date,volume,open,high,low,close,adj close
1980-01-21,32800,0.0,10.59375,10.46875,10.46875,3.699064254760742
1980-01-18,47600,0.0,10.5625,10.4375,10.4375,3.688021659851074
1980-01-17,287200,0.0,10.59375,10.46875,10.46875,3.699064254760742
1980-01-16,20800,0.0,10.65625,10.53125,10.53125,3.721149921417236
1980-01-15,68800,0.0,10.65625,10.53125,10.53125,3.721149921417236
1980-01-14,78800,0.0,10.6875,10.5625,10.5625,3.732191562652588
1980-01-11,196800,0.0,10.4375,10.3125,10.3125,3.643855810165405
1980-01-10,73600,0.0,10.1875,10.0625,10.0625,3.5555191040039062
1980-01-09,26000,0.0,10.21875,10.09375,10.09375,3.5665619373321533
1980-01-08,75200,0.0,10.21875,10.09375,10.09375,3.5665619373321533
1980-01-07,65200,0.0,10.1875,10.0625,10.0625,3.5555191040039062
1980-01-04,142800,0.0,10.25,10.125,10.125,3.577603816986084
1980-01-03,62000,0.0,10.1875,10.0625,10.0625,3.5555191040039062
1980-01-02,91200,0.0,10.1875,10.0625,10.0625,3.5555191040039062
1979-12-31,12000,0.0,10.3125,10.1875,10.1875,3.5996882915496826
1979-12-28,15200,0.0,10.34375,10.21875,10.21875,3.610728740692138
1979-12-27,112800,0.0,10.34375,10.21875,10.21875,3.610728740692138
1979-12-26,6400,0.0,10.375,10.25,10.25,3.621770143508911
1979-12-24,66800,0.0,10.375,10.25,10.25,3.621770143508911
1979-12-21,62400,0.0,10.4375,10.3125,10.3125,3.643855810165405
1979-12-20,58000,0.0,10.5,10.375,10.375,3.665940761566162
1979-12-19,61200,0.0,10.375,10.25,10.25,3.621770143508911
1979-12-18,104800,0.0,10.375,10.25,10.25,3.621770143508911
1979-12-17,70400,0.0,10.25,10.125,10.125,3.577603816986084
1979-12-14,41200,0.0,10.03125,9.90625,9.90625,3.500309467315674
1979-12-13,12400,0.0,9.96875,9.84375,9.84375,3.4782254695892334
1979-12-12,98400,0.0,9.96875,9.84375,9.84375,3.4782254695892334
1979-12-11,95600,0.0,10.0,9.875,9.875,3.489266872406006
1979-12-10,30400,0.0,10.09375,9.96875,9.96875,3.5223944187164307
1979-12-07,44800,0.0,10.09375,9.96875,9.96875,3.5223944187164307
1979-12-06,101200,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-12-05,52800,0.0,10.0,9.875,9.875,3.489266872406006
1979-12-04,69600,0.0,9.96875,9.84375,9.84375,3.4782254695892334
1979-12-03,172000,0.0,10.0,9.875,9.875,3.489266872406006
1979-11-30,30800,0.0,10.25,10.125,10.125,3.577603816986084
1979-11-29,29200,0.0,10.28125,10.15625,10.15625,3.5886459350585938
1979-11-28,87600,0.0,10.28125,10.15625,10.15625,3.5886459350585938
1979-11-27,53200,0.0,9.96875,9.84375,9.84375,3.4782254695892334
1979-11-26,54400,0.0,9.90625,9.78125,9.78125,3.456141948699951
1979-11-23,66000,0.0,9.65625,9.53125,9.53125,3.367806196212769
1979-11-21,60400,0.0,9.4375,9.3125,9.3125,3.290512800216675
1979-11-20,96400,0.0,9.46875,9.34375,9.34375,3.301553249359131
1979-11-19,76000,0.0,9.4375,9.3125,9.3125,3.290512800216675
1979-11-16,11200,0.0,9.34375,9.21875,9.21875,3.2573845386505127
1979-11-15,72000,0.0,9.375,9.25,9.25,3.268425226211548
1979-11-14,164000,0.0,9.25,9.125,9.125,3.2242581844329834
1979-11-13,196400,0.0,9.09375,8.96875,8.96875,3.1690514087677
1979-11-12,15600,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1979-11-09,245600,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1979-11-08,53600,0.0,8.875,8.75,8.75,3.091757297515869
1979-11-07,152800,0.0,8.875,8.75,8.75,3.091757297515869
1979-11-06,111200,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1979-11-05,54400,0.0,8.96875,8.84375,8.84375,3.124882459640503
1979-11-02,61200,0.0,9.0,8.875,8.875,3.1359245777130127
1979-11-01,48800,0.0,9.125,9.0,9.0,3.18009090423584
1979-10-31,15600,0.0,9.15625,9.03125,9.03125,3.191133975982666
1979-10-30,30000,0.0,9.1875,9.0625,9.0625,3.202177286148072
1979-10-29,36000,0.0,9.25,9.125,9.125,3.2242581844329834
1979-10-26,344800,0.0,9.25,9.125,9.125,3.2242581844329834
1979-10-25,12800,0.0,9.3125,9.1875,9.1875,3.246344804763794
1979-10-24,74400,0.0,9.34375,9.21875,9.21875,3.2573845386505127
1979-10-23,108800,0.0,9.3125,9.1875,9.1875,3.246344804763794
1979-10-22,143600,0.0,9.4375,9.3125,9.3125,3.290512800216675
1979-10-19,186400,0.0,9.5625,9.4375,9.4375,3.334679365158081
1979-10-18,62400,0.0,9.6875,9.5625,9.5625,3.378846883773804
1979-10-17,71600,0.0,9.53125,9.40625,9.40625,3.323636770248413
1979-10-16,124000,0.0,9.46875,9.34375,9.34375,3.301553249359131
1979-10-15,81200,0.0,9.5625,9.4375,9.4375,3.334679365158081
1979-10-12,130400,0.0,9.875,9.75,9.75,3.445099353790283
1979-10-11,62800,0.0,9.8125,9.6875,9.6875,3.4230165481567383
1979-10-10,125200,0.0,9.75,9.625,9.625,3.4009313583374023
1979-10-09,132000,0.0,10.1875,10.0625,10.0625,3.5555191040039062
1979-10-08,74000,0.0,10.34375,10.21875,10.21875,3.610728740692138
1979-10-05,126400,0.0,10.53125,10.40625,10.40625,3.676979780197144
1979-10-04,122000,0.0,10.375,10.25,10.25,3.621770143508911
1979-10-03,29600,0.0,10.28125,10.15625,10.15625,3.5886459350585938
1979-10-02,132000,0.0,10.25,10.125,10.125,3.577603816986084
1979-10-01,92400,0.0,10.21875,10.09375,10.09375,3.5665619373321533
1979-09-28,126400,0.0,10.34375,10.21875,10.21875,3.610728740692138
1979-09-27,34000,0.0,10.375,10.25,10.25,3.621770143508911
1979-09-26,108000,0.0,10.40625,10.28125,10.28125,3.6328141689300537
1979-09-25,160800,0.0,10.28125,10.15625,10.15625,3.5886459350585938
1979-09-24,220400,0.0,10.25,10.125,10.125,3.577603816986084
1979-09-21,80400,0.0,10.34375,10.21875,10.21875,3.610728740692138
1979-09-20,141200,0.0,10.34375,10.21875,10.21875,3.610728740692138
1979-09-19,200400,0.0,10.28125,10.15625,10.15625,3.5886459350585938
1979-09-18,123200,0.0,10.25,10.125,10.125,3.577603816986084
1979-09-17,175200,0.0,10.375,10.25,10.25,3.621770143508911
1979-09-14,144800,0.0,10.375,10.25,10.25,3.621770143508911
1979-09-13,176800,0.0,10.25,10.125,10.125,3.577603816986084
1979-09-12,39600,0.0,10.15625,10.03125,10.03125,3.5444753170013428
1979-09-11,226400,0.0,10.28125,10.15625,10.15625,3.5886459350585938
1979-09-10,322800,0.0,10.375,10.25,10.25,3.621770143508911
1979-09-07,273200,0.0,10.125,10.0,10.0,3.533434629440308
1979-09-06,122800,0.0,9.8125,9.6875,9.6875,3.4230165481567383
1979-09-05,49600,0.0,9.75,9.625,9.625,3.4009313583374023
1979-09-04,102000,0.0,9.75,9.625,9.625,3.4009313583374023
1979-08-31,35600,0.0,9.96875,9.84375,9.84375,3.4782254695892334
1979-08-30,47200,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-08-29,95600,0.0,10.15625,10.03125,10.03125,3.5444753170013428
1979-08-28,66000,0.0,10.25,10.125,10.125,3.577603816986084
1979-08-27,330800,0.0,10.1875,10.0625,10.0625,3.5555191040039062
1979-08-24,110000,0.0,10.1875,10.0625,10.0625,3.5555191040039062
1979-08-23,156800,0.0,10.21875,10.09375,10.09375,3.5665619373321533
1979-08-22,96400,0.0,10.125,10.0,10.0,3.533434629440308
1979-08-21,78000,0.0,10.125,10.0,10.0,3.533434629440308
1979-08-20,190800,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-08-17,52000,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-08-16,40000,0.0,10.09375,9.96875,9.96875,3.5223944187164307
1979-08-15,44000,0.0,10.09375,9.96875,9.96875,3.5223944187164307
1979-08-14,76800,0.0,10.125,10.0,10.0,3.533434629440308
1979-08-13,143600,0.0,10.125,10.0,10.0,3.533434629440308
1979-08-10,386800,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-08-09,76000,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-08-08,130400,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-08-07,70000,0.0,10.0,9.875,9.875,3.489266872406006
1979-08-06,107600,0.0,10.0,9.875,9.875,3.489266872406006
1979-08-03,139600,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-08-02,136400,0.0,10.1875,10.0625,10.0625,3.5555191040039062
1979-08-01,94800,0.0,10.15625,10.03125,10.03125,3.5444753170013428
1979-07-31,78000,0.0,10.09375,9.96875,9.96875,3.5223944187164307
1979-07-30,50800,0.0,10.09375,9.96875,9.96875,3.5223944187164307
1979-07-27,65600,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-07-26,286800,0.0,10.09375,9.96875,9.96875,3.5223944187164307
1979-07-25,49200,0.0,10.03125,9.90625,9.90625,3.500309467315674
1979-07-24,61200,0.0,9.875,9.75,9.75,3.445099353790283
1979-07-23,70400,0.0,9.90625,9.78125,9.78125,3.456141948699951
1979-07-20,94400,0.0,9.9375,9.8125,9.8125,3.4671831130981445
1979-07-19,145600,0.0,9.90625,9.78125,9.78125,3.456141948699951
1979-07-18,57200,0.0,10.09375,9.96875,9.96875,3.5223944187164307
1979-07-17,95600,0.0,10.125,10.0,10.0,3.533434629440308
1979-07-16,64400,0.0,9.96875,9.84375,9.84375,3.4782254695892334
1979-07-13,36800,0.0,9.90625,9.78125,9.78125,3.456141948699951
1979-07-12,46800,0.0,9.9375,9.8125,9.8125,3.4671831130981445
1979-07-11,16000,0.0,9.9375,9.8125,9.8125,3.4671831130981445
1979-07-10,79600,0.0,9.9375,9.8125,9.8125,3.4671831130981445
1979-07-09,84800,0.0,9.9375,9.8125,9.8125,3.4671831130981445
1979-07-06,29600,0.0,9.75,9.625,9.625,3.4009313583374023
1979-07-05,76400,0.0,9.6875,9.5625,9.5625,3.378846883773804
1979-07-03,210400,0.0,9.625,9.5,9.5,3.3567636013031006
1979-07-02,83200,0.0,9.53125,9.40625,9.40625,3.323636770248413
1979-06-29,20000,0.0,9.75,9.625,9.625,3.4009313583374023
1979-06-28,51200,0.0,9.78125,9.65625,9.65625,3.411972522735596
1979-06-27,170400,0.0,9.75,9.625,9.625,3.4009313583374023
1979-06-26,64400,0.0,9.75,9.625,9.625,3.4009313583374023
1979-06-25,59600,0.0,9.84375,9.71875,9.71875,3.43405556678772
1979-06-22,142000,0.0,10.0,9.875,9.875,3.489266872406006
1979-06-21,38000,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-06-20,51600,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-06-19,232800,0.0,10.125,10.0,10.0,3.533434629440308
1979-06-18,43200,0.0,10.15625,10.03125,10.03125,3.5444753170013428
1979-06-15,39600,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-06-14,74000,0.0,10.0625,9.9375,9.9375,3.511349678039551
1979-06-13,203600,0.0,10.0,9.875,9.875,3.489266872406006
1979-06-12,246800,0.0,10.125,10.0,10.0,3.533434629440308
1979-06-11,54000,0.0,9.875,9.75,9.75,3.445099353790283
1979-06-08,120000,0.0,9.875,9.75,9.75,3.445099353790283
1979-06-07,101200,0.0,9.875,9.75,9.75,3.445099353790283
1979-06-06,116400,0.0,9.625,9.5,9.5,3.3567636013031006
1979-06-05,100800,0.0,9.46875,9.34375,9.34375,3.301553249359131
1979-06-04,42800,0.0,9.375,9.25,9.25,3.268425226211548
1979-06-01,33600,0.0,9.28125,9.15625,9.15625,3.235303401947021
1979-05-31,58800,0.0,9.25,9.125,9.125,3.2242581844329834
1979-05-30,122400,0.0,9.28125,9.15625,9.15625,3.235303401947021
1979-05-29,94000,0.0,9.375,9.25,9.25,3.268425226211548
1979-05-25,53200,0.0,9.4375,9.3125,9.3125,3.290512800216675
1979-05-24,46800,0.0,9.4375,9.3125,9.3125,3.290512800216675
1979-05-23,40800,0.0,9.46875,9.34375,9.34375,3.301553249359131
1979-05-22,74000,0.0,9.5,9.375,9.375,3.312594652175904
1979-05-21,99600,0.0,9.4375,9.3125,9.3125,3.290512800216675
1979-05-18,82000,0.0,9.46875,9.34375,9.34375,3.301553249359131
1979-05-17,182800,0.0,9.5,9.375,9.375,3.312594652175904
1979-05-16,51600,0.0,9.375,9.25,9.25,3.268425226211548
1979-05-15,4000,0.0,9.375,9.25,9.25,3.268425226211548
1979-05-14,48800,0.0,9.40625,9.28125,9.28125,3.279469490051269
1979-05-11,166400,0.0,9.5,9.375,9.375,3.312594652175904
1979-05-10,83600,0.0,9.5625,9.4375,9.4375,3.334679365158081
1979-05-09,231600,0.0,9.625,9.5,9.5,3.3567636013031006
1979-05-08,174000,0.0,9.375,9.25,9.25,3.268425226211548
1979-05-07,224000,0.0,9.3125,9.1875,9.1875,3.246344804763794
1979-05-04,62800,0.0,9.4375,9.3125,9.3125,3.290512800216675
1979-05-03,58000,0.0,9.53125,9.40625,9.40625,3.323636770248413
1979-05-02,70400,0.0,9.5625,9.4375,9.4375,3.334679365158081
1979-05-01,92800,0.0,9.59375,9.46875,9.46875,3.345722198486328
1979-04-30,75200,0.0,9.625,9.5,9.5,3.3567636013031006
1979-04-27,348000,0.0,9.71875,9.59375,9.59375,3.389888286590576
1979-04-26,86000,0.0,9.78125,9.65625,9.65625,3.411972522735596
1979-04-25,76400,0.0,9.8125,9.6875,9.6875,3.4230165481567383
1979-04-24,80400,0.0,9.8125,9.6875,9.6875,3.4230165481567383
1979-04-23,141200,0.0,9.8125,9.6875,9.6875,3.4230165481567383
1979-04-20,53600,0.0,9.84375,9.71875,9.71875,3.43405556678772
1979-04-19,128800,0.0,9.78125,9.65625,9.65625,3.411972522735596
1979-04-18,38800,0.0,9.78125,9.65625,9.65625,3.411972522735596
1979-04-17,82000,0.0,9.6875,9.5625,9.5625,3.378846883773804
1979-04-16,52000,0.0,9.5625,9.4375,9.4375,3.334679365158081
1979-04-12,54400,0.0,9.5625,9.4375,9.4375,3.334679365158081
1979-04-11,100800,0.0,9.59375,9.46875,9.46875,3.345722198486328
1979-04-10,16000,0.0,9.59375,9.46875,9.46875,3.345722198486328
1979-04-09,89200,0.0,9.59375,9.46875,9.46875,3.345722198486328
1979-04-06,143600,0.0,9.59375,9.46875,9.46875,3.345722198486328
1979-04-05,151600,0.0,9.625,9.5,9.5,3.3567636013031006
1979-04-04,59200,0.0,9.71875,9.59375,9.59375,3.389888286590576
1979-04-03,102000,0.0,9.71875,9.59375,9.59375,3.389888286590576
1979-04-02,74000,0.0,9.6875,9.5625,9.5625,3.378846883773804
1979-03-30,134000,0.0,9.8125,9.6875,9.6875,3.4230165481567383
1979-03-29,75600,0.0,9.65625,9.53125,9.53125,3.367806196212769
1979-03-28,38000,0.0,9.5625,9.4375,9.4375,3.334679365158081
1979-03-27,104000,0.0,9.5,9.375,9.375,3.312594652175904
1979-03-26,46800,0.0,9.375,9.25,9.25,3.268425226211548
1979-03-23,164400,0.0,9.46875,9.34375,9.34375,3.301553249359131
1979-03-22,199200,0.0,9.46875,9.34375,9.34375,3.301553249359131
1979-03-21,62400,0.0,9.5,9.375,9.375,3.312594652175904
1979-03-20,49600,0.0,9.4375,9.3125,9.3125,3.290512800216675
1979-03-19,90000,0.0,9.53125,9.40625,9.40625,3.323636770248413
1979-03-16,117600,0.0,9.375,9.25,9.25,3.268425226211548
1979-03-15,54400,0.0,9.46875,9.34375,9.34375,3.301553249359131
1979-03-14,44000,0.0,9.5,9.375,9.375,3.312594652175904
1979-03-13,125200,0.0,9.59375,9.46875,9.46875,3.345722198486328
1979-03-12,80400,0.0,9.5625,9.4375,9.4375,3.334679365158081
1979-03-09,190400,0.0,9.65625,9.53125,9.53125,3.367806196212769
1979-03-08,193200,0.0,9.6875,9.5625,9.5625,3.378846883773804
1979-03-07,49200,0.0,9.25,9.125,9.125,3.2242581844329834
1979-03-06,167200,0.0,9.1875,9.0625,9.0625,3.202177286148072
1979-03-05,60000,0.0,9.25,9.125,9.125,3.2242581844329834
1979-03-02,90000,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1979-03-01,47600,0.0,9.0,8.875,8.875,3.1359245777130127
1979-02-28,96000,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1979-02-27,61600,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1979-02-26,74800,0.0,8.84375,8.71875,8.71875,3.080713987350464
1979-02-23,33200,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1979-02-22,32400,0.0,8.75,8.625,8.625,3.047588586807251
1979-02-21,79200,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1979-02-20,41600,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1979-02-16,38400,0.0,8.90625,8.78125,8.78125,3.1027960777282715
1979-02-15,16800,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1979-02-14,66000,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1979-02-13,22000,0.0,8.875,8.75,8.75,3.091757297515869
1979-02-12,26000,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1979-02-09,49200,0.0,8.84375,8.71875,8.71875,3.080713987350464
1979-02-08,70400,0.0,8.84375,8.71875,8.71875,3.080713987350464
1979-02-07,98800,0.0,8.84375,8.71875,8.71875,3.080713987350464
1979-02-06,67600,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1979-02-05,105600,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1979-02-02,35600,0.0,9.125,9.0,9.0,3.18009090423584
1979-02-01,84000,0.0,9.125,9.0,9.0,3.18009090423584
1979-01-31,164800,0.0,9.03125,8.90625,8.90625,3.146965742111206
1979-01-30,65600,0.0,9.09375,8.96875,8.96875,3.1690514087677
1979-01-29,36400,0.0,9.09375,8.96875,8.96875,3.1690514087677
1979-01-26,20800,0.0,9.15625,9.03125,9.03125,3.191133975982666
1979-01-25,185200,0.0,9.125,9.0,9.0,3.18009090423584
1979-01-24,90400,0.0,8.90625,8.78125,8.78125,3.1027960777282715
1979-01-23,134800,0.0,8.84375,8.71875,8.71875,3.080713987350464
1979-01-22,140000,0.0,8.71875,8.59375,8.59375,3.03654408454895
1979-01-19,53600,0.0,8.71875,8.59375,8.59375,3.03654408454895
1979-01-18,86000,0.0,8.875,8.75,8.75,3.091757297515869
1979-01-17,86000,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1979-01-16,117200,0.0,9.03125,8.90625,8.90625,3.146965742111206
1979-01-15,88000,0.0,9.125,9.0,9.0,3.18009090423584
1979-01-12,184800,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1979-01-11,132800,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1979-01-10,68000,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1979-01-09,101600,0.0,8.96875,8.84375,8.84375,3.124882459640503
1979-01-08,30800,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1979-01-05,86400,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1979-01-04,68000,0.0,8.625,8.5,8.5,3.0034186840057373
1979-01-03,54400,0.0,8.53125,8.40625,8.40625,2.9702937602996826
1979-01-02,24800,0.0,8.375,8.25,8.25,2.915082693099976
1978-12-29,13200,0.0,8.4375,8.3125,8.3125,2.937169075012207
1978-12-28,13600,0.0,8.40625,8.28125,8.28125,2.9261269569396973
1978-12-27,52800,0.0,8.375,8.25,8.25,2.915082693099976
1978-12-26,46800,0.0,8.375,8.25,8.25,2.915082693099976
1978-12-22,45600,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-12-21,52800,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-12-20,0,8.03125,8.03125,8.03125,8.03125,2.8377909660339355
1978-12-19,36000,0.0,8.15625,8.03125,8.03125,2.8377909660339355
1978-12-18,77600,0.0,8.15625,8.03125,8.03125,2.8377909660339355
1978-12-15,132400,0.0,8.5,8.375,8.375,2.959251880645752
1978-12-14,47200,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-12-13,57600,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-12-12,49600,0.0,8.59375,8.46875,8.46875,2.992378234863281
1978-12-11,123200,0.0,8.65625,8.53125,8.53125,3.0144619941711426
1978-12-08,137600,0.0,8.625,8.5,8.5,3.0034186840057373
1978-12-07,26800,0.0,8.53125,8.40625,8.40625,2.9702937602996826
1978-12-06,108800,0.0,8.53125,8.40625,8.40625,2.9702937602996826
1978-12-05,144000,0.0,8.5,8.375,8.375,2.959251880645752
1978-12-04,63600,0.0,8.4375,8.3125,8.3125,2.937169075012207
1978-12-01,82400,0.0,8.46875,8.34375,8.34375,2.9482100009918213
1978-11-30,67600,0.0,8.375,8.25,8.25,2.915082693099976
1978-11-29,88800,0.0,8.21875,8.09375,8.09375,2.859872817993164
1978-11-28,92400,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-11-27,62400,0.0,8.375,8.25,8.25,2.915082693099976
1978-11-24,94000,0.0,8.53125,8.40625,8.40625,2.9702937602996826
1978-11-22,26000,0.0,8.46875,8.34375,8.34375,2.9482100009918213
1978-11-21,59600,0.0,8.46875,8.34375,8.34375,2.9482100009918213
1978-11-20,51200,0.0,8.53125,8.40625,8.40625,2.9702937602996826
1978-11-17,58000,0.0,8.375,8.25,8.25,2.915082693099976
1978-11-16,68000,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-11-15,67600,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-11-14,116400,0.0,8.09375,7.96875,7.96875,2.8157074451446533
1978-11-13,85600,0.0,8.15625,8.03125,8.03125,2.8377909660339355
1978-11-10,64800,0.0,8.375,8.25,8.25,2.915082693099976
1978-11-09,63600,0.0,8.0625,7.9375,7.9375,2.80466365814209
1978-11-08,102800,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1978-11-07,120800,0.0,7.875,7.75,7.75,2.7384121417999268
1978-11-06,29600,0.0,7.75,7.625,7.625,2.694244623184204
1978-11-03,72800,0.0,7.75,7.625,7.625,2.694244623184204
1978-11-02,138000,0.0,7.75,7.625,7.625,2.694244623184204
1978-11-01,103200,0.0,7.84375,7.71875,7.71875,2.7273690700531006
1978-10-31,161600,0.0,7.5625,7.4375,7.4375,2.627992391586304
1978-10-30,124000,0.0,7.59375,7.46875,7.46875,2.639033555984497
1978-10-27,95200,0.0,7.4375,7.3125,7.3125,2.583824634552002
1978-10-26,66400,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1978-10-25,74000,0.0,8.0,7.875,7.875,2.7825818061828613
1978-10-24,109600,0.0,8.125,8.0,8.0,2.826748847961426
1978-10-23,64000,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-10-20,102800,0.0,8.40625,8.28125,8.28125,2.9261269569396973
1978-10-19,141200,0.0,8.6875,8.5625,8.5625,3.025503873825073
1978-10-18,86800,0.0,8.75,8.625,8.625,3.047588586807251
1978-10-17,52000,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1978-10-16,110400,0.0,8.90625,8.78125,8.78125,3.1027960777282715
1978-10-13,11200,0.0,9.0,8.875,8.875,3.1359245777130127
1978-10-12,66400,0.0,9.0,8.875,8.875,3.1359245777130127
1978-10-11,69600,0.0,9.0,8.875,8.875,3.1359245777130127
1978-10-10,100400,0.0,9.0,8.875,8.875,3.1359245777130127
1978-10-09,87200,0.0,8.90625,8.78125,8.78125,3.1027960777282715
1978-10-06,53600,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1978-10-05,75600,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1978-10-04,40800,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1978-10-03,87600,0.0,8.84375,8.71875,8.71875,3.080713987350464
1978-10-02,64400,0.0,8.84375,8.71875,8.71875,3.080713987350464
1978-09-29,106800,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1978-09-28,49600,0.0,8.84375,8.71875,8.71875,3.080713987350464
1978-09-27,155600,0.0,8.84375,8.71875,8.71875,3.080713987350464
1978-09-26,34800,0.0,9.125,9.0,9.0,3.18009090423584
1978-09-25,97600,0.0,9.125,9.0,9.0,3.18009090423584
1978-09-22,121200,0.0,9.1875,9.0625,9.0625,3.202177286148072
1978-09-21,44000,0.0,9.25,9.125,9.125,3.2242581844329834
1978-09-20,71600,0.0,9.28125,9.15625,9.15625,3.235303401947021
1978-09-19,110400,0.0,9.28125,9.15625,9.15625,3.235303401947021
1978-09-18,94800,0.0,9.375,9.25,9.25,3.268425226211548
1978-09-15,110800,0.0,9.46875,9.34375,9.34375,3.301553249359131
1978-09-14,73600,0.0,9.53125,9.40625,9.40625,3.323636770248413
1978-09-13,42000,0.0,9.59375,9.46875,9.46875,3.345722198486328
1978-09-12,29600,0.0,9.5625,9.4375,9.4375,3.334679365158081
1978-09-11,116400,0.0,9.59375,9.46875,9.46875,3.345722198486328
1978-09-08,75200,0.0,9.59375,9.46875,9.46875,3.345722198486328
1978-09-07,118400,0.0,9.46875,9.34375,9.34375,3.301553249359131
1978-09-06,272400,0.0,9.40625,9.28125,9.28125,3.279469490051269
1978-09-05,39600,0.0,9.34375,9.21875,9.21875,3.2573845386505127
1978-09-01,109200,0.0,9.25,9.125,9.125,3.2242581844329834
1978-08-31,52000,0.0,9.125,9.0,9.0,3.18009090423584
1978-08-30,66400,0.0,9.125,9.0,9.0,3.18009090423584
1978-08-29,87200,0.0,9.15625,9.03125,9.03125,3.191133975982666
1978-08-28,79600,0.0,9.375,9.25,9.25,3.268425226211548
1978-08-25,84800,0.0,9.53125,9.40625,9.40625,3.323636770248413
1978-08-24,94000,0.0,9.53125,9.40625,9.40625,3.323636770248413
1978-08-23,56000,0.0,9.625,9.5,9.5,3.3567636013031006
1978-08-22,86000,0.0,9.59375,9.46875,9.46875,3.345722198486328
1978-08-21,111600,0.0,9.65625,9.53125,9.53125,3.367806196212769
1978-08-18,109200,0.0,9.875,9.75,9.75,3.445099353790283
1978-08-17,84800,0.0,9.78125,9.65625,9.65625,3.411972522735596
1978-08-16,104000,0.0,9.78125,9.65625,9.65625,3.411972522735596
1978-08-15,75200,0.0,9.65625,9.53125,9.53125,3.367806196212769
1978-08-14,194000,0.0,9.6875,9.5625,9.5625,3.378846883773804
1978-08-11,114400,0.0,9.75,9.625,9.625,3.4009313583374023
1978-08-10,58000,0.0,9.78125,9.65625,9.65625,3.411972522735596
1978-08-09,257200,0.0,9.8125,9.6875,9.6875,3.4230165481567383
1978-08-08,69600,0.0,9.75,9.625,9.625,3.4009313583374023
1978-08-07,164800,0.0,9.625,9.5,9.5,3.3567636013031006
1978-08-04,100000,0.0,9.4375,9.3125,9.3125,3.290512800216675
1978-08-03,258800,0.0,9.09375,8.96875,8.96875,3.1690514087677
1978-08-02,28800,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1978-08-01,42000,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1978-07-31,54800,0.0,8.75,8.625,8.625,3.047588586807251
1978-07-28,70800,0.0,8.71875,8.59375,8.59375,3.03654408454895
1978-07-27,54400,0.0,8.75,8.625,8.625,3.047588586807251
1978-07-26,94800,0.0,8.65625,8.53125,8.53125,3.0144619941711426
1978-07-25,104000,0.0,8.59375,8.46875,8.46875,2.992378234863281
1978-07-24,139600,0.0,8.4375,8.3125,8.3125,2.937169075012207
1978-07-21,112000,0.0,8.4375,8.3125,8.3125,2.937169075012207
1978-07-20,104000,0.0,8.53125,8.40625,8.40625,2.9702937602996826
1978-07-19,140000,0.0,8.5,8.375,8.375,2.959251880645752
1978-07-18,80400,0.0,8.34375,8.21875,8.21875,2.9040427207946777
