date,volume,open,high,low,close,adj close
2017-02-17,49500,23.85000038146973,23.959999084472656,23.82999992370605,23.86000061035156,21.405851364135746
2017-02-16,35200,23.920000076293945,23.940000534057614,23.86000061035156,23.8799991607666,21.42380142211914
2017-02-15,37300,23.88999938964844,23.90999984741211,23.81999969482422,23.84000015258789,21.38791275024414
2017-02-14,82500,23.95000076293945,23.979999542236328,23.85000038146973,23.940000534057614,21.47762489318848
2017-02-13,24200,23.89999961853028,23.940000534057614,23.89999961853028,23.90999984741211,21.45071601867676
2017-02-10,13400,23.920000076293945,23.959999084472656,23.89999961853028,23.959999084472656,21.495567321777344
2017-02-09,389100,23.96999931335449,23.96999931335449,23.8799991607666,23.940000534057614,21.47762489318848
2017-02-08,12200,23.920000076293945,24.01000022888184,23.88999938964844,24.01000022888184,21.54043197631836
2017-02-07,39100,23.8799991607666,23.979999542236328,23.86000061035156,23.979999542236328,21.513517379760746
2017-02-06,23800,23.93000030517578,23.93000030517578,23.88999938964844,23.93000030517578,21.468652725219727
2017-02-03,35700,23.8700008392334,23.93000030517578,23.86000061035156,23.86000061035156,21.405851364135746
2017-02-02,40800,23.85000038146973,23.96999931335449,23.85000038146973,23.940000534057614,21.47762489318848
2017-02-01,88200,23.90999984741211,23.93000030517578,23.79999923706055,23.809999465942383,21.36100006103516
2017-01-31,76700,23.96999931335449,24.0,23.86000061035156,23.90999984741211,21.39598846435547
2017-01-30,53500,23.979999542236328,23.989999771118164,23.8700008392334,23.96999931335449,21.449678421020508
2017-01-27,21500,23.979999542236328,24.0,23.920000076293945,23.95000076293945,21.431785583496094
2017-01-26,100200,24.0,24.0,23.8799991607666,23.90999984741211,21.39598846435547
2017-01-25,27500,24.0,24.04999923706055,23.920000076293945,23.920000076293945,21.404935836791992
2017-01-24,40300,24.03000068664551,24.03000068664551,23.95000076293945,23.95000076293945,21.431785583496094
2017-01-23,35900,23.989999771118164,24.03000068664551,23.96999931335449,23.96999931335449,21.449678421020508
2017-01-20,76600,23.959999084472656,24.040000915527344,23.93000030517578,24.040000915527344,21.51232147216797
2017-01-19,60300,24.0,24.06999969482422,23.920000076293945,23.989999771118164,21.467573165893555
2017-01-18,44700,24.04999923706055,24.11000061035156,24.03000068664551,24.07999992370605,21.54811668395996
2017-01-17,57200,24.020000457763672,24.11000061035156,23.95000076293945,24.09000015258789,21.557058334350582
2017-01-13,72500,24.06999969482422,24.1299991607666,23.95000076293945,24.07999992370605,21.54811668395996
2017-01-12,23900,24.03000068664551,24.10000038146973,24.0,24.01000022888184,21.485475540161133
2017-01-11,70800,23.88999938964844,24.06999969482422,23.8799991607666,24.020000457763672,21.49442481994629
2017-01-10,32600,24.020000457763672,24.040000915527344,23.86000061035156,24.01000022888184,21.485475540161133
2017-01-09,34700,23.85000038146973,23.989999771118164,23.85000038146973,23.959999084472656,21.44072723388672
2017-01-06,17700,23.93000030517578,23.96999931335449,23.82999992370605,23.85000038146973,21.342300415039062
2017-01-05,27500,23.8799991607666,23.979999542236328,23.85000038146973,23.979999542236328,21.458629608154297
2017-01-04,35100,23.940000534057614,23.96999931335449,23.770000457763672,23.959999084472656,21.44072723388672
2017-01-03,22100,23.709999084472656,23.86000061035156,23.70000076293945,23.75,21.252803802490234
2016-12-30,50900,23.670000076293945,23.89999961853028,23.670000076293945,23.790000915527344,21.28860664367676
2016-12-29,152400,23.6299991607666,23.85000038146973,23.559999465942383,23.84000015258789,21.33334732055664
2016-12-28,90900,23.75,23.809999465942383,23.64999961853028,23.79999923706055,21.297548294067383
2016-12-27,296200,23.85000038146973,23.85000038146973,23.70000076293945,23.79999923706055,21.2447566986084
2016-12-23,83500,23.89999961853028,23.89999961853028,23.61000061035156,23.770000457763672,21.21797561645508
2016-12-22,44300,23.709999084472656,23.95000076293945,23.709999084472656,23.86000061035156,21.298311233520508
2016-12-21,84500,23.61000061035156,23.93000030517578,23.61000061035156,23.85000038146973,21.289390563964844
2016-12-20,92600,23.670000076293945,23.88999938964844,23.670000076293945,23.809999465942383,21.253686904907227
2016-12-19,100000,23.56999969482422,23.88999938964844,23.559999465942383,23.82999992370605,21.27153587341309
2016-12-16,28500,23.520000457763672,23.82999992370605,23.520000457763672,23.709999084472656,21.16440963745117
2016-12-15,248100,23.60000038146973,23.75,23.53000068664551,23.54999923706055,21.0216007232666
2016-12-14,101000,23.709999084472656,23.89999961853028,23.61000061035156,23.770000457763672,21.21797561645508
2016-12-13,41700,23.809999465942383,23.81999969482422,23.709999084472656,23.79999923706055,21.2447566986084
2016-12-12,59700,23.64999961853028,23.76000022888184,23.56999969482422,23.64999961853028,21.11086654663086
2016-12-09,73600,23.670000076293945,23.82999992370605,23.64999961853028,23.670000076293945,21.12870407104492
2016-12-08,74900,23.770000457763672,23.85000038146973,23.70000076293945,23.71999931335449,21.17334175109864
2016-12-07,62200,23.86000061035156,23.86000061035156,23.6200008392334,23.76000022888184,21.20904922485352
2016-12-06,129600,23.3799991607666,23.82999992370605,23.32999992370605,23.79999923706055,21.2447566986084
2016-12-05,35400,23.68000030517578,23.68000030517578,23.239999771118164,23.309999465942383,20.80735969543457
2016-12-02,71100,23.040000915527344,23.6299991607666,23.040000915527344,23.6200008392334,21.084074020385746
2016-12-01,97800,23.26000022888184,23.34000015258789,23.03000068664551,23.20000076293945,20.70917320251465
2016-11-30,48300,23.709999084472656,23.79999923706055,23.29999923706055,23.36000061035156,20.802011489868164
2016-11-29,50000,23.85000038146973,23.85000038146973,23.54999923706055,23.6200008392334,21.03353309631348
2016-11-28,69600,23.84000015258789,23.8700008392334,23.60000038146973,23.85000038146973,21.23835563659668
2016-11-25,3700,23.76000022888184,23.81999969482422,23.60000038146973,23.60000038146973,21.01572227478028
2016-11-23,29700,23.84000015258789,23.85000038146973,23.65999984741211,23.65999984741211,21.06915855407715
2016-11-22,53400,23.81999969482422,24.0,23.64999961853028,23.670000076293945,21.07805633544922
2016-11-21,132300,23.809999465942383,24.0,23.6200008392334,23.940000534057614,21.318492889404297
2016-11-18,69500,23.989999771118164,24.0,23.60000038146973,23.63999938964844,21.051345825195312
2016-11-17,64100,23.989999771118164,23.989999771118164,23.78000068664551,23.81999969482422,21.211633682250977
2016-11-16,34700,23.959999084472656,24.21999931335449,23.770000457763672,23.809999465942383,21.20273780822754
2016-11-15,80400,24.020000457763672,24.3799991607666,23.82999992370605,24.31999969482422,21.656888961791992
2016-11-14,110400,24.1299991607666,24.209999084472656,23.770000457763672,23.86000061035156,21.24725341796875
2016-11-11,61300,24.29999923706055,24.35000038146973,24.170000076293945,24.209999084472656,21.55893325805664
2016-11-10,71400,24.40999984741211,24.56999969482422,24.21999931335449,24.29999923706055,21.63907623291016
2016-11-09,40800,24.81999969482422,24.81999969482422,24.5,24.68000030517578,21.97746467590332
2016-11-08,8100,24.81999969482422,24.84000015258789,24.79999923706055,24.79999923706055,22.084327697753903
2016-11-07,25500,24.8799991607666,24.89999961853028,24.809999465942383,24.84000015258789,22.11994171142578
2016-11-04,24600,24.979999542236328,25.0,24.920000076293945,24.989999771118164,22.25351905822754
2016-11-03,11100,25.040000915527344,25.040000915527344,24.88999938964844,24.89999961853028,22.17337417602539
2016-11-02,26100,24.93000030517578,25.0,24.88999938964844,24.979999542236328,22.244611740112305
2016-11-01,13100,25.06999969482422,25.06999969482422,24.920000076293945,24.920000076293945,22.191186904907227
2016-10-31,25600,25.059999465942383,25.09000015258789,25.03000068664551,25.059999465942383,22.263315200805664
2016-10-28,5000,25.01000022888184,25.10000038146973,25.01000022888184,25.10000038146973,22.2988510131836
2016-10-27,9400,25.06999969482422,25.11000061035156,25.0,25.01000022888184,22.218896865844727
2016-10-26,10200,25.09000015258789,25.09000015258789,25.040000915527344,25.040000915527344,22.24555397033692
2016-10-25,15900,25.10000038146973,25.11000061035156,25.020000457763672,25.07999992370605,22.28108596801757
2016-10-24,23100,25.07999992370605,25.10000038146973,25.01000022888184,25.020000457763672,22.227787017822266
2016-10-21,6300,25.059999465942383,25.10000038146973,25.04999923706055,25.10000038146973,22.2988510131836
2016-10-20,8100,25.040000915527344,25.11000061035156,24.959999084472656,24.979999542236328,22.192243576049805
2016-10-19,18500,24.959999084472656,25.11000061035156,24.959999084472656,24.979999542236328,22.192243576049805
2016-10-18,27400,25.020000457763672,25.10000038146973,25.0,25.04999923706055,22.254432678222656
2016-10-17,119100,25.01000022888184,25.13999938964844,24.979999542236328,25.10000038146973,22.2988510131836
2016-10-14,52700,25.07999992370605,25.13999938964844,25.020000457763672,25.020000457763672,22.227787017822266
2016-10-13,24500,25.07999992370605,25.190000534057614,25.07999992370605,25.09000015258789,22.289968490600582
2016-10-12,15200,25.14999961853028,25.170000076293945,25.11000061035156,25.14999961853028,22.34326171875
2016-10-11,23300,25.209999084472656,25.209999084472656,25.10000038146973,25.10000038146973,22.2988510131836
2016-10-10,9800,25.1299991607666,25.20000076293945,25.1299991607666,25.18000030517578,22.369916915893555
2016-10-07,9700,25.20000076293945,25.21999931335449,25.10000038146973,25.15999984741211,22.352155685424805
2016-10-06,8200,25.190000534057614,25.21999931335449,25.11000061035156,25.1200008392334,22.316619873046875
2016-10-05,25000,25.18000030517578,25.26000022888184,25.14999961853028,25.190000534057614,22.378803253173828
2016-10-04,47000,25.20000076293945,25.239999771118164,25.06999969482422,25.1299991607666,22.32549476623535
2016-10-03,10500,25.25,25.28000068664551,25.20000076293945,25.21999931335449,22.405467987060547
2016-09-30,18100,25.28000068664551,25.31999969482422,25.209999084472656,25.25,22.382362365722656
2016-09-29,23000,25.190000534057614,25.309999465942383,25.190000534057614,25.28000068664551,22.4089584350586
2016-09-28,11700,25.309999465942383,25.31999969482422,25.26000022888184,25.29999923706055,22.426681518554688
2016-09-27,14500,25.270000457763672,25.290000915527344,25.25,25.26000022888184,22.391223907470703
2016-09-26,8000,25.209999084472656,25.290000915527344,25.20000076293945,25.270000457763672,22.40009307861328
2016-09-23,6100,25.32999992370605,25.32999992370605,25.25,25.26000022888184,22.391223907470703
2016-09-22,9900,25.28000068664551,25.31999969482422,25.21999931335449,25.21999931335449,22.355775833129886
2016-09-21,5700,25.290000915527344,25.29999923706055,25.209999084472656,25.28000068664551,22.4089584350586
2016-09-20,6600,25.21999931335449,25.34000015258789,25.21999931335449,25.25,22.382362365722656
2016-09-19,21800,25.28000068664551,25.34000015258789,25.20000076293945,25.34000015258789,22.462141036987305
2016-09-16,10700,25.25,25.270000457763672,25.20000076293945,25.270000457763672,22.40009307861328
2016-09-15,14900,25.29999923706055,25.309999465942383,25.21999931335449,25.21999931335449,22.355775833129886
2016-09-14,18400,25.239999771118164,25.29999923706055,25.239999771118164,25.29999923706055,22.426681518554688
2016-09-13,30600,25.31999969482422,25.36000061035156,25.239999771118164,25.239999771118164,22.37350082397461
2016-09-12,28300,25.34000015258789,25.39999961853028,25.309999465942383,25.32999992370605,22.453275680541992
2016-09-09,33200,25.31999969482422,25.34000015258789,25.309999465942383,25.309999465942383,22.435544967651367
2016-09-08,14500,25.36000061035156,25.3700008392334,25.309999465942383,25.32999992370605,22.453275680541992
2016-09-07,19300,25.3799991607666,25.40999984741211,25.29999923706055,25.35000038146973,22.47100067138672
2016-09-06,6200,25.3700008392334,25.3700008392334,25.32999992370605,25.36000061035156,22.47987174987793
2016-09-02,18300,25.36000061035156,25.39999961853028,25.25,25.34000015258789,22.462141036987305
2016-09-01,44000,25.309999465942383,25.36000061035156,25.26000022888184,25.36000061035156,22.47987174987793
2016-08-31,40700,25.40999984741211,25.440000534057614,25.31999969482422,25.35000038146973,22.4222469329834
2016-08-30,8700,25.420000076293945,25.43000030517578,25.309999465942383,25.40999984741211,22.475322723388672
2016-08-29,26400,25.40999984741211,25.45000076293945,25.309999465942383,25.3799991607666,22.44878578186035
2016-08-26,15300,25.40999984741211,25.440000534057614,25.309999465942383,25.40999984741211,22.475322723388672
2016-08-25,25400,25.420000076293945,25.459999084472656,25.36000061035156,25.36000061035156,22.431095123291016
2016-08-24,23300,25.420000076293945,25.45000076293945,25.38999938964844,25.440000534057614,22.50185775756836
2016-08-23,24600,25.39999961853028,25.459999084472656,25.34000015258789,25.35000038146973,22.4222469329834
2016-08-22,18200,25.39999961853028,25.459999084472656,25.38999938964844,25.43000030517578,22.493013381958008
2016-08-19,19600,25.440000534057614,25.459999084472656,25.309999465942383,25.39999961853028,22.466476440429688
2016-08-18,21900,25.38999938964844,25.45000076293945,25.3700008392334,25.39999961853028,22.466476440429688
2016-08-17,19300,25.39999961853028,25.45000076293945,25.34000015258789,25.3700008392334,22.439945220947266
2016-08-16,33100,25.290000915527344,25.3799991607666,25.290000915527344,25.35000038146973,22.4222469329834
2016-08-15,18800,25.36000061035156,25.40999984741211,25.31999969482422,25.38999938964844,22.45762825012207
2016-08-12,16500,25.290000915527344,25.40999984741211,25.290000915527344,25.35000038146973,22.4222469329834
2016-08-11,52400,25.38999938964844,25.40999984741211,25.36000061035156,25.3700008392334,22.439945220947266
2016-08-10,7900,25.38999938964844,25.43000030517578,25.34000015258789,25.39999961853028,22.466476440429688
2016-08-09,25600,25.36000061035156,25.3799991607666,25.31999969482422,25.35000038146973,22.4222469329834
2016-08-08,64700,25.36000061035156,25.36000061035156,25.290000915527344,25.29999923706055,22.37802124023437
2016-08-05,11400,25.40999984741211,25.40999984741211,25.29999923706055,25.309999465942383,22.386869430541992
2016-08-04,24100,25.3799991607666,25.440000534057614,25.35000038146973,25.3700008392334,22.439945220947266
2016-08-03,36300,25.29999923706055,25.440000534057614,25.290000915527344,25.35000038146973,22.4222469329834
2016-08-02,21900,25.290000915527344,25.40999984741211,25.290000915527344,25.35000038146973,22.4222469329834
2016-08-01,20300,25.34000015258789,25.39999961853028,25.34000015258789,25.3799991607666,22.44878578186035
2016-07-29,192100,25.440000534057614,25.459999084472656,25.39999961853028,25.440000534057614,22.455860137939453
2016-07-28,14800,25.45000076293945,25.45000076293945,25.38999938964844,25.38999938964844,22.41172790527344
2016-07-27,15100,25.420000076293945,25.459999084472656,25.40999984741211,25.45000076293945,22.464689254760746
2016-07-26,15000,25.420000076293945,25.45000076293945,25.39999961853028,25.43000030517578,22.44703483581543
2016-07-25,7600,25.39999961853028,25.43000030517578,25.39999961853028,25.420000076293945,22.438203811645508
2016-07-22,9800,25.39999961853028,25.420000076293945,25.39999961853028,25.40999984741211,22.429378509521484
2016-07-21,7600,25.40999984741211,25.45000076293945,25.39999961853028,25.420000076293945,22.438203811645508
2016-07-20,41000,25.35000038146973,25.43000030517578,25.35000038146973,25.40999984741211,22.429378509521484
2016-07-19,16800,25.45000076293945,25.45000076293945,25.3700008392334,25.40999984741211,22.429378509521484
2016-07-18,21200,25.38999938964844,25.440000534057614,25.3799991607666,25.43000030517578,22.44703483581543
2016-07-15,3300,25.3700008392334,25.420000076293945,25.3700008392334,25.420000076293945,22.438203811645508
2016-07-14,33900,25.3700008392334,25.45000076293945,25.3700008392334,25.440000534057614,22.455860137939453
2016-07-13,22900,25.43000030517578,25.43000030517578,25.3799991607666,25.39999961853028,22.420555114746094
2016-07-12,14600,25.39999961853028,25.45000076293945,25.3799991607666,25.3799991607666,22.402894973754886
2016-07-11,10500,25.440000534057614,25.440000534057614,25.35000038146973,25.3799991607666,22.402894973754886
2016-07-08,23600,25.43000030517578,25.459999084472656,25.38999938964844,25.440000534057614,22.455860137939453
2016-07-07,16100,25.440000534057614,25.440000534057614,25.32999992370605,25.39999961853028,22.420555114746094
2016-07-06,14900,25.479999542236328,25.5,25.39999961853028,25.43000030517578,22.44703483581543
2016-07-05,34900,25.420000076293945,25.459999084472656,25.32999992370605,25.43000030517578,22.44703483581543
2016-07-01,34400,25.440000534057614,25.459999084472656,25.28000068664551,25.43000030517578,22.44703483581543
2016-06-30,84900,25.31999969482422,25.5,25.31999969482422,25.45000076293945,22.42319869995117
2016-06-29,13100,25.45000076293945,25.46999931335449,25.38999938964844,25.459999084472656,22.4320125579834
2016-06-28,25300,25.45000076293945,25.459999084472656,25.36000061035156,25.3799991607666,22.36152076721192
2016-06-27,39600,25.479999542236328,25.479999542236328,25.3700008392334,25.43000030517578,22.405580520629886
2016-06-24,50800,25.479999542236328,25.479999542236328,25.28000068664551,25.43000030517578,22.405580520629886
2016-06-23,14300,25.35000038146973,25.3700008392334,25.25,25.25,22.246990203857425
2016-06-22,17300,25.3700008392334,25.39999961853028,25.25,25.31999969482422,22.30866432189941
2016-06-21,60000,25.309999465942383,25.3799991607666,25.29999923706055,25.29999923706055,22.29103660583496
2016-06-20,6900,25.309999465942383,25.36000061035156,25.29999923706055,25.29999923706055,22.29103660583496
2016-06-17,23000,25.34000015258789,25.38999938964844,25.290000915527344,25.31999969482422,22.30866432189941
2016-06-16,21300,25.3799991607666,25.38999938964844,25.25,25.290000915527344,22.2822380065918
2016-06-15,38600,25.229999542236328,25.32999992370605,25.229999542236328,25.32999992370605,22.31748008728028
2016-06-14,5500,25.20000076293945,25.34000015258789,25.20000076293945,25.31999969482422,22.30866432189941
2016-06-13,2200,25.28000068664551,25.309999465942383,25.229999542236328,25.229999542236328,22.2293701171875
2016-06-10,9800,25.239999771118164,25.28000068664551,25.1299991607666,25.239999771118164,22.23818016052246
2016-06-09,14500,25.20000076293945,25.239999771118164,25.15999984741211,25.15999984741211,22.16769218444824
2016-06-08,17200,25.229999542236328,25.239999771118164,25.15999984741211,25.18000030517578,22.18531036376953
2016-06-07,101900,25.26000022888184,25.26000022888184,25.190000534057614,25.209999084472656,22.211746215820312
2016-06-06,25900,25.290000915527344,25.290000915527344,25.15999984741211,25.209999084472656,22.211746215820312
2016-06-03,34900,25.459999084472656,25.459999084472656,25.15999984741211,25.28000068664551,22.273426055908203
2016-06-02,24800,25.21999931335449,25.28000068664551,25.15999984741211,25.270000457763672,22.264612197875977
2016-06-01,30000,25.270000457763672,25.270000457763672,25.14999961853028,25.14999961853028,22.15888214111328
2016-05-31,53900,25.31999969482422,25.46999931335449,25.20000076293945,25.229999542236328,22.170339584350582
2016-05-27,9800,25.28000068664551,25.290000915527344,25.170000076293945,25.21999931335449,22.16154861450196
2016-05-26,10800,25.25,25.290000915527344,25.229999542236328,25.239999771118164,22.17912101745605
2016-05-25,17500,25.20000076293945,25.28000068664551,25.20000076293945,25.25,22.187911987304688
2016-05-24,31400,25.21999931335449,25.29999923706055,25.15999984741211,25.20000076293945,22.14397048950196
2016-05-23,13200,25.28000068664551,25.28000068664551,25.20000076293945,25.229999542236328,22.170339584350582
2016-05-20,30500,25.290000915527344,25.290000915527344,25.170000076293945,25.170000076293945,22.11761474609375
2016-05-19,17900,25.28000068664551,25.28000068664551,25.190000534057614,25.21999931335449,22.16154861450196
2016-05-18,28200,25.31999969482422,25.31999969482422,25.14999961853028,25.190000534057614,22.13518714904785
2016-05-17,34400,25.229999542236328,25.290000915527344,25.21999931335449,25.270000457763672,22.20548820495605
2016-05-16,79200,25.25,25.31999969482422,25.18000030517578,25.190000534057614,22.13518714904785
2016-05-13,36000,25.14999961853028,25.25,25.10000038146973,25.13999938964844,22.091251373291016
2016-05-12,15700,25.229999542236328,25.229999542236328,25.1200008392334,25.18000030517578,22.12639808654785
2016-05-11,19100,25.190000534057614,25.25,25.03000068664551,25.239999771118164,22.17912101745605
2016-05-10,16200,25.209999084472656,25.21999931335449,25.18000030517578,25.190000534057614,22.13518714904785
2016-05-09,11500,25.209999084472656,25.21999931335449,25.15999984741211,25.190000534057614,22.13518714904785
2016-05-06,9900,25.239999771118164,25.239999771118164,25.1200008392334,25.190000534057614,22.13518714904785
2016-05-05,25500,25.1200008392334,25.229999542236328,25.07999992370605,25.170000076293945,22.11761474609375
2016-05-04,16700,25.020000457763672,25.190000534057614,25.020000457763672,25.059999465942383,22.02094841003418
2016-05-03,39200,25.11000061035156,25.21999931335449,25.11000061035156,25.20000076293945,22.14397048950196
2016-05-02,58600,25.1299991607666,25.18000030517578,25.09000015258789,25.170000076293945,22.11761474609375
2016-04-29,30500,25.20000076293945,25.21999931335449,25.14999961853028,25.209999084472656,22.110578536987305
2016-04-28,22200,25.20000076293945,25.21999931335449,25.18000030517578,25.20000076293945,22.10180854797364
2016-04-27,21200,25.21999931335449,25.21999931335449,25.15999984741211,25.209999084472656,22.110578536987305
2016-04-26,11500,25.20000076293945,25.21999931335449,25.170000076293945,25.18000030517578,22.08426856994629
2016-04-25,13900,25.06999969482422,25.190000534057614,25.06999969482422,25.18000030517578,22.08426856994629
2016-04-22,56000,25.1200008392334,25.209999084472656,25.1200008392334,25.190000534057614,22.09303855895996
2016-04-21,16300,25.11000061035156,25.190000534057614,25.11000061035156,25.170000076293945,22.07550621032715
2016-04-20,7100,25.190000534057614,25.20000076293945,25.1200008392334,25.190000534057614,22.09303855895996
2016-04-19,14900,25.13999938964844,25.190000534057614,25.1299991607666,25.18000030517578,22.08426856994629
2016-04-18,6400,25.1200008392334,25.190000534057614,25.1200008392334,25.14999961853028,22.05795669555664
2016-04-15,16500,25.10000038146973,25.190000534057614,25.10000038146973,25.13999938964844,22.049190521240234
2016-04-14,46300,25.15999984741211,25.18000030517578,25.10000038146973,25.170000076293945,22.07550621032715
2016-04-13,31500,25.09000015258789,25.15999984741211,25.09000015258789,25.1200008392334,22.031644821166992
2016-04-12,7500,25.07999992370605,25.14999961853028,25.07999992370605,25.1200008392334,22.031644821166992
2016-04-11,39900,25.190000534057614,25.190000534057614,25.06999969482422,25.11000061035156,22.02288246154785
2016-04-08,32100,25.14999961853028,25.14999961853028,25.06999969482422,25.1299991607666,22.04042053222656
2016-04-07,41200,25.04999923706055,25.14999961853028,25.03000068664551,25.13999938964844,22.049190521240234
2016-04-06,27100,24.959999084472656,25.059999465942383,24.959999084472656,25.040000915527344,21.961484909057614
2016-04-05,15600,25.020000457763672,25.07999992370605,25.0,25.07999992370605,21.996557235717773
2016-04-04,22200,25.0,25.04999923706055,25.0,25.03000068664551,21.952713012695312
2016-04-01,17300,25.11000061035156,25.11000061035156,24.96999931335449,25.03000068664551,21.952713012695312
2016-03-31,9000,25.11000061035156,25.11000061035156,25.020000457763672,25.11000061035156,22.02288246154785
2016-03-30,19900,25.10000038146973,25.11000061035156,25.020000457763672,25.020000457763672,21.94395065307617
2016-03-29,25500,25.020000457763672,25.10000038146973,25.020000457763672,25.10000038146973,22.01410484313965
2016-03-28,23000,25.10000038146973,25.10000038146973,25.01000022888184,25.07999992370605,21.996557235717773
2016-03-24,11300,25.06999969482422,25.10000038146973,25.020000457763672,25.09000015258789,22.00533866882324
2016-03-23,10700,25.01000022888184,25.09000015258789,25.0,25.01000022888184,21.935171127319336
2016-03-22,12300,25.06999969482422,25.09000015258789,25.01000022888184,25.040000915527344,21.961484909057614
2016-03-21,15400,25.1200008392334,25.1200008392334,25.03000068664551,25.07999992370605,21.996557235717773
2016-03-18,46900,25.040000915527344,25.11000061035156,25.040000915527344,25.04999923706055,21.970258712768555
2016-03-17,45200,25.06999969482422,25.09000015258789,25.040000915527344,25.040000915527344,21.961484909057614
2016-03-16,29500,25.07999992370605,25.09000015258789,25.01000022888184,25.06999969482422,21.98779487609864
2016-03-15,61300,25.09000015258789,25.09000015258789,25.020000457763672,25.03000068664551,21.952713012695312
2016-03-14,14700,25.040000915527344,25.07999992370605,25.03000068664551,25.06999969482422,21.98779487609864
2016-03-11,32900,25.11000061035156,25.1200008392334,25.01000022888184,25.020000457763672,21.94395065307617
2016-03-10,14900,25.06999969482422,25.10000038146973,25.01000022888184,25.09000015258789,22.00533866882324
2016-03-09,9700,24.95000076293945,25.059999465942383,24.940000534057614,25.059999465942383,21.9790153503418
2016-03-08,5200,25.13999938964844,25.13999938964844,25.01000022888184,25.01000022888184,21.935171127319336
2016-03-07,10300,25.06999969482422,25.06999969482422,24.989999771118164,25.059999465942383,21.9790153503418
2016-03-04,39400,25.11000061035156,25.11000061035156,24.95000076293945,25.040000915527344,21.961484909057614
2016-03-03,40300,24.88999938964844,25.03000068664551,24.88999938964844,25.020000457763672,21.94395065307617
2016-03-02,15700,24.979999542236328,25.040000915527344,24.89999961853028,24.95000076293945,21.882549285888672
2016-03-01,17500,25.15999984741211,25.15999984741211,24.82999992370605,25.0,21.92639923095703
2016-02-29,51600,25.01000022888184,25.09000015258789,24.959999084472656,25.07999992370605,21.996557235717773
2016-02-26,154800,25.209999084472656,25.209999084472656,24.84000015258789,24.920000076293945,21.856237411499023
2016-02-25,9600,24.90999984741211,24.959999084472656,24.90999984741211,24.95000076293945,21.882549285888672
2016-02-24,3900,24.96999931335449,25.040000915527344,24.93000030517578,24.93000030517578,21.86500358581543
2016-02-23,23900,24.81999969482422,24.959999084472656,24.81999969482422,24.959999084472656,21.89131736755371
2016-02-22,19700,24.96999931335449,24.96999931335449,24.81999969482422,24.81999969482422,21.768531799316406
2016-02-19,25900,24.95000076293945,25.0,24.8700008392334,24.89999961853028,21.83869171142578
2016-02-18,29300,25.06999969482422,25.07999992370605,24.82999992370605,24.940000534057614,21.87377548217773
2016-02-17,32400,24.82999992370605,24.89999961853028,24.78000068664551,24.8700008392334,21.8123836517334
2016-02-16,22900,24.84000015258789,24.8700008392334,24.670000076293945,24.670000076293945,21.6369743347168
2016-02-12,17500,24.79999923706055,24.86000061035156,24.670000076293945,24.76000022888184,21.715904235839844
2016-02-11,5300,24.79999923706055,24.8799991607666,24.79999923706055,24.85000038146973,21.79484367370605
2016-02-10,3200,24.809999465942383,24.8700008392334,24.809999465942383,24.81999969482422,21.768531799316406
2016-02-09,24700,24.8799991607666,24.920000076293945,24.81999969482422,24.8799991607666,21.82115364074707
2016-02-08,9200,24.88999938964844,24.89999961853028,24.85000038146973,24.8799991607666,21.82115364074707
2016-02-05,32300,24.90999984741211,24.90999984741211,24.6299991607666,24.89999961853028,21.83869171142578
2016-02-04,22300,24.920000076293945,24.920000076293945,24.82999992370605,24.8799991607666,21.82115364074707
2016-02-03,36600,24.920000076293945,24.940000534057614,24.6299991607666,24.940000534057614,21.87377548217773
2016-02-02,14800,24.8799991607666,24.8799991607666,24.65999984741211,24.79999923706055,21.7509822845459
2016-02-01,24900,24.75,24.75,24.65999984741211,24.68000030517578,21.64574241638184
2016-01-29,11500,24.6200008392334,24.89999961853028,24.6200008392334,24.8799991607666,21.76150894165039
2016-01-28,6200,24.76000022888184,24.82999992370605,24.6299991607666,24.770000457763672,21.665302276611328
2016-01-27,29800,24.90999984741211,24.90999984741211,24.670000076293945,24.70000076293945,21.604076385498047
2016-01-26,6900,24.79999923706055,24.8700008392334,24.709999084472656,24.79999923706055,21.69154357910156
2016-01-25,38300,24.809999465942383,24.81999969482422,24.60000038146973,24.65999984741211,21.569091796875
2016-01-22,11100,24.95000076293945,24.95000076293945,24.68000030517578,24.729999542236328,21.63031578063965
2016-01-21,4600,24.79999923706055,24.81999969482422,24.61000061035156,24.809999465942383,21.70028686523437
2016-01-20,39900,24.559999465942383,24.81999969482422,24.559999465942383,24.729999542236328,21.63031578063965
2016-01-19,39900,24.559999465942383,24.70000076293945,24.559999465942383,24.59000015258789,21.50786018371582
2016-01-15,18900,24.64999961853028,24.690000534057614,24.60000038146973,24.670000076293945,21.57783508300781
2016-01-14,11200,24.6200008392334,24.64999961853028,24.56999969482422,24.63999938964844,21.55159568786621
2016-01-13,7800,24.54999923706055,24.63999938964844,24.54999923706055,24.559999465942383,21.48162269592285
2016-01-12,2600,24.6200008392334,24.670000076293945,24.60000038146973,24.64999961853028,21.560340881347656
2016-01-11,20900,24.6200008392334,24.690000534057614,24.54999923706055,24.559999465942383,21.48162269592285
2016-01-08,17400,24.60000038146973,24.68000030517578,24.59000015258789,24.60000038146973,21.5166015625
2016-01-07,9800,24.690000534057614,24.690000534057614,24.60000038146973,24.6299991607666,21.542848587036133
2016-01-06,9500,24.690000534057614,24.690000534057614,24.540000915527344,24.690000534057614,21.595333099365234
