date,volume,open,high,low,close,adj close
2009-03-16,211200,26.65999984741211,27.13999938964844,26.13999938964844,26.14999961853028,19.134536743164062
2009-03-13,137100,26.420000076293945,26.6299991607666,25.93000030517578,26.39999961853028,19.317472457885746
2009-03-12,71100,25.14999961853028,26.32999992370605,24.780000686645508,26.270000457763672,19.222347259521484
2009-03-11,183000,25.200000762939453,25.51000022888184,24.780000686645508,25.049999237060547,18.32963752746582
2009-03-10,169500,23.90999984741211,24.96999931335449,23.71999931335449,24.959999084472656,18.2637882232666
2009-03-09,99200,23.280000686645508,23.8799991607666,23.13999938964844,23.280000686645508,17.034496307373047
2009-03-06,178500,23.770000457763672,24.1299991607666,22.84000015258789,23.450000762939453,17.158889770507812
2009-03-05,171800,24.440000534057617,24.540000915527344,23.459999084472656,23.670000076293945,17.319866180419922
2009-03-04,164700,24.75,25.43000030517578,24.489999771118164,24.96999931335449,18.271100997924805
2009-03-03,203800,25.030000686645508,25.030000686645508,24.059999465942383,24.239999771118164,17.736940383911133
2009-03-02,193700,25.51000022888184,25.739999771118164,24.540000915527344,24.6200008392334,18.01500129699707
2009-02-27,221100,26.06999969482422,26.790000915527344,25.940000534057617,26.14999961853028,19.134536743164062
2009-02-26,139300,27.38999938964844,27.6299991607666,26.51000022888184,26.559999465942383,19.434541702270508
2009-02-25,324800,27.34000015258789,27.68000030517578,26.559999465942383,27.06999969482422,19.807716369628903
2009-02-24,170600,26.3700008392334,27.530000686645508,26.09000015258789,27.43000030517578,20.07113265991211
2009-02-23,173100,27.51000022888184,27.559999465942383,26.1299991607666,26.14999961853028,19.134536743164062
2009-02-20,398500,26.93000030517578,27.6200008392334,26.459999084472656,27.280000686645508,19.96138381958008
2009-02-19,209400,28.34000015258789,28.520000457763672,27.3799991607666,27.459999084472656,20.093095779418945
2009-02-18,305000,28.520000457763672,28.520000457763672,27.700000762939453,27.989999771118164,20.48090553283692
2009-02-17,241900,28.729999542236328,28.89999961853028,28.31999969482422,28.350000381469727,20.744327545166016
2009-02-13,188900,30.18000030517578,30.450000762939453,29.739999771118164,29.82999992370605,21.8272762298584
2009-02-12,377600,29.559999465942383,30.280000686645508,29.11000061035156,30.280000686645508,22.15654754638672
2009-02-11,456400,29.96999931335449,30.32999992370605,29.51000022888184,30.040000915527344,21.980939865112305
2009-02-10,329100,31.270000457763672,31.540000915527344,29.63999938964844,29.799999237060547,21.805322647094727
2009-02-09,332000,31.3700008392334,31.799999237060547,31.18000030517578,31.489999771118164,23.04193687438965
2009-02-06,334200,30.34000015258789,31.56999969482422,30.34000015258789,31.46999931335449,23.02729606628418
2009-02-05,284200,29.64999961853028,30.65999984741211,29.43000030517578,30.309999465942383,22.17850112915039
2009-02-04,177300,30.07999992370605,30.540000915527344,29.81999969482422,29.8799991607666,21.863859176635746
2009-02-03,133100,29.68000030517578,30.14999961853028,29.36000061035156,29.96999931335449,21.929718017578125
2009-02-02,223500,29.200000762939453,29.729999542236328,29.049999237060547,29.63999938964844,21.68824958801269
2009-01-30,174100,30.89999961853028,30.979999542236328,29.5,29.739999771118164,21.76142311096192
2009-01-29,249400,31.71999931335449,31.71999931335449,30.63999938964844,30.64999961853028,22.427282333374023
2009-01-28,481900,31.51000022888184,32.16999816894531,31.420000076293945,32.06999969482422,23.466339111328125
2009-01-27,332400,30.59000015258789,30.979999542236328,30.290000915527344,30.88999938964844,22.602903366088867
2009-01-26,468200,30.3799991607666,31.190000534057617,30.07999992370605,30.489999771118164,22.31021499633789
2009-01-23,890000,29.11000061035156,30.56999969482422,28.959999084472656,30.309999465942383,22.17850112915039
2009-01-22,851600,30.040000915527344,30.549999237060547,29.39999961853028,29.84000015258789,21.834590911865234
2009-01-21,427000,29.84000015258789,30.770000457763672,29.21999931335449,30.71999931335449,22.47850608825684
2009-01-20,697900,31.14999961853028,31.14999961853028,29.270000457763672,29.34000015258789,21.468727111816406
2009-01-16,456900,31.31999969482422,31.5,30.36000061035156,31.280000686645508,22.88827133178711
2009-01-15,503200,30.549999237060547,31.21999931335449,29.5,30.739999771118164,22.49314308166504
2009-01-14,333200,31.209999084472656,31.209999084472656,30.280000686645508,30.5,22.31753158569336
2009-01-13,507200,31.51000022888184,32.0099983215332,31.299999237060547,31.850000381469727,23.305355072021484
2009-01-12,449700,32.689998626708984,32.689998626708984,31.31999969482422,31.57999992370605,23.1077880859375
2009-01-09,611100,33.65999984741211,33.65999984741211,32.630001068115234,32.70000076293945,23.92732048034668
2009-01-08,483100,33.18000030517578,33.65999984741211,33.0,33.599998474121094,24.58586311340332
2009-01-07,274500,34.02000045776367,34.02000045776367,33.16999816894531,33.380001068115234,24.424888610839844
2009-01-06,383800,34.20000076293945,34.810001373291016,34.0,34.529998779296875,25.26637077331543
2009-01-05,235800,33.560001373291016,34.16999816894531,33.290000915527344,33.88999938964844,24.798065185546875
2009-01-02,222100,32.95000076293945,33.83000183105469,32.560001373291016,33.650001525878906,24.62245178222656
2008-12-31,217900,32.11000061035156,32.939998626708984,31.96999931335449,32.72999954223633,23.94927215576172
2008-12-30,216200,31.489999771118164,32.040000915527344,31.1299991607666,32.029998779296875,23.43706321716309
2008-12-29,811100,31.559999465942383,31.559999465942383,30.6299991607666,31.049999237060547,22.719970703125
2008-12-26,105500,31.350000381469727,31.40999984741211,30.93000030517578,31.40999984741211,22.98339462280273
2008-12-24,768600,31.350000381469727,31.350000381469727,30.700000762939453,31.09000015258789,22.749242782592773
2008-12-23,206700,32.2400016784668,32.33000183105469,31.57999992370605,31.739999771118164,22.5977783203125
2008-12-22,341100,32.70000076293945,32.7599983215332,31.34000015258789,32.060001373291016,22.82560920715332
2008-12-19,348300,32.689998626708984,33.2400016784668,32.470001220703125,32.720001220703125,23.29550552368164
2008-12-18,268900,33.40999984741211,33.40999984741211,32.040000915527344,32.38999938964844,23.0605583190918
2008-12-17,422900,32.79999923706055,33.720001220703125,32.47999954223633,33.18000030517578,23.623008728027344
2008-12-16,391300,33.099998474121094,33.150001525878906,31.489999771118164,33.099998474121094,23.566051483154297
2008-12-15,288000,31.989999771118164,31.989999771118164,30.57999992370605,31.06999969482422,22.12075424194336
2008-12-12,680700,30.32999992370605,31.86000061035156,29.940000534057617,31.739999771118164,22.5977783203125
2008-12-11,309700,32.2599983215332,32.779998779296875,30.700000762939453,30.920000076293945,22.01396751403809
2008-12-10,355900,31.86000061035156,32.650001525878906,31.71999931335449,32.5099983215332,23.14598655700684
2008-12-09,525100,32.189998626708984,32.970001220703125,31.489999771118164,31.68000030517578,22.555063247680664
2008-12-08,476300,31.700000762939453,32.56999969482422,31.61000061035156,32.380001068115234,23.053442001342773
2008-12-05,766400,29.32999992370605,31.13999938964844,28.770000457763672,31.13999938964844,22.17059898376465
2008-12-04,291600,30.280000686645508,31.239999771118164,29.200000762939453,29.75,21.18096923828125
2008-12-03,312700,29.489999771118164,30.709999084472656,28.89999961853028,30.6299991607666,21.8074951171875
2008-12-02,245700,28.780000686645508,29.799999237060547,28.530000686645508,29.799999237060547,21.2165641784668
2008-12-01,336600,31.11000061035156,31.11000061035156,28.34000015258789,28.420000076293945,20.234054565429688
2008-11-28,80700,31.46999931335449,31.850000381469727,31.13999938964844,31.82999992370605,22.661849975585938
2008-11-26,191900,29.450000762939453,31.479999542236328,29.420000076293945,31.420000076293945,22.369949340820312
2008-11-25,1362400,29.76000022888184,30.170000076293945,28.86000061035156,29.979999542236328,21.3447208404541
2008-11-24,436600,27.520000457763672,29.690000534057617,27.38999938964844,29.239999771118164,20.817859649658203
2008-11-21,443300,26.38999938964844,27.350000381469727,25.15999984741211,27.229999542236328,19.386817932128903
2008-11-20,410300,27.700000762939453,28.020000457763672,25.64999961853028,25.790000915527344,18.361581802368164
2008-11-19,304800,29.940000534057617,30.200000762939453,27.8700008392334,27.8799991607666,19.849586486816406
2008-11-18,369800,30.11000061035156,30.540000915527344,29.07999992370605,30.06999969482422,21.40879440307617
2008-11-17,179000,30.459999084472656,31.100000381469727,30.059999465942383,30.059999465942383,21.40167808532715
2008-11-14,139200,31.770000457763672,32.13999938964844,30.75,30.799999237060547,21.92853164672852
2008-11-13,1019800,30.049999237060547,32.33000183105469,28.8700008392334,32.31999969482422,23.010719299316406
2008-11-12,464200,31.1200008392334,31.229999542236328,30.0,30.040000915527344,21.38743782043457
2008-11-11,416600,32.04999923706055,32.34000015258789,31.15999984741211,31.700000762939453,22.56930351257324
2008-11-10,421200,33.91999816894531,33.93000030517578,32.04999923706055,32.40999984741211,23.07479286193848
2008-11-07,547600,32.709999084472656,33.279998779296875,32.38999938964844,33.2400016784668,23.66572380065918
2008-11-06,483900,33.84000015258789,34.02000045776367,32.29999923706055,32.400001525878906,23.06767845153809
2008-11-05,648600,35.36000061035156,35.63999938964844,33.970001220703125,33.97999954223633,24.192577362060547
2008-11-04,484800,35.27000045776367,35.779998779296875,34.90999984741211,35.7400016784668,25.44563674926757
2008-11-03,293500,34.630001068115234,34.81999969482422,34.279998779296875,34.560001373291016,24.60552406311035
2008-10-31,338800,33.84000015258789,34.88999938964844,33.310001373291016,34.4900016784668,24.5556755065918
2008-10-30,238000,33.86000061035156,34.02000045776367,32.72999954223633,33.70000076293945,23.99323272705078
2008-10-29,285900,32.47999954223633,33.91999816894531,32.20000076293945,32.79999923706055,23.352458953857425
2008-10-28,159800,30.56999969482422,32.72999954223633,29.39999961853028,32.72999954223633,23.30262565612793
2008-10-27,148600,30.5,31.26000022888184,29.770000457763672,29.770000457763672,21.195209503173828
2008-10-24,282600,29.700000762939453,31.530000686645508,29.700000762939453,31.01000022888184,22.07804679870605
2008-10-23,838600,32.91999816894531,33.08000183105469,30.290000915527344,31.89999961853028,22.7116928100586
2008-10-22,178000,33.72999954223633,33.77000045776367,31.71999931335449,32.709999084472656,23.28838539123535
2008-10-21,132800,35.2599983215332,35.560001373291016,34.54999923706055,34.58000183105469,24.619762420654297
2008-10-20,166400,34.810001373291016,35.59000015258789,34.099998474121094,35.59000015258789,25.338844299316406
2008-10-17,614900,33.380001068115234,35.5,33.08000183105469,34.13999938964844,24.30649375915528
2008-10-16,294900,33.25,34.36000061035156,31.479999542236328,34.36000061035156,24.463123321533203
2008-10-15,209800,36.18000030517578,36.18000030517578,33.209999084472656,33.25,23.6728515625
2008-10-14,334100,40.650001525878906,40.650001525878906,35.4900016784668,36.79999923706055,26.20032119750977
2008-10-13,314800,36.79999923706055,36.90999984741211,34.400001525878906,36.90999984741211,26.278640747070312
2008-10-10,391500,32.86000061035156,34.54999923706055,30.709999084472656,33.09000015258789,23.55893325805664
2008-10-09,162300,37.0,37.0,33.47999954223633,33.72999954223633,24.014591217041016
2008-10-08,100100,36.06999969482422,37.709999084472656,35.79999923706055,36.38999938964844,25.90842056274414
2008-10-07,417600,39.4900016784668,39.70000076293945,37.06999969482422,37.06999969482422,26.392553329467773
2008-10-06,553100,40.150001525878906,40.209999084472656,37.4900016784668,39.52000045776367,28.136850357055664
2008-10-03,210400,42.650001525878906,43.20000076293945,41.06999969482422,41.15999984741211,29.304489135742188
2008-10-02,262200,44.290000915527344,44.290000915527344,42.02000045776367,42.09999847412109,29.973737716674805
2008-10-01,535000,44.540000915527344,44.540000915527344,43.59000015258789,44.310001373291016,31.54719352722168
2008-09-30,205200,43.95000076293945,44.310001373291016,42.84999847412109,44.310001373291016,31.54719352722168
2008-09-29,676500,44.84000015258789,45.560001373291016,42.70000076293945,42.88999938964844,30.53618431091309
2008-09-26,381200,45.52999877929688,46.27000045776367,45.400001525878906,46.27000045776367,32.94263458251953
2008-09-25,301100,46.06999969482422,46.56999969482422,45.77000045776367,46.380001068115234,33.02093505859375
2008-09-24,429200,46.0,46.13999938964844,45.560001373291016,45.81999969482422,32.62224197387695
2008-09-23,560400,46.470001220703125,47.040000915527344,45.83000183105469,45.959999084472656,32.721927642822266
2008-09-22,125000,48.59999847412109,48.59999847412109,46.38999938964844,46.43999862670898,33.063655853271484
2008-09-19,227600,48.95000076293945,52.38999938964844,47.900001525878906,48.77999877929688,34.72967529296875
2008-09-18,990300,45.880001068115234,47.18000030517578,43.630001068115234,47.18000030517578,33.59052276611328
2008-09-17,669700,46.810001373291016,46.810001373291016,44.650001525878906,44.66999816894531,31.803485870361328
2008-09-16,376100,45.08000183105469,47.11000061035156,45.08000183105469,47.11000061035156,33.54069519042969
2008-09-15,221800,47.20000076293945,47.77999877929688,46.290000915527344,46.310001373291016,32.97110366821289
2008-09-12,580200,47.560001373291016,48.380001068115234,47.369998931884766,48.33000183105469,34.40928649902344
2008-09-11,472500,47.08000183105469,47.810001373291016,46.45000076293945,47.810001373291016,34.039058685302734
2008-09-10,286500,47.27999877929688,47.869998931884766,46.75,47.43000030517578,33.76852035522461
2008-09-09,438700,48.900001525878906,48.95000076293945,47.13999938964844,47.13999938964844,33.562042236328125
2008-09-08,461100,48.970001220703125,49.459999084472656,48.130001068115234,49.0099983215332,34.89341735839844
2008-09-05,523100,47.2599983215332,47.93000030517578,46.630001068115234,47.72999954223633,33.98210525512695
2008-09-04,278800,48.34999847412109,48.400001525878906,47.2400016784668,47.2400016784668,33.633243560791016
2008-09-03,457000,48.52999877929688,48.880001068115234,48.29999923706055,48.720001220703125,34.68694305419922
2008-09-02,287700,49.13999938964844,49.7400016784668,48.27999877929688,48.58000183105469,34.587284088134766
2008-08-29,257700,48.900001525878906,49.130001068115234,48.70000076293945,48.77999877929688,34.72967529296875
2008-08-28,249200,48.36000061035156,49.119998931884766,48.36000061035156,49.119998931884766,34.97174072265625
2008-08-27,181800,47.77999877929688,48.369998931884766,47.77999877929688,48.209999084472656,34.323848724365234
2008-08-26,268500,47.59999847412109,47.84000015258789,47.33000183105469,47.72999954223633,33.98210525512695
2008-08-25,474300,48.310001373291016,48.310001373291016,47.47999954223633,47.59999847412109,33.8895378112793
2008-08-22,259400,47.86000061035156,48.58000183105469,47.86000061035156,48.58000183105469,34.587284088134766
2008-08-21,1333600,47.84000015258789,47.97999954223633,47.4900016784668,47.869998931884766,34.08176040649414
2008-08-20,594200,47.7599983215332,47.97999954223633,47.369998931884766,47.970001220703125,34.15298080444336
2008-08-19,404500,48.02999877929688,48.119998931884766,47.560001373291016,47.86000061035156,34.074668884277344
2008-08-18,477600,49.31999969482422,49.31999969482422,48.15999984741211,48.56999969482422,34.58015441894531
2008-08-15,505800,49.130001068115234,49.470001220703125,48.88999938964844,49.130001068115234,34.97885513305664
2008-08-14,636900,48.13999938964844,49.08000183105469,48.13999938964844,48.93999862670898,34.84357833862305
2008-08-13,755200,48.459999084472656,48.7400016784668,47.93999862670898,48.459999084472656,34.501834869384766
2008-08-12,700400,49.22999954223633,49.22999954223633,48.43999862670898,48.630001068115234,34.62287521362305
2008-08-11,641600,48.61000061035156,49.540000915527344,48.400001525878906,49.2599983215332,35.07140350341797
2008-08-08,626000,47.43999862670898,48.68000030517578,47.27999877929688,48.560001373291016,34.573028564453125
2008-08-07,364800,47.84999847412109,48.04999923706055,47.22999954223633,47.369998931884766,33.725791931152344
2008-08-06,301400,47.66999816894531,48.290000915527344,47.630001068115234,48.209999084472656,34.323848724365234
2008-08-05,519800,47.02000045776367,48.0,47.0,48.0,34.17432403564453
2008-08-04,357200,47.220001220703125,47.220001220703125,46.54999923706055,46.70000076293945,33.248783111572266
2008-08-01,1192100,47.43999862670898,47.65999984741211,46.77999877929688,47.209999084472656,33.611873626708984
2008-07-31,1057000,47.41999816894531,47.83000183105469,47.27000045776367,47.27000045776367,33.65460205078125
2008-07-30,813400,47.45000076293945,47.84999847412109,47.11000061035156,47.77999877929688,34.0177001953125
2008-07-29,629800,46.27000045776367,47.18000030517578,46.18999862670898,47.18000030517578,33.59052276611328
2008-07-28,627400,46.459999084472656,46.959999084472656,46.0099983215332,46.060001373291016,32.793121337890625
2008-07-25,829600,46.900001525878906,47.08000183105469,46.5099983215332,46.7400016784668,33.27726745605469
2008-07-24,759200,48.40999984741211,48.45000076293945,46.59999847412109,46.84000015258789,33.34846115112305
2008-07-23,991900,48.2599983215332,48.79999923706055,47.95000076293945,48.560001373291016,34.573028564453125
2008-07-22,863500,47.060001373291016,48.060001373291016,46.59999847412109,48.0,34.17432403564453
2008-07-21,811200,47.08000183105469,47.36000061035156,46.88999938964844,47.27999877929688,33.661720275878906
2008-07-18,756100,47.34999847412109,47.34999847412109,46.77999877929688,47.2400016784668,33.633243560791016
2008-07-17,865000,46.38999938964844,47.400001525878906,46.040000915527344,47.400001525878906,33.74715805053711
2008-07-16,1660000,44.970001220703125,46.2599983215332,44.54999923706055,46.15999984741211,32.86431884765625
2008-07-15,954000,45.08000183105469,45.619998931884766,43.97999954223633,44.880001068115234,31.9530029296875
2008-07-14,788500,45.36000061035156,46.43000030517578,45.130001068115234,45.20000076293945,32.18083190917969
2008-07-11,516200,45.81999969482422,46.40999984741211,45.209999084472656,45.880001068115234,32.66497039794922
2008-07-10,799800,46.380001068115234,46.650001525878906,45.81999969482422,46.43000030517578,33.05655670166016
2008-07-09,606800,47.459999084472656,47.61000061035156,46.18999862670898,46.400001525878906,33.03519058227539
2008-07-08,1178500,46.08000183105469,47.470001220703125,45.79999923706055,47.459999084472656,33.789886474609375
2008-07-07,903400,46.869998931884766,47.08000183105469,45.72999954223633,46.119998931884766,32.835845947265625
2008-07-03,429100,47.43000030517578,47.43000030517578,46.4900016784668,46.650001525878906,33.21318435668945
2008-07-02,899000,48.27999877929688,48.470001220703125,47.130001068115234,47.130001068115234,33.55492401123047
2008-07-01,1092500,47.61000061035156,48.15999984741211,47.29999923706055,48.119998931884766,34.259765625
2008-06-30,718300,48.13999938964844,48.52999877929688,47.810001373291016,48.0099983215332,34.18145751953125
2008-06-27,476300,48.40999984741211,48.58000183105469,47.880001068115234,48.060001373291016,34.217044830322266
2008-06-26,480600,49.45000076293945,49.45000076293945,48.400001525878906,48.400001525878906,34.45912551879883
2008-06-25,405600,49.61000061035156,50.25,49.58000183105469,49.810001373291016,35.46299362182617
2008-06-24,97300,49.59999847412109,49.959999084472656,49.13999938964844,49.40999984741211,35.17820358276367
2008-06-23,76900,50.25,50.25,49.5099983215332,49.5099983215332,35.249393463134766
2008-06-20,137200,50.619998931884766,50.619998931884766,49.93999862670898,50.0,35.5982666015625
2008-06-19,31700,50.70000076293945,50.95000076293945,50.43000030517578,50.95000076293945,36.274635314941406
2008-06-18,41000,51.34000015258789,51.34000015258789,50.459999084472656,50.68999862670898,36.08951568603516
2008-06-17,73500,52.77999877929688,52.77999877929688,51.33000183105469,51.33000183105469,36.54518127441406
2008-06-16,49300,51.540000915527344,51.86000061035156,51.29999923706055,51.86000061035156,36.92251586914063
2008-06-13,31200,51.310001373291016,51.52999877929688,51.02000045776367,51.52999877929688,36.68756866455078
2008-06-12,25500,51.20000076293945,51.36000061035156,50.56999969482422,50.880001068115234,36.22480010986328
2008-06-11,23900,51.7599983215332,51.7599983215332,50.68000030517578,50.68999862670898,36.08951568603516
2008-06-10,26800,51.59999847412109,51.88999938964844,51.459999084472656,51.720001220703125,36.82286071777344
2008-06-09,33800,52.2599983215332,52.29999923706055,51.54999923706055,51.900001525878906,36.95099639892578
2008-06-06,34500,52.91999816894531,53.2400016784668,52.0,52.0,37.02219009399414
2008-06-05,26000,52.90999984741211,53.61000061035156,52.880001068115234,53.61000061035156,38.16846084594727
2008-06-04,44000,52.7400016784668,53.18999862670898,52.59000015258789,52.70000076293945,37.52056503295898
2008-06-03,40600,53.02000045776367,53.06999969482422,52.29999923706055,52.720001220703125,37.534812927246094
2008-06-02,126100,53.34000015258789,53.34000015258789,52.47999954223633,52.86000061035156,37.63449478149414
2008-05-30,116600,53.220001220703125,53.38999938964844,53.09999847412109,53.2400016784668,37.90503692626953
2008-05-29,42700,53.11000061035156,53.40999984741211,52.88999938964844,53.22999954223633,37.89789581298828
2008-05-28,56700,52.84000015258789,52.91999816894531,52.470001220703125,52.91999816894531,37.677207946777344
2008-05-27,125800,52.34000015258789,52.650001525878906,52.16999816894531,52.61000061035156,37.45649337768555
2008-05-23,120300,52.72999954223633,52.75,52.08000183105469,52.27000045776367,37.21441650390625
2008-05-22,379800,52.63999938964844,53.119998931884766,52.63999938964844,52.86000061035156,37.63449478149414
2008-05-21,112400,53.68999862670898,53.84999847412109,52.650001525878906,52.68000030517578,37.50632858276367
2008-05-20,62300,53.68000030517578,53.75,53.34999847412109,53.65999984741211,38.20405960083008
2008-05-19,22100,54.0,54.40999984741211,53.75,53.90999984741211,38.38204956054688
2008-05-16,74400,53.97999954223633,53.97999954223633,53.4900016784668,53.88999938964844,38.36781311035156
2008-05-15,185500,53.560001373291016,53.79999923706055,53.09999847412109,53.79999923706055,38.303749084472656
2008-05-14,70600,53.18999862670898,53.619998931884766,53.18000030517578,53.2400016784668,37.90503692626953
2008-05-13,61500,52.9900016784668,52.9900016784668,52.560001373291016,52.90999984741211,37.67007827758789
2008-05-12,118800,52.33000183105469,52.83000183105469,52.0,52.7400016784668,37.54905700683594
2008-05-09,19800,51.7599983215332,52.130001068115234,51.72999954223633,51.970001220703125,37.00083923339844
2008-05-08,37700,52.08000183105469,52.290000915527344,51.79999923706055,52.08000183105469,37.07915115356445
2008-05-07,33100,52.84000015258789,52.86000061035156,51.90999984741211,51.90999984741211,36.95811080932617
2008-05-06,46400,52.040000915527344,52.7400016784668,51.88999938964844,52.68999862670898,37.513458251953125
2008-05-05,31400,52.5099983215332,52.65999984741211,52.0,52.290000915527344,37.22866821289063
2008-05-02,50600,52.91999816894531,52.91999816894531,52.18999862670898,52.400001525878906,37.30697250366211
2008-05-01,56400,51.56999969482422,52.31999969482422,51.34999847412109,52.27999877929688,37.22153854370117
2008-04-30,105000,51.93000030517578,52.25,51.34999847412109,51.34999847412109,36.559417724609375
2008-04-29,52900,52.04999923706055,52.04999923706055,51.540000915527344,51.75,36.84420776367188
2008-04-28,54900,52.0099983215332,52.13999938964844,51.630001068115234,51.88999938964844,36.9438705444336
2008-04-25,54800,51.720001220703125,51.93999862670898,51.20000076293945,51.91999816894531,36.96523284912109
2008-04-24,67100,51.47999954223633,51.68999862670898,50.56999969482422,51.52999877929688,36.68756866455078
2008-04-23,52000,51.33000183105469,51.38999938964844,50.81999969482422,51.11000061035156,36.38854217529297
2008-04-22,35900,51.470001220703125,51.470001220703125,50.84000015258789,51.2400016784668,36.48110961914063
2008-04-21,38200,51.75,51.75,51.27999877929688,51.63999938964844,36.7658805847168
2008-04-18,65400,52.22999954223633,52.22999954223633,51.68999862670898,51.72999954223633,36.82995223999024
2008-04-17,85500,51.41999816894531,51.41999816894531,50.75,51.119998931884766,36.39566040039063
2008-04-16,42100,50.29999923706055,51.04999923706055,50.130001068115234,50.9900016784668,36.303104400634766
2008-04-15,45500,49.79999923706055,49.79999923706055,49.27000045776367,49.63999938964844,35.341949462890625
2008-04-14,40800,49.61000061035156,49.77999877929688,49.41999816894531,49.470001220703125,35.22093963623047
2008-04-11,27100,49.95000076293945,50.220001220703125,49.58000183105469,49.68000030517578,35.37043380737305
2008-04-10,32100,50.16999816894531,50.58000183105469,49.88999938964844,50.40999984741211,35.89017868041992
2008-04-09,29500,51.04999923706055,51.04999923706055,50.0,50.119998931884766,35.68369674682617
2008-04-08,41100,50.84000015258789,51.02999877929688,50.650001525878906,50.790000915527344,36.16072082519531
2008-04-07,41000,51.27999877929688,51.52999877929688,50.93000030517578,51.06999969482422,36.36006164550781
2008-04-04,29600,50.7400016784668,51.34999847412109,50.7400016784668,50.970001220703125,36.288875579833984
2008-04-03,16100,50.119998931884766,51.08000183105469,50.119998931884766,50.95000076293945,36.274635314941406
2008-04-02,52300,50.959999084472656,51.16999816894531,50.630001068115234,50.7400016784668,36.125125885009766
2008-04-01,98200,49.68999862670898,50.630001068115234,49.2400016784668,50.59000015258789,36.01832580566406
2008-03-31,67500,49.09999847412109,49.09999847412109,48.310001373291016,48.77999877929688,34.72967529296875
2008-03-28,18600,48.9900016784668,49.130001068115234,48.41999816894531,48.43999862670898,34.48759841918945
2008-03-27,44500,49.59999847412109,49.66999816894531,48.83000183105469,48.83000183105469,34.7652587890625
2008-03-26,31600,50.29999923706055,50.29999923706055,49.369998931884766,49.400001525878906,35.17109298706055
2008-03-25,119200,49.90999984741211,50.2400016784668,49.63999938964844,50.119998931884766,35.68369674682617
2008-03-24,58500,49.5,50.13999938964844,49.09999847412109,49.84999847412109,35.49148178100586
2008-03-20,57500,47.43999862670898,48.93000030517578,47.43999862670898,48.91999816894531,34.82935333251953
2008-03-19,43000,49.4900016784668,49.4900016784668,47.90999984741211,47.90999984741211,34.11024856567383
2008-03-18,172400,47.4900016784668,48.720001220703125,47.4900016784668,48.68999862670898,34.66558074951172
2008-03-17,74100,46.31999969482422,47.470001220703125,46.31999969482422,47.04999923706055,33.49797821044922
2008-03-14,130400,48.79999923706055,48.88999938964844,47.25,47.75,33.9963493347168
2008-03-13,92200,47.63999938964844,48.72999954223633,47.25,48.54999923706055,34.56591796875
2008-03-12,1958600,48.290000915527344,49.150001525878906,48.209999084472656,48.2400016784668,34.345211029052734
2008-03-11,66400,47.790000915527344,48.720001220703125,47.43000030517578,48.720001220703125,34.652767181396484
2008-03-10,117800,48.0,48.0,47.02999877929688,47.04999923706055,33.46497344970703
2008-03-07,168600,47.79999923706055,48.400001525878906,47.400001525878906,47.77000045776367,33.97708511352539
2008-03-06,84200,49.02000045776367,49.02000045776367,47.93999862670898,48.08000183105469,34.197566986083984
2008-03-05,120200,49.36000061035156,49.709999084472656,48.88999938964844,49.290000915527344,35.0582160949707
2008-03-04,41600,48.790000915527344,49.27000045776367,48.470001220703125,49.13999938964844,34.95150375366211
2008-03-03,36300,49.060001373291016,49.34999847412109,48.7599983215332,49.34999847412109,35.100860595703125
2008-02-29,54900,50.150001525878906,50.18000030517578,49.08000183105469,49.22999954223633,35.015525817871094
2008-02-28,90100,51.15999984741211,51.15999984741211,50.59999847412109,50.75,36.096641540527344
2008-02-27,71600,51.38999938964844,51.84000015258789,51.2599983215332,51.36000061035156,36.530517578125
2008-02-26,136800,51.060001373291016,51.790000915527344,50.91999816894531,51.59000015258789,36.69409942626953
2008-02-25,184900,50.380001068115234,51.25,49.970001220703125,51.150001525878906,36.38113784790039
2008-02-22,89600,49.900001525878906,50.310001373291016,49.33000183105469,50.310001373291016,35.783695220947266
2008-02-21,111700,50.77000045776367,51.0,49.77999877929688,49.81999969482422,35.435157775878906
2008-02-20,138400,49.68999862670898,50.68999862670898,49.619998931884766,50.65999984741211,36.03263473510742
2008-02-19,67300,52.20000076293945,52.400001525878906,49.959999084472656,50.08000183105469,35.62009048461914
2008-02-15,115800,50.04999923706055,50.13999938964844,49.63999938964844,50.11000061035156,35.64143753051758
2008-02-14,74300,50.900001525878906,50.900001525878906,50.02999877929688,50.09999847412109,35.63431930541992
2008-02-13,65700,50.869998931884766,50.9900016784668,50.41999816894531,50.81999969482422,36.14643096923828
2008-02-12,48900,50.45000076293945,50.75,49.93999862670898,50.29999923706055,35.77656936645508
2008-02-11,78400,49.93000030517578,50.16999816894531,49.5,50.04999923706055,35.598751068115234
2008-02-08,60500,50.06999969482422,50.38999938964844,49.70000076293945,49.91999816894531,35.50629425048828
2008-02-07,94300,49.83000183105469,50.40999984741211,49.63999938964844,50.220001220703125,35.71967315673828
2008-02-06,30400,50.75,50.970001220703125,49.959999084472656,50.0099983215332,35.57030487060547
2008-02-05,61900,51.33000183105469,51.36000061035156,50.43999862670898,50.43999862670898,35.87614440917969
2008-02-04,158400,52.29999923706055,52.29999923706055,51.75,51.790000915527344,36.83636474609375
2008-02-01,76400,51.369998931884766,52.31999969482422,51.310001373291016,52.310001373291016,37.20622634887695
2008-01-31,175500,49.52000045776367,51.59999847412109,49.5,51.18000030517578,36.40248107910156
