date,volume,open,high,low,close,adj close
2004-08-18,309928,6.286060810089111,6.286060810089111,6.152029991149902,6.225747108459473,2.919365644454956
2004-08-17,429602,5.977789878845215,6.299465179443359,5.977789878845215,6.265956878662109,2.9382212162017822
2004-08-16,192940,5.964386940002441,5.977789878845215,5.917476177215576,5.93087911605835,2.781097173690796
2004-08-13,314703,5.830355167388916,5.991192817687988,5.830355167388916,5.93087911605835,2.781097173690796
2004-08-12,405727,5.93087911605835,6.031402111053467,5.863862991333008,5.863862991333008,2.749671936035156
2004-08-11,522267,6.373181819915772,6.373181819915772,6.024701118469238,6.031402111053467,2.8282346725463867
2004-08-10,257014,6.294143199920654,6.382761001586914,6.287325859069824,6.373672008514404,2.376260280609131
2004-08-09,333149,6.294143199920654,6.400938987731934,6.289597988128662,6.339588165283203,2.363554000854492
2004-08-06,388601,6.464561939239502,6.525912761688232,6.446383953094482,6.480467796325684,2.416077375411988
2004-08-05,249532,6.575901985168457,6.6077141761779785,6.521368026733398,6.5350022315979,2.436408519744873
2004-08-04,205963,6.498645782470703,6.57135820388794,6.498645782470703,6.5190958976745605,2.430478572845459
2004-08-03,279458,6.771316051483154,6.798583030700684,6.719054222106934,6.794038772583008,2.5329837799072266
2004-08-02,164154,6.816761016845703,6.932645797729492,6.805399894714356,6.864479064941406,2.559246063232422
2004-07-30,165034,6.680426120758057,6.778132915496826,6.680426120758057,6.773588180541992,2.525359630584717
2004-07-29,78336,6.589536190032959,6.691786766052246,6.578175067901611,6.662248134613037,2.48384952545166
2004-07-28,141710,6.5554518699646,6.589536190032959,6.46683406829834,6.550908088684082,2.442338466644287
2004-07-27,182198,6.430478096008301,6.57135820388794,6.396393775939941,6.52818489074707,2.433867216110229
2004-07-26,116624,6.532730102539063,6.532730102539063,6.4441118240356445,6.4441118240356445,2.402522563934326
2004-07-23,151832,6.600896835327148,6.600896835327148,6.514552116394043,6.532730102539063,2.4355618953704834
2004-07-22,482781,6.646341800689697,6.655430793762207,6.578175067901611,6.612257957458496,2.4652116298675537
2004-07-21,900868,7.0099029541015625,7.043986797332764,6.612257957458496,6.646341800689697,2.477919340133667
2004-07-20,1026734,7.271212100982666,7.437087059020996,7.225767135620117,7.432541847229004,2.771033763885498
2004-07-19,286060,7.362102031707764,7.416635990142822,7.332562923431396,7.396185874938965,2.757478713989258
2004-07-16,490262,7.452991962432861,7.452991962432861,7.362102031707764,7.384825229644775,2.753243923187256
2004-07-15,885024,7.316657066345215,7.328018188476562,7.237127780914307,7.259850978851318,2.7066500186920166
2004-07-14,153152,7.13487720489502,7.143966197967529,7.093976020812988,7.13487720489502,2.6600565910339355
2004-07-13,62053,7.10079288482666,7.112154006958008,7.032625198364258,7.087159156799316,2.6422665119171143
2004-07-12,55892,7.066709041595459,7.084887027740479,7.041714191436768,7.066709041595459,2.634642601013184
2004-07-09,96380,7.055347919464111,7.12578821182251,7.03944206237793,7.112154006958008,2.65158486366272
2004-07-08,62933,7.043986797332764,7.043986797332764,6.950823783874512,6.950823783874512,2.591437578201294
2004-07-07,207723,7.032625198364258,7.11897087097168,7.0099029541015625,7.112154006958008,2.65158486366272
2004-07-06,343272,7.157598972320557,7.1644158363342285,6.993997097015381,7.032625198364258,2.6219348907470703
2004-07-02,484101,7.157598972320557,7.271212100982666,7.055347919464111,7.271212100982666,2.710885524749756
2004-07-01,309384,7.0099029541015625,7.0099029541015625,6.839484214782715,6.8553900718688965,2.555856943130493
2004-06-30,323467,6.907650947570801,6.998541831970215,6.839484214782715,6.975819110870361,2.6007561683654785
2004-06-29,419407,6.657703876495361,6.728143215179443,6.630435943603516,6.7258710861206055,2.5075695514678955
2004-06-28,136869,6.54409122467041,6.559997081756592,6.521368026733398,6.521368026733398,2.431325912475586
2004-06-25,154912,6.464561939239502,6.485012054443359,6.441839218139648,6.4441118240356445,2.402522563934326
2004-06-24,180878,6.328227043151856,6.362310886383057,6.266876220703125,6.269147872924805,2.337292432785034
2004-06-23,287380,6.2486982345581055,6.346405029296875,6.246426105499268,6.332770824432373,2.361011981964112
2004-06-22,189680,6.294143199920654,6.332770824432373,6.264604091644287,6.271420001983643,2.3381385803222656
2004-06-21,144350,6.487284183502197,6.566812992095947,6.419116973876953,6.428205966949463,2.396592140197754
2004-06-18,176477,6.419116973876953,6.566812992095947,6.419116973876953,6.489556789398193,2.4194657802581787
2004-06-17,96820,6.47592306137085,6.498645782470703,6.396393775939941,6.441839218139648,2.4016757011413574
2004-06-16,100341,6.47592306137085,6.47592306137085,6.423661231994629,6.446383953094482,2.403369903564453
2004-06-15,543953,6.441839218139648,6.54409122467041,6.419116973876953,6.54409122467041,2.439797878265381
2004-06-14,293541,6.47592306137085,6.47592306137085,6.216886043548584,6.271420001983643,2.304760932922364
2004-06-10,607767,6.589536190032959,6.657703876495361,6.507734775543213,6.646341800689697,2.442546367645264
2004-06-09,183518,6.589536190032959,6.634981155395508,6.410027980804443,6.464561939239502,2.3757412433624268
2004-06-08,343712,6.657703876495361,6.657703876495361,6.54409122467041,6.62362003326416,2.4341955184936523
2004-06-07,675101,6.759954929351807,6.900835037231445,6.669064998626709,6.844027996063232,2.515195608139038
2004-06-04,780723,6.589536190032959,6.589536190032959,6.362310886383057,6.464561939239502,2.3757412433624268
2004-06-03,570359,6.15780782699585,6.15780782699585,6.021471977233887,6.123723983764648,2.2504825592041016
2004-06-02,253053,5.96466588973999,6.039649963378906,5.930582046508789,6.037377834320068,2.21875
2004-06-01,113984,5.946487903594971,5.9555768966674805,5.866959095001221,5.869231224060059,2.1569552421569824
2004-05-28,569919,6.021471977233887,6.101000785827637,6.001021862030029,6.003293991088867,2.206223964691162
2004-05-27,634612,5.88513708114624,6.135085105895996,5.88513708114624,6.06010103225708,2.227100849151612
2004-05-26,114424,5.889681816101074,5.930582046508789,5.851053237915039,5.862414836883545,2.1544506549835205
2004-05-25,188799,5.816969871520996,5.88513708114624,5.773797035217285,5.839692115783691,2.1461005210876465
2004-05-24,269776,5.907859802246094,5.923766136169434,5.703357219696045,5.771524906158447,2.121048212051392
2004-05-21,165034,5.6011061668396,5.655640125274658,5.526121139526367,5.635189056396484,2.070944309234619
2004-05-20,969082,5.510214805603027,5.589744091033936,5.453409194946289,5.464769840240479,2.008315086364746
2004-05-19,2276154,5.521576881408691,5.710174083709717,5.521576881408691,5.623827934265137,2.066769599914551
2004-05-18,1588731,5.521576881408691,5.555659770965576,5.498854160308838,5.507943153381348,2.024181604385376
2004-05-17,1086146,5.453409194946289,5.5579328536987305,5.453409194946289,5.469315052032471,2.00998592376709
2004-05-14,146991,5.88513708114624,5.88513708114624,5.737441062927246,5.760162830352783,2.116873264312744
2004-05-13,256573,5.919220924377441,5.919220924377441,5.780613899230957,5.780613899230957,2.1243889331817627
2004-05-12,961600,5.976027011871338,5.976027011871338,5.771524906158447,5.930582046508789,2.179502487182617
2004-05-11,870061,5.771524906158447,5.862414836883545,5.703357219696045,5.816969871520996,2.137749671936035
2004-05-10,1290349,5.578382968902588,5.612466812133789,5.362518787384033,5.414781093597412,1.989944100379944
2004-05-07,961160,5.714717864990234,5.771524906158447,5.523849010467529,5.573838233947754,2.048398017883301
2004-05-06,358675,5.907859802246094,5.957849025726318,5.816969871520996,5.828330993652344,2.1419248580932617
2004-05-05,1541201,6.260058879852295,6.294143199920654,6.089640140533447,6.089640140533447,2.2379567623138428
2004-05-04,282979,6.225975036621094,6.282782077789307,6.13962984085083,6.225975036621094,2.2880606651306152
2004-05-03,706787,6.089640140533447,6.273693084716797,5.98284387588501,6.0782790184021,2.233781576156616
2004-04-30,1565406,6.044195175170898,6.61453104019165,6.044195175170898,6.464561939239502,2.3757412433624268
2004-04-29,1014851,5.941944122314453,5.996478080749512,5.862414836883545,5.932855129241943,2.18033766746521
2004-04-28,336670,6.101000785827637,6.146446228027344,6.021471977233887,6.023745059967041,2.213740348815918
2004-04-27,829573,5.99875020980835,6.191891193389893,5.976027011871338,6.169168949127197,2.267184019088745
2004-04-26,793485,6.612257957458496,6.669064998626709,6.375944137573242,6.498645782470703,2.388267517089844
2004-04-23,301023,6.95309591293335,7.0894317626953125,6.95309591293335,7.043986797332764,2.588681697845459
2004-04-22,690944,6.998541831970215,7.018991947174072,6.862205982208252,6.987180233001709,2.5678045749664307
2004-04-21,886785,6.816761016845703,7.084887027740479,6.8122172355651855,7.034897804260254,2.585341215133667
2004-04-20,505225,7.362102031707764,7.373463153839111,7.064436912536621,7.078070163726807,2.6012067794799805
2004-04-19,336230,7.68021821975708,7.68021821975708,7.534792900085449,7.559788227081299,2.778239488601685
2004-04-16,1439540,7.157598972320557,7.505253791809082,7.157598972320557,7.4870758056640625,2.7515172958374023
2004-04-15,2009019,7.078070163726807,7.248488903045654,6.900835037231445,6.998541831970215,2.571979522705078
2004-04-14,1063702,7.0894317626953125,7.248488903045654,7.0894317626953125,7.191682815551758,2.6429593563079834
2004-04-13,1561885,7.475715160369873,7.4870758056640625,7.246216773986816,7.271212100982666,2.672186851501465
2004-04-12,482340,7.612050056457519,7.66431188583374,7.464354038238525,7.634772777557373,2.8057963848114014
2004-04-08,349433,7.861998081207275,7.911987781524658,7.780197143554687,7.816553115844727,2.872600793838501
2004-04-07,583121,8.043778419494629,8.066500663757324,7.827914237976074,7.986971855163574,2.935230493545532
2004-04-06,359555,8.293725967407227,8.293725967407227,8.134668350219727,8.161934852600098,2.9995296001434326
2004-04-05,1149079,8.434605598449707,8.509590148925781,8.293725967407227,8.330081939697266,3.061323642730713
2004-04-02,939596,8.395977973937988,8.441423416137695,8.345988273620605,8.407339096069336,3.0897161960601807
2004-04-01,938716,8.202836036682129,8.361893653869629,8.16875171661377,8.271003723144531,3.0396127700805664
2004-03-31,1583450,8.157390594482422,8.430061340332031,8.123307228088379,8.123307228088379,2.9853341579437256
2004-03-30,1297390,7.896081924438477,8.111946105957031,7.896081924438477,8.032417297363281,2.951931953430176
2004-03-29,445813,8.293725967407227,8.300542831420898,7.9847002029418945,7.998332977294922,2.939405679702759
2004-03-26,1302671,8.157390594482422,8.205107688903809,8.134668350219727,8.173296928405762,3.003704786300659
2004-03-25,539552,7.725663185119629,7.725663185119629,7.634772777557373,7.657495021820068,2.8141467571258545
2004-03-24,903068,7.49843692779541,7.514342784881592,7.418909072875977,7.475715160369873,2.7473418712615967
2004-03-23,104742,7.464354038238525,7.493893146514893,7.389369010925293,7.389369010925293,2.7156097888946533
2004-03-22,906149,7.464354038238525,7.475715160369873,7.384825229644775,7.384825229644775,2.713940143585205
2004-03-19,337110,7.384825229644775,7.441630840301514,7.343924045562744,7.380280017852783,2.7122690677642822
2004-03-18,554956,7.13487720489502,7.237127780914307,7.0894317626953125,7.10079288482666,2.6095573902130127
2004-03-17,150071,7.10079288482666,7.137148857116699,7.068981170654297,7.0894317626953125,2.605381965637207
2004-03-16,84498,7.055347919464111,7.1280598640441895,7.016719818115234,7.066709041595459,2.5970327854156494
2004-03-15,112663,7.2030439376831055,7.2030439376831055,7.032625198364258,7.032625198364258,2.584505796432495
2004-03-12,145230,6.95309591293335,7.157598972320557,6.95309591293335,7.148509979248047,2.627094268798828
2004-03-11,354714,7.043986797332764,7.046258926391602,6.9303741455078125,6.975819110870361,2.563629150390625
2004-03-10,282099,7.316657066345215,7.364374160766602,7.184865951538086,7.19622802734375,2.644630193710327
2004-03-09,1145559,7.328018188476562,7.362102031707764,7.293934822082519,7.296206951141357,2.681372165679932
2004-03-08,1256462,7.355285167694092,7.355285167694092,7.316657066345215,7.321201801300049,2.690558433532715
2004-03-05,227527,7.271212100982666,7.287117958068848,7.259850978851318,7.271212100982666,2.672186851501465
2004-03-04,176917,7.2144060134887695,7.257577896118164,7.18713903427124,7.237127780914307,2.659661054611206
2004-03-03,433050,7.271212100982666,7.282573223114014,7.2144060134887695,7.218949794769287,2.65298080444336
2004-03-02,221366,7.2144060134887695,7.282573223114014,7.191682815551758,7.2030439376831055,2.647135019302368
2004-03-01,574320,6.998541831970215,7.157598972320557,6.996269226074219,7.157598972320557,2.6304335594177246
2004-02-27,87138,6.998541831970215,7.03944206237793,6.975819110870361,7.0053582191467285,2.5744853019714355
2004-02-26,259214,6.987180233001709,7.025808811187744,6.882657051086426,6.987180233001709,2.5678045749664307
2004-02-25,715149,6.9303741455078125,7.043986797332764,6.894018173217773,7.043986797332764,2.588681697845459
2004-02-24,336670,6.70314884185791,6.748593807220459,6.62362003326416,6.737232208251953,2.475948095321656
2004-02-23,397403,6.9303741455078125,6.9303741455078125,6.646341800689697,6.680426120758057,2.455071449279785
2004-02-20,354714,6.998541831970215,7.050803184509277,6.95309591293335,7.034897804260254,2.585341215133667
2004-02-19,767520,7.2030439376831055,7.2030439376831055,7.112154006958008,7.150783061981201,2.6279289722442627
2004-02-18,1221254,7.49843692779541,7.612050056457519,7.384825229644775,7.418909072875977,2.726466655731201
2004-02-17,228848,6.987180233001709,6.987180233001709,6.9303741455078125,6.9303741455078125,2.54692816734314
2004-02-13,972603,6.498645782470703,6.684970855712891,6.487284183502197,6.600896835327148,2.425844192504883
2004-02-12,527670,6.428205966949463,6.523641109466553,6.362310886383057,6.416844844818115,2.358204841613769
2004-02-11,232809,6.101000785827637,6.223702907562256,6.073733806610107,6.200981140136719,2.2788751125335693
2004-02-10,249972,5.953304767608643,5.97148323059082,5.930582046508789,5.944215774536133,2.184513092041016
2004-02-09,452414,5.794247150421143,5.946487903594971,5.794247150421143,5.930582046508789,2.179502487182617
2004-02-06,151392,5.6692728996276855,5.794247150421143,5.6692728996276855,5.766980171203613,2.119378089904785
2004-02-05,132908,5.680634021759033,5.714717864990234,5.614738941192627,5.648822784423828,2.075955390930176
2004-02-04,190120,5.635189056396484,5.737441062927246,5.635189056396484,5.691996097564697,2.0918216705322266
2004-02-03,132028,5.6692728996276855,5.6692728996276855,5.580655097961426,5.617011070251465,2.0642645359039307
2004-02-02,135108,5.635189056396484,5.696539878845215,5.56702184677124,5.635189056396484,2.070944309234619
2004-01-30,150951,5.6692728996276855,5.753346920013428,5.589744091033936,5.626100063323975,2.0676043033599854
2004-01-29,339751,5.646551132202148,5.730624198913574,5.623827934265137,5.6692728996276855,2.083470344543457
2004-01-28,439652,5.896498203277588,5.896498203277588,5.610195159912109,5.610195159912109,2.0617594718933105
2004-01-27,549675,5.948760032653809,6.010110855102539,5.862414836883545,5.862414836883545,2.1544506549835205
2004-01-26,404884,5.976027011871338,6.0055670738220215,5.941944122314453,6.0055670738220215,2.207059621810913
2004-01-23,1015292,5.907859802246094,5.985116004943848,5.771524906158447,5.794247150421143,2.129398822784424
2004-01-22,222686,5.976027011871338,6.112362861633301,5.907859802246094,5.907859802246094,2.171151638031006
2004-01-21,1172844,6.15780782699585,6.15780782699585,6.044195175170898,6.048738956451416,2.2229249477386475
2004-01-20,192760,5.976027011871338,6.066917896270752,5.976027011871338,6.037377834320068,2.21875
2004-01-16,578721,5.88513708114624,6.037377834320068,5.794247150421143,6.026017189025879,2.214575290679932
2004-01-15,252613,6.044195175170898,6.214613914489746,6.021471977233887,6.171441078186035,2.268019199371338
2004-01-14,244251,6.089640140533447,6.123723983764648,5.99875020980835,6.044195175170898,2.2212555408477783
2004-01-13,1559245,6.116907119750977,6.328227043151856,6.116907119750977,6.214613914489746,2.2838850021362305
2004-01-12,255253,6.578175067901611,6.578175067901611,6.435022830963135,6.441839218139648,2.367391347885132
2004-01-09,379799,6.419116973876953,6.612257957458496,6.385033130645752,6.532730102539063,2.4007933139801025
2004-01-08,328308,6.214613914489746,6.225975036621094,6.146446228027344,6.173713207244873,2.2688539028167725
2004-01-07,2225544,6.101000785827637,6.2396087646484375,6.021471977233887,6.169168949127197,2.267184019088745
2004-01-06,819451,6.339588165283203,6.430478096008301,6.203252792358398,6.203252792358398,2.279709577560425
2004-01-05,599845,6.339588165283203,6.748593807220459,6.332770824432373,6.737232208251953,2.475948095321656
2004-01-02,407525,5.99875020980835,5.99875020980835,5.907859802246094,5.946487903594971,2.1853480339050293
2003-12-31,286060,5.726078987121582,6.032834053039551,5.726078987121582,6.032834053039551,2.2170798778533936
2003-12-30,159753,5.635189056396484,5.703357219696045,5.635189056396484,5.703357219696045,2.095997095108032
2003-12-29,137749,5.732895851135254,5.748802185058594,5.680634021759033,5.726078987121582,2.104346990585327
2003-12-26,80977,5.771524906158447,5.773797035217285,5.703357219696045,5.705628871917725,2.096831798553467
2003-12-24,451094,5.816969871520996,5.914677143096924,5.794247150421143,5.839692115783691,2.1461005210876465
2003-12-23,300583,5.873775959014893,5.873775959014893,5.771524906158447,5.828330993652344,2.1419248580932617
2003-12-22,1714597,5.88513708114624,5.907859802246094,5.714717864990234,5.819242000579834,2.138585090637207
2003-12-19,204643,5.453409194946289,5.453409194946289,5.373879909515381,5.3897857666015625,1.9807584285736084
2003-12-18,292661,5.112570762634277,5.1921000480651855,5.087575912475586,5.1921000480651855,1.908108711242676
2003-12-17,61173,4.9080681800842285,4.928517818450928,4.896707057952881,4.919428825378418,1.8079015016555784
2003-12-16,51491,4.878529071807861,4.905796051025391,4.86262321472168,4.898979187011719,1.8003860712051392
2003-12-15,147871,4.885345935821533,4.928517818450928,4.86262321472168,4.878529071807861,1.792870044708252
2003-12-12,90219,4.885345935821533,4.887618064880371,4.839900970458984,4.86262321472168,1.7870250940322876
2003-12-11,71735,4.780821800231934,4.86262321472168,4.780821800231934,4.86262321472168,1.7870250940322876
2003-12-10,36088,4.787639141082764,4.794455051422119,4.778550148010254,4.778550148010254,1.7561278343200684
2003-12-09,45329,4.839900970458984,4.839900970458984,4.805817127227783,4.810360908508301,1.767818808555603
2003-12-08,66894,4.9080681800842285,4.9080681800842285,4.8717122077941895,4.873983860015869,1.7911999225616455
2003-12-05,65574,4.692203998565674,4.760372161865234,4.685387134552002,4.751283168792725,1.7461073398590088
2003-12-04,109143,4.726287841796875,4.728559970855713,4.680842876434326,4.726287841796875,1.736921787261963
2003-12-03,126306,4.885345935821533,4.898979187011719,4.864894866943359,4.878529071807861,1.792870044708252
2003-12-02,399603,4.86262321472168,4.86262321472168,4.82853889465332,4.83762788772583,1.7778395414352417
2003-12-01,182198,4.805817127227783,4.851262092590332,4.803544044494629,4.84444522857666,1.7803447246551514
2003-11-28,98140,4.669480800628662,4.669480800628662,4.642213821411133,4.649031162261963,1.708529353141785
2003-11-26,203762,4.601314067840576,4.658120155334473,4.592225074768066,4.658120155334473,1.7118699550628662
2003-11-25,1127515,4.5899529457092285,4.601314067840576,4.562685966491699,4.601314067840576,1.690993309020996
2003-11-24,105622,4.521784782409668,4.576319217681885,4.510424137115479,4.567230224609375,1.6784673929214478
2003-11-21,192760,4.46497917175293,4.521784782409668,4.46497917175293,4.521784782409668,1.6617661714553833
2003-11-20,729672,4.294559955596924,4.485428810119629,4.294559955596924,4.43089485168457,1.628363847732544
2003-11-19,165034,4.669480800628662,4.694476127624512,4.655848026275635,4.655848026275635,1.711034893989563
2003-11-18,420728,4.726287841796875,4.787639141082764,4.726287841796875,4.760372161865234,1.7494475841522217
2003-11-17,158873,4.746737957000732,4.746737957000732,4.7035651206970215,4.705838203430176,1.7294065952301023
2003-11-14,313345,4.839900970458984,4.839900970458984,4.783093929290772,4.783093929290772,1.7577974796295166
2003-11-13,513587,4.783093929290772,4.848989963531494,4.771732807159424,4.82853889465332,1.7744991779327393
2003-11-12,273737,4.476339817047119,4.54450798034668,4.47406816482544,4.528602123260498,1.6642717123031616
2003-11-11,197161,4.3854498863220215,4.426350116729736,4.374087810516357,4.419534206390381,1.6241888999938965
2003-11-10,112663,4.487700939178467,4.489973068237305,4.408172130584717,4.44680118560791,1.6342097520828247
2003-11-07,539552,4.419534206390381,4.542234897613525,4.408172130584717,4.528602123260498,1.6642717123031616
2003-11-06,126306,4.483157157897949,4.483157157897949,4.408172130584717,4.478611946105957,1.645900011062622
2003-11-05,825172,4.7149271965026855,4.726287841796875,4.54450798034668,4.54450798034668,1.670116662979126
2003-11-04,799207,4.635397911071777,4.658120155334473,4.633124828338623,4.655848026275635,1.711034893989563
2003-11-03,713829,4.408172130584717,4.54450798034668,4.408172130584717,4.533145904541016,1.6659412384033203
2003-10-31,174716,4.317282199859619,4.367271900177002,4.308193206787109,4.317282199859619,1.5866111516952517
2003-10-30,151392,4.192307949066162,4.28319787979126,4.192307949066162,4.249114990234375,1.5615593194961548
2003-10-29,756958,4.1014180183410645,4.1014180183410645,4.055973052978516,4.065062046051025,1.4939193725585938
2003-10-28,1101550,4.044611930847168,4.117323875427246,4.044611930847168,4.067334175109863,1.4947545528411863
2003-10-27,357354,4.010528087615967,4.180946826934815,3.994621992111206,4.0218892097473145,1.478053092956543
2003-10-24,189239,4.20366907119751,4.226391792297363,4.160497188568115,4.20366907119751,1.5448580980300903
2003-10-23,113984,4.158224105834961,4.180946826934815,4.1514081954956055,4.1764020919799805,1.5348371267318726
2003-10-22,232368,4.28319787979126,4.317282199859619,4.278654098510742,4.317282199859619,1.5866111516952517
2003-10-21,283419,4.43089485168457,4.43089485168457,4.328642845153809,4.337731838226318,1.5941263437271118
2003-10-20,229728,4.424077987670898,4.426350116729736,4.3854498863220215,4.396811008453369,1.6158380508422852
2003-10-17,93299,4.396811008453369,4.471795082092285,4.396811008453369,4.45589017868042,1.6375499963760376
2003-10-16,70415,4.362727165222168,4.4377121925354,4.362727165222168,4.405900001525879,1.6191784143447876
2003-10-15,91539,4.340004920959473,4.340004920959473,4.2991042137146,4.315010070800781,1.5857760906219482
2003-10-14,191000,4.249114990234375,4.324099063873291,4.246841907501221,4.317282199859619,1.5866111516952517
2003-10-13,1439540,4.328642845153809,4.328642845153809,4.237752914428711,4.27183723449707,1.5699100494384766
2003-10-10,456375,4.505878925323486,4.508151054382324,4.442255973815918,4.487700939178467,1.6492403745651243
2003-10-09,280338,4.54450798034668,4.594497203826904,4.54450798034668,4.594497203826904,1.6884883642196655
2003-10-08,632852,4.7149271965026855,4.737648963928223,4.669480800628662,4.7035651206970215,1.7285709381103516
2003-10-07,562437,4.710381984710693,4.830811023712158,4.669480800628662,4.8194499015808105,1.7711588144302368
2003-10-06,603366,4.710381984710693,4.7149271965026855,4.635397911071777,4.7035651206970215,1.7285709381103516
2003-10-03,154032,4.112779140472412,4.167313098907471,4.112779140472412,4.158224105834961,1.5281567573547363
2003-10-02,150511,4.0218892097473145,4.044611930847168,4.010528087615967,4.044611930847168,1.4864038228988647
2003-10-01,273297,3.91963791847229,3.9764440059661865,3.91963791847229,3.9764440059661865,1.4613521099090576
2003-09-30,341071,3.91963791847229,3.9309990406036377,3.885554075241089,3.9309990406036377,1.4446511268615725
2003-09-29,552315,3.987804889678955,3.987804889678955,3.91963791847229,3.9764440059661865,1.4613521099090576
2003-09-26,282539,4.112779140472412,4.124141216278076,4.055973052978516,4.067334175109863,1.4947545528411863
2003-09-25,240290,4.1764020919799805,4.1877641677856445,4.112779140472412,4.135501861572266,1.5198063850402832
2003-09-24,291781,4.240025997161865,4.242298126220703,4.1764020919799805,4.1877641677856445,1.5390130281448364
2003-09-23,188799,4.260476112365723,4.312737941741943,4.260476112365723,4.2991042137146,1.5799306631088257
2003-09-22,499064,4.374087810516357,4.374087810516357,4.260476112365723,4.260476112365723,1.5657347440719604
2003-09-19,214765,4.215031147003174,4.2672929763793945,4.20366907119751,4.20366907119751,1.5448580980300903
2003-09-18,202442,4.033249855041504,4.112779140472412,4.033249855041504,4.112779140472412,1.51145601272583
2003-09-17,757398,4.067334175109863,4.067334175109863,3.987804889678955,3.990077972412109,1.4663625955581665
2003-09-16,192760,4.055973052978516,4.060516834259033,4.033249855041504,4.037795066833496,1.4838988780975342
2003-09-15,188359,3.994621992111206,3.994621992111206,3.9673550128936768,3.987804889678955,1.4655271768569946
2003-09-12,91979,3.965082883834839,3.9832611083984375,3.951448917388916,3.978715896606445,1.4621871709823608
2003-09-11,1497632,3.817385911941528,3.881009101867676,3.817385911941528,3.862831115722656,1.4195992946624756
2003-09-10,246451,3.828747987747192,3.828747987747192,3.7492189407348633,3.7628519535064697,1.3828566074371338
2003-09-09,589283,3.77194094657898,3.908276081085205,3.77194094657898,3.874192953109741,1.4237748384475708
2003-09-08,162834,3.817385911941528,3.84010910987854,3.783303022384644,3.794663906097412,1.3945478200912476
2003-09-05,126306,3.8991870880126953,3.91963791847229,3.862831115722656,3.908276081085205,1.4363003969192505
2003-09-04,1322476,3.9764440059661865,3.9764440059661865,3.885554075241089,3.8991870880126953,1.4329602718353271
2003-09-03,172076,4.1014180183410645,4.1014180183410645,4.087784767150879,4.090056896209717,1.503105401992798
2003-09-02,84058,4.090056896209717,4.108234882354736,4.051427841186523,4.099145889282227,1.5064451694488523
2003-08-29,247332,4.090056896209717,4.112779140472412,4.046884059906006,4.112779140472412,1.51145601272583
2003-08-28,213004,4.180946826934815,4.180946826934815,4.067334175109863,4.133230209350586,1.5189716815948486
2003-08-27,157993,4.249114990234375,4.260476112365723,4.169586181640625,4.169586181640625,1.532332420349121
2003-08-26,401804,4.149135112762451,4.237752914428711,4.149135112762451,4.226391792297363,1.5532087087631226
2003-08-25,20684,4.192307949066162,4.192307949066162,4.158224105834961,4.158224105834961,1.5281567573547363
2003-08-22,117945,4.20366907119751,4.226391792297363,4.158224105834961,4.158224105834961,1.5281567573547363
2003-08-21,50611,4.112779140472412,4.165040969848633,4.112779140472412,4.133230209350586,1.5189716815948486
2003-08-20,97260,4.135501861572266,4.135501861572266,4.055973052978516,4.112779140472412,1.51145601272583
2003-08-19,41809,4.055973052978516,4.135501861572266,4.055973052978516,4.135501861572266,1.5198063850402832
2003-08-18,215205,4.18549108505249,4.18549108505249,4.010528087615967,4.055973052978516,1.4905792474746704
2003-08-15,28606,4.1014180183410645,4.20366907119751,4.1014180183410645,4.20366907119751,1.5448580980300903
2003-08-14,266696,4.112779140472412,4.124141216278076,4.055973052978516,4.1014180183410645,1.5072804689407349
2003-08-13,204643,4.180946826934815,4.180946826934815,4.090056896209717,4.099145889282227,1.5064451694488523
2003-08-12,91979,4.124141216278076,4.165040969848633,4.124141216278076,4.162768840789795,1.529827117919922
2003-08-11,216965,4.090056896209717,4.180946826934815,4.090056896209717,4.178675174713135,1.5356727838516235
2003-08-08,52371,3.9764440059661865,4.001439094543457,3.9423599243164062,3.974172115325928,1.460517168045044
2003-08-07,84058,3.91963791847229,3.9537220001220703,3.8969149589538574,3.908276081085205,1.4363003969192505
2003-08-06,93740,3.85828709602356,3.85828709602356,3.792392015457153,3.79693603515625,1.3953828811645508
2003-08-05,199802,3.84010910987854,3.9537220001220703,3.84010910987854,3.9309990406036377,1.4446511268615725
2003-08-04,180878,3.7492189407348633,3.80602502822876,3.726495981216431,3.794663906097412,1.3945478200912476
2003-08-01,35207,3.6583290100097656,3.687868118286133,3.6583290100097656,3.669689893722534,1.3486194610595703
2003-07-31,95500,3.681051015853882,3.6924118995666495,3.624244928359986,3.624244928359986,1.3319183588027954
2003-07-30,48850,3.669689893722534,3.6924118995666495,3.6583290100097656,3.6924118995666495,1.356969952583313
2003-07-29,70855,3.708317995071411,3.726495981216431,3.681051015853882,3.6924118995666495,1.356969952583313
2003-07-28,58532,3.7492189407348633,3.778758049011232,3.685595989227295,3.708317995071411,1.3628153800964355
2003-07-25,20244,3.6469669342041016,3.717406988143921,3.6469669342041016,3.715135097503662,1.3653204441070557
2003-07-24,24645,3.5719830989837646,3.640151023864746,3.5719830989837646,3.608339071273804,1.3260726928710938
2003-07-23,836174,3.669689893722534,3.669689893722534,3.5265378952026367,3.5719830989837646,1.3127119541168213
2003-07-22,1070303,3.6583290100097656,3.6628730297088623,3.635606050491333,3.6469669342041016,1.340268611907959
2003-07-21,1235777,3.674233913421631,3.681051015853882,3.651511907577514,3.681051015853882,1.3527946472167969
