date,volume,open,high,low,close,adj close
2011-06-10,75400,18.280000686645508,18.280000686645508,17.81999969482422,17.979999542236328,9.073769569396973
2011-06-09,41800,18.25,18.31999969482422,18.170000076293945,18.299999237060547,9.23526096343994
2011-06-08,74600,18.200000762939453,18.280000686645508,18.13999938964844,18.209999084472656,9.189841270446776
2011-06-07,67900,18.270000457763672,18.36000061035156,18.25,18.25,9.210027694702148
2011-06-06,104200,18.450000762939453,18.46999931335449,18.200000762939453,18.26000022888184,9.215075492858888
2011-06-03,50800,18.40999984741211,18.520000457763672,18.40999984741211,18.479999542236328,9.32609748840332
2011-06-02,61300,18.65999984741211,18.65999984741211,18.5,18.59000015258789,9.381611824035645
2011-06-01,232600,18.670000076293945,18.739999771118164,18.57999992370605,18.729999542236328,9.452263832092283
2011-05-31,68700,18.739999771118164,18.75,18.63999938964844,18.75,9.462356567382812
2011-05-27,43400,18.549999237060547,18.59000015258789,18.549999237060547,18.56999969482422,9.371517181396484
2011-05-26,43900,18.38999938964844,18.549999237060547,18.38999938964844,18.540000915527344,9.356377601623535
2011-05-25,58700,18.36000061035156,18.459999084472656,18.299999237060547,18.43000030517578,9.30086612701416
2011-05-24,40200,18.34000015258789,18.39999961853028,18.299999237060547,18.350000381469727,9.260494232177734
2011-05-23,58000,18.39999961853028,18.440000534057617,18.299999237060547,18.3700008392334,9.270588874816896
2011-05-20,54400,18.520000457763672,18.549999237060547,18.420000076293945,18.479999542236328,9.32609748840332
2011-05-19,35500,18.600000381469727,18.63999938964844,18.489999771118164,18.56999969482422,9.371517181396484
2011-05-18,84900,18.479999542236328,18.57999992370605,18.450000762939453,18.57999992370605,9.37656307220459
2011-05-17,50500,18.5,18.520000457763672,18.350000381469727,18.440000534057617,9.305913925170898
2011-05-16,75100,18.31999969482422,18.709999084472656,18.31999969482422,18.559999465942383,9.366473197937012
2011-05-13,50300,18.780000686645508,18.780000686645508,18.65999984741211,18.68000030517578,9.427032470703123
2011-05-12,59000,18.63999938964844,18.86000061035156,18.6299991607666,18.81999969482422,9.497684478759766
2011-05-11,40500,18.90999984741211,18.90999984741211,18.6299991607666,18.71999931335449,9.44721508026123
2011-05-10,81000,18.81999969482422,18.940000534057617,18.76000022888184,18.89999961853028,9.538056373596191
2011-05-09,34000,18.68000030517578,18.770000457763672,18.6200008392334,18.770000457763672,9.472452163696287
2011-05-06,83600,18.739999771118164,18.86000061035156,18.549999237060547,18.63999938964844,9.406843185424805
2011-05-05,41800,18.709999084472656,18.780000686645508,18.600000381469727,18.61000061035156,9.391705513000488
2011-05-04,43000,19.040000915527344,19.049999237060547,18.809999465942383,18.84000015258789,9.50777530670166
2011-05-03,32000,19.13999938964844,19.13999938964844,19.030000686645508,19.09000015258789,9.633941650390623
2011-05-02,59000,19.1299991607666,19.209999084472656,19.06999969482422,19.209999084472656,9.694499969482422
2011-04-29,32000,19.030000686645508,19.13999938964844,18.989999771118164,19.11000061035156,9.644034385681152
2011-04-28,88800,18.950000762939453,19.040000915527344,18.950000762939453,19.01000022888184,9.59356689453125
2011-04-27,37400,18.89999961853028,19.020000457763672,18.8700008392334,19.01000022888184,9.59356689453125
2011-04-26,41700,18.8799991607666,19.0,18.86000061035156,18.88999938964844,9.53300952911377
2011-04-25,63600,18.850000381469727,18.920000076293945,18.739999771118164,18.84000015258789,9.50777530670166
2011-04-21,54300,18.920000076293945,19.020000457763672,18.8700008392334,18.89999961853028,9.538056373596191
2011-04-20,65800,18.809999465942383,19.0,18.809999465942383,18.88999938964844,9.53300952911377
2011-04-19,39100,18.709999084472656,18.799999237060547,18.690000534057617,18.739999771118164,9.45730972290039
2011-04-18,50500,18.809999465942383,18.809999465942383,18.600000381469727,18.709999084472656,9.442168235778809
2011-04-15,51100,19.049999237060547,19.049999237060547,18.93000030517578,18.959999084472656,9.568334579467772
2011-04-14,58400,19.09000015258789,19.09000015258789,18.89999961853028,19.0,9.588522911071776
2011-04-13,36800,19.100000381469727,19.21999931335449,19.07999992370605,19.13999938964844,9.659173965454102
2011-04-12,53700,19.26000022888184,19.309999465942383,19.040000915527344,19.100000381469727,9.63898754119873
2011-04-11,36200,19.3799991607666,19.540000915527344,19.31999969482422,19.38999938964844,9.785338401794434
2011-04-08,58500,19.64999961853028,19.82999992370605,19.420000076293945,19.420000076293945,9.800479888916016
2011-04-07,81500,19.81999969482422,19.8799991607666,19.540000915527344,19.6299991607666,9.906457901000977
2011-04-06,52200,19.76000022888184,19.8799991607666,19.71999931335449,19.8700008392334,10.02757453918457
2011-04-05,49300,19.59000015258789,19.799999237060547,19.57999992370605,19.739999771118164,9.961969375610352
2011-04-04,74400,19.559999465942383,19.71999931335449,19.540000915527344,19.700000762939453,9.94178581237793
2011-04-01,71800,19.3700008392334,19.600000381469727,19.3700008392334,19.600000381469727,9.891318321228027
2011-03-31,64400,19.14999961853028,19.350000381469727,19.100000381469727,19.350000381469727,9.765153884887695
2011-03-30,57500,19.18000030517578,19.18000030517578,19.07999992370605,19.13999938964844,9.659173965454102
2011-03-29,70800,18.959999084472656,19.09000015258789,18.959999084472656,19.09000015258789,9.633941650390623
2011-03-28,89500,19.14999961853028,19.18000030517578,18.989999771118164,18.989999771118164,9.58347511291504
2011-03-25,55500,19.100000381469727,19.25,19.100000381469727,19.25,9.714685440063477
2011-03-24,82000,19.1200008392334,19.190000534057617,19.06999969482422,19.1299991607666,9.654128074645996
2011-03-23,81400,19.100000381469727,19.14999961853028,19.040000915527344,19.09000015258789,9.633941650390623
2011-03-22,68500,18.89999961853028,19.14999961853028,18.89999961853028,19.09000015258789,9.633941650390623
2011-03-21,56900,18.75,18.989999771118164,18.75,18.93000030517578,9.553196907043455
2011-03-18,71400,18.61000061035156,18.700000762939453,18.59000015258789,18.670000076293945,9.421987533569336
2011-03-17,72100,18.600000381469727,18.6200008392334,18.46999931335449,18.559999465942383,9.366473197937012
2011-03-16,86600,18.940000534057617,19.07999992370605,18.57999992370605,18.6299991607666,9.260492324829102
2011-03-15,122200,18.229999542236328,19.11000061035156,18.21999931335449,19.01000022888184,9.449380874633787
2011-03-14,64800,19.14999961853028,19.25,19.09000015258789,19.229999542236328,9.558734893798828
2011-03-11,87200,19.290000915527344,19.350000381469727,19.190000534057617,19.26000022888184,9.573649406433104
2011-03-10,72000,19.6299991607666,19.6299991607666,19.43000030517578,19.440000534057617,9.663124084472656
2011-03-09,64800,19.690000534057617,19.71999931335449,19.670000076293945,19.670000076293945,9.777451515197754
2011-03-08,63700,19.68000030517578,19.71999931335449,19.61000061035156,19.690000534057617,9.78739070892334
2011-03-07,71400,19.780000686645508,19.799999237060547,19.64999961853028,19.690000534057617,9.78739070892334
2011-03-04,78000,19.670000076293945,19.790000915527344,19.670000076293945,19.790000915527344,9.83709716796875
2011-03-03,82100,19.68000030517578,19.75,19.600000381469727,19.68000030517578,9.78241729736328
2011-03-02,75100,19.549999237060547,19.68000030517578,19.549999237060547,19.6200008392334,9.75259780883789
2011-03-01,66800,19.6200008392334,19.780000686645508,19.600000381469727,19.6200008392334,9.75259780883789
2011-02-28,72300,19.5,19.709999084472656,19.5,19.63999938964844,9.762537002563477
2011-02-25,80500,19.559999465942383,19.6200008392334,19.489999771118164,19.549999237060547,9.717796325683594
2011-02-24,105700,19.3700008392334,19.549999237060547,19.36000061035156,19.46999931335449,9.6780366897583
2011-02-23,93300,19.540000915527344,19.57999992370605,19.34000015258789,19.479999542236328,9.683005332946776
2011-02-22,111200,19.68000030517578,19.729999542236328,19.46999931335449,19.559999465942383,9.722772598266602
2011-02-18,79900,19.690000534057617,19.81999969482422,19.68000030517578,19.81999969482422,9.852010726928713
2011-02-17,78600,19.56999969482422,19.75,19.559999465942383,19.71999931335449,9.802301406860352
2011-02-16,62200,19.489999771118164,19.63999938964844,19.489999771118164,19.63999938964844,9.762537002563477
2011-02-15,75200,19.450000762939453,19.56999969482422,19.40999984741211,19.520000457763672,9.702888488769531
2011-02-14,65500,19.36000061035156,19.520000457763672,19.350000381469727,19.51000022888184,9.697919845581056
2011-02-11,77500,19.459999084472656,19.46999931335449,19.3700008392334,19.39999961853028,9.643239974975586
2011-02-10,70000,19.39999961853028,19.489999771118164,19.3799991607666,19.450000762939453,9.66809368133545
2011-02-09,73500,19.420000076293945,19.489999771118164,19.3799991607666,19.46999931335449,9.6780366897583
2011-02-08,76900,19.559999465942383,19.559999465942383,19.350000381469727,19.520000457763672,9.702888488769531
2011-02-07,84600,19.3799991607666,19.51000022888184,19.3799991607666,19.420000076293945,9.653181076049805
2011-02-04,40500,19.32999992370605,19.459999084472656,19.25,19.459999084472656,9.67306423187256
2011-02-03,77800,19.34000015258789,19.40999984741211,19.31999969482422,19.3799991607666,9.633296012878418
2011-02-02,83800,19.3799991607666,19.40999984741211,19.280000686645508,19.280000686645508,9.58359432220459
2011-02-01,66400,19.34000015258789,19.39999961853028,19.280000686645508,19.32999992370605,9.608445167541504
2011-01-31,75800,19.280000686645508,19.32999992370605,19.239999771118164,19.299999237060547,9.593531608581545
2011-01-28,87500,19.290000915527344,19.3700008392334,19.26000022888184,19.280000686645508,9.58359432220459
2011-01-27,61900,19.200000762939453,19.32999992370605,19.200000762939453,19.31999969482422,9.603473663330078
2011-01-26,64000,19.200000762939453,19.26000022888184,19.190000534057617,19.26000022888184,9.573649406433104
2011-01-25,82700,19.32999992370605,19.32999992370605,19.1200008392334,19.15999984741211,9.523944854736328
2011-01-24,89500,19.239999771118164,19.31999969482422,19.15999984741211,19.31999969482422,9.603473663330078
2011-01-21,37000,19.040000915527344,19.280000686645508,19.040000915527344,19.25,9.568676948547363
2011-01-20,92900,19.059999465942383,19.1200008392334,18.86000061035156,19.07999992370605,9.484176635742188
2011-01-19,105600,19.290000915527344,19.350000381469727,19.11000061035156,19.1200008392334,9.504060745239258
2011-01-18,121900,19.26000022888184,19.32999992370605,19.14999961853028,19.270000457763672,9.578622817993164
2011-01-14,51900,18.959999084472656,19.1200008392334,18.959999084472656,19.1200008392334,9.504060745239258
2011-01-13,58000,18.90999984741211,19.100000381469727,18.90999984741211,19.0,9.444411277770996
2011-01-12,89000,18.90999984741211,19.049999237060547,18.90999984741211,18.979999542236328,9.434468269348145
2011-01-11,120600,18.700000762939453,18.920000076293945,18.700000762939453,18.89999961853028,9.394705772399902
2011-01-10,100000,18.549999237060547,18.729999542236328,18.530000686645508,18.729999542236328,9.310200691223145
2011-01-07,71500,18.559999465942383,18.600000381469727,18.46999931335449,18.56999969482422,9.230670928955078
2011-01-06,86300,18.600000381469727,18.6200008392334,18.40999984741211,18.450000762939453,9.1710205078125
2011-01-05,78600,18.38999938964844,18.600000381469727,18.350000381469727,18.600000381469727,9.245583534240724
2011-01-04,101500,18.40999984741211,18.489999771118164,18.290000915527344,18.489999771118164,9.19090461730957
2011-01-03,77000,18.239999771118164,18.46999931335449,18.229999542236328,18.36000061035156,9.1262845993042
2010-12-31,58400,18.280000686645508,18.39999961853028,18.11000061035156,18.209999084472656,9.051722526550291
2010-12-30,71900,18.25,18.350000381469727,18.11000061035156,18.25,9.071603775024414
2010-12-29,87400,18.38999938964844,18.40999984741211,18.14999961853028,18.36000061035156,9.1262845993042
2010-12-28,68400,18.479999542236328,18.59000015258789,18.420000076293945,18.59000015258789,9.10142993927002
2010-12-27,112900,18.38999938964844,18.530000686645508,18.3799991607666,18.46999931335449,9.04267692565918
2010-12-23,55600,18.270000457763672,18.5,18.270000457763672,18.39999961853028,9.008410453796388
2010-12-22,89500,18.11000061035156,18.3700008392334,18.11000061035156,18.31999969482422,8.96924114227295
2010-12-21,73000,17.770000457763672,18.1200008392334,17.770000457763672,18.11000061035156,8.866430282592773
2010-12-20,96000,18.059999465942383,18.15999984741211,17.799999237060547,17.799999237060547,8.714656829833984
2010-12-17,132400,18.190000534057617,18.280000686645508,18.020000457763672,18.100000381469727,8.861533164978027
2010-12-16,108700,18.21999931335449,18.31999969482422,18.14999961853028,18.15999984741211,8.89090633392334
2010-12-15,81000,18.200000762939453,18.25,18.15999984741211,18.229999542236328,8.925177574157715
2010-12-14,82900,18.11000061035156,18.309999465942383,18.11000061035156,18.18000030517578,8.9006986618042
2010-12-13,76800,18.350000381469727,18.450000762939453,18.170000076293945,18.18000030517578,8.9006986618042
2010-12-10,130300,18.239999771118164,18.350000381469727,18.209999084472656,18.350000381469727,8.983929634094238
2010-12-09,69500,18.030000686645508,18.239999771118164,18.030000686645508,18.21999931335449,8.920284271240234
2010-12-08,95900,18.1200008392334,18.170000076293945,18.0,18.06999969482422,8.846842765808105
2010-12-07,57300,18.21999931335449,18.25,18.07999992370605,18.18000030517578,8.9006986618042
2010-12-06,87700,18.1299991607666,18.229999542236328,17.989999771118164,18.21999931335449,8.920284271240234
2010-12-03,80600,17.979999542236328,18.26000022888184,17.959999084472656,18.26000022888184,8.939866065979004
2010-12-02,67400,18.0,18.11000061035156,17.93000030517578,18.100000381469727,8.861533164978027
2010-12-01,78900,18.030000686645508,18.100000381469727,17.940000534057617,18.049999237060547,8.837053298950195
2010-11-30,69500,17.799999237060547,17.950000762939453,17.760000228881836,17.8700008392334,8.74892520904541
2010-11-29,63700,17.770000457763672,17.889999389648438,17.670000076293945,17.8799991607666,8.753824234008789
2010-11-26,43800,17.670000076293945,17.8700008392334,17.6299991607666,17.8700008392334,8.74892520904541
2010-11-24,103400,17.56999969482422,17.84000015258789,17.56999969482422,17.790000915527344,8.709757804870605
2010-11-23,103300,17.3799991607666,17.540000915527344,17.360000610351562,17.540000915527344,8.587363243103027
2010-11-22,68200,17.579999923706055,17.770000457763672,17.56999969482422,17.770000457763672,8.699968338012695
2010-11-19,40600,17.559999465942383,17.65999984741211,17.559999465942383,17.65999984741211,8.646114349365234
2010-11-18,75200,17.6299991607666,17.719999313354492,17.579999923706055,17.6200008392334,8.6265287399292
2010-11-17,63500,17.350000381469727,17.520000457763672,17.350000381469727,17.450000762939453,8.54330062866211
2010-11-16,82700,17.739999771118164,17.75,17.329999923706055,17.440000534057617,8.538402557373047
2010-11-15,70300,17.969999313354492,17.969999313354492,17.860000610351562,17.889999389648438,8.758720397949219
2010-11-12,54100,17.90999984741211,17.979999542236328,17.850000381469727,17.959999084472656,8.792988777160645
2010-11-11,69700,17.829999923706055,18.040000915527344,17.799999237060547,18.040000915527344,8.832155227661133
2010-11-10,127300,18.0,18.049999237060547,17.809999465942383,17.959999084472656,8.792988777160645
2010-11-09,85600,18.049999237060547,18.1299991607666,17.950000762939453,18.010000228881836,8.81746768951416
2010-11-08,130600,18.07999992370605,18.170000076293945,18.06999969482422,18.09000015258789,8.856632232666016
2010-11-05,75000,17.8700008392334,18.170000076293945,17.8700008392334,18.170000076293945,8.89580249786377
2010-11-04,66800,17.709999084472656,17.899999618530273,17.709999084472656,17.899999618530273,8.763614654541016
2010-11-03,65800,17.489999771118164,17.6200008392334,17.479999542236328,17.610000610351562,8.62163257598877
2010-11-02,58900,17.520000457763672,17.579999923706055,17.5,17.549999237060547,8.592257499694824
2010-11-01,80800,17.5,17.540000915527344,17.3700008392334,17.510000228881836,8.572676658630371
2010-10-29,62500,17.440000534057617,17.5,17.420000076293945,17.440000534057617,8.538402557373047
2010-10-28,64500,17.5,17.5,17.350000381469727,17.440000534057617,8.538402557373047
2010-10-27,92300,17.440000534057617,17.479999542236328,17.34000015258789,17.43000030517578,8.533510208129883
2010-10-26,59400,17.420000076293945,17.489999771118164,17.350000381469727,17.479999542236328,8.557987213134766
2010-10-25,74100,17.43000030517578,17.5,17.3799991607666,17.43000030517578,8.533510208129883
2010-10-22,60800,17.360000610351562,17.399999618530273,17.280000686645508,17.399999618530273,8.518820762634277
2010-10-21,60000,17.239999771118164,17.34000015258789,17.239999771118164,17.31999969482422,8.479654312133789
2010-10-20,100200,17.239999771118164,17.31999969482422,17.190000534057617,17.239999771118164,8.440486907958984
2010-10-19,55400,17.09000015258789,17.299999237060547,17.09000015258789,17.239999771118164,8.440486907958984
2010-10-18,60800,17.200000762939453,17.40999984741211,17.18000030517578,17.25,8.445383071899414
2010-10-15,90200,17.239999771118164,17.299999237060547,17.09000015258789,17.139999389648438,8.39152717590332
2010-10-14,86800,17.209999084472656,17.299999237060547,17.100000381469727,17.209999084472656,8.425798416137695
2010-10-13,112100,17.18000030517578,17.260000228881836,17.149999618530273,17.239999771118164,8.440486907958984
2010-10-12,54900,17.010000228881836,17.18000030517578,17.010000228881836,17.18000030517578,8.411111831665039
2010-10-11,70400,17.040000915527344,17.15999984741211,17.020000457763672,17.100000381469727,8.37194538116455
2010-10-08,51000,17.0,17.049999237060547,16.989999771118164,17.030000686645508,8.337672233581543
2010-10-07,67500,17.040000915527344,17.079999923706055,16.940000534057617,17.030000686645508,8.337672233581543
2010-10-06,102600,17.139999389648438,17.190000534057617,16.950000762939453,17.020000457763672,8.332778930664062
2010-10-05,60600,16.969999313354492,17.299999237060547,16.969999313354492,17.200000762939453,8.420905113220215
2010-10-04,112600,17.149999618530273,17.190000534057617,17.030000686645508,17.139999389648438,8.39152717590332
2010-10-01,81800,17.190000534057617,17.219999313354492,17.06999969482422,17.209999084472656,8.425798416137695
2010-09-30,115100,17.270000457763672,17.329999923706055,17.06999969482422,17.139999389648438,8.39152717590332
2010-09-29,100900,17.010000228881836,17.31999969482422,17.010000228881836,17.18000030517578,8.411111831665039
2010-09-28,90100,16.8700008392334,17.219999313354492,16.860000610351562,17.219999313354492,8.430695533752441
2010-09-27,50000,16.75,16.93000030517578,16.75,16.899999618530273,8.274025917053223
2010-09-24,122300,16.56999969482422,16.809999465942383,16.559999465942383,16.809999465942383,8.229963302612305
2010-09-23,71000,16.68000030517578,16.899999618530273,16.649999618530273,16.84000015258789,8.244647979736328
2010-09-22,109500,16.600000381469727,16.780000686645508,16.520000457763672,16.780000686645508,8.215276718139648
2010-09-21,85600,16.56999969482422,16.6200008392334,16.489999771118164,16.579999923706055,8.11736011505127
2010-09-20,60800,16.489999771118164,16.639999389648438,16.479999542236328,16.559999465942383,8.107565879821777
2010-09-17,70600,16.59000015258789,16.59000015258789,16.389999389648438,16.43000030517578,8.043920516967773
2010-09-16,26600,16.31999969482422,16.520000457763672,16.260000228881836,16.520000457763672,8.087986946105957
2010-09-15,78700,16.65999984741211,16.700000762939453,16.469999313354492,16.65999984741211,8.019439697265625
2010-09-14,71800,16.6200008392334,16.700000762939453,16.579999923706055,16.579999923706055,7.98093318939209
2010-09-13,73900,16.469999313354492,16.6200008392334,16.459999084472656,16.6200008392334,8.000187873840332
2010-09-10,89900,16.350000381469727,16.399999618530273,16.309999465942383,16.399999618530273,7.894289493560791
2010-09-09,62700,16.329999923706055,16.3799991607666,16.260000228881836,16.3799991607666,7.884661674499512
2010-09-08,70600,16.389999389648438,16.389999389648438,15.920000076293944,16.239999771118164,7.81727123260498
2010-09-07,42500,15.84000015258789,15.93000030517578,15.81999969482422,15.920000076293944,7.663237571716309
2010-09-03,80600,15.880000114440918,16.0,15.869999885559082,15.920000076293944,7.663237571716309
2010-09-02,71400,15.720000267028809,15.850000381469728,15.720000267028809,15.829999923706056,7.619914054870605
2010-09-01,71800,15.59000015258789,15.81999969482422,15.5600004196167,15.760000228881836,7.586218357086182
2010-08-31,88500,15.329999923706056,15.489999771118164,15.289999961853027,15.489999771118164,7.456249237060547
2010-08-30,76000,15.539999961853027,15.579999923706056,15.380000114440918,15.40999984741211,7.417742252349853
2010-08-27,111500,15.420000076293944,15.619999885559082,15.350000381469728,15.520000457763672,7.470692634582519
2010-08-26,123800,15.9399995803833,15.9399995803833,15.460000038146973,15.470000267028809,7.446622371673584
2010-08-25,64500,15.760000228881836,15.84000015258789,15.6899995803833,15.800000190734863,7.605473518371582
2010-08-24,89600,15.960000038146973,15.960000038146973,15.670000076293944,15.789999961853027,7.600659370422363
2010-08-23,44300,16.059999465942383,16.149999618530273,16.040000915527344,16.059999465942383,7.730624675750732
2010-08-20,78800,16.139999389648438,16.209999084472656,15.989999771118164,16.0,7.701743602752685
2010-08-19,89000,16.420000076293945,16.450000762939453,16.209999084472656,16.209999084472656,7.802829742431641
2010-08-18,57400,16.139999389648438,16.399999618530273,16.139999389648438,16.329999923706055,7.860594272613525
2010-08-17,60700,16.149999618530273,16.270000457763672,16.149999618530273,16.15999984741211,7.778763294219971
2010-08-16,38300,16.059999465942383,16.139999389648438,16.020000457763672,16.1200008392334,7.759505271911621
2010-08-13,37300,16.170000076293945,16.209999084472656,16.049999237060547,16.079999923706055,7.740254878997803
2010-08-12,49900,15.9399995803833,16.149999618530273,15.899999618530272,16.139999389648438,7.769134998321533
2010-08-11,60800,16.229999542236328,16.229999542236328,15.989999771118164,16.049999237060547,7.725810527801514
2010-08-10,54800,16.420000076293945,16.479999542236328,16.299999237060547,16.399999618530273,7.894289493560791
2010-08-09,45700,16.40999984741211,16.530000686645508,16.40999984741211,16.530000686645508,7.956863403320312
2010-08-06,38800,16.25,16.399999618530273,16.18000030517578,16.399999618530273,7.894289493560791
2010-08-05,55500,16.360000610351562,16.3799991607666,16.280000686645508,16.309999465942383,7.850965976715088
2010-08-04,83200,16.280000686645508,16.3700008392334,16.280000686645508,16.360000610351562,7.8750319480896
2010-08-03,68400,16.200000762939453,16.360000610351562,16.200000762939453,16.309999465942383,7.850965976715088
2010-08-02,144400,16.3700008392334,16.399999618530273,16.260000228881836,16.260000228881836,7.826899528503418
2010-07-30,52200,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,7.846150875091553
2010-07-29,79200,16.209999084472656,16.25,16.049999237060547,16.229999542236328,7.812458038330078
2010-07-28,208600,16.25,16.260000228881836,16.139999389648438,16.149999618530273,7.773945808410644
2010-07-27,47100,16.170000076293945,16.260000228881836,16.139999389648438,16.219999313354492,7.807642459869385
2010-07-26,62200,15.949999809265137,16.18000030517578,15.949999809265137,16.18000030517578,7.788390159606934
2010-07-23,62500,15.880000114440918,16.020000457763672,15.81999969482422,15.970000267028809,7.68730354309082
2010-07-22,121300,15.90999984741211,15.989999771118164,15.81999969482422,15.81999969482422,7.615097522735596
2010-07-21,48000,15.890000343322754,15.90999984741211,15.710000038146973,15.760000228881836,7.586218357086182
2010-07-20,68300,15.489999771118164,15.850000381469728,15.489999771118164,15.789999961853027,7.600659370422363
2010-07-19,40900,15.670000076293944,15.729999542236328,15.550000190734863,15.609999656677246,7.514015197753906
2010-07-16,59100,15.800000190734863,15.829999923706056,15.59000015258789,15.600000381469728,7.509201526641846
2010-07-15,55500,15.800000190734863,15.890000343322754,15.6899995803833,15.890000343322754,7.648794651031494
2010-07-14,46100,15.729999542236328,15.8100004196167,15.6899995803833,15.75,7.581406593322754
2010-07-13,47900,15.710000038146973,15.850000381469728,15.68000030517578,15.800000190734863,7.605473518371582
2010-07-12,43300,15.609999656677246,15.649999618530272,15.529999732971191,15.609999656677246,7.514015197753906
2010-07-09,41400,15.489999771118164,15.630000114440918,15.460000038146973,15.630000114440918,7.523641109466553
2010-07-08,54400,15.369999885559082,15.5,15.369999885559082,15.5,7.46106481552124
2010-07-07,52800,14.979999542236328,15.34000015258789,14.979999542236328,15.34000015258789,7.3840484619140625
2010-07-06,55300,15.119999885559082,15.220000267028809,14.890000343322754,15.020000457763672,7.2300124168396
2010-07-02,69300,14.949999809265137,15.039999961853027,14.84000015258789,14.9399995803833,7.191504955291748
2010-07-01,102400,15.15999984741211,15.25,14.829999923706056,15.029999732971191,7.23482608795166
2010-06-30,77600,15.34000015258789,15.43000030517578,15.239999771118164,15.239999771118164,7.335910797119141
2010-06-29,76000,15.699999809265137,15.710000038146973,15.229999542236328,15.350000381469728,7.388862609863281
2010-06-28,77500,15.729999542236328,15.8100004196167,15.710000038146973,15.800000190734863,7.605473518371582
2010-06-25,41400,15.710000038146973,15.75,15.600000381469728,15.739999771118164,7.576590538024902
2010-06-24,66600,15.779999732971191,15.779999732971191,15.619999885559082,15.6899995803833,7.552524566650391
2010-06-23,64500,15.84000015258789,15.869999885559082,15.75,15.81999969482422,7.615097522735596
2010-06-22,62400,15.90999984741211,16.040000915527344,15.800000190734863,15.81999969482422,7.615097522735596
2010-06-21,49100,16.15999984741211,16.209999084472656,15.93000030517578,15.970000267028809,7.68730354309082
2010-06-18,79300,15.970000267028809,16.030000686645508,15.93000030517578,16.010000228881836,7.706559181213379
2010-06-17,77500,15.75,15.920000076293944,15.720000267028809,15.90999984741211,7.658421039581299
2010-06-16,81000,15.960000038146973,16.1200008392334,15.960000038146973,16.079999923706055,7.605472564697266
2010-06-15,52300,15.920000076293944,16.040000915527344,15.84000015258789,16.040000915527344,7.586556911468506
2010-06-14,40800,15.770000457763672,15.949999809265137,15.770000457763672,15.779999732971191,7.4635796546936035
2010-06-11,51200,15.460000038146973,15.789999961853027,15.460000038146973,15.789999961853027,7.468306541442871
2010-06-10,56800,15.359999656677246,15.579999923706056,15.359999656677246,15.56999969482422,7.364253997802734
2010-06-09,52400,15.3100004196167,15.449999809265137,15.210000038146973,15.220000267028809,7.198713302612305
2010-06-08,111800,15.079999923706056,15.289999961853027,15.0,15.289999961853027,7.231820106506348
2010-06-07,73300,15.270000457763672,15.40999984741211,15.119999885559082,15.119999885559082,7.151412963867188
2010-06-04,75100,15.449999809265137,15.56999969482422,15.260000228881836,15.40999984741211,7.288577556610107
2010-06-03,46700,15.630000114440918,15.800000190734863,15.56999969482422,15.710000038146973,7.430470943450928
2010-06-02,65000,15.470000267028809,15.670000076293944,15.399999618530272,15.65999984741211,7.406822681427002
2010-06-01,74400,15.470000267028809,15.739999771118164,15.470000267028809,15.5,7.331146240234375
2010-05-28,59500,15.720000267028809,15.770000457763672,15.619999885559082,15.720000267028809,7.435200691223144
2010-05-27,60300,15.649999618530272,15.81999969482422,15.489999771118164,15.81999969482422,7.482498168945312
2010-05-26,75800,15.5,15.59000015258789,15.239999771118164,15.270000457763672,7.2223615646362305
2010-05-25,101700,14.65999984741211,15.260000228881836,14.65999984741211,15.260000228881836,7.217634201049805
2010-05-24,87200,15.15999984741211,15.380000114440918,15.130000114440918,15.270000457763672,7.2223615646362305
2010-05-21,141300,14.670000076293944,15.34000015258789,14.0,15.1899995803833,7.18452262878418
2010-05-20,128700,15.649999618530272,15.649999618530272,14.899999618530272,14.979999542236328,7.085195541381836
2010-05-19,75200,15.949999809265137,15.989999771118164,15.539999961853027,15.84000015258789,7.491959571838379
2010-05-18,72800,16.149999618530273,16.25,15.869999885559082,15.949999809265137,7.543984889984131
2010-05-17,109100,16.200000762939453,16.200000762939453,15.84000015258789,16.0,7.5676350593566895
2010-05-14,104300,16.469999313354492,16.540000915527344,16.149999618530273,16.18000030517578,7.652770042419434
2010-05-13,88500,16.670000076293945,16.770000457763672,16.610000610351562,16.6200008392334,7.860880851745605
2010-05-12,65400,16.68000030517578,16.729999542236328,16.43000030517578,16.729999542236328,7.912909984588623
2010-05-11,61700,16.34000015258789,16.5,16.229999542236328,16.489999771118164,7.799392223358154
2010-05-10,84400,16.829999923706055,16.829999923706055,15.960000038146973,16.43000030517578,7.771012783050537
2010-05-07,130800,16.06999969482422,16.06999969482422,15.4399995803833,15.640000343322754,7.397363662719727
2010-05-06,165900,16.690000534057617,16.690000534057617,15.079999923706056,15.949999809265137,7.543984889984131
2010-05-05,96200,16.760000228881836,16.860000610351562,16.510000228881836,16.760000228881836,7.927096843719482
2010-05-04,87200,17.139999389648438,17.18000030517578,16.850000381469727,16.93000030517578,8.007502555847168
2010-05-03,67900,17.15999984741211,17.280000686645508,17.15999984741211,17.280000686645508,8.173046112060547
2010-04-30,59100,17.350000381469727,17.43000030517578,17.170000076293945,17.170000076293945,8.121016502380371
2010-04-29,51500,17.290000915527344,17.43000030517578,17.290000915527344,17.40999984741211,8.23453140258789
2010-04-28,86000,17.219999313354492,17.260000228881836,17.190000534057617,17.239999771118164,8.15412425994873
