date,volume,open,high,low,close,adj close
2003-12-23,228000,21.0,21.0,20.200000762939453,20.84000015258789,14.007213592529297
2003-12-22,242400,20.8799991607666,21.07999992370605,20.200000762939453,21.040000915527344,14.141640663146973
2003-12-19,432700,21.559999465942383,21.68000030517578,20.799999237060547,21.239999771118164,14.276065826416016
2003-12-18,493300,20.0,21.39999961853028,19.8799991607666,21.36000061035156,14.356722831726074
2003-12-17,254100,19.520000457763672,19.920000076293945,19.1200008392334,19.63999938964844,13.200655937194824
2003-12-16,369700,19.31999969482422,19.959999084472656,18.920000076293945,19.0,12.770492553710938
2003-12-15,430500,22.200000762939453,22.31999969482422,19.440000534057617,19.559999465942383,13.146885871887209
2003-12-12,195700,20.0,20.799999237060547,19.959999084472656,20.63999938964844,13.872787475585938
2003-12-11,458800,18.959999084472656,20.39999961853028,18.959999084472656,20.1200008392334,13.523280143737791
2003-12-10,718000,20.600000381469727,20.71999931335449,18.959999084472656,19.239999771118164,12.931803703308104
2003-12-09,207500,20.479999542236328,20.68000030517578,20.1200008392334,20.1200008392334,13.523280143737791
2003-12-08,289100,21.440000534057617,21.84000015258789,20.200000762939453,20.31999969482422,13.657705307006836
2003-12-05,193600,21.239999771118164,21.600000381469727,20.63999938964844,20.68000030517578,13.899673461914062
2003-12-04,307800,22.559999465942383,22.799999237060547,21.0,21.479999542236328,14.4373779296875
2003-12-03,195100,23.31999969482422,23.39999961853028,22.36000061035156,22.63999938964844,15.217049598693848
2003-12-02,119300,23.600000381469727,23.600000381469727,23.0,23.15999984741211,15.566557884216309
2003-12-01,267500,24.040000915527344,24.1200008392334,22.920000076293945,23.39999961853028,15.727869033813477
2003-11-28,78100,23.200000762939453,23.8799991607666,22.799999237060547,23.8799991607666,16.050491333007812
2003-11-26,118000,23.280000686645508,23.8799991607666,22.920000076293945,23.07999992370605,15.512787818908691
2003-11-25,168900,23.07999992370605,23.959999084472656,22.920000076293945,23.200000762939453,15.593443870544434
2003-11-24,189200,22.84000015258789,23.76000022888184,22.600000381469727,23.559999465942383,15.835410118103027
2003-11-21,178200,22.71999931335449,23.0,22.200000762939453,22.63999938964844,15.217049598693848
2003-11-20,321300,22.71999931335449,23.36000061035156,22.15999984741211,22.559999465942383,15.16327953338623
2003-11-19,241400,21.799999237060547,22.799999237060547,21.36000061035156,22.68000030517578,15.243935585021973
2003-11-18,320500,22.559999465942383,23.1200008392334,21.280000686645508,21.920000076293945,14.733115196228027
2003-11-17,497800,23.31999969482422,23.600000381469727,22.07999992370605,22.239999771118164,14.948197364807127
2003-11-14,246300,25.15999984741211,25.440000534057617,23.920000076293945,24.040000915527344,16.15803337097168
2003-11-13,215100,25.799999237060547,25.799999237060547,24.799999237060547,25.07999992370605,16.8570499420166
2003-11-12,250300,25.280000686645508,26.1200008392334,25.1200008392334,26.0,17.47541046142578
2003-11-11,240500,25.799999237060547,25.799999237060547,24.68000030517578,25.07999992370605,16.8570499420166
2003-11-10,795700,26.440000534057617,26.559999465942383,24.799999237060547,25.200000762939453,16.937705993652344
2003-11-07,700700,25.559999465942383,26.1200008392334,25.0,25.15999984741211,16.91082000732422
2003-11-06,481400,26.31999969482422,26.36000061035156,24.600000381469727,24.600000381469727,16.534427642822266
2003-11-05,353400,26.600000381469727,26.63999938964844,25.479999542236328,26.280000686645508,17.66360855102539
2003-11-04,245600,26.84000015258789,26.959999084472656,26.39999961853028,26.39999961853028,17.7442626953125
2003-11-03,319700,27.36000061035156,27.39999961853028,26.600000381469727,27.0,18.14754104614257
2003-10-31,321000,27.040000915527344,27.280000686645508,24.799999237060547,26.600000381469727,17.87868881225586
2003-10-30,509200,28.63999938964844,28.71999931335449,26.36000061035156,26.600000381469727,17.87868881225586
2003-10-29,381800,27.68000030517578,28.600000381469727,27.0,28.040000915527344,18.846559524536133
2003-10-28,272100,28.0,28.600000381469727,27.63999938964844,28.36000061035156,19.0616397857666
2003-10-27,257400,27.0,28.280000686645508,26.799999237060547,27.920000076293945,18.76590347290039
2003-10-24,164500,26.8799991607666,27.559999465942383,26.280000686645508,26.63999938964844,17.905574798583984
2003-10-23,391400,27.920000076293945,27.959999084472656,26.479999542236328,26.71999931335449,17.9593448638916
2003-10-22,415800,28.799999237060547,30.15999984741211,28.0,28.15999984741211,18.92721366882324
2003-10-21,189500,28.8799991607666,29.39999961853028,28.07999992370605,28.63999938964844,19.24983596801757
2003-10-20,118600,28.520000457763672,29.200000762939453,28.1200008392334,28.600000381469727,19.22295188903809
2003-10-17,246000,29.07999992370605,29.600000381469727,28.280000686645508,28.520000457763672,19.16918182373047
2003-10-16,253900,29.39999961853028,30.0,29.0,29.68000030517578,19.948854446411133
2003-10-15,579700,30.920000076293945,32.0,29.36000061035156,30.1200008392334,20.244592666625977
2003-10-14,337200,29.239999771118164,30.600000381469727,28.39999961853028,30.39999961853028,20.43278694152832
2003-10-13,200900,28.71999931335449,29.959999084472656,28.71999931335449,29.799999237060547,20.02950859069824
2003-10-10,126100,28.8799991607666,29.520000457763672,28.39999961853028,28.799999237060547,19.357378005981445
2003-10-09,446100,29.959999084472656,30.799999237060547,28.31999969482422,29.040000915527344,19.51869010925293
2003-10-08,678900,26.76000022888184,29.76000022888184,26.239999771118164,29.0,19.491804122924805
2003-10-07,259300,26.0,27.200000762939453,25.280000686645508,27.200000762939453,18.28196907043457
2003-10-06,269300,26.84000015258789,26.920000076293945,25.799999237060547,25.84000015258789,17.367870330810547
2003-10-03,299500,27.040000915527344,27.76000022888184,26.440000534057617,26.520000457763672,17.824918746948242
2003-10-02,258700,26.76000022888184,27.39999961853028,26.440000534057617,26.959999084472656,18.12065696716309
2003-10-01,199200,26.07999992370605,26.71999931335449,25.76000022888184,26.31999969482422,17.690492630004883
2003-09-30,213600,26.0,26.600000381469727,25.31999969482422,25.920000076293945,17.421640396118164
2003-09-29,268300,24.440000534057617,26.63999938964844,24.39999961853028,26.63999938964844,17.905574798583984
2003-09-26,337600,26.31999969482422,26.799999237060547,24.39999961853028,24.39999961853028,16.399999618530273
2003-09-25,245000,27.799999237060547,28.0,25.799999237060547,26.39999961853028,17.7442626953125
2003-09-24,184200,28.799999237060547,29.31999969482422,27.68000030517578,27.76000022888184,18.658361434936523
2003-09-23,204100,28.0,29.0,27.71999931335449,28.71999931335449,19.303607940673828
2003-09-22,175800,28.440000534057617,28.71999931335449,27.280000686645508,27.8799991607666,18.739017486572266
2003-09-19,281900,30.200000762939453,30.600000381469727,28.63999938964844,29.040000915527344,19.51869010925293
2003-09-18,536200,29.07999992370605,29.76000022888184,27.71999931335449,29.36000061035156,19.73377227783203
2003-09-17,515900,27.239999771118164,29.0,26.959999084472656,28.799999237060547,19.357378005981445
2003-09-16,309300,26.8799991607666,27.71999931335449,26.280000686645508,27.520000457763672,18.497051239013672
2003-09-15,135200,26.84000015258789,28.280000686645508,26.68000030517578,26.68000030517578,17.93246078491211
2003-09-12,361800,27.479999542236328,27.600000381469727,26.31999969482422,27.600000381469727,18.55082130432129
2003-09-11,204700,27.200000762939453,28.520000457763672,27.15999984741211,27.76000022888184,18.658361434936523
2003-09-10,479000,29.520000457763672,29.600000381469727,27.200000762939453,27.479999542236328,18.470165252685547
2003-09-09,1263400,27.280000686645508,29.799999237060547,27.239999771118164,29.280000686645508,19.68000221252441
2003-09-08,397300,27.0,27.600000381469727,26.440000534057617,26.8799991607666,18.06688499450684
2003-09-05,370700,27.200000762939453,27.76000022888184,26.040000915527344,26.8799991607666,18.06688499450684
2003-09-04,676100,26.280000686645508,27.84000015258789,25.239999771118164,27.39999961853028,18.416393280029297
2003-09-03,381000,25.31999969482422,26.280000686645508,24.71999931335449,26.040000915527344,17.502296447753906
2003-09-02,393900,25.0,25.63999938964844,24.36000061035156,25.39999961853028,17.072132110595703
2003-08-29,183800,24.799999237060547,25.31999969482422,24.520000457763672,25.280000686645508,16.99147605895996
2003-08-28,187600,24.920000076293945,25.1200008392334,24.559999465942383,24.959999084472656,16.77639389038086
2003-08-27,326900,24.39999961853028,25.200000762939453,24.040000915527344,24.63999938964844,16.561311721801758
2003-08-26,433100,24.799999237060547,24.799999237060547,24.0,24.280000686645508,16.319345474243164
2003-08-25,269500,26.280000686645508,26.520000457763672,24.84000015258789,24.8799991607666,16.722623825073242
2003-08-22,379100,27.280000686645508,27.920000076293945,25.799999237060547,27.040000915527344,18.174427032470703
2003-08-21,472800,25.559999465942383,27.200000762939453,25.200000762939453,27.1200008392334,18.22819900512696
2003-08-20,196700,25.1200008392334,25.71999931335449,24.920000076293945,25.600000381469727,17.206558227539062
2003-08-19,290600,25.799999237060547,25.799999237060547,24.8799991607666,25.600000381469727,17.206558227539062
2003-08-18,467000,25.0,25.799999237060547,24.68000030517578,25.479999542236328,17.12590217590332
2003-08-15,99100,24.200000762939453,24.200000762939453,23.71999931335449,24.040000915527344,16.15803337097168
2003-08-14,138300,23.920000076293945,24.15999984741211,23.39999961853028,23.920000076293945,16.077377319335938
2003-08-13,133100,24.0,24.239999771118164,23.39999961853028,23.959999084472656,16.104263305664062
2003-08-12,284300,24.239999771118164,24.600000381469727,23.239999771118164,23.68000030517578,15.91606616973877
2003-08-11,519000,22.920000076293945,24.0,22.1200008392334,23.959999084472656,16.104263305664062
2003-08-08,133800,20.920000076293945,21.280000686645508,20.39999961853028,21.200000762939453,14.249181747436523
2003-08-07,253400,20.799999237060547,21.280000686645508,20.200000762939453,20.36000061035156,13.68459129333496
2003-08-06,347500,21.68000030517578,22.15999984741211,20.39999961853028,20.600000381469727,13.845902442932127
2003-08-05,250200,22.559999465942383,22.600000381469727,20.959999084472656,21.200000762939453,14.249181747436523
2003-08-04,187200,22.040000915527344,23.0,21.600000381469727,21.68000030517578,14.57180404663086
2003-08-01,91200,22.799999237060547,23.39999961853028,22.68000030517578,22.68000030517578,15.243935585021973
2003-07-31,380400,23.600000381469727,23.71999931335449,22.040000915527344,23.0,15.459016799926758
2003-07-30,160300,23.76000022888184,24.200000762939453,23.15999984741211,23.559999465942383,15.835410118103027
2003-07-29,267300,24.63999938964844,24.63999938964844,23.39999961853028,23.76000022888184,15.969837188720703
2003-07-28,204800,24.559999465942383,24.959999084472656,23.8799991607666,24.0,16.131149291992188
2003-07-25,250900,24.15999984741211,24.959999084472656,23.799999237060547,24.520000457763672,16.48065757751465
2003-07-24,630700,26.15999984741211,26.71999931335449,23.600000381469727,24.479999542236328,16.453771591186523
2003-07-23,132500,28.0,28.200000762939453,27.31999969482422,27.440000534057617,18.443279266357425
2003-07-22,361900,27.0,27.959999084472656,26.600000381469727,27.68000030517578,18.604591369628903
2003-07-21,286700,26.440000534057617,27.0,26.39999961853028,26.71999931335449,17.9593448638916
2003-07-18,253600,26.0,26.959999084472656,25.479999542236328,26.39999961853028,17.7442626953125
2003-07-17,291900,25.239999771118164,26.280000686645508,24.39999961853028,25.36000061035156,17.04524803161621
2003-07-16,396800,27.1200008392334,27.280000686645508,25.200000762939453,25.68000030517578,17.26032829284668
2003-07-15,424400,29.0,29.0,26.600000381469727,26.68000030517578,17.93246078491211
2003-07-14,372600,28.0,29.799999237060547,27.440000534057617,27.8799991607666,18.739017486572266
2003-07-11,314100,26.239999771118164,27.71999931335449,26.239999771118164,27.559999465942383,18.523935317993164
2003-07-10,812900,28.440000534057617,28.68000030517578,26.07999992370605,26.1200008392334,17.556066513061523
2003-07-09,392400,30.040000915527344,30.8799991607666,28.959999084472656,29.520000457763672,19.841312408447266
2003-07-08,514700,28.799999237060547,30.959999084472656,28.39999961853028,30.76000022888184,20.674755096435547
2003-07-07,344600,28.0,29.07999992370605,28.0,29.0,19.491804122924805
2003-07-03,168200,28.040000915527344,28.36000061035156,27.39999961853028,27.920000076293945,18.76590347290039
2003-07-02,372300,27.07999992370605,28.39999961853028,26.799999237060547,28.39999961853028,19.088525772094727
2003-07-01,382400,25.8799991607666,27.0,25.68000030517578,26.600000381469727,17.87868881225586
2003-06-30,1134200,28.31999969482422,28.600000381469727,26.8799991607666,27.040000915527344,18.174427032470703
2003-06-27,384500,27.39999961853028,27.479999542236328,24.71999931335449,25.36000061035156,17.04524803161621
2003-06-26,465700,26.520000457763672,27.200000762939453,26.200000762939453,27.15999984741211,18.255083084106445
2003-06-25,666700,24.520000457763672,26.559999465942383,24.39999961853028,25.76000022888184,17.31410026550293
2003-06-24,360100,24.1200008392334,24.76000022888184,23.68000030517578,24.31999969482422,16.346229553222656
2003-06-23,574700,25.040000915527344,25.280000686645508,22.8799991607666,24.040000915527344,16.15803337097168
2003-06-20,458600,25.68000030517578,25.8799991607666,24.600000381469727,24.959999084472656,16.77639389038086
2003-06-19,322200,25.39999961853028,26.0,24.39999961853028,24.600000381469727,16.534427642822266
2003-06-18,497600,25.63999938964844,26.71999931335449,24.84000015258789,25.36000061035156,17.04524803161621
2003-06-17,513400,27.15999984741211,27.200000762939453,25.520000457763672,25.600000381469727,17.206558227539062
2003-06-16,924600,26.479999542236328,26.799999237060547,25.280000686645508,26.040000915527344,17.502296447753906
2003-06-13,417600,27.280000686645508,27.600000381469727,26.39999961853028,26.559999465942383,17.851804733276367
2003-06-12,1197100,28.0,28.07999992370605,26.71999931335449,27.31999969482422,18.36262321472168
2003-06-11,1478900,29.200000762939453,29.31999969482422,27.559999465942383,27.959999084472656,18.792787551879883
2003-06-10,340800,31.440000534057617,31.63999938964844,29.600000381469727,29.71999931335449,19.975738525390625
2003-06-09,230200,32.91999816894531,33.0,30.520000457763672,30.84000015258789,20.728525161743164
2003-06-06,299600,33.79999923706055,34.400001525878906,32.20000076293945,32.20000076293945,21.642623901367188
2003-06-05,140400,32.959999084472656,33.47999954223633,32.0,32.959999084472656,22.1534423828125
2003-06-04,187000,31.239999771118164,33.0,31.200000762939453,32.7599983215332,22.01901626586914
2003-06-03,185200,32.15999984741211,32.52000045776367,31.36000061035156,31.63999938964844,21.2662296295166
2003-06-02,445600,31.15999984741211,33.7599983215332,31.0,32.400001525878906,21.77705192565918
2003-05-30,890200,34.68000030517578,34.84000015258789,30.799999237060547,31.84000015258789,21.4006576538086
2003-05-29,566500,36.959999084472656,37.15999984741211,34.599998474121094,35.08000183105469,23.5783634185791
2003-05-28,1613100,35.20000076293945,36.91999816894531,34.040000915527344,36.59999847412109,24.600000381469727
2003-05-27,273000,31.799999237060547,32.880001068115234,31.63999938964844,32.79999923706055,22.045902252197266
2003-05-23,314200,31.0,32.119998931884766,30.71999931335449,32.0,21.508197784423828
2003-05-22,271500,29.600000381469727,31.15999984741211,29.39999961853028,30.84000015258789,20.728525161743164
2003-05-21,312400,28.280000686645508,30.239999771118164,28.15999984741211,29.600000381469727,19.895082473754883
2003-05-20,375300,30.799999237060547,31.600000381469727,28.239999771118164,29.200000762939453,19.626230239868164
2003-05-19,324700,31.239999771118164,31.479999542236328,30.520000457763672,30.84000015258789,20.728525161743164
2003-05-16,629700,31.200000762939453,32.0,30.0,31.68000030517578,21.293115615844727
2003-05-15,592700,29.799999237060547,32.400001525878906,29.600000381469727,32.119998931884766,21.588851928710938
2003-05-14,457600,29.84000015258789,31.0,29.239999771118164,29.71999931335449,19.975738525390625
2003-05-13,427700,29.200000762939453,30.63999938964844,29.15999984741211,29.8799991607666,20.08327865600586
2003-05-12,745700,28.76000022888184,30.71999931335449,28.71999931335449,29.84000015258789,20.056394577026367
2003-05-09,737000,27.76000022888184,29.479999542236328,26.799999237060547,29.280000686645508,19.68000221252441
2003-05-08,737800,25.07999992370605,27.68000030517578,23.63999938964844,27.63999938964844,18.57770538330078
2003-05-07,469600,24.39999961853028,25.600000381469727,23.479999542236328,25.36000061035156,17.04524803161621
2003-05-06,405300,23.959999084472656,25.440000534057617,23.959999084472656,24.479999542236328,16.453771591186523
2003-05-05,555900,21.440000534057617,24.36000061035156,21.39999961853028,23.799999237060547,15.996721267700195
2003-05-02,144100,20.39999961853028,21.280000686645508,20.36000061035156,21.200000762939453,14.249181747436523
2003-05-01,135000,20.239999771118164,20.920000076293945,19.71999931335449,20.39999961853028,13.711475372314451
2003-04-30,339200,20.07999992370605,21.39999961853028,19.15999984741211,20.520000457763672,13.792132377624512
2003-04-29,232700,19.84000015258789,21.84000015258789,19.799999237060547,20.1200008392334,13.523280143737791
2003-04-28,150300,19.1200008392334,20.39999961853028,18.959999084472656,20.39999961853028,13.711475372314451
2003-04-25,79800,19.63999938964844,19.63999938964844,18.76000022888184,19.15999984741211,12.878033638000488
2003-04-24,75900,19.799999237060547,20.1200008392334,19.31999969482422,19.68000030517578,13.22754192352295
2003-04-23,78900,19.76000022888184,20.15999984741211,19.559999465942383,20.0,13.442623138427734
2003-04-22,138600,18.39999961853028,20.0,18.39999961853028,19.920000076293945,13.388853073120115
2003-04-21,57900,18.600000381469727,18.71999931335449,18.07999992370605,18.559999465942383,12.474754333496094
2003-04-17,55100,18.15999984741211,18.39999961853028,17.959999084472656,18.31999969482422,12.313443183898926
2003-04-16,762300,19.39999961853028,19.920000076293945,17.760000228881836,17.760000228881836,11.937049865722656
2003-04-15,140100,19.200000762939453,20.200000762939453,18.520000457763672,19.36000061035156,13.012459754943848
2003-04-14,65100,19.600000381469727,20.15999984741211,19.31999969482422,19.39999961853028,13.039344787597656
2003-04-11,75600,20.0,20.239999771118164,19.559999465942383,19.71999931335449,13.25442600250244
2003-04-10,55800,19.239999771118164,19.8799991607666,19.200000762939453,19.68000030517578,13.22754192352295
2003-04-09,112900,19.63999938964844,19.920000076293945,19.0,19.39999961853028,13.039344787597656
2003-04-08,158400,20.07999992370605,20.479999542236328,19.39999961853028,19.8799991607666,13.361967086791992
2003-04-07,288700,19.799999237060547,20.559999465942383,19.520000457763672,20.200000762939453,13.57705020904541
2003-04-04,150200,19.36000061035156,19.799999237060547,18.31999969482422,19.239999771118164,12.931803703308104
2003-04-03,146300,18.76000022888184,19.200000762939453,18.200000762939453,18.600000381469727,12.50164031982422
2003-04-02,115200,18.200000762939453,18.799999237060547,17.520000457763672,18.76000022888184,12.60918140411377
2003-04-01,126900,17.399999618530273,18.280000686645508,16.600000381469727,18.0,12.098361015319824
2003-03-31,62400,16.639999389648438,17.280000686645508,16.520000457763672,16.520000457763672,11.103607177734377
2003-03-28,244100,17.559999465942383,18.68000030517578,17.040000915527344,17.280000686645508,11.61442756652832
2003-03-27,85000,16.520000457763672,18.0,16.479999542236328,17.639999389648438,11.856393814086914
2003-03-26,34400,16.8799991607666,17.440000534057617,16.799999237060547,16.8799991607666,11.345573425292969
2003-03-25,40000,16.520000457763672,17.15999984741211,16.479999542236328,17.1200008392334,11.50688648223877
2003-03-24,73500,17.0,17.0,16.360000610351562,16.760000228881836,11.264918327331545
2003-03-21,100800,17.600000381469727,17.84000015258789,16.719999313354492,17.0,11.426230430603027
2003-03-20,108200,16.600000381469727,18.0,16.559999465942383,17.639999389648438,11.856393814086914
2003-03-19,104500,16.31999969482422,16.920000076293945,16.1200008392334,16.760000228881836,11.264918327331545
2003-03-18,109000,15.720000267028809,16.559999465942383,15.199999809265137,16.559999465942383,11.130492210388184
2003-03-17,93500,13.800000190734863,15.880000114440918,13.600000381469728,15.479999542236328,10.404590606689451
2003-03-14,112700,15.239999771118164,15.4399995803833,13.199999809265137,14.600000381469728,9.813115119934082
2003-03-13,88200,15.15999984741211,15.84000015258789,15.15999984741211,15.399999618530272,10.35081958770752
2003-03-12,60700,15.479999542236328,15.880000114440918,14.800000190734863,15.119999885559082,10.162623405456545
2003-03-11,94700,15.760000228881836,17.479999542236328,15.399999618530272,15.600000381469728,10.485246658325195
2003-03-10,74000,14.800000190734863,16.0,14.600000381469728,15.479999542236328,10.404590606689451
2003-03-07,64100,14.800000190734863,15.199999809265137,14.600000381469728,14.800000190734863,9.94754123687744
2003-03-06,65400,15.4399995803833,15.4399995803833,14.800000190734863,15.119999885559082,10.162623405456545
2003-03-05,87400,15.31999969482422,15.920000076293944,14.760000228881836,15.600000381469728,10.485246658325195
2003-03-04,81400,16.600000381469727,16.600000381469727,15.720000267028809,15.800000190734863,10.619672775268556
2003-03-03,76600,16.479999542236328,17.280000686645508,16.200000762939453,16.799999237060547,11.291803359985352
2003-02-28,40600,16.600000381469727,16.959999084472656,16.200000762939453,16.600000381469727,11.157378196716309
2003-02-27,74900,16.799999237060547,17.200000762939453,16.079999923706055,16.399999618530273,11.022951126098633
2003-02-26,74500,17.239999771118164,17.559999465942383,16.479999542236328,16.799999237060547,11.291803359985352
2003-02-25,143200,16.479999542236328,17.600000381469727,15.760000228881836,17.399999618530273,11.695082664489746
2003-02-24,95900,16.639999389648438,16.8799991607666,16.200000762939453,16.719999313354492,11.238033294677734
2003-02-21,131100,16.440000534057617,17.0,16.0,16.920000076293945,11.372459411621094
2003-02-20,106700,16.200000762939453,16.68000030517578,16.079999923706055,16.68000030517578,11.211148262023926
2003-02-19,182900,15.520000457763672,16.520000457763672,15.239999771118164,16.280000686645508,10.942296028137209
2003-02-18,58000,14.800000190734863,15.479999542236328,14.68000030517578,15.479999542236328,10.404590606689451
2003-02-14,133700,14.800000190734863,15.640000343322754,14.720000267028809,14.800000190734863,9.94754123687744
2003-02-13,61200,15.239999771118164,15.399999618530272,14.720000267028809,14.760000228881836,9.920656204223633
2003-02-12,41000,14.920000076293944,15.68000030517578,14.760000228881836,15.239999771118164,10.243279457092283
2003-02-11,67400,15.079999923706056,15.239999771118164,14.600000381469728,14.920000076293944,10.028197288513184
2003-02-10,72000,14.84000015258789,15.15999984741211,14.600000381469728,15.0,10.0819673538208
2003-02-07,70400,15.039999961853027,15.279999732971191,14.239999771118164,15.0,10.0819673538208
2003-02-06,107900,14.079999923706056,15.039999961853027,14.0,15.039999961853027,10.108853340148926
2003-02-05,64800,14.279999732971191,14.800000190734863,13.84000015258789,14.279999732971191,9.59803295135498
2003-02-04,72500,14.68000030517578,14.84000015258789,14.199999809265137,14.279999732971191,9.59803295135498
2003-02-03,85800,14.239999771118164,14.800000190734863,13.800000190734863,14.640000343322754,9.840001106262209
2003-01-31,116900,13.920000076293944,15.0,13.520000457763672,14.239999771118164,9.571147918701172
2003-01-30,304100,12.600000381469728,15.359999656677246,12.31999969482422,13.800000190734863,9.275410652160645
2003-01-29,131600,13.15999984741211,13.199999809265137,12.079999923706056,12.199999809265137,8.199999809265137
2003-01-28,91200,12.920000076293944,13.5600004196167,12.84000015258789,13.239999771118164,8.899016380310059
2003-01-27,67300,13.960000038146973,14.31999969482422,12.880000114440918,12.920000076293944,8.683935165405273
2003-01-24,88300,14.800000190734863,14.800000190734863,13.640000343322754,14.15999984741211,9.517377853393556
2003-01-23,57600,13.720000267028809,14.760000228881836,13.479999542236328,14.760000228881836,9.920656204223633
2003-01-22,55100,14.119999885559082,14.15999984741211,13.600000381469728,13.640000343322754,9.167869567871094
2003-01-21,66900,14.800000190734863,15.199999809265137,14.119999885559082,14.15999984741211,9.517377853393556
2003-01-17,53700,15.800000190734863,15.84000015258789,14.800000190734863,14.84000015258789,9.974427223205566
2003-01-16,55700,16.399999618530273,16.399999618530273,15.800000190734863,15.920000076293944,10.700328826904297
2003-01-15,124200,15.960000038146973,16.799999237060547,15.600000381469728,16.600000381469727,11.157378196716309
2003-01-14,47600,15.399999618530272,15.960000038146973,15.039999961853027,15.880000114440918,10.673442840576172
2003-01-13,62100,15.640000343322754,16.0,15.239999771118164,15.5600004196167,10.458361625671388
2003-01-10,45700,15.359999656677246,15.760000228881836,14.84000015258789,15.68000030517578,10.539016723632812
2003-01-09,85300,15.399999618530272,15.68000030517578,14.960000038146973,15.68000030517578,10.539016723632812
2003-01-08,39000,15.600000381469728,15.640000343322754,15.239999771118164,15.479999542236328,10.404590606689451
2003-01-07,41400,15.5600004196167,15.800000190734863,15.199999809265137,15.68000030517578,10.539016723632812
2003-01-06,38100,15.520000457763672,15.84000015258789,15.31999969482422,15.800000190734863,10.619672775268556
2003-01-03,43400,15.5600004196167,15.920000076293944,15.15999984741211,15.600000381469728,10.485246658325195
2003-01-02,53900,14.760000228881836,15.760000228881836,14.760000228881836,15.600000381469728,10.485246658325195
2002-12-31,106300,14.4399995803833,15.479999542236328,14.0,15.239999771118164,10.243279457092283
2002-12-30,105500,15.0,15.039999961853027,14.15999984741211,14.4399995803833,9.705574035644531
2002-12-27,52600,14.880000114440918,15.31999969482422,14.800000190734863,15.119999885559082,10.162623405456545
2002-12-26,44600,15.31999969482422,15.5600004196167,14.84000015258789,15.199999809265137,10.21639347076416
2002-12-24,24100,15.039999961853027,15.760000228881836,14.880000114440918,15.760000228881836,10.592787742614746
2002-12-23,81200,14.84000015258789,15.31999969482422,14.4399995803833,15.239999771118164,10.243279457092283
2002-12-20,126200,14.399999618530272,15.15999984741211,14.399999618530272,14.880000114440918,10.001312255859377
2002-12-19,100300,15.399999618530272,15.600000381469728,14.199999809265137,14.31999969482422,9.624917984008787
2002-12-18,70600,15.479999542236328,15.800000190734863,15.279999732971191,15.5600004196167,10.458361625671388
2002-12-17,54700,15.4399995803833,15.68000030517578,15.239999771118164,15.600000381469728,10.485246658325195
2002-12-16,95900,15.800000190734863,16.040000915527344,15.199999809265137,15.640000343322754,10.512131690979004
2002-12-13,114500,15.640000343322754,16.31999969482422,15.31999969482422,15.800000190734863,10.619672775268556
2002-12-12,37600,15.5600004196167,15.84000015258789,15.279999732971191,15.84000015258789,10.646557807922363
2002-12-11,64800,15.600000381469728,15.880000114440918,15.239999771118164,15.5600004196167,10.458361625671388
2002-12-10,121100,15.760000228881836,16.079999923706055,15.279999732971191,15.720000267028809,10.565902709960938
2002-12-09,98100,15.800000190734863,16.0,15.4399995803833,15.760000228881836,10.592787742614746
2002-12-06,129800,14.84000015258789,16.0,14.84000015258789,15.84000015258789,10.646557807922363
2002-12-05,152900,15.84000015258789,16.15999984741211,14.760000228881836,15.199999809265137,10.21639347076416
2002-12-04,293600,14.5600004196167,16.1200008392334,14.15999984741211,15.720000267028809,10.565902709960938
2002-12-03,101900,15.039999961853027,15.15999984741211,14.359999656677246,14.4399995803833,9.705574035644531
2002-12-02,131900,15.800000190734863,16.360000610351562,15.0,15.119999885559082,10.162623405456545
2002-11-29,85900,15.760000228881836,16.079999923706055,15.199999809265137,15.4399995803833,10.377705574035645
2002-11-27,135200,17.31999969482422,18.0,15.239999771118164,15.399999618530272,10.35081958770752
2002-11-26,136800,17.280000686645508,18.0,16.719999313354492,16.8799991607666,11.345573425292969
2002-11-25,143300,17.040000915527344,18.200000762939453,16.280000686645508,17.280000686645508,11.61442756652832
2002-11-22,246200,16.079999923706055,17.760000228881836,15.84000015258789,17.040000915527344,11.453115463256836
2002-11-21,272200,14.640000343322754,16.600000381469727,14.600000381469728,16.31999969482422,10.969181060791016
2002-11-20,102600,13.960000038146973,15.399999618530272,13.960000038146973,14.520000457763672,9.759345054626465
2002-11-19,68300,15.359999656677246,15.720000267028809,14.279999732971191,14.68000030517578,9.866886138916016
2002-11-18,92400,15.039999961853027,15.880000114440918,15.039999961853027,15.279999732971191,10.270164489746094
2002-11-15,44600,15.31999969482422,15.600000381469728,14.600000381469728,14.960000038146973,10.055082321166992
2002-11-14,97200,14.119999885559082,15.600000381469728,14.039999961853027,15.399999618530272,10.35081958770752
2002-11-13,50400,14.199999809265137,14.479999542236328,13.800000190734863,14.31999969482422,9.624917984008787
2002-11-12,116700,13.600000381469728,14.4399995803833,13.600000381469728,14.199999809265137,9.544262886047363
2002-11-11,128500,14.079999923706056,14.199999809265137,13.399999618530272,13.520000457763672,9.087213516235352
2002-11-08,104800,15.15999984741211,15.199999809265137,14.079999923706056,14.15999984741211,9.517377853393556
2002-11-07,113000,15.880000114440918,15.920000076293944,15.199999809265137,15.199999809265137,10.21639347076416
2002-11-06,143200,15.920000076293944,16.0,15.600000381469728,15.880000114440918,10.673442840576172
2002-11-05,223300,15.600000381469728,15.920000076293944,15.039999961853027,15.880000114440918,10.673442840576172
