date,volume,open,high,low,close,adj close
2016-06-14,300,25.94300079345703,25.94300079345703,25.940000534057617,25.940000534057617,23.667036056518555
2016-06-13,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.93162727355957
2016-06-09,200,26.59199905395508,26.59199905395508,26.59199905395508,26.59199905395508,24.26190185546875
2016-06-08,1100,26.65999984741211,26.68000030517578,26.65999984741211,26.68000030517578,24.342191696166992
2016-06-07,5900,26.57999992370605,26.64999961853028,26.56999969482422,26.64999961853028,24.3148250579834
2016-06-03,300,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,23.93162727355957
2016-06-01,100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.88600349426269
2016-05-27,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,23.96811866760254
2016-05-25,3400,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.81301689147949
2016-05-23,4400,25.63999938964844,25.64999961853028,25.57999992370605,25.57999992370605,23.338579177856445
2016-05-20,100,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.42069435119629
2016-05-19,100,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.12873077392578
2016-05-18,2100,25.7189998626709,25.71999931335449,25.520000457763672,25.520000457763672,23.28384017944336
2016-05-16,8900,25.790000915527344,25.84000015258789,25.785999298095703,25.799999237060547,23.539304733276367
2016-05-11,2000,25.989999771118164,26.059999465942383,25.989999771118164,26.059999465942383,23.77652168273925
2016-05-09,500,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.320331573486328
2016-05-04,800,25.61000061035156,25.63999938964844,25.540000915527344,25.559999465942383,23.320331573486328
2016-05-03,1100,25.75,25.75,25.75,25.75,23.49368476867676
2016-05-02,14700,25.902999877929688,26.01000022888184,25.902999877929688,26.01000022888184,23.730899810791016
2016-04-29,10500,25.8700008392334,25.90999984741211,25.61000061035156,25.63999938964844,23.393325805664062
2016-04-28,126400,26.170000076293945,26.3700008392334,26.100000381469727,26.100000381469727,23.81301689147949
2016-04-27,34500,26.15999984741211,26.3799991607666,26.15999984741211,26.34000015258789,24.03198432922364
2016-04-26,58500,26.18000030517578,26.239999771118164,26.11000061035156,26.239999771118164,23.940750122070312
2016-04-25,2400,26.059999465942383,26.059999465942383,25.959999084472656,26.0,23.72177696228028
2016-04-22,4700,26.170000076293945,26.18000030517578,26.170000076293945,26.18000030517578,23.88600349426269
2016-04-20,100,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,24.022863388061523
2016-04-19,300,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,23.97724342346192
2016-04-18,300,25.959999084472656,26.1200008392334,25.959999084472656,26.1200008392334,23.831262588500977
2016-04-15,100,26.0,26.0,26.0,26.0,23.72177696228028
2016-04-13,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,23.62141799926757
2016-04-12,200,25.440000534057617,25.6299991607666,25.440000534057617,25.6299991607666,23.384197235107425
2016-04-11,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,23.365951538085938
2016-04-08,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.35682678222656
2016-04-07,300,25.530000686645508,25.530000686645508,25.468000411987305,25.468000411987305,23.23639297485352
2016-04-05,100,25.5,25.5,25.5,25.5,23.265588760375977
2016-04-04,200,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,23.5666732788086
2016-04-01,600,25.420000076293945,25.65999984741211,25.420000076293945,25.65999984741211,23.41156959533692
2016-03-31,700,26.229999542236328,26.229999542236328,25.709999084472656,25.739999771118164,23.484561920166016
2016-03-30,500,25.76000022888184,25.790000915527344,25.75,25.75,23.49368476867676
2016-03-28,500,25.34000015258789,25.34000015258789,25.270000457763672,25.290000915527344,23.073989868164062
2016-03-24,400,25.07999992370605,25.15999984741211,25.049999237060547,25.14999961853028,22.94625663757324
2016-03-23,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.174352645874023
2016-03-22,800,25.38999938964844,25.489999771118164,25.38999938964844,25.489999771118164,23.256467819213867
2016-03-21,500,26.18000030517578,26.18000030517578,26.100000381469727,26.15999984741211,23.867759704589844
2016-03-18,300,26.11000061035156,26.14999961853028,26.11000061035156,26.13999938964844,23.84950828552246
2016-03-17,900,25.799999237060547,26.030000686645508,25.76000022888184,26.030000686645508,23.7491512298584
2016-03-16,1100,25.549999237060547,25.850000381469727,25.549999237060547,25.850000381469727,23.58491897583008
2016-03-15,200,25.51000022888184,25.6200008392334,25.51000022888184,25.6200008392334,23.37507438659668
2016-03-14,200,25.6299991607666,25.709999084472656,25.6299991607666,25.709999084472656,23.45718574523925
2016-03-09,1700,25.209999084472656,25.21999931335449,25.1299991607666,25.13999938964844,22.937135696411133
2016-03-08,1600,25.200000762939453,25.200000762939453,25.09000015258789,25.1299991607666,22.928009033203125
2016-03-07,700,25.200000762939453,25.31999969482422,25.190000534057617,25.31999969482422,23.101362228393555
2016-03-04,200,25.209999084472656,25.38999938964844,25.209999084472656,25.38999938964844,23.16522789001465
2016-03-03,600,25.06999969482422,25.06999969482422,24.99799919128418,24.99799919128418,22.80757141113281
2016-03-02,700,24.950000762939453,24.979999542236328,24.93000030517578,24.979999542236328,22.791154861450195
2016-03-01,1200,24.489999771118164,24.920000076293945,24.489999771118164,24.920000076293945,22.73640823364257
2016-02-29,300,24.6200008392334,24.6200008392334,24.38999938964844,24.38999938964844,22.25285530090332
2016-02-26,2700,24.76000022888184,24.809999465942383,24.670000076293945,24.708999633789062,22.54389762878418
2016-02-24,500,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,21.59593963623047
2016-02-23,12400,24.32999992370605,24.40999984741211,23.905000686645508,24.18000030517578,22.06125259399414
2016-02-22,7700,24.34000015258789,24.5,24.32999992370605,24.479999542236328,22.33496856689453
2016-02-19,25100,23.86000061035156,24.07200050354004,23.86000061035156,24.040000915527344,21.933523178100582
2016-02-18,6200,24.179000854492188,24.209999084472656,24.020000457763672,24.18000030517578,22.06125259399414
2016-02-17,412600,23.90999984741211,24.25,23.90999984741211,24.200000762939453,22.07950210571289
2016-02-16,1000,23.530000686645508,23.64999961853028,23.440000534057617,23.64999961853028,21.57769203186035
2016-02-12,300,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,21.03026580810547
2016-02-10,900,23.18000030517578,23.43000030517578,23.0,23.0,20.98465156555176
2016-02-09,500,22.71999931335449,22.89999961853028,22.71999931335449,22.89999961853028,20.89341163635254
2016-02-08,7100,22.989999771118164,23.0,22.729999542236328,23.0,20.98465156555176
2016-02-05,700,23.89999961853028,23.89999961853028,23.3799991607666,23.38599967956543,21.33683013916016
2016-02-04,500,23.8700008392334,24.14999961853028,23.8700008392334,24.14999961853028,22.03388214111328
2016-02-03,300,23.700000762939453,23.888999938964844,23.700000762939453,23.888999938964844,21.79574966430664
2016-02-02,100,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,21.94264411926269
2016-02-01,2400,24.170000076293945,24.170000076293945,24.1299991607666,24.1299991607666,22.0156364440918
2016-01-29,23200,23.8700008392334,24.232999801635746,23.8700008392334,24.232999801635746,22.109607696533203
2016-01-28,300,23.709999084472656,23.724000930786133,23.63500022888184,23.724000930786133,21.64521217346192
2016-01-27,900,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,21.65980529785156
2016-01-26,400,23.5,23.70400047302246,23.5,23.70400047302246,21.62696075439453
2016-01-25,400,23.66699981689453,23.66699981689453,23.46999931335449,23.46999931335449,21.41346740722656
2016-01-22,2900,23.739999771118164,23.84000015258789,23.65999984741211,23.816999435424805,21.730058670043945
2016-01-21,44900,23.13999938964844,23.57999992370605,23.13999938964844,23.38999938964844,21.340476989746094
2016-01-20,4300,22.950000762939453,23.36000061035156,22.63999938964844,23.12299919128418,21.09687042236328
2016-01-19,500,23.76000022888184,23.76000022888184,23.540000915527344,23.540000915527344,21.47733497619629
2016-01-15,800,23.3799991607666,23.5,23.200000762939453,23.285999298095703,21.245588302612305
2016-01-14,1000,23.59000015258789,24.26000022888184,23.59000015258789,24.239999771118164,22.11599540710449
2016-01-13,1000,23.959999084472656,23.959999084472656,23.65999984741211,23.65999984741211,21.586820602416992
2016-01-12,10200,24.450000762939453,24.450000762939453,24.15999984741211,24.29899978637696,22.169822692871094
2016-01-11,1300,24.07999992370605,24.07999992370605,23.989999771118164,23.989999771118164,21.887903213500977
2016-01-08,3400,24.61000061035156,24.61000061035156,24.32999992370605,24.32999992370605,22.198108673095703
2016-01-07,900,24.670000076293945,24.670000076293945,24.51000022888184,24.51000022888184,22.362340927124023
2016-01-06,200,25.209999084472656,25.209999084472656,25.14999961853028,25.14999961853028,22.94625663757324
2016-01-05,2600,25.559999465942383,25.6200008392334,25.440000534057617,25.6200008392334,23.37507438659668
2016-01-04,300,25.2509994506836,25.2509994506836,25.25,25.25,23.037494659423828
2015-12-31,2700,26.13999938964844,26.20800018310547,26.100000381469727,26.1200008392334,23.831262588500977
2015-12-30,1300,26.479999542236328,26.479999542236328,26.32999992370605,26.32999992370605,24.022863388061523
2015-12-29,1100,26.59000015258789,26.590999603271484,26.530000686645508,26.535999298095703,24.2108154296875
2015-12-28,100,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,23.793859481811523
2015-12-24,900,26.309999465942383,26.34000015258789,26.290000915527344,26.31999969482422,24.01373863220215
2015-12-23,20000,26.229999542236328,26.25,26.229999542236328,26.239999771118164,23.940750122070312
2015-12-22,15900,25.71999931335449,25.981000900268555,25.709999084472656,25.89999961853028,23.63054084777832
2015-12-21,42700,25.530000686645508,25.56999969482422,25.47100067138672,25.559999465942383,23.320331573486328
2015-12-18,1900,25.52199935913086,25.52199935913086,25.52199935913086,25.52199935913086,23.285663604736328
2015-12-17,24200,26.530000686645508,26.530000686645508,26.07999992370605,26.18000030517578,23.88600349426269
2015-12-16,27400,26.06999969482422,26.5,26.06999969482422,26.450000762939453,24.13235092163086
2015-12-15,54400,26.06999969482422,26.13999938964844,25.93000030517578,26.040000915527344,23.758272171020508
2015-12-14,7400,25.5,25.56999969482422,25.25,25.450000762939453,23.21997261047364
2015-12-11,6200,25.780000686645508,25.780000686645508,25.520000457763672,25.520000457763672,23.28384017944336
2015-12-10,59600,26.14999961853028,26.31999969482422,26.084999084472656,26.1299991607666,23.84038734436035
2015-12-09,570300,26.36000061035156,27.190000534057617,25.849000930786133,26.5,24.17796516418457
2015-12-08,100,26.09199905395508,26.09199905395508,26.09199905395508,26.09199905395508,23.80571746826172
2015-12-07,400,26.350000381469727,26.350000381469727,26.32999992370605,26.32999992370605,24.022863388061523
2015-12-04,21100,26.420000076293945,26.71999931335449,26.420000076293945,26.690000534057617,24.351318359375
2015-12-03,50100,26.190000534057617,26.229999542236328,25.959999084472656,25.959999084472656,23.68528175354004
2015-11-24,200,26.46999931335449,26.46999931335449,26.38999938964844,26.38999938964844,24.077600479125977
2015-11-23,500,26.59000015258789,26.61000061035156,26.59000015258789,26.61000061035156,24.27832794189453
2015-11-20,100,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.360441207885746
2015-11-19,100,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.1414737701416
2015-11-18,20300,26.21999931335449,26.350000381469727,26.15999984741211,26.350000381469727,24.041109085083008
2015-11-17,5600,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.81301689147949
2015-11-16,5900,25.780000686645508,25.82999992370605,25.739999771118164,25.739999771118164,23.484561920166016
2015-11-13,58600,25.88999938964844,26.0,25.600000381469727,25.63999938964844,23.393325805664062
2015-11-12,105000,26.290000915527344,26.290000915527344,26.11000061035156,26.11000061035156,23.8221378326416
2015-11-11,5000,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.1414737701416
2015-11-09,4700,26.520000457763672,26.520000457763672,26.479999542236328,26.5,24.17796516418457
2015-11-06,4700,26.6299991607666,26.690000534057617,26.6299991607666,26.690000534057617,24.351318359375
2015-11-04,100,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,24.60678100585937
2015-11-03,200,27.02400016784668,27.02400016784668,26.940000534057617,26.940000534057617,24.57941436767578
2015-11-02,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,24.27832794189453
2015-10-30,300,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.30569648742676
2015-10-29,2100,26.559999465942383,26.61000061035156,26.549999237060547,26.61000061035156,24.27832794189453
2015-10-28,200,26.36599922180176,26.61000061035156,26.36599922180176,26.61000061035156,24.27832794189453
2015-10-26,500,26.36000061035156,26.36000061035156,26.26000022888184,26.309999465942383,24.004615783691406
2015-10-23,100,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,24.077600479125977
2015-10-21,1500,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.37507438659668
2015-10-16,500,25.6200008392334,25.6200008392334,25.600000381469727,25.61000061035156,23.365951538085938
2015-10-15,100,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.311203002929688
2015-10-14,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.94625663757324
2015-10-13,200,25.350000381469727,25.350000381469727,25.315000534057617,25.315000534057617,23.096797943115234
2015-10-08,3600,25.06999969482422,25.350000381469727,25.06999969482422,25.350000381469727,23.12873077392578
2015-10-07,1500,24.96999931335449,25.049999237060547,24.96999931335449,25.049999237060547,22.855018615722656
2015-10-05,900,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.76378631591797
2015-09-30,2000,23.780000686645508,23.790000915527344,23.780000686645508,23.790000915527344,21.70542907714844
2015-09-29,100,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,21.3131046295166
2015-09-28,800,23.429000854492188,23.51000022888184,23.38999938964844,23.38999938964844,21.340476989746094
2015-09-24,200,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.77841567993164
2015-09-22,200,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,22.03388214111328
2015-09-21,400,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.53569221496582
2015-09-18,400,24.790000915527344,24.790000915527344,24.599000930786133,24.599000930786133,22.443538665771484
2015-09-17,500,25.06999969482422,25.239999771118164,25.06999969482422,25.209999084472656,23.0009994506836
2015-09-10,500,24.280000686645508,24.38999938964844,24.211000442504883,24.38999938964844,22.25285530090332
2015-09-09,300,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,22.563060760498047
2015-09-08,1400,24.43000030517578,24.670000076293945,24.312000274658203,24.670000076293945,22.50831794738769
2015-09-04,400,23.989999771118164,23.989999771118164,23.85400009155273,23.90999984741211,21.814912796020508
2015-09-01,1200,24.049999237060547,24.05900001525879,23.799999237060547,23.799999237060547,21.71455192565918
2015-08-28,300,24.90999984741211,24.90999984741211,24.878999710083008,24.878999710083008,22.69900131225586
2015-08-27,2200,24.600000381469727,24.940000534057617,24.549999237060547,24.940000534057617,22.7546615600586
2015-08-26,300,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.09774780273437
2015-08-25,2200,24.280000686645508,24.280000686645508,23.06999969482422,23.06999969482422,21.04851722717285
2015-08-24,1400,22.959999084472656,23.920000076293945,22.88999938964844,23.920000076293945,21.82403564453125
2015-08-21,7000,25.350000381469727,25.350000381469727,24.81999969482422,24.81999969482422,22.64517402648925
2015-08-17,100,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,24.41518211364746
2015-08-14,100,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,24.260082244873047
2015-08-12,300,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.76739501953125
2015-08-11,100,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,24.123226165771484
2015-08-10,200,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,24.3148250579834
2015-08-03,100,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.387813568115234
2015-07-31,600,26.82999992370605,26.82999992370605,26.780000686645508,26.799999237060547,24.45167732238769
2015-07-29,200,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,24.27832794189453
2015-07-28,100,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,23.97724342346192
2015-07-24,100,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,24.15059280395508
2015-07-21,1000,26.950000762939453,27.0,26.94700050354004,26.979999542236328,24.61590385437012
2015-07-17,200,27.097000122070312,27.100000381469727,27.097000122070312,27.100000381469727,24.725391387939453
2015-07-16,400,26.950000762939453,27.049999237060547,26.950000762939453,27.049999237060547,24.67976951599121
2015-07-15,200,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,24.460805892944336
2015-07-13,100,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,24.323945999145508
2015-07-10,200,26.26499938964844,26.299999237060547,26.26499938964844,26.299999237060547,23.99549102783203
2015-07-09,600,26.13999938964844,26.13999938964844,25.89999961853028,25.89999961853028,23.63054084777832
2015-07-08,1000,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.80389213562012
2015-07-07,8300,25.88999938964844,26.11000061035156,25.88999938964844,26.11000061035156,23.8221378326416
2015-07-06,3100,26.1299991607666,26.200000762939453,26.1299991607666,26.200000762939453,23.904253005981445
2015-07-02,200,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.986366271972656
2015-07-01,43600,26.24399948120117,26.280000686645508,26.18000030517578,26.26000022888184,23.958993911743164
2015-06-30,1100,26.12700080871582,26.12700080871582,26.06999969482422,26.06999969482422,23.78564453125
2015-06-29,1200,26.38999938964844,26.43000030517578,25.989999771118164,25.989999771118164,23.712656021118164
2015-06-26,100,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,24.41518211364746
2015-06-23,100,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,24.67976951599121
2015-06-22,2400,27.030000686645508,27.11000061035156,27.030000686645508,27.11000061035156,24.73451232910156
2015-06-18,300,26.850000381469727,26.950000762939453,26.850000381469727,26.950000762939453,24.58853912353516
2015-06-15,6200,26.3799991607666,26.3799991607666,26.350000381469727,26.350000381469727,24.041109085083008
2015-06-12,9000,26.549999237060547,26.549999237060547,26.5,26.5,24.17796516418457
2015-06-11,21000,26.82999992370605,26.82999992370605,26.76000022888184,26.770000457763672,24.42430686950684
2015-06-10,27400,26.700000762939453,26.76000022888184,26.700000762939453,26.709999084472656,24.369564056396484
2015-06-09,300,26.31999969482422,26.31999969482422,26.309999465942383,26.309999465942383,24.004615783691406
2015-06-08,13300,26.51000022888184,26.51000022888184,26.290000915527344,26.290000915527344,23.986366271972656
2015-06-05,200,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.19621658325196
2015-06-03,200,26.86000061035156,26.86000061035156,26.850000381469727,26.850000381469727,24.497299194335938
2015-06-02,100,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,24.42430686950684
2015-06-01,12300,26.75,26.850000381469727,26.63999938964844,26.850000381469727,24.497299194335938
2015-05-29,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,24.515548706054688
2015-05-26,100,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,24.26920318603516
2015-05-18,100,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,24.64327812194824
2015-05-14,100,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,24.53379249572754
2015-05-12,14100,26.559999465942383,26.559999465942383,26.520000457763672,26.520000457763672,24.19621658325196
2015-05-07,12600,26.31999969482422,26.31999969482422,26.309999465942383,26.31999969482422,24.01373863220215
2015-05-01,27900,26.56999969482422,26.59000015258789,26.559999465942383,26.559999465942383,24.232709884643555
2015-04-30,200,26.420000076293945,26.420000076293945,26.239999771118164,26.239999771118164,23.940750122070312
2015-04-22,300,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,24.3148250579834
2015-04-20,200,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.241832733154297
2015-04-17,200,26.3700008392334,26.3700008392334,26.239999771118164,26.239999771118164,23.940750122070312
2015-04-15,100,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,24.28745460510254
2015-04-14,100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,24.068483352661133
2015-04-13,800,26.621000289916992,26.621000289916992,26.621000289916992,26.621000289916992,24.28836250305176
2015-04-09,1100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,23.96811866760254
2015-04-07,2100,26.28700065612793,26.350000381469727,26.28700065612793,26.350000381469727,24.041109085083008
2015-04-02,400,25.989999771118164,26.049999237060547,25.989999771118164,26.049999237060547,23.76739501953125
2015-04-01,10400,25.89999961853028,25.89999961853028,25.799999237060547,25.8700008392334,23.60317039489746
2015-03-31,100,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,23.84038734436035
2015-03-30,300,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,23.96811866760254
2015-03-27,700,25.850000381469727,25.940000534057617,25.809999465942383,25.940000534057617,23.667036056518555
2015-03-25,300,26.038000106811523,26.038000106811523,26.038000106811523,26.038000106811523,23.756452560424805
2015-03-19,200,26.479999542236328,26.479999542236328,26.46999931335449,26.46999931335449,24.06073760986328
2015-03-18,200,26.1299991607666,26.549999237060547,26.1299991607666,26.549999237060547,24.13345527648925
2015-03-16,100,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.71532821655273
2015-03-13,300,25.75,25.75,25.75,25.75,23.40627670288086
2015-03-10,100,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,23.66078758239746
2015-03-06,1100,26.34000015258789,26.34000015258789,26.190000534057617,26.190000534057617,23.806224822998047
2015-03-05,1000,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.215267181396484
2015-03-03,2100,26.64999961853028,26.729999542236328,26.64999961853028,26.729999542236328,24.29707717895508
2015-03-02,200,26.68000030517578,26.799999237060547,26.68000030517578,26.799999237060547,24.360700607299805
2015-02-24,14800,26.790000915527344,26.790000915527344,26.770000457763672,26.770000457763672,24.33343505859375
2015-02-17,200,26.46999931335449,26.559999465942383,26.46999931335449,26.559999465942383,24.142547607421875
2015-02-13,200,26.440000534057617,26.520000457763672,26.440000534057617,26.520000457763672,24.10619163513184
2015-02-12,200,26.270000457763672,26.34000015258789,26.270000457763672,26.34000015258789,23.94257354736328
2015-02-11,16000,26.0,26.14999961853028,26.0,26.06999969482422,23.69714736938477
2015-02-10,400,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,23.51535415649414
2015-02-09,3100,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.369918823242188
2015-02-06,36700,26.0,26.07999992370605,25.89999961853028,25.89999961853028,23.542621612548828
2015-02-05,17200,25.75,25.959999084472656,25.75,25.93000030517578,23.56989097595215
2015-02-03,11200,25.43000030517578,25.729999542236328,25.43000030517578,25.729999542236328,23.38809394836425
2015-01-29,500,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.78816604614257
2015-01-28,8100,25.46999931335449,25.46999931335449,25.450000762939453,25.46999931335449,23.151758193969727
2015-01-27,5900,25.459999084472656,25.6200008392334,25.290000915527344,25.420000076293945,23.106306076049805
2015-01-22,20700,25.46999931335449,26.239999771118164,25.46999931335449,25.989999771118164,23.62442970275879
2015-01-21,24000,25.3700008392334,25.56999969482422,25.3700008392334,25.489999771118164,23.169940948486328
2015-01-20,16400,25.170000076293945,25.549999237060547,25.170000076293945,25.549999237060547,23.224475860595703
2015-01-16,79400,24.979999542236328,25.25,24.979999542236328,25.25,22.9517822265625
2015-01-12,400,25.670000076293945,25.670000076293945,25.459999084472656,25.459999084472656,23.14266967773437
2015-01-09,100,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.329917907714844
