date,volume,open,high,low,close,adj close
2012-02-24,800,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2012-02-23,12200,6.0,6.150000095367432,5.099999904632568,6.0,6.0
2012-02-22,500,6.75,6.75,6.449999809265137,6.449999809265137,6.449999809265137
2012-02-21,1200,4.949999809265137,6.449999809265137,4.949999809265137,6.449999809265137,6.449999809265137
2012-02-16,3300,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2012-02-15,1100,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2012-02-14,8400,6.75,6.75,5.550000190734863,5.550000190734863,5.550000190734863
2012-02-13,9400,6.0,7.5,4.800000190734863,7.5,7.5
2012-02-10,18000,6.900000095367432,7.5,4.5,5.25,5.25
2012-02-09,18200,1.0499999523162842,7.650000095367432,1.0499999523162842,6.900000095367432,6.900000095367432
2012-01-03,100,1.0499999523162842,1.0499999523162842,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-30,75300,0.8999999761581421,0.8999999761581421,0.75,0.8999999761581421,0.8999999761581421
2011-12-29,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-07,300,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2011-12-06,300,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-05,800,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-11-22,6900,0.75,0.75,0.6000000238418579,0.75,0.75
2011-11-16,300,0.75,0.75,0.75,0.75,0.75
2011-11-09,300,0.75,0.75,0.75,0.75,0.75
2011-11-07,300,0.75,0.75,0.75,0.75,0.75
2011-11-03,300,0.6000000238418579,0.75,0.6000000238418579,0.75,0.75
2011-11-01,600,0.75,0.75,0.75,0.75,0.75
2011-10-31,2800,0.75,0.8999999761581421,0.75,0.8999999761581421,0.8999999761581421
2011-10-24,2400,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-10-18,4800,0.75,1.649999976158142,0.75,1.649999976158142,1.649999976158142
2011-10-10,1900,0.75,0.75,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-10-05,100,0.75,0.75,0.75,0.75,0.75
2011-09-27,300,0.75,0.75,0.75,0.75,0.75
2011-09-20,200,0.75,0.75,0.75,0.75,0.75
2011-08-29,2100,0.75,0.75,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-08-23,500,0.6000000238418579,0.6000000238418579,0.449999988079071,0.449999988079071,0.449999988079071
2011-08-18,600,0.6000000238418579,0.6000000238418579,0.449999988079071,0.449999988079071,0.449999988079071
2011-08-16,1400,0.8999999761581421,0.8999999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-08-11,600,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-08-04,2600,1.5,1.5,0.75,0.75,0.75
2011-07-29,100,1.5,1.5,1.5,1.5,1.5
2011-06-28,300,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2011-06-14,600,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2011-06-13,300,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2011-06-08,300,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2011-06-07,800,1.649999976158142,2.25,1.649999976158142,1.950000047683716,1.950000047683716
2011-06-06,1200,2.25,2.25,2.25,2.25,2.25
2011-06-02,21800,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-05-31,3100,1.649999976158142,1.7999999523162842,1.649999976158142,1.649999976158142,1.649999976158142
2011-05-19,300,1.5,1.5,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-05-17,1300,1.2000000476837158,1.5,0.8999999761581421,1.5,1.5
2011-05-06,5100,1.7999999523162842,1.7999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-05-05,4600,2.25,2.25,2.25,2.25,2.25
2011-05-03,9600,2.25,2.549999952316284,2.25,2.549999952316284,2.549999952316284
2011-05-02,300,2.25,2.25,2.25,2.25,2.25
2011-04-29,700,1.950000047683716,2.25,1.950000047683716,2.25,2.25
2011-04-25,300,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2011-04-15,300,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2011-04-14,600,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25
2011-04-11,200,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2011-04-01,800,1.7999999523162842,2.25,1.7999999523162842,2.25,2.25
2011-03-24,900,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,1.649999976158142
2011-03-17,100,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2011-03-09,1600,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2011-03-08,200,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2011-03-07,300,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2011-02-17,1300,1.649999976158142,1.7999999523162842,1.649999976158142,1.7999999523162842,1.7999999523162842
2011-02-16,2100,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2011-02-10,700,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2011-02-09,2000,1.5,1.5,1.5,1.5,1.5
2011-02-08,2700,1.2000000476837158,1.5,1.2000000476837158,1.5,1.5
2011-02-07,600,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-02-04,1900,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0499999523162842,1.0499999523162842
2011-01-27,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-01-24,100,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2011-01-12,1400,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0499999523162842,1.0499999523162842
2011-01-11,300,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2011-01-05,1000,2.0999999046325684,2.0999999046325684,1.350000023841858,1.7999999523162842,1.7999999523162842
2010-12-31,2000,1.0499999523162842,1.649999976158142,1.0499999523162842,1.649999976158142,1.649999976158142
2010-12-23,600,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2010-12-20,1300,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2010-12-15,300,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2010-12-14,800,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2010-12-10,100,2.25,3.75,2.25,3.75,3.75
2010-12-08,5000,1.350000023841858,2.25,1.350000023841858,2.25,2.25
2010-12-06,10000,1.0499999523162842,1.5,1.0499999523162842,1.350000023841858,1.350000023841858
2010-11-10,300,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-11-09,2000,1.0499999523162842,1.0499999523162842,0.75,0.75,0.75
2010-11-04,1300,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2010-11-01,4400,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-10-12,600,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-09-30,600,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2010-09-28,300,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2010-09-17,800,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,1.950000047683716
2010-09-15,500,1.5,1.5,1.350000023841858,1.5,1.5
2010-09-13,1600,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,1.350000023841858
2010-09-10,200,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-08-27,1400,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-08-25,1600,1.5,1.5,0.8999999761581421,1.2000000476837158,1.2000000476837158
2010-08-17,400,1.5,1.5,1.5,1.5,1.5
2010-08-04,500,1.5,1.5,1.5,1.5,1.5
2010-08-03,200,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2010-08-02,200,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2010-07-29,400,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2010-07-27,1300,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2010-07-21,1600,1.350000023841858,1.5,1.350000023841858,1.350000023841858,1.350000023841858
2010-07-20,9000,1.649999976158142,1.649999976158142,0.75,1.0499999523162842,1.0499999523162842
2010-07-19,5300,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2010-07-07,100,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2010-06-24,500,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2010-06-04,300,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2010-05-28,3000,2.0999999046325684,2.8499999046325684,2.0999999046325684,2.8499999046325684,2.8499999046325684
2010-05-20,1300,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2010-05-19,2400,1.950000047683716,1.950000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2010-05-18,3800,2.700000047683716,2.700000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2010-05-11,3300,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2010-05-10,500,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2010-05-03,1000,2.25,2.25,2.25,2.25,2.25
2010-04-30,600,2.25,2.25,2.25,2.25,2.25
2010-04-27,300,2.25,2.25,2.25,2.25,2.25
2010-04-16,600,1.649999976158142,2.700000047683716,1.649999976158142,2.700000047683716,2.700000047683716
2010-04-15,100,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2010-04-12,300,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2010-04-09,900,2.700000047683716,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2010-04-07,700,3.0,3.0,2.700000047683716,2.700000047683716,2.700000047683716
2010-04-05,2000,3.150000095367432,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2010-04-01,300,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2010-03-31,200,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2010-03-30,1300,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2010-03-29,200,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2010-03-22,4000,3.75,4.050000190734863,3.5999999046325684,3.5999999046325684,3.5999999046325684
2010-03-19,100,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2010-03-17,1000,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137
2010-03-08,100,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2010-03-05,400,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2010-03-04,300,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2010-02-25,300,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2010-02-22,3000,4.949999809265137,4.949999809265137,1.7999999523162842,3.299999952316284,3.299999952316284
2010-02-05,2300,3.150000095367432,6.0,3.0,3.0,3.0
2010-02-04,1000,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2010-02-01,700,3.75,3.75,3.150000095367432,3.150000095367432,3.150000095367432
2010-01-29,600,3.75,3.75,3.75,3.75,3.75
2010-01-28,1900,3.75,4.050000190734863,3.75,4.050000190734863,4.050000190734863
2010-01-27,1000,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2010-01-26,300,3.900000095367432,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863
2010-01-25,600,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2010-01-20,400,3.900000095367432,3.900000095367432,3.75,3.75,3.75
2010-01-19,400,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2010-01-13,2000,3.75,3.75,3.75,3.75,3.75
2010-01-11,1500,3.75,3.75,3.75,3.75,3.75
2010-01-07,2300,3.150000095367432,3.75,3.150000095367432,3.75,3.75
2009-12-23,300,3.150000095367432,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2009-12-21,600,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2009-12-08,300,3.0,3.0,3.0,3.0,3.0
2009-12-03,300,3.0,3.0,3.0,3.0,3.0
2009-11-23,1300,4.050000190734863,4.050000190734863,3.0,3.0,3.0
2009-11-19,9800,3.299999952316284,4.5,2.700000047683716,2.700000047683716,2.700000047683716
2009-11-11,1300,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2009-11-09,200,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2009-11-04,900,3.5999999046325684,4.199999809265137,3.5999999046325684,3.900000095367432,3.900000095367432
2009-10-29,10000,3.5999999046325684,3.5999999046325684,3.0,3.0,3.0
2009-10-23,300,4.5,4.5,4.5,4.5,4.5
2009-10-22,5000,5.400000095367432,5.400000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2009-10-19,700,4.800000190734863,5.699999809265137,4.800000190734863,5.699999809265137,5.699999809265137
2009-10-16,4500,4.5,6.150000095367432,4.199999809265137,6.0,6.0
2009-10-15,6000,4.5,4.650000095367432,4.5,4.650000095367432,4.650000095367432
2009-10-09,100,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2009-10-07,300,5.25,5.25,5.25,5.25,5.25
2009-10-06,600,6.0,6.0,6.0,6.0,6.0
2009-09-29,6000,6.0,6.0,3.0,3.0,3.0
2009-09-25,1700,3.75,3.75,3.5999999046325684,3.75,3.75
2009-09-24,300,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2009-09-17,7300,3.75,4.5,3.0,3.0,3.0
2009-09-16,600,3.299999952316284,3.75,3.299999952316284,3.75,3.75
2009-08-31,8000,3.299999952316284,3.75,3.0,3.0,3.0
2009-08-28,2500,3.0,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2009-08-27,2300,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-08-26,1600,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-08-25,2100,3.0,3.0,3.0,3.0,3.0
2009-08-19,100,2.25,2.549999952316284,2.25,2.549999952316284,2.549999952316284
2009-08-18,600,2.549999952316284,2.549999952316284,2.25,2.25,2.25
2009-08-17,400,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2009-08-14,100,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2009-08-03,1000,5.25,6.0,5.25,5.550000190734863,5.550000190734863
2009-07-30,400,7.199999809265137,7.199999809265137,2.549999952316284,2.549999952316284,2.549999952316284
2009-07-15,300,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2009-07-08,300,3.75,4.349999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684
2009-07-06,2000,3.450000047683716,3.75,3.0,3.0,3.0
2009-07-01,3200,3.0,3.75,3.0,3.0,3.0
2009-06-25,4600,2.8499999046325684,4.349999904632568,2.8499999046325684,3.0,3.0
2009-06-19,24500,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684
2009-06-18,36900,1.950000047683716,2.0999999046325684,1.7999999523162842,1.7999999523162842,1.7999999523162842
2009-06-15,3300,1.2000000476837158,2.700000047683716,1.2000000476837158,2.25,2.25
2009-06-12,100,1.5,1.5,1.5,1.5,1.5
2009-06-11,1100,1.7999999523162842,1.7999999523162842,1.5,1.649999976158142,1.649999976158142
2009-05-26,7300,1.5,2.25,1.5,2.0999999046325684,2.0999999046325684
2009-05-22,17300,1.950000047683716,1.950000047683716,1.350000023841858,1.5,1.5
2009-05-20,700,2.25,2.25,1.950000047683716,1.950000047683716,1.950000047683716
2009-05-14,400,2.25,2.25,1.950000047683716,1.950000047683716,1.950000047683716
2009-05-12,1300,2.0999999046325684,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684
2009-05-11,600,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2009-05-07,4600,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2009-05-06,11600,2.400000095367432,5.25,2.400000095367432,2.700000047683716,2.700000047683716
2009-05-05,35700,2.400000095367432,2.400000095367432,2.0999999046325684,2.25,2.25
2009-04-17,500,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684
2009-04-14,3300,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2009-04-07,200,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2009-03-30,2100,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2009-03-27,4000,2.549999952316284,2.549999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684
2009-03-26,300,2.25,2.25,2.25,2.25,2.25
2009-03-20,4500,2.25,2.25,2.25,2.25,2.25
2009-03-18,10400,2.25,2.25,2.25,2.25,2.25
2009-03-12,17300,2.25,2.25,2.25,2.25,2.25
2009-03-09,1000,1.649999976158142,1.7999999523162842,1.649999976158142,1.7999999523162842,1.7999999523162842
2009-03-06,100,1.5,2.400000095367432,1.5,2.400000095367432,2.400000095367432
2009-03-04,1200,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2009-03-03,200,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2009-03-02,200,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.0999999046325684,2.0999999046325684
2009-02-27,8800,2.0999999046325684,2.400000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684
2009-02-26,14500,3.0,3.0,1.950000047683716,2.25,2.25
2009-02-25,3000,1.7999999523162842,2.400000095367432,1.7999999523162842,2.400000095367432,2.400000095367432
2009-02-17,300,2.25,2.25,2.25,2.25,2.25
2009-02-11,300,2.25,2.25,2.25,2.25,2.25
2009-02-06,700,1.950000047683716,2.25,1.950000047683716,2.25,2.25
2009-02-02,600,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2009-01-30,3500,2.8499999046325684,2.8499999046325684,1.950000047683716,1.950000047683716,1.950000047683716
2009-01-27,2800,3.0,3.0,3.0,3.0,3.0
2009-01-22,800,3.0,3.450000047683716,3.0,3.450000047683716,3.450000047683716
2009-01-16,400,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2009-01-15,300,3.75,3.75,3.75,3.75,3.75
2009-01-14,1900,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2009-01-08,6000,4.199999809265137,4.949999809265137,3.150000095367432,3.450000047683716,3.450000047683716
2009-01-06,600,3.75,4.050000190734863,3.75,4.050000190734863,4.050000190734863
2009-01-05,1200,3.75,3.75,3.0,3.0,3.0
2008-12-31,700,3.0,3.0,3.0,3.0,3.0
2008-12-24,400,3.0,3.0,3.0,3.0,3.0
2008-12-23,1900,3.450000047683716,3.450000047683716,3.0,3.0,3.0
2008-12-22,1200,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2008-12-18,2500,2.8499999046325684,3.450000047683716,2.8499999046325684,3.0,3.0
2008-12-17,900,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2008-12-08,1000,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-12-05,600,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2008-12-04,2300,2.400000095367432,3.0,2.400000095367432,3.0,3.0
2008-12-01,600,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2008-11-25,300,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2008-11-20,2100,3.5999999046325684,3.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2008-11-19,400,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2008-11-14,1000,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2008-11-13,100,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2008-11-11,2300,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137
2008-11-10,3000,4.349999904632568,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2008-10-28,1800,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684
2008-10-22,200,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2008-10-21,18100,4.199999809265137,5.25,2.8499999046325684,5.25,5.25
2008-10-17,100,4.199999809265137,6.0,4.199999809265137,6.0,6.0
2008-10-14,300,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2008-10-07,800,3.900000095367432,6.0,3.900000095367432,6.0,6.0
2008-10-06,800,4.949999809265137,5.099999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2008-10-03,4600,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863
2008-09-29,13000,5.25,5.25,4.5,4.5,4.5
2008-09-26,100,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2008-09-24,100,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2008-09-22,300,6.0,6.0,6.0,6.0,6.0
2008-09-19,200,4.650000095367432,5.400000095367432,4.650000095367432,5.400000095367432,5.400000095367432
2008-09-17,300,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2008-09-16,300,5.25,5.25,5.25,5.25,5.25
2008-09-15,1300,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-09-12,800,5.849999904632568,6.0,5.550000190734863,5.550000190734863,5.550000190734863
2008-09-10,100,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2008-09-08,600,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2008-09-04,2100,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2008-09-02,1300,6.75,7.050000190734863,6.300000190734863,7.050000190734863,7.050000190734863
2008-08-29,1600,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2008-08-28,600,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2008-08-27,1400,6.599999904632568,6.75,6.599999904632568,6.75,6.75
2008-08-26,600,6.75,6.75,6.75,6.75,6.75
2008-08-21,400,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-08-19,100,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2008-08-18,800,6.599999904632568,7.050000190734863,6.449999809265137,6.75,6.75
2008-08-15,700,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2008-08-14,1700,7.050000190734863,8.100000381469727,7.050000190734863,8.100000381469727,8.100000381469727
2008-08-13,9800,6.300000190734863,7.949999809265137,6.0,7.050000190734863,7.050000190734863
2008-08-12,1900,6.449999809265137,6.449999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2008-08-11,1900,6.0,6.0,5.400000095367432,5.699999809265137,5.699999809265137
2008-08-08,200,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2008-08-06,800,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2008-08-05,2500,5.400000095367432,6.0,5.25,5.25,5.25
2008-08-01,500,5.25,5.25,5.25,5.25,5.25
2008-07-30,800,5.25,6.0,5.25,5.699999809265137,5.699999809265137
2008-07-29,1300,5.699999809265137,6.0,5.400000095367432,5.400000095367432,5.400000095367432
2008-07-28,2200,5.25,6.0,5.25,5.550000190734863,5.550000190734863
2008-07-25,500,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2008-07-24,500,4.5,4.5,4.5,4.5,4.5
2008-07-23,100,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2008-07-22,2500,4.5,4.650000095367432,3.900000095367432,4.650000095367432,4.650000095367432
2008-07-17,1300,4.5,4.5,4.5,4.5,4.5
2008-07-16,500,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2008-07-15,700,4.650000095367432,5.25,4.650000095367432,5.25,5.25
2008-07-10,200,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2008-07-09,600,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2008-07-07,200,5.25,5.25,5.25,5.25,5.25
2008-07-02,500,5.25,5.25,5.25,5.25,5.25
2008-06-25,3500,4.949999809265137,4.949999809265137,4.5,4.5,4.5
2008-06-24,100,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2008-06-23,300,4.949999809265137,5.550000190734863,4.949999809265137,5.550000190734863,5.550000190734863
2008-06-20,300,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,5.099999904632568
2008-06-19,2000,5.25,5.25,5.25,5.25,5.25
2008-06-16,300,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2008-06-13,600,5.25,5.25,5.25,5.25,5.25
2008-06-12,100,5.25,5.25,5.25,5.25,5.25
2008-06-11,1000,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2008-06-09,200,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2008-06-04,400,5.25,5.25,5.25,5.25,5.25
2008-06-03,600,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2008-05-30,400,5.25,5.25,5.099999904632568,5.25,5.25
2008-05-29,6700,5.25,5.25,5.099999904632568,5.25,5.25
2008-05-28,300,5.550000190734863,5.550000190734863,5.25,5.25,5.25
2008-05-27,100,5.25,5.25,5.25,5.25,5.25
2008-05-20,900,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-05-19,900,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2008-05-13,100,6.0,6.0,6.0,6.0,6.0
