date,volume,open,high,low,close,adj close
1997-11-21,108600,6.6666669845581055,6.6666669845581055,6.458333015441895,6.5416669845581055,5.601560592651367
1997-11-20,192900,6.520833015441895,6.625,6.4166669845581055,6.625,5.672916412353516
1997-11-19,430800,6.458333015441895,6.625,6.458333015441895,6.5416669845581055,5.601560592651367
1997-11-18,225900,6.625,6.625,6.458333015441895,6.5,5.565880298614502
1997-11-17,300600,6.375,6.875,6.333333015441895,6.6041669845581055,5.65507698059082
1997-11-14,212700,6.2916669845581055,6.458333015441895,6.25,6.458333015441895,5.530201435089111
1997-11-13,336600,6.3125,6.375,6.083333015441895,6.25,5.351807594299316
1997-11-12,364500,6.458333015441895,6.458333015441895,6.2916669845581055,6.2916669845581055,5.387486934661865
1997-11-11,484500,6.2916669845581055,6.5,6.2916669845581055,6.5,5.565880298614502
1997-11-10,331800,5.9166669845581055,6.5416669845581055,5.9166669845581055,6.333333015441895,5.423165321350098
1997-11-07,261600,5.6666669845581055,6.0,5.625,5.958333015441895,5.102056980133057
1997-11-06,299400,5.333333015441895,5.75,5.333333015441895,5.75,4.92366361618042
1997-11-05,25200,5.2916669845581055,5.2916669845581055,5.25,5.2916669845581055,4.53119707107544
1997-11-04,15600,5.2916669845581055,5.2916669845581055,5.25,5.2916669845581055,4.53119707107544
1997-11-03,40200,5.333333015441895,5.458333015441895,5.333333015441895,5.4166669845581055,4.638232707977295
1997-10-31,134400,5.1666669845581055,5.333333015441895,5.1666669845581055,5.2916669845581055,4.53119707107544
1997-10-30,196500,5.1666669845581055,5.333333015441895,5.083333015441895,5.083333015441895,4.352803707122803
1997-10-29,283800,5.4166669845581055,5.458333015441895,5.1666669845581055,5.270833015441895,4.513357162475586
1997-10-28,322500,4.708333015441895,5.458333015441895,4.583333015441895,5.458333015441895,4.673909664154053
1997-10-27,267000,5.083333015441895,5.375,4.875,4.875,4.17440938949585
1997-10-24,600300,5.6666669845581055,5.6666669845581055,5.145833015441895,5.25,4.495518684387207
1997-10-23,201600,5.6666669845581055,5.6666669845581055,5.6041669845581055,5.6666669845581055,4.852306365966797
1997-10-22,141300,5.833333015441895,5.833333015441895,5.6666669845581055,5.833333015441895,4.995020866394043
1997-10-21,78900,5.958333015441895,5.958333015441895,5.833333015441895,5.833333015441895,4.995020866394043
1997-10-20,267900,5.9166669845581055,6.0416669845581055,5.875,5.958333015441895,5.102056980133057
1997-10-17,481800,6.5416669845581055,6.5416669845581055,6.0,6.083333015441895,5.20909309387207
1997-10-16,1300200,6.25,6.625,6.208333015441895,6.5416669845581055,5.601560592651367
1997-10-15,180000,5.5,5.7916669845581055,5.5,5.625,4.816627025604248
1997-10-14,569100,6.125,6.125,5.333333015441895,5.75,4.92366361618042
1997-10-13,153300,6.208333015441895,6.2291669845581055,6.0416669845581055,6.125,5.2447710037231445
1997-10-10,60600,6.25,6.333333015441895,6.2291669845581055,6.2916669845581055,5.387486934661865
1997-10-09,100200,6.333333015441895,6.333333015441895,6.2916669845581055,6.3125,5.4053263664245605
1997-10-08,424500,6.4166669845581055,6.458333015441895,6.3125,6.4166669845581055,5.494522571563721
1997-10-07,234600,6.375,6.395833015441895,6.3541669845581055,6.395833015441895,5.476682186126709
1997-10-06,196800,6.333333015441895,6.4166669845581055,6.25,6.375,5.458841800689697
1997-10-03,432000,6.333333015441895,6.5,6.2916669845581055,6.333333015441895,5.423165321350098
1997-10-02,265500,6.375,6.375,6.25,6.25,5.351807594299316
1997-10-01,629700,6.5,6.5416669845581055,6.2916669845581055,6.375,5.458841800689697
1997-09-30,864900,5.6666669845581055,6.375,5.6666669845581055,6.1666669845581055,5.280450820922852
1997-09-29,140400,5.4375,5.6666669845581055,5.4166669845581055,5.645833015441895,4.834465980529785
1997-09-26,281700,5.3125,5.458333015441895,5.3125,5.4375,4.656073093414307
1997-09-25,109800,5.125,5.3125,5.125,5.3125,4.549036502838135
1997-09-24,144600,5.125,5.333333015441895,5.083333015441895,5.1666669845581055,4.4241623878479
1997-09-23,58800,5.25,5.25,5.125,5.1666669845581055,4.4241623878479
1997-09-22,40500,5.208333015441895,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.4241623878479
1997-09-19,35100,5.1666669845581055,5.208333015441895,5.125,5.1875,4.442000865936279
1997-09-18,102300,5.2916669845581055,5.333333015441895,5.1666669845581055,5.208333015441895,4.459840297698975
1997-09-17,140100,5.2916669845581055,5.333333015441895,5.25,5.2916669845581055,4.53119707107544
1997-09-16,446400,5.25,5.4166669845581055,5.25,5.333333015441895,4.56687593460083
1997-09-15,262200,4.958333015441895,5.1666669845581055,4.958333015441895,5.1666669845581055,4.4241623878479
1997-09-12,78600,4.9791669845581055,5.0416669845581055,4.875,4.9166669845581055,4.210090637207031
1997-09-11,450900,4.625,5.1666669845581055,4.625,5.020833015441895,4.2992844581604
1997-09-10,163200,4.6666669845581055,4.6666669845581055,4.458333015441895,4.5,3.853299856185913
1997-09-09,86700,4.6666669845581055,4.708333015441895,4.583333015441895,4.708333015441895,4.031694889068604
1997-09-08,198600,4.708333015441895,4.833333015441895,4.708333015441895,4.708333015441895,4.031694889068604
1997-09-05,93600,5.0,5.0,4.708333015441895,4.770833015441895,4.085212230682373
1997-09-04,26100,5.0,5.0,5.0,5.0,4.2814459800720215
1997-09-03,57300,4.9791669845581055,5.0625,4.958333015441895,5.0416669845581055,4.31712532043457
1997-09-02,193200,5.0,5.0416669845581055,4.958333015441895,4.958333015441895,4.245766639709473
1997-08-29,11100,4.9166669845581055,4.9166669845581055,4.875,4.875,4.17440938949585
1997-08-28,256800,4.9166669845581055,4.958333015441895,4.875,4.9166669845581055,4.210090637207031
1997-08-27,75300,4.7916669845581055,4.9166669845581055,4.75,4.9166669845581055,4.210090637207031
1997-08-26,110400,4.708333015441895,4.75,4.6666669845581055,4.75,4.067373275756836
1997-08-25,155400,4.583333015441895,4.7916669845581055,4.5416669845581055,4.708333015441895,4.031694889068604
1997-08-22,63000,4.708333015441895,4.708333015441895,4.5,4.5416669845581055,3.888978958129883
1997-08-21,29400,4.875,4.875,4.75,4.7916669845581055,4.103054046630859
1997-08-20,39000,4.9166669845581055,4.9166669845581055,4.833333015441895,4.875,4.17440938949585
1997-08-19,116400,4.7916669845581055,4.875,4.7916669845581055,4.8541669845581055,4.156572818756104
1997-08-18,100800,4.895833015441895,4.895833015441895,4.708333015441895,4.7916669845581055,4.103054046630859
1997-08-15,54000,5.125,5.1666669845581055,4.875,4.875,4.17440938949585
1997-08-14,82800,5.333333015441895,5.333333015441895,5.1666669845581055,5.1666669845581055,4.4241623878479
1997-08-13,298800,5.020833015441895,5.333333015441895,4.9166669845581055,5.333333015441895,4.56687593460083
1997-08-12,234300,4.9791669845581055,5.333333015441895,4.9791669845581055,5.0625,4.334964275360107
1997-08-11,205800,4.875,5.0,4.833333015441895,4.958333015441895,4.245766639709473
1997-08-08,354600,4.958333015441895,4.958333015441895,4.75,4.875,4.17440938949585
1997-08-07,320400,4.770833015441895,5.208333015441895,4.770833015441895,5.0,4.2814459800720215
1997-08-06,364800,4.5,4.833333015441895,4.5,4.75,4.067373275756836
1997-08-05,74400,4.583333015441895,4.583333015441895,4.333333015441895,4.5,3.853299856185913
1997-08-04,207300,4.395833015441895,4.6666669845581055,4.375,4.583333015441895,3.924659490585327
1997-08-01,81600,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.395833015441895,3.764103651046753
1997-07-31,90000,4.208333015441895,4.208333015441895,4.125,4.1666669845581055,3.56787109375
1997-07-30,65400,4.1666669845581055,4.25,4.1666669845581055,4.25,3.6392297744750977
1997-07-29,43800,4.1666669845581055,4.208333015441895,4.083333015441895,4.1666669845581055,3.56787109375
1997-07-28,117900,4.125,4.25,4.1041669845581055,4.208333015441895,3.603549957275391
1997-07-25,179100,3.9166669845581055,4.1666669845581055,3.9166669845581055,4.083333015441895,3.496514081954956
1997-07-24,274800,3.875,3.9166669845581055,3.7916669845581055,3.875,3.31812047958374
1997-07-23,127800,4.0,4.125,3.9166669845581055,4.0,3.425157070159912
1997-07-22,177900,4.0,4.1041669845581055,4.0,4.083333015441895,3.496514081954956
1997-07-21,149100,4.2291669845581055,4.2291669845581055,4.083333015441895,4.083333015441895,3.496514081954956
1997-07-18,395100,4.2916669845581055,4.333333015441895,4.0416669845581055,4.270833015441895,3.6570677757263184
1997-07-17,837600,4.020833015441895,4.4791669845581055,4.020833015441895,4.333333015441895,3.710585355758667
1997-07-16,1516800,3.833333015441896,4.1666669845581055,3.833333015441896,4.0416669845581055,3.4608359336853027
1997-07-15,112800,3.5208330154418945,3.541666984558105,3.479166984558105,3.541666984558105,3.032691717147827
1997-07-14,410100,3.708333015441896,3.75,3.5,3.5,2.9970128536224365
1997-07-11,224700,3.25,3.833333015441896,3.166666984558105,3.833333015441896,3.2824411392211914
1997-07-10,128400,2.9583330154418945,3.2083330154418945,2.875,3.166666984558105,2.711583137512207
1997-07-09,167700,2.791666984558105,3.0833330154418945,2.791666984558105,3.041666984558105,2.6045470237731934
1997-07-08,102000,2.8125,2.8333330154418945,2.75,2.75,2.354795455932617
1997-07-07,38100,2.8958330154418945,2.916666984558105,2.8333330154418945,2.8333330154418945,2.42615294456482
1997-07-03,27300,2.875,2.875,2.8333330154418945,2.875,2.46183180809021
1997-07-02,27600,2.791666984558105,2.854166984558105,2.791666984558105,2.854166984558105,2.443993091583252
1997-07-01,3600,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.3726344108581543
1997-06-30,37500,2.791666984558105,2.791666984558105,2.75,2.7708330154418945,2.3726344108581543
1997-06-27,45900,2.791666984558105,2.8333330154418945,2.7708330154418945,2.791666984558105,2.3904738426208496
1997-06-26,38400,2.875,2.8958330154418945,2.8125,2.8125,2.408313512802124
1997-06-25,46200,2.8958330154418945,2.9375,2.854166984558105,2.854166984558105,2.443993091583252
1997-06-24,65700,2.875,2.9375,2.875,2.8958330154418945,2.4796700477600098
1997-06-23,74700,2.791666984558105,2.916666984558105,2.791666984558105,2.875,2.46183180809021
1997-06-20,30900,2.75,2.791666984558105,2.75,2.7708330154418945,2.3726344108581543
1997-06-19,27000,2.7083330154418945,2.75,2.7083330154418945,2.729166984558105,2.336955308914185
1997-06-18,29400,2.7708330154418945,2.7708330154418945,2.666666984558105,2.7083330154418945,2.3191163539886475
1997-06-17,44700,2.791666984558105,2.8333330154418945,2.7708330154418945,2.791666984558105,2.3904738426208496
1997-06-16,87900,2.5833330154418945,2.791666984558105,2.5625,2.791666984558105,2.3904738426208496
1997-06-13,38700,2.541666984558105,2.5833330154418945,2.541666984558105,2.5625,2.1942412853240967
1997-06-12,51900,2.5,2.541666984558105,2.479166984558105,2.541666984558105,2.1764020919799805
1997-06-11,49800,2.541666984558105,2.5833330154418945,2.4583330154418945,2.5,2.1407229900360107
1997-06-10,84300,2.5625,2.625,2.541666984558105,2.541666984558105,2.1764020919799805
1997-06-09,61200,2.5208330154418945,2.625,2.5208330154418945,2.5833330154418945,2.212080717086792
1997-06-06,81000,2.625,2.625,2.5,2.5,2.1407229900360107
1997-06-05,61800,2.5,2.5833330154418945,2.4583330154418945,2.541666984558105,2.1764020919799805
1997-06-04,86700,2.5208330154418945,2.5208330154418945,2.4583330154418945,2.479166984558105,2.1228837966918945
1997-06-03,71700,2.5833330154418945,2.5833330154418945,2.4583330154418945,2.4583330154418945,2.1050448417663574
1997-06-02,133200,2.5,2.5833330154418945,2.416666984558105,2.5833330154418945,2.212080717086792
1997-05-30,72600,2.5,2.5,2.375,2.4583330154418945,2.1050448417663574
1997-05-29,168600,2.375,2.5833330154418945,2.375,2.541666984558105,2.1764020919799805
1997-05-28,67800,2.125,2.375,2.125,2.375,2.033686637878418
1997-05-27,14100,2.125,2.166666984558105,2.125,2.166666984558105,1.855293154716492
1997-05-23,108600,2.0833330154418945,2.166666984558105,2.0833330154418945,2.125,1.8196148872375488
1997-05-22,66000,2.1458330154418945,2.166666984558105,2.0833330154418945,2.0833330154418945,1.7839350700378418
1997-05-21,81300,2.291666984558105,2.291666984558105,2.125,2.166666984558105,1.855293154716492
1997-05-20,10500,2.25,2.25,2.25,2.25,1.9266499280929563
1997-05-19,59100,2.3958330154418945,2.3958330154418945,2.25,2.25,1.9266499280929563
1997-05-16,31500,2.375,2.416666984558105,2.3125,2.3125,1.9801692962646484
1997-05-15,64200,2.5,2.5,2.3958330154418945,2.3958330154418945,2.0515265464782715
1997-05-14,54600,2.4375,2.479166984558105,2.416666984558105,2.479166984558105,2.1228837966918945
1997-05-13,9300,2.4375,2.479166984558105,2.416666984558105,2.4583330154418945,2.1050448417663574
1997-05-12,43500,2.416666984558105,2.479166984558105,2.375,2.479166984558105,2.1228837966918945
1997-05-09,37800,2.5,2.5,2.4583330154418945,2.4583330154418945,2.1050448417663574
1997-05-08,69900,2.4583330154418945,2.5208330154418945,2.4583330154418945,2.5,2.1407229900360107
1997-05-07,104400,2.4583330154418945,2.5,2.416666984558105,2.4583330154418945,2.1050448417663574
1997-05-06,236100,2.5625,2.6458330154418945,2.4583330154418945,2.4583330154418945,2.1050448417663574
1997-05-05,135600,2.479166984558105,2.479166984558105,2.375,2.4375,2.087204694747925
1997-05-02,24000,2.3125,2.4583330154418945,2.3125,2.4583330154418945,2.1050448417663574
1997-05-01,70800,2.2083330154418945,2.416666984558105,2.2083330154418945,2.3333330154418945,1.998007535934448
1997-04-30,66300,2.0625,2.2083330154418945,2.0625,2.1875,1.873132824897766
1997-04-29,166500,1.9791669845581048,2.0625,1.9375,2.0625,1.7660964727401731
1997-04-28,87000,1.9166669845581048,1.9375,1.8958330154418943,1.9375,1.65906023979187
1997-04-25,87300,1.9375,1.9583330154418943,1.8333330154418943,1.875,1.6055421829223633
1997-04-24,26100,1.9166669845581048,1.9166669845581048,1.9166669845581048,1.9166669845581048,1.641221046447754
1997-04-23,68100,1.9166669845581048,1.9166669845581048,1.875,1.875,1.6055421829223633
1997-04-22,22500,1.9583330154418943,1.9583330154418943,1.9166669845581048,1.9375,1.65906023979187
1997-04-21,5700,1.9375,1.9375,1.9375,1.9375,1.65906023979187
1997-04-18,46800,1.9375,1.9583330154418943,1.9166669845581048,1.9375,1.65906023979187
1997-04-17,60900,1.9375,1.9791669845581048,1.9375,1.9375,1.65906023979187
1997-04-16,20400,1.9166669845581048,1.9583330154418943,1.9166669845581048,1.9375,1.65906023979187
1997-04-15,10800,1.9166669845581048,1.9583330154418943,1.9166669845581048,1.9166669845581048,1.641221046447754
1997-04-14,16800,1.9375,1.9375,1.9166669845581048,1.9166669845581048,1.641221046447754
1997-04-11,30000,1.9791669845581048,1.9791669845581048,1.9375,1.9791669845581048,1.6947394609451294
1997-04-10,62700,2.0,2.0,2.0,2.0,1.712578535079956
1997-04-09,14100,1.9583330154418943,1.9791669845581048,1.9583330154418943,1.9583330154418943,1.6768993139266968
1997-04-08,38400,1.9583330154418943,1.9583330154418943,1.9166669845581048,1.9583330154418943,1.6768993139266968
1997-04-07,105300,2.041666984558105,2.041666984558105,1.9583330154418943,1.9583330154418943,1.6768993139266968
1997-04-04,16500,1.9791669845581048,2.0,1.9791669845581048,2.0,1.712578535079956
1997-04-03,70500,2.0,2.0,1.9791669845581048,1.9791669845581048,1.6947394609451294
1997-04-02,49200,2.041666984558105,2.0833330154418945,2.0,2.0208330154418945,1.7304174900054932
1997-04-01,37800,2.041666984558105,2.041666984558105,2.041666984558105,2.041666984558105,1.7482575178146362
1997-03-31,47700,2.125,2.1458330154418945,2.0208330154418945,2.041666984558105,1.7482575178146362
1997-03-27,123000,2.0,2.125,2.0,2.0833330154418945,1.7839350700378418
1997-03-26,131100,1.9583330154418943,2.0,1.9583330154418943,2.0,1.712578535079956
1997-03-25,287100,2.0,2.0,1.9583330154418943,1.9791669845581048,1.6947394609451294
1997-03-24,35100,2.0625,2.0833330154418945,1.9791669845581048,2.0,1.712578535079956
1997-03-21,218400,2.0,2.0625,2.0,2.0625,1.7660964727401731
1997-03-20,217500,2.041666984558105,2.041666984558105,2.0,2.0208330154418945,1.7304174900054932
1997-03-19,149100,2.0,2.041666984558105,2.0,2.0208330154418945,1.7304174900054932
1997-03-18,56100,2.041666984558105,2.041666984558105,2.0,2.0,1.712578535079956
1997-03-17,48600,2.0833330154418945,2.0833330154418945,2.041666984558105,2.041666984558105,1.7482575178146362
1997-03-14,102600,2.0208330154418945,2.125,1.9583330154418943,2.125,1.8196148872375488
1997-03-13,187200,2.125,2.125,2.0,2.041666984558105,1.7482575178146362
1997-03-12,42900,2.2083330154418945,2.2083330154418945,2.125,2.125,1.8196148872375488
1997-03-11,15900,2.166666984558105,2.2083330154418945,2.166666984558105,2.166666984558105,1.855293154716492
1997-03-10,77100,2.229166984558105,2.229166984558105,2.166666984558105,2.166666984558105,1.855293154716492
1997-03-07,246300,2.25,2.25,2.229166984558105,2.229166984558105,1.9088116884231567
1997-03-06,135000,2.229166984558105,2.25,2.2083330154418945,2.25,1.9266499280929563
1997-03-05,69600,2.2083330154418945,2.2708330154418945,2.2083330154418945,2.229166984558105,1.9088116884231567
1997-03-04,27900,2.2083330154418945,2.25,2.1875,2.2083330154418945,1.8909720182418823
1997-03-03,12300,2.1875,2.25,2.1875,2.25,1.9266499280929563
1997-02-28,100800,2.125,2.2083330154418945,2.125,2.2083330154418945,1.8909720182418823
1997-02-27,37800,2.25,2.25,2.125,2.125,1.8196148872375488
1997-02-26,51900,2.25,2.25,2.166666984558105,2.2083330154418945,1.8909720182418823
1997-02-25,165900,2.3333330154418945,2.3333330154418945,2.25,2.25,1.9266499280929563
1997-02-24,255300,2.291666984558105,2.3125,2.291666984558105,2.3125,1.9801692962646484
1997-02-21,129000,2.291666984558105,2.291666984558105,2.291666984558105,2.291666984558105,1.962330102920532
1997-02-20,120900,2.3333330154418945,2.375,2.291666984558105,2.291666984558105,1.962330102920532
1997-02-19,145500,2.291666984558105,2.3333330154418945,2.291666984558105,2.3333330154418945,1.998007535934448
1997-02-18,95100,2.416666984558105,2.4583330154418945,2.25,2.291666984558105,1.962330102920532
1997-02-14,21900,2.375,2.416666984558105,2.3333330154418945,2.3333330154418945,1.998007535934448
1997-02-13,418500,2.25,2.375,2.25,2.3333330154418945,1.998007535934448
1997-02-12,287400,2.2083330154418945,2.25,2.0833330154418945,2.25,1.9266499280929563
1997-02-11,83700,2.3333330154418945,2.375,2.2083330154418945,2.25,1.9266499280929563
1997-02-10,74700,2.5,2.5,2.25,2.25,1.9266499280929563
1997-02-07,50100,2.3125,2.4583330154418945,2.3125,2.4583330154418945,2.1050448417663574
1997-02-06,111300,2.416666984558105,2.416666984558105,2.291666984558105,2.354166984558105,2.015847682952881
1997-02-05,49800,2.5,2.5,2.416666984558105,2.416666984558105,2.069366216659546
1997-02-04,47400,2.5,2.541666984558105,2.4583330154418945,2.4583330154418945,2.1050448417663574
1997-02-03,171000,2.5,2.5,2.416666984558105,2.5,2.1407229900360107
1997-01-31,260700,2.541666984558105,2.6458330154418945,2.3333330154418945,2.5,2.1407229900360107
1997-01-30,90300,2.541666984558105,2.625,2.5,2.625,2.2477593421936035
1997-01-29,387600,2.4583330154418945,2.75,2.25,2.5833330154418945,2.212080717086792
1997-01-28,134700,2.666666984558105,2.75,2.541666984558105,2.541666984558105,2.1764020919799805
1997-01-27,71700,2.666666984558105,2.7083330154418945,2.5833330154418945,2.666666984558105,2.283438444137573
1997-01-24,83700,2.791666984558105,2.791666984558105,2.7083330154418945,2.7083330154418945,2.3191163539886475
1997-01-23,151800,2.9583330154418945,3.0,2.875,2.875,2.46183180809021
1997-01-22,111000,2.625,2.875,2.625,2.875,2.46183180809021
1997-01-21,69300,2.625,2.666666984558105,2.5833330154418945,2.625,2.2477593421936035
1997-01-20,43500,2.666666984558105,2.7083330154418945,2.5833330154418945,2.625,2.2477593421936035
1997-01-17,104400,2.791666984558105,2.8333330154418945,2.7083330154418945,2.7083330154418945,2.3191163539886475
1997-01-16,115800,2.666666984558105,2.791666984558105,2.666666984558105,2.791666984558105,2.3904738426208496
1997-01-15,27900,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,2.283438444137573
1997-01-14,19500,2.6875,2.791666984558105,2.6875,2.75,2.354795455932617
1997-01-13,391200,2.7083330154418945,2.791666984558105,2.5,2.7083330154418945,2.3191163539886475
1997-01-10,117900,2.4583330154418945,2.791666984558105,2.4583330154418945,2.75,2.354795455932617
1997-01-09,41400,2.5833330154418945,2.625,2.5,2.5,2.1407229900360107
1997-01-08,69600,2.5833330154418945,2.625,2.5,2.625,2.2477593421936035
1997-01-07,145800,2.5833330154418945,2.625,2.5833330154418945,2.5833330154418945,2.212080717086792
1997-01-06,8400,2.625,2.625,2.541666984558105,2.541666984558105,2.1764020919799805
1997-01-03,100800,2.666666984558105,2.7083330154418945,2.625,2.625,2.2477593421936035
1997-01-02,16500,2.625,2.666666984558105,2.625,2.666666984558105,2.283438444137573
1996-12-31,138900,2.5,2.625,2.5,2.625,2.2477593421936035
1996-12-30,120300,2.666666984558105,2.666666984558105,2.541666984558105,2.5833330154418945,2.212080717086792
1996-12-27,60300,2.75,2.791666984558105,2.666666984558105,2.666666984558105,2.283438444137573
1996-12-26,146100,2.75,2.8333330154418945,2.75,2.791666984558105,2.3904738426208496
1996-12-24,59700,2.791666984558105,2.791666984558105,2.75,2.791666984558105,2.3904738426208496
1996-12-23,50400,2.8333330154418945,2.8333330154418945,2.75,2.8333330154418945,2.42615294456482
1996-12-20,35400,3.041666984558105,3.041666984558105,2.8333330154418945,2.916666984558105,2.497510433197021
1996-12-19,45600,2.791666984558105,3.0,2.791666984558105,3.0,2.568867444992065
1996-12-18,66000,2.8333330154418945,2.8333330154418945,2.75,2.791666984558105,2.3904738426208496
1996-12-17,28500,2.875,2.875,2.791666984558105,2.791666984558105,2.3904738426208496
1996-12-16,37500,2.9583330154418945,3.041666984558105,2.916666984558105,2.916666984558105,2.497510433197021
1996-12-13,59100,3.0,3.0,2.875,2.875,2.46183180809021
1996-12-12,70200,3.0833330154418945,3.0833330154418945,2.916666984558105,2.9583330154418945,2.533188581466675
1996-12-11,76200,3.0,3.0833330154418945,2.916666984558105,3.0208330154418945,2.5867061614990234
1996-12-10,114600,3.0,3.125,3.0,3.041666984558105,2.6045470237731934
1996-12-09,188700,2.875,3.25,2.875,2.9583330154418945,2.533188581466675
1996-12-06,40800,2.916666984558105,2.9375,2.8333330154418945,2.916666984558105,2.497510433197021
1996-12-05,70200,2.791666984558105,2.9583330154418945,2.791666984558105,2.9583330154418945,2.533188581466675
1996-12-04,50400,2.7083330154418945,2.8333330154418945,2.7083330154418945,2.8333330154418945,2.42615294456482
1996-12-03,41400,2.7083330154418945,2.791666984558105,2.666666984558105,2.75,2.354795455932617
1996-12-02,87300,2.625,2.8333330154418945,2.625,2.75,2.354795455932617
1996-11-29,13800,2.625,2.625,2.625,2.625,2.2477593421936035
1996-11-27,117300,2.541666984558105,2.666666984558105,2.4583330154418945,2.666666984558105,2.283438444137573
1996-11-26,109200,2.5833330154418945,2.625,2.541666984558105,2.5833330154418945,2.212080717086792
1996-11-25,68400,2.75,2.75,2.5833330154418945,2.5833330154418945,2.212080717086792
1996-11-22,151800,2.666666984558105,2.8333330154418945,2.666666984558105,2.791666984558105,2.3904738426208496
1996-11-21,4800,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,2.283438444137573
1996-11-20,58500,2.7083330154418945,2.7083330154418945,2.666666984558105,2.7083330154418945,2.3191163539886475
1996-11-19,61500,2.541666984558105,2.7083330154418945,2.541666984558105,2.7083330154418945,2.3191163539886475
1996-11-18,29400,2.5833330154418945,2.5833330154418945,2.541666984558105,2.5833330154418945,2.212080717086792
1996-11-15,93900,2.5833330154418945,2.5833330154418945,2.4583330154418945,2.541666984558105,2.1764020919799805
1996-11-14,28800,2.5833330154418945,2.625,2.541666984558105,2.625,2.2477593421936035
1996-11-13,26400,2.541666984558105,2.5833330154418945,2.541666984558105,2.541666984558105,2.1764020919799805
1996-11-12,79800,2.5833330154418945,2.5833330154418945,2.5,2.5,2.1407229900360107
1996-11-11,10200,2.625,2.625,2.541666984558105,2.541666984558105,2.1764020919799805
1996-11-08,40200,2.5833330154418945,2.666666984558105,2.5833330154418945,2.5833330154418945,2.212080717086792
1996-11-07,54300,2.666666984558105,2.666666984558105,2.541666984558105,2.541666984558105,2.1764020919799805
1996-11-06,42900,2.75,2.75,2.666666984558105,2.6875,2.301277637481689
1996-11-05,391800,2.625,3.0,2.625,2.75,2.354795455932617
1996-11-04,46200,2.375,2.625,2.375,2.541666984558105,2.1764020919799805
1996-11-01,112200,2.375,2.3958330154418945,2.3333330154418945,2.3333330154418945,1.998007535934448
1996-10-31,98400,2.416666984558105,2.416666984558105,2.3333330154418945,2.3333330154418945,1.998007535934448
1996-10-30,132900,2.291666984558105,2.375,2.291666984558105,2.3333330154418945,1.998007535934448
1996-10-29,30600,2.25,2.291666984558105,2.2083330154418945,2.25,1.9266499280929563
1996-10-28,35100,2.25,2.291666984558105,2.2083330154418945,2.25,1.9266499280929563
1996-10-25,60000,2.25,2.3333330154418945,2.25,2.25,1.9266499280929563
1996-10-24,41100,2.25,2.291666984558105,2.25,2.25,1.9266499280929563
1996-10-23,109500,2.25,2.291666984558105,2.25,2.2708330154418945,1.9444890022277832
1996-10-22,36300,2.25,2.291666984558105,2.25,2.2708330154418945,1.9444890022277832
1996-10-21,117900,2.2083330154418945,2.25,2.125,2.2083330154418945,1.8909720182418823
1996-10-18,188400,2.25,2.25,2.166666984558105,2.25,1.9266499280929563
1996-10-17,96000,2.166666984558105,2.375,2.166666984558105,2.291666984558105,1.962330102920532
1996-10-16,101700,2.0833330154418945,2.2083330154418945,2.0833330154418945,2.2083330154418945,1.8909720182418823
1996-10-15,52200,2.0,2.125,2.0,2.0833330154418945,1.7839350700378418
1996-10-14,113400,2.041666984558105,2.041666984558105,1.9166669845581048,1.9791669845581048,1.6947394609451294
1996-10-11,297600,2.2083330154418945,2.2083330154418945,2.041666984558105,2.041666984558105,1.7482575178146362
1996-10-10,89400,2.125,2.2083330154418945,2.125,2.166666984558105,1.855293154716492
1996-10-09,274200,2.291666984558105,2.291666984558105,2.166666984558105,2.166666984558105,1.855293154716492
1996-10-08,74100,2.291666984558105,2.291666984558105,2.25,2.25,1.9266499280929563
1996-10-07,462900,2.166666984558105,2.291666984558105,2.125,2.291666984558105,1.962330102920532
1996-10-04,136500,2.2083330154418945,2.25,2.125,2.125,1.8196148872375488
1996-10-03,90900,2.2083330154418945,2.2083330154418945,2.166666984558105,2.2083330154418945,1.8909720182418823
1996-10-02,174000,2.3333330154418945,2.3333330154418945,2.2083330154418945,2.25,1.9266499280929563
1996-10-01,43500,2.541666984558105,2.541666984558105,2.416666984558105,2.416666984558105,2.069366216659546
1996-09-30,84000,2.541666984558105,2.666666984558105,2.541666984558105,2.541666984558105,2.1764020919799805
1996-09-27,27900,2.625,2.625,2.4583330154418945,2.5,2.1407229900360107
1996-09-26,72900,2.5833330154418945,2.625,2.5,2.5833330154418945,2.212080717086792
1996-09-25,59700,2.541666984558105,2.5833330154418945,2.4583330154418945,2.5833330154418945,2.212080717086792
1996-09-24,48900,2.5833330154418945,2.5833330154418945,2.541666984558105,2.5833330154418945,2.212080717086792
1996-09-23,46500,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.541666984558105,2.1764020919799805
1996-09-20,86700,2.5,2.541666984558105,2.416666984558105,2.5,2.1407229900360107
1996-09-19,164100,2.4583330154418945,2.5,2.416666984558105,2.4583330154418945,2.1050448417663574
1996-09-18,217500,2.416666984558105,2.4583330154418945,2.375,2.4583330154418945,2.1050448417663574
1996-09-17,196200,2.4583330154418945,2.5,2.375,2.416666984558105,2.069366216659546
