date,volume,open,high,low,close,adj close
2017-02-17,556900,33.630001068115234,33.630001068115234,32.22999954223633,32.889999389648445,28.365108489990234
2017-02-16,231500,32.34999847412109,32.72999954223633,32.34999847412109,32.650001525878906,28.15813064575196
2017-02-15,201300,32.040000915527344,32.36999893188477,31.729999542236328,32.34999847412109,27.89940452575684
2017-02-14,199600,32.36999893188477,32.36999893188477,32.0,32.27000045776367,27.83040809631348
2017-02-13,239300,32.389999389648445,32.549999237060554,32.189998626708984,32.47999954223633,28.01151657104492
2017-02-10,156100,32.0,32.380001068115234,31.959999084472656,32.36999893188477,27.91664886474609
2017-02-09,199600,31.60000038146973,32.0,31.540000915527344,31.93000030517578,27.53718566894531
2017-02-08,163000,31.479999542236328,31.729999542236328,31.35000038146973,31.540000915527344,27.200836181640625
2017-02-07,270300,31.82999992370605,32.0099983215332,31.40999984741211,31.45000076293945,27.12322235107422
2017-02-06,199800,32.060001373291016,32.06999969482422,31.78000068664551,31.809999465942383,27.43369483947754
2017-02-03,336000,31.90999984741211,32.09000015258789,31.59000015258789,32.06999969482422,27.65792655944824
2017-02-02,268000,31.35000038146973,31.6299991607666,31.1299991607666,31.440000534057614,27.11459541320801
2017-02-01,542000,31.5,31.95000076293945,31.170000076293945,31.21999931335449,26.924861907958984
2017-01-31,552800,31.520000457763672,31.78000068664551,31.420000076293945,31.45000076293945,27.12322235107422
2017-01-30,244000,31.920000076293945,31.920000076293945,31.479999542236328,31.53000068664551,27.192216873168945
2017-01-27,350200,32.389999389648445,32.389999389648445,31.85000038146973,32.029998779296875,27.623424530029297
2017-01-26,321000,32.459999084472656,32.549999237060554,32.2599983215332,32.380001068115234,27.925273895263672
2017-01-25,184200,32.43000030517578,32.59999847412109,32.2599983215332,32.459999084472656,27.99426651000977
2017-01-24,525800,32.34999847412109,32.470001220703125,32.09000015258789,32.419998168945305,27.959774017333984
2017-01-23,382100,32.09999847412109,32.36999893188477,32.040000915527344,32.31999969482422,27.87353134155273
2017-01-20,349700,31.84000015258789,32.220001220703125,31.84000015258789,32.060001373291016,27.649301528930664
2017-01-19,238600,31.88999938964844,32.11999893188477,31.809999465942383,31.88999938964844,27.502685546875
2017-01-18,292700,31.96999931335449,32.25,31.86000061035156,32.110000610351555,27.692420959472656
2017-01-17,339800,32.0,32.34000015258789,31.95000076293945,32.0099983215332,27.60617637634277
2017-01-13,241500,32.060001373291016,32.34999847412109,31.95000076293945,31.979999542236328,27.580303192138672
2017-01-12,513300,31.88999938964844,32.169998168945305,31.6200008392334,32.0,27.597553253173828
2017-01-11,323900,32.220001220703125,32.549999237060554,31.940000534057614,31.96999931335449,27.57168388366699
2017-01-10,561200,32.490001678466804,32.59000015258789,32.09000015258789,32.240001678466804,27.80453681945801
2017-01-09,389600,33.56999969482422,33.56999969482422,32.52000045776367,32.529998779296875,28.05463409423828
2017-01-06,399000,32.919998168945305,33.18000030517578,32.75,32.880001068115234,28.35648727416992
2017-01-05,483000,32.939998626708984,33.169998168945305,32.639999389648445,33.09000015258789,28.53759574890137
2017-01-04,295100,32.799999237060554,33.22999954223633,32.650001525878906,33.200000762939446,28.63246154785156
2017-01-03,306700,32.84999847412109,33.049999237060554,32.52000045776367,32.68000030517578,28.184001922607425
2016-12-30,424800,32.299999237060554,32.81999969482422,32.09999847412109,32.689998626708984,28.19262313842773
2016-12-29,279600,32.09999847412109,32.59999847412109,32.09999847412109,32.279998779296875,27.83903312683105
2016-12-28,349200,32.220001220703125,32.220001220703125,31.82999992370605,32.040000915527344,27.63205146789551
2016-12-27,120400,32.130001068115234,32.34999847412109,32.080001831054695,32.169998168945305,27.7441635131836
2016-12-23,225100,31.989999771118164,32.200000762939446,31.79999923706055,32.11999893188477,27.70104217529297
2016-12-22,374400,31.82999992370605,32.029998779296875,31.6200008392334,31.84000015258789,27.45956611633301
2016-12-21,722400,32.56999969482422,32.84999847412109,31.84000015258789,31.86000061035156,27.47681427001953
2016-12-20,1074800,32.36999893188477,32.669998168945305,32.209999084472656,32.5099983215332,28.03738784790039
2016-12-19,432200,32.560001373291016,32.7599983215332,32.2599983215332,32.34000015258789,27.89077568054199
2016-12-16,983300,32.2599983215332,32.939998626708984,32.130001068115234,32.470001220703125,27.7441635131836
2016-12-15,439500,31.88999938964844,32.47999954223633,31.79999923706055,31.8700008392334,27.23149299621582
2016-12-14,500500,32.490001678466804,32.669998168945305,31.989999771118164,32.0,27.34256935119629
2016-12-13,343100,32.84999847412109,32.90999984741211,32.2599983215332,32.5099983215332,27.77834510803223
2016-12-12,312800,32.5099983215332,32.93000030517578,32.5099983215332,32.709999084472656,27.949234008789062
2016-12-09,422300,32.43000030517578,32.97999954223633,32.43000030517578,32.68000030517578,27.92360115051269
2016-12-08,355500,31.8799991607666,32.65999984741211,31.79999923706055,32.419998168945305,27.701446533203125
2016-12-07,642500,31.64999961853028,32.34999847412109,31.64999961853028,32.240001678466804,27.54764175415039
2016-12-06,545000,31.26000022888184,31.739999771118164,31.239999771118164,31.57999992370605,26.98369598388672
2016-12-05,429400,31.04999923706055,31.40999984741211,30.979999542236328,31.35000038146973,26.78717422485352
2016-12-02,505000,30.89999961853028,31.35000038146973,30.729999542236328,30.90999984741211,26.411216735839844
2016-12-01,392600,30.729999542236328,30.989999771118164,30.40999984741211,30.709999084472656,26.24032020568848
2016-11-30,378900,30.8799991607666,31.21999931335449,30.75,31.059999465942383,26.53938293457031
2016-11-29,351200,31.06999969482422,31.57999992370605,31.03000068664551,31.290000915527344,26.73590850830078
2016-11-28,334600,31.18000030517578,31.40999984741211,30.90999984741211,31.03000068664551,26.513750076293945
2016-11-25,117600,30.809999465942383,31.239999771118164,30.76000022888184,31.09000015258789,26.56501388549805
2016-11-23,363700,30.31999969482422,30.8799991607666,30.31999969482422,30.8700008392334,26.37703895568848
2016-11-22,398400,30.64999961853028,30.959999084472656,30.57999992370605,30.959999084472656,26.45393753051757
2016-11-21,465300,30.920000076293945,31.20000076293945,30.459999084472656,30.57999992370605,26.12924194335937
2016-11-18,347800,30.32999992370605,30.89999961853028,30.26000022888184,30.82999992370605,26.342857360839844
2016-11-17,336900,30.10000038146973,30.479999542236328,30.10000038146973,30.20000076293945,25.80455017089844
2016-11-16,336300,30.25,30.3700008392334,29.739999771118164,30.10000038146973,25.719104766845703
2016-11-15,660500,30.25,30.51000022888184,30.10000038146973,30.239999771118164,25.83872985839844
2016-11-14,472800,29.239999771118164,30.15999984741211,29.1200008392334,30.1200008392334,25.736196517944336
2016-11-11,669900,28.520000457763672,29.59000015258789,28.520000457763672,29.18000030517578,24.93300628662109
2016-11-10,590000,28.709999084472656,28.8799991607666,27.90999984741211,28.520000457763672,24.369070053100582
2016-11-09,513600,27.709999084472656,28.81999969482422,27.64999961853028,28.690000534057614,24.51432800292969
2016-11-08,244400,28.709999084472656,28.82999992370605,28.53000068664551,28.739999771118164,24.55704689025879
2016-11-07,316800,28.28000068664551,28.81999969482422,28.21999931335449,28.76000022888184,24.57413482666016
2016-11-04,373200,27.84000015258789,28.059999465942383,27.71999931335449,27.8700008392334,23.81367301940918
2016-11-03,498900,27.81999969482422,28.11000061035156,27.71999931335449,27.770000457763672,23.72822952270508
2016-11-02,552300,28.56999969482422,28.59000015258789,27.709999084472656,27.8799991607666,23.82221412658692
2016-11-01,412700,29.35000038146973,29.36000061035156,28.53000068664551,28.559999465942383,24.403240203857425
2016-10-31,859500,29.35000038146973,29.57999992370605,29.11000061035156,29.420000076293945,25.13807678222656
2016-10-28,636900,29.959999084472656,29.96999931335449,29.04999923706055,29.209999084472656,24.958637237548828
2016-10-27,460600,29.43000030517578,29.479999542236328,28.96999931335449,29.20000076293945,24.95009803771973
2016-10-26,294700,29.60000038146973,29.63999938964844,29.229999542236328,29.5,25.20643424987793
2016-10-25,372500,29.809999465942383,29.88999938964844,29.670000076293945,29.76000022888184,25.42859268188477
2016-10-24,757400,30.0,30.309999465942383,29.770000457763672,29.8700008392334,25.5225830078125
2016-10-21,240400,29.89999961853028,30.07999992370605,29.790000915527344,29.86000061035156,25.5140380859375
2016-10-20,404100,30.239999771118164,30.32999992370605,30.0,30.20000076293945,25.80455017089844
2016-10-19,443100,30.32999992370605,30.32999992370605,30.07999992370605,30.229999542236328,25.83018684387207
2016-10-18,684000,30.559999465942383,30.559999465942383,30.239999771118164,30.25,25.847272872924805
2016-10-17,382300,30.21999931335449,30.57999992370605,30.20000076293945,30.25,25.847272872924805
2016-10-14,293600,30.09000015258789,30.26000022888184,29.8700008392334,30.11000061035156,25.72765350341797
2016-10-13,262300,29.75,30.21999931335449,29.709999084472656,30.11000061035156,25.72765350341797
2016-10-12,427300,29.43000030517578,29.979999542236328,29.3700008392334,29.89999961853028,25.54821586608887
2016-10-11,1221200,29.06999969482422,29.420000076293945,29.04999923706055,29.34000015258789,25.069721221923828
2016-10-10,600700,29.20000076293945,29.5,29.13999938964844,29.28000068664551,25.01845359802246
2016-10-07,564500,29.5,29.84000015258789,28.979999542236328,29.1299991607666,24.89028167724609
2016-10-06,704200,29.04999923706055,29.440000534057614,28.729999542236328,29.39999961853028,25.12098503112793
2016-10-05,523000,30.10000038146973,30.14999961853028,29.18000030517578,29.209999084472656,24.958637237548828
2016-10-04,812800,30.38999938964844,30.38999938964844,29.479999542236328,30.0,25.63365936279297
2016-10-03,295700,30.93000030517578,31.020000457763672,30.43000030517578,30.54999923706055,26.10361099243164
2016-09-30,739100,31.60000038146973,31.70000076293945,31.06999969482422,31.1200008392334,26.59064865112305
2016-09-29,617200,31.479999542236328,31.6200008392334,31.14999961853028,31.35000038146973,26.78717422485352
2016-09-28,781100,31.32999992370605,31.61000061035156,31.11000061035156,31.61000061035156,27.009336471557614
2016-09-27,580100,31.90999984741211,31.90999984741211,31.13999938964844,31.190000534057614,26.65045928955078
2016-09-26,791900,31.40999984741211,31.86000061035156,31.34000015258789,31.85000038146973,27.21440505981445
2016-09-23,878600,31.10000038146973,31.709999084472656,30.84000015258789,31.53000068664551,26.940977096557614
2016-09-22,696700,31.059999465942383,31.3700008392334,31.01000022888184,31.32999992370605,26.770082473754886
2016-09-21,365400,30.479999542236328,30.8700008392334,30.11000061035156,30.71999931335449,26.24887084960937
2016-09-20,450200,30.479999542236328,30.61000061035156,30.31999969482422,30.34000015258789,25.92417526245117
2016-09-19,683400,30.29999923706055,30.459999084472656,30.239999771118164,30.35000038146973,25.93272018432617
2016-09-16,731300,30.38999938964844,30.38999938964844,30.14999961853028,30.190000534057614,25.796009063720703
2016-09-15,169800,30.32999992370605,30.54999923706055,30.14999961853028,30.43000030517578,26.00107765197754
2016-09-14,336100,30.059999465942383,30.38999938964844,29.940000534057614,30.290000915527344,25.88145065307617
2016-09-13,1056700,29.84000015258789,30.79999923706055,29.84000015258789,29.959999084472656,25.599483489990234
2016-09-12,416300,30.90999984741211,31.45000076293945,30.809999465942383,31.34000015258789,26.522294998168945
2016-09-09,491200,32.110000610351555,32.110000610351555,30.989999771118164,31.01000022888184,26.24302101135254
2016-09-08,198700,32.880001068115234,32.990001678466804,32.540000915527344,32.610000610351555,27.59706687927246
2016-09-07,1014600,32.740001678466804,33.200000762939446,32.61999893188477,33.0,27.927112579345703
2016-09-06,275800,32.889999389648445,32.900001525878906,32.56999969482422,32.7599983215332,27.7240047454834
2016-09-02,244800,32.5,33.130001068115234,32.360000610351555,32.75,27.71554183959961
2016-09-01,264900,32.5,32.549999237060554,32.110000610351555,32.31999969482422,27.351646423339844
2016-08-31,608900,32.299999237060554,32.59000015258789,32.299999237060554,32.5,27.50397491455078
2016-08-30,362600,32.549999237060554,32.549999237060554,32.130001068115234,32.40999984741211,27.42780876159668
2016-08-29,285400,32.169998168945305,32.56999969482422,32.169998168945305,32.459999084472656,27.470123291015625
2016-08-26,338500,32.72999954223633,32.7599983215332,31.979999542236328,32.15999984741211,27.216243743896484
2016-08-25,299000,32.5099983215332,32.860000610351555,32.490001678466804,32.650001525878906,27.630916595458984
2016-08-24,315800,32.90999984741211,32.90999984741211,32.470001220703125,32.5099983215332,27.51243782043457
2016-08-23,467600,32.93000030517578,33.049999237060554,32.790000915527344,32.84999847412109,27.8001708984375
2016-08-22,317200,32.689998626708984,32.84000015258789,32.56999969482422,32.639999389648445,27.62245178222656
2016-08-19,311700,32.97999954223633,33.0,32.560001373291016,32.639999389648445,27.62245178222656
2016-08-18,432400,32.919998168945305,33.139999389648445,32.860000610351555,33.0,27.927112579345703
2016-08-17,488100,32.72999954223633,33.0099983215332,32.529998779296875,32.97999954223633,27.91019058227539
2016-08-16,323500,33.52000045776367,33.52000045776367,32.97999954223633,33.080001831054695,27.99481201171875
2016-08-15,359200,33.959999084472656,34.02000045776367,33.56999969482422,33.56999969482422,28.40949058532715
2016-08-12,267800,33.72999954223633,34.240001678466804,33.72999954223633,33.779998779296875,28.58720397949219
2016-08-11,327100,34.139999389648445,34.139999389648445,33.56999969482422,33.720001220703125,28.53643035888672
2016-08-10,345300,34.049999237060554,34.220001220703125,33.970001220703125,34.080001831054695,28.8410873413086
2016-08-09,249300,33.900001525878906,34.029998779296875,33.790000915527344,34.02000045776367,28.79031181335449
2016-08-08,256400,33.900001525878906,34.02000045776367,33.799999237060554,33.93000030517578,28.71415138244629
2016-08-05,1131700,33.900001525878906,34.09000015258789,33.799999237060554,33.90999984741211,28.69722366333008
2016-08-04,712000,34.529998779296875,34.529998779296875,33.880001068115234,33.970001220703125,28.74800109863281
2016-08-03,692300,34.31999969482422,34.380001068115234,33.889999389648445,34.36999893188477,29.08650588989257
2016-08-02,497400,34.400001525878906,34.610000610351555,34.040000915527344,34.209999084472656,28.951107025146484
2016-08-01,355600,34.209999084472656,34.459999084472656,34.09000015258789,34.450000762939446,29.15421485900879
2016-07-29,640500,33.97999954223633,34.52000045776367,33.97999954223633,34.290000915527344,29.01880645751953
2016-07-28,533600,33.450000762939446,34.09999847412109,33.240001678466804,33.97999954223633,28.7564640045166
2016-07-27,220500,33.2599983215332,33.310001373291016,32.790000915527344,33.040000915527344,27.96096611022949
2016-07-26,336100,33.400001525878906,33.470001220703125,33.130001068115234,33.220001220703125,28.11328887939453
2016-07-25,244800,33.34999847412109,33.560001373291016,33.209999084472656,33.330001831054695,28.20638465881348
2016-07-22,434500,32.939998626708984,33.529998779296875,32.939998626708984,33.310001373291016,28.189456939697266
2016-07-21,396200,32.900001525878906,33.09999847412109,32.84999847412109,33.09000015258789,28.003273010253903
2016-07-20,441800,32.880001068115234,32.990001678466804,32.740001678466804,32.97999954223633,27.91019058227539
2016-07-19,366900,32.830001831054695,32.959999084472656,32.720001220703125,32.900001525878906,27.842485427856445
2016-07-18,863200,32.880001068115234,33.0099983215332,32.72999954223633,32.84000015258789,27.791709899902344
2016-07-15,335300,32.919998168945305,32.93000030517578,32.59000015258789,32.84999847412109,27.8001708984375
2016-07-14,362600,32.84000015258789,33.09000015258789,32.799999237060554,32.880001068115234,27.8255615234375
2016-07-13,447700,32.72999954223633,32.990001678466804,32.580001831054695,32.939998626708984,27.876333236694336
2016-07-12,550300,32.36999893188477,32.740001678466804,32.25,32.650001525878906,27.630916595458984
2016-07-11,819000,31.940000534057614,32.5099983215332,31.770000457763672,32.450000762939446,27.4616641998291
2016-07-08,380700,31.489999771118164,32.02000045776367,31.43000030517578,31.959999084472656,27.04698371887207
2016-07-07,302200,31.520000457763672,31.520000457763672,31.13999938964844,31.26000022888184,26.45458984375
2016-07-06,291900,31.60000038146973,31.809999465942383,31.43000030517578,31.559999465942383,26.70847511291504
2016-07-05,329000,31.28000068664551,31.76000022888184,31.18000030517578,31.70000076293945,26.82695770263672
2016-07-01,404900,31.68000030517578,31.79999923706055,31.290000915527344,31.290000915527344,26.47997856140137
2016-06-30,375600,31.10000038146973,31.46999931335449,30.76000022888184,31.459999084472656,26.62384414672852
2016-06-29,250600,30.84000015258789,31.03000068664551,30.68000030517578,30.979999542236328,26.217634201049805
2016-06-28,610200,30.209999084472656,30.75,29.93000030517578,30.65999984741211,25.94682312011719
2016-06-27,461300,29.940000534057614,30.06999969482422,29.520000457763672,29.8700008392334,25.27826881408692
2016-06-24,1280400,29.489999771118164,30.14999961853028,29.29999923706055,29.989999771118164,25.37982177734375
2016-06-23,242000,30.06999969482422,30.18000030517578,29.979999542236328,30.09000015258789,25.46444892883301
2016-06-22,307500,30.15999984741211,30.18000030517578,29.88999938964844,29.88999938964844,25.29519081115723
2016-06-21,291200,30.059999465942383,30.190000534057614,29.8799991607666,30.09000015258789,25.46444892883301
2016-06-20,200000,29.809999465942383,30.3700008392334,29.809999465942383,29.940000534057614,25.33750534057617
2016-06-17,873300,29.809999465942383,29.959999084472656,29.51000022888184,29.89999961853028,25.30365753173828
2016-06-16,455700,29.81999969482422,29.93000030517578,29.60000038146973,29.8799991607666,25.28672981262207
2016-06-15,491500,30.040000915527344,30.29999923706055,29.84000015258789,29.84000015258789,25.25287818908692
2016-06-14,378700,30.14999961853028,30.239999771118164,29.70000076293945,29.959999084472656,25.354433059692383
2016-06-13,275400,30.479999542236328,30.60000038146973,30.1299991607666,30.18000030517578,25.54061508178711
2016-06-10,249200,30.65999984741211,30.81999969482422,30.5,30.65999984741211,25.69294548034668
2016-06-09,508800,30.54999923706055,30.86000061035156,30.3799991607666,30.770000457763672,25.78512382507324
2016-06-08,384800,30.01000022888184,30.6299991607666,30.01000022888184,30.559999465942383,25.6091423034668
2016-06-07,226900,30.01000022888184,30.25,29.959999084472656,30.06999969482422,25.198524475097656
2016-06-06,299400,30.40999984741211,30.43000030517578,29.84000015258789,29.979999542236328,25.123104095458984
2016-06-03,505700,29.989999771118164,30.309999465942383,29.790000915527344,30.239999771118164,25.340984344482425
2016-06-02,320300,29.70000076293945,29.809999465942383,29.420000076293945,29.79999923706055,24.972267150878903
2016-06-01,345800,29.57999992370605,29.78000068664551,29.43000030517578,29.770000457763672,24.947126388549805
2016-05-31,1075100,29.70000076293945,29.70000076293945,29.51000022888184,29.6299991607666,24.82980537414551
2016-05-27,497900,29.29999923706055,29.70000076293945,29.20000076293945,29.70000076293945,24.888465881347656
2016-05-26,391100,28.989999771118164,29.35000038146973,28.82999992370605,29.34000015258789,24.5867862701416
2016-05-25,382800,29.10000038146973,29.1200008392334,28.75,28.96999931335449,24.276729583740234
2016-05-24,443600,28.6200008392334,29.11000061035156,28.43000030517578,29.04999923706055,24.34377098083496
2016-05-23,305600,28.36000061035156,28.64999961853028,28.36000061035156,28.57999992370605,23.94991111755371
2016-05-20,373800,28.13999938964844,28.540000915527344,28.04999923706055,28.40999984741211,23.80745315551757
2016-05-19,293000,28.290000915527344,28.3700008392334,27.8799991607666,28.09000015258789,23.539295196533203
2016-05-18,389100,28.79999923706055,29.01000022888184,28.270000457763672,28.56999969482422,23.94153022766113
2016-05-17,399300,29.54999923706055,29.57999992370605,28.60000038146973,28.84000015258789,24.16779136657715
2016-05-16,620300,29.170000076293945,29.71999931335449,29.03000068664551,29.64999961853028,24.84656524658203
2016-05-13,358300,29.170000076293945,29.170000076293945,28.739999771118164,29.03000068664551,24.327009201049805
2016-05-12,597600,29.11000061035156,29.25,28.84000015258789,29.21999931335449,24.48623275756836
2016-05-11,331400,29.40999984741211,29.45000076293945,28.82999992370605,29.0,24.301868438720703
2016-05-10,303700,29.739999771118164,29.75,29.36000061035156,29.46999931335449,24.69572830200196
2016-05-09,874400,29.420000076293945,29.68000030517578,29.309999465942383,29.53000068664551,24.74600601196289
2016-05-06,1338400,29.04999923706055,29.28000068664551,28.82999992370605,29.270000457763672,24.52812957763672
2016-05-05,656100,29.01000022888184,29.239999771118164,28.989999771118164,29.020000457763672,24.31863021850586
2016-05-04,845500,28.79999923706055,29.1200008392334,28.78000068664551,29.0,24.301868438720703
2016-05-03,682600,29.020000457763672,29.059999465942383,28.440000534057614,28.920000076293945,24.234832763671875
2016-05-02,637200,28.690000534057614,29.239999771118164,28.68000030517578,29.170000076293945,24.44432830810547
2016-04-29,3555000,28.440000534057614,28.8799991607666,28.420000076293945,28.670000076293945,24.025333404541016
2016-04-28,504200,29.209999084472656,29.670000076293945,29.14999961853028,29.3700008392334,24.611928939819336
2016-04-27,359500,29.559999465942383,29.559999465942383,29.040000915527344,29.309999465942383,24.56164932250977
2016-04-26,467000,29.39999961853028,29.75,29.39999961853028,29.559999465942383,24.771148681640625
2016-04-25,200700,29.09000015258789,29.3700008392334,28.89999961853028,29.36000061035156,24.60354804992676
2016-04-22,219900,28.729999542236328,29.170000076293945,28.690000534057614,29.09000015258789,24.37728881835937
2016-04-21,317900,28.81999969482422,29.13999938964844,28.5,28.61000061035156,23.97505187988281
2016-04-20,297800,29.479999542236328,29.540000915527344,28.79999923706055,28.81999969482422,24.151031494140625
2016-04-19,530100,29.3799991607666,29.479999542236328,29.21999931335449,29.479999542236328,24.704105377197266
2016-04-18,168300,29.31999969482422,29.46999931335449,29.190000534057614,29.3799991607666,24.62030982971192
2016-04-15,201600,29.020000457763672,29.520000457763672,29.020000457763672,29.38999938964844,24.62868881225586
2016-04-14,177500,29.1200008392334,29.1200008392334,28.88999938964844,29.06999969482422,24.36052894592285
2016-04-13,297000,29.290000915527344,29.34000015258789,28.89999961853028,29.1299991607666,24.41081047058105
2016-04-12,489500,28.989999771118164,29.29999923706055,28.90999984741211,29.20000076293945,24.46946907043457
2016-04-11,229300,28.940000534057614,29.11000061035156,28.75,28.959999084472656,24.26835060119629
2016-04-08,607100,28.739999771118164,29.020000457763672,28.6299991607666,28.8799991607666,24.201311111450195
2016-04-07,519900,28.770000457763672,28.989999771118164,28.59000015258789,28.59000015258789,23.95829200744629
2016-04-06,247000,28.93000030517578,28.989999771118164,28.739999771118164,28.89999961853028,24.21806907653809
2016-04-05,370500,28.8700008392334,29.1299991607666,28.809999465942383,28.96999931335449,24.276729583740234
2016-04-04,328100,29.420000076293945,29.420000076293945,28.979999542236328,29.01000022888184,24.31025314331055
2016-04-01,225500,29.14999961853028,29.46999931335449,29.06999969482422,29.43000030517578,24.66220664978028
2016-03-31,477400,29.20000076293945,29.520000457763672,29.13999938964844,29.209999084472656,24.47784805297852
2016-03-30,417800,29.46999931335449,29.489999771118164,29.170000076293945,29.20000076293945,24.46946907043457
2016-03-29,433000,28.3799991607666,29.40999984741211,28.3799991607666,29.39999961853028,24.63706588745117
2016-03-28,228500,28.21999931335449,28.45000076293945,28.0,28.36000061035156,23.765554428100582
2016-03-24,265900,28.020000457763672,28.229999542236328,27.89999961853028,28.20000076293945,23.63147163391113
2016-03-23,360900,28.5,28.59000015258789,28.11000061035156,28.11000061035156,23.55605506896973
2016-03-22,378500,27.989999771118164,28.479999542236328,27.979999542236328,28.46999931335449,23.85772705078125
2016-03-21,253300,28.239999771118164,28.45000076293945,28.04999923706055,28.06999969482422,23.52253150939941
2016-03-18,537700,28.3799991607666,28.540000915527344,28.229999542236328,28.32999992370605,23.74040985107422
2016-03-17,319900,27.770000457763672,28.34000015258789,27.729999542236328,28.190000534057614,23.62309265136719
2016-03-16,293100,27.520000457763672,27.809999465942383,27.32999992370605,27.739999771118164,23.24599456787109
2016-03-15,358500,27.13999938964844,27.78000068664551,27.01000022888184,27.59000015258789,23.12029457092285
2016-03-14,179700,27.35000038146973,27.440000534057614,27.209999084472656,27.26000022888184,22.843759536743164
2016-03-11,464700,26.93000030517578,27.420000076293945,26.78000068664551,27.38999938964844,22.952695846557614
2016-03-10,198300,27.20000076293945,27.3700008392334,26.71999931335449,26.940000534057614,22.32419776916504
2016-03-09,254900,26.96999931335449,27.190000534057614,26.920000076293945,27.09000015258789,22.4484977722168
2016-03-08,294300,27.21999931335449,27.21999931335449,26.88999938964844,26.96999931335449,22.34906005859375
2016-03-07,409200,27.059999465942383,27.34000015258789,27.01000022888184,27.20000076293945,22.53965187072754
2016-03-04,514600,27.18000030517578,27.35000038146973,27.01000022888184,27.1299991607666,22.48164749145508
2016-03-03,536900,27.32999992370605,27.40999984741211,27.06999969482422,27.25,22.581085205078125
2016-03-02,520900,26.729999542236328,27.28000068664551,26.729999542236328,27.28000068664551,22.60594749450684
2016-03-01,272300,26.04999923706055,26.770000457763672,26.03000068664551,26.76000022888184,22.17504119873047
2016-02-29,342000,26.040000915527344,26.35000038146973,25.79999923706055,25.8700008392334,21.43752861022949
2016-02-26,273000,26.03000068664551,26.309999465942383,25.940000534057614,25.989999771118164,21.536964416503903
2016-02-25,296900,25.89999961853028,26.1200008392334,25.790000915527344,25.979999542236328,21.528684616088867
2016-02-24,369700,25.88999938964844,26.059999465942383,25.40999984741211,25.729999542236328,21.321516036987305
2016-02-23,285800,25.989999771118164,26.25,25.93000030517578,25.979999542236328,21.528684616088867
2016-02-22,469600,25.71999931335449,26.270000457763672,25.70000076293945,26.13999938964844,21.66126251220703
2016-02-19,566300,25.540000915527344,25.95000076293945,25.13999938964844,25.54999923706055,21.1723575592041
2016-02-18,462200,24.920000076293945,25.40999984741211,24.59000015258789,25.290000915527344,20.956907272338867
2016-02-17,653700,24.96999931335449,25.31999969482422,24.76000022888184,24.88999938964844,20.62544059753418
2016-02-16,424500,24.84000015258789,24.959999084472656,24.61000061035156,24.8799991607666,20.617151260375977
2016-02-12,321000,24.3700008392334,24.76000022888184,24.3700008392334,24.64999961853028,20.426559448242188
2016-02-11,602900,24.31999969482422,24.559999465942383,23.88999938964844,24.36000061035156,20.18624687194824
2016-02-10,469700,24.60000038146973,25.35000038146973,24.540000915527344,24.70000076293945,20.467988967895508
2016-02-09,603000,24.57999992370605,24.70000076293945,24.34000015258789,24.51000022888184,20.31054878234864
2016-02-08,677500,25.03000068664551,25.13999938964844,24.29999923706055,24.729999542236328,20.492849349975582
2016-02-05,620600,25.06999969482422,25.21999931335449,24.88999938964844,25.07999992370605,20.782888412475582
2016-02-04,281300,25.059999465942383,25.309999465942383,24.86000061035156,25.1299991607666,20.824317932128903
2016-02-03,688200,25.29999923706055,25.45000076293945,24.790000915527344,25.11000061035156,20.80774307250977
2016-02-02,581700,25.290000915527344,25.36000061035156,24.920000076293945,25.1200008392334,20.8160343170166
2016-02-01,544300,25.10000038146973,25.540000915527344,24.979999542236328,25.309999465942383,20.97347640991211
2016-01-29,927500,25.10000038146973,25.440000534057614,24.920000076293945,25.229999542236328,20.90718650817871
2016-01-28,719300,25.520000457763672,25.790000915527344,24.85000038146973,24.86000061035156,20.6005802154541
2016-01-27,974600,25.920000076293945,25.920000076293945,25.209999084472656,25.45000076293945,21.08949089050293
2016-01-26,740000,25.34000015258789,26.06999969482422,25.229999542236328,26.04999923706055,21.5866928100586
2016-01-25,665000,25.38999938964844,25.64999961853028,25.1299991607666,25.20000076293945,20.882322311401367
2016-01-22,587800,24.729999542236328,25.51000022888184,24.70000076293945,25.420000076293945,21.06463623046875
2016-01-21,349000,24.54999923706055,25.21999931335449,24.43000030517578,24.76000022888184,20.51771354675293
2016-01-20,590300,25.14999961853028,25.270000457763672,23.959999084472656,24.540000915527344,20.33540916442871
2016-01-19,458200,25.229999542236328,25.63999938964844,25.13999938964844,25.3799991607666,21.03148460388184
2016-01-15,336000,24.89999961853028,25.18000030517578,24.690000534057614,25.1299991607666,20.824317932128903
2016-01-14,253400,25.38999938964844,25.63999938964844,25.09000015258789,25.36000061035156,21.014911651611328
2016-01-13,210600,25.739999771118164,26.059999465942383,25.239999771118164,25.32999992370605,20.99005126953125
2016-01-12,279900,26.31999969482422,26.31999969482422,25.61000061035156,25.739999771118164,21.32980155944824
2016-01-11,207700,26.03000068664551,26.34000015258789,25.86000061035156,26.21999931335449,21.7275619506836
2016-01-08,248800,26.670000076293945,26.739999771118164,25.95000076293945,25.979999542236328,21.528684616088867
2016-01-07,311400,26.70000076293945,26.95000076293945,26.51000022888184,26.53000068664551,21.984453201293945
2016-01-06,227700,26.989999771118164,27.059999465942383,26.739999771118164,27.040000915527344,22.40706443786621
