date,volume,open,high,low,close,adj close
1982-03-16,10900.0,0.0,0.68038409948349,0.6584362387657166,0.6584362387657166,0.2556556761264801
1982-03-15,1900.0,0.0,0.6913580298423767,0.6584362387657166,0.6584362387657166,0.2556556761264801
1982-03-12,0.0,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.2898857891559601
1982-03-11,0.0,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.2898857891559601
1982-03-10,13500.0,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-03-09,13500.0,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-03-08,18100.0,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-03-05,10900.0,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-03-04,60900.0,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-03-03,0.0,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.2813597023487091
1982-03-02,1900.0,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.281221330165863
1982-03-01,6300.0,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.281221330165863
1982-02-26,22500.0,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.2769602835178375
1982-02-25,0.0,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.2813597023487091
1982-02-24,6300.0,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.281221330165863
1982-02-23,22500.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1982-02-22,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-02-19,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-02-18,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-02-17,10900.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1982-02-16,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-02-12,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-02-11,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-02-10,22500.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1982-02-09,56700.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1982-02-08,6300.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1982-02-05,0.0,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.2941489815711975
1982-02-04,0.0,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.2941489815711975
1982-02-03,0.0,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.2941489815711975
1982-02-02,4200.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1982-02-01,18100.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1982-01-29,9000.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1982-01-28,6300.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1982-01-27,0.0,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.2941489815711975
1982-01-26,0.0,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.2941489815711975
1982-01-25,27100.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1982-01-22,10900.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1982-01-21,33700.0,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-01-20,6300.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1982-01-19,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-01-18,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-01-15,0.0,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.7352537512779236,0.2856225967407226
1982-01-14,6300.0,0.0,0.7681756019592285,0.7352537512779236,0.7352537512779236,0.285482108592987
1982-01-13,1900.0,0.0,0.7681756019592285,0.7352537512779236,0.7352537512779236,0.285482108592987
1982-01-12,0.0,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.2898857891559601
1982-01-11,4200.0,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-01-08,1900.0,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-01-07,4200.0,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-01-06,4200.0,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.2897429764270782
1982-01-05,13500.0,0.0,0.790123462677002,0.7572016716003418,0.7572016716003418,0.2940040826797485
1982-01-04,22500.0,0.0,0.8120713233947754,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-12-31,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.3069379329681396
1981-12-30,15400.0,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3067867755889892
1981-12-29,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.3069379329681396
1981-12-28,9000.0,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3067867755889892
1981-12-24,15400.0,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3067867755889892
1981-12-23,1900.0,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3067867755889892
1981-12-22,4200.0,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3067867755889892
1981-12-21,4200.0,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3067867755889892
1981-12-18,20200.0,0.0,0.8230452537536621,0.8010973930358887,0.8010973930358887,0.3110479414463043
1981-12-17,47400.0,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3067867755889892
1981-12-16,54600.0,0.0,0.8669410347938538,0.8340191841125488,0.8340191841125488,0.3238306641578674
1981-12-15,0.0,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.3410423099994659
1981-12-14,29200.0,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.3408742547035217
1981-12-11,29200.0,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.3408742547035217
1981-12-10,0.0,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.3410423099994659
1981-12-09,1900.0,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.3408742547035217
1981-12-08,31600.0,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.3408742547035217
1981-12-07,15400.0,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.3408742547035217
1981-12-04,29200.0,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.3408742547035217
1981-12-03,4200.0,0.0,0.8888888955116272,0.8779149651527405,0.8779149651527405,0.3408742547035217
1981-12-02,18100.0,0.0,0.8888888955116272,0.8669410347938538,0.8669410347938538,0.3366133868694305
1981-12-01,29200.0,0.0,0.8888888955116272,0.855967104434967,0.855967104434967,0.3323523998260498
1981-11-30,47400.0,0.0,0.8888888955116272,0.855967104434967,0.855967104434967,0.3323523998260498
1981-11-27,24400.0,0.0,0.855967104434967,0.8340191841125488,0.8340191841125488,0.3238306641578674
1981-11-25,13500.0,0.0,0.8449931144714355,0.8230452537536621,0.8230452537536621,0.3195695281028747
1981-11-24,0.0,0.8230452537536621,0.8230452537536621,0.8230452537536621,0.8230452537536621,0.3197269141674042
1981-11-23,18100.0,0.0,0.8449931144714355,0.8230452537536621,0.8230452537536621,0.3195695281028747
1981-11-20,13500.0,0.0,0.8449931144714355,0.8230452537536621,0.8230452537536621,0.3195695281028747
1981-11-19,22500.0,0.0,0.8340191841125488,0.8120713233947754,0.8120713233947754,0.3153087794780731
1981-11-18,0.0,0.8010973930358887,0.8010973930358887,0.8010973930358887,0.8010973930358887,0.311200886964798
1981-11-17,1900.0,0.0,0.8230452537536621,0.8010973930358887,0.8010973930358887,0.3110479414463043
1981-11-16,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.3069379329681396
1981-11-13,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.3069379329681396
1981-11-12,1900.0,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3067867755889892
1981-11-11,1900.0,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3067867755889892
1981-11-10,6300.0,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3067867755889892
1981-11-09,10900.0,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3067867755889892
1981-11-06,9000.0,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3067867755889892
1981-11-05,15400.0,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3067867755889892
1981-11-04,9000.0,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3067867755889892
1981-11-03,4200.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-11-02,22500.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-10-30,56700.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-10-29,6300.0,0.0,0.7791495323181152,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-10-28,0.0,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.2941489815711975
1981-10-27,0.0,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.2941489815711975
1981-10-26,10900.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1981-10-23,1900.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1981-10-22,33700.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1981-10-21,33700.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1981-10-20,13500.0,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-10-19,1900.0,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.281221330165863
1981-10-16,18100.0,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.281221330165863
1981-10-15,4200.0,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.281221330165863
1981-10-14,0.0,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.2813597023487091
1981-10-13,22500.0,0.0,0.7572016716003418,0.7242798209190369,0.7242798209190369,0.281221330165863
1981-10-12,20200.0,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-10-09,4200.0,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-10-08,0.0,0.7133058905601501,0.7133058905601501,0.7133058905601501,0.7133058905601501,0.2770967483520508
1981-10-07,15400.0,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-10-06,6300.0,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-10-05,6300.0,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-10-02,1900.0,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-10-01,0.0,0.7133058905601501,0.7133058905601501,0.7133058905601501,0.7133058905601501,0.2770967483520508
1981-09-30,1900.0,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-09-29,9000.0,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-09-28,81900.0,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-09-25,127500.0,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-09-24,29200.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-09-23,1900.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-09-22,4200.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-09-21,56700.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-09-18,29200.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-09-17,0.0,0.7681756019592285,0.7681756019592285,0.7681756019592285,0.7681756019592285,0.2984118461608886
1981-09-16,22500.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-09-15,0.0,0.7681756019592285,0.7681756019592285,0.7681756019592285,0.7681756019592285,0.2984118461608886
1981-09-14,18100.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-09-11,0.0,0.7626886367797852,0.7626886367797852,0.7626886367797852,0.7626886367797852,0.2962802946567535
1981-09-10,6300.0,0.0,0.790123462677002,0.7626886367797852,0.7626886367797852,0.2961344718933105
1981-09-09,33700.0,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-09-08,63600.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1981-09-04,6300.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1981-09-03,27100.0,0.0,0.790123462677002,0.7572016716003418,0.7572016716003418,0.2940040826797485
1981-09-02,15400.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-09-01,10900.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-08-31,27100.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-08-28,4200.0,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-08-27,9000.0,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-08-26,13500.0,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-08-25,93100.0,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-08-24,24400.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-21,33700.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-20,22500.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-19,0.0,0.7791495323181152,0.7791495323181152,0.7791495323181152,0.7791495323181152,0.3026748597621918
1981-08-18,42700.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-17,29200.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-14,10900.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-13,9000.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-12,13500.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-11,40600.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-10,0.0,0.7791495323181152,0.7791495323181152,0.7791495323181152,0.7791495323181152,0.3026748597621918
1981-08-07,45400.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-06,81900.0,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3025258183479309
1981-08-05,4200.0,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-08-04,81900.0,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-08-03,27100.0,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-07-31,36400.0,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-07-30,156700.0,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.2982650101184845
1981-07-29,0.0,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.2898857891559601
1981-07-28,83800.0,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-07-27,38400.0,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-07-24,24400.0,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-07-23,1900.0,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-07-22,0.0,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.2898857891559601
1981-07-21,54600.0,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-07-20,60900.0,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-07-17,13500.0,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.2940040826797485
1981-07-16,106600.0,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-07-15,72900.0,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.2897429764270782
1981-07-14,72900.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-07-13,13500.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-07-10,79200.0,0.0,0.7681756019592285,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-07-09,118300.0,0.0,0.7462276816368103,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-07-08,22500.0,0.0,0.7462276816368103,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-07-07,243100.0,0.0,0.7462276816368103,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-07-06,91000.0,0.0,0.7462276816368103,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-07-02,1900.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-07-01,60900.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-06-30,163900.0,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.285482108592987
1981-06-29,156700.0,0.0,0.7572016716003418,0.7242798209190369,0.7242798209190369,0.281221330165863
1981-06-26,6300.0,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.281221330165863
1981-06-25,18100.0,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-06-24,36400.0,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-06-23,63600.0,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-06-22,68100.0,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.2769602835178375
1981-06-19,91000.0,0.0,0.7242798209190369,0.7023319602012634,0.7023319602012634,0.2726994156837463
1981-06-18,211500.0,0.0,0.7242798209190369,0.6913580298423767,0.6913580298423767,0.2684381604194641
1981-06-17,49900.0,0.0,0.68038409948349,0.6584362387657166,0.6584362387657166,0.2556556761264801
1981-06-16,68100.0,0.0,0.6913580298423767,0.6584362387657166,0.6584362387657166,0.2556556761264801
1981-06-15,15400.0,0.0,0.68038409948349,0.6474622488021851,0.6474622488021851,0.2513947188854217
1981-06-12,106600.0,0.0,0.6694101691246033,0.6364883184432983,0.6364883184432983,0.2471339404582977
1981-06-11,33700.0,0.0,0.6474622488021851,0.6255143880844116,0.6255143880844116,0.2428729087114334
1981-06-10,24400.0,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.2386119961738586
1981-06-09,4200.0,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.2386119961738586
1981-06-08,10900.0,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.2386119961738586
1981-06-05,15400.0,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.2386119961738586
1981-06-04,88300.0,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.2386119961738586
1981-06-03,27100.0,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.2386119961738586
1981-06-02,145800.0,0.0,0.6474622488021851,0.6255143880844116,0.6255143880844116,0.2428729087114334
1981-06-01,65700.0,0.0,0.6913580298423767,0.6584362387657166,0.6584362387657166,0.2556556761264801
1981-05-29,179500.0,0.0,0.6694101691246033,0.6474622488021851,0.6474622488021851,0.2513947188854217
1981-05-28,77100.0,0.0,0.6035665273666382,0.5816186666488647,0.5816186666488647,0.2258293330669403
1981-05-27,143100.0,0.0,0.5925925970077515,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-05-26,122800.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-22,29200.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-21,1900.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-20,29200.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-19,54600.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-18,6300.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-15,0.0,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2131512463092804
1981-05-14,18100.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-13,24400.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-12,9000.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-11,1900.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-08,1900.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-07,6300.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-06,1900.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-05,45400.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-04,113500.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-05-01,0.0,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.2174142599105835
1981-04-30,6300.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-29,6300.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-28,31600.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-27,13500.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-24,29200.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-23,49900.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-22,10900.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-21,1900.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-20,47400.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-16,9000.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-15,51900.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-14,91000.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-13,118300.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-10,100000.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-09,6300.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-08,9000.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-07,0.0,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.2174142599105835
1981-04-06,6300.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-03,9000.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-02,9000.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-04-01,9000.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-03-31,27100.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-03-30,1900.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1981-03-27,6300.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1981-03-26,216000.0,0.0,0.5486968159675598,0.5267489552497864,0.5267489552497864,0.2045244872570037
1981-03-25,1900.0,0.0,0.5486968159675598,0.5267489552497864,0.5267489552497864,0.2045244872570037
1981-03-24,13500.0,0.0,0.5377228856086731,0.5267489552497864,0.5267489552497864,0.2045244872570037
1981-03-23,0.0,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.200362280011177
1981-03-20,0.0,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.200362280011177
1981-03-19,10900.0,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.2002635449171066
1981-03-18,0.0,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.200362280011177
1981-03-17,1900.0,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.2002635449171066
1981-03-16,4200.0,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.2002635449171066
1981-03-13,1900.0,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.2002635449171066
1981-03-12,6300.0,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.2002635449171066
1981-03-11,0.0,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.200362280011177
1981-03-10,15400.0,0.0,0.5486968159675598,0.5157750248908997,0.5157750248908997,0.2002635449171066
1981-03-09,6300.0,0.0,0.5486968159675598,0.5157750248908997,0.5157750248908997,0.2002635449171066
1981-03-06,1900.0,0.0,0.5486968159675598,0.5157750248908997,0.5157750248908997,0.2002635449171066
1981-03-05,45400.0,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.22156822681427
1981-03-04,0.0,0.570644736289978,0.570644736289978,0.570644736289978,0.570644736289978,0.2216773778200149
1981-03-03,29200.0,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.22156822681427
1981-03-02,6300.0,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.22156822681427
1981-02-27,58900.0,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.22156822681427
1981-02-26,0.0,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.2174142599105835
1981-02-25,18100.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
