date,volume,open,high,low,close,adj close
2016-12-07,3100,25.13999938964844,25.270000457763672,24.979999542236328,25.25,21.22789001464844
2016-12-06,800,25.18000030517578,25.18000030517578,25.10000038146973,25.14999961853028,21.1438217163086
2016-12-05,4000,24.85000038146973,25.209999084472656,24.85000038146973,25.10000038146973,21.10178565979004
2016-12-02,4700,24.989999771118164,25.209999084472656,24.940000534057614,24.959999084472656,20.98408317565918
2016-12-01,1800,25.559999465942383,25.6299991607666,25.35000038146973,25.43000030517578,21.37921524047852
2016-11-30,10800,26.15999984741211,26.5,25.43000030517578,25.43000030517578,21.37921524047852
2016-11-29,4700,25.6200008392334,26.920000076293945,25.3799991607666,25.520000457763672,21.45488166809082
2016-11-28,12600,25.270000457763672,25.70000076293945,25.26000022888184,25.26000022888184,21.236299514770508
2016-11-23,1100,25.290000915527344,25.290000915527344,25.20000076293945,25.20000076293945,21.18585586547852
2016-11-22,4000,25.21999931335449,25.290000915527344,25.21999931335449,25.26000022888184,21.236299514770508
2016-11-21,2100,25.18000030517578,25.29999923706055,25.18000030517578,25.29999923706055,21.26992416381836
2016-11-18,2500,25.559999465942383,25.57999992370605,25.440000534057614,25.440000534057614,21.38762664794922
2016-11-17,12300,25.28000068664551,25.56999969482422,25.18000030517578,25.559999465942383,21.488513946533203
2016-11-16,900,25.39999961853028,25.54999923706055,25.290000915527344,25.54999923706055,21.480104446411133
2016-11-15,1100,25.46999931335449,25.46999931335449,25.38999938964844,25.459999084472656,21.404441833496094
2016-11-14,2400,25.35000038146973,25.520000457763672,25.35000038146973,25.520000457763672,21.45488166809082
2016-11-11,8500,25.39999961853028,25.45000076293945,25.36000061035156,25.39999961853028,21.35399627685547
2016-11-10,8300,25.39999961853028,25.440000534057614,25.39999961853028,25.39999961853028,21.35399627685547
2016-11-09,12500,25.51000022888184,25.51000022888184,25.1299991607666,25.46999931335449,21.4128475189209
2016-11-08,6400,25.60000038146973,25.60000038146973,25.35000038146973,25.45000076293945,21.396032333374023
2016-11-07,1800,25.5,25.57999992370605,25.5,25.54999923706055,21.480104446411133
2016-11-04,2200,25.84000015258789,25.84000015258789,25.75,25.75,21.64824104309082
2016-11-03,3800,25.70000076293945,26.20000076293945,25.51000022888184,25.65999984741211,21.572582244873047
2016-11-02,1100,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,21.606210708618164
2016-11-01,2800,25.64999961853028,25.729999542236328,25.5,25.56999969482422,21.496915817260746
2016-10-31,3900,26.09000015258789,26.11000061035156,25.709999084472656,25.78000068664551,21.67346572875977
2016-10-27,18500,26.11000061035156,26.229999542236328,26.0,26.11000061035156,21.95090103149414
2016-10-26,14700,26.03000068664551,28.76000022888184,26.0,26.86000061035156,22.58142852783203
2016-10-25,3600,26.09000015258789,26.09000015258789,25.770000457763672,26.04999923706055,21.90045738220215
2016-10-24,600,25.75,25.76000022888184,25.75,25.76000022888184,21.65665435791016
2016-10-21,200,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,21.866830825805664
2016-10-20,4500,26.0,26.09000015258789,25.690000534057614,26.04999923706055,21.90045738220215
2016-10-19,6000,25.690000534057614,26.0,25.690000534057614,25.95000076293945,21.81638526916504
2016-10-18,1500,25.95000076293945,25.95000076293945,25.76000022888184,25.76000022888184,21.65665435791016
2016-10-14,600,25.75,25.75,25.75,25.75,21.64824104309082
2016-10-13,3900,26.040000915527344,26.09000015258789,25.739999771118164,26.04999923706055,21.90045738220215
2016-10-11,7200,26.09000015258789,26.09000015258789,25.70000076293945,25.85000038146973,21.732316970825195
2016-10-10,200,26.0,26.0,26.0,26.0,21.8584213256836
2016-10-07,200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,21.75753593444824
2016-10-04,1100,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,21.81638526916504
2016-10-03,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,21.65665435791016
2016-09-30,700,25.75,25.75,25.75,25.75,21.64824104309082
2016-09-29,800,25.79999923706055,25.989999771118164,25.78000068664551,25.989999771118164,21.85001564025879
2016-09-27,6600,25.76000022888184,25.89999961853028,25.76000022888184,25.82999992370605,21.715499877929688
2016-09-26,300,25.75,25.75,25.75,25.75,21.64824104309082
2016-09-23,1600,25.88999938964844,26.09000015258789,25.88999938964844,26.09000015258789,21.93408203125
2016-09-22,7400,26.09000015258789,26.09000015258789,25.6299991607666,25.88999938964844,21.765945434570312
2016-09-21,4100,26.09000015258789,26.09000015258789,25.64999961853028,26.09000015258789,21.93408203125
2016-09-20,3000,26.06999969482422,26.06999969482422,25.56999969482422,26.0,21.8584213256836
2016-09-19,3700,25.95000076293945,25.95000076293945,25.53000068664551,25.790000915527344,21.68187522888184
2016-09-16,11000,25.51000022888184,26.11000061035156,25.51000022888184,25.959999084472656,21.82479476928711
2016-09-15,400,25.940000534057614,25.940000534057614,25.71999931335449,25.71999931335449,21.623022079467773
2016-09-14,1300,25.940000534057614,25.940000534057614,25.790000915527344,25.790000915527344,21.68187522888184
2016-09-13,8400,25.57999992370605,25.959999084472656,25.45000076293945,25.93000030517578,21.799570083618164
2016-09-12,7800,25.6200008392334,25.96999931335449,25.540000915527344,25.540000915527344,21.471694946289062
2016-09-09,4100,25.770000457763672,25.920000076293945,25.459999084472656,25.51000022888184,21.44647789001465
2016-09-08,4700,25.93000030517578,25.989999771118164,25.5,25.93000030517578,21.799570083618164
2016-09-07,8600,25.45000076293945,25.940000534057614,25.45000076293945,25.54999923706055,21.480104446411133
2016-09-06,12200,25.32999992370605,25.729999542236328,25.32999992370605,25.46999931335449,21.4128475189209
2016-09-02,20600,25.53000068664551,25.989999771118164,25.309999465942383,25.34000015258789,21.30355262756348
2016-09-01,1500,25.729999542236328,26.0,25.489999771118164,26.0,21.8584213256836
2016-08-31,3800,26.0,26.07999992370605,26.0,26.04999923706055,21.90045738220215
2016-08-30,24700,26.059999465942383,26.25,25.96999931335449,26.020000457763672,21.87523651123047
2016-08-29,28600,25.809999465942383,26.07999992370605,25.78000068664551,25.89999961853028,21.77435302734375
2016-08-26,22300,25.959999084472656,25.96999931335449,25.920000076293945,25.959999084472656,21.82479476928711
2016-08-25,31800,25.959999084472656,26.020000457763672,25.93000030517578,25.93000030517578,21.799570083618164
2016-08-24,21400,25.90999984741211,25.979999542236328,25.82999992370605,25.95000076293945,21.81638526916504
2016-08-23,26600,25.989999771118164,25.989999771118164,25.89999961853028,25.90999984741211,21.782760620117188
2016-08-22,28900,25.979999542236328,25.989999771118164,25.90999984741211,25.979999542236328,21.84160614013672
2016-08-19,25200,25.940000534057614,25.979999542236328,25.809999465942383,25.979999542236328,21.84160614013672
2016-08-18,9500,25.979999542236328,25.979999542236328,25.809999465942383,25.90999984741211,21.782760620117188
2016-08-17,14500,25.979999542236328,25.979999542236328,25.81999969482422,25.89999961853028,21.77435302734375
2016-08-16,35300,25.979999542236328,26.309999465942383,25.790000915527344,26.25,22.06859970092773
2016-08-15,19400,25.979999542236328,25.989999771118164,25.959999084472656,25.959999084472656,21.82479476928711
2016-08-12,3500,25.8799991607666,25.989999771118164,25.8799991607666,25.979999542236328,21.84160614013672
2016-08-11,16300,25.90999984741211,25.989999771118164,25.6200008392334,25.979999542236328,21.84160614013672
2016-08-10,2100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,21.84160614013672
2016-08-09,4900,25.95000076293945,25.959999084472656,25.70000076293945,25.70000076293945,21.606210708618164
2016-08-08,17700,25.989999771118164,25.989999771118164,25.81999969482422,25.979999542236328,21.84160614013672
2016-08-05,4000,25.95000076293945,25.95000076293945,25.93000030517578,25.95000076293945,21.81638526916504
2016-08-04,8800,25.60000038146973,25.95000076293945,25.559999465942383,25.95000076293945,21.81638526916504
2016-08-03,6900,25.95000076293945,25.95000076293945,25.79999923706055,25.95000076293945,21.81638526916504
2016-08-02,9500,25.88999938964844,25.989999771118164,25.8799991607666,25.989999771118164,21.85001564025879
2016-08-01,3700,25.63999938964844,25.979999542236328,25.57999992370605,25.8799991607666,21.75753593444824
2016-07-29,11300,25.989999771118164,25.989999771118164,25.559999465942383,25.56999969482422,21.496915817260746
2016-07-28,1200,25.989999771118164,25.989999771118164,25.95000076293945,25.95000076293945,21.81638526916504
2016-07-27,3000,25.89999961853028,25.989999771118164,25.89999961853028,25.979999542236328,21.84160614013672
2016-07-26,15800,25.989999771118164,25.989999771118164,25.89999961853028,25.93000030517578,21.799570083618164
2016-07-25,7300,25.89999961853028,25.989999771118164,25.89999961853028,25.89999961853028,21.77435302734375
2016-07-22,41100,25.89999961853028,27.0,25.89999961853028,26.059999465942383,21.90886306762696
2016-07-21,500,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,21.799570083618164
2016-07-20,9300,25.89999961853028,25.940000534057614,25.89999961853028,25.920000076293945,21.791168212890625
2016-07-19,8400,25.84000015258789,25.940000534057614,25.84000015258789,25.920000076293945,21.791168212890625
2016-07-18,13600,25.93000030517578,25.940000534057614,25.790000915527344,25.93000030517578,21.799570083618164
2016-07-15,300,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,21.723907470703125
2016-07-14,13400,25.88999938964844,28.25,25.729999542236328,25.729999542236328,21.63142776489257
2016-07-13,7200,25.88999938964844,25.88999938964844,25.79999923706055,25.88999938964844,21.765945434570312
2016-07-12,4200,25.790000915527344,25.790000915527344,25.61000061035156,25.71999931335449,21.623022079467773
2016-07-11,5500,25.790000915527344,25.790000915527344,25.6299991607666,25.790000915527344,21.68187522888184
2016-07-08,6500,25.70000076293945,26.29999923706055,25.60000038146973,25.790000915527344,21.68187522888184
2016-07-07,9600,25.790000915527344,25.790000915527344,25.61000061035156,25.790000915527344,21.68187522888184
2016-07-06,6500,25.5,25.790000915527344,25.5,25.70000076293945,21.606210708618164
2016-07-05,16400,25.790000915527344,26.11000061035156,25.70000076293945,26.01000022888184,21.866830825805664
2016-07-01,1000,25.790000915527344,25.790000915527344,25.64999961853028,25.65999984741211,21.572582244873047
2016-06-30,20300,25.790000915527344,26.11000061035156,25.420000076293945,26.11000061035156,21.95090103149414
2016-06-29,4800,25.790000915527344,25.790000915527344,25.70000076293945,25.790000915527344,21.68187522888184
2016-06-28,600,25.78000068664551,25.78000068664551,25.690000534057614,25.76000022888184,21.65665435791016
2016-06-27,2100,25.81999969482422,25.81999969482422,25.60000038146973,25.78000068664551,21.67346572875977
2016-06-24,5800,25.60000038146973,25.70000076293945,25.60000038146973,25.670000076293945,21.580989837646484
2016-06-23,7700,25.739999771118164,25.739999771118164,25.60000038146973,25.60000038146973,21.52213859558105
2016-06-22,16000,25.75,25.75,25.420000076293945,25.53000068664551,21.46329116821289
2016-06-21,81700,25.790000915527344,25.790000915527344,25.3799991607666,25.39999961853028,21.35399627685547
2016-06-20,16100,25.790000915527344,25.790000915527344,25.64999961853028,25.64999961853028,21.56417465209961
2016-06-17,6100,25.790000915527344,25.790000915527344,25.61000061035156,25.790000915527344,21.68187522888184
2016-06-16,3700,25.68000030517578,25.790000915527344,25.559999465942383,25.790000915527344,21.68187522888184
2016-06-15,3000,25.5,25.790000915527344,25.5,25.68000030517578,21.589393615722656
2016-06-14,700,25.5,25.59000015258789,25.5,25.59000015258789,21.513731002807614
2016-06-13,800,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.286741256713867
2016-06-10,1300,25.729999542236328,25.78000068664551,25.56999969482422,25.56999969482422,21.496915817260746
2016-06-09,6200,25.440000534057614,25.56999969482422,25.3700008392334,25.559999465942383,21.488513946533203
2016-06-08,2000,25.5,25.56999969482422,25.38999938964844,25.479999542236328,21.421255111694336
2016-06-07,7100,25.309999465942383,25.670000076293945,25.309999465942383,25.46999931335449,21.4128475189209
2016-06-06,2200,25.5,25.5,25.31999969482422,25.39999961853028,21.35399627685547
2016-06-03,7500,25.38999938964844,25.38999938964844,25.29999923706055,25.309999465942383,21.278329849243164
2016-06-02,2400,25.53000068664551,25.53000068664551,25.29999923706055,25.29999923706055,21.26992416381836
2016-06-01,12800,25.70000076293945,25.790000915527344,25.690000534057614,25.78000068664551,21.67346572875977
2016-05-31,2800,25.64999961853028,25.790000915527344,25.64999961853028,25.690000534057614,21.59780502319336
2016-05-27,2500,25.68000030517578,25.71999931335449,25.68000030517578,25.71999931335449,21.623022079467773
2016-05-26,200,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,21.580989837646484
2016-05-25,6800,25.690000534057614,25.78000068664551,25.670000076293945,25.670000076293945,21.580989837646484
2016-05-24,2400,25.690000534057614,25.690000534057614,25.520000457763672,25.61000061035156,21.53054618835449
2016-05-23,2000,25.61000061035156,25.690000534057614,25.54999923706055,25.690000534057614,21.59780502319336
2016-05-20,2300,25.60000038146973,25.60000038146973,25.51000022888184,25.54999923706055,21.480104446411133
2016-05-19,900,25.60000038146973,25.790000915527344,25.60000038146973,25.790000915527344,21.68187522888184
2016-05-18,2500,25.61000061035156,25.790000915527344,25.61000061035156,25.790000915527344,21.68187522888184
2016-05-17,5200,25.670000076293945,25.670000076293945,25.64999961853028,25.64999961853028,21.56417465209961
2016-05-16,1600,25.809999465942383,25.809999465942383,25.51000022888184,25.61000061035156,21.53054618835449
2016-05-13,400,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,21.396032333374023
2016-05-12,11700,25.20000076293945,25.89999961853028,25.1299991607666,25.34000015258789,21.30355262756348
2016-05-11,4300,25.85000038146973,25.85000038146973,25.26000022888184,25.85000038146973,21.732316970825195
2016-05-10,1000,25.25,25.25,25.25,25.25,21.22789001464844
2016-05-09,1800,25.79999923706055,25.85000038146973,25.25,25.290000915527344,21.26151657104492
2016-05-06,1000,25.5,25.5,25.040000915527344,25.040000915527344,21.05134391784668
2016-05-05,4300,25.03000068664551,25.64999961853028,24.979999542236328,25.0,21.017711639404297
2016-05-04,4100,25.06999969482422,25.07999992370605,24.78000068664551,25.0,21.017711639404297
2016-05-03,4400,25.06999969482422,25.06999969482422,24.93000030517578,25.0,21.017711639404297
2016-05-02,5400,25.79999923706055,25.79999923706055,24.75,25.0,21.017711639404297
2016-04-29,1400,25.15999984741211,25.26000022888184,24.75,24.75,20.80753326416016
2016-04-28,11300,25.10000038146973,25.10000038146973,24.79999923706055,25.07999992370605,21.084970474243164
2016-04-27,1300,25.040000915527344,25.040000915527344,25.0,25.01000022888184,21.026123046875
2016-04-26,11700,25.04999923706055,25.04999923706055,24.89999961853028,25.04999923706055,21.05974578857422
2016-04-25,3500,25.1299991607666,25.13999938964844,25.04999923706055,25.04999923706055,21.05974578857422
2016-04-22,6800,25.270000457763672,25.35000038146973,25.0,25.0,21.017711639404297
2016-04-21,1700,25.45000076293945,25.45000076293945,25.20000076293945,25.29999923706055,21.26992416381836
2016-04-20,10100,25.25,25.690000534057614,25.10000038146973,25.10000038146973,21.10178565979004
2016-04-19,100,25.25,25.25,25.25,25.25,21.22789001464844
2016-04-18,5400,25.25,25.540000915527344,25.14999961853028,25.15999984741211,21.15222549438477
2016-04-15,1600,25.28000068664551,25.28000068664551,25.270000457763672,25.270000457763672,21.24470329284668
2016-04-14,1900,25.190000534057614,25.3799991607666,25.15999984741211,25.15999984741211,21.15222549438477
2016-04-12,3800,25.01000022888184,25.229999542236328,25.01000022888184,25.1200008392334,21.11860084533692
2016-04-11,3300,25.0,25.01000022888184,24.809999465942383,25.01000022888184,21.026123046875
2016-04-08,1200,24.75,25.01000022888184,24.75,25.01000022888184,21.026123046875
2016-04-07,10700,25.0,25.25,24.35000038146973,25.03000068664551,21.042940139770508
2016-04-06,1000,24.60000038146973,24.60000038146973,24.420000076293945,24.420000076293945,20.530107498168945
2016-04-05,3000,24.559999465942383,24.95000076293945,24.479999542236328,24.479999542236328,20.58054542541504
2016-04-04,4200,24.53000068664551,25.09000015258789,24.53000068664551,24.86000061035156,20.900012969970703
2016-04-01,8600,24.95000076293945,24.95000076293945,24.53000068664551,24.53000068664551,20.6225814819336
2016-03-31,2500,25.0,25.059999465942383,25.0,25.04999923706055,21.05974578857422
2016-03-30,7300,25.0,25.04999923706055,24.82999992370605,25.0,21.017711639404297
2016-03-29,4400,24.88999938964844,25.0,24.85000038146973,25.0,21.017711639404297
2016-03-28,8800,25.0,25.0,24.8799991607666,24.89999961853028,20.93364143371582
2016-03-24,6000,24.95000076293945,24.979999542236328,24.79999923706055,24.90999984741211,20.94204902648925
2016-03-23,4600,24.88999938964844,24.989999771118164,24.8799991607666,24.979999542236328,21.00089836120605
2016-03-22,5300,25.0,25.0,24.8700008392334,24.8700008392334,20.90842056274414
2016-03-21,2600,24.8700008392334,25.0,24.60000038146973,25.0,21.017711639404297
2016-03-18,17100,24.70000076293945,24.78000068664551,24.60000038146973,24.78000068664551,20.83275985717773
2016-03-17,7000,24.420000076293945,24.70000076293945,24.420000076293945,24.690000534057614,20.757095336914062
2016-03-16,8100,24.63999938964844,24.78000068664551,23.90999984741211,24.76000022888184,20.81594467163086
2016-03-15,1300,24.45000076293945,24.60000038146973,24.45000076293945,24.540000915527344,20.6309871673584
2016-03-14,4100,24.25,24.76000022888184,24.07999992370605,24.3799991607666,20.49647331237793
2016-03-11,600,24.25,24.25,24.10000038146973,24.10000038146973,20.26107788085937
2016-03-10,6800,24.3700008392334,24.39999961853028,23.76000022888184,24.25,20.387182235717773
2016-03-09,8000,24.38999938964844,24.5,24.0,24.5,20.59735679626465
2016-03-08,3100,24.309999465942383,24.5,24.309999465942383,24.5,20.59735679626465
2016-03-07,8600,24.45000076293945,24.5,24.420000076293945,24.5,20.59735679626465
2016-03-04,3200,24.14999961853028,24.3700008392334,24.14999961853028,24.35000038146973,20.47125244140625
2016-03-03,12800,24.520000457763672,24.75,24.07999992370605,24.38999938964844,20.5048828125
2016-03-02,7700,25.0,25.0,24.5,24.75,20.80753326416016
2016-03-01,15200,24.39999961853028,24.790000915527344,24.39999961853028,24.420000076293945,20.530107498168945
2016-02-29,6900,24.15999984741211,24.60000038146973,24.15999984741211,24.18000030517578,20.328330993652344
2016-02-26,12500,23.86000061035156,24.18000030517578,23.39999961853028,24.14999961853028,20.30311393737793
2016-02-25,8200,23.3799991607666,23.59000015258789,23.20000076293945,23.54999923706055,19.79868698120117
2016-02-24,12800,23.60000038146973,23.60000038146973,23.0,23.59000015258789,19.832313537597656
2016-02-23,6300,23.70000076293945,23.79999923706055,23.5,23.60000038146973,19.84072494506836
2016-02-22,1700,23.309999465942383,23.79999923706055,23.309999465942383,23.79999923706055,20.008865356445312
2016-02-19,10600,23.190000534057614,23.809999465942383,23.190000534057614,23.6299991607666,19.865943908691406
2016-02-18,16300,22.75,23.79999923706055,22.5,23.79999923706055,20.008865356445312
2016-02-17,17900,22.8799991607666,23.190000534057614,22.70000076293945,22.79999923706055,19.168155670166016
2016-02-16,5600,22.39999961853028,22.940000534057614,22.239999771118164,22.78000068664551,19.15134048461914
2016-02-12,29300,21.739999771118164,22.229999542236328,21.11000061035156,21.989999771118164,18.487178802490234
2016-02-11,21800,22.709999084472656,23.239999771118164,21.100000381469727,21.739999771118164,18.27700424194336
2016-02-10,28700,23.479999542236328,23.479999542236328,22.809999465942383,22.809999465942383,19.17656135559082
2016-02-09,22400,24.35000038146973,24.36000061035156,23.21999931335449,23.25,19.54647254943848
2016-02-08,11700,24.5,24.56999969482422,24.309999465942383,24.309999465942383,20.43762588500977
2016-02-05,15600,24.53000068664551,24.690000534057614,24.3700008392334,24.51000022888184,20.60576629638672
2016-02-04,10200,24.70000076293945,24.70000076293945,24.35000038146973,24.36000061035156,20.479660034179688
2016-02-03,15800,24.39999961853028,24.39999961853028,24.29999923706055,24.29999923706055,20.42922019958496
2016-02-02,9100,24.440000534057614,24.45000076293945,24.0,24.39999961853028,20.51329040527344
2016-02-01,14500,24.5,24.5,24.11000061035156,24.239999771118164,20.3787784576416
2016-01-29,35400,24.89999961853028,24.89999961853028,24.06999969482422,24.440000534057614,20.54691696166992
2016-01-28,23200,24.09000015258789,24.51000022888184,23.70000076293945,24.26000022888184,20.395591735839844
2016-01-27,4500,24.0,24.0,23.11000061035156,23.70000076293945,19.924793243408203
2016-01-26,10500,23.8700008392334,24.09000015258789,23.75,23.790000915527344,20.00045585632324
2016-01-25,5000,23.95000076293945,24.10000038146973,23.84000015258789,24.07999992370605,20.244264602661133
2016-01-22,6800,24.45000076293945,24.45000076293945,23.8700008392334,24.0,20.17700386047364
2016-01-21,8500,23.70000076293945,24.20000076293945,23.5,23.82999992370605,20.034086227416992
2016-01-20,21400,24.459999084472656,24.459999084472656,21.489999771118164,23.5,19.756649017333984
2016-01-19,11400,24.84000015258789,24.84000015258789,24.20000076293945,24.40999984741211,20.52169418334961
2016-01-15,14000,24.89999961853028,24.90999984741211,24.61000061035156,24.690000534057614,20.757095336914062
2016-01-14,6600,25.04999923706055,25.04999923706055,24.64999961853028,24.89999961853028,20.93364143371582
2016-01-13,14300,25.10000038146973,25.10000038146973,24.63999938964844,24.70000076293945,20.765501022338867
2016-01-12,4100,25.07999992370605,25.28000068664551,25.0,25.0,21.017711639404297
2016-01-11,2600,25.0,25.29999923706055,25.0,25.0,21.017711639404297
2016-01-08,3500,24.89999961853028,25.03000068664551,24.54999923706055,24.89999961853028,20.93364143371582
2016-01-07,27000,25.01000022888184,25.35000038146973,24.89999961853028,25.1299991607666,21.12700653076172
2016-01-06,3400,25.39999961853028,25.39999961853028,25.01000022888184,25.14999961853028,21.1438217163086
2016-01-05,12100,25.04999923706055,25.39999961853028,25.020000457763672,25.38999938964844,21.34558868408203
2016-01-04,7900,25.20000076293945,25.20000076293945,24.989999771118164,24.989999771118164,21.00930595397949
2015-12-31,2300,25.0,25.01000022888184,24.95000076293945,24.989999771118164,21.00930595397949
2015-12-30,4700,25.0,25.0,24.979999542236328,25.0,21.017711639404297
2015-12-29,2800,25.20000076293945,25.20000076293945,25.1200008392334,25.20000076293945,21.18585586547852
2015-12-28,6700,25.10000038146973,25.10000038146973,24.85000038146973,24.95000076293945,20.975675582885746
2015-12-24,2100,24.989999771118164,24.989999771118164,24.95000076293945,24.95000076293945,20.975675582885746
2015-12-23,6500,24.59000015258789,24.96999931335449,24.59000015258789,24.93000030517578,20.958864212036133
2015-12-22,9600,25.20000076293945,25.20000076293945,24.60000038146973,24.60000038146973,20.681432723999023
2015-12-21,1300,25.0,25.0,24.86000061035156,24.86000061035156,20.900012969970703
2015-12-18,4800,24.90999984741211,25.0,24.70000076293945,25.0,21.017711639404297
2015-12-17,3300,24.90999984741211,24.90999984741211,24.45000076293945,24.45000076293945,20.55532455444336
2015-12-16,5700,24.459999084472656,24.95000076293945,24.459999084472656,24.79999923706055,20.849571228027344
2015-12-15,3300,24.10000038146973,25.20000076293945,24.10000038146973,25.0,21.017711639404297
2015-12-14,7800,24.979999542236328,25.0,24.88999938964844,24.88999938964844,20.925235748291016
2015-12-11,3400,24.89999961853028,24.95000076293945,24.89999961853028,24.89999961853028,20.93364143371582
2015-12-10,1900,25.040000915527344,25.04999923706055,25.040000915527344,25.04999923706055,21.05974578857422
2015-12-09,3300,25.10000038146973,25.10000038146973,24.95000076293945,24.95000076293945,20.975675582885746
2015-12-08,6000,25.04999923706055,25.20000076293945,25.04999923706055,25.14999961853028,21.1438217163086
2015-12-07,2100,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.1438217163086
2015-12-04,6600,25.18000030517578,25.18000030517578,25.040000915527344,25.170000076293945,21.1606388092041
2015-12-03,10300,25.540000915527344,25.540000915527344,24.809999465942383,25.18000030517578,21.16904258728028
2015-12-02,2400,25.75,25.79999923706055,25.64999961853028,25.64999961853028,21.56417465209961
2015-12-01,10600,25.739999771118164,25.739999771118164,25.68000030517578,25.68000030517578,21.589393615722656
2015-11-30,1800,25.739999771118164,25.75,25.739999771118164,25.75,21.64824104309082
2015-11-27,1000,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.35399627685547
2015-11-25,3600,25.39999961853028,25.60000038146973,25.39999961853028,25.60000038146973,21.52213859558105
2015-11-24,1000,25.56999969482422,25.60000038146973,25.56999969482422,25.60000038146973,21.52213859558105
2015-11-23,1000,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,21.52213859558105
2015-11-20,2500,25.39999961853028,25.57999992370605,25.39999961853028,25.57999992370605,21.50532531738281
2015-11-18,1500,25.39999961853028,25.57999992370605,25.39999961853028,25.57999992370605,21.50532531738281
2015-11-17,7000,25.56999969482422,25.56999969482422,25.39999961853028,25.39999961853028,21.35399627685547
2015-11-16,3100,25.39999961853028,25.43000030517578,25.39999961853028,25.420000076293945,21.370811462402344
2015-11-13,600,25.45000076293945,25.60000038146973,25.45000076293945,25.60000038146973,21.52213859558105
2015-11-11,400,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.34558868408203
2015-11-10,2600,25.32999992370605,25.75,25.29999923706055,25.56999969482422,21.496915817260746
2015-11-09,1000,25.5,25.5,25.29999923706055,25.34000015258789,21.30355262756348
2015-11-06,4000,25.40999984741211,25.75,25.35000038146973,25.46999931335449,21.4128475189209
2015-11-05,3800,25.45000076293945,25.75,25.45000076293945,25.63999938964844,21.55576705932617
2015-11-04,1000,25.51000022888184,25.71999931335449,25.51000022888184,25.57999992370605,21.50532531738281
2015-11-03,1800,25.63999938964844,25.71999931335449,25.5,25.71999931335449,21.623022079467773
2015-11-02,15400,25.5,25.89999961853028,25.5,25.84000015258789,21.723907470703125
2015-10-30,6500,25.440000534057614,25.60000038146973,25.440000534057614,25.56999969482422,21.496915817260746
2015-10-29,6600,25.78000068664551,25.78000068664551,25.36000061035156,25.36000061035156,21.32036781311035
2015-10-28,15100,25.29999923706055,25.54999923706055,25.21999931335449,25.479999542236328,21.421255111694336
2015-10-27,4800,25.25,25.25,25.21999931335449,25.239999771118164,21.21948432922364
2015-10-26,8500,25.31999969482422,25.31999969482422,25.25,25.25,21.22789001464844
2015-10-23,1500,25.51000022888184,25.60000038146973,25.25,25.25,21.22789001464844
2015-10-22,2700,25.60000038146973,25.60000038146973,25.21999931335449,25.21999931335449,21.20266914367676
2015-10-21,400,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,21.480104446411133
2015-10-20,2800,25.36000061035156,25.39999961853028,25.15999984741211,25.190000534057614,21.17745018005371
2015-10-19,2400,25.60000038146973,25.60000038146973,25.11000061035156,25.1200008392334,21.11860084533692
2015-10-16,9200,25.479999542236328,25.61000061035156,25.479999542236328,25.60000038146973,21.52213859558105
2015-10-15,11700,25.18000030517578,25.18000030517578,25.09000015258789,25.10000038146973,21.10178565979004
2015-10-14,1600,25.38999938964844,25.38999938964844,25.0,25.0,21.017711639404297
2015-10-13,4400,25.290000915527344,25.38999938964844,25.14999961853028,25.38999938964844,21.34558868408203
2015-10-12,1300,25.10000038146973,25.290000915527344,25.059999465942383,25.290000915527344,21.26151657104492
2015-10-09,300,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.26151657104492
2015-10-08,600,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,21.30355262756348
2015-10-07,10500,25.1299991607666,25.790000915527344,25.0,25.35000038146973,21.31196594238281
2015-10-06,4300,25.09000015258789,25.25,25.09000015258789,25.25,21.22789001464844
2015-10-05,1000,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,21.09337615966797
2015-10-02,300,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,21.10178565979004
2015-10-01,4900,25.04999923706055,25.13999938964844,24.979999542236328,25.0,21.017711639404297
2015-09-30,3700,25.11000061035156,25.11000061035156,24.82999992370605,24.82999992370605,20.874794006347656
2015-09-29,5300,25.040000915527344,25.04999923706055,24.79999923706055,24.89999961853028,20.93364143371582
2015-09-28,10300,25.20000076293945,25.20000076293945,24.81999969482422,24.96999931335449,20.99249267578125
