date,volume,open,high,low,close,adj close
2019-07-26,185100,40.959999084472656,41.02000045776367,40.93000030517578,41.0099983215332,38.71507263183594
2019-07-25,95700,40.91999816894531,40.91999816894531,40.79999923706055,40.88999938964844,38.60179138183594
2019-07-24,235300,40.88000106811523,40.93999862670898,40.86000061035156,40.93999862670898,38.64899444580078
2019-07-23,202800,40.810001373291016,40.88999938964844,40.77000045776367,40.86999893188477,38.58290863037109
2019-07-22,78400,40.7400016784668,40.81999969482422,40.7400016784668,40.790000915527344,38.50738906860352
2019-07-19,59400,40.790000915527344,40.790000915527344,40.696998596191406,40.709999084472656,38.43186569213867
2019-07-18,95500,40.75,40.79999923706055,40.68999862670898,40.79999923706055,38.5168342590332
2019-07-17,130300,40.81499862670898,40.84000015258789,40.7599983215332,40.77999877929688,38.49794769287109
2019-07-16,181400,40.88999938964844,40.90999984741211,40.775001525878906,40.81999969482422,38.53571701049805
2019-07-15,85200,40.86999893188477,40.88000106811523,40.810001373291016,40.86000061035156,38.57347106933594
2019-07-12,87100,40.79999923706055,40.86999893188477,40.7400016784668,40.86999893188477,38.58290863037109
2019-07-11,117600,40.84000015258789,40.86000061035156,40.75,40.810001373291016,38.52626800537109
2019-07-10,136600,40.86000061035156,40.88999938964844,40.810001373291016,40.84000015258789,38.554595947265625
2019-07-09,133400,40.790000915527344,40.79999923706055,40.7599983215332,40.79999923706055,38.5168342590332
2019-07-08,116900,40.83000183105469,40.83000183105469,40.7400016784668,40.79499816894531,38.51210784912109
2019-07-05,77300,40.81999969482422,40.95299911499024,40.77000045776367,40.83000183105469,38.54514694213867
2019-07-03,90800,40.86999893188477,41.0099983215332,40.86999893188477,41.0,38.70563507080078
2019-07-02,188400,40.84000015258789,40.90999984741211,40.79999923706055,40.88000106811523,38.59235763549805
2019-07-01,244500,40.91999816894531,40.97000122070313,40.77000045776367,40.79999923706055,38.5168342590332
2019-06-28,773800,40.90999984741211,40.97000122070313,40.900001525878906,40.93999862670898,38.467735290527344
2019-06-27,78700,40.84000015258789,40.93000030517578,40.83000183105469,40.900001525878906,38.43016052246094
2019-06-26,116700,40.900001525878906,40.900001525878906,40.77999877929688,40.810001373291016,38.34558868408203
2019-06-25,135400,40.97999954223633,40.97999954223633,40.810001373291016,40.810001373291016,38.34558868408203
2019-06-24,84400,40.91999816894531,40.9900016784668,40.91999816894531,40.95000076293945,38.47713088989258
2019-06-21,252600,40.97000122070313,41.0009994506836,40.91999816894531,40.93999862670898,38.467735290527344
2019-06-20,744500,40.95000076293945,41.09000015258789,40.90999984741211,41.0,38.52411651611328
2019-06-19,435200,40.63000106811523,40.84000015258789,40.61999893188477,40.77999877929688,38.31740188598633
2019-06-18,139500,40.63000106811523,40.70000076293945,40.59400177001953,40.68000030517578,38.22343826293945
2019-06-17,1637200,40.47000122070313,40.52999877929688,40.45000076293945,40.45000076293945,38.00732803344727
2019-06-14,296400,40.4900016784668,40.560001373291016,40.459999084472656,40.52000045776367,38.07309341430664
2019-06-13,102200,40.5099983215332,40.560001373291016,40.47000122070313,40.50500106811523,38.05900955200195
2019-06-12,86400,40.47999954223633,40.4900016784668,40.41999816894531,40.41999816894531,37.97913360595703
2019-06-11,179700,40.52999877929688,40.560001373291016,40.45000076293945,40.5099983215332,38.06370544433594
2019-06-10,79800,40.400001525878906,40.45000076293945,40.36999893188477,40.400001525878906,37.96034240722656
2019-06-07,87500,40.290000915527344,40.400001525878906,40.290000915527344,40.36999893188477,37.93216323852539
2019-06-06,72400,40.15999984741211,40.29999923706055,40.11000061035156,40.2599983215332,37.82880401611328
2019-06-05,854700,40.16999816894531,40.20000076293945,40.040000915527344,40.18000030517578,37.75363159179688
2019-06-04,86900,39.83000183105469,40.18000030517578,39.83000183105469,40.15999984741211,37.73484420776367
2019-06-03,77800,39.83000183105469,39.88000106811523,39.762001037597656,39.79999923706055,37.39658737182617
2019-05-31,85800,40.25,40.25,39.97999954223633,39.97999954223633,37.37027359008789
2019-05-30,82300,40.27000045776367,40.310001373291016,40.20000076293945,40.2400016784668,37.6133041381836
2019-05-29,74600,40.2400016784668,40.26499938964844,40.165000915527344,40.20000076293945,37.57591247558594
2019-05-28,65300,40.36999893188477,40.38999938964844,40.27999877929688,40.29999923706055,37.66938781738281
2019-05-24,97800,40.36000061035156,40.36999893188477,40.27999877929688,40.290000915527344,37.66003036499024
2019-05-23,131000,40.38999938964844,40.38999938964844,40.290000915527344,40.33000183105469,37.69742202758789
2019-05-22,178000,40.45000076293945,40.52000045776367,40.40999984741211,40.4900016784668,37.84698486328125
2019-05-21,47800,40.40999984741211,40.5099983215332,40.40999984741211,40.4900016784668,37.84698486328125
2019-05-20,66600,40.400001525878906,40.43999862670898,40.310001373291016,40.400001525878906,37.76285552978516
2019-05-17,109300,40.31999969482422,40.47000122070313,40.310001373291016,40.38999938964844,37.75350189208984
2019-05-16,159500,40.34000015258789,40.58000183105469,40.34000015258789,40.415000915527344,37.77687454223633
2019-05-15,108100,40.22000122070313,40.41999816894531,40.18999862670898,40.31499862670898,37.68341064453125
2019-05-14,75900,40.27000045776367,40.34999847412109,40.209999084472656,40.27999877929688,37.65068817138672
2019-05-13,104500,40.34000015258789,40.36000061035156,40.22000122070313,40.25,37.62264633178711
2019-05-10,44800,40.43999862670898,40.59999847412109,40.34000015258789,40.540000915527344,37.89371871948242
2019-05-09,82600,40.43999862670898,40.4900016784668,40.310001373291016,40.459999084472656,37.81893539428711
2019-05-08,84900,40.47999954223633,40.56999969482422,40.43999862670898,40.4900016784668,37.84698486328125
2019-05-07,100800,40.61000061035156,40.61199951171875,40.43299865722656,40.45000076293945,37.80959701538086
2019-05-06,339500,40.58000183105469,40.81999969482422,40.54999923706055,40.70000076293945,38.04327392578125
2019-05-03,128200,40.68000030517578,40.72999954223633,40.66999816894531,40.72000122070313,38.06196212768555
2019-05-02,81200,40.61999893188477,40.66999816894531,40.52999877929688,40.63999938964844,37.98718643188477
2019-05-01,9354700,40.59999847412109,40.77000045776367,40.59000015258789,40.59000015258789,37.9404525756836
2019-04-30,205300,40.75,40.88000106811523,40.709999084472656,40.84999847412109,37.99092864990234
2019-04-29,181300,40.86999893188477,40.88999938964844,40.77999877929688,40.83000183105469,37.97232437133789
2019-04-26,40600,40.86000061035156,40.88000106811523,40.79999923706055,40.86000061035156,38.00022888183594
2019-04-25,195800,40.790000915527344,40.84000015258789,40.709999084472656,40.81999969482422,37.96302795410156
2019-04-24,35600,40.81999969482422,40.84999847412109,40.77000045776367,40.790000915527344,37.93512725830078
2019-04-23,53400,40.77000045776367,40.86999893188477,40.75699996948242,40.84999847412109,37.99092864990234
2019-04-22,62100,40.7599983215332,40.77999877929688,40.72000122070313,40.77999877929688,37.92583084106445
2019-04-18,31900,48.86999893188477,48.88000106811523,48.81000137329102,48.84999847412109,45.43101119995117
2019-04-17,47400,48.959999084472656,48.959999084472656,48.83000183105469,48.86000061035156,45.44031524658203
2019-04-16,116800,48.9000015258789,49.040000915527344,48.8650016784668,48.93000030517578,45.50541305541992
2019-04-15,43900,48.93000030517578,48.93000030517578,48.84000015258789,48.88999938964844,45.46821594238281
2019-04-12,44000,48.88999938964844,48.93999862670898,48.86000061035156,48.93000030517578,45.50541305541992
2019-04-11,46600,48.79499816894531,48.86999893188477,48.77000045776367,48.86000061035156,45.44031524658203
2019-04-10,41400,48.65999984741211,48.790000915527344,48.63999938964844,48.77999877929688,45.36590576171875
2019-04-09,46100,48.61000061035156,48.6500015258789,48.54999923706055,48.61999893188477,45.21710968017578
2019-04-08,53700,48.59000015258789,48.66999816894531,48.53300094604492,48.63000106811523,45.22640991210938
2019-04-05,35100,48.52999877929688,48.61999893188477,48.52999877929688,48.61000061035156,45.207801818847656
2019-04-04,30700,48.47000122070313,48.5250015258789,48.43000030517578,48.5250015258789,45.12876129150391
2019-04-03,60000,48.52999877929688,48.52999877929688,48.4000015258789,48.42499923706055,45.0357551574707
2019-04-02,51600,48.20000076293945,48.43999862670898,48.20000076293945,48.42200088500977,45.032962799072266
2019-04-01,54500,48.459999084472656,48.47999954223633,48.4000015258789,48.41999816894531,45.03110885620117
2019-03-29,34500,48.59999847412109,48.70000076293945,48.58000183105469,48.66999816894531,45.01993560791016
2019-03-28,30400,48.4900016784668,48.58000183105469,48.43399810791016,48.58000183105469,44.93669509887695
2019-03-27,95000,48.59000015258789,48.59000015258789,48.34500122070313,48.45000076293945,44.81643676757813
2019-03-26,55700,48.45000076293945,48.49200057983398,48.38000106811523,48.45000076293945,44.81643676757813
2019-03-25,49100,48.36999893188477,48.36999893188477,48.27000045776367,48.33200073242188,44.70730209350586
2019-03-22,316300,48.47000122070313,48.65999984741211,48.31000137329102,48.33000183105469,44.7054443359375
2019-03-21,7451800,48.4900016784668,48.66999816894531,48.47499847412109,48.52999877929688,44.89044570922852
2019-03-20,24000,48.36999893188477,48.56999969482422,48.25,48.4739990234375,44.838645935058594
2019-03-19,39000,48.36999893188477,48.540000915527344,48.2750015258789,48.29700088500977,44.67491912841797
2019-03-18,27800,48.31000137329102,48.47700119018555,48.29999923706055,48.32600021362305,44.70174026489258
2019-03-15,25200,48.29999923706055,48.38999938964844,48.28900146484375,48.31600189208984,44.69249725341797
2019-03-14,16200,48.2599983215332,48.30199813842773,48.18999862670898,48.2599983215332,44.64068984985352
2019-03-13,19300,48.16999816894531,48.290000915527344,48.13999938964844,48.25799942016602,44.63884353637695
2019-03-12,137000,48.02999877929688,48.18000030517578,48.02000045776367,48.15999984741211,44.54820251464844
2019-03-11,144800,48.0,48.13999938964844,47.9000015258789,48.09000015258789,44.48344802856445
2019-03-08,19400,47.9000015258789,47.98899841308594,47.76499938964844,47.9000015258789,44.30769729614258
2019-03-07,24300,48.11999893188477,48.11999893188477,47.90999984741211,47.97000122070313,44.37244415283203
2019-03-06,1272100,48.13999938964844,48.18000030517578,48.06999969482422,48.08000183105469,44.47419357299805
2019-03-05,18600,48.16999816894531,48.22999954223633,48.15999984741211,48.209999084472656,44.59444427490234
2019-03-04,48500,48.33000183105469,48.33000183105469,48.09500122070313,48.13999938964844,44.52969741821289
2019-03-01,111000,48.13999938964844,48.28900146484375,48.13999938964844,48.27000045776367,44.64995574951172
2019-02-28,32900,48.459999084472656,48.459999084472656,48.33000183105469,48.40999984741211,44.53802108764648
2019-02-27,52100,48.45000076293945,48.47999954223633,48.31999969482422,48.38000106811523,44.51041793823242
2019-02-26,9200,48.36000061035156,48.43000030517578,48.26100158691406,48.38000106811523,44.51041793823242
2019-02-25,29000,48.36999893188477,48.38999938964844,48.29999923706055,48.31000137329102,44.44601821899414
2019-02-22,24900,48.13999938964844,48.27000045776367,48.13999938964844,48.27000045776367,44.40922164916992
2019-02-21,14500,48.18000030517578,48.18000030517578,48.1349983215332,48.15999984741211,44.30801773071289
2019-02-20,26400,48.20000076293945,48.22000122070313,48.09999847412109,48.209999084472656,44.35400772094727
2019-02-19,52900,48.09999847412109,48.18999862670898,48.0890007019043,48.1500015258789,44.2988166809082
2019-02-15,17800,47.97999954223633,48.11000061035156,47.97999954223633,48.09299850463867,44.24637222290039
2019-02-14,17500,47.95000076293945,47.95000076293945,47.87699890136719,47.94499969482422,44.11021423339844
2019-02-13,17800,48.09000015258789,48.09000015258789,47.88000106811523,47.93000030517578,44.096412658691406
2019-02-12,132800,47.959999084472656,48.02999877929688,47.90999984741211,47.9900016784668,44.151615142822266
2019-02-11,29900,47.68000030517578,47.790000915527344,47.68000030517578,47.77000045776367,43.94921875
2019-02-08,9200,47.6500015258789,47.79999923706055,47.6500015258789,47.79999923706055,43.976810455322266
2019-02-07,25700,47.81999969482422,47.81999969482422,47.67300033569336,47.75500106811523,43.93540954589844
2019-02-06,20800,47.86999893188477,47.999000549316406,47.86999893188477,47.95600128173828,44.12033462524414
2019-02-05,33300,47.88000106811523,48.040000915527344,47.79999923706055,47.9900016784668,44.151615142822266
2019-02-04,22400,47.72000122070313,47.84999847412109,47.58000183105469,47.84999847412109,44.02280807495117
2019-02-01,22400,47.61000061035156,47.7599983215332,47.56000137329102,47.709999084472656,43.89400100708008
2019-01-31,70000,47.790000915527344,48.08000183105469,47.790000915527344,48.02399826049805,43.94184875488281
2019-01-30,33200,47.63999938964844,47.88000106811523,47.59000015258789,47.84000015258789,43.77349090576172
2019-01-29,22000,47.47999954223633,47.61000061035156,47.47000122070313,47.55599975585938,43.51363754272461
2019-01-28,21600,47.56000137329102,47.56000137329102,47.40999984741211,47.52199935913086,43.48252487182617
2019-01-25,15300,47.5099983215332,47.65999984741211,47.5099983215332,47.57500076293945,43.5310173034668
2019-01-24,16800,47.4900016784668,47.50500106811523,47.4000015258789,47.50500106811523,43.46696472167969
2019-01-23,41700,47.47000122070313,47.540000915527344,47.29999923706055,47.45100021362305,43.41755676269531
2019-01-22,70000,47.59000015258789,47.59000015258789,47.34299850463867,47.4020004272461,43.37271881103516
2019-01-18,22800,47.63999938964844,47.70000076293945,47.540000915527344,47.59999847412109,43.55389404296875
2019-01-17,30700,47.25,47.540000915527344,47.25,47.540000915527344,43.49897766113281
2019-01-16,65800,47.41999816894531,47.459999084472656,47.31100082397461,47.39799880981445,43.36905670166016
2019-01-15,18000,47.209999084472656,47.27999877929688,47.1500015258789,47.22000122070313,43.20619583129883
2019-01-14,22600,47.209999084472656,47.2400016784668,47.1500015258789,47.15399932861328,43.14579391479492
2019-01-11,22200,47.27000045776367,47.290000915527344,47.13000106811523,47.24200057983398,43.226322174072266
2019-01-10,26900,47.08000183105469,47.39500045776367,47.08000183105469,47.375,43.34801483154297
2019-01-09,16900,47.11999893188477,47.31000137329102,47.11999893188477,47.23099899291992,43.21625900268555
2019-01-08,33300,46.83000183105469,47.22000122070313,46.83000183105469,47.08000183105469,43.07809448242188
2019-01-07,16600,46.51300048828125,46.77999877929688,46.4900016784668,46.72800064086914,42.75601577758789
2019-01-04,9700,46.13999938964844,46.43999862670898,46.13999938964844,46.32699966430664,42.38909912109375
2019-01-03,18600,45.69200134277344,45.75,45.5890007019043,45.6500015258789,41.76964569091797
2019-01-02,36300,45.68000030517578,45.80500030517578,45.59000015258789,45.70500183105469,41.819969177246094
2018-12-31,44900,45.86000061035156,45.89799880981445,45.77000045776367,45.84000015258789,41.94348907470703
2018-12-28,35900,45.65999984741211,45.88999938964844,45.637001037597656,45.81000137329102,41.91604995727539
2018-12-27,52000,45.63000106811523,45.77999877929688,45.459999084472656,45.75199890136719,41.86296844482422
2018-12-26,779300,45.06999969482422,45.86000061035156,45.0009994506836,45.86000061035156,41.9617919921875
2018-12-24,297000,45.29999923706055,45.36999893188477,45.06999969482422,45.06999969482422,41.23894882202149
2018-12-21,813500,45.72999954223633,45.72999954223633,45.36899948120117,45.36899948120117,41.51253128051758
2018-12-20,570900,45.81999969482422,45.84000015258789,45.49300003051758,45.58000183105469,41.70560073852539
2018-12-19,42900,46.43399810791016,46.47000122070313,45.959999084472656,45.959999084472656,42.05329513549805
2018-12-18,94600,46.58000183105469,46.58000183105469,46.27999877929688,46.27999877929688,42.34609603881836
2018-12-17,180600,46.9000015258789,46.97000122070313,46.70000076293945,46.709999084472656,42.5135383605957
2018-12-14,84400,47.13000106811523,47.13000106811523,46.90999984741211,47.0,42.77748489379883
2018-12-13,48200,47.08000183105469,47.209999084472656,47.08000183105469,47.1500015258789,42.91401672363281
2018-12-12,30400,47.08000183105469,47.13999938964844,47.00500106811523,47.04999923706055,42.82299423217773
2018-12-11,7300,46.93999862670898,47.0,46.80099868774414,46.9000015258789,42.686466217041016
2018-12-10,27300,46.7599983215332,46.84000015258789,46.66999816894531,46.81600189208984,42.61001586914063
2018-12-07,21400,47.0099983215332,47.09000015258789,46.78099822998047,46.81999969482422,42.61365127563477
2018-12-06,85600,46.77999877929688,46.97000122070313,46.72000122070313,46.97000122070313,42.75018310546875
2018-12-04,30400,47.06999969482422,47.11999893188477,46.90499877929688,46.95000076293945,42.731971740722656
2018-12-03,2700,47.18999862670898,47.18999862670898,47.11899948120117,47.16400146484375,42.92675018310547
2018-11-30,4900,47.22999954223633,47.26599884033203,47.15999984741211,47.16999816894531,42.71104049682617
2018-11-29,21000,47.22800064086914,47.34999847412109,47.18099975585938,47.31999969482422,42.84686279296875
2018-11-28,20000,47.0,47.31999969482422,47.0,47.22999954223633,42.76537322998047
2018-11-27,3600,47.02000045776367,47.02000045776367,46.88000106811523,46.93000030517578,42.49372482299805
2018-11-26,20200,47.06000137329102,47.08000183105469,46.94599914550781,47.01399993896485,42.56979370117188
2018-11-23,4400,46.86600112915039,46.90999984741211,46.79999923706055,46.79999923706055,42.37601852416992
2018-11-21,21600,47.11999893188477,47.11999893188477,46.9900016784668,47.0099983215332,42.56616973876953
2018-11-20,135000,46.81999969482422,46.95000076293945,46.79999923706055,46.85900115966797,42.429447174072266
2018-11-19,27100,47.02000045776367,47.10699844360352,46.93000030517578,47.040000915527344,42.59333801269531
2018-11-16,14900,47.16999816894531,47.16999816894531,47.02999877929688,47.08000183105469,42.62955856323242
2018-11-15,38600,47.11999893188477,47.29999923706055,47.07899856567383,47.29999923706055,42.8287467956543
2018-11-14,7000,47.4000015258789,47.4000015258789,47.22000122070313,47.22000122070313,42.75631713867188
2018-11-13,9900,47.43000030517578,47.52899932861328,47.34000015258789,47.35699844360352,42.88036346435547
2018-11-12,11200,47.52999877929688,47.59999847412109,47.43999862670898,47.43999862670898,42.95552062988281
2018-11-09,8300,47.88000106811523,47.88000106811523,47.61999893188477,47.72000122070313,43.20904922485352
2018-11-08,15900,47.93000030517578,48.04999923706055,47.90499877929688,47.95899963378906,43.42545700073242
2018-11-07,4600,47.88999938964844,47.97999954223633,47.88999938964844,47.95000076293945,43.41730880737305
2018-11-06,9100,47.79999923706055,47.79999923706055,47.71500015258789,47.75,43.23621368408203
2018-11-05,8800,47.68999862670898,47.7599983215332,47.61999893188477,47.75,43.23621368408203
2018-11-02,2500,47.72499847412109,47.72499847412109,47.64500045776367,47.68899917602539,43.18097686767578
2018-11-01,6500,47.59999847412109,47.63999938964844,47.59000015258789,47.63999938964844,43.13661193847656
2018-10-31,3300,47.86000061035156,47.86999893188477,47.821998596191406,47.86999893188477,43.116695404052734
2018-10-30,18000,47.68000030517578,47.7400016784668,47.61000061035156,47.7400016784668,42.999610900878906
2018-10-29,8400,47.88000106811523,47.88000106811523,47.71099853515625,47.7599983215332,43.017616271972656
2018-10-26,8200,47.79499816894531,47.959999084472656,47.709999084472656,47.77000045776367,43.02662658691406
2018-10-25,1600,47.86000061035156,48.01900100708008,47.86000061035156,48.01900100708008,43.25090408325195
2018-10-24,7700,48.06700134277344,48.0989990234375,47.75,47.75,43.00860977172852
2018-10-23,14300,47.959999084472656,47.97999954223633,47.86999893188477,47.97999954223633,43.21577072143555
2018-10-22,3700,48.10499954223633,48.15900039672852,48.06999969482422,48.13999938964844,43.3598861694336
2018-10-19,21800,48.22000122070313,48.22000122070313,48.06100082397461,48.15999984741211,43.37789535522461
2018-10-18,4900,48.25,48.25,48.05199813842773,48.09799957275391,43.32205581665039
2018-10-17,6300,48.34000015258789,48.34000015258789,48.22900009155274,48.290000915527344,43.49498748779297
2018-10-16,2000,48.32799911499024,48.36399841308594,48.31999969482422,48.31999969482422,43.52201461791992
2018-10-15,11000,48.2599983215332,48.27000045776367,48.17300033569336,48.18999862670898,43.40491485595703
2018-10-12,49800,48.31999969482422,48.31999969482422,48.18999862670898,48.22999954223633,43.44095230102539
2018-10-11,17800,48.13600158691406,48.17900085449219,47.959999084472656,48.12900161743164,43.34998321533203
2018-10-10,24600,48.2400016784668,48.2400016784668,47.959999084472656,48.0099983215332,43.24279022216797
2018-10-09,12300,48.29999923706055,48.36000061035156,48.2400016784668,48.33000183105469,43.53102493286133
2018-10-08,6700,48.4000015258789,48.4000015258789,48.2400016784668,48.29999923706055,43.50399398803711
2018-10-05,8300,48.56000137329102,48.56000137329102,48.34000015258789,48.43999862670898,43.63010025024414
2018-10-04,6700,48.6500015258789,48.6500015258789,48.49700164794922,48.58000183105469,43.75619125366211
2018-10-03,19600,48.84000015258789,48.84000015258789,48.68999862670898,48.68999862670898,43.855262756347656
2018-10-02,3300,48.75,48.81900024414063,48.75,48.75,43.9093132019043
2018-10-01,6500,48.71900177001953,48.81000137329102,48.68999862670898,48.76499938964844,43.922828674316406
2018-09-28,7500,48.90999984741211,48.93199920654297,48.86000061035156,48.928001403808594,43.84986114501953
2018-09-27,1400,48.90999984741211,48.9370002746582,48.86000061035156,48.86000061035156,43.78891754150391
2018-09-26,2900,48.80599975585938,48.86199951171875,48.79499816894531,48.84000015258789,43.77099990844727
2018-09-25,3300,48.81999969482422,48.81999969482422,48.7400016784668,48.7400016784668,43.6813850402832
2018-09-24,6500,48.84000015258789,48.84999847412109,48.762001037597656,48.83000183105469,43.76203918457031
2018-09-21,3400,48.84999847412109,48.85900115966797,48.79999923706055,48.84299850463867,43.773681640625
2018-09-20,23400,48.83000183105469,48.86999893188477,48.82300186157226,48.84999847412109,43.77996063232422
2018-09-19,3400,48.84600067138672,48.88999938964844,48.84000015258789,48.87699890136719,43.80415344238281
2018-09-18,2900,48.91999816894531,48.91999816894531,48.81000137329102,48.81000137329102,43.74411392211914
2018-09-17,3800,48.91999816894531,48.91999816894531,48.79999923706055,48.88999938964844,43.81581115722656
2018-09-14,10300,48.90999984741211,48.90999984741211,48.84999847412109,48.84999847412109,43.77996063232422
2018-09-13,4000,48.86999893188477,48.88000106811523,48.84999847412109,48.88000106811523,43.80684280395508
2018-09-12,12700,48.77000045776367,48.79999923706055,48.68000030517578,48.79999923706055,43.73515319824219
2018-09-11,7600,48.66999816894531,48.7400016784668,48.63999938964844,48.7400016784668,43.6813850402832
2018-09-10,27100,48.70000076293945,48.70000076293945,48.63999938964844,48.70000076293945,43.64552688598633
2018-09-07,2500,48.61999893188477,48.65999984741211,48.56000137329102,48.65999984741211,43.60968017578125
2018-09-06,5200,48.61000061035156,48.65999984741211,48.584999084472656,48.65499877929688,43.60519790649414
2018-09-05,5900,48.6500015258789,48.65800094604492,48.62099838256836,48.6500015258789,43.60072326660156
2018-09-04,12400,48.72999954223633,48.72999954223633,48.6500015258789,48.709999084472656,43.65449523925781
2018-08-31,51000,48.98099899291992,48.98099899291992,48.95000076293945,48.959999084472656,43.661659240722656
2018-08-30,162700,48.96599960327149,48.9900016784668,48.90999984741211,48.93999862670898,43.64382934570313
2018-08-29,55300,49.0099983215332,49.0099983215332,48.959999084472656,49.0,43.69732666015625
2018-08-28,25100,48.97600173950195,49.02000045776367,48.92599868774414,49.02000045776367,43.71516036987305
2018-08-27,25700,49.0099983215332,49.040000915527344,48.95000076293945,48.98500061035156,43.6839485168457
2018-08-24,74200,48.9900016784668,48.9900016784668,48.90999984741211,48.91999816894531,43.62598419189453
2018-08-23,34400,48.959999084472656,48.959999084472656,48.887001037597656,48.91999816894531,43.62598419189453
2018-08-22,26800,48.83000183105469,48.91999816894531,48.83000183105469,48.91999816894531,43.62598419189453
2018-08-21,8900,48.84999847412109,48.86999893188477,48.77999877929688,48.86999893188477,43.581390380859375
2018-08-20,5500,48.7400016784668,48.84000015258789,48.7400016784668,48.79800033569336,43.51719284057617
2018-08-17,8600,48.6500015258789,48.79899978637695,48.6500015258789,48.75199890136719,43.476165771484375
2018-08-16,2600,48.7599983215332,48.77999877929688,48.65999984741211,48.77999877929688,43.50113677978516
2018-08-15,1700,48.65999984741211,48.68000030517578,48.60699844360352,48.68000030517578,43.411956787109375
2018-08-14,900,48.68999862670898,48.7239990234375,48.68999862670898,48.7239990234375,43.45120620727539
2018-08-13,2200,48.709999084472656,48.72000122070313,48.65800094604492,48.665000915527344,43.398582458496094
2018-08-10,4000,48.75,48.75500106811523,48.65999984741211,48.709999084472656,43.43871688842773
2018-08-09,4200,48.77000045776367,48.82500076293945,48.72000122070313,48.72000122070313,43.44763946533203
2018-08-08,3600,48.81999969482422,48.84000015258789,48.77999877929688,48.81999969482422,43.53681564331055
2018-08-07,3400,48.81999969482422,48.8390007019043,48.77000045776367,48.77000045776367,43.49222183227539
2018-08-06,24900,48.65999984741211,48.7599983215332,48.65999984741211,48.7599983215332,43.48329162597656
2018-08-03,1700,48.709999084472656,48.709999084472656,48.67200088500977,48.709999084472656,43.43871688842773
2018-08-02,145700,48.70000076293945,48.709999084472656,48.6500015258789,48.65999984741211,43.39412689208984
2018-08-01,38500,48.61999893188477,48.6500015258789,48.58000183105469,48.6500015258789,43.38521194458008
2018-07-31,110500,48.88999938964844,48.88999938964844,48.81000137329102,48.85499954223633,43.3539924621582
2018-07-30,2300,48.79999923706055,48.79999923706055,48.7400016784668,48.79499816894531,43.30074691772461
2018-07-27,2100,48.72999954223633,48.78900146484375,48.71900177001953,48.78900146484375,43.2954330444336
2018-07-26,7800,48.81000137329102,48.81000137329102,48.72000122070313,48.72000122070313,43.23419952392578
2018-07-25,1900,48.63000106811523,48.70000076293945,48.63000106811523,48.66999816894531,43.1898193359375
2018-07-24,6500,48.59999847412109,48.66999816894531,48.59999847412109,48.61000061035156,43.13657760620117
2018-07-23,1300,48.59999847412109,48.59999847412109,48.57500076293945,48.57500076293945,43.10551452636719
2018-07-20,2200,48.54100036621094,48.59999847412109,48.54100036621094,48.59999847412109,43.12771224975586
2018-07-19,3600,48.54299926757813,48.56000137329102,48.54299926757813,48.55500030517578,43.0877799987793
2018-07-18,800,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,43.11883544921875
2018-07-17,8900,48.5,48.59000015258789,48.5,48.59000015258789,43.11883544921875
2018-07-16,2900,48.56499862670898,48.56499862670898,48.5,48.56000137329102,43.09220886230469
2018-07-13,1000,48.59000015258789,48.59999847412109,48.5890007019043,48.5890007019043,43.117942810058594
2018-07-12,3200,48.540000915527344,48.56900024414063,48.5260009765625,48.56900024414063,43.10018539428711
2018-07-11,1900,48.47999954223633,48.47999954223633,48.41899871826172,48.41999816894531,42.96797943115234
2018-07-10,6200,48.52000045776367,48.52000045776367,48.5,48.5,43.03896331787109
2018-07-09,9500,48.40399932861328,48.43500137329102,48.40399932861328,48.43500137329102,42.98128128051758
2018-07-06,4900,48.26100158691406,48.38999938964844,48.26100158691406,48.31999969482422,42.87923431396485
2018-07-05,11300,48.22000122070313,48.31999969482422,48.22000122070313,48.25,42.81712341308594
2018-07-03,4100,48.29999923706055,48.29999923706055,48.15999984741211,48.15999984741211,42.737247467041016
2018-07-02,21400,48.22000122070313,48.22000122070313,48.125,48.125,42.70619201660156
2018-06-29,13300,48.540000915527344,48.540000915527344,48.5,48.5,42.82509613037109
2018-06-28,12600,48.5,48.56999969482422,48.40999984741211,48.56999969482422,42.88690948486328
2018-06-27,15500,48.7400016784668,48.7400016784668,48.584999084472656,48.584999084472656,42.90016174316406
2018-06-26,47500,48.75,48.75,48.65999984741211,48.72999954223633,43.0281867980957
2018-06-25,15300,48.75,48.77999877929688,48.709999084472656,48.72000122070313,43.01937103271485
2018-06-22,35400,48.86000061035156,48.86999893188477,48.81999969482422,48.81999969482422,43.10766220092773
2018-06-21,5500,48.84999847412109,48.88000106811523,48.81000137329102,48.81000137329102,43.09883499145508
2018-06-20,3400,48.93000030517578,48.93000030517578,48.86000061035156,48.8849983215332,43.1650505065918
2018-06-19,17400,48.83000183105469,48.86999893188477,48.77000045776367,48.79999923706055,43.09000015258789
2018-06-18,4200,48.83000183105469,48.9000015258789,48.83000183105469,48.88000106811523,43.160640716552734
2018-06-15,4300,48.85100173950195,48.93000030517578,48.85100173950195,48.91999816894531,43.19595718383789
2018-06-14,19500,48.91999816894531,48.95000076293945,48.90999984741211,48.93999862670898,43.21361541748047
2018-06-13,4000,48.79999923706055,48.90999984741211,48.77999877929688,48.90999984741211,43.1871223449707
2018-06-12,7000,48.84000015258789,48.84000015258789,48.74800109863281,48.78400039672852,43.07587814331055
