date,open,high,low,close,adj close,volume
2017-09-27,23.59000015258789,23.739999771118164,23.15999984741211,23.309999465942383,23.309999465942383,840500
2017-09-26,23.1200008392334,23.82999992370605,23.040000915527344,23.600000381469727,23.600000381469727,547700
2017-09-25,23.190000534057617,23.309999465942383,22.8700008392334,23.13999938964844,23.13999938964844,583600
2017-09-22,23.209999084472656,23.459999084472656,23.209999084472656,23.290000915527344,23.290000915527344,594800
2017-09-21,23.63999938964844,23.64999961853028,23.21999931335449,23.25,23.25,816200
2017-09-20,24.059999465942383,24.36000061035156,23.59000015258789,23.64999961853028,23.64999961853028,612800
2017-09-19,23.96999931335449,24.309999465942383,23.81999969482422,24.1200008392334,24.1200008392334,1149400
2017-09-18,24.540000915527344,24.540000915527344,23.979999542236328,24.0,24.0,803800
2017-09-15,24.93000030517578,25.0,24.38999938964844,24.489999771118164,24.489999771118164,1148100
2017-09-14,25.13999938964844,25.25,24.89999961853028,24.93000030517578,24.93000030517578,569000
2017-09-13,25.15999984741211,25.3700008392334,25.11000061035156,25.26499938964844,25.26499938964844,388100
2017-09-12,25.36000061035156,25.3799991607666,24.82999992370605,25.1299991607666,25.1299991607666,375800
2017-09-11,25.40999984741211,25.75,25.170000076293945,25.21999931335449,25.21999931335449,317700
2017-09-08,25.200000762939453,25.36000061035156,24.84000015258789,25.309999465942383,25.309999465942383,339900
2017-09-07,25.559999465942383,25.75,25.01000022888184,25.21999931335449,25.21999931335449,501300
2017-09-06,25.049999237060547,25.51000022888184,25.01000022888184,25.450000762939453,25.450000762939453,602600
2017-09-05,25.96999931335449,26.0,24.989999771118164,25.040000915527344,25.040000915527344,506100
2017-09-01,25.739999771118164,26.239999771118164,25.739999771118164,25.940000534057617,25.940000534057617,403700
2017-08-31,25.799999237060547,25.979999542236328,25.739999771118164,25.790000915527344,25.790000915527344,518700
2017-08-30,25.530000686645508,25.93000030517578,25.350000381469727,25.780000686645508,25.780000686645508,491400
2017-08-29,25.3799991607666,25.82999992370605,25.25,25.57999992370605,25.57999992370605,454200
2017-08-28,25.71999931335449,25.71999931335449,25.25,25.479999542236328,25.479999542236328,355200
2017-08-25,25.64999961853028,25.65999984741211,25.26000022888184,25.64999961853028,25.64999961853028,373500
2017-08-24,25.459999084472656,25.709999084472656,25.350000381469727,25.5,25.5,625500
2017-08-23,25.559999465942383,25.81999969482422,25.45499992370605,25.5,25.5,436900
2017-08-22,25.88999938964844,26.0,25.559999465942383,25.670000076293945,25.670000076293945,404600
2017-08-21,25.979999542236328,26.15999984741211,25.559999465942383,25.76000022888184,25.76000022888184,409200
2017-08-18,25.71999931335449,26.059999465942383,25.51000022888184,26.01000022888184,26.01000022888184,437500
2017-08-17,25.920000076293945,26.200000762939453,25.770000457763672,25.790000915527344,25.790000915527344,503000
2017-08-16,25.81999969482422,26.209999084472656,25.489999771118164,26.030000686645508,26.030000686645508,453400
2017-08-15,26.350000381469727,26.57999992370605,25.770000457763672,25.81999969482422,25.81999969482422,639200
2017-08-14,26.93000030517578,27.1200008392334,26.32999992370605,26.36000061035156,26.36000061035156,661500
2017-08-11,26.61000061035156,26.989999771118164,26.520000457763672,26.81999969482422,26.81999969482422,680100
2017-08-10,26.170000076293945,26.780000686645508,26.01000022888184,26.61000061035156,26.61000061035156,696300
2017-08-09,26.309999465942383,26.700000762939453,25.86100006103516,26.530000686645508,26.530000686645508,690300
2017-08-08,25.71999931335449,27.530000686645508,25.57999992370605,26.43000030517578,26.43000030517578,2067300
2017-08-07,25.920000076293945,26.229999542236328,25.68000030517578,25.75,25.75,1109400
2017-08-04,25.8700008392334,25.940000534057617,25.540000915527344,25.790000915527344,25.790000915527344,576100
2017-08-03,25.64999961853028,25.8799991607666,25.520000457763672,25.770000457763672,25.770000457763672,697500
2017-08-02,25.670000076293945,25.88999938964844,25.229999542236328,25.700000762939453,25.700000762939453,576900
2017-08-01,25.549999237060547,25.770000457763672,25.38999938964844,25.600000381469727,25.600000381469727,534000
2017-07-31,25.479999542236328,25.790000915527344,25.200000762939453,25.520000457763672,25.520000457763672,624400
2017-07-28,25.350000381469727,25.59000015258789,25.270000457763672,25.489999771118164,25.489999771118164,433700
2017-07-27,25.71999931335449,25.770999908447266,25.09000015258789,25.46999931335449,25.46999931335449,398200
2017-07-26,25.200000762939453,25.549999237060547,24.850000381469727,25.459999084472656,25.459999084472656,402400
2017-07-25,25.1299991607666,25.38999938964844,25.020000457763672,25.1299991607666,25.1299991607666,511200
2017-07-24,25.5,25.809999465942383,25.06999969482422,25.13999938964844,25.13999938964844,851800
2017-07-21,25.51000022888184,25.709999084472656,24.97100067138672,25.5,25.5,695200
2017-07-20,25.600000381469727,25.96999931335449,25.3700008392334,25.40999984741211,25.40999984741211,584700
2017-07-19,25.979999542236328,26.040000915527344,25.43000030517578,25.459999084472656,25.459999084472656,599400
2017-07-18,26.1299991607666,26.1299991607666,25.709999084472656,25.8799991607666,25.8799991607666,1163800
2017-07-17,26.1299991607666,26.479999542236328,26.059999465942383,26.1299991607666,26.1299991607666,725100
2017-07-14,26.030000686645508,26.065000534057617,25.459999084472656,26.030000686645508,26.030000686645508,538000
2017-07-13,25.309999465942383,26.190000534057617,25.309999465942383,25.700000762939453,25.700000762939453,1742000
2017-07-12,25.059999465942383,25.190000534057617,24.32999992370605,24.64999961853028,24.64999961853028,1403700
2017-07-11,24.200000762939453,24.84499931335449,23.834999084472656,24.82999992370605,24.82999992370605,884300
2017-07-10,22.600000381469727,25.3700008392334,22.600000381469727,24.200000762939453,24.200000762939453,3216600
2017-07-07,21.59000015258789,21.850000381469727,21.479999542236328,21.76000022888184,21.76000022888184,798500
2017-07-06,21.489999771118164,21.76000022888184,21.43000030517578,21.59000015258789,21.59000015258789,595200
2017-07-05,21.6299991607666,21.799999237060547,21.270000457763672,21.61000061035156,21.61000061035156,567800
2017-07-03,21.5,21.75300025939941,21.3700008392334,21.6200008392334,21.6200008392334,400900
2017-06-30,21.09000015258789,21.489999771118164,20.90999984741211,21.40999984741211,21.40999984741211,864900
2017-06-29,21.1200008392334,21.3700008392334,20.76000022888184,21.01000022888184,21.01000022888184,504900
2017-06-28,20.90999984741211,21.22699928283692,20.530000686645508,21.049999237060547,21.049999237060547,725900
2017-06-27,20.670000076293945,21.07999992370605,20.549999237060547,20.88999938964844,20.88999938964844,429100
2017-06-26,20.709999084472656,20.920000076293945,20.40999984741211,20.75,20.75,841600
2017-06-23,20.34000015258789,20.670000076293945,19.850000381469727,20.549999237060547,20.549999237060547,584500
2017-06-22,20.299999237060547,20.51000022888184,20.190000534057617,20.290000915527344,20.290000915527344,655700
2017-06-21,19.8700008392334,20.334999084472656,19.8700008392334,20.25,20.25,594700
2017-06-20,20.209999084472656,20.46999931335449,19.57999992370605,19.809999465942383,19.809999465942383,459300
2017-06-19,20.25,20.420000076293945,20.06999969482422,20.32999992370605,20.32999992370605,272200
2017-06-16,19.799999237060547,20.26000022888184,19.739999771118164,20.14999961853028,20.14999961853028,881500
2017-06-15,19.809999465942383,19.920000076293945,19.61000061035156,19.86000061035156,19.86000061035156,444100
2017-06-14,20.06999969482422,20.15999984741211,19.739999771118164,19.950000762939453,19.950000762939453,1003700
2017-06-13,19.96999931335449,20.32999992370605,19.76000022888184,19.979999542236328,19.979999542236328,1085900
2017-06-12,20.020000457763672,20.57999992370605,19.65999984741211,19.920000076293945,19.920000076293945,1310800
2017-06-09,20.56999969482422,20.799999237060547,20.06999969482422,20.100000381469727,20.100000381469727,1047800
2017-06-08,20.86000061035156,20.96999931335449,20.280000686645508,20.600000381469727,20.600000381469727,1368500
2017-06-07,21.309999465942383,21.39999961853028,20.59000015258789,20.8799991607666,20.8799991607666,531600
2017-06-06,21.64999961853028,21.64999961853028,21.350000381469727,21.3700008392334,21.3700008392334,744600
2017-06-05,21.350000381469727,21.93000030517578,21.26000022888184,21.690000534057617,21.690000534057617,1087200
2017-06-02,21.520000457763672,21.600000381469727,21.3799991607666,21.46999931335449,21.46999931335449,720500
2017-06-01,21.01000022888184,21.700000762939453,20.950000762939453,21.489999771118164,21.489999771118164,1464400
2017-05-31,20.549999237060547,21.030000686645508,20.350000381469727,20.959999084472656,20.959999084472656,6794700
2017-05-30,20.549999237060547,20.729999542236328,20.43000030517578,20.5,20.5,1300600
2017-05-26,20.799999237060547,21.14999961853028,20.39999961853028,20.559999465942383,20.559999465942383,805300
2017-05-25,20.76000022888184,21.11000061035156,20.59000015258789,20.770000457763672,20.770000457763672,640000
2017-05-24,20.989999771118164,21.11000061035156,20.59000015258789,20.729999542236328,20.729999542236328,694200
2017-05-23,20.88999938964844,21.309999465942383,20.700000762939453,20.959999084472656,20.959999084472656,1336100
2017-05-22,19.979999542236328,20.950000762939453,19.920000076293945,20.8799991607666,20.8799991607666,947200
2017-05-19,19.8700008392334,20.670000076293945,19.81999969482422,19.93000030517578,19.93000030517578,1322900
2017-05-18,20.309999465942383,20.420000076293945,19.8700008392334,20.030000686645508,20.030000686645508,818600
2017-05-17,20.979999542236328,21.229999542236328,20.15999984741211,20.32999992370605,20.32999992370605,1309600
2017-05-16,21.14999961853028,21.4950008392334,21.062000274658203,21.14999961853028,21.14999961853028,918300
2017-05-15,20.57999992370605,21.26499938964844,20.459999084472656,21.100000381469727,21.100000381469727,716200
2017-05-12,20.670000076293945,20.71999931335449,19.65999984741211,20.5,20.5,2110700
2017-05-11,20.96999931335449,21.15999984741211,20.40999984741211,20.59000015258789,20.59000015258789,1290100
2017-05-10,21.43000030517578,21.450000762939453,21.020000457763672,21.06999969482422,21.06999969482422,907100
2017-05-09,22.3799991607666,22.420000076293945,21.40999984741211,21.520000457763672,21.520000457763672,1001100
2017-05-08,21.200000762939453,22.65999984741211,19.96999931335449,22.39999961853028,22.39999961853028,1863900
2017-05-05,20.64999961853028,21.18000030517578,20.559999465942383,21.13999938964844,21.13999938964844,1069300
2017-05-04,21.479999542236328,21.65999984741211,20.38999938964844,20.5,20.5,2159800
2017-05-03,21.71999931335449,21.790000915527344,21.43000030517578,21.549999237060547,21.549999237060547,862500
2017-05-02,21.84000015258789,22.059999465942383,21.48500061035156,21.709999084472656,21.709999084472656,1215700
2017-05-01,21.920000076293945,22.200000762939453,21.690000534057617,21.84000015258789,21.84000015258789,868400
2017-04-28,22.13999938964844,22.13999938964844,21.799999237060547,21.84000015258789,21.84000015258789,976000
2017-04-27,22.39999961853028,22.39999961853028,21.940000534057617,22.11000061035156,22.11000061035156,696800
2017-04-26,22.309999465942383,22.51000022888184,22.25,22.40999984741211,22.40999984741211,839300
2017-04-25,22.5,22.6200008392334,22.350000381469727,22.3700008392334,22.3700008392334,584800
2017-04-24,22.549999237060547,22.729999542236328,22.309999465942383,22.420000076293945,22.420000076293945,704100
2017-04-21,22.59000015258789,22.67200088500977,22.325000762939453,22.38999938964844,22.38999938964844,589600
2017-04-20,22.59000015258789,22.82999992370605,22.44499969482422,22.61000061035156,22.61000061035156,516100
2017-04-19,22.709999084472656,22.93000030517578,22.45499992370605,22.520000457763672,22.520000457763672,490700
2017-04-18,23.059999465942383,23.14999961853028,22.459999084472656,22.540000915527344,22.540000915527344,512900
2017-04-17,23.290000915527344,23.46999931335449,22.989999771118164,23.200000762939453,23.200000762939453,756700
2017-04-13,23.59000015258789,23.59000015258789,23.09000015258789,23.25,23.25,507200
2017-04-12,23.38999938964844,23.75,23.11000061035156,23.540000915527344,23.540000915527344,1295600
2017-04-11,23.56999969482422,23.854999542236328,23.270000457763672,23.46999931335449,23.46999931335449,563300
2017-04-10,23.479999542236328,23.799999237060547,23.450000762939453,23.6299991607666,23.6299991607666,283500
2017-04-07,23.86000061035156,23.93000030517578,23.32999992370605,23.38999938964844,23.38999938964844,380200
2017-04-06,23.559999465942383,24.040000915527344,23.530000686645508,23.78499984741211,23.78499984741211,468500
2017-04-05,23.290000915527344,23.76000022888184,23.14999961853028,23.559999465942383,23.559999465942383,833400
2017-04-04,22.93000030517578,23.440000534057617,22.920000076293945,23.290000915527344,23.290000915527344,505800
2017-04-03,23.049999237060547,23.14999961853028,22.540000915527344,23.0,23.0,864600
2017-03-31,23.309999465942383,23.31999969482422,22.670000076293945,23.040000915527344,23.040000915527344,642000
2017-03-30,23.690000534057617,23.729999542236328,23.190000534057617,23.39999961853028,23.39999961853028,668000
2017-03-29,22.75,23.690000534057617,22.59000015258789,23.6299991607666,23.6299991607666,940100
2017-03-28,22.479999542236328,23.049999237060547,22.200000762939453,22.809999465942383,22.809999465942383,651300
2017-03-27,22.09000015258789,22.559999465942383,21.96999931335449,22.51000022888184,22.51000022888184,680600
2017-03-24,22.450000762939453,22.57999992370605,22.1200008392334,22.25,22.25,765600
2017-03-23,22.5,22.549999237060547,22.13999938964844,22.3700008392334,22.3700008392334,843200
2017-03-22,22.75,22.76499938964844,22.25,22.489999771118164,22.489999771118164,1089400
2017-03-21,23.100000381469727,23.1200008392334,22.68000030517578,22.739999771118164,22.739999771118164,714100
2017-03-20,23.18000030517578,23.280000686645508,22.88999938964844,23.09000015258789,23.09000015258789,475400
2017-03-17,23.450000762939453,23.5,22.950000762939453,23.25,23.25,696400
2017-03-16,23.11000061035156,23.549999237060547,23.11000061035156,23.31999969482422,23.31999969482422,712000
2017-03-15,22.65999984741211,23.20499992370605,22.46999931335449,23.14999961853028,23.14999961853028,1361200
2017-03-14,22.63999938964844,22.799999237060547,22.11000061035156,22.57999992370605,22.57999992370605,1080000
2017-03-13,22.81999969482422,23.11000061035156,22.6299991607666,22.790000915527344,22.790000915527344,541500
2017-03-10,23.14999961853028,23.31999969482422,22.850000381469727,22.89999961853028,22.89999961853028,1197100
2017-03-09,23.14999961853028,23.299999237060547,22.78499984741211,23.030000686645508,23.030000686645508,965000
2017-03-08,23.90999984741211,23.90999984741211,22.979999542236328,23.059999465942383,23.059999465942383,1344500
2017-03-07,23.850000381469727,24.489999771118164,23.57999992370605,23.809999465942383,23.809999465942383,601900
2017-03-06,23.64999961853028,24.290000915527344,23.270000457763672,24.229999542236328,24.229999542236328,1044300
2017-03-03,23.549999237060547,23.709999084472656,23.31999969482422,23.520000457763672,23.520000457763672,547100
2017-03-02,24.420000076293945,24.420000076293945,23.5,23.59000015258789,23.59000015258789,675400
2017-03-01,24.809999465942383,24.809999465942383,23.90999984741211,24.51000022888184,24.51000022888184,753700
2017-02-28,25.09000015258789,25.09000015258789,24.489999771118164,24.59000015258789,24.59000015258789,674300
2017-02-27,25.15999984741211,25.3799991607666,24.979999542236328,25.190000534057617,25.190000534057617,521700
2017-02-24,26.13999938964844,26.170000076293945,25.1299991607666,25.270000457763672,25.270000457763672,596700
2017-02-23,26.520000457763672,26.549999237060547,25.700000762939453,26.06999969482422,26.06999969482422,649200
2017-02-22,27.239999771118164,27.31999969482422,26.34000015258789,26.3700008392334,26.3700008392334,506000
2017-02-21,26.51000022888184,27.81999969482422,26.5,27.200000762939453,27.200000762939453,1444700
2017-02-17,25.549999237060547,26.65999984741211,24.950000762939453,26.540000915527344,26.540000915527344,1238400
2017-02-16,22.1200008392334,25.549999237060547,22.100000381469727,25.5,25.5,3073300
2017-02-15,21.75,21.90999984741211,21.61000061035156,21.82999992370605,21.82999992370605,1108400
2017-02-14,22.0,22.190000534057617,21.700000762939453,21.850000381469727,21.850000381469727,620600
2017-02-13,22.57999992370605,22.700000762939453,21.8700008392334,21.950000762939453,21.950000762939453,393700
2017-02-10,22.100000381469727,22.56999969482422,21.90999984741211,22.459999084472656,22.459999084472656,307800
2017-02-09,21.950000762939453,22.059999465942383,21.46999931335449,22.0,22.0,343200
2017-02-08,22.34000015258789,22.39999961853028,21.86000061035156,21.8799991607666,21.8799991607666,275400
2017-02-07,22.64999961853028,22.76000022888184,22.06999969482422,22.420000076293945,22.420000076293945,369800
2017-02-06,22.670000076293945,22.809999465942383,22.57999992370605,22.690000534057617,22.690000534057617,230400
2017-02-03,22.200000762939453,22.790000915527344,22.200000762939453,22.76000022888184,22.76000022888184,403300
2017-02-02,22.14999961853028,22.21999931335449,21.82999992370605,22.059999465942383,22.059999465942383,809800
2017-02-01,22.39999961853028,22.700000762939453,21.93000030517578,22.14999961853028,22.14999961853028,535800
2017-01-31,22.26000022888184,22.3700008392334,21.96999931335449,22.31999969482422,22.31999969482422,831000
2017-01-30,22.729999542236328,22.979999542236328,22.13999938964844,22.39999961853028,22.39999961853028,1319600
2017-01-27,22.850000381469727,23.229999542236328,22.549999237060547,22.84000015258789,22.84000015258789,830800
2017-01-26,22.309999465942383,22.86000061035156,22.309999465942383,22.75,22.75,834400
2017-01-25,22.020000457763672,22.38999938964844,22.0,22.36000061035156,22.36000061035156,665600
2017-01-24,21.959999084472656,22.239999771118164,21.790000915527344,21.96999931335449,21.96999931335449,534400
2017-01-23,21.809999465942383,21.89999961853028,21.600000381469727,21.88999938964844,21.88999938964844,351400
2017-01-20,22.0,22.229999542236328,21.63999938964844,21.84000015258789,21.84000015258789,340900
2017-01-19,21.82999992370605,21.8799991607666,21.559999465942383,21.8700008392334,21.8700008392334,354200
2017-01-18,22.290000915527344,22.309999465942383,21.645000457763672,21.89999961853028,21.89999961853028,588400
2017-01-17,21.88999938964844,22.26000022888184,21.88999938964844,22.18000030517578,22.18000030517578,507400
2017-01-13,21.61000061035156,21.989999771118164,21.489999771118164,21.850000381469727,21.850000381469727,402900
2017-01-12,21.34000015258789,21.559999465942383,21.084999084472656,21.549999237060547,21.549999237060547,393100
2017-01-11,21.670000076293945,21.75,21.1200008392334,21.32999992370605,21.32999992370605,594200
2017-01-10,22.059999465942383,22.14999961853028,21.68000030517578,21.71999931335449,21.71999931335449,392300
2017-01-09,22.40999984741211,22.520000457763672,22.06999969482422,22.100000381469727,22.100000381469727,680000
2017-01-06,22.81999969482422,23.15999984741211,22.270000457763672,22.5,22.5,978300
2017-01-05,22.6200008392334,22.96999931335449,22.6200008392334,22.729999542236328,22.729999542236328,424200
2017-01-04,22.479999542236328,22.780000686645508,22.290000915527344,22.709999084472656,22.709999084472656,720000
2017-01-03,21.31999969482422,22.780000686645508,21.31999969482422,22.450000762939453,22.450000762939453,1015900
2016-12-30,21.350000381469727,21.350000381469727,20.770000457763672,21.170000076293945,21.170000076293945,571500
2016-12-29,21.6200008392334,21.950000762939453,21.350000381469727,21.3799991607666,21.3799991607666,374300
2016-12-28,21.82999992370605,21.84000015258789,21.420000076293945,21.68000030517578,21.68000030517578,570800
2016-12-27,21.729999542236328,22.299999237060547,21.690000534057617,21.729999542236328,21.729999542236328,582300
2016-12-23,21.520000457763672,22.100000381469727,21.520000457763672,21.739999771118164,21.739999771118164,649600
2016-12-22,21.46999931335449,21.799999237060547,21.3700008392334,21.59000015258789,21.59000015258789,793300
2016-12-21,21.25,21.540000915527344,21.059999465942383,21.520000457763672,21.520000457763672,724700
2016-12-20,21.3799991607666,21.65999984741211,21.06999969482422,21.209999084472656,21.209999084472656,561700
2016-12-19,21.25,21.415000915527344,21.025999069213867,21.395000457763672,21.395000457763672,967500
2016-12-16,21.440000534057617,21.540000915527344,21.049999237060547,21.239999771118164,21.239999771118164,2832000
2016-12-15,21.5,21.76000022888184,21.09000015258789,21.36000061035156,21.36000061035156,840500
2016-12-14,20.709999084472656,21.739999771118164,20.709999084472656,21.479999542236328,21.479999542236328,1726200
2016-12-13,19.739999771118164,21.11000061035156,19.64999961853028,20.82999992370605,20.82999992370605,6242400
2016-12-12,20.200000762939453,20.309999465942383,19.6200008392334,19.670000076293945,19.670000076293945,946300
2016-12-09,20.280000686645508,20.71999931335449,20.0,20.190000534057617,20.190000534057617,927200
2016-12-08,20.5,20.7549991607666,20.20499992370605,20.3700008392334,20.3700008392334,804100
2016-12-07,20.239999771118164,20.61000061035156,20.14999961853028,20.440000534057617,20.440000534057617,920100
2016-12-06,20.520000457763672,20.8799991607666,20.19300079345703,20.34000015258789,20.34000015258789,718900
2016-12-05,20.3700008392334,20.75,20.299999237060547,20.549999237060547,20.549999237060547,818300
2016-12-02,20.64999961853028,20.82999992370605,20.1299991607666,20.3700008392334,20.3700008392334,925400
2016-12-01,21.18000030517578,21.51000022888184,20.520999908447266,20.6200008392334,20.6200008392334,924100
2016-11-30,21.489999771118164,22.190000534057617,20.959999084472656,21.170000076293945,21.170000076293945,849800
2016-11-29,21.8700008392334,22.34000015258789,21.459999084472656,21.520000457763672,21.520000457763672,805200
2016-11-28,21.979999542236328,22.11000061035156,21.690000534057617,21.940000534057617,21.940000534057617,675700
2016-11-25,21.489999771118164,21.979999542236328,21.14999961853028,21.940000534057617,21.940000534057617,298400
2016-11-23,21.170000076293945,21.600000381469727,20.90999984741211,21.51000022888184,21.51000022888184,355000
2016-11-22,21.38999938964844,21.530000686645508,21.1200008392334,21.239999771118164,21.239999771118164,732100
2016-11-21,20.6200008392334,21.530000686645508,20.51000022888184,21.3799991607666,21.3799991607666,1295100
2016-11-18,19.76000022888184,20.645000457763672,19.68000030517578,20.46999931335449,20.46999931335449,1329200
2016-11-17,19.520000457763672,19.799999237060547,19.450000762939453,19.709999084472656,19.709999084472656,1167500
2016-11-16,19.61000061035156,19.780000686645508,19.39999961853028,19.56999969482422,19.56999969482422,1028400
2016-11-15,20.049999237060547,20.049999237060547,19.59000015258789,19.6299991607666,19.6299991607666,779500
2016-11-14,19.809999465942383,20.19499969482422,19.729999542236328,19.8799991607666,19.8799991607666,1127600
2016-11-11,19.959999084472656,19.989999771118164,19.44499969482422,19.780000686645508,19.780000686645508,971900
2016-11-10,20.25,20.5,19.64999961853028,19.90999984741211,19.90999984741211,1634900
2016-11-09,20.290000915527344,20.43000030517578,19.8700008392334,20.25,20.25,1221500
2016-11-08,19.93000030517578,20.43000030517578,19.809999465942383,20.18000030517578,20.18000030517578,1936000
2016-11-07,19.76000022888184,20.34000015258789,19.69499969482422,19.920000076293945,19.920000076293945,2729400
2016-11-04,26.440000534057617,26.440000534057617,19.32999992370605,19.3700008392334,19.3700008392334,10139300
2016-11-03,27.1200008392334,27.30299949645996,26.440000534057617,26.489999771118164,26.489999771118164,907000
2016-11-02,27.25,27.770000457763672,26.809999465942383,26.979999542236328,26.979999542236328,1084000
2016-11-01,27.780000686645508,27.80299949645996,27.059999465942383,27.3700008392334,27.3700008392334,552300
2016-10-31,27.040000915527344,27.75,26.940000534057617,27.63999938964844,27.63999938964844,656500
2016-10-28,26.780000686645508,27.3799991607666,26.729999542236328,26.989999771118164,26.989999771118164,431300
2016-10-27,27.06999969482422,27.31999969482422,26.540000915527344,26.8700008392334,26.8700008392334,606900
2016-10-26,27.299999237060547,27.3700008392334,26.600000381469727,26.90999984741211,26.90999984741211,1220500
2016-10-25,27.6299991607666,27.729999542236328,27.239999771118164,27.280000686645508,27.280000686645508,556300
2016-10-24,27.76000022888184,27.96500015258789,27.459999084472656,27.549999237060547,27.549999237060547,442200
2016-10-21,27.709999084472656,27.875,27.479999542236328,27.65999984741211,27.65999984741211,287400
2016-10-20,27.86000061035156,28.01000022888184,27.549999237060547,27.700000762939453,27.700000762939453,307900
2016-10-19,28.020000457763672,28.07999992370605,27.600000381469727,27.989999771118164,27.989999771118164,528300
2016-10-18,27.979999542236328,28.14999961853028,27.84000015258789,27.8799991607666,27.8799991607666,392700
2016-10-17,27.75,28.06999969482422,27.729999542236328,27.770000457763672,27.770000457763672,390200
2016-10-14,28.21999931335449,28.39999961853028,27.770000457763672,27.8799991607666,27.8799991607666,383400
2016-10-13,28.11000061035156,28.39999961853028,27.920000076293945,28.07999992370605,28.07999992370605,1176300
2016-10-12,28.170000076293945,28.350000381469727,28.01000022888184,28.229999542236328,28.229999542236328,214900
2016-10-11,28.3799991607666,28.40999984741211,28.11000061035156,28.170000076293945,28.170000076293945,282800
2016-10-10,28.459999084472656,28.479999542236328,28.290000915527344,28.38999938964844,28.38999938964844,241200
2016-10-07,28.26000022888184,28.450000762939453,28.170000076293945,28.280000686645508,28.280000686645508,927700
2016-10-06,28.6299991607666,28.76000022888184,28.280000686645508,28.299999237060547,28.299999237060547,264000
2016-10-05,28.700000762939453,28.989999771118164,28.617000579833984,28.739999771118164,28.739999771118164,667700
2016-10-04,28.39999961853028,28.770000457763672,28.34000015258789,28.57999992370605,28.57999992370605,485500
2016-10-03,28.020000457763672,28.5,28.0,28.36000061035156,28.36000061035156,722200
2016-09-30,28.32999992370605,28.4950008392334,28.0,28.049999237060547,28.049999237060547,1218400
2016-09-29,28.31999969482422,28.549999237060547,28.14999961853028,28.239999771118164,28.239999771118164,373800
2016-09-28,28.39999961853028,28.459999084472656,28.1200008392334,28.440000534057617,28.440000534057617,487200
2016-09-27,28.5,28.53499984741211,28.165000915527344,28.280000686645508,28.280000686645508,486000
2016-09-26,28.459999084472656,28.61000061035156,28.059999465942383,28.39999961853028,28.39999961853028,689700
2016-09-23,28.549999237060547,28.90999984741211,28.34499931335449,28.670000076293945,28.670000076293945,629100
2016-09-22,29.059999465942383,29.3700008392334,28.854999542236328,28.88999938964844,28.88999938964844,506800
2016-09-21,29.459999084472656,29.88999938964844,28.850000381469727,29.020000457763672,29.020000457763672,711500
2016-09-20,29.65999984741211,29.8700008392334,29.489999771118164,29.520000457763672,29.520000457763672,244300
2016-09-19,29.290000915527344,29.8700008392334,29.209999084472656,29.59000015258789,29.59000015258789,523700
2016-09-16,29.51000022888184,29.940000534057617,28.88999938964844,29.170000076293945,29.170000076293945,2433300
2016-09-15,29.46999931335449,29.8700008392334,29.21999931335449,29.809999465942383,29.809999465942383,540100
2016-09-14,29.209999084472656,29.770000457763672,29.13999938964844,29.38999938964844,29.38999938964844,930000
2016-09-13,29.40999984741211,29.73500061035156,28.94300079345703,29.209999084472656,29.209999084472656,769400
2016-09-12,29.39999961853028,29.790000915527344,29.1200008392334,29.68000030517578,29.68000030517578,793300
2016-09-09,29.729999542236328,29.729999542236328,29.14999961853028,29.3799991607666,29.3799991607666,880600
2016-09-08,30.01000022888184,30.020000457763672,29.31999969482422,29.809999465942383,29.809999465942383,1144100
2016-09-07,29.1200008392334,29.88999938964844,28.96999931335449,29.850000381469727,29.850000381469727,879300
2016-09-06,29.11000061035156,29.450000762939453,28.82999992370605,29.26000022888184,29.26000022888184,779800
2016-09-02,28.299999237060547,29.01000022888184,28.209999084472656,28.989999771118164,28.989999771118164,646000
2016-09-01,28.479999542236328,28.81999969482422,28.100000381469727,28.280000686645508,28.280000686645508,708400
2016-08-31,28.07999992370605,28.70499992370605,27.89999961853028,28.559999465942383,28.559999465942383,978300
2016-08-30,27.950000762939453,28.290000915527344,27.88999938964844,28.09000015258789,28.09000015258789,616700
2016-08-29,27.5,28.06999969482422,27.25,27.959999084472656,27.959999084472656,709100
2016-08-26,27.84000015258789,27.959999084472656,27.375,27.520000457763672,27.520000457763672,647900
2016-08-25,27.25,27.850000381469727,27.18000030517578,27.82999992370605,27.82999992370605,817300
2016-08-24,27.530000686645508,27.700000762939453,27.0049991607666,27.229999542236328,27.229999542236328,1033300
2016-08-23,28.39999961853028,28.739999771118164,27.57999992370605,27.64999961853028,27.64999961853028,778800
2016-08-22,27.940000534057617,28.46999931335449,27.18099975585937,28.420000076293945,28.420000076293945,2157200
2016-08-19,28.36000061035156,28.68000030517578,27.81999969482422,28.0,28.0,1669600
2016-08-18,29.57999992370605,29.670000076293945,28.459999084472656,28.459999084472656,28.459999084472656,1389200
2016-08-17,29.920000076293945,30.09000015258789,29.229999542236328,29.46999931335449,29.46999931335449,1303500
2016-08-16,29.770000457763672,30.049999237060547,29.32999992370605,29.920000076293945,29.920000076293945,854700
2016-08-15,29.520000457763672,30.8799991607666,29.3700008392334,29.709999084472656,29.709999084472656,1326500
2016-08-12,29.8799991607666,30.209999084472656,29.459999084472656,29.51000022888184,29.51000022888184,1202100
2016-08-11,29.5,29.84000015258789,29.190000534057617,29.780000686645508,29.780000686645508,1129600
