date,volume,open,high,low,close,adj close
2020-08-24,950200,23.1299991607666,23.959999084472656,23.049999237060547,23.280000686645508,23.280000686645508
2020-08-21,514800,22.549999237060547,23.020000457763672,22.549999237060547,22.76000022888184,22.76000022888184
2020-08-20,838100,23.280000686645508,23.34000015258789,22.46999931335449,22.729999542236328,22.729999542236328
2020-08-19,966800,23.739999771118164,23.96999931335449,23.350000381469727,23.420000076293945,23.420000076293945
2020-08-18,924000,23.790000915527344,23.90999984741211,23.61000061035156,23.68000030517578,23.68000030517578
2020-08-17,742800,23.89999961853028,24.01000022888184,23.53499984741211,23.75,23.75
2020-08-14,584100,23.82999992370605,24.309999465942383,23.559999465942383,23.850000381469727,23.850000381469727
2020-08-13,1601900,23.270000457763672,24.15999984741211,23.1299991607666,24.100000381469727,24.100000381469727
2020-08-12,1114500,23.280000686645508,23.71999931335449,23.030000686645508,23.31999969482422,23.31999969482422
2020-08-11,1168600,23.239999771118164,23.549999237060547,23.07999992370605,23.13999938964844,23.13999938964844
2020-08-10,1616600,23.479999542236328,24.0,22.82999992370605,22.8799991607666,22.8799991607666
2020-08-07,811500,22.729999542236328,23.38999938964844,22.690000534057617,23.3700008392334,23.3700008392334
2020-08-06,1219400,22.809999465942383,23.280000686645508,22.645000457763672,22.709999084472656,22.709999084472656
2020-08-05,851900,23.0,23.13999938964844,22.799999237060547,23.01000022888184,23.01000022888184
2020-08-04,2032900,22.09000015258789,23.13999938964844,22.0,22.84000015258789,22.84000015258789
2020-08-03,1270900,21.8700008392334,22.459999084472656,21.75,22.1299991607666,22.1299991607666
2020-07-31,3494300,22.26000022888184,23.489999771118164,20.96999931335449,21.8700008392334,21.8700008392334
2020-07-30,1744800,22.26000022888184,22.979999542236328,22.06999969482422,22.59000015258789,22.59000015258789
2020-07-29,2160700,22.14999961853028,23.01000022888184,22.100000381469727,22.739999771118164,22.739999771118164
2020-07-28,1065100,22.350000381469727,22.530000686645508,21.920000076293945,21.940000534057617,21.940000534057617
2020-07-27,2252300,22.209999084472656,22.36000061035156,21.850000381469727,22.26000022888184,22.26000022888184
2020-07-24,656000,22.32999992370605,22.527000427246094,21.88999938964844,22.239999771118164,22.239999771118164
2020-07-23,2444500,22.14999961853028,23.020000457763672,22.14999961853028,22.549999237060547,22.549999237060547
2020-07-22,1590300,21.59000015258789,22.520000457763672,21.59000015258789,22.32999992370605,22.32999992370605
2020-07-21,1050800,21.540000915527344,21.88999938964844,21.395000457763672,21.489999771118164,21.489999771118164
2020-07-20,1445700,21.86000061035156,22.229999542236328,21.18000030517578,21.290000915527344,21.290000915527344
2020-07-17,1973500,21.90999984741211,22.14999961853028,21.834999084472656,21.90999984741211,21.90999984741211
2020-07-16,1268000,21.729999542236328,21.8700008392334,21.309999465942383,21.809999465942383,21.809999465942383
2020-07-15,4035300,21.200000762939453,22.14999961853028,21.200000762939453,21.850000381469727,21.850000381469727
2020-07-14,1264900,20.280000686645508,21.065000534057617,20.21999931335449,20.82999992370605,20.82999992370605
2020-07-13,1326700,20.36000061035156,20.93000030517578,20.15999984741211,20.270000457763672,20.270000457763672
2020-07-10,1052500,19.709999084472656,20.229999542236328,19.479999542236328,20.190000534057617,20.190000534057617
2020-07-09,2165200,20.229999542236328,20.309999465942383,19.43000030517578,19.709999084472656,19.709999084472656
2020-07-08,1716800,21.040000915527344,21.299999237060547,19.93000030517578,20.280000686645508,20.280000686645508
2020-07-07,1429800,21.729999542236328,21.96999931335449,20.940000534057617,21.059999465942383,21.059999465942383
2020-07-06,4550700,21.68000030517578,22.420000076293945,21.40999984741211,21.799999237060547,21.799999237060547
2020-07-02,1684400,21.63999938964844,21.96999931335449,21.280000686645508,21.39999961853028,21.39999961853028
2020-07-01,1947300,21.0,21.84000015258789,20.96500015258789,21.32999992370605,21.32999992370605
2020-06-30,1867500,20.450000762939453,21.21999931335449,20.347999572753903,21.09000015258789,21.09000015258789
2020-06-29,926200,20.0,20.55500030517578,19.84000015258789,20.5,20.5
2020-06-26,3348000,19.809999465942383,20.5049991607666,19.5,19.739999771118164,19.739999771118164
2020-06-25,2062800,20.309999465942383,20.559999465942383,19.57999992370605,19.8799991607666,19.8799991607666
2020-06-24,1634600,20.93000030517578,21.020000457763672,19.459999084472656,19.979999542236328,19.979999542236328
2020-06-23,1602000,20.31999969482422,21.4950008392334,20.31999969482422,21.26000022888184,21.26000022888184
2020-06-22,1515600,20.239999771118164,20.57999992370605,19.40999984741211,20.21999931335449,20.21999931335449
2020-06-19,3632100,20.96999931335449,21.559999465942383,20.655000686645508,20.729999542236328,20.729999542236328
2020-06-18,2005600,20.38999938964844,21.020000457763672,20.06999969482422,20.8799991607666,20.8799991607666
2020-06-17,1762800,20.6299991607666,21.0,20.1200008392334,20.700000762939453,20.700000762939453
2020-06-16,1825700,21.51000022888184,21.709999084472656,20.350000381469727,20.63999938964844,20.63999938964844
2020-06-15,2372400,19.290000915527344,20.89999961853028,19.100000381469727,20.8700008392334,20.8700008392334
2020-06-12,2965900,20.290000915527344,20.36100006103516,19.0,19.540000915527344,19.540000915527344
2020-06-11,3793400,20.5,20.5,18.799999237060547,19.31999969482422,19.31999969482422
2020-06-10,2942900,22.5,22.584999084472656,21.040000915527344,21.34000015258789,21.34000015258789
2020-06-09,3254700,23.90999984741211,23.90999984741211,22.21500015258789,22.38999938964844,22.38999938964844
2020-06-08,1892500,23.520000457763672,24.84000015258789,23.520000457763672,24.5,24.5
2020-06-05,2702400,23.29999923706055,23.68000030517578,22.84000015258789,23.35000038146973,23.35000038146973
2020-06-04,1701600,21.89999961853028,22.459999084472656,21.200000762939453,22.350000381469727,22.350000381469727
2020-06-03,1312100,21.8700008392334,22.56999969482422,21.690000534057614,21.8799991607666,21.8799991607666
2020-06-02,1982300,21.6299991607666,22.26499938964844,21.43000030517578,21.540000915527344,21.540000915527344
2020-06-01,1740400,21.0,21.8799991607666,20.96500015258789,21.450000762939453,21.450000762939453
2020-05-29,1843700,20.8700008392334,21.270000457763672,20.2450008392334,21.13999938964844,21.13999938964844
2020-05-28,3439800,21.61000061035156,21.76000022888184,20.700000762939453,20.940000534057614,20.940000534057614
2020-05-27,4105200,20.34000015258789,21.459999084472656,20.0,21.270000457763672,21.270000457763672
2020-05-26,2364700,19.600000381469727,20.290000915527344,19.30500030517578,19.89999961853028,19.89999961853028
2020-05-22,2720100,18.799999237060547,18.989999771118164,17.920000076293945,18.96999931335449,18.96999931335449
2020-05-21,2721800,18.440000534057614,19.145000457763672,18.239999771118164,18.700000762939453,18.700000762939453
2020-05-20,6949800,17.65999984741211,18.76000022888184,16.569999694824222,18.559999465942383,18.559999465942383
2020-05-19,10893100,15.81999969482422,17.610000610351562,15.6899995803833,17.459999084472653,17.459999084472653
2020-05-18,7913600,16.0,17.729999542236328,15.510000228881836,15.859999656677244,15.859999656677244
2020-05-15,1907000,15.760000228881836,15.970000267028809,15.59000015258789,15.899999618530272,15.899999618530272
2020-05-14,2881200,15.31999969482422,16.670000076293945,14.729999542236328,15.920000076293944,15.920000076293944
2020-05-13,4930100,15.510000228881836,16.649999618530273,15.010000228881836,15.75,15.75
2020-05-12,3811400,17.40999984741211,18.020000457763672,15.729999542236328,15.970000267028809,15.970000267028809
2020-05-11,2407600,17.5,17.81999969482422,17.15999984741211,17.450000762939453,17.450000762939453
2020-05-08,2566100,18.68000030517578,18.959999084472656,17.5,17.670000076293945,17.670000076293945
2020-05-07,1955300,18.600000381469727,19.0,18.0,18.239999771118164,18.239999771118164
2020-05-06,2304200,19.040000915527344,19.209999084472656,18.31999969482422,18.420000076293945,18.420000076293945
2020-05-05,1980300,19.190000534057614,20.059999465942383,18.6299991607666,19.020000457763672,19.020000457763672
2020-05-04,1589100,18.540000915527344,19.040000915527344,18.290000915527344,18.82999992370605,18.82999992370605
2020-05-01,2018800,19.8799991607666,20.0,18.25,18.84000015258789,18.84000015258789
2020-04-30,1310200,19.40999984741211,19.88999938964844,18.90999984741211,19.46999931335449,19.46999931335449
2020-04-29,1294900,19.13999938964844,20.34000015258789,18.799999237060547,19.6200008392334,19.6200008392334
2020-04-28,1085100,19.030000686645508,19.600000381469727,18.14999961853028,18.530000686645508,18.530000686645508
2020-04-27,1475800,17.760000228881836,18.729999542236328,17.520000457763672,18.6200008392334,18.6200008392334
2020-04-24,1769500,16.989999771118164,17.6299991607666,16.844999313354492,17.540000915527347,17.540000915527347
2020-04-23,1518000,17.5,18.200000762939453,16.770000457763672,16.780000686645508,16.780000686645508
2020-04-22,669100,17.15999984741211,17.599000930786133,17.020000457763672,17.370000839233402,17.370000839233402
2020-04-21,949400,16.5,17.25,16.5,16.899999618530273,16.899999618530273
2020-04-20,824100,16.969999313354492,18.07999992370605,16.760000228881836,17.350000381469727,17.350000381469727
2020-04-17,2191300,16.479999542236328,17.530000686645508,16.329999923706055,17.420000076293945,17.420000076293945
2020-04-16,2729900,16.950000762939453,17.15999984741211,16.059999465942386,16.110000610351562,16.110000610351562
2020-04-15,2954000,17.209999084472653,17.444999694824222,16.5,16.969999313354492,16.969999313354492
2020-04-14,2290600,16.979999542236328,17.770000457763672,16.709999084472653,17.719999313354492,17.719999313354492
2020-04-13,2242800,17.469999313354492,17.920000076293945,16.350000381469727,16.780000686645508,16.780000686645508
2020-04-09,3157700,16.75,18.239999771118164,16.739999771118164,17.540000915527347,17.540000915527347
2020-04-08,3872500,15.800000190734863,16.65999984741211,15.1899995803833,16.399999618530273,16.399999618530273
2020-04-07,2979200,15.34000015258789,16.549999237060547,14.829999923706056,15.050000190734863,15.050000190734863
2020-04-06,2977600,14.029999732971191,14.59000015258789,13.510000228881836,14.31999969482422,14.31999969482422
2020-04-03,5269900,14.31999969482422,14.75,12.890000343322756,12.979999542236328,12.979999542236328
2020-04-02,3485200,14.329999923706056,14.739999771118164,14.029999732971191,14.239999771118164,14.239999771118164
2020-04-01,2850700,14.800000190734863,14.88700008392334,14.010000228881836,14.329999923706056,14.329999923706056
2020-03-31,1577900,15.229999542236328,15.399999618530272,14.640000343322756,14.9399995803833,14.9399995803833
2020-03-30,1662000,14.460000038146973,15.220000267028809,14.449999809265137,15.09000015258789,15.09000015258789
2020-03-27,1868300,14.619999885559082,15.279999732971191,14.449999809265137,14.850000381469728,14.850000381469728
2020-03-26,3416000,14.149999618530272,15.5600004196167,13.739999771118164,15.510000228881836,15.510000228881836
2020-03-25,3397400,13.550000190734863,14.520000457763672,13.15999984741211,13.949999809265137,13.949999809265137
2020-03-24,3463700,12.729999542236328,13.68000030517578,12.649999618530272,13.539999961853027,13.539999961853027
2020-03-23,7359100,11.789999961853027,12.520000457763672,11.31999969482422,11.90999984741211,11.90999984741211
2020-03-20,8437300,12.279999732971191,13.260000228881836,11.350000381469728,11.9399995803833,11.9399995803833
2020-03-19,7759800,12.109999656677244,12.43000030517578,10.079999923706056,12.0600004196167,12.0600004196167
2020-03-18,4518600,15.619999885559082,15.619999885559082,11.789999961853027,12.119999885559082,12.119999885559082
2020-03-17,2960700,17.229999542236328,17.440000534057614,15.289999961853027,15.779999732971191,15.779999732971191
2020-03-16,3641000,17.0,18.26000022888184,16.370000839233402,17.040000915527347,17.040000915527347
2020-03-13,3520200,19.280000686645508,19.690000534057614,17.690000534057614,18.979999542236328,18.979999542236328
2020-03-12,3663300,18.809999465942383,19.09000015258789,17.940000534057614,18.209999084472656,18.209999084472656
2020-03-11,3825800,20.86000061035156,21.190000534057614,19.76000022888184,19.93000030517578,19.93000030517578
2020-03-10,4458700,20.68000030517578,21.280000686645508,19.8700008392334,21.100000381469727,21.100000381469727
2020-03-09,5780500,21.450000762939453,21.530000686645508,19.14999961853028,20.1299991607666,20.1299991607666
2020-03-06,3342500,22.40999984741211,22.540000915527344,21.780000686645508,22.479999542236328,22.479999542236328
2020-03-05,5630900,24.3700008392334,24.3700008392334,22.43000030517578,22.78000068664551,22.78000068664551
2020-03-04,4322200,25.190000534057614,25.6200008392334,24.40999984741211,24.709999084472656,24.709999084472656
2020-03-03,5221000,25.6299991607666,26.13999938964844,24.57999992370605,24.81999969482422,24.81999969482422
2020-03-02,2295400,25.51000022888184,25.71999931335449,24.959999084472656,25.6299991607666,25.6299991607666
2020-02-28,4366800,25.60000038146973,25.790000915527344,24.61000061035156,25.3799991607666,25.3799991607666
2020-02-27,3664800,25.989999771118164,26.82999992370605,25.75,26.059999465942383,26.059999465942383
2020-02-26,2689700,26.61000061035156,26.79999923706055,26.20000076293945,26.5,26.5
2020-02-25,4182800,27.489999771118164,27.489999771118164,26.440000534057614,26.5,26.5
2020-02-24,3387500,26.81999969482422,27.520000457763672,26.440000534057614,27.29999923706055,27.29999923706055
2020-02-21,3327700,27.5,27.8700008392334,27.27499961853028,27.520000457763672,27.520000457763672
2020-02-20,1822900,28.170000076293945,28.459999084472656,27.46999931335449,27.64999961853028,27.64999961853028
2020-02-19,1652500,28.57999992370605,28.89999961853028,28.229999542236328,28.290000915527344,28.290000915527344
2020-02-18,3162200,29.18000030517578,29.21999931335449,28.34000015258789,28.459999084472656,28.459999084472656
2020-02-14,4176900,28.76000022888184,29.354999542236328,27.920000076293945,29.29999923706055,29.29999923706055
2020-02-13,3303500,28.479999542236328,28.8700008392334,28.09000015258789,28.76000022888184,28.76000022888184
2020-02-12,7139900,29.440000534057614,29.57999992370605,28.35199928283692,28.5,28.5
2020-02-11,2165100,29.40999984741211,29.53000068664551,29.1299991607666,29.489999771118164,29.489999771118164
2020-02-10,3030600,29.03000068664551,29.420000076293945,28.959999084472656,29.290000915527344,29.290000915527344
2020-02-07,2137600,29.43000030517578,29.43000030517578,28.940000534057614,29.15999984741211,29.15999984741211
2020-02-06,1659400,29.45000076293945,29.59000015258789,29.0,29.54999923706055,29.54999923706055
2020-02-05,5644400,29.38999938964844,29.54999923706055,28.559999465942383,29.46999931335449,29.46999931335449
2020-02-04,2653600,29.10000038146973,29.540000915527344,28.93000030517578,29.10000038146973,29.10000038146973
2020-02-03,3233500,29.6200008392334,30.13999938964844,28.63999938964844,28.729999542236328,28.729999542236328
2020-01-31,7713800,29.84000015258789,30.8700008392334,29.25,29.59000015258789,29.59000015258789
2020-01-30,4718700,31.26000022888184,31.31999969482422,30.28000068664551,31.20000076293945,31.20000076293945
2020-01-29,2979100,31.71999931335449,32.209999084472656,31.584999084472656,31.64999961853028,31.64999961853028
2020-01-28,2971000,31.86000061035156,32.049999237060554,31.53000068664551,31.56999969482422,31.56999969482422
2020-01-27,3264000,31.8700008392334,32.31999969482422,31.670000076293945,31.79999923706055,31.79999923706055
2020-01-24,2155200,33.209999084472656,33.299999237060554,32.2599983215332,32.31999969482422,32.31999969482422
2020-01-23,2226900,33.200000762939446,33.25,32.47999954223633,33.15999984741211,33.15999984741211
2020-01-22,3082000,32.529998779296875,33.299999237060554,32.25,33.200000762939446,33.200000762939446
2020-01-21,3205600,32.130001068115234,32.59000015258789,31.8700008392334,32.5099983215332,32.5099983215332
2020-01-17,2816800,32.0099983215332,32.485000610351555,31.71999931335449,32.029998779296875,32.029998779296875
2020-01-16,2211500,31.59000015258789,32.049999237060554,31.39999961853028,31.940000534057614,31.940000534057614
2020-01-15,3723900,31.5,31.86000061035156,31.14999961853028,31.39999961853028,31.39999961853028
2020-01-14,4704000,32.459999084472656,32.639999389648445,31.01000022888184,31.489999771118164,31.489999771118164
2020-01-13,3125800,32.36999893188477,32.950000762939446,32.27000045776367,32.56999969482422,32.56999969482422
2020-01-10,3604000,32.060001373291016,32.389999389648445,31.64999961853028,32.34999847412109,32.34999847412109
2020-01-09,5968500,31.89999961853028,32.27000045776367,31.79999923706055,31.89999961853028,31.89999961853028
2020-01-08,3628100,31.34000015258789,31.729999542236328,31.04999923706055,31.64999961853028,31.64999961853028
2020-01-07,3777100,30.8799991607666,31.440000534057614,30.54999923706055,31.3799991607666,31.3799991607666
2020-01-06,6900300,30.35000038146973,31.03000068664551,30.209999084472656,30.959999084472656,30.959999084472656
2020-01-03,3679000,29.75,30.51000022888184,29.63999938964844,30.46999931335449,30.46999931335449
2020-01-02,3875600,29.82999992370605,30.239999771118164,29.61000061035156,30.170000076293945,30.170000076293945
2019-12-31,2054600,29.229999542236328,29.68000030517578,29.020000457763672,29.63999938964844,29.63999938964844
2019-12-30,2890800,29.89999961853028,29.979999542236328,29.21999931335449,29.28000068664551,29.28000068664551
2019-12-27,10052900,29.63999938964844,30.040000915527344,29.54999923706055,30.01000022888184,30.01000022888184
2019-12-26,7080600,30.0,30.09000015258789,29.51000022888184,29.59000015258789,29.59000015258789
2019-12-24,5241500,29.60000038146973,30.239999771118164,29.520000457763672,30.059999465942383,30.059999465942383
2019-12-23,12443500,28.35000038146973,29.670000076293945,28.290000915527344,29.59000015258789,29.59000015258789
2019-12-20,11697600,28.68000030517578,28.70000076293945,28.13500022888184,28.29999923706055,28.29999923706055
2019-12-19,21962800,28.540000915527344,28.84000015258789,28.25,28.420000076293945,28.420000076293945
2019-12-18,12349800,28.84000015258789,29.15999984741211,28.489999771118164,28.709999084472656,28.709999084472656
2019-12-17,6944700,28.670000076293945,28.95000076293945,28.270000457763672,28.89999961853028,28.89999961853028
2019-12-16,21019000,28.170000076293945,29.18000030517578,28.059999465942383,28.5,28.5
2019-12-13,13770700,28.290000915527344,28.75,27.97500038146973,28.1200008392334,28.1200008392334
2019-12-12,16111300,28.06999969482422,28.84000015258789,28.0,28.51000022888184,28.51000022888184
2019-12-11,13307900,28.11000061035156,28.34000015258789,27.5,28.14999961853028,28.14999961853028
2019-12-10,9692500,27.51000022888184,27.770000457763672,27.290000915527344,27.75,27.75
2019-12-09,6474500,27.709999084472656,27.8799991607666,27.489999771118164,27.56999969482422,27.56999969482422
2019-12-06,8191200,27.989999771118164,27.989999771118164,27.645000457763672,27.690000534057614,27.690000534057614
2019-12-05,5337000,27.89999961853028,27.89999961853028,27.51000022888184,27.81999969482422,27.81999969482422
2019-12-04,6266400,27.979999542236328,28.104999542236328,27.71999931335449,27.86000061035156,27.86000061035156
2019-12-03,4471500,27.489999771118164,28.09000015258789,27.356000900268555,27.89999961853028,27.89999961853028
2019-12-02,2344400,28.25,28.479999542236328,27.57999992370605,27.6200008392334,27.6200008392334
2019-11-29,806500,28.20000076293945,28.29999923706055,28.0,28.1200008392334,28.1200008392334
2019-11-27,2542400,28.170000076293945,28.34000015258789,27.959999084472656,28.28000068664551,28.28000068664551
2019-11-26,2843100,27.78000068664551,28.13999938964844,27.78000068664551,28.07999992370605,28.07999992370605
2019-11-25,2443100,27.45000076293945,28.0,27.45000076293945,27.81999969482422,27.81999969482422
2019-11-22,1926700,27.60000038146973,27.88999938964844,27.29999923706055,27.40999984741211,27.40999984741211
2019-11-21,3331300,27.54999923706055,27.6200008392334,27.239999771118164,27.479999542236328,27.479999542236328
2019-11-20,2183300,27.70000076293945,27.989999771118164,27.309999465942383,27.6299991607666,27.6299991607666
2019-11-19,1767000,27.78000068664551,28.03000068664551,27.290000915527344,27.739999771118164,27.739999771118164
2019-11-18,1577400,27.65999984741211,27.93000030517578,27.35000038146973,27.6299991607666,27.6299991607666
2019-11-15,6025400,26.76000022888184,28.270000457763672,26.39999961853028,27.82999992370605,27.82999992370605
2019-11-14,374700,28.3700008392334,28.93000030517578,28.09000015258789,28.3799991607666,28.3799991607666
2019-11-13,384300,28.14999961853028,28.82999992370605,28.0,28.39999961853028,28.39999961853028
2019-11-12,786700,28.18000030517578,28.604999542236328,27.559999465942383,28.39999961853028,28.39999961853028
2019-11-11,863700,28.729999542236328,29.01000022888184,28.059999465942383,28.29999923706055,28.29999923706055
2019-11-08,191800,28.84000015258789,29.239999771118164,28.52300071716309,28.81999969482422,28.81999969482422
2019-11-07,264700,29.29999923706055,29.81999969482422,28.8700008392334,28.93000030517578,28.93000030517578
2019-11-06,268700,28.84000015258789,29.26499938964844,28.61000061035156,29.04999923706055,29.04999923706055
2019-11-05,234500,29.489999771118164,29.82999992370605,28.940000534057614,28.96999931335449,28.96999931335449
2019-11-04,269400,29.79999923706055,29.89999961853028,29.15500068664551,29.51000022888184,29.51000022888184
2019-11-01,504500,29.34000015258789,29.93000030517578,28.645000457763672,29.61000061035156,29.61000061035156
2019-10-31,601800,30.270000457763672,30.309999465942383,28.8799991607666,29.32999992370605,29.32999992370605
2019-10-30,850200,30.56999969482422,30.75,29.959999084472656,30.15999984741211,30.15999984741211
2019-10-29,1012000,29.040000915527344,30.79999923706055,28.8700008392334,30.670000076293945,30.670000076293945
2019-10-28,980600,28.26000022888184,29.07999992370605,28.21999931335449,28.940000534057614,28.940000534057614
2019-10-25,655500,28.21999931335449,28.64999961853028,27.78499984741211,28.209999084472656,28.209999084472656
2019-10-24,1488100,27.95000076293945,29.10000038146973,27.10000038146973,28.170000076293945,28.170000076293945
2019-10-23,727100,28.190000534057614,29.26000022888184,28.143999099731445,29.13999938964844,29.13999938964844
2019-10-22,835800,28.81999969482422,29.190000534057614,28.190000534057614,28.239999771118164,28.239999771118164
2019-10-21,533800,28.790000915527344,29.145000457763672,28.54999923706055,28.790000915527344,28.790000915527344
2019-10-18,382500,29.09000015258789,29.43000030517578,28.040000915527344,28.770000457763672,28.770000457763672
2019-10-17,813700,28.82999992370605,29.739999771118164,28.26000022888184,29.1299991607666,29.1299991607666
2019-10-16,453200,29.10000038146973,29.739999771118164,28.60000038146973,28.70000076293945,28.70000076293945
2019-10-15,836300,29.0,29.2450008392334,28.6299991607666,29.10000038146973,29.10000038146973
2019-10-14,411400,27.54999923706055,29.07999992370605,27.46999931335449,28.8799991607666,28.8799991607666
2019-10-11,575100,29.420000076293945,29.729999542236328,27.770000457763672,27.93000030517578,27.93000030517578
2019-10-10,1127300,28.04999923706055,29.09000015258789,27.8700008392334,29.06999969482422,29.06999969482422
2019-10-09,824400,27.75,28.60000038146973,27.59000015258789,28.09000015258789,28.09000015258789
2019-10-08,766900,27.1200008392334,27.940000534057614,27.0,27.59000015258789,27.59000015258789
2019-10-07,190400,27.32999992370605,27.64999961853028,27.10000038146973,27.209999084472656,27.209999084472656
2019-10-04,288500,27.28000068664551,28.1299991607666,26.4950008392334,27.53000068664551,27.53000068664551
2019-10-03,3525300,26.64999961853028,27.75,26.506000518798828,27.06999969482422,27.06999969482422
2019-10-02,1667800,26.76000022888184,27.05500030517578,25.75,26.78000068664551,26.78000068664551
2019-10-01,1662900,27.93000030517578,27.93000030517578,26.34000015258789,26.90999984741211,26.90999984741211
2019-09-30,340300,26.43000030517578,28.0,26.43000030517578,27.8799991607666,27.8799991607666
2019-09-27,974800,27.85000038146973,27.92099952697754,26.5,26.59000015258789,26.59000015258789
2019-09-26,717100,27.86000061035156,28.1299991607666,27.26000022888184,27.68000030517578,27.68000030517578
2019-09-25,868400,28.6299991607666,28.6299991607666,27.270000457763672,27.739999771118164,27.739999771118164
2019-09-24,2590900,28.43400001525879,29.0,28.06999969482422,28.21999931335449,28.21999931335449
2019-09-23,1313900,29.07999992370605,29.07999992370605,27.51000022888184,28.5,28.5
2019-09-20,1164000,28.86000061035156,29.209999084472656,28.136999130249023,28.770000457763672,28.770000457763672
2019-09-19,1981300,27.79999923706055,28.795000076293945,27.04999923706055,28.0,28.0
2019-09-18,10112600,25.64999961853028,28.920000076293945,25.64999961853028,27.95000076293945,27.95000076293945
