date,volume,open,high,low,close,adj close
2018-09-20,3300,30.729999542236328,30.87299919128418,30.709999084472656,30.87299919128418,29.27652168273925
2018-09-19,7500,30.61000061035156,30.62800025939941,30.549999237060547,30.549999237060547,28.970224380493164
2018-09-18,1400,30.459999084472656,30.566999435424805,30.459999084472656,30.566999435424805,28.98634529113769
2018-09-17,1800,30.56999969482422,30.56999969482422,30.459999084472656,30.459999084472656,28.88488006591797
2018-09-14,3300,30.415000915527344,30.46199989318848,30.39999961853028,30.459999084472656,28.88488006591797
2018-09-13,3900,30.42300033569336,30.450000762939453,30.40999984741211,30.40999984741211,28.837465286254883
2018-09-12,10400,30.350000381469727,30.350000381469727,30.26000022888184,30.26000022888184,28.69522285461425
2018-09-11,11300,30.299999237060547,30.32200050354004,30.18000030517578,30.309999465942383,28.742637634277344
2018-09-10,1500,30.38999938964844,30.38999938964844,30.290000915527344,30.312000274658203,28.74453353881836
2018-09-07,5800,30.31999969482422,30.31999969482422,30.229999542236328,30.25,28.68573951721192
2018-09-06,5400,30.3700008392334,30.420000076293945,30.280000686645508,30.33300018310547,28.764448165893555
2018-09-05,1200,30.25,30.299999237060547,30.229999542236328,30.290000915527344,28.723670959472656
2018-09-04,6800,30.209999084472656,30.26000022888184,30.15999984741211,30.229999542236328,28.666772842407227
2018-08-31,8000,30.43000030517578,30.43000030517578,30.25,30.25,28.68573951721192
2018-08-30,18100,30.51000022888184,30.51000022888184,30.299999237060547,30.3700008392334,28.79953384399414
2018-08-29,3600,30.489999771118164,30.559999465942383,30.479999542236328,30.530000686645508,28.951261520385746
2018-08-28,4900,30.459999084472656,30.52499961853028,30.40999984741211,30.43199920654297,28.858327865600582
2018-08-27,4000,30.479999542236328,30.5,30.46999931335449,30.489999771118164,28.913328170776367
2018-08-24,4300,30.14999961853028,30.270000457763672,30.14999961853028,30.270000457763672,28.7047061920166
2018-08-23,8000,30.18000030517578,30.200000762939453,30.100000381469727,30.13400077819824,28.57573890686035
2018-08-22,10900,30.25,30.25,30.18199920654297,30.20499992370605,28.64306640625
2018-08-21,2700,30.420000076293945,30.420000076293945,30.32999992370605,30.34000015258789,28.771085739135746
2018-08-20,1000,30.30900001525879,30.309999465942383,30.28499984741211,30.309999465942383,28.742637634277344
2018-08-17,14100,30.165000915527344,30.2549991607666,30.13999938964844,30.22900009155273,28.66582679748535
2018-08-16,23300,29.850000381469727,30.09000015258789,29.850000381469727,30.049999237060547,28.49608039855957
2018-08-15,2700,29.68000030517578,29.690000534057617,29.57999992370605,29.690000534057617,28.15469741821289
2018-08-14,6200,29.71999931335449,29.8700008392334,29.71999931335449,29.8700008392334,28.32539176940918
2018-08-13,500,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,28.15469741821289
2018-08-10,5400,29.940000534057617,29.940000534057617,29.739999771118164,29.799999237060547,28.259008407592773
2018-08-09,9000,30.06999969482422,30.07999992370605,30.020000457763672,30.035999298095703,28.48280334472656
2018-08-08,1900,29.950000762939453,30.040000915527344,29.950000762939453,30.0,28.44866752624512
2018-08-07,2700,30.14999961853028,30.14999961853028,30.049999237060547,30.06999969482422,28.51504707336425
2018-08-06,7600,29.93000030517578,29.950000762939453,29.93000030517578,29.950000762939453,28.40125274658203
2018-08-03,9900,29.920000076293945,29.989999771118164,29.90999984741211,29.979999542236328,28.42970085144043
2018-08-02,2300,29.61000061035156,29.780000686645508,29.61000061035156,29.780000686645508,28.24004364013672
2018-08-01,2500,29.76000022888184,29.76000022888184,29.687000274658203,29.709999084472656,28.173662185668945
2018-07-31,2000,29.809999465942383,29.88999938964844,29.790000915527344,29.84000015258789,28.29693984985352
2018-07-30,5800,29.790000915527344,29.799999237060547,29.739999771118164,29.739999771118164,28.202112197875977
2018-07-27,1700,29.950000762939453,29.950000762939453,29.729999542236328,29.729999542236328,28.19262886047364
2018-07-26,1700,29.86000061035156,29.89999961853028,29.86000061035156,29.8700008392334,28.32539176940918
2018-07-25,2500,29.5,29.71999931335449,29.44300079345703,29.71999931335449,28.18314552307129
2018-07-24,6100,29.450000762939453,29.479999542236328,29.388999938964844,29.47699928283692,27.95271110534668
2018-07-23,4800,29.26000022888184,29.3799991607666,29.26000022888184,29.350000381469727,27.8322811126709
2018-07-20,2800,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,27.78486442565918
2018-07-19,2000,29.479999542236328,29.479999542236328,29.475000381469727,29.479999542236328,27.95555686950684
2018-07-18,1700,29.479999542236328,29.5,29.479999542236328,29.479999542236328,27.95555686950684
2018-07-17,13100,29.34000015258789,29.51000022888184,29.339000701904297,29.479999542236328,27.95555686950684
2018-07-16,1600,29.309999465942383,29.350000381469727,29.309999465942383,29.34000015258789,27.82279586791992
2018-07-13,1100,29.38999938964844,29.38999938964844,29.3700008392334,29.3700008392334,27.85124588012696
2018-07-12,1200,29.32999992370605,29.32999992370605,29.290000915527344,29.290000915527344,27.77538299560547
2018-07-11,3700,29.25900077819824,29.26000022888184,29.16200065612793,29.200000762939453,27.69003677368164
2018-07-10,300,29.40999984741211,29.40999984741211,29.39999961853028,29.39999961853028,27.87969207763672
2018-07-09,33200,29.5049991607666,29.5049991607666,29.15999984741211,29.290000915527344,27.77538299560547
2018-07-06,500,28.76000022888184,29.059999465942383,28.76000022888184,29.059999465942383,27.557273864746094
2018-07-05,100,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,27.05468368530273
2018-07-03,4000,28.729999542236328,28.729999542236328,28.530000686645508,28.530000686645508,27.05468368530273
2018-07-02,14100,28.350000381469727,28.57999992370605,28.350000381469727,28.57999992370605,27.102096557617188
2018-06-29,2000,28.729999542236328,28.729999542236328,28.530000686645508,28.530000686645508,27.05468368530273
2018-06-28,11900,28.43000030517578,28.63999938964844,28.43000030517578,28.57999992370605,27.102096557617188
2018-06-27,7200,28.729999542236328,28.850000381469727,28.520000457763672,28.56999969482422,27.09261512756348
2018-06-26,400,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,27.25382232666016
2018-06-25,4400,28.809999465942383,28.809999465942383,28.64999961853028,28.64999961853028,27.16847801208496
2018-06-22,1400,29.170000076293945,29.170000076293945,28.96999931335449,28.96999931335449,27.4719295501709
2018-06-21,7400,29.040000915527344,29.040000915527344,28.809999465942383,28.809999465942383,27.320201873779297
2018-06-20,300,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,27.538311004638672
2018-06-19,8000,29.049999237060547,29.049999237060547,28.90999984741211,29.020000457763672,27.519344329833984
2018-06-18,600,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,27.547792434692383
2018-06-15,500,29.06999969482422,29.18600082397461,29.06999969482422,29.18600082397461,27.67675971984864
2018-06-14,5400,29.190000534057617,29.229999542236328,29.18000030517578,29.229999542236328,27.71848487854004
2018-06-13,6100,29.309999465942383,29.309999465942383,29.18000030517578,29.18000030517578,27.67107009887696
2018-06-12,2500,29.57999992370605,29.57999992370605,29.229999542236328,29.239999771118164,27.727968215942383
2018-06-11,600,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,27.81331253051757
2018-06-08,1200,29.100000381469727,29.13999938964844,29.100000381469727,29.13999938964844,27.63313674926757
2018-06-07,1600,29.100000381469727,29.100000381469727,29.040000915527344,29.040000915527344,27.538311004638672
2018-06-06,2400,28.81599998474121,28.920000076293945,28.81599998474121,28.920000076293945,27.42451477050781
2018-06-05,2400,28.702999114990234,28.739999771118164,28.670000076293945,28.739999771118164,27.25382232666016
2018-06-04,1400,28.8700008392334,28.8700008392334,28.71999931335449,28.77300071716309,27.285118103027344
2018-06-01,8500,28.6200008392334,28.690000534057617,28.600000381469727,28.6200008392334,27.14002799987793
2018-05-31,2300,28.41200065612793,28.420000076293945,28.34000015258789,28.34000015258789,26.87450790405273
2018-05-30,100,28.208999633789062,28.208999633789062,28.208999633789062,28.208999633789062,26.750280380249023
2018-05-29,13700,28.38999938964844,28.40999984741211,28.11199951171875,28.208999633789062,26.750280380249023
2018-05-25,100,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,27.16847801208496
2018-05-24,3500,28.5629997253418,28.670000076293945,28.530000686645508,28.64999961853028,27.16847801208496
2018-05-23,600,28.690000534057617,28.690000534057617,28.6299991607666,28.6299991607666,27.14950942993164
2018-05-22,5400,28.90999984741211,28.989999771118164,28.78400039672852,28.78400039672852,27.295549392700195
2018-05-21,500,28.82999992370605,28.84000015258789,28.82999992370605,28.84000015258789,27.348651885986328
2018-05-18,2700,28.71999931335449,28.75,28.71999931335449,28.75,27.2633056640625
2018-05-17,1000,28.780000686645508,28.780000686645508,28.739999771118164,28.75,27.2633056640625
2018-05-16,3500,28.709999084472656,28.709999084472656,28.64999961853028,28.65999984741211,27.177959442138672
2018-05-15,5900,28.59000015258789,28.59000015258789,28.489999771118164,28.5,27.026233673095703
2018-05-14,2800,28.770000457763672,28.770000457763672,28.709999084472656,28.709999084472656,27.22537422180176
2018-05-11,1400,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,27.14002799987793
2018-05-10,200,28.511999130249023,28.511999130249023,28.511999130249023,28.511999130249023,27.037612915039062
2018-05-09,5800,28.1299991607666,28.34000015258789,28.1299991607666,28.327999114990234,26.863126754760746
2018-05-08,300,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,26.533123016357425
2018-05-07,5900,27.950000762939453,28.190000534057617,27.950000762939453,28.14999961853028,26.69433212280273
2018-05-04,100,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,26.00208282470703
2018-05-03,800,28.10199928283692,28.10199928283692,27.420000076293945,27.420000076293945,26.00208282470703
2018-05-02,100,28.10199928283692,28.10199928283692,28.10199928283692,28.10199928283692,26.648815155029297
2018-05-01,4100,28.020000457763672,28.10199928283692,27.989999771118164,28.10199928283692,26.648815155029297
2018-04-30,600,28.6299991607666,28.6299991607666,28.15999984741211,28.15999984741211,26.70381546020508
2018-04-27,2300,28.489999771118164,28.559999465942383,28.450000762939453,28.559999465942383,27.0831298828125
2018-04-26,3300,28.31999969482422,28.450000762939453,28.26000022888184,28.434999465942383,26.9645938873291
2018-04-25,1200,28.25,28.25,28.25,28.25,26.789161682128903
2018-04-24,4000,28.57999992370605,28.57999992370605,28.290000915527344,28.290000915527344,26.82709312438965
2018-04-23,3600,28.350000381469727,28.40999984741211,28.290000915527344,28.3700008392334,26.902956008911133
2018-04-20,7700,28.48200035095215,28.48200035095215,28.280000686645508,28.309999465942383,26.846057891845703
2018-04-19,10800,28.489999771118164,28.540000915527344,28.363000869750977,28.39999961853028,26.93140411376953
2018-04-18,8400,28.739999771118164,28.780000686645508,28.73900032043457,28.739999771118164,27.25382232666016
2018-04-17,1800,28.670000076293945,28.709999084472656,28.670000076293945,28.700000762939453,27.215892791748047
2018-04-16,12100,28.39999961853028,28.600000381469727,28.3799991607666,28.59000015258789,27.11157989501953
2018-04-13,100,28.43400001525879,28.43400001525879,28.43400001525879,28.43400001525879,26.9636459350586
2018-04-12,1700,28.440000534057617,28.440000534057617,28.40699958801269,28.43400001525879,26.9636459350586
2018-04-11,6400,28.190000534057617,28.280000686645508,28.1299991607666,28.13999938964844,26.68484878540039
2018-04-10,3200,28.290000915527344,28.309999465942383,28.26000022888184,28.290000915527344,26.82709312438965
2018-04-09,1000,27.88999938964844,28.209999084472656,27.88999938964844,28.059999465942383,26.60898780822754
2018-04-06,3400,27.989999771118164,28.01000022888184,27.61000061035156,27.71999931335449,26.28656768798828
2018-04-05,500,28.246999740600582,28.27199935913086,28.246999740600582,28.27199935913086,26.810022354125977
2018-04-04,5400,27.89999961853028,28.13999938964844,27.709999084472656,28.13999938964844,26.68484878540039
2018-04-03,400,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.267602920532227
2018-04-02,7100,27.799999237060547,27.799999237060547,27.29899978637696,27.31999969482422,25.90725326538086
2018-03-29,200,28.059999465942383,28.200000762939453,28.059999465942383,28.13999938964844,26.68484878540039
2018-03-28,200,27.992000579833984,27.992000579833984,27.992000579833984,27.992000579833984,26.54450416564941
2018-03-27,1000,29.540000915527344,29.540000915527344,28.1200008392334,28.190000534057617,26.73226547241211
2018-03-26,1900,27.8799991607666,28.07999992370605,27.8799991607666,28.0629997253418,26.611831665039062
2018-03-23,3500,28.06999969482422,28.07999992370605,27.940000534057617,28.01000022888184,26.561573028564453
2018-03-22,4100,28.559999465942383,28.559999465942383,28.270000457763672,28.270000457763672,26.8081283569336
2018-03-21,900,28.71999931335449,28.84000015258789,28.71999931335449,28.81999969482422,27.32968521118164
2018-03-20,1500,28.802000045776367,28.82999992370605,28.73500061035156,28.799999237060547,27.310720443725582
2018-03-19,2600,28.75900077819824,28.76000022888184,28.65999984741211,28.68000030517578,27.19692611694336
2018-03-16,0,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,24.756650924682617
2018-03-15,7200,29.07999992370605,29.07999992370605,28.988000869750977,29.01499938964844,27.51460266113281
2018-03-14,7500,29.36000061035156,29.36000061035156,28.979999542236328,28.989999771118164,27.49089431762696
2018-03-13,11000,29.440000534057617,29.520000457763672,29.18000030517578,29.18000030517578,27.67107009887696
2018-03-12,2500,29.489999771118164,29.489999771118164,29.290000915527344,29.3799991607666,27.860727310180664
2018-03-09,5500,28.979999542236328,29.3700008392334,28.979999542236328,29.3700008392334,27.85124588012696
2018-03-08,17500,28.940000534057617,28.989999771118164,28.81999969482422,28.950000762939453,27.45296287536621
2018-03-07,2700,28.809999465942383,28.84000015258789,28.71999931335449,28.799999237060547,27.310720443725582
2018-03-06,1100,28.950000762939453,28.950000762939453,28.857999801635746,28.8799991607666,27.38658142089844
2018-03-05,2000,28.51000022888184,28.84000015258789,28.38999938964844,28.84000015258789,27.348651885986328
2018-03-02,1000,28.559999465942383,28.559999465942383,28.229999542236328,28.350000381469727,26.88399124145508
2018-03-01,4000,28.61199951171875,28.68000030517578,28.31999969482422,28.31999969482422,26.855541229248047
2018-02-28,41800,29.059999465942383,29.1299991607666,28.68000030517578,28.68000030517578,27.19692611694336
2018-02-27,3000,29.299999237060547,29.299999237060547,29.100000381469727,29.100000381469727,27.59520721435547
2018-02-26,6400,29.21999931335449,29.280000686645508,29.1200008392334,29.280000686645508,27.76590156555176
2018-02-23,5600,28.81999969482422,28.917999267578125,28.770000457763672,28.86199951171875,27.3695125579834
2018-02-22,1800,28.920000076293945,28.920000076293945,28.61000061035156,28.61000061035156,27.13054656982422
2018-02-21,2400,28.920000076293945,28.920000076293945,28.729999542236328,28.729999542236328,27.24433898925781
2018-02-20,1500,28.88999938964844,28.950000762939453,28.71999931335449,28.71999931335449,27.2348575592041
2018-02-16,500,29.209999084472656,29.209999084472656,29.19499969482422,29.19499969482422,27.68529510498047
2018-02-15,2200,28.850000381469727,28.90999984741211,28.850000381469727,28.90999984741211,27.4150333404541
2018-02-14,1400,28.52199935913086,28.709999084472656,28.52199935913086,28.700000762939453,27.215892791748047
2018-02-13,200,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,26.98830223083496
2018-02-12,1600,28.07999992370605,28.459999084472656,28.07999992370605,28.459999084472656,26.98830223083496
2018-02-09,1100,27.8799991607666,27.8799991607666,27.125,27.125,25.72233772277832
2018-02-08,1300,28.239999771118164,28.239999771118164,28.13400077819824,28.13400077819824,26.679161071777344
2018-02-07,1300,28.934999465942383,28.96999931335449,28.934999465942383,28.950000762939453,27.45296287536621
2018-02-06,2500,28.190000534057617,28.64999961853028,28.174999237060547,28.549999237060547,27.07364654541016
2018-02-05,7600,28.989999771118164,29.0,28.43600082397461,28.530000686645508,27.05468368530273
2018-02-02,3600,29.920000076293945,29.920000076293945,29.6200008392334,29.670000076293945,28.13573265075684
2018-02-01,400,30.2189998626709,30.2189998626709,30.2189998626709,30.2189998626709,28.65634155273437
2018-01-31,3100,30.280000686645508,30.280000686645508,29.992000579833984,30.09000015258789,28.534013748168945
2018-01-30,500,30.200000762939453,30.200000762939453,30.1200008392334,30.1200008392334,28.562463760375977
2018-01-29,9800,30.700000762939453,30.700000762939453,30.489999771118164,30.56999969482422,28.989192962646484
2018-01-26,400,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,28.9417781829834
2018-01-25,1900,30.43000030517578,30.43000030517578,30.26000022888184,30.299999237060547,28.733152389526367
2018-01-24,4900,30.36000061035156,30.36000061035156,30.295000076293945,30.299999237060547,28.733152389526367
2018-01-23,800,30.14999961853028,30.229999542236328,30.14999961853028,30.21999931335449,28.657289505004883
2018-01-22,1800,29.959999084472656,30.170000076293945,29.959999084472656,30.170000076293945,28.6098747253418
2018-01-19,600,29.87700080871582,29.915000915527344,29.87700080871582,29.915000915527344,28.36806297302246
2018-01-18,900,29.75200080871582,29.799999237060547,29.75200080871582,29.799999237060547,28.259008407592773
2018-01-17,400,29.88500022888184,29.88500022888184,29.88500022888184,29.88500022888184,28.33961296081543
2018-01-16,300,29.604999542236328,29.604999542236328,29.604999542236328,29.604999542236328,28.074092864990234
2018-01-12,202900,29.59000015258789,29.63999938964844,29.56999969482422,29.63800048828125,28.10538673400879
2018-01-11,600,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.84176254272461
2018-01-10,500,29.308000564575195,29.308000564575195,29.308000564575195,29.308000564575195,27.792451858520508
2018-01-09,200,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,27.78486442565918
2018-01-08,600,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,27.49563789367676
2018-01-05,1700,28.950000762939453,29.030000686645508,28.950000762939453,29.030000686645508,27.528827667236328
2018-01-04,200,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,27.24433898925781
2018-01-03,500,28.739999771118164,28.739999771118164,28.729999542236328,28.729999542236328,27.24433898925781
2018-01-02,3300,28.63999938964844,28.64699935913086,28.63999938964844,28.64699935913086,27.165632247924805
2017-12-29,100,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,27.102096557617188
2017-12-28,1100,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,27.102096557617188
2017-12-27,1000,28.6200008392334,28.6200008392334,28.549999237060547,28.559999465942383,27.0831298828125
2017-12-26,100,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,27.215892791748047
2017-12-22,100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.140026092529297
2017-12-21,300,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.140026092529297
2017-12-20,300,28.86400032043457,28.8700008392334,28.86400032043457,28.8700008392334,27.04634666442871
2017-12-19,2000,28.920000076293945,28.940000534057617,28.920000076293945,28.93000030517578,27.10255622863769
2017-12-18,300,28.94799995422364,28.94799995422364,28.929000854492188,28.929000854492188,27.10161781311035
2017-12-15,2800,28.670000076293945,28.76000022888184,28.65999984741211,28.700000762939453,26.8870849609375
2017-12-14,17400,28.61000061035156,28.61000061035156,28.450000762939453,28.4689998626709,26.6706771850586
2017-12-13,14300,28.770000457763672,28.770000457763672,28.670000076293945,28.670000076293945,26.858980178833008
2017-12-12,5500,28.64999961853028,28.729999542236328,28.64999961853028,28.700000762939453,26.8870849609375
2017-12-11,100,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.51235008239746
2017-12-08,200,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.51235008239746
2017-12-07,200,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.51235008239746
2017-12-06,4500,28.34000015258789,28.3799991607666,28.299999237060547,28.32999992370605,26.54045486450196
2017-12-05,500,28.475000381469727,28.5,28.475000381469727,28.5,26.6997184753418
2017-12-04,200,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,26.85429573059082
2017-12-01,1900,28.5,28.5,28.200000762939453,28.459999084472656,26.662242889404297
2017-11-30,25000,28.38999938964844,28.600000381469727,28.38999938964844,28.600000381469727,26.79340171813965
2017-11-29,21500,28.21999931335449,28.31999969482422,28.21999931335449,28.31999969482422,26.53108787536621
2017-11-28,12100,27.780000686645508,27.940000534057617,27.780000686645508,27.93000030517578,26.16572380065918
2017-11-27,15300,27.700000762939453,27.71999931335449,27.6200008392334,27.645000457763672,25.898727416992188
2017-11-24,800,27.670000076293945,27.670000076293945,27.65999984741211,27.65999984741211,25.91277885437012
2017-11-22,18100,27.6200008392334,27.6299991607666,27.57999992370605,27.600000381469727,25.8565673828125
2017-11-21,12800,27.69599914550781,27.700000762939453,27.68000030517578,27.68000030517578,25.931516647338867
2017-11-20,101200,27.559999465942383,27.600000381469727,27.559999465942383,27.600000381469727,25.8565673828125
2017-11-17,11900,27.56999969482422,27.57999992370605,27.56999969482422,27.56999969482422,25.828462600708008
2017-11-16,13900,27.549999237060547,27.6299991607666,27.540000915527344,27.59000015258789,25.84720039367676
2017-11-15,15400,27.507999420166016,27.520000457763672,27.483999252319336,27.492000579833984,25.75539207458496
2017-11-14,12000,27.5,27.59000015258789,27.5,27.59000015258789,25.84720039367676
2017-11-13,10700,27.53499984741211,27.59000015258789,27.53499984741211,27.59000015258789,25.84720039367676
2017-11-10,15600,27.59000015258789,27.600000381469727,27.549999237060547,27.600000381469727,25.8565673828125
2017-11-09,10700,27.63999938964844,27.64999961853028,27.63999938964844,27.64999961853028,25.90341186523437
2017-11-08,51200,27.82999992370605,27.84000015258789,27.82999992370605,27.82999992370605,26.07203865051269
2017-11-07,13800,27.84000015258789,27.86000061035156,27.780000686645508,27.809999465942383,26.05330276489257
2017-11-06,4200,27.82999992370605,27.88999938964844,27.82999992370605,27.88999938964844,26.12824821472168
2017-11-03,15700,27.90999984741211,27.90999984741211,27.850000381469727,27.8700008392334,26.109514236450195
2017-11-02,10400,27.81999969482422,27.905000686645508,27.81999969482422,27.8799991607666,26.118881225585938
2017-11-01,10600,27.96999931335449,27.96999931335449,27.871999740600582,27.90999984741211,26.146987915039062
2017-10-31,10000,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,26.118881225585938
2017-10-30,55600,27.78499984741211,27.799999237060547,27.766000747680664,27.799999237060547,26.043933868408203
2017-10-27,10100,27.989999771118164,28.0,27.989999771118164,28.0,26.23130226135254
2017-10-26,63700,27.93000030517578,27.959999084472656,27.93000030517578,27.950000762939453,26.18446159362793
2017-10-25,10700,27.809999465942383,27.809999465942383,27.75900077819824,27.75900077819824,26.00552558898925
2017-10-24,10200,27.93000030517578,27.96999931335449,27.93000030517578,27.96999931335449,26.203197479248047
2017-10-23,51400,28.11000061035156,28.11000061035156,27.8799991607666,27.8799991607666,26.118881225585938
2017-10-20,12000,27.86000061035156,27.90999984741211,27.857999801635746,27.90999984741211,26.146987915039062
2017-10-19,12000,27.700000762939453,27.809999465942383,27.700000762939453,27.809999465942383,26.05330276489257
2017-10-18,51000,27.76000022888184,27.76000022888184,27.73699951171875,27.73699951171875,25.98491668701172
2017-10-17,13600,27.690000534057617,27.690000534057617,27.64999961853028,27.670000076293945,25.92214775085449
2017-10-16,22300,27.84000015258789,27.84000015258789,27.69099998474121,27.71999931335449,25.9689884185791
2017-10-13,11100,27.76000022888184,27.76000022888184,27.701000213623047,27.739999771118164,25.98772621154785
2017-10-12,6800,27.63999938964844,27.700000762939453,27.63999938964844,27.700000762939453,25.950252532958984
2017-10-11,53400,27.63999938964844,27.68000030517578,27.59000015258789,27.68000030517578,25.931516647338867
2017-10-10,10500,27.59000015258789,27.6299991607666,27.59000015258789,27.6200008392334,25.875307083129883
2017-10-09,10000,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,25.80035781860352
2017-10-06,10600,27.540000915527344,27.56999969482422,27.540000915527344,27.549999237060547,25.80972671508789
2017-10-05,11400,27.65999984741211,27.670000076293945,27.65999984741211,27.65999984741211,25.91277885437012
2017-10-04,4500,27.459999084472656,27.520000457763672,27.459999084472656,27.520000457763672,25.7816219329834
2017-10-03,50200,27.440000534057617,27.459999084472656,27.440000534057617,27.459999084472656,25.72541046142578
2017-10-02,25300,27.32999992370605,27.5,27.32999992370605,27.5,25.76288604736328
2017-09-29,2900,27.309999465942383,27.309999465942383,27.301000595092773,27.301000595092773,25.57645606994629
2017-09-28,2300,27.25,27.26000022888184,27.19599914550781,27.25,25.528676986694336
2017-09-27,800,27.2450008392334,27.309999465942383,27.2450008392334,27.309999465942383,25.58488655090332
2017-09-26,200,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.49120330810547
2017-09-25,400,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.49120330810547
2017-09-22,600,27.138999938964844,27.13999938964844,27.066999435424805,27.066999435424805,25.357234954833984
2017-09-21,2900,27.18899917602539,27.190000534057617,27.18000030517578,27.18000030517578,25.46310043334961
2017-09-20,100,27.208999633789062,27.208999633789062,27.208999633789062,27.208999633789062,25.49026679992676
2017-09-19,400,27.145999908447266,27.208999633789062,27.145999908447266,27.208999633789062,25.49026679992676
2017-09-18,100,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,25.42562484741211
2017-09-15,300,27.049999237060547,27.13999938964844,27.049999237060547,27.13999938964844,25.42562484741211
2017-09-14,0,26.891000747680664,26.891000747680664,26.891000747680664,26.891000747680664,22.667177200317383
2017-09-13,400,26.891000747680664,26.891000747680664,26.891000747680664,26.891000747680664,25.19235610961914
2017-09-12,100,26.93899917602539,26.93899917602539,26.93899917602539,26.93899917602539,25.23732185363769
2017-09-11,800,26.739999771118164,26.81999969482422,26.71999931335449,26.81999969482422,25.12583923339844
2017-09-08,600,26.51000022888184,26.51000022888184,26.47599983215332,26.489999771118164,24.81668472290039
2017-09-07,900,26.520000457763672,26.520000457763672,26.4060001373291,26.4060001373291,24.73799133300781
2017-09-06,3500,26.559999465942383,26.559999465942383,26.530000686645508,26.530000686645508,24.85416030883789
2017-09-05,800,26.56999969482422,26.56999969482422,26.43000030517578,26.43000030517578,24.760475158691406
2017-09-01,3000,26.65399932861328,26.68000030517578,26.65399932861328,26.65999984741211,24.97594451904297
2017-08-31,400,26.549999237060547,26.56999969482422,26.549999237060547,26.56999969482422,24.89163017272949
2017-08-30,400,26.429000854492188,26.429000854492188,26.40900039672852,26.40900039672852,24.740800857543945
2017-08-29,500,26.190000534057617,26.30599975585937,26.190000534057617,26.30599975585937,24.64430809020996
2017-08-28,200,26.5,26.5,26.5,26.5,24.82605361938477
2017-08-25,400,26.5,26.5,26.5,26.5,24.82605361938477
2017-08-24,800,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.807315826416016
2017-08-23,1700,26.42300033569336,26.46999931335449,26.42300033569336,26.459999084472656,24.788578033447266
2017-08-22,200,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,24.72300148010254
2017-08-21,800,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.47942543029785
2017-08-18,100,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.760475158691406
2017-08-17,1700,26.6200008392334,26.6200008392334,26.43000030517578,26.43000030517578,24.760475158691406
2017-08-16,900,26.65999984741211,26.739999771118164,26.650999069213867,26.650999069213867,24.967514038085938
2017-08-15,1900,26.670000076293945,26.670000076293945,26.57999992370605,26.64999961853028,24.966577529907227
2017-08-14,800,26.65999984741211,26.68000030517578,26.65999984741211,26.674999237060547,24.98999786376953
2017-08-11,3600,26.559999465942383,26.559999465942383,26.21999931335449,26.530000686645508,24.85416030883789
2017-08-10,3500,26.65999984741211,26.65999984741211,26.43000030517578,26.530000686645508,24.85416030883789
2017-08-09,3000,26.799999237060547,26.82999992370605,26.700000762939453,26.82999992370605,25.135210037231445
2017-08-08,3000,26.920000076293945,27.01000022888184,26.850000381469727,26.88999938964844,25.1914176940918
2017-08-07,1000,26.950000762939453,26.950000762939453,26.920000076293945,26.920000076293945,25.21952438354492
