date,volume,open,high,low,close,adj close
2016-12-30,67800,15.300000190734863,15.550000190734863,15.083000183105469,15.25,11.161892890930176
2016-12-29,46700,15.649999618530272,15.649999618530272,15.449999809265137,15.5,11.344874382019045
2016-12-28,71900,15.5,15.890000343322756,15.350000381469728,15.600000381469728,11.418067932128904
2016-12-27,104300,15.199999809265137,15.744999885559082,15.199999809265137,15.475000381469728,11.326577186584473
2016-12-23,104800,15.0,15.25,14.899999618530272,15.149999618530272,11.088700294494627
2016-12-22,81300,14.949999809265137,14.968000411987305,14.5,14.899999618530272,10.905718803405762
2016-12-21,51800,14.75,15.050000190734863,14.75,14.800000190734863,10.832526206970217
2016-12-20,49300,14.800000190734863,14.800000190734863,14.460000038146973,14.75,10.795928001403809
2016-12-19,69000,14.5,14.9399995803833,14.399999618530272,14.550000190734863,10.649543762207031
2016-12-16,69800,14.649999618530272,14.975000381469728,14.399999618530272,14.399999618530272,10.539752960205078
2016-12-15,75400,14.899999618530272,15.0,14.550000190734863,14.949999809265137,10.942313194274902
2016-12-14,90700,15.0,15.5649995803833,14.699999809265137,14.899999618530272,10.905718803405762
2016-12-13,178300,14.09000015258789,15.399999618530272,13.800000190734863,14.899999618530272,10.905718803405762
2016-12-12,50000,13.949999809265137,14.295000076293944,13.399999618530272,13.949999809265137,10.21038818359375
2016-12-09,190500,13.25,14.100000381469728,13.050000190734863,13.850000381469728,10.137192726135254
2016-12-08,188900,14.050000190734863,14.197999954223633,12.550000190734863,13.5,9.881020545959473
2016-12-07,45300,14.25,14.449999809265137,13.800000190734863,14.069000244140623,10.297486305236816
2016-12-06,23200,14.100000381469728,14.399999618530272,13.904999732971191,14.399999618530272,10.539752960205078
2016-12-05,57900,14.25,14.600000381469728,13.899999618530272,14.199999809265137,10.393366813659668
2016-12-02,54300,14.0,14.350000381469728,13.80500030517578,14.199999809265137,10.393366813659668
2016-12-01,77500,14.690999984741213,14.690999984741213,13.699999809265137,14.0,10.246983528137209
2016-11-30,58500,15.100000381469728,15.322999954223633,14.600000381469728,14.649999618530272,10.722736358642578
2016-11-29,44400,15.149999618530272,15.199999809265137,14.800000190734863,15.199999809265137,11.12529468536377
2016-11-28,38700,15.05500030517578,15.149999618530272,14.75,15.100000381469728,11.05210304260254
2016-11-25,1000,14.949999809265137,15.239999771118164,14.949999809265137,15.100000381469728,11.05210304260254
2016-11-23,25100,15.300000190734863,15.5,14.800000190734863,14.899999618530272,10.905718803405762
2016-11-22,57000,14.850000381469728,15.449999809265137,14.600000381469728,15.149999618530272,11.088700294494627
2016-11-21,31200,15.050000190734863,15.1899995803833,14.699999809265137,14.899999618530272,10.905718803405762
2016-11-18,30100,14.649999618530272,15.067999839782717,14.649999618530272,15.0,10.97891330718994
2016-11-17,43200,14.850000381469728,15.289999961853027,14.600000381469728,14.699999809265137,10.759331703186035
2016-11-16,35800,14.75,15.6899995803833,14.600000381469728,14.800000190734863,10.832526206970217
2016-11-15,36300,15.100000381469728,15.600000381469728,14.505000114440918,14.649999618530272,10.722736358642578
2016-11-14,125200,14.399999618530272,14.899999618530272,14.399999618530272,14.850000381469728,10.869122505187988
2016-11-11,83600,14.5,14.550000190734863,14.350000381469728,14.5,10.61294651031494
2016-11-10,66600,15.449999809265137,15.449999809265137,14.100000381469728,14.600000381469728,10.686140060424805
2016-11-09,51200,14.75,15.916000366210938,14.37399959564209,15.300000190734863,11.198488235473633
2016-11-08,46200,15.177000045776367,15.177000045776367,14.449999809265137,14.800000190734863,10.832526206970217
2016-11-07,46700,15.0,15.449999809265137,14.899999618530272,15.0,10.97891330718994
2016-11-04,60400,14.850000381469728,15.149999618530272,14.75,15.050000190734863,11.015507698059082
2016-11-03,154100,15.649999618530272,15.649999618530272,13.954999923706056,14.800000190734863,10.832526206970217
2016-11-02,106100,16.100000381469727,16.395000457763672,15.25,15.649999618530272,11.207639694213867
2016-11-01,84300,16.450000762939453,16.5,16.049999237060547,16.149999618530273,11.565710067749023
2016-10-31,100900,16.850000381469727,16.899999618530273,16.299999237060547,16.549999237060547,11.852165222167969
2016-10-28,54700,16.75,17.0,16.75,16.920000076293945,12.117138862609863
2016-10-27,54600,16.799999237060547,17.030000686645508,16.770999908447266,17.020000457763672,12.188754081726074
2016-10-26,86300,16.950000762939453,16.989999771118164,16.75,16.799999237060547,12.03120231628418
2016-10-25,73400,17.049999237060547,17.209999084472653,16.850000381469727,16.959999084472653,12.145784378051758
2016-10-24,72300,17.010000228881836,17.100000381469727,16.860000610351562,17.09000015258789,12.238883018493652
2016-10-21,54600,17.0,17.11199951171875,16.950000762939453,17.0,12.174429893493652
2016-10-20,70700,17.010000228881836,17.120000839233402,16.870000839233402,17.0,12.174429893493652
2016-10-19,80000,17.020000457763672,17.09000015258789,17.020000457763672,17.079999923706055,12.231721878051758
2016-10-18,204800,16.860000610351562,17.370000839233402,16.700000762939453,17.049999237060547,12.210238456726074
2016-10-17,270300,16.309999465942386,16.950000762939453,16.309999465942386,16.75,11.99539566040039
2016-10-14,1158000,16.239999771118164,16.5,16.049999237060547,16.399999618530273,11.744747161865234
2016-10-13,30700,17.34000015258789,17.540000915527347,17.149999618530273,17.149999618530273,12.281852722167969
2016-10-12,7000,17.25,17.479999542236328,17.25,17.350000381469727,12.42508316040039
2016-10-11,7200,17.5,17.5,17.149999618530273,17.239999771118164,12.346304893493652
2016-10-10,24000,17.239999771118164,17.329999923706055,17.049999237060547,17.229999542236328,12.339143753051758
2016-10-07,8600,17.506000518798828,17.506000518798828,17.09000015258789,17.120000839233402,12.260369300842283
2016-10-06,19600,17.260000228881836,17.260000228881836,17.059999465942386,17.110000610351562,12.253206253051758
2016-10-05,25900,17.299999237060547,17.299999237060547,17.059999465942386,17.200000762939453,12.31765842437744
2016-10-04,20500,17.5,17.77899932861328,17.049999237060547,17.299999237060547,12.38927173614502
2016-10-03,20300,17.6299991607666,17.73900032043457,17.319999694824222,17.405000686645508,12.464469909667969
2016-09-30,19100,17.729000091552734,17.788999557495114,17.510000228881836,17.559999465942386,12.575469017028809
2016-09-29,11800,17.809999465942386,17.891000747680664,17.514999389648438,17.700000762939453,12.67573070526123
2016-09-28,26600,17.929000854492188,17.959999084472656,17.5,17.697999954223633,12.674299240112305
2016-09-27,18000,17.8700008392334,17.920000076293945,17.5,17.6299991607666,12.625602722167969
2016-09-26,10000,17.780000686645508,17.950000762939453,17.760000228881836,17.950000762939453,12.85476779937744
2016-09-23,17000,17.823999404907227,17.93899917602539,17.649999618530273,17.75,12.711538314819336
2016-09-22,20300,17.809999465942386,18.0,17.719999313354492,17.8700008392334,12.79747486114502
2016-09-21,23400,18.100000381469727,18.100000381469727,17.65999984741211,17.65999984741211,12.647085189819336
2016-09-20,20900,18.13500022888184,18.200000762939453,17.899999618530273,18.06999969482422,12.94070529937744
2016-09-19,35400,18.040000915527344,18.13999938964844,17.969999313354492,18.100000381469727,12.962187767028809
2016-09-16,28500,17.93000030517578,18.200000762939453,17.850000381469727,18.09000015258789,12.95502758026123
2016-09-15,44200,18.202999114990234,18.202999114990234,17.851999282836914,18.010000228881836,12.897734642028809
2016-09-14,20800,18.13999938964844,18.319000244140625,18.049999237060547,18.100000381469727,12.962187767028809
2016-09-13,81700,18.270000457763672,18.270000457763672,17.780000686645508,18.100000381469727,12.962187767028809
2016-09-12,27400,18.280000686645508,18.39999961853028,18.25,18.38999938964844,13.169870376586914
2016-09-09,35300,18.39999961853028,18.440000534057614,18.350000381469727,18.440000534057614,13.20567798614502
2016-09-08,81800,18.350000381469727,18.420000076293945,18.280000686645508,18.420000076293945,13.191353797912598
2016-09-07,58700,18.299999237060547,18.37800025939941,18.229999542236328,18.31999969482422,13.11974048614502
2016-09-06,73700,18.200000762939453,18.38999938964844,18.18000030517578,18.299999237060547,13.105417251586914
2016-09-02,42500,18.25,18.280000686645508,18.1299991607666,18.18000030517578,13.019478797912598
2016-09-01,41400,18.249000549316406,18.249000549316406,18.0,18.190000534057614,13.026641845703123
2016-08-31,44800,17.981000900268555,18.270000457763672,17.8700008392334,18.200000762939453,13.033802032470703
2016-08-30,16800,18.0,18.0,17.899999618530273,17.950000762939453,12.85476779937744
2016-08-29,17200,18.010000228881836,18.049999237060547,17.860000610351562,18.0,12.89057445526123
2016-08-26,19100,18.059999465942383,18.100000381469727,17.85099983215332,18.05500030517578,12.929961204528809
2016-08-25,15600,17.90999984741211,18.09000015258789,17.860000610351562,18.09000015258789,12.95502758026123
2016-08-24,22900,17.989999771118164,18.054000854492188,17.700000762939453,18.0,12.89057445526123
2016-08-23,16800,17.90999984741211,18.100000381469727,17.850000381469727,18.100000381469727,12.962187767028809
2016-08-22,16300,17.940000534057614,18.030000686645508,17.90999984741211,18.020000457763672,12.90489673614502
2016-08-19,16800,18.100000381469727,18.100000381469727,17.75,18.0,12.89057445526123
2016-08-18,20100,18.030000686645508,18.100000381469727,17.8799991607666,17.899999618530273,12.818958282470703
2016-08-17,50200,18.0,18.23900032043457,17.770000457763672,17.850000381469727,12.783151626586914
2016-08-16,42800,17.690000534057614,18.22900009155273,17.579999923706055,18.0,12.89057445526123
2016-08-15,26400,17.649999618530273,17.68000030517578,17.389999389648438,17.670000076293945,12.654248237609863
2016-08-12,21800,17.149999618530273,17.684999465942386,17.149999618530273,17.569999694824222,12.582633972167969
2016-08-11,21900,17.290000915527347,17.450000762939453,17.149999618530273,17.209999084472653,12.324822425842283
2016-08-10,36100,17.649999618530273,17.760000228881836,17.209999084472653,17.209999084472653,12.324822425842283
2016-08-09,35700,17.089000701904293,17.75,16.899999618530273,17.450000762939453,12.496696472167969
2016-08-08,21300,17.40999984741211,17.469999313354492,17.010000228881836,17.149999618530273,12.281852722167969
2016-08-05,43600,17.780000686645508,17.854999542236328,17.15999984741211,17.469999313354492,12.511016845703123
2016-08-04,37600,17.8700008392334,18.07999992370605,17.600000381469727,17.809999465942386,12.754507064819336
2016-08-03,69300,17.770000457763672,18.25,17.56599998474121,18.200000762939453,12.795687675476074
2016-08-02,28000,17.5,17.639999389648438,17.309999465942386,17.510000228881836,12.310574531555176
2016-08-01,40200,17.989999771118164,18.299999237060547,17.549999237060547,17.625,12.39142608642578
2016-07-29,74500,17.129999160766598,17.969999313354492,17.129999160766598,17.889999389648438,12.57773780822754
2016-07-28,65600,17.0,17.129999160766598,16.819999694824222,17.129999160766598,12.04340934753418
2016-07-27,39400,17.100000381469727,17.129999160766598,16.799999237060547,16.950000762939453,11.916860580444336
2016-07-26,49400,16.799999237060547,17.129999160766598,16.799999237060547,17.030000686645508,11.973105430603027
2016-07-25,13800,16.670000076293945,16.809999465942386,16.59000015258789,16.799999237060547,11.811400413513184
2016-07-22,19100,16.639999389648438,16.850000381469727,16.389999389648438,16.579999923706055,11.656731605529783
2016-07-21,31800,16.809999465942386,17.0,16.489999771118164,16.510000228881836,11.607516288757324
2016-07-20,25300,17.0,17.0,16.709999084472653,16.889999389648438,11.874677658081056
2016-07-19,24300,16.889999389648438,16.989999771118164,16.801000595092773,16.879999160766598,11.867645263671877
2016-07-18,23000,17.049999237060547,17.049999237060547,16.739999771118164,16.829999923706055,11.83249282836914
2016-07-15,33500,16.649999618530273,17.099000930786133,16.51099967956543,16.979999542236328,11.93795108795166
2016-07-14,26800,16.350000381469727,16.399999618530273,16.299999237060547,16.370000839233402,11.509085655212402
2016-07-13,30500,16.350000381469727,16.375,16.299999237060547,16.34000015258789,11.487995147705078
2016-07-12,29200,16.350000381469727,16.350000381469727,16.270000457763672,16.34000015258789,11.487995147705078
2016-07-11,102700,16.299999237060547,16.405000686645508,15.93000030517578,16.309999465942386,11.466903686523438
2016-07-08,25200,16.309999465942386,16.555999755859375,16.180000305175778,16.280000686645508,11.445812225341797
2016-07-07,29200,16.270000457763672,16.450000762939453,16.270000457763672,16.309999465942386,11.466903686523438
2016-07-06,16200,16.25,16.389999389648438,16.229999542236328,16.25,11.424718856811523
2016-07-05,33200,16.399999618530273,16.399999618530273,16.139999389648438,16.229999542236328,11.41065788269043
2016-07-01,38300,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,11.459871292114258
2016-06-30,36500,16.219999313354492,16.709999084472653,16.219999313354492,16.459999084472653,11.572361946105955
2016-06-29,27700,15.899999618530272,16.264999389648438,15.692999839782717,16.239999771118164,11.417688369750977
2016-06-28,18200,16.149999618530273,16.149999618530273,15.850000381469728,15.850000381469728,11.143497467041016
2016-06-27,23700,15.84000015258789,16.0,15.5,15.850000381469728,11.143497467041016
2016-06-24,16400,15.75,16.149999618530273,15.75,15.949999809265137,11.213802337646484
2016-06-23,50700,16.350000381469727,16.43899917602539,16.020000457763672,16.120000839233402,11.333322525024414
2016-06-22,12700,16.350000381469727,16.399999618530273,16.329999923706055,16.329999923706055,11.480963706970217
2016-06-21,70500,16.261999130249027,16.395000457763672,16.200000762939453,16.309999465942386,11.466903686523438
2016-06-20,27700,16.100000381469727,16.277999877929688,16.040000915527347,16.200000762939453,11.389565467834473
2016-06-17,101500,16.051000595092773,16.149999618530273,15.899999618530272,16.049999237060547,11.284107208251951
2016-06-16,34300,16.010000228881836,16.200000762939453,16.0,16.049999237060547,11.284107208251951
2016-06-15,28000,16.209999084472653,16.25,16.059999465942386,16.110000610351562,11.32629108428955
2016-06-14,41300,16.280000686645508,16.363000869750973,16.010000228881836,16.200000762939453,11.389565467834473
2016-06-13,39200,15.920000076293944,16.510000228881836,15.920000076293944,16.420000076293945,11.54423999786377
2016-06-10,19700,15.850000381469728,16.0,15.659000396728516,16.0,11.24895477294922
2016-06-09,40200,15.489999771118164,16.0,15.390000343322756,15.789999961853027,11.101310729980469
2016-06-08,109200,15.460000038146973,15.843999862670898,15.260000228881836,15.520000457763672,10.911484718322754
2016-06-07,137500,15.34000015258789,15.479999542236328,15.130000114440918,15.479999542236328,10.883362770080566
2016-06-06,11500,15.42199993133545,15.506999969482422,15.149999618530272,15.279999732971191,10.74275016784668
2016-06-03,35000,15.28499984741211,15.939000129699709,15.0600004196167,15.0600004196167,10.588078498840332
2016-06-02,48900,15.260000228881836,15.399999618530272,15.25,15.359999656677244,10.798995018005373
2016-06-01,28400,15.0600004196167,15.529999732971191,15.0600004196167,15.25,10.72165870666504
2016-05-31,41400,15.300000190734863,15.5,15.199999809265137,15.199999809265137,10.686506271362305
2016-05-27,31400,15.510000228881836,15.640999794006348,15.210000038146973,15.289999961853027,10.749780654907228
2016-05-26,30600,15.90999984741211,15.90999984741211,15.300000190734863,15.3100004196167,10.76384449005127
2016-05-25,22800,15.789999961853027,15.989999771118164,15.34000015258789,15.880000114440918,11.16458797454834
2016-05-24,7900,15.880000114440918,15.880000114440918,15.279999732971191,15.81999969482422,11.122401237487791
2016-05-23,29700,15.630000114440918,15.84000015258789,15.31999969482422,15.760000228881836,11.080219268798828
2016-05-20,14400,15.729999542236328,15.81999969482422,15.329999923706056,15.710000038146973,11.045065879821776
2016-05-19,12800,15.6899995803833,15.6899995803833,15.289999961853027,15.529999732971191,10.9185152053833
2016-05-18,45500,15.029999732971191,15.989999771118164,15.029999732971191,15.760000228881836,11.080219268798828
2016-05-17,14600,15.75,15.75,15.25,15.390000343322756,10.82008934020996
2016-05-16,29900,15.88599967956543,15.88599967956543,15.40999984741211,15.739999771118164,11.066157341003418
2016-05-13,36900,15.4399995803833,15.960000038146973,15.279999732971191,15.380000114440918,10.81305694580078
2016-05-12,11700,15.029999732971191,15.40999984741211,15.029999732971191,15.350000381469728,10.791963577270508
2016-05-11,9800,15.170000076293944,15.3100004196167,15.154999732971191,15.260000228881836,10.728690147399902
2016-05-10,11300,15.199999809265137,15.329999923706056,14.991999626159668,15.255000114440918,10.725175857543944
2016-05-09,10600,14.789999961853027,15.300000190734863,14.789999961853027,15.140000343322756,10.644322395324709
2016-05-06,11600,14.899999618530272,15.0,14.630000114440918,14.920000076293944,10.489649772644045
2016-05-05,19500,14.75,15.40999984741211,14.75,14.829999923706056,10.426372528076172
2016-05-04,11300,14.989999771118164,15.395999908447266,14.899999618530272,14.899999618530272,10.475587844848633
2016-05-03,15800,15.29599952697754,15.300000190734863,14.899999618530272,15.109999656677244,10.623230934143066
2016-05-02,19900,15.220000267028809,15.760000228881836,15.005000114440918,15.100000381469728,10.61620044708252
2016-04-29,22000,15.760000228881836,15.836000442504885,15.170000076293944,15.170000076293944,10.665414810180664
2016-04-28,30700,15.739999771118164,15.899999618530272,15.5,15.899999618530272,10.946637153625488
2016-04-27,21600,15.260000228881836,15.989999771118164,15.260000228881836,15.829999923706056,10.898444175720217
2016-04-26,24300,15.289999961853027,15.75,15.0600004196167,15.260000228881836,10.506019592285156
2016-04-25,12400,15.199999809265137,15.52400016784668,15.020000457763672,15.329999923706056,10.554210662841797
2016-04-22,15000,15.15999984741211,15.239999771118164,14.949999809265137,15.199999809265137,10.464710235595703
2016-04-21,9300,14.850000381469728,15.199999809265137,14.850000381469728,14.880000114440918,10.244402885437012
2016-04-20,13500,15.18000030517578,15.1899995803833,14.859999656677244,14.880000114440918,10.244402885437012
2016-04-19,23400,15.06999969482422,15.34000015258789,15.0,15.210000038146973,10.471593856811523
2016-04-18,13500,15.15999984741211,15.324999809265137,15.0,15.109999656677244,10.402750015258787
2016-04-15,26300,15.5,15.508999824523926,15.109999656677244,15.149999618530272,10.43028736114502
2016-04-14,14600,15.449999809265137,15.767000198364258,15.449999809265137,15.5,10.67125129699707
2016-04-13,6600,15.34000015258789,15.5,15.34000015258789,15.456000328063965,10.640960693359377
2016-04-12,25200,15.43000030517578,15.755000114440918,15.3100004196167,15.329999923706056,10.554210662841797
2016-04-11,14700,15.609999656677244,15.69499969482422,15.460000038146973,15.5,10.67125129699707
2016-04-08,19700,15.5,15.600000381469728,15.350000381469728,15.539999961853027,10.6987886428833
2016-04-07,26700,15.300000190734863,15.56999969482422,15.229999542236328,15.5,10.67125129699707
2016-04-06,33400,15.100000381469728,15.579999923706056,15.100000381469728,15.579999923706056,10.72632884979248
2016-04-05,11600,15.09000015258789,15.399999618530272,15.0,15.210000038146973,10.471593856811523
2016-04-04,47300,14.961999893188477,15.390000343322756,14.961999893188477,15.09000015258789,10.3889799118042
2016-04-01,19100,15.0,15.220000267028809,14.920000076293944,15.15999984741211,10.437173843383787
2016-03-31,27100,14.630000114440918,15.055999755859377,14.600000381469728,15.039999961853027,10.354557037353516
2016-03-30,27000,14.600000381469728,14.869999885559082,14.59000015258789,14.739999771118164,10.148015022277832
2016-03-29,25800,14.3100004196167,14.718999862670898,14.3100004196167,14.609999656677244,10.058515548706056
2016-03-28,45200,14.56999969482422,14.640000343322756,14.359999656677244,14.640000343322756,10.079168319702148
2016-03-24,28000,14.5600004196167,14.6899995803833,14.300000190734863,14.539999961853027,10.01032257080078
2016-03-23,25500,14.5,14.68000030517578,14.274999618530272,14.460000038146973,9.955245971679688
2016-03-22,63900,14.649999618530272,14.835000038146973,14.449999809265137,14.619999885559082,10.065400123596191
2016-03-21,20700,14.720000267028809,14.954999923706056,14.609999656677244,14.649999618530272,10.086053848266602
2016-03-18,39700,14.979999542236328,15.0,14.600000381469728,14.65999984741211,10.092940330505373
2016-03-17,15900,14.899999618530272,15.149999618530272,14.710000038146973,14.909000396728516,10.264365196228027
2016-03-16,31900,15.010000228881836,15.010000228881836,14.68000030517578,14.880000114440918,10.244402885437012
2016-03-15,19600,15.170000076293944,15.18000030517578,14.869999885559082,14.920000076293944,10.271939277648926
2016-03-14,26300,15.289999961853027,15.350000381469728,15.0,15.100000381469728,10.395864486694336
2016-03-11,16000,14.850000381469728,15.31999969482422,14.8100004196167,15.229999542236328,10.48536491394043
2016-03-10,17400,15.100000381469728,15.329999923706056,14.779999732971191,14.81999969482422,10.203092575073242
2016-03-09,24800,14.970000267028809,15.199999809265137,14.760000228881836,14.949999809265137,10.292594909667969
2016-03-08,20100,15.0,15.0,14.850000381469728,14.859999656677244,10.230630874633787
2016-03-07,31900,15.079999923706056,15.147000312805176,14.890000343322756,14.989999771118164,10.320133209228516
2016-03-04,43800,14.920000076293944,15.15999984741211,14.510000228881836,14.8100004196167,10.196208953857422
2016-03-03,31800,14.109999656677244,15.079999923706056,14.109999656677244,14.960000038146973,10.299478530883787
2016-03-02,23100,14.350000381469728,14.460000038146973,14.0,14.34000015258789,9.87263011932373
2016-03-01,16400,14.56999969482422,14.600000381469728,14.06999969482422,14.199999809265137,9.776243209838867
2016-02-29,33800,14.399999618530272,14.9399995803833,14.15999984741211,14.229999542236328,9.796896934509276
2016-02-26,11700,14.539999961853027,14.600000381469728,14.010000228881836,14.149999618530272,9.741820335388184
2016-02-25,24200,13.710000038146973,14.829999923706056,13.710000038146973,14.43000030517578,9.93459129333496
2016-02-24,18500,14.699999809265137,14.720000267028809,13.800000190734863,14.449999809265137,9.948362350463867
2016-02-23,14100,14.899999618530272,14.899999618530272,14.699999809265137,14.75,10.154900550842283
2016-02-22,14200,14.699999809265137,15.710000038146973,14.699999809265137,14.760000228881836,10.161784172058104
2016-02-19,34700,14.989999771118164,15.720000267028809,14.779999732971191,14.779999732971191,10.175555229187012
2016-02-18,34800,14.710000038146973,15.177000045776367,14.699999809265137,15.029999732971191,10.347671508789062
2016-02-17,26500,14.899999618530272,15.18000030517578,14.68000030517578,14.699999809265137,10.120477676391602
2016-02-16,20200,14.029999732971191,14.93000030517578,14.029999732971191,14.850000381469728,10.223747253417969
2016-02-12,30500,15.0,15.0,13.609999656677244,13.93000030517578,9.590357780456545
2016-02-11,100100,13.460000038146973,14.949999809265137,13.109999656677244,14.949999809265137,10.292594909667969
2016-02-10,12900,14.220000267028809,14.220000267028809,13.4399995803833,13.4399995803833,9.253007888793944
2016-02-09,17700,13.600000381469728,14.24899959564209,13.600000381469728,13.760000228881836,9.473318099975586
2016-02-08,12700,13.989999771118164,14.25,13.477999687194824,13.779999732971191,9.487085342407228
2016-02-05,17500,14.149999618530272,14.25,13.699999809265137,14.020000457763672,9.652318000793455
2016-02-04,12600,13.649999618530272,14.770000457763672,13.15999984741211,14.770000457763672,10.168670654296877
2016-02-03,9000,13.66100025177002,14.40999984741211,13.66100025177002,13.739999771118164,9.235795021057127
2016-02-02,14300,13.520000457763672,14.529999732971191,13.390000343322756,13.65999984741211,9.18202018737793
2016-02-01,30600,13.449999809265137,14.529999732971191,13.18000030517578,13.390000343322756,9.000531196594238
2016-01-29,42600,13.600000381469728,14.31999969482422,13.420000076293944,13.420000076293944,9.020697593688965
2016-01-28,33200,13.470000267028809,13.59000015258789,13.010000228881836,13.59000015258789,9.134967803955078
2016-01-27,12700,13.0,13.5600004196167,12.850000381469728,13.350000381469728,8.973645210266113
2016-01-26,9800,13.149999618530272,13.229999542236328,12.789999961853027,13.010000228881836,8.745101928710938
2016-01-25,16400,12.949999809265137,13.109999656677244,12.550000190734863,12.93000030517578,8.691328048706055
2016-01-22,28300,12.050000190734863,13.0,12.050000190734863,12.949999809265137,8.704771995544434
2016-01-21,53900,13.18000030517578,13.239999771118164,11.520000457763672,12.199999809265137,8.200634002685549
2016-01-20,47400,13.020000457763672,13.270000457763672,12.15999984741211,13.270000457763672,8.919869422912598
2016-01-19,18800,13.3100004196167,13.3100004196167,12.850000381469728,13.149999618530272,8.839208602905273
2016-01-15,32900,13.149999618530272,13.3100004196167,12.65999984741211,13.210000038146973,8.879537582397461
2016-01-14,50900,13.710000038146973,13.710000038146973,13.050000190734863,13.229999542236328,8.892983436584473
2016-01-13,21800,13.449999809265137,13.960000038146973,13.359999656677244,13.720000267028809,9.222352027893066
2016-01-12,17100,14.010000228881836,14.029999732971191,13.43000030517578,13.449999809265137,9.040861129760742
2016-01-11,16500,14.350000381469728,14.4399995803833,13.8100004196167,13.989999771118164,9.403841972351074
2016-01-08,24900,14.239999771118164,14.449999809265137,14.0,14.010000228881836,9.417285919189451
2016-01-07,38100,14.449999809265137,14.600000381469728,14.135000228881836,14.300000190734863,9.61221981048584
2016-01-06,21900,14.56999969482422,14.779999732971191,14.479999542236328,14.68000030517578,9.867648124694824
2016-01-05,6800,14.25,14.779999732971191,14.210000038146973,14.779999732971191,9.934866905212402
2016-01-04,20000,14.5,14.5,14.130000114440918,14.229999542236328,9.565165519714355
2015-12-31,66500,13.600000381469728,14.899999618530272,13.600000381469728,14.640000343322756,9.840760231018066
2015-12-30,103100,14.59000015258789,14.59000015258789,13.300000190734863,13.739999771118164,9.235795021057127
2015-12-29,42300,14.850000381469728,14.850000381469728,14.100000381469728,14.4399995803833,9.706323623657228
2015-12-28,50100,14.5,14.979999542236328,14.3100004196167,14.8100004196167,9.955032348632812
2015-12-24,27800,14.399999618530272,14.739999771118164,14.3100004196167,14.329999923706056,9.63238525390625
2015-12-23,52500,14.359999656677244,14.5,13.84000015258789,14.470000267028809,9.72648811340332
2015-12-22,31000,13.800000190734863,14.925000190734863,13.800000190734863,14.0600004196167,9.450894355773926
2015-12-21,11400,13.213000297546388,13.859999656677244,13.213000297546388,13.68000030517578,9.19546604156494
2015-12-18,46400,13.664999961853027,14.020000457763672,13.31999969482422,13.670000076293944,9.18874168395996
2015-12-17,40000,13.649999618530272,13.649999618530272,13.25,13.300000190734863,8.940034866333008
2015-12-16,44800,13.399999618530272,14.135000228881836,13.199999809265137,13.399999618530272,9.007253646850586
2015-12-15,44700,13.119999885559082,13.553000450134276,13.100000381469728,13.279999732971191,8.926589965820312
2015-12-14,30500,13.770000457763672,13.770000457763672,13.010000228881836,13.140000343322756,8.832488059997559
2015-12-11,41500,13.470000267028809,13.8100004196167,13.27400016784668,13.399999618530272,9.007253646850586
2015-12-10,30100,13.800000190734863,14.0,13.753999710083008,13.760000228881836,9.249239921569824
2015-12-09,36900,14.289999961853027,14.4399995803833,13.619999885559082,13.859999656677244,9.316457748413086
2015-12-08,37600,13.989999771118164,14.390000343322756,13.479999542236328,13.9399995803833,9.370232582092283
2015-12-07,23400,14.18000030517578,14.515000343322756,13.6899995803833,14.119999885559082,9.491226196289062
2015-12-04,24900,14.420000076293944,14.420000076293944,13.875,14.100000381469728,9.477781295776367
2015-12-03,74600,14.600000381469728,14.600000381469728,13.0,14.350000381469728,9.645827293395996
2015-12-02,57500,14.880000114440918,14.989999771118164,14.5,14.699999809265137,9.881092071533203
2015-12-01,29600,14.760000228881836,15.210000038146973,14.760000228881836,14.81999969482422,9.961752891540527
2015-11-30,32000,15.0,15.059000015258787,14.529999732971191,14.600000381469728,9.813873291015623
2015-11-27,17200,15.06999969482422,15.149999618530272,14.869999885559082,14.869999885559082,9.995363235473633
2015-11-25,15300,15.5600004196167,15.65999984741211,15.140000343322756,15.175000190734863,10.200379371643066
2015-11-24,16600,15.84000015258789,15.84000015258789,15.470000267028809,15.585000038146973,10.475974082946776
2015-11-23,15000,15.784000396728516,16.0,15.779999732971191,15.779999732971191,10.607048988342283
2015-11-20,21600,15.75,16.0,15.70300006866455,15.75,10.586883544921877
2015-11-19,45800,15.399999618530272,15.93000030517578,15.399999618530272,15.75,10.586883544921877
2015-11-18,23100,14.800000190734863,15.34000015258789,14.800000190734863,15.265999794006348,10.261548042297363
2015-11-17,19300,14.850000381469728,15.31999969482422,14.850000381469728,14.859999656677244,9.988639831542969
2015-11-16,15400,15.029999732971191,15.300000190734863,14.760000228881836,14.949999809265137,10.049138069152832
2015-11-13,22800,14.890000343322756,15.489999771118164,14.68000030517578,14.68000030517578,9.867648124694824
2015-11-12,18500,14.68000030517578,14.925000190734863,14.68000030517578,14.760000228881836,9.921422004699709
2015-11-11,37200,15.239999771118164,15.56999969482422,14.75,14.90999984741211,10.022249221801758
2015-11-10,24900,15.220000267028809,15.581000328063965,15.0,15.0,10.082745552062988
2015-11-09,26600,14.979999542236328,15.59000015258789,14.899999618530272,15.140000343322756,10.176852226257324
2015-11-06,35000,15.65999984741211,15.979999542236328,14.850000381469728,14.960000038146973,10.055859565734863
