date,volume,open,high,low,close,adj close
2017-03-15,3939308,21.180299758911133,21.956100463867188,21.180299758911133,21.791099548339844,21.791099548339844
2017-03-14,2404564,21.1968002319336,21.460899353027344,21.056400299072266,21.130699157714844,21.130699157714844
2017-03-13,3034971,21.725000381469727,21.85709953308105,21.394899368286133,21.526899337768555,21.526899337768555
2017-03-10,3206668,21.82410049438477,22.022199630737305,21.543399810791016,21.725000381469727,21.725000381469727
2017-03-09,5518745,22.3523006439209,22.418399810791016,21.42790031433105,21.708499908447266,21.708499908447266
2017-03-08,3986813,23.04570007324219,23.04570007324219,22.269800186157227,22.30279922485352,22.30279922485352
2017-03-07,4847548,23.2273006439209,23.37590026855469,23.012699127197266,23.194299697875977,23.194299697875977
2017-03-06,3040282,23.57399940490723,23.73900032043457,23.194299697875977,23.2273006439209,23.2273006439209
2017-03-03,13221780,23.57399940490723,24.2012996673584,23.1117000579834,23.63999938964844,23.63999938964844
2017-03-02,3945971,23.26029968261719,23.26029968261719,22.72380065917969,22.96319961547852,22.96319961547852
2017-03-01,2321259,23.80509948730469,23.8710994720459,23.26029968261719,23.29330062866211,23.29330062866211
2017-02-28,2341964,24.38290023803711,24.4158992767334,23.7721004486084,23.8710994720459,23.8710994720459
2017-02-27,2110104,24.25079917907715,24.58099937438965,24.10219955444336,24.46540069580078,24.46540069580078
2017-02-24,1170650,24.36639976501465,24.44890022277832,24.11870002746582,24.2012996673584,24.2012996673584
2017-02-23,2515076,23.88759994506836,24.48189926147461,23.80509948730469,24.43239974975586,24.43239974975586
2017-02-22,2367889,24.01969909667969,24.16830062866211,23.75559997558593,23.82159996032715,23.82159996032715
2017-02-21,2047745,23.85460090637207,24.13520050048828,23.85460090637207,24.05270004272461,24.05270004272461
2017-02-17,2026638,23.92060089111328,23.95369911193848,23.59049987792969,23.92060089111328,23.92060089111328
2017-02-16,2056450,23.95369911193848,24.28380012512207,23.85460090637207,23.92060089111328,23.92060089111328
2017-02-15,2752079,24.28380012512207,24.31679916381836,23.82159996032715,23.9867000579834,23.9867000579834
2017-02-14,3589047,25.09269905090332,25.25779914855957,24.36639976501465,24.49839973449707,24.49839973449707
2017-02-13,1544217,25.55500030517578,25.670499801635746,25.31559944152832,25.42289924621582,25.42289924621582
2017-02-10,2085142,25.241300582885746,25.703500747680664,25.17530059814453,25.50539970397949,25.50539970397949
2017-02-09,1638835,25.04319953918457,25.32390022277832,24.91130065917969,25.30730056762696,25.30730056762696
2017-02-08,1254753,24.82859992980957,25.01020050048828,24.73780059814453,25.01020050048828,25.01020050048828
2017-02-07,872725,24.91110038757324,25.02669906616211,24.66349983215332,24.82859992980957,24.82859992980957
2017-02-06,1523757,24.86160087585449,25.09269905090332,24.79560089111328,24.94420051574707,24.94420051574707
2017-02-03,1765259,25.14229965209961,25.25779914855957,24.77079963684082,24.89459991455078,24.89459991455078
2017-02-02,1378027,24.81209945678711,24.99370002746582,24.7460994720459,24.9606990814209,24.9606990814209
2017-02-01,1191003,25.05970001220703,25.17530059814453,24.7460994720459,24.79560089111328,24.79560089111328
2017-01-31,1446074,24.71299934387207,25.30730056762696,24.71299934387207,25.05970001220703,25.05970001220703
2017-01-30,2013964,24.68000030517578,24.7362003326416,24.31679916381836,24.58099937438965,24.58099937438965
2017-01-27,944687,24.81209945678711,24.89459991455078,24.51490020751953,24.64699935913086,24.64699935913086
2017-01-26,957628,25.05970001220703,25.17530059814453,24.75429916381836,24.81209945678711,24.81209945678711
2017-01-25,1550730,24.99370002746582,25.12579917907715,24.89459991455078,25.05970001220703,25.05970001220703
2017-01-24,1262595,25.10919952392578,25.17530059814453,24.86160087585449,24.97719955444336,24.97719955444336
2017-01-23,1824437,24.91110038757324,25.11750030517578,24.82859992980957,25.07620048522949,25.07620048522949
2017-01-20,1054482,24.79560089111328,24.97719955444336,24.76259994506836,24.86160087585449,24.86160087585449
2017-01-19,1030882,25.09269905090332,25.15880012512207,24.7460994720459,24.79560089111328,24.79560089111328
2017-01-18,1042314,25.27429962158203,25.38990020751953,25.13400077819824,25.241300582885746,25.241300582885746
2017-01-17,2088975,25.20829963684082,25.34040069580078,25.02669906616211,25.29080009460449,25.29080009460449
2017-01-13,2354735,24.99370002746582,25.22480010986328,24.89459991455078,25.10919952392578,25.10919952392578
2017-01-12,1607251,24.61400032043457,25.07620048522949,24.56450080871582,24.99370002746582,24.99370002746582
2017-01-11,1435073,24.89459991455078,24.9606990814209,24.63050079345703,24.64699935913086,24.64699935913086
2017-01-10,1436303,24.91110038757324,24.91110038757324,24.68000030517578,24.82859992980957,24.82859992980957
2017-01-09,1386057,25.27429962158203,25.30730056762696,24.84510040283203,24.91110038757324,24.91110038757324
2017-01-06,1843364,25.50539970397949,25.62100028991699,25.23310089111328,25.25779914855957,25.25779914855957
2017-01-05,2381190,25.30730056762696,25.687000274658203,25.19179916381836,25.53849983215332,25.53849983215332
2017-01-04,1559720,25.05970001220703,25.579700469970703,25.05970001220703,25.48889923095703,25.48889923095703
2017-01-03,1480396,25.35689926147461,25.48889923095703,24.91110038757324,25.04319953918457,25.04319953918457
2016-12-30,2871000,24.86160087585449,25.37339973449707,24.84510040283203,25.20829963684082,25.20829963684082
2016-12-29,1693838,24.46540069580078,25.00189971923828,24.46540069580078,24.87809944152832,24.87809944152832
2016-12-28,3257129,24.61400032043457,24.64699935913086,24.25079917907715,24.44890022277832,24.44890022277832
2016-12-27,910985,24.63050079345703,24.81209945678711,24.46540069580078,24.59749984741211,24.59749984741211
2016-12-23,679650,24.58099937438965,24.68000030517578,24.38290023803711,24.54800033569336,24.54800033569336
2016-12-22,990222,24.61400032043457,24.72960090637207,24.39940071105957,24.54800033569336,24.54800033569336
2016-12-21,1382258,25.09269905090332,25.38990020751953,24.56450080871582,24.64699935913086,24.64699935913086
2016-12-20,1207246,25.01020050048828,25.25779914855957,25.00189971923828,25.09269905090332,25.09269905090332
2016-12-19,1181539,25.01020050048828,25.29080009460449,24.89459991455078,25.10919952392578,25.10919952392578
2016-12-16,2145360,24.64699935913086,24.87809944152832,24.58099937438965,24.82859992980957,24.82859992980957
2016-12-15,1564872,24.72960090637207,24.98539924621582,24.31679916381836,24.43239974975586,24.43239974975586
2016-12-14,1939044,25.40640068054199,25.40640068054199,24.73780059814453,24.79560089111328,24.79560089111328
2016-12-13,2094362,25.25779914855957,25.48889923095703,25.04319953918457,25.40640068054199,25.40640068054199
2016-12-12,1266874,25.455900192260746,25.73660087585449,25.43939971923828,25.53849983215332,25.53849983215332
2016-12-09,1683342,25.78610038757324,25.83559989929199,25.455900192260746,25.55500030517578,25.55500030517578
2016-12-08,2122779,25.687000274658203,26.116300582885746,25.58799934387207,26.09970092773437,26.09970092773437
2016-12-07,2314852,25.27429962158203,25.91819953918457,25.27429962158203,25.85210037231445,25.85210037231445
2016-12-06,1762795,25.04319953918457,25.29080009460449,24.92770004272461,25.19179916381836,25.19179916381836
2016-12-05,1605223,25.12579917907715,25.14229965209961,24.66349983215332,25.04319953918457,25.04319953918457
2016-12-02,1704725,25.05970001220703,25.48889923095703,24.93589973449707,25.14229965209961,25.14229965209961
2016-12-01,1883417,24.9606990814209,25.17530059814453,24.69650077819824,24.91110038757324,24.91110038757324
2016-11-30,2671384,25.04319953918457,25.32390022277832,24.9606990814209,25.12579917907715,25.12579917907715
2016-11-29,1427246,24.99370002746582,25.30730056762696,24.94420051574707,25.19179916381836,25.19179916381836
2016-11-28,1732118,25.02669906616211,25.25779914855957,24.82859992980957,25.01020050048828,25.01020050048828
2016-11-25,700135,24.9606990814209,25.27429962158203,24.9606990814209,25.07620048522949,25.07620048522949
2016-11-23,1196980,24.92770004272461,25.05970001220703,24.71299934387207,24.86160087585449,24.86160087585449
2016-11-22,1615496,24.82859992980957,25.15880012512207,24.76259994506836,25.10919952392578,25.10919952392578
2016-11-21,974771,24.92770004272461,25.15880012512207,24.58099937438965,24.66349983215332,24.66349983215332
2016-11-18,1656507,24.76259994506836,24.9606990814209,24.69820022583008,24.82859992980957,24.82859992980957
2016-11-17,4500251,25.27429962158203,25.43939971923828,24.63050079345703,24.72960090637207,24.72960090637207
2016-11-16,3085392,25.32390022277832,25.52199935913086,25.12579917907715,25.29080009460449,25.29080009460449
2016-11-15,3813289,25.32390022277832,25.901599884033203,25.07620048522949,25.455900192260746,25.455900192260746
2016-11-14,2110619,24.76259994506836,25.32390022277832,24.5314998626709,25.22480010986328,25.22480010986328
2016-11-11,2041812,24.68000030517578,25.30730056762696,24.61400032043457,24.87809944152832,24.87809944152832
2016-11-10,1863296,24.69650077819824,25.11750030517578,24.26729965209961,24.64699935913086,24.64699935913086
2016-11-09,1884823,24.63050079345703,24.97719955444336,24.38290023803711,24.81209945678711,24.81209945678711
2016-11-08,4846415,24.77910041809082,25.40640068054199,24.69650077819824,25.32390022277832,25.32390022277832
2016-11-07,1776844,24.92770004272461,24.97719955444336,24.59749984741211,24.79560089111328,24.79560089111328
2016-11-04,1782705,24.43239974975586,24.61400032043457,24.26729965209961,24.51490020751953,24.51490020751953
2016-11-03,1298947,24.49839973449707,24.61400032043457,24.30030059814453,24.38290023803711,24.38290023803711
2016-11-02,2418808,24.68000030517578,24.72960090637207,24.21780014038086,24.36639976501465,24.36639976501465
2016-11-01,2257505,25.10919952392578,25.14229965209961,24.36639976501465,24.66349983215332,24.66349983215332
2016-10-31,2614420,25.12579917907715,25.27429962158203,25.00189971923828,25.241300582885746,25.241300582885746
2016-10-28,4033265,25.02669906616211,25.19179916381836,24.77910041809082,25.10919952392578,25.10919952392578
2016-10-27,4156251,26.08320045471192,26.16580009460449,24.87809944152832,25.04319953918457,25.04319953918457
2016-10-26,1299755,26.42989921569824,26.42989921569824,26.08320045471192,26.26479911804199,26.26479911804199
2016-10-25,1125787,26.644500732421875,26.776599884033203,26.562000274658203,26.61149978637696,26.61149978637696
2016-10-24,1284152,26.991199493408203,27.15629959106445,26.562000274658203,26.793100357055664,26.793100357055664
2016-10-21,1085978,26.859100341796875,26.97470092773437,26.72710037231445,26.82609939575196,26.82609939575196
2016-10-20,1164984,26.875600814819336,27.05719947814941,26.65279960632324,27.024200439453125,27.024200439453125
2016-10-19,1988506,26.991199493408203,27.123300552368164,26.776599884033203,26.94169998168945,26.94169998168945
2016-10-18,1706677,27.123300552368164,27.27179908752441,26.82609939575196,27.024200439453125,27.024200439453125
2016-10-17,698475,27.17280006408692,27.288299560546875,26.991199493408203,27.007699966430664,27.007699966430664
2016-10-14,1178700,27.255300521850582,27.38739967346192,26.991199493408203,27.13979911804199,27.13979911804199
2016-10-13,1746485,27.090200424194336,27.453399658203125,27.05719947814941,27.255300521850582,27.255300521850582
2016-10-12,1725151,27.007699966430664,27.346099853515625,26.908700942993164,27.27179908752441,27.27179908752441
2016-10-11,1146805,26.95820045471192,27.06550025939941,26.694000244140625,26.94169998168945,26.94169998168945
2016-10-10,1386983,27.255300521850582,27.40390014648437,26.94169998168945,27.106800079345703,27.106800079345703
2016-10-07,1668587,27.222299575805664,27.70109939575196,27.040700912475582,27.073699951171875,27.073699951171875
2016-10-06,2076866,27.27179908752441,27.461700439453125,26.875600814819336,27.13979911804199,27.13979911804199
2016-10-05,1959011,27.866100311279297,28.06419944763184,27.255300521850582,27.37089920043945,27.37089920043945
2016-10-04,3530839,27.915700912475582,27.998199462890625,27.469900131225582,27.83309936523437,27.83309936523437
2016-10-03,2709813,28.59250068664551,28.600799560546875,27.890899658203125,27.965200424194336,27.965200424194336
2016-09-30,1750254,29.31889915466309,29.41790008544922,28.774099349975582,28.774099349975582,28.774099349975582
2016-09-29,2551522,29.43440055847168,29.59129905700684,29.10429954528809,29.13730049133301,29.13730049133301
2016-09-28,1825070,29.2859001159668,29.63249969482422,29.20330047607422,29.61599922180176,29.61599922180176
2016-09-27,3726597,29.56649971008301,29.61599922180176,29.18680000305176,29.18680000305176,29.18680000305176
2016-09-26,2252205,29.31889915466309,29.64900016784668,29.25279998779297,29.53350067138672,29.53350067138672
2016-09-23,3548395,29.18680000305176,29.5004997253418,29.087799072265625,29.384899139404297,29.384899139404297
2016-09-22,3384921,29.12080001831055,29.49220085144043,29.00519943237305,29.35190010070801,29.35190010070801
2016-09-21,5711710,28.608999252319336,28.92270088195801,28.06419944763184,28.88969993591309,28.88969993591309
2016-09-20,2989658,29.36840057373047,29.36840057373047,28.8400993347168,28.85659980773925,28.85659980773925
2016-09-19,2045840,29.10429954528809,29.33539962768555,29.05470085144043,29.12080001831055,29.12080001831055
2016-09-16,2263949,29.00519943237305,29.20330047607422,28.90620040893555,29.03820037841797,29.03820037841797
2016-09-15,1593870,29.00519943237305,29.18680000305176,28.8400993347168,29.15379905700684,29.15379905700684
2016-09-14,2055850,29.269399642944336,29.483999252319336,28.955699920654297,29.05470085144043,29.05470085144043
2016-09-13,2403340,29.89669990539551,29.97100067138672,29.19510078430176,29.23629951477051,29.23629951477051
2016-09-12,3488345,30.06180000305176,30.34239959716797,29.92970085144043,29.99570083618164,29.99570083618164
2016-09-09,2076879,30.68910026550293,30.68910026550293,30.06180000305176,30.17729949951172,30.17729949951172
2016-09-08,729892,31.46500015258789,31.51449966430664,31.11829948425293,31.15130043029785,31.15130043029785
2016-09-07,1114340,31.69610023498535,31.72909927368164,31.44849967956543,31.67959976196289,31.67959976196289
2016-09-06,1700073,31.39889907836914,31.71260070800781,31.08530044555664,31.67959976196289,31.67959976196289
2016-09-02,1130481,31.06879997253418,31.56399917602539,30.96969985961914,31.26689910888672,31.26689910888672
2016-09-01,1728435,31.18429946899414,31.2007999420166,30.70560073852539,30.83769989013672,30.83769989013672
2016-08-31,3312337,30.92020034790039,31.33289909362793,30.75489997863769,31.217300415039062,31.217300415039062
2016-08-30,2808808,30.92020034790039,30.96969985961914,30.44149971008301,30.95319938659668,30.95319938659668
2016-08-29,1989099,30.50749969482422,30.92020034790039,30.45800018310547,30.88719940185547,30.88719940185547
2016-08-26,3091706,30.70560073852539,30.92020034790039,30.21030044555664,30.55699920654297,30.55699920654297
2016-08-25,1090307,29.97920036315918,30.78809928894043,29.92970085144043,30.52400016784668,30.52400016784668
2016-08-24,718733,30.65609931945801,30.72209930419922,30.28459930419922,30.57349967956543,30.57349967956543
2016-08-23,826316,30.78809928894043,30.89539909362793,30.60650062561035,30.60650062561035,30.60650062561035
2016-08-22,1004721,30.49099922180176,30.77989959716797,30.34239959716797,30.68910026550293,30.68910026550293
2016-08-19,738009,30.63960075378418,30.72209930419922,30.29290008544922,30.35890007019043,30.35890007019043
2016-08-18,1228937,30.73859977722168,30.83769989013672,30.57349967956543,30.63960075378418,30.63960075378418
2016-08-17,1218105,30.78809928894043,30.89539909362793,30.45800018310547,30.72209930419922,30.72209930419922
2016-08-16,908095,30.93670082092285,30.93670082092285,30.59000015258789,30.70560073852539,30.70560073852539
2016-08-15,1226439,31.08530044555664,31.29990005493164,30.93670082092285,30.96969985961914,30.96969985961914
2016-08-12,2508120,30.9862003326416,31.39889907836914,30.9862003326416,31.06879997253418,31.06879997253418
2016-08-11,1766062,31.72909927368164,31.778600692749023,30.96969985961914,30.9862003326416,30.9862003326416
2016-08-10,2431785,31.76210021972656,31.91069984436035,31.5226993560791,31.67959976196289,31.67959976196289
2016-08-09,4615573,31.67959976196289,31.778600692749023,31.46500015258789,31.69610023498535,31.69610023498535
2016-08-08,477283,31.8612003326416,32.075801849365234,31.72909927368164,31.79509925842285,31.79509925842285
2016-08-05,662108,32.150100708007805,32.15829849243164,31.81159973144531,31.8612003326416,31.8612003326416
2016-08-04,888665,32.207801818847656,32.290401458740234,32.00149917602539,32.15829849243164,32.15829849243164
2016-08-03,1940154,32.092300415039055,32.141799926757805,31.671300888061523,32.092300415039055,32.092300415039055
2016-08-02,1859748,32.670101165771484,32.785598754882805,32.075801849365234,32.10879898071289,32.10879898071289
2016-08-01,1856284,32.48849868774414,32.884700775146484,32.339900970458984,32.86819839477539,32.86819839477539
2016-07-29,1138211,31.92720031738281,32.777400970458984,31.89419937133789,32.587501525878906,32.587501525878906
2016-07-28,1851625,31.91069984436035,32.587501525878906,31.7455997467041,32.17480087280273,32.17480087280273
2016-07-27,2082699,31.49799919128418,31.92720031738281,31.46500015258789,31.79509925842285,31.79509925842285
2016-07-26,1574074,32.05929946899414,32.306900024414055,31.877700805664062,31.92720031738281,31.92720031738281
2016-07-25,1599091,32.290401458740234,32.37289810180664,31.97669982910156,31.993200302124023,31.993200302124023
2016-07-22,1696483,32.38940048217773,32.719600677490234,32.290401458740234,32.290401458740234,32.290401458740234
2016-07-21,2921059,32.141799926757805,32.521499633789055,32.02629852294922,32.43899917602539,32.43899917602539
2016-07-20,3316422,31.94370079040528,32.306900024414055,31.778600692749023,32.306900024414055,32.306900024414055
2016-07-19,1798036,31.778600692749023,31.97669982910156,31.5393009185791,31.9601993560791,31.9601993560791
2016-07-18,966796,31.6466007232666,31.79509925842285,31.5310001373291,31.778600692749023,31.778600692749023
2016-07-15,1618797,31.71260070800781,31.77879905700684,31.54750061035156,31.6466007232666,31.6466007232666
2016-07-14,3287608,31.76210021972656,32.009700775146484,31.66309928894043,31.69610023498535,31.69610023498535
2016-07-13,2623740,31.6466007232666,32.009700775146484,31.54750061035156,31.97669982910156,31.97669982910156
2016-07-12,2513370,31.59700012207031,31.71260070800781,31.28350067138672,31.61350059509277,31.61350059509277
2016-07-11,7645611,30.88719940185547,31.97669982910156,30.45800018310547,31.7455997467041,31.7455997467041
2016-07-08,2091733,30.37540054321289,30.90369987487793,30.27639961242676,30.83769989013672,30.83769989013672
2016-07-07,2177606,30.67259979248047,30.67259979248047,30.14430046081543,30.17729949951172,30.17729949951172
2016-07-06,1430755,31.002700805664062,31.1018009185791,30.53219985961914,30.7716007232666,30.7716007232666
2016-07-05,2101813,30.45800018310547,31.06879997253418,30.29290008544922,31.06879997253418,31.06879997253418
2016-07-01,3176834,30.16080093383789,30.40839958190918,29.86370086669922,30.39189910888672,30.39189910888672
2016-06-30,2588489,29.84709930419922,29.99570083618164,29.61599922180176,29.94619941711425,29.94619941711425
2016-06-29,1368817,29.69860076904297,30.09480094909668,29.69860076904297,29.79759979248047,29.79759979248047
2016-06-28,1870867,29.269399642944336,29.68210029602051,28.93919944763184,29.58300018310547,29.58300018310547
2016-06-27,1089122,28.774099349975582,29.0629997253418,28.42740058898925,28.98870086669922,28.98870086669922
2016-06-24,2023442,28.394399642944336,29.18680000305176,28.27890014648437,28.8400993347168,28.8400993347168
2016-06-23,977003,29.0713005065918,29.20330047607422,28.873199462890625,28.88969993591309,28.88969993591309
2016-06-22,783463,29.10429954528809,29.10429954528809,28.873199462890625,28.97220039367676,28.97220039367676
2016-06-21,1371011,29.03820037841797,29.14550018310547,28.955699920654297,29.03820037841797,29.03820037841797
2016-06-20,2165137,29.23629951477051,29.36840057373047,29.00519943237305,29.05470085144043,29.05470085144043
2016-06-17,1895496,28.82360076904297,29.0713005065918,28.57600021362305,29.0713005065918,29.0713005065918
2016-06-16,1634902,28.4109001159668,28.88969993591309,28.179800033569336,28.85659980773925,28.85659980773925
2016-06-15,2047671,28.26230049133301,28.608999252319336,28.26230049133301,28.42740058898925,28.42740058898925
2016-06-14,2200761,28.29540061950684,28.377899169921875,28.06419944763184,28.24580001831055,28.24580001831055
2016-06-13,2029121,28.59250068664551,28.8400993347168,28.26230049133301,28.27890014648437,28.27890014648437
2016-06-10,2259776,28.80710029602051,28.92270088195801,28.49349975585937,28.542999267578125,28.542999267578125
2016-06-09,924016,28.72459983825684,29.0629997253418,28.65850067138672,28.90620040893555,28.90620040893555
2016-06-08,1279895,28.377899169921875,28.79890060424805,28.328399658203125,28.72459983825684,28.72459983825684
2016-06-07,1607770,28.526500701904297,28.559499740600582,28.36140060424805,28.394399642944336,28.394399642944336
2016-06-06,1396181,28.98870086669922,29.10429954528809,28.55120086669922,28.741100311279297,28.741100311279297
2016-06-03,1255034,29.0713005065918,29.31889915466309,28.70809936523437,28.955699920654297,28.955699920654297
2016-06-02,876700,28.51000022888184,28.80710029602051,28.42740058898925,28.79059982299805,28.79059982299805
2016-06-01,1137330,28.24580001831055,28.608999252319336,28.1963005065918,28.608999252319336,28.608999252319336
2016-05-31,1371388,28.49349975585937,28.526500701904297,28.29540061950684,28.4109001159668,28.4109001159668
2016-05-27,1110159,28.328399658203125,28.542999267578125,28.25410079956055,28.47699928283692,28.47699928283692
2016-05-26,1474130,28.29540061950684,28.51000022888184,28.163299560546875,28.328399658203125,28.328399658203125
2016-05-25,930645,28.36140060424805,28.36140060424805,27.948699951171875,28.26230049133301,28.26230049133301
2016-05-24,1310603,28.03120040893555,28.4109001159668,27.956899642944336,28.29540061950684,28.29540061950684
2016-05-23,983768,28.113800048828125,28.14679908752441,27.750600814819336,27.93219947814941,27.93219947814941
2016-05-20,953191,27.84959983825684,28.097299575805664,27.783599853515625,28.03120040893555,28.03120040893555
2016-05-19,1899534,27.40390014648437,27.84959983825684,27.238800048828125,27.767099380493164,27.767099380493164
2016-05-18,1779166,28.36140060424805,28.377899169921875,27.428699493408203,27.667999267578125,27.667999267578125
2016-05-17,1312634,29.12080001831055,29.12080001831055,28.344900131225582,28.46039962768555,28.46039962768555
2016-05-16,1184055,29.03820037841797,29.34359931945801,28.98870086669922,29.21980094909668,29.21980094909668
2016-05-13,1229980,29.269399642944336,29.35190010070801,28.765899658203125,28.98870086669922,28.98870086669922
2016-05-12,1699914,29.53350067138672,29.56649971008301,29.00519943237305,29.36840057373047,29.36840057373047
2016-05-11,3286313,30.21030044555664,30.259899139404297,29.36840057373047,29.41790008544922,29.41790008544922
2016-05-10,1143209,30.59000015258789,30.68910026550293,30.24329948425293,30.30940055847168,30.30940055847168
2016-05-09,1855371,30.35890007019043,30.56529998779297,30.2268009185791,30.42490005493164,30.42490005493164
2016-05-06,1354848,29.7150993347168,30.259899139404297,29.7150993347168,30.259899139404297,30.259899139404297
2016-05-05,1915898,29.73159980773925,29.88019943237305,29.56649971008301,29.83060073852539,29.83060073852539
2016-05-04,2010686,29.21980094909668,29.89669990539551,29.170299530029297,29.78109931945801,29.78109931945801
2016-05-03,1496959,29.25279998779297,29.36840057373047,29.0713005065918,29.269399642944336,29.269399642944336
2016-05-02,3407040,28.97220039367676,29.36840057373047,28.92270088195801,29.30240058898925,29.30240058898925
2016-04-29,2451375,28.1963005065918,29.13730049133301,28.1963005065918,28.88969993591309,28.88969993591309
2016-04-28,1541292,29.02169990539551,29.34359931945801,29.02169990539551,29.269399642944336,29.269399642944336
2016-04-27,1047464,29.20330047607422,29.30240058898925,29.02169990539551,29.23629951477051,29.23629951477051
2016-04-26,1123682,28.93919944763184,29.47570037841797,28.93919944763184,29.20330047607422,29.20330047607422
2016-04-25,956583,28.774099349975582,29.10429954528809,28.69980049133301,29.0713005065918,29.0713005065918
2016-04-22,942520,28.559499740600582,28.97220039367676,28.559499740600582,28.90620040893555,28.90620040893555
2016-04-21,1410889,28.90620040893555,29.0713005065918,28.4109001159668,28.46039962768555,28.46039962768555
2016-04-20,850626,29.36840057373047,29.483999252319336,28.82360076904297,28.873199462890625,28.873199462890625
2016-04-19,1207886,29.15379905700684,29.46750068664551,29.15379905700684,29.43440055847168,29.43440055847168
2016-04-18,913732,29.20330047607422,29.43440055847168,29.19510078430176,29.31889915466309,29.31889915466309
2016-04-15,2565861,28.72459983825684,29.51700019836425,28.64200019836425,29.269399642944336,29.269399642944336
2016-04-14,1352206,28.4109001159668,28.70809936523437,28.4109001159668,28.47699928283692,28.47699928283692
2016-04-13,1279513,28.82360076904297,28.92270088195801,28.394399642944336,28.526500701904297,28.526500701904297
2016-04-12,1232114,28.774099349975582,28.955699920654297,28.69980049133301,28.79059982299805,28.79059982299805
2016-04-11,766630,28.72459983825684,28.85659980773925,28.64200019836425,28.65850067138672,28.65850067138672
2016-04-08,1150334,28.70809936523437,28.93090057373047,28.64200019836425,28.65850067138672,28.65850067138672
2016-04-07,780207,28.741100311279297,28.8400993347168,28.526500701904297,28.6254997253418,28.6254997253418
2016-04-06,868985,28.59250068664551,28.90620040893555,28.542999267578125,28.8400993347168,28.8400993347168
2016-04-05,1443048,28.88969993591309,28.98870086669922,28.69160079956055,28.70809936523437,28.70809936523437
2016-04-04,990094,29.25279998779297,29.41790008544922,28.977500915527344,29.10429954528809,29.10429954528809
2016-04-01,2003727,29.15379905700684,29.41790008544922,29.077899932861328,29.25279998779297,29.25279998779297
2016-03-31,2288984,28.955699920654297,29.40139961242676,28.88969993591309,29.36840057373047,29.36840057373047
2016-03-30,1811922,28.741100311279297,29.087799072265625,28.6254997253418,28.955699920654297,28.955699920654297
2016-03-29,1566076,28.06419944763184,28.67510032653809,27.965200424194336,28.64200019836425,28.64200019836425
2016-03-28,753189,27.61849975585937,28.04770088195801,27.535999298095703,28.01469993591309,28.01469993591309
2016-03-24,1429566,27.519500732421875,27.58550071716309,27.15629959106445,27.48649978637696,27.48649978637696
2016-03-23,1787431,27.899200439453125,27.9817008972168,27.552499771118164,27.569000244140625,27.569000244140625
2016-03-22,1021018,27.899200439453125,28.01469993591309,27.734100341796875,27.83309936523437,27.83309936523437
2016-03-21,1787609,28.311899185180664,28.435699462890625,27.80010032653809,27.915700912475582,27.915700912475582
2016-03-18,2014742,28.741100311279297,28.82360076904297,28.344900131225582,28.377899169921875,28.377899169921875
2016-03-17,3277782,28.59250068664551,28.955699920654297,28.542999267578125,28.774099349975582,28.774099349975582
2016-03-16,2046461,28.42740058898925,28.67510032653809,28.179800033569336,28.542999267578125,28.542999267578125
2016-03-15,827908,28.311899185180664,28.56769943237305,28.27890014648437,28.559499740600582,28.559499740600582
2016-03-14,621470,28.46039962768555,28.559499740600582,28.344900131225582,28.47699928283692,28.47699928283692
2016-03-11,1476149,28.36140060424805,28.526500701904297,28.26230049133301,28.47699928283692,28.47699928283692
2016-03-10,1410645,28.42740058898925,28.526500701904297,27.684600830078125,27.9817008972168,27.9817008972168
2016-03-09,765625,28.22929954528809,28.51000022888184,28.113800048828125,28.27890014648437,28.27890014648437
2016-03-08,812084,28.4109001159668,28.4109001159668,28.097299575805664,28.14679908752441,28.14679908752441
2016-03-07,861884,28.47699928283692,28.732799530029297,28.36960029602051,28.69160079956055,28.69160079956055
2016-03-04,762954,28.70809936523437,28.873199462890625,28.526500701904297,28.67510032653809,28.67510032653809
2016-03-03,1029247,28.47699928283692,28.741100311279297,28.36140060424805,28.69160079956055,28.69160079956055
2016-03-02,903644,28.113800048828125,28.44389915466309,27.940399169921875,28.42740058898925,28.42740058898925
2016-03-01,1161513,27.783599853515625,28.179800033569336,27.61849975585937,28.163299560546875,28.163299560546875
2016-02-29,1458367,27.552499771118164,27.965200424194336,27.469900131225582,27.61849975585937,27.61849975585937
2016-02-26,911167,27.71759986877441,27.81660079956055,27.569000244140625,27.569000244140625,27.569000244140625
2016-02-25,822014,27.354400634765625,27.84140014648437,27.354400634765625,27.767099380493164,27.767099380493164
2016-02-24,702265,26.97470092773437,27.238800048828125,26.859100341796875,27.13979911804199,27.13979911804199
2016-02-23,625283,27.205799102783203,27.61849975585937,27.17280006408692,27.18930053710937,27.18930053710937
2016-02-22,643479,27.205799102783203,27.469900131225582,27.024200439453125,27.354400634765625,27.354400634765625
2016-02-19,801373,27.05719947814941,27.247100830078125,26.84259986877441,27.024200439453125,27.024200439453125
2016-02-18,1052180,26.61149978637696,27.15629959106445,26.42989921569824,27.090200424194336,27.090200424194336
2016-02-17,1442935,26.95820045471192,27.238800048828125,26.562000274658203,26.562000274658203,26.562000274658203
2016-02-16,853107,26.36389923095703,26.85090065002441,26.31439971923828,26.82609939575196,26.82609939575196
2016-02-12,1544845,26.13279914855957,26.74360084533692,26.017200469970703,26.19879913330078,26.19879913330078
2016-02-11,1759843,26.18230056762696,26.446399688720703,25.885099411010746,26.28129959106445,26.28129959106445
