date,volume,open,high,low,close,adj close
2017-01-03,189000,16.049999237060547,16.149999618530273,15.100000381469728,15.5,15.5
2016-12-30,103200,15.850000381469728,15.850000381469728,15.449999809265137,15.850000381469728,15.850000381469728
2016-12-29,160100,15.949999809265137,16.549999237060547,15.699999809265137,15.850000381469728,15.850000381469728
2016-12-28,203100,14.850000381469728,16.200000762939453,14.850000381469728,15.949999809265137,15.949999809265137
2016-12-27,156400,14.949999809265137,15.399999618530272,14.774999618530272,14.899999618530272,14.899999618530272
2016-12-23,152700,14.449999809265137,15.350000381469728,14.449999809265137,14.949999809265137,14.949999809265137
2016-12-22,253100,15.350000381469728,15.649999618530272,14.600000381469728,14.800000190734863,14.800000190734863
2016-12-21,290600,14.300000190734863,15.649999618530272,14.25,15.449999809265137,15.449999809265137
2016-12-20,680200,14.149999618530272,14.5,13.850000381469728,14.25,14.25
2016-12-19,257500,14.25,14.699999809265137,13.600000381469728,13.899999618530272,13.899999618530272
2016-12-16,528800,13.949999809265137,14.899999618530272,13.949999809265137,14.300000190734863,14.300000190734863
2016-12-15,126600,13.649999618530272,14.350000381469728,13.600000381469728,14.0,14.0
2016-12-14,131600,14.5,14.649999618530272,13.600000381469728,13.699999809265137,13.699999809265137
2016-12-13,128100,14.350000381469728,14.850000381469728,14.149999618530272,14.449999809265137,14.449999809265137
2016-12-12,99300,14.949999809265137,15.149999618530272,14.149999618530272,14.300000190734863,14.300000190734863
2016-12-09,148400,14.300000190734863,15.050000190734863,14.300000190734863,14.850000381469728,14.850000381469728
2016-12-08,141400,14.050000190734863,14.350000381469728,13.850000381469728,14.25,14.25
2016-12-07,145900,13.699999809265137,14.199999809265137,13.600000381469728,13.850000381469728,13.850000381469728
2016-12-06,125500,13.850000381469728,13.949999809265137,13.649999618530272,13.699999809265137,13.699999809265137
2016-12-05,138200,14.100000381469728,14.350000381469728,13.649999618530272,13.75,13.75
2016-12-02,154300,13.850000381469728,14.5,13.75,14.0,14.0
2016-12-01,479900,14.699999809265137,14.949999809265137,13.600000381469728,13.75,13.75
2016-11-30,205600,15.100000381469728,15.350000381469728,14.699999809265137,14.75,14.75
2016-11-29,148900,15.449999809265137,15.649999618530272,14.800000190734863,14.949999809265137,14.949999809265137
2016-11-28,231200,16.350000381469727,16.350000381469727,15.300000190734863,15.399999618530272,15.399999618530272
2016-11-25,101800,16.049999237060547,16.549999237060547,16.049999237060547,16.350000381469727,16.350000381469727
2016-11-23,232200,17.049999237060547,17.049999237060547,15.5,16.100000381469727,16.100000381469727
2016-11-22,224900,17.600000381469727,17.649999618530273,16.75,16.950000762939453,16.950000762939453
2016-11-21,147200,17.700000762939453,17.950000762939453,17.299999237060547,17.600000381469727,17.600000381469727
2016-11-18,214300,17.399999618530273,17.75,17.25,17.600000381469727,17.600000381469727
2016-11-17,257600,15.899999618530272,17.399999618530273,15.899999618530272,17.399999618530273,17.399999618530273
2016-11-16,95000,15.550000190734863,15.949999809265137,15.449999809265137,15.949999809265137,15.949999809265137
2016-11-15,196200,15.699999809265137,15.75,15.0600004196167,15.550000190734863,15.550000190734863
2016-11-14,270400,15.100000381469728,16.350000381469727,14.706000328063965,15.649999618530272,15.649999618530272
2016-11-11,262100,14.699999809265137,15.199999809265137,14.0600004196167,15.050000190734863,15.050000190734863
2016-11-10,313700,15.100000381469728,15.350000381469728,14.5,14.75,14.75
2016-11-09,417000,15.800000190734863,15.800000190734863,13.600000381469728,14.600000381469728,14.600000381469728
2016-11-08,256800,16.100000381469727,16.700000762939453,15.949999809265137,16.100000381469727,16.100000381469727
2016-11-07,142700,15.949999809265137,16.350000381469727,15.65999984741211,16.200000762939453,16.200000762939453
2016-11-04,99000,16.049999237060547,16.299999237060547,15.600000381469728,15.649999618530272,15.649999618530272
2016-11-03,68800,16.399999618530273,16.600000381469727,15.899999618530272,16.0,16.0
2016-11-02,142300,15.649999618530272,16.600000381469727,15.649999618530272,16.299999237060547,16.299999237060547
2016-11-01,109700,16.25,16.25,15.449999809265137,15.800000190734863,15.800000190734863
2016-10-31,107800,16.350000381469727,16.600000381469727,16.049999237060547,16.100000381469727,16.100000381469727
2016-10-28,117300,16.649999618530273,16.934999465942386,16.209999084472653,16.260000228881836,16.260000228881836
2016-10-27,268500,18.46999931335449,18.545000076293945,16.600000381469727,16.670000076293945,16.670000076293945
2016-10-26,267000,20.0,20.0,18.1299991607666,18.3700008392334,18.3700008392334
2016-10-25,84500,20.61000061035156,20.739999771118164,20.020000457763672,20.020000457763672,20.020000457763672
2016-10-24,269100,20.5,20.93000030517578,20.07099914550781,20.68000030517578,20.68000030517578
2016-10-21,153200,19.93000030517578,20.3700008392334,19.450000762939453,20.350000381469727,20.350000381469727
2016-10-20,141400,19.64999961853028,20.1200008392334,19.549999237060547,20.020000457763672,20.020000457763672
2016-10-19,77700,20.030000686645508,20.030000686645508,19.63999938964844,19.75,19.75
2016-10-18,84000,20.280000686645508,20.405000686645508,19.989999771118164,20.0,20.0
2016-10-17,87300,19.950000762939453,20.32999992370605,19.75,20.1200008392334,20.1200008392334
2016-10-14,61000,20.540000915527344,20.84000015258789,20.040000915527344,20.06999969482422,20.06999969482422
2016-10-13,123100,20.0,20.450000762939453,19.940000534057614,20.38999938964844,20.38999938964844
2016-10-12,134700,19.780000686645508,20.25,18.96500015258789,20.06999969482422,20.06999969482422
2016-10-11,78100,19.850000381469727,20.030000686645508,19.520000457763672,19.68000030517578,19.68000030517578
2016-10-10,125600,19.57999992370605,20.100000381469727,19.57999992370605,19.89999961853028,19.89999961853028
2016-10-07,64000,19.75,20.14999961853028,19.420000076293945,19.57999992370605,19.57999992370605
2016-10-06,61600,19.89999961853028,20.040000915527344,19.540000915527344,19.950000762939453,19.950000762939453
2016-10-05,64300,20.0,20.1200008392334,19.770000457763672,19.959999084472656,19.959999084472656
2016-10-04,127600,19.940000534057614,20.209999084472656,19.770000457763672,20.040000915527344,20.040000915527344
2016-10-03,104900,20.059999465942383,20.100000381469727,19.40999984741211,19.989999771118164,19.989999771118164
2016-09-30,136200,19.6200008392334,20.40999984741211,19.270000457763672,20.239999771118164,20.239999771118164
2016-09-29,37900,19.950000762939453,19.989999771118164,19.34000015258789,19.459999084472656,19.459999084472656
2016-09-28,116700,19.770000457763672,20.030000686645508,19.1299991607666,20.01000022888184,20.01000022888184
2016-09-27,54700,18.76000022888184,19.450000762939453,18.76000022888184,19.26000022888184,19.26000022888184
2016-09-26,79000,19.59000015258789,19.729999542236328,19.13999938964844,19.15999984741211,19.15999984741211
2016-09-23,64600,19.68000030517578,19.989999771118164,19.38999938964844,19.600000381469727,19.600000381469727
2016-09-22,83300,19.14999961853028,19.809999465942383,19.100000381469727,19.76000022888184,19.76000022888184
2016-09-21,82000,18.799999237060547,19.059999465942383,18.51000022888184,19.059999465942383,19.059999465942383
2016-09-20,163100,19.239999771118164,19.239999771118164,18.299999237060547,18.799999237060547,18.799999237060547
2016-09-19,166900,19.0,19.34000015258789,18.559999465942383,19.09000015258789,19.09000015258789
2016-09-16,462900,18.049999237060547,19.229999542236328,17.951000213623047,18.920000076293945,18.920000076293945
2016-09-15,250700,18.21999931335449,18.450000762939453,17.389999389648438,17.84000015258789,17.84000015258789
2016-09-14,133100,18.56999969482422,19.01000022888184,18.040000915527344,18.200000762939453,18.200000762939453
2016-09-13,223600,18.96999931335449,19.46999931335449,18.13999938964844,18.57999992370605,18.57999992370605
2016-09-12,229500,19.15999984741211,19.27499961853028,18.81999969482422,19.100000381469727,19.100000381469727
2016-09-09,162500,20.26499938964844,20.26499938964844,19.190000534057614,19.190000534057614,19.190000534057614
2016-09-08,207300,19.89999961853028,20.075000762939453,19.549999237060547,19.8799991607666,19.8799991607666
2016-09-07,183800,20.559999465942383,20.690000534057614,19.8799991607666,20.030000686645508,20.030000686645508
2016-09-06,276700,20.170000076293945,20.780000686645508,19.75,20.739999771118164,20.739999771118164
2016-09-02,231900,19.209999084472656,20.059999465942383,18.770000457763672,20.040000915527344,20.040000915527344
2016-09-01,87700,19.239999771118164,19.350000381469727,18.81999969482422,19.1299991607666,19.1299991607666
2016-08-31,160700,19.40999984741211,19.40999984741211,18.770000457763672,19.26000022888184,19.26000022888184
2016-08-30,152000,18.940000534057614,19.55500030517578,18.88999938964844,19.34000015258789,19.34000015258789
2016-08-29,134500,18.739999771118164,19.270000457763672,18.65900039672852,19.0,19.0
2016-08-26,82600,18.6299991607666,18.959999084472656,18.559999465942383,18.6299991607666,18.6299991607666
2016-08-25,61200,18.01099967956543,18.95499992370605,18.01099967956543,18.670000076293945,18.670000076293945
2016-08-24,101300,18.68000030517578,18.950000762939453,18.440000534057614,18.549999237060547,18.549999237060547
2016-08-23,140000,19.030000686645508,19.15999984741211,18.479999542236328,18.76000022888184,18.76000022888184
2016-08-22,99200,18.6200008392334,19.06999969482422,18.496000289916992,18.93000030517578,18.93000030517578
2016-08-19,119100,18.89999961853028,19.01000022888184,18.26000022888184,18.61000061035156,18.61000061035156
2016-08-18,177700,19.059999465942383,19.34600067138672,18.63999938964844,18.850000381469727,18.850000381469727
2016-08-17,137600,19.100000381469727,19.39999961853028,18.069000244140625,18.950000762939453,18.950000762939453
2016-08-16,165900,19.059999465942383,19.38999938964844,18.71999931335449,19.1200008392334,19.1200008392334
2016-08-15,198500,18.3799991607666,19.13999938964844,18.3799991607666,18.979999542236328,18.979999542236328
2016-08-12,214200,17.280000686645508,18.440000534057614,17.09000015258789,18.39999961853028,18.39999961853028
2016-08-11,289600,16.84000015258789,17.479999542236328,15.9399995803833,17.360000610351562,17.360000610351562
2016-08-10,225600,17.0,17.799999237060547,16.620000839233402,16.84000015258789,16.84000015258789
2016-08-09,82800,16.75,16.85099983215332,16.110000610351562,16.430000305175778,16.430000305175778
2016-08-08,99800,16.850000381469727,16.940000534057614,16.34000015258789,16.680000305175778,16.680000305175778
2016-08-05,119000,16.690000534057614,16.930000305175778,16.40999984741211,16.780000686645508,16.780000686645508
2016-08-04,71100,16.870000839233402,17.225000381469727,16.270000457763672,16.370000839233402,16.370000839233402
2016-08-03,59400,17.040000915527347,17.100000381469727,16.629999160766598,16.829999923706055,16.829999923706055
2016-08-02,187500,17.719999313354492,17.989999771118164,16.639999389648438,16.829999923706055,16.829999923706055
2016-08-01,76900,18.25,18.25,17.600000381469727,17.760000228881836,17.760000228881836
2016-07-29,70800,18.1200008392334,18.18000030517578,17.760000228881836,18.1299991607666,18.1299991607666
2016-07-28,85800,18.13999938964844,18.3799991607666,17.93000030517578,18.200000762939453,18.200000762939453
2016-07-27,80600,17.729999542236328,18.15999984741211,17.60099983215332,18.07999992370605,18.07999992370605
2016-07-26,64700,18.0,18.100000381469727,17.739999771118164,17.799999237060547,17.799999237060547
2016-07-25,127700,17.8700008392334,18.06999969482422,17.329999923706055,17.989999771118164,17.989999771118164
2016-07-22,218600,17.690000534057614,18.010000228881836,17.139999389648438,17.75,17.75
2016-07-21,38800,17.81999969482422,17.850000381469727,17.59000015258789,17.670000076293945,17.670000076293945
2016-07-20,100500,17.030000686645508,18.09000015258789,16.989999771118164,17.850000381469727,17.850000381469727
2016-07-19,48900,16.979999542236328,17.069999694824222,16.709999084472653,16.899999618530273,16.899999618530273
2016-07-18,81500,16.860000610351562,17.209999084472653,16.860000610351562,16.959999084472653,16.959999084472653
2016-07-15,81400,16.920000076293945,17.295000076293945,16.739999771118164,16.899999618530273,16.899999618530273
2016-07-14,121500,17.329999923706055,17.649999618530273,16.729999542236328,16.84000015258789,16.84000015258789
2016-07-13,125800,18.040000915527344,18.07999992370605,17.170000076293945,17.309999465942386,17.309999465942386
2016-07-12,213700,17.989999771118164,18.90900039672852,17.809999465942386,18.13999938964844,18.13999938964844
2016-07-11,96300,17.989999771118164,18.100000381469727,17.8799991607666,17.90999984741211,17.90999984741211
2016-07-08,160600,17.93000030517578,18.334999084472656,17.159000396728516,17.899999618530273,17.899999618530273
2016-07-07,170200,17.639999389648438,18.1299991607666,17.559999465942386,17.889999389648438,17.889999389648438
2016-07-06,118100,17.319999694824222,17.649999618530273,17.059999465942386,17.59000015258789,17.59000015258789
2016-07-05,143700,18.190000534057614,18.190000534057614,17.350000381469727,17.370000839233402,17.370000839233402
2016-07-01,155300,17.959999084472656,18.440000534057614,17.8799991607666,18.170000076293945,18.170000076293945
2016-06-30,265900,17.93000030517578,18.315000534057614,17.190000534057614,17.899999618530273,17.899999618530273
2016-06-29,491600,16.860000610351562,18.450000762939453,16.799999237060547,17.790000915527344,17.790000915527344
2016-06-28,334800,16.34000015258789,16.950000762939453,16.200000762939453,16.690000534057614,16.690000534057614
2016-06-27,282600,16.379999160766598,16.379999160766598,15.710000038146973,16.100000381469727,16.100000381469727
2016-06-24,590100,15.100000381469728,16.280000686645508,14.930999755859377,16.15999984741211,16.15999984741211
2016-06-23,165500,15.75,16.219999313354492,15.289999961853027,15.630000114440918,15.630000114440918
2016-06-22,133400,15.789999961853027,15.93000030517578,15.520000457763672,15.699999809265137,15.699999809265137
2016-06-21,146700,15.869999885559082,16.049999237060547,15.324999809265137,15.850000381469728,15.850000381469728
2016-06-20,115300,15.84000015258789,16.120000839233402,15.619999885559082,15.739999771118164,15.739999771118164
2016-06-17,377400,15.989999771118164,16.129999160766598,15.640000343322756,15.649999618530272,15.649999618530272
2016-06-16,265300,16.610000610351562,16.790000915527347,15.949999809265137,16.030000686645508,16.030000686645508
2016-06-15,1136800,16.079999923706055,17.469999313354492,15.68000030517578,16.90999984741211,16.90999984741211
2016-06-14,308200,15.550000190734863,16.069999694824222,15.31999969482422,15.979999542236328,15.979999542236328
2016-06-13,221400,15.109999656677244,15.550000190734863,15.020000457763672,15.479999542236328,15.479999542236328
2016-06-10,240700,15.25,15.630000114440918,15.109999656677244,15.270000457763672,15.270000457763672
2016-06-09,361800,14.529999732971191,15.300000190734863,14.375,15.109999656677244,15.109999656677244
2016-06-08,223800,14.34000015258789,14.75,14.34000015258789,14.640000343322756,14.640000343322756
2016-06-07,80900,14.279999732971191,14.600000381469728,14.15999984741211,14.390000343322756,14.390000343322756
2016-06-06,162400,14.220000267028809,14.800000190734863,14.0600004196167,14.369999885559082,14.369999885559082
2016-06-03,300300,14.239999771118164,14.4399995803833,13.850000381469728,14.170000076293944,14.170000076293944
2016-06-02,417300,14.539999961853027,14.92099952697754,14.029999732971191,14.239999771118164,14.239999771118164
2016-06-01,686700,13.729999542236328,14.710000038146973,13.729999542236328,14.529999732971191,14.529999732971191
2016-05-31,863800,14.0,14.09000015258789,13.5,13.755000114440918,13.755000114440918
2016-05-27,399200,13.710000038146973,14.279999732971191,13.579999923706056,14.050000190734863,14.050000190734863
2016-05-26,180300,14.210000038146973,14.210000038146973,13.5,13.640000343322756,13.640000343322756
2016-05-25,254400,14.350000381469728,14.350000381469728,14.100000381469728,14.239999771118164,14.239999771118164
2016-05-24,173800,14.100000381469728,14.289999961853027,13.729999542236328,14.199999809265137,14.199999809265137
2016-05-23,323900,14.399999618530272,14.789999961853027,13.9399995803833,13.979999542236328,13.979999542236328
2016-05-20,526700,14.260000228881836,14.46500015258789,13.970000267028809,14.399999618530272,14.399999618530272
2016-05-19,267900,14.350000381469728,14.420000076293944,13.949999809265137,14.25,14.25
2016-05-18,215200,14.100000381469728,14.489999771118164,14.100000381469728,14.359999656677244,14.359999656677244
2016-05-17,571400,14.40999984741211,14.609999656677244,14.0,14.140000343322756,14.140000343322756
2016-05-16,402600,14.25,14.489999771118164,14.149999618530272,14.359999656677244,14.359999656677244
2016-05-13,200600,14.350000381469728,14.479999542236328,13.989999771118164,14.18000030517578,14.18000030517578
2016-05-12,194000,14.43000030517578,14.59000015258789,14.140000343322756,14.329999923706056,14.329999923706056
2016-05-11,180400,14.40999984741211,14.520000457763672,14.289999961853027,14.359999656677244,14.359999656677244
2016-05-10,217400,14.449999809265137,14.899999618530272,14.220000267028809,14.390000343322756,14.390000343322756
2016-05-09,274900,13.899999618530272,14.75,13.850000381469728,14.390000343322756,14.390000343322756
2016-05-06,906800,14.208999633789062,14.40999984741211,12.25,13.90999984741211,13.90999984741211
2016-05-05,170800,15.09000015258789,15.09000015258789,14.300000190734863,14.789999961853027,14.789999961853027
2016-05-04,203300,16.069999694824222,16.110000610351562,14.630000114440918,15.0600004196167,15.0600004196167
2016-05-03,172500,16.280000686645508,16.59000015258789,15.90999984741211,15.970000267028809,15.970000267028809
2016-05-02,88200,16.290000915527347,16.559999465942386,15.979999542236328,16.389999389648438,16.389999389648438
2016-04-29,97300,16.489999771118164,16.489999771118164,15.949999809265137,16.290000915527347,16.290000915527347
2016-04-28,203500,16.739999771118164,17.649999618530273,16.360000610351562,16.579999923706055,16.579999923706055
2016-04-27,175900,16.780000686645508,16.889999389648438,15.960000038146973,16.739999771118164,16.739999771118164
2016-04-26,241900,17.040000915527347,17.200000762939453,16.520000457763672,16.559999465942386,16.559999465942386
2016-04-25,213000,16.59000015258789,17.200000762939453,16.465999603271484,17.020000457763672,17.020000457763672
2016-04-22,167000,16.399999618530273,16.979999542236328,16.120000839233402,16.65999984741211,16.65999984741211
2016-04-21,216300,15.399999618530272,16.739999771118164,15.399999618530272,16.430000305175778,16.430000305175778
2016-04-20,328300,14.93000030517578,15.579999923706056,14.699999809265137,15.359999656677244,15.359999656677244
2016-04-19,161600,14.989999771118164,15.25,14.84000015258789,14.960000038146973,14.960000038146973
2016-04-18,207300,14.4399995803833,15.5,14.369999885559082,15.0,15.0
2016-04-15,191100,14.31999969482422,14.579999923706056,13.970000267028809,14.550000190734863,14.550000190734863
2016-04-14,264300,13.050000190734863,14.489999771118164,13.050000190734863,14.31999969482422,14.31999969482422
2016-04-13,165200,12.739999771118164,13.09000015258789,12.739999771118164,13.010000228881836,13.010000228881836
2016-04-12,239900,12.239999771118164,12.710000038146973,12.142000198364258,12.649999618530272,12.649999618530272
2016-04-11,400500,12.550000190734863,12.869999885559082,11.859999656677244,12.260000228881836,12.260000228881836
2016-04-08,166600,12.829999923706056,12.9399995803833,12.43000030517578,12.520000457763672,12.520000457763672
2016-04-07,128200,13.050000190734863,13.170000076293944,12.600000381469728,12.770000457763672,12.770000457763672
2016-04-06,393500,12.489999771118164,13.515000343322756,12.489999771118164,13.15999984741211,13.15999984741211
2016-04-05,405900,12.579999923706056,12.729999542236328,11.760000228881836,12.520000457763672,12.520000457763672
2016-04-04,264200,12.800000190734863,13.0,12.5,12.649999618530272,12.649999618530272
2016-04-01,193900,13.220000267028809,13.489999771118164,12.81999969482422,12.850000381469728,12.850000381469728
2016-03-31,269000,14.029999732971191,14.029999732971191,13.210000038146973,13.260000228881836,13.260000228881836
2016-03-30,260300,14.399999618530272,14.710000038146973,13.920000076293944,14.020000457763672,14.020000457763672
2016-03-29,200300,14.0600004196167,14.40999984741211,13.989999771118164,14.399999618530272,14.399999618530272
2016-03-28,202500,14.25,14.25,13.739999771118164,13.960000038146973,13.960000038146973
2016-03-24,123900,14.119999885559082,14.520000457763672,13.90999984741211,14.149999618530272,14.149999618530272
2016-03-23,91400,14.630000114440918,14.80799961090088,14.210000038146973,14.260000228881836,14.260000228881836
2016-03-22,104300,14.710000038146973,15.050000190734863,14.550000190734863,14.59000015258789,14.59000015258789
2016-03-21,202100,15.359999656677244,15.81999969482422,14.670000076293944,14.789999961853027,14.789999961853027
2016-03-18,195200,15.010000228881836,15.640000343322756,14.93000030517578,15.3100004196167,15.3100004196167
2016-03-17,132100,15.229999542236328,15.279999732971191,14.65999984741211,14.9399995803833,14.9399995803833
2016-03-16,98300,14.630000114440918,15.359999656677244,14.550000190734863,15.279999732971191,15.279999732971191
2016-03-15,170000,15.539999961853027,15.539999961853027,14.270000457763672,14.6899995803833,14.6899995803833
2016-03-14,264400,15.890000343322756,16.399999618530273,15.279999732971191,15.579999923706056,15.579999923706056
2016-03-11,622900,17.0,17.360000610351562,14.5,16.0,16.0
2016-03-10,131600,13.65999984741211,14.09000015258789,13.600000381469728,13.770000457763672,13.770000457763672
2016-03-09,69300,14.770000457763672,14.770000457763672,13.449999809265137,13.65999984741211,13.65999984741211
2016-03-08,108900,13.890000343322756,13.890000343322756,13.470000267028809,13.56999969482422,13.56999969482422
2016-03-07,90200,13.739999771118164,14.279999732971191,13.630000114440918,13.890000343322756,13.890000343322756
2016-03-04,80700,13.5,13.960000038146973,13.5,13.84000015258789,13.84000015258789
2016-03-03,110500,13.890000343322756,14.3100004196167,13.420000076293944,13.529999732971191,13.529999732971191
2016-03-02,158800,13.489999771118164,14.010000228881836,13.489999771118164,13.979999542236328,13.979999542236328
2016-03-01,117700,13.25,13.579999923706056,13.050000190734863,13.5600004196167,13.5600004196167
2016-02-29,234500,13.170000076293944,13.399999618530272,13.0,13.130000114440918,13.130000114440918
2016-02-26,276300,13.56999969482422,13.81999969482422,12.899999618530272,13.100000381469728,13.100000381469728
2016-02-25,257900,13.770000457763672,14.756999969482422,13.239999771118164,13.510000228881836,13.510000228881836
2016-02-24,129300,13.850000381469728,14.019000053405762,12.81999969482422,13.68000030517578,13.68000030517578
2016-02-23,226300,14.010000228881836,14.210000038146973,13.800000190734863,13.869999885559082,13.869999885559082
2016-02-22,319000,13.949999809265137,14.880000114440918,13.880000114440918,14.010000228881836,14.010000228881836
2016-02-19,192700,12.109999656677244,13.90999984741211,12.109999656677244,13.81999969482422,13.81999969482422
2016-02-18,145400,12.640000343322756,13.81999969482422,11.972999572753904,12.100000381469728,12.100000381469728
2016-02-17,203500,13.520000457763672,14.619999885559082,12.600000381469728,12.640000343322756,12.640000343322756
2016-02-16,591700,14.720000267028809,14.789999961853027,13.380000114440918,13.5,13.5
2016-02-12,124300,14.829999923706056,15.0600004196167,14.399999618530272,14.5600004196167,14.5600004196167
2016-02-11,139800,15.369999885559082,15.369999885559082,14.710000038146973,15.0600004196167,15.0600004196167
2016-02-10,73600,15.68000030517578,16.139999389648438,15.510000228881836,15.670000076293944,15.670000076293944
2016-02-09,81000,15.390000343322756,15.949999809265137,15.229999542236328,15.609999656677244,15.609999656677244
2016-02-08,210400,16.319999694824222,16.420000076293945,15.18000030517578,15.5,15.5
2016-02-05,183500,16.680000305175778,17.149999618530273,15.840999603271484,16.450000762939453,16.450000762939453
2016-02-04,96200,16.579999923706055,16.90999984741211,16.569999694824222,16.770000457763672,16.770000457763672
2016-02-03,164700,16.709999084472653,17.129999160766598,16.350000381469727,16.639999389648438,16.639999389648438
2016-02-02,161700,16.540000915527347,16.85099983215332,16.229999542236328,16.649999618530273,16.649999618530273
2016-02-01,113700,16.069999694824222,16.930000305175778,15.904999732971191,16.75,16.75
2016-01-29,190500,15.390000343322756,16.15999984741211,15.20199966430664,16.110000610351562,16.110000610351562
2016-01-28,285800,16.364999771118164,16.59000015258789,15.109999656677244,15.369999885559082,15.369999885559082
2016-01-27,197400,16.620000839233402,16.620000839233402,16.120000839233402,16.479999542236328,16.479999542236328
2016-01-26,234400,16.440000534057614,16.799999237060547,16.389999389648438,16.530000686645508,16.530000686645508
2016-01-25,171200,16.899999618530273,17.010000228881836,16.25,16.469999313354492,16.469999313354492
2016-01-22,171800,17.899999618530273,17.959999084472656,16.850000381469727,17.239999771118164,17.239999771118164
2016-01-21,135000,18.32999992370605,18.89999961853028,17.270000457763672,17.709999084472656,17.709999084472656
2016-01-20,154500,17.25,18.56999969482422,16.639999389648438,18.200000762939453,18.200000762939453
2016-01-19,217700,17.940000534057614,17.959999084472656,17.329999923706055,17.420000076293945,17.420000076293945
2016-01-15,187800,17.239999771118164,17.920000076293945,16.75,17.8799991607666,17.8799991607666
2016-01-14,122100,17.079999923706055,17.850000381469727,16.85099983215332,17.6200008392334,17.6200008392334
2016-01-13,133500,17.850000381469727,18.020000457763672,17.059999465942386,17.129999160766598,17.129999160766598
2016-01-12,135600,17.489999771118164,17.81999969482422,17.270000457763672,17.770000457763672,17.770000457763672
2016-01-11,151100,17.579999923706055,17.709999084472656,17.129999160766598,17.40999984741211,17.40999984741211
2016-01-08,224500,19.0,19.170000076293945,17.260000228881836,17.459999084472653,17.459999084472653
2016-01-07,178100,20.0,20.174999237060547,18.809999465942383,18.850000381469727,18.850000381469727
2016-01-06,125400,19.420000076293945,20.39999961853028,19.270000457763672,20.239999771118164,20.239999771118164
2016-01-05,208300,19.479999542236328,19.729999542236328,19.190000534057614,19.65999984741211,19.65999984741211
2016-01-04,225100,20.11000061035156,20.38500022888184,19.3799991607666,19.489999771118164,19.489999771118164
2015-12-31,189400,21.170000076293945,21.38500022888184,20.239999771118164,20.489999771118164,20.489999771118164
2015-12-30,139500,20.86000061035156,21.3799991607666,20.86000061035156,21.170000076293945,21.170000076293945
2015-12-29,111600,20.739999771118164,21.229999542236328,20.700000762939453,20.88999938964844,20.88999938964844
2015-12-28,110500,20.56999969482422,20.780000686645508,20.239999771118164,20.729999542236328,20.729999542236328
2015-12-24,92100,20.59000015258789,20.71999931335449,20.31999969482422,20.57999992370605,20.57999992370605
2015-12-23,147100,21.049999237060547,21.049999237060547,20.07999992370605,20.440000534057614,20.440000534057614
2015-12-22,123800,20.270000457763672,21.1299991607666,20.270000457763672,20.950000762939453,20.950000762939453
2015-12-21,292400,19.31999969482422,20.780000686645508,19.299999237060547,20.18000030517578,20.18000030517578
2015-12-18,3144800,20.190000534057614,21.780000686645508,19.114999771118164,19.270000457763672,19.270000457763672
2015-12-17,481800,20.71999931335449,21.299999237060547,20.64999961853028,20.709999084472656,20.709999084472656
2015-12-16,247800,20.540000915527344,21.209999084472656,20.420000076293945,20.799999237060547,20.799999237060547
2015-12-15,298800,21.170000076293945,21.424999237060547,19.90999984741211,20.63999938964844,20.63999938964844
2015-12-14,236300,21.65999984741211,21.81999969482422,20.56999969482422,20.850000381469727,20.850000381469727
2015-12-11,593600,21.46999931335449,22.31999969482422,21.11100006103516,21.31999969482422,21.31999969482422
2015-12-10,251000,20.93000030517578,21.959999084472656,20.540000915527344,21.309999465942383,21.309999465942383
2015-12-09,428500,20.270000457763672,21.270000457763672,20.270000457763672,20.780000686645508,20.780000686645508
2015-12-08,226600,20.030000686645508,20.700000762939453,19.864999771118164,20.14999961853028,20.14999961853028
2015-12-07,319100,19.850000381469727,20.950000762939453,19.549999237060547,19.96999931335449,19.96999931335449
2015-12-04,233700,19.43000030517578,19.71999931335449,19.013999938964844,19.61000061035156,19.61000061035156
2015-12-03,198200,19.15999984741211,19.5,18.440000534057614,19.280000686645508,19.280000686645508
2015-12-02,245300,18.75,19.06999969482422,18.040000915527344,18.93000030517578,18.93000030517578
2015-12-01,202300,19.11000061035156,19.21999931335449,18.57999992370605,18.6200008392334,18.6200008392334
2015-11-30,109700,19.21999931335449,19.51000022888184,18.739999771118164,19.11000061035156,19.11000061035156
2015-11-27,92000,19.5,19.5,19.200000762939453,19.489999771118164,19.489999771118164
2015-11-25,179800,19.0,19.61000061035156,18.799999237060547,19.479999542236328,19.479999542236328
2015-11-24,237700,18.950000762939453,19.489999771118164,18.729999542236328,19.06999969482422,19.06999969482422
2015-11-23,143400,18.690000534057614,19.059999465942383,18.520000457763672,18.959999084472656,18.959999084472656
2015-11-20,99400,18.07999992370605,19.049999237060547,18.010000228881836,18.6299991607666,18.6299991607666
2015-11-19,81100,18.239999771118164,18.479999542236328,17.610000610351562,18.200000762939453,18.200000762939453
2015-11-18,86300,18.790000915527344,19.030000686645508,18.43000030517578,18.46999931335449,18.46999931335449
2015-11-17,150000,18.76000022888184,19.225000381469727,18.59000015258789,18.8799991607666,18.8799991607666
2015-11-16,111200,18.89999961853028,19.190000534057614,18.32999992370605,18.850000381469727,18.850000381469727
2015-11-13,151600,18.13999938964844,19.290000915527344,17.639999389648438,18.89999961853028,18.89999961853028
2015-11-12,397200,18.100000381469727,19.07999992370605,17.510000228881836,18.32999992370605,18.32999992370605
