date,volume,open,high,low,close,adj close
2002-01-31,300,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,1.3899999856948853
2002-01-29,13400,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142
2002-01-28,12900,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4700000286102295,1.4700000286102295
2002-01-25,7500,1.3899999856948853,1.3899999856948853,1.25,1.350000023841858,1.350000023841858
2002-01-24,7300,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399
2002-01-23,1700,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3300000429153442
2002-01-18,8400,1.3300000429153442,1.409999966621399,1.3300000429153442,1.399999976158142,1.399999976158142
2002-01-17,300,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,1.3300000429153442
2002-01-16,8500,1.309999942779541,1.3899999856948853,1.2799999713897705,1.3899999856948853,1.3899999856948853
2002-01-15,5000,1.399999976158142,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568
2002-01-14,3000,1.409999966621399,1.4500000476837158,1.340000033378601,1.4500000476837158,1.4500000476837158
2002-01-11,2200,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.4500000476837158
2002-01-10,7400,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2002-01-09,7500,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4900000095367432
2002-01-08,8200,1.4199999570846558,1.5,1.4199999570846558,1.5,1.5
2002-01-07,400,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558
2002-01-04,3500,1.5,1.5,1.4600000381469729,1.4600000381469729,1.4600000381469729
2002-01-03,8100,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.4199999570846558,1.4199999570846558
2002-01-02,1700,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3899999856948853
2001-12-31,44400,1.25,1.3300000429153442,1.2200000286102295,1.3200000524520874,1.3200000524520874
2001-12-28,37300,1.2100000381469729,1.2899999618530271,1.2100000381469729,1.25,1.25
2001-12-27,3800,1.2100000381469729,1.2200000286102295,1.2100000381469729,1.2100000381469729,1.2100000381469729
2001-12-26,7100,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469729,1.2100000381469729
2001-12-24,20700,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,1.2200000286102295
2001-12-21,4200,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2001-12-20,16400,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,1.1799999475479126
2001-12-19,31300,1.159999966621399,1.2300000190734863,1.159999966621399,1.1699999570846558,1.1699999570846558
2001-12-18,22900,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399
2001-12-17,65100,1.2999999523162842,1.2999999523162842,1.100000023841858,1.1799999475479126,1.1799999475479126
2001-12-14,69100,1.3300000429153442,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842
2001-12-13,3100,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541
2001-12-12,10300,1.2999999523162842,1.4700000286102295,1.2999999523162842,1.4600000381469729,1.4600000381469729
2001-12-11,50600,1.3799999952316284,1.4500000476837158,1.2999999523162842,1.309999942779541,1.309999942779541
2001-12-07,3600,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,1.399999976158142
2001-12-06,8200,1.4800000190734863,1.4800000190734863,1.350000023841858,1.350000023841858,1.350000023841858
2001-12-05,8600,1.309999942779541,1.399999976158142,1.309999942779541,1.309999942779541,1.309999942779541
2001-12-04,2300,1.309999942779541,1.440000057220459,1.309999942779541,1.399999976158142,1.399999976158142
2001-12-03,2700,1.399999976158142,1.4800000190734863,1.309999942779541,1.4500000476837158,1.4500000476837158
2001-11-30,15500,1.399999976158142,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142
2001-11-29,1000,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,1.350000023841858
2001-11-28,35100,1.4800000190734863,1.5099999904632568,1.309999942779541,1.399999976158142,1.399999976158142
2001-11-27,22400,1.3799999952316284,1.4800000190734863,1.309999942779541,1.4199999570846558,1.4199999570846558
2001-11-26,14900,1.4500000476837158,1.4500000476837158,1.309999942779541,1.340000033378601,1.340000033378601
2001-11-23,1100,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3799999952316284
2001-11-21,3500,1.5099999904632568,1.7200000286102295,1.350000023841858,1.399999976158142,1.399999976158142
2001-11-20,16200,1.6799999475479126,1.6799999475479126,1.3700000047683716,1.3700000047683716,1.3700000047683716
2001-11-19,65100,1.590000033378601,1.7999999523162842,1.3799999952316284,1.4600000381469729,1.4600000381469729
2001-11-16,3400,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.5,1.5
2001-11-15,12300,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842
2001-11-14,28600,1.5199999809265137,1.600000023841858,1.5,1.5,1.5
2001-11-13,11100,1.4900000095367432,1.5800000429153442,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-11-12,7000,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4500000476837158,1.4500000476837158
2001-11-09,13100,1.2599999904632568,1.5099999904632568,1.2599999904632568,1.440000057220459,1.440000057220459
2001-11-08,32900,1.1699999570846558,1.4700000286102295,1.1699999570846558,1.2999999523162842,1.2999999523162842
2001-11-07,23700,1.2400000095367432,1.309999942779541,1.149999976158142,1.149999976158142,1.149999976158142
2001-11-06,42300,0.9200000166893004,1.2599999904632568,0.9200000166893004,1.149999976158142,1.149999976158142
2001-11-05,6200,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8999999761581421
2001-11-02,16100,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421
2001-11-01,16200,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-10-31,5100,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.8999999761581421,0.8999999761581421
2001-10-29,300,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004
2001-10-26,18500,0.9100000262260436,0.9100000262260436,0.8899999856948853,0.8899999856948853,0.8899999856948853
2001-10-25,31500,0.9399999976158142,0.949999988079071,0.9100000262260436,0.9100000262260436,0.9100000262260436
2001-10-24,1800,0.8899999856948853,0.9200000166893004,0.8899999856948853,0.9200000166893004,0.9200000166893004
2001-10-23,1000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-10-22,55600,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.8799999952316284
2001-10-19,1200,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-10-18,1400,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.9800000190734864,0.9800000190734864
2001-10-17,19000,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.9200000166893004,0.9200000166893004
2001-10-16,15400,0.8899999856948853,0.9100000262260436,0.8899999856948853,0.8999999761581421,0.8999999761581421
2001-10-15,16600,0.949999988079071,0.949999988079071,0.8799999952316284,0.9100000262260436,0.9100000262260436
2001-10-12,12400,0.9399999976158142,0.949999988079071,0.9200000166893004,0.9200000166893004,0.9200000166893004
2001-10-11,67500,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-10-10,60500,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8999999761581421,0.8999999761581421
2001-10-09,23100,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.8899999856948853
2001-10-08,24100,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.8899999856948853
2001-10-05,12600,0.9399999976158142,0.949999988079071,0.9200000166893004,0.9200000166893004,0.9200000166893004
2001-10-04,69000,0.9900000095367432,1.0,0.8700000047683716,0.9800000190734864,0.9800000190734864
2001-10-03,6000,1.0199999809265137,1.0199999809265137,1.0,1.0,1.0
2001-10-02,38400,0.9900000095367432,1.0,0.9900000095367432,1.0,1.0
2001-10-01,46100,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,1.0
2001-09-28,61400,1.0199999809265137,1.059999942779541,1.0,1.0,1.0
2001-09-27,23400,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568
2001-09-26,48300,0.959999978542328,1.059999942779541,0.959999978542328,1.0,1.0
2001-09-25,16200,1.0299999713897705,1.0399999618530271,0.949999988079071,1.0,1.0
2001-09-24,28600,0.9200000166893004,1.0299999713897705,0.9200000166893004,1.0299999713897705,1.0299999713897705
2001-09-21,6700,0.959999978542328,1.0,0.9399999976158142,0.9399999976158142,0.9399999976158142
2001-09-20,5100,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-09-19,50300,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0,1.0
2001-09-18,81200,1.0499999523162842,1.0800000429153442,0.9900000095367432,1.0700000524520874,1.0700000524520874
2001-09-17,21400,1.1200000047683716,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-09-10,68900,1.159999966621399,1.2100000381469729,1.149999976158142,1.190000057220459,1.190000057220459
2001-09-07,89100,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853
2001-09-06,61200,1.190000057220459,1.2100000381469729,1.1699999570846558,1.1699999570846558,1.1699999570846558
2001-09-05,20700,1.25,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-09-04,49100,1.1699999570846558,1.3200000524520874,1.159999966621399,1.2899999618530271,1.2899999618530271
2001-08-31,14500,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558
2001-08-30,1300,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853
2001-08-29,10400,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142
2001-08-28,17400,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.149999976158142
2001-08-27,10000,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142
2001-08-24,21800,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,1.149999976158142
2001-08-23,17800,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142
2001-08-22,38600,1.2000000476837158,1.2200000286102295,1.159999966621399,1.2200000286102295,1.2200000286102295
2001-08-21,20400,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142
2001-08-20,235900,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.149999976158142,1.149999976158142
2001-08-17,169700,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442
2001-08-16,11200,1.1200000047683716,1.1299999952316284,1.090000033378601,1.090000033378601,1.090000033378601
2001-08-15,68600,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2001-08-14,2400,1.190000057220459,1.190000057220459,1.159999966621399,1.190000057220459,1.190000057220459
2001-08-13,18900,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399
2001-08-10,14600,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126
2001-08-09,1300,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2001-08-08,6800,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2001-08-07,11100,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459
2001-08-06,700,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2001-08-03,7000,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2100000381469729,1.2100000381469729
2001-08-02,2500,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2100000381469729,1.2100000381469729
2001-08-01,12000,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.2100000381469729
2001-07-31,8000,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.25
2001-07-30,37400,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432
2001-07-27,7200,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25
2001-07-26,4700,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2599999904632568
2001-07-25,46400,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137
2001-07-24,600600,1.350000023841858,1.3600000143051147,1.0499999523162842,1.25,1.25
2001-07-23,200,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2001-07-20,2300,1.2999999523162842,1.350000023841858,1.2999999523162842,1.309999942779541,1.309999942779541
2001-07-19,30900,1.4299999475479126,1.440000057220459,1.2799999713897705,1.2799999713897705,1.2799999713897705
2001-07-18,9100,1.5800000429153442,1.5800000429153442,1.4299999475479126,1.4299999475479126,1.4299999475479126
2001-07-17,7100,1.399999976158142,1.5399999618530271,1.399999976158142,1.5399999618530271,1.5399999618530271
2001-07-16,11500,1.4700000286102295,1.4800000190734863,1.399999976158142,1.399999976158142,1.399999976158142
2001-07-12,1500,1.4299999475479126,1.5,1.4299999475479126,1.5,1.5
2001-07-11,3000,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2001-07-10,4600,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.409999966621399
2001-07-09,2500,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126
2001-07-06,1100,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,1.4199999570846558
2001-07-05,2700,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399
2001-07-03,24200,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,1.5299999713897705
2001-07-02,5500,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858
2001-06-29,5900,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2001-06-28,600,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2001-06-27,7200,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,1.399999976158142
2001-06-26,9000,1.3200000524520874,1.3600000143051147,1.309999942779541,1.309999942779541,1.309999942779541
2001-06-25,13300,1.3200000524520874,1.399999976158142,1.2799999713897705,1.399999976158142,1.399999976158142
2001-06-22,6500,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874
2001-06-21,12900,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.3300000429153442
2001-06-19,24800,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716
2001-06-18,4600,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853
2001-06-15,1300,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.4500000476837158
2001-06-14,19600,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142
2001-06-13,17100,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,1.440000057220459
2001-06-12,2400,1.440000057220459,1.440000057220459,1.3700000047683716,1.3799999952316284,1.3799999952316284
2001-06-11,9800,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,1.440000057220459
2001-06-08,2400,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3799999952316284,1.3799999952316284
2001-06-07,14500,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,1.3600000143051147
2001-06-06,10800,1.440000057220459,1.4900000095367432,1.440000057220459,1.440000057220459,1.440000057220459
2001-06-05,800,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,1.440000057220459
2001-06-04,4100,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.4700000286102295
2001-06-01,3300,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4800000190734863
2001-05-31,6300,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.4900000095367432
2001-05-30,8200,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.4900000095367432
2001-05-29,600,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.3600000143051147,1.3600000143051147
2001-05-25,5200,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147
2001-05-24,17100,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142
2001-05-23,12200,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-05-22,1100,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.4500000476837158
2001-05-21,6300,1.4600000381469729,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-05-18,9700,1.5,1.75,1.5,1.5,1.5
2001-05-17,1500,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.4199999570846558
2001-05-16,5400,1.4299999475479126,1.5700000524520874,1.4299999475479126,1.5199999809265137,1.5199999809265137
2001-05-14,6900,1.440000057220459,1.7000000476837158,1.440000057220459,1.440000057220459,1.440000057220459
2001-05-11,2000,1.4600000381469729,1.4600000381469729,1.440000057220459,1.440000057220459,1.440000057220459
2001-05-09,7300,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2001-05-07,8000,1.5800000429153442,1.5800000429153442,1.5,1.5800000429153442,1.5800000429153442
2001-05-04,5600,1.559999942779541,1.600000023841858,1.4700000286102295,1.600000023841858,1.600000023841858
2001-05-03,9600,1.75,1.75,1.590000033378601,1.590000033378601,1.590000033378601
2001-05-02,6700,1.75,1.7899999618530271,1.75,1.7899999618530271,1.7899999618530271
2001-05-01,400,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
2001-04-26,300,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
2001-04-25,2900,1.7999999523162842,1.850000023841858,1.7100000381469729,1.850000023841858,1.850000023841858
2001-04-24,6200,1.940000057220459,1.9800000190734863,1.899999976158142,1.9800000190734863,1.9800000190734863
2001-04-23,10800,1.909999966621399,1.940000057220459,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-04-20,1500,1.7100000381469729,1.75,1.7100000381469729,1.75,1.75
2001-04-19,6500,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.75,1.75
2001-04-18,15400,1.600000023841858,1.75,1.590000033378601,1.6799999475479126,1.6799999475479126
2001-04-17,2300,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442
2001-04-16,5700,1.4800000190734863,1.5299999713897705,1.440000057220459,1.5299999713897705,1.5299999713897705
2001-04-12,900,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.399999976158142,1.399999976158142
2001-04-11,4500,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4199999570846558
2001-04-10,6100,1.4500000476837158,1.4600000381469729,1.3700000047683716,1.4600000381469729,1.4600000381469729
2001-04-09,19500,1.4500000476837158,1.6299999952316284,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-04-06,46100,1.59375,1.625,1.53125,1.53125,1.53125
2001-04-05,90100,1.375,1.625,1.25,1.625,1.625
2001-04-04,24600,1.4375,1.5,1.375,1.5,1.5
2001-04-03,14600,1.4375,1.5,1.375,1.4375,1.4375
2001-04-02,13600,1.5625,1.5625,1.5,1.5,1.5
2001-03-30,7400,1.75,1.75,1.5,1.5,1.5
2001-03-29,9700,1.75,1.75,1.625,1.625,1.625
2001-03-27,18800,1.53125,1.8125,1.40625,1.8125,1.8125
2001-03-26,11400,1.875,1.90625,1.78125,1.78125,1.78125
2001-03-23,1100,1.875,1.90625,1.875,1.90625,1.90625
2001-03-22,800,1.78125,2.0,1.78125,1.78125,1.78125
2001-03-21,3900,1.75,2.0,1.75,1.78125,1.78125
2001-03-20,5000,2.0,2.0,1.984375,2.0,2.0
2001-03-19,6300,1.75,2.0625,1.75,2.0625,2.0625
2001-03-16,198600,1.75,2.25,1.75,1.75,1.75
2001-03-15,6700,1.765625,1.875,1.6875,1.75,1.75
2001-03-14,3200,2.234375,2.234375,1.875,1.875,1.875
2001-03-13,1200,1.75,2.0625,1.75,2.0625,2.0625
2001-03-12,900,1.75,1.875,1.75,1.875,1.875
2001-03-09,3100,2.0,2.0,2.0,2.0,2.0
2001-03-08,16000,2.0,2.0,1.75,2.0,2.0
2001-03-07,700,1.75,2.0,1.75,2.0,2.0
2001-03-06,3200,1.875,2.0,1.875,2.0,2.0
2001-03-05,21800,1.75,1.75,1.71875,1.71875,1.71875
2001-03-02,600,2.0,2.0,1.75,1.75,1.75
2001-03-01,900,1.75,1.75,1.75,1.75,1.75
2001-02-28,4000,1.6875,2.0,1.6875,2.0,2.0
2001-02-27,3600,1.875,1.875,1.875,1.875,1.875
2001-02-26,10700,2.0,2.0,1.6875,1.6875,1.6875
2001-02-23,6500,1.875,1.875,1.75,1.75,1.75
2001-02-22,2800,1.9375,1.9375,1.875,1.875,1.875
2001-02-21,400,2.0,2.0,2.0,2.0,2.0
2001-02-20,3200,2.0,2.0,1.875,2.0,2.0
2001-02-16,2100,2.0625,2.0625,1.9375,1.9375,1.9375
2001-02-15,10300,1.9375,2.0625,1.8125,1.8125,1.8125
2001-02-14,900,1.9375,1.9375,1.9375,1.9375,1.9375
2001-02-13,1200,1.9375,1.9375,1.9375,1.9375,1.9375
2001-02-12,18400,1.9375,2.0,1.9375,1.9375,1.9375
2001-02-09,11400,2.0625,2.0625,2.0,2.0625,2.0625
2001-02-08,23700,1.984375,2.0625,1.9375,2.0,2.0
2001-02-07,52700,2.125,2.125,1.875,1.875,1.875
2001-02-06,92700,2.375,2.375,2.0,2.21875,2.21875
2001-02-05,78700,1.9375,1.9375,1.8125,1.8125,1.8125
2001-02-02,95300,1.46875,1.8125,1.46875,1.8125,1.8125
2001-02-01,600,1.5,1.5,1.5,1.5,1.5
2001-01-31,4100,1.796875,1.796875,1.5625,1.5625,1.5625
2001-01-30,200,1.546875,1.546875,1.546875,1.546875,1.546875
2001-01-29,49100,1.5625,1.5625,1.53125,1.53125,1.53125
2001-01-26,32800,1.5625,1.5625,1.5,1.5,1.5
2001-01-25,35300,1.5625,1.625,1.46875,1.46875,1.46875
2001-01-24,29800,1.5,1.5625,1.5,1.5625,1.5625
2001-01-23,56700,1.5625,1.5625,1.5,1.546875,1.546875
2001-01-22,34600,1.5,1.5625,1.5,1.5625,1.5625
2001-01-19,6000,1.5625,1.5625,1.5,1.5,1.5
2001-01-18,72500,1.5625,1.5625,1.5,1.5,1.5
2001-01-17,38500,1.5625,1.5625,1.5,1.5625,1.5625
2001-01-16,3900,1.375,1.5625,1.375,1.5625,1.5625
2001-01-12,81000,1.5,1.5625,1.3125,1.3125,1.3125
2001-01-11,48100,1.375,1.375,1.3125,1.375,1.375
2001-01-10,79100,1.375,1.5625,1.3125,1.3125,1.3125
2001-01-09,70700,1.5625,1.5625,1.34375,1.375,1.375
2001-01-08,96600,1.5625,1.5625,1.3125,1.5,1.5
2001-01-05,69600,1.25,1.5625,1.25,1.375,1.375
2001-01-04,59500,1.75,1.75,1.625,1.6875,1.6875
2001-01-03,11000,1.5625,1.75,1.5625,1.75,1.75
2001-01-02,6900,1.71875,1.75,1.5625,1.75,1.75
2000-12-29,209700,1.5,1.75,1.375,1.5,1.5
2000-12-28,82700,1.5625,1.625,1.25,1.4375,1.4375
2000-12-27,62700,1.5,1.75,1.5,1.625,1.625
2000-12-26,48600,1.625,1.796875,1.46875,1.46875,1.46875
2000-12-22,111900,1.75,1.765625,1.5,1.625,1.625
2000-12-21,75600,1.71875,1.75,1.5625,1.5625,1.5625
2000-12-20,110400,1.8125,1.8125,1.6875,1.75,1.75
2000-12-19,76300,1.71875,1.84375,1.6875,1.75,1.75
2000-12-18,93400,1.875,2.0,1.625,1.8125,1.8125
2000-12-15,111700,1.875,1.9375,1.75,1.75,1.75
2000-12-14,139500,1.875,1.9375,1.875,1.875,1.875
2000-12-13,15200,2.0,2.0,1.9375,2.0,2.0
2000-12-12,61100,2.015625,2.125,2.0,2.0625,2.0625
2000-12-11,61900,2.25,2.25,2.0,2.125,2.125
2000-12-08,7300,2.0,2.25,2.0,2.25,2.25
2000-12-07,25300,2.28125,2.3125,2.0,2.0,2.0
2000-12-06,17600,2.125,2.4375,2.125,2.1875,2.1875
2000-12-05,5700,2.125,2.1875,2.125,2.125,2.125
2000-12-04,20400,2.15625,2.15625,2.0,2.0,2.0
2000-12-01,27900,2.3125,2.3125,2.15625,2.15625,2.15625
2000-11-30,68600,2.25,2.3125,2.1875,2.1875,2.1875
2000-11-29,8900,2.25,2.5,2.25,2.375,2.375
2000-11-28,3000,2.25,2.25,2.25,2.25,2.25
2000-11-27,5300,2.3125,2.46875,2.25,2.25,2.25
2000-11-24,800,2.3125,2.5625,2.3125,2.3125,2.3125
2000-11-22,32800,2.3125,2.375,2.25,2.3125,2.3125
2000-11-21,4000,2.5,2.5,2.3125,2.5,2.5
2000-11-20,25900,2.5,2.625,2.5,2.5625,2.5625
2000-11-17,3100,2.375,2.5,2.375,2.375,2.375
2000-11-16,28700,2.3125,2.375,2.25,2.3125,2.3125
2000-11-15,16100,2.5,2.5,2.375,2.375,2.375
2000-11-14,14200,2.625,2.625,2.4375,2.625,2.625
2000-11-13,18500,2.5,2.75,2.5,2.625,2.625
2000-11-10,23200,2.5,2.5625,2.5,2.5625,2.5625
2000-11-09,15600,2.5,2.625,2.5,2.625,2.625
2000-11-08,66400,2.8125,2.8125,2.5,2.5,2.5
2000-11-07,18800,2.578125,2.625,2.5,2.5,2.5
2000-11-06,12600,2.625,2.8125,2.5625,2.5625,2.5625
2000-11-03,9500,2.5625,2.59375,2.5,2.59375,2.59375
2000-11-02,24700,2.625,2.75,2.5625,2.5625,2.5625
2000-11-01,1200,2.625,2.625,2.625,2.625,2.625
2000-10-31,5100,2.6875,2.6875,2.65625,2.671875,2.671875
2000-10-30,32400,2.5625,2.875,2.5,2.8125,2.8125
2000-10-27,42800,2.5625,3.0,2.5,2.875,2.875
2000-10-26,16600,2.75,2.75,2.5,2.5,2.5
2000-10-25,10800,2.625,2.625,2.53125,2.53125,2.53125
2000-10-24,8800,2.8125,2.8125,2.625,2.75,2.75
2000-10-23,14500,2.75,2.875,2.75,2.875,2.875
2000-10-20,5600,2.5,2.875,2.5,2.875,2.875
2000-10-19,1700,2.5625,2.5625,2.5625,2.5625,2.5625
2000-10-18,12800,2.5,2.625,2.5,2.5625,2.5625
2000-10-17,20600,2.875,2.875,2.65625,2.65625,2.65625
2000-10-16,16300,2.75,2.75,2.6875,2.75,2.75
2000-10-13,423100,3.0,3.3125,2.75,2.8125,2.8125
2000-10-12,19000,2.875,3.0,2.875,3.0,3.0
2000-10-11,16900,2.71875,2.9375,2.6875,2.8125,2.8125
2000-10-10,20500,2.75,3.40625,2.625,3.0625,3.0625
2000-10-09,9000,2.78125,2.78125,2.78125,2.78125,2.78125
2000-10-06,22000,2.78125,2.9375,2.78125,2.8125,2.8125
2000-10-05,88000,3.1875,3.1875,2.875,3.0,3.0
2000-10-04,600,3.1875,3.1875,3.1875,3.1875,3.1875
