date,volume,open,high,low,close,adj close
1989-11-08,2400000,5.302083015441895,5.458333015441895,5.2916669845581055,5.395833015441895,2.846703052520752
1989-11-07,2149200,5.2604169845581055,5.333333015441895,5.208333015441895,5.3229169845581055,2.8082351684570312
1989-11-06,2319600,5.3854169845581055,5.3854169845581055,5.25,5.28125,2.786252498626709
1989-11-03,3532800,5.3229169845581055,5.427083015441895,5.3229169845581055,5.40625,2.8521978855133057
1989-11-02,2360400,5.364583015441895,5.4166669845581055,5.302083015441895,5.333333015441895,2.8137283325195312
1989-11-01,2710800,5.302083015441895,5.4166669845581055,5.302083015441895,5.375,2.835711479187012
1989-10-31,2266800,5.1875,5.302083015441895,5.1875,5.28125,2.786252498626709
1989-10-30,5344800,5.1979169845581055,5.208333015441895,5.145833015441895,5.177083015441895,2.731296300888061
1989-10-27,3439200,5.21875,5.270833015441895,5.15625,5.1875,2.7367923259735107
1989-10-26,3620400,5.177083015441895,5.25,5.177083015441895,5.21875,2.7532784938812256
1989-10-25,2652000,5.239583015441895,5.25,5.1875,5.1875,2.7367923259735107
1989-10-24,3258000,5.2916669845581055,5.2916669845581055,5.145833015441895,5.21875,2.7532784938812256
1989-10-23,1348800,5.3229169845581055,5.34375,5.270833015441895,5.2916669845581055,2.791747093200684
1989-10-20,1204800,5.25,5.3125,5.2291669845581055,5.3125,2.802738904953003
1989-10-19,1794000,5.1666669845581055,5.239583015441895,5.1666669845581055,5.2291669845581055,2.758773803710937
1989-10-18,12862800,5.0,5.09375,4.9791669845581055,5.09375,2.6873319149017334
1989-10-17,5678400,5.03125,5.03125,4.927083015441895,5.0104169845581055,2.6433675289154053
1989-10-16,13471200,4.7291669845581055,5.052083015441895,4.7291669845581055,5.03125,2.6543593406677246
1989-10-13,5780400,5.3229169845581055,5.3229169845581055,5.0416669845581055,5.052083015441895,2.665349245071411
1989-10-12,10803600,5.3125,5.333333015441895,5.2916669845581055,5.333333015441895,2.8137283325195312
1989-10-11,2137200,5.3125,5.3229169845581055,5.2604169845581055,5.2916669845581055,2.791747093200684
1989-10-10,2578800,5.333333015441895,5.333333015441895,5.2916669845581055,5.333333015441895,2.8137283325195312
1989-10-09,838800,5.2916669845581055,5.333333015441895,5.2604169845581055,5.333333015441895,2.8137283325195312
1989-10-06,2413200,5.3229169845581055,5.34375,5.2916669845581055,5.2916669845581055,2.791747093200684
1989-10-05,12255600,5.333333015441895,5.364583015441895,5.302083015441895,5.3125,2.802738904953003
1989-10-04,6814800,5.25,5.333333015441895,5.239583015441895,5.3229169845581055,2.8082351684570312
1989-10-03,1713600,5.2604169845581055,5.2604169845581055,5.239583015441895,5.25,2.769766569137573
1989-10-02,3748800,5.239583015441895,5.270833015441895,5.2291669845581055,5.25,2.769766569137573
1989-09-29,5404800,5.1979169845581055,5.25,5.1979169845581055,5.239583015441895,2.764268398284912
1989-09-28,2547600,5.1666669845581055,5.1875,5.15625,5.1875,2.7367923259735107
1989-09-27,2841600,5.1666669845581055,5.1666669845581055,5.145833015441895,5.1666669845581055,2.725799083709717
1989-09-26,4796400,5.15625,5.177083015441895,5.15625,5.177083015441895,2.731296300888061
1989-09-25,988800,5.15625,5.177083015441895,5.15625,5.15625,2.720306158065796
1989-09-22,1168800,5.177083015441895,5.177083015441895,5.15625,5.1666669845581055,2.725799083709717
1989-09-21,3511200,5.1666669845581055,5.1875,5.1666669845581055,5.177083015441895,2.731296300888061
1989-09-20,3620400,5.1354169845581055,5.1875,5.1354169845581055,5.15625,2.720306158065796
1989-09-19,6501600,5.177083015441895,5.177083015441895,5.09375,5.114583015441895,2.6983234882354736
1989-09-18,2980800,4.9166669845581055,5.0104169845581055,4.90625,5.0,2.6378724575042725
1989-09-15,3490800,4.895833015441895,4.9166669845581055,4.864583015441895,4.9166669845581055,2.5939066410064697
1989-09-14,3002400,5.0104169845581055,5.0104169845581055,4.90625,4.90625,2.5884125232696533
1989-09-13,2148000,5.083333015441895,5.1354169845581055,5.0104169845581055,5.0104169845581055,2.6433675289154053
1989-09-12,1567200,5.0625,5.09375,5.0625,5.0729169845581055,2.676342010498047
1989-09-11,1555200,5.0729169845581055,5.0729169845581055,5.020833015441895,5.020833015441895,2.6488630771636963
1989-09-08,2757600,5.09375,5.09375,5.0,5.0729169845581055,2.676342010498047
1989-09-07,2992800,5.125,5.15625,5.09375,5.114583015441895,2.6983234882354736
1989-09-06,2996400,5.145833015441895,5.145833015441895,5.0729169845581055,5.114583015441895,2.6983234882354736
1989-09-05,2484000,5.15625,5.1875,5.1354169845581055,5.1666669845581055,2.725799083709717
1989-09-01,999600,5.1354169845581055,5.1875,5.114583015441895,5.1875,2.7367923259735107
1989-08-31,2800800,5.1875,5.208333015441895,5.1041669845581055,5.125,2.703819513320923
1989-08-30,3249600,5.25,5.25,5.208333015441895,5.2291669845581055,2.758773803710937
1989-08-29,4102800,5.1666669845581055,5.2604169845581055,5.15625,5.25,2.769766569137573
1989-08-28,2625600,5.1041669845581055,5.1666669845581055,5.1041669845581055,5.125,2.703819513320923
1989-08-25,2454000,5.239583015441895,5.25,5.145833015441895,5.1875,2.7367923259735107
1989-08-24,5536800,5.1875,5.25,5.177083015441895,5.21875,2.7532784938812256
1989-08-23,5472000,5.052083015441895,5.1666669845581055,4.9791669845581055,5.145833015441895,2.7148079872131348
1989-08-22,2262000,5.114583015441895,5.114583015441895,5.0416669845581055,5.0416669845581055,2.659853219985962
1989-08-21,2803200,5.21875,5.21875,5.09375,5.114583015441895,2.6983234882354736
1989-08-18,2275200,5.1979169845581055,5.2291669845581055,5.177083015441895,5.21875,2.7532784938812256
1989-08-17,4882800,5.15625,5.2291669845581055,5.15625,5.2291669845581055,2.758773803710937
1989-08-16,6120000,5.1979169845581055,5.208333015441895,5.145833015441895,5.177083015441895,2.731296300888061
1989-08-15,10794000,5.1354169845581055,5.1875,5.1041669845581055,5.1875,2.7367923259735107
1989-08-14,9838800,4.9479169845581055,5.09375,4.9479169845581055,5.09375,2.6873319149017334
1989-08-11,5512800,4.9791669845581055,5.0625,4.9791669845581055,5.0,2.6255619525909424
1989-08-10,3498000,4.958333015441895,5.0104169845581055,4.958333015441895,5.0104169845581055,2.631032466888428
1989-08-09,5230800,4.958333015441895,4.9791669845581055,4.9375,4.9479169845581055,2.598211765289306
1989-08-08,4204800,4.8854169845581055,4.9166669845581055,4.864583015441895,4.9166669845581055,2.581801652908325
1989-08-07,1596000,4.864583015441895,4.895833015441895,4.833333015441895,4.875,2.559922456741333
1989-08-04,3672000,4.8541669845581055,4.9166669845581055,4.8541669845581055,4.864583015441895,2.554452419281006
1989-08-03,2394000,4.8229169845581055,4.9166669845581055,4.8229169845581055,4.90625,2.576332092285156
1989-08-02,3856800,4.833333015441895,4.8541669845581055,4.7916669845581055,4.8229169845581055,2.5325727462768555
1989-08-01,3411600,4.84375,4.875,4.8125,4.84375,2.5435125827789307
1989-07-31,1501200,4.864583015441895,4.875,4.84375,4.875,2.559922456741333
1989-07-28,1840800,4.8541669845581055,4.875,4.8229169845581055,4.833333015441895,2.5380420684814453
1989-07-27,5409600,4.739583015441895,4.875,4.739583015441895,4.875,2.559922456741333
1989-07-26,3466800,4.583333015441895,4.7291669845581055,4.583333015441895,4.7291669845581055,2.483345031738281
1989-07-25,3456000,4.5625,4.6041669845581055,4.5625,4.583333015441895,2.406764268875122
1989-07-24,2604000,4.614583015441895,4.614583015441895,4.5729169845581055,4.583333015441895,2.406764268875122
1989-07-21,3543600,4.59375,4.614583015441895,4.5729169845581055,4.614583015441895,2.4231748580932617
1989-07-20,7536000,4.53125,4.625,4.53125,4.6041669845581055,2.4177048206329346
1989-07-19,4621200,4.5104169845581055,4.5625,4.5104169845581055,4.5104169845581055,2.368476390838623
1989-07-18,4009200,4.5104169845581055,4.53125,4.4791669845581055,4.53125,2.379417181015014
1989-07-17,1500000,4.489583015441895,4.53125,4.4791669845581055,4.53125,2.379417181015014
1989-07-14,4077600,4.46875,4.5,4.4375,4.489583015441895,2.357535123825073
1989-07-13,3876000,4.458333015441895,4.4791669845581055,4.4375,4.4791669845581055,2.352065086364746
1989-07-12,6571200,4.375,4.4375,4.3541669845581055,4.4375,2.3301846981048584
1989-07-11,6750000,4.3541669845581055,4.3854169845581055,4.34375,4.364583015441895,2.291895866394043
1989-07-10,4704000,4.3541669845581055,4.3541669845581055,4.3229169845581055,4.3229169845581055,2.270016670227051
1989-07-07,8900400,4.25,4.333333015441895,4.25,4.3229169845581055,2.270016670227051
1989-07-06,6458400,4.1666669845581055,4.2291669845581055,4.15625,4.208333015441895,2.209847927093506
1989-07-05,3758400,4.1354169845581055,4.177083015441895,4.125,4.145833015441895,2.177028179168701
1989-07-03,672000,4.1354169845581055,4.1666669845581055,4.1354169845581055,4.15625,2.182497501373291
1989-06-30,2688000,4.15625,4.1666669845581055,4.114583015441895,4.1354169845581055,2.171558380126953
1989-06-29,4407600,4.25,4.25,4.114583015441895,4.145833015441895,2.177028179168701
1989-06-28,3516000,4.3541669845581055,4.3541669845581055,4.25,4.25,2.231726884841919
1989-06-27,3079200,4.3854169845581055,4.427083015441895,4.375,4.375,2.297365188598633
1989-06-26,2470800,4.34375,4.3854169845581055,4.34375,4.3854169845581055,2.302835702896118
1989-06-23,5176800,4.3125,4.3541669845581055,4.3125,4.3541669845581055,2.286426305770874
1989-06-22,2350800,4.25,4.302083015441895,4.239583015441895,4.2916669845581055,2.2536063194274902
1989-06-21,906000,4.302083015441895,4.3229169845581055,4.25,4.2604169845581055,2.2371973991394043
1989-06-20,2053200,4.270833015441895,4.34375,4.270833015441895,4.3229169845581055,2.270016670227051
1989-06-19,2181600,4.270833015441895,4.28125,4.239583015441895,4.2604169845581055,2.2371973991394043
1989-06-16,3975600,4.333333015441895,4.333333015441895,4.270833015441895,4.2916669845581055,2.2536063194274902
1989-06-15,3697200,4.40625,4.40625,4.2604169845581055,4.270833015441895,2.242666721343994
1989-06-14,1738800,4.4375,4.4479169845581055,4.3854169845581055,4.40625,2.3137762546539307
1989-06-13,1783200,4.458333015441895,4.458333015441895,4.4166669845581055,4.4375,2.3301846981048584
1989-06-12,1603200,4.489583015441895,4.5,4.46875,4.489583015441895,2.357535123825073
1989-06-09,2102400,4.5416669845581055,4.5625,4.5,4.5,2.3630049228668213
1989-06-08,1514400,4.520833015441895,4.53125,4.5104169845581055,4.520833015441895,2.373946189880371
1989-06-07,2205600,4.4791669845581055,4.53125,4.4791669845581055,4.5104169845581055,2.368476390838623
1989-06-06,2553600,4.4166669845581055,4.489583015441895,4.4166669845581055,4.4791669845581055,2.352065086364746
1989-06-05,1861200,4.489583015441895,4.489583015441895,4.40625,4.4166669845581055,2.319246530532837
1989-06-02,2482800,4.520833015441895,4.5416669845581055,4.489583015441895,4.489583015441895,2.357535123825073
1989-06-01,1903200,4.46875,4.53125,4.458333015441895,4.5,2.3630049228668213
1989-05-31,2683200,4.5,4.520833015441895,4.46875,4.489583015441895,2.357535123825073
1989-05-30,1352400,4.5,4.520833015441895,4.395833015441895,4.427083015441895,2.324716567993164
1989-05-26,3469200,4.5,4.53125,4.46875,4.489583015441895,2.357535123825073
1989-05-25,2199600,4.4791669845581055,4.4791669845581055,4.4479169845581055,4.4791669845581055,2.352065086364746
1989-05-24,2767200,4.46875,4.4791669845581055,4.4375,4.4791669845581055,2.352065086364746
1989-05-23,1836000,4.5104169845581055,4.5104169845581055,4.458333015441895,4.4791669845581055,2.352065086364746
1989-05-22,4696800,4.5625,4.583333015441895,4.5,4.53125,2.379417181015014
1989-05-19,8114400,4.427083015441895,4.5625,4.427083015441895,4.5625,2.395824909210205
1989-05-18,3409200,4.40625,4.427083015441895,4.364583015441895,4.4166669845581055,2.319246530532837
1989-05-17,6332400,4.333333015441895,4.427083015441895,4.3229169845581055,4.395833015441895,2.308305501937866
1989-05-16,9248400,4.3229169845581055,4.375,4.270833015441895,4.28125,2.2481374740600586
1989-05-15,7774800,4.2291669845581055,4.333333015441895,4.2291669845581055,4.2916669845581055,2.2536063194274902
1989-05-12,7912800,4.270833015441895,4.270833015441895,4.21875,4.239583015441895,2.2140047550201416
1989-05-11,7676400,4.083333015441895,4.1979169845581055,4.083333015441895,4.1875,2.186805725097656
1989-05-10,2823600,4.0416669845581055,4.114583015441895,4.0416669845581055,4.083333015441895,2.1324074268341064
1989-05-09,2029200,4.0416669845581055,4.0625,4.0,4.03125,2.105208158493042
1989-05-08,3238800,4.0729169845581055,4.1041669845581055,4.0416669845581055,4.052083015441895,2.116088390350342
1989-05-05,9660000,4.125,4.145833015441895,4.083333015441895,4.09375,2.137848138809204
1989-05-04,19815600,4.0416669845581055,4.1354169845581055,4.03125,4.114583015441895,2.14872670173645
1989-05-03,3480000,4.0104169845581055,4.0416669845581055,4.0,4.0416669845581055,2.110649347305298
1989-05-02,9213600,3.96875,4.0416669845581055,3.958333015441896,4.0104169845581055,2.094329357147217
1989-05-01,3189600,3.9479169845581055,3.989583015441896,3.9375,3.958333015441896,2.0671300888061523
1989-04-28,1540800,3.96875,3.989583015441896,3.958333015441896,3.96875,2.0725696086883545
1989-04-27,1784400,3.9166669845581055,3.989583015441896,3.9166669845581055,3.9791669845581055,2.078009366989136
1989-04-26,2889600,3.9791669845581055,4.0104169845581055,3.9375,3.9375,2.056249618530273
1989-04-25,3115200,3.9375,3.958333015441896,3.90625,3.958333015441896,2.0671300888061523
1989-04-24,2664000,3.9479169845581055,3.958333015441896,3.9166669845581055,3.927083015441896,2.0508103370666504
1989-04-21,1555200,3.9375,3.9791669845581055,3.927083015441896,3.9375,2.056249618530273
1989-04-20,3103200,3.9791669845581055,3.9791669845581055,3.895833015441896,3.9479169845581055,2.061690092086792
1989-04-19,3578400,4.020833015441895,4.052083015441895,3.958333015441896,3.989583015441896,2.0834503173828125
1989-04-18,16549200,3.927083015441896,4.020833015441895,3.895833015441896,4.0,2.0888893604278564
1989-04-17,939600,3.90625,3.9166669845581055,3.875,3.90625,2.039930820465088
1989-04-14,2272800,3.895833015441896,3.927083015441896,3.8541669845581055,3.895833015441896,2.0344901084899902
1989-04-13,2697600,3.833333015441896,3.8854169845581055,3.833333015441896,3.875,2.0236117839813232
1989-04-12,2210400,3.833333015441896,3.8541669845581055,3.8229169845581055,3.833333015441896,2.0018527507781982
1989-04-11,2048400,3.833333015441896,3.8541669845581055,3.8229169845581055,3.84375,2.0072906017303467
1989-04-10,1821600,3.78125,3.8541669845581055,3.78125,3.8541669845581055,2.012731075286865
1989-04-07,1310400,3.78125,3.802083015441896,3.7604169845581055,3.78125,1.974652409553528
1989-04-06,1047600,3.802083015441896,3.802083015441896,3.7604169845581055,3.78125,1.974652409553528
1989-04-05,1051200,3.802083015441896,3.8229169845581055,3.7916669845581055,3.8125,1.9909729957580569
1989-04-04,2907600,3.833333015441896,3.84375,3.802083015441896,3.8125,1.9909729957580569
1989-04-03,1430400,3.802083015441896,3.875,3.78125,3.8541669845581055,2.012731075286865
1989-03-31,3530400,3.708333015441896,3.78125,3.6979169845581055,3.78125,1.974652409553528
1989-03-30,1959600,3.6875,3.71875,3.6666669845581055,3.708333015441896,1.936574459075928
1989-03-29,703200,3.677083015441896,3.6979169845581055,3.6666669845581055,3.6875,1.925695419311524
1989-03-28,1269600,3.6979169845581055,3.739583015441896,3.6875,3.6979169845581055,1.9311342239379885
1989-03-27,1174800,3.614583015441896,3.6875,3.6041669845581055,3.677083015441896,1.9202547073364256
1989-03-23,1880400,3.6875,3.708333015441896,3.625,3.625,1.8930563926696773
1989-03-22,716400,3.739583015441896,3.739583015441896,3.677083015441896,3.6875,1.925695419311524
1989-03-21,1532400,3.78125,3.802083015441896,3.739583015441896,3.739583015441896,1.9528934955596924
1989-03-20,2216400,3.78125,3.78125,3.75,3.7604169845581055,1.9637739658355715
1989-03-17,3871200,3.75,3.833333015441896,3.739583015441896,3.770833015441896,1.9692130088806152
1989-03-16,1597200,3.90625,3.9166669845581055,3.875,3.895833015441896,2.0344901084899902
1989-03-15,2406000,3.895833015441896,3.927083015441896,3.895833015441896,3.895833015441896,2.0344901084899902
1989-03-14,1149600,3.9375,3.9375,3.895833015441896,3.895833015441896,2.0344901084899902
1989-03-13,2360400,3.895833015441896,3.958333015441896,3.895833015441896,3.9166669845581055,2.045371532440185
1989-03-10,4604400,3.8854169845581055,3.9375,3.8854169845581055,3.8854169845581055,2.0290515422821045
1989-03-09,5760000,3.927083015441896,4.03125,3.8854169845581055,3.8854169845581055,2.0290515422821045
1989-03-08,6046800,3.875,3.958333015441896,3.864583015441896,3.9479169845581055,2.061690092086792
1989-03-07,2961600,3.90625,3.90625,3.864583015441896,3.8854169845581055,2.0290515422821045
1989-03-06,5511600,3.770833015441896,3.895833015441896,3.7604169845581055,3.895833015441896,2.0344901084899902
1989-03-03,2163600,3.6875,3.770833015441896,3.677083015441896,3.7604169845581055,1.9637739658355715
1989-03-02,1904400,3.65625,3.708333015441896,3.645833015441896,3.677083015441896,1.9202547073364256
1989-03-01,3346800,3.770833015441896,3.8125,3.645833015441896,3.645833015441896,1.9039353132247925
1989-02-28,1719600,3.7604169845581055,3.770833015441896,3.708333015441896,3.75,1.9583334922790527
1989-02-27,2299200,3.65625,3.770833015441896,3.65625,3.75,1.9583334922790527
1989-02-24,3283200,3.6979169845581055,3.708333015441896,3.645833015441896,3.6666669845581055,1.9148153066635127
1989-02-23,1632000,3.6875,3.71875,3.65625,3.71875,1.942014455795288
1989-02-22,3003600,3.75,3.75,3.6354169845581055,3.6979169845581055,1.9311342239379885
1989-02-21,1100400,3.8125,3.8125,3.770833015441896,3.770833015441896,1.9692130088806152
1989-02-17,2278800,3.8229169845581055,3.864583015441896,3.7916669845581055,3.802083015441896,1.9855327606201167
1989-02-16,2977200,3.90625,3.9166669845581055,3.8541669845581055,3.8541669845581055,2.012731075286865
1989-02-15,2796000,3.84375,3.9166669845581055,3.802083015441896,3.9166669845581055,2.045371532440185
1989-02-14,4149600,3.7916669845581055,3.9375,3.78125,3.833333015441896,2.0018527507781982
1989-02-13,1864800,3.770833015441896,3.78125,3.71875,3.770833015441896,1.9692130088806152
1989-02-10,2188800,3.8125,3.8854169845581055,3.7916669845581055,3.7916669845581055,1.9679086208343504
1989-02-09,4986000,3.8229169845581055,3.9166669845581055,3.802083015441896,3.84375,1.99493944644928
1989-02-08,8797200,3.71875,3.9791669845581055,3.71875,3.84375,1.99493944644928
1989-02-07,1800000,3.6354169845581055,3.7291669845581055,3.6354169845581055,3.7291669845581055,1.9354701042175293
1989-02-06,2030400,3.625,3.677083015441896,3.625,3.65625,1.8976253271102903
1989-02-03,2257200,3.71875,3.739583015441896,3.6875,3.6875,1.913844347000122
1989-02-02,4334400,3.75,3.7604169845581055,3.708333015441896,3.739583015441896,1.9408764839172363
1989-02-01,1959600,3.65625,3.7291669845581055,3.6354169845581055,3.71875,1.9300633668899536
1989-01-31,4164000,3.59375,3.6666669845581055,3.572916984558105,3.6666669845581055,1.9030317068099976
1989-01-30,1929600,3.5625,3.5833330154418945,3.5520830154418945,3.5833330154418945,1.8597807884216309
1989-01-27,2032800,3.5625,3.5833330154418945,3.53125,3.5520830154418945,1.8435620069503784
1989-01-26,4370400,3.4895830154418945,3.59375,3.46875,3.5625,1.848967432975769
1989-01-25,3319200,3.447916984558105,3.510416984558105,3.40625,3.510416984558105,1.8219373226165767
1989-01-24,2414400,3.4583330154418945,3.5,3.4583330154418945,3.46875,1.8003113269805908
1989-01-23,2358000,3.4270830154418945,3.479166984558105,3.4270830154418945,3.447916984558105,1.7894983291625977
1989-01-20,1146000,3.40625,3.4270830154418945,3.3958330154418945,3.4270830154418945,1.7786864042282104
1989-01-19,1341600,3.447916984558105,3.46875,3.40625,3.416666984558105,1.7732794284820557
1989-01-18,832800,3.40625,3.447916984558105,3.3958330154418945,3.4270830154418945,1.7786864042282104
1989-01-17,489600,3.375,3.416666984558105,3.375,3.40625,1.7678730487823486
1989-01-16,1227600,3.3958330154418945,3.416666984558105,3.375,3.385416984558105,1.757061004638672
1989-01-13,2452800,3.4583330154418945,3.46875,3.375,3.3958330154418945,1.7624660730361938
1989-01-12,3356400,3.416666984558105,3.5208330154418945,3.416666984558105,3.4583330154418945,1.7949055433273315
1989-01-11,1448400,3.354166984558105,3.416666984558105,3.354166984558105,3.416666984558105,1.7732794284820557
1989-01-10,2432400,3.3645830154418945,3.3645830154418945,3.3333330154418945,3.354166984558105,1.740841031074524
1989-01-09,5017200,3.291666984558105,3.375,3.28125,3.354166984558105,1.740841031074524
1989-01-06,4723200,3.291666984558105,3.291666984558105,3.229166984558105,3.2708330154418945,1.6975908279418943
1989-01-05,3553200,3.25,3.322916984558105,3.25,3.28125,1.7029976844787598
1989-01-04,3538800,3.229166984558105,3.25,3.229166984558105,3.25,1.6867786645889282
1989-01-03,2052000,3.3125,3.3125,3.25,3.25,1.6867786645889282
1988-12-30,3427200,3.3125,3.322916984558105,3.291666984558105,3.3020830154418945,1.7138103246688845
1988-12-29,1224000,3.25,3.3125,3.2395830154418945,3.291666984558105,1.7084039449691772
1988-12-28,753600,3.229166984558105,3.260416984558105,3.229166984558105,3.2395830154418945,1.6813706159591677
1988-12-27,2115600,3.2708330154418945,3.2708330154418945,3.229166984558105,3.229166984558105,1.6759661436080933
1988-12-23,434400,3.25,3.260416984558105,3.229166984558105,3.25,1.6867786645889282
1988-12-22,2010000,3.3020830154418945,3.3020830154418945,3.2395830154418945,3.260416984558105,1.6921851634979248
1988-12-21,2736000,3.3020830154418945,3.3125,3.2708330154418945,3.28125,1.7029976844787598
1988-12-20,882000,3.3020830154418945,3.322916984558105,3.3020830154418945,3.3020830154418945,1.7138103246688845
1988-12-19,4183200,3.3020830154418945,3.3333330154418945,3.28125,3.3020830154418945,1.7138103246688845
1988-12-16,2322000,3.28125,3.3125,3.28125,3.3125,1.7192169427871704
1988-12-15,3079200,3.3020830154418945,3.3333330154418945,3.28125,3.28125,1.7029976844787598
1988-12-14,2029200,3.375,3.375,3.3125,3.322916984558105,1.7246217727661133
1988-12-13,5028000,3.3958330154418945,3.4375,3.375,3.375,1.7516543865203855
1988-12-12,1389600,3.416666984558105,3.4375,3.3958330154418945,3.3958330154418945,1.7624660730361938
1988-12-09,3354000,3.416666984558105,3.479166984558105,3.40625,3.4270830154418945,1.7786864042282104
1988-12-08,913200,3.479166984558105,3.4895830154418945,3.4270830154418945,3.4270830154418945,1.7786864042282104
1988-12-07,1125600,3.4375,3.5,3.4375,3.5,1.81653106212616
1988-12-06,1016400,3.3958330154418945,3.479166984558105,3.3958330154418945,3.447916984558105,1.7894983291625977
1988-12-05,2221200,3.3958330154418945,3.4270830154418945,3.375,3.416666984558105,1.7732794284820557
1988-12-02,1579200,3.385416984558105,3.40625,3.375,3.385416984558105,1.757061004638672
1988-12-01,2390400,3.479166984558105,3.5,3.416666984558105,3.416666984558105,1.7732794284820557
1988-11-30,3004800,3.447916984558105,3.541666984558105,3.447916984558105,3.510416984558105,1.8219373226165767
1988-11-29,1599600,3.3125,3.4375,3.3125,3.4270830154418945,1.7786864042282104
1988-11-28,1048800,3.3125,3.34375,3.3020830154418945,3.322916984558105,1.7246217727661133
1988-11-25,1194000,3.354166984558105,3.3645830154418945,3.3125,3.3125,1.7192169427871704
1988-11-23,1274400,3.34375,3.375,3.322916984558105,3.375,1.7516543865203855
1988-11-22,1610400,3.260416984558105,3.354166984558105,3.25,3.354166984558105,1.740841031074524
1988-11-21,1976400,3.2395830154418945,3.2708330154418945,3.21875,3.260416984558105,1.6921851634979248
1988-11-18,1857600,3.2395830154418945,3.2395830154418945,3.21875,3.229166984558105,1.6759661436080933
1988-11-17,1802400,3.25,3.2708330154418945,3.21875,3.21875,1.6705591678619385
1988-11-16,2859600,3.28125,3.291666984558105,3.21875,3.229166984558105,1.6759661436080933
1988-11-15,2865600,3.2708330154418945,3.3020830154418945,3.260416984558105,3.3020830154418945,1.7138103246688845
1988-11-14,2386800,3.28125,3.322916984558105,3.260416984558105,3.2708330154418945,1.6975908279418943
1988-11-11,5008800,3.40625,3.416666984558105,3.3020830154418945,3.3125,1.7081873416900637
1988-11-10,1591200,3.4375,3.4583330154418945,3.416666984558105,3.4270830154418945,1.767275094985962
1988-11-09,2371200,3.479166984558105,3.479166984558105,3.416666984558105,3.4375,1.7726473808288574
1988-11-08,1005600,3.4895830154418945,3.5,3.4583330154418945,3.479166984558105,1.7941340208053589
1988-11-07,6346800,3.53125,3.53125,3.46875,3.46875,1.788761854171753
1988-11-04,5774400,3.5833330154418945,3.6041669845581055,3.541666984558105,3.541666984558105,1.8263641595840447
1988-11-03,4686000,3.6041669845581055,3.625,3.6041669845581055,3.6041669845581055,1.8585941791534424
1988-11-02,4844400,3.645833015441896,3.645833015441896,3.5833330154418945,3.59375,1.8532222509384155
1988-11-01,2934000,3.6041669845581055,3.6875,3.6041669845581055,3.645833015441896,1.8800816535949707
1988-10-31,2262000,3.572916984558105,3.614583015441896,3.572916984558105,3.614583015441896,1.8639652729034424
1988-10-28,2902800,3.53125,3.5833330154418945,3.53125,3.5833330154418945,1.8478498458862305
1988-10-27,7242000,3.5833330154418945,3.59375,3.4895830154418945,3.510416984558105,1.810248613357544
1988-10-26,3267600,3.625,3.625,3.5833330154418945,3.5833330154418945,1.8478498458862305
1988-10-25,3708000,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.625,1.8693379163742063
1988-10-24,3974400,3.7604169845581055,3.7604169845581055,3.677083015441896,3.6979169845581055,1.906938433647156
1988-10-21,4545600,3.739583015441896,3.7916669845581055,3.7291669845581055,3.7604169845581055,1.93916928768158
1988-10-20,6450000,3.65625,3.739583015441896,3.6354169845581055,3.7291669845581055,1.923053860664368
1988-10-19,11474400,3.614583015441896,3.708333015441896,3.6041669845581055,3.6666669845581055,1.890824317932129
1988-10-18,2944800,3.5,3.5625,3.5,3.5625,1.8371063470840447
1988-10-17,1201200,3.510416984558105,3.5208330154418945,3.4895830154418945,3.510416984558105,1.810248613357544
1988-10-14,3825600,3.5208330154418945,3.5520830154418945,3.5208330154418945,3.5208330154418945,1.815620303153992
1988-10-13,6295200,3.5,3.5833330154418945,3.4895830154418945,3.510416984558105,1.810248613357544
1988-10-12,3675600,3.5,3.5208330154418945,3.479166984558105,3.479166984558105,1.7941340208053589
1988-10-11,5450400,3.46875,3.5833330154418945,3.4583330154418945,3.541666984558105,1.8263641595840447
1988-10-10,2834400,3.3958330154418945,3.4895830154418945,3.3958330154418945,3.479166984558105,1.7941340208053589
1988-10-07,5180400,3.3958330154418945,3.447916984558105,3.375,3.416666984558105,1.7619043588638306
1988-10-06,2300400,3.4270830154418945,3.4270830154418945,3.3645830154418945,3.375,1.7404168844223022
1988-10-05,7704000,3.4375,3.4583330154418945,3.416666984558105,3.4375,1.7726473808288574
1988-10-04,3993600,3.4375,3.46875,3.416666984558105,3.4375,1.7726473808288574
1988-10-03,4424400,3.40625,3.416666984558105,3.385416984558105,3.416666984558105,1.7619043588638306
1988-09-30,6488400,3.416666984558105,3.479166984558105,3.3958330154418945,3.4270830154418945,1.767275094985962
1988-09-29,2864400,3.34375,3.40625,3.34375,3.3958330154418945,1.7511603832244873
1988-09-28,1213200,3.354166984558105,3.375,3.34375,3.354166984558105,1.7296736240386963
1988-09-27,2215200,3.354166984558105,3.3645830154418945,3.322916984558105,3.3645830154418945,1.7350457906723022
1988-09-26,4888800,3.385416984558105,3.3958330154418945,3.3333330154418945,3.34375,1.7243033647537231
1988-09-23,3934800,3.385416984558105,3.385416984558105,3.3333330154418945,3.375,1.7404168844223022
1988-09-22,7173600,3.3125,3.416666984558105,3.3125,3.354166984558105,1.7296736240386963
1988-09-21,1779600,3.3333330154418945,3.34375,3.3020830154418945,3.3125,1.7081873416900637
