date,volume,open,high,low,close,adj close
2014-06-02,48200,20.75,21.030000686645508,20.709999084472656,20.739999771118164,15.921220779418944
2014-05-30,70400,21.09000015258789,21.09000015258789,20.61000061035156,20.809999465942383,15.974958419799805
2014-05-29,37600,20.950000762939453,21.14999961853028,20.950000762939453,21.020000457763672,16.136165618896484
2014-05-28,46900,20.690000534057617,21.07999992370605,20.65999984741211,20.920000076293945,16.059398651123047
2014-05-27,41900,20.71999931335449,20.850000381469727,20.68000030517578,20.82999992370605,15.990311622619627
2014-05-23,35100,20.690000534057617,20.709999084472656,20.549999237060547,20.64999961853028,15.852131843566896
2014-05-22,45600,20.959999084472656,20.959999084472656,20.600000381469727,20.770000457763672,15.944252014160156
2014-05-21,126500,20.739999771118164,21.020000457763672,20.549999237060547,20.709999084472656,15.898191452026367
2014-05-20,71600,20.90999984741211,21.059999465942383,20.51000022888184,20.709999084472656,15.898191452026367
2014-05-19,38500,20.700000762939453,21.06999969482422,20.479999542236328,20.89999961853028,16.044044494628906
2014-05-16,36300,20.489999771118164,20.71999931335449,20.440000534057617,20.71999931335449,15.905868530273438
2014-05-15,88200,20.61000061035156,20.71999931335449,20.200000762939453,20.540000915527344,15.767691612243652
2014-05-14,94600,20.89999961853028,20.959999084472656,20.76000022888184,20.76000022888184,15.936574935913086
2014-05-13,94400,21.06999969482422,21.200000762939453,20.81999969482422,20.88999938964844,16.0363712310791
2014-05-12,37500,20.71999931335449,21.040000915527344,20.709999084472656,21.0,16.120813369750977
2014-05-09,79800,20.799999237060547,21.06999969482422,20.600000381469727,20.63999938964844,15.84445571899414
2014-05-08,53000,20.670000076293945,21.09000015258789,20.61000061035156,20.950000762939453,16.08243179321289
2014-05-07,87200,20.989999771118164,20.989999771118164,20.5,20.709999084472656,15.898191452026367
2014-05-06,108000,21.15999984741211,21.15999984741211,20.71999931335449,20.729999542236328,15.913545608520508
2014-05-05,45900,21.11000061035156,21.34000015258789,20.989999771118164,21.21999931335449,16.289697647094727
2014-05-02,268300,20.38999938964844,21.81999969482422,20.38999938964844,21.309999465942383,16.35878562927246
2014-05-01,62900,19.600000381469727,19.86000061035156,19.40999984741211,19.56999969482422,15.023061752319336
2014-04-30,73300,19.86000061035156,19.93000030517578,19.420000076293945,19.559999465942383,15.015384674072266
2014-04-29,45600,20.07999992370605,20.11000061035156,19.86000061035156,19.979999542236328,15.337800979614258
2014-04-28,51300,20.040000915527344,20.21999931335449,19.809999465942383,19.93000030517578,15.299420356750488
2014-04-25,40600,20.65999984741211,20.88999938964844,19.8799991607666,20.020000457763672,15.368507385253906
2014-04-24,62000,20.75,21.0,20.51000022888184,20.809999465942383,15.974958419799805
2014-04-23,33900,20.850000381469727,20.90999984741211,20.559999465942383,20.6200008392334,15.82910442352295
2014-04-22,73900,20.549999237060547,20.940000534057617,20.549999237060547,20.86000061035156,16.01333999633789
2014-04-21,32300,20.14999961853028,20.68000030517578,20.14999961853028,20.520000457763672,15.752336502075195
2014-04-17,51900,20.1200008392334,20.229999542236328,19.76000022888184,20.030000686645508,15.376185417175291
2014-04-16,75900,20.540000915527344,20.540000915527344,20.020000457763672,20.09000015258789,15.42224407196045
2014-04-15,80400,20.420000076293945,20.5,19.450000762939453,20.3700008392334,15.637189865112305
2014-04-14,93300,20.600000381469727,20.700000762939453,20.1200008392334,20.43000030517578,15.68324851989746
2014-04-11,111000,20.440000534057617,20.799999237060547,20.31999969482422,20.350000381469727,15.62183666229248
2014-04-10,128900,20.88999938964844,21.31999969482422,20.61000061035156,20.64999961853028,15.852131843566896
2014-04-09,49800,21.200000762939453,21.290000915527344,20.93000030517578,21.200000762939453,16.27434539794922
2014-04-08,81500,20.71999931335449,21.549999237060547,20.71999931335449,21.049999237060547,16.159194946289062
2014-04-07,130700,21.309999465942383,21.309999465942383,20.5,20.76000022888184,15.936574935913086
2014-04-04,180400,21.549999237060547,21.780000686645508,21.270000457763672,21.459999084472656,16.473936080932617
2014-04-03,112500,21.459999084472656,21.690000534057617,21.39999961853028,21.5,16.504642486572266
2014-04-02,130200,21.729999542236328,21.89999961853028,21.39999961853028,21.549999237060547,16.54302406311035
2014-04-01,76600,21.290000915527344,21.799999237060547,21.100000381469727,21.6299991607666,16.60443878173828
2014-03-31,81700,21.01000022888184,21.64999961853028,21.0,21.350000381469727,16.389493942260742
2014-03-28,61300,21.34000015258789,21.690000534057617,20.739999771118164,21.059999465942383,16.166873931884766
2014-03-27,25300,21.40999984741211,21.6299991607666,21.06999969482422,21.3700008392334,16.40484619140625
2014-03-26,54000,22.3700008392334,22.61000061035156,21.38999938964844,21.440000534057617,16.45858383178711
2014-03-25,66800,22.36000061035156,22.690000534057617,22.040000915527344,22.299999237060547,17.1187686920166
2014-03-24,74100,22.88999938964844,22.93000030517578,22.1200008392334,22.18000030517578,17.026649475097656
2014-03-21,104300,23.059999465942383,23.38999938964844,22.5,22.96999931335449,17.633098602294922
2014-03-20,53900,23.34000015258789,23.729999542236328,22.8799991607666,22.96999931335449,17.633098602294922
2014-03-19,61700,23.290000915527344,23.940000534057617,23.06999969482422,23.420000076293945,17.978544235229492
2014-03-18,55600,23.46999931335449,23.700000762939453,23.15999984741211,23.34000015258789,17.917133331298828
2014-03-17,72900,23.64999961853028,23.64999961853028,23.25,23.520000457763672,18.05531120300293
2014-03-14,26800,23.440000534057617,23.68000030517578,23.040000915527344,23.459999084472656,18.00925064086914
2014-03-13,50200,24.100000381469727,24.290000915527344,23.559999465942383,23.59000015258789,18.109045028686523
2014-03-12,42400,24.170000076293945,24.36000061035156,23.6299991607666,24.11000061035156,18.50822830200196
2014-03-11,96300,24.06999969482422,24.450000762939453,23.440000534057617,24.40999984741211,18.738525390625
2014-03-10,74600,24.0,24.239999771118164,23.51000022888184,23.959999084472656,18.3930778503418
2014-03-07,40100,24.040000915527344,24.200000762939453,23.770000457763672,24.059999465942383,18.469844818115234
2014-03-06,61700,23.530000686645508,24.040000915527344,23.46999931335449,24.0,18.423784255981445
2014-03-05,105800,23.6299991607666,23.71999931335449,23.020000457763672,23.549999237060547,18.078338623046875
2014-03-04,65600,23.5,23.940000534057617,23.3700008392334,23.729999542236328,18.21651840209961
2014-03-03,10400,23.700000762939453,23.700000762939453,23.26000022888184,23.3700008392334,17.940160751342773
2014-02-28,18400,24.020000457763672,24.049999237060547,23.770000457763672,23.88999938964844,18.339344024658203
2014-02-27,18400,23.670000076293945,24.09000015258789,23.270000457763672,23.93000030517578,18.370052337646484
2014-02-26,18600,23.5,23.850000381469727,23.280000686645508,23.850000381469727,18.308637619018555
2014-02-25,17900,24.01000022888184,24.01000022888184,23.299999237060547,23.600000381469727,18.1167221069336
2014-02-24,37900,24.100000381469727,24.14999961853028,23.809999465942383,23.979999542236328,18.408432006835938
2014-02-21,41700,23.89999961853028,24.1200008392334,23.809999465942383,23.989999771118164,18.416109085083008
2014-02-20,55500,23.799999237060547,24.14999961853028,23.63999938964844,23.799999237060547,18.27025413513184
2014-02-19,25000,23.81999969482422,23.989999771118164,23.61000061035156,23.65999984741211,18.162782669067383
2014-02-18,48000,23.600000381469727,23.96999931335449,23.420000076293945,23.96999931335449,18.4007568359375
2014-02-14,37700,23.690000534057617,23.690000534057617,23.229999542236328,23.64999961853028,18.155105590820312
2014-02-13,33000,22.780000686645508,23.700000762939453,22.780000686645508,23.690000534057617,18.1858139038086
2014-02-12,34000,23.049999237060547,23.25,22.850000381469727,23.0,17.6561279296875
2014-02-11,25200,22.959999084472656,23.200000762939453,22.770000457763672,23.06999969482422,17.70986557006836
2014-02-10,58100,23.229999542236328,23.75,22.729999542236328,23.030000686645508,17.67915916442871
2014-02-07,38700,22.729999542236328,23.209999084472656,22.729999542236328,23.13999938964844,17.763599395751953
2014-02-06,67800,23.6200008392334,23.670000076293945,22.6200008392334,22.739999771118164,17.45653533935547
2014-02-05,33200,23.940000534057617,23.950000762939453,23.40999984741211,23.76000022888184,18.23954963684082
2014-02-04,61600,23.799999237060547,24.200000762939453,23.68000030517578,24.030000686645508,18.44681739807129
2014-02-03,69700,24.07999992370605,24.200000762939453,23.350000381469727,23.6299991607666,18.139753341674805
2014-01-31,68200,23.75,24.14999961853028,23.34000015258789,23.959999084472656,18.3930778503418
2014-01-30,140500,23.76000022888184,24.299999237060547,23.65999984741211,24.190000534057617,18.56964111328125
2014-01-29,100300,22.799999237060547,23.729999542236328,22.770000457763672,23.26000022888184,17.85572052001953
2014-01-28,106200,22.989999771118164,23.3799991607666,22.8700008392334,22.950000762939453,17.617746353149414
2014-01-27,58800,23.600000381469727,23.600000381469727,22.5,22.959999084472656,17.62541961669922
2014-01-24,67200,23.549999237060547,23.559999465942383,23.309999465942383,23.479999542236328,18.02460289001465
2014-01-23,30200,23.520000457763672,23.71999931335449,23.5,23.56999969482422,18.093692779541016
2014-01-22,25500,23.86000061035156,23.96999931335449,23.64999961853028,23.709999084472656,18.20116424560547
2014-01-21,39600,24.06999969482422,24.06999969482422,23.82999992370605,23.920000076293945,18.36237335205078
2014-01-17,46400,24.049999237060547,24.1200008392334,23.86000061035156,23.96999931335449,18.4007568359375
2014-01-16,78400,23.979999542236328,24.299999237060547,23.76000022888184,24.049999237060547,18.462167739868164
2014-01-15,109000,23.739999771118164,24.0,23.71999931335449,23.950000762939453,18.385404586791992
2014-01-14,63500,23.82999992370605,23.89999961853028,23.5,23.76000022888184,18.23954963684082
2014-01-13,166300,23.479999542236328,24.0,23.350000381469727,23.65999984741211,18.162782669067383
2014-01-10,131300,23.36000061035156,23.739999771118164,23.299999237060547,23.6200008392334,18.13207626342773
2014-01-09,96300,23.420000076293945,23.5,23.11000061035156,23.450000762939453,18.00157356262207
2014-01-08,25600,23.489999771118164,23.700000762939453,23.21999931335449,23.51000022888184,18.04763412475586
2014-01-07,33600,23.549999237060547,23.729999542236328,23.5,23.57999992370605,18.10136985778809
2014-01-06,59100,23.670000076293945,23.670000076293945,23.350000381469727,23.549999237060547,18.078338623046875
2014-01-03,51600,23.420000076293945,23.68000030517578,23.39999961853028,23.6299991607666,18.139753341674805
2014-01-02,38200,23.1299991607666,23.459999084472656,22.850000381469727,23.40999984741211,17.970867156982422
2013-12-31,50400,22.809999465942383,23.229999542236328,22.809999465942383,23.170000076293945,17.786630630493164
2013-12-30,70100,23.56999969482422,23.56999969482422,22.709999084472656,22.8799991607666,17.564008712768555
2013-12-27,85400,24.0,24.0,23.559999465942383,23.690000534057617,18.1858139038086
2013-12-26,94100,24.26000022888184,24.5,23.71999931335449,24.200000762939453,18.57732009887696
2013-12-24,55600,23.530000686645508,24.25,23.32999992370605,24.25,18.615699768066406
2013-12-23,66000,23.100000381469727,23.549999237060547,22.81999969482422,23.540000915527344,18.07066345214844
2013-12-20,104300,22.75,23.040000915527344,22.299999237060547,23.0,17.6561279296875
2013-12-19,55300,22.51000022888184,22.75,22.5,22.709999084472656,17.433507919311523
2013-12-18,63000,22.5,22.700000762939453,22.290000915527344,22.65999984741211,17.395124435424805
2013-12-17,55100,22.32999992370605,22.600000381469727,22.18000030517578,22.520000457763672,17.28765296936035
2013-12-16,45900,22.229999542236328,22.459999084472656,22.229999542236328,22.39999961853028,17.195533752441406
2013-12-13,43900,22.450000762939453,22.59000015258789,22.18000030517578,22.479999542236328,17.013599395751953
2013-12-12,31800,22.200000762939453,22.489999771118164,22.15999984741211,22.34000015258789,16.907642364501953
2013-12-11,46100,21.81999969482422,22.280000686645508,21.81999969482422,22.1200008392334,16.741140365600586
2013-12-10,78900,22.18000030517578,22.31999969482422,21.90999984741211,22.15999984741211,16.771411895751953
2013-12-09,50400,21.670000076293945,22.190000534057617,21.5,22.049999237060547,16.68815803527832
2013-12-06,40200,21.940000534057617,21.940000534057617,21.51000022888184,21.76000022888184,16.468677520751953
2013-12-05,40100,21.65999984741211,21.93000030517578,21.450000762939453,21.81999969482422,16.51408576965332
2013-12-04,48200,21.39999961853028,21.670000076293945,21.26000022888184,21.6299991607666,16.37029266357422
2013-12-03,35800,21.290000915527344,21.5,21.170000076293945,21.459999084472656,16.24163055419922
2013-12-02,66300,21.14999961853028,21.459999084472656,21.14999961853028,21.43000030517578,16.218923568725586
2013-11-29,19800,21.39999961853028,21.39999961853028,21.049999237060547,21.14999961853028,16.007009506225586
2013-11-27,41800,21.06999969482422,21.350000381469727,21.049999237060547,21.290000915527344,16.11296844482422
2013-11-26,107500,21.520000457763672,21.709999084472656,20.799999237060547,21.14999961853028,16.007009506225586
2013-11-25,68200,22.020000457763672,22.020000457763672,21.40999984741211,21.559999465942383,16.317312240600586
2013-11-22,88300,22.200000762939453,22.200000762939453,21.799999237060547,22.15999984741211,16.771411895751953
2013-11-21,46000,22.07999992370605,22.21999931335449,21.90999984741211,22.200000762939453,16.801687240600586
2013-11-20,46400,21.790000915527344,22.059999465942383,21.6200008392334,21.979999542236328,16.635181427001953
2013-11-19,68000,21.420000076293945,21.790000915527344,21.31999969482422,21.709999084472656,16.430837631225586
2013-11-18,100900,21.6200008392334,21.739999771118164,21.14999961853028,21.63999938964844,16.377857208251953
2013-11-15,64000,21.739999771118164,21.8700008392334,21.600000381469727,21.75,16.46111297607422
2013-11-14,69800,21.739999771118164,21.89999961853028,21.600000381469727,21.809999465942383,16.506521224975586
2013-11-13,53900,21.1200008392334,21.84000015258789,21.030000686645508,21.84000015258789,16.529224395751953
2013-11-12,154800,21.549999237060547,21.76000022888184,21.1200008392334,21.36000061035156,16.165945053100586
2013-11-11,120900,21.950000762939453,22.21999931335449,21.63999938964844,21.700000762939453,16.423267364501953
2013-11-08,136200,22.31999969482422,22.940000534057617,22.299999237060547,22.440000534057617,16.983327865600586
2013-11-07,625400,23.700000762939453,23.89999961853028,21.71999931335449,22.299999237060547,16.877368927001953
2013-11-06,253400,24.950000762939453,24.950000762939453,23.040000915527344,23.790000915527344,18.005050659179688
2013-11-05,106600,24.809999465942383,25.0,24.39999961853028,24.670000076293945,18.671062469482425
2013-11-04,159800,24.309999465942383,25.0,24.11000061035156,24.670000076293945,18.671062469482425
2013-11-01,55800,23.350000381469727,24.0,23.350000381469727,23.96999931335449,18.14127922058105
2013-10-31,105200,24.0,24.0,23.11000061035156,23.309999465942383,17.641767501831055
2013-10-30,40200,24.739999771118164,24.739999771118164,24.040000915527344,24.1299991607666,18.262371063232425
2013-10-29,104400,23.989999771118164,24.940000534057617,23.51000022888184,24.65999984741211,18.663494110107425
2013-10-28,147700,24.700000762939453,24.799999237060547,23.36000061035156,23.8799991607666,18.073162078857425
2013-10-25,177600,25.450000762939453,25.450000762939453,24.34000015258789,24.63999938964844,18.648357391357425
2013-10-24,29100,25.75,26.0,25.600000381469727,25.61000061035156,19.382482528686523
2013-10-23,28600,25.700000762939453,25.989999771118164,25.549999237060547,25.700000762939453,19.45060157775879
2013-10-22,72100,26.200000762939453,26.420000076293945,25.600000381469727,25.709999084472656,19.45816802978516
2013-10-21,105200,25.920000076293945,26.32999992370605,25.850000381469727,26.15999984741211,19.79874420166016
2013-10-18,139400,25.56999969482422,25.8700008392334,25.39999961853028,25.76000022888184,19.49600982666016
2013-10-17,86800,25.1299991607666,25.5,25.01000022888184,25.270000457763672,19.12516212463379
2013-10-16,71800,24.940000534057617,25.190000534057617,24.75,25.0,18.92081451416016
2013-10-15,58600,25.0,25.21999931335449,24.64999961853028,24.690000534057617,18.686199188232425
2013-10-14,39700,24.809999465942383,25.0,24.51000022888184,24.88999938964844,18.837566375732425
2013-10-11,107100,24.739999771118164,25.049999237060547,24.39999961853028,24.93000030517578,18.867839813232425
2013-10-10,91600,24.51000022888184,24.780000686645508,24.39999961853028,24.739999771118164,18.72403907775879
2013-10-09,130200,25.36000061035156,25.36000061035156,24.14999961853028,24.15999984741211,18.285079956054688
2013-10-08,135400,25.459999084472656,25.739999771118164,25.0,25.13999938964844,19.02677345275879
2013-10-07,175100,24.600000381469727,25.479999542236328,24.600000381469727,25.170000076293945,19.04947853088379
2013-10-04,184600,25.11000061035156,25.200000762939453,24.51000022888184,24.770000457763672,18.746746063232425
2013-10-03,81100,24.64999961853028,24.790000915527344,24.5,24.59000015258789,18.61051368713379
2013-10-02,55400,24.46999931335449,24.6299991607666,24.26000022888184,24.540000915527344,18.572673797607425
2013-10-01,46500,24.5,24.64999961853028,24.299999237060547,24.440000534057617,18.49699211120605
2013-09-30,58500,24.440000534057617,24.700000762939453,24.200000762939453,24.479999542236328,18.527263641357425
2013-09-27,37700,24.549999237060547,24.780000686645508,24.34000015258789,24.3799991607666,18.451580047607425
2013-09-26,62700,24.71999931335449,24.8799991607666,24.600000381469727,24.6200008392334,18.633220672607425
2013-09-25,117800,24.81999969482422,24.989999771118164,24.450000762939453,24.5,18.542400360107425
2013-09-24,57100,24.18000030517578,24.450000762939453,24.01000022888184,24.32999992370605,18.413738250732425
2013-09-23,58900,24.100000381469727,24.299999237060547,23.89999961853028,24.21999931335449,18.330486297607425
2013-09-20,97000,24.07999992370605,24.440000534057617,23.89999961853028,23.96999931335449,18.14127922058105
2013-09-19,39400,24.5,24.5,23.950000762939453,24.07999992370605,18.22453117370605
2013-09-18,69800,24.40999984741211,24.459999084472656,23.65999984741211,24.350000381469727,18.42887687683105
2013-09-17,77200,24.489999771118164,24.670000076293945,24.299999237060547,24.38999938964844,18.459148406982425
2013-09-16,92100,24.780000686645508,24.989999771118164,24.270000457763672,24.34000015258789,18.421306610107425
2013-09-13,570000,24.850000381469727,24.850000381469727,23.93000030517578,24.38999938964844,18.459148406982425
2013-09-12,77600,23.11000061035156,23.5,22.90999984741211,22.90999984741211,17.339035034179688
2013-09-11,37300,23.459999084472656,23.459999084472656,22.93000030517578,23.200000762939453,17.558517456054688
2013-09-10,21400,23.739999771118164,23.739999771118164,23.299999237060547,23.459999084472656,17.755294799804688
2013-09-09,38600,23.5,23.61000061035156,23.40999984741211,23.51000022888184,17.793136596679688
2013-09-06,37600,23.43000030517578,23.76000022888184,23.309999465942383,23.3799991607666,17.694747924804688
2013-09-05,21300,23.280000686645508,23.479999542236328,23.15999984741211,23.31999969482422,17.649337768554688
2013-09-04,28500,22.89999961853028,23.5,22.89999961853028,23.280000686645508,17.61906623840332
2013-09-03,35100,22.75,23.56999969482422,22.75,22.86000061035156,17.30119514465332
2013-08-30,28800,23.11000061035156,23.299999237060547,22.280000686645508,22.63999938964844,17.13469123840332
2013-08-29,48300,22.770000457763672,23.36000061035156,22.770000457763672,23.15999984741211,17.528244018554688
2013-08-28,74600,23.32999992370605,23.5,22.780000686645508,22.790000915527344,17.24821662902832
2013-08-27,79100,24.170000076293945,24.25,23.100000381469727,23.39999961853028,17.709884643554688
2013-08-26,58100,24.239999771118164,24.59000015258789,24.06999969482422,24.239999771118164,18.34562492370605
2013-08-23,165000,23.5,24.39999961853028,23.5,24.06999969482422,18.21696281433105
2013-08-22,128200,22.479999542236328,24.0,22.36000061035156,23.39999961853028,17.709884643554688
2013-08-21,46500,21.90999984741211,22.5,21.520000457763672,22.18000030517578,16.786548614501953
2013-08-20,29500,21.790000915527344,21.93000030517578,21.5,21.690000534057617,16.41570281982422
2013-08-19,36600,21.63999938964844,21.89999961853028,21.350000381469727,21.3799991607666,16.181081771850586
2013-08-16,35900,21.51000022888184,21.989999771118164,21.38999938964844,21.63999938964844,16.377857208251953
2013-08-15,35300,21.989999771118164,21.989999771118164,21.38999938964844,21.559999465942383,16.317312240600586
2013-08-14,72400,22.5,22.780000686645508,21.950000762939453,22.06999969482422,16.703296661376953
2013-08-13,35900,22.71999931335449,22.89999961853028,22.39999961853028,22.56999969482422,17.08171272277832
2013-08-12,43300,22.68000030517578,22.89999961853028,22.420000076293945,22.57999992370605,17.08928108215332
2013-08-09,61700,22.90999984741211,22.90999984741211,22.13999938964844,22.489999771118164,17.021167755126953
2013-08-08,103700,21.68000030517578,22.600000381469727,21.40999984741211,22.57999992370605,17.08928108215332
2013-08-07,121500,21.93000030517578,22.39999961853028,21.299999237060547,21.38999938964844,16.188650131225586
2013-08-06,51900,21.690000534057617,22.040000915527344,21.290000915527344,21.950000762939453,16.612478256225586
2013-08-05,65300,21.209999084472656,21.780000686645508,21.01000022888184,21.64999961853028,16.385427474975586
2013-08-02,65000,21.309999465942383,21.57999992370605,21.0,21.3799991607666,16.181081771850586
2013-08-01,50600,21.6299991607666,21.64999961853028,21.11000061035156,21.40999984741211,16.203786849975586
2013-07-31,57700,21.1299991607666,21.6299991607666,20.93000030517578,21.420000076293945,16.21135711669922
2013-07-30,47000,20.76000022888184,21.25,20.549999237060547,21.15999984741211,16.01457977294922
2013-07-29,44000,20.84000015258789,20.86000061035156,20.5,20.65999984741211,15.636162757873535
2013-07-26,56700,21.09000015258789,21.09000015258789,20.700000762939453,20.96999931335449,15.870779991149902
2013-07-25,112400,20.940000534057617,21.229999542236328,20.68000030517578,20.850000381469727,15.779961585998535
2013-07-24,68700,20.299999237060547,20.299999237060547,20.11000061035156,20.190000534057617,15.280451774597168
2013-07-23,12500,20.229999542236328,20.299999237060547,20.020000457763672,20.299999237060547,15.363702774047852
2013-07-22,43600,20.25,20.39999961853028,20.0,20.299999237060547,15.363702774047852
2013-07-19,20400,20.350000381469727,20.479999542236328,20.200000762939453,20.420000076293945,15.454523086547852
2013-07-18,25100,20.549999237060547,20.729999542236328,20.25,20.450000762939453,15.477229118347168
2013-07-17,14000,20.600000381469727,20.68000030517578,20.39999961853028,20.65999984741211,15.636162757873535
2013-07-16,20600,20.559999465942383,20.690000534057617,20.309999465942383,20.57999992370605,15.575616836547852
2013-07-15,27300,20.3700008392334,20.6299991607666,20.25,20.61000061035156,15.598320960998535
2013-07-12,10600,20.420000076293945,20.5,20.239999771118164,20.420000076293945,15.454523086547852
2013-07-11,10900,20.34000015258789,20.5,20.26000022888184,20.440000534057617,15.469659805297852
2013-07-10,16600,20.290000915527344,20.39999961853028,20.020000457763672,20.299999237060547,15.363702774047852
2013-07-09,19400,20.459999084472656,20.489999771118164,20.14999961853028,20.40999984741211,15.446955680847168
2013-07-08,15000,20.229999542236328,20.5,20.01000022888184,20.450000762939453,15.477229118347168
2013-07-05,13700,20.34000015258789,20.34000015258789,20.020000457763672,20.26000022888184,15.333429336547852
2013-07-03,10100,20.290000915527344,20.299999237060547,20.01000022888184,20.239999771118164,15.318292617797852
2013-07-02,13300,20.290000915527344,20.459999084472656,20.040000915527344,20.270000457763672,15.340998649597168
2013-07-01,35400,19.799999237060547,20.36000061035156,19.65999984741211,20.36000061035156,15.409113883972168
2013-06-28,103100,19.709999084472656,19.86000061035156,19.450000762939453,19.86000061035156,15.0306978225708
2013-06-27,23900,19.5,19.64999961853028,19.39999961853028,19.6200008392334,14.849056243896484
2013-06-26,16300,19.530000686645508,19.600000381469727,19.450000762939453,19.450000762939453,14.720396995544434
2013-06-25,20900,19.6200008392334,19.6200008392334,19.39999961853028,19.46999931335449,14.735532760620115
2013-06-24,23000,19.479999542236328,19.600000381469727,19.46999931335449,19.5,14.7582368850708
2013-06-21,36600,19.75,19.799999237060547,19.5,19.790000915527344,14.9777193069458
2013-06-20,45400,20.0,20.040000915527344,19.600000381469727,19.65999984741211,14.8793306350708
2013-06-19,28700,20.049999237060547,20.14999961853028,20.0,20.0,15.136652946472168
2013-06-18,15400,20.0,20.14999961853028,20.0,20.1200008392334,15.227474212646484
2013-06-17,25200,20.100000381469727,20.200000762939453,20.020000457763672,20.190000534057617,15.280451774597168
2013-06-14,20100,20.020000457763672,20.09000015258789,19.950000762939453,20.0,15.136652946472168
2013-06-13,17700,20.049999237060547,20.100000381469727,19.950000762939453,20.040000915527344,15.166926383972168
2013-06-12,33900,20.049999237060547,20.059999465942383,19.86000061035156,19.979999542236328,15.121516227722168
2013-06-11,89000,20.11000061035156,20.14999961853028,19.75,19.89999961853028,15.060970306396484
2013-06-10,49900,19.88999938964844,20.1299991607666,19.82999992370605,20.1200008392334,15.227474212646484
2013-06-07,30500,19.86000061035156,19.89999961853028,19.799999237060547,19.86000061035156,15.0306978225708
2013-06-06,27700,19.86000061035156,19.8700008392334,19.64999961853028,19.84000015258789,15.0155611038208
2013-06-05,15600,19.950000762939453,20.059999465942383,19.799999237060547,19.84000015258789,15.0155611038208
2013-06-04,72800,19.88999938964844,20.049999237060547,19.739999771118164,19.950000762939453,15.0988130569458
2013-06-03,125100,19.700000762939453,19.89999961853028,19.600000381469727,19.809999465942383,14.992854118347168
2013-05-31,33300,19.700000762939453,19.82999992370605,19.450000762939453,19.600000381469727,14.833919525146484
2013-05-30,45400,19.5,19.799999237060547,19.39999961853028,19.799999237060547,14.985286712646484
2013-05-29,42400,19.3799991607666,19.64999961853028,19.18000030517578,19.56999969482422,14.811214447021484
2013-05-28,39100,19.200000762939453,19.56999969482422,19.190000534057617,19.3700008392334,14.659849166870115
2013-05-24,12900,18.93000030517578,19.25,18.93000030517578,19.100000381469727,14.455503463745115
2013-05-23,47200,18.850000381469727,19.200000762939453,18.790000915527344,19.049999237060547,14.417661666870115
2013-05-22,77300,19.15999984741211,19.489999771118164,18.89999961853028,19.020000457763672,14.394956588745115
2013-05-21,60700,19.25,19.5,19.01000022888184,19.26000022888184,14.576597213745115
2013-05-20,115600,18.63999938964844,19.459999084472656,18.63999938964844,19.239999771118164,14.561460494995115
2013-05-17,35600,18.61000061035156,18.809999465942383,18.61000061035156,18.71999931335449,14.16790771484375
2013-05-16,59000,18.65999984741211,18.84000015258789,18.600000381469727,18.6299991607666,14.099791526794434
2013-05-15,21200,18.64999961853028,18.84000015258789,18.59000015258789,18.6299991607666,14.099791526794434
2013-05-14,69800,18.739999771118164,18.799999237060547,18.64999961853028,18.75,14.19061279296875
2013-05-13,105000,18.86000061035156,18.89999961853028,18.600000381469727,18.63999938964844,14.10736083984375
2013-05-10,31900,18.690000534057617,18.89999961853028,18.530000686645508,18.739999771118164,14.18304443359375
2013-05-09,31200,18.89999961853028,18.89999961853028,18.6200008392334,18.63999938964844,14.10736083984375
2013-05-08,33900,18.75,18.86000061035156,18.57999992370605,18.86000061035156,14.273865699768066
2013-05-07,29700,18.670000076293945,18.88999938964844,18.51000022888184,18.81999969482422,14.24359130859375
2013-05-06,10600,18.780000686645508,18.8700008392334,18.68000030517578,18.799999237060547,14.22845458984375
2013-05-03,28400,18.709999084472656,18.89999961853028,18.64999961853028,18.850000381469727,14.266295433044434
2013-05-02,25900,18.51000022888184,18.68000030517578,18.51000022888184,18.6299991607666,14.099791526794434
2013-05-01,43700,18.549999237060547,18.56999969482422,18.40999984741211,18.40999984741211,13.933289527893066
2013-04-30,14200,18.459999084472656,18.6200008392334,18.459999084472656,18.600000381469727,14.07708740234375
2013-04-29,30600,18.520000457763672,18.709999084472656,18.5,18.540000915527344,14.031678199768066
2013-04-26,12400,18.549999237060547,18.549999237060547,18.440000534057617,18.530000686645508,14.024109840393066
2013-04-25,13200,18.530000686645508,18.57999992370605,18.530000686645508,18.549999237060547,14.03924560546875
2013-04-24,19600,18.530000686645508,18.600000381469727,18.520000457763672,18.549999237060547,14.03924560546875
2013-04-23,29600,18.61000061035156,18.64999961853028,18.43000030517578,18.59000015258789,14.06951904296875
2013-04-22,24500,18.530000686645508,18.600000381469727,18.38999938964844,18.56999969482422,14.05438232421875
2013-04-19,16500,18.51000022888184,18.739999771118164,18.51000022888184,18.59000015258789,14.06951904296875
2013-04-18,33200,18.59000015258789,18.780000686645508,18.5,18.530000686645508,14.024109840393066
2013-04-17,67200,18.64999961853028,18.770000457763672,18.56999969482422,18.6299991607666,14.099791526794434
2013-04-16,32400,18.780000686645508,18.940000534057617,18.559999465942383,18.770000457763672,14.20574951171875
2013-04-15,34100,18.8799991607666,19.049999237060547,18.6299991607666,18.729999542236328,14.17547607421875
2013-04-12,21700,19.0,19.049999237060547,18.90999984741211,18.959999084472656,14.349546432495115
