date,volume,open,high,low,close,adj close
2004-11-08,82300,14.0,14.09000015258789,13.970000267028809,14.039999961853027,5.202415466308594
2004-11-05,49900,14.56999969482422,14.600000381469728,14.239999771118164,14.239999771118164,5.2765212059021
2004-11-04,26800,14.550000190734863,14.579999923706056,14.520000457763672,14.56999969482422,5.398805141448975
2004-11-03,43100,14.460000038146973,14.550000190734863,14.449999809265137,14.539999961853027,5.387688159942627
2004-11-02,54000,14.460000038146973,14.5,14.399999618530272,14.5,5.372864246368408
2004-11-01,49300,14.489999771118164,14.5,14.43000030517578,14.479999542236328,5.365454196929932
2004-10-29,28400,14.460000038146973,14.56999969482422,14.460000038146973,14.489999771118164,5.369160175323486
2004-10-28,33900,14.5,14.529999732971191,14.449999809265137,14.510000228881836,5.376566410064697
2004-10-27,16900,14.529999732971191,14.539999961853027,14.470000267028809,14.529999732971191,5.383982658386231
2004-10-26,21300,14.529999732971191,14.56999969482422,14.479999542236328,14.479999542236328,5.365454196929932
2004-10-25,29800,14.670000076293944,14.670000076293944,14.520000457763672,14.520000457763672,5.380277633666992
2004-10-22,14300,14.640000343322754,14.65999984741211,14.609999656677246,14.630000114440918,5.421037673950195
2004-10-21,39000,14.670000076293944,14.75,14.649999618530272,14.649999618530272,5.428445339202881
2004-10-20,30400,14.68000030517578,14.760000228881836,14.65999984741211,14.68000030517578,5.439563751220703
2004-10-19,24600,14.68000030517578,14.729999542236328,14.649999618530272,14.720000267028809,5.454385757446289
2004-10-18,25300,14.800000190734863,14.800000190734863,14.68000030517578,14.699999809265137,5.446972846984863
2004-10-15,25000,14.6899995803833,14.720000267028809,14.630000114440918,14.699999809265137,5.446972846984863
2004-10-14,31900,14.65999984741211,14.65999984741211,14.56999969482422,14.65999984741211,5.43215274810791
2004-10-13,31100,14.619999885559082,14.699999809265137,14.59000015258789,14.649999618530272,5.428445339202881
2004-10-12,38400,14.550000190734863,14.779999732971191,14.550000190734863,14.68000030517578,5.409550189971924
2004-10-11,24800,14.579999923706056,14.579999923706056,14.550000190734863,14.550000190734863,5.361642837524414
2004-10-08,40800,14.399999618530272,14.609999656677246,14.380000114440918,14.579999923706056,5.372697353363037
2004-10-07,44300,14.59000015258789,14.600000381469728,14.5,14.5,5.343217372894287
2004-10-06,46100,14.420000076293944,14.56999969482422,14.420000076293944,14.56999969482422,5.369015216827393
2004-10-05,28800,14.390000343322754,14.4399995803833,14.34000015258789,14.420000076293944,5.313741683959961
2004-10-04,17400,14.329999923706056,14.369999885559082,14.270000457763672,14.369999885559082,5.295314311981201
2004-10-01,22700,14.270000457763672,14.329999923706056,14.25,14.31999969482422,5.276891231536865
2004-09-30,54600,14.350000381469728,14.359999656677246,14.25,14.270000457763672,5.2584662437438965
2004-09-29,60400,14.5,14.5,14.289999961853027,14.369999885559082,5.295314311981201
2004-09-28,75200,14.449999809265137,14.529999732971191,14.350000381469728,14.5,5.343217372894287
2004-09-27,52100,14.380000114440918,14.470000267028809,14.329999923706056,14.420000076293944,5.313741683959961
2004-09-24,48100,14.279999732971191,14.40999984741211,14.279999732971191,14.3100004196167,5.273202896118164
2004-09-23,29900,14.260000228881836,14.34000015258789,14.25,14.279999732971191,5.262148857116699
2004-09-22,67400,14.239999771118164,14.260000228881836,14.199999809265137,14.239999771118164,5.247407913208008
2004-09-21,28800,14.300000190734863,14.300000190734863,14.210000038146973,14.260000228881836,5.254775524139404
2004-09-20,60500,14.239999771118164,14.279999732971191,14.1899995803833,14.279999732971191,5.262148857116699
2004-09-17,21600,14.25,14.270000457763672,14.199999809265137,14.239999771118164,5.247407913208008
2004-09-16,28000,14.149999618530272,14.25,14.149999618530272,14.1899995803833,5.228983402252197
2004-09-15,32900,14.140000343322754,14.210000038146973,14.140000343322754,14.210000038146973,5.236356735229492
2004-09-14,35100,14.140000343322754,14.18000030517578,14.079999923706056,14.15999984741211,5.217931747436523
2004-09-13,22100,14.199999809265137,14.220000267028809,14.149999618530272,14.149999618530272,5.2142438888549805
2004-09-10,30500,14.130000114440918,14.199999809265137,14.119999885559082,14.149999618530272,5.2142438888549805
2004-09-09,15000,14.149999618530272,14.149999618530272,14.06999969482422,14.149999618530272,5.2142438888549805
2004-09-08,63000,14.130000114440918,14.149999618530272,14.06999969482422,14.140000343322754,5.210560321807861
2004-09-07,40300,14.199999809265137,14.260000228881836,14.130000114440918,14.18000030517578,5.19545316696167
2004-09-03,36300,14.34000015258789,14.359999656677246,14.149999618530272,14.170000076293944,5.191786766052246
2004-09-02,41100,14.420000076293944,14.4399995803833,14.300000190734863,14.329999923706056,5.250410556793213
2004-09-01,23900,14.449999809265137,14.470000267028809,14.369999885559082,14.369999885559082,5.265069484710693
2004-08-31,48000,14.420000076293944,14.449999809265137,14.390000343322754,14.4399995803833,5.290712356567383
2004-08-30,35400,14.5,14.5,14.329999923706056,14.380000114440918,5.268731594085693
2004-08-27,31000,14.5,14.5600004196167,14.43000030517578,14.449999809265137,5.29437780380249
2004-08-26,54200,14.470000267028809,14.59000015258789,14.43000030517578,14.479999542236328,5.305368423461914
2004-08-25,109700,14.239999771118164,14.829999923706056,14.239999771118164,14.489999771118164,5.309032917022705
2004-08-24,34600,14.140000343322754,14.25,14.140000343322754,14.239999771118164,5.217432022094727
2004-08-23,51200,14.100000381469728,14.199999809265137,14.06999969482422,14.140000343322754,5.180796146392822
2004-08-20,42700,14.18000030517578,14.1899995803833,14.100000381469728,14.140000343322754,5.180796146392822
2004-08-19,34700,14.199999809265137,14.300000190734863,14.140000343322754,14.239999771118164,5.217432022094727
2004-08-18,49300,14.149999618530272,14.220000267028809,14.130000114440918,14.149999618530272,5.184459686279297
2004-08-17,56400,14.149999618530272,14.210000038146973,14.109999656677246,14.199999809265137,5.202779769897461
2004-08-16,24400,14.149999618530272,14.1899995803833,14.100000381469728,14.119999885559082,5.173468589782715
2004-08-13,47400,13.960000038146973,14.1899995803833,13.960000038146973,14.149999618530272,5.184459686279297
2004-08-12,62800,14.06999969482422,14.079999923706056,13.899999618530272,13.9399995803833,5.107517242431641
2004-08-11,36300,14.010000228881836,14.050000190734863,13.9399995803833,14.020000457763672,5.136826992034912
2004-08-10,36700,14.100000381469728,14.149999618530272,14.039999961853027,14.09000015258789,5.132798194885254
2004-08-09,53400,14.079999923706056,14.149999618530272,14.029999732971191,14.109999656677246,5.140081405639648
2004-08-06,26700,14.0,14.0600004196167,14.0,14.050000190734863,5.118226528167725
2004-08-05,41100,13.869999885559082,13.9399995803833,13.859999656677246,13.9399995803833,5.078155517578125
2004-08-04,36600,13.9399995803833,13.9399995803833,13.869999885559082,13.93000030517578,5.0745158195495605
2004-08-03,73700,13.829999923706056,13.949999809265137,13.779999732971191,13.93000030517578,5.0745158195495605
2004-08-02,35200,13.779999732971191,13.850000381469728,13.779999732971191,13.789999961853027,5.023512363433838
2004-07-30,20200,13.710000038146973,13.8100004196167,13.710000038146973,13.8100004196167,5.030797958374023
2004-07-29,21400,13.630000114440918,13.699999809265137,13.630000114440918,13.670000076293944,4.979797840118408
2004-07-28,33400,13.609999656677246,13.880000114440918,13.579999923706056,13.65999984741211,4.976155757904053
2004-07-27,27100,13.699999809265137,13.75,13.630000114440918,13.630000114440918,4.96522855758667
2004-07-26,29900,13.710000038146973,13.760000228881836,13.6899995803833,13.6899995803833,4.987085342407227
2004-07-23,31900,13.75,13.800000190734863,13.710000038146973,13.710000038146973,4.9943671226501465
2004-07-22,19200,13.800000190734863,13.800000190734863,13.75,13.760000228881836,5.0125813484191895
2004-07-21,28100,13.850000381469728,13.859999656677246,13.760000228881836,13.800000190734863,5.027156829833984
2004-07-20,25900,13.899999618530272,13.949999809265137,13.880000114440918,13.899999618530272,5.0635833740234375
2004-07-19,30500,13.970000267028809,13.970000267028809,13.869999885559082,13.949999809265137,5.081799030303955
2004-07-16,21300,13.920000076293944,13.960000038146973,13.890000343322754,13.899999618530272,5.0635833740234375
2004-07-15,53100,13.989999771118164,14.0,13.880000114440918,13.93000030517578,5.0745158195495605
2004-07-14,43200,13.789999961853027,13.890000343322754,13.770000457763672,13.890000343322754,5.059940338134766
2004-07-13,34200,13.989999771118164,13.989999771118164,13.800000190734863,13.8100004196167,5.001290321350098
2004-07-12,37700,13.800000190734863,14.0,13.779999732971191,13.989999771118164,5.066475868225098
2004-07-09,38400,13.84000015258789,13.920000076293944,13.760000228881836,13.800000190734863,4.997671604156494
2004-07-08,37500,13.729999542236328,13.890000343322754,13.729999542236328,13.890000343322754,5.030265808105469
2004-07-07,20200,13.720000267028809,13.770000457763672,13.710000038146973,13.729999542236328,4.97231912612915
2004-07-06,30100,13.75,13.75,13.630000114440918,13.739999771118164,4.975937843322754
2004-07-02,69900,13.529999732971191,13.75,13.479999542236328,13.6899995803833,4.957831382751465
2004-07-01,76400,13.329999923706056,13.449999809265137,13.329999923706056,13.43000030517578,4.863673686981201
2004-06-30,51700,13.119999885559082,13.260000228881836,13.109999656677246,13.25,4.798486232757568
2004-06-29,66500,13.039999961853027,13.100000381469728,13.020000457763672,13.100000381469728,4.744165897369385
2004-06-28,60500,13.0600004196167,13.06999969482422,13.020000457763672,13.020000457763672,4.715193271636963
2004-06-25,65200,13.020000457763672,13.079999923706056,12.979999542236328,13.0600004196167,4.729676723480225
2004-06-24,66800,13.050000190734863,13.109999656677246,13.029999732971191,13.06999969482422,4.733300685882568
2004-06-23,37500,13.149999618530272,13.149999618530272,13.050000190734863,13.050000190734863,4.726058483123779
2004-06-22,19800,13.130000114440918,13.199999809265137,13.100000381469728,13.100000381469728,4.744165897369385
2004-06-21,18100,13.140000343322754,13.199999809265137,13.119999885559082,13.170000076293944,4.7695136070251465
2004-06-18,44000,12.970000267028809,13.170000076293944,12.970000267028809,13.170000076293944,4.7695136070251465
2004-06-17,15100,13.0,13.029999732971191,12.960000038146973,13.010000228881836,4.711569786071777
2004-06-16,40700,13.010000228881836,13.050000190734863,12.970000267028809,12.979999542236328,4.700704574584961
2004-06-15,37200,13.039999961853027,13.149999618530272,13.020000457763672,13.079999923706056,4.736922264099121
2004-06-14,33800,13.140000343322754,13.18000030517578,13.029999732971191,13.109999656677246,4.747785568237305
2004-06-10,50600,13.149999618530272,13.15999984741211,13.050000190734863,13.140000343322754,4.7586541175842285
2004-06-09,25400,13.100000381469728,13.170000076293944,13.06999969482422,13.119999885559082,4.751407623291016
2004-06-08,30500,13.34000015258789,13.34000015258789,13.25,13.25,4.76915168762207
2004-06-07,20900,13.25,13.34000015258789,13.25,13.3100004196167,4.790749549865723
2004-06-04,36000,13.390000343322754,13.470000267028809,13.260000228881836,13.260000228881836,4.7727484703063965
2004-06-03,15100,13.4399995803833,13.479999542236328,13.390000343322754,13.399999618530272,4.823144912719727
2004-06-02,51000,13.279999732971191,13.5,13.270000457763672,13.470000267028809,4.848340034484863
2004-06-01,43900,13.34000015258789,13.390000343322754,13.279999732971191,13.3100004196167,4.790749549865723
2004-05-28,28300,13.350000381469728,13.350000381469728,13.220000267028809,13.3100004196167,4.790749549865723
2004-05-27,23900,13.210000038146973,13.270000457763672,13.18000030517578,13.25,4.76915168762207
2004-05-26,23800,13.149999618530272,13.1899995803833,13.050000190734863,13.1899995803833,4.747554779052734
2004-05-25,22700,13.029999732971191,13.130000114440918,13.029999732971191,13.130000114440918,4.725961208343506
2004-05-24,31100,13.029999732971191,13.149999618530272,13.029999732971191,13.039999961853027,4.693569660186768
2004-05-21,26500,13.100000381469728,13.130000114440918,13.0,13.09000015258789,4.711562156677246
2004-05-20,20700,12.979999542236328,13.09000015258789,12.970000267028809,13.09000015258789,4.711562156677246
2004-05-19,25100,13.0600004196167,13.0600004196167,12.960000038146973,12.960000038146973,4.664771556854248
2004-05-18,34800,13.020000457763672,13.079999923706056,12.970000267028809,13.039999961853027,4.693569660186768
2004-05-17,34500,13.050000190734863,13.0600004196167,12.949999809265137,12.979999542236328,4.671967506408691
2004-05-14,31600,12.93000030517578,13.100000381469728,12.93000030517578,13.050000190734863,4.69716739654541
2004-05-13,46200,13.0,13.06999969482422,12.90999984741211,12.949999809265137,4.661171913146973
2004-05-12,49500,13.18000030517578,13.18000030517578,12.93000030517578,13.0,4.679172039031982
2004-05-11,56300,13.079999923706056,13.1899995803833,13.010000228881836,13.1899995803833,4.718399524688721
2004-05-10,41500,13.329999923706056,13.329999923706056,13.0,13.050000190734863,4.668322563171387
2004-05-07,67300,13.420000076293944,13.420000076293944,13.149999618530272,13.229999542236328,4.732709884643555
2004-05-06,92200,13.600000381469728,13.600000381469728,13.399999618530272,13.460000038146973,4.814987182617188
2004-05-05,34400,13.619999885559082,13.699999809265137,13.56999969482422,13.579999923706056,4.857914447784424
2004-05-04,53200,13.579999923706056,13.640000343322754,13.550000190734863,13.600000381469728,4.865070343017578
2004-05-03,32600,13.529999732971191,13.630000114440918,13.529999732971191,13.550000190734863,4.847180843353272
2004-04-30,30300,13.5600004196167,13.600000381469728,13.5,13.550000190734863,4.847180843353272
2004-04-29,46900,13.489999771118164,13.550000190734863,13.449999809265137,13.510000228881836,4.83287525177002
2004-04-28,31400,13.5600004196167,13.5600004196167,13.5,13.5,4.829299449920654
2004-04-27,61200,13.579999923706056,13.640000343322754,13.520000457763672,13.520000457763672,4.836450576782227
2004-04-26,59000,13.720000267028809,13.720000267028809,13.550000190734863,13.630000114440918,4.875801086425781
2004-04-23,66100,13.760000228881836,13.859999656677246,13.65999984741211,13.720000267028809,4.907998561859131
2004-04-22,23300,13.720000267028809,13.890000343322754,13.720000267028809,13.859999656677246,4.958076477050781
2004-04-21,39200,13.850000381469728,13.850000381469728,13.699999809265137,13.800000190734863,4.936616897583008
2004-04-20,79500,13.970000267028809,13.970000267028809,13.84000015258789,13.880000114440918,4.965233325958252
2004-04-19,38000,13.9399995803833,14.039999961853027,13.9399995803833,13.970000267028809,4.997424602508545
2004-04-16,57500,13.850000381469728,14.010000228881836,13.850000381469728,13.960000038146973,4.99384880065918
2004-04-15,125200,13.600000381469728,13.84000015258789,13.600000381469728,13.800000190734863,4.936616897583008
2004-04-14,93600,13.770000457763672,13.770000457763672,13.649999618530272,13.65999984741211,4.886532306671143
2004-04-13,91100,13.949999809265137,13.949999809265137,13.8100004196167,13.850000381469728,4.925526142120361
2004-04-12,46600,14.119999885559082,14.119999885559082,13.920000076293944,14.0,4.97887134552002
2004-04-08,46400,14.100000381469728,14.109999656677246,14.039999961853027,14.09000015258789,5.010876178741455
2004-04-07,97200,13.899999618530272,14.119999885559082,13.899999618530272,14.119999885559082,5.021548748016357
2004-04-06,101600,14.15999984741211,14.15999984741211,13.899999618530272,14.0,4.97887134552002
2004-04-05,102600,14.68000030517578,14.68000030517578,14.18000030517578,14.18000030517578,5.042886257171631
2004-04-02,51500,14.859999656677246,14.859999656677246,14.670000076293944,14.68000030517578,5.220700263977051
2004-04-01,29400,14.899999618530272,14.93000030517578,14.899999618530272,14.920000076293944,5.306051731109619
2004-03-31,22300,14.880000114440918,14.899999618530272,14.850000381469728,14.899999618530272,5.298940181732178
2004-03-30,35800,14.850000381469728,14.869999885559082,14.800000190734863,14.869999885559082,5.288273334503174
2004-03-29,42600,14.850000381469728,14.869999885559082,14.84000015258789,14.850000381469728,5.281156539916992
2004-03-26,75300,14.8100004196167,14.869999885559082,14.75,14.869999885559082,5.288273334503174
2004-03-25,40400,14.699999809265137,14.8100004196167,14.699999809265137,14.8100004196167,5.266934394836426
2004-03-24,27400,14.779999732971191,14.779999732971191,14.739999771118164,14.770000457763672,5.252707004547119
2004-03-23,42000,14.739999771118164,14.779999732971191,14.729999542236328,14.779999732971191,5.256265640258789
2004-03-22,20800,14.720000267028809,14.739999771118164,14.699999809265137,14.729999542236328,5.238481044769287
2004-03-19,25800,14.6899995803833,14.739999771118164,14.670000076293944,14.720000267028809,5.234925270080566
2004-03-18,33000,14.720000267028809,14.75,14.6899995803833,14.6899995803833,5.224257469177246
2004-03-17,28000,14.710000038146973,14.760000228881836,14.699999809265137,14.739999771118164,5.242040634155273
2004-03-16,25300,14.649999618530272,14.710000038146973,14.630000114440918,14.699999809265137,5.227813243865967
2004-03-15,39300,14.65999984741211,14.710000038146973,14.65999984741211,14.699999809265137,5.227813243865967
2004-03-12,23000,14.619999885559082,14.65999984741211,14.600000381469728,14.619999885559082,5.199362277984619
2004-03-11,25900,14.640000343322754,14.670000076293944,14.600000381469728,14.600000381469728,5.192250728607178
2004-03-10,48800,14.770000457763672,14.770000457763672,14.640000343322754,14.65999984741211,5.213589191436768
2004-03-09,45600,14.8100004196167,14.859999656677246,14.789999961853027,14.789999961853027,5.231013774871826
2004-03-08,32700,14.720000267028809,14.829999923706056,14.670000076293944,14.829999923706056,5.245163917541504
2004-03-05,53600,14.600000381469728,14.729999542236328,14.600000381469728,14.710000038146973,5.202718257904053
2004-03-04,45600,14.470000267028809,14.520000457763672,14.460000038146973,14.520000457763672,5.135520458221436
2004-03-03,51700,14.479999542236328,14.550000190734863,14.470000267028809,14.479999542236328,5.121371746063232
2004-03-02,66200,14.449999809265137,14.520000457763672,14.43000030517578,14.520000457763672,5.135520458221436
2004-03-01,41900,14.4399995803833,14.479999542236328,14.4399995803833,14.449999809265137,5.110762596130371
2004-02-27,48600,14.380000114440918,14.43000030517578,14.380000114440918,14.43000030517578,5.103687763214111
2004-02-26,47600,14.399999618530272,14.399999618530272,14.3100004196167,14.350000381469728,5.07539176940918
2004-02-25,58800,14.420000076293944,14.4399995803833,14.350000381469728,14.380000114440918,5.086004257202148
2004-02-24,46600,14.40999984741211,14.4399995803833,14.359999656677246,14.359999656677246,5.078932285308838
2004-02-23,44700,14.479999542236328,14.510000228881836,14.420000076293944,14.470000267028809,5.117834568023682
2004-02-20,70000,14.550000190734863,14.550000190734863,14.479999542236328,14.489999771118164,5.124906539916992
2004-02-19,45000,14.68000030517578,14.68000030517578,14.529999732971191,14.550000190734863,5.146127223968506
2004-02-18,46500,14.65999984741211,14.699999809265137,14.630000114440918,14.630000114440918,5.174424171447754
2004-02-17,52600,14.739999771118164,14.75,14.670000076293944,14.710000038146973,5.202718257904053
2004-02-13,21800,14.75,14.789999961853027,14.710000038146973,14.789999961853027,5.231013774871826
2004-02-12,40800,14.699999809265137,14.779999732971191,14.6899995803833,14.770000457763672,5.223938941955566
2004-02-11,39000,14.75,14.770000457763672,14.649999618530272,14.710000038146973,5.202718257904053
2004-02-10,24200,14.75,14.779999732971191,14.739999771118164,14.739999771118164,5.184681415557861
2004-02-09,39600,14.75,14.81999969482422,14.710000038146973,14.75,5.1882004737854
2004-02-06,37000,14.729999542236328,14.779999732971191,14.6899995803833,14.739999771118164,5.184681415557861
2004-02-05,25600,14.699999809265137,14.75,14.65999984741211,14.699999809265137,5.170608997344971
2004-02-04,30200,14.640000343322754,14.770000457763672,14.640000343322754,14.710000038146973,5.174129962921143
2004-02-03,72900,14.68000030517578,14.710000038146973,14.630000114440918,14.68000030517578,5.163576602935791
2004-02-02,31200,14.640000343322754,14.6899995803833,14.56999969482422,14.600000381469728,5.13543701171875
2004-01-30,46900,14.619999885559082,14.640000343322754,14.529999732971191,14.539999961853027,5.114333152770996
2004-01-29,40900,14.630000114440918,14.630000114440918,14.529999732971191,14.550000190734863,5.1178507804870605
2004-01-28,56000,14.699999809265137,14.699999809265137,14.550000190734863,14.579999923706056,5.128403186798096
2004-01-27,43200,14.600000381469728,14.699999809265137,14.600000381469728,14.68000030517578,5.163576602935791
2004-01-26,50000,14.65999984741211,14.6899995803833,14.600000381469728,14.649999618530272,5.153025627136231
2004-01-23,35100,14.600000381469728,14.6899995803833,14.600000381469728,14.65999984741211,5.156544208526611
2004-01-22,53300,14.609999656677246,14.649999618530272,14.600000381469728,14.649999618530272,5.153025627136231
2004-01-21,56400,14.510000228881836,14.619999885559082,14.5,14.5600004196167,5.121367454528809
2004-01-20,114400,14.600000381469728,14.630000114440918,14.4399995803833,14.479999542236328,5.093227863311768
2004-01-16,63500,14.579999923706056,14.649999618530272,14.539999961853027,14.649999618530272,5.153025627136231
2004-01-15,74000,14.5,14.579999923706056,14.4399995803833,14.56999969482422,5.124884128570557
2004-01-14,61200,14.4399995803833,14.5,14.350000381469728,14.460000038146973,5.086193561553955
2004-01-13,33100,14.470000267028809,14.5,14.4399995803833,14.5,5.071770191192627
2004-01-12,54700,14.369999885559082,14.460000038146973,14.350000381469728,14.390000343322754,5.033296585083008
2004-01-09,65500,14.300000190734863,14.420000076293944,14.300000190734863,14.380000114440918,5.029799938201904
2004-01-08,43400,14.220000267028809,14.300000190734863,14.170000076293944,14.279999732971191,4.994822978973389
2004-01-07,88100,14.100000381469728,14.210000038146973,14.079999923706056,14.210000038146973,4.970337390899658
2004-01-06,51600,14.0,14.119999885559082,14.0,14.100000381469728,4.931858539581299
2004-01-05,74200,13.949999809265137,14.079999923706056,13.949999809265137,14.039999961853027,4.910873889923096
2004-01-02,56300,13.899999618530272,13.949999809265137,13.869999885559082,13.949999809265137,4.879395961761475
2003-12-31,129600,13.81999969482422,13.90999984741211,13.8100004196167,13.84000015258789,4.840920448303223
2003-12-30,91800,13.880000114440918,13.920000076293944,13.800000190734863,13.829999923706056,4.837424278259277
2003-12-29,59800,13.859999656677246,13.899999618530272,13.8100004196167,13.850000381469728,4.844416618347168
2003-12-26,25100,13.93000030517578,13.949999809265137,13.850000381469728,13.920000076293944,4.868900775909424
2003-12-24,15700,13.850000381469728,13.93000030517578,13.84000015258789,13.93000030517578,4.872396945953369
2003-12-23,38500,13.899999618530272,13.9399995803833,13.850000381469728,13.899999618530272,4.861905097961426
2003-12-22,145200,13.960000038146973,14.0,13.859999656677246,13.859999656677246,4.847914695739746
2003-12-19,62500,13.960000038146973,14.029999732971191,13.869999885559082,13.979999542236328,4.889893054962158
2003-12-18,37100,13.9399995803833,14.0,13.90999984741211,13.949999809265137,4.879395961761475
2003-12-17,55300,13.949999809265137,14.010000228881836,13.880000114440918,13.920000076293944,4.868900775909424
2003-12-16,55000,14.0,14.029999732971191,13.970000267028809,13.979999542236328,4.889893054962158
2003-12-15,41000,13.989999771118164,14.029999732971191,13.90999984741211,14.0,4.896883010864258
2003-12-12,31700,13.949999809265137,14.09000015258789,13.949999809265137,14.050000190734863,4.914370536804199
2003-12-11,44300,13.9399995803833,13.949999809265137,13.859999656677246,13.93000030517578,4.872396945953369
2003-12-10,58900,13.979999542236328,14.029999732971191,13.899999618530272,13.9399995803833,4.875895023345947
2003-12-09,55400,14.020000457763672,14.09000015258789,13.960000038146973,14.029999732971191,4.879045009613037
2003-12-08,52300,14.100000381469728,14.100000381469728,13.979999542236328,14.010000228881836,4.872089385986328
2003-12-05,83000,14.130000114440918,14.18000030517578,14.079999923706056,14.079999923706056,4.8964362144470215
2003-12-04,44900,13.93000030517578,14.079999923706056,13.93000030517578,14.079999923706056,4.8964362144470215
2003-12-03,66100,13.93000030517578,14.020000457763672,13.890000343322754,14.0,4.8686113357543945
2003-12-02,83700,13.81999969482422,13.9399995803833,13.81999969482422,13.880000114440918,4.826879978179932
2003-12-01,39000,13.90999984741211,13.920000076293944,13.800000190734863,13.81999969482422,4.806015968322754
2003-11-28,10300,13.850000381469728,13.899999618530272,13.850000381469728,13.850000381469728,4.81644868850708
2003-11-26,29000,13.81999969482422,13.850000381469728,13.8100004196167,13.850000381469728,4.81644868850708
2003-11-25,29400,13.859999656677246,13.869999885559082,13.8100004196167,13.84000015258789,4.812972068786621
2003-11-24,28300,13.850000381469728,13.880000114440918,13.800000190734863,13.850000381469728,4.81644868850708
2003-11-21,43500,13.869999885559082,13.880000114440918,13.800000190734863,13.880000114440918,4.826879978179932
2003-11-20,63300,13.779999732971191,13.90999984741211,13.779999732971191,13.81999969482422,4.806015968322754
2003-11-19,43400,13.880000114440918,13.899999618530272,13.800000190734863,13.800000190734863,4.799062728881836
2003-11-18,39600,13.81999969482422,13.880000114440918,13.800000190734863,13.869999885559082,4.823401927947998
2003-11-17,21700,13.850000381469728,13.880000114440918,13.800000190734863,13.81999969482422,4.806015968322754
2003-11-14,27400,13.8100004196167,13.869999885559082,13.789999961853027,13.84000015258789,4.812972068786621
2003-11-13,23900,13.75,13.84000015258789,13.739999771118164,13.800000190734863,4.799062728881836
2003-11-12,47200,13.739999771118164,13.800000190734863,13.710000038146973,13.800000190734863,4.799062728881836
2003-11-11,41900,13.760000228881836,13.920000076293944,13.760000228881836,13.859999656677246,4.791756629943848
2003-11-10,45400,13.8100004196167,13.84000015258789,13.760000228881836,13.770000457763672,4.760639190673828
2003-11-07,43800,13.869999885559082,13.869999885559082,13.800000190734863,13.829999923706056,4.781388282775879
2003-11-06,40000,13.899999618530272,13.949999809265137,13.859999656677246,13.859999656677246,4.791756629943848
2003-11-05,81400,13.8100004196167,13.90999984741211,13.8100004196167,13.899999618530272,4.805585861206055
2003-11-04,61000,13.75,13.850000381469728,13.739999771118164,13.81999969482422,4.777929782867432
2003-11-03,40200,13.75,13.81999969482422,13.720000267028809,13.789999961853027,4.767557621002197
2003-10-31,42200,13.699999809265137,13.75,13.68000030517578,13.729999542236328,4.746813774108887
2003-10-30,21000,13.65999984741211,13.739999771118164,13.65999984741211,13.729999542236328,4.746813774108887
2003-10-29,22500,13.729999542236328,13.729999542236328,13.670000076293944,13.670000076293944,4.726068019866943
2003-10-28,44700,13.68000030517578,13.720000267028809,13.600000381469728,13.720000267028809,4.743353843688965
2003-10-27,89000,13.670000076293944,13.710000038146973,13.59000015258789,13.630000114440918,4.71224308013916
2003-10-24,36400,13.619999885559082,13.6899995803833,13.619999885559082,13.630000114440918,4.71224308013916
2003-10-23,37600,13.649999618530272,13.670000076293944,13.600000381469728,13.65999984741211,4.722611904144287
2003-10-22,17200,13.600000381469728,13.68000030517578,13.600000381469728,13.68000030517578,4.729525566101074
2003-10-21,91700,13.600000381469728,13.670000076293944,13.5600004196167,13.579999923706056,4.6949543952941895
2003-10-20,52700,13.699999809265137,13.770000457763672,13.619999885559082,13.699999809265137,4.736438751220703
2003-10-17,32900,13.640000343322754,13.710000038146973,13.619999885559082,13.649999618530272,4.719152927398682
2003-10-16,22200,13.640000343322754,13.68000030517578,13.600000381469728,13.609999656677246,4.705327033996582
2003-10-15,34700,13.550000190734863,13.649999618530272,13.510000228881836,13.649999618530272,4.719152927398682
2003-10-14,76200,13.600000381469728,13.65999984741211,13.550000190734863,13.579999923706056,4.6949543952941895
2003-10-13,29900,13.65999984741211,13.68000030517578,13.600000381469728,13.630000114440918,4.71224308013916
2003-10-10,54700,13.65999984741211,13.699999809265137,13.619999885559082,13.640000343322754,4.715699195861816
2003-10-09,44400,13.93000030517578,13.93000030517578,13.68000030517578,13.720000267028809,4.743353843688965
2003-10-08,20100,13.869999885559082,13.93000030517578,13.869999885559082,13.899999618530272,4.805585861206055
2003-10-07,30000,13.869999885559082,13.979999542236328,13.859999656677246,13.979999542236328,4.805241584777832
2003-10-06,18400,13.859999656677246,14.0,13.859999656677246,13.899999618530272,4.777742385864258
2003-10-03,24100,13.90999984741211,14.010000228881836,13.850000381469728,13.859999656677246,4.763994216918945
2003-10-02,32800,14.0,14.020000457763672,13.869999885559082,14.0,4.812115669250488
2003-10-01,48300,13.949999809265137,14.0,13.899999618530272,14.0,4.812115669250488
2003-09-30,33300,13.81999969482422,13.899999618530272,13.779999732971191,13.899999618530272,4.777742385864258
2003-09-29,21500,13.770000457763672,13.850000381469728,13.720000267028809,13.789999961853027,4.739928722381592
2003-09-26,35900,13.6899995803833,13.770000457763672,13.65999984741211,13.770000457763672,4.733057975769043
2003-09-25,35900,13.720000267028809,13.739999771118164,13.640000343322754,13.6899995803833,4.705562114715576
2003-09-24,28300,13.68000030517578,13.699999809265137,13.630000114440918,13.68000030517578,4.702123641967773
2003-09-23,26900,13.710000038146973,13.729999542236328,13.630000114440918,13.6899995803833,4.705562114715576
