date,volume,open,high,low,close,adj close
2020-08-06,271900,42.540000915527344,42.66999816894531,42.02999877929688,42.619998931884766,42.619998931884766
2020-08-05,269600,42.38999938964844,42.83000183105469,42.17599868774414,42.665000915527344,42.665000915527344
2020-08-04,182600,42.11000061035156,42.220001220703125,41.75,42.11000061035156,42.11000061035156
2020-08-03,269800,41.650001525878906,42.18000030517578,41.52999877929688,42.060001373291016,42.060001373291016
2020-07-31,493500,41.119998931884766,41.310001373291016,40.4900016784668,41.11000061035156,41.11000061035156
2020-07-30,156000,39.900001525878906,40.59000015258789,39.65999984741211,40.52000045776367,40.52000045776367
2020-07-29,140100,39.84999847412109,40.52099990844727,39.84999847412109,40.38999938964844,40.38999938964844
2020-07-28,117800,39.84000015258789,40.060001373291016,39.41999816894531,39.470001220703125,39.470001220703125
2020-07-27,274600,39.29999923706055,39.79999923706055,39.06999969482422,39.72999954223633,39.72999954223633
2020-07-24,325300,38.59999847412109,39.29999923706055,38.209999084472656,39.060001373291016,39.060001373291016
2020-07-23,228400,40.4900016784668,40.80500030517578,39.25,39.5099983215332,39.5099983215332
2020-07-22,147700,40.56999969482422,40.81999969482422,40.119998931884766,40.45000076293945,40.45000076293945
2020-07-21,236300,41.52000045776367,41.61800003051758,40.59999847412109,40.650001525878906,40.650001525878906
2020-07-20,273600,39.380001068115234,40.97999954223633,39.380001068115234,40.93999862670898,40.93999862670898
2020-07-17,168700,39.2400016784668,39.369998931884766,38.79999923706055,39.25,39.25
2020-07-16,254100,39.0,39.19100189208984,38.5099983215332,39.0099983215332,39.0099983215332
2020-07-15,296600,40.11000061035156,40.150001525878906,39.18999862670898,39.72999954223633,39.72999954223633
2020-07-14,459900,39.43999862670898,39.79499816894531,38.27000045776367,39.7400016784668,39.7400016784668
2020-07-13,560100,41.9900016784668,42.22999954223633,39.77999877929688,39.88999938964844,39.88999938964844
2020-07-10,292200,41.90999984741211,41.90999984741211,41.310001373291016,41.72999954223633,41.72999954223633
2020-07-09,591200,41.959999084472656,42.15999984741211,41.11000061035156,41.93000030517578,41.93000030517578
2020-07-08,513300,40.59000015258789,41.41999816894531,40.59000015258789,41.41999816894531,41.41999816894531
2020-07-07,408900,39.900001525878906,40.619998931884766,39.75699996948242,40.02999877929688,40.02999877929688
2020-07-06,507500,40.09000015258789,40.59999847412109,39.82699966430664,40.09999847412109,40.09999847412109
2020-07-02,496200,39.38999938964844,39.61000061035156,39.17100143432617,39.2599983215332,39.2599983215332
2020-07-01,491700,37.84999847412109,38.970001220703125,37.84999847412109,38.869998931884766,38.869998931884766
2020-06-30,313000,37.459999084472656,37.91999816894531,37.400001525878906,37.880001068115234,37.880001068115234
2020-06-29,346800,37.41999816894531,37.41999816894531,36.52000045776367,37.34000015258789,37.34000015258789
2020-06-26,209800,38.130001068115234,38.130001068115234,37.09999847412109,37.3650016784668,37.3650016784668
2020-06-25,291500,37.400001525878906,38.04999923706055,37.20000076293945,38.040000915527344,38.040000915527344
2020-06-24,374100,38.130001068115234,38.41999816894531,37.119998931884766,37.54999923706055,37.54999923706055
2020-06-23,448400,38.150001525878906,38.4900016784668,37.9900016784668,38.06999969482422,38.06999969482422
2020-06-22,305100,37.5099983215332,37.77000045776367,37.34999847412109,37.77000045776367,37.77000045776367
2020-06-19,412000,37.43000030517578,37.5,36.959999084472656,37.16999816894531,37.16999816894531
2020-06-18,455200,36.52999877929688,37.02999877929688,36.52999877929688,36.93999862670898,36.93999862670898
2020-06-17,277900,36.29999923706055,36.68000030517578,36.16999816894531,36.5099983215332,36.5099983215332
2020-06-16,277700,36.27000045776367,36.27000045776367,35.40900039672852,35.97999954223633,35.97999954223633
2020-06-15,367700,34.189998626708984,35.4900016784668,34.189998626708984,35.41999816894531,35.41999816894531
2020-06-12,215300,35.0,35.150001525878906,33.90999984741211,34.61000061035156,34.61000061035156
2020-06-11,390200,34.849998474121094,35.40999984741211,34.0,34.18000030517578,34.18000030517578
2020-06-10,190000,35.18000030517578,35.70000076293945,35.10699844360352,35.529998779296875,35.529998779296875
2020-06-09,120000,34.54999923706055,35.02000045776367,34.54499816894531,34.7599983215332,34.7599983215332
2020-06-08,159700,34.470001220703125,34.75,34.150001525878906,34.72999954223633,34.72999954223633
2020-06-05,275800,34.41999816894531,34.61000061035156,33.84000015258789,34.4900016784668,34.4900016784668
2020-06-04,218400,35.06999969482422,35.15900039672852,34.11000061035156,34.290000915527344,34.290000915527344
2020-06-03,275000,35.16999816894531,35.34000015258789,34.900001525878906,35.20000076293945,35.20000076293945
2020-06-02,322400,34.869998931884766,35.0,34.334999084472656,34.98500061035156,34.98500061035156
2020-06-01,366400,34.099998474121094,34.70000076293945,34.02000045776367,34.689998626708984,34.689998626708984
2020-05-29,305900,33.02000045776367,34.040000915527344,33.02000045776367,34.02000045776367,34.02000045776367
2020-05-28,238000,32.529998779296875,33.33000183105469,32.43000030517578,32.7599983215332,32.7599983215332
2020-05-27,329800,32.970001220703125,32.970001220703125,31.38999938964844,32.4900016784668,32.4900016784668
2020-05-26,185800,34.09000015258789,34.099998474121094,33.0,33.040000915527344,33.040000915527344
2020-05-22,109600,33.0,33.34000015258789,32.689998626708984,33.34000015258789,33.34000015258789
2020-05-21,194900,33.16999816894531,33.31999969482422,32.599998474121094,33.040000915527344,33.040000915527344
2020-05-20,188600,33.2400016784668,33.470001220703125,32.86000061035156,33.279998779296875,33.279998779296875
2020-05-19,246900,32.380001068115234,33.099998474121094,32.380001068115234,32.709999084472656,32.709999084472656
2020-05-18,392200,32.77000045776367,32.82500076293945,32.25,32.400001525878906,32.400001525878906
2020-05-15,171700,31.51000022888184,32.209999084472656,31.415000915527344,32.150001525878906,32.150001525878906
2020-05-14,209100,31.13999938964844,31.700000762939453,30.81999969482422,31.700000762939453,31.700000762939453
2020-05-13,346500,31.739999771118164,32.28900146484375,30.920000076293945,31.6200008392334,31.6200008392334
2020-05-12,228800,32.40999984741211,32.58000183105469,31.700000762939453,31.76000022888184,31.76000022888184
2020-05-11,368800,31.709999084472656,32.349998474121094,31.5629997253418,32.22999954223633,32.22999954223633
2020-05-08,237300,31.61000061035156,31.920000076293945,31.22599983215332,31.709999084472656,31.709999084472656
2020-05-07,158100,30.88999938964844,31.36000061035156,30.88999938964844,31.21999931335449,31.21999931335449
2020-05-06,291400,30.09000015258789,30.61000061035156,29.989999771118164,30.38999938964844,30.38999938964844
2020-05-05,167900,29.670000076293945,30.209999084472656,29.670000076293945,29.8799991607666,29.8799991607666
2020-05-04,296600,28.3799991607666,29.1200008392334,28.229999542236328,29.1200008392334,29.1200008392334
2020-05-01,65600,28.729999542236328,28.89999961853028,28.30699920654297,28.5,28.5
2020-04-30,101100,29.34000015258789,29.82099914550781,29.200000762939453,29.34000015258789,29.34000015258789
2020-04-29,113600,29.049999237060547,29.56999969482422,28.766000747680664,29.440000534057617,29.440000534057617
2020-04-28,114400,29.5,29.5,28.459999084472656,28.51000022888184,28.51000022888184
2020-04-27,85300,29.170000076293945,29.40999984741211,29.100000381469727,29.14999961853028,29.14999961853028
2020-04-24,101500,28.530000686645508,28.89999961853028,28.285999298095703,28.82999992370605,28.82999992370605
2020-04-23,110100,28.63999938964844,28.739999771118164,28.2810001373291,28.3799991607666,28.3799991607666
2020-04-22,90200,28.38999938964844,28.5,28.1200008392334,28.424999237060547,28.424999237060547
2020-04-21,133800,28.11000061035156,28.280000686645508,27.065000534057617,27.450000762939453,27.450000762939453
2020-04-20,113300,28.14999961853028,28.940000534057617,28.020999908447266,28.5,28.5
2020-04-17,116400,28.39999961853028,28.39999961853028,27.8799991607666,28.18000030517578,28.18000030517578
2020-04-16,181200,27.65999984741211,28.20599937438965,27.549999237060547,27.89999961853028,27.89999961853028
2020-04-15,79600,26.88999938964844,27.540000915527344,26.80299949645996,27.34000015258789,27.34000015258789
2020-04-14,45000,26.520000457763672,27.46999931335449,26.520000457763672,27.31999969482422,27.31999969482422
2020-04-13,52900,26.049999237060547,26.25,25.61000061035156,26.229999542236328,26.229999542236328
2020-04-09,37500,26.01000022888184,26.299999237060547,25.75,25.89999961853028,25.89999961853028
2020-04-08,40000,25.229999542236328,25.81599998474121,25.18000030517578,25.729999542236328,25.729999542236328
2020-04-07,30300,25.780000686645508,25.799999237060547,24.86000061035156,24.992000579833984,24.992000579833984
2020-04-06,52700,24.34000015258789,25.11000061035156,24.09199905395508,25.11000061035156,25.11000061035156
2020-04-03,107500,23.59000015258789,23.82999992370605,23.16399955749512,23.450000762939453,23.450000762939453
2020-04-02,47000,23.549999237060547,23.972000122070312,23.280000686645508,23.51499938964844,23.51499938964844
2020-04-01,34200,23.89999961853028,24.200000762939453,23.459999084472656,23.63999938964844,23.63999938964844
2020-03-31,51700,24.59000015258789,25.40800094604492,24.520999908447266,24.780000686645508,24.780000686645508
2020-03-30,21300,24.520000457763672,24.950000762939453,24.46500015258789,24.950000762939453,24.950000762939453
2020-03-27,37700,24.420000076293945,24.68000030517578,24.02499961853028,24.3799991607666,24.3799991607666
2020-03-26,39800,24.4950008392334,25.239999771118164,24.415000915527344,25.239999771118164,25.239999771118164
2020-03-25,45600,24.1200008392334,25.049999237060547,23.72100067138672,24.21999931335449,24.21999931335449
2020-03-24,33700,23.51000022888184,24.11800003051757,23.51000022888184,23.989999771118164,23.989999771118164
2020-03-23,35600,22.0,22.82200050354004,21.75,22.5,22.5
2020-03-20,29700,22.959999084472656,23.597000122070312,22.08799934387207,22.08799934387207,22.08799934387207
2020-03-19,839200,21.479999542236328,22.875,21.21999931335449,22.349000930786133,22.349000930786133
2020-03-18,68300,21.040000915527344,22.025999069213867,20.5,21.39999961853028,21.39999961853028
2020-03-17,49800,21.71999931335449,22.809999465942383,20.89900016784668,22.299999237060547,22.299999237060547
2020-03-16,91800,21.18000030517578,22.559999465942383,20.479999542236328,21.209999084472656,21.209999084472656
2020-03-13,71000,23.600000381469727,23.76000022888184,22.27300071716309,23.64999961853028,23.64999961853028
2020-03-12,117500,22.270000457763672,23.48600006103516,22.160999298095703,22.34000015258789,22.34000015258789
2020-03-11,42100,25.06999969482422,25.26099967956543,24.08099937438965,24.489999771118164,24.489999771118164
2020-03-10,26800,25.65999984741211,25.88999938964844,24.854999542236328,25.88999938964844,25.88999938964844
2020-03-09,76900,24.93000030517578,25.520000457763672,23.75,24.709999084472656,24.709999084472656
2020-03-06,93300,26.86000061035156,26.959999084472656,26.020000457763672,26.600000381469727,26.600000381469727
2020-03-05,922900,27.40999984741211,28.200000762939453,27.40999984741211,27.63999938964844,27.63999938964844
2020-03-04,29600,27.600000381469727,28.0,27.43000030517578,28.0,28.0
2020-03-03,55900,28.07999992370605,28.19599914550781,26.76499938964844,27.229999542236328,27.229999542236328
2020-03-02,29700,27.280000686645508,27.82999992370605,26.739999771118164,27.82999992370605,27.82999992370605
2020-02-28,84800,26.32999992370605,27.09000015258789,26.030000686645508,27.09000015258789,27.09000015258789
2020-02-27,68500,26.8700008392334,27.90900039672852,26.799999237060547,27.02300071716309,27.02300071716309
2020-02-26,40700,27.93000030517578,28.40800094604492,27.684999465942383,27.902000427246094,27.902000427246094
2020-02-25,63600,28.600000381469727,28.84000015258789,27.63500022888184,27.749000549316406,27.749000549316406
2020-02-24,64300,28.239999771118164,28.51799964904785,27.709999084472656,28.358999252319336,28.358999252319336
2020-02-21,52100,30.0,30.0,29.25,29.42099952697754,29.42099952697754
2020-02-20,28500,30.299999237060547,30.57999992370605,29.715999603271484,30.1299991607666,30.1299991607666
2020-02-19,34200,30.26000022888184,30.488000869750977,30.26000022888184,30.3799991607666,30.3799991607666
2020-02-18,18500,29.950000762939453,30.15399932861328,29.948999404907227,30.10700035095215,30.10700035095215
2020-02-14,45800,29.920000076293945,30.06999969482422,29.8799991607666,30.020000457763672,30.020000457763672
2020-02-13,23500,29.780000686645508,30.06800079345703,29.70499992370605,29.913000106811523,29.913000106811523
2020-02-12,25600,29.76000022888184,29.950000762939453,29.61000061035156,29.94499969482422,29.94499969482422
2020-02-11,22700,29.63999938964844,29.790000915527344,29.5,29.5049991607666,29.5049991607666
2020-02-10,20000,29.06999969482422,29.47699928283692,29.020000457763672,29.459999084472656,29.459999084472656
2020-02-07,22700,29.09000015258789,29.309999465942383,29.01000022888184,29.09199905395508,29.09199905395508
2020-02-06,34400,28.979999542236328,29.209999084472656,28.88999938964844,29.14999961853028,29.14999961853028
2020-02-05,57700,29.530000686645508,29.56800079345703,28.690000534057617,28.809999465942383,28.809999465942383
2020-02-04,18100,28.8700008392334,29.309999465942383,28.81100082397461,29.23500061035156,29.23500061035156
2020-02-03,9200,28.11000061035156,28.46999931335449,28.11000061035156,28.46999931335449,28.46999931335449
2020-01-31,22200,28.1299991607666,28.15800094604492,27.739999771118164,27.858999252319336,27.858999252319336
2020-01-30,22800,28.14999961853028,28.214000701904297,27.799999237060547,28.214000701904297,28.214000701904297
2020-01-29,22800,28.21999931335449,28.3799991607666,28.170000076293945,28.21999931335449,28.21999931335449
2020-01-28,21300,27.700000762939453,28.03899955749512,27.68099975585937,28.00300025939941,28.00300025939941
2020-01-27,29100,27.40999984741211,27.63999938964844,27.020000457763672,27.489999771118164,27.489999771118164
2020-01-24,19400,28.440000534057617,28.600000381469727,27.90999984741211,28.07999992370605,28.07999992370605
2020-01-23,11800,28.209999084472656,28.3799991607666,28.1200008392334,28.36000061035156,28.36000061035156
2020-01-22,17800,28.600000381469727,28.71999931335449,28.39999961853028,28.39999961853028,28.39999961853028
2020-01-21,17200,28.309999465942383,28.520000457763672,28.299999237060547,28.43000030517578,28.43000030517578
2020-01-17,18100,28.71999931335449,28.71999931335449,28.51099967956543,28.559999465942383,28.559999465942383
2020-01-16,27400,28.606000900268555,28.61000061035156,28.400999069213867,28.540000915527344,28.540000915527344
2020-01-15,20500,28.31999969482422,28.61000061035156,28.31999969482422,28.40399932861328,28.40399932861328
2020-01-14,26200,28.350000381469727,28.459999084472656,28.18000030517578,28.319000244140625,28.319000244140625
2020-01-13,30100,28.07999992370605,28.479999542236328,28.07999992370605,28.43000030517578,28.43000030517578
2020-01-10,25900,28.01000022888184,28.1200008392334,27.85099983215332,27.8799991607666,27.8799991607666
2020-01-09,21200,27.739999771118164,27.95800018310547,27.701000213623047,27.895999908447266,27.895999908447266
2020-01-08,19500,27.21999931335449,27.690000534057617,27.21999931335449,27.56100082397461,27.56100082397461
2020-01-07,38000,27.15999984741211,27.32900047302246,27.11899948120117,27.24399948120117,27.24399948120117
2020-01-06,22100,26.600000381469727,27.200000762939453,26.600000381469727,27.183000564575195,27.183000564575195
2020-01-03,7800,26.56999969482422,26.902999877929688,26.3700008392334,26.799999237060547,26.799999237060547
2020-01-02,17800,26.39999961853028,26.87299919128418,26.39999961853028,26.87299919128418,26.87299919128418
2019-12-31,20100,26.0,26.15999984741211,25.950000762939453,26.106000900268555,26.106000900268555
2019-12-30,9000,26.51000022888184,26.51000022888184,26.06100082397461,26.14999961853028,26.14999961853028
2019-12-27,10200,26.56999969482422,26.58699989318848,26.440000534057617,26.47900009155273,26.47900009155273
2019-12-26,12500,26.25,26.54199981689453,26.18000030517578,26.45599937438965,26.45599937438965
2019-12-24,18300,26.15999984741211,26.246000289916992,26.13999938964844,26.209999084472656,26.209999084472656
2019-12-23,20500,26.13999938964844,26.22599983215332,26.107999801635746,26.14999961853028,26.14999961853028
2019-12-20,15100,26.07999992370605,26.1200008392334,26.0049991607666,26.07200050354004,26.07200050354004
2019-12-19,9300,25.850000381469727,26.0,25.850000381469727,26.0,26.0
2019-12-18,7200,25.739999771118164,25.950000762939453,25.739999771118164,25.84499931335449,25.84499931335449
2019-12-17,15200,25.780000686645508,25.780000686645508,25.600000381469727,25.700000762939453,25.700000762939453
2019-12-16,13700,25.520000457763672,25.69099998474121,25.520000457763672,25.655000686645508,25.655000686645508
2019-12-13,16200,25.170000076293945,25.3439998626709,25.170000076293945,25.309999465942383,25.309999465942383
2019-12-12,36500,25.030000686645508,25.239999771118164,24.916000366210938,25.05599975585937,25.05599975585937
2019-12-11,9000,24.989999771118164,25.01499938964844,24.89999961853028,25.01499938964844,25.01499938964844
2019-12-10,9800,25.059999465942383,25.06999969482422,24.88999938964844,24.89999961853028,24.89999961853028
2019-12-09,8200,25.11000061035156,25.295000076293945,25.069000244140625,25.069000244140625,25.069000244140625
2019-12-06,15100,25.21999931335449,25.21999931335449,25.13999938964844,25.18000030517578,25.18000030517578
2019-12-05,10500,25.049999237060547,25.14999961853028,24.96699905395508,25.02400016784668,25.02400016784668
2019-12-04,14200,25.09000015258789,25.17099952697754,25.01000022888184,25.02499961853028,25.02499961853028
2019-12-03,21400,24.39999961853028,25.045000076293945,24.39999961853028,25.045000076293945,25.045000076293945
2019-12-02,21900,25.450000762939453,25.450000762939453,24.739999771118164,25.02199935913086,25.02199935913086
2019-11-29,2800,25.450000762939453,25.573999404907227,25.450000762939453,25.5,25.5
2019-11-27,15400,25.479999542236328,25.600000381469727,25.46999931335449,25.540000915527344,25.540000915527344
2019-11-26,30400,25.26000022888184,25.44799995422364,25.25,25.415000915527344,25.415000915527344
2019-11-25,17900,25.06999969482422,25.32999992370605,25.06999969482422,25.232999801635746,25.232999801635746
2019-11-22,15400,24.920000076293945,24.96999931335449,24.785999298095703,24.96999931335449,24.96999931335449
2019-11-21,12400,24.82999992370605,24.93000030517578,24.75,24.81999969482422,24.81999969482422
2019-11-20,12000,24.770000457763672,24.91900062561035,24.64999961853028,24.77199935913086,24.77199935913086
2019-11-19,22000,24.74399948120117,24.82999992370605,24.60700035095215,24.770999908447266,24.770999908447266
2019-11-18,27400,24.5,24.724000930786133,24.424999237060547,24.6299991607666,24.6299991607666
2019-11-15,11700,24.420000076293945,24.5,24.31999969482422,24.479999542236328,24.479999542236328
2019-11-14,8900,24.209999084472656,24.280000686645508,24.17399978637696,24.280000686645508,24.280000686645508
2019-11-13,5900,24.201000213623047,24.31999969482422,24.200000762939453,24.25,24.25
2019-11-12,3100,24.18000030517578,24.323999404907227,24.18000030517578,24.26000022888184,24.26000022888184
2019-11-11,11500,24.0,24.194000244140625,23.933000564575195,24.15999984741211,24.15999984741211
2019-11-08,9500,23.89999961853028,24.15999984741211,23.89999961853028,24.15999984741211,24.15999984741211
2019-11-07,38100,24.030000686645508,24.200000762939453,23.920000076293945,23.920000076293945,23.920000076293945
2019-11-06,8100,23.99099922180176,23.99099922180176,23.85099983215332,23.88500022888184,23.88500022888184
2019-11-05,12200,24.229999542236328,24.229999542236328,23.940000534057617,23.96999931335449,23.96999931335449
2019-11-04,5700,24.239999771118164,24.28899955749512,24.09000015258789,24.11000061035156,24.11000061035156
2019-11-01,46500,24.069000244140625,24.069000244140625,23.93400001525879,24.03199958801269,24.03199958801269
2019-10-31,9400,24.11000061035156,24.11000061035156,23.709999084472656,23.799999237060547,23.799999237060547
2019-10-30,7400,23.780000686645508,24.17200088500977,23.780000686645508,24.13999938964844,24.13999938964844
2019-10-29,7700,24.020000457763672,24.030000686645508,23.82099914550781,23.834999084472656,23.834999084472656
2019-10-28,11600,24.030000686645508,24.290000915527344,24.016000747680664,24.229999542236328,24.229999542236328
2019-10-25,15000,23.690000534057617,23.948999404907227,23.690000534057617,23.85400009155273,23.85400009155273
2019-10-24,12300,23.31999969482422,23.690000534057617,23.31999969482422,23.690000534057617,23.690000534057617
2019-10-23,8400,23.1299991607666,23.39999961853028,23.1299991607666,23.249000549316406,23.249000549316406
2019-10-22,13100,23.739999771118164,23.76799964904785,23.200000762939453,23.231000900268555,23.231000900268555
2019-10-21,50800,23.540000915527344,23.670000076293945,23.440000534057617,23.670000076293945,23.670000076293945
2019-10-18,24200,23.950000762939453,23.950000762939453,23.17099952697754,23.420000076293945,23.420000076293945
2019-10-17,26900,24.12700080871582,24.19599914550781,23.975000381469727,23.975000381469727,23.975000381469727
2019-10-16,49500,24.34000015258789,24.34000015258789,23.88999938964844,23.979999542236328,23.979999542236328
2019-10-15,15100,24.229999542236328,24.420000076293945,24.13599967956543,24.420000076293945,24.420000076293945
2019-10-14,5000,24.083999633789062,24.14999961853028,24.049999237060547,24.108999252319336,24.108999252319336
2019-10-11,19600,24.059999465942383,24.28899955749512,24.059999465942383,24.13999938964844,24.13999938964844
2019-10-10,12000,23.64999961853028,23.799999237060547,23.63999938964844,23.71199989318848,23.71199989318848
2019-10-09,9100,23.540000915527344,23.746000289916992,23.540000915527344,23.660999298095703,23.660999298095703
2019-10-08,13000,23.690000534057617,23.79199981689453,23.31999969482422,23.32099914550781,23.32099914550781
2019-10-07,3900,23.770000457763672,24.040000915527344,23.770000457763672,23.902999877929688,23.902999877929688
2019-10-04,7200,23.63999938964844,23.8799991607666,23.63999938964844,23.8799991607666,23.8799991607666
2019-10-03,16100,23.030000686645508,23.530000686645508,22.85400009155273,23.530000686645508,23.530000686645508
2019-10-02,9100,23.100000381469727,23.100000381469727,22.915000915527344,22.989999771118164,22.989999771118164
2019-10-01,17100,23.489999771118164,23.60199928283692,23.280000686645508,23.280000686645508,23.280000686645508
2019-09-30,5800,23.350000381469727,23.499000549316406,23.34000015258789,23.413000106811523,23.413000106811523
2019-09-27,24400,23.75200080871582,23.75200080871582,23.100000381469727,23.299999237060547,23.299999237060547
2019-09-26,6800,23.950000762939453,23.958999633789062,23.75300025939941,23.871000289916992,23.871000289916992
2019-09-25,24600,23.71999931335449,23.983999252319336,23.450000762939453,23.96999931335449,23.96999931335449
2019-09-24,18000,24.5,24.5,23.709999084472656,23.739999771118164,23.739999771118164
2019-09-23,7800,24.472000122070312,24.51000022888184,24.31100082397461,24.39299964904785,24.39299964904785
2019-09-20,5700,24.690000534057617,24.700000762939453,24.3700008392334,24.593000411987305,24.593000411987305
2019-09-19,9700,24.64999961853028,24.888999938964844,24.614999771118164,24.6200008392334,24.6200008392334
2019-09-18,3500,24.739999771118164,24.739999771118164,24.38999938964844,24.690000534057617,24.690000534057617
2019-09-17,5700,24.49099922180176,24.7549991607666,24.49099922180176,24.7549991607666,24.7549991607666
2019-09-16,17100,24.46999931335449,24.57900047302246,24.43000030517578,24.56999969482422,24.56999969482422
2019-09-13,11100,24.770000457763672,24.770000457763672,24.599000930786133,24.68000030517578,24.68000030517578
2019-09-12,12800,24.770000457763672,24.93000030517578,24.70499992370605,24.729999542236328,24.729999542236328
2019-09-11,12600,24.309999465942383,24.65999984741211,24.309999465942383,24.56999969482422,24.56999969482422
2019-09-10,12800,24.290000915527344,24.357999801635746,24.10300064086914,24.270000457763672,24.270000457763672
2019-09-09,13100,24.86000061035156,24.86000061035156,24.299999237060547,24.5,24.5
2019-09-06,40900,25.01000022888184,25.10199928283692,24.809999465942383,24.809999465942383,24.809999465942383
2019-09-05,14900,24.780000686645508,24.90999984741211,24.687000274658203,24.89999961853028,24.89999961853028
2019-09-04,9900,24.489999771118164,24.59199905395508,24.489999771118164,24.5,24.5
2019-09-03,20300,24.34000015258789,24.459999084472656,24.170000076293945,24.22599983215332,24.22599983215332
2019-08-30,60200,24.6299991607666,24.65999984741211,24.209999084472656,24.479999542236328,24.479999542236328
2019-08-29,14800,24.440000534057617,24.63999938964844,24.433000564575195,24.549999237060547,24.549999237060547
2019-08-28,11300,23.88999938964844,24.131999969482425,23.882999420166016,24.1299991607666,24.1299991607666
2019-08-27,19600,24.36000061035156,24.55500030517578,24.030000686645508,24.238000869750977,24.238000869750977
2019-08-26,6000,24.280000686645508,24.280000686645508,24.06800079345703,24.25,24.25
2019-08-23,11300,24.440000534057617,24.58799934387207,24.0,24.0,24.0
2019-08-22,6500,24.65999984741211,24.65999984741211,24.299999237060547,24.540000915527344,24.540000915527344
2019-08-21,11600,24.57999992370605,24.75,24.56999969482422,24.676000595092773,24.676000595092773
2019-08-20,15200,24.34000015258789,24.43000030517578,24.299999237060547,24.358999252319336,24.358999252319336
2019-08-19,13600,24.520000457763672,24.56999969482422,24.334999084472656,24.417999267578125,24.417999267578125
2019-08-16,13100,23.989999771118164,24.24300003051757,23.950000762939453,24.183000564575195,24.183000564575195
2019-08-15,13600,23.89999961853028,23.92300033569336,23.600000381469727,23.799999237060547,23.799999237060547
2019-08-14,19300,24.14999961853028,24.14999961853028,23.61000061035156,23.71999931335449,23.71999931335449
2019-08-13,33200,24.09000015258789,24.670000076293945,24.09000015258789,24.56999969482422,24.56999969482422
2019-08-12,37500,24.270000457763672,24.280000686645508,23.959999084472656,24.07999992370605,24.07999992370605
2019-08-09,25000,24.670000076293945,24.670000076293945,24.36000061035156,24.479999542236328,24.479999542236328
2019-08-08,25200,24.3700008392334,24.799999237060547,24.270000457763672,24.799999237060547,24.799999237060547
2019-08-07,26000,23.780000686645508,24.26499938964844,23.722000122070312,24.26000022888184,24.26000022888184
2019-08-06,58100,24.020000457763672,24.229999542236328,23.808000564575195,24.06999969482422,24.06999969482422
2019-08-05,39000,24.200000762939453,24.200000762939453,23.489999771118164,23.729999542236328,23.729999542236328
2019-08-02,35100,25.14999961853028,25.14999961853028,24.68400001525879,24.8700008392334,24.8700008392334
2019-08-01,16200,25.56999969482422,26.05500030517578,25.231000900268555,25.334999084472656,25.334999084472656
2019-07-31,17900,25.809999465942383,25.847999572753903,25.21999931335449,25.479999542236328,25.479999542236328
2019-07-30,10800,25.940000534057617,26.049999237060547,25.90999984741211,25.90999984741211,25.90999984741211
2019-07-29,16300,26.520000457763672,26.520000457763672,25.950000762939453,26.21999931335449,26.21999931335449
2019-07-26,9400,26.170000076293945,26.540000915527344,26.170000076293945,26.46299934387207,26.46299934387207
2019-07-25,11100,26.190000534057617,26.190000534057617,25.97699928283692,26.09000015258789,26.09000015258789
2019-07-24,14800,25.809999465942383,26.200000762939453,25.729999542236328,26.200000762939453,26.200000762939453
2019-07-23,22000,25.8700008392334,25.89999961853028,25.70800018310547,25.88500022888184,25.88500022888184
2019-07-22,12800,25.71999931335449,25.86899948120117,25.709999084472656,25.809999465942383,25.809999465942383
2019-07-19,11300,25.979999542236328,25.979999542236328,25.700000762939453,25.700000762939453,25.700000762939453
2019-07-18,14000,25.75,25.83300018310547,25.600000381469727,25.780000686645508,25.780000686645508
2019-07-17,6000,25.90999984741211,26.06999969482422,25.89999961853028,25.92399978637696,25.92399978637696
2019-07-16,11100,26.100000381469727,26.125,25.799999237060547,25.799999237060547,25.799999237060547
2019-07-15,56100,26.049999237060547,26.190000534057617,25.88500022888184,26.14999961853028,26.14999961853028
2019-07-12,33800,25.90999984741211,26.006000518798828,25.74300003051757,25.90999984741211,25.90999984741211
2019-07-11,14100,25.93000030517578,25.96199989318848,25.709999084472656,25.90999984741211,25.90999984741211
2019-07-10,66600,25.75,26.06999969482422,25.75,25.93000030517578,25.93000030517578
2019-07-09,15600,25.299999237060547,25.71999931335449,25.299999237060547,25.71999931335449,25.71999931335449
2019-07-08,17500,25.46999931335449,25.47900009155273,25.34000015258789,25.440000534057617,25.440000534057617
2019-07-05,9100,25.479999542236328,25.69599914550781,25.381000518798828,25.63500022888184,25.63500022888184
2019-07-03,13900,25.540000915527344,25.6299991607666,25.488000869750977,25.61000061035156,25.61000061035156
2019-07-02,12700,25.34000015258789,25.499000549316406,25.309999465942383,25.475000381469727,25.475000381469727
2019-07-01,24500,25.40999984741211,25.6299991607666,25.301000595092773,25.36000061035156,25.36000061035156
2019-06-28,17500,25.01000022888184,25.07999992370605,24.89999961853028,24.989999771118164,24.989999771118164
2019-06-27,33100,24.82999992370605,25.16900062561035,24.729999542236328,25.01000022888184,25.01000022888184
2019-06-26,13600,24.690000534057617,24.959999084472656,24.6299991607666,24.6299991607666,24.6299991607666
2019-06-25,17100,25.11000061035156,25.11000061035156,24.489999771118164,24.51000022888184,24.51000022888184
2019-06-24,19000,25.350000381469727,25.39999961853028,25.100000381469727,25.200000762939453,25.200000762939453
