date,volume,open,high,low,close,adj close
1996-06-17,8000.0,3.8152692317962646,3.8152692317962646,3.4786276817321777,3.4786276817321777,3.0876259803771973
1996-06-14,17200.0,3.4786276817321777,3.7030553817749023,3.4786276817321777,3.7030553817749023,3.286827802658081
1996-06-13,5400.0,3.7030553817749023,3.8152692317962646,3.59084153175354,3.8152692317962646,3.3864285945892334
1996-06-12,2500.0,3.4786276817321777,3.59084153175354,3.4786276817321777,3.4786276817321777,3.0876259803771973
1996-06-11,13000.0,3.59084153175354,3.7030553817749023,3.59084153175354,3.7030553817749023,3.286827802658081
1996-06-10,2100.0,3.59084153175354,3.59084153175354,3.3664140701293945,3.3664140701293945,2.988025188446045
1996-06-07,19900.0,3.59084153175354,3.59084153175354,3.3664140701293945,3.4786276817321777,3.0876259803771973
1996-06-06,26100.0,3.7030553817749023,3.927482843399048,3.4786276817321777,3.646948575973511,3.237027406692505
1996-06-05,10300.0,3.7030553817749023,3.927482843399048,3.7030553817749023,3.927482843399048,3.4860293865203857
1996-06-04,22700.0,3.8152692317962646,4.03969669342041,3.8152692317962646,4.03969669342041,3.585630416870117
1996-06-03,23100.0,3.927482843399048,4.03969669342041,3.7030553817749023,3.927482843399048,3.4860293865203857
1996-05-31,34300.0,3.8152692317962646,3.927482843399048,3.8152692317962646,3.871376037597656,3.4362289905548096
1996-05-30,45900.0,3.4786276817321777,3.59084153175354,3.254200220108032,3.59084153175354,3.1872265338897705
1996-05-29,72500.0,3.59084153175354,3.8152692317962646,3.254200220108032,3.5627880096435547,3.1623263359069824
1996-05-28,78600.0,3.3664140701293945,3.7030553817749023,3.254200220108032,3.506681203842163,3.1125261783599854
1996-05-24,17300.0,3.029772520065308,3.3664140701293945,3.029772520065308,3.310307025909424,2.9382245540618896
1996-05-23,60900.0,3.4786276817321777,3.7030553817749023,3.029772520065308,3.029772520065308,2.689222812652588
1996-05-22,59000.0,3.14198637008667,3.59084153175354,3.14198637008667,3.59084153175354,3.1872265338897705
1996-05-21,10300.0,3.14198637008667,3.254200220108032,3.029772520065308,3.14198637008667,2.788823366165161
1996-05-20,51200.0,2.9175586700439453,3.029772520065308,2.8614518642425537,3.029772520065308,2.689222812652588
1996-05-17,9100.0,2.973665714263916,2.973665714263916,2.8614518642425537,2.973665714263916,2.6394221782684326
1996-05-16,34700.0,2.6931312084198,2.973665714263916,2.6931312084198,2.973665714263916,2.6394221782684326
1996-05-15,32200.0,2.637024164199829,2.8614518642425537,2.468703508377075,2.580917358398437,2.2908191680908203
1996-05-14,15700.0,2.580917358398437,2.6931312084198,2.3003828525543213,2.3003828525543213,2.0418171882629395
1996-05-13,32700.0,2.580917358398437,2.6931312084198,2.580917358398437,2.580917358398437,2.2908191680908203
1996-05-10,12100.0,2.6931312084198,2.973665714263916,2.637024164199829,2.637024164199829,2.3406195640563965
1996-05-09,6800.0,2.805345058441162,2.805345058441162,2.7492380142211914,2.7492380142211914,2.440220355987549
1996-05-08,9100.0,2.9175586700439453,3.0858795642852783,2.8614518642425537,2.8614518642425537,2.53982162475586
1996-05-07,6600.0,2.973665714263916,3.0858795642852783,2.973665714263916,3.0858795642852783,2.739023208618164
1996-05-06,3800.0,3.14198637008667,3.14198637008667,2.973665714263916,2.973665714263916,2.6394221782684326
1996-05-03,5500.0,3.14198637008667,3.14198637008667,2.973665714263916,3.029772520065308,2.689222812652588
1996-05-02,21200.0,3.14198637008667,3.3664140701293945,3.029772520065308,3.14198637008667,2.788823366165161
1996-05-01,15900.0,3.14198637008667,3.14198637008667,3.029772520065308,3.113932847976685,2.763923168182373
1996-04-30,21100.0,2.637024164199829,3.14198637008667,2.637024164199829,3.14198637008667,2.788823366165161
1996-04-29,22800.0,2.468703508377075,2.805345058441162,2.468703508377075,2.580917358398437,2.2908191680908203
1996-04-26,3400.0,2.6931312084198,2.6931312084198,2.468703508377075,2.468703508377075,2.191218376159668
1996-04-25,300.0,2.468703508377075,2.468703508377075,2.468703508377075,2.468703508377075,2.191218376159668
1996-04-24,16400.0,2.8614518642425537,2.8614518642425537,2.524810552597046,2.637024164199829,2.3406195640563965
1996-04-23,2400.0,2.6931312084198,2.805345058441162,2.6931312084198,2.6931312084198,2.390420198440552
1996-04-22,15000.0,2.973665714263916,2.973665714263916,2.7492380142211914,2.9175586700439453,2.5896215438842773
1996-04-19,1000.0,2.7492380142211914,2.7492380142211914,2.7492380142211914,2.7492380142211914,2.440220355987549
1996-04-18,0.0,2.7492380142211914,2.7492380142211914,2.7492380142211914,2.7492380142211914,2.440220355987549
1996-04-17,2100.0,2.7492380142211914,2.7492380142211914,2.7492380142211914,2.7492380142211914,2.440220355987549
1996-04-16,2600.0,2.7492380142211914,3.029772520065308,2.7492380142211914,2.7492380142211914,2.440220355987549
1996-04-15,4800.0,2.7492380142211914,2.805345058441162,2.7492380142211914,2.805345058441162,2.490021228790283
1996-04-12,0.0,2.6931312084198,2.6931312084198,2.6931312084198,2.6931312084198,2.390420198440552
1996-04-11,100.0,2.6931312084198,2.6931312084198,2.6931312084198,2.6931312084198,2.390420198440552
1996-04-10,2100.0,2.6931312084198,2.6931312084198,2.6931312084198,2.6931312084198,2.390420198440552
1996-04-09,1500.0,3.029772520065308,3.029772520065308,3.029772520065308,3.029772520065308,2.689222812652588
1996-04-08,24700.0,2.7772915363311768,3.029772520065308,2.7492380142211914,3.029772520065308,2.689222812652588
1996-04-04,1700.0,2.805345058441162,2.805345058441162,2.707157850265503,2.707157850265503,2.402869939804077
1996-04-03,0.0,2.6931312084198,2.6931312084198,2.6931312084198,2.6931312084198,2.390420198440552
1996-04-02,2100.0,2.805345058441162,2.805345058441162,2.6931312084198,2.6931312084198,2.390420198440552
1996-04-01,13200.0,2.580917358398437,2.805345058441162,2.580917358398437,2.6931312084198,2.390420198440552
1996-03-29,9100.0,2.6931312084198,2.805345058441162,2.637024164199829,2.637024164199829,2.3406195640563965
1996-03-28,61700.0,2.805345058441162,3.14198637008667,2.468703508377075,2.468703508377075,2.191218376159668
1996-03-27,1700.0,2.805345058441162,3.113932847976685,2.805345058441162,3.113932847976685,2.763923168182373
1996-03-26,9400.0,2.580917358398437,3.113932847976685,2.580917358398437,3.113932847976685,2.763923168182373
1996-03-25,39100.0,2.9175586700439453,3.029772520065308,2.580917358398437,2.637024164199829,2.3406195640563965
1996-03-22,800.0,2.9175586700439453,3.14198637008667,2.9175586700439453,3.14198637008667,2.788823366165161
1996-03-21,18900.0,3.4786276817321777,3.4786276817321777,3.029772520065308,3.14198637008667,2.788823366165161
1996-03-20,0.0,3.198093175888061,3.198093175888061,3.198093175888061,3.198093175888061,2.8386237621307373
1996-03-19,3000.0,3.14198637008667,3.198093175888061,3.14198637008667,3.198093175888061,2.8386237621307373
1996-03-18,2600.0,3.14198637008667,3.4786276817321777,3.14198637008667,3.14198637008667,2.788823366165161
1996-03-15,12600.0,3.254200220108032,3.4786276817321777,3.254200220108032,3.4786276817321777,3.0876259803771973
1996-03-14,7400.0,3.2822535037994385,3.59084153175354,3.2822535037994385,3.5627880096435547,3.1623263359069824
1996-03-13,30900.0,3.7030553817749023,3.7030553817749023,3.254200220108032,3.2822535037994385,2.9133245944976807
1996-03-12,6100.0,3.7030553817749023,3.7030553817749023,3.4786276817321777,3.7030553817749023,3.286827802658081
1996-03-11,8600.0,3.675001859664917,3.675001859664917,3.4786276817321777,3.675001859664917,3.2619271278381348
1996-03-08,46000.0,3.7030553817749023,3.7030553817749023,3.4786276817321777,3.675001859664917,3.2619271278381348
1996-03-07,48400.0,3.7030553817749023,3.7030553817749023,3.4786276817321777,3.59084153175354,3.1872265338897705
1996-03-06,114100.0,3.3664140701293945,3.7030553817749023,3.254200220108032,3.7030553817749023,3.286827802658081
1996-03-05,64200.0,3.4786276817321777,3.927482843399048,3.3664140701293945,3.59084153175354,3.1872265338897705
1996-03-04,53000.0,2.580917358398437,3.4786276817321777,2.580917358398437,3.254200220108032,2.888424158096313
1996-03-01,7700.0,2.805345058441162,2.9175586700439453,2.580917358398437,2.580917358398437,2.2908191680908203
1996-02-29,15500.0,2.805345058441162,2.805345058441162,2.580917358398437,2.6931312084198,2.390420198440552
1996-02-28,20100.0,2.524810552597046,2.6931312084198,2.468703508377075,2.6931312084198,2.390420198440552
1996-02-27,500.0,2.524810552597046,2.524810552597046,2.524810552597046,2.524810552597046,2.2410190105438232
1996-02-26,500.0,2.468703508377075,2.468703508377075,2.468703508377075,2.468703508377075,2.191218376159668
1996-02-23,8100.0,2.468703508377075,2.524810552597046,2.468703508377075,2.524810552597046,2.2410190105438232
1996-02-22,31700.0,2.412596702575684,2.524810552597046,2.412596702575684,2.524810552597046,2.2410190105438232
1996-02-21,24900.0,2.637024164199829,2.637024164199829,2.468703508377075,2.637024164199829,2.3406195640563965
1996-02-20,4500.0,2.468703508377075,2.468703508377075,2.412596702575684,2.468703508377075,2.191218376159668
1996-02-16,4400.0,2.468703508377075,2.6931312084198,2.468703508377075,2.6931312084198,2.390420198440552
1996-02-15,26500.0,2.637024164199829,2.6931312084198,2.468703508377075,2.468703508377075,2.191218376159668
1996-02-14,10100.0,2.7492380142211914,2.7492380142211914,2.580917358398437,2.6931312084198,2.390420198440552
1996-02-13,11900.0,2.637024164199829,2.6931312084198,2.580917358398437,2.6931312084198,2.390420198440552
1996-02-12,34300.0,2.3003828525543213,2.8614518642425537,2.3003828525543213,2.8614518642425537,2.53982162475586
1996-02-09,12900.0,2.3003828525543213,2.524810552597046,2.3003828525543213,2.524810552597046,2.2410190105438232
1996-02-08,400.0,2.3003828525543213,2.3003828525543213,2.3003828525543213,2.3003828525543213,2.0418171882629395
1996-02-07,200.0,2.3003828525543213,2.3003828525543213,2.3003828525543213,2.3003828525543213,2.0418171882629395
1996-02-06,200.0,2.356489658355713,2.356489658355713,2.356489658355713,2.356489658355713,2.091617584228516
1996-02-05,2100.0,2.580917358398437,2.580917358398437,2.580917358398437,2.580917358398437,2.2908191680908203
1996-02-02,4900.0,2.580917358398437,2.580917358398437,2.524810552597046,2.580917358398437,2.2908191680908203
1996-02-01,25700.0,2.580917358398437,2.580917358398437,2.1320621967315674,2.188169002532959,1.9422165155410769
1996-01-31,18700.0,2.412596702575684,2.637024164199829,2.412596702575684,2.637024164199829,2.3406195640563965
1996-01-30,1000.0,2.412596702575684,2.412596702575684,2.412596702575684,2.412596702575684,2.141418218612671
1996-01-29,4400.0,2.524810552597046,2.524810552597046,2.524810552597046,2.524810552597046,2.2410190105438232
1996-01-26,34900.0,2.468703508377075,2.524810552597046,2.412596702575684,2.412596702575684,2.141418218612671
1996-01-25,5200.0,2.524810552597046,2.524810552597046,2.524810552597046,2.524810552597046,2.2410190105438232
1996-01-24,19800.0,2.412596702575684,2.524810552597046,2.412596702575684,2.524810552597046,2.2410190105438232
1996-01-23,2700.0,2.637024164199829,2.637024164199829,2.637024164199829,2.637024164199829,2.3406195640563965
1996-01-22,7500.0,2.412596702575684,2.637024164199829,2.412596702575684,2.524810552597046,2.2410190105438232
1996-01-19,11700.0,2.412596702575684,2.637024164199829,2.412596702575684,2.637024164199829,2.3406195640563965
1996-01-18,1000.0,2.412596702575684,2.412596702575684,2.412596702575684,2.412596702575684,2.141418218612671
1996-01-17,1000.0,2.412596702575684,2.412596702575684,2.412596702575684,2.412596702575684,2.141418218612671
1996-01-16,0.0,2.412596702575684,2.412596702575684,2.412596702575684,2.412596702575684,2.141418218612671
1996-01-15,600.0,2.412596702575684,2.412596702575684,2.412596702575684,2.412596702575684,2.141418218612671
1996-01-12,2500.0,2.412596702575684,2.637024164199829,2.412596702575684,2.468703508377075,2.191218376159668
1996-01-11,1000.0,2.412596702575684,2.580917358398437,2.412596702575684,2.580917358398437,2.2908191680908203
1996-01-10,15600.0,2.524810552597046,2.637024164199829,2.412596702575684,2.412596702575684,2.141418218612671
1996-01-09,5400.0,2.721184730529785,2.721184730529785,2.721184730529785,2.721184730529785,2.41532039642334
1996-01-08,1000.0,2.524810552597046,2.524810552597046,2.524810552597046,2.524810552597046,2.2410190105438232
1996-01-05,5300.0,2.524810552597046,2.524810552597046,2.524810552597046,2.524810552597046,2.2410190105438232
1996-01-04,0.0,2.580917358398437,2.580917358398437,2.580917358398437,2.580917358398437,2.2908191680908203
1996-01-03,20300.0,2.524810552597046,2.580917358398437,2.524810552597046,2.580917358398437,2.2908191680908203
1996-01-02,21800.0,2.2442760467529297,2.637024164199829,2.2442760467529297,2.637024164199829,2.3406195640563965
1995-12-29,14500.0,2.1320621967315674,2.524810552597046,2.1320621967315674,2.1320621967315674,1.8924158811569207
1995-12-28,4500.0,2.2442760467529297,2.2442760467529297,2.1320621967315674,2.188169002532959,1.9422165155410769
1995-12-27,33400.0,2.468703508377075,2.580917358398437,2.2442760467529297,2.524810552597046,2.2410190105438232
1995-12-26,1600.0,2.524810552597046,2.524810552597046,2.524810552597046,2.524810552597046,2.2410190105438232
1995-12-22,12800.0,2.524810552597046,2.7492380142211914,2.468703508377075,2.7492380142211914,2.440220355987549
1995-12-21,15100.0,2.637024164199829,2.637024164199829,2.524810552597046,2.524810552597046,2.2410190105438232
1995-12-20,18100.0,2.580917358398437,2.805345058441162,2.524810552597046,2.637024164199829,2.3406195640563965
1995-12-19,300.0,2.580917358398437,2.580917358398437,2.580917358398437,2.580917358398437,2.2908191680908203
1995-12-18,1000.0,2.637024164199829,2.637024164199829,2.637024164199829,2.637024164199829,2.3406195640563965
1995-12-15,1800.0,2.637024164199829,2.9175586700439453,2.637024164199829,2.637024164199829,2.3406195640563965
1995-12-14,1000.0,2.6931312084198,2.6931312084198,2.6931312084198,2.6931312084198,2.390420198440552
1995-12-13,9800.0,2.6931312084198,2.9175586700439453,2.637024164199829,2.9175586700439453,2.5896215438842773
1995-12-12,18200.0,2.7492380142211914,2.973665714263916,2.6931312084198,2.6931312084198,2.390420198440552
1995-12-11,5400.0,2.805345058441162,2.973665714263916,2.7492380142211914,2.973665714263916,2.6394221782684326
1995-12-08,2100.0,2.721184730529785,2.973665714263916,2.721184730529785,2.973665714263916,2.6394221782684326
1995-12-07,8000.0,2.805345058441162,3.14198637008667,2.721184730529785,2.721184730529785,2.41532039642334
1995-12-06,0.0,2.9175586700439453,2.9175586700439453,2.9175586700439453,2.9175586700439453,2.5896215438842773
1995-12-05,12600.0,3.04580307006836,3.04580307006836,2.885497570037842,2.99236798286438,2.656022787094116
1995-12-04,16800.0,3.099238157272339,3.312978744506836,3.099238157272339,3.312978744506836,2.940596103668213
1995-12-01,4000.0,3.099238157272339,3.099238157272339,3.099238157272339,3.099238157272339,2.750880479812622
1995-11-30,6800.0,3.04580307006836,3.206108570098877,3.04580307006836,3.04580307006836,2.703451156616211
1995-11-29,0.0,2.99236798286438,2.99236798286438,2.99236798286438,2.99236798286438,2.656022787094116
1995-11-28,4300.0,3.206108570098877,3.206108570098877,2.99236798286438,2.99236798286438,2.656022787094116
1995-11-27,16000.0,3.099238157272339,3.312978744506836,2.99236798286438,3.312978744506836,2.940596103668213
1995-11-24,6500.0,3.312978744506836,3.312978744506836,3.152673482894897,3.152673482894897,2.798309326171875
1995-11-22,21300.0,3.312978744506836,3.419849157333374,3.152673482894897,3.206108570098877,2.845738410949707
1995-11-21,13600.0,3.312978744506836,3.419849157333374,3.312978744506836,3.419849157333374,3.035454273223877
1995-11-20,6900.0,3.526719331741333,3.526719331741333,3.312978744506836,3.419849157333374,3.035454273223877
1995-11-17,2900.0,3.2595436573028564,3.419849157333374,3.2595436573028564,3.419849157333374,3.035454273223877
1995-11-16,1200.0,3.419849157333374,3.419849157333374,3.2595436573028564,3.2595436573028564,2.893167018890381
1995-11-15,1800.0,3.312978744506836,3.419849157333374,3.312978744506836,3.419849157333374,3.035454273223877
1995-11-14,100.0,3.312978744506836,3.312978744506836,3.312978744506836,3.312978744506836,2.940596103668213
1995-11-13,1000.0,3.312978744506836,3.312978744506836,3.312978744506836,3.312978744506836,2.940596103668213
1995-11-10,1500.0,3.526719331741333,3.526719331741333,3.312978744506836,3.312978744506836,2.940596103668213
1995-11-09,5600.0,3.206108570098877,3.526719331741333,3.206108570098877,3.526719331741333,3.130311965942383
1995-11-08,18100.0,3.3664140701293945,3.526719331741333,3.206108570098877,3.206108570098877,2.845738410949707
1995-11-07,19100.0,3.526719331741333,3.5801544189453125,3.3664140701293945,3.5801544189453125,3.177740812301636
1995-11-06,8800.0,3.633589744567871,3.633589744567871,3.419849157333374,3.419849157333374,3.035454273223877
1995-11-03,36200.0,3.74045991897583,3.74045991897583,3.419849157333374,3.526719331741333,3.130311965942383
1995-11-02,6400.0,3.954200506210327,3.954200506210327,3.74045991897583,3.847330331802368,3.414885997772217
1995-11-01,8400.0,3.847330331802368,3.954200506210327,3.6870248317718506,3.954200506210327,3.5097436904907227
1995-10-31,4800.0,3.6870248317718506,3.847330331802368,3.6870248317718506,3.847330331802368,3.414885997772217
1995-10-30,4700.0,3.954200506210327,3.954200506210327,3.74045991897583,3.847330331802368,3.414885997772217
1995-10-27,3000.0,3.633589744567871,3.954200506210327,3.633589744567871,3.954200506210327,3.5097436904907227
1995-10-26,8100.0,4.061070919036865,4.061070919036865,3.633589744567871,3.633589744567871,3.225170135498047
1995-10-25,3900.0,4.061070919036865,4.061070919036865,3.847330331802368,3.847330331802368,3.414885997772217
1995-10-24,50500.0,4.061070919036865,4.167941093444824,3.847330331802368,3.954200506210327,3.5097436904907227
1995-10-23,48400.0,3.847330331802368,4.167941093444824,3.5801544189453125,4.061070919036865,3.604602098464966
1995-10-20,10100.0,3.74045991897583,3.847330331802368,3.633589744567871,3.847330331802368,3.414885997772217
1995-10-19,18000.0,3.633589744567871,3.633589744567871,3.419849157333374,3.633589744567871,3.225170135498047
1995-10-18,34300.0,3.954200506210327,3.954200506210327,3.526719331741333,3.633589744567871,3.225170135498047
1995-10-17,42300.0,4.167941093444824,4.167941093444824,3.847330331802368,3.847330331802368,3.414885997772217
1995-10-16,84800.0,3.633589744567871,4.167941093444824,3.633589744567871,4.061070919036865,3.604602098464966
1995-10-13,10200.0,3.6870248317718506,3.6870248317718506,3.526719331741333,3.633589744567871,3.225170135498047
1995-10-12,30900.0,3.847330331802368,3.954200506210327,3.633589744567871,3.6870248317718506,3.2725989818573
1995-10-11,36300.0,3.152673482894897,3.74045991897583,2.9389328956604004,3.74045991897583,3.320028066635132
1995-10-10,15700.0,2.9389328956604004,3.152673482894897,2.9389328956604004,3.152673482894897,2.798309326171875
1995-10-09,2600.0,2.99236798286438,3.206108570098877,2.99236798286438,3.206108570098877,2.845738410949707
1995-10-06,8800.0,3.099238157272339,3.099238157272339,2.9389328956604004,2.9389328956604004,2.608593225479126
1995-10-05,8700.0,2.9389328956604004,3.099238157272339,2.9389328956604004,3.099238157272339,2.750880479812622
1995-10-04,100.0,2.99236798286438,2.99236798286438,2.99236798286438,2.99236798286438,2.656022787094116
1995-10-03,1900.0,3.206108570098877,3.206108570098877,2.9389328956604004,3.206108570098877,2.845738410949707
1995-10-02,4600.0,3.206108570098877,3.206108570098877,2.9389328956604004,3.206108570098877,2.845738410949707
1995-09-29,2500.0,3.206108570098877,3.206108570098877,2.885497570037842,2.885497570037842,2.561164379119873
1995-09-28,24500.0,2.885497570037842,3.206108570098877,2.778627395629883,3.206108570098877,2.845738410949707
1995-09-27,500.0,3.206108570098877,3.206108570098877,3.206108570098877,3.206108570098877,2.845738410949707
1995-09-26,2200.0,2.885497570037842,3.206108570098877,2.885497570037842,3.206108570098877,2.845738410949707
1995-09-25,2700.0,3.099238157272339,3.099238157272339,3.099238157272339,3.099238157272339,2.750880479812622
1995-09-22,30000.0,3.04580307006836,3.04580307006836,2.99236798286438,2.99236798286438,2.656022787094116
1995-09-21,0.0,3.419849157333374,3.419849157333374,3.419849157333374,3.419849157333374,3.035454273223877
1995-09-20,4600.0,3.099238157272339,3.419849157333374,3.099238157272339,3.419849157333374,3.035454273223877
1995-09-19,7700.0,3.206108570098877,3.206108570098877,3.099238157272339,3.099238157272339,2.750880479812622
1995-09-18,17400.0,3.419849157333374,3.419849157333374,3.206108570098877,3.206108570098877,2.845738410949707
1995-09-15,5700.0,3.3664140701293945,3.419849157333374,3.206108570098877,3.206108570098877,2.845738410949707
1995-09-14,2200.0,3.3664140701293945,3.3664140701293945,3.3664140701293945,3.3664140701293945,2.988025188446045
1995-09-13,12600.0,3.74045991897583,3.74045991897583,3.526719331741333,3.526719331741333,3.130311965942383
1995-09-12,22300.0,3.6870248317718506,3.847330331802368,3.6870248317718506,3.847330331802368,3.414885997772217
1995-09-11,9400.0,3.74045991897583,3.954200506210327,3.74045991897583,3.954200506210327,3.5097436904907227
1995-09-08,139200.0,3.74045991897583,3.954200506210327,3.633589744567871,3.954200506210327,3.5097436904907227
1995-09-07,18700.0,3.473284244537353,3.633589744567871,3.473284244537353,3.633589744567871,3.225170135498047
1995-09-06,14000.0,3.312978744506836,3.6870248317718506,3.312978744506836,3.5801544189453125,3.177740812301636
1995-09-05,6800.0,3.526719331741333,3.526719331741333,3.2595436573028564,3.526719331741333,3.130311965942383
1995-09-01,2300.0,3.152673482894897,3.312978744506836,3.152673482894897,3.312978744506836,2.940596103668213
1995-08-31,3200.0,3.312978744506836,3.312978744506836,3.312978744506836,3.312978744506836,2.940596103668213
1995-08-30,1000.0,3.099238157272339,3.099238157272339,3.099238157272339,3.099238157272339,2.750880479812622
1995-08-29,7700.0,3.312978744506836,3.312978744506836,3.206108570098877,3.206108570098877,2.845738410949707
1995-08-28,3400.0,3.206108570098877,3.206108570098877,3.099238157272339,3.152673482894897,2.798309326171875
1995-08-25,2200.0,3.206108570098877,3.206108570098877,3.206108570098877,3.206108570098877,2.845738410949707
1995-08-24,1200.0,3.206108570098877,3.206108570098877,3.099238157272339,3.099238157272339,2.750880479812622
1995-08-23,7500.0,3.312978744506836,3.312978744506836,3.099238157272339,3.099238157272339,2.750880479812622
1995-08-22,9000.0,3.152673482894897,3.206108570098877,3.152673482894897,3.152673482894897,2.798309326171875
1995-08-21,0.0,3.206108570098877,3.206108570098877,3.206108570098877,3.206108570098877,2.845738410949707
1995-08-18,3900.0,3.206108570098877,3.206108570098877,3.206108570098877,3.206108570098877,2.845738410949707
1995-08-17,2900.0,3.099238157272339,3.206108570098877,3.099238157272339,3.099238157272339,2.750880479812622
1995-08-16,1600.0,3.099238157272339,3.206108570098877,3.099238157272339,3.206108570098877,2.845738410949707
1995-08-15,1900.0,3.312978744506836,3.312978744506836,3.152673482894897,3.206108570098877,2.845738410949707
1995-08-14,5100.0,3.152673482894897,3.312978744506836,3.152673482894897,3.152673482894897,2.798309326171875
1995-08-11,7600.0,3.312978744506836,3.312978744506836,3.152673482894897,3.312978744506836,2.940596103668213
1995-08-10,36400.0,3.312978744506836,3.312978744506836,3.099238157272339,3.099238157272339,2.750880479812622
1995-08-09,22000.0,3.419849157333374,3.419849157333374,3.099238157272339,3.3664140701293945,2.988025188446045
1995-08-08,2800.0,3.152673482894897,3.419849157333374,3.152673482894897,3.419849157333374,3.035454273223877
1995-08-07,1200.0,3.152673482894897,3.206108570098877,3.152673482894897,3.206108570098877,2.845738410949707
1995-08-04,15100.0,3.206108570098877,3.446566581726074,3.152673482894897,3.446566581726074,3.059168577194214
1995-08-03,1000.0,3.312978744506836,3.419849157333374,3.312978744506836,3.419849157333374,3.035454273223877
1995-08-02,0.0,3.326337575912476,3.326337575912476,3.326337575912476,3.326337575912476,2.952453374862671
1995-08-01,1000.0,3.326337575912476,3.326337575912476,3.326337575912476,3.326337575912476,2.952453374862671
1995-07-31,10500.0,3.847330331802368,3.847330331802368,3.312978744506836,3.633589744567871,3.225170135498047
1995-07-28,10300.0,3.526719331741333,3.847330331802368,3.526719331741333,3.847330331802368,3.414885997772217
1995-07-27,1700.0,3.526719331741333,3.526719331741333,3.526719331741333,3.526719331741333,3.130311965942383
1995-07-26,500.0,3.6870248317718506,3.6870248317718506,3.526719331741333,3.526719331741333,3.130311965942383
1995-07-25,5800.0,3.526719331741333,3.847330331802368,3.526719331741333,3.847330331802368,3.414885997772217
1995-07-24,0.0,3.526719331741333,3.526719331741333,3.526719331741333,3.526719331741333,3.130311965942383
1995-07-21,2700.0,3.526719331741333,3.526719331741333,3.526719331741333,3.526719331741333,3.130311965942383
1995-07-20,22600.0,3.6870248317718506,3.74045991897583,3.526719331741333,3.526719331741333,3.130311965942383
1995-07-19,8500.0,3.900765419006348,3.900765419006348,3.6870248317718506,3.6870248317718506,3.2725989818573
1995-07-18,8600.0,3.74045991897583,3.900765419006348,3.74045991897583,3.74045991897583,3.320028066635132
1995-07-17,1400.0,3.7938950061798096,3.900765419006348,3.7938950061798096,3.900765419006348,3.4623148441314697
1995-07-14,15100.0,3.847330331802368,3.900765419006348,3.74045991897583,3.7938950061798096,3.3674566745758057
1995-07-13,1000.0,4.007635593414307,4.007635593414307,4.007635593414307,4.007635593414307,3.557172536849976
1995-07-12,32900.0,3.954200506210327,4.061070919036865,3.7938950061798096,3.7938950061798096,3.3674566745758057
1995-07-11,2800.0,3.7938950061798096,3.847330331802368,3.7938950061798096,3.847330331802368,3.414885997772217
1995-07-10,8000.0,3.954200506210327,4.007635593414307,3.7938950061798096,4.007635593414307,3.557172536849976
1995-07-07,3200.0,3.954200506210327,3.954200506210327,3.954200506210327,3.954200506210327,3.5097436904907227
1995-07-06,5300.0,3.7938950061798096,4.007635593414307,3.7938950061798096,4.007635593414307,3.557172536849976
1995-07-05,3300.0,3.74045991897583,3.847330331802368,3.74045991897583,3.7938950061798096,3.3674566745758057
1995-07-03,1000.0,4.007635593414307,4.007635593414307,4.007635593414307,4.007635593414307,3.557172536849976
1995-06-30,0.0,3.74045991897583,3.74045991897583,3.74045991897583,3.74045991897583,3.320028066635132
1995-06-29,0.0,3.74045991897583,3.74045991897583,3.74045991897583,3.74045991897583,3.320028066635132
1995-06-28,8000.0,3.954200506210327,3.954200506210327,3.74045991897583,3.74045991897583,3.320028066635132
1995-06-27,9200.0,3.6870248317718506,4.061070919036865,3.6870248317718506,3.954200506210327,3.5097436904907227
1995-06-26,2400.0,3.847330331802368,3.847330331802368,3.847330331802368,3.847330331802368,3.414885997772217
1995-06-23,8700.0,4.167941093444824,4.167941093444824,3.954200506210327,3.954200506210327,3.5097436904907227
1995-06-22,19000.0,4.167941093444824,4.167941093444824,3.954200506210327,3.954200506210327,3.5097436904907227
1995-06-21,86500.0,3.847330331802368,4.221376419067383,3.74045991897583,3.954200506210327,3.5097436904907227
1995-06-20,105400.0,3.633589744567871,3.74045991897583,3.419849157333374,3.74045991897583,3.320028066635132
1995-06-19,22800.0,3.526719331741333,3.6870248317718506,3.419849157333374,3.526719331741333,3.130311965942383
1995-06-16,9200.0,3.5801544189453125,3.5801544189453125,3.526719331741333,3.526719331741333,3.130311965942383
1995-06-15,6000.0,3.633589744567871,3.847330331802368,3.5801544189453125,3.847330331802368,3.414885997772217
1995-06-14,2700.0,3.954200506210327,3.954200506210327,3.6870248317718506,3.6870248317718506,3.2725989818573
1995-06-13,31600.0,3.526719331741333,3.847330331802368,3.473284244537353,3.847330331802368,3.414885997772217
1995-06-12,90100.0,3.473284244537353,3.633589744567871,3.3664140701293945,3.526719331741333,3.130311965942383
1995-06-09,2400.0,3.473284244537353,3.526719331741333,3.473284244537353,3.526719331741333,3.130311965942383
1995-06-08,400.0,3.419849157333374,3.633589744567871,3.419849157333374,3.633589744567871,3.225170135498047
1995-06-07,7200.0,3.526719331741333,3.633589744567871,3.526719331741333,3.633589744567871,3.225170135498047
1995-06-06,1600.0,3.312978744506836,3.526719331741333,3.312978744506836,3.526719331741333,3.130311965942383
1995-06-05,4400.0,3.633589744567871,3.633589744567871,3.312978744506836,3.312978744506836,2.940596103668213
