date,volume,open,high,low,close,adj close
2014-05-05,232500,24.36000061035156,24.93000030517578,23.700000762939453,24.40999984741211,24.40999984741211
2014-05-02,222800,24.18000030517578,24.770000457763672,23.81999969482422,24.489999771118164,24.489999771118164
2014-05-01,345300,23.96999931335449,24.989999771118164,23.68000030517578,24.200000762939453,24.200000762939453
2014-04-30,585800,24.63999938964844,25.040000915527344,23.729999542236328,24.020000457763672,24.020000457763672
2014-04-29,679700,24.1299991607666,25.3700008392334,23.799999237060547,25.3700008392334,25.3700008392334
2014-04-28,777200,24.790000915527344,25.31999969482422,23.46999931335449,23.68000030517578,23.68000030517578
2014-04-25,857000,25.36000061035156,25.39999961853028,24.350000381469727,24.56999969482422,24.56999969482422
2014-04-24,778700,26.3799991607666,26.57999992370605,24.8700008392334,25.43000030517578,25.43000030517578
2014-04-23,466400,27.170000076293945,27.3700008392334,25.729999542236328,25.940000534057617,25.940000534057617
2014-04-22,344900,26.559999465942383,27.25,26.200000762939453,26.90999984741211,26.90999984741211
2014-04-21,483100,26.100000381469727,26.63999938964844,25.89999961853028,26.56999969482422,26.56999969482422
2014-04-17,559400,25.6200008392334,26.32999992370605,25.190000534057617,26.200000762939453,26.200000762939453
2014-04-16,1235900,25.0,26.82999992370605,24.309999465942383,26.100000381469727,26.100000381469727
2014-04-15,2215400,25.01000022888184,25.549999237060547,21.729999542236328,24.32999992370605,24.32999992370605
2014-04-14,596600,24.32999992370605,26.06999969482422,24.239999771118164,25.09000015258789,25.09000015258789
2014-04-11,822800,25.040000915527344,25.64999961853028,24.13999938964844,24.18000030517578,24.18000030517578
2014-04-10,1780800,26.600000381469727,28.14999961853028,25.6200008392334,25.739999771118164,25.739999771118164
2014-04-09,655400,25.209999084472656,26.3700008392334,25.1299991607666,26.209999084472656,26.209999084472656
2014-04-08,961100,24.989999771118164,26.25,24.57999992370605,25.06999969482422,25.06999969482422
2014-04-07,2060700,25.59000015258789,26.14999961853028,23.020000457763672,24.56999969482422,24.56999969482422
2014-04-04,1242400,26.049999237060547,26.709999084472656,25.32999992370605,25.600000381469727,25.600000381469727
2014-04-03,1309500,28.739999771118164,28.96999931335449,25.959999084472656,26.18000030517578,26.18000030517578
2014-04-02,1300800,30.0,30.0,28.170000076293945,28.34000015258789,28.34000015258789
2014-04-01,1519900,28.96999931335449,30.280000686645508,28.96999931335449,30.0,30.0
2014-03-31,2272100,27.68000030517578,28.8799991607666,26.920000076293945,28.700000762939453,28.700000762939453
2014-03-28,1471300,26.0,28.799999237060547,26.0,26.780000686645508,26.780000686645508
2014-03-27,1702600,27.01000022888184,27.26000022888184,25.15999984741211,25.450000762939453,25.450000762939453
2014-03-26,628200,28.3799991607666,28.5,27.18000030517578,27.40999984741211,27.40999984741211
2014-03-25,776500,28.959999084472656,29.290000915527344,27.3700008392334,28.06999969482422,28.06999969482422
2014-03-24,721600,30.15999984741211,30.63999938964844,29.059999465942383,29.21999931335449,29.21999931335449
2014-03-21,983300,30.700000762939453,31.43000030517578,29.93000030517578,30.0,30.0
2014-03-20,1616800,31.549999237060547,32.0099983215332,30.239999771118164,30.309999465942383,30.309999465942383
2014-03-19,2794400,30.6299991607666,32.189998626708984,30.6299991607666,31.549999237060547,31.549999237060547
2014-03-18,3029600,29.0,31.89999961853028,28.75,30.770000457763672,30.770000457763672
2014-03-17,978900,27.06999969482422,28.26000022888184,27.06999969482422,27.799999237060547,27.799999237060547
2014-03-14,621400,26.950000762939453,27.440000534057617,26.76000022888184,26.84000015258789,26.84000015258789
2014-03-13,1046100,27.39999961853028,28.09000015258789,27.020000457763672,27.170000076293945,27.170000076293945
2014-03-12,795300,28.0,28.26000022888184,26.959999084472656,27.40999984741211,27.40999984741211
2014-03-11,1378700,27.89999961853028,28.25,27.700000762939453,28.18000030517578,28.18000030517578
2014-03-10,2054100,27.1299991607666,28.190000534057617,26.049999237060547,27.88999938964844,27.88999938964844
2014-03-07,2836400,27.86000061035156,27.86000061035156,24.709999084472656,26.64999961853028,26.64999961853028
2014-03-06,1139500,27.75,28.65999984741211,27.3700008392334,27.64999961853028,27.64999961853028
2014-03-05,1379500,29.790000915527344,29.790000915527344,27.229999542236328,27.729999542236328,27.729999542236328
2014-03-04,1350700,27.229999542236328,29.450000762939453,27.01000022888184,29.32999992370605,29.32999992370605
2014-03-03,663100,25.809999465942383,26.40999984741211,25.190000534057617,26.38999938964844,26.38999938964844
2014-02-28,806800,25.940000534057617,27.239999771118164,25.790000915527344,25.989999771118164,25.989999771118164
2014-02-27,766300,25.46999931335449,25.89999961853028,25.07999992370605,25.850000381469727,25.850000381469727
2014-02-26,525300,26.049999237060547,26.489999771118164,25.209999084472656,25.459999084472656,25.459999084472656
2014-02-25,857200,25.81999969482422,26.459999084472656,25.479999542236328,26.059999465942383,26.059999465942383
2014-02-24,559000,26.200000762939453,26.559999465942383,25.799999237060547,25.81999969482422,25.81999969482422
2014-02-21,683900,27.36000061035156,27.36000061035156,25.979999542236328,26.07999992370605,26.07999992370605
2014-02-20,1098900,26.049999237060547,27.5,25.59000015258789,26.940000534057617,26.940000534057617
2014-02-19,952700,25.63999938964844,26.65999984741211,25.31999969482422,25.920000076293945,25.920000076293945
2014-02-18,1188900,24.0,26.200000762939453,23.799999237060547,25.559999465942383,25.559999465942383
2014-02-14,624100,24.09000015258789,24.229999542236328,23.350000381469727,23.90999984741211,23.90999984741211
2014-02-13,719600,22.38999938964844,24.170000076293945,22.11000061035156,24.040000915527344,24.040000915527344
2014-02-12,221300,21.940000534057617,22.61000061035156,21.6200008392334,22.56999969482422,22.56999969482422
2014-02-11,471500,21.200000762939453,21.89999961853028,20.950000762939453,21.88999938964844,21.88999938964844
2014-02-10,647900,21.200000762939453,21.350000381469727,20.780000686645508,21.11000061035156,21.11000061035156
2014-02-07,566300,20.8799991607666,21.780000686645508,20.8799991607666,21.6299991607666,21.6299991607666
2014-02-06,285900,21.96999931335449,22.270000457763672,21.440000534057617,21.61000061035156,21.61000061035156
2014-02-05,553500,21.5,22.040000915527344,21.100000381469727,21.809999465942383,21.809999465942383
2014-02-04,446500,22.07999992370605,22.489999771118164,21.46999931335449,21.57999992370605,21.57999992370605
2014-02-03,328000,22.420000076293945,22.8799991607666,21.780000686645508,21.850000381469727,21.850000381469727
2014-01-31,140200,22.229999542236328,22.790000915527344,22.21999931335449,22.56999969482422,22.56999969482422
2014-01-30,239500,22.959999084472656,23.3700008392334,22.56999969482422,22.57999992370605,22.57999992370605
2014-01-29,899100,23.13999938964844,23.3700008392334,22.32999992370605,22.63999938964844,22.63999938964844
2014-01-28,952800,21.09000015258789,23.739999771118164,21.09000015258789,23.64999961853028,23.64999961853028
2014-01-27,1314100,21.350000381469727,21.770000457763672,20.280000686645508,20.81999969482422,20.81999969482422
2014-01-24,823500,21.71999931335449,21.950000762939453,21.14999961853028,21.40999984741211,21.40999984741211
2014-01-23,976700,22.0,22.780000686645508,20.89999961853028,22.059999465942383,22.059999465942383
2014-01-22,663500,23.25,23.51000022888184,22.36000061035156,22.40999984741211,22.40999984741211
2014-01-21,808000,23.82999992370605,24.26000022888184,23.100000381469727,23.1299991607666,23.1299991607666
2014-01-17,1111500,23.76000022888184,24.100000381469727,23.530000686645508,23.559999465942383,23.559999465942383
2014-01-16,1562200,23.01000022888184,24.049999237060547,22.989999771118164,24.01000022888184,24.01000022888184
2014-01-15,1332200,21.959999084472656,23.200000762939453,21.89999961853028,23.1200008392334,23.1200008392334
2014-01-14,1054300,22.39999961853028,22.459999084472656,21.89999961853028,22.030000686645508,22.030000686645508
2014-01-13,350000,22.75,22.88999938964844,22.049999237060547,22.209999084472656,22.209999084472656
2014-01-10,265700,23.1200008392334,23.21999931335449,22.81999969482422,22.88999938964844,22.88999938964844
2014-01-09,627200,23.3799991607666,23.700000762939453,22.96999931335449,23.030000686645508,23.030000686645508
2014-01-08,1066700,23.0,23.31999969482422,22.709999084472656,23.280000686645508,23.280000686645508
2014-01-07,856300,22.0,23.18000030517578,21.8799991607666,23.01000022888184,23.01000022888184
2014-01-06,1156500,21.850000381469727,22.14999961853028,21.59000015258789,21.799999237060547,21.799999237060547
2014-01-03,796100,23.0,23.1200008392334,21.780000686645508,21.82999992370605,21.82999992370605
2014-01-02,742600,23.520000457763672,23.520000457763672,22.989999771118164,23.31999969482422,23.31999969482422
2013-12-31,524200,23.11000061035156,23.63999938964844,22.93000030517578,23.520000457763672,23.520000457763672
2013-12-30,393000,22.88999938964844,23.190000534057617,22.82999992370605,23.09000015258789,23.09000015258789
2013-12-27,404000,22.75,23.100000381469727,22.229999542236328,22.64999961853028,22.64999961853028
2013-12-26,311600,23.420000076293945,23.489999771118164,22.59000015258789,22.81999969482422,22.81999969482422
2013-12-24,284700,22.15999984741211,23.280000686645508,22.0,23.21999931335449,23.21999931335449
2013-12-23,277100,22.459999084472656,22.459999084472656,21.76000022888184,22.11000061035156,22.11000061035156
2013-12-20,871700,21.46999931335449,22.57999992370605,20.93000030517578,22.39999961853028,22.39999961853028
2013-12-19,839300,22.0,22.59000015258789,21.38999938964844,21.440000534057617,21.440000534057617
2013-12-18,2123200,20.5,22.280000686645508,20.13999938964844,21.850000381469727,21.850000381469727
2013-12-17,794900,20.059999465942383,20.520000457763672,19.61000061035156,20.479999542236328,20.479999542236328
2013-12-16,299200,19.63999938964844,20.100000381469727,19.5,19.700000762939453,19.700000762939453
2013-12-13,177400,19.5,19.89999961853028,19.39999961853028,19.84000015258789,19.84000015258789
2013-12-12,200100,19.0,19.700000762939453,19.0,19.540000915527344,19.540000915527344
2013-12-11,515000,19.96999931335449,19.96999931335449,18.989999771118164,19.030000686645508,19.030000686645508
2013-12-10,395000,19.309999465942383,20.200000762939453,19.299999237060547,19.989999771118164,19.989999771118164
2013-12-09,325500,19.39999961853028,19.479999542236328,18.84000015258789,19.440000534057617,19.440000534057617
2013-12-06,451700,19.88999938964844,19.88999938964844,19.209999084472656,19.5,19.5
2013-12-05,464500,19.690000534057617,20.270000457763672,19.489999771118164,19.71999931335449,19.71999931335449
2013-12-04,593200,18.89999961853028,19.790000915527344,18.850000381469727,19.770000457763672,19.770000457763672
2013-12-03,417300,18.489999771118164,19.14999961853028,18.40999984741211,19.13999938964844,19.13999938964844
2013-12-02,662400,18.010000228881836,18.489999771118164,17.899999618530273,18.39999961853028,18.39999961853028
2013-11-29,477000,17.450000762939453,18.26000022888184,17.450000762939453,17.850000381469727,17.850000381469727
2013-11-27,704100,17.229999542236328,17.670000076293945,16.969999313354492,17.6299991607666,17.6299991607666
2013-11-26,3193000,16.5,17.489999771118164,16.270000457763672,16.780000686645508,16.780000686645508
2013-11-25,731400,18.920000076293945,18.959999084472656,18.100000381469727,18.39999961853028,18.39999961853028
2013-11-22,586500,18.89999961853028,19.280000686645508,18.729999542236328,18.89999961853028,18.89999961853028
2013-11-21,410800,19.100000381469727,19.34000015258789,18.88999938964844,18.979999542236328,18.979999542236328
2013-11-20,311400,19.65999984741211,20.0,19.06999969482422,19.06999969482422,19.06999969482422
2013-11-19,752200,20.520000457763672,20.549999237060547,19.5,19.799999237060547,19.799999237060547
2013-11-18,629800,20.5,21.059999465942383,20.1200008392334,20.600000381469727,20.600000381469727
2013-11-15,1452700,19.290000915527344,21.09000015258789,18.989999771118164,20.540000915527344,20.540000915527344
2013-11-14,586100,18.43000030517578,19.280000686645508,18.43000030517578,19.229999542236328,19.229999542236328
2013-11-13,175400,18.1299991607666,18.59000015258789,18.059999465942383,18.549999237060547,18.549999237060547
2013-11-12,471200,18.280000686645508,18.559999465942383,18.239999771118164,18.34000015258789,18.34000015258789
2013-11-11,1418000,18.39999961853028,18.790000915527344,18.15999984741211,18.239999771118164,18.239999771118164
2013-11-08,219900,18.0,18.559999465942383,17.84000015258789,18.36000061035156,18.36000061035156
2013-11-07,503600,18.68000030517578,19.0,17.6200008392334,17.809999465942383,17.809999465942383
2013-11-06,1159000,20.3700008392334,20.530000686645508,18.549999237060547,18.559999465942383,18.559999465942383
2013-11-05,619400,18.5,18.86000061035156,17.899999618530273,18.09000015258789,18.09000015258789
2013-11-04,350700,17.530000686645508,18.5,17.530000686645508,18.420000076293945,18.420000076293945
2013-11-01,584800,17.959999084472656,17.959999084472656,16.729999542236328,17.530000686645508,17.530000686645508
2013-10-31,183100,18.18000030517578,18.290000915527344,17.899999618530273,18.0,18.0
2013-10-30,649600,18.020000457763672,18.530000686645508,17.799999237060547,18.239999771118164,18.239999771118164
2013-10-29,789600,17.040000915527344,18.07999992370605,17.040000915527344,18.020000457763672,18.020000457763672
2013-10-28,1195100,17.299999237060547,17.920000076293945,16.84000015258789,17.350000381469727,17.350000381469727
2013-10-25,1044100,18.479999542236328,19.049999237060547,16.940000534057617,17.0,17.0
2013-10-24,789400,18.739999771118164,18.89999961853028,18.100000381469727,18.38999938964844,18.38999938964844
2013-10-23,753600,19.690000534057617,19.739999771118164,18.600000381469727,18.65999984741211,18.65999984741211
2013-10-22,811200,20.559999465942383,20.559999465942383,19.82999992370605,19.88999938964844,19.88999938964844
2013-10-21,585700,20.39999961853028,20.89999961853028,20.100000381469727,20.549999237060547,20.549999237060547
2013-10-18,1310500,19.82999992370605,20.5,19.5,20.32999992370605,20.32999992370605
2013-10-17,390800,18.90999984741211,19.43000030517578,18.799999237060547,19.40999984741211,19.40999984741211
2013-10-16,587900,18.61000061035156,19.190000534057617,18.38999938964844,18.920000076293945,18.920000076293945
2013-10-15,272800,18.5,18.700000762939453,18.299999237060547,18.46999931335449,18.46999931335449
2013-10-14,306800,18.229999542236328,18.729999542236328,18.049999237060547,18.690000534057617,18.690000534057617
2013-10-11,468300,17.889999389648438,18.479999542236328,17.31999969482422,18.280000686645508,18.280000686645508
2013-10-10,1006000,17.100000381469727,18.5,17.010000228881836,18.040000915527344,18.040000915527344
2013-10-09,475300,16.190000534057617,16.610000610351562,15.75,16.56999969482422,16.56999969482422
2013-10-08,497100,17.34000015258789,17.489999771118164,15.93000030517578,16.1200008392334,16.1200008392334
2013-10-07,372000,17.760000228881836,17.799999237060547,17.190000534057617,17.329999923706055,17.329999923706055
2013-10-04,407500,17.200000762939453,17.989999771118164,17.010000228881836,17.829999923706055,17.829999923706055
2013-10-03,630700,17.0,17.280000686645508,16.600000381469727,17.010000228881836,17.010000228881836
2013-10-02,732500,16.670000076293945,17.149999618530273,16.600000381469727,17.139999389648438,17.139999389648438
2013-10-01,475800,16.40999984741211,16.799999237060547,16.18000030517578,16.690000534057617,16.690000534057617
2013-09-30,430400,16.18000030517578,16.540000915527344,15.979999542236328,16.489999771118164,16.489999771118164
2013-09-27,223700,16.1200008392334,16.329999923706055,16.1200008392334,16.15999984741211,16.15999984741211
2013-09-26,228500,16.260000228881836,16.5,16.1299991607666,16.280000686645508,16.280000686645508
2013-09-25,245700,15.829999923706056,16.31999969482422,15.75,16.200000762939453,16.200000762939453
2013-09-24,366500,15.630000114440918,15.989999771118164,15.390000343322754,15.869999885559082,15.869999885559082
2013-09-23,140400,15.880000114440918,15.890000343322754,15.479999542236328,15.640000343322754,15.640000343322754
2013-09-20,504100,15.649999618530272,15.960000038146973,15.609999656677246,15.880000114440918,15.880000114440918
2013-09-19,238800,15.399999618530272,15.68000030517578,15.270000457763672,15.640000343322754,15.640000343322754
2013-09-18,294500,15.239999771118164,15.43000030517578,15.020000457763672,15.31999969482422,15.31999969482422
2013-09-17,356600,15.65999984741211,15.699999809265137,15.0600004196167,15.18000030517578,15.18000030517578
2013-09-16,470300,15.630000114440918,16.149999618530273,15.369999885559082,15.600000381469728,15.600000381469728
2013-09-13,322100,15.279999732971191,15.829999923706056,15.039999961853027,15.800000190734863,15.800000190734863
2013-09-12,253400,15.649999618530272,15.90999984741211,15.289999961853027,15.31999969482422,15.31999969482422
2013-09-11,416800,16.010000228881836,16.030000686645508,15.5,15.720000267028809,15.720000267028809
2013-09-10,449500,15.8100004196167,16.3700008392334,15.210000038146973,15.970000267028809,15.970000267028809
2013-09-09,690000,14.949999809265137,15.859999656677246,14.949999809265137,15.84000015258789,15.84000015258789
2013-09-06,408300,14.880000114440918,15.100000381469728,14.5600004196167,14.979999542236328,14.979999542236328
2013-09-05,622100,14.020000457763672,14.949999809265137,13.949999809265137,14.81999969482422,14.81999969482422
2013-09-04,152400,13.970000267028809,13.970000267028809,13.729999542236328,13.829999923706056,13.829999923706056
2013-09-03,334000,13.739999771118164,13.979999542236328,13.649999618530272,13.960000038146973,13.960000038146973
2013-08-30,233600,13.789999961853027,13.8100004196167,13.449999809265137,13.550000190734863,13.550000190734863
2013-08-29,269800,13.149999618530272,13.729999542236328,13.130000114440918,13.699999809265137,13.699999809265137
2013-08-28,149000,13.119999885559082,13.279999732971191,12.9399995803833,13.130000114440918,13.130000114440918
2013-08-27,349400,12.989999771118164,13.390000343322754,12.93000030517578,13.170000076293944,13.170000076293944
2013-08-26,274000,13.25,13.31999969482422,12.90999984741211,13.029999732971191,13.029999732971191
2013-08-23,422000,12.760000228881836,13.279999732971191,12.630000114440918,13.18000030517578,13.18000030517578
2013-08-22,507000,12.90999984741211,13.09000015258789,12.56999969482422,12.739999771118164,12.739999771118164
2013-08-21,1376000,13.399999618530272,13.56999969482422,12.979999542236328,13.0,13.0
2013-08-20,534600,14.1899995803833,14.31999969482422,13.720000267028809,13.989999771118164,13.989999771118164
2013-08-19,286800,13.579999923706056,14.199999809265137,13.579999923706056,14.109999656677246,14.109999656677246
2013-08-16,126800,13.65999984741211,13.8100004196167,13.529999732971191,13.670000076293944,13.670000076293944
2013-08-15,462500,14.0,14.079999923706056,13.619999885559082,13.6899995803833,13.6899995803833
2013-08-14,569200,13.649999618530272,14.149999618530272,13.649999618530272,14.0600004196167,14.0600004196167
2013-08-13,215800,13.619999885559082,13.859999656677246,13.460000038146973,13.609999656677246,13.609999656677246
2013-08-12,146200,13.859999656677246,13.859999656677246,13.59000015258789,13.699999809265137,13.699999809265137
2013-08-09,138800,13.789999961853027,13.84000015258789,13.460000038146973,13.779999732971191,13.779999732971191
2013-08-08,115600,13.850000381469728,13.859999656677246,13.520000457763672,13.6899995803833,13.6899995803833
2013-08-07,172200,13.550000190734863,14.0,13.369999885559082,13.68000030517578,13.68000030517578
2013-08-06,408200,14.390000343322754,14.390000343322754,13.609999656677246,13.8100004196167,13.8100004196167
2013-08-05,468000,14.550000190734863,14.68000030517578,14.050000190734863,14.369999885559082,14.369999885559082
2013-08-02,1293600,13.359999656677246,14.5,13.010000228881836,14.420000076293944,14.420000076293944
2013-08-01,1145500,12.90999984741211,13.489999771118164,12.850000381469728,13.210000038146973,13.210000038146973
2013-07-31,67800,12.899999618530272,12.989999771118164,12.670000076293944,12.84000015258789,12.84000015258789
2013-07-30,120200,12.720000267028809,12.960000038146973,12.619999885559082,12.779999732971191,12.779999732971191
2013-07-29,217800,12.8100004196167,13.050000190734863,12.739999771118164,12.829999923706056,12.829999923706056
2013-07-26,105500,12.829999923706056,13.029999732971191,12.770000457763672,12.90999984741211,12.90999984741211
2013-07-25,211800,12.619999885559082,13.18000030517578,12.619999885559082,12.989999771118164,12.989999771118164
2013-07-24,996900,13.079999923706056,13.079999923706056,12.4399995803833,12.5,12.5
2013-07-23,140100,12.899999618530272,13.100000381469728,12.869999885559082,13.0600004196167,13.0600004196167
2013-07-22,278600,12.949999809265137,13.029999732971191,12.68000030517578,12.890000343322754,12.890000343322754
2013-07-19,188800,13.130000114440918,13.270000457763672,12.640000343322754,13.050000190734863,13.050000190734863
2013-07-18,348300,13.170000076293944,13.40999984741211,12.859999656677246,13.09000015258789,13.09000015258789
2013-07-17,466700,12.5,13.25,12.5,13.170000076293944,13.170000076293944
2013-07-16,686700,12.68000030517578,13.020000457763672,12.420000076293944,12.479999542236328,12.479999542236328
2013-07-15,1299000,13.0,13.170000076293944,12.670000076293944,12.979999542236328,12.979999542236328
2013-07-12,1102500,11.850000381469728,13.0,11.760000228881836,12.84000015258789,12.84000015258789
2013-07-11,411800,11.84000015258789,12.09000015258789,11.630000114440918,11.859999656677246,11.859999656677246
2013-07-10,297500,11.470000267028809,11.729999542236328,11.470000267028809,11.649999618530272,11.649999618530272
2013-07-09,475200,11.760000228881836,11.84000015258789,11.300000190734863,11.460000038146973,11.460000038146973
2013-07-08,512400,11.729999542236328,11.949999809265137,11.479999542236328,11.729999542236328,11.729999542236328
2013-07-05,348800,11.699999809265137,11.9399995803833,11.600000381469728,11.739999771118164,11.739999771118164
2013-07-03,136500,12.0,12.020000457763672,11.729999542236328,11.729999542236328,11.729999542236328
2013-07-02,675400,11.699999809265137,12.479999542236328,11.649999618530272,11.93000030517578,11.93000030517578
2013-07-01,248100,11.399999618530272,11.710000038146973,11.25,11.56999969482422,11.56999969482422
2013-06-28,203000,11.369999885559082,11.510000228881836,11.220000267028809,11.329999923706056,11.329999923706056
2013-06-27,280500,11.31999969482422,11.5,11.0600004196167,11.449999809265137,11.449999809265137
2013-06-26,333600,11.300000190734863,11.449999809265137,11.119999885559082,11.170000076293944,11.170000076293944
2013-06-25,297700,10.800000190734863,11.31999969482422,10.739999771118164,11.270000457763672,11.270000457763672
2013-06-24,644200,11.15999984741211,11.289999961853027,10.739999771118164,10.850000381469728,10.850000381469728
2013-06-21,396400,11.449999809265137,11.5,11.289999961853027,11.3100004196167,11.3100004196167
2013-06-20,457500,11.6899995803833,12.0,11.31999969482422,11.390000343322754,11.390000343322754
2013-06-19,259300,12.020000457763672,12.140000343322754,11.75,11.800000190734863,11.800000190734863
2013-06-18,362000,11.899999618530272,12.199999809265137,11.869999885559082,12.010000228881836,12.010000228881836
2013-06-17,647200,11.199999809265137,12.18000030517578,11.1899995803833,11.949999809265137,11.949999809265137
2013-06-14,658300,11.529999732971191,11.529999732971191,11.0600004196167,11.18000030517578,11.18000030517578
2013-06-13,559900,10.920000076293944,11.399999618530272,10.920000076293944,11.350000381469728,11.350000381469728
2013-06-12,281600,11.0,11.119999885559082,10.789999961853027,10.989999771118164,10.989999771118164
2013-06-11,316700,10.800000190734863,10.989999771118164,10.649999618530272,10.949999809265137,10.949999809265137
2013-06-10,621800,11.199999809265137,11.220000267028809,10.529999732971191,10.890000343322754,10.890000343322754
2013-06-07,636400,9.84000015258789,10.899999618530272,9.829999923706056,10.869999885559082,10.869999885559082
2013-06-06,210000,9.75,9.970000267028809,9.619999885559082,9.8100004196167,9.8100004196167
2013-06-05,508300,9.619999885559082,9.779999732971191,9.510000228881836,9.699999809265137,9.699999809265137
2013-06-04,721700,9.380000114440918,9.609999656677246,9.350000381469728,9.600000381469728,9.600000381469728
2013-06-03,202400,9.329999923706056,9.4399995803833,9.130000114440918,9.359999656677246,9.359999656677246
2013-05-31,183000,9.300000190734863,9.359999656677246,9.06999969482422,9.140000343322754,9.140000343322754
2013-05-30,55600,9.4399995803833,9.600000381469728,9.3100004196167,9.359999656677246,9.359999656677246
2013-05-29,119900,9.630000114440918,9.630000114440918,9.300000190734863,9.43000030517578,9.43000030517578
2013-05-28,246500,9.350000381469728,9.529999732971191,9.289999961853027,9.529999732971191,9.529999732971191
2013-05-24,193700,9.460000038146973,9.460000038146973,9.199999809265137,9.3100004196167,9.3100004196167
2013-05-23,314500,9.329999923706056,9.609999656677246,8.979999542236328,9.539999961853027,9.539999961853027
2013-05-22,328700,9.649999618530272,9.729999542236328,9.220000267028809,9.300000190734863,9.300000190734863
2013-05-21,512900,9.5600004196167,9.649999618530272,9.4399995803833,9.600000381469728,9.600000381469728
2013-05-20,665200,9.270000457763672,9.670000076293944,9.199999809265137,9.609999656677246,9.609999656677246
2013-05-17,576800,9.34000015258789,9.640000343322754,9.0,9.3100004196167,9.3100004196167
2013-05-16,461700,9.56999969482422,9.56999969482422,9.380000114440918,9.460000038146973,9.460000038146973
2013-05-15,282200,9.520000457763672,9.59000015258789,9.4399995803833,9.489999771118164,9.489999771118164
2013-05-14,210800,9.43000030517578,9.529999732971191,9.390000343322754,9.5,9.5
2013-05-13,212600,9.600000381469728,9.619999885559082,9.399999618530272,9.40999984741211,9.40999984741211
2013-05-10,170300,9.489999771118164,9.619999885559082,9.199999809265137,9.5600004196167,9.5600004196167
2013-05-09,532400,9.239999771118164,9.800000190734863,9.18000030517578,9.529999732971191,9.529999732971191
2013-05-08,298700,9.06999969482422,9.210000038146973,9.010000228881836,9.199999809265137,9.199999809265137
2013-05-07,114500,9.010000228881836,9.050000190734863,8.829999923706055,9.020000457763672,9.020000457763672
2013-05-06,127500,8.989999771118164,9.050000190734863,8.890000343322754,9.039999961853027,9.039999961853027
2013-05-03,226400,9.0,9.029999732971191,8.829999923706055,8.949999809265137,8.949999809265137
2013-05-02,153300,8.850000381469727,8.970000267028809,8.649999618530273,8.899999618530273,8.899999618530273
2013-05-01,65000,9.0,9.0,8.84000015258789,8.84000015258789,8.84000015258789
2013-04-30,246400,9.0,9.06999969482422,8.899999618530273,9.039999961853027,9.039999961853027
2013-04-29,148300,9.09000015258789,9.100000381469728,8.890000343322754,8.949999809265137,8.949999809265137
2013-04-26,216400,8.979999542236328,9.09000015258789,8.890000343322754,9.020000457763672,9.020000457763672
2013-04-25,359300,9.0,9.119999885559082,8.869999885559082,9.020000457763672,9.020000457763672
2013-04-24,316000,8.779999732971191,9.029999732971191,8.770000457763672,9.0,9.0
2013-04-23,344300,8.989999771118164,9.050000190734863,8.760000228881836,8.800000190734863,8.800000190734863
2013-04-22,180500,8.770000457763672,9.09000015258789,8.65999984741211,8.880000114440918,8.880000114440918
2013-04-19,312200,8.710000038146973,8.789999961853027,8.569999694824219,8.649999618530273,8.649999618530273
2013-04-18,230500,8.84000015258789,8.949999809265137,8.520000457763672,8.6899995803833,8.6899995803833
2013-04-17,507600,8.850000381469727,8.949999809265137,8.800000190734863,8.8100004196167,8.8100004196167
2013-04-16,115300,8.920000076293945,9.029999732971191,8.800000190734863,8.880000114440918,8.880000114440918
2013-04-15,142600,9.0,9.0,8.829999923706055,8.829999923706055,8.829999923706055
2013-04-12,147600,8.9399995803833,9.050000190734863,8.850000381469727,8.989999771118164,8.989999771118164
2013-04-11,209400,9.130000114440918,9.130000114440918,8.920000076293945,9.0,9.0
2013-04-10,109500,8.800000190734863,9.199999809265137,8.800000190734863,9.09000015258789,9.09000015258789
2013-04-09,352700,9.170000076293944,9.1899995803833,8.779999732971191,8.819999694824219,8.819999694824219
2013-04-08,99700,9.199999809265137,9.199999809265137,8.930000305175781,9.100000381469728,9.100000381469728
2013-04-05,141600,9.300000190734863,9.5,9.199999809265137,9.220000267028809,9.220000267028809
2013-04-04,54200,9.31999969482422,9.350000381469728,9.18000030517578,9.270000457763672,9.270000457763672
2013-04-03,176600,9.279999732971191,9.5,9.260000228881836,9.300000190734863,9.300000190734863
2013-04-02,253600,9.220000267028809,9.300000190734863,9.149999618530272,9.1899995803833,9.1899995803833
2013-04-01,280300,9.350000381469728,9.479999542236328,9.109999656677246,9.140000343322754,9.140000343322754
2013-03-28,71900,9.460000038146973,9.640000343322754,9.300000190734863,9.399999618530272,9.399999618530272
2013-03-27,132400,9.3100004196167,9.510000228881836,9.25,9.5,9.5
2013-03-26,113200,9.329999923706056,9.350000381469728,9.239999771118164,9.329999923706056,9.329999923706056
2013-03-25,157900,9.279999732971191,9.4399995803833,9.18000030517578,9.31999969482422,9.31999969482422
2013-03-22,560900,9.25,9.40999984741211,9.149999618530272,9.270000457763672,9.270000457763672
2013-03-21,685500,9.039999961853027,9.300000190734863,8.979999542236328,9.25,9.25
2013-03-20,289900,8.770000457763672,9.100000381469728,8.699999809265137,9.029999732971191,9.029999732971191
2013-03-19,119000,8.75,8.850000381469727,8.699999809265137,8.75,8.75
2013-03-18,158800,8.869999885559082,8.949999809265137,8.609999656677246,8.75,8.75
2013-03-15,222100,9.039999961853027,9.050000190734863,8.869999885559082,8.880000114440918,8.880000114440918
