date,volume,open,high,low,close,adj close
2017-02-16,31000,50.29999923706055,50.40999984741211,50.27999877929688,50.38000106811523,46.24630737304688
2017-02-15,32900,50.33000183105469,50.33000183105469,50.27999877929688,50.31000137329102,46.18202972412109
2017-02-14,19400,50.38999938964844,50.38999938964844,50.27999877929688,50.31999969482422,46.19120788574219
2017-02-13,39200,50.38000106811523,50.38000106811523,50.29999923706055,50.36000061035156,46.22792816162109
2017-02-10,36400,50.290000915527344,50.4000015258789,50.290000915527344,50.31000137329102,46.18202972412109
2017-02-09,45100,50.43999862670898,50.43999862670898,50.33000183105469,50.36000061035156,46.22792816162109
2017-02-08,23200,50.43000030517578,50.45000076293945,50.36000061035156,50.41999816894531,46.28301239013672
2017-02-07,33700,50.33000183105469,50.38000106811523,50.33000183105469,50.36000061035156,46.22792816162109
2017-02-06,18500,50.38999938964844,50.38999938964844,50.31999969482422,50.36999893188477,46.237098693847656
2017-02-03,22900,50.36999893188477,50.38000106811523,50.27999877929688,50.31999969482422,46.19120788574219
2017-02-02,50100,50.34000015258789,50.34000015258789,50.27000045776367,50.27000045776367,46.14532852172852
2017-02-01,65100,50.27000045776367,50.29999923706055,50.20000076293945,50.27000045776367,46.14532852172852
2017-01-31,55200,50.29999923706055,50.38999938964844,50.29999923706055,50.34000015258789,46.13522720336914
2017-01-30,310200,50.33000183105469,50.36999893188477,50.25,50.33000183105469,46.12605667114258
2017-01-27,87200,50.34000015258789,50.34000015258789,50.2400016784668,50.2599983215332,46.0619010925293
2017-01-26,27300,50.31000137329102,50.33000183105469,50.2599983215332,50.33000183105469,46.12605667114258
2017-01-25,34800,50.29999923706055,50.31000137329102,50.25,50.290000915527344,46.08938980102539
2017-01-24,103400,50.33000183105469,50.34999847412109,50.27000045776367,50.29999923706055,46.09856796264648
2017-01-23,58900,50.33000183105469,50.36000061035156,50.25,50.33000183105469,46.12605667114258
2017-01-20,20400,50.27000045776367,50.29999923706055,50.25,50.27000045776367,46.07107925415039
2017-01-19,19400,50.2400016784668,50.27000045776367,50.20000076293945,50.2599983215332,46.0619010925293
2017-01-18,29700,50.33000183105469,50.34000015258789,50.25,50.290000915527344,46.08938980102539
2017-01-17,107300,50.36000061035156,50.36000061035156,50.29999923706055,50.34000015258789,46.13522720336914
2017-01-13,40000,50.29999923706055,50.29999923706055,50.20000076293945,50.29999923706055,46.09856796264648
2017-01-12,41100,50.33000183105469,50.33000183105469,50.22999954223633,50.31000137329102,46.10773086547852
2017-01-11,40300,50.31000137329102,50.31000137329102,50.209999084472656,50.27000045776367,46.07107925415039
2017-01-10,46800,50.290000915527344,50.290000915527344,50.22000122070313,50.25,46.05273818969727
2017-01-09,50400,50.27999877929688,50.27999877929688,50.18000030517578,50.209999084472656,46.01607894897461
2017-01-06,49400,50.20000076293945,50.27000045776367,50.15999984741211,50.18999862670898,45.99774551391602
2017-01-05,62000,50.2599983215332,50.31000137329102,50.18000030517578,50.22000122070313,46.02526092529297
2017-01-04,41200,50.22000122070313,50.22000122070313,50.1500015258789,50.18999862670898,45.99774551391602
2017-01-03,51900,50.16999816894531,50.22000122070313,50.13000106811523,50.16999816894531,45.97941589355469
2016-12-30,131000,50.13000106811523,50.22000122070313,50.11000061035156,50.20000076293945,46.00691223144531
2016-12-29,43000,50.02999877929688,50.13999938964844,50.02999877929688,50.13000106811523,45.94275283813477
2016-12-28,34700,50.02999877929688,50.040000915527344,49.9900016784668,50.02999877929688,45.85111999511719
2016-12-27,66000,50.02000045776367,50.02999877929688,49.93999862670898,50.0099983215332,45.8327751159668
2016-12-23,136700,50.040000915527344,50.04999923706055,49.959999084472656,49.97999954223633,45.80529022216797
2016-12-22,75100,49.93999862670898,50.02999877929688,49.93999862670898,50.0,45.82362365722656
2016-12-21,41500,50.08000183105469,50.09000015258789,50.0099983215332,50.06000137329102,45.82455062866211
2016-12-20,44900,50.02999877929688,50.06000137329102,49.97999954223633,50.02999877929688,45.79708099365234
2016-12-19,336600,49.9900016784668,50.06000137329102,49.9900016784668,50.04999923706055,45.81537628173828
2016-12-16,52500,50.0099983215332,50.02999877929688,49.93999862670898,49.9900016784668,45.76046371459961
2016-12-15,44600,49.9900016784668,49.9900016784668,49.90999984741211,49.95000076293945,45.72385025024414
2016-12-14,52000,50.09000015258789,50.18000030517578,49.9900016784668,49.9900016784668,45.76046371459961
2016-12-13,48500,50.09000015258789,50.15999984741211,50.06999969482422,50.11000061035156,45.87030792236328
2016-12-12,67000,50.15999984741211,50.16999816894531,50.11999893188477,50.1500015258789,45.90692901611328
2016-12-09,29900,50.13999938964844,50.22000122070313,50.11999893188477,50.1500015258789,45.90692901611328
2016-12-08,19000,50.209999084472656,50.209999084472656,50.13000106811523,50.16999816894531,45.92522430419922
2016-12-07,179600,50.18000030517578,50.22000122070313,50.16999816894531,50.20000076293945,45.95268630981445
2016-12-06,36600,50.16999816894531,50.18000030517578,50.11999893188477,50.15999984741211,45.91608047485352
2016-12-05,63700,50.13999938964844,50.16999816894531,50.08000183105469,50.11999893188477,45.87945175170898
2016-12-02,297200,50.13999938964844,50.45000076293945,50.11999893188477,50.11999893188477,45.87945175170898
2016-12-01,21800,50.08000183105469,50.09000015258789,50.0099983215332,50.06000137329102,45.82455062866211
2016-11-30,30600,50.20000076293945,50.22000122070313,50.1500015258789,50.22000122070313,45.89776992797852
2016-11-29,10600,50.1500015258789,50.22000122070313,50.1500015258789,50.20000076293945,45.87948608398438
2016-11-28,57000,50.1500015258789,50.22000122070313,50.1500015258789,50.209999084472656,45.88862609863281
2016-11-25,26200,50.13000106811523,50.16999816894531,50.11000061035156,50.13000106811523,45.81550216674805
2016-11-23,14000,50.13999938964844,50.18000030517578,50.11999893188477,50.11999893188477,45.80636978149414
2016-11-22,34800,50.25,50.25,50.18999862670898,50.209999084472656,45.88862609863281
2016-11-21,55100,50.20000076293945,50.2599983215332,50.18999862670898,50.18999862670898,45.87034606933594
2016-11-18,1020600,50.31999969482422,50.31999969482422,50.040000915527344,50.040000915527344,45.7332649230957
2016-11-17,49700,50.36999893188477,50.4000015258789,50.29999923706055,50.33000183105469,45.99829864501953
2016-11-16,19500,50.27999877929688,50.36999893188477,50.27999877929688,50.36999893188477,46.03485107421875
2016-11-15,29900,50.27999877929688,50.38999938964844,50.27999877929688,50.38000106811523,46.04399871826172
2016-11-14,26800,50.34999847412109,50.4000015258789,50.290000915527344,50.38000106811523,46.04399871826172
2016-11-11,56800,50.5,50.52000045776367,50.43999862670898,50.43999862670898,46.09884643554688
2016-11-10,15900,50.54999923706055,50.56000137329102,50.45000076293945,50.45000076293945,46.10798645019531
2016-11-09,22600,50.59999847412109,50.6500015258789,50.52999877929688,50.56000137329102,46.20850372314453
2016-11-08,35800,50.70000076293945,50.70000076293945,50.63000106811523,50.6500015258789,46.29076766967773
2016-11-07,20500,50.709999084472656,50.81999969482422,50.6500015258789,50.66999816894531,46.30903244018555
2016-11-04,26000,50.68999862670898,50.72999954223633,50.68999862670898,50.709999084472656,46.34558486938477
2016-11-03,90500,50.6500015258789,50.70000076293945,50.61000061035156,50.68999862670898,46.32731628417969
2016-11-02,13700,50.66999816894531,50.709999084472656,50.6500015258789,50.68999862670898,46.32731628417969
2016-11-01,41200,50.6500015258789,50.65999984741211,50.59999847412109,50.65999984741211,46.29989242553711
2016-10-31,22200,50.70000076293945,50.7400016784668,50.68999862670898,50.70000076293945,46.26426696777344
2016-10-28,14900,50.65999984741211,50.72000122070313,50.65999984741211,50.72000122070313,46.282508850097656
2016-10-27,21200,50.72000122070313,50.72000122070313,50.65999984741211,50.709999084472656,46.27336883544922
2016-10-26,7500,50.75,50.75,50.72999954223633,50.75,46.30988693237305
2016-10-25,15400,50.75,50.790000915527344,50.72000122070313,50.77000045776367,46.32813262939453
2016-10-24,12600,50.81000137329102,50.81000137329102,50.72999954223633,50.75,46.30988693237305
2016-10-21,25700,50.81000137329102,50.84000015258789,50.79999923706055,50.81000137329102,46.36462783813477
2016-10-20,17000,50.81000137329102,50.81999969482422,50.77999877929688,50.79999923706055,46.35551452636719
2016-10-19,47000,50.79999923706055,50.83000183105469,50.7599983215332,50.81999969482422,46.373756408691406
2016-10-18,16700,50.77000045776367,50.79999923706055,50.72000122070313,50.77999877929688,46.33725738525391
2016-10-17,22600,50.75,50.77000045776367,50.72999954223633,50.7599983215332,46.31900405883789
2016-10-14,30000,50.7400016784668,50.7599983215332,50.72000122070313,50.7400016784668,46.3007698059082
2016-10-13,3700,50.7400016784668,50.77000045776367,50.65999984741211,50.77000045776367,46.32813262939453
2016-10-12,107200,50.72000122070313,50.72000122070313,50.61000061035156,50.72000122070313,46.282508850097656
2016-10-11,169400,50.66999816894531,50.75,50.63999938964844,50.63999938964844,46.20950698852539
2016-10-10,52000,50.68999862670898,50.68999862670898,50.58000183105469,50.68999862670898,46.255126953125
2016-10-07,29700,50.61999893188477,50.72999954223633,50.61000061035156,50.63000106811523,46.20038223266602
2016-10-06,11100,50.68000030517578,50.68999862670898,50.59999847412109,50.66999816894531,46.23687362670898
2016-10-05,27000,50.6500015258789,50.68000030517578,50.61000061035156,50.61999893188477,46.19124984741211
2016-10-04,111900,50.72999954223633,50.7400016784668,50.63999938964844,50.63999938964844,46.20950698852539
2016-10-03,67400,50.77000045776367,50.79999923706055,50.68999862670898,50.72999954223633,46.2916374206543
2016-09-30,9700,50.84000015258789,50.88999938964844,50.83000183105469,50.86999893188477,46.34638595581055
2016-09-29,12200,50.88000106811523,50.88000106811523,50.81000137329102,50.86000061035156,46.33727264404297
2016-09-28,17500,50.90999984741211,50.97000122070313,50.81999969482422,50.88999938964844,46.36460494995117
2016-09-27,13300,50.88999938964844,50.88999938964844,50.86000061035156,50.88000106811523,46.35549926757813
2016-09-26,4900,50.86999893188477,50.88999938964844,50.79999923706055,50.86999893188477,46.34638595581055
2016-09-23,5600,50.77999877929688,50.86999893188477,50.77999877929688,50.86000061035156,46.33727264404297
2016-09-22,17800,50.84000015258789,50.97000122070313,50.81000137329102,50.84000015258789,46.31905364990234
2016-09-21,16500,50.790000915527344,50.88000106811523,50.70000076293945,50.81000137329102,46.291725158691406
2016-09-20,14200,50.77999877929688,50.81999969482422,50.77000045776367,50.79999923706055,46.28261566162109
2016-09-19,18700,50.7400016784668,50.81999969482422,50.7400016784668,50.81000137329102,46.291725158691406
2016-09-16,5200,50.81000137329102,50.81000137329102,50.75,50.81000137329102,46.291725158691406
2016-09-15,7100,50.81000137329102,50.86000061035156,50.81000137329102,50.83000183105469,46.30995178222656
2016-09-14,6300,50.72000122070313,50.79999923706055,50.72000122070313,50.790000915527344,46.27350234985352
2016-09-13,20900,50.79999923706055,50.79999923706055,50.70000076293945,50.75,46.2370491027832
2016-09-12,16900,50.70000076293945,50.81999969482422,50.70000076293945,50.79999923706055,46.28261566162109
2016-09-09,22900,50.72999954223633,50.86000061035156,50.72999954223633,50.790000915527344,46.27350234985352
2016-09-08,91300,50.91999816894531,50.91999816894531,50.68000030517578,50.86000061035156,46.33727264404297
2016-09-07,18800,50.959999084472656,50.959999084472656,50.9000015258789,50.93999862670898,46.4101676940918
2016-09-06,40300,50.88000106811523,50.959999084472656,50.88000106811523,50.93000030517578,46.40105819702149
2016-09-02,9500,50.83000183105469,50.88000106811523,50.83000183105469,50.88000106811523,46.35549926757813
2016-09-01,29500,50.83000183105469,50.88000106811523,50.77999877929688,50.86999893188477,46.34638595581055
2016-08-31,21300,50.95000076293945,50.97000122070313,50.9000015258789,50.93000030517578,46.329078674316406
2016-08-30,107700,50.95000076293945,51.09999847412109,50.90999984741211,50.93999862670898,46.33818054199219
2016-08-29,29500,50.95000076293945,50.9900016784668,50.9000015258789,50.959999084472656,46.35636138916016
2016-08-26,4600,50.97000122070313,51.0,50.9000015258789,50.9000015258789,46.30178833007813
2016-08-25,33800,51.02999877929688,51.04999923706055,50.9900016784668,51.02000045776367,46.41094207763672
2016-08-24,12600,51.08000183105469,51.08000183105469,50.97000122070313,51.040000915527344,46.42914199829102
2016-08-23,29700,51.02999877929688,51.04999923706055,50.97999954223633,51.02999877929688,46.4200553894043
2016-08-22,21400,51.02999877929688,51.040000915527344,50.93999862670898,51.02000045776367,46.41094207763672
2016-08-19,15400,51.0,51.0099983215332,50.9000015258789,51.0,46.39274597167969
2016-08-18,30200,51.040000915527344,51.08000183105469,50.95000076293945,51.0,46.39274597167969
2016-08-17,14300,50.97999954223633,50.97999954223633,50.9000015258789,50.93999862670898,46.33818054199219
2016-08-16,7800,50.97999954223633,50.9900016784668,50.95000076293945,50.97000122070313,46.36545181274414
2016-08-15,24400,51.0099983215332,51.02000045776367,50.91999816894531,51.0,46.39274597167969
2016-08-12,15200,51.02000045776367,51.040000915527344,50.93999862670898,50.93999862670898,46.33818054199219
2016-08-11,16900,51.040000915527344,51.040000915527344,50.88000106811523,50.93000030517578,46.329078674316406
2016-08-10,22800,51.0099983215332,51.02999877929688,50.93000030517578,50.95000076293945,46.34727096557617
2016-08-09,15900,50.93000030517578,50.97999954223633,50.86999893188477,50.959999084472656,46.35636138916016
2016-08-08,21800,50.91999816894531,50.95000076293945,50.84999847412109,50.86000061035156,46.265403747558594
2016-08-05,12300,50.91999816894531,50.97000122070313,50.90999984741211,50.95000076293945,46.34727096557617
2016-08-04,39500,50.93000030517578,51.06999969482422,50.93000030517578,51.0099983215332,46.40184020996094
2016-08-03,13800,50.97999954223633,50.97999954223633,50.9000015258789,50.959999084472656,46.35636138916016
2016-08-02,17700,50.86999893188477,51.0099983215332,50.86999893188477,50.97000122070313,46.36545181274414
2016-08-01,85100,50.959999084472656,52.09000015258789,50.91999816894531,50.97999954223633,46.37455749511719
2016-07-29,8500,51.02999877929688,51.06999969482422,51.0,51.06000137329102,46.37456893920898
2016-07-28,15900,50.959999084472656,50.97999954223633,50.93000030517578,50.97000122070313,46.29280471801758
2016-07-27,83600,50.9900016784668,51.0,50.86000061035156,51.0,46.3200569152832
2016-07-26,4700,50.959999084472656,50.959999084472656,50.84999847412109,50.86999893188477,46.20199203491211
2016-07-25,17100,50.9900016784668,50.9900016784668,50.95000076293945,50.95000076293945,46.27465438842773
2016-07-22,5100,51.0099983215332,51.02000045776367,50.88999938964844,50.91999816894531,46.24740600585938
2016-07-21,12000,50.95000076293945,51.0,50.88000106811523,51.0,46.3200569152832
2016-07-20,9700,50.97000122070313,50.97000122070313,50.84999847412109,50.88999938964844,46.22015380859375
2016-07-19,28800,50.9900016784668,51.0,50.84999847412109,50.90999984741211,46.23832321166992
2016-07-18,6400,50.97999954223633,50.97999954223633,50.88000106811523,50.959999084472656,46.28373336791992
2016-07-15,6300,50.95000076293945,50.959999084472656,50.84999847412109,50.95000076293945,46.27465438842773
2016-07-14,8800,50.9900016784668,51.0,50.86999893188477,50.88000106811523,46.21107864379883
2016-07-13,5600,51.0099983215332,51.02000045776367,50.93999862670898,50.95000076293945,46.27465438842773
2016-07-12,11800,51.0099983215332,51.0099983215332,50.84000015258789,50.97000122070313,46.29280471801758
2016-07-11,7400,50.93999862670898,51.02999877929688,50.93999862670898,50.97999954223633,46.30189895629883
2016-07-08,26700,50.93000030517578,51.08000183105469,50.9000015258789,51.08000183105469,46.3927230834961
2016-07-07,14500,50.959999084472656,51.06000137329102,50.9000015258789,50.93999862670898,46.26558303833008
2016-07-06,12400,50.959999084472656,50.9900016784668,50.9000015258789,50.97000122070313,46.29280471801758
2016-07-05,13700,50.97000122070313,50.9900016784668,50.9000015258789,50.9900016784668,46.31097793579102
2016-07-01,8200,50.97000122070313,51.09000015258789,50.9000015258789,50.90999984741211,46.23832321166992
2016-06-30,15800,50.97999954223633,51.0,50.9000015258789,50.95000076293945,46.20289993286133
2016-06-29,17900,50.90999984741211,50.97000122070313,50.86000061035156,50.86999893188477,46.13035202026367
2016-06-28,6400,50.81000137329102,50.91999816894531,50.79999923706055,50.9000015258789,46.15756225585938
2016-06-27,7100,50.77999877929688,50.9000015258789,50.77999877929688,50.86999893188477,46.13035202026367
2016-06-24,41400,50.86000061035156,50.86999893188477,50.7599983215332,50.84999847412109,46.11221694946289
2016-06-23,6600,50.7599983215332,50.7599983215332,50.65999984741211,50.72000122070313,45.99432754516602
2016-06-22,14400,50.70000076293945,50.7599983215332,50.68000030517578,50.68999862670898,45.96712112426758
2016-06-21,7900,50.709999084472656,50.72999954223633,50.59999847412109,50.709999084472656,45.98525619506836
2016-06-20,4700,50.77000045776367,50.77999877929688,50.56999969482422,50.56999969482422,45.85829544067383
2016-06-17,10800,50.65999984741211,50.77999877929688,50.65999984741211,50.75,46.02153015136719
2016-06-16,44700,50.77999877929688,50.790000915527344,50.61000061035156,50.790000915527344,46.05781173706055
2016-06-15,20300,50.5099983215332,50.83000183105469,50.5099983215332,50.59999847412109,45.88550567626953
2016-06-14,139000,50.72000122070313,50.72999954223633,50.52000045776367,50.52000045776367,45.81296157836914
2016-06-13,9300,50.81000137329102,50.84999847412109,50.75,50.83000183105469,46.09408187866211
2016-06-10,1600,50.81000137329102,50.81999969482422,50.72000122070313,50.81999969482422,46.08501434326172
2016-06-09,18300,50.790000915527344,50.79999923706055,50.72000122070313,50.77999877929688,46.04873657226562
2016-06-08,7500,50.77999877929688,50.77999877929688,50.72000122070313,50.72999954223633,46.00340270996094
2016-06-07,23200,50.75,50.77999877929688,50.72000122070313,50.7599983215332,46.03059005737305
2016-06-06,10000,50.61999893188477,50.75,50.61999893188477,50.7400016784668,46.01247024536133
2016-06-03,16000,50.7400016784668,50.7400016784668,50.6500015258789,50.72000122070313,45.99432754516602
2016-06-02,12500,50.52000045776367,50.61999893188477,50.52000045776367,50.59999847412109,45.88550567626953
2016-06-01,15600,50.63000106811523,50.63000106811523,50.52999877929688,50.52999877929688,45.82203674316406
2016-05-31,5500,50.59999847412109,50.66999816894531,50.5099983215332,50.63999938964844,45.85105514526367
2016-05-27,6300,50.65999984741211,50.68999862670898,50.54999923706055,50.59000015258789,45.80577850341797
2016-05-26,65200,50.63000106811523,50.68000030517578,50.56999969482422,50.59000015258789,45.80577850341797
2016-05-25,5100,50.63000106811523,50.63999938964844,50.54999923706055,50.59000015258789,45.80577850341797
2016-05-24,7000,50.61999893188477,50.63999938964844,50.41999816894531,50.59999847412109,45.8148307800293
2016-05-23,15300,50.63999938964844,50.6500015258789,50.54999923706055,50.59999847412109,45.8148307800293
2016-05-20,7500,50.709999084472656,50.709999084472656,50.540000915527344,50.540000915527344,45.76051330566406
2016-05-19,17600,50.4900016784668,50.6500015258789,50.47000122070313,50.63999938964844,45.85105514526367
2016-05-18,6900,50.72000122070313,50.72000122070313,50.540000915527344,50.61000061035156,45.82388687133789
2016-05-17,37200,50.68000030517578,50.81000137329102,50.56999969482422,50.7400016784668,45.94159317016602
2016-05-16,6100,50.709999084472656,50.72999954223633,50.68000030517578,50.68000030517578,45.88727188110352
2016-05-13,12000,50.709999084472656,50.75,50.68000030517578,50.72000122070313,45.92348861694336
2016-05-12,47300,50.77000045776367,50.77000045776367,50.68999862670898,50.68999862670898,45.89631652832031
2016-05-11,3700,50.7599983215332,50.79999923706055,50.7400016784668,50.75,45.95063781738281
2016-05-10,5000,50.7599983215332,50.790000915527344,50.7599983215332,50.77999877929688,45.97781372070313
2016-05-09,3000,50.77999877929688,50.81000137329102,50.77999877929688,50.77999877929688,45.97781372070313
2016-05-06,7600,50.81999969482422,50.86999893188477,50.7599983215332,50.7599983215332,45.95969009399414
2016-05-05,26500,50.68000030517578,50.84000015258789,50.68000030517578,50.84000015258789,46.03213500976562
2016-05-04,9700,50.77000045776367,50.81000137329102,50.68000030517578,50.79999923706055,45.99592208862305
2016-05-03,9600,50.790000915527344,50.790000915527344,50.6500015258789,50.70000076293945,45.90539169311523
2016-05-02,77800,50.81000137329102,50.81000137329102,50.58000183105469,50.63999938964844,45.85105514526367
2016-04-29,3300,50.68000030517578,50.79999923706055,50.66999816894531,50.75,45.88274002075195
2016-04-28,14800,50.72999954223633,50.77000045776367,50.68999862670898,50.72999954223633,45.86465454101562
2016-04-27,10900,50.66999816894531,50.70000076293945,50.58000183105469,50.68000030517578,45.81945419311523
2016-04-26,20100,50.65999984741211,50.66999816894531,50.540000915527344,50.54999923706055,45.70191192626953
2016-04-25,5900,50.65999984741211,50.68999862670898,50.61000061035156,50.61000061035156,45.75616836547852
2016-04-22,2600,50.59999847412109,50.70000076293945,50.59999847412109,50.68999862670898,45.82848739624024
2016-04-21,2400,50.63999938964844,50.68000030517578,50.63000106811523,50.66999816894531,45.81040954589844
2016-04-20,68600,50.65999984741211,50.709999084472656,50.61000061035156,50.63999938964844,45.78329467773438
2016-04-19,12800,50.63999938964844,50.68999862670898,50.61000061035156,50.66999816894531,45.81040954589844
2016-04-18,4700,50.66999816894531,50.68999862670898,50.59999847412109,50.65999984741211,45.80137634277344
2016-04-15,7000,50.59000015258789,50.68000030517578,50.59000015258789,50.61000061035156,45.75616836547852
2016-04-14,9500,50.5099983215332,50.63000106811523,50.5099983215332,50.63000106811523,45.77424621582031
2016-04-13,3300,50.59000015258789,50.61999893188477,50.54999923706055,50.61999893188477,45.76521301269531
2016-04-12,15400,50.59999847412109,50.65999984741211,50.56000137329102,50.59000015258789,45.73807907104492
2016-04-11,5600,50.59999847412109,50.59999847412109,50.5099983215332,50.540000915527344,45.6928825378418
2016-04-08,5000,50.63000106811523,50.63000106811523,50.56000137329102,50.56000137329102,45.71096801757813
2016-04-07,19800,50.59999847412109,50.63000106811523,50.54999923706055,50.61000061035156,45.75616836547852
2016-04-06,4200,50.56999969482422,50.61000061035156,50.5099983215332,50.58000183105469,45.72906112670898
2016-04-05,13100,50.47000122070313,50.56999969482422,50.47000122070313,50.56999969482422,45.71999740600586
2016-04-04,13500,50.52000045776367,50.54999923706055,50.41999816894531,50.52999877929688,45.68384170532226
2016-04-01,31900,50.45000076293945,50.52999877929688,50.43000030517578,50.47999954223633,45.63864517211914
2016-03-31,6100,50.459999084472656,50.56000137329102,50.459999084472656,50.5,45.65672302246094
2016-03-30,19900,50.43000030517578,50.52999877929688,50.43000030517578,50.47000122070313,45.62960433959961
2016-03-29,33600,50.36999893188477,50.5,50.34999847412109,50.43999862670898,45.60247039794922
2016-03-28,7200,50.290000915527344,50.34000015258789,50.2400016784668,50.33000183105469,45.50302124023438
2016-03-24,33200,50.22999954223633,50.31000137329102,50.209999084472656,50.27000045776367,45.448768615722656
2016-03-23,8900,50.22999954223633,50.290000915527344,50.22000122070313,50.290000915527344,45.46684646606445
2016-03-22,10100,50.25,50.29999923706055,50.20000076293945,50.22000122070313,45.40357208251953
2016-03-21,9400,50.2599983215332,50.27999877929688,50.18999862670898,50.2599983215332,45.43973159790039
2016-03-18,35200,50.22000122070313,50.27999877929688,50.209999084472656,50.209999084472656,45.39451599121094
2016-03-17,116800,50.29999923706055,50.36000061035156,50.16999816894531,50.209999084472656,45.39451599121094
2016-03-16,33800,50.22999954223633,50.4000015258789,50.06000137329102,50.36000061035156,45.53014373779297
2016-03-15,9000,50.22999954223633,50.27999877929688,50.18999862670898,50.22999954223633,45.41261672973633
2016-03-14,8900,50.209999084472656,50.25,50.13000106811523,50.18999862670898,45.37644958496094
2016-03-11,6300,50.13999938964844,50.20000076293945,50.09000015258789,50.18999862670898,45.37644958496094
2016-03-10,7600,50.06000137329102,50.22000122070313,50.06000137329102,50.09999847412109,45.29507064819336
2016-03-09,11300,50.09999847412109,50.22000122070313,50.06999969482422,50.1500015258789,45.34028244018555
2016-03-08,7000,50.16999816894531,50.22000122070313,50.04999923706055,50.1500015258789,45.34028244018555
2016-03-07,37600,50.09000015258789,50.13000106811523,50.0,50.06999969482422,45.26795196533203
2016-03-04,9200,49.97999954223633,50.11000061035156,49.97999954223633,50.11000061035156,45.30411148071289
2016-03-03,28500,50.0099983215332,50.09000015258789,49.9900016784668,50.09000015258789,45.28603363037109
2016-03-02,9100,49.90999984741211,50.02999877929688,49.90999984741211,50.02000045776367,45.22275924682617
2016-03-01,18300,50.06999969482422,50.06999969482422,49.959999084472656,49.9900016784668,45.19563674926758
2016-02-29,57900,49.93999862670898,50.1500015258789,49.93999862670898,50.09999847412109,45.29507064819336
2016-02-26,45500,49.91999816894531,50.11000061035156,49.86999893188477,50.11000061035156,45.30411148071289
2016-02-25,8500,49.84999847412109,50.06999969482422,49.84999847412109,50.04999923706055,45.24987030029297
2016-02-24,49600,49.86000061035156,50.0,49.790000915527344,50.0,45.20467376708984
2016-02-23,214400,49.93000030517578,49.93000030517578,49.63000106811523,49.79999923706055,45.02386093139648
2016-02-22,109300,50.08000183105469,50.08000183105469,49.84000015258789,49.93000030517578,45.1413688659668
2016-02-19,71200,49.9900016784668,50.09000015258789,49.88999938964844,50.0099983215332,45.21370315551758
2016-02-18,64600,49.84999847412109,50.06000137329102,49.84000015258789,49.959999084472656,45.168495178222656
2016-02-17,204900,50.02000045776367,50.06999969482422,49.77999877929688,49.86999893188477,45.08713150024414
2016-02-16,223900,50.09000015258789,50.11000061035156,49.84000015258789,50.02000045776367,45.22275924682617
2016-02-12,88200,50.0,50.02000045776367,49.86000061035156,49.88000106811523,45.09618377685547
2016-02-11,600700,50.04999923706055,50.08000183105469,49.93000030517578,50.04999923706055,45.24987030029297
2016-02-10,132700,50.18000030517578,50.20000076293945,49.68999862670898,49.97999954223633,45.18658447265625
2016-02-09,585900,50.33000183105469,50.33000183105469,50.13999938964844,50.16999816894531,45.35836791992188
2016-02-08,12000,50.22000122070313,50.27999877929688,50.13999938964844,50.1500015258789,45.34028244018555
2016-02-05,96300,50.34999847412109,50.34999847412109,50.09999847412109,50.209999084472656,45.39451599121094
2016-02-04,21400,50.16999816894531,50.2400016784668,50.13000106811523,50.22999954223633,45.41261672973633
2016-02-03,22500,50.09999847412109,50.20000076293945,50.09999847412109,50.11000061035156,45.30411148071289
2016-02-02,40000,50.2400016784668,50.2400016784668,50.13000106811523,50.22999954223633,45.41261672973633
2016-02-01,3500,50.209999084472656,50.209999084472656,50.11999893188477,50.1500015258789,45.34028244018555
2016-01-29,3000,50.29999923706055,50.33000183105469,50.20000076293945,50.29999923706055,45.41080474853516
2016-01-28,92800,50.13999938964844,50.36999893188477,50.11999893188477,50.290000915527344,45.40177154541016
2016-01-27,6000,50.13000106811523,50.16999816894531,50.09000015258789,50.16999816894531,45.29343032836914
2016-01-26,11900,50.13999938964844,50.20000076293945,50.06999969482422,50.15999984741211,45.2844123840332
2016-01-25,3500,50.08000183105469,50.1500015258789,50.06000137329102,50.09999847412109,45.23022842407226
2016-01-22,27600,50.09999847412109,50.1500015258789,50.02999877929688,50.13999938964844,45.26636505126953
2016-01-21,10000,50.11999893188477,50.15999984741211,50.06000137329102,50.06999969482422,45.203163146972656
2016-01-20,51500,50.09000015258789,50.16999816894531,50.06000137329102,50.1500015258789,45.27539443969727
2016-01-19,13600,50.15999984741211,50.16999816894531,50.06999969482422,50.09999847412109,45.23022842407226
2016-01-15,5000,50.18000030517578,50.22000122070313,50.13000106811523,50.18999862670898,45.31149291992188
2016-01-14,3500,50.13000106811523,50.25,50.13000106811523,50.25,45.36566925048828
2016-01-13,8600,50.09999847412109,50.2400016784668,50.09000015258789,50.20000076293945,45.32052993774414
2016-01-12,24100,50.22999954223633,50.22999954223633,50.11999893188477,50.209999084472656,45.32954406738281
2016-01-11,381800,50.22000122070313,50.2400016784668,50.11999893188477,50.2400016784668,45.35664749145508
2016-01-08,35700,50.209999084472656,50.290000915527344,50.13000106811523,50.1500015258789,45.27539443969727
2016-01-07,35600,50.16999816894531,50.34000015258789,50.15999984741211,50.2400016784668,45.35664749145508
2016-01-06,19500,50.290000915527344,50.36000061035156,50.16999816894531,50.16999816894531,45.29343032836914
2016-01-05,28700,50.11000061035156,50.27999877929688,50.09999847412109,50.09999847412109,45.23022842407226
