date,volume,open,high,low,close,adj close
1997-11-28,15700,15.75,16.08333396911621,15.75,15.75,13.713797569274902
1997-11-26,37200,15.833333015441896,16.16666603088379,15.75,16.0,13.931478500366213
1997-11-25,118900,15.875,16.16666603088379,15.833333015441896,15.833333015441896,13.78636074066162
1997-11-24,30300,15.833333015441896,16.0,15.666666984558104,15.875,13.822641372680664
1997-11-21,24300,15.708333015441896,15.833333015441896,15.666666984558104,15.791666984558104,13.750079154968262
1997-11-20,117600,15.333333015441896,15.75,15.333333015441896,15.583333015441896,13.568678855895996
1997-11-19,81000,15.333333015441896,15.583333015441896,15.333333015441896,15.333333015441896,13.351001739501951
1997-11-18,35400,15.833333015441896,15.833333015441896,15.333333015441896,15.333333015441896,13.351001739501951
1997-11-17,100600,15.333333015441896,15.833333015441896,15.333333015441896,15.75,13.713797569274902
1997-11-14,59500,15.375,15.5,15.25,15.3125,13.33285903930664
1997-11-13,57000,15.583333015441896,15.666666984558104,15.166666984558104,15.5,13.496119499206545
1997-11-12,44400,15.666666984558104,15.75,15.541666984558104,15.666666984558104,13.629636764526367
1997-11-11,35400,15.833333015441896,16.16666603088379,15.833333015441896,15.958333015441896,13.883374214172363
1997-11-10,73800,16.25,16.29166603088379,15.833333015441896,16.08333396911621,13.992120742797852
1997-11-07,11700,16.0,16.33333396911621,16.0,16.08333396911621,13.992120742797852
1997-11-06,48300,16.33333396911621,16.5,16.25,16.25,14.13711929321289
1997-11-05,67600,16.66666603088379,16.75,16.5,16.54166603088379,14.390859603881836
1997-11-04,87100,16.41666603088379,16.66666603088379,16.25,16.66666603088379,14.499608039855955
1997-11-03,60700,16.0,16.33333396911621,15.666666984558104,16.33333396911621,14.209616661071776
1997-10-31,15700,15.5,16.0,15.5,16.0,13.91962432861328
1997-10-30,60700,15.333333015441896,15.833333015441896,15.333333015441896,15.833333015441896,13.774629592895508
1997-10-29,163500,15.166666984558104,16.25,15.166666984558104,15.791666984558104,13.73837947845459
1997-10-28,94000,15.583333015441896,15.666666984558104,15.166666984558104,15.333333015441896,13.339641571044922
1997-10-27,79200,16.16666603088379,16.41666603088379,15.666666984558104,15.666666984558104,13.629636764526367
1997-10-24,126900,16.33333396911621,16.5,16.33333396911621,16.45833396911621,14.31836223602295
1997-10-23,72000,16.66666603088379,16.75,16.25,16.5,14.354612350463867
1997-10-22,75600,16.83333396911621,17.0,16.75,16.875,14.680853843688965
1997-10-21,217800,16.91666603088379,17.08333396911621,16.83333396911621,17.0,14.78960132598877
1997-10-20,190000,16.41666603088379,16.91666603088379,16.41666603088379,16.75,14.57210922241211
1997-10-17,216300,17.08333396911621,17.33333396911621,16.16666603088379,16.66666603088379,14.499608039855955
1997-10-16,192600,17.375,17.58333396911621,17.16666603088379,17.16666603088379,14.93460178375244
1997-10-15,151500,17.25,17.58333396911621,17.25,17.58333396911621,15.29708766937256
1997-10-14,113200,17.5,17.91666603088379,17.25,17.66666603088379,15.369587898254396
1997-10-13,27600,17.58333396911621,17.83333396911621,17.58333396911621,17.66666603088379,15.369587898254396
1997-10-10,51000,17.33333396911621,17.75,17.33333396911621,17.75,15.4420804977417
1997-10-09,88500,17.25,17.66666603088379,17.25,17.66666603088379,15.369587898254396
1997-10-08,103600,18.16666603088379,18.16666603088379,17.25,17.5,15.224592208862305
1997-10-07,112300,18.16666603088379,18.33333396911621,17.83333396911621,18.0,15.659573554992676
1997-10-06,201300,17.58333396911621,18.08333396911621,17.25,18.0,15.659573554992676
1997-10-03,172900,17.0,17.5,16.91666603088379,17.5,15.224592208862305
1997-10-02,37300,16.91666603088379,17.0,16.66666603088379,17.0,14.78960132598877
1997-10-01,77200,16.83333396911621,16.91666603088379,16.58333396911621,16.83333396911621,14.64460563659668
1997-09-30,276100,16.58333396911621,16.83333396911621,16.58333396911621,16.83333396911621,14.64460563659668
1997-09-29,26800,16.66666603088379,16.83333396911621,16.58333396911621,16.58333396911621,14.42711353302002
1997-09-26,113800,16.66666603088379,16.91666603088379,16.58333396911621,16.83333396911621,14.64460563659668
1997-09-25,335100,16.66666603088379,16.83333396911621,16.58333396911621,16.75,14.57210922241211
1997-09-24,126000,16.25,16.66666603088379,16.16666603088379,16.625,14.463361740112305
1997-09-23,112200,16.33333396911621,16.5,16.25,16.5,14.354612350463867
1997-09-22,283900,16.0,16.5,16.0,16.33333396911621,14.209616661071776
1997-09-19,79800,16.33333396911621,16.5,16.0,16.25,14.13711929321289
1997-09-18,145300,16.41666603088379,16.66666603088379,16.33333396911621,16.41666603088379,14.282109260559082
1997-09-17,426400,16.16666603088379,16.91666603088379,16.0,16.16666603088379,14.064619064331056
1997-09-16,774300,15.833333015441896,16.16666603088379,15.833333015441896,16.16666603088379,14.064619064331056
1997-09-15,69900,16.16666603088379,16.16666603088379,15.833333015441896,15.9375,13.865248680114746
1997-09-12,76800,16.25,16.25,15.833333015441896,15.875,13.81087875366211
1997-09-11,32700,16.0,16.25,16.0,16.0,13.91962432861328
1997-09-10,171700,16.33333396911621,16.41666603088379,16.04166603088379,16.25,14.13711929321289
1997-09-09,70600,16.33333396911621,16.54166603088379,16.25,16.41666603088379,14.282109260559082
1997-09-08,264600,16.5,16.5,16.29166603088379,16.41666603088379,14.282109260559082
1997-09-05,156400,16.16666603088379,16.5,16.16666603088379,16.45833396911621,14.31836223602295
1997-09-04,117300,16.16666603088379,16.5,16.16666603088379,16.41666603088379,14.282109260559082
1997-09-03,125400,16.41666603088379,16.5,16.16666603088379,16.5,14.354612350463867
1997-09-02,193200,16.33333396911621,16.5,16.125,16.375,14.245869636535645
1997-08-29,35500,16.0,16.25,16.0,16.125,14.028369903564451
1997-08-28,242800,16.25,16.41666603088379,16.04166603088379,16.08333396911621,13.992120742797852
1997-08-27,73200,16.16666603088379,16.33333396911621,16.16666603088379,16.29166603088379,14.173367500305176
1997-08-26,217600,16.16666603088379,16.5,16.16666603088379,16.29166603088379,14.173367500305176
1997-08-25,30600,16.33333396911621,16.375,16.16666603088379,16.375,14.245869636535645
1997-08-22,98100,15.583333015441896,16.33333396911621,15.5,16.33333396911621,14.209616661071776
1997-08-21,126000,15.791666984558104,16.16666603088379,15.666666984558104,16.08333396911621,13.992120742797852
1997-08-20,196800,15.333333015441896,15.916666984558104,15.333333015441896,15.916666984558104,13.835529327392578
1997-08-19,73900,15.583333015441896,15.666666984558104,15.416666984558104,15.666666984558104,13.618218421936035
1997-08-18,129300,15.583333015441896,15.666666984558104,15.416666984558104,15.458333015441896,13.437121391296388
1997-08-15,153400,15.75,15.916666984558104,15.5,15.5,13.473342895507812
1997-08-14,86500,15.666666984558104,15.916666984558104,15.666666984558104,15.833333015441896,13.763090133666992
1997-08-13,114400,15.833333015441896,15.833333015441896,15.5,15.791666984558104,13.726872444152832
1997-08-12,89500,15.25,15.75,15.25,15.666666984558104,13.618218421936035
1997-08-11,239500,15.166666984558104,15.416666984558104,15.166666984558104,15.416666984558104,13.40090560913086
1997-08-08,336000,15.25,15.5,15.083333015441896,15.291666984558104,13.29224967956543
1997-08-07,193300,15.5,15.666666984558104,15.166666984558104,15.333333015441896,13.32847023010254
1997-08-06,267300,15.666666984558104,15.833333015441896,15.5,15.75,13.690654754638672
1997-08-05,296400,16.25,16.5,15.916666984558104,16.0,13.907965660095217
1997-08-04,176500,16.5,16.58333396911621,16.16666603088379,16.5,14.342589378356934
1997-08-01,157800,16.33333396911621,16.66666603088379,16.33333396911621,16.66666603088379,14.48746395111084
1997-07-31,199600,15.75,16.58333396911621,15.75,16.5,14.342589378356934
1997-07-30,319900,15.833333015441896,16.08333396911621,15.5,15.833333015441896,13.763090133666992
1997-07-29,52600,16.5,16.5,15.833333015441896,15.916666984558104,13.835529327392578
1997-07-28,17800,16.33333396911621,16.5,16.16666603088379,16.16666603088379,14.052841186523438
1997-07-25,216900,16.41666603088379,16.66666603088379,16.33333396911621,16.33333396911621,14.197714805603027
1997-07-24,76200,16.5,16.54166603088379,16.08333396911621,16.33333396911621,14.197714805603027
1997-07-23,566800,16.58333396911621,16.66666603088379,16.5,16.5,14.342589378356934
1997-07-22,397800,16.41666603088379,16.58333396911621,16.41666603088379,16.45833396911621,14.306373596191406
1997-07-21,27400,16.5,16.66666603088379,16.41666603088379,16.41666603088379,14.270150184631348
1997-07-18,185500,16.58333396911621,16.83333396911621,16.5,16.5,14.342589378356934
1997-07-17,26400,16.66666603088379,16.91666603088379,16.58333396911621,16.58333396911621,14.415027618408203
1997-07-16,165600,16.66666603088379,16.91666603088379,16.58333396911621,16.66666603088379,14.48746395111084
1997-07-15,31800,16.5,16.75,16.5,16.75,14.559906005859377
1997-07-14,124600,16.75,17.0,16.5,16.5,14.342589378356934
1997-07-11,477300,16.33333396911621,16.91666603088379,16.33333396911621,16.79166603088379,14.596124649047852
1997-07-10,726700,16.41666603088379,16.66666603088379,16.16666603088379,16.58333396911621,14.415027618408203
1997-07-09,111600,17.08333396911621,17.08333396911621,16.41666603088379,16.58333396911621,14.415027618408203
1997-07-08,138900,15.916666984558104,17.0,15.916666984558104,17.0,14.777215957641602
1997-07-07,29700,16.41666603088379,16.41666603088379,16.0,16.25,14.125280380249023
1997-07-03,62500,16.0,16.5,15.916666984558104,16.375,14.233939170837402
1997-07-02,233500,15.666666984558104,16.08333396911621,15.583333015441896,16.08333396911621,13.98040771484375
1997-07-01,111000,15.416666984558104,15.75,15.333333015441896,15.666666984558104,13.618218421936035
1997-06-30,270300,15.583333015441896,15.989583015441896,15.5,15.75,13.690654754638672
1997-06-27,90700,15.5,15.916666984558104,15.5,15.708333015441896,13.654436111450195
1997-06-26,85600,15.5,15.583333015441896,15.333333015441896,15.583333015441896,13.54577922821045
1997-06-25,86500,15.5,15.666666984558104,15.5,15.666666984558104,13.618218421936035
1997-06-24,651700,15.666666984558104,15.666666984558104,15.333333015441896,15.5,13.473342895507812
1997-06-23,47100,16.33333396911621,16.33333396911621,15.666666984558104,15.666666984558104,13.618218421936035
1997-06-20,201400,16.0,16.41666603088379,15.666666984558104,16.0,13.907965660095217
1997-06-19,228900,15.666666984558104,16.08333396911621,15.333333015441896,16.0,13.907965660095217
1997-06-18,161200,15.5,15.666666984558104,15.333333015441896,15.583333015441896,13.54577922821045
1997-06-17,58500,15.625,15.75,15.5,15.5,13.473342895507812
1997-06-16,68100,15.333333015441896,15.75,15.333333015441896,15.5,13.473342895507812
1997-06-13,93100,15.25,15.666666984558104,15.166666984558104,15.333333015441896,13.32847023010254
1997-06-12,60600,15.25,15.416666984558104,15.166666984558104,15.416666984558104,13.40090560913086
1997-06-11,204100,15.5,15.666666984558104,15.166666984558104,15.416666984558104,13.40090560913086
1997-06-10,211300,15.333333015441896,16.16666603088379,15.0,15.166666984558104,13.183592796325684
1997-06-09,103600,15.0,15.166666984558104,14.666666984558104,15.166666984558104,13.183592796325684
1997-06-06,87100,14.333333015441896,15.0,14.333333015441896,15.0,13.038721084594728
1997-06-05,11700,14.333333015441896,14.583333015441896,14.333333015441896,14.583333015441896,12.676531791687012
1997-06-04,14500,14.333333015441896,14.5,14.333333015441896,14.5,12.604095458984377
1997-06-03,347800,14.5,14.5,14.25,14.5,12.604095458984377
1997-06-02,1338300,14.333333015441896,14.5,14.166666984558104,14.5,12.604095458984377
1997-05-30,317200,14.083333015441896,14.333333015441896,14.083333015441896,14.333333015441896,12.45922565460205
1997-05-29,110400,14.083333015441896,14.333333015441896,14.083333015441896,14.333333015441896,12.45922565460205
1997-05-28,195100,14.333333015441896,14.333333015441896,14.083333015441896,14.333333015441896,12.45922565460205
1997-05-27,99300,14.083333015441896,14.333333015441896,14.083333015441896,14.25,12.386778831481934
1997-05-23,185700,14.0,14.333333015441896,14.0,14.333333015441896,12.45922565460205
1997-05-22,157900,13.75,14.25,13.583333015441896,14.083333015441896,12.241909980773926
1997-05-21,52000,13.333333015441896,13.708333015441896,13.166666984558104,13.708333015441896,11.915943145751951
1997-05-20,47500,13.25,13.333333015441896,13.166666984558104,13.208333015441896,11.481313705444336
1997-05-19,107500,13.416666984558104,13.416666984558104,13.166666984558104,13.208333015441896,11.481313705444336
1997-05-16,75100,13.333333015441896,13.416666984558104,13.25,13.416666984558104,11.662410736083984
1997-05-15,115300,13.416666984558104,13.416666984558104,13.125,13.166666984558104,11.445096015930176
1997-05-14,746200,13.333333015441896,13.5,13.083333015441896,13.25,11.505948066711426
1997-05-13,24900,13.416666984558104,13.416666984558104,13.083333015441896,13.25,11.505948066711426
1997-05-12,176400,13.25,13.416666984558104,13.25,13.333333015441896,11.578313827514648
1997-05-09,77100,13.083333015441896,13.416666984558104,13.083333015441896,13.416666984558104,11.650678634643556
1997-05-08,33700,13.25,13.416666984558104,13.083333015441896,13.166666984558104,11.43358325958252
1997-05-07,324600,13.75,13.916666984558104,13.333333015441896,13.333333015441896,11.578313827514648
1997-05-06,190800,13.666666984558104,13.916666984558104,13.666666984558104,13.833333015441896,12.012499809265137
1997-05-05,234700,13.75,14.083333015441896,13.5,13.916666984558104,12.08486270904541
1997-05-02,18400,13.666666984558104,14.0,13.5,13.75,11.940133094787598
1997-05-01,649800,13.666666984558104,14.0,13.666666984558104,13.833333015441896,12.012499809265137
1997-04-30,254700,13.333333015441896,14.0,13.25,13.666666984558104,11.867768287658691
1997-04-29,197700,13.0,13.5,12.833333015441896,13.5,11.72304344177246
1997-04-28,186100,12.833333015441896,12.833333015441896,12.416666984558104,12.666666984558104,10.999401092529297
1997-04-25,125200,12.5,12.833333015441896,12.333333015441896,12.75,11.071762084960938
1997-04-24,101500,12.166666984558104,12.583333015441896,12.166666984558104,12.333333015441896,10.709938049316406
1997-04-23,79800,12.0,12.25,12.0,12.083333015441896,10.49284553527832
1997-04-22,262300,12.166666984558104,12.25,12.0,12.0,10.420483589172363
1997-04-21,102000,12.25,12.25,12.083333015441896,12.25,10.63757610321045
1997-04-18,199200,11.916666984558104,12.25,11.916666984558104,12.166666984558104,10.56520938873291
1997-04-17,107100,12.166666984558104,12.166666984558104,11.916666984558104,12.0,10.420483589172363
1997-04-16,155100,11.75,12.25,11.75,12.0,10.420483589172363
1997-04-15,103500,11.75,12.0,11.75,11.916666984558104,10.348114013671877
1997-04-14,546000,11.833333015441896,12.083333015441896,11.833333015441896,11.833333015441896,10.275753021240234
1997-04-11,117700,11.75,12.0,11.75,11.916666984558104,10.348114013671877
1997-04-10,139300,11.916666984558104,11.916666984558104,11.75,11.75,10.203386306762695
1997-04-09,78000,11.75,11.916666984558104,11.666666984558104,11.916666984558104,10.348114013671877
1997-04-08,93700,11.833333015441896,12.0,11.75,11.75,10.203386306762695
1997-04-07,84700,12.0,12.0,11.833333015441896,12.0,10.420483589172363
1997-04-04,30000,11.833333015441896,12.083333015441896,11.833333015441896,11.916666984558104,10.348114013671877
1997-04-03,418200,12.0,12.166666984558104,11.833333015441896,11.875,10.311932563781738
1997-04-02,123300,11.666666984558104,12.0,11.666666984558104,11.75,10.203386306762695
1997-04-01,284500,11.666666984558104,12.0,11.583333015441896,11.833333015441896,10.275753021240234
1997-03-31,66400,11.5,11.833333015441896,11.5,11.666666984558104,10.131025314331056
1997-03-27,32700,11.666666984558104,11.666666984558104,11.416666984558104,11.5,9.986292839050291
1997-03-26,121800,11.333333015441896,11.75,11.333333015441896,11.583333015441896,10.058658599853516
1997-03-25,74800,11.5,11.5,11.333333015441896,11.333333015441896,9.841565132141112
1997-03-24,113500,11.583333015441896,11.666666984558104,11.333333015441896,11.333333015441896,9.841565132141112
1997-03-21,75300,11.666666984558104,11.666666984558104,11.458333015441896,11.583333015441896,10.058658599853516
1997-03-20,21900,11.416666984558104,11.416666984558104,11.166666984558104,11.166666984558104,9.696836471557615
1997-03-19,63900,11.25,11.416666984558104,11.083333015441896,11.166666984558104,9.696836471557615
1997-03-18,177100,11.583333015441896,11.75,11.333333015441896,11.416666984558104,9.913930892944336
1997-03-17,118800,11.416666984558104,11.666666984558104,11.333333015441896,11.5,9.986292839050291
1997-03-14,30300,11.25,11.583333015441896,11.25,11.416666984558104,9.913930892944336
1997-03-13,43500,11.166666984558104,11.5,11.083333015441896,11.5,9.986292839050291
1997-03-12,96100,11.833333015441896,11.833333015441896,11.166666984558104,11.166666984558104,9.696836471557615
1997-03-11,50500,12.333333015441896,12.333333015441896,11.666666984558104,11.833333015441896,10.275753021240234
1997-03-10,48300,12.0,12.333333015441896,12.0,12.333333015441896,10.709938049316406
1997-03-07,55300,12.166666984558104,12.25,11.833333015441896,12.25,10.63757610321045
1997-03-06,127000,11.416666984558104,12.333333015441896,11.416666984558104,12.083333015441896,10.49284553527832
1997-03-05,95700,11.416666984558104,11.583333015441896,11.166666984558104,11.416666984558104,9.913930892944336
1997-03-04,168300,11.0,11.666666984558104,10.833333015441896,11.291666984558104,9.805380821228027
1997-03-03,81900,10.75,11.0,10.75,10.916666984558104,9.479741096496582
1997-02-28,105600,10.833333015441896,10.916666984558104,10.75,10.916666984558104,9.479741096496582
1997-02-27,180600,11.083333015441896,11.166666984558104,10.75,10.833333015441896,9.407378196716309
1997-02-26,284700,11.083333015441896,11.166666984558104,11.083333015441896,11.083333015441896,9.624475479125977
1997-02-25,88200,11.083333015441896,11.25,11.083333015441896,11.083333015441896,9.624475479125977
1997-02-24,93400,11.25,11.25,11.083333015441896,11.25,9.769201278686523
1997-02-21,101500,11.166666984558104,11.25,11.083333015441896,11.25,9.769201278686523
1997-02-20,115800,11.25,11.25,11.083333015441896,11.166666984558104,9.696836471557615
1997-02-19,73800,11.166666984558104,11.416666984558104,11.166666984558104,11.166666984558104,9.696836471557615
1997-02-18,61500,11.333333015441896,11.333333015441896,11.166666984558104,11.25,9.769201278686523
1997-02-14,160000,11.416666984558104,11.416666984558104,11.166666984558104,11.166666984558104,9.696836471557615
1997-02-13,133900,11.25,11.416666984558104,11.25,11.291666984558104,9.805380821228027
1997-02-12,61300,11.166666984558104,11.416666984558104,11.166666984558104,11.416666984558104,9.913930892944336
1997-02-11,128500,11.25,11.25,11.083333015441896,11.25,9.757624626159668
1997-02-10,86200,11.25,11.25,11.083333015441896,11.083333015441896,9.613070487976074
1997-02-07,158200,11.416666984558104,11.416666984558104,11.083333015441896,11.083333015441896,9.613070487976074
1997-02-06,148500,11.0,11.416666984558104,11.0,11.25,9.757624626159668
1997-02-05,663300,11.25,11.25,11.0,11.041666984558104,9.576927185058594
1997-02-04,134800,11.333333015441896,11.5,10.833333015441896,11.291666984558104,9.79376220703125
1997-02-03,54600,11.416666984558104,11.5,11.25,11.375,9.866048812866213
1997-01-31,165000,11.0,11.5,11.0,11.5,9.974459648132324
1997-01-30,64200,11.0,11.166666984558104,11.0,11.166666984558104,9.685349464416504
1997-01-29,124900,11.0,11.166666984558104,11.0,11.166666984558104,9.685349464416504
1997-01-28,171900,10.916666984558104,11.166666984558104,10.75,11.166666984558104,9.685349464416504
1997-01-27,101100,11.166666984558104,11.166666984558104,10.833333015441896,10.833333015441896,9.396230697631836
1997-01-24,110200,11.166666984558104,11.166666984558104,10.916666984558104,11.166666984558104,9.685349464416504
1997-01-23,675900,10.833333015441896,11.166666984558104,10.833333015441896,11.0,9.540789604187012
1997-01-22,140700,11.0,11.25,10.75,11.083333015441896,9.613070487976074
1997-01-21,111000,11.25,11.25,11.0,11.0,9.540789604187012
1997-01-20,141900,11.25,11.25,11.083333015441896,11.166666984558104,9.685349464416504
1997-01-17,149500,11.166666984558104,11.25,10.916666984558104,11.166666984558104,9.685349464416504
1997-01-16,301900,10.916666984558104,11.333333015441896,10.916666984558104,11.083333015441896,9.613070487976074
1997-01-15,383100,11.166666984558104,11.25,10.916666984558104,11.166666984558104,9.685349464416504
1997-01-14,273000,11.25,11.333333015441896,11.083333015441896,11.25,9.757624626159668
1997-01-13,1826400,11.583333015441896,11.583333015441896,11.166666984558104,11.25,9.757624626159668
1997-01-10,303900,11.5,11.666666984558104,11.083333015441896,11.416666984558104,9.902183532714844
1997-01-09,318000,10.333333015441896,11.583333015441896,10.333333015441896,11.25,9.757624626159668
1997-01-08,303900,10.333333015441896,10.583333015441896,10.333333015441896,10.5,9.10711669921875
1997-01-07,198100,10.75,10.75,10.333333015441896,10.583333015441896,9.179393768310549
1997-01-06,318300,10.833333015441896,10.833333015441896,10.5,10.75,9.323956489562988
1997-01-03,261400,10.583333015441896,10.833333015441896,10.5,10.833333015441896,9.396230697631836
1997-01-02,157900,10.833333015441896,10.833333015441896,10.5,10.75,9.323956489562988
1996-12-31,266800,10.833333015441896,11.0,10.5,10.833333015441896,9.396230697631836
1996-12-30,137800,10.25,10.666666984558104,10.25,10.583333015441896,9.179393768310549
1996-12-27,352500,10.25,10.5,10.083333015441896,10.333333015441896,8.962557792663574
1996-12-26,1629000,10.333333015441896,10.333333015441896,10.083333015441896,10.25,8.890280723571777
1996-12-24,246400,10.166666984558104,10.333333015441896,10.083333015441896,10.208333015441896,8.854141235351562
1996-12-23,683800,10.166666984558104,10.5,10.166666984558104,10.166666984558104,8.818002700805664
1996-12-20,570600,10.833333015441896,10.833333015441896,10.166666984558104,10.333333015441896,8.962557792663574
1996-12-19,1134700,10.25,10.5,9.833333015441896,10.416666984558104,9.034838676452637
1996-12-18,672000,10.75,10.75,10.0,10.166666984558104,8.818002700805664
1996-12-17,393400,10.333333015441896,11.0,10.0,10.666666984558104,9.251675605773926
1996-12-16,1447900,11.333333015441896,11.333333015441896,10.333333015441896,10.333333015441896,8.962557792663574
1996-12-13,3830800,13.666666984558104,13.833333015441896,11.0,11.333333015441896,9.82990264892578
1996-12-12,170100,14.5,15.0,14.0,14.166666984558104,12.287382125854492
1996-12-11,381400,14.5,14.833333015441896,13.833333015441896,14.833333015441896,12.865610122680664
1996-12-10,270900,15.0,15.0,14.5,14.666666984558104,12.721055030822754
1996-12-09,213600,15.166666984558104,15.5,14.666666984558104,14.666666984558104,12.721055030822754
1996-12-06,234400,14.666666984558104,14.916666984558104,14.5,14.833333015441896,12.865610122680664
1996-12-05,570100,15.833333015441896,16.0,14.666666984558104,15.0,13.010168075561523
1996-12-04,237600,16.5,16.66666603088379,15.833333015441896,15.833333015441896,13.732954025268556
1996-12-03,101700,16.83333396911621,17.0,16.5,16.75,14.528019905090332
1996-12-02,141000,16.33333396911621,16.83333396911621,16.33333396911621,16.83333396911621,14.600296974182127
1996-11-29,84700,16.33333396911621,16.66666603088379,16.33333396911621,16.66666603088379,14.455738067626951
1996-11-27,59400,16.66666603088379,16.66666603088379,16.33333396911621,16.66666603088379,14.455738067626951
1996-11-26,47200,16.5,17.0,16.5,16.5,14.311182022094728
1996-11-25,72900,17.08333396911621,17.08333396911621,16.66666603088379,16.66666603088379,14.444177627563477
1996-11-22,68700,17.0,17.41666603088379,17.0,17.0,14.733061790466309
1996-11-21,39700,17.75,17.91666603088379,17.16666603088379,17.29166603088379,14.985834121704102
1996-11-20,501400,17.91666603088379,18.16666603088379,17.91666603088379,17.91666603088379,15.527493476867676
1996-11-19,604300,18.25,18.25,17.91666603088379,18.0,15.582420349121094
1996-11-18,42600,18.0,18.33333396911621,17.91666603088379,18.32291603088379,15.86196994781494
1996-11-15,345400,18.33333396911621,18.33333396911621,18.0,18.33333396911621,15.870988845825195
1996-11-14,686700,17.83333396911621,18.41666603088379,17.83333396911621,18.16666603088379,15.726709365844728
1996-11-13,235300,18.08333396911621,18.08333396911621,17.75,17.83333396911621,15.43814468383789
1996-11-12,555300,17.83333396911621,18.08333396911621,17.5,18.0,15.582420349121094
1996-11-11,311400,17.33333396911621,17.83333396911621,16.91666603088379,17.83333396911621,15.43814468383789
1996-11-08,491400,16.25,17.16666603088379,16.25,17.16666603088379,14.8610200881958
1996-11-07,857100,15.666666984558104,16.83333396911621,15.5,16.5,14.283888816833496
1996-11-06,168600,15.083333015441896,15.666666984558104,14.833333015441896,15.666666984558104,13.56248378753662
1996-11-05,522400,15.333333015441896,15.5,15.166666984558104,15.166666984558104,13.129634857177734
1996-11-04,70600,15.75,16.08333396911621,15.75,15.75,13.634620666503906
1996-11-01,163900,16.0,16.33333396911621,15.833333015441896,15.916666984558104,13.77889633178711
1996-10-31,568900,16.25,16.58333396911621,16.0,16.16666603088379,13.99532699584961
1996-10-30,228000,16.41666603088379,16.5,16.16666603088379,16.25,14.06746768951416
1996-10-29,335200,16.66666603088379,16.66666603088379,16.16666603088379,16.16666603088379,13.99532699584961
1996-10-28,303400,15.666666984558104,16.5,15.666666984558104,16.16666603088379,13.99532699584961
1996-10-25,141000,15.666666984558104,15.666666984558104,15.5,15.666666984558104,13.56248378753662
1996-10-24,252700,15.833333015441896,15.833333015441896,15.5,15.5,13.41819953918457
1996-10-23,76200,16.41666603088379,16.41666603088379,15.833333015441896,16.08333396911621,13.923184394836426
1996-10-22,28900,16.66666603088379,16.66666603088379,16.16666603088379,16.41666603088379,14.211745262145996
1996-10-21,45100,17.0,17.08333396911621,16.5,16.83333396911621,14.572453498840332
1996-10-18,18900,17.16666603088379,17.33333396911621,17.0,17.08333396911621,14.7888822555542
1996-10-17,24000,17.0,17.33333396911621,17.0,17.33333396911621,15.005293846130373
1996-10-16,42400,17.08333396911621,17.33333396911621,17.0,17.0,14.716730117797852
1996-10-15,4500,17.33333396911621,17.33333396911621,17.0,17.33333396911621,15.005293846130373
1996-10-14,28500,17.0,17.33333396911621,17.0,17.33333396911621,15.005293846130373
1996-10-11,79000,17.33333396911621,17.33333396911621,17.0,17.125,14.824951171875
1996-10-10,77800,17.5,17.5,17.0,17.0,14.716730117797852
1996-10-09,116700,17.66666603088379,17.66666603088379,17.16666603088379,17.25,14.9331636428833
1996-10-08,551100,17.5,17.66666603088379,17.33333396911621,17.5,15.149577140808104
1996-10-07,110700,17.66666603088379,17.91666603088379,17.33333396911621,17.5,15.149577140808104
1996-10-04,104100,17.75,17.91666603088379,17.66666603088379,17.91666603088379,15.51028060913086
1996-10-03,157800,17.83333396911621,18.16666603088379,17.66666603088379,17.83333396911621,15.43814468383789
1996-10-02,152800,17.33333396911621,17.83333396911621,17.16666603088379,17.66666603088379,15.293859481811523
1996-10-01,29800,17.0,17.33333396911621,17.0,17.0,14.716730117797852
1996-09-30,116100,17.16666603088379,17.5,17.0,17.33333396911621,15.005293846130373
1996-09-27,18700,17.33333396911621,17.66666603088379,17.16666603088379,17.33333396911621,15.005293846130373
1996-09-26,41800,17.33333396911621,17.5,17.0,17.5,15.149577140808104
1996-09-25,67600,17.33333396911621,17.33333396911621,17.0,17.16666603088379,14.8610200881958
1996-09-24,129900,17.16666603088379,17.33333396911621,16.83333396911621,17.33333396911621,15.005293846130373
1996-09-23,94800,17.16666603088379,17.5,16.83333396911621,16.83333396911621,14.572453498840332
1996-09-20,56500,17.33333396911621,17.5,16.83333396911621,17.16666603088379,14.8610200881958
1996-09-19,153300,16.83333396911621,17.5,16.66666603088379,17.33333396911621,15.005293846130373
1996-09-18,149500,16.66666603088379,17.16666603088379,16.33333396911621,17.0,14.716730117797852
1996-09-17,92500,16.0,16.75,16.0,16.33333396911621,14.139608383178713
1996-09-16,219300,16.0,16.25,15.833333015441896,16.16666603088379,13.99532699584961
1996-09-13,245400,15.833333015441896,16.16666603088379,15.833333015441896,15.875,13.742836952209473
1996-09-12,24000,16.16666603088379,16.33333396911621,15.833333015441896,15.833333015441896,13.706761360168455
1996-09-11,55300,16.33333396911621,16.83333396911621,16.16666603088379,16.16666603088379,13.99532699584961
1996-09-10,38500,16.33333396911621,16.83333396911621,16.33333396911621,16.625,14.392099380493164
1996-09-09,20500,16.41666603088379,16.83333396911621,16.33333396911621,16.5,14.283888816833496
1996-09-06,52900,16.41666603088379,16.83333396911621,16.41666603088379,16.83333396911621,14.572453498840332
1996-09-05,110100,16.5,16.66666603088379,16.33333396911621,16.66666603088379,14.428171157836914
1996-09-04,38500,16.5,16.83333396911621,16.5,16.66666603088379,14.428171157836914
