date,volume,open,high,low,close,adj close
1991-04-10,144000,0.0,0.0390625,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-04-09,24000,0.0,0.0364583320915699,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-04-08,398400,0.0,0.0390625,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-04-05,144000,0.0,0.0416666679084301,0.0390625,0.0390625,0.0390625
1991-04-04,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555
1991-04-03,0,0.0,0.0208330005407333,0.01953100040555,0.01953100040555,0.01953100040555
1991-04-02,52800,0.0,0.0416666679084301,0.0390625,0.0390625,0.0390625
1991-04-01,0,0.0,0.0208330005407333,0.01953100040555,0.01953100040555,0.01953100040555
1991-03-28,14400,0.0,0.0416666679084301,0.0390625,0.0390625,0.0390625
1991-03-27,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555
1991-03-26,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555
1991-03-25,76800,0.0,0.046875,0.0390625,0.0390625,0.0390625
1991-03-22,412800,0.0,0.046875,0.0416666679084301,0.0416666679084301,0.0416666679084301
1991-03-21,321600,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301
1991-03-20,566400,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301
1991-03-19,62400,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301
1991-03-18,0,0.0208330005407333,0.0208330005407333,0.0208330005407333,0.0208330005407333,0.0208330005407333
1991-03-15,422400,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301
1991-03-14,163200,0.0,0.0520833320915699,0.0442708320915699,0.0442708320915699,0.0442708320915699
1991-03-13,96000,0.0,0.0442708320915699,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-03-12,0,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833
1991-03-11,0,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833
1991-03-08,240000,0.0,0.0442708320915699,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-03-07,192000,0.0,0.0442708320915699,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-03-06,14400,0.0,0.0442708320915699,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-03-05,14400,0.0,0.0442708320915699,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-03-04,801600,0.0,0.0442708320915699,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-03-01,816000,0.0,0.0390625,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-02-28,192000,0.0,0.0364583320915699,0.03125,0.03125,0.03125
1991-02-27,0,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833
1991-02-26,168000,0.0,0.0364583320915699,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-02-25,273600,0.0,0.0364583320915699,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-02-22,0,0.015625,0.015625,0.015625,0.015625,0.015625
1991-02-21,0,0.015625,0.015625,0.015625,0.015625,0.015625
1991-02-20,0,0.015625,0.015625,0.015625,0.015625,0.015625
1991-02-19,4800,0.0,0.0364583320915699,0.03125,0.03125,0.03125
1991-02-15,0,0.0143229998648166,0.0143229998648166,0.0143229998648166,0.0143229998648166,0.0143229998648166
1991-02-14,364800,0.0,0.0364583320915699,0.028645833954215,0.028645833954215,0.028645833954215
1991-02-13,96000,0.0,0.0364583320915699,0.028645833954215,0.028645833954215,0.028645833954215
1991-02-12,96000,0.0,0.0364583320915699,0.028645833954215,0.028645833954215,0.028645833954215
1991-02-11,0,0.015625,0.015625,0.015625,0.015625,0.015625
1991-02-08,225600,0.0,0.0364583320915699,0.03125,0.03125,0.03125
1991-02-07,0,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833
1991-02-06,0,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833,0.0169270001351833
1991-02-05,297600,0.0,0.0416666679084301,0.0338541679084301,0.0338541679084301,0.0338541679084301
1991-02-04,0,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666
1991-02-01,0,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666
1991-01-31,0,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666
1991-01-30,0,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666
1991-01-29,14400,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-28,0,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666
1991-01-25,96000,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-24,4800,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-23,163200,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-22,1008000,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-21,9600,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-18,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555
1991-01-17,192000,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1991-01-16,542400,0.0,0.0416666679084301,0.0390625,0.0390625,0.0390625
1991-01-15,312000,0.0,0.046875,0.0416666679084301,0.0416666679084301,0.0416666679084301
1991-01-14,9600,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-11,960000,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-10,576000,0.0,0.0364583320915699,0.03125,0.03125,0.03125
1991-01-09,0,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666,0.0182290002703666
1991-01-08,148800,0.0,0.0416666679084301,0.0364583320915699,0.0364583320915699,0.0364583320915699
1991-01-07,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555
1991-01-04,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555
1991-01-03,72000,0.0,0.046875,0.0390625,0.0390625,0.0390625
1991-01-02,336000,0.0,0.046875,0.0390625,0.0390625,0.0390625
1990-12-31,28800,0.0,0.046875,0.0390625,0.0390625,0.0390625
1990-12-28,24000,0.0,0.046875,0.0390625,0.0390625,0.0390625
1990-12-27,96000,0.0,0.046875,0.0390625,0.0390625,0.0390625
1990-12-26,384000,0.0,0.046875,0.0390625,0.0390625,0.0390625
1990-12-24,24000,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1990-12-21,220800,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1990-12-20,576000,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1990-12-19,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555
1990-12-18,19200,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1990-12-17,484800,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1990-12-14,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555
1990-12-13,168000,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1990-12-12,144000,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1990-12-11,153600,0.0,0.0494791679084301,0.0390625,0.0390625,0.0390625
1990-12-10,57600,0.0,0.0494791679084301,0.0390625,0.0390625,0.0390625
1990-12-07,72000,0.0,0.0494791679084301,0.0390625,0.0390625,0.0390625
1990-12-06,297600,0.0,0.046875,0.0416666679084301,0.0416666679084301,0.0416666679084301
1990-12-05,696000,0.0,0.046875,0.0416666679084301,0.0416666679084301,0.0416666679084301
1990-12-04,172800,0.0,0.0442708320915699,0.0390625,0.0390625,0.0390625
1990-12-03,4800,0.0,0.0572916679084301,0.0494791679084301,0.0494791679084301,0.0494791679084301
1990-11-30,96000,0.0,0.0546875,0.0494791679084301,0.0494791679084301,0.0494791679084301
1990-11-29,19200,0.0,0.0546875,0.0494791679084301,0.0494791679084301,0.0494791679084301
1990-11-28,0,0.0,0.0286459997296333,0.0234379991888999,0.0234379991888999,0.0234379991888999
1990-11-27,52800,0.0,0.0572916679084301,0.046875,0.046875,0.046875
1990-11-26,168000,0.0,0.0598958320915699,0.0494791679084301,0.0494791679084301,0.0494791679084301
1990-11-23,480000,0.0,0.0598958320915699,0.0520833320915699,0.0520833320915699,0.0520833320915699
1990-11-21,302400,0.0,0.0598958320915699,0.0520833320915699,0.0520833320915699,0.0520833320915699
1990-11-20,4800,0.0,0.0677083358168602,0.0598958320915699,0.0598958320915699,0.0598958320915699
1990-11-19,0,0.0299479998648166,0.0299479998648166,0.0299479998648166,0.0299479998648166,0.0299479998648166
1990-11-16,408000,0.0,0.0703125,0.0598958320915699,0.0598958320915699,0.0598958320915699
1990-11-15,264000,0.0,0.078125,0.0677083358168602,0.0677083358168602,0.0677083358168602
1990-11-14,38400,0.0,0.078125,0.0703125,0.0703125,0.0703125
1990-11-13,72000,0.0,0.078125,0.0729166641831398,0.0729166641831398,0.0729166641831398
1990-11-12,331200,0.0,0.0807291641831398,0.0755208358168602,0.0755208358168602,0.0755208358168602
1990-11-09,9600,0.0,0.0807291641831398,0.0729166641831398,0.0729166641831398,0.0729166641831398
1990-11-08,1060800,0.0,0.0911458358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602
1990-11-07,1444800,0.0,0.0651041641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-11-06,1828800,0.0,0.0703125,0.0625,0.0625,0.0511327274143695
1990-11-05,2760000,0.0,0.0703125,0.0625,0.0625,0.0511327274143695
1990-11-02,3081600,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1990-11-01,2971200,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-10-31,0,0.0,0.0260419994592666,0.0182290002703666,0.0182290002703666,0.0149148674681782
1990-10-30,100800,0.0,0.0520833320915699,0.0364583320915699,0.0364583320915699,0.0298274233937263
1990-10-29,14400,0.0,0.0572916679084301,0.0442708320915699,0.0442708320915699,0.0362190157175064
1990-10-26,19200,0.0,0.0572916679084301,0.0442708320915699,0.0442708320915699,0.0362190157175064
1990-10-25,134400,0.0,0.0572916679084301,0.0442708320915699,0.0442708320915699,0.0362190157175064
1990-10-24,0,0.0234379991888999,0.0234379991888999,0.0234379991888999,0.0234379991888999,0.0191768426448106
1990-10-23,172800,0.0,0.0572916679084301,0.046875,0.046875,0.0383495464920997
1990-10-22,52800,0.0,0.0546875,0.046875,0.046875,0.0383495464920997
1990-10-19,590400,0.0,0.0520833320915699,0.0442708320915699,0.0442708320915699,0.0362190157175064
1990-10-18,312000,0.0,0.0520833320915699,0.0364583320915699,0.0364583320915699,0.0298274233937263
1990-10-17,86400,0.0,0.0625,0.046875,0.046875,0.0383495464920997
1990-10-16,4800,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1990-10-15,518400,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1990-10-12,33600,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-10-11,100800,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-10-10,0,0.0286459997296333,0.0286459997296333,0.0286459997296333,0.0286459997296333,0.0234379991888999
1990-10-09,72000,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-10-08,0,0.0286459997296333,0.0286459997296333,0.0286459997296333,0.0286459997296333,0.0234379991888999
1990-10-05,76800,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-10-04,144000,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-10-03,0,0.0286459997296333,0.0286459997296333,0.0286459997296333,0.0286459997296333,0.0234379991888999
1990-10-02,0,0.0,0.0364580005407333,0.0286459997296333,0.0286459997296333,0.0234379991888999
1990-10-01,96000,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-09-28,9600,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-09-27,172800,0.0,0.0729166641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-09-26,9600,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1990-09-25,4800,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1990-09-24,38400,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1990-09-21,9600,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1990-09-20,57600,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1990-09-19,144000,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1990-09-18,148800,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1990-09-17,19200,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-09-14,134400,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-09-13,14400,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-09-12,0,0.0338540002703666,0.0338540002703666,0.0338540002703666,0.0338540002703666,0.0276991575956344
1990-09-11,201600,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-09-10,9600,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-09-07,28800,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-09-06,4800,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-09-05,19200,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-09-04,0,0.0338540002703666,0.0338540002703666,0.0338540002703666,0.0338540002703666,0.0276991575956344
1990-08-31,57600,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-08-30,57600,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-08-29,9600,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-08-28,19200,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-08-27,62400,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-08-24,4800,0.0,0.0807291641831398,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-08-23,369600,0.0,0.0807291641831398,0.0625,0.0625,0.0511327274143695
1990-08-22,0,0.0338540002703666,0.0338540002703666,0.0338540002703666,0.0338540002703666,0.0276991575956344
1990-08-21,2424000,0.0,0.0833333358168602,0.0677083358168602,0.0677083358168602,0.0553937889635562
1990-08-20,76800,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1990-08-17,86400,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1990-08-16,14400,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1990-08-15,292800,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1990-08-14,0,0.03515600040555,0.03515600040555,0.03515600040555,0.03515600040555,0.028764447197318
1990-08-13,96000,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1990-08-10,0,0.03515600040555,0.03515600040555,0.03515600040555,0.03515600040555,0.028764447197318
1990-08-09,302400,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1990-08-08,0,0.03515600040555,0.03515600040555,0.03515600040555,0.03515600040555,0.028764447197318
1990-08-07,19200,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1990-08-06,0,0.03515600040555,0.03515600040555,0.03515600040555,0.03515600040555,0.028764447197318
1990-08-03,120000,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1990-08-02,801600,0.0,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.0596548467874527
1990-08-01,816000,0.0,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.0596548467874527
1990-07-31,0,0.0390629991888999,0.0390629991888999,0.0390629991888999,0.0390629991888999,0.0319611318409442
1990-07-30,24000,0.0,0.0859375,0.078125,0.078125,0.0639159083366394
1990-07-27,240000,0.0,0.0859375,0.078125,0.078125,0.0639159083366394
1990-07-26,19200,0.0,0.0859375,0.078125,0.078125,0.0639159083366394
1990-07-25,14400,0.0,0.0859375,0.078125,0.078125,0.0639159083366394
1990-07-24,14400,0.0,0.0859375,0.078125,0.078125,0.0639159083366394
1990-07-23,115200,0.0,0.0859375,0.078125,0.078125,0.0639159083366394
1990-07-20,259200,0.0,0.0859375,0.078125,0.078125,0.0639159083366394
1990-07-19,0,0.0403649993240833,0.0403649993240833,0.0403649993240833,0.0403649993240833,0.0330264195799827
1990-07-18,129600,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-17,120000,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-16,28800,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-13,62400,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-12,14400,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-11,273600,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-10,4800,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-09,4800,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-06,0,0.0403649993240833,0.0403649993240833,0.0403649993240833,0.0403649993240833,0.0330264195799827
1990-07-05,14400,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-03,28800,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-07-02,14400,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-06-29,0,0.0403649993240833,0.0403649993240833,0.0403649993240833,0.0403649993240833,0.0330264195799827
1990-06-28,100800,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-06-27,14400,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-06-26,192000,0.0,0.0885416641831398,0.0807291641831398,0.0807291641831398,0.0660464391112327
1990-06-25,129600,0.0,0.09375,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-06-22,307200,0.0,0.0885416641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-06-21,993600,0.0,0.0885416641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-06-20,28800,0.0,0.09375,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-06-19,124800,0.0,0.09375,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-06-18,0,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0340917110443115
1990-06-15,988800,0.0,0.09375,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-06-14,758400,0.0,0.1067708358168602,0.09375,0.09375,0.0766990929841995
1990-06-13,729600,0.0,0.109375,0.0989583358168602,0.0989583358168602,0.0809601545333862
1990-06-12,552000,0.0,0.1171875,0.1041666641831398,0.1041666641831398,0.0852212086319923
1990-06-11,374400,0.0,0.1171875,0.1041666641831398,0.1041666641831398,0.0852212086319923
1990-06-08,244800,0.0,0.1171875,0.1041666641831398,0.1041666641831398,0.0852212086319923
1990-06-07,230400,0.0,0.1145833358168602,0.1041666641831398,0.1041666641831398,0.0852212086319923
1990-06-06,201600,0.0,0.1145833358168602,0.1041666641831398,0.1041666641831398,0.0852212086319923
1990-06-05,580800,0.0,0.1145833358168602,0.1041666641831398,0.1041666641831398,0.0852212086319923
1990-06-04,3820800,0.0,0.125,0.1145833358168602,0.1145833358168602,0.0937433391809463
1990-06-01,1372800,0.0,0.1197916641831398,0.109375,0.109375,0.089482270181179
1990-05-31,52800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-30,0,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0340917110443115
1990-05-29,4800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-25,120000,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-24,0,0.0,0.0481770001351833,0.0416669994592666,0.0416669994592666,0.0340917110443115
1990-05-23,52800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-22,0,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0340917110443115
1990-05-21,0,0.0,0.0481770001351833,0.0416669994592666,0.0416669994592666,0.0340917110443115
1990-05-18,129600,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-17,201600,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-16,14400,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-15,28800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-14,4800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-11,158400,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-10,187200,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-09,43200,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-08,28800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-07,172800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-04,24000,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-03,14400,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-02,192000,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-05-01,48000,0.0,0.0963541641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-30,28800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-27,67200,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-26,4800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-25,105600,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-24,105600,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-23,316800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-20,2280000,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-19,81600,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-18,182400,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-17,436800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1990-04-16,220800,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-12,9600,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-11,158400,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-10,48000,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-09,144000,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-06,28800,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-05,120000,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-04,283200,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-03,124800,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-04-02,48000,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-30,72000,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-29,144000,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-28,33600,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-27,182400,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-26,38400,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-23,57600,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-22,144000,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-21,657600,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-20,499200,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-19,374400,0.0,0.1041666641831398,0.0885416641831398,0.0885416641831398,0.0724380314350128
1990-03-16,283200,0.0,0.1145833358168602,0.09375,0.09375,0.0766990929841995
1990-03-15,48000,0.0,0.1145833358168602,0.09375,0.09375,0.0766990929841995
1990-03-14,600000,0.0,0.1145833358168602,0.09375,0.09375,0.0766990929841995
1990-03-13,1464000,0.0,0.1145833358168602,0.09375,0.09375,0.0766990929841995
1990-03-12,912000,0.0,0.1145833358168602,0.09375,0.09375,0.0766990929841995
1990-03-09,1233600,0.0,0.1145833358168602,0.0911458358168602,0.0911458358168602,0.0745685622096061
1990-03-08,1560000,0.0,0.1119791641831398,0.0859375,0.0859375,0.0703075006604194
1990-03-07,3364800,0.0,0.1041666641831398,0.0859375,0.0859375,0.0703075006604194
1990-03-06,3264000,0.0,0.1119791641831398,0.0859375,0.0859375,0.0703075006604194
1990-03-05,0,0.0234379991888999,0.0234379991888999,0.0234379991888999,0.0234379991888999,0.0191768426448106
1990-03-02,105600,0.0,0.0625,0.046875,0.046875,0.0383495464920997
1990-03-01,244800,0.0,0.0625,0.046875,0.046875,0.0383495464920997
1990-02-28,648000,0.0,0.0625,0.046875,0.046875,0.0383495464920997
1990-02-27,441600,0.0,0.0677083358168602,0.0520833320915699,0.0520833320915699,0.0426106043159961
1990-02-26,14400,0.0,0.0677083358168602,0.0546875,0.0546875,0.0447411350905895
1990-02-23,168000,0.0,0.0677083358168602,0.0546875,0.0546875,0.0447411350905895
1990-02-22,192000,0.0,0.0677083358168602,0.0546875,0.0546875,0.0447411350905895
1990-02-21,105600,0.0,0.0677083358168602,0.0598958320915699,0.0598958320915699,0.0490021966397762
1990-02-20,254400,0.0,0.0677083358168602,0.0598958320915699,0.0598958320915699,0.0490021966397762
1990-02-16,244800,0.0,0.0677083358168602,0.0572916679084301,0.0572916679084301,0.0468716695904731
1990-02-15,278400,0.0,0.0625,0.0546875,0.0546875,0.0447411350905895
1990-02-14,57600,0.0,0.0625,0.0546875,0.0546875,0.0447411350905895
1990-02-13,115200,0.0,0.0625,0.0520833320915699,0.0520833320915699,0.0426106043159961
1990-02-12,120000,0.0,0.0625,0.0520833320915699,0.0520833320915699,0.0426106043159961
1990-02-09,268800,0.0,0.0625,0.046875,0.046875,0.0383495464920997
1990-02-08,67200,0.0,0.0625,0.046875,0.046875,0.0383495464920997
