date,volume,open,high,low,close,adj close
2010-02-26,150500,28.959999084472656,29.280000686645508,28.799999237060547,29.07999992370605,6.738893508911133
2010-02-25,150900,28.799999237060547,29.0,28.76000022888184,28.920000076293945,6.70181131362915
2010-02-24,128800,28.479999542236328,28.8799991607666,28.239999771118164,28.8799991607666,6.692544460296631
2010-02-23,121500,28.239999771118164,28.440000534057617,28.0,28.36000061035156,6.572043418884277
2010-02-22,148100,28.31999969482422,28.63999938964844,28.1200008392334,28.239999771118164,6.544234752655029
2010-02-19,128000,27.959999084472656,28.479999542236328,27.71999931335449,28.36000061035156,6.572043418884277
2010-02-18,137900,27.84000015258789,28.280000686645508,27.520000457763672,28.239999771118164,6.544234752655029
2010-02-17,108400,27.71999931335449,27.959999084472656,27.600000381469727,27.8799991607666,6.4608073234558105
2010-02-16,86600,27.040000915527344,27.76000022888184,26.920000076293945,27.76000022888184,6.433000087738037
2010-02-12,59800,27.15999984741211,27.200000762939453,26.600000381469727,26.959999084472656,6.247613906860352
2010-02-11,58700,27.040000915527344,27.15999984741211,26.799999237060547,27.07999992370605,6.275418281555176
2010-02-10,51100,26.84000015258789,27.07999992370605,26.76000022888184,27.07999992370605,6.226290225982666
2010-02-09,66200,26.200000762939453,26.71999931335449,26.040000915527344,26.71999931335449,6.143518924713135
2010-02-08,54900,25.799999237060547,26.1200008392334,25.71999931335449,25.799999237060547,5.931989669799805
2010-02-05,126600,26.959999084472656,26.959999084472656,25.36000061035156,26.0,5.977972030639648
2010-02-04,71600,27.799999237060547,27.799999237060547,26.799999237060547,27.1200008392334,6.235490798950195
2010-02-03,73700,27.799999237060547,27.959999084472656,27.479999542236328,27.959999084472656,6.428622245788574
2010-02-02,75600,27.31999969482422,28.0,27.200000762939453,27.71999931335449,6.373443126678467
2010-02-01,69900,26.440000534057617,27.39999961853028,26.36000061035156,27.280000686645508,6.272274017333984
2010-01-29,56300,26.600000381469727,26.799999237060547,26.36000061035156,26.440000534057617,6.07913875579834
2010-01-28,48700,26.39999961853028,26.600000381469727,26.15999984741211,26.479999542236328,6.088335514068604
2010-01-27,58800,26.76000022888184,26.84000015258789,26.200000762939453,26.280000686645508,6.042354106903076
2010-01-26,55600,26.600000381469727,26.959999084472656,26.36000061035156,26.479999542236328,6.088335514068604
2010-01-25,60200,27.15999984741211,27.15999984741211,26.76000022888184,26.799999237060547,6.1619133949279785
2010-01-22,56500,26.84000015258789,27.15999984741211,26.63999938964844,27.040000915527344,6.217096328735352
2010-01-21,91800,26.959999084472656,27.0,26.68000030517578,26.799999237060547,6.1619133949279785
2010-01-20,55500,27.15999984741211,27.15999984741211,26.68000030517578,26.920000076293945,6.1895036697387695
2010-01-19,59100,26.68000030517578,27.040000915527344,26.68000030517578,26.959999084472656,6.198703289031982
2010-01-15,35100,26.68000030517578,26.76000022888184,26.479999542236328,26.68000030517578,6.134323120117188
2010-01-14,64100,26.84000015258789,26.8799991607666,26.31999969482422,26.63999938964844,6.125123023986816
2010-01-13,70000,27.0,27.07999992370605,26.68000030517578,27.07999992370605,6.177546501159668
2010-01-12,71800,26.8799991607666,27.0,26.71999931335449,26.920000076293945,6.141048431396484
2010-01-11,103600,26.200000762939453,26.920000076293945,26.200000762939453,26.8799991607666,6.131921768188477
2010-01-08,87400,25.68000030517578,26.15999984741211,25.600000381469727,26.1200008392334,5.95855188369751
2010-01-07,78000,25.520000457763672,25.799999237060547,25.520000457763672,25.63999938964844,5.849048614501953
2010-01-06,58600,25.479999542236328,25.63999938964844,25.31999969482422,25.63999938964844,5.849048614501953
2010-01-05,80100,25.440000534057617,25.559999465942383,25.15999984741211,25.520000457763672,5.821680068969727
2010-01-04,79200,25.39999961853028,25.479999542236328,25.239999771118164,25.479999542236328,5.8125505447387695
2009-12-31,91000,25.36000061035156,25.440000534057617,24.39999961853028,25.239999771118164,5.757802963256836
2009-12-30,82400,25.36000061035156,25.39999961853028,25.040000915527344,25.31999969482422,5.776052951812744
2009-12-29,36400,25.39999961853028,25.440000534057617,25.280000686645508,25.280000686645508,5.766927242279053
2009-12-28,50200,25.36000061035156,25.479999542236328,25.1200008392334,25.39999961853028,5.794302940368652
2009-12-24,40000,25.280000686645508,25.36000061035156,25.15999984741211,25.280000686645508,5.766927242279053
2009-12-23,61600,25.31999969482422,25.39999961853028,25.239999771118164,25.31999969482422,5.776052951812744
2009-12-22,55000,25.040000915527344,25.479999542236328,25.040000915527344,25.479999542236328,5.8125505447387695
2009-12-21,57300,25.1200008392334,25.31999969482422,25.07999992370605,25.15999984741211,5.739553451538086
2009-12-18,45900,25.36000061035156,25.440000534057617,25.1200008392334,25.280000686645508,5.766927242279053
2009-12-17,51600,25.280000686645508,25.31999969482422,24.959999084472656,25.239999771118164,5.757802963256836
2009-12-16,45100,25.559999465942383,25.559999465942383,25.239999771118164,25.280000686645508,5.766927242279053
2009-12-15,48600,25.600000381469727,25.600000381469727,25.36000061035156,25.520000457763672,5.773317337036133
2009-12-14,50800,25.39999961853028,25.600000381469727,25.31999969482422,25.520000457763672,5.773317337036133
2009-12-11,39700,25.36000061035156,25.39999961853028,25.239999771118164,25.280000686645508,5.719020366668701
2009-12-10,39500,25.559999465942383,25.600000381469727,25.31999969482422,25.36000061035156,5.737117767333984
2009-12-09,26000,25.280000686645508,25.479999542236328,25.200000762939453,25.479999542236328,5.764266014099121
2009-12-08,48100,25.440000534057617,25.479999542236328,25.15999984741211,25.239999771118164,5.709969997406006
2009-12-07,44400,25.799999237060547,25.799999237060547,25.440000534057617,25.559999465942383,5.782364845275879
2009-12-04,74500,25.799999237060547,25.799999237060547,25.36000061035156,25.68000030517578,5.809509754180908
2009-12-03,46800,25.63999938964844,25.68000030517578,25.31999969482422,25.600000381469727,5.7914137840271
2009-12-02,53900,25.68000030517578,25.68000030517578,25.520000457763672,25.600000381469727,5.7914137840271
2009-12-01,68700,25.36000061035156,25.600000381469727,25.200000762939453,25.600000381469727,5.7914137840271
2009-11-30,44600,25.71999931335449,25.76000022888184,25.200000762939453,25.280000686645508,5.719020366668701
2009-11-27,27600,25.63999938964844,25.799999237060547,25.36000061035156,25.600000381469727,5.7914137840271
2009-11-25,61100,25.63999938964844,25.84000015258789,25.63999938964844,25.84000015258789,5.845706462860107
2009-11-24,66600,25.63999938964844,25.76000022888184,25.559999465942383,25.76000022888184,5.827606201171875
2009-11-23,71900,25.600000381469727,25.71999931335449,25.39999961853028,25.68000030517578,5.809509754180908
2009-11-20,47200,25.36000061035156,25.559999465942383,25.239999771118164,25.559999465942383,5.782364845275879
2009-11-19,62300,25.479999542236328,25.520000457763672,25.39999961853028,25.479999542236328,5.764266014099121
2009-11-18,86500,25.440000534057617,25.600000381469727,25.0,25.440000534057617,5.755216121673584
2009-11-17,81800,25.600000381469727,25.63999938964844,25.239999771118164,25.600000381469727,5.7434515953063965
2009-11-16,70500,25.520000457763672,25.799999237060547,25.280000686645508,25.559999465942383,5.73447847366333
2009-11-13,42000,25.31999969482422,25.520000457763672,25.239999771118164,25.520000457763672,5.7255072593688965
2009-11-12,42900,25.479999542236328,25.559999465942383,25.31999969482422,25.36000061035156,5.689608097076416
2009-11-11,60700,25.559999465942383,25.8799991607666,25.39999961853028,25.559999465942383,5.73447847366333
2009-11-10,51300,25.440000534057617,25.479999542236328,25.1200008392334,25.479999542236328,5.716529846191406
2009-11-09,63700,25.0,25.36000061035156,24.959999084472656,25.31999969482422,5.68063497543335
2009-11-06,33200,24.84000015258789,25.0,24.76000022888184,25.0,5.6088409423828125
2009-11-05,47300,24.63999938964844,24.8799991607666,24.559999465942383,24.8799991607666,5.581920146942139
2009-11-04,42200,24.36000061035156,24.63999938964844,24.36000061035156,24.600000381469727,5.519098281860352
2009-11-03,57700,24.76000022888184,24.76000022888184,24.15999984741211,24.31999969482422,5.456281661987305
2009-11-02,56200,24.31999969482422,24.76000022888184,24.280000686645508,24.71999931335449,5.546022891998291
2009-10-30,74700,24.799999237060547,24.920000076293945,24.1200008392334,24.280000686645508,5.44730806350708
2009-10-29,77500,23.920000076293945,24.799999237060547,23.920000076293945,24.63999938964844,5.528076648712158
2009-10-28,61400,25.15999984741211,25.15999984741211,24.0,24.040000915527344,5.39346170425415
2009-10-27,56900,24.959999084472656,25.200000762939453,24.799999237060547,25.200000762939453,5.653709411621094
2009-10-26,31200,25.15999984741211,25.15999984741211,24.8799991607666,25.15999984741211,5.64473819732666
2009-10-23,60400,24.8799991607666,25.1200008392334,24.799999237060547,25.1200008392334,5.635763645172119
2009-10-22,47600,25.1200008392334,25.1200008392334,24.84000015258789,24.920000076293945,5.590891361236572
2009-10-21,73000,24.84000015258789,25.1200008392334,24.799999237060547,24.8799991607666,5.581920146942139
2009-10-20,89300,25.040000915527344,25.200000762939453,24.799999237060547,25.0,5.6088409423828125
2009-10-19,106200,25.15999984741211,25.36000061035156,24.84000015258789,25.0,5.6088409423828125
2009-10-16,38100,24.920000076293945,25.280000686645508,24.84000015258789,25.239999771118164,5.662683963775635
2009-10-15,43500,25.200000762939453,25.440000534057617,25.1200008392334,25.280000686645508,5.624096393585205
2009-10-14,44700,25.440000534057617,25.479999542236328,25.200000762939453,25.280000686645508,5.624096393585205
2009-10-13,35300,25.200000762939453,25.39999961853028,25.040000915527344,25.39999961853028,5.650792121887207
2009-10-12,32100,25.15999984741211,25.440000534057617,25.1200008392334,25.31999969482422,5.63299560546875
2009-10-09,39600,25.36000061035156,25.36000061035156,25.040000915527344,25.1200008392334,5.588501930236816
2009-10-08,35400,25.280000686645508,25.36000061035156,25.040000915527344,25.239999771118164,5.61519718170166
2009-10-07,52000,25.040000915527344,25.239999771118164,24.8799991607666,25.200000762939453,5.606297969818115
2009-10-06,59500,25.200000762939453,25.520000457763672,25.0,25.07999992370605,5.57960319519043
2009-10-05,62500,24.600000381469727,25.239999771118164,24.600000381469727,25.239999771118164,5.61519718170166
2009-10-02,62500,25.07999992370605,25.07999992370605,24.440000534057617,24.600000381469727,5.472812652587891
2009-10-01,95900,25.280000686645508,25.36000061035156,24.71999931335449,25.15999984741211,5.597400188446045
2009-09-30,57200,25.36000061035156,25.39999961853028,24.84000015258789,25.39999961853028,5.650792121887207
2009-09-29,50400,25.0,25.36000061035156,24.799999237060547,25.15999984741211,5.597400188446045
2009-09-28,31000,24.920000076293945,25.040000915527344,24.84000015258789,24.920000076293945,5.544007301330566
2009-09-25,52600,24.31999969482422,24.71999931335449,24.07999992370605,24.71999931335449,5.499513149261475
2009-09-24,56700,25.200000762939453,25.39999961853028,24.440000534057617,24.559999465942383,5.463917255401611
2009-09-23,90000,25.239999771118164,25.39999961853028,24.799999237060547,25.200000762939453,5.606297969818115
2009-09-22,87500,24.799999237060547,25.36000061035156,24.68000030517578,25.239999771118164,5.61519718170166
2009-09-21,53600,24.440000534057617,24.84000015258789,24.200000762939453,24.76000022888184,5.50841236114502
2009-09-18,79500,24.559999465942383,24.920000076293945,24.36000061035156,24.63999938964844,5.481712341308594
2009-09-17,111800,24.440000534057617,25.0,24.36000061035156,24.68000030517578,5.490612983703613
2009-09-16,95700,23.71999931335449,24.440000534057617,23.71999931335449,24.440000534057617,5.437220573425293
2009-09-15,78000,23.39999961853028,23.84000015258789,23.31999969482422,23.76000022888184,5.23877477645874
2009-09-14,55100,23.479999542236328,23.799999237060547,23.200000762939453,23.559999465942383,5.19467830657959
2009-09-11,52100,23.31999969482422,23.76000022888184,23.280000686645508,23.63999938964844,5.212316036224365
2009-09-10,78700,23.36000061035156,23.600000381469727,23.280000686645508,23.31999969482422,5.141759872436523
2009-09-09,63700,23.36000061035156,23.36000061035156,22.920000076293945,23.15999984741211,5.106484413146973
2009-09-08,42800,22.799999237060547,23.200000762939453,22.76000022888184,23.200000762939453,5.11530351638794
2009-09-04,80800,22.559999465942383,22.76000022888184,22.479999542236328,22.76000022888184,5.01828670501709
2009-09-03,52000,22.15999984741211,22.520000457763672,22.0,22.520000457763672,4.965369701385498
2009-09-02,77000,22.559999465942383,22.600000381469727,22.07999992370605,22.07999992370605,4.868356227874756
2009-09-01,60000,22.39999961853028,22.799999237060547,22.31999969482422,22.479999542236328,4.956552028656006
2009-08-31,49900,22.600000381469727,22.71999931335449,22.280000686645508,22.520000457763672,4.965369701385498
2009-08-28,107700,23.07999992370605,23.39999961853028,21.959999084472656,22.71999931335449,5.009469032287598
2009-08-27,54800,22.799999237060547,23.15999984741211,22.63999938964844,23.1200008392334,5.097661972045898
2009-08-26,64800,22.559999465942383,22.920000076293945,22.479999542236328,22.920000076293945,5.053565502166748
2009-08-25,122400,23.0,23.0,22.520000457763672,22.71999931335449,5.009469032287598
2009-08-24,68800,22.799999237060547,23.0,22.520000457763672,22.799999237060547,5.027105331420898
2009-08-21,62000,22.68000030517578,22.8799991607666,22.520000457763672,22.68000030517578,5.000649452209473
2009-08-20,39500,22.31999969482422,22.559999465942383,22.239999771118164,22.36000061035156,4.930093288421631
2009-08-19,59500,22.600000381469727,23.040000915527344,22.280000686645508,22.39999961853028,4.938910484313965
2009-08-18,73100,22.559999465942383,22.959999084472656,22.31999969482422,22.959999084472656,5.0156426429748535
2009-08-17,103400,22.239999771118164,22.600000381469727,22.239999771118164,22.520000457763672,4.919523239135742
2009-08-14,55300,22.68000030517578,22.799999237060547,22.39999961853028,22.440000534057617,4.902047157287598
2009-08-13,81200,23.280000686645508,23.39999961853028,22.600000381469727,22.71999931335449,4.963213920593262
2009-08-12,54500,23.239999771118164,23.39999961853028,23.0,23.1200008392334,5.050592422485352
2009-08-11,71100,23.280000686645508,23.280000686645508,22.71999931335449,23.07999992370605,5.041855812072754
2009-08-10,118900,22.200000762939453,23.200000762939453,22.200000762939453,23.200000762939453,5.068071842193604
2009-08-07,85700,22.63999938964844,22.799999237060547,22.280000686645508,22.280000686645508,4.867093563079834
2009-08-06,89500,22.63999938964844,22.799999237060547,22.0,22.39999961853028,4.893307685852051
2009-08-05,134000,22.0,22.63999938964844,21.71999931335449,22.63999938964844,4.945736885070801
2009-08-04,105500,21.36000061035156,21.920000076293945,21.239999771118164,21.8799991607666,4.779715061187744
2009-08-03,252300,21.31999969482422,22.0,21.239999771118164,21.39999961853028,4.674856662750244
2009-07-31,155300,20.63999938964844,21.239999771118164,20.63999938964844,21.040000915527344,4.596214294433594
2009-07-30,83400,20.479999542236328,20.959999084472656,20.479999542236328,20.68000030517578,4.517574310302734
2009-07-29,39100,20.68000030517578,20.68000030517578,20.31999969482422,20.36000061035156,4.447669506072998
2009-07-28,53600,20.479999542236328,20.63999938964844,20.239999771118164,20.63999938964844,4.508835315704346
2009-07-27,59100,20.440000534057617,20.68000030517578,20.440000534057617,20.600000381469727,4.500095844268799
2009-07-24,77200,20.15999984741211,20.559999465942383,20.1200008392334,20.479999542236328,4.473883628845215
2009-07-23,61400,20.1200008392334,20.36000061035156,20.1200008392334,20.36000061035156,4.447669506072998
2009-07-22,70300,20.07999992370605,20.36000061035156,20.07999992370605,20.1200008392334,4.395237922668457
2009-07-21,75600,20.39999961853028,20.39999961853028,20.040000915527344,20.200000762939453,4.412714958190918
2009-07-20,68300,20.239999771118164,20.39999961853028,20.07999992370605,20.39999961853028,4.45640754699707
2009-07-17,64000,20.31999969482422,20.440000534057617,20.15999984741211,20.280000686645508,4.430192947387695
2009-07-16,50000,20.31999969482422,20.440000534057617,20.040000915527344,20.39999961853028,4.410094738006592
2009-07-15,64000,20.200000762939453,20.479999542236328,20.1200008392334,20.39999961853028,4.410094738006592
2009-07-14,57800,20.1200008392334,20.200000762939453,19.799999237060547,20.200000762939453,4.366860389709473
2009-07-13,55700,20.0,20.1200008392334,19.84000015258789,20.1200008392334,4.349562644958496
2009-07-10,56700,19.8799991607666,20.0,19.76000022888184,20.0,4.323623180389404
2009-07-09,54000,19.959999084472656,20.0,19.799999237060547,19.920000076293945,4.306328296661377
2009-07-08,43100,19.76000022888184,20.0,19.71999931335449,20.0,4.323623180389404
2009-07-07,49900,19.76000022888184,19.959999084472656,19.520000457763672,19.84000015258789,4.289032459259033
2009-07-06,34800,19.76000022888184,19.799999237060547,19.600000381469727,19.799999237060547,4.280388355255127
2009-07-02,61100,19.799999237060547,19.920000076293945,19.559999465942383,19.799999237060547,4.280388355255127
2009-07-01,79900,19.68000030517578,20.0,19.600000381469727,20.0,4.323623180389404
2009-06-30,95300,19.920000076293945,19.920000076293945,19.559999465942383,19.63999938964844,4.24579668045044
2009-06-29,64000,19.920000076293945,19.959999084472656,19.600000381469727,19.76000022888184,4.271740436553955
2009-06-26,49500,19.920000076293945,19.920000076293945,19.559999465942383,19.76000022888184,4.271740436553955
2009-06-25,63400,19.600000381469727,19.920000076293945,19.440000534057617,19.8799991607666,4.2976789474487305
2009-06-24,39800,19.68000030517578,19.68000030517578,19.36000061035156,19.600000381469727,4.237149715423584
2009-06-23,91200,19.559999465942383,20.040000915527344,19.200000762939453,19.440000534057617,4.202559471130371
2009-06-22,59900,19.239999771118164,19.479999542236328,19.040000915527344,19.39999961853028,4.19391393661499
2009-06-19,58500,19.36000061035156,19.559999465942383,19.040000915527344,19.36000061035156,4.185267925262451
2009-06-18,105000,19.600000381469727,19.600000381469727,19.040000915527344,19.239999771118164,4.159325122833252
2009-06-17,79300,19.76000022888184,19.76000022888184,19.31999969482422,19.36000061035156,4.185267925262451
2009-06-16,80500,19.959999084472656,19.959999084472656,19.479999542236328,19.63999938964844,4.24579668045044
2009-06-15,72200,20.0,20.239999771118164,19.799999237060547,19.8799991607666,4.2976789474487305
2009-06-12,27600,20.280000686645508,20.39999961853028,20.07999992370605,20.07999992370605,4.340916633605957
2009-06-11,57100,20.15999984741211,20.39999961853028,20.07999992370605,20.280000686645508,4.384152412414551
2009-06-10,48500,20.15999984741211,20.280000686645508,20.07999992370605,20.15999984741211,4.358209133148193
2009-06-09,51100,20.15999984741211,20.36000061035156,20.040000915527344,20.239999771118164,4.375506401062012
2009-06-08,38200,20.280000686645508,20.280000686645508,20.07999992370605,20.280000686645508,4.332268714904785
2009-06-05,49100,20.36000061035156,20.440000534057617,20.040000915527344,20.280000686645508,4.332268714904785
2009-06-04,75100,20.280000686645508,20.520000457763672,20.1200008392334,20.200000762939453,4.315179824829102
2009-06-03,64800,20.600000381469727,20.600000381469727,20.200000762939453,20.31999969482422,4.340813636779785
2009-06-02,84100,20.799999237060547,21.0,20.0,20.68000030517578,4.417718410491943
2009-06-01,87300,20.559999465942383,20.8799991607666,20.280000686645508,20.799999237060547,4.443354606628418
2009-05-29,72800,20.31999969482422,20.600000381469727,19.920000076293945,20.31999969482422,4.340813636779785
2009-05-28,50100,20.15999984741211,20.39999961853028,20.0,20.15999984741211,4.30663537979126
2009-05-27,48600,20.239999771118164,20.36000061035156,19.920000076293945,19.959999084472656,4.26391077041626
2009-05-26,41600,19.84000015258789,20.200000762939453,19.799999237060547,20.200000762939453,4.315179824829102
2009-05-22,49000,19.8799991607666,20.0,19.799999237060547,20.0,4.272454738616943
2009-05-21,25400,19.8799991607666,19.959999084472656,19.600000381469727,19.71999931335449,4.212641716003418
2009-05-20,64400,20.31999969482422,20.36000061035156,19.84000015258789,19.959999084472656,4.26391077041626
2009-05-19,30600,19.84000015258789,20.0,19.76000022888184,19.920000076293945,4.25536584854126
2009-05-18,42200,19.280000686645508,19.920000076293945,19.239999771118164,19.71999931335449,4.212641716003418
2009-05-15,32500,19.280000686645508,19.479999542236328,19.239999771118164,19.239999771118164,4.110101222991943
2009-05-14,47100,19.559999465942383,20.0,19.39999961853028,19.559999465942383,4.122918605804443
2009-05-13,25000,19.71999931335449,19.84000015258789,19.39999961853028,19.39999961853028,4.0891947746276855
2009-05-12,73500,19.8799991607666,20.07999992370605,19.600000381469727,20.07999992370605,4.232527256011963
2009-05-11,55700,19.799999237060547,20.07999992370605,19.520000457763672,19.71999931335449,4.156646251678467
2009-05-08,65000,19.799999237060547,20.07999992370605,19.479999542236328,19.959999084472656,4.20723295211792
2009-05-07,41400,19.8799991607666,19.8799991607666,19.040000915527344,19.440000534057617,4.097626686096191
2009-05-06,45700,19.76000022888184,19.920000076293945,19.479999542236328,19.84000015258789,4.18194055557251
2009-05-05,102700,19.8799991607666,19.8799991607666,19.239999771118164,19.68000030517578,4.148212909698486
2009-05-04,54000,20.15999984741211,20.239999771118164,19.68000030517578,19.8799991607666,4.190366268157959
2009-05-01,40000,19.76000022888184,20.1200008392334,19.479999542236328,20.1200008392334,4.240957736968994
2009-04-30,45800,19.799999237060547,19.920000076293945,19.39999961853028,19.68000030517578,4.148212909698486
2009-04-29,34000,19.63999938964844,19.84000015258789,19.440000534057617,19.63999938964844,4.139780044555664
2009-04-28,25800,19.31999969482422,19.63999938964844,19.200000762939453,19.600000381469727,4.131351947784424
2009-04-27,14700,19.31999969482422,19.39999961853028,19.15999984741211,19.36000061035156,4.0807623863220215
2009-04-24,27400,19.31999969482422,19.520000457763672,19.15999984741211,19.39999961853028,4.0891947746276855
2009-04-23,29900,19.200000762939453,19.36000061035156,18.84000015258789,19.15999984741211,4.038605690002441
2009-04-22,31100,18.84000015258789,19.200000762939453,18.63999938964844,18.920000076293945,3.988019227981568
2009-04-21,28800,18.76000022888184,19.15999984741211,18.76000022888184,19.15999984741211,4.038605690002441
2009-04-20,37900,19.39999961853028,19.39999961853028,18.799999237060547,19.15999984741211,4.038605690002441
2009-04-17,54700,19.040000915527344,19.559999465942383,18.799999237060547,19.520000457763672,4.1144890785217285
2009-04-16,38700,18.920000076293945,19.200000762939453,18.68000030517578,19.07999992370605,4.021745204925537
2009-04-15,53300,18.959999084472656,19.15999984741211,18.84000015258789,19.040000915527344,3.95850682258606
2009-04-14,51800,19.1200008392334,19.440000534057617,18.8799991607666,18.959999084472656,3.941874742507935
2009-04-13,73200,19.559999465942383,19.559999465942383,18.76000022888184,19.479999542236328,4.04998779296875
2009-04-09,82200,19.280000686645508,19.799999237060547,19.280000686645508,19.76000022888184,4.108198165893555
2009-04-08,66500,18.8799991607666,19.15999984741211,18.799999237060547,19.15999984741211,3.983458042144776
2009-04-07,59700,18.8799991607666,19.0,18.559999465942383,18.76000022888184,3.9002935886383057
2009-04-06,61400,19.1200008392334,19.280000686645508,18.71999931335449,19.200000762939453,3.991775274276733
2009-04-03,41500,19.280000686645508,19.39999961853028,18.920000076293945,19.39999961853028,4.033356189727783
2009-04-02,77200,19.200000762939453,19.71999931335449,18.8799991607666,19.559999465942383,4.066618919372559
2009-04-01,21000,18.36000061035156,18.8799991607666,18.239999771118164,18.8799991607666,3.925241708755493
2009-03-31,33300,18.600000381469727,18.600000381469727,18.280000686645508,18.559999465942383,3.8587124347686768
2009-03-30,35300,18.440000534057617,19.040000915527344,18.07999992370605,18.280000686645508,3.800499200820923
2009-03-27,56700,19.200000762939453,19.36000061035156,18.71999931335449,19.07999992370605,3.9668242931365967
2009-03-26,38800,19.31999969482422,19.479999542236328,19.15999984741211,19.39999961853028,4.033356189727783
2009-03-25,37300,18.76000022888184,19.040000915527344,18.479999542236328,19.040000915527344,3.95850682258606
2009-03-24,41500,18.600000381469727,19.0,18.559999465942383,18.71999931335449,3.891977548599243
2009-03-23,56900,18.31999969482422,19.0,18.31999969482422,19.0,3.9501936435699454
2009-03-20,26200,18.200000762939453,18.239999771118164,17.8799991607666,18.0,3.742287635803223
2009-03-19,52500,18.559999465942383,18.799999237060547,17.8799991607666,18.200000762939453,3.783868074417114
2009-03-18,30800,18.36000061035156,18.71999931335449,18.0,18.63999938964844,3.875344276428223
2009-03-17,61300,18.36000061035156,18.76000022888184,18.1200008392334,18.76000022888184,3.833763360977173
2009-03-16,66200,18.63999938964844,19.280000686645508,18.600000381469727,18.71999931335449,3.8255903720855713
2009-03-13,36100,19.07999992370605,19.07999992370605,18.520000457763672,18.63999938964844,3.809243440628052
2009-03-12,52700,18.600000381469727,19.239999771118164,18.39999961853028,19.07999992370605,3.8991599082946777
2009-03-11,50600,18.200000762939453,18.68000030517578,18.200000762939453,18.440000534057617,3.768369674682617
2009-03-10,51700,17.520000457763672,18.36000061035156,17.440000534057617,18.36000061035156,3.75202202796936
2009-03-09,49800,17.479999542236328,17.600000381469727,16.920000076293945,17.079999923706055,3.490443706512451
2009-03-06,51000,18.71999931335449,19.0,17.600000381469727,18.0,3.678457021713257
2009-03-05,44800,19.31999969482422,19.520000457763672,18.07999992370605,18.600000381469727,3.801068782806397
2009-03-04,48100,19.559999465942383,20.040000915527344,19.440000534057617,19.600000381469727,4.005429267883301
2009-03-03,66500,19.76000022888184,19.76000022888184,18.36000061035156,19.520000457763672,3.989076614379883
2009-03-02,41900,19.799999237060547,19.959999084472656,18.71999931335449,19.39999961853028,3.964555025100708
2009-02-27,47200,20.0,20.239999771118164,19.63999938964844,20.200000762939453,4.128040790557861
2009-02-26,40000,20.1200008392334,21.200000762939453,20.040000915527344,20.39999961853028,4.168914318084717
2009-02-25,30700,19.959999084472656,20.200000762939453,19.76000022888184,19.920000076293945,4.070821285247803
2009-02-24,36300,19.479999542236328,20.0,19.07999992370605,19.920000076293945,4.070821285247803
2009-02-23,75600,19.799999237060547,19.920000076293945,18.799999237060547,19.200000762939453,3.923683881759644
2009-02-20,71900,20.600000381469727,20.71999931335449,19.280000686645508,19.559999465942383,3.9972519874572754
2009-02-19,43500,21.040000915527344,21.76000022888184,20.84000015258789,21.040000915527344,4.299701690673828
2009-02-18,32000,21.31999969482422,21.39999961853028,20.68000030517578,21.040000915527344,4.299701690673828
2009-02-17,75100,21.959999084472656,22.239999771118164,20.920000076293945,21.07999992370605,4.307877540588379
2009-02-13,50400,22.63999938964844,22.68000030517578,22.15999984741211,22.559999465942383,4.610328197479248
2009-02-12,45000,22.84000015258789,23.07999992370605,22.600000381469727,22.76000022888184,4.6511993408203125
2009-02-11,56800,23.959999084472656,23.959999084472656,23.239999771118164,23.239999771118164,4.667547225952148
2009-02-10,64400,23.68000030517578,23.84000015258789,23.440000534057617,23.479999542236328,4.715750694274902
2009-02-09,51300,23.68000030517578,23.8799991607666,23.600000381469727,23.71999931335449,4.763950347900391
2009-02-06,49300,23.600000381469727,23.959999084472656,23.520000457763672,23.68000030517578,4.755918025970459
2009-02-05,36500,23.600000381469727,23.71999931335449,23.39999961853028,23.479999542236328,4.715750694274902
2009-02-04,30400,24.15999984741211,24.200000762939453,23.600000381469727,23.68000030517578,4.755918025970459
2009-02-03,73100,23.040000915527344,24.07999992370605,23.0,23.920000076293945,4.804121494293213
2009-02-02,40400,23.200000762939453,23.440000534057617,23.200000762939453,23.39999961853028,4.6996846199035645
2009-01-30,42000,23.479999542236328,23.559999465942383,22.920000076293945,23.36000061035156,4.691651344299316
2009-01-29,50000,23.36000061035156,23.799999237060547,23.200000762939453,23.39999961853028,4.6996846199035645
2009-01-28,47300,23.31999969482422,23.39999961853028,23.0,23.280000686645508,4.675581932067871
2009-01-27,56500,25.0,25.0,22.76000022888184,22.84000015258789,4.587213039398193
2009-01-26,49500,22.520000457763672,23.1200008392334,22.520000457763672,23.0,4.6193461418151855
2009-01-23,32800,22.040000915527344,22.600000381469727,22.040000915527344,22.520000457763672,4.522942543029785
2009-01-22,48700,22.63999938964844,22.799999237060547,22.31999969482422,22.479999542236328,4.514908790588379
2009-01-21,42000,21.0,23.07999992370605,21.0,22.68000030517578,4.555077075958252
2009-01-20,32700,23.440000534057617,23.600000381469727,22.600000381469727,22.920000076293945,4.603282451629639
2009-01-16,46400,23.200000762939453,23.600000381469727,23.0,23.559999465942383,4.731818675994873
2009-01-15,64100,22.200000762939453,22.8799991607666,21.8799991607666,22.799999237060547,4.579179286956787
2009-01-14,58800,23.39999961853028,23.440000534057617,22.479999542236328,22.71999931335449,4.482771873474121
2009-01-13,51900,23.440000534057617,23.63999938964844,23.040000915527344,23.239999771118164,4.585372447967529
