date,volume,open,high,low,close,adj close
2014-12-11,30600,17.389999389648438,17.68000030517578,17.3799991607666,17.59000015258789,9.535991668701172
2014-12-10,30000,17.40999984741211,17.649999618530273,17.350000381469727,17.3799991607666,9.422146797180176
2014-12-09,37900,17.149999618530273,17.610000610351562,17.010000228881836,17.469999313354492,9.470938682556152
2014-12-08,33200,17.56999969482422,17.649999618530273,17.260000228881836,17.280000686645508,9.367934226989746
2014-12-05,21600,17.670000076293945,17.700000762939453,17.5,17.639999389648438,9.563097953796388
2014-12-04,27500,17.799999237060547,17.799999237060547,17.520000457763672,17.690000534057617,9.590206146240234
2014-12-03,27200,17.649999618530273,17.889999389648438,17.649999618530273,17.760000228881836,9.628153800964355
2014-12-02,31900,17.75,17.920000076293945,17.6200008392334,17.75,9.62273406982422
2014-12-01,17100,18.059999465942383,18.059999465942383,17.75,17.829999923706055,9.666104316711426
2014-11-28,5700,18.09000015258789,18.100000381469727,18.0,18.010000228881836,9.763687133789062
2014-11-26,13300,17.8700008392334,18.15999984741211,17.8700008392334,18.040000915527344,9.779950141906738
2014-11-25,10800,17.8799991607666,17.979999542236328,17.790000915527344,17.899999618530273,9.70405101776123
2014-11-24,17800,17.899999618530273,17.93000030517578,17.729999542236328,17.90999984741211,9.70947551727295
2014-11-21,19400,17.790000915527344,17.8700008392334,17.579999923706055,17.790000915527344,9.644418716430664
2014-11-20,21800,17.56999969482422,17.850000381469727,17.56999969482422,17.790000915527344,9.644418716430664
2014-11-19,52200,17.729999542236328,18.0,17.600000381469727,17.690000534057617,9.590206146240234
2014-11-18,28800,17.700000762939453,17.729999542236328,17.600000381469727,17.65999984741211,9.57394027709961
2014-11-17,36200,17.5,17.649999618530273,17.479999542236328,17.649999618530273,9.56851863861084
2014-11-14,55500,17.170000076293945,17.68000030517578,17.170000076293945,17.610000610351562,9.546838760375977
2014-11-13,148800,18.0,18.07999992370605,17.209999084472656,17.209999084472656,9.329985618591309
2014-11-12,25000,17.899999618530273,18.11000061035156,17.809999465942383,18.040000915527344,9.779950141906738
2014-11-11,16200,17.950000762939453,18.049999237060547,17.8799991607666,17.920000076293945,9.714893341064451
2014-11-10,17000,18.049999237060547,18.100000381469727,17.899999618530273,18.030000686645508,9.774530410766602
2014-11-07,42400,18.07999992370605,18.100000381469727,17.809999465942383,18.09000015258789,9.80705738067627
2014-11-06,25400,18.0,18.040000915527344,17.93000030517578,18.020000457763672,9.769108772277832
2014-11-05,50100,18.14999961853028,18.190000534057617,17.920000076293945,18.010000228881836,9.763687133789062
2014-11-04,16800,18.06999969482422,18.190000534057617,18.0,18.059999465942383,9.790791511535645
2014-11-03,39600,18.13999938964844,18.15999984741211,18.0,18.06999969482422,9.796212196350098
2014-10-31,18700,18.18000030517578,18.25,18.020000457763672,18.13999938964844,9.834162712097168
2014-10-30,20000,18.13999938964844,18.3799991607666,17.959999084472656,18.229999542236328,9.882952690124512
2014-10-29,24800,18.309999465942383,18.3700008392334,18.06999969482422,18.170000076293945,9.850424766540527
2014-10-28,11600,18.31999969482422,18.350000381469727,18.209999084472656,18.290000915527344,9.915481567382812
2014-10-27,31400,18.299999237060547,18.31999969482422,18.030000686645508,18.280000686645508,9.91006088256836
2014-10-24,19900,18.25,18.31999969482422,18.049999237060547,18.280000686645508,9.91006088256836
2014-10-23,46300,18.43000030517578,18.51000022888184,18.229999542236328,18.280000686645508,9.91006088256836
2014-10-22,38500,18.38999938964844,18.440000534057617,18.209999084472656,18.32999992370605,9.93716812133789
2014-10-21,33100,18.14999961853028,18.3799991607666,18.07999992370605,18.26000022888184,9.899218559265137
2014-10-20,27900,18.0,18.14999961853028,17.950000762939453,18.09000015258789,9.80705738067627
2014-10-17,27000,18.0,18.059999465942383,17.959999084472656,18.0,9.758265495300291
2014-10-16,25600,18.049999237060547,18.14999961853028,17.899999618530273,17.950000762939453,9.731160163879396
2014-10-15,68200,18.010000228881836,18.1200008392334,17.639999389648438,17.950000762939453,9.731160163879396
2014-10-14,43800,18.059999465942383,18.059999465942383,17.84000015258789,17.889999389648438,9.698631286621094
2014-10-13,43300,17.8799991607666,18.100000381469727,17.829999923706055,17.850000381469727,9.676946640014648
2014-10-10,33600,17.81999969482422,18.049999237060547,17.809999465942383,17.8700008392334,9.687789916992188
2014-10-09,26300,17.850000381469727,18.049999237060547,17.719999313354492,17.8700008392334,9.687789916992188
2014-10-08,36200,17.559999465942383,17.940000534057617,17.540000915527344,17.860000610351562,9.682369232177734
2014-10-07,32400,17.600000381469727,17.649999618530273,17.469999313354492,17.549999237060547,9.514307975769045
2014-10-06,33700,17.600000381469727,17.649999618530273,17.3799991607666,17.56999969482422,9.525151252746582
2014-10-03,39700,17.309999465942383,17.549999237060547,17.309999465942383,17.510000228881836,9.492623329162598
2014-10-02,55200,17.540000915527344,17.549999237060547,17.219999313354492,17.309999465942383,9.384198188781738
2014-10-01,28900,17.25,17.549999237060547,17.25,17.489999771118164,9.481781005859377
2014-09-30,65100,17.5,17.5,17.18000030517578,17.260000228881836,9.35709285736084
2014-09-29,47900,17.389999389648438,17.479999542236328,17.280000686645508,17.43000030517578,9.449254035949709
2014-09-26,37400,17.450000762939453,17.450000762939453,17.25,17.3700008392334,9.416725158691406
2014-09-25,38100,17.799999237060547,17.90999984741211,17.709999084472656,17.809999465942383,9.438410758972168
2014-09-24,42200,17.989999771118164,17.989999771118164,17.729999542236328,17.739999771118164,9.401312828063965
2014-09-23,35900,18.049999237060547,18.11000061035156,17.8700008392334,18.049999237060547,9.565598487854004
2014-09-22,84800,18.229999542236328,18.3700008392334,17.809999465942383,18.020000457763672,9.549701690673828
2014-09-19,105700,18.1200008392334,18.32999992370605,18.07999992370605,18.31999969482422,9.708684921264648
2014-09-18,81600,18.31999969482422,18.31999969482422,18.07999992370605,18.07999992370605,9.581497192382812
2014-09-17,41300,18.3700008392334,18.540000915527344,18.190000534057617,18.21999931335449,9.655691146850586
2014-09-16,31800,18.190000534057617,18.39999961853028,18.170000076293945,18.290000915527344,9.692788124084473
2014-09-15,52300,18.34000015258789,18.3700008392334,18.040000915527344,18.15999984741211,9.623893737792969
2014-09-12,57100,18.670000076293945,18.700000762939453,18.26000022888184,18.32999992370605,9.71398639678955
2014-09-11,63200,18.850000381469727,18.93000030517578,18.670000076293945,18.739999771118164,9.93126392364502
2014-09-10,36600,18.96999931335449,19.0,18.809999465942383,18.82999992370605,9.978958129882812
2014-09-09,43700,18.959999084472656,19.059999465942383,18.88999938964844,18.89999961853028,10.0160551071167
2014-09-08,70400,19.040000915527344,19.11000061035156,18.8799991607666,18.979999542236328,10.058453559875488
2014-09-05,45700,18.96999931335449,19.07999992370605,18.93000030517578,19.040000915527344,10.090251922607422
2014-09-04,50300,19.07999992370605,19.100000381469727,18.86000061035156,18.93000030517578,10.031953811645508
2014-09-03,38700,19.170000076293945,19.25,19.030000686645508,19.06999969482422,10.106149673461914
2014-09-02,72800,19.479999542236328,19.479999542236328,19.11000061035156,19.11000061035156,10.127346992492676
2014-08-29,71400,19.290000915527344,19.3799991607666,19.21999931335449,19.3799991607666,10.270432472229004
2014-08-28,108700,19.229999542236328,19.299999237060547,19.13999938964844,19.21999931335449,10.185640335083008
2014-08-27,99300,19.170000076293945,19.209999084472656,19.020000457763672,19.18000030517578,10.16444206237793
2014-08-26,151100,18.959999084472656,19.18000030517578,18.950000762939453,19.07999992370605,10.111448287963867
2014-08-25,108900,18.850000381469727,18.989999771118164,18.700000762939453,18.8799991607666,10.005456924438477
2014-08-22,55600,18.75,18.82999992370605,18.700000762939453,18.799999237060547,9.963061332702637
2014-08-21,105000,18.68000030517578,18.8799991607666,18.61000061035156,18.82999992370605,9.978958129882812
2014-08-20,125600,18.700000762939453,18.76000022888184,18.57999992370605,18.68000030517578,9.899466514587402
2014-08-19,184900,19.14999961853028,19.14999961853028,18.5,18.600000381469727,9.857070922851562
2014-08-18,101600,18.82999992370605,18.82999992370605,18.3799991607666,18.68000030517578,9.899466514587402
2014-08-15,168800,17.899999618530273,18.8700008392334,17.799999237060547,18.76000022888184,9.941864967346191
2014-08-14,160500,17.469999313354492,17.899999618530273,17.469999313354492,17.889999389648438,9.480807304382324
2014-08-13,153500,17.209999084472656,17.440000534057617,17.209999084472656,17.43000030517578,9.23702907562256
2014-08-12,304700,16.450000762939453,17.239999771118164,16.389999389648438,17.18000030517578,9.104543685913086
2014-08-11,42200,16.309999465942383,16.360000610351562,16.1299991607666,16.260000228881836,8.616988182067871
2014-08-08,17600,16.190000534057617,16.270000457763672,16.040000915527344,16.25,8.611688613891602
2014-08-07,15100,16.1200008392334,16.440000534057617,16.1200008392334,16.170000076293945,8.569293022155762
2014-08-06,18300,16.110000610351562,16.239999771118164,16.010000228881836,16.200000762939453,8.585192680358887
2014-08-05,22200,16.100000381469727,16.190000534057617,15.979999542236328,16.100000381469727,8.532196044921875
2014-08-04,16000,15.949999809265137,16.059999465942383,15.9399995803833,16.020000457763672,8.489801406860352
2014-08-01,21900,16.100000381469727,16.25,16.010000228881836,16.049999237060547,8.50570011138916
2014-07-31,91600,16.049999237060547,16.25,15.93000030517578,16.190000534057617,8.5798921585083
2014-07-30,45400,16.270000457763672,16.290000915527344,16.0,16.06999969482422,8.516297340393066
2014-07-29,25000,16.190000534057617,16.25,16.18000030517578,16.219999313354492,8.59579086303711
2014-07-28,167600,16.200000762939453,16.290000915527344,16.170000076293945,16.209999084472656,8.590490341186523
2014-07-25,84000,16.360000610351562,16.440000534057617,16.149999618530273,16.200000762939453,8.585192680358887
2014-07-24,40200,16.329999923706055,16.459999084472656,16.290000915527344,16.329999923706055,8.654085159301758
2014-07-23,27600,16.350000381469727,16.420000076293945,16.350000381469727,16.350000381469727,8.664684295654297
2014-07-22,21900,16.450000762939453,16.469999313354492,16.350000381469727,16.360000610351562,8.669983863830566
2014-07-21,14900,16.450000762939453,16.450000762939453,16.350000381469727,16.3700008392334,8.675284385681152
2014-07-18,15400,16.459999084472656,16.5,16.40999984741211,16.40999984741211,8.696481704711914
2014-07-17,12100,16.389999389648438,16.5,16.3700008392334,16.389999389648438,8.685880661010742
2014-07-16,9200,16.459999084472656,16.5,16.360000610351562,16.43000030517578,8.70707893371582
2014-07-15,49500,16.479999542236328,16.510000228881836,16.350000381469727,16.479999542236328,8.733577728271484
2014-07-14,18300,16.34000015258789,16.5,16.34000015258789,16.40999984741211,8.696481704711914
2014-07-11,20700,16.389999389648438,16.389999389648438,16.309999465942383,16.350000381469727,8.664684295654297
2014-07-10,26900,16.360000610351562,16.5,16.329999923706055,16.399999618530273,8.691182136535645
2014-07-09,24000,16.290000915527344,16.479999542236328,16.290000915527344,16.389999389648438,8.685880661010742
2014-07-08,20000,16.170000076293945,16.329999923706055,16.15999984741211,16.309999465942383,8.643487930297852
2014-07-07,50300,16.139999389648438,16.25,16.139999389648438,16.239999771118164,8.606389045715332
2014-07-03,27700,16.34000015258789,16.34000015258789,16.149999618530273,16.270000457763672,8.62228775024414
2014-07-02,25600,16.3799991607666,16.3799991607666,16.229999542236328,16.34000015258789,8.659384727478027
2014-07-01,55700,16.600000381469727,16.649999618530273,16.329999923706055,16.420000076293945,8.701780319213867
2014-06-30,72500,16.489999771118164,16.6299991607666,16.360000610351562,16.6200008392334,8.807771682739258
2014-06-27,520100,16.229999542236328,16.579999923706055,16.149999618530273,16.579999923706055,8.786571502685547
2014-06-26,50500,16.299999237060547,16.440000534057617,16.149999618530273,16.239999771118164,8.606389045715332
2014-06-25,73200,16.469999313354492,16.6299991607666,16.43000030517578,16.559999465942383,8.56399154663086
2014-06-24,54000,16.610000610351562,16.709999084472656,16.450000762939453,16.489999771118164,8.527792930603027
2014-06-23,59200,16.690000534057617,16.739999771118164,16.600000381469727,16.639999389648438,8.605364799499512
2014-06-20,69200,16.719999313354492,16.760000228881836,16.56999969482422,16.610000610351562,8.58985424041748
2014-06-19,53900,16.639999389648438,16.719999313354492,16.520000457763672,16.68000030517578,8.626049995422363
2014-06-18,41300,16.40999984741211,16.6299991607666,16.399999618530273,16.600000381469727,8.584678649902344
2014-06-17,66900,16.540000915527344,16.559999465942383,16.399999618530273,16.440000534057617,8.501934051513672
2014-06-16,29600,16.520000457763672,16.709999084472656,16.520000457763672,16.59000015258789,8.579507827758789
2014-06-13,23500,16.549999237060547,16.639999389648438,16.530000686645508,16.579999923706055,8.574335098266602
2014-06-12,41500,16.549999237060547,16.639999389648438,16.5,16.549999237060547,8.558820724487305
2014-06-11,23000,16.6299991607666,16.6299991607666,16.56999969482422,16.579999923706055,8.574335098266602
2014-06-10,34400,16.639999389648438,16.760000228881836,16.579999923706055,16.700000762939453,8.636393547058105
2014-06-09,35300,16.700000762939453,16.81999969482422,16.610000610351562,16.700000762939453,8.636393547058105
2014-06-06,46700,16.540000915527344,16.780000686645508,16.479999542236328,16.700000762939453,8.636393547058105
2014-06-05,26400,16.440000534057617,16.520000457763672,16.309999465942383,16.489999771118164,8.527792930603027
2014-06-04,37600,16.420000076293945,16.459999084472656,16.299999237060547,16.360000610351562,8.460562705993652
2014-06-03,52400,16.489999771118164,16.489999771118164,16.350000381469727,16.40999984741211,8.486421585083008
2014-06-02,57900,16.420000076293945,16.489999771118164,16.360000610351562,16.43000030517578,8.496764183044434
2014-05-30,34100,16.360000610351562,16.450000762939453,16.260000228881836,16.40999984741211,8.486421585083008
2014-05-29,29400,16.34000015258789,16.43000030517578,16.31999969482422,16.350000381469727,8.455391883850098
2014-05-28,57400,16.459999084472656,16.520000457763672,16.270000457763672,16.350000381469727,8.455391883850098
2014-05-27,105900,16.420000076293945,16.6200008392334,16.420000076293945,16.43000030517578,8.496764183044434
2014-05-23,65000,16.149999618530273,16.5,16.139999389648438,16.489999771118164,8.527792930603027
2014-05-22,28600,16.170000076293945,16.190000534057617,16.1200008392334,16.139999389648438,8.34679126739502
2014-05-21,81400,16.079999923706055,16.190000534057617,16.0,16.190000534057617,8.372649192810059
2014-05-20,106700,16.139999389648438,16.209999084472656,16.0,16.100000381469727,8.326105117797852
2014-05-19,58400,16.149999618530273,16.18000030517578,16.079999923706055,16.15999984741211,8.357133865356445
2014-05-16,124300,16.0,16.149999618530273,16.0,16.100000381469727,8.326105117797852
2014-05-15,147300,16.200000762939453,16.229999542236328,16.06999969482422,16.1200008392334,8.336448669433594
2014-05-14,113100,16.360000610351562,16.360000610351562,16.200000762939453,16.219999313354492,8.388161659240723
2014-05-13,127100,16.649999618530273,16.690000534057617,16.25,16.290000915527344,8.42436408996582
2014-05-12,108300,16.6299991607666,16.809999465942383,16.6299991607666,16.75,8.662250518798828
2014-05-09,35000,16.520000457763672,16.649999618530273,16.5,16.59000015258789,8.579507827758789
2014-05-08,79800,16.6200008392334,16.700000762939453,16.420000076293945,16.440000534057617,8.501934051513672
2014-05-07,52700,16.459999084472656,16.610000610351562,16.3700008392334,16.59000015258789,8.579507827758789
2014-05-06,49900,16.459999084472656,16.540000915527344,16.420000076293945,16.459999084472656,8.512276649475098
2014-05-05,42600,16.440000534057617,16.68000030517578,16.440000534057617,16.520000457763672,8.543307304382324
2014-05-02,29200,16.540000915527344,16.639999389648438,16.530000686645508,16.56999969482422,8.56916332244873
2014-05-01,50800,16.40999984741211,16.6299991607666,16.40999984741211,16.56999969482422,8.56916332244873
2014-04-30,58300,16.3700008392334,16.5,16.350000381469727,16.489999771118164,8.527792930603027
2014-04-29,33800,16.450000762939453,16.479999542236328,16.31999969482422,16.31999969482422,8.439875602722168
2014-04-28,46600,16.489999771118164,16.520000457763672,16.350000381469727,16.3700008392334,8.46573543548584
2014-04-25,47300,16.3700008392334,16.520000457763672,16.3700008392334,16.420000076293945,8.491594314575195
2014-04-24,23700,16.489999771118164,16.489999771118164,16.3700008392334,16.3799991607666,8.470907211303711
2014-04-23,36600,16.540000915527344,16.549999237060547,16.43000030517578,16.459999084472656,8.512276649475098
2014-04-22,25000,16.5,16.530000686645508,16.389999389648438,16.459999084472656,8.512276649475098
2014-04-21,27900,16.440000534057617,16.489999771118164,16.350000381469727,16.450000762939453,8.507109642028809
2014-04-17,39700,16.360000610351562,16.40999984741211,16.209999084472656,16.360000610351562,8.460562705993652
2014-04-16,56800,16.510000228881836,16.540000915527344,16.329999923706055,16.360000610351562,8.460562705993652
2014-04-15,37900,16.459999084472656,16.600000381469727,16.3799991607666,16.469999313354492,8.517448425292969
2014-04-14,47000,16.510000228881836,16.600000381469727,16.309999465942383,16.459999084472656,8.512276649475098
2014-04-11,31300,16.290000915527344,16.459999084472656,16.290000915527344,16.3799991607666,8.470907211303711
2014-04-10,28100,16.56999969482422,16.649999618530273,16.3799991607666,16.389999389648438,8.476079940795898
2014-04-09,21200,16.56999969482422,16.59000015258789,16.43000030517578,16.579999923706055,8.574335098266602
2014-04-08,32000,16.440000534057617,16.510000228881836,16.399999618530273,16.479999542236328,8.522621154785156
2014-04-07,48400,16.389999389648438,16.510000228881836,16.270000457763672,16.360000610351562,8.460562705993652
2014-04-04,45900,16.450000762939453,16.530000686645508,16.350000381469727,16.399999618530273,8.481249809265137
2014-04-03,38700,16.600000381469727,16.600000381469727,16.43000030517578,16.489999771118164,8.527792930603027
2014-04-02,30400,16.68000030517578,16.75,16.59000015258789,16.6299991607666,8.600193977355957
2014-04-01,31100,16.670000076293945,16.670000076293945,16.43000030517578,16.600000381469727,8.584678649902344
2014-03-31,38300,16.739999771118164,16.739999771118164,16.5,16.65999984741211,8.615708351135254
2014-03-28,14300,16.579999923706055,16.68000030517578,16.510000228881836,16.649999618530273,8.610536575317383
2014-03-27,32800,16.5,16.68000030517578,16.40999984741211,16.610000610351562,8.58985424041748
2014-03-26,40900,17.059999465942383,17.200000762939453,16.760000228881836,16.790000915527344,8.476079940795898
2014-03-25,35100,17.260000228881836,17.31999969482422,16.959999084472656,16.989999771118164,8.577043533325195
2014-03-24,25000,17.299999237060547,17.350000381469727,17.170000076293945,17.270000457763672,8.71839427947998
2014-03-21,37600,17.200000762939453,17.3700008392334,17.149999618530273,17.360000610351562,8.763830184936523
2014-03-20,34300,17.200000762939453,17.270000457763672,16.989999771118164,17.200000762939453,8.683056831359863
2014-03-19,28200,17.329999923706055,17.459999084472656,17.209999084472656,17.239999771118164,8.703251838684082
2014-03-18,22800,17.450000762939453,17.479999542236328,17.329999923706055,17.3799991607666,8.773927688598633
2014-03-17,19000,17.459999084472656,17.459999084472656,17.3799991607666,17.389999389648438,8.778974533081055
2014-03-14,14500,17.260000228881836,17.459999084472656,17.260000228881836,17.440000534057617,8.804220199584961
2014-03-13,16400,17.420000076293945,17.450000762939453,17.280000686645508,17.309999465942383,8.7385892868042
2014-03-12,118100,17.31999969482422,17.389999389648438,17.25,17.299999237060547,8.733539581298828
2014-03-11,34000,17.43000030517578,17.540000915527344,17.360000610351562,17.3700008392334,8.768877983093262
2014-03-10,33400,17.469999313354492,17.530000686645508,17.329999923706055,17.459999084472656,8.814314842224121
2014-03-07,20600,17.829999923706055,17.860000610351562,17.520000457763672,17.530000686645508,8.849651336669922
2014-03-06,21500,17.850000381469727,17.989999771118164,17.809999465942383,17.81999969482422,8.996050834655762
2014-03-05,27200,17.729999542236328,18.09000015258789,17.719999313354492,17.8799991607666,9.026339530944824
2014-03-04,81000,17.489999771118164,17.65999984741211,17.440000534057617,17.6299991607666,8.900132179260254
2014-03-03,19200,17.34000015258789,17.450000762939453,17.34000015258789,17.40999984741211,8.789072036743164
2014-02-28,69300,17.239999771118164,17.479999542236328,17.190000534057617,17.40999984741211,8.789072036743164
2014-02-27,42900,17.09000015258789,17.270000457763672,17.09000015258789,17.25,8.708297729492188
2014-02-26,13100,17.1299991607666,17.200000762939453,17.1200008392334,17.170000076293945,8.667913436889648
2014-02-25,18800,17.110000610351562,17.149999618530273,17.030000686645508,17.100000381469727,8.632575035095215
2014-02-24,15800,17.139999389648438,17.219999313354492,17.1200008392334,17.170000076293945,8.667913436889648
2014-02-21,42600,17.110000610351562,17.170000076293945,16.979999542236328,17.110000610351562,8.637624740600586
2014-02-20,16300,17.079999923706055,17.209999084472656,16.989999771118164,17.020000457763672,8.592187881469727
2014-02-19,47200,17.200000762939453,17.31999969482422,17.1299991607666,17.139999389648438,8.652765274047852
2014-02-18,20100,17.25,17.290000915527344,17.15999984741211,17.290000915527344,8.728492736816406
2014-02-14,17400,17.219999313354492,17.270000457763672,17.079999923706055,17.139999389648438,8.652765274047852
2014-02-13,23900,17.040000915527344,17.229999542236328,17.030000686645508,17.15999984741211,8.66286563873291
2014-02-12,15100,17.1299991607666,17.170000076293945,17.059999465942383,17.1200008392334,8.642671585083008
2014-02-11,11900,17.049999237060547,17.1299991607666,17.049999237060547,17.100000381469727,8.632575035095215
2014-02-10,13300,16.959999084472656,17.079999923706055,16.959999084472656,17.079999923706055,8.622479438781738
2014-02-07,31700,17.139999389648438,17.139999389648438,16.959999084472656,17.100000381469727,8.632575035095215
2014-02-06,25000,16.950000762939453,17.020000457763672,16.8799991607666,16.969999313354492,8.566948890686035
2014-02-05,19400,16.950000762939453,17.06999969482422,16.829999923706055,16.950000762939453,8.55685043334961
2014-02-04,12400,16.850000381469727,16.899999618530273,16.780000686645508,16.889999389648438,8.526559829711914
2014-02-03,33000,16.950000762939453,17.020000457763672,16.860000610351562,16.90999984741211,8.536656379699707
2014-01-31,16900,16.770000457763672,17.06999969482422,16.770000457763672,17.0,8.582093238830566
2014-01-30,24200,16.969999313354492,17.059999465942383,16.899999618530273,16.950000762939453,8.55685043334961
2014-01-29,39000,16.90999984741211,16.979999542236328,16.75,16.8700008392334,8.516464233398438
2014-01-28,35100,16.799999237060547,17.030000686645508,16.729999542236328,16.940000534057617,8.551801681518555
2014-01-27,27900,16.790000915527344,16.850000381469727,16.600000381469727,16.719999313354492,8.440739631652832
2014-01-24,16500,16.8799991607666,16.950000762939453,16.780000686645508,16.8700008392334,8.516464233398438
2014-01-23,71500,16.950000762939453,17.149999618530273,16.889999389648438,17.020000457763672,8.592187881469727
2014-01-22,12000,16.90999984741211,17.0,16.90999984741211,16.950000762939453,8.55685043334961
2014-01-21,15000,16.799999237060547,16.90999984741211,16.75,16.8799991607666,8.52151107788086
2014-01-17,21300,16.729999542236328,16.75,16.670000076293945,16.75,8.45588493347168
2014-01-16,15100,16.790000915527344,16.790000915527344,16.530000686645508,16.690000534057617,8.4255952835083
2014-01-15,35900,16.700000762939453,16.850000381469727,16.6200008392334,16.65999984741211,8.410451889038086
2014-01-14,26500,16.780000686645508,16.799999237060547,16.6200008392334,16.639999389648438,8.40035343170166
2014-01-13,128700,16.469999313354492,16.889999389648438,16.360000610351562,16.729999542236328,8.445789337158203
2014-01-10,27700,16.219999313354492,16.399999618530273,16.100000381469727,16.239999771118164,8.198423385620117
2014-01-09,13800,16.200000762939453,16.200000762939453,16.079999923706055,16.149999618530273,8.15298843383789
2014-01-08,21200,16.149999618530273,16.190000534057617,16.0,16.1299991607666,8.142889022827148
2014-01-07,29600,16.209999084472656,16.260000228881836,16.110000610351562,16.170000076293945,8.163084030151367
2014-01-06,29700,16.25,16.3700008392334,16.149999618530273,16.229999542236328,8.19337272644043
2014-01-03,14900,16.020000457763672,16.219999313354492,16.020000457763672,16.139999389648438,8.147940635681152
2014-01-02,45900,16.040000915527344,16.040000915527344,15.829999923706056,16.0,8.077262878417969
2013-12-31,52000,15.90999984741211,16.09000015258789,15.760000228881836,16.030000686645508,8.09241008758545
2013-12-30,25400,16.1299991607666,16.170000076293945,15.93000030517578,15.960000038146973,8.0570707321167
2013-12-27,56500,16.1200008392334,16.219999313354492,16.049999237060547,16.149999618530273,8.15298843383789
2013-12-26,86500,16.889999389648438,17.0,16.770000457763672,16.8700008392334,8.03687858581543
2013-12-24,51600,16.700000762939453,16.889999389648438,16.649999618530273,16.8799991607666,8.041641235351562
2013-12-23,73000,16.399999618530273,16.670000076293945,16.399999618530273,16.600000381469727,7.9082489013671875
2013-12-20,134600,16.5,16.5,16.190000534057617,16.350000381469727,7.789148807525635
2013-12-19,23600,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,7.808205604553223
2013-12-18,31400,16.209999084472656,16.459999084472656,16.1299991607666,16.459999084472656,7.841550827026367
2013-12-17,47400,16.299999237060547,16.299999237060547,16.09000015258789,16.270000457763672,7.75103759765625
2013-12-16,45400,16.5,16.59000015258789,16.040000915527344,16.270000457763672,7.75103759765625
2013-12-13,44100,16.799999237060547,16.799999237060547,16.440000534057617,16.469999313354492,7.846317768096924
2013-12-12,28300,16.760000228881836,17.010000228881836,16.729999542236328,16.780000686645508,7.994002819061279
2013-12-11,33000,17.020000457763672,17.020000457763672,16.780000686645508,16.799999237060547,8.003528594970703
2013-12-10,29500,17.06999969482422,17.1200008392334,17.030000686645508,17.100000381469727,8.146449089050293
2013-12-09,22100,16.959999084472656,17.079999923706055,16.829999923706055,17.079999923706055,8.136920928955078
2013-12-06,29000,16.899999618530273,17.09000015258789,16.84000015258789,17.030000686645508,8.1131010055542
2013-12-05,19800,16.760000228881836,16.899999618530273,16.739999771118164,16.780000686645508,7.994002819061279
2013-12-04,20500,16.850000381469727,16.940000534057617,16.799999237060547,16.829999923706055,8.017822265625
2013-12-03,15700,16.989999771118164,16.989999771118164,16.84000015258789,16.93000030517578,8.065462112426758
2013-12-02,50300,17.09000015258789,17.110000610351562,16.90999984741211,17.09000015258789,8.141684532165527
2013-11-29,8600,17.0,17.190000534057617,17.0,17.09000015258789,8.141684532165527
2013-11-27,36900,16.690000534057617,17.0,16.559999465942383,16.8700008392334,8.03687858581543
2013-11-26,32100,16.709999084472656,16.719999313354492,16.530000686645508,16.65999984741211,7.93683385848999
2013-11-25,66600,16.360000610351562,16.639999389648438,16.329999923706055,16.600000381469727,7.9082489013671875
2013-11-22,48300,16.510000228881836,16.59000015258789,16.329999923706055,16.399999618530273,7.812968730926514
2013-11-21,32000,16.579999923706055,16.75,16.489999771118164,16.559999465942383,7.889192581176758
2013-11-20,64200,16.639999389648438,16.860000610351562,16.450000762939453,16.549999237060547,7.884428024291992
2013-11-19,136000,17.09000015258789,17.09000015258789,16.34000015258789,16.549999237060547,7.884428024291992
2013-11-18,43800,17.100000381469727,17.190000534057617,17.09000015258789,17.15999984741211,8.175033569335938
2013-11-15,23200,17.110000610351562,17.190000534057617,17.059999465942383,17.149999618530273,8.170267105102539
2013-11-14,57600,16.850000381469727,17.139999389648438,16.850000381469727,17.139999389648438,8.165504455566406
2013-11-13,100600,17.06999969482422,17.15999984741211,16.770000457763672,16.799999237060547,8.003528594970703
2013-11-12,83800,17.309999465942383,17.479999542236328,17.1200008392334,17.170000076293945,8.179798126220703
2013-11-11,27600,17.309999465942383,17.530000686645508,17.309999465942383,17.34000015258789,8.260784149169922
2013-11-08,15400,17.530000686645508,17.579999923706055,17.34000015258789,17.450000762939453,8.313188552856445
2013-11-07,6300,17.510000228881836,17.59000015258789,17.450000762939453,17.56999969482422,8.370357513427734
2013-11-06,30500,17.559999465942383,17.639999389648438,17.489999771118164,17.540000915527344,8.356067657470703
2013-11-05,17000,17.670000076293945,17.760000228881836,17.530000686645508,17.540000915527344,8.356067657470703
2013-11-04,15500,17.799999237060547,17.799999237060547,17.639999389648438,17.739999771118164,8.45134449005127
2013-11-01,77500,17.31999969482422,17.799999237060547,17.31999969482422,17.780000686645508,8.470402717590332
2013-10-31,21100,17.489999771118164,17.540000915527344,17.34000015258789,17.399999618530273,8.289368629455566
2013-10-30,40900,17.450000762939453,17.729999542236328,17.309999465942383,17.40999984741211,8.294133186340332
2013-10-29,59900,17.959999084472656,17.959999084472656,17.399999618530273,17.450000762939453,8.313188552856445
2013-10-28,29200,18.020000457763672,18.11000061035156,17.850000381469727,17.90999984741211,8.53233528137207
2013-10-25,4900,18.18000030517578,18.18000030517578,18.049999237060547,18.06999969482422,8.608556747436523
