date,volume,open,high,low,close,adj close
1991-01-22,25200,12.207262992858888,12.207262992858888,12.088746070861816,12.207262992858888,1.4528183937072754
1991-01-21,29700,11.97022819519043,12.207262992858888,11.85171127319336,12.207262992858888,1.4528183937072754
1991-01-18,38200,12.088746070861816,12.207262992858888,11.85171127319336,12.088746070861816,1.4387131929397583
1991-01-17,132000,12.207262992858888,12.562813758850098,12.088746070861816,12.207262992858888,1.4528183937072754
1991-01-16,45400,11.377642631530762,11.61467742919922,11.259125709533691,11.61467742919922,1.3822935819625854
1991-01-15,64700,11.496160507202148,11.61467742919922,11.377642631530762,11.496160507202148,1.3681883811950684
1991-01-14,49100,11.85171127319336,11.97022819519043,11.377642631530762,11.733194351196287,1.3963990211486816
1991-01-11,32500,12.088746070861816,12.088746070861816,11.97022819519043,12.088746070861816,1.4387131929397583
1991-01-10,40900,11.97022819519043,12.088746070861816,11.97022819519043,11.97022819519043,1.4246082305908203
1991-01-09,92700,11.97022819519043,12.444296836853027,11.733194351196287,11.85171127319336,1.410502791404724
1991-01-08,33100,12.088746070861816,12.088746070861816,11.85171127319336,11.85171127319336,1.410502791404724
1991-01-07,65600,12.562813758850098,12.562813758850098,12.088746070861816,12.088746070861816,1.4387131929397583
1991-01-04,23200,12.681331634521484,12.681331634521484,12.562813758850098,12.681331634521484,1.5092387199401855
1991-01-03,25300,12.799848556518556,12.918365478515623,12.562813758850098,12.681331634521484,1.5092387199401855
1991-01-02,37200,12.562813758850098,12.918365478515623,12.562813758850098,12.799848556518556,1.5233436822891235
1990-12-31,26100,12.207262992858888,12.444296836853027,12.207262992858888,12.444296836853027,1.48102867603302
1990-12-28,81800,11.85171127319336,12.325779914855955,11.85171127319336,12.207262992858888,1.4528183937072754
1990-12-27,42900,12.207262992858888,12.207262992858888,11.85171127319336,11.97022819519043,1.4246082305908203
1990-12-26,33400,12.562813758850098,12.562813758850098,12.325779914855955,12.325779914855955,1.4669238328933716
1990-12-24,24300,12.562813758850098,12.562813758850098,12.444296836853027,12.562813758850098,1.4951329231262207
1990-12-21,19800,12.562813758850098,12.799848556518556,12.562813758850098,12.562813758850098,1.491296410560608
1990-12-20,87400,12.918365478515623,12.918365478515623,12.562813758850098,12.681331634521484,1.5053651332855225
1990-12-19,101700,13.155399322509766,13.155399322509766,12.918365478515623,12.918365478515623,1.5335041284561155
1990-12-18,51400,13.155399322509766,13.155399322509766,12.918365478515623,13.036882400512695,1.5475715398788452
1990-12-17,15100,13.155399322509766,13.155399322509766,12.918365478515623,13.036882400512695,1.5475715398788452
1990-12-14,60600,13.155399322509766,13.155399322509766,12.918365478515623,13.036882400512695,1.5475715398788452
1990-12-13,58800,13.155399322509766,13.273917198181152,13.036882400512695,13.155399322509766,1.5616414546966553
1990-12-12,39800,12.799848556518556,13.155399322509766,12.799848556518556,13.155399322509766,1.5616414546966553
1990-12-11,88400,13.036882400512695,13.036882400512695,12.681331634521484,12.918365478515623,1.5335041284561155
1990-12-10,73500,13.155399322509766,13.155399322509766,12.799848556518556,12.918365478515623,1.5335041284561155
1990-12-07,45100,13.273917198181152,13.273917198181152,13.036882400512695,13.155399322509766,1.5616414546966553
1990-12-06,93500,13.273917198181152,13.273917198181152,13.155399322509766,13.273917198181152,1.5757099390029907
1990-12-05,170200,13.036882400512695,13.273917198181152,12.918365478515623,13.036882400512695,1.5475715398788452
1990-12-04,37400,12.918365478515623,12.918365478515623,12.681331634521484,12.799848556518556,1.5194345712661743
1990-12-03,61200,13.036882400512695,13.036882400512695,12.799848556518556,12.918365478515623,1.5335041284561155
1990-11-30,62300,12.799848556518556,12.918365478515623,12.681331634521484,12.918365478515623,1.5335041284561155
1990-11-29,13300,12.799848556518556,12.799848556518556,12.562813758850098,12.799848556518556,1.5194345712661743
1990-11-28,62900,12.799848556518556,12.799848556518556,12.562813758850098,12.681331634521484,1.5053651332855225
1990-11-27,70000,13.036882400512695,13.155399322509766,12.799848556518556,12.799848556518556,1.5194345712661743
1990-11-26,76600,12.681331634521484,13.036882400512695,12.562813758850098,13.036882400512695,1.5475715398788452
1990-11-23,8500,12.918365478515623,13.155399322509766,12.918365478515623,12.918365478515623,1.5335041284561155
1990-11-21,18000,13.036882400512695,13.036882400512695,12.918365478515623,13.036882400512695,1.5475715398788452
1990-11-20,52400,13.155399322509766,13.155399322509766,12.681331634521484,13.036882400512695,1.5475715398788452
1990-11-19,109400,13.155399322509766,13.392434120178224,13.155399322509766,13.273917198181152,1.5757099390029907
1990-11-16,42100,12.918365478515623,13.155399322509766,12.799848556518556,13.155399322509766,1.5616414546966553
1990-11-15,11000,12.681331634521484,12.918365478515623,12.681331634521484,12.918365478515623,1.5335041284561155
1990-11-14,56000,12.562813758850098,12.918365478515623,12.562813758850098,12.918365478515623,1.5335041284561155
1990-11-13,51100,12.799848556518556,12.918365478515623,12.562813758850098,12.562813758850098,1.491296410560608
1990-11-12,117700,12.444296836853027,12.918365478515623,12.444296836853027,12.918365478515623,1.5335041284561155
1990-11-09,8800,12.444296836853027,12.681331634521484,12.444296836853027,12.444296836853027,1.477227807044983
1990-11-08,49600,12.444296836853027,12.562813758850098,12.325779914855955,12.444296836853027,1.477227807044983
1990-11-07,36500,12.444296836853027,12.681331634521484,12.444296836853027,12.444296836853027,1.477227807044983
1990-11-06,33200,12.444296836853027,12.681331634521484,12.325779914855955,12.562813758850098,1.491296410560608
1990-11-05,43600,12.681331634521484,12.799848556518556,12.325779914855955,12.444296836853027,1.477227807044983
1990-11-02,18200,12.444296836853027,12.562813758850098,12.325779914855955,12.325779914855955,1.4631590843200684
1990-11-01,19500,12.444296836853027,12.562813758850098,12.325779914855955,12.325779914855955,1.4631590843200684
1990-10-31,71400,12.799848556518556,12.799848556518556,12.207262992858888,12.325779914855955,1.4631590843200684
1990-10-30,54000,13.155399322509766,13.155399322509766,12.681331634521484,12.681331634521484,1.5053651332855225
1990-10-29,35000,12.681331634521484,13.036882400512695,12.562813758850098,13.036882400512695,1.5475715398788452
1990-10-26,49900,12.799848556518556,12.918365478515623,12.681331634521484,12.918365478515623,1.5335041284561155
1990-10-25,28800,13.273917198181152,13.273917198181152,12.918365478515623,13.036882400512695,1.5475715398788452
1990-10-24,93400,13.155399322509766,13.510951042175291,13.036882400512695,13.273917198181152,1.5705329179763794
1990-10-23,86300,13.155399322509766,13.392434120178224,13.036882400512695,13.273917198181152,1.5705329179763794
1990-10-22,53800,12.444296836853027,13.155399322509766,12.325779914855955,13.036882400512695,1.542487382888794
1990-10-19,42700,12.681331634521484,12.799848556518556,12.325779914855955,12.562813758850098,1.48639714717865
1990-10-18,113400,12.207262992858888,12.681331634521484,12.207262992858888,12.325779914855955,1.4583520889282229
1990-10-17,72800,11.733194351196287,12.088746070861816,11.733194351196287,11.97022819519043,1.4162834882736206
1990-10-16,13500,11.496160507202148,11.733194351196287,11.496160507202148,11.733194351196287,1.3882391452789309
1990-10-15,40600,11.85171127319336,11.85171127319336,11.496160507202148,11.61467742919922,1.3742167949676514
1990-10-12,61500,11.14060878753662,11.377642631530762,11.02209186553955,11.377642631530762,1.3461706638336182
1990-10-11,76800,11.85171127319336,11.97022819519043,11.02209186553955,11.14060878753662,1.3181257247924805
1990-10-10,11800,11.85171127319336,11.97022819519043,11.733194351196287,11.733194351196287,1.3882391452789309
1990-10-09,51600,12.325779914855955,12.325779914855955,11.733194351196287,11.733194351196287,1.3882391452789309
1990-10-08,43600,12.088746070861816,12.444296836853027,11.97022819519043,12.325779914855955,1.4583520889282229
1990-10-05,40000,11.61467742919922,12.088746070861816,11.61467742919922,11.97022819519043,1.4162834882736206
1990-10-04,47000,12.325779914855955,12.325779914855955,11.85171127319336,11.97022819519043,1.4162834882736206
1990-10-03,62200,12.562813758850098,12.562813758850098,12.207262992858888,12.325779914855955,1.4583520889282229
1990-10-02,201500,12.444296836853027,12.681331634521484,12.325779914855955,12.444296836853027,1.4723742008209229
1990-10-01,140000,11.377642631530762,12.207262992858888,11.259125709533691,12.088746070861816,1.4303066730499268
1990-09-28,187400,10.785057067871094,11.377642631530762,10.429506301879885,11.14060878753662,1.3181257247924805
1990-09-27,136400,10.785057067871094,11.14060878753662,10.785057067871094,10.90357494354248,1.290080428123474
1990-09-26,40900,10.90357494354248,11.02209186553955,10.666540145874023,10.90357494354248,1.290080428123474
1990-09-25,72100,10.785057067871094,11.14060878753662,10.666540145874023,11.02209186553955,1.3041032552719116
1990-09-24,122700,11.733194351196287,11.733194351196287,10.548023223876951,10.90357494354248,1.290080428123474
1990-09-21,72000,11.61467742919922,11.733194351196287,11.377642631530762,11.733194351196287,1.3882391452789309
1990-09-20,46100,12.207262992858888,12.207262992858888,11.61467742919922,11.85171127319336,1.4022608995437622
1990-09-19,41300,12.562813758850098,12.562813758850098,12.088746070861816,12.325779914855955,1.4583520889282229
1990-09-18,49600,12.444296836853027,12.562813758850098,12.325779914855955,12.562813758850098,1.48639714717865
1990-09-17,44600,12.444296836853027,12.562813758850098,12.325779914855955,12.562813758850098,1.48639714717865
1990-09-14,58500,12.325779914855955,12.562813758850098,12.207262992858888,12.562813758850098,1.48639714717865
1990-09-13,27200,12.799848556518556,12.799848556518556,12.562813758850098,12.562813758850098,1.48639714717865
1990-09-12,14900,12.681331634521484,12.799848556518556,12.681331634521484,12.681331634521484,1.5004197359085083
1990-09-11,38100,12.562813758850098,12.681331634521484,12.444296836853027,12.681331634521484,1.5004197359085083
1990-09-10,117900,12.562813758850098,13.036882400512695,12.444296836853027,12.562813758850098,1.48639714717865
1990-09-07,90500,12.444296836853027,12.562813758850098,12.207262992858888,12.325779914855955,1.4583520889282229
1990-09-06,60100,12.681331634521484,12.799848556518556,12.088746070861816,12.444296836853027,1.4723742008209229
1990-09-05,43700,12.562813758850098,12.799848556518556,12.562813758850098,12.681331634521484,1.5004197359085083
1990-09-04,113400,12.799848556518556,12.799848556518556,12.325779914855955,12.562813758850098,1.48639714717865
1990-08-31,67500,13.036882400512695,13.155399322509766,12.918365478515623,12.918365478515623,1.5284652709960938
1990-08-30,67500,12.918365478515623,13.036882400512695,12.799848556518556,12.918365478515623,1.5284652709960938
1990-08-29,72000,12.681331634521484,13.273917198181152,12.681331634521484,13.036882400512695,1.542487382888794
1990-08-28,161100,12.681331634521484,12.918365478515623,12.444296836853027,12.799848556518556,1.5144426822662354
1990-08-27,360300,11.85171127319336,12.918365478515623,11.85171127319336,12.918365478515623,1.5284652709960938
1990-08-24,306300,11.377642631530762,11.377642631530762,10.90357494354248,11.377642631530762,1.3461706638336182
1990-08-23,365000,11.14060878753662,11.14060878753662,10.429506301879885,10.666540145874023,1.2620353698730469
1990-08-22,225000,13.273917198181152,13.273917198181152,11.85171127319336,11.97022819519043,1.4162834882736206
1990-08-21,194800,13.510951042175291,13.510951042175291,12.918365478515623,13.155399322509766,1.5565102100372314
1990-08-20,90500,13.273917198181152,13.747984886169434,13.273917198181152,13.510951042175291,1.5985779762268066
1990-08-17,251300,14.222053527832031,14.340570449829102,12.918365478515623,13.392434120178224,1.5845551490783691
1990-08-16,139600,15.051673889160156,15.051673889160156,14.340570449829102,14.459088325500488,1.7107597589492798
1990-08-15,28100,15.051673889160156,15.170190811157228,14.93315601348877,15.170190811157228,1.7948951721191406
1990-08-14,52500,15.170190811157228,15.170190811157228,14.93315601348877,15.051673889160156,1.780872106552124
1990-08-13,93700,15.644259452819824,15.644259452819824,14.93315601348877,15.170190811157228,1.7948951721191406
1990-08-10,54400,15.644259452819824,15.762776374816896,15.288707733154297,15.525741577148438,1.8369618654251096
1990-08-09,97400,15.170190811157228,15.644259452819824,15.170190811157228,15.644259452819824,1.850984811782837
1990-08-08,138900,14.696122169494627,15.170190811157228,14.696122169494627,14.93315601348877,1.7668492794036863
1990-08-07,171900,15.288707733154297,15.525741577148438,14.696122169494627,14.8146390914917,1.75282621383667
1990-08-06,146400,15.525741577148438,15.644259452819824,15.170190811157228,15.288707733154297,1.80891752243042
1990-08-03,359000,15.999810218811035,16.118328094482422,15.288707733154297,15.644259452819824,1.850984811782837
1990-08-02,539700,16.118328094482422,16.236845016479492,15.881293296813965,16.118328094482422,1.907074928283692
1990-08-01,33500,15.525741577148438,15.525741577148438,15.407224655151367,15.525741577148438,1.8369618654251096
1990-07-31,170900,15.288707733154297,15.762776374816896,15.288707733154297,15.525741577148438,1.8369618654251096
1990-07-30,64100,15.644259452819824,15.644259452819824,15.288707733154297,15.525741577148438,1.8369618654251096
1990-07-27,158500,15.644259452819824,15.881293296813965,15.525741577148438,15.762776374816896,1.865007758140564
1990-07-26,220600,15.644259452819824,15.762776374816896,15.525741577148438,15.525741577148438,1.8369618654251096
1990-07-25,284800,15.762776374816896,15.999810218811035,15.525741577148438,15.762776374816896,1.865007758140564
1990-07-24,282100,15.170190811157228,15.644259452819824,15.051673889160156,15.644259452819824,1.8197994232177728
1990-07-23,115500,15.170190811157228,15.288707733154297,14.696122169494627,14.93315601348877,1.7370811700820925
1990-07-20,201100,14.93315601348877,15.170190811157228,14.93315601348877,15.170190811157228,1.764654278755188
1990-07-19,171100,14.696122169494627,14.8146390914917,14.696122169494627,14.696122169494627,1.7095080614089966
1990-07-18,45000,14.696122169494627,14.696122169494627,14.222053527832031,14.696122169494627,1.7095080614089966
1990-07-17,165100,14.8146390914917,14.8146390914917,14.57760524749756,14.696122169494627,1.7095080614089966
1990-07-16,185000,14.57760524749756,14.8146390914917,14.57760524749756,14.696122169494627,1.7095080614089966
1990-07-13,151800,14.459088325500488,14.696122169494627,14.459088325500488,14.57760524749756,1.6957226991653442
1990-07-12,114900,14.459088325500488,14.57760524749756,14.340570449829102,14.57760524749756,1.6957226991653442
1990-07-11,92200,14.459088325500488,14.57760524749756,14.340570449829102,14.459088325500488,1.6819363832473757
1990-07-10,96800,14.459088325500488,14.459088325500488,14.340570449829102,14.459088325500488,1.6819363832473757
1990-07-09,138600,14.57760524749756,14.57760524749756,14.340570449829102,14.340570449829102,1.66814923286438
1990-07-06,98000,14.459088325500488,14.696122169494627,14.459088325500488,14.459088325500488,1.6819363832473757
1990-07-05,69100,14.340570449829102,14.459088325500488,14.222053527832031,14.459088325500488,1.6819363832473757
1990-07-03,142300,14.459088325500488,14.459088325500488,14.222053527832031,14.459088325500488,1.6819363832473757
1990-07-02,95800,14.459088325500488,14.459088325500488,14.340570449829102,14.459088325500488,1.6819363832473757
1990-06-29,125600,14.459088325500488,14.696122169494627,14.340570449829102,14.459088325500488,1.6819363832473757
1990-06-28,239100,14.222053527832031,14.459088325500488,14.10353660583496,14.459088325500488,1.6819363832473757
1990-06-27,205300,13.98501968383789,14.340570449829102,13.86650276184082,14.222053527832031,1.6543623208999634
1990-06-26,89800,14.459088325500488,14.459088325500488,13.86650276184082,13.86650276184082,1.6130039691925049
1990-06-25,58700,14.10353660583496,14.222053527832031,13.86650276184082,14.222053527832031,1.6543623208999634
1990-06-22,42100,13.98501968383789,14.222053527832031,13.98501968383789,13.98501968383789,1.626789689064026
1990-06-21,32100,13.98501968383789,14.10353660583496,13.86650276184082,13.98501968383789,1.626789689064026
1990-06-20,75600,14.222053527832031,14.222053527832031,13.98501968383789,13.98501968383789,1.626789689064026
1990-06-19,134600,13.98501968383789,14.340570449829102,13.86650276184082,14.222053527832031,1.6543623208999634
1990-06-18,295800,14.222053527832031,14.340570449829102,13.747984886169434,13.86650276184082,1.6130039691925049
1990-06-15,275900,14.57760524749756,14.57760524749756,14.222053527832031,14.222053527832031,1.6543623208999634
1990-06-14,305500,14.57760524749756,14.696122169494627,14.340570449829102,14.459088325500488,1.6819363832473757
1990-06-13,181400,14.8146390914917,14.8146390914917,14.57760524749756,14.696122169494627,1.7095080614089966
1990-06-12,922300,14.340570449829102,14.93315601348877,14.222053527832031,14.696122169494627,1.7095080614089966
1990-06-11,371200,13.510951042175291,14.459088325500488,13.510951042175291,14.222053527832031,1.6543623208999634
1990-06-08,27400,13.747984886169434,13.747984886169434,13.510951042175291,13.629467964172363,1.58543062210083
1990-06-07,70700,13.98501968383789,13.98501968383789,13.629467964172363,13.747984886169434,1.5992180109024048
1990-06-06,50800,13.86650276184082,13.98501968383789,13.86650276184082,13.98501968383789,1.626789689064026
1990-06-05,95100,13.98501968383789,13.98501968383789,13.86650276184082,13.98501968383789,1.626789689064026
1990-06-04,61400,14.10353660583496,14.10353660583496,13.86650276184082,14.10353660583496,1.640576958656311
1990-06-01,71200,13.98501968383789,14.222053527832031,13.86650276184082,14.222053527832031,1.6543623208999634
1990-05-31,103400,14.10353660583496,14.10353660583496,13.98501968383789,13.98501968383789,1.626789689064026
1990-05-30,156000,13.747984886169434,14.10353660583496,13.747984886169434,14.10353660583496,1.640576958656311
1990-05-29,88400,13.747984886169434,13.86650276184082,13.629467964172363,13.747984886169434,1.5992180109024048
1990-05-25,86400,13.98501968383789,13.98501968383789,13.747984886169434,13.747984886169434,1.5992180109024048
1990-05-24,175500,13.747984886169434,13.98501968383789,13.747984886169434,13.86650276184082,1.6130039691925049
1990-05-23,279900,13.510951042175291,14.10353660583496,13.392434120178224,13.98501968383789,1.626789689064026
1990-05-22,91100,13.747984886169434,13.747984886169434,13.392434120178224,13.510951042175291,1.5716444253921509
1990-05-21,273400,13.629467964172363,13.629467964172363,13.392434120178224,13.510951042175291,1.5716444253921509
1990-05-18,248000,13.392434120178224,13.747984886169434,13.273917198181152,13.510951042175291,1.5716444253921509
1990-05-17,243100,13.273917198181152,13.510951042175291,13.155399322509766,13.510951042175291,1.5716444253921509
1990-05-16,73600,13.036882400512695,13.273917198181152,12.918365478515623,13.155399322509766,1.5302859544754028
1990-05-15,121300,13.629467964172363,13.629467964172363,13.036882400512695,13.155399322509766,1.5302859544754028
1990-05-14,241400,13.510951042175291,13.629467964172363,13.273917198181152,13.510951042175291,1.5716444253921509
1990-05-11,102300,13.036882400512695,13.510951042175291,12.918365478515623,13.510951042175291,1.5716444253921509
1990-05-10,16000,13.036882400512695,13.155399322509766,12.918365478515623,12.918365478515623,1.502713322639465
1990-05-09,47300,13.273917198181152,13.392434120178224,12.918365478515623,13.036882400512695,1.5164992809295654
1990-05-08,211700,13.036882400512695,13.273917198181152,12.918365478515623,13.273917198181152,1.544072508811951
1990-05-07,55200,13.036882400512695,13.155399322509766,13.036882400512695,13.155399322509766,1.5302859544754028
1990-05-04,94500,13.155399322509766,13.392434120178224,12.681331634521484,12.918365478515623,1.502713322639465
1990-05-03,455300,13.273917198181152,13.747984886169434,13.036882400512695,13.036882400512695,1.5164992809295654
1990-05-02,615400,11.733194351196287,13.155399322509766,11.496160507202148,12.918365478515623,1.502713322639465
1990-05-01,27800,12.088746070861816,12.207262992858888,11.85171127319336,11.85171127319336,1.378635048866272
1990-04-30,9400,12.444296836853027,12.444296836853027,12.088746070861816,12.088746070861816,1.4062076807022097
1990-04-27,23500,12.444296836853027,12.444296836853027,12.325779914855955,12.325779914855955,1.4337811470031738
1990-04-26,20800,12.325779914855955,12.444296836853027,12.325779914855955,12.444296836853027,1.4475674629211426
1990-04-25,34400,12.444296836853027,12.562813758850098,12.325779914855955,12.444296836853027,1.4475674629211426
1990-04-24,26800,12.088746070861816,12.562813758850098,12.088746070861816,12.444296836853027,1.4475674629211426
1990-04-23,38400,12.444296836853027,12.444296836853027,12.088746070861816,12.325779914855955,1.429479956626892
1990-04-20,19900,12.799848556518556,12.799848556518556,12.444296836853027,12.444296836853027,1.44322407245636
1990-04-19,39600,12.799848556518556,12.918365478515623,12.562813758850098,12.562813758850098,1.4569692611694336
1990-04-18,41400,12.918365478515623,12.918365478515623,12.799848556518556,12.799848556518556,1.484459638595581
1990-04-17,41000,12.918365478515623,12.918365478515623,12.681331634521484,12.918365478515623,1.4982051849365234
1990-04-16,30100,13.155399322509766,13.155399322509766,12.918365478515623,12.918365478515623,1.4982051849365234
1990-04-12,70800,12.799848556518556,13.155399322509766,12.799848556518556,13.036882400512695,1.5119494199752808
1990-04-11,48100,12.562813758850098,12.681331634521484,12.444296836853027,12.681331634521484,1.4707143306732178
1990-04-10,47100,12.444296836853027,12.681331634521484,12.325779914855955,12.562813758850098,1.4569692611694336
1990-04-09,16000,12.562813758850098,12.562813758850098,12.444296836853027,12.444296836853027,1.44322407245636
1990-04-06,70300,12.562813758850098,12.681331634521484,12.444296836853027,12.562813758850098,1.4569692611694336
1990-04-05,80200,12.088746070861816,12.562813758850098,12.088746070861816,12.444296836853027,1.44322407245636
1990-04-04,122100,11.97022819519043,12.444296836853027,11.97022819519043,12.207262992858888,1.4157347679138184
1990-04-03,124600,11.85171127319336,12.088746070861816,11.85171127319336,12.088746070861816,1.4019893407821655
1990-04-02,70300,12.088746070861816,12.088746070861816,11.85171127319336,11.97022819519043,1.3882442712783811
1990-03-30,31000,12.325779914855955,12.444296836853027,12.207262992858888,12.325779914855955,1.429479956626892
1990-03-29,39100,12.325779914855955,12.444296836853027,12.207262992858888,12.444296836853027,1.44322407245636
1990-03-28,32500,12.562813758850098,12.562813758850098,12.325779914855955,12.325779914855955,1.429479956626892
1990-03-27,73700,12.325779914855955,12.444296836853027,12.207262992858888,12.444296836853027,1.44322407245636
1990-03-26,67100,12.207262992858888,12.444296836853027,12.207262992858888,12.207262992858888,1.4157347679138184
1990-03-23,75700,12.207262992858888,12.325779914855955,12.088746070861816,12.325779914855955,1.429479956626892
1990-03-22,33000,12.562813758850098,12.681331634521484,12.207262992858888,12.207262992858888,1.4157347679138184
1990-03-21,79700,12.681331634521484,12.681331634521484,12.562813758850098,12.681331634521484,1.4707143306732178
1990-03-20,67000,12.681331634521484,12.799848556518556,12.562813758850098,12.681331634521484,1.4707143306732178
1990-03-19,202700,13.155399322509766,13.155399322509766,12.681331634521484,12.799848556518556,1.484459638595581
1990-03-16,255500,13.155399322509766,13.392434120178224,13.036882400512695,13.155399322509766,1.5256948471069336
1990-03-15,73500,13.155399322509766,13.273917198181152,13.155399322509766,13.273917198181152,1.5394399166107178
1990-03-14,161800,13.036882400512695,13.155399322509766,13.036882400512695,13.155399322509766,1.5256948471069336
1990-03-13,71700,13.036882400512695,13.155399322509766,12.799848556518556,12.918365478515623,1.4982051849365234
1990-03-12,78500,12.918365478515623,13.155399322509766,12.918365478515623,13.155399322509766,1.5256948471069336
1990-03-09,44200,13.273917198181152,13.273917198181152,13.036882400512695,13.155399322509766,1.5256948471069336
1990-03-08,348700,13.036882400512695,13.273917198181152,13.036882400512695,13.273917198181152,1.5394399166107178
1990-03-07,127600,13.273917198181152,13.273917198181152,13.036882400512695,13.155399322509766,1.5256948471069336
1990-03-06,56200,13.036882400512695,13.155399322509766,13.036882400512695,13.155399322509766,1.5256948471069336
1990-03-05,44800,13.036882400512695,13.155399322509766,12.918365478515623,13.036882400512695,1.5119494199752808
1990-03-02,112400,12.562813758850098,13.155399322509766,12.562813758850098,13.036882400512695,1.5119494199752808
1990-03-01,53400,12.799848556518556,12.799848556518556,12.325779914855955,12.444296836853027,1.44322407245636
1990-02-28,215600,12.207262992858888,12.918365478515623,12.207262992858888,12.562813758850098,1.4569692611694336
1990-02-27,71000,12.207262992858888,12.444296836853027,12.088746070861816,12.207262992858888,1.4157347679138184
1990-02-26,184400,12.562813758850098,12.562813758850098,12.088746070861816,12.325779914855955,1.429479956626892
1990-02-23,61100,12.562813758850098,12.918365478515623,12.444296836853027,12.799848556518556,1.484459638595581
1990-02-22,95300,12.799848556518556,13.036882400512695,12.681331634521484,12.681331634521484,1.4707143306732178
1990-02-21,100400,12.681331634521484,12.799848556518556,12.444296836853027,12.799848556518556,1.484459638595581
1990-02-20,80500,13.036882400512695,13.036882400512695,12.799848556518556,12.918365478515623,1.4982051849365234
1990-02-16,34300,13.155399322509766,13.273917198181152,13.036882400512695,13.273917198181152,1.5394399166107178
1990-02-15,23900,13.273917198181152,13.273917198181152,13.155399322509766,13.273917198181152,1.5394399166107178
1990-02-14,190200,13.510951042175291,13.747984886169434,13.036882400512695,13.155399322509766,1.5256948471069336
1990-02-13,87200,13.036882400512695,13.747984886169434,13.036882400512695,13.747984886169434,1.5944193601608276
1990-02-12,117800,13.629467964172363,13.629467964172363,13.036882400512695,13.036882400512695,1.5119494199752808
1990-02-09,76400,13.86650276184082,13.98501968383789,13.629467964172363,13.747984886169434,1.5944193601608276
1990-02-08,110000,13.747984886169434,13.98501968383789,13.629467964172363,13.86650276184082,1.6081644296646118
1990-02-07,97700,13.392434120178224,13.629467964172363,13.273917198181152,13.273917198181152,1.5394399166107178
1990-02-06,98800,13.98501968383789,14.10353660583496,13.273917198181152,13.510951042175291,1.566929578781128
1990-02-05,154000,13.98501968383789,14.10353660583496,13.747984886169434,14.10353660583496,1.6356549263000488
1990-02-02,280700,13.98501968383789,14.222053527832031,13.629467964172363,13.98501968383789,1.621909260749817
1990-02-01,253500,13.510951042175291,13.98501968383789,13.273917198181152,13.86650276184082,1.6081644296646118
1990-01-31,189300,12.799848556518556,13.392434120178224,12.799848556518556,13.392434120178224,1.5531845092773438
1990-01-30,208700,12.918365478515623,13.036882400512695,12.562813758850098,12.681331634521484,1.4707143306732178
1990-01-29,168300,12.918365478515623,13.155399322509766,12.799848556518556,13.036882400512695,1.5119494199752808
1990-01-26,237800,13.036882400512695,13.155399322509766,12.918365478515623,13.036882400512695,1.5119494199752808
1990-01-25,215800,13.273917198181152,13.510951042175291,12.918365478515623,13.392434120178224,1.5531845092773438
1990-01-24,325700,13.155399322509766,13.392434120178224,12.799848556518556,13.273917198181152,1.5394399166107178
1990-01-23,300800,13.273917198181152,13.747984886169434,13.036882400512695,13.747984886169434,1.5944193601608276
1990-01-22,226800,13.629467964172363,13.629467964172363,12.799848556518556,13.273917198181152,1.5394399166107178
1990-01-19,850800,12.325779914855955,13.747984886169434,12.325779914855955,13.629467964172363,1.5806745290756226
1990-01-18,84500,12.325779914855955,12.444296836853027,12.088746070861816,12.207262992858888,1.4157347679138184
1990-01-17,547700,12.562813758850098,12.681331634521484,12.088746070861816,12.207262992858888,1.4157347679138184
1990-01-16,230600,11.377642631530762,12.088746070861816,11.259125709533691,12.088746070861816,1.4019893407821655
1990-01-15,289800,11.496160507202148,11.733194351196287,11.259125709533691,11.61467742919922,1.3470101356506348
1990-01-12,540800,13.155399322509766,13.155399322509766,11.85171127319336,11.97022819519043,1.3882442712783811
1990-01-11,551300,13.036882400512695,13.392434120178224,12.918365478515623,13.036882400512695,1.5119494199752808
1990-01-10,569500,12.799848556518556,13.273917198181152,12.562813758850098,12.799848556518556,1.484459638595581
1990-01-09,586000,12.088746070861816,12.799848556518556,11.97022819519043,12.681331634521484,1.4707143306732178
1990-01-08,151800,11.61467742919922,11.97022819519043,11.61467742919922,11.97022819519043,1.3882442712783811
1990-01-05,307600,11.733194351196287,12.325779914855955,11.377642631530762,11.377642631530762,1.3195196390151978
1990-01-04,216600,11.02209186553955,11.377642631530762,11.02209186553955,11.377642631530762,1.3195196390151978
1990-01-03,76900,11.02209186553955,11.02209186553955,10.90357494354248,10.90357494354248,1.2645397186279297
1990-01-02,182700,10.90357494354248,11.14060878753662,10.785057067871094,10.90357494354248,1.2645397186279297
1989-12-29,153700,10.429506301879885,10.90357494354248,10.429506301879885,10.785057067871094,1.2507946491241455
1989-12-28,169000,10.310989379882812,10.429506301879885,10.310989379882812,10.310989379882812,1.1958147287368774
1989-12-27,53100,10.310989379882812,10.310989379882812,10.073954582214355,10.192471504211426,1.1820695400238037
1989-12-26,25600,10.192471504211426,10.310989379882812,10.073954582214355,10.310989379882812,1.1958147287368774
1989-12-22,44900,9.836920738220217,10.192471504211426,9.836920738220217,10.073954582214355,1.1683249473571775
1989-12-21,37100,9.836920738220217,9.955437660217283,9.718402862548828,9.955437660217283,1.1476526260375977
1989-12-20,44600,10.192471504211426,10.192471504211426,9.955437660217283,9.955437660217283,1.1476526260375977
