date,volume,open,high,low,close,adj close
2012-07-06,16400,4.179999828338623,4.360000133514404,4.179999828338623,4.21999979019165,4.21999979019165
2012-07-05,28400,4.150000095367432,4.28000020980835,4.099999904632568,4.210000038146973,4.210000038146973
2012-07-03,52300,4.050000190734863,4.199999809265137,4.019999980926514,4.190000057220459,4.190000057220459
2012-07-02,40300,4.130000114440918,4.199999809265137,4.050000190734863,4.119999885559082,4.119999885559082
2012-06-29,33600,4.230000019073486,4.25,4.070000171661377,4.150000095367432,4.150000095367432
2012-06-28,6200,4.070000171661377,4.269999980926514,4.070000171661377,4.159999847412109,4.159999847412109
2012-06-27,12200,4.099999904632568,4.190000057220459,4.050000190734863,4.059999942779541,4.059999942779541
2012-06-26,31900,4.150000095367432,4.150000095367432,4.010000228881836,4.059999942779541,4.059999942779541
2012-06-25,53100,4.139999866485596,4.28000020980835,4.059999942779541,4.099999904632568,4.099999904632568
2012-06-22,20000,4.190000057220459,4.269999980926514,4.139999866485596,4.21999979019165,4.21999979019165
2012-06-21,41000,4.349999904632568,4.349999904632568,4.139999866485596,4.190000057220459,4.190000057220459
2012-06-20,74300,4.300000190734863,4.460000038146973,4.300000190734863,4.309999942779541,4.309999942779541
2012-06-19,105700,4.230000019073486,4.340000152587891,4.170000076293945,4.300000190734863,4.300000190734863
2012-06-18,77700,4.070000171661377,4.21999979019165,4.070000171661377,4.179999828338623,4.179999828338623
2012-06-15,309600,4.03000020980835,4.139999866485596,3.990000009536743,4.139999866485596,4.139999866485596
2012-06-14,275400,4.019999980926514,4.039999961853027,3.680000066757202,4.039999961853027,4.039999961853027
2012-06-13,155300,4.050000190734863,4.170000076293945,3.920000076293945,4.059999942779541,4.059999942779541
2012-06-12,72200,4.159999847412109,4.159999847412109,4.0,4.119999885559082,4.119999885559082
2012-06-11,105800,4.300000190734863,4.309999942779541,4.039999961853027,4.110000133514404,4.110000133514404
2012-06-08,16400,4.360000133514404,4.360000133514404,4.260000228881836,4.300000190734863,4.300000190734863
2012-06-07,66700,4.449999809265137,4.460000038146973,4.300000190734863,4.409999847412109,4.409999847412109
2012-06-06,62400,4.559999942779541,4.639999866485596,4.420000076293945,4.449999809265137,4.449999809265137
2012-06-05,36100,4.449999809265137,4.599999904632568,4.420000076293945,4.570000171661377,4.570000171661377
2012-06-04,85400,4.570000171661377,4.570000171661377,4.369999885559082,4.46999979019165,4.46999979019165
2012-06-01,34200,4.670000076293945,4.690000057220459,4.5,4.599999904632568,4.599999904632568
2012-05-31,72600,4.670000076293945,4.699999809265137,4.579999923706055,4.699999809265137,4.699999809265137
2012-05-30,38000,4.679999828338623,4.730000019073486,4.550000190734863,4.670000076293945,4.670000076293945
2012-05-29,50900,4.699999809265137,4.78000020980835,4.539999961853027,4.699999809265137,4.699999809265137
2012-05-25,32500,4.699999809265137,4.75,4.610000133514404,4.639999866485596,4.639999866485596
2012-05-24,47900,4.789999961853027,4.789999961853027,4.659999847412109,4.699999809265137,4.699999809265137
2012-05-23,40000,4.949999809265137,4.949999809265137,4.75,4.78000020980835,4.78000020980835
2012-05-22,27900,4.800000190734863,5.0,4.800000190734863,5.0,5.0
2012-05-21,16100,4.75,4.929999828338623,4.75,4.800000190734863,4.800000190734863
2012-05-18,67700,4.829999923706055,4.849999904632568,4.670000076293945,4.71999979019165,4.71999979019165
2012-05-17,223500,5.019999980926514,5.090000152587891,4.699999809265137,4.78000020980835,4.78000020980835
2012-05-16,310000,5.260000228881836,5.300000190734863,4.889999866485596,4.980000019073486,4.980000019073486
2012-05-15,151000,5.619999885559082,5.619999885559082,5.25,5.300000190734863,5.300000190734863
2012-05-14,30300,5.960000038146973,5.960000038146973,5.519999980926514,5.570000171661377,5.570000171661377
2012-05-11,55000,6.019999980926514,6.079999923706055,5.940000057220459,5.949999809265137,5.949999809265137
2012-05-10,57300,6.039999961853027,6.199999809265137,6.03000020980835,6.079999923706055,6.079999923706055
2012-05-09,162100,6.590000152587891,6.590000152587891,6.03000020980835,6.079999923706055,6.079999923706055
2012-05-08,180400,6.380000114440918,6.889999866485596,6.340000152587891,6.579999923706055,6.579999923706055
2012-05-07,110000,6.119999885559082,6.53000020980835,6.119999885559082,6.380000114440918,6.380000114440918
2012-05-04,119600,6.21999979019165,6.25,6.079999923706055,6.119999885559082,6.119999885559082
2012-05-03,153000,6.329999923706055,6.400000095367432,6.179999828338623,6.230000019073486,6.230000019073486
2012-05-02,201000,6.71999979019165,6.71999979019165,6.28000020980835,6.320000171661377,6.320000171661377
2012-05-01,48200,6.75,6.800000190734863,6.699999809265137,6.710000038146973,6.710000038146973
2012-04-30,26000,6.710000038146973,6.789999961853027,6.679999828338623,6.760000228881836,6.760000228881836
2012-04-27,192400,6.670000076293945,6.679999828338623,6.510000228881836,6.659999847412109,6.659999847412109
2012-04-26,138800,6.900000095367432,6.900000095367432,6.570000171661377,6.710000038146973,6.710000038146973
2012-04-25,53900,7.050000190734863,7.079999923706055,6.829999923706055,6.909999847412109,6.909999847412109
2012-04-24,24100,7.03000020980835,7.090000152587891,6.96999979019165,7.039999961853027,7.039999961853027
2012-04-23,36900,7.139999866485596,7.159999847412109,6.96999979019165,7.039999961853027,7.039999961853027
2012-04-20,53700,7.230000019073486,7.230000019073486,7.139999866485596,7.150000095367432,7.150000095367432
2012-04-19,17500,7.170000076293945,7.349999904632568,7.170000076293945,7.21999979019165,7.21999979019165
2012-04-18,136100,7.369999885559082,7.480000019073486,7.239999771118164,7.309999942779541,7.309999942779541
2012-04-17,125200,7.630000114440918,7.630000114440918,7.400000095367432,7.5,7.5
2012-04-16,181800,7.800000190734863,7.840000152587891,7.5,7.559999942779541,7.559999942779541
2012-04-13,134800,8.1899995803833,8.1899995803833,7.670000076293945,7.840000152587891,7.840000152587891
2012-04-12,72100,8.0,8.170000076293945,7.900000095367432,8.149999618530273,8.149999618530273
2012-04-11,50300,8.0,8.140000343322754,7.96999979019165,8.0,8.0
2012-04-10,27900,7.760000228881836,8.010000228881836,7.739999771118164,8.0,8.0
2012-04-09,164800,8.0,8.0,7.670000076293945,7.840000152587891,7.840000152587891
2012-04-05,49200,7.96999979019165,8.100000381469727,7.920000076293945,8.100000381469727,8.100000381469727
2012-04-04,117900,8.300000190734863,8.300000190734863,7.909999847412109,7.96999979019165,7.96999979019165
2012-04-03,150000,8.550000190734863,8.5600004196167,8.069999694824219,8.300000190734863,8.300000190734863
2012-04-02,44400,8.529999732971191,8.609999656677246,8.229999542236328,8.600000381469727,8.600000381469727
2012-03-30,103000,8.420000076293945,8.609999656677246,8.359999656677246,8.600000381469727,8.600000381469727
2012-03-29,68400,8.380000114440918,8.5,8.369999885559082,8.470000267028809,8.470000267028809
2012-03-28,70400,8.40999984741211,8.510000228881836,8.369999885559082,8.510000228881836,8.510000228881836
2012-03-27,54700,8.34000015258789,8.470000267028809,8.180000305175781,8.4399995803833,8.4399995803833
2012-03-26,123100,8.6899995803833,8.6899995803833,8.069999694824219,8.399999618530273,8.399999618530273
2012-03-23,67700,8.770000457763672,8.789999961853027,8.380000114440918,8.579999923706055,8.579999923706055
2012-03-22,41200,9.149999618530272,9.149999618530272,8.729999542236328,8.760000228881836,8.760000228881836
2012-03-21,55000,9.380000114440918,9.40999984741211,9.149999618530272,9.149999618530272,9.149999618530272
2012-03-20,16600,9.399999618530272,9.56999969482422,9.3100004196167,9.3100004196167,9.3100004196167
2012-03-19,31000,9.800000190734863,9.81999969482422,9.369999885559082,9.510000228881836,9.510000228881836
2012-03-16,55800,9.850000381469728,9.899999618530272,9.760000228881836,9.8100004196167,9.8100004196167
2012-03-15,112400,9.9399995803833,9.949999809265137,9.84000015258789,9.899999618530272,9.899999618530272
2012-03-14,93400,9.979999542236328,10.0,9.81999969482422,10.0,10.0
2012-03-13,121300,10.0,10.010000228881836,9.699999809265137,10.0,10.0
2012-03-12,224300,10.350000381469728,10.350000381469728,9.800000190734863,10.0,10.0
2012-03-09,56200,10.529999732971191,10.529999732971191,10.1899995803833,10.399999618530272,10.399999618530272
2012-03-08,66600,10.470000267028809,10.550000190734863,10.270000457763672,10.550000190734863,10.550000190734863
2012-03-07,75400,10.229999542236328,10.520000457763672,10.140000343322754,10.510000228881836,10.510000228881836
2012-03-06,36800,10.420000076293944,10.420000076293944,10.100000381469728,10.239999771118164,10.239999771118164
2012-03-05,54400,10.550000190734863,10.56999969482422,10.289999961853027,10.479999542236328,10.479999542236328
2012-03-02,73200,10.510000228881836,10.5600004196167,10.470000267028809,10.5600004196167,10.5600004196167
2012-03-01,147000,10.420000076293944,10.56999969482422,10.390000343322754,10.470000267028809,10.470000267028809
2012-02-29,184400,10.539999961853027,10.539999961853027,10.359999656677246,10.4399995803833,10.4399995803833
2012-02-28,95300,10.539999961853027,10.550000190734863,10.399999618530272,10.550000190734863,10.550000190734863
2012-02-27,32600,10.510000228881836,10.56999969482422,10.479999542236328,10.550000190734863,10.550000190734863
2012-02-24,131500,10.56999969482422,10.90999984741211,10.5,10.600000381469728,10.600000381469728
2012-02-23,59000,10.59000015258789,10.59000015258789,10.510000228881836,10.59000015258789,10.59000015258789
2012-02-22,96200,10.65999984741211,10.68000030517578,10.479999542236328,10.609999656677246,10.609999656677246
2012-02-21,68400,10.579999923706056,10.65999984741211,10.529999732971191,10.65999984741211,10.65999984741211
2012-02-17,201300,10.630000114440918,10.670000076293944,10.5600004196167,10.630000114440918,10.630000114440918
2012-02-16,116300,10.579999923706056,10.640000343322754,10.5,10.640000343322754,10.640000343322754
2012-02-15,78800,10.6899995803833,10.6899995803833,10.510000228881836,10.619999885559082,10.619999885559082
2012-02-14,68800,10.710000038146973,10.710000038146973,10.5600004196167,10.710000038146973,10.710000038146973
2012-02-13,51600,10.8100004196167,10.8100004196167,10.479999542236328,10.729999542236328,10.729999542236328
2012-02-10,8200,10.75,10.789999961853027,10.649999618530272,10.770000457763672,10.770000457763672
2012-02-09,110700,10.739999771118164,10.869999885559082,10.59000015258789,10.8100004196167,10.8100004196167
2012-02-08,68200,10.81999969482422,10.81999969482422,10.43000030517578,10.800000190734863,10.800000190734863
2012-02-07,121500,10.949999809265137,10.960000038146973,10.65999984741211,10.829999923706056,10.829999923706056
2012-02-06,124500,10.93000030517578,10.960000038146973,10.850000381469728,10.960000038146973,10.960000038146973
2012-02-03,105100,11.039999961853027,11.06999969482422,10.789999961853027,10.949999809265137,10.949999809265137
2012-02-02,93100,10.979999542236328,11.09000015258789,10.960000038146973,11.029999732971191,11.029999732971191
2012-02-01,106300,11.18000030517578,11.18000030517578,11.010000228881836,11.029999732971191,11.029999732971191
2012-01-31,190400,11.390000343322754,11.390000343322754,11.140000343322754,11.1899995803833,11.1899995803833
2012-01-30,63100,11.630000114440918,11.630000114440918,11.199999809265137,11.5,11.5
2012-01-27,20300,11.5600004196167,11.6899995803833,11.260000228881836,11.65999984741211,11.65999984741211
2012-01-26,12200,11.649999618530272,11.649999618530272,11.380000114440918,11.59000015258789,11.59000015258789
2012-01-25,29200,11.260000228881836,11.56999969482422,11.210000038146973,11.550000190734863,11.550000190734863
2012-01-24,12000,11.350000381469728,11.460000038146973,11.210000038146973,11.40999984741211,11.40999984741211
2012-01-23,83300,11.380000114440918,11.380000114440918,11.15999984741211,11.329999923706056,11.329999923706056
2012-01-20,37800,11.369999885559082,11.40999984741211,11.229999542236328,11.40999984741211,11.40999984741211
2012-01-19,22100,11.270000457763672,11.399999618530272,11.170000076293944,11.399999618530272,11.399999618530272
2012-01-18,35400,11.25,11.300000190734863,11.210000038146973,11.270000457763672,11.270000457763672
2012-01-17,190900,11.260000228881836,11.350000381469728,10.970000267028809,11.270000457763672,11.270000457763672
2012-01-13,48700,11.31999969482422,11.329999923706056,11.010000228881836,11.279999732971191,11.279999732971191
2012-01-12,320000,11.18000030517578,11.510000228881836,11.09000015258789,11.350000381469728,11.350000381469728
2012-01-11,36900,11.56999969482422,11.56999969482422,10.869999885559082,11.260000228881836,11.1850004196167
2012-01-10,112400,11.34000015258789,11.600000381469728,11.34000015258789,11.579999923706056,11.50286865234375
2012-01-09,263500,11.119999885559082,11.399999618530272,11.119999885559082,11.329999923706056,11.254533767700195
2012-01-06,360100,11.170000076293944,11.18000030517578,11.0,11.039999961853027,10.96646499633789
2012-01-05,72200,10.859999656677246,11.18000030517578,10.75,10.979999542236328,10.906864166259766
2012-01-04,11600,10.59000015258789,10.93000030517578,10.40999984741211,10.770000457763672,10.698264122009276
2012-01-03,134500,10.770000457763672,10.770000457763672,10.25,10.619999885559082,10.54926300048828
2011-12-30,9400,10.510000228881836,10.760000228881836,10.479999542236328,10.75,10.678397178649902
2011-12-29,18300,10.329999923706056,10.56999969482422,10.079999923706056,10.489999771118164,10.42012882232666
2011-12-28,27000,10.300000190734863,10.420000076293944,10.039999961853027,10.390000343322754,10.320795059204102
2011-12-27,21700,10.300000190734863,10.390000343322754,10.239999771118164,10.329999923706056,10.261194229125977
2011-12-23,11300,10.239999771118164,10.289999961853027,10.029999732971191,10.270000457763672,10.201594352722168
2011-12-22,59300,10.579999923706056,10.579999923706056,10.270000457763672,10.270000457763672,10.201594352722168
2011-12-21,46800,10.600000381469728,10.65999984741211,10.539999961853027,10.600000381469728,10.529396057128906
2011-12-20,93300,10.420000076293944,10.649999618530272,10.420000076293944,10.630000114440918,10.559196472167969
2011-12-19,28100,10.600000381469728,10.600000381469728,10.270000457763672,10.43000030517578,10.360528945922852
2011-12-16,42500,10.5,10.68000030517578,10.460000038146973,10.600000381469728,10.529396057128906
2011-12-15,139300,10.470000267028809,10.710000038146973,10.449999809265137,10.550000190734863,10.479729652404783
2011-12-14,114700,10.859999656677246,10.859999656677246,10.489999771118164,10.529999732971191,10.459861755371094
2011-12-13,16200,11.020000457763672,11.050000190734863,10.779999732971191,10.859999656677246,10.787663459777832
2011-12-12,128800,11.0600004196167,11.0600004196167,10.899999618530272,10.989999771118164,10.916797637939451
2011-12-09,1700,11.079999923706056,11.170000076293944,11.0,11.050000190734863,10.976398468017578
2011-12-08,27400,11.140000343322754,11.140000343322754,10.619999885559082,11.050000190734863,10.976398468017578
2011-12-07,14100,11.199999809265137,11.239999771118164,11.029999732971191,11.100000381469728,11.026065826416016
2011-12-06,40400,11.739999771118164,11.739999771118164,11.15999984741211,11.3100004196167,11.23466682434082
2011-12-05,10400,11.710000038146973,12.050000190734863,11.710000038146973,11.75,11.671735763549805
2011-12-02,29700,11.56999969482422,11.68000030517578,11.520000457763672,11.640000343322754,11.562469482421877
2011-12-01,14900,11.739999771118164,11.739999771118164,11.359999656677246,11.59000015258789,11.512802124023438
2011-11-30,25400,11.720000267028809,12.0,11.479999542236328,11.760000228881836,11.681669235229492
2011-11-29,57300,10.899999618530272,11.619999885559082,10.899999618530272,11.5,11.42340087890625
2011-11-28,43200,11.220000267028809,11.239999771118164,10.93000030517578,11.010000228881836,10.936665534973145
2011-11-25,20600,10.960000038146973,11.420000076293944,10.9399995803833,11.06999969482422,10.996265411376951
2011-11-23,10500,11.239999771118164,11.239999771118164,10.93000030517578,10.949999809265137,10.87706470489502
2011-11-22,37200,11.260000228881836,11.380000114440918,11.109999656677246,11.25,11.175065994262695
2011-11-21,18300,11.329999923706056,11.329999923706056,10.960000038146973,11.18000030517578,11.1055326461792
2011-11-18,49400,11.479999542236328,11.479999542236328,11.18000030517578,11.380000114440918,11.304201126098633
2011-11-17,62900,11.5,11.600000381469728,11.289999961853027,11.470000267028809,11.393601417541504
2011-11-16,98800,11.869999885559082,11.869999885559082,11.56999969482422,11.56999969482422,11.492935180664062
2011-11-15,55600,12.020000457763672,12.020000457763672,11.600000381469728,11.890000343322754,11.81080436706543
2011-11-14,27400,12.010000228881836,12.010000228881836,11.770000457763672,11.949999809265137,11.870403289794922
2011-11-11,25000,12.229999542236328,12.260000228881836,11.979999542236328,12.039999961853027,11.95980453491211
2011-11-10,34600,12.130000114440918,12.31999969482422,11.829999923706056,12.25,12.168405532836914
2011-11-09,20500,12.5600004196167,12.579999923706056,11.960000038146973,12.0,11.92007064819336
2011-11-08,184500,12.539999961853027,12.779999732971191,12.489999771118164,12.649999618530272,12.565740585327148
2011-11-07,17800,12.68000030517578,12.869999885559082,12.420000076293944,12.609999656677246,12.526007652282717
2011-11-04,13900,12.949999809265137,12.949999809265137,12.520000457763672,12.579999923706056,12.496207237243652
2011-11-03,57900,13.0,13.109999656677246,12.800000190734863,12.880000114440918,12.794209480285645
2011-11-02,386400,12.0600004196167,13.09000015258789,12.0600004196167,12.899999618530272,12.814075469970703
2011-11-01,85200,12.34000015258789,12.34000015258789,11.760000228881836,12.010000228881836,11.930004119873049
2011-10-31,25900,12.829999923706056,12.829999923706056,12.399999618530272,12.609999656677246,12.526007652282717
2011-10-28,99100,13.100000381469728,13.199999809265137,12.970000267028809,13.020000457763672,12.933277130126951
2011-10-27,299500,13.199999809265137,13.649999618530272,12.579999923706056,13.119999885559082,13.032610893249512
2011-10-26,28800,12.770000457763672,13.329999923706056,12.770000457763672,13.06999969482422,12.982943534851074
2011-10-25,32400,12.880000114440918,13.06999969482422,12.760000228881836,12.770000457763672,12.684942245483398
2011-10-24,143700,13.25,13.630000114440918,12.600000381469728,12.960000038146973,12.873676300048828
2011-10-21,138300,12.8100004196167,13.0600004196167,12.460000038146973,12.68000030517578,12.595541954040527
2011-10-20,14700,12.470000267028809,12.729999542236328,12.260000228881836,12.720000267028809,12.635275840759276
2011-10-19,48000,12.720000267028809,12.859999656677246,12.40999984741211,12.4399995803833,12.357139587402344
2011-10-18,165600,12.800000190734863,12.859999656677246,12.609999656677246,12.720000267028809,12.635275840759276
2011-10-17,375100,12.760000228881836,12.970000267028809,12.40999984741211,12.789999961853027,12.704809188842772
2011-10-14,147000,12.5600004196167,12.920000076293944,12.5600004196167,12.850000381469728,12.764410018920898
2011-10-13,42100,11.880000114440918,12.520000457763672,11.699999809265137,12.510000228881836,12.426673889160156
2011-10-12,41900,11.520000457763672,12.199999809265137,11.520000457763672,11.880000114440918,11.800869941711426
2011-10-11,9600,11.479999542236328,11.5600004196167,11.449999809265137,11.470000267028809,11.393601417541504
2011-10-10,27900,11.300000190734863,11.619999885559082,11.25,11.510000228881836,11.433335304260254
2011-10-07,48700,11.239999771118164,11.40999984741211,10.970000267028809,11.229999542236328,11.15519905090332
2011-10-06,34000,11.020000457763672,11.199999809265137,10.75,11.18000030517578,11.1055326461792
2011-10-05,44700,11.09000015258789,11.09000015258789,10.880000114440918,11.0600004196167,10.986332893371582
2011-10-04,165800,11.06999969482422,11.109999656677246,10.850000381469728,11.0600004196167,10.986332893371582
2011-10-03,461100,11.640000343322754,11.65999984741211,10.789999961853027,11.260000228881836,11.1850004196167
2011-09-30,72700,11.630000114440918,11.739999771118164,11.489999771118164,11.550000190734863,11.473068237304688
2011-09-29,59600,11.779999732971191,11.84000015258789,11.68000030517578,11.800000190734863,11.721403121948242
2011-09-28,100100,11.579999923706056,11.720000267028809,11.520000457763672,11.699999809265137,11.622069358825684
2011-09-27,71700,11.449999809265137,11.6899995803833,11.449999809265137,11.579999923706056,11.50286865234375
2011-09-26,55200,11.550000190734863,11.550000190734863,11.170000076293944,11.390000343322754,11.31413459777832
2011-09-23,56700,11.100000381469728,11.5,11.100000381469728,11.300000190734863,11.224733352661133
2011-09-22,198900,11.56999969482422,11.600000381469728,11.329999923706056,11.4399995803833,11.363800048828123
2011-09-21,32300,11.960000038146973,12.06999969482422,11.779999732971191,11.81999969482422,11.7412691116333
2011-09-20,47200,11.890000343322754,11.9399995803833,11.779999732971191,11.93000030517578,11.850537300109863
2011-09-19,101400,11.789999961853027,11.949999809265137,11.640000343322754,11.880000114440918,11.800869941711426
2011-09-16,131100,12.039999961853027,12.199999809265137,11.670000076293944,11.869999885559082,11.790936470031738
2011-09-15,30500,11.800000190734863,12.039999961853027,11.800000190734863,12.010000228881836,11.930004119873049
2011-09-14,168600,11.979999542236328,12.020000457763672,11.260000228881836,11.760000228881836,11.681669235229492
2011-09-13,122400,11.989999771118164,12.210000038146973,11.489999771118164,12.0,11.92007064819336
2011-09-12,102100,11.949999809265137,12.31999969482422,11.850000381469728,12.010000228881836,11.930004119873049
2011-09-09,65300,12.359999656677246,12.5,12.18000030517578,12.210000038146973,12.12867259979248
2011-09-08,95600,12.359999656677246,12.390000343322754,12.18000030517578,12.3100004196167,12.22800636291504
2011-09-07,28800,12.229999542236328,12.479999542236328,12.1899995803833,12.34000015258789,12.257806777954102
2011-09-06,131000,12.0,12.010000228881836,11.720000267028809,12.010000228881836,11.930004119873049
2011-09-02,20900,12.229999542236328,12.300000190734863,11.640000343322754,12.210000038146973,12.12867259979248
2011-09-01,38600,12.579999923706056,12.579999923706056,12.270000457763672,12.369999885559082,12.287606239318848
2011-08-31,97800,12.40999984741211,12.529999732971191,12.359999656677246,12.449999809265137,12.367073059082031
2011-08-30,15900,12.289999961853027,12.43000030517578,12.15999984741211,12.380000114440918,12.297539710998535
2011-08-29,36300,12.279999732971191,12.359999656677246,12.140000343322754,12.329999923706056,12.247872352600098
2011-08-26,58800,11.880000114440918,12.260000228881836,11.880000114440918,12.15999984741211,12.079005241394045
2011-08-25,43100,12.600000381469728,12.600000381469728,12.100000381469728,12.25,12.168405532836914
2011-08-24,34900,12.550000190734863,12.550000190734863,12.300000190734863,12.40999984741211,12.327340126037598
2011-08-23,26200,12.460000038146973,12.65999984741211,12.449999809265137,12.479999542236328,12.396873474121094
2011-08-22,39400,12.539999961853027,12.579999923706056,12.300000190734863,12.329999923706056,12.247872352600098
2011-08-19,62900,12.210000038146973,12.390000343322754,12.199999809265137,12.350000381469728,12.267740249633787
2011-08-18,65300,12.449999809265137,12.520000457763672,12.170000076293944,12.3100004196167,12.22800636291504
2011-08-17,69800,12.399999618530272,12.850000381469728,12.399999618530272,12.65999984741211,12.575675010681152
2011-08-16,93100,12.40999984741211,12.510000228881836,12.25,12.43000030517578,12.347207069396973
2011-08-15,101400,12.630000114440918,12.630000114440918,12.350000381469728,12.449999809265137,12.367073059082031
2011-08-12,71900,12.699999809265137,12.739999771118164,12.399999618530272,12.449999809265137,12.367073059082031
2011-08-11,62900,12.09000015258789,12.880000114440918,12.079999923706056,12.729999542236328,12.645208358764648
2011-08-10,148400,12.199999809265137,12.329999923706056,11.90999984741211,12.119999885559082,12.039271354675291
2011-08-09,154700,12.270000457763672,12.479999542236328,11.609999656677246,12.390000343322754,12.307473182678224
2011-08-08,216400,13.06999969482422,13.06999969482422,12.149999618530272,12.18000030517578,12.098872184753418
2011-08-05,103300,13.68000030517578,13.739999771118164,12.779999732971191,13.31999969482422,13.231278419494627
2011-08-04,118300,14.640000343322754,14.640000343322754,13.539999961853027,13.68000030517578,13.588881492614746
2011-08-03,38600,14.710000038146973,14.850000381469728,14.5,14.729999542236328,14.63188648223877
2011-08-02,97000,14.600000381469728,14.739999771118164,14.489999771118164,14.670000076293944,14.57228660583496
2011-08-01,22900,14.520000457763672,14.789999961853027,14.4399995803833,14.539999961853027,14.44315242767334
2011-07-29,46100,14.449999809265137,14.5600004196167,14.31999969482422,14.390000343322754,14.29415225982666
2011-07-28,30200,14.550000190734863,14.56999969482422,14.43000030517578,14.510000228881836,14.413352966308594
2011-07-27,99800,14.68000030517578,14.869999885559082,14.43000030517578,14.550000190734863,14.453085899353027
2011-07-26,20200,14.449999809265137,14.8100004196167,14.449999809265137,14.789999961853027,14.691487312316896
2011-07-25,42600,14.470000267028809,14.65999984741211,14.399999618530272,14.510000228881836,14.413352966308594
2011-07-22,76800,14.65999984741211,14.68000030517578,14.5,14.609999656677246,14.512685775756836
2011-07-21,29100,14.760000228881836,14.8100004196167,14.670000076293944,14.68000030517578,14.582220077514648
2011-07-20,23000,14.710000038146973,14.789999961853027,14.649999618530272,14.710000038146973,14.612020492553713
2011-07-19,37000,14.670000076293944,14.850000381469728,14.56999969482422,14.6899995803833,14.59215259552002
2011-07-18,19600,14.850000381469728,14.869999885559082,14.609999656677246,14.630000114440918,14.532553672790527
2011-07-15,67100,14.329999923706056,15.079999923706056,14.31999969482422,14.859999656677246,14.76102066040039
2011-07-14,89500,15.260000228881836,15.350000381469728,14.789999961853027,14.850000381469728,14.75108814239502
2011-07-13,53700,15.43000030517578,15.699999809265137,15.170000076293944,15.220000267028809,15.118623733520508
2011-07-12,52500,15.59000015258789,15.899999618530272,15.329999923706056,15.40999984741211,15.307357788085938
2011-07-11,49000,15.829999923706056,15.829999923706056,15.460000038146973,15.5600004196167,15.456358909606934
2011-07-08,26700,15.960000038146973,15.960000038146973,15.649999618530272,15.93000030517578,15.823894500732422
2011-07-07,376500,15.90999984741211,16.1299991607666,15.84000015258789,16.020000457763672,15.913294792175291
2011-07-06,260200,15.300000190734863,15.75,15.279999732971191,15.699999809265137,15.595425605773926
2011-07-05,91700,15.300000190734863,15.350000381469728,15.100000381469728,15.31999969482422,15.21795654296875
2011-07-01,11200,15.359999656677246,15.399999618530272,15.25,15.31999969482422,15.21795654296875
2011-06-30,44800,15.149999618530272,15.359999656677246,15.149999618530272,15.34000015258789,15.23782444000244
2011-06-29,119600,15.390000343322754,15.390000343322754,15.079999923706056,15.119999885559082,15.019289016723633
2011-06-28,54800,15.039999961853027,15.470000267028809,15.039999961853027,15.220000267028809,15.118623733520508
2011-06-27,23800,15.239999771118164,15.239999771118164,15.06999969482422,15.119999885559082,15.019289016723633
2011-06-24,121200,15.25,15.489999771118164,15.220000267028809,15.25,15.148423194885254
2011-06-23,71200,15.130000114440918,15.25,15.029999732971191,15.25,15.148423194885254
2011-06-22,58300,15.270000457763672,15.329999923706056,15.1899995803833,15.279999732971191,15.178223609924316
2011-06-21,186900,15.289999961853027,15.399999618530272,14.779999732971191,15.289999961853027,15.188157081604004
2011-06-20,150900,14.84000015258789,15.390000343322754,14.699999809265137,15.119999885559082,15.019289016723633
2011-06-17,48800,14.800000190734863,14.829999923706056,14.619999885559082,14.829999923706056,14.731221199035645
2011-06-16,11200,14.920000076293944,14.920000076293944,14.579999923706056,14.779999732971191,14.681553840637209
2011-06-15,20500,15.3100004196167,15.34000015258789,14.949999809265137,14.970000267028809,14.870288848876951
2011-06-14,30800,15.079999923706056,15.640000343322754,15.039999961853027,15.289999961853027,15.188157081604004
2011-06-13,19200,15.149999618530272,15.220000267028809,14.90999984741211,14.9399995803833,14.840487480163574
2011-06-10,48200,15.09000015258789,15.220000267028809,14.699999809265137,15.119999885559082,15.019289016723633
2011-06-09,35700,14.350000381469728,15.210000038146973,14.329999923706056,15.109999656677246,15.009355545043944
2011-06-08,42200,14.4399995803833,14.489999771118164,14.300000190734863,14.34000015258789,14.244484901428224
2011-06-07,41300,14.380000114440918,14.5600004196167,14.300000190734863,14.479999542236328,14.383551597595217
2011-06-06,41500,14.489999771118164,14.489999771118164,14.279999732971191,14.350000381469728,14.25441837310791
2011-06-03,17300,14.369999885559082,14.550000190734863,14.329999923706056,14.4399995803833,14.34381866455078
2011-06-02,104900,14.470000267028809,14.529999732971191,14.300000190734863,14.5,14.40341854095459
2011-06-01,75300,14.40999984741211,14.59000015258789,14.25,14.449999809265137,14.353752136230469
2011-05-31,114100,14.68000030517578,14.699999809265137,14.420000076293944,14.609999656677246,14.512685775756836
2011-05-27,35700,14.739999771118164,14.760000228881836,14.550000190734863,14.6899995803833,14.59215259552002
2011-05-26,54300,14.850000381469728,14.920000076293944,14.449999809265137,14.600000381469728,14.502753257751465
2011-05-25,24900,14.850000381469728,14.869999885559082,14.479999542236328,14.850000381469728,14.75108814239502
2011-05-24,92200,14.989999771118164,15.039999961853027,14.850000381469728,14.850000381469728,14.75108814239502
2011-05-23,60200,15.140000343322754,15.140000343322754,14.869999885559082,14.890000343322754,14.79082202911377
2011-05-20,79900,15.289999961853027,15.399999618530272,15.260000228881836,15.270000457763672,15.168291091918944
