date,volume,open,high,low,close,adj close
2010-08-11,13300,11.739999771118164,11.739999771118164,11.649999618530272,11.68000030517578,9.714125633239746
2010-08-10,60200,11.899999618530272,12.010000228881836,11.869999885559082,11.9399995803833,9.930362701416016
2010-08-09,28400,11.979999542236328,12.039999961853027,11.979999542236328,12.0,9.980266571044922
2010-08-06,18500,11.81999969482422,11.90999984741211,11.779999732971191,11.899999618530272,9.897096633911133
2010-08-05,13000,11.890000343322754,11.960000038146973,11.890000343322754,11.960000038146973,9.946998596191406
2010-08-04,17800,11.920000076293944,11.979999542236328,11.90999984741211,11.970000267028809,9.955316543579102
2010-08-03,17400,11.890000343322754,11.9399995803833,11.859999656677246,11.859999656677246,9.8638277053833
2010-08-02,122200,11.869999885559082,11.949999809265137,11.859999656677246,11.9399995803833,9.930362701416016
2010-07-30,3200,11.619999885559082,11.760000228881836,11.619999885559082,11.760000228881836,9.78066062927246
2010-07-29,1700,11.84000015258789,11.84000015258789,11.670000076293944,11.729999542236328,9.755712509155272
2010-07-28,15100,11.81999969482422,11.84000015258789,11.8100004196167,11.8100004196167,9.82224941253662
2010-07-27,12700,11.949999809265137,11.949999809265137,11.8100004196167,11.81999969482422,9.830561637878418
2010-07-26,24400,11.760000228881836,11.869999885559082,11.760000228881836,11.869999885559082,9.872148513793944
2010-07-23,31800,11.59000015258789,11.770000457763672,11.59000015258789,11.739999771118164,9.764025688171388
2010-07-22,15800,11.5600004196167,11.68000030517578,11.5600004196167,11.649999618530272,9.689176559448242
2010-07-21,10000,11.579999923706056,11.579999923706056,11.369999885559082,11.390000343322754,9.47293758392334
2010-07-20,26900,11.279999732971191,11.489999771118164,11.279999732971191,11.489999771118164,9.556105613708496
2010-07-19,17900,11.390000343322754,11.43000030517578,11.300000190734863,11.369999885559082,9.456300735473633
2010-07-16,17600,11.479999542236328,11.479999542236328,11.350000381469728,11.369999885559082,9.456300735473633
2010-07-15,7900,11.579999923706056,11.619999885559082,11.479999542236328,11.619999885559082,9.664226531982422
2010-07-14,12700,11.539999961853027,11.59000015258789,11.5,11.550000190734863,9.60600757598877
2010-07-13,8700,11.550000190734863,11.59000015258789,11.539999961853027,11.56999969482422,9.622639656066896
2010-07-12,9000,11.399999618530272,11.43000030517578,11.350000381469728,11.399999618530272,9.481252670288086
2010-07-09,19600,11.369999885559082,11.399999618530272,11.359999656677246,11.399999618530272,9.481252670288086
2010-07-08,17400,11.31999969482422,11.350000381469728,11.260000228881836,11.350000381469728,9.43967056274414
2010-07-07,18200,10.970000267028809,11.220000267028809,10.970000267028809,11.210000038146973,9.32323169708252
2010-07-06,20100,11.020000457763672,11.109999656677246,10.899999618530272,10.899999618530272,9.065410614013672
2010-07-02,4900,11.020000457763672,11.050000190734863,10.899999618530272,10.920000076293944,9.082043647766112
2010-07-01,18100,10.949999809265137,11.010000228881836,10.829999923706056,10.989999771118164,9.14026165008545
2010-06-30,5500,11.09000015258789,11.199999809265137,11.029999732971191,11.029999732971191,9.17353057861328
2010-06-29,26900,11.40999984741211,11.40999984741211,11.18000030517578,11.18000030517578,9.298283576965332
2010-06-28,10300,11.520000457763672,11.670000076293944,11.510000228881836,11.600000381469728,9.647590637207031
2010-06-25,3200,11.449999809265137,11.56999969482422,11.449999809265137,11.520000457763672,9.581056594848633
2010-06-24,12800,11.600000381469728,11.600000381469728,11.449999809265137,11.449999809265137,9.522841453552246
2010-06-23,9200,11.59000015258789,11.68000030517578,11.550000190734863,11.649999618530272,9.689176559448242
2010-06-22,4900,11.880000114440918,11.920000076293944,11.649999618530272,11.649999618530272,9.689176559448242
2010-06-21,5300,12.119999885559082,12.119999885559082,11.859999656677246,11.859999656677246,9.8638277053833
2010-06-18,7900,12.0600004196167,12.0600004196167,11.949999809265137,11.970000267028809,9.955316543579102
2010-06-17,8500,11.920000076293944,11.960000038146973,11.859999656677246,11.869999885559082,9.872148513793944
2010-06-16,8400,11.949999809265137,12.0600004196167,11.949999809265137,11.989999771118164,9.971949577331545
2010-06-15,7600,11.800000190734863,12.0,11.800000190734863,11.979999542236328,9.963634490966797
2010-06-14,10500,11.779999732971191,11.90999984741211,11.75,11.75,9.772347450256348
2010-06-11,9800,11.670000076293944,11.68000030517578,11.56999969482422,11.609999656677246,9.655906677246094
2010-06-10,18600,11.369999885559082,11.520000457763672,11.34000015258789,11.520000457763672,9.581056594848633
2010-06-09,12100,11.260000228881836,11.43000030517578,11.229999542236328,11.350000381469728,9.43967056274414
2010-06-08,34500,11.100000381469728,11.15999984741211,10.890000343322754,11.109999656677246,9.240063667297363
2010-06-07,14900,11.380000114440918,11.420000076293944,11.130000114440918,11.130000114440918,9.256698608398438
2010-06-04,12500,11.649999618530272,11.6899995803833,11.359999656677246,11.359999656677246,9.447985649108888
2010-06-03,9300,11.800000190734863,11.869999885559082,11.75,11.850000381469728,9.855517387390137
2010-06-02,41100,11.5,11.75,11.5,11.75,9.772347450256348
2010-06-01,5100,11.609999656677246,11.68000030517578,11.539999961853027,11.539999961853027,9.597689628601074
2010-05-28,12000,11.800000190734863,11.850000381469728,11.670000076293944,11.729999542236328,9.755712509155272
2010-05-27,22900,11.649999618530272,11.800000190734863,11.640000343322754,11.800000190734863,9.813928604125977
2010-05-26,8300,11.420000076293944,11.630000114440918,11.369999885559082,11.369999885559082,9.456300735473633
2010-05-25,20200,11.130000114440918,11.380000114440918,10.93000030517578,11.350000381469728,9.43967056274414
2010-05-24,7700,11.3100004196167,11.489999771118164,11.3100004196167,11.4399995803833,9.514521598815918
2010-05-21,36500,10.989999771118164,11.350000381469728,10.81999969482422,11.300000190734863,9.398085594177246
2010-05-20,56400,11.3100004196167,11.359999656677246,11.149999618530272,11.199999809265137,9.314916610717772
2010-05-19,14300,11.640000343322754,11.640000343322754,11.460000038146973,11.630000114440918,9.672541618347168
2010-05-18,21100,11.970000267028809,11.979999542236328,11.670000076293944,11.670000076293944,9.705810546875
2010-05-17,20100,11.899999618530272,11.899999618530272,11.609999656677246,11.869999885559082,9.872148513793944
2010-05-14,9800,12.010000228881836,12.010000228881836,11.720000267028809,11.8100004196167,9.82224941253662
2010-05-13,9200,12.369999885559082,12.399999618530272,12.130000114440918,12.130000114440918,10.088387489318848
2010-05-12,20400,12.010000228881836,12.260000228881836,12.010000228881836,12.25,10.188189506530762
2010-05-11,82100,11.81999969482422,12.109999656677246,11.729999542236328,11.960000038146973,9.946998596191406
2010-05-10,26600,11.6899995803833,11.880000114440918,11.6899995803833,11.880000114440918,9.880464553833008
2010-05-07,77300,11.4399995803833,11.5,11.0600004196167,11.199999809265137,9.314916610717772
2010-05-06,48100,11.779999732971191,12.100000381469728,8.890000343322754,11.5600004196167,9.6143217086792
2010-05-05,25900,11.8100004196167,12.0600004196167,11.800000190734863,11.899999618530272,9.897096633911133
2010-05-04,16900,12.260000228881836,12.270000457763672,11.979999542236328,12.029999732971191,10.00521755218506
2010-05-03,13900,12.229999542236328,12.390000343322754,12.229999542236328,12.359999656677246,10.279674530029297
2010-04-30,14900,12.5600004196167,12.56999969482422,12.210000038146973,12.210000038146973,10.154921531677246
2010-04-29,26600,12.369999885559082,12.600000381469728,12.369999885559082,12.600000381469728,10.47928237915039
2010-04-28,16100,12.4399995803833,12.4399995803833,12.239999771118164,12.300000190734863,10.22977352142334
2010-04-27,40600,12.5600004196167,12.630000114440918,12.399999618530272,12.399999618530272,10.312943458557127
2010-04-26,60900,12.649999618530272,12.6899995803833,12.630000114440918,12.670000076293944,10.537497520446776
2010-04-23,9300,12.510000228881836,12.609999656677246,12.5,12.609999656677246,10.487598419189451
2010-04-22,26200,12.260000228881836,12.550000190734863,12.220000267028809,12.550000190734863,10.437694549560549
2010-04-21,78200,12.359999656677246,12.359999656677246,12.260000228881836,12.34000015258789,10.263042449951172
2010-04-20,6400,12.270000457763672,12.359999656677246,12.270000457763672,12.350000381469728,10.271358489990234
2010-04-19,60400,12.300000190734863,12.300000190734863,12.09000015258789,12.210000038146973,10.154921531677246
2010-04-16,11100,12.390000343322754,12.4399995803833,12.25,12.3100004196167,10.238091468811035
2010-04-15,14800,12.359999656677246,12.4399995803833,12.359999656677246,12.420000076293944,10.329578399658203
2010-04-14,55700,12.18000030517578,12.350000381469728,12.18000030517578,12.350000381469728,10.271358489990234
2010-04-13,24000,12.09000015258789,12.15999984741211,12.050000190734863,12.15999984741211,10.113337516784668
2010-04-12,10500,12.109999656677246,12.130000114440918,12.09000015258789,12.100000381469728,10.063438415527344
2010-04-09,13400,12.010000228881836,12.119999885559082,11.979999542236328,12.119999885559082,10.080069541931152
2010-04-08,13600,11.899999618530272,12.050000190734863,11.899999618530272,12.020000457763672,9.996904373168944
2010-04-07,22300,12.079999923706056,12.100000381469728,11.970000267028809,12.0,9.980266571044922
2010-04-06,10300,12.039999961853027,12.149999618530272,12.039999961853027,12.119999885559082,10.080069541931152
2010-04-05,21300,11.859999656677246,12.079999923706056,11.859999656677246,12.0600004196167,10.03016757965088
2010-04-01,15200,11.9399995803833,11.9399995803833,11.800000190734863,11.850000381469728,9.855517387390137
2010-03-31,4700,11.850000381469728,11.880000114440918,11.829999923706056,11.829999923706056,9.838878631591797
2010-03-30,15900,11.800000190734863,11.890000343322754,11.800000190734863,11.880000114440918,9.880464553833008
2010-03-29,12700,11.81999969482422,11.829999923706056,11.770000457763672,11.779999732971191,9.797295570373535
2010-03-26,8800,11.779999732971191,11.84000015258789,11.729999542236328,11.729999542236328,9.755712509155272
2010-03-25,12000,11.859999656677246,11.960000038146973,11.779999732971191,11.779999732971191,9.797295570373535
2010-03-24,8900,11.890000343322754,11.899999618530272,11.81999969482422,11.81999969482422,9.830561637878418
2010-03-23,26000,11.829999923706056,11.949999809265137,11.8100004196167,11.9399995803833,9.930362701416016
2010-03-22,16400,11.579999923706056,11.84000015258789,11.579999923706056,11.81999969482422,9.830561637878418
2010-03-19,12500,11.649999618530272,11.800000190734863,11.630000114440918,11.649999618530272,9.689176559448242
2010-03-18,13600,11.739999771118164,11.789999961853027,11.739999771118164,11.789999961853027,9.805611610412598
2010-03-17,12600,11.710000038146973,11.770000457763672,11.699999809265137,11.729999542236328,9.755712509155272
2010-03-16,21300,11.609999656677246,11.6899995803833,11.609999656677246,11.6899995803833,9.722442626953123
2010-03-15,26800,11.640000343322754,11.670000076293944,11.56999969482422,11.649999618530272,9.689176559448242
2010-03-12,12700,11.68000030517578,11.68000030517578,11.600000381469728,11.65999984741211,9.697490692138672
2010-03-11,20400,11.550000190734863,11.649999618530272,11.550000190734863,11.640000343322754,9.680858612060549
2010-03-10,19000,11.520000457763672,11.600000381469728,11.510000228881836,11.59000015258789,9.639273643493652
2010-03-09,13300,11.420000076293944,11.579999923706056,11.420000076293944,11.510000228881836,9.572742462158203
2010-03-08,50200,11.470000267028809,11.510000228881836,11.470000267028809,11.479999542236328,9.547789573669434
2010-03-05,27500,11.31999969482422,11.460000038146973,11.31999969482422,11.460000038146973,9.531157493591309
2010-03-04,86900,11.289999961853027,11.300000190734863,11.229999542236328,11.300000190734863,9.398085594177246
2010-03-03,30800,11.279999732971191,11.34000015258789,11.229999542236328,11.270000457763672,9.373135566711426
2010-03-02,34000,11.229999542236328,11.34000015258789,11.229999542236328,11.270000457763672,9.373135566711426
2010-03-01,15600,10.979999542236328,11.199999809265137,10.979999542236328,11.1899995803833,9.306597709655762
2010-02-26,7200,10.9399995803833,10.970000267028809,10.9399995803833,10.9399995803833,9.098675727844238
2010-02-25,36700,10.800000190734863,10.9399995803833,10.789999961853027,10.93000030517578,9.09036350250244
2010-02-24,22300,10.890000343322754,10.949999809265137,10.859999656677246,10.90999984741211,9.073725700378418
2010-02-23,18500,10.9399995803833,10.9399995803833,10.81999969482422,10.81999969482422,8.998875617980957
2010-02-22,28800,11.020000457763672,11.020000457763672,10.970000267028809,10.979999542236328,9.13194751739502
2010-02-19,9500,10.979999542236328,11.050000190734863,10.960000038146973,11.020000457763672,9.165212631225586
2010-02-18,78200,10.890000343322754,11.010000228881836,10.890000343322754,11.0,9.148578643798828
2010-02-17,12800,10.899999618530272,10.899999618530272,10.829999923706056,10.880000114440918,9.04877471923828
2010-02-16,7200,10.699999809265137,10.829999923706056,10.699999809265137,10.829999923706056,9.00719165802002
2010-02-12,40100,10.510000228881836,10.619999885559082,10.510000228881836,10.59000015258789,8.807585716247559
2010-02-11,18200,10.390000343322754,10.579999923706056,10.34000015258789,10.56999969482422,8.7909517288208
2010-02-10,8400,10.399999618530272,10.4399995803833,10.34000015258789,10.390000343322754,8.64124870300293
2010-02-09,15200,10.43000030517578,10.510000228881836,10.359999656677246,10.4399995803833,8.682833671569824
2010-02-08,24200,10.350000381469728,10.4399995803833,10.3100004196167,10.329999923706056,8.591351509094238
2010-02-05,71700,10.3100004196167,10.34000015258789,10.140000343322754,10.34000015258789,8.599662780761719
2010-02-04,28100,10.65999984741211,10.670000076293944,10.420000076293944,10.420000076293944,8.6662015914917
2010-02-03,23800,10.800000190734863,10.84000015258789,10.739999771118164,10.770000457763672,8.95728874206543
2010-02-02,105000,10.720000267028809,10.890000343322754,10.720000267028809,10.859999656677246,9.032142639160156
2010-02-01,46500,10.619999885559082,10.729999542236328,10.619999885559082,10.720000267028809,8.915704727172852
2010-01-29,13700,10.800000190734863,10.869999885559082,10.600000381469728,10.640000343322754,8.849169731140137
2010-01-28,7500,10.8100004196167,10.829999923706056,10.68000030517578,10.75,8.940657615661621
2010-01-27,14400,10.789999961853027,10.81999969482422,10.739999771118164,10.8100004196167,8.990558624267578
2010-01-26,25200,10.8100004196167,10.93000030517578,10.789999961853027,10.829999923706056,9.00719165802002
2010-01-25,31500,10.93000030517578,10.949999809265137,10.84000015258789,10.850000381469728,9.023826599121094
2010-01-22,21600,11.06999969482422,11.100000381469728,10.850000381469728,10.880000114440918,9.04877471923828
2010-01-21,30800,11.25,11.3100004196167,11.0600004196167,11.09000015258789,9.223431587219238
2010-01-20,32400,11.300000190734863,11.300000190734863,11.1899995803833,11.289999961853027,9.389768600463867
2010-01-19,35700,11.239999771118164,11.390000343322754,11.229999542236328,11.390000343322754,9.47293758392334
2010-01-15,34200,11.359999656677246,11.359999656677246,11.170000076293944,11.220000267028809,9.331548690795898
2010-01-14,57700,11.31999969482422,11.390000343322754,11.31999969482422,11.369999885559082,9.456300735473633
2010-01-13,124700,11.279999732971191,11.399999618530272,11.239999771118164,11.399999618530272,9.481252670288086
2010-01-12,60900,11.350000381469728,11.350000381469728,11.229999542236328,11.279999732971191,9.381451606750488
2010-01-11,111200,11.449999809265137,11.479999542236328,11.359999656677246,11.420000076293944,9.497885704040527
2010-01-08,105200,11.359999656677246,11.43000030517578,11.359999656677246,11.43000030517578,9.506202697753906
2010-01-07,13400,11.399999618530272,11.420000076293944,11.329999923706056,11.40999984741211,9.489571571350098
2010-01-06,18700,11.380000114440918,11.43000030517578,11.359999656677246,11.399999618530272,9.481252670288086
2010-01-05,116600,11.34000015258789,11.43000030517578,11.31999969482422,11.420000076293944,9.497885704040527
2010-01-04,327400,11.25,11.390000343322754,11.25,11.350000381469728,9.43967056274414
2009-12-31,26700,11.300000190734863,11.369999885559082,11.220000267028809,11.220000267028809,9.331548690795898
2009-12-30,44100,11.289999961853027,11.359999656677246,11.279999732971191,11.359999656677246,9.447985649108888
2009-12-29,45100,11.369999885559082,11.369999885559082,11.3100004196167,11.34000015258789,9.431353569030762
2009-12-28,35900,11.329999923706056,11.350000381469728,11.300000190734863,11.329999923706056,9.42303466796875
2009-12-24,4100,11.300000190734863,11.3100004196167,11.279999732971191,11.3100004196167,9.406405448913574
2009-12-23,29000,11.15999984741211,11.300000190734863,11.15999984741211,11.300000190734863,9.398085594177246
2009-12-22,24600,11.100000381469728,11.1899995803833,11.100000381469728,11.15999984741211,9.281649589538574
2009-12-21,32000,10.960000038146973,11.100000381469728,10.960000038146973,11.100000381469728,9.231749534606934
2009-12-18,22800,10.880000114440918,10.949999809265137,10.81999969482422,10.949999809265137,9.106992721557615
2009-12-17,19000,10.90999984741211,10.949999809265137,10.880000114440918,10.890000343322754,9.057093620300291
2009-12-16,24500,11.100000381469728,11.119999885559082,11.029999732971191,11.029999732971191,9.17353057861328
2009-12-15,21400,10.989999771118164,11.0600004196167,10.949999809265137,11.010000228881836,9.156895637512209
2009-12-14,29100,10.890000343322754,11.010000228881836,10.859999656677246,11.010000228881836,9.156895637512209
2009-12-11,34100,10.850000381469728,10.899999618530272,10.789999961853027,10.869999885559082,9.040456771850586
2009-12-10,87700,10.859999656677246,10.90999984741211,10.829999923706056,10.869999885559082,9.040456771850586
2009-12-09,30300,10.770000457763672,10.779999732971191,10.65999984741211,10.739999771118164,8.932339668273926
2009-12-08,15500,10.789999961853027,10.81999969482422,10.699999809265137,10.739999771118164,8.932339668273926
2009-12-07,11400,10.81999969482422,10.90999984741211,10.81999969482422,10.829999923706056,9.00719165802002
2009-12-04,74300,10.829999923706056,10.979999542236328,10.729999542236328,10.869999885559082,9.040456771850586
2009-12-03,27600,10.84000015258789,10.920000076293944,10.729999542236328,10.739999771118164,8.932339668273926
2009-12-02,46000,10.8100004196167,10.93000030517578,10.8100004196167,10.829999923706056,9.00719165802002
2009-12-01,17300,10.770000457763672,10.81999969482422,10.699999809265137,10.8100004196167,8.990558624267578
2009-11-30,16700,10.609999656677246,10.630000114440918,10.5,10.619999885559082,8.832538604736328
2009-11-27,6700,10.720000267028809,10.770000457763672,10.649999618530272,10.649999618530272,8.857486724853516
2009-11-25,27700,10.829999923706056,10.90999984741211,10.829999923706056,10.890000343322754,9.057093620300291
2009-11-24,21400,10.869999885559082,10.869999885559082,10.789999961853027,10.81999969482422,8.998875617980957
2009-11-23,22000,10.8100004196167,10.979999542236328,10.8100004196167,10.880000114440918,9.04877471923828
2009-11-20,42800,10.710000038146973,10.779999732971191,10.6899995803833,10.760000228881836,8.948973655700684
2009-11-19,16200,10.779999732971191,10.779999732971191,10.729999542236328,10.779999732971191,8.96560287475586
2009-11-18,29400,11.010000228881836,11.010000228881836,10.899999618530272,10.9399995803833,9.098675727844238
2009-11-17,29300,11.020000457763672,11.039999961853027,10.970000267028809,11.029999732971191,9.17353057861328
2009-11-16,45200,10.84000015258789,11.06999969482422,10.84000015258789,11.020000457763672,9.165212631225586
2009-11-13,29600,10.760000228881836,10.859999656677246,10.75,10.829999923706056,9.00719165802002
2009-11-12,23600,10.880000114440918,10.93000030517578,10.75,10.75,8.940657615661621
2009-11-11,70100,10.899999618530272,11.010000228881836,10.869999885559082,10.920000076293944,9.082043647766112
2009-11-10,50700,10.81999969482422,10.920000076293944,10.81999969482422,10.869999885559082,9.040456771850586
2009-11-09,42800,10.640000343322754,10.81999969482422,10.640000343322754,10.81999969482422,8.998875617980957
2009-11-06,13900,10.59000015258789,10.630000114440918,10.510000228881836,10.609999656677246,8.82422161102295
2009-11-05,63200,10.40999984741211,10.550000190734863,10.40999984741211,10.550000190734863,8.774317741394043
2009-11-04,28800,10.420000076293944,10.5,10.359999656677246,10.359999656677246,8.616296768188477
2009-11-03,7000,10.260000228881836,10.390000343322754,10.25,10.390000343322754,8.64124870300293
2009-11-02,21500,10.210000038146973,10.34000015258789,10.149999618530272,10.210000038146973,8.491544723510742
2009-10-30,27800,10.399999618530272,10.399999618530272,10.199999809265137,10.199999809265137,8.483223915100098
2009-10-29,36900,10.359999656677246,10.460000038146973,10.31999969482422,10.4399995803833,8.682833671569824
2009-10-28,59700,10.479999542236328,10.479999542236328,10.220000267028809,10.25,8.524813652038574
2009-10-27,34600,10.649999618530272,10.649999618530272,10.15999984741211,10.550000190734863,8.774317741394043
2009-10-26,18600,10.800000190734863,10.859999656677246,10.640000343322754,10.68000030517578,8.88243579864502
2009-10-23,12000,10.829999923706056,10.829999923706056,10.720000267028809,10.720000267028809,8.915704727172852
2009-10-22,27500,10.739999771118164,10.859999656677246,10.640000343322754,10.81999969482422,8.998875617980957
2009-10-21,13800,10.800000190734863,10.960000038146973,10.699999809265137,10.699999809265137,8.899073600769043
2009-10-20,9700,10.949999809265137,10.949999809265137,10.789999961853027,10.8100004196167,8.990558624267578
2009-10-19,14900,10.829999923706056,10.979999542236328,10.829999923706056,10.949999809265137,9.106992721557615
2009-10-16,16500,10.829999923706056,10.859999656677246,10.760000228881836,10.859999656677246,9.032142639160156
2009-10-15,15500,10.81999969482422,10.90999984741211,10.81999969482422,10.899999618530272,9.065410614013672
2009-10-14,27400,10.800000190734863,10.899999618530272,10.800000190734863,10.890000343322754,9.057093620300291
2009-10-13,24300,10.699999809265137,10.770000457763672,10.6899995803833,10.739999771118164,8.932339668273926
2009-10-12,34500,10.8100004196167,10.850000381469728,10.760000228881836,10.770000457763672,8.95728874206543
2009-10-09,18100,10.6899995803833,10.800000190734863,10.6899995803833,10.800000190734863,8.982239723205566
2009-10-08,47800,10.6899995803833,10.800000190734863,10.670000076293944,10.720000267028809,8.915704727172852
2009-10-07,29500,10.609999656677246,10.65999984741211,10.59000015258789,10.65999984741211,8.865803718566895
2009-10-06,19000,10.5,10.640000343322754,10.5,10.59000015258789,8.807585716247559
2009-10-05,43900,10.34000015258789,10.479999542236328,10.270000457763672,10.479999542236328,8.716099739074707
2009-10-02,33000,10.34000015258789,10.350000381469728,10.239999771118164,10.279999732971191,8.549761772155762
2009-10-01,16600,10.479999542236328,10.479999542236328,10.34000015258789,10.34000015258789,8.599662780761719
2009-09-30,20700,10.670000076293944,10.6899995803833,10.5,10.619999885559082,8.832538604736328
2009-09-29,19500,10.720000267028809,10.739999771118164,10.670000076293944,10.670000076293944,8.874123573303223
2009-09-28,27800,10.479999542236328,10.699999809265137,10.479999542236328,10.65999984741211,8.865803718566895
2009-09-25,30200,10.550000190734863,10.550000190734863,10.43000030517578,10.5,8.732733726501465
2009-09-24,28400,10.619999885559082,10.649999618530272,10.470000267028809,10.520000457763672,8.749369621276855
2009-09-23,15500,10.789999961853027,10.81999969482422,10.630000114440918,10.640000343322754,8.849169731140137
2009-09-22,13500,10.829999923706056,10.84000015258789,10.779999732971191,10.800000190734863,8.982239723205566
2009-09-21,25700,10.770000457763672,10.829999923706056,10.640000343322754,10.8100004196167,8.990558624267578
2009-09-18,17900,10.760000228881836,10.850000381469728,10.75,10.8100004196167,8.990558624267578
2009-09-17,45200,10.720000267028809,10.800000190734863,10.699999809265137,10.739999771118164,8.932339668273926
2009-09-16,37300,10.600000381469728,10.789999961853027,10.600000381469728,10.779999732971191,8.96560287475586
2009-09-15,47400,10.5,10.649999618530272,10.5,10.619999885559082,8.832538604736328
2009-09-14,24700,10.380000114440918,10.56999969482422,10.380000114440918,10.539999961853027,8.765999794006348
2009-09-11,81300,10.550000190734863,10.550000190734863,10.420000076293944,10.489999771118164,8.72441291809082
2009-09-10,41600,10.399999618530272,10.539999961853027,10.399999618530272,10.539999961853027,8.765999794006348
2009-09-09,43800,10.270000457763672,10.460000038146973,10.270000457763672,10.420000076293944,8.6662015914917
2009-09-08,25900,10.25,10.34000015258789,10.25,10.34000015258789,8.599662780761719
2009-09-04,92800,10.039999961853027,10.289999961853027,10.039999961853027,10.25,8.524813652038574
2009-09-03,103300,10.050000190734863,10.130000114440918,9.979999542236328,10.119999885559082,8.416690826416016
2009-09-02,247100,9.989999771118164,10.109999656677246,9.989999771118164,10.06999969482422,8.375105857849121
2009-09-01,54500,10.1899995803833,10.350000381469728,10.0,10.010000228881836,8.32520580291748
2009-08-31,20400,10.399999618530272,10.399999618530272,10.229999542236328,10.25,8.524813652038574
2009-08-28,29200,10.489999771118164,10.489999771118164,10.350000381469728,10.43000030517578,8.674515724182129
2009-08-27,55600,10.43000030517578,10.470000267028809,10.350000381469728,10.449999809265137,8.691149711608887
2009-08-26,15400,10.449999809265137,10.550000190734863,10.420000076293944,10.4399995803833,8.682833671569824
2009-08-25,133300,10.4399995803833,10.550000190734863,10.4399995803833,10.479999542236328,8.716099739074707
2009-08-24,13600,10.449999809265137,10.5,10.40999984741211,10.420000076293944,8.6662015914917
2009-08-21,23200,10.369999885559082,10.510000228881836,10.369999885559082,10.460000038146973,8.69946575164795
2009-08-20,21700,10.25,10.390000343322754,10.210000038146973,10.369999885559082,8.624613761901855
2009-08-19,11300,10.18000030517578,10.270000457763672,10.170000076293944,10.239999771118164,8.516495704650879
2009-08-18,46100,10.130000114440918,10.220000267028809,10.100000381469728,10.1899995803833,8.4749116897583
2009-08-17,17800,10.1899995803833,10.1899995803833,10.119999885559082,10.130000114440918,8.425007820129395
2009-08-14,36600,10.350000381469728,10.460000038146973,10.25,10.279999732971191,8.549761772155762
2009-08-13,11200,10.390000343322754,10.420000076293944,10.289999961853027,10.420000076293944,8.6662015914917
2009-08-12,63700,10.31999969482422,10.479999542236328,10.31999969482422,10.40999984741211,8.657880783081055
2009-08-11,45800,10.380000114440918,10.380000114440918,10.289999961853027,10.359999656677246,8.616296768188477
2009-08-10,13800,10.43000030517578,10.460000038146973,10.380000114440918,10.43000030517578,8.674515724182129
2009-08-07,39200,10.34000015258789,10.5,10.34000015258789,10.479999542236328,8.716099739074707
2009-08-06,86800,10.34000015258789,10.350000381469728,10.25,10.3100004196167,8.574714660644531
2009-08-05,10600,10.380000114440918,10.380000114440918,10.289999961853027,10.350000381469728,8.60798168182373
2009-08-04,17400,10.369999885559082,10.43000030517578,10.369999885559082,10.399999618530272,8.649564743041992
2009-08-03,17800,10.300000190734863,10.390000343322754,10.279999732971191,10.369999885559082,8.624613761901855
2009-07-31,11700,10.350000381469728,10.399999618530272,10.300000190734863,10.300000190734863,8.566396713256836
2009-07-30,13300,10.289999961853027,10.420000076293944,10.289999961853027,10.380000114440918,8.632930755615234
2009-07-29,19100,10.170000076293944,10.329999923706056,10.170000076293944,10.270000457763672,8.541444778442383
2009-07-28,11700,10.210000038146973,10.31999969482422,10.210000038146973,10.289999961853027,8.55807876586914
2009-07-27,6600,10.279999732971191,10.300000190734863,10.18000030517578,10.229999542236328,8.5081787109375
2009-07-24,13000,10.270000457763672,10.300000190734863,10.229999542236328,10.289999961853027,8.55807876586914
2009-07-23,11600,10.1899995803833,10.399999618530272,10.1899995803833,10.3100004196167,8.574714660644531
2009-07-22,12500,10.170000076293944,10.210000038146973,10.15999984741211,10.15999984741211,8.449959754943848
2009-07-21,7400,10.210000038146973,10.210000038146973,10.079999923706056,10.18000030517578,8.466595649719238
2009-07-20,29100,10.100000381469728,10.170000076293944,10.06999969482422,10.170000076293944,8.458277702331543
2009-07-17,22600,10.0,10.050000190734863,10.0,10.029999732971191,8.341838836669922
2009-07-16,42000,9.949999809265137,10.050000190734863,9.93000030517578,10.020000457763672,8.333524703979492
2009-07-15,9700,9.829999923706056,9.9399995803833,9.829999923706056,9.93000030517578,8.25866985321045
2009-07-14,31500,9.600000381469728,9.779999732971191,9.600000381469728,9.729999542236328,8.092331886291504
2009-07-13,18000,9.380000114440918,9.640000343322754,9.380000114440918,9.630000114440918,8.009163856506348
2009-07-10,19200,9.43000030517578,9.479999542236328,9.420000076293944,9.479999542236328,7.884411334991455
2009-07-09,14600,9.449999809265137,9.470000267028809,9.420000076293944,9.449999809265137,7.859461784362793
2009-07-08,49300,9.420000076293944,9.4399995803833,9.350000381469728,9.4399995803833,7.8511433601379395
2009-07-07,16200,9.489999771118164,9.489999771118164,9.380000114440918,9.380000114440918,7.801243305206299
2009-07-06,11100,9.43000030517578,9.5,9.43000030517578,9.5,7.901042938232422
2009-07-02,10300,9.710000038146973,9.710000038146973,9.5600004196167,9.5600004196167,7.950945854187012
2009-07-01,21600,9.729999542236328,9.880000114440918,9.529999732971191,9.779999732971191,8.133918762207031
2009-06-30,18100,9.739999771118164,9.739999771118164,9.670000076293944,9.6899995803833,8.059066772460938
2009-06-29,23500,9.65999984741211,9.770000457763672,9.65999984741211,9.729999542236328,8.092331886291504
