date,volume,open,high,low,close,adj close
2020-09-30,1455900,15.220000267028809,15.529999732971191,14.399999618530272,14.470000267028809,14.470000267028809
2020-09-29,972600,15.539999961853027,15.619999885559082,14.880000114440918,15.210000038146973,15.210000038146973
2020-09-28,1132800,15.739999771118164,16.041000366210938,15.385000228881836,15.470000267028809,15.470000267028809
2020-09-25,786700,15.479999542236328,15.729999542236328,15.210000038146973,15.359999656677246,15.359999656677246
2020-09-24,1010800,15.510000228881836,15.84000015258789,15.140000343322754,15.350000381469728,15.350000381469728
2020-09-23,870700,16.399999618530273,16.594999313354492,15.739999771118164,15.760000228881836,15.760000228881836
2020-09-22,1071800,16.1299991607666,16.625,15.489999771118164,16.510000228881836,16.510000228881836
2020-09-21,1096200,16.010000228881836,16.059999465942383,15.390000343322754,15.859999656677246,15.859999656677246
2020-09-18,2910000,16.6299991607666,16.6299991607666,15.5600004196167,16.40999984741211,16.40999984741211
2020-09-17,1205600,16.0,16.639999389648438,15.68000030517578,16.43000030517578,16.43000030517578
2020-09-16,1120300,16.600000381469727,16.8700008392334,16.1299991607666,16.270000457763672,16.270000457763672
2020-09-15,1133600,16.40999984741211,17.1299991607666,16.290000915527344,16.5,16.5
2020-09-14,1295700,15.239999771118164,16.514999389648438,15.239999771118164,16.329999923706055,16.329999923706055
2020-09-11,1367000,15.43000030517578,15.59000015258789,14.970000267028809,15.050000190734863,15.050000190734863
2020-09-10,1306300,15.779999732971191,16.540000915527344,15.149999618530272,15.199999809265137,15.199999809265137
2020-09-09,1989700,15.25,15.829999923706056,14.770000457763672,15.729999542236328,15.729999542236328
2020-09-08,1634000,14.699999809265137,15.399999618530272,14.62600040435791,15.100000381469728,15.100000381469728
2020-09-04,1669500,15.880000114440918,15.970000267028809,14.520000457763672,15.260000228881836,15.260000228881836
2020-09-03,1259400,16.56999969482422,16.56999969482422,15.475000381469728,15.640000343322754,15.640000343322754
2020-09-02,1511500,17.06999969482422,17.389999389648438,16.444000244140625,16.764999389648438,16.764999389648438
2020-09-01,1704000,15.75,17.165000915527344,15.666000366210938,16.93000030517578,16.93000030517578
2020-08-31,2344000,16.360000610351562,16.639999389648438,15.43000030517578,16.059999465942383,16.059999465942383
2020-08-28,1003700,16.6299991607666,16.860000610351562,16.264999389648438,16.360000610351562,16.360000610351562
2020-08-27,1558400,17.0,17.3700008392334,16.30500030517578,16.469999313354492,16.469999313354492
2020-08-26,1382700,17.59000015258789,17.719999313354492,17.0,17.030000686645508,17.030000686645508
2020-08-25,3438900,17.34000015258789,17.850000381469727,16.604999542236328,17.434999465942383,17.434999465942383
2020-08-24,2745800,17.25,17.709999084472656,16.844999313354492,17.510000228881836,17.510000228881836
2020-08-21,1663200,16.989999771118164,18.1200008392334,16.90999984741211,17.670000076293945,17.670000076293945
2020-08-20,774200,17.18199920654297,17.850000381469727,17.1200008392334,17.56999969482422,17.56999969482422
2020-08-19,1206000,17.520000457763672,17.860000610351562,17.059999465942383,17.420000076293945,17.420000076293945
2020-08-18,2525000,16.5,18.1299991607666,16.450000762939453,17.565000534057617,17.565000534057617
2020-08-17,1082900,16.829999923706055,16.94499969482422,16.479999542236328,16.510000228881836,16.510000228881836
2020-08-14,1561600,16.850000381469727,17.0,16.399999618530273,16.829999923706055,16.829999923706055
2020-08-13,2617000,16.610000610351562,17.170000076293945,16.309999465942383,16.8700008392334,16.8700008392334
2020-08-12,3027800,16.25,16.75,16.059999465942383,16.600000381469727,16.600000381469727
2020-08-11,4905400,15.850000381469728,17.69499969482422,15.770000457763672,16.510000228881836,16.510000228881836
2020-08-10,1464000,15.029999732971191,15.595000267028809,14.800999641418455,15.55500030517578,15.55500030517578
2020-08-07,3939800,14.460000038146973,15.9399995803833,14.1899995803833,14.979999542236328,14.979999542236328
2020-08-06,2486300,14.81999969482422,15.239999771118164,14.40999984741211,15.079999923706056,15.079999923706056
2020-08-05,1454600,14.850000381469728,15.11299991607666,14.3100004196167,14.699999809265137,14.699999809265137
2020-08-04,2840400,14.399999618530272,15.399999618530272,14.34000015258789,14.710000038146973,14.710000038146973
2020-08-03,1527900,13.829999923706056,14.454999923706056,13.420000076293944,14.404999732971191,14.404999732971191
2020-07-31,1467300,13.619999885559082,14.140000343322754,13.15999984741211,13.640000343322754,13.640000343322754
2020-07-30,1244100,13.68000030517578,13.758999824523926,13.020000457763672,13.68000030517578,13.68000030517578
2020-07-29,707100,13.359999656677246,14.0600004196167,13.289999961853027,13.93000030517578,13.93000030517578
2020-07-28,1294600,13.6899995803833,13.6899995803833,13.020000457763672,13.229999542236328,13.229999542236328
2020-07-27,1752600,13.239999771118164,13.93000030517578,13.074999809265137,13.829999923706056,13.829999923706056
2020-07-24,1340800,13.710000038146973,13.739999771118164,13.050000190734863,13.170000076293944,13.170000076293944
2020-07-23,1919400,14.151000022888184,14.84000015258789,13.630000114440918,13.9399995803833,13.9399995803833
2020-07-22,580800,14.350000381469728,14.630000114440918,14.029999732971191,14.350000381469728,14.350000381469728
2020-07-21,2227100,14.5,14.609999656677246,13.970000267028809,14.460000038146973,14.460000038146973
2020-07-20,2433200,13.770000457763672,14.600000381469728,13.600000381469728,14.350000381469728,14.350000381469728
2020-07-17,2735900,13.520000457763672,13.920000076293944,13.260000228881836,13.59000015258789,13.59000015258789
2020-07-16,2354100,12.609999656677246,13.5,12.425000190734863,13.479999542236328,13.479999542236328
2020-07-15,2871100,12.710000038146973,13.0,12.300000190734863,12.869999885559082,12.869999885559082
2020-07-14,2653600,12.25,12.335000038146973,11.539999961853027,12.010000228881836,12.010000228881836
2020-07-13,2239800,13.920000076293944,13.920000076293944,12.239999771118164,12.31999969482422,12.31999969482422
2020-07-10,1931300,14.329999923706056,14.4399995803833,13.34000015258789,13.774999618530272,13.774999618530272
2020-07-09,1540800,15.050000190734863,15.270000457763672,14.16100025177002,14.300000190734863,14.300000190734863
2020-07-08,6246300,14.45400047302246,15.109999656677246,14.09000015258789,15.100000381469728,15.100000381469728
2020-07-07,2919300,14.100000381469728,14.970000267028809,14.050000190734863,14.479999542236328,14.479999542236328
2020-07-06,1490200,14.199999809265137,14.449999809265137,13.595000267028809,14.25,14.25
2020-07-02,1098400,14.25,14.34000015258789,13.890000343322754,14.0600004196167,14.0600004196167
2020-07-01,1571600,12.890000343322754,14.0600004196167,12.829999923706056,13.989999771118164,13.989999771118164
2020-06-30,3304600,12.869999885559082,12.899999618530272,12.329999923706056,12.789999961853027,12.789999961853027
2020-06-29,2013200,13.479999542236328,13.6850004196167,12.619999885559082,12.829999923706056,12.829999923706056
2020-06-26,3624800,14.399999618530272,14.5,13.210000038146973,13.399999618530272,13.399999618530272
2020-06-25,2608500,13.850000381469728,14.414999961853027,13.630000114440918,14.399999618530272,14.399999618530272
2020-06-24,2172600,14.649999618530272,15.199999809265137,13.8100004196167,13.960000038146973,13.960000038146973
2020-06-23,2409300,14.630000114440918,15.0,14.55500030517578,14.890000343322754,14.890000343322754
2020-06-22,2059300,13.93000030517578,14.5,13.779999732971191,14.479999542236328,14.479999542236328
2020-06-19,2250800,14.619999885559082,14.9399995803833,13.920000076293944,13.949999809265137,13.949999809265137
2020-06-18,2600300,13.9399995803833,14.699999809265137,13.640000343322754,14.029999732971191,14.029999732971191
2020-06-17,2296100,13.65999984741211,14.3100004196167,13.515000343322754,14.170000076293944,14.170000076293944
2020-06-16,1881800,13.84000015258789,14.06999969482422,13.229999542236328,13.56999969482422,13.56999969482422
2020-06-15,2267500,12.06999969482422,13.270000457763672,11.8100004196167,13.149999618530272,13.149999618530272
2020-06-12,2282100,13.079999923706056,13.079999923706056,11.970000267028809,12.539999961853027,12.539999961853027
2020-06-11,6154300,13.510000228881836,13.920000076293944,11.609999656677246,12.0600004196167,12.0600004196167
2020-06-10,5683900,14.770000457763672,14.949999809265137,13.824999809265137,13.9399995803833,13.9399995803833
2020-06-09,2867300,15.270000457763672,15.84000015258789,15.229999542236328,15.369999885559082,15.369999885559082
2020-06-08,3038100,15.220000267028809,15.529999732971191,14.94499969482422,15.0,15.0
2020-06-05,1933800,15.5,15.8149995803833,14.289999961853027,14.4399995803833,14.4399995803833
2020-06-04,1462300,14.109999656677246,15.109999656677246,13.993000030517578,14.779999732971191,14.779999732971191
2020-06-03,1532100,14.039999961853027,14.850000381469728,13.739999771118164,14.699999809265137,14.699999809265137
2020-06-02,1281900,13.989999771118164,14.020000457763672,13.460000038146973,13.8100004196167,13.8100004196167
2020-06-01,1574800,13.359999656677246,14.15999984741211,13.229999542236328,13.880000114440918,13.880000114440918
2020-05-29,2038100,13.520000457763672,13.93000030517578,13.100000381469728,13.40999984741211,13.40999984741211
2020-05-28,1174900,14.300000190734863,14.5,13.369999885559082,13.510000228881836,13.510000228881836
2020-05-27,1476600,13.380000114440918,14.220000267028809,12.710000038146973,14.06999969482422,14.06999969482422
2020-05-26,1134500,12.880000114440918,13.75,12.880000114440918,13.0600004196167,13.0600004196167
2020-05-22,759900,12.5,12.579999923706056,12.170000076293944,12.489999771118164,12.489999771118164
2020-05-21,1012200,12.289999961853027,12.880000114440918,11.90999984741211,12.520000457763672,12.520000457763672
2020-05-20,958700,12.6899995803833,13.010000228881836,12.119999885559082,12.3100004196167,12.3100004196167
2020-05-19,1674100,12.15999984741211,12.609999656677246,11.75,12.4399995803833,12.4399995803833
2020-05-18,2397300,13.0,13.149999618530272,11.699999809265137,12.170000076293944,12.170000076293944
2020-05-15,2463100,11.800000190734863,12.539999961853027,11.619999885559082,12.510000228881836,12.510000228881836
2020-05-14,1697400,12.289999961853027,12.520000457763672,11.425000190734863,12.029999732971191,12.029999732971191
2020-05-13,1938300,12.640000343322754,12.9350004196167,12.1899995803833,12.630000114440918,12.630000114440918
2020-05-12,1046200,13.0,13.350000381469728,12.6899995803833,12.770000457763672,12.770000457763672
2020-05-11,2183400,14.239999771118164,14.239999771118164,12.600000381469728,12.8100004196167,12.8100004196167
2020-05-08,1571600,13.010000228881836,14.0,12.960000038146973,13.920000076293944,13.920000076293944
2020-05-07,2913900,11.989999771118164,13.100000381469728,11.90999984741211,12.8100004196167,12.8100004196167
2020-05-06,2039000,12.199999809265137,12.239999771118164,11.75,11.81999969482422,11.81999969482422
2020-05-05,1642700,12.13700008392334,12.489999771118164,11.75,12.119999885559082,12.119999885559082
2020-05-04,1798100,11.550000190734863,11.800999641418455,11.079999923706056,11.65999984741211,11.65999984741211
2020-05-01,1641500,11.390000343322754,12.109999656677246,11.130000114440918,11.90999984741211,11.90999984741211
2020-04-30,1328500,12.390000343322754,12.510000228881836,11.460000038146973,11.739999771118164,11.739999771118164
2020-04-29,3747300,11.550000190734863,12.59000015258789,11.399999618530272,12.470000267028809,12.470000267028809
2020-04-28,2116300,12.010000228881836,12.357999801635742,10.920000076293944,11.199999809265137,11.199999809265137
2020-04-27,5492600,10.329999923706056,12.920000076293944,10.18000030517578,11.65999984741211,11.65999984741211
2020-04-24,1711200,9.550000190734863,10.380000114440918,9.4399995803833,10.109999656677246,10.109999656677246
2020-04-23,1380500,9.59000015258789,9.779999732971191,9.100000381469728,9.43000030517578,9.43000030517578
2020-04-22,1590800,9.5,9.81999969482422,9.350000381469728,9.539999961853027,9.539999961853027
2020-04-21,1939400,9.664999961853027,10.380000114440918,9.529999732971191,9.550000190734863,9.550000190734863
2020-04-20,2944500,9.890000343322754,11.140000343322754,9.81999969482422,9.880000114440918,9.880000114440918
2020-04-17,3474200,9.56999969482422,10.369999885559082,9.239999771118164,10.154999732971191,10.154999732971191
2020-04-16,3851300,8.699999809265137,9.289999961853027,8.289999961853027,9.220000267028809,9.220000267028809
2020-04-15,2684400,7.710000038146973,8.760000228881836,7.519999980926514,8.670000076293945,8.670000076293945
2020-04-14,3651500,8.0600004196167,8.175000190734863,7.289999961853027,7.989999771118164,7.989999771118164
2020-04-13,1284900,8.15999984741211,8.38700008392334,7.730000019073486,8.0,8.0
2020-04-09,2102700,8.65999984741211,9.4399995803833,7.960000038146973,8.15999984741211,8.15999984741211
2020-04-08,2491000,7.440000057220459,8.869999885559082,7.150000095367432,8.75,8.75
2020-04-07,2052300,7.099999904632568,7.960000038146973,7.039999961853027,7.480000019073486,7.480000019073486
2020-04-06,1911300,6.670000076293945,7.449999809265137,6.519999980926514,6.619999885559082,6.619999885559082
2020-04-03,1550800,6.599999904632568,6.820000171661377,6.199999809265137,6.400000095367432,6.400000095367432
2020-04-02,1023500,6.460000038146973,7.360000133514404,6.355000019073486,6.949999809265137,6.949999809265137
2020-04-01,1415400,6.699999809265137,6.940000057220459,6.260000228881836,6.559999942779541,6.559999942779541
2020-03-31,1610800,7.349999904632568,7.96999979019165,6.809999942779541,7.010000228881836,7.010000228881836
2020-03-30,1160400,7.349999904632568,7.650000095367432,7.050000190734863,7.360000133514404,7.360000133514404
2020-03-27,2144600,7.389999866485596,7.550000190734863,7.019999980926514,7.309999942779541,7.309999942779541
2020-03-26,2304300,6.980000019073486,7.769999980926514,6.980000019073486,7.659999847412109,7.659999847412109
2020-03-25,5839000,5.800000190734863,7.199999809265137,5.670000076293945,6.949999809265137,6.949999809265137
2020-03-24,4079200,5.940000057220459,6.369999885559082,5.420000076293945,5.75,5.75
2020-03-23,4804100,7.5,7.5,5.210000038146973,5.460000038146973,5.460000038146973
2020-03-20,6286400,8.149999618530273,8.510000228881836,7.25,7.559999942779541,7.559999942779541
2020-03-19,1582900,7.960000038146973,8.850000381469727,7.920000076293945,8.079999923706055,8.079999923706055
2020-03-18,2896900,7.070000171661377,8.1899995803833,6.760000228881836,8.020000457763672,8.020000457763672
2020-03-17,3568900,6.559999942779541,7.992000102996826,5.610000133514404,7.579999923706055,7.579999923706055
2020-03-16,2821500,7.400000095367432,7.400000095367432,5.0,6.46999979019165,6.46999979019165
2020-03-13,3508600,9.5,9.734999656677246,8.130000114440918,8.699999809265137,8.699999809265137
2020-03-12,4159800,10.149999618530272,10.149999618530272,8.430000305175781,8.8100004196167,8.8100004196167
2020-03-11,1969000,12.18000030517578,12.18000030517578,11.1899995803833,11.390000343322754,11.390000343322754
2020-03-10,1653300,12.609999656677246,12.710000038146973,11.970000267028809,12.550000190734863,12.550000190734863
2020-03-09,1482300,12.0,12.199999809265137,11.300000190734863,12.140000343322754,12.140000343322754
2020-03-06,1818300,12.460000038146973,13.109999656677246,12.460000038146973,13.010000228881836,13.010000228881836
2020-03-05,2305500,13.130000114440918,13.489999771118164,12.31999969482422,13.0,13.0
2020-03-04,1922200,13.9399995803833,14.0,13.270000457763672,13.43000030517578,13.43000030517578
2020-03-03,2273600,14.220000267028809,14.800000190734863,12.970000267028809,13.59000015258789,13.59000015258789
2020-03-02,2549300,14.0,14.609999656677246,13.539999961853027,14.210000038146973,14.210000038146973
2020-02-28,3542700,13.5,14.09000015258789,12.869999885559082,13.989999771118164,13.989999771118164
2020-02-27,2981400,14.449999809265137,14.850000381469728,13.68000030517578,13.859999656677246,13.859999656677246
2020-02-26,5707800,13.359999656677246,15.40999984741211,13.3100004196167,14.949999809265137,14.949999809265137
2020-02-25,3356800,15.09000015258789,15.210000038146973,14.199999809265137,14.970000267028809,14.970000267028809
2020-02-24,2515100,15.0,15.670000076293944,14.8100004196167,14.949999809265137,14.949999809265137
2020-02-21,4241100,16.149999618530273,16.920000076293945,15.4399995803833,15.899999618530272,15.899999618530272
2020-02-20,1118800,15.40999984741211,15.800000190734863,15.1899995803833,15.600000381469728,15.600000381469728
2020-02-19,1609000,15.079999923706056,15.869999885559082,14.260000228881836,15.529999732971191,15.529999732971191
2020-02-18,895000,15.1899995803833,15.75,15.149999618530272,15.239999771118164,15.239999771118164
2020-02-14,616700,15.5,15.65999984741211,15.0600004196167,15.18000030517578,15.18000030517578
2020-02-13,570900,15.449999809265137,15.699999809265137,15.380000114440918,15.43000030517578,15.43000030517578
2020-02-12,709800,15.170000076293944,15.720000267028809,15.015000343322754,15.65999984741211,15.65999984741211
2020-02-11,1323200,14.609999656677246,15.380000114440918,14.25,14.954999923706056,14.954999923706056
2020-02-10,1265200,14.25,14.8149995803833,14.130000114440918,14.5,14.5
2020-02-07,1483100,14.489999771118164,14.550000190734863,13.84000015258789,14.295000076293944,14.295000076293944
2020-02-06,880500,14.479999542236328,14.6899995803833,14.380000114440918,14.5,14.5
2020-02-05,1048700,14.779999732971191,14.859999656677246,14.270000457763672,14.420000076293944,14.420000076293944
2020-02-04,1744600,14.5,14.970000267028809,14.25,14.510000228881836,14.510000228881836
2020-02-03,1123700,14.600000381469728,14.729999542236328,13.960000038146973,14.029999732971191,14.029999732971191
2020-01-31,735700,14.670000076293944,14.739999771118164,14.3100004196167,14.470000267028809,14.470000267028809
2020-01-30,1128500,14.920000076293944,15.109999656677246,14.43000030517578,14.789999961853027,14.789999961853027
2020-01-29,823400,15.4399995803833,15.4399995803833,14.949999809265137,15.09000015258789,15.09000015258789
2020-01-28,922900,15.420000076293944,15.59000015258789,15.199999809265137,15.399999618530272,15.399999618530272
2020-01-27,1008300,15.0600004196167,15.539999961853027,15.039999961853027,15.260000228881836,15.260000228881836
2020-01-24,1379700,16.0,16.079999923706055,15.350000381469728,15.5,15.5
2020-01-23,1341600,16.5,16.81999969482422,15.9399995803833,16.0,16.0
2020-01-22,2449800,17.540000915527344,17.72599983215332,16.56999969482422,16.579999923706055,16.579999923706055
2020-01-21,1328000,17.469999313354492,17.889999389648438,16.90999984741211,17.799999237060547,17.799999237060547
2020-01-17,1439200,18.06999969482422,18.18000030517578,17.417999267578125,17.440000534057617,17.440000534057617
2020-01-16,980800,17.75,18.26000022888184,17.6200008392334,18.13999938964844,18.13999938964844
2020-01-15,1621500,17.84000015258789,17.940000534057617,17.3700008392334,17.739999771118164,17.739999771118164
2020-01-14,957100,18.100000381469727,18.26000022888184,17.670000076293945,18.11000061035156,18.11000061035156
2020-01-13,1057500,17.850000381469727,18.239999771118164,17.459999084472656,18.15999984741211,18.15999984741211
2020-01-10,735400,18.040000915527344,18.18000030517578,17.729999542236328,17.790000915527344,17.790000915527344
2020-01-09,1340500,17.6299991607666,18.229999542236328,17.25,18.170000076293945,18.170000076293945
2020-01-08,1727700,17.989999771118164,18.15999984741211,17.31999969482422,17.360000610351562,17.360000610351562
2020-01-07,864900,17.860000610351562,18.350000381469727,17.549999237060547,18.104999542236328,18.104999542236328
2020-01-06,933400,18.030000686645508,18.61000061035156,17.75,17.860000610351562,17.860000610351562
2020-01-03,1376800,17.5,18.56999969482422,17.440000534057617,18.440000534057617,18.440000534057617
2020-01-02,3861000,19.07999992370605,19.14999961853028,17.5,17.8700008392334,17.8700008392334
2019-12-31,2112200,17.850000381469727,19.11000061035156,17.799999237060547,18.850000381469727,18.850000381469727
2019-12-30,1083300,18.299999237060547,18.63999938964844,17.81999969482422,18.049999237060547,18.049999237060547
2019-12-27,2492100,17.93000030517578,18.559999465942383,17.850000381469727,18.31999969482422,18.31999969482422
2019-12-26,4078400,17.559999465942383,18.43000030517578,17.350000381469727,18.07999992370605,18.07999992370605
2019-12-24,1136400,18.06999969482422,18.600000381469727,17.690000534057617,17.809999465942383,17.809999465942383
2019-12-23,1272100,18.700000762939453,18.770000457763672,18.010000228881836,18.14999961853028,18.14999961853028
2019-12-20,1361000,18.39999961853028,18.700000762939453,17.92300033569336,18.57999992370605,18.57999992370605
2019-12-19,1990700,17.940000534057617,18.6299991607666,17.850000381469727,18.21999931335449,18.21999931335449
2019-12-18,980600,17.700000762939453,17.850000381469727,17.309999465942383,17.700000762939453,17.700000762939453
2019-12-17,1811700,18.38999938964844,18.489999771118164,16.959999084472656,17.43000030517578,17.43000030517578
2019-12-16,1312500,18.440000534057617,18.530000686645508,18.21999931335449,18.299999237060547,18.299999237060547
2019-12-13,861200,18.5,18.65999984741211,17.90999984741211,18.600000381469727,18.600000381469727
2019-12-12,1570800,17.25,18.57999992370605,17.040000915527344,18.56999969482422,18.56999969482422
2019-12-11,1058300,17.219999313354492,17.5,16.75,17.079999923706055,17.079999923706055
2019-12-10,817000,17.600000381469727,17.600000381469727,16.850000381469727,16.969999313354492,16.969999313354492
2019-12-09,612700,17.649999618530273,17.75,17.200000762939453,17.469999313354492,17.469999313354492
2019-12-06,1017700,16.780000686645508,17.65999984741211,16.780000686645508,17.649999618530273,17.649999618530273
2019-12-05,1738800,17.34000015258789,17.59000015258789,16.770000457763672,16.81999969482422,16.81999969482422
2019-12-04,1692400,16.450000762939453,17.649999618530273,16.450000762939453,17.34000015258789,17.34000015258789
2019-12-03,1150800,15.699999809265137,16.399999618530273,15.59000015258789,16.299999237060547,16.299999237060547
2019-12-02,1035800,17.229999542236328,17.229999542236328,15.8100004196167,16.0,16.0
2019-11-29,493400,17.25,17.59000015258789,16.979999542236328,17.200000762939453,17.200000762939453
2019-11-27,1098900,16.600000381469727,17.530000686645508,16.09000015258789,17.469999313354492,17.469999313354492
2019-11-26,1176900,16.850000381469727,17.3700008392334,16.5,16.639999389648438,16.639999389648438
2019-11-25,891500,16.219999313354492,16.889999389648438,16.020000457763672,16.84000015258789,16.84000015258789
2019-11-22,1000400,16.099000930786133,16.420000076293945,15.75,16.360000610351562,16.360000610351562
2019-11-21,1819700,17.06999969482422,17.170000076293945,15.899999618530272,16.149999618530273,16.149999618530273
2019-11-20,976800,17.1200008392334,17.670000076293945,16.600000381469727,16.93000030517578,16.93000030517578
2019-11-19,633700,17.25,17.639999389648438,16.649999618530273,17.549999237060547,17.549999237060547
2019-11-18,943300,17.65999984741211,18.184999465942383,16.899999618530273,17.239999771118164,17.239999771118164
2019-11-15,1719000,18.5,18.64999961853028,17.389999389648438,17.709999084472656,17.709999084472656
2019-11-14,1200000,18.39999961853028,18.45499992370605,17.399999618530273,17.90999984741211,17.90999984741211
2019-11-13,1828600,18.559999465942383,18.84000015258789,17.719999313354492,18.46999931335449,18.46999931335449
2019-11-12,981400,18.43000030517578,18.690000534057617,17.8700008392334,18.32999992370605,18.32999992370605
2019-11-11,1163900,17.479999542236328,19.040000915527344,17.100000381469727,18.200000762939453,18.200000762939453
2019-11-08,1168300,17.5,18.09000015258789,17.100000381469727,17.65999984741211,17.65999984741211
2019-11-07,1689500,18.15999984741211,18.239999771118164,17.010000228881836,17.56999969482422,17.56999969482422
2019-11-06,3195900,19.239999771118164,19.35099983215332,17.549999237060547,17.93000030517578,17.93000030517578
2019-11-05,5290500,22.850000381469727,22.89999961853028,18.459999084472656,19.3700008392334,19.3700008392334
2019-11-04,3543700,22.8799991607666,22.8799991607666,20.39999961853028,21.729999542236328,21.729999542236328
2019-11-01,1722600,23.1200008392334,23.229999542236328,21.5,22.93000030517578,22.93000030517578
2019-10-31,1147900,23.739999771118164,23.75,22.299999237060547,23.11000061035156,23.11000061035156
2019-10-30,1232800,23.6200008392334,24.049999237060547,22.709999084472656,23.75,23.75
2019-10-29,2239400,23.25,24.51000022888184,22.780000686645508,23.5,23.5
2019-10-28,2172400,22.14999961853028,23.57999992370605,21.540000915527344,23.25,23.25
2019-10-25,2773400,19.540000915527344,22.940000534057617,19.13999938964844,22.1299991607666,22.1299991607666
2019-10-24,794400,19.0,20.049999237060547,18.26000022888184,19.75,19.75
2019-10-23,965300,20.739999771118164,20.940000534057617,18.790000915527344,19.030000686645508,19.030000686645508
2019-10-22,889600,21.64999961853028,21.799999237060547,19.920000076293945,20.93000030517578,20.93000030517578
2019-10-21,723500,21.61000061035156,22.170000076293945,21.309999465942383,21.63999938964844,21.63999938964844
2019-10-18,770300,22.61000061035156,23.0,21.809999465942383,22.049999237060547,22.049999237060547
2019-10-17,1079600,21.40999984741211,22.75,21.40999984741211,22.65999984741211,22.65999984741211
2019-10-16,800000,21.0,22.239999771118164,21.0,21.75,21.75
2019-10-15,1004200,21.440000534057617,21.700000762939453,20.739999771118164,21.11000061035156,21.11000061035156
2019-10-14,1278300,22.239999771118164,22.43000030517578,20.450000762939453,21.43000030517578,21.43000030517578
2019-10-11,1762400,23.540000915527344,23.780000686645508,21.200000762939453,22.1299991607666,22.1299991607666
2019-10-10,2881900,21.059999465942383,22.71999931335449,21.049999237060547,22.530000686645508,22.530000686645508
2019-10-09,1070000,21.229999542236328,21.5,20.299999237060547,21.229999542236328,21.229999542236328
2019-10-08,777700,20.530000686645508,21.5,20.0,21.100000381469727,21.100000381469727
2019-10-07,998000,20.14999961853028,21.32999992370605,19.21999931335449,20.8799991607666,20.8799991607666
2019-10-04,1049600,18.89999961853028,20.14999961853028,18.700000762939453,20.13999938964844,20.13999938964844
2019-10-03,2479200,18.63999938964844,19.14900016784668,17.309999465942383,18.90999984741211,18.90999984741211
2019-10-02,1989600,20.18000030517578,20.48900032043457,18.76000022888184,18.850000381469727,18.850000381469727
2019-10-01,2260500,22.229999542236328,22.25,20.1299991607666,20.81999969482422,20.81999969482422
2019-09-30,2017500,19.3799991607666,22.40999984741211,19.3799991607666,22.36000061035156,22.36000061035156
2019-09-27,2103900,18.549999237060547,20.23500061035156,18.25,19.350000381469727,19.350000381469727
2019-09-26,1027200,18.020000457763672,19.049999237060547,18.0,18.690000534057617,18.690000534057617
2019-09-25,1222900,16.920000076293945,18.489999771118164,16.920000076293945,18.32999992370605,18.32999992370605
2019-09-24,1808900,17.719999313354492,17.940000534057617,16.309999465942383,17.079999923706055,17.079999923706055
2019-09-23,1394200,17.770000457763672,18.25,17.100000381469727,17.649999618530273,17.649999618530273
2019-09-20,4132400,16.760000228881836,17.079999923706055,16.5,16.93000030517578,16.93000030517578
2019-09-19,913900,16.3799991607666,17.0,16.360000610351562,16.809999465942383,16.809999465942383
2019-09-18,1670300,17.399999618530273,17.40999984741211,16.079999923706055,16.290000915527344,16.290000915527344
2019-09-17,1222000,16.559999465942383,18.040000915527344,16.5,17.3700008392334,17.3700008392334
2019-09-16,1127000,16.84000015258789,17.06999969482422,16.520000457763672,16.75,16.75
2019-09-13,1002600,16.829999923706055,17.3700008392334,16.65999984741211,17.010000228881836,17.010000228881836
2019-09-12,970200,16.18000030517578,17.100000381469727,16.049999237060547,16.920000076293945,16.920000076293945
2019-09-11,1387900,16.280000686645508,16.5,15.609999656677246,16.350000381469727,16.350000381469727
2019-09-10,2251000,15.15999984741211,17.049999237060547,14.869999885559082,16.18000030517578,16.18000030517578
2019-09-09,1023800,15.390000343322754,15.58199977874756,14.739999771118164,15.329999923706056,15.329999923706056
2019-09-06,1303400,15.029999732971191,15.9399995803833,14.649999618530272,15.369999885559082,15.369999885559082
2019-09-05,1623500,14.699999809265137,15.329999923706056,14.600000381469728,15.0,15.0
2019-09-04,1587500,13.81999969482422,14.489999771118164,13.70400047302246,14.260000228881836,14.260000228881836
2019-09-03,2213900,13.140000343322754,14.449999809265137,13.06999969482422,13.8100004196167,13.8100004196167
2019-08-30,1216400,14.109999656677246,14.109999656677246,12.859999656677246,13.06999969482422,13.06999969482422
2019-08-29,1507600,13.890000343322754,14.0,13.220000267028809,13.979999542236328,13.979999542236328
2019-08-28,2196800,12.8100004196167,13.880000114440918,12.579999923706056,13.609999656677246,13.609999656677246
2019-08-27,2279200,14.25,14.649999618530272,12.729999542236328,12.800000190734863,12.800000190734863
2019-08-26,2265600,15.710000038146973,15.814000129699709,13.880000114440918,14.229999542236328,14.229999542236328
2019-08-23,1366900,16.399999618530273,16.889999389648438,15.234000205993652,15.350000381469728,15.350000381469728
2019-08-22,2294800,17.229999542236328,17.950000762939453,16.288999557495117,16.690000534057617,16.690000534057617
2019-08-21,796300,17.389999389648438,17.399999618530273,16.82200050354004,17.229999542236328,17.229999542236328
2019-08-20,1048500,17.020000457763672,17.549999237060547,16.775999069213867,17.15999984741211,17.15999984741211
2019-08-19,2506700,17.549999237060547,17.93000030517578,16.219999313354492,17.25,17.25
2019-08-16,2911100,15.899999618530272,17.389999389648438,15.6899995803833,17.239999771118164,17.239999771118164
