date,volume,open,high,low,close,adj close
2017-03-13,773900,34.36999893188477,34.419998168945305,34.34000015258789,34.34000015258789,33.37959671020508
2017-03-10,1416000,34.31999969482422,34.52000045776367,34.310001373291016,34.36999893188477,33.40875625610352
2017-03-09,1880800,34.5099983215332,34.650001525878906,34.43000030517578,34.5,33.53512954711914
2017-03-08,1757500,34.419998168945305,34.549999237060554,34.36999893188477,34.540000915527344,33.57401657104492
2017-03-07,1439800,34.40999984741211,34.490001678466804,34.34999847412109,34.450000762939446,33.486534118652344
2017-03-06,1868400,34.389999389648445,34.459999084472656,34.299999237060554,34.34000015258789,33.37959671020508
2017-03-03,1311500,34.299999237060554,34.360000610351555,34.22999954223633,34.2599983215332,33.30183792114258
2017-03-02,1600700,34.09000015258789,34.279998779296875,34.09000015258789,34.27000045776367,33.311561584472656
2017-03-01,4121200,34.2599983215332,34.27000045776367,33.97999954223633,34.060001373291016,33.107425689697266
2017-02-28,1752100,34.5099983215332,34.610000610351555,34.470001220703125,34.549999237060554,33.583724975585945
2017-02-27,1261900,34.52000045776367,34.560001373291016,34.419998168945305,34.439998626708984,33.47680282592773
2017-02-24,1723900,34.709999084472656,34.709999084472656,34.5,34.5,33.53512954711914
2017-02-23,2502000,34.490001678466804,34.68000030517578,34.47999954223633,34.560001373291016,33.59345245361328
2017-02-22,3172900,34.610000610351555,34.639999389648445,34.540000915527344,34.56999969482422,33.60316848754883
2017-02-21,1364900,34.669998168945305,34.68000030517578,34.5099983215332,34.540000915527344,33.57401657104492
2017-02-17,1292300,34.919998168945305,34.919998168945305,34.7599983215332,34.7599983215332,33.787857055664055
2017-02-16,1885400,34.77000045776367,34.93000030517578,34.740001678466804,34.810001373291016,33.83646011352539
2017-02-15,1783200,34.990001678466804,35.0,34.740001678466804,34.790000915527344,33.81702423095703
2017-02-14,1428000,35.11999893188477,35.18000030517578,34.950000762939446,34.950000762939446,33.972545623779304
2017-02-13,2319500,35.20000076293945,35.209999084472656,35.049999237060554,35.11999893188477,34.13778686523437
2017-02-10,1569100,35.36000061035156,35.380001068115234,35.25,35.29999923706055,34.31275177001953
2017-02-09,1293000,35.59000015258789,35.599998474121094,35.36999893188477,35.41999816894531,34.429393768310554
2017-02-08,1379700,35.7400016784668,35.790000915527344,35.61999893188477,35.630001068115234,34.63352203369141
2017-02-07,939700,35.61000061035156,35.720001220703125,35.56999969482422,35.689998626708984,34.691844940185554
2017-02-06,994500,35.689998626708984,35.75,35.61999893188477,35.689998626708984,34.691844940185554
2017-02-03,1244100,35.70000076293945,35.7599983215332,35.59000015258789,35.61999893188477,34.623809814453125
2017-02-02,1669600,35.95000076293945,36.0099983215332,35.81999969482422,35.880001068115234,34.876537322998054
2017-02-01,1509400,35.790000915527344,36.0,35.7400016784668,35.90999984741211,34.905696868896484
2017-01-31,1941300,36.0,36.09000015258789,35.88999938964844,35.88999938964844,34.886253356933594
2017-01-30,2021400,35.81999969482422,36.08000183105469,35.79999923706055,35.88999938964844,34.886253356933594
2017-01-27,1004400,35.61000061035156,35.709999084472656,35.59000015258789,35.68000030517578,34.68212509155273
2017-01-26,1448700,35.61999893188477,35.66999816894531,35.560001373291016,35.61999893188477,34.623809814453125
2017-01-25,2521000,35.720001220703125,35.7599983215332,35.58000183105469,35.59000015258789,34.59464645385742
2017-01-24,1151800,36.09000015258789,36.09999847412109,35.81999969482422,35.90999984741211,34.905696868896484
2017-01-23,1133600,36.09999847412109,36.27000045776367,36.02999877929688,36.13000106811523,35.11954879760742
2017-01-20,1590300,36.040000915527344,36.13999938964844,35.95000076293945,36.040000915527344,35.03206253051758
2017-01-19,1645400,36.02000045776367,36.25,35.9900016784668,36.150001525878906,35.13898468017578
2017-01-18,1157700,36.09000015258789,36.15999984741211,36.02999877929688,36.02999877929688,35.0223388671875
2017-01-17,1373200,36.11000061035156,36.18000030517578,36.02999877929688,36.11000061035156,35.100109100341804
2017-01-13,964300,36.040000915527344,36.04999923706055,35.93000030517578,36.0,34.993175506591804
2017-01-12,1838600,36.06999969482422,36.31999969482422,36.02999877929688,36.06999969482422,35.061214447021484
2017-01-11,2115300,36.09999847412109,36.209999084472656,35.97999954223633,35.97999954223633,34.973731994628906
2017-01-10,1357700,36.08000183105469,36.150001525878906,35.91999816894531,36.06999969482422,35.061214447021484
2017-01-09,1131700,36.0,36.09000015258789,35.97999954223633,36.060001373291016,35.05150985717773
2017-01-06,1768200,36.060001373291016,36.15999984741211,35.86999893188477,35.939998626708984,34.934852600097656
2017-01-05,1154600,36.11000061035156,36.22999954223633,36.060001373291016,36.09999847412109,35.090381622314446
2017-01-04,1580300,36.22000122070313,36.22000122070313,36.02999877929688,36.08000183105469,35.07094192504883
2017-01-03,2377900,36.290000915527344,36.4900016784668,36.18000030517578,36.290000915527344,35.27506637573242
2016-12-30,2273900,36.36000061035156,36.68000030517578,36.34000015258789,36.540000915527344,35.5180778503418
2016-12-29,1435800,36.400001525878906,36.5,36.33000183105469,36.41999816894531,35.40143585205078
2016-12-28,1601200,36.060001373291016,36.43000030517578,36.060001373291016,36.41999816894531,35.40143585205078
2016-12-27,1433200,36.15999984741211,36.15999984741211,36.040000915527344,36.11000061035156,35.100109100341804
2016-12-23,876300,36.2400016784668,36.27999877929688,36.20000076293945,36.20000076293945,35.187583923339844
2016-12-22,1826400,36.209999084472656,36.33000183105469,36.20000076293945,36.2400016784668,35.22646713256836
2016-12-21,1247600,36.11000061035156,36.18999862670898,36.08000183105469,36.18000030517578,35.168140411376946
2016-12-20,1459300,36.11999893188477,36.16999816894531,36.060001373291016,36.09999847412109,35.090381622314446
2016-12-19,1339300,36.27000045776367,36.29999923706055,36.150001525878906,36.2400016784668,35.22646713256836
2016-12-16,1543700,36.150001525878906,36.36000061035156,36.150001525878906,36.290000915527344,35.27506637573242
2016-12-15,2448700,36.34000015258789,36.36000061035156,36.08000183105469,36.2400016784668,35.22646713256836
2016-12-14,5986900,36.13999938964844,36.459999084472656,36.02000045776367,36.38000106811523,35.362552642822266
2016-12-13,2494000,36.20000076293945,36.209999084472656,36.0,36.09999847412109,35.090381622314446
2016-12-12,2030400,36.29999923706055,36.40999984741211,36.22000122070313,36.34000015258789,35.323673248291016
2016-12-09,3230700,36.459999084472656,36.47000122070313,36.27999877929688,36.27999877929688,35.26534652709961
2016-12-08,2858600,36.59999847412109,36.650001525878906,36.41999816894531,36.52999877929688,35.50835418701172
2016-12-07,3369700,37.11999893188477,37.13999938964844,36.59000015258789,36.61999893188477,35.5958366394043
2016-12-06,1292300,37.16999816894531,37.2599983215332,37.08000183105469,37.09999847412109,36.062408447265625
2016-12-05,1848600,37.27000045776367,37.29999923706055,37.13999938964844,37.209999084472656,36.16933822631836
2016-12-02,1442300,37.45000076293945,37.5,37.33000183105469,37.43000030517578,36.38318252563477
2016-12-01,2500400,37.2599983215332,37.52000045776367,37.2599983215332,37.45000076293945,36.402626037597656
2016-11-30,2407600,37.09999847412109,37.31999969482422,37.06999969482422,37.310001373291016,36.26653671264648
2016-11-29,1624300,37.27999877929688,37.34999847412109,37.13000106811523,37.22999954223633,36.18878173828125
2016-11-28,2536100,37.18000030517578,37.31999969482422,37.13000106811523,37.27999877929688,36.23738098144531
2016-11-25,702200,37.18999862670898,37.209999084472656,37.11999893188477,37.11999893188477,36.08185195922852
2016-11-23,1299300,37.38999938964844,37.43000030517578,37.25,37.25,36.20822143554688
2016-11-22,2737400,37.290000915527344,37.43000030517578,37.25,37.29999923706055,36.25682067871094
2016-11-21,2540400,37.52999877929688,37.54999923706055,37.34999847412109,37.36999893188477,36.32486343383789
2016-11-18,1553900,37.540000915527344,37.68000030517578,37.5099983215332,37.650001525878906,36.5970344543457
2016-11-17,1796600,37.72000122070313,37.75,37.54999923706055,37.54999923706055,36.49982452392578
2016-11-16,1834000,37.79999923706055,37.83000183105469,37.70000076293945,37.72999954223633,36.67479705810547
2016-11-15,4042200,37.88999938964844,37.93999862670898,37.65999984741211,37.65999984741211,36.60675430297852
2016-11-14,6101600,37.88999938964844,38.11999893188477,37.86000061035156,37.97000122070313,36.90808486938477
2016-11-11,8729600,38.04999923706055,38.18999862670898,37.959999084472656,37.9900016784668,36.92752456665039
2016-11-10,8245200,37.84999847412109,38.209999084472656,37.66999816894531,37.93999862670898,36.87892150878906
2016-11-09,16028700,38.75,38.77000045776367,37.88000106811523,38.0099983215332,36.94696807861328
2016-11-08,4589500,38.70000076293945,38.7400016784668,38.29999923706055,38.400001525878906,37.3260612487793
2016-11-07,4762800,38.91999816894531,38.95000076293945,38.59000015258789,38.61000061035156,37.53018569946289
2016-11-04,4589000,39.40999984741211,39.5,39.22000122070313,39.47999954223633,38.37584686279297
2016-11-03,5457000,39.18999862670898,39.4900016784668,39.15999984741211,39.400001525878906,38.29809188842773
2016-11-02,4931200,39.08000183105469,39.34000015258789,39.0099983215332,39.2400016784668,38.1425666809082
2016-11-01,3788300,38.66999816894531,39.27999877929688,38.650001525878906,39.02999877929688,37.938438415527344
2016-10-31,2122600,38.70000076293945,38.77000045776367,38.61999893188477,38.72999954223633,37.64683151245117
2016-10-28,3664600,38.63000106811523,38.88000106811523,38.47999954223633,38.7400016784668,37.65654373168945
2016-10-27,1520600,38.38000106811523,38.63999938964844,38.36999893188477,38.63000106811523,37.54962158203125
2016-10-26,1306400,38.61999893188477,38.66999816894531,38.400001525878906,38.52000045776367,37.44269943237305
2016-10-25,1268100,38.34999847412109,38.47000122070313,38.29999923706055,38.43000030517578,37.3552131652832
2016-10-24,1561000,38.29999923706055,38.38000106811523,38.2400016784668,38.33000183105469,37.25801849365234
2016-10-21,1382100,38.65999984741211,38.68999862670898,38.459999084472656,38.4900016784668,37.41354370117188
2016-10-20,3950500,38.5,38.63999938964844,38.38000106811523,38.5,37.42325592041016
2016-10-19,1592100,38.47000122070313,38.540000915527344,38.36999893188477,38.43000030517578,37.3552131652832
2016-10-18,2295200,38.43999862670898,38.61999893188477,38.41999816894531,38.52999877929688,37.45241928100586
2016-10-17,3488200,38.650001525878906,38.810001373291016,38.59999847412109,38.75,37.6662712097168
2016-10-14,9118800,38.45000076293945,38.65999984741211,38.34999847412109,38.63000106811523,37.54962158203125
2016-10-13,3615100,38.810001373291016,38.9900016784668,38.54999923706055,38.65999984741211,37.57878494262695
2016-10-12,1921800,38.540000915527344,38.65999984741211,38.41999816894531,38.52999877929688,37.45241928100586
2016-10-11,2976800,38.18999862670898,38.72999954223633,38.18000030517578,38.56999969482422,37.491302490234375
2016-10-10,2045700,38.09999847412109,38.13000106811523,38.0099983215332,38.09999847412109,37.0344352722168
2016-10-07,2085000,38.11999893188477,38.45000076293945,38.08000183105469,38.290000915527344,37.21913528442383
2016-10-06,1454700,38.2400016784668,38.36000061035156,38.13000106811523,38.15999984741211,37.092769622802734
2016-10-05,1271900,38.2599983215332,38.2599983215332,38.11000061035156,38.20000076293945,37.131649017333984
2016-10-04,3454500,38.150001525878906,38.4900016784668,38.11000061035156,38.36999893188477,37.29689407348633
2016-10-03,1793100,38.16999816894531,38.29999923706055,38.13000106811523,38.209999084472656,37.1413688659668
2016-09-30,2533900,38.209999084472656,38.25,37.93999862670898,38.06999969482422,37.00528335571289
2016-09-29,4757900,38.06999969482422,38.47999954223633,37.9900016784668,38.36000061035156,37.28717041015625
2016-09-28,2624900,38.18000030517578,38.36999893188477,38.0,38.0099983215332,36.94696807861328
2016-09-27,1891000,38.4900016784668,38.56999969482422,38.209999084472656,38.25,37.18025588989258
2016-09-26,1927800,38.33000183105469,38.5,38.290000915527344,38.47000122070313,37.39410400390625
2016-09-23,1717900,38.02999877929688,38.16999816894531,38.0,38.13999938964844,37.07332611083984
2016-09-22,3287900,37.97999954223633,38.02999877929688,37.88999938964844,37.93000030517578,36.86920166015625
2016-09-21,5557800,38.47999954223633,38.61000061035156,38.150001525878906,38.209999084472656,37.1413688659668
2016-09-20,2274400,38.43000030517578,38.63000106811523,38.40999984741211,38.61999893188477,37.53989791870117
2016-09-19,1846000,38.4900016784668,38.68999862670898,38.34999847412109,38.63000106811523,37.54962158203125
2016-09-16,2205100,38.61000061035156,38.77000045776367,38.56999969482422,38.63999938964844,37.559349060058594
2016-09-15,3535400,38.90999984741211,38.93000030517578,38.400001525878906,38.459999084472656,37.38437271118164
2016-09-14,3019600,38.84999847412109,38.9900016784668,38.58000183105469,38.86000061035156,37.773193359375
2016-09-13,6128800,38.560001373291016,38.97999954223633,38.52000045776367,38.83000183105469,37.7440299987793
2016-09-12,5881200,39.02999877929688,39.04999923706055,38.22000122070313,38.31999969482422,37.248294830322266
2016-09-09,7649100,38.22000122070313,38.86999893188477,38.209999084472656,38.86000061035156,37.773193359375
2016-09-08,1808700,37.93999862670898,38.02000045776367,37.86999893188477,37.93999862670898,36.87892150878906
2016-09-07,1580500,37.88999938964844,37.9900016784668,37.83000183105469,37.84999847412109,36.79143905639648
2016-09-06,1996500,37.91999816894531,38.06999969482422,37.84999847412109,37.86000061035156,36.8011589050293
2016-09-02,4526100,37.97999954223633,38.09000015258789,37.88999938964844,37.959999084472656,36.89836502075195
2016-09-01,3163000,38.15999984741211,38.400001525878906,38.09000015258789,38.18000030517578,37.11220932006836
2016-08-31,2266500,38.11000061035156,38.31999969482422,38.09000015258789,38.18000030517578,37.11220932006836
2016-08-30,1294100,38.0099983215332,38.15999984741211,37.95000076293945,38.04999923706055,36.9858512878418
2016-08-29,2391000,38.13999938964844,38.15999984741211,37.93000030517578,37.97999954223633,36.91780853271485
2016-08-26,3839000,38.060001373291016,38.34999847412109,37.84999847412109,38.16999816894531,37.10248565673828
2016-08-25,2053900,38.15999984741211,38.18999862670898,38.02000045776367,38.11999893188477,37.05388641357422
2016-08-24,1803900,37.91999816894531,38.15999984741211,37.88999938964844,38.06999969482422,37.00528335571289
2016-08-23,1412600,37.83000183105469,37.88999938964844,37.77000045776367,37.88999938964844,36.830322265625
2016-08-22,1026500,38.0,38.08000183105469,37.91999816894531,37.959999084472656,36.89836502075195
2016-08-19,1407200,38.0,38.09000015258789,37.91999816894531,37.93999862670898,36.87892150878906
2016-08-18,1279400,38.0,38.02000045776367,37.88000106811523,37.88000106811523,36.82059860229492
2016-08-17,2153600,38.04999923706055,38.22000122070313,37.959999084472656,38.0099983215332,36.94696807861328
2016-08-16,1564000,37.95000076293945,38.060001373291016,37.93999862670898,38.040000915527344,36.97613143920898
2016-08-15,1610700,37.900001525878906,37.900001525878906,37.790000915527344,37.86000061035156,36.8011589050293
2016-08-12,1445200,38.0,38.060001373291016,37.93000030517578,37.97000122070313,36.90808486938477
2016-08-11,1650000,38.02000045776367,38.06999969482422,37.88999938964844,37.93000030517578,36.86920166015625
2016-08-10,1226200,38.0,38.18999862670898,37.9900016784668,38.13000106811523,37.06360244750977
2016-08-09,1625100,38.02999877929688,38.09000015258789,37.91999816894531,38.04999923706055,36.9858512878418
2016-08-08,1549600,37.97999954223633,38.11000061035156,37.959999084472656,38.060001373291016,36.995567321777344
2016-08-05,2747400,38.18999862670898,38.22000122070313,38.02000045776367,38.02999877929688,36.966407775878906
2016-08-04,1704500,38.36000061035156,38.45000076293945,38.27000045776367,38.34999847412109,37.27745056152344
2016-08-03,1817000,38.5099983215332,38.56999969482422,38.36000061035156,38.36000061035156,37.28717041015625
2016-08-02,3158300,38.29999923706055,38.66999816894531,38.27000045776367,38.4900016784668,37.41354370117188
2016-08-01,1751300,38.20000076293945,38.34999847412109,38.11999893188477,38.27999877929688,37.20940780639648
2016-07-29,2202500,38.33000183105469,38.400001525878906,38.150001525878906,38.20000076293945,37.131649017333984
2016-07-28,2448700,38.38000106811523,38.459999084472656,38.22000122070313,38.27000045776367,37.1996955871582
2016-07-27,2120000,38.22000122070313,38.47999954223633,38.20000076293945,38.33000183105469,37.25801849365234
2016-07-26,1691900,38.33000183105469,38.459999084472656,38.22000122070313,38.290000915527344,37.21913528442383
2016-07-25,1639400,38.25,38.41999816894531,38.2400016784668,38.29999923706055,37.228851318359375
2016-07-22,1712500,38.34999847412109,38.400001525878906,38.18999862670898,38.209999084472656,37.1413688659668
2016-07-21,1908400,38.25,38.47000122070313,38.209999084472656,38.36999893188477,37.29689407348633
2016-07-20,2187500,38.27999877929688,38.38000106811523,38.18000030517578,38.209999084472656,37.1413688659668
2016-07-19,2010700,38.41999816894531,38.4900016784668,38.38999938964844,38.400001525878906,37.3260612487793
2016-07-18,1822800,38.43999862670898,38.47999954223633,38.310001373291016,38.36000061035156,37.28717041015625
2016-07-15,2614500,38.290000915527344,38.54999923706055,38.27999877929688,38.43999862670898,37.36494064331055
2016-07-14,3566500,38.34999847412109,38.4900016784668,38.310001373291016,38.43999862670898,37.36494064331055
2016-07-13,3715400,38.52000045776367,38.72999954223633,38.52000045776367,38.63000106811523,37.54962158203125
2016-07-12,4857500,38.70000076293945,38.7400016784668,38.54999923706055,38.650001525878906,37.56906127929688
2016-07-11,6490000,38.93000030517578,38.97999954223633,38.77999877929688,38.88999938964844,37.80235290527344
2016-07-08,5398400,39.31999969482422,39.38999938964844,38.9900016784668,39.02000045776367,37.92871475219727
2016-07-07,3826000,39.54999923706055,39.79999923706055,39.41999816894531,39.61000061035156,38.50221633911133
2016-07-06,6570400,39.97999954223633,40.09999847412109,39.59000015258789,39.61000061035156,38.50221633911133
2016-07-05,4598400,39.77000045776367,39.97999954223633,39.72999954223633,39.84999847412109,38.73550033569336
2016-07-01,4806300,39.68000030517578,39.68000030517578,39.459999084472656,39.56999969482422,38.46333312988281
2016-06-30,11640500,40.06999969482422,40.209999084472656,39.61999893188477,39.65999984741211,38.55081558227539
2016-06-29,6495200,40.54999923706055,40.59000015258789,40.150001525878906,40.18000030517578,39.05627822875977
2016-06-28,5547600,41.22999954223633,41.31999969482422,40.88000106811523,40.88000106811523,39.7366943359375
2016-06-27,10125000,41.2400016784668,41.81999969482422,41.2400016784668,41.650001525878906,40.48516845703125
2016-06-24,12803800,40.79999923706055,41.0,40.22000122070313,40.93999862670898,39.795021057128906
2016-06-23,3019300,39.68000030517578,39.79999923706055,39.47999954223633,39.5,38.39529037475586
2016-06-22,3465700,39.900001525878906,40.060001373291016,39.7400016784668,40.060001373291016,38.93963623046875
2016-06-21,6250400,39.959999084472656,40.08000183105469,39.86000061035156,39.93999862670898,38.8229866027832
2016-06-20,2541100,39.88000106811523,40.08000183105469,39.72000122070313,40.040000915527344,38.920188903808594
2016-06-17,1985700,40.18000030517578,40.459999084472656,40.18000030517578,40.27999877929688,39.15347671508789
2016-06-16,4598700,40.52000045776367,40.72000122070313,40.13999938964844,40.15999984741211,39.03683471679688
2016-06-15,3868200,40.15999984741211,40.34000015258789,40.0,40.27999877929688,39.15347671508789
2016-06-14,4491300,40.2599983215332,40.459999084472656,40.09999847412109,40.2599983215332,39.134033203125
2016-06-13,3846900,40.0,40.18000030517578,39.79999923706055,40.11999893188477,38.99794769287109
2016-06-10,3944400,39.77999877929688,39.97999954223633,39.70000076293945,39.84000015258789,38.72578811645508
2016-06-09,3401400,39.59999847412109,39.63999938964844,39.459999084472656,39.540000915527344,38.434173583984375
2016-06-08,3302400,39.52000045776367,39.560001373291016,39.400001525878906,39.41999816894531,38.31753158569336
2016-06-07,3774500,39.58000183105469,39.59999847412109,39.41999816894531,39.560001373291016,38.45361709594727
2016-06-06,3347100,39.7400016784668,39.77999877929688,39.540000915527344,39.61999893188477,38.51193618774414
2016-06-03,3850200,39.84000015258789,40.08000183105469,39.7400016784668,39.81999969482422,38.70634460449219
2016-06-02,2058200,39.91999816894531,40.02000045776367,39.70000076293945,39.72000122070313,38.60913848876953
2016-06-01,2165700,40.08000183105469,40.09999847412109,39.77999877929688,39.81999969482422,38.70634460449219
2016-05-31,2371300,39.77999877929688,40.040000915527344,39.7400016784668,39.86000061035156,38.74522399902344
2016-05-27,1704700,39.97999954223633,39.97999954223633,39.84000015258789,39.86000061035156,38.74522399902344
2016-05-26,2133700,40.0,40.08000183105469,39.93999862670898,40.040000915527344,38.920188903808594
2016-05-25,5824300,40.13999938964844,40.15999984741211,39.91999816894531,40.02000045776367,38.90074920654297
2016-05-24,4174500,40.61999893188477,40.63999938964844,40.22000122070313,40.27999877929688,39.15347671508789
2016-05-23,2078200,40.7599983215332,40.88000106811523,40.70000076293945,40.86000061035156,39.71725082397461
2016-05-20,3958000,40.88000106811523,40.900001525878906,40.63999938964844,40.7400016784668,39.60062026977539
2016-05-19,6258200,41.08000183105469,41.31999969482422,40.959999084472656,41.02000045776367,39.87278747558594
2016-05-18,5723600,41.02000045776367,41.13999938964844,40.61999893188477,40.86000061035156,39.71725082397461
2016-05-17,3472600,40.59999847412109,41.040000915527344,40.52000045776367,40.91999816894531,39.775577545166016
2016-05-16,3918400,40.88000106811523,40.900001525878906,40.41999816894531,40.540000915527344,39.40620422363281
2016-05-13,9091600,40.68000030517578,41.02000045776367,40.52000045776367,40.959999084472656,39.81446075439453
2016-05-12,2146000,40.43999862670898,40.81999969482422,40.400001525878906,40.61999893188477,39.48396682739258
2016-05-11,2220100,40.31999969482422,40.59999847412109,40.2400016784668,40.59999847412109,39.46452713012695
2016-05-10,2028200,40.560001373291016,40.58000183105469,40.20000076293945,40.2400016784668,39.114593505859375
2016-05-09,2305700,40.81999969482422,40.84000015258789,40.61999893188477,40.7400016784668,39.60062026977539
2016-05-06,2855500,41.09999847412109,41.11999893188477,40.7400016784668,40.7599983215332,39.62005615234375
2016-05-05,3806700,40.77999877929688,41.0,40.70000076293945,40.900001525878906,39.756141662597656
2016-05-04,4039100,40.91999816894531,41.02000045776367,40.72000122070313,40.88000106811523,39.7366943359375
2016-05-03,3332000,40.61999893188477,40.84000015258789,40.540000915527344,40.68000030517578,39.54228973388672
2016-05-02,2854800,40.52000045776367,40.61999893188477,40.27999877929688,40.29999923706055,39.17292404174805
2016-04-29,5664700,40.58000183105469,40.900001525878906,40.47999954223633,40.61999893188477,39.48396682739258
2016-04-28,3371000,40.2400016784668,40.52000045776367,39.97999954223633,40.43999862670898,39.30900192260742
2016-04-27,1849400,40.22000122070313,40.31999969482422,39.97999954223633,40.040000915527344,38.920188903808594
2016-04-26,2072900,40.13999938964844,40.2400016784668,40.02000045776367,40.11999893188477,38.99794769287109
2016-04-25,1530500,40.27999877929688,40.41999816894531,40.20000076293945,40.22000122070313,39.09516143798828
2016-04-22,2422900,40.22000122070313,40.34000015258789,40.09999847412109,40.09999847412109,38.97850799560547
2016-04-21,2124300,39.91999816894531,40.20000076293945,39.900001525878906,40.11999893188477,38.99794769287109
2016-04-20,3885200,39.959999084472656,40.060001373291016,39.7599983215332,39.959999084472656,38.842430114746094
2016-04-19,3761000,40.0,40.15999984741211,39.900001525878906,39.97999954223633,38.86186218261719
2016-04-18,2582000,40.52000045776367,40.540000915527344,40.08000183105469,40.08000183105469,38.95907211303711
2016-04-15,1657600,40.31999969482422,40.459999084472656,40.29999923706055,40.38000106811523,39.25068283081055
2016-04-14,2762200,40.31999969482422,40.400001525878906,40.22000122070313,40.34000015258789,39.21179962158203
2016-04-13,3206400,40.540000915527344,40.560001373291016,40.29999923706055,40.34000015258789,39.21179962158203
2016-04-12,2843100,41.11999893188477,41.20000076293945,40.68000030517578,40.7599983215332,39.62005615234375
2016-04-11,2838300,40.900001525878906,41.15999984741211,40.72000122070313,41.11999893188477,39.9699821472168
2016-04-08,3188900,40.86000061035156,41.15999984741211,40.7599983215332,41.02000045776367,39.87278747558594
2016-04-07,3454000,40.91999816894531,41.31999969482422,40.84000015258789,41.13999938964844,39.98942565917969
2016-04-06,3267200,41.09999847412109,41.15999984741211,40.63999938964844,40.65999984741211,39.52285003662109
2016-04-05,3633200,41.02000045776367,41.18000030517578,40.900001525878906,41.08000183105469,39.93110275268555
2016-04-04,2755400,40.59999847412109,40.77999877929688,40.540000915527344,40.7400016784668,39.60062026977539
2016-04-01,4290900,41.08000183105469,41.15999984741211,40.52000045776367,40.59999847412109,39.46452713012695
2016-03-31,1412000,40.77999877929688,40.900001525878906,40.68000030517578,40.81999969482422,39.67837524414063
2016-03-30,3675800,40.70000076293945,40.84000015258789,40.58000183105469,40.7599983215332,39.62005615234375
2016-03-29,2448000,41.41999816894531,41.47999954223633,40.900001525878906,40.93999862670898,39.795021057128906
2016-03-28,1928900,41.2400016784668,41.43999862670898,41.18000030517578,41.27999877929688,40.12550735473633
2016-03-24,3243300,41.58000183105469,41.61999893188477,41.31999969482422,41.31999969482422,40.16438293457031
2016-03-23,2619000,41.15999984741211,41.36000061035156,41.09999847412109,41.29999923706055,40.14495086669922
2016-03-22,3063200,41.22000122070313,41.2599983215332,40.91999816894531,41.060001373291016,39.911659240722656
2016-03-21,2154600,41.15999984741211,41.20000076293945,40.97999954223633,41.040000915527344,39.89221954345703
2016-03-18,3096500,41.09999847412109,41.20000076293945,41.0,41.09999847412109,39.95054244995117
2016-03-17,3927700,41.540000915527344,41.63999938964844,41.11999893188477,41.2599983215332,40.1060676574707
2016-03-16,4323600,41.900001525878906,41.900001525878906,41.400001525878906,41.52000045776367,40.358795166015625
2016-03-15,2155200,41.91999816894531,42.0,41.7599983215332,41.7599983215332,40.59208679199219
2016-03-14,2362900,41.7599983215332,41.84000015258789,41.58000183105469,41.68000030517578,40.51432800292969
2016-03-11,4192500,41.97999954223633,42.0,41.61999893188477,41.63999938964844,40.47543716430664
2016-03-10,6015400,42.22000122070313,42.77999877929688,42.0,42.31999969482422,41.13642120361328
2016-03-09,2934200,42.36000061035156,42.58000183105469,42.27999877929688,42.36000061035156,41.17530822753906
2016-03-08,3629300,42.400001525878906,42.61999893188477,42.2599983215332,42.59999847412109,41.40859222412109
2016-03-07,2522600,42.38000106811523,42.400001525878906,42.0,42.11999893188477,40.94202041625977
2016-03-04,4511100,42.2400016784668,42.43999862670898,41.93999862670898,42.18000030517578,41.00033950805664
2016-03-03,2907400,42.52000045776367,42.63999938964844,42.27999877929688,42.27999877929688,41.09754180908203
2016-03-02,4460100,42.72000122070313,42.81999969482422,42.43999862670898,42.43999862670898,41.2530632019043
2016-03-01,12407600,43.34000015258789,43.459999084472656,42.61999893188477,42.61999893188477,41.42803192138672
2016-02-29,3327100,43.31999969482422,43.70000076293945,43.08000183105469,43.70000076293945,42.47782897949219
2016-02-26,6093500,43.0,43.38000106811523,42.97999954223633,43.29999923706055,42.08901596069336
2016-02-25,3020700,43.63999938964844,43.86000061035156,43.20000076293945,43.20000076293945,41.99181747436523
2016-02-24,4826800,44.36000061035156,44.65999984741211,43.70000076293945,43.7599983215332,42.53615188598633
2016-02-23,3219600,43.59999847412109,44.0,43.52000045776367,43.97999954223633,42.75
2016-02-22,2814400,43.59999847412109,43.63999938964844,43.38000106811523,43.38000106811523,42.16677474975586
2016-02-19,2792700,44.27999877929688,44.41999816894531,44.02000045776367,44.09999847412109,42.86663818359375
2016-02-18,3396400,43.79999923706055,44.11999893188477,43.7599983215332,44.040000915527344,42.80832290649414
2016-02-17,4491100,44.2599983215332,44.29999923706055,43.7599983215332,43.84000015258789,42.61391067504883
2016-02-16,6462000,44.84000015258789,45.09999847412109,44.59999847412109,44.61999893188477,43.37210083007813
2016-02-12,3970200,45.79999923706055,46.040000915527344,45.36000061035156,45.36000061035156,44.091400146484375
2016-02-11,8099800,46.43999862670898,46.7400016784668,46.0,46.2599983215332,44.96623229980469
2016-02-10,5131100,45.43999862670898,45.7599983215332,44.959999084472656,45.70000076293945,44.4218978881836
2016-02-09,5441700,46.22000122070313,46.2400016784668,45.31999969482422,45.70000076293945,44.4218978881836
2016-02-08,5904300,45.59999847412109,46.31999969482422,45.52000045776367,45.7400016784668,44.46077728271485
2016-02-05,5750000,44.36000061035156,45.2599983215332,44.36000061035156,45.08000183105469,43.81923294067383
2016-02-04,2768000,44.43999862670898,44.61999893188477,43.97999954223633,44.2599983215332,43.02216339111328
