date,volume,open,high,low,close,adj close
2020-08-07,31300,27.549999237060547,27.57999992370605,27.420000076293945,27.520000457763672,23.026439666748047
2020-08-06,24500,27.59000015258789,27.6200008392334,27.520000457763672,27.520000457763672,23.026439666748047
2020-08-05,37800,27.520000457763672,27.59000015258789,27.46999931335449,27.540000915527344,23.04317283630371
2020-08-04,13100,27.530000686645508,27.530000686645508,27.440000534057617,27.520000457763672,23.026439666748047
2020-08-03,40300,27.51000022888184,27.600000381469727,27.5,27.530000686645508,23.034807205200195
2020-07-31,62900,27.450000762939453,27.51000022888184,27.39999961853028,27.51000022888184,23.018070220947266
2020-07-30,19500,27.450000762939453,27.5,27.38999938964844,27.38999938964844,22.91766166687012
2020-07-29,41800,27.63999938964844,27.799999237060547,27.63999938964844,27.76000022888184,22.93272590637207
2020-07-28,24400,27.63999938964844,27.729999542236328,27.57999992370605,27.700000762939453,22.88316345214844
2020-07-27,33400,27.790000915527344,27.790000915527344,27.56999969482422,27.64999961853028,22.841854095458984
2020-07-24,15300,27.63999938964844,27.75,27.63999938964844,27.729999542236328,22.907939910888672
2020-07-23,27100,27.6299991607666,27.63999938964844,27.57999992370605,27.63999938964844,22.83359336853028
2020-07-22,32300,27.59000015258789,27.670000076293945,27.530000686645508,27.63999938964844,22.83359336853028
2020-07-21,28800,27.530000686645508,27.6299991607666,27.530000686645508,27.59000015258789,22.79228973388672
2020-07-20,16700,27.5,27.549999237060547,27.420000076293945,27.549999237060547,22.759241104125977
2020-07-17,37600,27.36000061035156,27.549999237060547,27.299999237060547,27.520000457763672,22.734464645385746
2020-07-16,16600,27.190000534057617,27.43000030517578,27.170000076293945,27.38999938964844,22.627063751220703
2020-07-15,18600,27.1200008392334,27.1299991607666,27.040000915527344,27.1299991607666,22.41227912902832
2020-07-14,21600,27.059999465942383,27.11000061035156,27.040000915527344,27.06999969482422,22.362716674804688
2020-07-13,23100,27.11000061035156,27.21999931335449,27.059999465942383,27.059999465942383,22.35445213317871
2020-07-10,18600,27.100000381469727,27.209999084472656,27.06999969482422,27.14999961853028,22.42880249023437
2020-07-09,17500,27.14999961853028,27.14999961853028,26.96999931335449,27.100000381469727,22.38749885559082
2020-07-08,25700,26.90999984741211,27.13999938964844,26.88999938964844,27.1299991607666,22.41227912902832
2020-07-07,38200,26.86000061035156,26.96999931335449,26.799999237060547,26.93000030517578,22.247053146362305
2020-07-06,45500,26.799999237060547,26.86000061035156,26.670000076293945,26.86000061035156,22.18922996520996
2020-07-02,46800,26.57999992370605,26.670000076293945,26.57999992370605,26.61000061035156,26.61000061035156
2020-07-01,29500,26.549999237060547,26.6299991607666,26.459999084472656,26.559999465942383,26.559999465942383
2020-06-30,135800,26.71999931335449,26.71999931335449,26.39999961853028,26.39999961853028,26.39999961853028
2020-06-29,35100,26.76000022888184,26.76000022888184,26.6299991607666,26.75,26.75
2020-06-26,30700,26.90999984741211,26.90999984741211,26.6200008392334,26.6299991607666,26.6299991607666
2020-06-25,19700,26.850000381469727,26.940000534057617,26.82999992370605,26.8700008392334,26.8700008392334
2020-06-24,36400,26.959999084472656,26.989999771118164,26.780000686645508,26.850000381469727,26.850000381469727
2020-06-23,20800,27.020000457763672,27.020000457763672,26.8700008392334,26.950000762939453,26.950000762939453
2020-06-22,51600,27.049999237060547,27.06999969482422,26.75,26.82999992370605,26.82999992370605
2020-06-19,34600,27.0,27.059999465942383,26.940000534057617,26.989999771118164,26.989999771118164
2020-06-18,13600,26.989999771118164,27.01000022888184,26.90999984741211,27.01000022888184,27.01000022888184
2020-06-17,21100,27.0,27.01000022888184,26.86000061035156,27.0,27.0
2020-06-16,22700,26.89999961853028,27.07999992370605,26.790000915527344,27.0,27.0
2020-06-15,35700,26.700000762939453,26.8700008392334,26.6200008392334,26.84000015258789,26.84000015258789
2020-06-12,31400,26.86000061035156,27.13999938964844,26.700000762939453,26.700000762939453,26.700000762939453
2020-06-11,58400,27.14999961853028,27.239999771118164,26.739999771118164,26.809999465942383,26.809999465942383
2020-06-10,46700,27.299999237060547,27.350000381469727,27.200000762939453,27.350000381469727,27.350000381469727
2020-06-09,32300,27.270000457763672,27.350000381469727,27.209999084472656,27.25,27.25
2020-06-08,36300,27.3700008392334,27.3700008392334,27.270000457763672,27.299999237060547,27.299999237060547
2020-06-05,43900,27.450000762939453,27.450000762939453,27.07999992370605,27.200000762939453,27.200000762939453
2020-06-04,36000,27.170000076293945,27.229999542236328,27.170000076293945,27.209999084472656,27.209999084472656
2020-06-03,23800,27.100000381469727,27.229999542236328,27.100000381469727,27.21999931335449,27.21999931335449
2020-06-02,26000,26.8700008392334,27.040000915527344,26.850000381469727,27.040000915527344,27.040000915527344
2020-06-01,23700,26.770000457763672,26.96999931335449,26.770000457763672,26.96999931335449,26.96999931335449
2020-05-29,45000,26.76000022888184,26.989999771118164,26.76000022888184,26.790000915527344,26.790000915527344
2020-05-28,28400,26.89999961853028,26.89999961853028,26.76000022888184,26.76000022888184,26.76000022888184
2020-05-27,33800,26.8799991607666,26.8799991607666,26.700000762939453,26.82999992370605,26.82999992370605
2020-05-26,22100,26.559999465942383,26.790000915527344,26.559999465942383,26.75,26.75
2020-05-22,12700,26.46999931335449,26.540000915527344,26.450000762939453,26.530000686645508,26.530000686645508
2020-05-21,35300,26.3700008392334,26.46999931335449,26.36000061035156,26.46999931335449,26.46999931335449
2020-05-20,22700,26.39999961853028,26.39999961853028,26.270000457763672,26.3700008392334,26.3700008392334
2020-05-19,18400,26.3799991607666,26.420000076293945,26.309999465942383,26.420000076293945,26.420000076293945
2020-05-18,27700,26.479999542236328,26.479999542236328,26.25,26.309999465942383,26.309999465942383
2020-05-15,15400,26.299999237060547,26.31999969482422,26.21999931335449,26.270000457763672,26.270000457763672
2020-05-14,37200,26.209999084472656,26.31999969482422,26.040000915527344,26.299999237060547,26.299999237060547
2020-05-13,34500,26.420000076293945,26.420000076293945,26.26000022888184,26.309999465942383,26.309999465942383
2020-05-12,22600,26.40999984741211,26.520000457763672,26.36000061035156,26.38999938964844,26.38999938964844
2020-05-11,22800,26.350000381469727,26.440000534057617,26.25,26.40999984741211,26.40999984741211
2020-05-08,19600,26.239999771118164,26.39999961853028,26.239999771118164,26.39999961853028,26.39999961853028
2020-05-07,9100,26.170000076293945,26.290000915527344,26.170000076293945,26.239999771118164,26.239999771118164
2020-05-06,15100,26.290000915527344,26.290000915527344,26.100000381469727,26.14999961853028,26.14999961853028
2020-05-05,26300,26.309999465942383,26.43000030517578,26.15999984741211,26.170000076293945,26.170000076293945
2020-05-04,37700,26.270000457763672,26.3700008392334,26.18000030517578,26.3700008392334,26.3700008392334
2020-05-01,45500,26.229999542236328,26.280000686645508,26.020000457763672,26.270000457763672,26.270000457763672
2020-04-30,79500,26.3799991607666,26.40999984741211,26.200000762939453,26.21999931335449,26.21999931335449
2020-04-29,21300,26.549999237060547,26.729999542236328,26.540000915527344,26.700000762939453,26.347999572753903
2020-04-28,37100,26.600000381469727,26.709999084472656,26.530000686645508,26.530000686645508,26.18024063110352
2020-04-27,18800,26.38999938964844,26.549999237060547,26.36000061035156,26.540000915527344,26.190109252929688
2020-04-24,24700,26.32999992370605,26.450000762939453,26.190000534057617,26.38999938964844,26.042085647583008
2020-04-23,37200,26.239999771118164,26.46999931335449,26.21999931335449,26.32999992370605,25.98287773132324
2020-04-22,61900,26.31999969482422,26.36000061035156,26.200000762939453,26.21999931335449,25.874326705932617
2020-04-21,38400,26.170000076293945,26.239999771118164,25.950000762939453,26.07999992370605,25.736173629760746
2020-04-20,38500,25.93000030517578,26.38999938964844,25.93000030517578,26.299999237060547,25.953271865844727
2020-04-17,85800,26.100000381469727,26.46999931335449,26.09000015258789,26.350000381469727,26.002614974975582
2020-04-16,66100,25.979999542236328,26.059999465942383,25.75,26.01000022888184,25.667097091674805
2020-04-15,33500,25.770000457763672,25.920000076293945,25.540000915527344,25.86000061035156,25.519073486328125
2020-04-14,29800,26.040000915527344,26.040000915527344,25.51000022888184,25.88999938964844,25.548677444458008
2020-04-13,58000,26.020000457763672,26.020000457763672,25.489999771118164,25.61000061035156,25.272369384765625
2020-04-09,57000,25.700000762939453,26.239999771118164,25.700000762939453,26.1200008392334,25.7756462097168
2020-04-08,46000,25.5,26.0,25.36000061035156,25.739999771118164,25.40065574645996
2020-04-07,54300,25.36000061035156,25.56999969482422,25.13999938964844,25.56999969482422,25.23289680480957
2020-04-06,61300,24.6299991607666,25.270000457763672,24.540000915527344,25.1299991607666,24.798696517944336
2020-04-03,73000,24.420000076293945,24.420000076293945,24.01000022888184,24.270000457763672,23.95003700256348
2020-04-02,71400,24.190000534057617,24.420000076293945,24.030000686645508,24.420000076293945,24.098058700561523
2020-04-01,91600,24.700000762939453,24.76000022888184,24.049999237060547,24.32999992370605,24.00924491882324
2020-03-31,64000,25.1299991607666,25.32999992370605,25.1200008392334,25.1299991607666,24.798696517944336
2020-03-30,80900,25.059999465942383,25.170000076293945,24.64999961853028,25.1200008392334,24.7888298034668
2020-03-27,89000,24.940000534057617,25.13999938964844,24.790000915527344,24.920000076293945,24.591466903686523
2020-03-26,101300,24.190000534057617,25.43000030517578,24.190000534057617,25.39999961853028,25.06513786315918
2020-03-25,162800,23.25,25.200000762939453,23.200000762939453,24.56999969482422,24.24608039855957
2020-03-24,96000,21.059999465942383,23.690000534057617,21.059999465942383,23.170000076293945,22.864538192749023
2020-03-23,129500,22.06999969482422,22.100000381469727,20.049999237060547,20.309999465942383,20.0422420501709
2020-03-20,111100,21.299999237060547,23.81999969482422,21.299999237060547,22.290000915527344,21.996139526367188
2020-03-19,240600,19.56999969482422,21.21999931335449,19.049999237060547,20.709999084472656,20.436967849731445
2020-03-18,216000,23.290000915527344,23.290000915527344,19.100000381469727,19.350000381469727,19.09489822387696
2020-03-17,159400,24.059999465942383,24.440000534057617,23.709999084472656,23.71999931335449,23.407285690307617
2020-03-16,94500,24.549999237060547,25.229999542236328,24.01000022888184,24.01000022888184,23.693464279174805
2020-03-13,124200,25.25,25.770000457763672,24.690000534057617,25.64999961853028,25.31184196472168
2020-03-12,213700,25.5,25.600000381469727,24.01000022888184,25.190000534057617,24.857908248901367
2020-03-11,60600,25.940000534057617,26.040000915527344,25.799999237060547,25.93000030517578,25.58815193176269
2020-03-10,50800,26.200000762939453,26.290000915527344,25.940000534057617,26.1200008392334,25.7756462097168
2020-03-09,112900,26.299999237060547,26.299999237060547,25.76000022888184,25.850000381469727,25.509206771850582
2020-03-06,44700,26.81999969482422,26.8799991607666,26.5,26.6200008392334,26.2690544128418
2020-03-05,29100,26.93000030517578,27.1200008392334,26.93000030517578,27.040000915527344,26.683517456054688
2020-03-04,58800,26.89999961853028,27.15999984741211,26.81999969482422,27.15999984741211,26.80193519592285
2020-03-03,63900,26.530000686645508,26.989999771118164,26.530000686645508,26.690000534057617,26.338132858276367
2020-03-02,74100,26.299999237060547,26.520000457763672,26.13999938964844,26.3700008392334,26.022350311279297
2020-02-28,138200,26.5,26.5,26.020000457763672,26.020000457763672,25.676965713500977
2020-02-27,90600,26.700000762939453,26.850000381469727,26.51000022888184,26.530000686645508,26.18024063110352
2020-02-26,71400,27.040000915527344,27.040000915527344,26.5,26.76000022888184,26.407209396362305
2020-02-25,85300,27.239999771118164,27.25,26.690000534057617,26.690000534057617,26.338132858276367
2020-02-24,28800,27.38999938964844,27.57999992370605,27.239999771118164,27.239999771118164,26.88088035583496
2020-02-21,34200,27.549999237060547,27.59000015258789,27.440000534057617,27.5,27.13745307922364
2020-02-20,41200,27.540000915527344,27.57999992370605,27.43000030517578,27.549999237060547,27.186792373657227
2020-02-19,28500,27.61000061035156,27.61000061035156,27.46999931335449,27.46999931335449,27.10784721374512
2020-02-18,64800,27.61000061035156,27.61000061035156,27.5,27.549999237060547,27.186792373657227
2020-02-14,52800,27.63999938964844,27.690000534057617,27.5,27.61000061035156,27.24600410461425
2020-02-13,79200,27.700000762939453,27.770000457763672,27.520000457763672,27.57999992370605,27.216398239135746
2020-02-12,29200,27.809999465942383,27.809999465942383,27.64999961853028,27.64999961853028,27.28547477722168
2020-02-11,19600,27.81999969482422,27.81999969482422,27.770000457763672,27.790000915527344,27.423629760742188
2020-02-10,87000,27.670000076293945,27.809999465942383,27.670000076293945,27.780000686645508,27.41376304626465
2020-02-07,23000,27.690000534057617,27.84000015258789,27.670000076293945,27.81999969482422,27.45323371887207
2020-02-06,29600,27.700000762939453,27.700000762939453,27.56999969482422,27.68000030517578,27.315080642700195
2020-02-05,43500,27.770000457763672,27.780000686645508,27.600000381469727,27.700000762939453,27.334815979003903
2020-02-04,35800,27.600000381469727,27.799999237060547,27.600000381469727,27.76000022888184,27.394025802612305
2020-02-03,22900,27.5,27.6299991607666,27.5,27.6299991607666,27.265737533569336
2020-01-31,63700,27.5,27.57999992370605,27.479999542236328,27.51000022888184,27.147321701049805
2020-01-30,37400,27.559999465942383,27.56999969482422,27.450000762939453,27.520000457763672,27.157190322875977
2020-01-29,22100,27.88999938964844,27.90999984741211,27.799999237060547,27.84000015258789,27.1256103515625
2020-01-28,39800,27.84000015258789,27.920000076293945,27.780000686645508,27.8700008392334,27.154842376708984
2020-01-27,27900,27.76000022888184,27.84000015258789,27.76000022888184,27.809999465942383,27.09638023376465
2020-01-24,47800,27.770000457763672,27.8700008392334,27.700000762939453,27.850000381469727,27.13535499572754
2020-01-23,28800,27.729999542236328,27.770000457763672,27.6299991607666,27.770000457763672,27.05740737915039
2020-01-22,17900,27.71999931335449,27.780000686645508,27.65999984741211,27.770000457763672,27.05740737915039
2020-01-21,38000,27.700000762939453,27.799999237060547,27.65999984741211,27.71999931335449,27.008689880371094
2020-01-17,23200,27.770000457763672,27.770000457763672,27.64999961853028,27.729999542236328,27.018434524536133
2020-01-16,38300,27.84000015258789,27.84000015258789,27.670000076293945,27.770000457763672,27.05740737915039
2020-01-15,30400,27.770000457763672,27.88999938964844,27.770000457763672,27.84000015258789,27.1256103515625
2020-01-14,19700,27.8799991607666,27.8799991607666,27.790000915527344,27.86000061035156,27.145097732543945
2020-01-13,24200,27.82999992370605,27.90999984741211,27.71999931335449,27.8799991607666,27.16458320617676
2020-01-10,39700,27.65999984741211,27.84000015258789,27.65999984741211,27.799999237060547,27.08663749694824
2020-01-09,29800,27.530000686645508,27.700000762939453,27.530000686645508,27.700000762939453,26.98920249938965
2020-01-08,53200,27.520000457763672,27.57999992370605,27.51000022888184,27.57999992370605,26.87228202819824
2020-01-07,48100,27.540000915527344,27.559999465942383,27.420000076293945,27.530000686645508,26.823564529418945
2020-01-06,31900,27.5,27.600000381469727,27.479999542236328,27.540000915527344,26.833309173583984
2020-01-03,28700,27.57999992370605,27.6200008392334,27.530000686645508,27.6200008392334,26.911256790161133
2020-01-02,51000,27.39999961853028,27.670000076293945,27.350000381469727,27.57999992370605,26.87228202819824
2019-12-31,34800,27.32999992370605,27.34000015258789,27.190000534057617,27.270000457763672,26.57023811340332
2019-12-30,30400,27.309999465942383,27.350000381469727,27.190000534057617,27.299999237060547,26.59946632385254
2019-12-27,19800,27.39999961853028,27.39999961853028,27.290000915527344,27.309999465942383,26.60921096801757
2019-12-26,19400,27.34000015258789,27.43000030517578,27.31999969482422,27.43000030517578,26.726131439208984
2019-12-24,21300,27.34000015258789,27.34000015258789,27.290000915527344,27.34000015258789,26.63844108581543
2019-12-23,26400,27.299999237060547,27.38999938964844,27.290000915527344,27.34000015258789,26.63844108581543
2019-12-20,43200,27.32999992370605,27.40999984741211,27.100000381469727,27.170000076293945,26.472803115844727
2019-12-19,32600,27.1299991607666,27.3799991607666,27.1299991607666,27.32999992370605,26.62869644165039
2019-12-18,22900,27.239999771118164,27.32999992370605,27.049999237060547,27.229999542236328,26.53126335144043
2019-12-17,48500,27.07999992370605,27.299999237060547,27.040000915527344,27.200000762939453,26.50203514099121
2019-12-16,64300,27.06999969482422,27.06999969482422,26.84000015258789,27.049999237060547,26.355880737304688
2019-12-13,62800,26.700000762939453,26.989999771118164,26.65999984741211,26.989999771118164,26.297422409057617
2019-12-12,72600,26.64999961853028,26.71999931335449,26.51000022888184,26.71999931335449,26.03434944152832
2019-12-11,73900,26.530000686645508,26.64999961853028,26.440000534057617,26.64999961853028,25.96614646911621
2019-12-10,48900,26.450000762939453,26.489999771118164,26.39999961853028,26.489999771118164,25.81025123596192
2019-12-09,49700,26.46999931335449,26.57999992370605,26.3799991607666,26.38999938964844,25.71281623840332
2019-12-06,52500,26.450000762939453,26.5,26.39999961853028,26.46999931335449,25.79076385498047
2019-12-05,55100,26.530000686645508,26.540000915527344,26.36000061035156,26.420000076293945,25.742048263549805
2019-12-04,93200,26.40999984741211,26.6299991607666,26.34000015258789,26.479999542236328,25.800508499145508
2019-12-03,41600,26.309999465942383,26.450000762939453,26.270000457763672,26.350000381469727,25.673843383789062
2019-12-02,48900,26.5,26.5,26.299999237060547,26.350000381469727,25.673843383789062
2019-11-29,85200,26.43000030517578,26.489999771118164,26.309999465942383,26.38999938964844,25.71281623840332
2019-11-27,56400,26.559999465942383,26.6200008392334,26.40999984741211,26.43000030517578,25.75179100036621
2019-11-26,52500,26.549999237060547,26.6299991607666,26.459999084472656,26.530000686645508,25.849225997924805
2019-11-25,44400,26.700000762939453,26.700000762939453,26.450000762939453,26.51000022888184,25.82973861694336
2019-11-22,34800,26.71999931335449,26.71999931335449,26.6299991607666,26.63999938964844,25.95640182495117
2019-11-21,21600,26.75,26.76000022888184,26.6200008392334,26.63999938964844,25.95640182495117
2019-11-20,55100,26.739999771118164,26.790000915527344,26.64999961853028,26.76000022888184,26.07332420349121
2019-11-19,30000,26.770000457763672,26.86000061035156,26.68000030517578,26.770000457763672,26.083066940307617
2019-11-18,68800,26.690000534057617,26.709999084472656,26.489999771118164,26.68000030517578,25.995376586914062
2019-11-15,47000,26.6200008392334,26.71999931335449,26.559999465942383,26.6299991607666,25.94665908813477
2019-11-14,59700,26.6299991607666,26.690000534057617,26.559999465942383,26.559999465942383,25.878454208374023
2019-11-13,65300,26.3700008392334,26.56999969482422,26.3700008392334,26.549999237060547,25.86871337890625
2019-11-12,134400,26.43000030517578,26.43000030517578,26.190000534057617,26.350000381469727,25.673843383789062
2019-11-11,41200,26.43000030517578,26.459999084472656,26.290000915527344,26.350000381469727,25.673843383789062
2019-11-08,123100,26.43000030517578,26.51000022888184,26.36000061035156,26.38999938964844,25.71281623840332
2019-11-07,86200,26.549999237060547,26.61000061035156,26.31999969482422,26.350000381469727,25.673843383789062
2019-11-06,72900,26.920000076293945,26.920000076293945,26.61000061035156,26.61000061035156,25.92717361450196
2019-11-05,60800,26.950000762939453,27.030000686645508,26.71999931335449,26.84000015258789,26.151269912719727
2019-11-04,51100,27.049999237060547,27.11000061035156,26.959999084472656,27.01000022888184,26.31690788269043
2019-11-01,56300,27.18000030517578,27.18000030517578,26.959999084472656,27.040000915527344,26.34613990783692
2019-10-31,214700,27.229999542236328,27.229999542236328,27.09000015258789,27.13999938964844,26.443572998046875
2019-10-30,57000,27.57999992370605,27.57999992370605,27.290000915527344,27.43000030517578,26.38316345214844
2019-10-29,28700,27.690000534057617,27.700000762939453,27.450000762939453,27.600000381469727,26.546676635742188
2019-10-28,34500,27.75,27.75,27.600000381469727,27.64999961853028,26.59476852416992
2019-10-25,47200,27.600000381469727,27.700000762939453,27.600000381469727,27.700000762939453,26.642860412597656
2019-10-24,32300,27.700000762939453,27.71999931335449,27.600000381469727,27.6299991607666,26.57553100585937
2019-10-23,62500,27.559999465942383,27.68000030517578,27.540000915527344,27.68000030517578,26.623624801635746
2019-10-22,34600,27.46999931335449,27.56999969482422,27.46999931335449,27.530000686645508,26.479347229003903
2019-10-21,13100,27.450000762939453,27.600000381469727,27.38999938964844,27.440000534057617,26.392784118652344
2019-10-18,51600,27.6200008392334,27.709999084472656,27.40999984741211,27.459999084472656,26.412017822265625
2019-10-17,53700,27.799999237060547,27.82999992370605,27.6299991607666,27.64999961853028,26.59476852416992
2019-10-16,77500,27.88999938964844,27.88999938964844,27.670000076293945,27.709999084472656,26.652477264404297
2019-10-15,73300,28.01000022888184,28.01000022888184,27.790000915527344,27.950000762939453,26.883319854736328
2019-10-14,28100,27.920000076293945,27.979999542236328,27.81999969482422,27.979999542236328,26.91217422485352
2019-10-11,36600,27.700000762939453,27.84000015258789,27.700000762939453,27.82999992370605,26.767898559570312
2019-10-10,193000,27.850000381469727,27.850000381469727,27.65999984741211,27.770000457763672,26.710189819335938
2019-10-09,36600,27.739999771118164,27.799999237060547,27.729999542236328,27.790000915527344,26.729427337646484
2019-10-08,41400,27.790000915527344,27.799999237060547,27.739999771118164,27.739999771118164,26.68133354187012
2019-10-07,144100,27.850000381469727,27.90999984741211,27.71999931335449,27.799999237060547,26.73904228210449
2019-10-04,56100,27.6299991607666,27.8700008392334,27.6299991607666,27.8700008392334,26.806373596191406
2019-10-03,49900,27.64999961853028,27.81999969482422,27.559999465942383,27.71999931335449,26.66209602355957
2019-10-02,53500,27.729999542236328,27.739999771118164,27.51000022888184,27.690000534057617,26.633243560791016
2019-10-01,35200,27.739999771118164,27.799999237060547,27.65999984741211,27.739999771118164,26.68133354187012
2019-09-30,262200,27.940000534057617,27.940000534057617,27.68000030517578,27.799999237060547,26.73904228210449
2019-09-27,117300,27.68000030517578,28.020000457763672,27.670000076293945,27.850000381469727,26.78713607788086
2019-09-26,57100,27.57999992370605,27.68000030517578,27.459999084472656,27.64999961853028,26.59476852416992
2019-09-25,54000,27.3799991607666,27.549999237060547,27.3799991607666,27.530000686645508,26.479347229003903
2019-09-24,47400,27.229999542236328,27.46999931335449,27.229999542236328,27.3799991607666,26.335071563720703
2019-09-23,64200,27.06999969482422,27.34000015258789,27.040000915527344,27.34000015258789,26.29659843444824
2019-09-20,48800,26.88999938964844,27.06999969482422,26.809999465942383,27.06999969482422,26.036903381347656
2019-09-19,47300,26.920000076293945,26.920000076293945,26.729999542236328,26.88999938964844,25.863773345947266
2019-09-18,54200,26.63999938964844,26.90999984741211,26.59000015258789,26.89999961853028,25.87339210510254
2019-09-17,29900,26.600000381469727,26.64999961853028,26.57999992370605,26.63999938964844,25.62331199645996
2019-09-16,74600,26.61000061035156,26.76000022888184,26.450000762939453,26.520000457763672,25.50789451599121
2019-09-13,85500,26.920000076293945,26.920000076293945,26.520000457763672,26.65999984741211,25.64255142211914
2019-09-12,42000,26.920000076293945,26.979999542236328,26.89999961853028,26.940000534057617,25.911863327026367
2019-09-11,52400,26.90999984741211,26.93000030517578,26.770000457763672,26.920000076293945,25.892627716064453
2019-09-10,85100,27.020000457763672,27.020000457763672,26.90999984741211,26.940000534057617,25.911863327026367
2019-09-09,37800,27.020000457763672,27.049999237060547,26.950000762939453,26.979999542236328,25.95033836364746
2019-09-06,51400,26.950000762939453,26.989999771118164,26.89999961853028,26.989999771118164,25.9599552154541
2019-09-05,78000,27.040000915527344,27.040000915527344,26.799999237060547,26.89999961853028,25.87339210510254
2019-09-04,137700,26.93000030517578,27.06999969482422,26.93000030517578,26.96999931335449,25.940719604492188
2019-09-03,40100,27.100000381469727,27.11000061035156,27.030000686645508,27.049999237060547,26.01766586303711
2019-08-30,213200,27.07999992370605,27.13999938964844,27.0,27.13999938964844,26.104232788085938
2019-08-29,74700,27.15999984741211,27.15999984741211,27.0,27.07999992370605,26.046520233154297
2019-08-28,46200,27.07999992370605,27.1299991607666,27.01000022888184,27.1299991607666,26.09461212158203
2019-08-27,51300,26.96999931335449,27.07999992370605,26.89999961853028,27.07999992370605,26.046520233154297
2019-08-26,46500,27.059999465942383,27.1200008392334,26.8799991607666,26.96999931335449,25.940719604492188
2019-08-23,78300,26.96999931335449,27.13999938964844,26.940000534057617,27.020000457763672,25.98881149291992
2019-08-22,63000,27.09000015258789,27.200000762939453,26.959999084472656,27.09000015258789,26.056140899658203
2019-08-21,45200,26.979999542236328,27.1299991607666,26.950000762939453,27.030000686645508,25.998432159423828
2019-08-20,58300,26.89999961853028,27.0,26.850000381469727,26.959999084472656,25.931102752685547
2019-08-19,54300,26.979999542236328,27.049999237060547,26.89999961853028,26.89999961853028,25.87339210510254
2019-08-16,74100,26.89999961853028,27.0,26.850000381469727,26.89999961853028,25.87339210510254
2019-08-15,59400,26.770000457763672,26.89999961853028,26.700000762939453,26.850000381469727,25.825300216674805
2019-08-14,65500,26.600000381469727,26.700000762939453,26.559999465942383,26.670000076293945,25.65216827392578
2019-08-13,74100,26.540000915527344,26.670000076293945,26.540000915527344,26.65999984741211,25.64255142211914
2019-08-12,31100,26.450000762939453,26.530000686645508,26.40999984741211,26.530000686645508,25.51751136779785
2019-08-09,54100,26.270000457763672,26.46999931335449,26.270000457763672,26.450000762939453,25.44056510925293
2019-08-08,67300,26.420000076293945,26.479999542236328,26.309999465942383,26.38999938964844,25.38285446166992
2019-08-07,78200,26.559999465942383,26.59000015258789,26.39999961853028,26.46999931335449,25.45980262756348
2019-08-06,87400,26.71999931335449,26.790000915527344,26.56999969482422,26.71999931335449,25.70026016235352
2019-08-05,45000,26.93000030517578,26.950000762939453,26.61000061035156,26.86000061035156,25.83491897583008
2019-08-02,52900,27.0,27.01000022888184,26.729999542236328,26.950000762939453,25.92148399353028
2019-08-01,92400,27.26000022888184,27.309999465942383,27.0,27.049999237060547,26.01766586303711
2019-07-31,216400,27.040000915527344,27.309999465942383,26.850000381469727,27.15999984741211,26.12346839904785
2019-07-30,54900,27.13999938964844,27.3700008392334,27.13999938964844,27.31999969482422,25.938796997070312
2019-07-29,50400,27.030000686645508,27.239999771118164,27.030000686645508,27.21999931335449,25.84385108947754
2019-07-26,74800,27.100000381469727,27.14999961853028,27.0,27.030000686645508,25.6634578704834
2019-07-25,61300,27.200000762939453,27.21999931335449,27.01000022888184,27.01000022888184,25.64446830749512
2019-07-24,128700,27.25,27.38999938964844,27.14999961853028,27.229999542236328,25.853347778320312
2019-07-23,59100,27.170000076293945,27.25,27.100000381469727,27.200000762939453,25.82486343383789
2019-07-22,37700,27.14999961853028,27.290000915527344,27.11000061035156,27.200000762939453,25.82486343383789
2019-07-19,49300,27.14999961853028,27.15999984741211,27.01000022888184,27.15999984741211,25.7868881225586
2019-07-18,49500,27.09000015258789,27.18000030517578,27.040000915527344,27.14999961853028,25.777389526367188
2019-07-17,41600,26.96999931335449,27.09000015258789,26.86000061035156,27.059999465942383,25.691940307617188
2019-07-16,73900,26.84000015258789,26.920000076293945,26.729999542236328,26.82999992370605,25.473567962646484
2019-07-15,27400,26.700000762939453,26.84000015258789,26.700000762939453,26.84000015258789,25.48306465148925
2019-07-12,20100,26.739999771118164,26.739999771118164,26.68000030517578,26.71999931335449,25.36913108825684
2019-07-11,23200,26.71999931335449,26.75,26.6299991607666,26.709999084472656,25.35963249206543
2019-07-10,35100,26.75,26.75,26.6200008392334,26.71999931335449,25.36913108825684
2019-07-09,21000,26.600000381469727,26.709999084472656,26.56999969482422,26.68000030517578,25.331153869628903
2019-07-08,26500,26.57999992370605,26.600000381469727,26.5,26.57999992370605,25.23620986938477
2019-07-05,19600,26.59000015258789,26.600000381469727,26.5,26.559999465942383,25.217220306396484
2019-07-03,35100,26.59000015258789,26.59000015258789,26.540000915527344,26.59000015258789,25.24570274353028
2019-07-02,27800,26.38999938964844,26.59000015258789,26.38999938964844,26.59000015258789,25.24570274353028
2019-07-01,36300,26.450000762939453,26.540000915527344,26.3799991607666,26.479999542236328,25.141263961791992
2019-06-28,293600,26.57999992370605,26.59000015258789,26.420000076293945,26.5,25.16025352478028
2019-06-27,74800,26.600000381469727,26.68000030517578,26.479999542236328,26.5,25.16025352478028
2019-06-26,49800,26.600000381469727,26.63999938964844,26.549999237060547,26.57999992370605,25.23620986938477
2019-06-25,36900,26.65999984741211,26.700000762939453,26.51000022888184,26.56999969482422,25.22671127319336
