date,volume,open,high,low,close,adj close
2012-03-02,27600,7.429999828338623,7.489999771118164,7.130000114440918,7.300000190734863,6.880459785461426
2012-03-01,15600,7.590000152587891,7.650000095367432,7.239999771118164,7.429999828338623,7.002988338470459
2012-02-29,35900,7.349999904632568,7.739999771118164,7.210000038146973,7.639999866485596,7.200919151306152
2012-02-28,45700,7.239999771118164,8.0,7.239999771118164,7.590000152587891,7.1537933349609375
2012-02-27,59800,8.0,8.0,6.75,7.989999771118164,7.53080415725708
2012-02-24,103300,6.860000133514404,8.25,6.860000133514404,8.050000190734863,7.5873565673828125
2012-02-23,3300,7.099999904632568,7.130000114440918,6.920000076293945,7.099999904632568,6.691953659057617
2012-02-22,1600,7.019999980926514,7.099999904632568,6.940000057220459,7.099999904632568,6.691953659057617
2012-02-21,2800,6.980000019073486,7.139999866485596,6.940000057220459,7.050000190734863,6.644827842712402
2012-02-17,2900,7.090000152587891,7.090000152587891,6.860000133514404,7.019999980926514,6.616551399230957
2012-02-16,1400,7.079999923706055,7.079999923706055,6.949999809265137,7.070000171661377,6.663678169250488
2012-02-15,3900,6.78000020980835,7.099999904632568,6.769999980926514,7.010000228881836,6.607126712799072
2012-02-14,4000,6.989999771118164,7.019999980926514,6.800000190734863,6.840000152587891,6.446896553039551
2012-02-13,4100,7.019999980926514,7.150000095367432,6.989999771118164,7.0,6.597701072692871
2012-02-10,15300,7.059999942779541,7.130000114440918,6.849999904632568,7.039999961853027,6.635402202606201
2012-02-09,21300,6.670000076293945,7.239999771118164,6.5,6.980000019073486,6.578850746154785
2012-02-08,44600,6.21999979019165,6.75,6.21999979019165,6.739999771118164,6.352643489837647
2012-02-07,14700,6.190000057220459,6.199999809265137,6.159999847412109,6.159999847412109,5.805976867675781
2012-02-06,8200,6.050000190734863,6.25,6.050000190734863,6.179999828338623,5.824827194213867
2012-02-03,1600,6.199999809265137,6.199999809265137,5.960000038146973,5.989999771118164,5.64574670791626
2012-02-02,11100,6.099999904632568,6.25,5.900000095367432,6.25,5.890804290771484
2012-02-01,17400,5.869999885559082,6.159999847412109,5.690000057220459,6.099999904632568,5.749424934387207
2012-01-31,24000,5.630000114440918,5.949999809265137,5.630000114440918,5.869999885559082,5.5326433181762695
2012-01-30,8000,5.619999885559082,5.679999828338623,5.53000020980835,5.639999866485596,5.315861701965332
2012-01-27,500,5.5,5.679999828338623,5.5,5.679999828338623,5.353562831878662
2012-01-26,11700,5.559999942779541,5.730000019073486,5.559999942779541,5.590000152587891,5.268735885620117
2012-01-25,1900,5.550000190734863,5.71999979019165,5.539999961853027,5.679999828338623,5.353562831878662
2012-01-24,4400,5.5,5.630000114440918,5.489999771118164,5.630000114440918,5.306437015533447
2012-01-23,8700,5.550000190734863,5.710000038146973,5.519999980926514,5.599999904632568,5.278160572052002
2012-01-20,8800,5.590000152587891,5.71999979019165,5.570000171661377,5.630000114440918,5.306437015533447
2012-01-19,4800,5.699999809265137,5.739999771118164,5.570000171661377,5.590000152587891,5.268735885620117
2012-01-18,11400,5.920000076293945,5.940000057220459,5.659999847412109,5.670000076293945,5.344138145446777
2012-01-17,8000,5.940000057220459,5.940000057220459,5.769999980926514,5.909999847412109,5.5703444480896
2012-01-13,11100,5.840000152587891,5.940000057220459,5.690000057220459,5.940000057220459,5.598620891571045
2012-01-12,13000,5.869999885559082,5.880000114440918,5.75,5.880000114440918,5.542068958282471
2012-01-11,8500,5.670000076293945,5.760000228881836,5.599999904632568,5.760000228881836,5.4289655685424805
2012-01-10,2900,5.690000057220459,5.699999809265137,5.519999980926514,5.650000095367432,5.325287342071533
2012-01-09,20000,5.800000190734863,5.900000095367432,5.449999809265137,5.71999979019165,5.391263961791992
2012-01-06,4100,5.889999866485596,5.929999828338623,5.489999771118164,5.849999904632568,5.513792991638184
2012-01-05,29000,5.519999980926514,5.949999809265137,5.389999866485596,5.949999809265137,5.60804557800293
2012-01-04,1900,5.369999885559082,5.53000020980835,5.369999885559082,5.53000020980835,5.212183952331543
2012-01-03,1700,5.599999904632568,5.599999904632568,5.5,5.539999961853027,5.221609115600586
2011-12-30,21700,5.5,5.599999904632568,5.5,5.590000152587891,5.268735885620117
2011-12-29,6100,5.519999980926514,5.559999942779541,5.349999904632568,5.5,5.183907985687256
2011-12-28,49600,5.400000095367432,5.599999904632568,5.329999923706055,5.570000171661377,5.249885082244873
2011-12-27,5600,5.550000190734863,5.550000190734863,5.25,5.389999866485596,5.080229759216309
2011-12-23,25900,5.25,5.539999961853027,5.239999771118164,5.300000190734863,4.9954023361206055
2011-12-22,3300,5.179999828338623,5.400000095367432,5.179999828338623,5.25,4.948275566101074
2011-12-21,17300,5.349999904632568,5.400000095367432,5.199999809265137,5.300000190734863,4.9954023361206055
2011-12-20,8400,5.349999904632568,5.389999866485596,5.210000038146973,5.389999866485596,5.080229759216309
2011-12-19,3000,5.320000171661377,5.389999866485596,5.230000019073486,5.289999961853027,4.985976696014404
2011-12-16,27600,5.480000019073486,5.480000019073486,5.230000019073486,5.25,4.948275566101074
2011-12-15,9300,5.449999809265137,5.550000190734863,5.449999809265137,5.5,5.183907985687256
2011-12-14,10400,5.570000171661377,5.619999885559082,5.369999885559082,5.369999885559082,5.0613789558410645
2011-12-13,1200,5.630000114440918,5.650000095367432,5.46999979019165,5.599999904632568,5.278160572052002
2011-12-12,24600,5.670000076293945,5.889999866485596,5.489999771118164,5.590000152587891,5.268735885620117
2011-12-09,3900,5.699999809265137,5.699999809265137,5.619999885559082,5.699999809265137,5.372413635253906
2011-12-08,4100,5.840000152587891,5.900000095367432,5.570000171661377,5.630000114440918,5.306437015533447
2011-12-07,3000,5.929999828338623,5.949999809265137,5.659999847412109,5.900000095367432,5.560919761657715
2011-12-06,19300,5.989999771118164,5.989999771118164,5.769999980926514,5.900000095367432,5.560919761657715
2011-12-05,49600,5.5,5.809999942779541,5.429999828338623,5.800000190734863,5.4666666984558105
2011-12-02,2800,5.409999847412109,5.5,5.239999771118164,5.489999771118164,5.174482345581055
2011-12-01,1300,5.460000038146973,5.480000019073486,5.409999847412109,5.409999847412109,5.0990800857543945
2011-11-30,7200,5.480000019073486,5.5,5.110000133514404,5.5,5.183907985687256
2011-11-29,12000,5.159999847412109,5.440000057220459,5.159999847412109,5.440000057220459,5.12735652923584
2011-11-28,23500,5.199999809265137,5.239999771118164,5.03000020980835,5.21999979019165,4.919999599456787
2011-11-25,1300,5.199999809265137,5.25,5.139999866485596,5.139999866485596,4.844597339630127
2011-11-23,9500,5.070000171661377,5.199999809265137,4.880000114440918,5.03000020980835,4.740919589996338
2011-11-22,800,5.010000228881836,5.090000152587891,5.0,5.090000152587891,4.797471523284912
2011-11-21,800,5.090000152587891,5.159999847412109,4.989999771118164,5.159999847412109,4.863448143005371
2011-11-18,38000,4.929999828338623,5.179999828338623,4.929999828338623,5.179999828338623,4.882298469543457
2011-11-17,2000,5.010000228881836,5.139999866485596,4.980000019073486,5.139999866485596,4.844597339630127
2011-11-16,41200,5.03000020980835,5.179999828338623,4.96999979019165,5.139999866485596,4.844597339630127
2011-11-15,42300,5.070000171661377,5.090000152587891,4.989999771118164,5.079999923706055,4.788045883178711
2011-11-14,5500,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.806896209716797
2011-11-11,15100,4.920000076293945,5.139999866485596,4.920000076293945,5.099999904632568,4.806896209716797
2011-11-10,9800,4.880000114440918,4.929999828338623,4.75,4.769999980926514,4.495862007141113
2011-11-09,7200,4.980000019073486,5.050000190734863,4.949999809265137,5.03000020980835,4.740919589996338
2011-11-08,31100,5.059999942779541,5.059999942779541,4.840000152587891,5.050000190734863,4.759770393371582
2011-11-07,3300,5.090000152587891,5.130000114440918,4.869999885559082,4.949999809265137,4.66551685333252
2011-11-04,2900,5.039999961853027,5.150000095367432,4.869999885559082,5.050000190734863,4.759770393371582
2011-11-03,4800,5.159999847412109,5.159999847412109,4.929999828338623,5.059999942779541,4.769195079803467
2011-11-02,9600,5.159999847412109,5.159999847412109,4.860000133514404,5.090000152587891,4.797471523284912
2011-11-01,7600,5.420000076293945,5.480000019073486,5.110000133514404,5.110000133514404,4.816321849822998
2011-10-31,3100,4.929999828338623,5.570000171661377,4.929999828338623,5.489999771118164,5.174482345581055
2011-10-28,2600,4.949999809265137,5.0,4.909999847412109,4.949999809265137,4.66551685333252
2011-10-27,16400,4.989999771118164,5.150000095367432,4.849999904632568,5.010000228881836,4.722069263458252
2011-10-26,700,4.760000228881836,5.0,4.760000228881836,4.980000019073486,4.693793296813965
2011-10-25,7200,5.150000095367432,5.239999771118164,4.96999979019165,4.980000019073486,4.693793296813965
2011-10-24,6500,4.980000019073486,5.309999942779541,4.980000019073486,5.139999866485596,4.844597339630127
2011-10-21,2700,5.019999980926514,5.28000020980835,4.920000076293945,5.010000228881836,4.722069263458252
2011-10-20,5000,4.989999771118164,4.989999771118164,4.880000114440918,4.929999828338623,4.646666526794434
2011-10-19,3800,4.949999809265137,4.989999771118164,4.789999961853027,4.96999979019165,4.684367656707764
2011-10-18,3800,4.670000076293945,5.0,4.670000076293945,5.0,4.712643623352051
2011-10-17,3500,4.949999809265137,5.0,4.769999980926514,4.849999904632568,4.571264266967773
2011-10-14,3300,5.059999942779541,5.059999942779541,4.829999923706055,4.880000114440918,4.5995402336120605
2011-10-13,6300,5.170000076293945,5.170000076293945,4.909999847412109,5.039999961853027,4.750344753265381
2011-10-12,8600,4.840000152587891,5.190000057220459,4.829999923706055,5.170000076293945,4.872873783111572
2011-10-11,3300,5.199999809265137,5.199999809265137,4.769999980926514,4.769999980926514,4.495862007141113
2011-10-10,16300,4.940000057220459,5.099999904632568,4.880000114440918,4.96999979019165,4.684367656707764
2011-10-07,10100,4.760000228881836,4.989999771118164,4.760000228881836,4.78000020980835,4.5052876472473145
2011-10-06,7700,4.809999942779541,4.949999809265137,4.639999866485596,4.739999771118164,4.467586040496826
2011-10-05,7500,4.739999771118164,4.889999866485596,4.739999771118164,4.869999885559082,4.590114593505859
2011-10-04,2700,4.820000171661377,5.090000152587891,4.820000171661377,4.949999809265137,4.66551685333252
2011-10-03,6300,4.980000019073486,5.230000019073486,4.769999980926514,4.980000019073486,4.693793296813965
2011-09-30,200,5.0,5.0,5.0,5.0,4.712643623352051
2011-09-29,2100,5.400000095367432,5.400000095367432,5.070000171661377,5.070000171661377,4.778620719909668
2011-09-28,500,5.429999828338623,5.429999828338623,5.320000171661377,5.380000114440918,5.070804595947266
2011-09-27,4300,5.110000133514404,5.489999771118164,5.110000133514404,5.400000095367432,5.08965539932251
2011-09-26,8800,5.190000057220459,5.25,5.070000171661377,5.099999904632568,4.806896209716797
2011-09-23,12800,5.150000095367432,5.199999809265137,5.059999942779541,5.159999847412109,4.863448143005371
2011-09-22,7000,5.289999961853027,5.489999771118164,5.079999923706055,5.139999866485596,4.844597339630127
2011-09-21,33000,5.210000038146973,5.480000019073486,5.099999904632568,5.429999828338623,5.117930889129639
2011-09-20,15100,5.199999809265137,5.25,5.050000190734863,5.239999771118164,4.938850402832031
2011-09-19,1300,5.050000190734863,5.210000038146973,5.050000190734863,5.150000095367432,4.854022979736328
2011-09-16,7200,5.179999828338623,5.179999828338623,5.050000190734863,5.179999828338623,4.882298469543457
2011-09-15,1500,5.059999942779541,5.130000114440918,5.019999980926514,5.130000114440918,4.835172653198242
2011-09-14,2500,5.260000228881836,5.260000228881836,5.019999980926514,5.03000020980835,4.740919589996338
2011-09-13,4700,5.400000095367432,5.400000095367432,5.130000114440918,5.28000020980835,4.97655200958252
2011-09-12,15900,5.079999923706055,5.75,4.829999923706055,5.380000114440918,5.070804595947266
2011-09-09,12500,4.989999771118164,5.239999771118164,4.769999980926514,5.090000152587891,4.797471523284912
2011-09-08,3200,5.110000133514404,5.119999885559082,5.0,5.0,4.712643623352051
2011-09-07,14600,5.099999904632568,5.139999866485596,5.070000171661377,5.139999866485596,4.844597339630127
2011-09-06,6600,5.449999809265137,5.449999809265137,4.920000076293945,5.050000190734863,4.759770393371582
2011-09-02,27500,5.389999866485596,5.389999866485596,5.039999961853027,5.099999904632568,4.806896209716797
2011-09-01,11600,5.300000190734863,5.5,5.25,5.400000095367432,5.08965539932251
2011-08-31,4700,5.340000152587891,5.340000152587891,5.079999923706055,5.320000171661377,5.01425313949585
2011-08-30,188400,5.28000020980835,5.420000076293945,5.03000020980835,5.309999942779541,5.004827499389648
2011-08-29,2800,5.340000152587891,5.400000095367432,5.139999866485596,5.400000095367432,5.08965539932251
2011-08-26,100500,5.25,5.400000095367432,5.25,5.360000133514404,5.05195426940918
2011-08-25,3900,5.309999942779541,5.329999923706055,5.079999923706055,5.25,4.948275566101074
2011-08-24,2700,5.159999847412109,5.269999980926514,5.059999942779541,5.260000228881836,4.957701206207275
2011-08-23,6200,5.0,5.25,4.989999771118164,5.25,4.948275566101074
2011-08-22,9600,5.480000019073486,5.480000019073486,4.760000228881836,5.190000057220459,4.891724109649658
2011-08-19,109200,5.460000038146973,5.659999847412109,5.230000019073486,5.230000019073486,4.929425239562988
2011-08-18,21000,5.360000133514404,5.739999771118164,5.25,5.599999904632568,5.278160572052002
2011-08-17,17900,5.5,5.639999866485596,5.5,5.53000020980835,5.212183952331543
2011-08-16,25800,5.349999904632568,5.599999904632568,5.349999904632568,5.590000152587891,5.268735885620117
2011-08-15,1400,5.5,5.5,5.199999809265137,5.420000076293945,5.108505725860596
2011-08-12,8600,4.880000114440918,5.559999942779541,4.880000114440918,5.400000095367432,5.08965539932251
2011-08-11,13500,5.050000190734863,5.380000114440918,4.829999923706055,5.019999980926514,4.731493949890137
2011-08-10,2200,5.159999847412109,5.420000076293945,5.050000190734863,5.059999942779541,4.769195079803467
2011-08-09,19100,4.909999847412109,5.360000133514404,4.789999961853027,5.360000133514404,5.05195426940918
2011-08-08,61800,5.659999847412109,5.659999847412109,4.760000228881836,4.849999904632568,4.571264266967773
2011-08-05,18100,5.769999980926514,5.860000133514404,5.659999847412109,5.75,5.4195404052734375
2011-08-04,12000,5.909999847412109,5.980000019073486,5.789999961853027,5.809999942779541,5.4760918617248535
2011-08-03,19000,5.710000038146973,6.0,5.5,5.929999828338623,5.589195251464844
2011-08-02,10000,5.710000038146973,5.840000152587891,5.650000095367432,5.650000095367432,5.325287342071533
2011-08-01,7900,5.949999809265137,5.949999809265137,5.699999809265137,5.820000171661377,5.485517501831055
2011-07-29,3500,5.510000228881836,5.679999828338623,5.449999809265137,5.559999942779541,5.240459442138672
2011-07-28,9400,5.630000114440918,5.949999809265137,5.579999923706055,5.650000095367432,5.325287342071533
2011-07-27,5900,5.71999979019165,5.769999980926514,5.440000057220459,5.659999847412109,5.334712505340576
2011-07-26,6200,5.550000190734863,5.880000114440918,5.489999771118164,5.650000095367432,5.325287342071533
2011-07-25,3700,5.800000190734863,5.929999828338623,5.519999980926514,5.550000190734863,5.231034755706787
2011-07-22,3900,5.730000019073486,5.900000095367432,5.730000019073486,5.789999961853027,5.457241058349609
2011-07-21,7600,5.789999961853027,5.789999961853027,5.659999847412109,5.690000057220459,5.362988471984863
2011-07-20,5600,5.5,5.909999847412109,5.440000057220459,5.840000152587891,5.504367828369141
2011-07-19,15100,5.489999771118164,5.699999809265137,5.460000038146973,5.519999980926514,5.202758312225342
2011-07-18,24200,5.679999828338623,5.75,5.420000076293945,5.420000076293945,5.108505725860596
2011-07-15,15500,5.849999904632568,5.849999904632568,5.659999847412109,5.699999809265137,5.372413635253906
2011-07-14,5100,5.739999771118164,5.909999847412109,5.739999771118164,5.840000152587891,5.504367828369141
2011-07-13,5100,5.519999980926514,5.599999904632568,5.5,5.550000190734863,5.231034755706787
2011-07-12,20600,5.369999885559082,5.610000133514404,5.369999885559082,5.550000190734863,5.231034755706787
2011-07-11,34600,5.53000020980835,5.739999771118164,5.349999904632568,5.369999885559082,5.0613789558410645
2011-07-08,45400,5.360000133514404,5.670000076293945,5.360000133514404,5.579999923706055,5.259310245513916
2011-07-07,51300,5.5,5.579999923706055,5.360000133514404,5.360000133514404,5.05195426940918
2011-07-06,25000,5.28000020980835,5.5,5.28000020980835,5.429999828338623,5.117930889129639
2011-07-05,17000,5.099999904632568,5.349999904632568,5.079999923706055,5.25,4.948275566101074
2011-07-01,10100,5.099999904632568,5.210000038146973,5.099999904632568,5.099999904632568,4.806896209716797
2011-06-30,24000,5.130000114440918,5.289999961853027,5.0,5.119999885559082,4.825747013092041
2011-06-29,36200,5.019999980926514,5.300000190734863,5.0,5.269999980926514,4.967126369476318
2011-06-28,9600,5.070000171661377,5.119999885559082,5.0,5.119999885559082,4.825747013092041
2011-06-27,7400,4.769999980926514,5.0,4.730000019073486,4.980000019073486,4.693793296813965
2011-06-24,19600,4.760000228881836,4.860000133514404,4.699999809265137,4.809999942779541,4.533563137054443
2011-06-23,16700,4.860000133514404,4.889999866485596,4.78000020980835,4.809999942779541,4.533563137054443
2011-06-22,21700,4.869999885559082,5.019999980926514,4.769999980926514,4.840000152587891,4.5618391036987305
2011-06-21,24600,5.050000190734863,5.090000152587891,4.840000152587891,4.960000038146973,4.674942493438721
2011-06-20,27800,5.0,5.0,4.880000114440918,4.900000095367432,4.618391036987305
2011-06-17,20600,4.889999866485596,5.090000152587891,4.829999923706055,5.059999942779541,4.769195079803467
2011-06-16,27200,4.920000076293945,4.980000019073486,4.800000190734863,4.840000152587891,4.5618391036987305
2011-06-15,16500,4.940000057220459,5.010000228881836,4.940000057220459,4.949999809265137,4.66551685333252
2011-06-14,24400,5.019999980926514,5.050000190734863,4.960000038146973,4.989999771118164,4.70321798324585
2011-06-13,37600,5.119999885559082,5.119999885559082,5.010000228881836,5.019999980926514,4.731493949890137
2011-06-10,8600,5.269999980926514,5.329999923706055,5.079999923706055,5.119999885559082,4.825747013092041
2011-06-09,13200,5.360000133514404,5.489999771118164,5.230000019073486,5.28000020980835,4.97655200958252
2011-06-08,57500,5.429999828338623,5.449999809265137,5.110000133514404,5.400000095367432,5.08965539932251
2011-06-07,7000,5.329999923706055,5.460000038146973,5.329999923706055,5.420000076293945,5.108505725860596
2011-06-06,17000,5.489999771118164,5.639999866485596,5.269999980926514,5.409999847412109,5.0990800857543945
2011-06-03,13000,5.789999961853027,5.789999961853027,5.699999809265137,5.730000019073486,5.400689601898193
2011-06-02,11000,5.849999904632568,5.849999904632568,5.769999980926514,5.829999923706055,5.49494218826294
2011-06-01,17200,5.739999771118164,5.849999904632568,5.699999809265137,5.809999942779541,5.4760918617248535
2011-05-31,30200,5.590000152587891,5.75,5.579999923706055,5.690000057220459,5.362988471984863
2011-05-27,23800,5.699999809265137,5.730000019073486,5.519999980926514,5.539999961853027,5.221609115600586
2011-05-26,3600,5.639999866485596,5.710000038146973,5.639999866485596,5.690000057220459,5.362988471984863
2011-05-25,11600,5.710000038146973,5.710000038146973,5.670000076293945,5.670000076293945,5.344138145446777
2011-05-24,12000,5.639999866485596,5.78000020980835,5.639999866485596,5.769999980926514,5.438390731811523
2011-05-23,9300,5.920000076293945,5.96999979019165,5.71999979019165,5.78000020980835,5.447816371917725
2011-05-20,15700,6.039999961853027,6.239999771118164,5.920000076293945,5.96999979019165,5.626896381378174
2011-05-19,9700,6.190000057220459,6.199999809265137,6.130000114440918,6.130000114440918,5.777701377868652
2011-05-18,43500,6.289999961853027,6.289999961853027,6.150000095367432,6.199999809265137,5.843677997589111
2011-05-17,34700,6.25,6.300000190734863,5.989999771118164,6.25,5.890804290771484
2011-05-16,57000,6.389999866485596,6.389999866485596,6.239999771118164,6.25,5.890804290771484
2011-05-13,119100,7.0,7.0,6.25,6.329999923706055,5.9662065505981445
2011-05-12,61300,5.110000133514404,5.550000190734863,5.110000133514404,5.400000095367432,5.08965539932251
2011-05-11,10100,5.159999847412109,5.21999979019165,5.159999847412109,5.159999847412109,4.863448143005371
2011-05-10,8600,5.239999771118164,5.260000228881836,5.179999828338623,5.190000057220459,4.891724109649658
2011-05-09,26600,5.050000190734863,5.199999809265137,5.010000228881836,5.179999828338623,4.882298469543457
2011-05-06,37000,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,4.797471523284912
2011-05-05,26000,5.199999809265137,5.199999809265137,5.070000171661377,5.139999866485596,4.844597339630127
2011-05-04,45000,5.130000114440918,5.320000171661377,5.090000152587891,5.150000095367432,4.854022979736328
2011-05-03,40200,5.199999809265137,5.380000114440918,5.079999923706055,5.090000152587891,4.797471523284912
2011-05-02,10700,5.28000020980835,5.309999942779541,5.130000114440918,5.130000114440918,4.835172653198242
2011-04-29,17000,5.269999980926514,5.400000095367432,5.230000019073486,5.329999923706055,5.023677825927734
2011-04-28,21700,5.449999809265137,5.449999809265137,5.25,5.300000190734863,4.9954023361206055
2011-04-27,18200,5.449999809265137,5.5,5.429999828338623,5.429999828338623,5.117930889129639
2011-04-26,15900,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.136781215667725
2011-04-25,17200,5.480000019073486,5.550000190734863,5.449999809265137,5.480000019073486,5.16505765914917
2011-04-21,14100,5.380000114440918,5.619999885559082,5.380000114440918,5.5,5.183907985687256
2011-04-20,42400,5.5,5.71999979019165,5.400000095367432,5.400000095367432,5.08965539932251
2011-04-19,22700,5.159999847412109,5.449999809265137,5.159999847412109,5.349999904632568,5.0425286293029785
2011-04-18,20400,5.320000171661377,5.320000171661377,5.119999885559082,5.150000095367432,4.854022979736328
2011-04-15,16200,5.150000095367432,5.400000095367432,5.099999904632568,5.239999771118164,4.938850402832031
2011-04-14,14400,5.150000095367432,5.230000019073486,5.099999904632568,5.179999828338623,4.882298469543457
2011-04-13,10600,5.409999847412109,5.46999979019165,5.159999847412109,5.159999847412109,4.863448143005371
2011-04-12,10800,5.599999904632568,5.599999904632568,5.289999961853027,5.380000114440918,5.070804595947266
2011-04-11,11200,5.340000152587891,5.389999866485596,5.190000057220459,5.21999979019165,4.919999599456787
2011-04-08,30300,5.340000152587891,5.519999980926514,5.25,5.349999904632568,5.0425286293029785
2011-04-07,15500,5.760000228881836,5.840000152587891,5.260000228881836,5.329999923706055,5.023677825927734
2011-04-06,17700,5.610000133514404,5.659999847412109,5.579999923706055,5.599999904632568,5.278160572052002
2011-04-05,13700,5.639999866485596,5.650000095367432,5.53000020980835,5.53000020980835,5.212183952331543
2011-04-04,88300,5.800000190734863,5.840000152587891,5.630000114440918,5.630000114440918,5.306437015533447
2011-04-01,11100,5.829999923706055,5.849999904632568,5.78000020980835,5.78000020980835,5.447816371917725
2011-03-31,18200,5.820000171661377,5.909999847412109,5.739999771118164,5.889999866485596,5.551494121551514
2011-03-30,9800,5.900000095367432,5.940000057220459,5.760000228881836,5.880000114440918,5.542068958282471
2011-03-29,12700,6.179999828338623,6.190000057220459,5.75,5.900000095367432,5.560919761657715
2011-03-28,19200,5.889999866485596,6.039999961853027,5.800000190734863,5.860000133514404,5.523218631744385
2011-03-25,19400,6.230000019073486,6.230000019073486,5.860000133514404,5.989999771118164,5.64574670791626
2011-03-24,6800,6.010000228881836,6.03000020980835,5.769999980926514,5.900000095367432,5.560919761657715
2011-03-23,7200,6.260000228881836,6.269999980926514,5.75,5.840000152587891,5.504367828369141
2011-03-22,13700,5.880000114440918,6.050000190734863,5.659999847412109,5.949999809265137,5.60804557800293
2011-03-21,11500,5.96999979019165,6.130000114440918,5.849999904632568,5.880000114440918,5.542068958282471
2011-03-18,34500,6.179999828338623,6.179999828338623,5.639999866485596,5.960000038146973,5.617471218109131
2011-03-17,18000,5.760000228881836,5.900000095367432,5.699999809265137,5.699999809265137,5.372413635253906
2011-03-16,22000,6.489999771118164,6.53000020980835,5.75,5.75,5.4195404052734375
2011-03-15,12000,6.099999904632568,6.099999904632568,5.920000076293945,6.019999980926514,5.674022674560547
2011-03-14,12200,6.039999961853027,6.210000038146973,6.0,6.050000190734863,5.702299118041992
2011-03-11,22200,5.920000076293945,6.0,5.78000020980835,5.949999809265137,5.60804557800293
2011-03-10,31100,6.0,6.099999904632568,5.940000057220459,6.019999980926514,5.674022674560547
2011-03-09,43200,6.260000228881836,6.260000228881836,5.760000228881836,6.059999942779541,5.711723804473877
2011-03-08,18200,6.460000038146973,6.630000114440918,6.230000019073486,6.230000019073486,5.871953964233398
2011-03-07,17600,6.650000095367432,6.71999979019165,6.400000095367432,6.400000095367432,6.03218412399292
2011-03-04,11900,6.840000152587891,6.840000152587891,6.349999904632568,6.400000095367432,6.03218412399292
2011-03-03,7000,6.510000228881836,6.559999942779541,6.480000019073486,6.480000019073486,6.10758638381958
2011-03-02,36700,6.679999828338623,6.679999828338623,6.380000114440918,6.519999980926514,6.145287036895752
2011-03-01,13300,6.789999961853027,6.800000190734863,6.679999828338623,6.679999828338623,6.296091556549072
2011-02-28,11400,6.900000095367432,6.909999847412109,6.800000190734863,6.809999942779541,6.418620586395264
2011-02-25,48800,6.960000038146973,7.0,6.900000095367432,6.900000095367432,6.503448486328125
2011-02-24,43900,7.139999866485596,7.139999866485596,6.849999904632568,6.949999809265137,6.55057430267334
2011-02-23,17900,7.409999847412109,7.409999847412109,7.019999980926514,7.199999809265137,6.7862067222595215
2011-02-22,28900,7.590000152587891,7.800000190734863,7.199999809265137,7.289999961853027,6.871034145355225
2011-02-18,16200,7.710000038146973,7.980000019073486,7.710000038146973,7.800000190734863,7.351724147796631
2011-02-17,7100,7.900000095367432,7.900000095367432,7.809999942779541,7.829999923706055,7.37999963760376
2011-02-16,20100,7.949999809265137,8.0,7.789999961853027,7.980000019073486,7.521379470825195
2011-02-15,17400,7.789999961853027,7.980000019073486,7.789999961853027,7.920000076293945,7.464827537536621
2011-02-14,40200,7.739999771118164,8.119999885559082,7.739999771118164,7.949999809265137,7.49310302734375
2011-02-11,37300,8.220000267028809,8.220000267028809,7.730000019073486,7.769999980926514,7.323448181152344
2011-02-10,9600,8.239999771118164,8.369999885559082,8.039999961853027,8.369999885559082,7.888965129852295
2011-02-09,3800,8.149999618530273,8.390000343322754,8.149999618530273,8.270000457763672,7.794713020324707
2011-02-08,14400,8.4399995803833,8.4399995803833,8.039999961853027,8.350000381469727,7.870115280151367
2011-02-07,6100,8.40999984741211,8.5,8.40999984741211,8.420000076293945,7.936091899871826
2011-02-04,5500,8.300000190734863,8.5,8.300000190734863,8.5,8.011493682861328
2011-02-03,1900,8.420000076293945,8.420000076293945,8.289999961853027,8.289999961853027,7.813562870025635
2011-02-02,900,8.399999618530273,8.489999771118164,8.399999618530273,8.460000038146973,7.973793029785156
2011-02-01,5500,8.399999618530273,8.470000267028809,8.399999618530273,8.449999809265137,7.964367389678955
2011-01-31,10000,8.300000190734863,8.430000305175781,8.229999542236328,8.430000305175781,7.945517539978027
2011-01-28,7600,8.449999809265137,8.449999809265137,8.300000190734863,8.390000343322754,7.907816410064697
2011-01-27,13400,8.210000038146973,8.510000228881836,8.210000038146973,8.449999809265137,7.964367389678955
2011-01-26,1800,8.220000267028809,8.220000267028809,8.15999984741211,8.15999984741211,7.691034317016602
2011-01-25,1400,8.279999732971191,8.279999732971191,8.199999809265137,8.199999809265137,7.728735446929932
2011-01-24,2600,8.420000076293945,8.420000076293945,8.229999542236328,8.25,7.775861740112305
2011-01-21,6700,8.399999618530273,8.569999694824219,8.3100004196167,8.380000114440918,7.898390769958496
2011-01-20,5100,8.59000015258789,8.699999809265137,8.34000015258789,8.4399995803833,7.954942226409912
2011-01-19,9300,8.489999771118164,8.8100004196167,8.489999771118164,8.649999618530273,8.152873039245605
2011-01-18,17100,8.5,8.850000381469727,8.5,8.760000228881836,8.256551742553711
2011-01-14,4100,8.609999656677246,8.609999656677246,8.449999809265137,8.489999771118164,8.002068519592285
2011-01-13,26400,8.5,8.670000076293945,8.260000228881836,8.670000076293945,8.171724319458008
2011-01-12,81200,8.65999984741211,8.670000076293945,8.3100004196167,8.399999618530273,7.917241096496582
