date,volume,open,high,low,close,adj close
2020-08-07,238200,32.20000076293945,32.20000076293945,32.02000045776367,32.040000915527344,28.594257354736328
2020-08-06,256600,32.099998474121094,32.209999084472656,31.979999542236328,32.209999084472656,28.745973587036133
2020-08-05,335000,32.130001068115234,32.130001068115234,31.920000076293945,31.950000762939453,28.51393699645996
2020-08-04,200800,31.96999931335449,32.04999923706055,31.920000076293945,32.0,28.558557510375977
2020-08-03,226200,31.959999084472656,31.959999084472656,31.76000022888184,31.84000015258789,28.4157657623291
2020-07-31,328700,31.850000381469727,31.850000381469727,31.549999237060547,31.739999771118164,28.326520919799805
2020-07-30,156400,31.530000686645508,31.71999931335449,31.51000022888184,31.700000762939453,28.290821075439453
2020-07-29,157400,31.549999237060547,31.600000381469727,31.459999084472656,31.57999992370605,28.183725357055664
2020-07-28,120600,31.520000457763672,31.600000381469727,31.459999084472656,31.530000686645508,28.13910484313965
2020-07-27,139800,31.440000534057617,31.549999237060547,31.440000534057617,31.520000457763672,28.13017845153809
2020-07-24,103100,31.43000030517578,31.489999771118164,31.350000381469727,31.440000534057617,28.05878639221192
2020-07-23,237400,31.5,31.780000686645508,31.46999931335449,31.479999542236328,28.09448432922364
2020-07-22,184700,31.56999969482422,31.700000762939453,31.559999465942383,31.61000061035156,28.210506439208984
2020-07-21,165500,31.600000381469727,31.68000030517578,31.5,31.520000457763672,28.13017845153809
2020-07-20,128300,31.489999771118164,31.520000457763672,31.26000022888184,31.459999084472656,28.076631546020508
2020-07-17,211500,31.520000457763672,31.520000457763672,31.299999237060547,31.39999961853028,28.02308654785156
2020-07-16,101600,31.39999961853028,31.40999984741211,31.290000915527344,31.350000381469727,27.97846412658692
2020-07-15,259000,31.38999938964844,31.459999084472656,31.309999465942383,31.40999984741211,28.03200912475586
2020-07-14,189000,31.190000534057617,31.3700008392334,31.100000381469727,31.31999969482422,27.95168876647949
2020-07-13,216800,31.299999237060547,31.40999984741211,31.100000381469727,31.1200008392334,27.7732048034668
2020-07-10,163200,31.14999961853028,31.18000030517578,31.030000686645508,31.11000061035156,27.764272689819336
2020-07-09,197300,30.93000030517578,31.1299991607666,30.89999961853028,31.059999465942383,27.71965217590332
2020-07-08,198200,31.01000022888184,31.020000457763672,30.86000061035156,31.01000022888184,27.675029754638672
2020-07-07,431300,30.950000762939453,31.020000457763672,30.850000381469727,30.979999542236328,27.64825439453125
2020-07-06,603000,31.020000457763672,31.020000457763672,30.84000015258789,30.96999931335449,27.639328002929688
2020-07-02,570500,30.8799991607666,30.8799991607666,30.75,30.82999992370605,30.82999992370605
2020-07-01,124200,30.739999771118164,30.88999938964844,30.61000061035156,30.75,30.75
2020-06-30,228100,30.6200008392334,30.70000076293945,30.54999923706055,30.68000030517578,30.68000030517578
2020-06-29,268800,30.54999923706055,30.6299991607666,30.40999984741211,30.540000915527344,30.540000915527344
2020-06-26,165600,30.64999961853028,30.64999961853028,30.420000076293945,30.45000076293945,30.45000076293945
2020-06-25,296200,30.5,30.63999938964844,30.46999931335449,30.60000038146973,30.571001052856445
2020-06-24,111300,30.6299991607666,30.70000076293945,30.459999084472656,30.56999969482422,30.54102897644043
2020-06-23,288700,30.85000038146973,30.8799991607666,30.690000534057614,30.690000534057614,30.66091537475586
2020-06-22,137500,30.6299991607666,30.84000015258789,30.6299991607666,30.790000915527344,30.760820388793945
2020-06-19,209500,30.79999923706055,30.84000015258789,30.61000061035156,30.70000076293945,30.67090606689453
2020-06-18,253600,30.70000076293945,30.82999992370605,30.64999961853028,30.739999771118164,30.710866928100582
2020-06-17,124400,30.809999465942383,30.809999465942383,30.63999938964844,30.63999938964844,30.6109619140625
2020-06-16,269900,30.84000015258789,30.84000015258789,30.56999969482422,30.65999984741211,30.630943298339844
2020-06-15,91200,30.479999542236328,30.63999938964844,30.35000038146973,30.54999923706055,30.52104568481445
2020-06-12,478500,30.75,30.75,30.36000061035156,30.559999465942383,30.53103828430176
2020-06-11,332500,30.79999923706055,30.90999984741211,30.43000030517578,30.43000030517578,30.401161193847656
2020-06-10,200000,30.95000076293945,31.0,30.81999969482422,30.959999084472656,30.9306583404541
2020-06-09,159500,30.64999961853028,30.90999984741211,30.64999961853028,30.84000015258789,30.810771942138672
2020-06-08,152500,30.64999961853028,30.78000068664551,30.459999084472656,30.76000022888184,30.73084831237793
2020-06-05,242200,30.43000030517578,30.65999984741211,30.270000457763672,30.64999961853028,30.62095260620117
2020-06-04,784300,30.39999961853028,30.39999961853028,30.10000038146973,30.18000030517578,30.151397705078125
2020-06-03,125200,30.34000015258789,30.5,30.31999969482422,30.45000076293945,30.421142578125
2020-06-02,229600,30.39999961853028,30.39999961853028,30.25,30.32999992370605,30.30125617980957
2020-06-01,331200,30.3799991607666,30.3799991607666,30.14999961853028,30.290000915527344,30.26129531860352
2020-05-29,111700,30.20000076293945,30.34000015258789,29.989999771118164,30.32999992370605,30.30125617980957
2020-05-28,147700,30.31999969482422,30.31999969482422,30.09000015258789,30.170000076293945,30.14140701293945
2020-05-27,702900,29.8799991607666,30.14999961853028,29.8799991607666,30.1299991607666,30.10144424438477
2020-05-26,273400,30.10000038146973,30.10000038146973,29.8799991607666,29.8799991607666,29.851680755615234
2020-05-22,78600,29.940000534057614,29.940000534057614,29.76000022888184,29.89999961853028,29.87166213989257
2020-05-21,86800,29.95000076293945,29.95000076293945,29.770000457763672,29.8799991607666,29.851680755615234
2020-05-20,280700,29.64999961853028,29.95000076293945,29.64999961853028,29.8799991607666,29.851680755615234
2020-05-19,116000,29.76000022888184,29.95000076293945,29.61000061035156,29.61000061035156,29.581939697265625
2020-05-18,309900,29.85000038146973,29.85000038146973,29.690000534057614,29.770000457763672,29.74178695678711
2020-05-15,344100,29.45000076293945,29.95000076293945,29.440000534057614,29.520000457763672,29.49202346801757
2020-05-14,258900,29.35000038146973,29.59000015258789,29.309999465942383,29.59000015258789,29.56195640563965
2020-05-13,150800,29.479999542236328,29.540000915527344,29.270000457763672,29.39999961853028,29.37213706970215
2020-05-12,132000,29.63999938964844,29.75,29.39999961853028,29.46999931335449,29.44207000732422
2020-05-11,96300,29.739999771118164,29.739999771118164,29.20000076293945,29.6200008392334,29.591930389404297
2020-05-08,158200,29.76000022888184,29.85000038146973,29.65999984741211,29.78000068664551,29.75177764892578
2020-05-07,223200,29.59000015258789,29.75,29.46999931335449,29.65999984741211,29.63189125061035
2020-05-06,256400,29.60000038146973,29.60000038146973,29.270000457763672,29.32999992370605,29.30220413208008
2020-05-05,85100,29.70000076293945,29.71999931335449,29.54999923706055,29.59000015258789,29.56195640563965
2020-05-04,164400,29.45000076293945,29.56999969482422,29.270000457763672,29.3799991607666,29.352155685424805
2020-05-01,287600,29.68000030517578,29.71999931335449,29.45000076293945,29.670000076293945,29.641881942749023
2020-04-30,140400,30.059999465942383,30.11000061035156,29.82999992370605,29.84000015258789,29.81171989440918
2020-04-29,140500,30.0,30.21999931335449,30.0,30.10000038146973,30.071474075317383
2020-04-28,521700,29.96999931335449,30.04999923706055,29.75,29.88999938964844,29.861671447753903
2020-04-27,264200,29.88999938964844,29.88999938964844,29.68000030517578,29.79999923706055,29.77175712585449
2020-04-24,129500,29.670000076293945,29.809999465942383,29.59000015258789,29.76000022888184,29.73179626464844
2020-04-23,177900,29.770000457763672,29.84000015258789,29.56999969482422,29.56999969482422,29.541975021362305
2020-04-22,185500,29.729999542236328,29.739999771118164,29.54999923706055,29.65999984741211,29.63189125061035
2020-04-21,174900,29.670000076293945,29.790000915527344,29.53000068664551,29.60000038146973,29.57194709777832
2020-04-20,222300,29.88999938964844,29.88999938964844,29.71999931335449,29.81999969482422,29.79173851013184
2020-04-17,399800,29.81999969482422,29.88999938964844,29.65999984741211,29.770000457763672,29.74178695678711
2020-04-16,63700,29.61000061035156,29.709999084472656,29.5,29.60000038146973,29.57194709777832
2020-04-15,175500,29.0,29.59000015258789,29.0,29.40999984741211,29.38212776184082
2020-04-14,196500,29.39999961853028,29.61000061035156,29.25,29.440000534057614,29.41209983825684
2020-04-13,92500,29.3700008392334,29.3700008392334,29.0,29.059999465942383,29.032459259033203
2020-04-09,524300,29.28000068664551,29.51000022888184,29.10000038146973,29.39999961853028,29.37213706970215
2020-04-08,55500,28.8700008392334,29.170000076293945,28.790000915527344,29.0,28.972517013549805
2020-04-07,149500,28.989999771118164,29.06999969482422,28.770000457763672,28.8700008392334,28.842639923095703
2020-04-06,151000,29.11000061035156,29.11000061035156,28.420000076293945,28.86000061035156,28.83264923095703
2020-04-03,52400,28.75,28.75,28.29999923706055,28.59000015258789,28.56290435791016
2020-04-02,573000,28.53000068664551,28.790000915527344,28.5,28.51000022888184,28.48298072814941
2020-04-01,236000,28.739999771118164,28.79999923706055,28.25,28.559999465942383,28.53293228149414
2020-03-31,449100,28.940000534057614,28.940000534057614,28.51000022888184,28.76000022888184,28.732744216918945
2020-03-30,134500,28.75,29.10000038146973,28.75,28.79999923706055,28.772705078125
2020-03-27,124300,28.61000061035156,28.75,28.07999992370605,28.75,28.72275352478028
2020-03-26,74000,28.18000030517578,28.6299991607666,28.18000030517578,28.59000015258789,28.56290435791016
2020-03-25,471200,27.89999961853028,28.57999992370605,27.70000076293945,28.18000030517578,28.15329360961914
2020-03-24,767900,27.940000534057614,27.940000534057614,27.290000915527344,27.670000076293945,27.64377593994141
2020-03-23,147200,27.85000038146973,27.940000534057614,27.15999984741211,27.86000061035156,27.83359718322754
2020-03-20,402800,27.20000076293945,27.770000457763672,26.93000030517578,27.6299991607666,27.60381317138672
2020-03-19,227200,28.20000076293945,28.229999542236328,27.0,27.020000457763672,26.99439239501953
2020-03-18,846300,27.70000076293945,30.979999542236328,26.38999938964844,30.979999542236328,30.950639724731445
2020-03-17,214400,28.20000076293945,28.729999542236328,28.03000068664551,28.1200008392334,28.093351364135746
2020-03-16,434800,28.14999961853028,29.10000038146973,27.809999465942383,27.809999465942383,27.78364372253418
2020-03-13,512300,28.729999542236328,29.10000038146973,28.29999923706055,29.09000015258789,29.06243133544922
2020-03-12,401500,29.0,29.0,27.39999961853028,28.11000061035156,28.08336067199707
2020-03-11,129200,29.3799991607666,29.670000076293945,29.04999923706055,29.04999923706055,29.02246856689453
2020-03-10,174500,30.10000038146973,30.10000038146973,29.440000534057614,29.60000038146973,29.57194709777832
2020-03-09,385900,31.3700008392334,31.3700008392334,29.540000915527344,29.90999984741211,29.88165283203125
2020-03-06,334300,29.309999465942383,30.32999992370605,29.309999465942383,30.32999992370605,30.30125617980957
2020-03-05,155200,29.75,30.04999923706055,29.70000076293945,29.739999771118164,29.71181488037109
2020-03-04,137700,29.76000022888184,30.020000457763672,29.670000076293945,30.020000457763672,29.99155044555664
2020-03-03,209700,29.670000076293945,29.95000076293945,29.420000076293945,29.420000076293945,29.39211845397949
2020-03-02,137100,29.239999771118164,29.5,29.07999992370605,29.5,29.472042083740234
2020-02-28,513100,28.459999084472656,29.1299991607666,28.459999084472656,29.1299991607666,29.10239219665528
2020-02-27,199000,29.020000457763672,29.26000022888184,28.79999923706055,28.79999923706055,28.772705078125
2020-02-26,60600,29.45000076293945,29.59000015258789,29.25,29.25,29.222278594970703
2020-02-25,96700,29.90999984741211,29.940000534057614,29.35000038146973,29.35000038146973,29.322185516357425
2020-02-24,49300,29.8799991607666,30.0,29.790000915527344,29.85000038146973,29.82171058654785
2020-02-21,110100,30.209999084472656,30.29999923706055,30.170000076293945,30.21999931335449,30.19135856628418
2020-02-20,52500,30.309999465942383,30.3799991607666,30.15999984741211,30.28000068664551,30.251304626464844
2020-02-19,138600,30.25,30.31999969482422,30.209999084472656,30.270000457763672,30.24131393432617
2020-02-18,53900,30.15999984741211,30.21999931335449,30.14999961853028,30.209999084472656,30.18136787414551
2020-02-14,69100,30.14999961853028,30.20000076293945,30.06999969482422,30.18000030517578,30.151397705078125
2020-02-13,48100,30.0,30.14999961853028,30.0,30.09000015258789,30.06148338317871
2020-02-12,46500,30.09000015258789,30.09000015258789,29.989999771118164,30.09000015258789,30.06148338317871
2020-02-11,94600,30.1299991607666,30.1299991607666,30.0,30.0,29.971569061279297
2020-02-10,36000,29.86000061035156,30.059999465942383,29.86000061035156,30.059999465942383,30.03151130676269
2020-02-07,243300,29.959999084472656,29.979999542236328,29.84000015258789,29.86000061035156,29.831701278686523
2020-02-06,51100,29.8799991607666,29.8799991607666,29.75,29.85000038146973,29.82171058654785
2020-02-05,343500,29.78000068664551,29.78000068664551,29.63999938964844,29.739999771118164,29.71181488037109
2020-02-04,94800,29.690000534057614,29.70000076293945,29.60000038146973,29.65999984741211,29.63189125061035
2020-02-03,128100,29.489999771118164,29.57999992370605,29.45000076293945,29.51000022888184,29.482032775878903
2020-01-31,36400,29.56999969482422,29.56999969482422,29.3700008392334,29.45000076293945,29.42209053039551
2020-01-30,60500,29.489999771118164,29.6299991607666,29.45000076293945,29.6200008392334,29.591930389404297
2020-01-29,37300,29.57999992370605,29.61000061035156,29.459999084472656,29.559999465942383,29.53198432922364
2020-01-28,25500,29.3700008392334,29.479999542236328,29.36000061035156,29.43000030517578,29.402109146118164
2020-01-27,39000,29.18000030517578,29.479999542236328,29.18000030517578,29.29999923706055,29.272232055664062
2020-01-24,39100,29.63999938964844,29.63999938964844,29.43000030517578,29.45000076293945,29.42209053039551
2020-01-23,51700,29.70000076293945,29.70000076293945,29.43000030517578,29.540000915527344,29.51200485229492
2020-01-22,54500,29.51000022888184,29.60000038146973,29.440000534057614,29.51000022888184,29.482032775878903
2020-01-21,74800,29.29999923706055,29.459999084472656,29.29999923706055,29.440000534057614,29.41209983825684
2020-01-17,26900,29.21999931335449,29.3799991607666,29.21999931335449,29.3700008392334,29.34216690063477
2020-01-16,30900,29.309999465942383,29.36000061035156,29.229999542236328,29.36000061035156,29.33217620849609
2020-01-15,50200,29.15999984741211,29.28000068664551,29.15999984741211,29.21999931335449,29.19230651855469
2020-01-14,157500,29.14999961853028,29.28000068664551,29.0,29.15999984741211,29.13236427307129
2020-01-13,6500,29.13999938964844,29.13999938964844,28.8799991607666,29.10000038146973,29.07242202758789
2020-01-10,18700,29.07999992370605,29.09000015258789,28.920000076293945,29.0,28.972517013549805
2020-01-09,68200,29.11000061035156,29.11000061035156,28.8700008392334,28.93000030517578,28.9025821685791
2020-01-08,5100,28.8799991607666,28.979999542236328,28.8799991607666,28.95000076293945,28.922563552856445
2020-01-07,104000,29.040000915527344,29.040000915527344,28.84000015258789,28.93000030517578,28.9025821685791
2020-01-06,143300,28.88999938964844,29.10000038146973,28.88999938964844,28.979999542236328,28.95253562927246
2020-01-03,29800,28.78000068664551,29.11000061035156,28.78000068664551,29.07999992370605,29.05244064331055
2020-01-02,51700,28.790000915527344,29.06999969482422,28.729999542236328,28.989999771118164,28.96252632141113
2019-12-31,46200,28.57999992370605,28.729999542236328,28.57999992370605,28.729999542236328,28.70277214050293
2019-12-30,40600,29.53000068664551,29.53000068664551,28.670000076293945,28.79999923706055,28.772705078125
2019-12-27,18800,29.57999992370605,29.690000534057614,29.57999992370605,29.68000030517578,28.90058517456055
2019-12-26,36200,29.5,29.57999992370605,29.459999084472656,29.559999465942383,28.783735275268555
2019-12-24,5400,29.38999938964844,29.46999931335449,29.38999938964844,29.45000076293945,28.676626205444336
2019-12-23,52100,30.14999961853028,30.14999961853028,29.459999084472656,29.479999542236328,28.70583534240723
2019-12-20,159600,29.5,29.729999542236328,29.36000061035156,29.520000457763672,28.744787216186523
2019-12-19,21200,29.270000457763672,29.3799991607666,29.239999771118164,29.31999969482422,28.55003929138184
2019-12-18,8300,29.45000076293945,29.45000076293945,29.229999542236328,29.239999771118164,28.47213935852051
2019-12-17,29100,29.420000076293945,29.420000076293945,29.29999923706055,29.35000038146973,28.57925224304199
2019-12-16,33000,29.520000457763672,29.520000457763672,29.309999465942383,29.31999969482422,28.55003929138184
2019-12-13,48800,29.20000076293945,29.36000061035156,29.190000534057614,29.35000038146973,28.57925224304199
2019-12-12,38200,29.28000068664551,29.28000068664551,29.1299991607666,29.14999961853028,28.384502410888672
2019-12-11,72600,29.229999542236328,29.90999984741211,29.14999961853028,29.229999542236328,28.46240043640137
2019-12-10,30300,29.209999084472656,29.209999084472656,29.04999923706055,29.13999938964844,28.374765396118164
2019-12-09,33200,29.29999923706055,29.29999923706055,29.09000015258789,29.09000015258789,28.32607841491699
2019-12-06,13800,29.1200008392334,29.25,29.11000061035156,29.20000076293945,28.433189392089844
2019-12-05,23500,29.11000061035156,29.11000061035156,28.90999984741211,29.10000038146973,28.3358154296875
2019-12-04,22400,29.10000038146973,29.1200008392334,29.059999465942383,29.059999465942383,28.29686546325684
2019-12-03,99200,29.09000015258789,29.10000038146973,28.8700008392334,29.09000015258789,28.32607841491699
2019-12-02,28600,29.21999931335449,29.21999931335449,28.959999084472656,29.020000457763672,28.257917404174805
2019-11-29,8300,29.5,29.5,29.209999084472656,29.21999931335449,28.45266342163086
2019-11-27,35300,29.46999931335449,29.64999961853028,29.31999969482422,29.40999984741211,28.63767433166504
2019-11-26,11800,29.34000015258789,29.459999084472656,29.270000457763672,29.3700008392334,28.59872627258301
2019-11-25,10900,29.11000061035156,29.239999771118164,29.11000061035156,29.239999771118164,28.47213935852051
2019-11-22,23300,29.11000061035156,29.11000061035156,29.0,29.020000457763672,28.257917404174805
2019-11-21,30200,29.15999984741211,29.15999984741211,28.940000534057614,28.979999542236328,28.21896743774414
2019-11-20,40800,29.03000068664551,29.18000030517578,28.940000534057614,29.1200008392334,28.35529136657715
2019-11-19,30000,29.14999961853028,29.14999961853028,29.03000068664551,29.11000061035156,28.34555435180664
2019-11-18,41200,29.03000068664551,29.06999969482422,28.959999084472656,29.040000915527344,28.27739334106445
2019-11-15,27400,29.0,29.0,28.88999938964844,28.979999542236328,28.21896743774414
2019-11-14,18100,28.790000915527344,28.8799991607666,28.790000915527344,28.81999969482422,28.063167572021484
2019-11-13,24400,28.60000038146973,28.770000457763672,28.60000038146973,28.739999771118164,27.98526954650879
2019-11-12,15900,28.64999961853028,28.68000030517578,28.59000015258789,28.60000038146973,27.84894561767578
2019-11-11,8400,28.5,28.559999465942383,28.5,28.54999923706055,27.80025863647461
2019-11-08,21800,28.5,28.6299991607666,28.5,28.540000915527344,27.7905216217041
2019-11-07,8500,28.64999961853028,28.65999984741211,28.53000068664551,28.53000068664551,27.7807846069336
2019-11-06,3200,28.71999931335449,28.71999931335449,28.64999961853028,28.709999084472656,27.95605659484864
2019-11-05,33800,28.81999969482422,28.81999969482422,28.57999992370605,28.63999938964844,27.887895584106445
2019-11-04,13600,28.86000061035156,28.86000061035156,28.739999771118164,28.809999465942383,28.053430557250977
2019-11-01,31300,28.770000457763672,28.86000061035156,28.729999542236328,28.86000061035156,28.10211944580078
2019-10-31,35000,28.790000915527344,28.790000915527344,28.56999969482422,28.729999542236328,27.97553253173828
2019-10-30,11600,28.45000076293945,28.59000015258789,28.420000076293945,28.59000015258789,27.83920860290528
2019-10-29,22800,28.3700008392334,28.45000076293945,28.35000038146973,28.40999984741211,27.663936614990234
2019-10-28,13100,28.420000076293945,28.440000534057614,28.3799991607666,28.38999938964844,27.644460678100582
2019-10-25,11200,28.420000076293945,28.420000076293945,28.32999992370605,28.38999938964844,27.644460678100582
2019-10-24,17400,28.420000076293945,28.420000076293945,28.35000038146973,28.35000038146973,27.605512619018555
2019-10-23,33200,28.32999992370605,28.39999961853028,28.29999923706055,28.3700008392334,27.62498664855957
2019-10-22,12400,28.31999969482422,28.3799991607666,28.309999465942383,28.309999465942383,27.56656074523925
2019-10-21,16000,28.25,28.31999969482422,28.25,28.31999969482422,27.5762996673584
2019-10-18,11200,28.26000022888184,28.36000061035156,28.20000076293945,28.20000076293945,27.45945167541504
2019-10-17,9500,28.459999084472656,28.459999084472656,28.309999465942383,28.34000015258789,27.59577560424805
2019-10-16,50400,28.3799991607666,28.3799991607666,28.209999084472656,28.31999969482422,27.5762996673584
2019-10-15,39800,28.36000061035156,28.3700008392334,28.26000022888184,28.31999969482422,27.5762996673584
2019-10-14,17000,28.209999084472656,28.21999931335449,28.14999961853028,28.20000076293945,27.45945167541504
2019-10-11,72200,28.36000061035156,28.36000061035156,28.209999084472656,28.209999084472656,27.46918678283692
2019-10-10,13100,28.239999771118164,28.26000022888184,28.1200008392334,28.14999961853028,27.410762786865234
2019-10-09,16600,28.229999542236328,28.26000022888184,28.18000030517578,28.229999542236328,27.48866081237793
2019-10-08,18900,28.40999984741211,28.40999984741211,28.10000038146973,28.170000076293945,27.430238723754886
2019-10-07,12100,28.45000076293945,28.51000022888184,28.38999938964844,28.40999984741211,27.663936614990234
2019-10-04,8600,28.31999969482422,28.59000015258789,28.290000915527344,28.56999969482422,27.819732666015625
2019-10-03,13200,27.82999992370605,28.26000022888184,27.75,28.18000030517578,27.43997573852539
2019-10-02,14600,28.020000457763672,28.1299991607666,27.940000534057614,27.95000076293945,27.21601486206055
2019-10-01,18400,28.54999923706055,28.54999923706055,28.25,28.28000068664551,27.53734970092773
2019-09-30,16100,28.3700008392334,28.5,28.35000038146973,28.5,27.75157165527344
2019-09-27,27900,28.34000015258789,28.420000076293945,28.20000076293945,28.31999969482422,27.5762996673584
2019-09-26,18200,28.46999931335449,28.520000457763672,28.3700008392334,28.43000030517578,27.607458114624023
2019-09-25,26800,28.459999084472656,28.5,28.34000015258789,28.45000076293945,27.62688064575196
2019-09-24,23800,28.63999938964844,28.63999938964844,28.489999771118164,28.5,27.675434112548828
2019-09-23,17700,28.440000534057614,28.61000061035156,28.440000534057614,28.540000915527344,27.71427726745605
2019-09-20,19200,28.489999771118164,28.53000068664551,28.3799991607666,28.5,27.675434112548828
2019-09-19,31700,28.5,28.59000015258789,28.40999984741211,28.420000076293945,27.59774971008301
2019-09-18,25700,28.36000061035156,28.459999084472656,28.239999771118164,28.3799991607666,27.55890274047852
2019-09-17,17000,28.21999931335449,28.3799991607666,28.21999931335449,28.29999923706055,27.48121833801269
2019-09-16,17600,28.229999542236328,28.28000068664551,28.14999961853028,28.239999771118164,27.422956466674805
2019-09-13,25000,28.39999961853028,28.39999961853028,28.1200008392334,28.18000030517578,27.36469078063965
2019-09-12,19600,28.45000076293945,28.54999923706055,28.39999961853028,28.39999961853028,27.57832336425781
2019-09-11,37300,28.28000068664551,28.440000534057614,28.28000068664551,28.39999961853028,27.57832336425781
2019-09-10,20000,28.57999992370605,28.57999992370605,28.309999465942383,28.3700008392334,27.5491943359375
2019-09-09,10200,28.78000068664551,28.78000068664551,28.5,28.540000915527344,27.71427726745605
2019-09-06,15200,28.670000076293945,28.790000915527344,28.670000076293945,28.76000022888184,27.92791175842285
2019-09-05,56800,28.79999923706055,28.79999923706055,28.57999992370605,28.68000030517578,27.85022735595703
2019-09-04,10100,28.489999771118164,28.70000076293945,28.489999771118164,28.68000030517578,27.85022735595703
2019-09-03,20300,28.54999923706055,28.54999923706055,28.43000030517578,28.479999542236328,27.6560115814209
2019-08-30,4300,28.559999465942383,28.559999465942383,28.45000076293945,28.54999923706055,27.72398567199707
2019-08-29,30900,28.61000061035156,28.61000061035156,28.31999969482422,28.51000022888184,27.68514442443848
2019-08-28,154500,28.29999923706055,28.39999961853028,28.229999542236328,28.36000061035156,27.53948402404785
2019-08-27,14700,28.21999931335449,28.290000915527344,28.20000076293945,28.21999931335449,27.403533935546875
2019-08-26,40500,28.06999969482422,28.13999938964844,28.040000915527344,28.09000015258789,27.27729415893555
2019-08-23,31700,28.34000015258789,28.34000015258789,27.959999084472656,27.959999084472656,27.15105438232422
2019-08-22,17500,28.39999961853028,28.39999961853028,28.190000534057614,28.25,27.43266677856445
2019-08-21,38400,28.229999542236328,28.3799991607666,28.229999542236328,28.309999465942383,27.490930557250977
2019-08-20,17500,28.459999084472656,28.459999084472656,28.190000534057614,28.239999771118164,27.422956466674805
2019-08-19,38400,28.3799991607666,28.3799991607666,28.20000076293945,28.290000915527344,27.47150993347168
2019-08-16,28700,28.07999992370605,28.25,28.06999969482422,28.229999542236328,27.413244247436523
2019-08-15,10400,27.90999984741211,28.09000015258789,27.90999984741211,28.09000015258789,27.27729415893555
2019-08-14,29300,28.190000534057614,28.190000534057614,27.84000015258789,27.86000061035156,27.0539493560791
2019-08-13,31100,28.10000038146973,28.229999542236328,28.10000038146973,28.14999961853028,27.33555793762207
2019-08-12,32900,28.09000015258789,28.09000015258789,27.90999984741211,28.0,27.18989944458008
2019-08-09,42100,28.18000030517578,28.18000030517578,27.940000534057614,27.96999931335449,27.1607666015625
2019-08-08,38300,27.809999465942383,28.09000015258789,27.78000068664551,28.07999992370605,27.26758575439453
2019-08-07,15500,27.57999992370605,27.8700008392334,27.57999992370605,27.790000915527344,26.98597717285156
2019-08-06,16200,27.540000915527344,27.770000457763672,27.51000022888184,27.709999084472656,26.90828895568848
2019-08-05,51800,27.79999923706055,27.79999923706055,27.38999938964844,27.489999771118164,26.69465255737305
2019-08-02,79200,27.809999465942383,31.0,27.65999984741211,27.770000457763672,26.96655464172364
2019-08-01,28200,27.940000534057614,28.06999969482422,27.85000038146973,27.86000061035156,27.0539493560791
2019-07-31,52700,27.920000076293945,27.959999084472656,27.70000076293945,27.770000457763672,26.96655464172364
2019-07-30,49200,27.89999961853028,27.89999961853028,27.79999923706055,27.8700008392334,27.063661575317383
2019-07-29,28400,28.07999992370605,28.07999992370605,27.82999992370605,27.920000076293945,27.112213134765625
2019-07-26,22500,27.89999961853028,27.959999084472656,27.809999465942383,27.95000076293945,27.141345977783203
2019-07-25,16500,27.989999771118164,27.989999771118164,27.729999542236328,27.81999969482422,27.01510810852051
2019-07-24,7900,27.920000076293945,27.959999084472656,27.81999969482422,27.959999084472656,27.15105438232422
2019-07-23,14400,27.90999984741211,27.90999984741211,27.75,27.84000015258789,27.034528732299805
2019-07-22,27300,27.770000457763672,27.770000457763672,27.709999084472656,27.729999542236328,26.92770957946777
2019-07-19,5200,27.79999923706055,27.82999992370605,27.670000076293945,27.670000076293945,26.86944580078125
2019-07-18,6600,27.709999084472656,27.81999969482422,27.68000030517578,27.790000915527344,26.98597717285156
2019-07-17,44000,27.71999931335449,27.790000915527344,27.709999084472656,27.729999542236328,26.92770957946777
2019-07-16,33000,27.75,27.790000915527344,27.709999084472656,27.739999771118164,26.93742179870605
2019-07-15,19100,27.790000915527344,27.86000061035156,27.76000022888184,27.809999465942383,27.00539588928223
2019-07-12,13000,27.81999969482422,27.81999969482422,27.690000534057614,27.76000022888184,26.956844329833984
2019-07-11,16600,27.88999938964844,27.88999938964844,27.61000061035156,27.64999961853028,26.85002517700196
2019-07-10,19100,27.79999923706055,27.82999992370605,27.709999084472656,27.739999771118164,26.93742179870605
2019-07-09,5900,27.60000038146973,27.70000076293945,27.59000015258789,27.68000030517578,26.87915802001953
2019-07-08,6800,27.8799991607666,27.8799991607666,27.6200008392334,27.670000076293945,26.86944580078125
2019-07-05,9000,27.81999969482422,27.81999969482422,27.59000015258789,27.739999771118164,26.93742179870605
2019-07-03,15400,27.86000061035156,27.989999771118164,27.86000061035156,27.989999771118164,27.18018913269043
2019-07-02,33600,27.670000076293945,27.79999923706055,27.60000038146973,27.79999923706055,26.995683670043945
2019-07-01,15000,27.790000915527344,27.790000915527344,27.540000915527344,27.6299991607666,26.830602645874023
2019-06-28,8000,27.43000030517578,27.54999923706055,27.43000030517578,27.53000068664551,26.73349952697754
2019-06-27,9600,27.39999961853028,27.46999931335449,27.3799991607666,27.440000534057614,26.646100997924805
2019-06-26,93400,27.63999938964844,27.63999938964844,27.39999961853028,27.440000534057614,26.54025459289551
2019-06-25,17700,27.63999938964844,27.670000076293945,27.520000457763672,27.520000457763672,26.617631912231445
2019-06-24,7000,27.63999938964844,27.729999542236328,27.59000015258789,27.6299991607666,26.72402381896973
