date,volume,open,high,low,close,adj close
2017-02-17,7726400,14.020000457763672,14.600000381469728,13.989999771118164,14.470000267028809,14.470000267028809
2017-02-16,5932100,14.300000190734863,14.350000381469728,13.84000015258789,13.890000343322756,13.890000343322756
2017-02-15,4068300,14.3100004196167,14.40999984741211,14.210000038146973,14.3100004196167,14.3100004196167
2017-02-14,5903400,14.470000267028809,14.520000457763672,14.029999732971191,14.329999923706056,14.329999923706056
2017-02-13,7216800,14.649999618530272,15.039999961853027,14.449999809265137,14.5,14.5
2017-02-10,2159800,14.739999771118164,14.739999771118164,14.529999732971191,14.609999656677244,14.609999656677244
2017-02-09,2548300,14.470000267028809,14.744999885559082,14.470000267028809,14.729999542236328,14.729999542236328
2017-02-08,2586200,14.4399995803833,14.55500030517578,14.350000381469728,14.470000267028809,14.470000267028809
2017-02-07,3085600,14.380000114440918,14.5,14.260000228881836,14.399999618530272,14.399999618530272
2017-02-06,3157400,14.289999961853027,14.5,14.029999732971191,14.399999618530272,14.399999618530272
2017-02-03,3632200,14.289999961853027,14.4399995803833,14.109999656677244,14.279999732971191,14.279999732971191
2017-02-02,2376200,14.25,14.5,14.1899995803833,14.359999656677244,14.359999656677244
2017-02-01,4679000,14.489999771118164,14.5649995803833,14.18000030517578,14.359999656677244,14.359999656677244
2017-01-31,3124100,14.399999618530272,14.770000457763672,14.364999771118164,14.619999885559082,14.619999885559082
2017-01-30,2422200,14.460000038146973,14.489999771118164,14.18000030517578,14.449999809265137,14.449999809265137
2017-01-27,2320000,14.470000267028809,14.550000190734863,14.265000343322756,14.529999732971191,14.529999732971191
2017-01-26,4310400,14.5,14.630000114440918,14.130000114440918,14.40999984741211,14.40999984741211
2017-01-25,3234600,14.6899995803833,14.989999771118164,14.520000457763672,14.600000381469728,14.600000381469728
2017-01-24,3651900,14.609999656677244,14.75,14.43000030517578,14.65999984741211,14.65999984741211
2017-01-23,3881100,14.899999618530272,14.960000038146973,14.56999969482422,14.609999656677244,14.609999656677244
2017-01-20,3153300,14.75,15.0,14.71500015258789,14.890000343322756,14.890000343322756
2017-01-19,2511800,14.640000343322756,14.890000343322756,14.600000381469728,14.729999542236328,14.729999542236328
2017-01-18,8076800,14.800000190734863,14.84000015258789,14.619999885559082,14.640000343322756,14.640000343322756
2017-01-17,3198900,14.6899995803833,14.770000457763672,14.539999961853027,14.6899995803833,14.6899995803833
2017-01-13,1921400,14.789999961853027,14.920000076293944,14.6899995803833,14.75,14.75
2017-01-12,2324800,14.84000015258789,14.880000114440918,14.545000076293944,14.739999771118164,14.739999771118164
2017-01-11,3952600,14.949999809265137,14.989999771118164,14.710000038146973,14.899999618530272,14.899999618530272
2017-01-10,6739900,15.09000015258789,15.489999771118164,14.699999809265137,14.90999984741211,14.90999984741211
2017-01-09,4960200,14.979999542236328,15.19499969482422,14.850000381469728,15.0600004196167,15.0600004196167
2017-01-06,6382200,14.5600004196167,15.074999809265137,14.529999732971191,15.0,15.0
2017-01-05,5779800,14.25,14.609999656677244,14.010000228881836,14.5600004196167,14.5600004196167
2017-01-04,4977400,13.859999656677244,14.260000228881836,13.725000381469728,14.25,14.25
2017-01-03,3363900,13.81999969482422,14.015000343322756,13.65999984741211,13.8100004196167,13.8100004196167
2016-12-30,2986600,13.710000038146973,13.770000457763672,13.529999732971191,13.630000114440918,13.630000114440918
2016-12-29,2978700,13.9399995803833,14.109999656677244,13.640000343322756,13.729999542236328,13.729999542236328
2016-12-28,2389000,14.079999923706056,14.119999885559082,13.850000381469728,13.949999809265137,13.949999809265137
2016-12-27,2705600,14.119999885559082,14.246000289916992,14.0,14.0,14.0
2016-12-23,1609400,13.9399995803833,14.239999771118164,13.880000114440918,14.06999969482422,14.06999969482422
2016-12-22,4086000,14.329999923706056,14.34000015258789,13.93000030517578,14.050000190734863,14.050000190734863
2016-12-21,4275300,14.449999809265137,14.539999961853027,14.270000457763672,14.380000114440918,14.380000114440918
2016-12-20,5822700,14.729999542236328,14.81999969482422,14.40999984741211,14.479999542236328,14.479999542236328
2016-12-19,4170500,14.350000381469728,14.600000381469728,14.300000190734863,14.359999656677244,14.359999656677244
2016-12-16,7372800,14.289999961853027,14.470000267028809,14.229999542236328,14.380000114440918,14.380000114440918
2016-12-15,4517100,13.779999732971191,14.369999885559082,13.75,14.130000114440918,14.130000114440918
2016-12-14,3072600,13.93000030517578,14.1899995803833,13.800000190734863,13.829999923706056,13.829999923706056
2016-12-13,5392900,13.739999771118164,14.109999656677244,13.729999542236328,14.06999969482422,14.06999969482422
2016-12-12,4708000,13.93000030517578,14.09000015258789,13.649999618530272,13.850000381469728,13.850000381469728
2016-12-09,3715200,13.979999542236328,13.989999771118164,13.729999542236328,13.890000343322756,13.890000343322756
2016-12-08,5539000,14.119999885559082,14.170000076293944,13.699999809265137,13.9399995803833,13.9399995803833
2016-12-07,11375100,13.489999771118164,14.15999984741211,13.399999618530272,14.119999885559082,14.119999885559082
2016-12-06,3093800,13.210000038146973,13.329999923706056,13.029999732971191,13.270000457763672,13.270000457763672
2016-12-05,4764400,13.18000030517578,13.395000457763672,13.079999923706056,13.199999809265137,13.199999809265137
2016-12-02,7325700,12.93000030517578,13.274999618530272,12.93000030517578,13.0600004196167,13.0600004196167
2016-12-01,9372900,12.739999771118164,12.880000114440918,12.460000038146973,12.710000038146973,12.710000038146973
2016-11-30,7805400,12.470000267028809,13.0,12.460000038146973,12.9399995803833,12.9399995803833
2016-11-29,5073700,12.529999732971191,12.6899995803833,12.380000114440918,12.460000038146973,12.460000038146973
2016-11-28,4204900,12.649999618530272,12.84000015258789,12.510000228881836,12.529999732971191,12.529999732971191
2016-11-25,2312700,12.510000228881836,12.770000457763672,12.489999771118164,12.75,12.75
2016-11-23,3051000,12.399999618530272,12.5,12.31999969482422,12.43000030517578,12.43000030517578
2016-11-22,4480000,12.25,12.510000228881836,12.25,12.460000038146973,12.460000038146973
2016-11-21,3760100,12.239999771118164,12.359999656677244,12.079999923706056,12.220000267028809,12.220000267028809
2016-11-18,2937000,12.260000228881836,12.470000267028809,12.145000457763672,12.15999984741211,12.15999984741211
2016-11-17,4801100,11.880000114440918,12.359999656677244,11.880000114440918,12.220000267028809,12.220000267028809
2016-11-16,4296200,12.0,12.050000190734863,11.760000228881836,12.039999961853027,12.039999961853027
2016-11-15,4553100,12.31999969482422,12.489999771118164,12.020000457763672,12.029999732971191,12.029999732971191
2016-11-14,19713000,12.119999885559082,12.619999885559082,12.119999885559082,12.350000381469728,12.350000381469728
2016-11-11,4766200,11.630000114440918,11.949999809265137,11.43000030517578,11.880000114440918,11.880000114440918
2016-11-10,5720600,12.050000190734863,12.109999656677244,11.581000328063965,11.649999618530272,11.649999618530272
2016-11-09,6211500,11.6899995803833,12.1899995803833,11.670000076293944,12.0,12.0
2016-11-08,4045900,12.15999984741211,12.395000457763672,12.119999885559082,12.34000015258789,12.34000015258789
2016-11-07,5571300,12.260000228881836,12.4399995803833,12.1899995803833,12.220000267028809,12.220000267028809
2016-11-04,13462800,11.960000038146973,12.300000190734863,11.9399995803833,12.18000030517578,12.18000030517578
2016-11-03,7371500,11.6899995803833,12.050000190734863,11.670000076293944,11.989999771118164,11.989999771118164
2016-11-02,19503200,11.449999809265137,11.890000343322756,11.289999961853027,11.779999732971191,11.779999732971191
2016-11-01,8190900,11.199999809265137,11.350000381469728,11.0,11.06999969482422,11.06999969482422
2016-10-31,2960600,11.140000343322754,11.25,11.0600004196167,11.199999809265137,11.199999809265137
2016-10-28,3150500,11.149999618530272,11.31999969482422,11.050000190734863,11.140000343322754,11.140000343322754
2016-10-27,1909400,11.25,11.25,11.079999923706056,11.149999618530272,11.149999618530272
2016-10-26,2453000,11.050000190734863,11.210000038146973,11.0,11.210000038146973,11.210000038146973
2016-10-25,2853200,11.3100004196167,11.31999969482422,11.010000228881836,11.06999969482422,11.06999969482422
2016-10-24,2172800,11.359999656677244,11.5,11.220000267028809,11.350000381469728,11.350000381469728
2016-10-21,2957300,11.140000343322754,11.34000015258789,11.039999961853027,11.31999969482422,11.31999969482422
2016-10-20,2024200,11.300000190734863,11.380000114440918,11.100000381469728,11.1899995803833,11.1899995803833
2016-10-19,2548300,11.279999732971191,11.34000015258789,11.15999984741211,11.300000190734863,11.300000190734863
2016-10-18,6320900,11.010000228881836,11.380000114440918,11.010000228881836,11.34000015258789,11.34000015258789
2016-10-17,2452700,11.020000457763672,11.140000343322754,10.880000114440918,10.93000030517578,10.93000030517578
2016-10-14,1897700,11.239999771118164,11.350000381469728,11.06999969482422,11.119999885559082,11.119999885559082
2016-10-13,2599800,11.15999984741211,11.329999923706056,11.0600004196167,11.1899995803833,11.1899995803833
2016-10-12,2510400,11.149999618530272,11.279999732971191,11.0649995803833,11.270000457763672,11.270000457763672
2016-10-11,2345100,11.420000076293944,11.5,11.140000343322754,11.18000030517578,11.18000030517578
2016-10-10,1580900,11.539999961853027,11.729999542236328,11.4399995803833,11.470000267028809,11.470000267028809
2016-10-07,1660100,11.399999618530272,11.489999771118164,11.279999732971191,11.479999542236328,11.479999542236328
2016-10-06,2370600,11.550000190734863,11.640000343322756,11.289999961853027,11.520000457763672,11.520000457763672
2016-10-05,1674600,11.649999618530272,11.755000114440918,11.550000190734863,11.6899995803833,11.6899995803833
2016-10-04,2132100,11.630000114440918,11.850000381469728,11.579999923706056,11.630000114440918,11.630000114440918
2016-10-03,2480400,11.609999656677244,11.81999969482422,11.520000457763672,11.670000076293944,11.670000076293944
2016-09-30,3562400,11.6899995803833,11.739999771118164,11.59000015258789,11.65999984741211,11.65999984741211
2016-09-29,2707200,11.800000190734863,11.8100004196167,11.59000015258789,11.640000343322756,11.640000343322756
2016-09-28,3749200,11.93000030517578,12.020000457763672,11.5600004196167,11.829999923706056,11.829999923706056
2016-09-27,2314300,11.520000457763672,11.81999969482422,11.510000228881836,11.779999732971191,11.779999732971191
2016-09-26,4612800,11.829999923706056,11.829999923706056,11.510000228881836,11.550000190734863,11.550000190734863
2016-09-23,2781600,11.739999771118164,11.9399995803833,11.550000190734863,11.829999923706056,11.829999923706056
2016-09-22,3113100,11.899999618530272,11.968999862670898,11.65999984741211,11.68000030517578,11.68000030517578
2016-09-21,2297600,11.65999984741211,11.899999618530272,11.579999923706056,11.899999618530272,11.899999618530272
2016-09-20,2801800,11.550000190734863,11.710000038146973,11.5,11.65999984741211,11.65999984741211
2016-09-19,2925500,11.460000038146973,11.609999656677244,11.354999542236328,11.550000190734863,11.550000190734863
2016-09-16,5550600,11.350000381469728,11.5600004196167,11.300000190734863,11.369999885559082,11.369999885559082
2016-09-15,2879100,11.25,11.380000114440918,11.140000343322754,11.380000114440918,11.380000114440918
2016-09-14,3423800,11.279999732971191,11.350000381469728,11.020000457763672,11.279999732971191,11.279999732971191
2016-09-13,3389400,11.300000190734863,11.399999618530272,11.11299991607666,11.229999542236328,11.229999542236328
2016-09-12,3019400,11.149999618530272,11.350000381469728,11.020999908447266,11.329999923706056,11.329999923706056
2016-09-09,5310800,11.670000076293944,11.675000190734863,11.15999984741211,11.270000457763672,11.270000457763672
2016-09-08,2031200,11.899999618530272,11.90999984741211,11.739999771118164,11.779999732971191,11.779999732971191
2016-09-07,2579900,11.829999923706056,11.970000267028809,11.829999923706056,11.93000030517578,11.93000030517578
2016-09-06,4338000,12.050000190734863,12.15999984741211,11.789999961853027,11.829999923706056,11.829999923706056
2016-09-02,3357100,12.050000190734863,12.06999969482422,11.899999618530272,12.050000190734863,12.050000190734863
2016-09-01,6005300,12.210000038146973,12.239999771118164,11.989999771118164,12.0,12.0
2016-08-31,5458500,12.039999961853027,12.220000267028809,12.020000457763672,12.1899995803833,12.1899995803833
2016-08-30,3751700,11.979999542236328,12.09000015258789,11.970000267028809,12.06999969482422,12.06999969482422
2016-08-29,4370100,11.84000015258789,12.31999969482422,11.789999961853027,12.010000228881836,12.010000228881836
2016-08-26,6469600,12.3100004196167,12.31999969482422,11.90999984741211,12.039999961853027,12.039999961853027
2016-08-25,6605600,12.18000030517578,12.40999984741211,12.114999771118164,12.3100004196167,12.3100004196167
2016-08-24,6771300,12.399999618530272,12.399999618530272,12.109999656677244,12.15999984741211,12.15999984741211
2016-08-23,19081900,12.350000381469728,12.539999961853027,12.149999618530272,12.390000343322756,12.390000343322756
2016-08-22,3198900,11.779999732971191,11.859999656677244,11.59000015258789,11.81999969482422,11.81999969482422
2016-08-19,5882400,11.93000030517578,12.0,11.779999732971191,11.800000190734863,11.800000190734863
2016-08-18,7220000,11.380000114440918,11.845000267028809,11.369999885559082,11.75,11.75
2016-08-17,4808400,11.539999961853027,11.609999656677244,11.329999923706056,11.399999618530272,11.399999618530272
2016-08-16,3508800,11.539999961853027,11.75,11.5,11.640000343322756,11.640000343322756
2016-08-15,5912100,11.619999885559082,11.65999984741211,11.25,11.479999542236328,11.479999542236328
2016-08-12,5723200,11.329999923706056,11.739999771118164,11.229999542236328,11.65999984741211,11.65999984741211
2016-08-11,6812500,11.079999923706056,11.449999809265137,11.079999923706056,11.369999885559082,11.369999885559082
2016-08-10,3376500,11.260000228881836,11.260000228881836,10.979999542236328,11.06999969482422,11.06999969482422
2016-08-09,4700500,11.270000457763672,11.425999641418455,11.1899995803833,11.300000190734863,11.300000190734863
2016-08-08,5226700,11.130000114440918,11.449999809265137,11.039999961853027,11.260000228881836,11.260000228881836
2016-08-05,12881000,11.31999969482422,11.470000267028809,10.850000381469728,11.149999618530272,11.149999618530272
2016-08-04,30313800,12.09000015258789,12.279999732971191,11.260000228881836,11.31999969482422,11.31999969482422
2016-08-03,8043800,10.050000190734863,10.470000267028809,10.010000228881836,10.4399995803833,10.4399995803833
2016-08-02,2980100,9.90999984741211,10.229999542236328,9.850000381469728,10.050000190734863,10.050000190734863
2016-08-01,2792900,10.020000457763672,10.31999969482422,10.020000457763672,10.1899995803833,10.1899995803833
2016-07-29,2717600,10.130000114440918,10.149999618530272,9.899999618530272,10.06999969482422,10.06999969482422
2016-07-28,2129300,10.100000381469728,10.279999732971191,10.06999969482422,10.119999885559082,10.119999885559082
2016-07-27,3082500,10.199999809265137,10.300000190734863,10.020000457763672,10.130000114440918,10.130000114440918
2016-07-26,2816600,9.770000457763672,10.18000030517578,9.75,10.100000381469728,10.100000381469728
2016-07-25,5623800,9.710000038146973,10.18000030517578,9.649999618530272,9.850000381469728,9.850000381469728
2016-07-22,1741700,9.5,9.789999961853027,9.5,9.729999542236328,9.729999542236328
2016-07-21,2687400,9.59000015258789,9.890999794006348,9.420000076293944,9.460000038146973,9.460000038146973
2016-07-20,2608200,9.34000015258789,9.649999618530272,9.3100004196167,9.579999923706056,9.579999923706056
2016-07-19,1484600,9.239999771118164,9.4399995803833,9.220000267028809,9.350000381469728,9.350000381469728
2016-07-18,1543700,9.119999885559082,9.34000015258789,9.100000381469728,9.270000457763672,9.270000457763672
2016-07-15,2338500,9.329999923706056,9.34000015258789,9.100000381469728,9.170000076293944,9.170000076293944
2016-07-14,1850200,9.3100004196167,9.5,9.300000190734863,9.369999885559082,9.369999885559082
2016-07-13,1831200,9.399999618530272,9.5,9.210000038146973,9.289999961853027,9.289999961853027
2016-07-12,1609900,9.25,9.399999618530272,9.220000267028809,9.399999618530272,9.399999618530272
2016-07-11,2607100,9.350000381469728,9.449999809265137,9.15999984741211,9.239999771118164,9.239999771118164
2016-07-08,3183800,9.399999618530272,9.399999618530272,9.170000076293944,9.300000190734863,9.300000190734863
2016-07-07,2740500,9.020000457763672,9.199999809265137,8.90999984741211,9.079999923706056,9.079999923706056
2016-07-06,1182500,8.850000381469727,9.050000190734863,8.779999732971191,9.0,9.0
2016-07-05,3407600,9.199999809265137,9.199999809265137,8.90999984741211,8.9399995803833,8.9399995803833
2016-07-01,4211300,9.199999809265137,9.420000076293944,9.09000015258789,9.270000457763672,9.270000457763672
2016-06-30,3589100,9.239999771118164,9.239999771118164,9.0,9.050000190734863,9.050000190734863
2016-06-29,3367200,9.0,9.31999969482422,8.90999984741211,9.300000190734863,9.300000190734863
2016-06-28,2374100,8.75,9.029999732971191,8.710000038146973,8.899999618530273,8.899999618530273
2016-06-27,3946700,8.720000267028809,8.720000267028809,8.420000076293945,8.619999885559082,8.619999885559082
2016-06-24,4909500,8.680000305175781,8.895000457763672,8.520000457763674,8.770000457763674,8.770000457763674
2016-06-23,3792900,9.050000190734863,9.15999984741211,8.850000381469727,9.130000114440918,9.130000114440918
2016-06-22,6098000,9.279999732971191,9.420000076293944,8.75,8.779999732971191,8.779999732971191
2016-06-21,2594600,9.199999809265137,9.380000114440918,9.119999885559082,9.350000381469728,9.350000381469728
2016-06-20,4263200,8.989999771118164,9.279999732971191,8.819999694824219,9.199999809265137,9.199999809265137
2016-06-17,4075200,8.9399995803833,9.322999954223633,8.90999984741211,9.039999961853027,9.039999961853027
2016-06-16,2876300,8.649999618530272,9.109999656677246,8.640000343322754,9.050000190734863,9.050000190734863
2016-06-15,3241700,8.890000343322754,9.140000343322754,8.680000305175781,9.0600004196167,9.0600004196167
2016-06-14,3510500,8.979999542236328,9.0600004196167,8.800000190734863,8.890000343322754,8.890000343322754
2016-06-13,3509100,9.119999885559082,9.260000228881836,8.869999885559082,8.920000076293945,8.920000076293945
2016-06-10,3925600,9.270000457763672,9.4399995803833,9.045000076293944,9.140000343322754,9.140000343322754
2016-06-09,2496500,9.479999542236328,9.59000015258789,9.300000190734863,9.34000015258789,9.34000015258789
2016-06-08,2951600,9.59000015258789,9.670000076293944,9.350000381469728,9.550000190734863,9.550000190734863
2016-06-07,2524700,9.489999771118164,9.59000015258789,9.40999984741211,9.56999969482422,9.56999969482422
2016-06-06,1865800,9.420000076293944,9.529999732971191,9.350000381469728,9.510000228881836,9.510000228881836
2016-06-03,3083000,9.56999969482422,9.579999923706056,9.329999923706056,9.460000038146973,9.460000038146973
2016-06-02,2332700,9.5,9.68000030517578,9.399999618530272,9.649999618530272,9.649999618530272
2016-06-01,2171700,9.5,9.649999618530272,9.350000381469728,9.600000381469728,9.600000381469728
2016-05-31,3815700,9.699999809265137,9.729999542236328,9.460000038146973,9.529999732971191,9.529999732971191
2016-05-27,2404700,9.880000114440918,9.93000030517578,9.5,9.630000114440918,9.630000114440918
2016-05-26,2578400,10.0,10.140000343322754,9.75,9.75,9.75
2016-05-25,4933900,10.130000114440918,10.149999618530272,9.8100004196167,10.0,10.0
2016-05-24,7870700,9.630000114440918,10.220000267028809,9.479999542236328,10.140000343322754,10.140000343322754
2016-05-23,4961300,9.600000381469728,9.68000030517578,9.399999618530272,9.460000038146973,9.460000038146973
2016-05-20,4165900,9.609999656677246,9.65999984741211,9.25,9.390000343322754,9.390000343322754
2016-05-19,3792600,9.359999656677246,9.649999618530272,9.244999885559082,9.600000381469728,9.600000381469728
2016-05-18,5261500,9.109999656677246,9.989999771118164,9.109999656677246,9.399999618530272,9.399999618530272
2016-05-17,13089300,8.979999542236328,9.562999725341797,8.630000114440918,9.18000030517578,9.18000030517578
2016-05-16,5488500,9.300000190734863,9.5600004196167,8.90999984741211,9.15999984741211,9.15999984741211
2016-05-13,1968900,9.300000190734863,9.6850004196167,9.279999732971191,9.359999656677246,9.359999656677246
2016-05-12,2703600,9.779999732971191,9.81999969482422,9.199999809265137,9.279999732971191,9.279999732971191
2016-05-11,2430200,10.199999809265137,10.199999809265137,9.640000343322754,9.68000030517578,9.68000030517578
2016-05-10,3068800,9.949999809265137,10.15999984741211,9.800000190734863,10.0,10.0
2016-05-09,4881800,10.170000076293944,10.420000076293944,9.569000244140623,9.850000381469728,9.850000381469728
2016-05-06,13716800,10.890000343322754,11.1899995803833,10.152999877929688,10.220000267028809,10.220000267028809
2016-05-05,4973900,13.5,13.579999923706056,12.859999656677244,13.050000190734863,13.050000190734863
2016-05-04,3135100,13.449999809265137,13.739999771118164,12.899999618530272,13.390000343322756,13.390000343322756
2016-05-03,2263500,13.869999885559082,13.869999885559082,13.21399974822998,13.449999809265137,13.449999809265137
2016-05-02,2546800,14.899999618530272,15.0,13.720000267028809,14.0,14.0
2016-04-29,1818900,15.420000076293944,15.5,14.520000457763672,14.890000343322756,14.890000343322756
2016-04-28,3022000,14.6899995803833,15.670000076293944,14.520000457763672,15.350000381469728,15.350000381469728
2016-04-27,1671500,14.0,14.850000381469728,14.0,14.6899995803833,14.6899995803833
2016-04-26,1702200,13.630000114440918,14.288000106811523,13.600000381469728,14.18000030517578,14.18000030517578
2016-04-25,1956900,13.550000190734863,14.229999542236328,13.40999984741211,13.59000015258789,13.59000015258789
2016-04-22,1587100,13.199999809265137,13.789999961853027,13.1899995803833,13.34000015258789,13.34000015258789
2016-04-21,2085800,13.68000030517578,13.829999923706056,13.0,13.239999771118164,13.239999771118164
2016-04-20,4211900,14.0,14.350000381469728,13.369999885559082,13.630000114440918,13.630000114440918
2016-04-19,2539200,14.59000015258789,14.739999771118164,13.630000114440918,14.09000015258789,14.09000015258789
2016-04-18,1384700,14.199999809265137,14.710000038146973,14.130000114440918,14.510000228881836,14.510000228881836
2016-04-15,2405100,14.850000381469728,14.869999885559082,14.18000030517578,14.329999923706056,14.329999923706056
2016-04-14,1754300,15.100000381469728,15.25,14.600000381469728,14.81999969482422,14.81999969482422
2016-04-13,2646500,15.520000457763672,15.68000030517578,14.784000396728516,15.010000228881836,15.010000228881836
2016-04-12,2358800,15.550000190734863,15.8100004196167,15.050000190734863,15.479999542236328,15.479999542236328
2016-04-11,3104200,15.149999618530272,15.869999885559082,15.130000114440918,15.359999656677244,15.359999656677244
2016-04-08,1869500,15.010000228881836,15.5,14.75,15.130000114440918,15.130000114440918
2016-04-07,1759400,15.0,15.289999961853027,14.510000228881836,14.8100004196167,14.8100004196167
2016-04-06,3038700,14.390000343322756,15.288999557495115,14.274999618530272,14.970000267028809,14.970000267028809
2016-04-05,1886400,14.0600004196167,14.630000114440918,13.850000381469728,14.260000228881836,14.260000228881836
2016-04-04,2242600,14.279999732971191,14.399999618530272,13.739999771118164,14.279999732971191,14.279999732971191
2016-04-01,4776700,15.229999542236328,15.760000228881836,14.031999588012695,14.220000267028809,14.220000267028809
2016-03-31,5629300,14.75,15.90999984741211,14.369999885559082,15.279999732971191,15.279999732971191
2016-03-30,5110400,14.029999732971191,15.133000373840332,13.800000190734863,15.020000457763672,15.020000457763672
2016-03-29,3605800,13.380000114440918,14.18000030517578,13.149999618530272,13.739999771118164,13.739999771118164
2016-03-28,3367500,13.109999656677244,13.729999542236328,12.770999908447266,13.399999618530272,13.399999618530272
2016-03-24,1765600,12.350000381469728,12.989999771118164,12.300999641418455,12.880000114440918,12.880000114440918
2016-03-23,5390000,13.1899995803833,13.800000190734863,12.0600004196167,12.59000015258789,12.59000015258789
2016-03-22,2755900,13.25,13.43000030517578,12.949999809265137,13.0600004196167,13.0600004196167
2016-03-21,5097700,12.050000190734863,13.479999542236328,12.050000190734863,13.399999618530272,13.399999618530272
2016-03-18,3161900,12.0,12.09000015258789,11.75,12.039999961853027,12.039999961853027
2016-03-17,1309500,11.829999923706056,12.050000190734863,11.75,11.949999809265137,11.949999809265137
2016-03-16,977000,11.949999809265137,12.0600004196167,11.72599983215332,11.869999885559082,11.869999885559082
2016-03-15,1764000,11.630000114440918,12.0,11.25,11.949999809265137,11.949999809265137
2016-03-14,3553600,11.140000343322754,11.829999923706056,11.010000228881836,11.609999656677244,11.609999656677244
2016-03-11,2337700,11.390000343322756,11.479999542236328,11.010000228881836,11.100000381469728,11.100000381469728
2016-03-10,9802000,12.380000114440918,12.43000030517578,10.899999618530272,11.300000190734863,11.300000190734863
2016-03-09,5849500,11.779999732971191,12.199999809265137,11.229999542236328,12.029999732971191,12.029999732971191
2016-03-08,1816700,12.15999984741211,12.220000267028809,11.229999542236328,11.479999542236328,11.479999542236328
2016-03-07,2091400,12.0,12.645000457763672,11.989999771118164,12.260000228881836,12.260000228881836
2016-03-04,1960100,12.25,12.470000267028809,11.90999984741211,12.010000228881836,12.010000228881836
2016-03-03,2686700,12.029999732971191,12.649999618530272,11.869999885559082,12.25,12.25
2016-03-02,2662900,10.81999969482422,12.0,10.800000190734863,11.970000267028809,11.970000267028809
2016-03-01,905100,10.600000381469728,10.850000381469728,10.239999771118164,10.720000267028809,10.720000267028809
2016-02-29,1071100,10.359999656677246,10.880000114440918,10.3100004196167,10.4399995803833,10.4399995803833
2016-02-26,1081800,10.25,10.550000190734863,10.151000022888184,10.31999969482422,10.31999969482422
2016-02-25,861000,9.850000381469728,10.300000190734863,9.630000114440918,10.260000228881836,10.260000228881836
2016-02-24,622500,9.579999923706056,9.9399995803833,9.31999969482422,9.890000343322754,9.890000343322754
2016-02-23,1004100,10.390000343322754,10.404999732971191,9.460000038146973,9.710000038146973,9.710000038146973
2016-02-22,1224100,10.154000282287598,10.5,10.06999969482422,10.380000114440918,10.380000114440918
2016-02-19,1039400,10.109999656677246,10.109999656677246,9.75,9.970000267028809,9.970000267028809
2016-02-18,954300,9.8100004196167,10.100000381469728,9.8100004196167,9.979999542236328,9.979999542236328
2016-02-17,2046700,10.050000190734863,10.140000343322754,9.6899995803833,9.84000015258789,9.84000015258789
2016-02-16,3491800,9.75,10.25,9.520000457763672,9.93000030517578,9.93000030517578
2016-02-12,8306900,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,9.300000190734863
2016-02-11,1102800,8.399999618530272,8.8100004196167,8.319999694824219,8.619999885559082,8.619999885559082
2016-02-10,1411900,8.760000228881836,9.0600004196167,8.630000114440918,8.880000114440918,8.880000114440918
2016-02-09,1799400,8.270000457763674,8.720000267028809,8.220000267028809,8.619999885559082,8.619999885559082
2016-02-08,1142300,8.5,8.609999656677246,8.340000152587889,8.369999885559082,8.369999885559082
2016-02-05,1872000,8.949999809265137,9.0,8.560000419616701,8.630000114440918,8.630000114440918
2016-02-04,1042800,8.430000305175781,8.97700023651123,8.329999923706055,8.899999618530273,8.899999618530273
2016-02-03,1235400,8.399999618530272,8.600000381469728,8.060999870300293,8.430000305175781,8.430000305175781
2016-02-02,663100,8.670000076293945,8.729999542236326,8.449999809265138,8.470000267028809,8.470000267028809
2016-02-01,865300,8.789999961853027,8.859999656677246,8.600000381469728,8.760000228881836,8.760000228881836
2016-01-29,1986800,8.699999809265138,9.010000228881836,8.579999923706055,8.770000457763674,8.770000457763674
2016-01-28,1202200,9.130000114440918,9.260000228881836,8.649999618530272,8.739999771118164,8.739999771118164
2016-01-27,1347300,9.40999984741211,9.5,8.880000114440918,9.050000190734863,9.050000190734863
2016-01-26,756500,9.779999732971191,9.899999618530272,9.539999961853027,9.539999961853027,9.539999961853027
2016-01-25,737500,9.869999885559082,10.079999923706056,9.699999809265137,9.8100004196167,9.8100004196167
2016-01-22,1128900,10.350000381469728,10.649999618530272,9.75,9.850000381469728,9.850000381469728
2016-01-21,1384500,9.56999969482422,10.175999641418455,9.43000030517578,10.020000457763672,10.020000457763672
2016-01-20,3751100,9.1899995803833,9.56999969482422,8.265000343322754,9.489999771118164,9.489999771118164
2016-01-19,2741500,10.329999923706056,10.470000267028809,9.050000190734863,9.470000267028809,9.470000267028809
2016-01-15,1203700,10.619999885559082,10.800000190734863,10.100000381469728,10.270000457763672,10.270000457763672
2016-01-14,1604900,11.510000228881836,11.645000457763672,10.789999961853027,10.81999969482422,10.81999969482422
2016-01-13,2095200,12.0600004196167,12.170000076293944,11.079999923706056,11.609999656677244,11.609999656677244
2016-01-12,2136100,11.9399995803833,12.225000381469728,11.710000038146973,12.09000015258789,12.09000015258789
2016-01-11,1676900,11.43000030517578,11.869999885559082,11.399999618530272,11.84000015258789,11.84000015258789
2016-01-08,587300,11.25,11.539999961853027,11.199999809265137,11.3100004196167,11.3100004196167
2016-01-07,1636000,11.130000114440918,11.369999885559082,11.0,11.15999984741211,11.15999984741211
