date,volume,open,high,low,close,adj close
2017-03-16,1923500,47.52999877929688,48.31000137329102,46.45000076293945,47.20000076293945,44.35221099853516
2017-03-15,3236400,44.72000122070313,47.6500015258789,44.72000122070313,47.209999084472656,44.36160278320313
2017-03-14,4526100,45.41999816894531,45.75,42.560001373291016,44.02999877929688,41.37346649169922
2017-03-13,1936200,46.5,47.290000915527344,45.34000015258789,46.5,43.69443893432617
2017-03-10,3202900,47.5099983215332,48.31999969482422,46.38000106811523,46.56000137329102,43.69209671020508
2017-03-09,8994700,47.06999969482422,47.68000030517578,43.02999877929688,46.20000076293945,43.354270935058594
2017-03-08,3345800,52.18000030517578,52.18000030517578,47.81999969482422,47.90999984741211,44.95893859863281
2017-03-07,1638600,52.86999893188477,53.47999954223633,52.18999862670898,52.2400016784668,49.0222282409668
2017-03-06,1382800,52.36999893188477,53.33000183105469,52.11999893188477,53.11000061035156,49.83862686157226
2017-03-03,1382800,51.65999984741211,53.18000030517578,51.6500015258789,53.09999847412109,49.82925796508789
2017-03-02,1335800,52.40999984741211,52.72999954223633,51.459999084472656,51.63999938964844,48.45917892456055
2017-03-01,2645500,51.63999938964844,53.93000030517578,51.54999923706055,52.97999954223633,49.71664810180664
2017-02-28,2455100,52.40999984741211,52.81999969482422,50.36000061035156,50.56999969482422,47.4550895690918
2017-02-27,2571300,51.13000106811523,53.7400016784668,51.13000106811523,52.63000106811523,49.3882064819336
2017-02-24,6650900,53.2599983215332,53.68000030517578,50.16999816894531,51.15999984741211,48.00874328613281
2017-02-23,8314400,60.58000183105469,61.4900016784668,51.459999084472656,53.33000183105469,50.04507827758789
2017-02-22,2738300,58.209999084472656,60.95000076293945,57.91999816894531,59.5,55.83503723144531
2017-02-21,1280600,57.72999954223633,58.5099983215332,57.54999923706055,58.09999847412109,54.52127075195313
2017-02-17,1217400,56.81000137329102,58.2400016784668,56.16999816894531,56.93999862670898,53.43272399902344
2017-02-16,989200,58.06000137329102,58.4000015258789,56.709999084472656,57.36000061035156,53.82685852050781
2017-02-15,1912400,59.2400016784668,59.81000137329102,57.29999923706055,58.209999084472656,54.62449264526367
2017-02-14,1364300,57.65999984741211,60.08000183105469,57.34999847412109,59.97999954223633,56.28546905517578
2017-02-13,816700,57.91999816894531,58.15999984741211,57.11999893188477,57.65999984741211,54.108375549316406
2017-02-10,1155800,57.68999862670898,59.06999969482422,57.2599983215332,57.68999862670898,54.13652801513672
2017-02-09,911500,56.18000030517578,57.34000015258789,55.9900016784668,57.2400016784668,53.71425247192383
2017-02-08,1460600,54.68000030517578,56.25,53.56999969482422,56.18000030517578,52.71954345703125
2017-02-07,1314500,57.0,57.70000076293945,55.38000106811523,55.45000076293945,52.03450012207031
2017-02-06,1056900,58.2599983215332,58.36000061035156,56.81000137329102,57.38000106811523,53.84561920166016
2017-02-03,918900,57.63000106811523,58.81999969482422,57.040000915527344,58.22000122070313,54.63388061523438
2017-02-02,1112900,59.77000045776367,59.88999938964844,57.56999969482422,57.59999847412109,54.05207824707031
2017-02-01,1759800,59.61999893188477,60.04999923706055,58.40999984741211,59.61000061035156,55.93826675415039
2017-01-31,1859800,58.47999954223633,59.75,58.2400016784668,59.13999938964844,55.4972152709961
2017-01-30,1536000,58.43999862670898,58.459999084472656,55.31999969482422,57.20000076293945,53.67671203613281
2017-01-27,828100,59.11000061035156,59.33000183105469,58.61000061035156,58.83000183105469,55.2063102722168
2017-01-26,1130300,59.33000183105469,59.86000061035156,58.77000045776367,59.27000045776367,55.61920166015625
2017-01-25,1449100,58.0,59.81000137329102,57.81000137329102,59.15999984741211,55.51597595214844
2017-01-24,967600,58.09000015258789,58.68999862670898,57.36999893188477,58.040000915527344,54.46497344970703
2017-01-23,1178000,58.81000137329102,58.81000137329102,57.0,57.61000061035156,54.06145095825195
2017-01-20,1092900,58.02999877929688,59.31000137329102,58.02999877929688,58.88999938964844,55.26261138916016
2017-01-19,1711100,57.58000183105469,58.9900016784668,57.43000030517578,57.4900016784668,53.9488410949707
2017-01-18,1142400,57.25,58.0099983215332,56.36999893188477,57.31999969482422,53.7893180847168
2017-01-17,1089600,56.4000015258789,57.18000030517578,56.2599983215332,57.15999984741211,53.63917541503906
2017-01-13,883700,56.7599983215332,57.47999954223633,56.27999877929688,56.31999969482422,52.85090637207031
2017-01-12,861500,57.43000030517578,57.72000122070313,56.18000030517578,56.81999969482422,53.32011413574219
2017-01-11,1181200,55.43999862670898,57.45000076293945,55.25,57.2400016784668,53.71425247192383
2017-01-10,1696100,55.59999847412109,55.81999969482422,54.77999877929688,55.33000183105469,51.92189407348633
2017-01-09,1670000,56.02000045776367,56.02000045776367,54.4000015258789,54.81999969482422,51.44330978393555
2017-01-06,1842400,57.36999893188477,57.83000183105469,55.209999084472656,56.18999862670898,52.72891616821289
2017-01-05,1260300,56.84999847412109,57.84000015258789,56.36000061035156,57.41999816894531,53.88316345214844
2017-01-04,1561600,57.31999969482422,57.31999969482422,56.09999847412109,56.86999893188477,53.36703491210938
2017-01-03,1593500,57.59000015258789,58.91999816894531,56.29999923706055,56.9900016784668,53.47965240478516
2016-12-30,1186800,56.58000183105469,57.38999938964844,56.08000183105469,56.68000030517578,53.18873977661133
2016-12-29,928700,56.90999984741211,57.13000106811523,55.77999877929688,56.72000122070313,53.22627258300781
2016-12-28,1067100,58.20000076293945,58.25,56.54999923706055,56.75,53.25442504882813
2016-12-27,1440900,57.0,58.27999877929688,56.91999816894531,58.2400016784668,54.65266036987305
2016-12-23,1016700,56.04999923706055,56.86999893188477,55.790000915527344,56.790000915527344,53.291969299316406
2016-12-22,1717000,55.29999923706055,56.5,55.06999969482422,55.91999816894531,52.47554397583008
2016-12-21,1657100,54.09999847412109,55.56999969482422,53.47999954223633,55.540000915527344,52.11895751953125
2016-12-20,1145200,53.20000076293945,53.9900016784668,52.65999984741211,53.7400016784668,50.42983627319336
2016-12-19,1018400,52.56000137329102,53.13999938964844,52.11000061035156,52.52999877929688,49.29436111450195
2016-12-16,3804500,52.88999938964844,54.16999816894531,52.22999954223633,52.61999893188477,49.37881469726562
2016-12-15,1786700,49.84999847412109,51.6500015258789,49.68999862670898,51.56999969482422,48.39350128173828
2016-12-14,1840800,50.90999984741211,51.7400016784668,49.79999923706055,50.20000076293945,47.10788345336914
2016-12-13,1810000,51.47000122070313,51.63999938964844,50.31000137329102,51.25,48.09320068359375
2016-12-12,4008600,54.90999984741211,55.88000106811523,50.81999969482422,50.84999847412109,47.65918731689453
2016-12-09,1784100,55.9900016784668,56.04999923706055,53.56000137329102,53.84000015258789,50.4615707397461
2016-12-08,1872400,55.27999877929688,55.97999954223633,54.88000106811523,55.47999954223633,51.9986572265625
2016-12-07,1888900,54.459999084472656,55.43999862670898,53.83000183105469,55.4000015258789,51.92369079589844
2016-12-06,2331200,53.31000137329102,54.9900016784668,52.65999984741211,54.81999969482422,51.38008117675781
2016-12-05,2550300,53.0,54.63000106811523,53.0,54.16999816894531,50.77085876464844
2016-12-02,3213300,50.65999984741211,52.5,50.47999954223633,52.43000030517578,49.14004898071289
2016-12-01,3745700,51.06999969482422,52.09999847412109,49.91999816894531,50.77999877929688,47.59358596801758
2016-11-30,6006300,48.83000183105469,51.31000137329102,48.47999954223633,50.61000061035156,47.43426132202149
2016-11-29,2204100,45.38999938964844,45.88000106811523,44.09000015258789,45.18999862670898,42.35435485839844
2016-11-28,1601300,47.18999862670898,47.59999847412109,46.459999084472656,46.52999877929688,43.61027908325195
2016-11-25,475600,46.7400016784668,47.65999984741211,46.66999816894531,47.18000030517578,44.219486236572266
2016-11-23,1412400,46.31999969482422,47.4000015258789,46.0099983215332,47.0,44.0507698059082
2016-11-22,1363500,47.2400016784668,47.5,45.86999893188477,46.86999893188477,43.92892837524414
2016-11-21,2118400,45.75,47.2400016784668,45.709999084472656,46.84999847412109,43.91019058227539
2016-11-18,2070300,45.02999877929688,45.70000076293945,44.68999862670898,45.0,42.17627334594727
2016-11-17,2235300,45.61999893188477,46.34000015258789,44.72999954223633,45.02999877929688,42.20438766479492
2016-11-16,2058900,46.79999923706055,48.81000137329102,45.06999969482422,45.61999893188477,42.75736999511719
2016-11-15,1986600,46.06000137329102,47.41999816894531,46.06000137329102,46.959999084472656,44.01329040527344
2016-11-14,2246300,46.25,46.41999816894531,45.209999084472656,45.88999938964844,43.01043319702149
2016-11-11,3218400,45.95000076293945,46.45000076293945,45.13000106811523,46.16999816894531,43.27286148071289
2016-11-10,9817800,47.0,47.58000183105469,45.1500015258789,46.45000076293945,43.5352897644043
2016-11-09,2319500,45.7599983215332,49.2599983215332,45.2599983215332,48.70000076293945,45.64410781860352
2016-11-08,1315700,46.15999984741211,46.65999984741211,45.11000061035156,45.56999969482422,42.71051025390625
2016-11-07,2500500,45.72000122070313,46.97999954223633,45.04999923706055,46.61000061035156,43.68525314331055
2016-11-04,2928400,42.72000122070313,44.70000076293945,40.38999938964844,43.72999954223633,40.98596572875977
2016-11-03,2138100,42.52000045776367,43.86000061035156,42.36999893188477,42.93000030517578,40.23617172241211
2016-11-02,3293800,44.34000015258789,44.45000076293945,42.2400016784668,42.47000122070313,39.80503082275391
2016-11-01,2436800,46.6500015258789,47.290000915527344,44.68999862670898,44.91999816894531,42.101295471191406
2016-10-31,1394300,46.66999816894531,46.9900016784668,45.77000045776367,46.18999862670898,43.291603088378906
2016-10-28,1093900,46.959999084472656,48.16999816894531,46.68999862670898,46.90999984741211,43.96642684936523
2016-10-27,1104400,47.709999084472656,48.68000030517578,47.02000045776367,47.06999969482422,44.11638641357422
2016-10-26,1958500,48.61000061035156,48.86000061035156,46.72000122070313,47.36999893188477,44.397560119628906
2016-10-25,849700,49.15999984741211,50.41999816894531,49.02999877929688,49.11000061035156,46.02837753295898
2016-10-24,1583400,49.459999084472656,49.72999954223633,48.11999893188477,49.29999923706055,46.20645904541016
2016-10-21,1222800,48.47999954223633,49.34000015258789,48.16999816894531,49.13999938964844,46.05649566650391
2016-10-20,1510900,49.18000030517578,49.86000061035156,48.959999084472656,49.15999984741211,46.07523727416992
2016-10-19,1544200,48.97999954223633,50.43999862670898,48.77999877929688,49.77000045776367,46.64696502685547
2016-10-18,861700,47.93000030517578,48.7599983215332,47.47999954223633,48.65999984741211,45.60662078857422
2016-10-17,899900,47.79999923706055,47.84999847412109,46.709999084472656,47.04999923706055,44.09764099121094
2016-10-14,1806400,49.02999877929688,49.27000045776367,47.33000183105469,47.63000106811523,44.64123916625977
2016-10-13,1631700,48.0,49.6500015258789,47.290000915527344,48.68000030517578,45.6253662109375
2016-10-12,1330400,48.70000076293945,48.88999938964844,48.15999984741211,48.38999938964844,45.35355758666992
2016-10-11,1233500,49.0,49.22000122070313,48.27000045776367,48.95000076293945,45.87841415405274
2016-10-10,1950400,48.79999923706055,49.97999954223633,48.79999923706055,49.0,45.92527770996094
2016-10-07,1148000,48.27999877929688,48.61999893188477,47.59000015258789,48.31999969482422,45.2879524230957
2016-10-06,1591900,47.040000915527344,48.81000137329102,47.040000915527344,48.09999847412109,45.08176040649414
2016-10-05,1745000,47.38000106811523,48.31000137329102,46.9900016784668,47.0099983215332,44.06014633178711
2016-10-04,1414900,47.02999877929688,47.61999893188477,46.34000015258789,46.93000030517578,43.98517608642578
2016-10-03,1330900,46.36999893188477,47.22000122070313,45.77999877929688,47.02999877929688,44.07889175415039
2016-09-30,1420700,45.68999862670898,46.88000106811523,45.31000137329102,46.56000137329102,43.63839340209961
2016-09-29,2246700,44.84000015258789,46.84999847412109,44.84000015258789,45.31999969482422,42.4762077331543
2016-09-28,1805200,42.810001373291016,45.61999893188477,42.13000106811523,45.15999984741211,42.32624053955078
2016-09-27,1373400,42.66999816894531,42.95000076293945,41.70000076293945,42.5,39.833152770996094
2016-09-26,1266800,42.97000122070313,43.84000015258789,42.709999084472656,42.790000915527344,40.104957580566406
2016-09-23,2609500,44.900001525878906,45.11000061035156,42.7400016784668,42.88000106811523,40.18930435180664
2016-09-22,1172300,45.77000045776367,46.22000122070313,44.560001373291016,45.04999923706055,42.223140716552734
2016-09-21,1247600,43.61999893188477,45.4000015258789,43.61999893188477,45.22999954223633,42.39184188842773
2016-09-20,1304900,42.93999862670898,43.70000076293945,42.66999816894531,43.18999862670898,40.47985076904297
2016-09-19,914200,42.66999816894531,43.31999969482422,42.540000915527344,43.09000015258789,40.38612747192383
2016-09-16,1640300,42.150001525878906,42.790000915527344,41.95000076293945,42.22999954223633,39.5800895690918
2016-09-15,990900,41.93000030517578,42.79999923706055,41.93000030517578,42.63000106811523,39.95499801635742
2016-09-14,1400400,40.63000106811523,42.209999084472656,40.63000106811523,41.68999862670898,39.073974609375
2016-09-13,1277700,41.38999938964844,41.38999938964844,39.81999969482422,40.7400016784668,38.183589935302734
2016-09-12,1117200,40.11999893188477,42.11999893188477,39.79999923706055,41.88999938964844,39.20285415649414
2016-09-09,1510600,42.61999893188477,42.61999893188477,40.41999816894531,40.709999084472656,38.09854507446289
2016-09-08,1556300,42.90999984741211,43.400001525878906,42.13000106811523,43.20000076293945,40.42881393432617
2016-09-07,1486800,42.52000045776367,42.93999862670898,41.560001373291016,42.5099983215332,39.78307723999024
2016-09-06,1560700,41.150001525878906,42.150001525878906,41.09999847412109,42.09999847412109,39.399375915527344
2016-09-02,1450100,40.52999877929688,41.36000061035156,40.310001373291016,40.93999862670898,38.31378936767578
2016-09-01,1695100,39.150001525878906,39.91999816894531,38.79999923706055,39.7599983215332,37.2094841003418
2016-08-31,1760500,40.040000915527344,40.47999954223633,39.04999923706055,39.25,36.732200622558594
2016-08-30,1064300,40.2400016784668,40.86999893188477,39.54999923706055,40.0099983215332,37.44344711303711
2016-08-29,1080300,39.16999816894531,40.650001525878906,38.88000106811523,40.06999969482422,37.49959564208984
2016-08-26,1746200,39.33000183105469,40.38000106811523,38.86999893188477,39.40999984741211,36.881935119628906
2016-08-25,1068900,38.900001525878906,39.84999847412109,38.36999893188477,39.22000122070313,36.70412063598633
2016-08-24,2666300,40.68000030517578,40.72999954223633,38.91999816894531,38.9900016784668,36.48887634277344
2016-08-23,1982300,41.08000183105469,41.59000015258789,40.59000015258789,41.060001373291016,38.42609024047852
2016-08-22,1358700,41.540000915527344,41.540000915527344,40.459999084472656,40.91999816894531,38.29507827758789
2016-08-19,1619400,41.2400016784668,42.38000106811523,41.06999969482422,41.9900016784668,39.29644012451172
2016-08-18,1339400,41.38999938964844,42.0,40.91999816894531,41.45000076293945,38.79108047485352
2016-08-17,1264200,40.310001373291016,41.290000915527344,40.11000061035156,41.040000915527344,38.407371520996094
2016-08-16,1716700,39.91999816894531,40.84999847412109,39.58000183105469,40.5099983215332,37.9113655090332
2016-08-15,1884900,38.79999923706055,40.2400016784668,38.56999969482422,39.79999923706055,37.24691009521485
2016-08-12,1337300,38.97999954223633,39.34000015258789,38.08000183105469,38.40999984741211,35.94609069824219
2016-08-11,1660800,38.45000076293945,38.97000122070313,38.18999862670898,38.75,36.26427459716797
2016-08-10,1964100,39.09000015258789,39.5099983215332,37.5099983215332,38.060001373291016,35.61853790283203
2016-08-09,1002400,39.15999984741211,39.68000030517578,38.59000015258789,38.86999893188477,36.3765754699707
2016-08-08,2257000,39.38999938964844,39.9900016784668,38.86999893188477,38.93999862670898,36.44208908081055
2016-08-05,2221200,37.9900016784668,39.4900016784668,37.959999084472656,39.09000015258789,36.58246994018555
2016-08-04,2310400,36.900001525878906,38.61000061035156,36.72000122070313,37.95000076293945,35.51559066772461
2016-08-03,3398100,33.549999237060554,37.18999862670898,33.549999237060554,36.9900016784668,34.617172241210945
2016-08-02,2501000,33.22999954223633,34.34000015258789,32.549999237060554,34.15999984741211,31.968711853027344
2016-08-01,2387100,34.22999954223633,34.36999893188477,32.56999969482422,32.72999954223633,30.63044357299805
2016-07-29,1493400,34.0,34.939998626708984,33.610000610351555,34.470001220703125,32.25883102416992
2016-07-28,1302700,34.200000762939446,34.810001373291016,33.56999969482422,34.400001525878906,32.19331741333008
2016-07-27,1858400,35.0,35.599998474121094,33.720001220703125,34.110000610351555,31.921913146972656
2016-07-26,1123600,33.5099983215332,34.810001373291016,33.490001678466804,34.75,32.520870208740234
2016-07-25,2720400,35.959999084472656,36.29999923706055,33.75,33.939998626708984,31.76281547546387
2016-07-22,1296800,36.400001525878906,36.65999984741211,35.79999923706055,36.5,34.15860748291016
2016-07-21,1923000,36.38999938964844,37.18000030517578,35.84000015258789,36.11999893188477,33.80298614501953
2016-07-20,1998700,35.22999954223633,37.04999923706055,34.459999084472656,36.540000915527344,34.19603729248047
2016-07-19,1970800,35.459999084472656,35.75,34.59999847412109,35.33000183105469,33.063663482666016
2016-07-18,1273800,33.970001220703125,34.040000915527344,33.220001220703125,34.0099983215332,31.82833480834961
2016-07-15,2554300,35.2599983215332,35.2599983215332,33.860000610351555,34.110000610351555,31.921913146972656
2016-07-14,1388100,34.580001831054695,36.0,34.580001831054695,35.45000076293945,33.17595672607422
2016-07-13,1322900,35.83000183105469,36.27999877929688,34.279998779296875,34.580001831054695,32.361766815185554
2016-07-12,1026400,35.779998779296875,36.5,35.720001220703125,35.75,33.456722259521484
2016-07-11,1719600,35.599998474121094,36.61000061035156,34.889999389648445,34.900001525878906,32.661251068115234
2016-07-08,1321200,34.34999847412109,35.110000610351555,34.34999847412109,34.86999893188477,32.633167266845696
2016-07-07,1140900,34.049999237060554,35.29999923706055,33.65999984741211,33.86999893188477,31.69731521606445
2016-07-06,1235800,33.25,33.720001220703125,32.86999893188477,33.56999969482422,31.416561126708984
2016-07-05,1645500,34.86999893188477,34.93000030517578,33.139999389648445,33.549999237060554,31.397844314575195
2016-07-01,1765600,34.459999084472656,35.63999938964844,34.150001525878906,35.52000045776367,33.241477966308594
2016-06-30,1692400,34.220001220703125,34.7599983215332,33.77000045776367,34.470001220703125,32.25883102416992
2016-06-29,2169700,33.150001525878906,34.7599983215332,32.919998168945305,34.200000762939446,32.006149291992195
2016-06-28,2062100,31.6299991607666,32.560001373291016,31.6299991607666,32.459999084472656,30.377769470214844
2016-06-27,2517400,34.11999893188477,34.18000030517578,30.6200008392334,30.770000457763672,28.79617691040039
2016-06-24,2220300,33.299999237060554,34.84999847412109,33.279998779296875,34.389999389648445,32.183956146240234
2016-06-23,1505300,35.169998168945305,35.65999984741211,34.81999969482422,35.599998474121094,33.316329956054695
2016-06-22,1961400,34.709999084472656,35.189998626708984,34.209999084472656,34.47999954223633,32.26818084716797
2016-06-21,1961500,33.0099983215332,34.59999847412109,32.68000030517578,34.47999954223633,32.26818084716797
2016-06-20,1717800,33.97999954223633,34.209999084472656,33.080001831054695,33.09000015258789,30.96735000610352
2016-06-17,2521700,32.419998168945305,33.939998626708984,32.34999847412109,33.31999969482422,31.18259429931641
2016-06-16,1552600,32.380001068115234,32.77000045776367,31.76000022888184,32.34000015258789,30.265459060668945
2016-06-15,2558600,32.490001678466804,33.56999969482422,32.240001678466804,32.84000015258789,30.733386993408203
2016-06-14,2492500,32.11999893188477,32.5099983215332,31.309999465942383,32.43000030517578,30.34968566894531
2016-06-13,3050100,32.830001831054695,33.060001373291016,32.060001373291016,32.2599983215332,30.19058609008789
2016-06-10,2601100,34.06999969482422,34.689998626708984,33.529998779296875,33.61999893188477,31.40485954284668
2016-06-09,2220700,33.150001525878906,34.65999984741211,32.52000045776367,34.549999237060554,32.273590087890625
2016-06-08,2912800,33.990001678466804,34.56999969482422,33.15999984741211,33.610000610351555,31.395523071289062
2016-06-07,3428400,32.889999389648445,34.11999893188477,32.299999237060554,33.52000045776367,31.31145095825196
2016-06-06,3376900,31.739999771118164,33.0,31.059999465942383,32.779998779296875,30.62020301818848
2016-06-03,3345100,29.65999984741211,31.75,29.6299991607666,31.51000022888184,29.43387794494629
2016-06-02,1719800,28.65999984741211,29.51000022888184,27.979999542236328,29.51000022888184,27.56566047668457
2016-06-01,1960200,28.53000068664551,29.21999931335449,27.78000068664551,29.020000457763672,27.10794448852539
2016-05-31,2386300,29.020000457763672,29.56999969482422,28.3700008392334,28.53000068664551,26.65022850036621
2016-05-27,1371400,28.71999931335449,29.0,28.26000022888184,28.989999771118164,27.079923629760746
2016-05-26,2087100,29.0,29.540000915527344,27.96999931335449,28.78000068664551,26.883758544921875
2016-05-25,2055100,27.53000068664551,28.88999938964844,27.53000068664551,28.690000534057614,26.79968643188477
2016-05-24,1405400,27.420000076293945,27.79999923706055,26.54999923706055,27.28000068664551,25.48259162902832
2016-05-23,2387100,27.18000030517578,27.78000068664551,26.86000061035156,27.229999542236328,25.43587875366211
2016-05-20,1205400,25.8700008392334,26.79999923706055,25.63999938964844,26.770000457763672,25.00618934631348
2016-05-19,1870500,25.60000038146973,25.940000534057614,24.65999984741211,25.739999771118164,24.04404830932617
2016-05-18,2050500,26.79999923706055,27.239999771118164,25.81999969482422,25.979999542236328,24.26824378967285
2016-05-17,1743700,26.45000076293945,27.670000076293945,26.28000068664551,27.07999992370605,25.295766830444336
2016-05-16,1890400,25.739999771118164,26.68000030517578,25.56999969482422,26.479999542236328,24.73529815673828
2016-05-13,1788500,25.32999992370605,26.03000068664551,25.01000022888184,25.040000915527344,23.390174865722656
2016-05-12,2188100,24.79999923706055,25.79999923706055,24.60000038146973,25.520000457763672,23.83854866027832
2016-05-11,1539700,23.75,24.54999923706055,23.18000030517578,24.43000030517578,22.82036781311035
2016-05-10,1782500,23.31999969482422,23.85000038146973,22.85000038146973,23.790000915527344,22.2225341796875
2016-05-09,2037900,24.10000038146973,24.809999465942383,23.0,23.18000030517578,21.652727127075195
2016-05-06,2012200,23.5,24.65999984741211,23.46999931335449,24.559999465942383,22.94180107116699
2016-05-05,2033800,23.6200008392334,24.559999465942383,23.170000076293945,23.76000022888184,22.19451141357422
2016-05-04,2021900,23.309999465942383,23.78000068664551,22.3799991607666,23.10000038146973,21.57799530029297
2016-05-03,2418900,24.36000061035156,24.40999984741211,23.14999961853028,23.440000534057614,21.89559555053711
2016-05-02,1625500,25.670000076293945,25.670000076293945,24.739999771118164,24.940000534057614,23.296770095825195
2016-04-29,2218200,26.39999961853028,26.959999084472656,24.959999084472656,25.54999923706055,23.8665714263916
2016-04-28,2635300,26.60000038146973,27.26000022888184,26.07999992370605,26.13999938964844,24.41769790649414
2016-04-27,3850200,25.489999771118164,26.690000534057614,25.29999923706055,26.59000015258789,24.83805274963379
2016-04-26,3593000,24.45000076293945,25.20000076293945,23.809999465942383,25.1299991607666,23.4742431640625
2016-04-25,2602000,26.15999984741211,26.290000915527344,24.18000030517578,24.26000022888184,22.66156768798828
2016-04-22,2005400,26.440000534057614,26.8799991607666,25.729999542236328,26.21999931335449,24.49242782592773
2016-04-21,2432100,25.479999542236328,26.71999931335449,25.3799991607666,26.309999465942383,24.57649612426757
2016-04-20,2270900,25.25,25.79999923706055,24.79999923706055,25.290000915527344,23.62370491027832
2016-04-19,2636900,24.15999984741211,25.85000038146973,24.020000457763672,25.420000076293945,23.74513816833496
2016-04-18,3068100,22.229999542236328,24.229999542236328,22.209999084472656,24.13999938964844,22.54947662353516
2016-04-15,1447000,22.790000915527344,23.1200008392334,22.39999961853028,22.989999771118164,21.475244522094727
2016-04-14,1575300,23.09000015258789,23.25,22.709999084472656,23.0,21.48458671569824
2016-04-13,1511500,22.520000457763672,23.040000915527344,22.25,22.89999961853028,21.391170501708984
2016-04-12,2350500,22.59000015258789,22.85000038146973,22.0,22.39999961853028,20.924118041992188
2016-04-11,1403800,23.0,23.1299991607666,22.239999771118164,22.38999938964844,20.914775848388672
2016-04-08,1886800,22.85000038146973,23.5,22.61000061035156,22.75,21.251060485839844
2016-04-07,1372700,22.75,23.29999923706055,21.68000030517578,22.229999542236328,20.76531791687012
2016-04-06,1333800,22.70000076293945,23.04999923706055,22.299999237060547,22.8700008392334,21.36315155029297
2016-04-05,1181000,21.75,22.690000534057614,21.64999961853028,22.43000030517578,20.9521427154541
2016-04-04,1067900,23.14999961853028,23.14999961853028,21.96999931335449,22.13999938964844,20.68124389648437
2016-04-01,1549900,21.96999931335449,23.07999992370605,21.90999984741211,22.89999961853028,21.391170501708984
2016-03-31,3310300,23.07999992370605,23.70000076293945,22.21999931335449,22.71999931335449,21.22303771972656
2016-03-30,1315400,23.270000457763672,23.270000457763672,22.290000915527344,22.6200008392334,21.129621505737305
2016-03-29,1867700,21.1200008392334,22.39999961853028,20.770000457763672,22.299999237060547,20.83070945739746
2016-03-28,1504200,22.049999237060547,22.049999237060547,20.809999465942383,21.549999237060547,20.13012313842773
2016-03-24,2820300,20.61000061035156,22.1299991607666,20.239999771118164,22.049999237060547,20.5971794128418
2016-03-23,1362900,21.34000015258789,21.88999938964844,21.049999237060547,21.1299991607666,19.737796783447266
2016-03-22,1874100,22.030000686645508,22.89999961853028,21.489999771118164,21.59000015258789,20.1674861907959
2016-03-21,1696700,21.75,22.790000915527344,21.40999984741211,22.520000457763672,21.036211013793945
2016-03-18,3411100,22.489999771118164,23.20000076293945,21.40999984741211,21.799999237060547,20.36365127563477
2016-03-17,10268600,21.14999961853028,22.84000015258789,20.89999961853028,22.489999771118164,21.00818634033203
2016-03-16,1071600,20.32999992370605,20.81999969482422,20.040000915527344,20.71999931335449,19.354808807373047
2016-03-15,1526900,20.559999465942383,20.61000061035156,19.739999771118164,20.1200008392334,18.794342041015625
2016-03-14,1933200,20.61000061035156,21.190000534057614,20.350000381469727,21.059999465942383,19.67241096496582
2016-03-11,2361500,20.280000686645508,21.6200008392334,19.520000457763672,20.96999931335449,19.58833694458008
2016-03-10,1649100,19.96999931335449,20.100000381469727,18.950000762939453,19.770000457763672,18.40902137756348
2016-03-09,1879800,19.5,20.780000686645508,18.6299991607666,19.96999931335449,18.595252990722656
2016-03-08,1427700,19.75,20.239999771118164,18.559999465942383,19.100000381469727,17.785146713256836
2016-03-07,1958700,20.8700008392334,21.40999984741211,19.81999969482422,20.36000061035156,18.958404541015625
2016-03-04,2968800,21.3700008392334,21.989999771118164,19.76000022888184,20.729999542236328,19.30293273925781
2016-03-03,2237300,20.25,21.770000457763672,20.06999969482422,21.1200008392334,19.666091918945312
2016-03-02,1319300,19.549999237060547,20.290000915527344,19.13999938964844,20.270000457763672,18.874601364135746
2016-03-01,2513400,19.38999938964844,19.63999938964844,18.690000534057614,19.3700008392334,18.036561965942383
2016-02-29,2619900,18.3799991607666,19.6299991607666,18.040000915527344,19.190000534057614,17.86894989013672
2016-02-26,2627100,17.129999160766598,18.530000686645508,16.770000457763672,17.889999389648438,16.658445358276367
2016-02-25,1972800,15.710000038146973,16.729999542236328,15.260000228881836,16.489999771118164,15.354816436767578
2016-02-24,4930900,14.350000381469728,16.309999465942386,13.539999961853027,16.229999542236328,15.112717628479006
2016-02-23,1953300,17.639999389648438,17.950000762939453,16.120000839233402,16.360000610351562,15.23376750946045
2016-02-22,1767700,17.579999923706055,17.860000610351562,16.90999984741211,17.719999313354492,16.50014305114746
2016-02-19,1672900,17.020000457763672,17.040000915527347,16.379999160766598,16.860000610351562,15.699348449707031
2016-02-18,1855000,18.0,18.0,16.569999694824222,17.290000915527347,16.099748611450195
2016-02-17,2512000,16.34000015258789,18.200000762939453,16.219999313354492,17.729999542236328,16.509456634521484
2016-02-16,1851500,16.559999465942386,16.65999984741211,15.449999809265137,15.960000038146973,14.861303329467772
2016-02-12,1648100,15.859999656677244,16.59000015258789,15.199999809265137,16.100000381469727,14.991665840148926
2016-02-11,1716900,15.579999923706056,15.84000015258789,14.9399995803833,15.460000038146973,14.395726203918455
2016-02-10,1733200,15.960000038146973,16.84000015258789,15.34000015258789,16.040000915527347,14.935797691345217
2016-02-09,2348100,16.59000015258789,16.680000305175778,15.710000038146973,15.979999542236328,14.879926681518556
2016-02-08,1948200,17.600000381469727,17.790000915527344,16.729999542236328,17.110000610351562,15.932136535644531
