date,volume,open,high,low,close,adj close
2018-09-28,9600,37.20000076293945,37.38999938964844,37.20000076293945,37.33000183105469,35.498619079589844
2018-09-27,7800,37.37799835205078,37.43000030517578,37.34000015258789,37.34000015258789,35.50812911987305
2018-09-26,7300,37.47999954223633,37.52000045776367,37.27999877929688,37.36000061035156,35.52714920043945
2018-09-25,15100,37.310001373291016,37.34999847412109,37.209999084472656,37.27999877929688,35.451072692871094
2018-09-24,20100,37.11999893188477,37.20000076293945,36.97999954223633,37.18999862670898,35.36548614501953
2018-09-21,5600,37.27000045776367,37.27000045776367,37.13000106811523,37.1349983215332,35.31318283081055
2018-09-20,16500,37.040000915527344,37.27000045776367,37.040000915527344,37.2599983215332,35.43204879760742
2018-09-19,7300,37.09000015258789,37.09000015258789,36.87200164794922,36.90999984741211,35.09922409057617
2018-09-18,3500,37.0099983215332,37.04999923706055,37.0,37.0,35.18480682373047
2018-09-17,5800,37.2599983215332,37.2599983215332,36.790000915527344,36.790000915527344,34.985111236572266
2018-09-14,8000,37.18999862670898,37.22999954223633,37.060001373291016,37.16999816894531,35.346466064453125
2018-09-13,2900,37.06999969482422,37.13000106811523,37.0629997253418,37.0629997253418,35.24471664428711
2018-09-12,2000,37.02000045776367,37.02999877929688,36.63000106811523,36.810001373291016,35.00412750244141
2018-09-11,6300,36.68000030517578,36.86999893188477,36.560001373291016,36.84999847412109,35.042163848876946
2018-09-10,3600,36.540000915527344,36.66999816894531,36.53200149536133,36.650001525878906,34.85198211669922
2018-09-07,5800,36.52000045776367,36.52000045776367,36.36000061035156,36.47000122070313,34.68080902099609
2018-09-06,5800,36.75,36.75,36.400001525878906,36.52999877929688,34.737865447998054
2018-09-05,3300,36.70000076293945,36.70000076293945,36.571998596191406,36.571998596191406,34.77780532836914
2018-09-04,4200,37.06999969482422,37.06999969482422,36.935001373291016,36.97000122070313,35.156280517578125
2018-08-31,12000,37.16999816894531,37.16999816894531,37.02000045776367,37.11999893188477,35.29891967773437
2018-08-30,6600,37.040000915527344,37.16999816894531,36.93999862670898,37.0,35.18480682373047
2018-08-29,5800,37.09000015258789,37.16999816894531,37.084999084472656,37.16999816894531,35.346466064453125
2018-08-28,7100,36.88000106811523,36.93999862670898,36.775001525878906,36.93999862670898,35.12775039672852
2018-08-27,4200,36.810001373291016,36.86000061035156,36.77000045776367,36.79999923706055,34.99462127685547
2018-08-24,3000,36.36000061035156,36.560001373291016,36.36000061035156,36.560001373291016,34.766395568847656
2018-08-23,4500,36.31999969482422,36.31999969482422,36.16999816894531,36.16999816894531,34.39552688598633
2018-08-22,7400,36.11999893188477,36.2400016784668,36.11999893188477,36.209999084472656,34.433563232421875
2018-08-21,4500,36.0,36.18000030517578,36.0,36.13999938964844,34.36699676513672
2018-08-20,4400,35.790000915527344,35.95000076293945,35.790000915527344,35.91999816894531,34.157787322998054
2018-08-17,5300,35.65999984741211,35.83000183105469,35.650001525878906,35.790000915527344,34.03417205810547
2018-08-16,4200,35.650001525878906,35.939998626708984,35.650001525878906,35.810001373291016,34.05318832397461
2018-08-15,4200,35.540000915527344,35.61999893188477,35.400001525878906,35.61999893188477,33.872509002685554
2018-08-14,12400,35.63999938964844,35.91999816894531,35.63999938964844,35.86999893188477,34.110244750976555
2018-08-13,2200,35.75,35.810001373291016,35.650001525878906,35.68000030517578,33.92956924438477
2018-08-10,5700,35.88999938964844,35.91999816894531,35.72999954223633,35.790000915527344,34.03417205810547
2018-08-09,6600,35.95000076293945,36.08000183105469,35.880001068115234,35.97999954223633,34.214847564697266
2018-08-08,12100,35.91999816894531,36.04999923706055,35.82500076293945,36.0,34.23386764526367
2018-08-07,2300,35.79999923706055,36.04999923706055,35.79999923706055,36.040000915527344,34.27190399169922
2018-08-06,3800,35.7400016784668,35.900001525878906,35.7400016784668,35.88999938964844,34.129261016845696
2018-08-03,8900,35.720001220703125,35.75,35.553001403808594,35.599998474121094,33.85348892211914
2018-08-02,5100,35.34000015258789,35.61000061035156,35.34000015258789,35.59600067138672,33.849685668945305
2018-08-01,3200,35.20000076293945,35.29999923706055,35.167999267578125,35.167999267578125,33.442684173583984
2018-07-31,5400,34.950000762939446,35.150001525878906,34.950000762939446,35.049999237060554,33.330474853515625
2018-07-30,9000,35.209999084472656,35.209999084472656,34.7599983215332,34.799999237060554,33.092735290527344
2018-07-27,4300,35.58000183105469,35.59000015258789,35.130001068115234,35.22999954223633,33.501644134521484
2018-07-26,8400,35.7400016784668,35.81999969482422,35.70000076293945,35.7599983215332,34.00564193725586
2018-07-25,9300,35.49399948120117,35.7400016784668,35.49399948120117,35.72999954223633,33.97711181640625
2018-07-24,2800,35.52000045776367,35.52000045776367,35.15999984741211,35.21699905395508,33.48927688598633
2018-07-23,10600,35.150001525878906,35.34000015258789,35.06999969482422,35.2869987487793,33.55584716796875
2018-07-20,2700,35.43000030517578,35.43000030517578,35.332000732421875,35.332000732421875,33.59864044189453
2018-07-19,4500,35.290000915527344,35.400001525878906,35.290000915527344,35.380001068115234,33.644287109375
2018-07-18,200,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,33.66330337524414
2018-07-17,13300,35.189998626708984,35.54999923706055,35.150001525878906,35.5099983215332,33.76790237426758
2018-07-16,6800,35.4900016784668,35.56999969482422,35.2599983215332,35.29999923706055,33.56820678710937
2018-07-13,1100,35.41999816894531,35.459999084472656,35.41999816894531,35.459999084472656,33.72035980224609
2018-07-12,3600,35.36000061035156,35.38999938964844,35.34000015258789,35.36999893188477,33.63477325439453
2018-07-11,4500,35.11999893188477,35.11999893188477,34.990001678466804,35.02000045776367,33.301944732666016
2018-07-10,1400,35.2400016784668,35.25299835205078,35.15999984741211,35.220001220703125,33.49213409423828
2018-07-09,6600,35.18000030517578,35.18000030517578,35.049999237060554,35.09999847412109,33.37801742553711
2018-07-06,6000,34.799999237060554,34.86999893188477,34.639999389648445,34.86999893188477,33.1593017578125
2018-07-05,1800,34.740001678466804,34.740001678466804,34.31100082397461,34.492000579833984,32.79984664916992
2018-07-03,4300,34.779998779296875,34.779998779296875,34.279998779296875,34.279998779296875,32.59824752807617
2018-07-02,7700,34.290000915527344,34.380001068115234,34.130001068115234,34.360000610351555,32.67432403564453
2018-06-29,1200,34.490001678466804,34.580001831054695,34.299999237060554,34.299999237060554,32.61726760864258
2018-06-28,15200,34.15900039672852,34.189998626708984,33.939998626708984,34.18199920654297,32.50505828857422
2018-06-27,2500,34.47999954223633,34.522998809814446,34.15900039672852,34.15900039672852,32.48318862915039
2018-06-26,3900,34.27000045776367,34.40999984741211,34.2599983215332,34.310001373291016,32.62677764892578
2018-06-25,3800,34.470001220703125,34.470001220703125,33.880001068115234,33.880001068115234,32.217872619628906
2018-06-22,1200,34.799999237060554,34.799999237060554,34.650001525878906,34.650001525878906,32.95009613037109
2018-06-21,4400,35.189998626708984,35.209999084472656,34.77000045776367,34.81999969482422,33.111759185791016
2018-06-20,1000,35.05500030517578,35.15999984741211,35.05500030517578,35.14500045776367,33.42081451416016
2018-06-19,5600,35.15999984741211,35.15999984741211,34.799999237060554,34.889999389648445,33.178321838378906
2018-06-18,1600,35.139999389648445,35.169998168945305,35.139999389648445,35.15999984741211,33.43507766723633
2018-06-15,500,35.22999954223633,35.22999954223633,35.09000015258789,35.09000015258789,33.36851119995117
2018-06-14,2700,35.25,35.27199935913086,35.22999954223633,35.22999954223633,33.501644134521484
2018-06-13,1000,35.22700119018555,35.25,35.11999893188477,35.11999893188477,33.39703750610352
2018-06-12,1400,35.044998168945305,35.110000610351555,35.044998168945305,35.110000610351555,33.38753128051758
2018-06-11,12100,35.95000076293945,35.95000076293945,34.97999954223633,35.040000915527344,33.32096481323242
2018-06-08,5700,34.830001831054695,34.959999084472656,34.830001831054695,34.959999084472656,33.244888305664055
2018-06-07,4500,35.080001831054695,35.080001831054695,34.77000045776367,34.84000015258789,33.13077545166016
2018-06-06,600,34.84000015258789,34.84000015258789,34.826000213623054,34.826000213623054,33.117462158203125
2018-06-05,2000,34.610000610351555,34.610000610351555,34.580001831054695,34.59999847412109,32.902549743652344
2018-06-04,4000,34.459999084472656,34.540000915527344,34.36999893188477,34.540000915527344,32.84549331665039
2018-06-01,3100,34.25,34.299999237060554,34.095001220703125,34.25,32.56972122192383
2018-05-31,2300,34.18000030517578,34.18000030517578,33.860000610351555,33.860000610351555,32.19885635375977
2018-05-30,400,34.060001373291016,34.060001373291016,34.04800033569336,34.04800033569336,32.37763214111328
2018-05-29,5200,34.93000030517578,34.93000030517578,33.68000030517578,33.689998626708984,32.037193298339844
2018-05-25,11800,34.029998779296875,34.029998779296875,33.91400146484375,33.959999084472656,32.293949127197266
2018-05-24,2600,34.36999893188477,34.36999893188477,33.94499969482422,34.060001373291016,32.38904190063477
2018-05-23,4600,33.75,34.09000015258789,33.75,34.09000015258789,32.41756820678711
2018-05-22,3100,34.02000045776367,34.02000045776367,33.799999237060554,33.799999237060554,32.141796112060554
2018-05-21,8300,34.02000045776367,34.02000045776367,33.832000732421875,33.88100051879883,32.218826293945305
2018-05-18,3000,33.740001678466804,33.7599983215332,33.72999954223633,33.740001678466804,32.08474349975586
2018-05-17,16300,33.825000762939446,33.860000610351555,33.68000030517578,33.707000732421875,32.053359985351555
2018-05-16,2400,33.830001831054695,33.84000015258789,33.790000915527344,33.825000762939446,32.165573120117195
2018-05-15,16900,33.860000610351555,33.860000610351555,33.53300094604492,33.60900115966797,31.960166931152344
2018-05-14,15700,34.049999237060554,34.049999237060554,33.847999572753906,33.86999893188477,32.208362579345696
2018-05-11,1200,33.929000854492195,33.929000854492195,33.779998779296875,33.84000015258789,32.17983627319336
2018-05-10,1400,33.65900039672852,33.790000915527344,33.6349983215332,33.779998779296875,32.12277984619141
2018-05-09,3000,33.29399871826172,33.560001373291016,33.29399871826172,33.560001373291016,31.91357421875
2018-05-08,4000,33.130001068115234,33.31999969482422,33.130001068115234,33.25,31.6187801361084
2018-05-07,2400,33.28099822998047,33.34000015258789,33.26300048828125,33.34000015258789,31.70436668395996
2018-05-04,8000,32.560001373291016,33.139999389648445,32.560001373291016,33.029998779296875,31.40957260131836
2018-05-03,800,32.5099983215332,32.5099983215332,32.09000015258789,32.09000015258789,30.515687942504886
2018-05-02,2900,32.650001525878906,32.790000915527344,32.5099983215332,32.5099983215332,30.915082931518555
2018-05-01,2400,32.43000030517578,32.43000030517578,32.380001068115234,32.380001068115234,30.79146385192871
2018-04-30,4200,32.689998626708984,32.76900100708008,32.40999984741211,32.40999984741211,30.81999015808105
2018-04-27,600,32.59999847412109,32.59999847412109,32.59999847412109,32.59999847412109,31.000667572021484
2018-04-26,4700,32.639999389648445,32.65999984741211,32.630001068115234,32.630001068115234,31.02919769287109
2018-04-25,5100,32.15999984741211,32.29199981689453,32.150001525878906,32.15999984741211,30.58225440979004
2018-04-24,5700,32.86999893188477,32.86999893188477,32.0,32.110000610351555,30.53470802307129
2018-04-23,9200,32.84000015258789,32.90999984741211,32.549999237060554,32.689998626708984,31.08625221252441
2018-04-20,3900,33.0099983215332,33.02000045776367,32.689998626708984,32.689998626708984,31.08625221252441
2018-04-19,7600,33.169998168945305,33.169998168945305,32.959999084472656,33.0099983215332,31.39055252075196
2018-04-18,100,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,31.799457550048828
2018-04-17,5600,33.15999984741211,33.439998626708984,33.154998779296875,33.439998626708984,31.799457550048828
2018-04-16,3500,32.7599983215332,32.900001525878906,32.7599983215332,32.900001525878906,31.28595352172852
2018-04-13,100,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,30.943613052368164
2018-04-12,8500,32.790000915527344,32.86999893188477,32.700000762939446,32.838001251220696,31.226993560791016
2018-04-11,9300,32.400001525878906,32.709999084472656,32.400001525878906,32.560001373291016,30.96263313293457
2018-04-10,100,32.333999633789055,32.333999633789055,32.333999633789055,32.333999633789055,30.747716903686523
2018-04-09,1800,32.360000610351555,32.380001068115234,32.333999633789055,32.333999633789055,30.747716903686523
2018-04-06,4100,32.5099983215332,32.5099983215332,31.78499984741211,31.940000534057614,30.373046875
2018-04-05,1700,32.490001678466804,32.790000915527344,32.490001678466804,32.709999084472656,31.10527229309082
2018-04-04,10000,31.809999465942383,32.060001373291016,31.79899978637696,32.060001373291016,30.48716163635254
2018-04-03,1200,31.940000534057614,31.940000534057614,31.940000534057614,31.940000534057614,30.373046875
2018-04-02,7300,32.09000015258789,32.09000015258789,31.36000061035156,31.36000061035156,29.821502685546875
2018-03-29,11300,32.220001220703125,32.59000015258789,32.200000762939446,32.330001831054695,30.743915557861328
2018-03-28,700,32.130001068115234,32.130001068115234,31.71999931335449,31.71999931335449,30.16383934020996
2018-03-27,3000,32.75,32.7599983215332,32.529998779296875,32.529998779296875,30.93410301208496
2018-03-26,100,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,30.70587730407715
2018-03-23,2000,32.5,32.5,31.96999931335449,31.96999931335449,30.401575088500977
2018-03-22,11500,33.0,33.0,32.55899810791016,32.55899810791016,30.96167755126953
2018-03-21,800,33.36999893188477,33.36999893188477,33.35800170898437,33.35800170898437,31.72148323059082
2018-03-20,700,33.360000610351555,33.40999984741211,33.360000610351555,33.402999877929695,31.7642765045166
2018-03-19,200,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,32.05621337890625
2018-03-16,200,33.65200042724609,33.65200042724609,33.65200042724609,33.65200042724609,32.001060485839844
2018-03-15,6700,33.625,33.77000045776367,33.580001831054695,33.580001831054695,31.93259239196777
2018-03-14,1500,33.75,33.75,33.580001831054695,33.580001831054695,31.93259239196777
2018-03-13,400,34.040000915527344,34.040000915527344,33.860000610351555,33.860000610351555,32.19885635375977
2018-03-12,4900,33.90999984741211,34.02000045776367,33.84999847412109,34.0099983215332,32.341495513916016
2018-03-09,200,33.830001831054695,33.830001831054695,33.830001831054695,33.830001831054695,32.17032623291016
2018-03-08,7300,33.22999954223633,33.31999969482422,33.189998626708984,33.31999969482422,31.68534469604492
2018-03-07,500,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,31.371538162231445
2018-03-06,14900,33.0,33.05500030517578,32.86800003051758,33.014999389648445,31.395307540893555
2018-03-05,100,32.365001678466804,32.365001678466804,32.365001678466804,32.365001678466804,30.777198791503903
2018-03-02,400,32.22800064086914,32.365001678466804,32.22800064086914,32.365001678466804,30.777198791503903
2018-03-01,2600,32.700000762939446,32.700000762939446,32.240001678466804,32.240001678466804,30.6583309173584
2018-02-28,7700,33.220001220703125,33.2599983215332,32.810001373291016,32.810001373291016,31.20036697387696
2018-02-27,5500,33.2599983215332,33.31999969482422,33.169998168945305,33.187999725341804,31.55982208251953
2018-02-26,1700,33.2599983215332,33.2599983215332,33.150001525878906,33.209999084472656,31.58074188232422
2018-02-23,4100,32.700000762939446,32.777999877929695,32.580001831054695,32.71500015258789,31.110027313232425
2018-02-22,1500,32.6349983215332,32.639999389648445,32.459999084472656,32.459999084472656,30.86753463745117
2018-02-21,300,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,31.15281677246093
2018-02-20,200,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,31.15281677246093
2018-02-16,400,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,31.16708374023437
2018-02-15,6000,32.325000762939446,32.549999237060554,32.325000762939446,32.540000915527344,30.943613052368164
2018-02-14,3400,31.6200008392334,31.959999084472656,31.61000061035156,31.959999084472656,30.39206504821777
2018-02-13,100,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,29.859539031982425
2018-02-12,1400,31.5,31.5,31.39999961853028,31.39999961853028,29.859539031982425
2018-02-09,8500,30.07999992370605,31.14999961853028,30.07999992370605,31.14999961853028,29.62180519104004
2018-02-08,3200,31.64999961853028,31.64999961853028,31.040000915527344,31.04100036621093,29.51815223693848
2018-02-07,1800,32.220001220703125,32.220001220703125,32.049999237060554,32.049999237060554,30.477649688720703
2018-02-06,3300,31.54999923706055,31.959999084472656,30.992000579833984,31.959999084472656,30.39206504821777
2018-02-05,2800,32.56999969482422,32.56999969482422,31.45000076293945,31.71999931335449,30.16383934020996
2018-02-02,400,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,31.18134880065918
2018-02-01,600,33.110000610351555,33.2599983215332,33.110000610351555,33.2599983215332,31.628286361694336
2018-01-31,2900,33.18000030517578,33.189998626708984,33.080001831054695,33.189998626708984,31.56172180175781
2018-01-30,200,33.080001831054695,33.080001831054695,33.080001831054695,33.080001831054695,31.45712280273437
2018-01-29,600,33.689998626708984,33.689998626708984,33.560001373291016,33.570999145507805,31.92403030395508
2018-01-26,8000,33.549999237060554,33.779998779296875,33.549999237060554,33.779998779296875,32.12277984619141
2018-01-25,1300,33.59999847412109,33.59999847412109,33.43899917602539,33.55500030517578,31.90881729125977
2018-01-24,3600,33.639999389648445,33.639999389648445,33.61999893188477,33.61999893188477,31.97062683105469
2018-01-23,4200,33.5099983215332,33.549999237060554,33.5099983215332,33.549999237060554,31.904062271118164
2018-01-22,700,33.240001678466804,33.299999237060554,33.240001678466804,33.299999237060554,31.66632843017578
2018-01-19,1900,33.06999969482422,33.110000610351555,33.02000045776367,33.110000610351555,31.48564910888672
2018-01-18,200,32.95199966430664,32.95199966430664,32.95199966430664,32.95199966430664,31.33539772033692
2018-01-17,75700,32.68000030517578,32.740001678466804,32.68000030517578,32.709999084472656,31.10527229309082
2018-01-16,400,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,30.97213935852051
2018-01-12,1100,32.709999084472656,32.71900177001953,32.707000732421875,32.707000732421875,31.10242080688477
2018-01-11,200,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,30.49666976928711
2018-01-10,500,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,30.515687942504886
2018-01-09,600,32.16899871826172,32.290000915527344,32.16899871826172,32.27000045776367,30.686857223510746
2018-01-08,7600,32.053001403808594,32.12799835205078,32.053001403808594,32.12799835205078,30.55182456970215
2018-01-05,2100,32.0,32.06999969482422,32.0,32.05699920654297,30.48430824279785
2018-01-04,600,31.79999923706055,31.79999923706055,31.78000068664551,31.78000068664551,30.22089767456055
2018-01-03,100,31.28300094604492,31.28300094604492,31.28300094604492,31.28300094604492,29.74828147888184
2018-01-02,500,31.28300094604492,31.28300094604492,31.28300094604492,31.28300094604492,29.74828147888184
2017-12-29,100,31.20199966430664,31.20199966430664,31.20199966430664,31.20199966430664,29.67125129699707
2017-12-28,700,31.209999084472656,31.209999084472656,31.20199966430664,31.20199966430664,29.67125129699707
2017-12-27,300,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,29.64082336425781
2017-12-26,100,31.20000076293945,31.20000076293945,31.20000076293945,31.20000076293945,29.66935157775879
2017-12-22,2300,31.34000015258789,31.34000015258789,31.32299995422364,31.34000015258789,29.62275505065918
2017-12-21,1200,31.459999084472656,31.48500061035156,31.458999633789062,31.48500061035156,29.759809494018555
2017-12-20,100,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,29.67001724243164
2017-12-19,900,31.45000076293945,31.45000076293945,31.45000076293945,31.45000076293945,29.72672843933105
2017-12-18,1200,31.60000038146973,31.60000038146973,31.540000915527344,31.540000915527344,29.81179618835449
2017-12-15,100,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,29.44316673278809
2017-12-14,1400,31.28000068664551,31.28000068664551,31.14900016784668,31.14999961853028,29.44316673278809
2017-12-13,12300,31.28000068664551,31.31999969482422,31.25,31.28000068664551,29.56604194641113
2017-12-12,2600,31.22900009155273,31.24900054931641,31.20000076293945,31.20000076293945,29.49042701721192
2017-12-11,1900,31.20000076293945,31.20000076293945,31.15500068664551,31.15500068664551,29.447895050048828
2017-12-08,100,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,29.102893829345703
2017-12-07,100,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,29.102893829345703
2017-12-06,3000,30.790000915527344,30.790000915527344,30.78899955749512,30.790000915527344,29.102893829345703
2017-12-05,800,30.98500061035156,30.98500061035156,30.93000030517578,30.93000030517578,29.235219955444336
2017-12-04,400,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,29.414810180664062
2017-12-01,700,31.006000518798828,31.03000068664551,31.006000518798828,31.03000068664551,29.329742431640625
2017-11-30,27200,31.01000022888184,31.229999542236328,31.01000022888184,31.229999542236328,29.51878356933593
2017-11-29,50900,30.940000534057614,30.940000534057614,30.864999771118164,30.864999771118164,29.173784255981445
2017-11-28,10000,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,29.38645362854004
2017-11-27,13600,31.06999969482422,31.06999969482422,30.95000076293945,30.979999542236328,29.2824821472168
2017-11-24,100,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,29.235219955444336
2017-11-22,92700,30.809999465942383,30.89999961853028,30.809999465942383,30.88999938964844,29.19741439819336
2017-11-21,10000,30.89999961853028,30.90999984741211,30.89999961853028,30.90999984741211,29.21631622314453
2017-11-20,100400,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,28.98946762084961
2017-11-17,10100,30.670000076293945,30.670000076293945,30.64999961853028,30.64999961853028,28.97056198120117
2017-11-16,10100,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,29.046178817749023
2017-11-15,10200,30.43000030517578,30.43000030517578,30.40999984741211,30.40999984741211,28.74371337890625
2017-11-14,10000,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,28.80987930297852
2017-11-13,10000,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,28.93275451660156
2017-11-10,11200,30.54999923706055,30.6299991607666,30.54999923706055,30.6299991607666,28.95166015625
2017-11-09,11000,30.540000915527344,30.540000915527344,30.3799991607666,30.38999938964844,28.72480773925781
2017-11-08,10000,30.75,30.75,30.75,30.75,29.06508445739746
2017-11-07,10100,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,28.998920440673828
2017-11-06,113600,30.65999984741211,30.709999084472656,30.64999961853028,30.709999084472656,29.02727508544922
2017-11-03,14900,30.479999542236328,30.6299991607666,30.479999542236328,30.6200008392334,28.94220733642578
2017-11-02,11100,30.39999961853028,30.479999542236328,30.39999961853028,30.479999542236328,28.80987930297852
2017-11-01,10900,30.60700035095215,30.60700035095215,30.46999931335449,30.46999931335449,28.800426483154297
2017-10-31,10400,30.43000030517578,30.53000068664551,30.43000030517578,30.53000068664551,28.857139587402344
2017-10-30,50000,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,28.65864562988281
2017-10-27,13000,30.31999969482422,30.440000534057614,30.31999969482422,30.440000534057614,28.77206993103028
2017-10-26,51700,30.15999984741211,30.15999984741211,30.10000038146973,30.14999961853028,28.49795913696289
2017-10-25,13800,30.10000038146973,30.13999938964844,29.940000534057614,30.06999969482422,28.422344207763672
2017-10-24,10100,30.29999923706055,30.29999923706055,30.29999923706055,30.29999923706055,28.63973999023437
2017-10-23,50200,30.35000038146973,30.35000038146973,30.26000022888184,30.26000022888184,28.6019344329834
2017-10-20,10200,30.270000457763672,30.290000915527344,30.270000457763672,30.290000915527344,28.630290985107425
2017-10-19,10500,30.059999465942383,30.229999542236328,30.059999465942383,30.229999542236328,28.573575973510746
2017-10-18,50500,30.3799991607666,30.38999938964844,30.209999084472656,30.209999084472656,28.55467224121093
2017-10-17,10300,30.209999084472656,30.209999084472656,30.170000076293945,30.190000534057614,28.53577041625977
2017-10-16,11900,30.14999961853028,30.190000534057614,30.14999961853028,30.190000534057614,28.53577041625977
2017-10-13,300,30.229999542236328,30.229999542236328,30.208999633789062,30.208999633789062,28.55372810363769
2017-10-12,51200,30.1299991607666,30.18000030517578,30.1299991607666,30.14999961853028,28.49795913696289
2017-10-11,50300,30.040000915527344,30.059999465942383,30.040000915527344,30.059999465942383,28.41289138793945
2017-10-10,10400,30.09000015258789,30.09000015258789,30.01000022888184,30.01000022888184,28.365631103515625
2017-10-09,12300,30.040000915527344,30.04999923706055,30.0,30.0,28.35618019104004
2017-10-06,11000,30.03000068664551,30.059999465942383,30.03000068664551,30.059999465942383,28.41289138793945
2017-10-05,10600,30.0,30.020000457763672,30.0,30.020000457763672,28.375083923339844
2017-10-04,3800,29.790000915527344,29.82999992370605,29.78499984741211,29.79899978637696,28.16619300842285
2017-10-03,50400,29.790000915527344,29.790000915527344,29.729999542236328,29.739999771118164,28.11042594909668
2017-10-02,25300,29.70000076293945,29.739999771118164,29.559999465942383,29.739999771118164,28.11042594909668
2017-09-29,1800,29.538000106811523,29.538000106811523,29.538000106811523,29.538000106811523,27.91949462890625
2017-09-28,1100,29.459999084472656,29.459999084472656,29.3700008392334,29.3700008392334,27.76070022583008
2017-09-27,1000,29.40999984741211,29.5,29.35000038146973,29.5,27.88357734680176
2017-09-26,500,29.39999961853028,29.39999961853028,29.25200080871582,29.34000015258789,27.73234367370605
2017-09-25,200,29.440000534057614,29.440000534057614,29.440000534057614,29.440000534057614,27.82686424255371
2017-09-22,500,29.479999542236328,29.479999542236328,29.440000534057614,29.440000534057614,27.82686424255371
2017-09-21,1100,29.53000068664551,29.53000068664551,29.516000747680664,29.516000747680664,27.898700714111328
2017-09-20,3200,29.53000068664551,29.57900047302246,29.53000068664551,29.54199981689453,27.923274993896484
2017-09-19,800,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,27.99700355529785
2017-09-18,900,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,27.97809600830078
2017-09-15,800,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,27.97809600830078
2017-09-14,1800,29.60000038146973,29.6200008392334,29.60000038146973,29.6200008392334,27.99700355529785
2017-09-13,2100,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.00645065307617
2017-09-12,1900,29.51000022888184,29.6200008392334,29.51000022888184,29.54999923706055,27.93083572387696
2017-09-11,100,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,27.56220436096192
2017-09-08,200,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,27.56220436096192
2017-09-07,100,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,27.56220436096192
2017-09-06,100,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,27.56220436096192
2017-09-05,1500,29.21699905395508,29.21699905395508,29.15999984741211,29.15999984741211,27.56220436096192
2017-09-01,1800,29.32999992370605,29.32999992370605,29.31999969482422,29.31999969482422,27.71343994140625
2017-08-31,100,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.14631652832031
2017-08-30,100,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.14631652832031
2017-08-29,200,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.14631652832031
2017-08-28,600,28.8700008392334,28.89999961853028,28.8700008392334,28.89999961853028,27.31645202636719
2017-08-25,100,28.83699989318848,28.83699989318848,28.83699989318848,28.83699989318848,27.25690650939941
2017-08-24,100,28.83699989318848,28.83699989318848,28.83699989318848,28.83699989318848,27.25690650939941
2017-08-23,1800,28.836000442504886,28.86000061035156,28.836000442504886,28.83699989318848,27.25690650939941
2017-08-22,100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.38261604309082
2017-08-21,100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.38261604309082
2017-08-18,100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.38261604309082
2017-08-17,300,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.38261604309082
2017-08-16,1400,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,27.47713851928711
2017-08-15,900,28.93000030517578,28.93000030517578,28.90999984741211,28.92300033569336,27.338191986083984
