date,volume,open,high,low,close,adj close
2016-12-14,866200,23.20512771606445,23.48126220703125,22.919132232666016,23.00788879394531,23.00788879394531
2016-12-13,1042600,23.39250564575196,23.648914337158203,23.155818939208984,23.303747177124023,23.303747177124023
2016-12-12,3557500,23.87574005126953,24.1124267578125,23.00295829772949,23.36291885375977,23.36291885375977
2016-12-09,1685300,23.74753379821777,23.994083404541016,23.550296783447266,23.9743595123291,23.9743595123291
2016-12-08,1713600,23.93491172790528,23.93491172790528,23.32347106933593,23.75739669799805,23.75739669799805
2016-12-07,1218700,23.36291885375977,23.73274230957031,23.017751693725582,23.65877723693848,23.65877723693848
2016-12-06,1271800,23.293886184692383,23.58974266052246,22.8994083404541,23.45167732238769,23.45167732238769
2016-12-05,870200,23.27416229248047,23.39250564575196,22.998027801513672,23.20512771606445,23.20512771606445
2016-12-02,2055900,23.22485160827637,23.24457550048828,22.721893310546875,22.93885612487793,22.93885612487793
2016-12-01,4113200,23.550296783447266,23.67850112915039,22.83037567138672,23.155818939208984,23.155818939208984
2016-11-30,1527100,23.441814422607425,23.73767280578613,23.13609504699707,23.441814422607425,23.441814422607425
2016-11-29,1568500,22.9881649017334,23.36291885375977,22.94871711730957,23.22485160827637,23.22485160827637
2016-11-28,1989600,23.9743595123291,24.16173553466797,22.781064987182614,22.998027801513672,22.998027801513672
2016-11-25,436400,24.22090721130371,24.24260330200196,23.90532493591309,24.1124267578125,24.1124267578125
2016-11-23,1308600,23.36291885375977,24.16173553466797,23.353057861328125,24.092702865600582,24.092702865600582
2016-11-22,2768600,23.73767280578613,23.80670547485352,22.59368896484375,23.500986099243164,23.500986099243164
2016-11-21,1701000,23.61932945251465,23.93491172790528,23.303747177124023,23.53057289123535,23.53057289123535
2016-11-18,2283100,23.43195343017578,23.52070999145508,23.07199287414551,23.4023666381836,23.4023666381836
2016-11-17,1825000,23.66863822937012,23.77712059020996,23.08678436279297,23.52070999145508,23.52070999145508
2016-11-16,2946100,23.08678436279297,23.856016159057614,22.87968444824219,23.60946655273437,23.60946655273437
2016-11-15,3055500,24.36883544921875,24.378698348999023,23.38264274597168,24.10256385803223,24.10256385803223
2016-11-14,4313200,23.994083404541016,24.46745491027832,23.58974266052246,24.42800712585449,24.42800712585449
2016-11-11,5833000,23.66863822937012,23.856016159057614,22.74161720275879,23.65877723693848,23.65877723693848
2016-11-10,11406700,23.05719947814941,24.1124267578125,22.68244552612305,23.54043388366699,23.54043388366699
2016-11-09,6816100,21.85404396057129,24.21104621887207,21.56804656982422,22.44575881958008,22.44575881958008
2016-11-08,1199900,20.51282119750977,20.8875732421875,20.23668670654297,20.522682189941406,20.522682189941406
2016-11-07,2590800,20.039447784423828,20.660749435424805,20.0,20.571992874145508,20.571992874145508
2016-11-04,1262300,18.67850112915039,19.773176193237305,18.58974266052246,19.45759391784668,19.45759391784668
2016-11-03,2052000,19.59566116333008,19.70414161682129,18.58974266052246,18.66863822937012,18.66863822937012
2016-11-02,3132200,19.32938766479492,20.453649520874023,19.299802780151367,19.35897445678711,19.35897445678711
2016-11-01,2533500,18.540433883666992,19.0631160736084,18.353057861328125,18.954635620117188,18.954635620117188
2016-10-31,1085300,18.38264274597168,18.698225021362305,18.303747177124023,18.48126220703125,18.48126220703125
2016-10-28,969100,18.05719947814941,18.57002067565918,17.928993225097656,18.39250564575196,18.39250564575196
2016-10-27,842000,18.422090530395508,18.422090530395508,17.80078887939453,18.0374755859375,18.0374755859375
2016-10-26,540300,18.38264274597168,18.58974266052246,18.23471450805664,18.34319496154785,18.34319496154785
2016-10-25,399700,18.964496612548828,18.984220504760746,18.500986099243164,18.560157775878903,18.560157775878903
2016-10-24,720500,19.01380729675293,19.14201164245605,18.80670547485352,18.9743595123291,18.9743595123291
2016-10-21,1079400,18.353057861328125,18.846153259277344,18.24457550048828,18.836292266845703,18.836292266845703
2016-10-20,708000,18.57988166809082,18.86587715148925,18.53057289123535,18.648914337158203,18.648914337158203
2016-10-19,690500,18.52070999145508,18.925048828125,18.24457550048828,18.698225021362305,18.698225021362305
2016-10-18,1077400,19.102563858032227,19.102563858032227,18.441814422607425,18.48126220703125,18.48126220703125
2016-10-17,542800,18.7869815826416,18.925048828125,18.61932945251465,18.72780990600586,18.72780990600586
2016-10-14,634200,18.91518783569336,19.102563858032227,18.648914337158203,18.77712059020996,18.77712059020996
2016-10-13,1057500,18.24457550048828,18.80670547485352,17.889545440673828,18.71794891357422,18.71794891357422
2016-10-12,866900,18.214990615844727,18.58974266052246,17.89447784423828,18.52070999145508,18.52070999145508
2016-10-11,1380700,17.928993225097656,18.500986099243164,17.889545440673828,18.214990615844727,18.214990615844727
2016-10-10,664700,18.767257690429688,19.003944396972656,18.60946655273437,18.72780990600586,18.72780990600586
2016-10-07,1093700,19.072978973388672,19.072978973388672,18.491125106811523,18.51084899902344,18.51084899902344
2016-10-06,976200,18.491125106811523,19.14201164245605,18.491125106811523,19.092702865600582,19.092702865600582
2016-10-05,660300,18.33333396911621,18.57002067565918,18.1755428314209,18.560157775878903,18.560157775878903
2016-10-04,755100,18.09664726257324,18.214990615844727,17.79585838317871,18.1755428314209,18.1755428314209
2016-10-03,1117900,18.214990615844727,18.417160034179688,17.869821548461914,18.05719947814941,18.05719947814941
2016-09-30,1876100,18.846153259277344,18.895463943481445,18.165679931640625,18.293886184692383,18.293886184692383
2016-09-29,1658700,19.1124267578125,19.14201164245605,18.57002067565918,18.81656837463379,18.81656837463379
2016-09-28,889000,19.02366828918457,19.289939880371094,18.88560104370117,19.22090721130371,19.22090721130371
2016-09-27,490600,18.9743595123291,19.033531188964844,18.57988166809082,18.91518783569336,18.91518783569336
2016-09-26,1110200,18.836292266845703,19.36883544921875,18.836292266845703,18.964496612548828,18.964496612548828
2016-09-23,789100,19.02366828918457,19.240631103515625,18.86587715148925,18.93491172790528,18.93491172790528
2016-09-22,1515300,18.71794891357422,19.181459426879886,18.565088272094727,18.984220504760746,18.984220504760746
2016-09-21,1260800,17.84023666381836,18.550296783447266,17.80078887939453,18.540433883666992,18.540433883666992
2016-09-20,624600,18.19526672363281,18.19526672363281,17.74161720275879,17.781064987182614,17.781064987182614
2016-09-19,1467000,18.04733657836914,18.37278175354004,17.79092788696289,18.06706047058105,18.06706047058105
2016-09-16,2539000,17.998027801513672,18.48126220703125,17.8994083404541,17.958580017089844,17.958580017089844
2016-09-15,1321200,17.544378280639652,18.076923370361328,17.366863250732422,18.0374755859375,18.0374755859375
2016-09-14,926300,17.712032318115234,17.771203994750977,17.238658905029293,17.544378280639652,17.544378280639652
2016-09-13,806000,18.06706047058105,18.33333396911621,17.49506950378418,17.662721633911133,17.662721633911133
2016-09-12,1225800,17.613412857055664,18.45167732238769,17.514793395996097,18.313610076904297,18.313610076904297
2016-09-09,1224900,18.550296783447266,18.550296783447266,17.50493049621582,17.69230842590332,17.69230842590332
2016-09-08,1005100,18.63905334472656,18.856016159057614,18.43195343017578,18.65877723693848,18.65877723693848
2016-09-07,2143100,18.43195343017578,18.780078887939453,18.32347106933593,18.65877723693848,18.65877723693848
2016-09-06,1634600,19.339250564575195,19.40828323364257,18.19526672363281,18.62919044494629,18.62919044494629
2016-09-02,547900,19.35897445678711,19.45759391784668,19.151874542236328,19.31952667236328,19.31952667236328
2016-09-01,1136400,19.447731018066406,19.575937271118164,19.003944396972656,19.230770111083984,19.230770111083984
2016-08-31,1200800,19.871795654296875,19.970415115356445,19.14201164245605,19.46745491027832,19.46745491027832
2016-08-30,951500,19.773176193237305,19.98027610778809,19.575937271118164,19.98027610778809,19.98027610778809
2016-08-29,1539100,19.66469383239746,20.0,19.41814613342285,19.75345230102539,19.75345230102539
2016-08-26,1639600,19.812623977661133,20.09861946105957,19.516765594482425,19.644969940185547,19.644969940185547
2016-08-25,1480400,19.773176193237305,19.832347869873047,19.280078887939453,19.70414161682129,19.70414161682129
2016-08-24,540600,20.29585838317871,20.29585838317871,19.89151954650879,19.98027610778809,19.98027610778809
2016-08-23,1435200,20.591716766357425,20.729782104492188,20.33530616760254,20.364891052246094,20.364891052246094
2016-08-22,1490300,19.46745491027832,20.53254508972168,19.19132232666016,20.44378662109375,20.44378662109375
2016-08-19,1577100,19.299802780151367,19.644969940185547,18.86094665527344,19.50690269470215,19.50690269470215
2016-08-18,688600,19.65483283996582,19.69428062438965,19.309663772583008,19.41814613342285,19.41814613342285
2016-08-17,696800,20.01972389221192,20.01972389221192,19.35897445678711,19.60552215576172,19.60552215576172
2016-08-16,1079400,20.325443267822266,20.325443267822266,19.65483283996582,19.99013900756836,19.99013900756836
2016-08-15,1496900,20.04930877685547,20.409269332885746,20.01972389221192,20.355030059814453,20.355030059814453
2016-08-12,865100,20.039447784423828,20.281064987182614,19.886587142944336,19.99013900756836,19.99013900756836
2016-08-11,1082600,20.069032669067383,20.254438400268555,19.832347869873047,20.059171676635746,20.059171676635746
2016-08-10,785900,20.059171676635746,20.059171676635746,19.783037185668945,19.99013900756836,19.99013900756836
2016-08-09,660300,20.21696281433105,20.266271591186523,19.98027610778809,19.98027610778809,19.98027610778809
2016-08-08,1176600,20.09861946105957,20.325443267822266,19.98027610778809,20.177515029907227,20.177515029907227
2016-08-05,1742500,20.266271591186523,20.50295829772949,19.99013900756836,20.1380672454834,20.1380672454834
2016-08-04,2799200,20.82840156555176,21.01577949523925,19.585798263549805,19.99013900756836,19.99013900756836
2016-08-03,1667000,20.897436141967773,21.62721824645996,20.808677673339844,21.143983840942383,21.143983840942383
2016-08-02,1331800,21.2130184173584,21.232742309570312,20.2761344909668,20.374753952026367,20.374753952026367
2016-08-01,1509900,21.607494354248047,21.706113815307614,20.769229888916016,21.28205108642578,21.28205108642578
2016-07-29,3235800,22.05128288269043,22.12031555175781,21.740631103515625,21.83432006835937,21.83432006835937
2016-07-28,867200,21.78500938415528,22.189348220825195,21.686389923095703,22.11045455932617,22.11045455932617
2016-07-27,1218100,21.942800521850582,22.386587142944336,21.65680503845215,21.81459617614746,21.81459617614746
2016-07-26,755300,21.696252822875977,22.001972198486328,21.548322677612305,21.91321563720703,21.91321563720703
2016-07-25,936600,21.61735725402832,21.91321563720703,21.48915100097656,21.66666603088379,21.66666603088379
2016-07-22,841100,21.48915100097656,21.923076629638672,21.24260330200196,21.646942138671875,21.646942138671875
2016-07-21,940600,21.66666603088379,21.794872283935547,21.28205108642578,21.46942710876465,21.46942710876465
2016-07-20,1271600,21.46942710876465,21.96745491027832,21.2130184173584,21.65680503845215,21.65680503845215
2016-07-19,1066700,21.50887489318848,21.65680503845215,21.104536056518555,21.459566116333008,21.459566116333008
2016-07-18,1612700,21.341222763061523,21.794872283935547,21.153846740722656,21.706113815307614,21.706113815307614
2016-07-15,2040400,21.203155517578125,21.572978973388672,21.0256404876709,21.32149887084961,21.32149887084961
2016-07-14,6168400,21.36094665527344,21.36094665527344,20.51282119750977,21.005916595458984,21.005916595458984
2016-07-13,323900,21.587770462036133,21.62721824645996,21.104536056518555,21.36094665527344,21.36094665527344
2016-07-12,515500,21.46942710876465,21.844181060791016,21.390533447265625,21.400394439697266,21.400394439697266
2016-07-11,509700,21.04536437988281,21.32149887084961,20.972387313842773,21.143983840942383,21.143983840942383
2016-07-08,1095900,20.690336227416992,20.808677673339844,20.51282119750977,20.77909278869629,20.77909278869629
2016-07-07,401100,20.30571937561035,20.5522689819336,20.10848045349121,20.414201736450195,20.414201736450195
2016-07-06,412000,19.65483283996582,20.16765213012696,19.546350479125977,20.157791137695312,20.157791137695312
2016-07-05,766900,20.44378662109375,20.44378662109375,19.74358940124512,19.773176193237305,19.773176193237305
2016-07-01,876500,20.088756561279297,21.03550338745117,20.0,20.63116455078125,20.63116455078125
2016-06-30,839500,19.19132232666016,20.187376022338867,18.984220504760746,20.177515029907227,20.177515029907227
2016-06-29,579200,18.51084899902344,19.16173553466797,18.353057861328125,19.16173553466797,19.16173553466797
2016-06-28,1062100,18.62919044494629,18.796844482421875,17.928993225097656,18.1755428314209,18.1755428314209
2016-06-27,1835700,19.822484970092773,19.822484970092773,18.14102554321289,18.303747177124023,18.303747177124023
2016-06-24,4548100,19.723865509033203,20.48323440551757,19.575937271118164,19.74358940124512,19.74358940124512
2016-06-23,733900,20.128204345703125,20.724851608276367,20.029584884643555,20.710060119628903,20.710060119628903
2016-06-22,653200,19.911243438720703,20.059171676635746,19.644969940185547,19.70414161682129,19.70414161682129
2016-06-21,660400,20.187376022338867,20.187376022338867,19.497041702270508,19.911243438720703,19.911243438720703
2016-06-20,802400,20.325443267822266,20.49309730529785,20.01873779296875,20.16765213012696,20.16765213012696
2016-06-17,831100,19.85207176208496,20.01972389221192,19.59960556030273,19.773176193237305,19.773176193237305
2016-06-16,724900,19.40828323364257,19.8619327545166,19.13215065002441,19.80276107788086,19.80276107788086
2016-06-15,718700,19.546350479125977,20.00986099243164,19.34911155700684,19.66469383239746,19.66469383239746
2016-06-14,961300,19.50690269470215,19.575937271118164,18.88560104370117,19.40828323364257,19.40828323364257
2016-06-13,903100,20.059171676635746,20.325443267822266,19.4773178100586,19.55621337890625,19.55621337890625
2016-06-10,714900,20.463510513305664,20.64102554321289,19.911243438720703,20.187376022338867,20.187376022338867
2016-06-09,655200,21.52859878540039,21.65680503845215,20.77909278869629,20.78895378112793,20.78895378112793
2016-06-08,771200,21.29191398620605,21.706113815307614,21.193294525146484,21.696252822875977,21.696252822875977
2016-06-07,718900,21.341222763061523,21.676528930664062,21.114398956298828,21.17357063293457,21.17357063293457
2016-06-06,578800,21.03550338745117,21.400394439697266,20.83826446533203,21.341222763061523,21.341222763061523
2016-06-03,1264900,20.690336227416992,20.996055603027344,20.21696281433105,20.996055603027344,20.996055603027344
2016-06-02,1231600,21.252466201782227,21.32149887084961,20.364891052246094,20.798816680908203,20.798816680908203
2016-06-01,991100,21.31163787841797,21.66666603088379,21.05522727966309,21.390533447265625,21.390533447265625
2016-05-31,1134500,22.0118350982666,22.189348220825195,21.28205108642578,21.44970321655273,21.44970321655273
2016-05-27,1024000,21.923076629638672,22.20907211303711,21.57790946960449,21.932939529418945,21.932939529418945
2016-05-26,558800,22.26824378967285,22.31755447387696,21.646942138671875,21.932939529418945,21.932939529418945
2016-05-25,576500,22.06114387512207,22.332347869873047,21.85404396057129,22.19921112060547,22.19921112060547
2016-05-24,1112700,21.83432006835937,22.337278366088867,21.83432006835937,21.972387313842773,21.972387313842773
2016-05-23,507900,21.41025733947754,21.71104621887207,21.15877723693848,21.646942138671875,21.646942138671875
2016-05-20,667700,21.01577949523925,21.42011833190918,20.83826446533203,21.3510856628418,21.3510856628418
2016-05-19,1268400,20.87771224975586,21.12425994873047,20.5522689819336,20.81854057312012,20.81854057312012
2016-05-18,770800,20.857988357543945,21.36094665527344,20.611440658569336,20.77909278869629,20.77909278869629
2016-05-17,981100,21.27219009399414,21.62721824645996,20.87278175354004,20.97633171081543,20.97633171081543
2016-05-16,902200,20.90729713439941,21.52859878540039,20.75936889648437,21.331361770629886,21.331361770629886
2016-05-13,743100,21.24260330200196,21.47929000854492,20.81854057312012,20.857988357543945,20.857988357543945
2016-05-12,711400,21.52859878540039,21.72583770751953,21.346153259277344,21.390533447265625,21.390533447265625
2016-05-11,945200,21.89349174499512,22.06114387512207,21.163707733154297,21.36094665527344,21.36094665527344
2016-05-10,1152100,21.193294525146484,21.992111206054688,20.97140121459961,21.972387313842773,21.972387313842773
2016-05-09,1539800,20.601577758789062,21.104536056518555,20.601577758789062,21.03550338745117,21.03550338745117
2016-05-06,981800,20.710060119628903,20.96646881103516,20.22682380676269,20.95660781860352,20.95660781860352
2016-05-05,2076800,21.459566116333008,21.676528930664062,20.187376022338867,20.897436141967773,20.897436141967773
2016-05-04,3181100,22.189348220825195,22.69230842590332,20.47337341308593,21.232742309570312,21.232742309570312
2016-05-03,2243800,21.2130184173584,21.745561599731445,21.02070999145508,21.65680503845215,21.65680503845215
2016-05-02,1184100,20.73964500427246,21.3510856628418,20.49309730529785,21.28205108642578,21.28205108642578
2016-04-29,1081300,20.77909278869629,20.897436141967773,20.128204345703125,20.611440658569336,20.611440658569336
2016-04-28,987400,21.52859878540039,21.66666603088379,20.690336227416992,20.73964500427246,20.73964500427246
2016-04-27,1211700,20.867849349975582,21.77514839172364,20.86291885375977,21.65680503845215,21.65680503845215
2016-04-26,1122100,20.798816680908203,21.27219009399414,20.61637115478516,20.848125457763672,20.848125457763672
2016-04-25,749600,21.01577949523925,21.257396697998047,20.63116455078125,20.64102554321289,20.64102554321289
2016-04-22,1217500,20.51282119750977,21.074951171875,20.47337341308593,20.98619270324707,20.98619270324707
2016-04-21,1150700,20.601577758789062,21.18343162536621,20.5374755859375,20.611440658569336,20.611440658569336
2016-04-20,1954400,20.039447784423828,21.30177497863769,19.921104431152344,20.63116455078125,20.63116455078125
2016-04-19,748800,20.24654769897461,20.5522689819336,19.95069122314453,20.01972389221192,20.01972389221192
2016-04-18,951300,19.871795654296875,20.28599548339844,19.73372840881348,20.23668670654297,20.23668670654297
2016-04-15,1172400,19.921104431152344,20.20709991455078,19.871795654296875,20.0,20.0
2016-04-14,3966300,19.67455673217773,19.970415115356445,19.526626586914062,19.911243438720703,19.911243438720703
2016-04-13,675000,19.73372840881348,20.315582275390625,19.62524604797364,20.28599548339844,20.28599548339844
2016-04-12,606500,19.66469383239746,19.921104431152344,19.1124267578125,19.74358940124512,19.74358940124512
2016-04-11,512800,19.822484970092773,20.19723892211914,19.546350479125977,19.585798263549805,19.585798263549805
2016-04-08,540400,19.092702865600582,19.926034927368164,19.092702865600582,19.60552215576172,19.60552215576172
2016-04-07,718100,19.60552215576172,19.812623977661133,18.747533798217773,18.88560104370117,18.88560104370117
2016-04-06,561700,19.447731018066406,19.76331329345703,19.082839965820312,19.70414161682129,19.70414161682129
2016-04-05,755100,19.575937271118164,19.85207176208496,19.36883544921875,19.4773178100586,19.4773178100586
2016-04-04,891100,19.921104431152344,20.325443267822266,19.526626586914062,20.059171676635746,20.059171676635746
2016-04-01,670700,19.26035499572754,20.14299774169922,19.14201164245605,19.970415115356445,19.970415115356445
2016-03-31,716800,18.500986099243164,19.50690269470215,18.48126220703125,19.181459426879886,19.181459426879886
2016-03-30,954200,19.34911155700684,19.34911155700684,18.13609504699707,18.500986099243164,18.500986099243164
2016-03-29,730200,18.63905334472656,19.13215065002441,18.38264274597168,19.1124267578125,19.1124267578125
2016-03-28,485600,18.34319496154785,18.954635620117188,18.007888793945312,18.747533798217773,18.747533798217773
2016-03-24,431400,18.68836212158203,18.90532493591309,17.889545440673828,18.303747177124023,18.303747177124023
2016-03-23,452300,19.092702865600582,19.181459426879886,18.39250564575196,18.846153259277344,18.846153259277344
2016-03-22,254900,19.2011833190918,19.48224830627441,19.05818557739257,19.2011833190918,19.2011833190918
2016-03-21,393600,19.280078887939453,19.575937271118164,19.033531188964844,19.339250564575195,19.339250564575195
2016-03-18,549000,19.02366828918457,19.536489486694336,18.925048828125,19.309663772583008,19.309663772583008
2016-03-17,375500,18.1755428314209,18.90532493591309,17.80078887939453,18.895463943481445,18.895463943481445
2016-03-16,305700,17.633136749267578,18.32347106933593,17.445758819580078,18.1755428314209,18.1755428314209
2016-03-15,358200,18.38264274597168,18.38264274597168,17.534517288208008,17.751480102539062,17.751480102539062
2016-03-14,560100,18.39250564575196,18.81656837463379,17.919132232666016,18.48126220703125,18.48126220703125
2016-03-11,491200,18.14595603942871,18.78205108642578,18.0374755859375,18.48126220703125,18.48126220703125
2016-03-10,419300,18.53057289123535,18.7130184173584,17.69230842590332,17.93885612487793,17.93885612487793
2016-03-09,393300,18.540433883666992,18.767257690429688,17.859960556030273,18.550296783447266,18.550296783447266
2016-03-08,602600,19.309663772583008,19.309663772583008,18.24457550048828,18.303747177124023,18.303747177124023
2016-03-07,689900,18.441814422607425,19.50690269470215,18.32347106933593,19.41814613342285,19.41814613342285
2016-03-04,760900,18.38264274597168,19.0631160736084,18.33333396911621,18.48126220703125,18.48126220703125
2016-03-03,460400,18.59960556030273,18.87574005126953,18.19526672363281,18.34319496154785,18.34319496154785
2016-03-02,285100,18.52070999145508,18.767257690429688,18.04733657836914,18.51084899902344,18.51084899902344
2016-03-01,952800,18.18540382385254,19.16173553466797,18.017751693725582,18.648914337158203,18.648914337158203
2016-02-29,740500,17.850099563598633,18.165679931640625,17.633136749267578,18.007888793945312,18.007888793945312
2016-02-26,640500,17.25838279724121,18.1262321472168,17.238658905029293,17.781064987182614,17.781064987182614
2016-02-25,489800,16.85404396057129,17.169624328613278,16.439842224121097,17.120315551757812,17.120315551757812
2016-02-24,903600,16.32149887084961,16.932939529418945,16.055227279663086,16.834320068359375,16.834320068359375
2016-02-23,669000,16.380670547485348,17.024654388427734,16.203155517578125,16.489151000976562,16.489151000976562
2016-02-22,654200,16.439842224121097,17.021696090698242,16.311637878417972,16.52859878540039,16.52859878540039
2016-02-19,964600,15.97633171081543,16.252466201782227,15.276134490966797,16.055227279663086,16.055227279663086
2016-02-18,908500,17.05128288269043,17.071006774902347,15.749506950378418,16.065088272094727,16.065088272094727
2016-02-17,1692800,17.672584533691406,18.205127716064453,16.439842224121097,17.05128288269043,17.05128288269043
2016-02-16,1321100,16.094675064086914,17.435897827148438,15.788954734802244,16.9625244140625,16.9625244140625
2016-02-12,879600,15.295858383178713,15.917160034179688,14.940828323364258,15.897436141967772,15.897436141967772
2016-02-11,2059600,14.349112510681152,15.552268028259276,14.240631103515623,15.108481407165527,15.108481407165527
2016-02-10,1769400,13.856016159057615,15.404338836669922,13.737672805786133,14.566075325012209,14.566075325012209
2016-02-09,989100,13.333333015441896,13.983234405517578,12.93885612487793,13.668639183044435,13.668639183044435
2016-02-08,542600,15.078895568847654,15.078895568847654,13.367850303649902,13.629191398620604,13.629191398620604
2016-02-05,530200,15.670611381530762,16.015779495239258,15.236686706542969,15.394476890563965,15.394476890563965
2016-02-04,826800,14.615385055541992,15.986193656921388,14.615385055541992,15.690335273742676,15.690335273742676
2016-02-03,397700,14.635108947753904,14.635108947753904,13.570019721984863,14.595661163330078,14.595661163330078
2016-02-02,535500,14.990138053894045,15.088757514953612,14.132149696350098,14.28994083404541,14.28994083404541
2016-02-01,552600,15.33530616760254,15.532544136047363,14.990138053894045,15.226824760437012,15.226824760437012
2016-01-29,930600,14.723865509033203,15.87771224975586,14.723865509033203,15.650887489318848,15.650887489318848
2016-01-28,705100,14.063116073608398,16.824457168579098,13.801774978637695,14.694279670715332,14.694279670715332
2016-01-27,1690000,14.19132137298584,14.314595222473145,13.796844482421877,13.836292266845703,13.836292266845703
2016-01-26,634400,14.31952667236328,14.536489486694336,13.796844482421877,14.201183319091797,14.201183319091797
2016-01-25,396300,14.792899131774902,14.980276107788086,14.063116073608398,14.132149696350098,14.132149696350098
2016-01-22,573700,14.763313293457031,15.601577758789062,14.654831886291506,14.83234691619873,14.83234691619873
2016-01-21,634100,14.467455863952637,14.916173934936523,14.270216941833494,14.447731971740724,14.447731971740724
2016-01-20,755300,14.151873588562012,14.654831886291506,13.727810859680176,14.48717975616455,14.48717975616455
2016-01-19,369900,15.325444221496582,15.488165855407717,14.566075325012209,14.792899131774902,14.792899131774902
2016-01-15,1463300,15.305720329284668,15.493096351623535,14.714003562927244,15.0,15.0
2016-01-14,1107900,15.660749435424805,16.005916595458984,15.088757514953612,15.897436141967772,15.897436141967772
2016-01-13,553200,16.42997932434082,16.499013900756836,15.355030059814451,15.51282024383545,15.51282024383545
2016-01-12,547600,16.282051086425778,16.459566116333008,15.621301651000977,16.42997932434082,16.42997932434082
2016-01-11,1705300,16.41025733947754,16.51873779296875,15.966469764709473,16.134122848510742,16.134122848510742
2016-01-08,972100,17.06114387512207,17.120315551757812,16.094675064086914,16.282051086425778,16.282051086425778
2016-01-07,479500,17.40631103515625,17.554241180419922,16.785009384155273,16.844181060791016,16.844181060791016
2016-01-06,1422100,18.51084899902344,18.698225021362305,17.140039443969727,17.79092788696289,17.79092788696289
2016-01-05,802900,19.723865509033203,19.723865509033203,18.51084899902344,18.90532493591309,18.90532493591309
2016-01-04,488300,19.85207176208496,19.90138053894043,19.01380729675293,19.585798263549805,19.585798263549805
2015-12-31,407600,19.723865509033203,20.2761344909668,19.59566116333008,19.76331329345703,19.76331329345703
2015-12-30,255100,20.16765213012696,20.43195343017578,19.74358940124512,19.832347869873047,19.832347869873047
2015-12-29,382500,20.157791137695312,20.51282119750977,19.85207176208496,20.20709991455078,20.20709991455078
2015-12-28,493000,19.90138053894043,20.16765213012696,19.487178802490234,19.98027610778809,19.98027610778809
2015-12-24,178600,20.10848045349121,20.256410598754886,20.04930877685547,20.078895568847656,20.078895568847656
2015-12-23,269700,19.497041702270508,20.22682380676269,19.497041702270508,20.14792823791504,20.14792823791504
2015-12-22,317200,19.378698348999023,19.59566116333008,19.13215065002441,19.39842224121093,19.39842224121093
2015-12-21,502600,18.964496612548828,19.299802780151367,18.757396697998047,19.280078887939453,19.280078887939453
2015-12-18,1600400,18.836292266845703,19.2504940032959,18.698225021362305,18.86587715148925,18.86587715148925
2015-12-17,548700,19.516765594482425,19.59566116333008,18.895463943481445,18.90532493591309,18.90532493591309
2015-12-16,621600,19.0631160736084,19.69428062438965,18.91518783569336,19.4773178100586,19.4773178100586
2015-12-15,510700,18.86587715148925,19.280078887939453,18.71794891357422,18.9743595123291,18.9743595123291
2015-12-14,1052400,20.00986099243164,20.118343353271484,18.560157775878903,18.67850112915039,18.67850112915039
2015-12-11,511700,20.059171676635746,20.23668670654297,19.67455673217773,19.99013900756836,19.99013900756836
2015-12-10,932800,20.24654769897461,21.005916595458984,20.1380672454834,20.384614944458008,20.384614944458008
2015-12-09,1336600,21.27219009399414,21.36094665527344,19.644969940185547,20.30571937561035,20.30571937561035
2015-12-08,439100,21.89349174499512,22.179487228393555,21.48915100097656,21.75542449951172,21.75542449951172
2015-12-07,572300,22.74161720275879,22.84023666381836,21.873767852783203,22.16962432861328,22.16962432861328
2015-12-04,436700,22.386587142944336,22.771203994750977,22.140039443969727,22.74161720275879,22.74161720275879
2015-12-03,1041200,23.20512771606445,23.52070999145508,22.15976333618164,22.37672615051269,22.37672615051269
2015-12-02,595300,22.63313674926757,23.37278175354004,22.60354995727539,23.106508255004886,23.106508255004886
2015-12-01,806000,22.58382606506348,22.85009956359864,21.71597671508789,22.64299774169922,22.64299774169922
2015-11-30,975600,22.623273849487305,23.09664726257324,22.26824378967285,22.45562171936035,22.45562171936035
2015-11-27,170100,22.55424118041992,22.623273849487305,22.30769157409668,22.56410217285156,22.56410217285156
2015-11-25,824100,22.337278366088867,22.64299774169922,22.13017845153809,22.485206604003903,22.485206604003903
2015-11-24,834400,22.59368896484375,22.85996055603028,22.228796005249023,22.337278366088867,22.337278366088867
2015-11-23,566100,22.30769157409668,23.23471450805664,22.30769157409668,22.810651779174805,22.810651779174805
2015-11-20,718900,22.86982154846192,23.43195343017578,22.30769157409668,22.366863250732425,22.366863250732425
2015-11-19,617900,23.313610076904297,23.57988166809082,22.64299774169922,22.68244552612305,22.68244552612305
2015-11-18,861300,23.20512771606445,23.461538314819336,22.810651779174805,23.22485160827637,23.22485160827637
2015-11-17,428300,23.62919044494629,23.87574005126953,23.0374755859375,23.19526672363281,23.19526672363281
2015-11-16,508600,23.61932945251465,24.05325508117676,23.1755428314209,23.60946655273437,23.60946655273437
2015-11-13,843400,22.59368896484375,24.072978973388672,22.30769157409668,23.648914337158203,23.648914337158203
2015-11-12,351500,23.0374755859375,23.52070999145508,22.50493049621582,22.58382606506348,22.58382606506348
2015-11-11,262700,23.05719947814941,23.648914337158203,22.889545440673828,23.441814422607425,23.441814422607425
2015-11-10,455800,23.22485160827637,23.52070999145508,22.58382606506348,22.93885612487793,22.93885612487793
2015-11-09,585900,24.16173553466797,24.16173553466797,22.514793395996094,23.28402328491211,23.28402328491211
