date,volume,open,high,low,close,adj close
2022-11-25,227100,1.9900000095367432,2.0,1.9299999475479128,1.9700000286102293,1.9700000286102293
2022-11-23,197400,1.9299999475479128,1.9800000190734863,1.919999957084656,1.950000047683716,1.950000047683716
2022-11-22,181500,1.9700000286102293,2.009999990463257,1.909999966621399,1.950000047683716,1.950000047683716
2022-11-21,679600,1.919999957084656,2.130000114440918,1.870000004768372,1.950000047683716,1.950000047683716
2022-11-18,232800,1.9800000190734863,2.0,1.8600000143051147,1.950000047683716,1.950000047683716
2022-11-17,153500,1.9299999475479128,1.9800000190734863,1.830000042915344,1.899999976158142,1.899999976158142
2022-11-16,144700,1.9600000381469729,1.9700000286102293,1.8600000143051147,1.950000047683716,1.950000047683716
2022-11-15,175900,2.0199999809265137,2.0199999809265137,1.909999966621399,1.9600000381469729,1.9600000381469729
2022-11-14,200800,1.950000047683716,1.9900000095367432,1.909999966621399,1.950000047683716,1.950000047683716
2022-11-11,297300,1.940000057220459,2.0999999046325684,1.919999957084656,1.940000057220459,1.940000057220459
2022-11-10,214800,1.950000047683716,2.039999961853028,1.899999976158142,1.940000057220459,1.940000057220459
2022-11-09,58400,1.9700000286102293,1.9700000286102293,1.820000052452088,1.919999957084656,1.919999957084656
2022-11-08,20500,2.059999942779541,2.069999933242798,1.9800000190734863,2.0,2.0
2022-11-07,54300,2.039999961853028,2.0899999141693115,1.9600000381469729,2.069999933242798,2.069999933242798
2022-11-04,137900,2.039999961853028,2.069999933242798,1.950000047683716,2.009999990463257,2.009999990463257
2022-11-03,155400,2.109999895095825,2.109999895095825,1.9900000095367432,2.039999961853028,2.039999961853028
2022-11-02,172100,2.549999952316284,2.569999933242798,2.0299999713897705,2.0899999141693115,2.0899999141693115
2022-11-01,300800,2.5899999141693115,2.630000114440918,2.359999895095825,2.549999952316284,2.549999952316284
2022-10-31,232700,2.299999952316284,2.5199999809265137,2.299999952316284,2.490000009536743,2.490000009536743
2022-10-28,93700,2.2300000190734863,2.3299999237060547,2.220000028610229,2.3299999237060547,2.3299999237060547
2022-10-27,106600,2.240000009536743,2.319999933242798,2.220000028610229,2.25,2.25
2022-10-26,167600,2.150000095367432,2.2799999713897705,2.150000095367432,2.240000009536743,2.240000009536743
2022-10-25,109900,2.049999952316284,2.180000066757202,2.039999961853028,2.1700000762939453,2.1700000762939453
2022-10-24,207500,1.940000057220459,2.0999999046325684,1.940000057220459,2.0899999141693115,2.0899999141693115
2022-10-21,83500,1.909999966621399,2.049999952316284,1.870000004768372,2.0,2.0
2022-10-20,45700,1.950000047683716,2.0,1.950000047683716,1.9600000381469729,1.9600000381469729
2022-10-19,113300,1.8899999856948853,1.9700000286102293,1.8799999952316284,1.9600000381469729,1.9600000381469729
2022-10-18,95600,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9299999475479128,1.9299999475479128
2022-10-17,56400,1.840000033378601,1.870000004768372,1.7999999523162842,1.840000033378601,1.840000033378601
2022-10-14,37300,1.7699999809265137,1.820000052452088,1.7100000381469729,1.820000052452088,1.820000052452088
2022-10-13,32800,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,1.75
2022-10-12,70600,1.7599999904632568,1.7899999618530271,1.7000000476837158,1.7599999904632568,1.7599999904632568
2022-10-11,46600,1.7999999523162842,1.8899999856948853,1.7400000095367432,1.7599999904632568,1.7599999904632568
2022-10-10,121800,1.7799999713897705,1.840000033378601,1.6799999475479126,1.7599999904632568,1.7599999904632568
2022-10-07,620700,1.659999966621399,1.75,1.6200000047683716,1.7200000286102295,1.7200000286102295
2022-10-06,85200,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.7000000476837158,1.7000000476837158
2022-10-05,214300,1.6799999475479126,1.820000052452088,1.649999976158142,1.6799999475479126,1.6799999475479126
2022-10-04,166000,1.7000000476837158,1.809999942779541,1.6799999475479126,1.7200000286102295,1.7200000286102295
2022-10-03,99500,1.7100000381469729,1.8799999952316284,1.6799999475479126,1.7000000476837158,1.7000000476837158
2022-09-30,161300,1.7799999713897705,1.8600000143051147,1.6799999475479126,1.7100000381469729,1.7100000381469729
2022-09-29,93500,1.950000047683716,1.9600000381469729,1.7599999904632568,1.7999999523162842,1.7999999523162842
2022-09-28,67800,1.9900000095367432,2.039999961853028,1.950000047683716,1.9600000381469729,1.9600000381469729
2022-09-27,77600,2.0999999046325684,2.150000095367432,1.9700000286102293,1.9900000095367432,1.9900000095367432
2022-09-26,37100,2.119999885559082,2.150000095367432,2.0799999237060547,2.0899999141693115,2.0899999141693115
2022-09-23,44200,2.1600000858306885,2.180000066757202,2.059999942779541,2.1700000762939453,2.1700000762939453
2022-09-22,43300,2.2699999809265137,2.3299999237060547,2.180000066757202,2.2100000381469727,2.2100000381469727
2022-09-21,72500,2.390000104904175,2.390000104904175,2.25,2.289999961853028,2.289999961853028
2022-09-20,88200,2.390000104904175,2.5299999713897705,2.2799999713897705,2.4100000858306885,2.4100000858306885
2022-09-19,34500,2.359999895095825,2.450000047683716,2.309999942779541,2.359999895095825,2.359999895095825
2022-09-16,57600,2.440000057220459,2.450000047683716,2.3299999237060547,2.369999885559082,2.369999885559082
2022-09-15,190200,2.400000095367432,2.549999952316284,2.3499999046325684,2.5299999713897705,2.5299999713897705
2022-09-14,80500,2.3499999046325684,2.440000057220459,2.309999942779541,2.390000104904175,2.390000104904175
2022-09-13,135100,2.299999952316284,2.400000095367432,2.25,2.359999895095825,2.359999895095825
2022-09-12,94700,2.240000009536743,2.4200000762939453,2.240000009536743,2.390000104904175,2.390000104904175
2022-09-09,77700,2.240000009536743,2.2699999809265137,2.190000057220459,2.240000009536743,2.240000009536743
2022-09-08,42200,2.299999952316284,2.299999952316284,2.200000047683716,2.25,2.25
2022-09-07,161700,2.240000009536743,2.2699999809265137,2.0799999237060547,2.240000009536743,2.240000009536743
2022-09-06,67200,2.220000028610229,2.240000009536743,2.1700000762939453,2.2100000381469727,2.2100000381469727
2022-09-02,165000,2.2799999713897705,2.299999952316284,2.150000095367432,2.240000009536743,2.240000009536743
2022-09-01,188100,2.200000047683716,2.2100000381469727,2.0199999809265137,2.130000114440918,2.130000114440918
2022-08-31,66000,2.2100000381469727,2.2100000381469727,2.119999885559082,2.140000104904175,2.140000104904175
2022-08-30,112100,2.220000028610229,2.2699999809265137,2.150000095367432,2.180000066757202,2.180000066757202
2022-08-29,106300,2.25,2.309999942779541,2.2300000190734863,2.240000009536743,2.240000009536743
2022-08-26,99300,2.3399999141693115,2.390000104904175,2.259999990463257,2.2799999713897705,2.2799999713897705
2022-08-25,127000,2.3299999237060547,2.440000057220459,2.319999933242798,2.3399999141693115,2.3399999141693115
2022-08-24,80000,2.3299999237060547,2.390000104904175,2.299999952316284,2.3299999237060547,2.3299999237060547
2022-08-23,89400,2.3499999046325684,2.400000095367432,2.289999961853028,2.319999933242798,2.319999933242798
2022-08-22,154600,2.4600000381469727,2.5199999809265137,2.2799999713897705,2.3299999237060547,2.3299999237060547
2022-08-19,133500,2.539999961853028,2.630000114440918,2.509999990463257,2.539999961853028,2.539999961853028
2022-08-18,292000,2.5799999237060547,2.7699999809265137,2.539999961853028,2.559999942779541,2.559999942779541
2022-08-17,570900,2.359999895095825,2.650000095367432,2.289999961853028,2.539999961853028,2.539999961853028
2022-08-16,88800,2.359999895095825,2.390000104904175,2.319999933242798,2.3499999046325684,2.3499999046325684
2022-08-15,85100,2.299999952316284,2.380000114440918,2.25,2.3499999046325684,2.3499999046325684
2022-08-12,288200,2.359999895095825,2.400000095367432,2.2300000190734863,2.2799999713897705,2.2799999713897705
2022-08-11,146700,2.3399999141693115,2.400000095367432,2.319999933242798,2.359999895095825,2.359999895095825
2022-08-10,124800,2.3299999237060547,2.450000047683716,2.299999952316284,2.359999895095825,2.359999895095825
2022-08-09,309400,2.309999942779541,2.309999942779541,2.109999895095825,2.25,2.25
2022-08-08,156800,2.450000047683716,2.470000028610229,2.289999961853028,2.299999952316284,2.299999952316284
2022-08-05,182600,2.4100000858306885,2.6700000762939453,2.4100000858306885,2.4600000381469727,2.4600000381469727
2022-08-04,98400,2.890000104904175,2.900000095367432,2.759999990463257,2.799999952316284,2.799999952316284
2022-08-03,119300,2.880000114440918,2.930000066757202,2.8499999046325684,2.890000104904175,2.890000104904175
2022-08-02,108700,2.859999895095825,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.8499999046325684
2022-08-01,95800,2.869999885559082,2.970000028610229,2.819999933242798,2.880000114440918,2.880000114440918
2022-07-29,117100,2.8299999237060547,2.950000047683716,2.8299999237060547,2.900000095367432,2.900000095367432
2022-07-28,67000,2.8399999141693115,2.869999885559082,2.75,2.8399999141693115,2.8399999141693115
2022-07-27,108900,2.789999961853028,2.890000104904175,2.7699999809265137,2.8499999046325684,2.8499999046325684
2022-07-26,92600,2.789999961853028,2.789999961853028,2.6600000858306885,2.740000009536743,2.740000009536743
2022-07-25,109900,2.819999933242798,2.869999885559082,2.7799999713897705,2.809999942779541,2.809999942779541
2022-07-22,62300,2.8299999237060547,2.8399999141693115,2.740000009536743,2.7699999809265137,2.7699999809265137
2022-07-21,137000,2.789999961853028,2.8299999237060547,2.7100000381469727,2.819999933242798,2.819999933242798
2022-07-20,84000,2.799999952316284,2.859999895095825,2.759999990463257,2.7799999713897705,2.7799999713897705
2022-07-19,75700,2.6700000762939453,2.8299999237060547,2.6700000762939453,2.7799999713897705,2.7799999713897705
2022-07-18,139200,2.6600000858306885,2.789999961853028,2.619999885559082,2.650000095367432,2.650000095367432
2022-07-15,94300,2.5199999809265137,2.6600000858306885,2.4600000381469727,2.5999999046325684,2.5999999046325684
2022-07-14,50800,2.4600000381469727,2.559999942779541,2.450000047683716,2.5199999809265137,2.5199999809265137
2022-07-13,57100,2.490000009536743,2.539999961853028,2.450000047683716,2.539999961853028,2.539999961853028
2022-07-12,98100,2.4600000381469727,2.630000114440918,2.4600000381469727,2.539999961853028,2.539999961853028
2022-07-11,99500,2.549999952316284,2.5799999237060547,2.450000047683716,2.509999990463257,2.509999990463257
2022-07-08,137200,2.5,2.5999999046325684,2.470000028610229,2.559999942779541,2.559999942779541
2022-07-07,210000,2.430000066757202,2.559999942779541,2.390000104904175,2.5299999713897705,2.5299999713897705
2022-07-06,124000,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.369999885559082,2.369999885559082
2022-07-05,286900,2.400000095367432,2.400000095367432,2.2300000190734863,2.369999885559082,2.369999885559082
2022-07-01,322500,2.569999933242798,2.900000095367432,2.3499999046325684,2.4200000762939453,2.4200000762939453
2022-06-30,382700,2.559999942779541,2.5799999237060547,2.450000047683716,2.5299999713897705,2.5299999713897705
2022-06-29,438900,2.799999952316284,2.799999952316284,2.5999999046325684,2.609999895095825,2.609999895095825
2022-06-28,731200,2.8399999141693115,2.930000066757202,2.740000009536743,2.809999942779541,2.809999942779541
2022-06-27,492700,2.740000009536743,2.970000028610229,2.7300000190734863,2.8399999141693115,2.8399999141693115
2022-06-24,5846100,2.4800000190734863,2.680000066757202,2.470000028610229,2.650000095367432,2.650000095367432
2022-06-23,389700,2.549999952316284,2.5899999141693115,2.319999933242798,2.470000028610229,2.470000028610229
2022-06-22,550900,2.470000028610229,2.559999942779541,2.309999942779541,2.5299999713897705,2.5299999713897705
2022-06-21,728500,2.680000066757202,2.680000066757202,2.390000104904175,2.509999990463257,2.509999990463257
2022-06-17,213100,2.6700000762939453,2.720000028610229,2.5799999237060547,2.640000104904175,2.640000104904175
2022-06-16,305800,2.819999933242798,2.819999933242798,2.5899999141693115,2.6700000762939453,2.6700000762939453
2022-06-15,329300,2.940000057220459,2.970000028610229,2.700000047683716,2.880000114440918,2.880000114440918
2022-06-14,156500,3.0799999237060547,3.0799999237060547,2.789999961853028,2.8499999046325684,2.8499999046325684
2022-06-13,224700,3.0799999237060547,3.220000028610229,3.039999961853028,3.0999999046325684,3.0999999046325684
2022-06-10,182700,3.3499999046325684,3.359999895095825,3.059999942779541,3.180000066757202,3.180000066757202
2022-06-09,286600,3.450000047683716,3.609999895095825,3.319999933242798,3.4100000858306885,3.4100000858306885
2022-06-08,266400,3.319999933242798,3.5299999713897705,3.299999952316284,3.490000009536743,3.490000009536743
2022-06-07,333900,2.9100000858306885,3.369999885559082,2.9100000858306885,3.3499999046325684,3.3499999046325684
2022-06-06,387600,2.789999961853028,2.9800000190734863,2.7699999809265137,2.930000066757202,2.930000066757202
2022-06-03,204300,2.7100000381469727,2.819999933242798,2.6600000858306885,2.799999952316284,2.799999952316284
2022-06-02,163900,2.690000057220459,2.759999990463257,2.619999885559082,2.7300000190734863,2.7300000190734863
2022-06-01,197300,2.809999942779541,2.809999942779541,2.619999885559082,2.640000104904175,2.640000104904175
2022-05-31,134300,2.740000009536743,2.809999942779541,2.680000066757202,2.799999952316284,2.799999952316284
2022-05-27,79600,2.75,2.7699999809265137,2.680000066757202,2.700000047683716,2.700000047683716
2022-05-26,124900,2.640000104904175,2.7799999713897705,2.640000104904175,2.740000009536743,2.740000009536743
2022-05-25,145600,2.619999885559082,2.700000047683716,2.549999952316284,2.619999885559082,2.619999885559082
2022-05-24,113700,2.609999895095825,2.6600000858306885,2.509999990463257,2.619999885559082,2.619999885559082
2022-05-23,140200,2.549999952316284,2.619999885559082,2.539999961853028,2.5999999046325684,2.5999999046325684
2022-05-20,221400,2.930000066757202,2.930000066757202,2.569999933242798,2.5799999237060547,2.5799999237060547
2022-05-19,644200,2.569999933242798,3.0199999809265137,2.569999933242798,2.8499999046325684,2.8499999046325684
2022-05-18,240600,2.490000009536743,2.720000028610229,2.490000009536743,2.5899999141693115,2.5899999141693115
2022-05-17,872000,2.319999933242798,2.4800000190734863,2.299999952316284,2.4600000381469727,2.4600000381469727
2022-05-16,268300,2.4100000858306885,2.430000066757202,2.1600000858306885,2.200000047683716,2.200000047683716
2022-05-13,504800,2.359999895095825,2.4200000762939453,2.299999952316284,2.369999885559082,2.369999885559082
2022-05-12,610800,2.5299999713897705,2.650000095367432,2.319999933242798,2.3499999046325684,2.3499999046325684
2022-05-11,466200,3.130000114440918,3.130000114440918,2.5199999809265137,2.559999942779541,2.559999942779541
2022-05-10,385200,3.180000066757202,3.299999952316284,3.119999885559082,3.150000095367432,3.150000095367432
2022-05-09,344200,3.119999885559082,3.1700000762939453,3.0299999713897705,3.140000104904175,3.140000104904175
2022-05-06,157300,2.990000009536743,3.180000066757202,2.9200000762939453,3.150000095367432,3.150000095367432
2022-05-05,246400,3.109999895095825,3.119999885559082,3.0299999713897705,3.0999999046325684,3.0999999046325684
2022-05-04,292400,2.900000095367432,3.150000095367432,2.859999895095825,3.130000114440918,3.130000114440918
2022-05-03,142200,2.8299999237060547,2.970000028610229,2.7300000190734863,2.9200000762939453,2.9200000762939453
2022-05-02,291500,3.009999990463257,3.0199999809265137,2.7300000190734863,2.799999952316284,2.799999952316284
2022-04-29,313900,3.049999952316284,3.150000095367432,2.9800000190734863,3.0299999713897705,3.0299999713897705
2022-04-28,259000,2.930000066757202,3.0999999046325684,2.880000114440918,3.049999952316284,3.049999952316284
2022-04-27,221700,2.75,2.950000047683716,2.75,2.900000095367432,2.900000095367432
2022-04-26,320200,2.819999933242798,2.880000114440918,2.759999990463257,2.789999961853028,2.789999961853028
2022-04-25,448100,2.7300000190734863,2.900000095367432,2.5799999237060547,2.859999895095825,2.859999895095825
2022-04-22,564700,2.9100000858306885,3.059999942779541,2.6600000858306885,2.740000009536743,2.740000009536743
