date,volume,open,high,low,close,adj close
2015-01-21,0,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432
2015-01-20,2200,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325
2015-01-16,500,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325
2015-01-15,4700,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568
2015-01-14,400,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325
2015-01-13,1500,6.75,6.75,6.699999809265138,6.75,6.75
2015-01-12,500,7.050000190734862,7.050000190734862,7.050000190734862,7.050000190734862,7.050000190734862
2015-01-09,200,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836
2015-01-08,1100,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836
2015-01-07,100,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325
2015-01-06,1000,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325
2015-01-05,2100,7.239999771118164,7.239999771118164,7.050000190734862,7.050000190734862,7.050000190734862
2015-01-02,2800,7.0,7.400000095367432,7.0,7.0,7.0
2014-12-31,4300,6.0,7.0,6.0,7.0,7.0
2014-12-30,4900,5.820000171661377,6.150000095367432,5.800000190734863,6.150000095367432,6.150000095367432
2014-12-29,2100,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,6.099999904632568
2014-12-26,10100,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,6.099999904632568
2014-12-24,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2014-12-23,800,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2014-12-22,4500,6.0,6.150000095367432,5.800000190734863,6.0,6.0
2014-12-19,900,6.0,6.0,6.0,6.0,6.0
2014-12-18,17200,5.900000095367432,6.0,5.650000095367432,6.0,6.0
2014-12-17,12000,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,5.699999809265137
2014-12-16,800,5.519999980926514,5.650000095367432,5.519999980926514,5.650000095367432,5.650000095367432
2014-12-15,0,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596
2014-12-12,1600,5.519999980926514,5.889999866485596,5.519999980926514,5.889999866485596,5.889999866485596
2014-12-11,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-12-10,1200,5.650000095367432,5.900000095367432,5.519999980926514,5.900000095367432,5.900000095367432
2014-12-09,800,5.599999904632568,5.650000095367432,5.519999980926514,5.650000095367432,5.650000095367432
2014-12-08,1700,5.75,5.949999809265137,5.75,5.900000095367432,5.900000095367432
2014-12-05,800,5.550000190734863,5.630000114440918,5.533999919891357,5.630000114440918,5.630000114440918
2014-12-04,8800,5.760000228881836,5.760000228881836,5.650000095367432,5.75,5.75
2014-12-03,8200,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-12-02,0,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-12-01,100,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-11-28,0,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-11-26,600,5.800099849700928,5.800099849700928,5.800000190734863,5.800000190734863,5.800000190734863
2014-11-25,2000,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-11-24,1300,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-11-21,0,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-11-20,2000,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,5.800000190734863
2014-11-19,1100,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-11-18,200,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,5.900000095367432
2014-11-17,100,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-11-14,0,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836
2014-11-13,1900,5.900000095367432,5.900000095367432,5.760000228881836,5.760000228881836,5.760000228881836
2014-11-12,100,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-11-11,1000,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-11-10,1300,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-11-07,6900,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-11-06,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-11-05,2000,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-11-04,1000,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-11-03,0,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836
2014-10-31,200,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836
2014-10-30,4400,5.760000228881836,5.949999809265137,5.760000228881836,5.800000190734863,5.800000190734863
2014-10-29,1000,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2014-10-28,700,5.809999942779541,5.809999942779541,5.800000190734863,5.800000190734863,5.800000190734863
2014-10-27,200,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137
2014-10-24,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164
2014-10-23,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164
2014-10-22,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164
2014-10-21,12000,5.9899001121521,5.989999771118164,5.9899001121521,5.989999771118164,5.989999771118164
2014-10-20,3300,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-10-17,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-10-16,1300,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-10-15,2800,5.900000095367432,5.989999771118164,5.900000095367432,5.900000095367432,5.900000095367432
2014-10-14,600,5.960000038146973,5.960000038146973,5.869999885559082,5.869999885559082,5.869999885559082
2014-10-13,1100,6.0,6.0,5.989999771118164,5.989999771118164,5.989999771118164
2014-10-10,100,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164
2014-10-09,0,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973
2014-10-08,500,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973
2014-10-07,1900,5.900000095367432,6.0,5.900000095367432,6.0,6.0
2014-10-06,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-10-03,1000,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-10-02,2000,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-10-01,1700,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-30,2500,5.949999809265137,6.0,5.949999809265137,6.0,6.0
2014-09-29,1000,6.0,6.0,6.0,6.0,6.0
2014-09-26,100,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164
2014-09-25,1300,5.900000095367432,5.989999771118164,5.900000095367432,5.989999771118164,5.989999771118164
2014-09-24,1800,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-23,4100,5.909999847412109,5.909999847412109,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-22,0,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109
2014-09-19,200,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109
2014-09-18,400,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-17,1700,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-16,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137
2014-09-15,3300,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137
2014-09-12,2500,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-11,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-10,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-09,1400,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-08,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-05,3200,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-04,7500,5.900000095367432,5.900000095367432,5.869999885559082,5.880000114440918,5.880000114440918
2014-09-03,1300,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-09-02,100,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082
2014-08-29,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-08-28,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-08-27,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-08-26,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-08-25,14300,6.0,6.0,5.75,5.849999904632568,5.849999904632568
2014-08-22,0,6.0,6.0,6.0,6.0,6.0
2014-08-21,1100,6.0,6.0,6.0,6.0,6.0
2014-08-20,2500,6.0,6.0,6.0,6.0,6.0
2014-08-19,6900,6.0,6.0,5.849999904632568,5.849999904632568,5.849999904632568
2014-08-18,600,6.0,6.0,5.949999809265137,6.0,6.0
2014-08-15,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-08-14,2000,6.0,6.0,5.849999904632568,5.849999904632568,5.849999904632568
2014-08-13,2000,6.0,6.0,6.0,6.0,6.0
2014-08-12,500,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137
2014-08-11,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-08-08,400,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-08-07,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-08-06,1300,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-08-05,3100,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2014-08-04,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-08-01,100,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-07-31,2200,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2014-07-30,9500,6.0,6.0,5.809999942779541,5.849999904632568,5.849999904632568
2014-07-29,11900,6.050000190734863,6.050000190734863,6.010000228881836,6.010000228881836,6.010000228881836
2014-07-28,600,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863
2014-07-25,500,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568
2014-07-24,0,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2014-07-23,5600,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2014-07-22,600,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,6.199999809265137
2014-07-21,2200,6.489999771118164,6.599999904632568,6.489999771118164,6.599999904632568,6.599999904632568
2014-07-18,8000,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,6.21999979019165
2014-07-17,1200,6.3480000495910645,6.3480000495910645,6.300000190734863,6.300000190734863,6.300000190734863
2014-07-16,0,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541
2014-07-15,0,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541
2014-07-14,300,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541
2014-07-11,0,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541
2014-07-10,3500,6.210000038146973,6.309999942779541,6.210000038146973,6.309999942779541,6.309999942779541
2014-07-09,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-07-08,3400,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,6.300000190734863
2014-07-07,1200,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-07-03,1000,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596
2014-07-02,54300,6.320000171661377,6.389999866485596,6.300000190734863,6.389999866485596,6.389999866485596
2014-07-01,600,6.5,6.539999961853027,6.5,6.539999961853027,6.539999961853027
2014-06-30,500,6.5,6.5,6.5,6.5,6.5
2014-06-27,3500,6.449999809265137,6.539999961853027,6.449999809265137,6.539999961853027,6.539999961853027
2014-06-26,7000,6.5,6.5,6.449999809265137,6.449999809265137,6.449999809265137
2014-06-25,1500,6.5,6.550000190734863,6.5,6.550000190734863,6.550000190734863
2014-06-24,3100,6.409999847412109,6.5,6.409999847412109,6.5,6.5
2014-06-23,200,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109
2014-06-20,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2014-06-19,1900,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,6.400000095367432
2014-06-18,2100,6.349999904632568,6.364999771118164,6.349999904632568,6.349999904632568,6.349999904632568
2014-06-17,200,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2014-06-16,2400,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,6.380000114440918
2014-06-13,3200,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,6.300000190734863
2014-06-12,400,6.5,6.5,6.449999809265137,6.449999809265137,6.449999809265137
2014-06-11,1000,6.329999923706055,6.329999923706055,6.300000190734863,6.300000190734863,6.300000190734863
2014-06-10,100,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-06-09,900,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568
2014-06-06,3200,6.329999923706055,6.329999923706055,6.300000190734863,6.300000190734863,6.300000190734863
2014-06-05,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-06-04,4000,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568
2014-06-03,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-06-02,3000,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-05-30,100,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2014-05-29,4000,6.300000190734863,6.5,6.300000190734863,6.5,6.5
2014-05-28,400,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-05-27,0,6.5,6.5,6.5,6.5,6.5
2014-05-23,0,6.5,6.5,6.5,6.5,6.5
2014-05-22,1000,6.5,6.5,6.5,6.5,6.5
2014-05-21,0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2014-05-20,100,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2014-05-19,0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918
2014-05-16,400,6.550000190734863,6.630000114440918,6.550000190734863,6.630000114440918,6.630000114440918
2014-05-15,0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2014-05-14,1600,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2014-05-13,0,6.5,6.5,6.5,6.5,6.5
2014-05-12,3000,6.349999904632568,6.5,6.349999904632568,6.5,6.5
2014-05-09,5000,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-05-08,1400,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-05-07,1000,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-05-06,9300,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568
2014-05-05,8400,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568
2014-05-02,7500,6.400000095367432,6.400000095367432,6.309999942779541,6.349999904632568,6.349999904632568
2014-05-01,1000,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2014-04-30,2600,6.699999809265137,6.699999809265137,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-29,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-28,5000,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-25,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-24,500,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-23,600,7.099999904632568,7.25,7.0,7.0,7.0
2014-04-22,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-21,300,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-17,500,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-16,2400,6.75,6.75,6.300000190734863,6.300000190734863,6.300000190734863
2014-04-15,4200,6.400000095367432,6.5,6.300000190734863,6.300000190734863,6.300000190734863
2014-04-14,1300,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,6.400000095367432
2014-04-11,1000,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,6.300000190734863
2014-04-10,800,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-09,100,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-08,1000,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-04-07,1000,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-04-04,3600,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-04-03,5200,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2014-04-02,5500,6.5,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432
2014-04-01,2000,6.300000190734863,6.300000190734863,6.25,6.25,6.25
2014-03-31,1300,6.25,6.25,6.25,6.25,6.25
2014-03-28,1100,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-03-27,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-03-26,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-03-25,2000,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-03-24,8200,6.550000190734863,6.550000190734863,6.5,6.5,6.5
2014-03-21,200,6.75,6.75,6.75,6.75,6.75
2014-03-20,0,6.5,6.5,6.5,6.5,6.5
2014-03-19,3300,6.5,6.5,6.5,6.5,6.5
2014-03-18,3700,6.699999809265137,6.75,6.5,6.5,6.5
2014-03-17,500,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137
2014-03-14,1300,6.5,6.5,6.400000095367432,6.400000095367432,6.400000095367432
2014-03-13,4500,6.400000095367432,6.5,6.400000095367432,6.5,6.5
2014-03-12,7000,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2014-03-11,7900,6.400000095367432,6.5,6.400000095367432,6.400000095367432,6.400000095367432
2014-03-10,1700,6.5,6.5,6.25,6.300000190734863,6.300000190734863
2014-03-07,1600,6.75,7.0,6.75,6.75,6.75
2014-03-06,4000,6.789999961853027,6.789999961853027,6.650000095367432,6.690000057220459,6.690000057220459
2014-03-05,5600,6.75,6.900000095367432,6.75,6.789999961853027,6.789999961853027
2014-03-04,500,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-03-03,2000,6.300000190734863,6.300000190734863,6.25,6.25,6.25
2014-02-28,5200,6.599999904632568,7.099999904632568,6.599999904632568,6.849999904632568,6.849999904632568
2014-02-27,3200,6.449999809265137,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137
2014-02-26,5600,6.630000114440918,6.789999961853027,6.199999809265137,6.199999809265137,6.199999809265137
2014-02-25,2800,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2014-02-24,8100,6.5,6.610000133514404,6.150000095367432,6.150000095367432,6.150000095367432
2014-02-21,3000,6.260000228881836,6.260000228881836,6.25,6.25,6.25
2014-02-20,2300,6.400000095367432,6.400000095367432,6.150000095367432,6.260000228881836,6.260000228881836
2014-02-19,0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137
2014-02-18,100,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137
2014-02-14,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2014-02-13,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2014-02-12,4300,6.610000133514404,6.610000133514404,6.150000095367432,6.150000095367432,6.150000095367432
2014-02-11,2000,7.0,7.0,6.949999809265137,6.949999809265137,6.949999809265137
2014-02-10,8800,6.150000095367432,7.0,6.150000095367432,6.900000095367432,6.900000095367432
2014-02-07,100,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2014-02-06,2100,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,6.050000190734863
2014-02-05,5000,6.199999809265137,6.25,6.199999809265137,6.25,6.25
2014-02-04,21200,6.25,6.300000190734863,6.199999809265137,6.300000190734863,6.300000190734863
2014-02-03,1600,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,6.199999809265137
2014-01-31,400,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2014-01-30,700,6.21999979019165,6.21999979019165,6.210000038146973,6.210000038146973,6.210000038146973
2014-01-29,200,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596
2014-01-28,2800,6.210000038146973,6.400000095367432,6.210000038146973,6.389999866485596,6.389999866485596
2014-01-27,2300,6.230000019073486,6.400000095367432,6.010000228881836,6.010000228881836,6.010000228881836
2014-01-24,10200,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,6.050000190734863
2014-01-23,800,6.199999809265137,6.650000095367432,6.199999809265137,6.650000095367432,6.650000095367432
2014-01-22,4500,6.25,6.25,6.099999904632568,6.199999809265137,6.199999809265137
2014-01-21,700,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568
2014-01-17,500,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2014-01-16,1900,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,6.309999942779541
2014-01-15,6600,6.5,6.5,6.5,6.5,6.5
2014-01-14,5000,6.75,6.75,6.309999942779541,6.400000095367432,6.400000095367432
2014-01-13,4100,6.949999809265137,7.0,6.909999847412109,7.0,7.0
2014-01-10,200,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137
2014-01-09,1700,7.150000095367432,7.150000095367432,7.0,7.0,7.0
2014-01-08,4900,6.75,7.0,6.75,7.0,7.0
2014-01-07,2300,6.75,6.75,6.75,6.75,6.75
2014-01-06,3300,6.75,6.75,6.0,6.75,6.75
2014-01-03,5000,6.75,7.099999904632568,6.619999885559082,6.75,6.75
2014-01-02,5600,6.75,6.75,6.75,6.75,6.75
2013-12-31,8300,7.050000190734863,7.199999809265137,6.699999809265137,6.75,6.75
2013-12-30,15900,6.800000190734863,6.849999904632568,6.510000228881836,6.800000190734863,6.800000190734863
2013-12-27,3800,6.5,6.510000228881836,6.400000095367432,6.400000095367432,6.400000095367432
2013-12-26,5800,5.880000114440918,6.5,5.880000114440918,6.449999809265137,6.449999809265137
2013-12-24,600,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.849999904632568
2013-12-23,900,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,6.099999904632568
2013-12-20,400,6.0,6.0,6.0,6.0,6.0
2013-12-19,11300,5.929999828338623,6.019999980926514,5.929999828338623,6.0,6.0
2013-12-18,300,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2013-12-17,2800,5.849999904632568,5.849999904632568,5.789999961853027,5.800000190734863,5.800000190734863
2013-12-16,1700,5.900000095367432,5.940000057220459,5.900000095367432,5.940000057220459,5.940000057220459
2013-12-13,1900,5.789999961853027,5.949999809265137,5.789999961853027,5.849999904632568,5.849999904632568
2013-12-12,3500,5.839000225067139,5.880000114440918,5.839000225067139,5.869999885559082,5.869999885559082
2013-12-11,12400,5.75,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137
2013-12-10,9400,5.550000190734863,5.650000095367432,5.5,5.650000095367432,5.650000095367432
2013-12-09,12500,5.452000141143799,5.800000190734863,5.452000141143799,5.5,5.5
2013-12-06,5200,5.300000190734863,5.949999809265137,5.300000190734863,5.75,5.75
2013-12-05,1100,5.289999961853027,5.289999961853027,5.28000020980835,5.28000020980835,5.28000020980835
2013-12-04,400,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835
2013-12-03,0,5.25,5.25,5.25,5.25,5.25
2013-12-02,0,5.25,5.25,5.25,5.25,5.25
2013-11-29,0,5.25,5.25,5.25,5.25,5.25
2013-11-27,2000,5.25,5.25,5.25,5.25,5.25
2013-11-26,2700,5.260000228881836,5.510000228881836,5.25,5.25,5.25
2013-11-25,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2013-11-22,500,5.75,5.75,5.550000190734863,5.550000190734863,5.550000190734863
2013-11-21,22300,5.25,5.75,5.25,5.75,5.75
2013-11-20,2000,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2013-11-19,0,5.25,5.25,5.25,5.25,5.25
2013-11-18,1800,5.25,5.25,5.25,5.25,5.25
2013-11-15,0,5.75,5.75,5.75,5.75,5.75
2013-11-14,100,5.75,5.75,5.75,5.75,5.75
2013-11-13,10700,5.170000076293945,5.75,5.170000076293945,5.75,5.75
2013-11-12,1000,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945
2013-11-11,1100,5.159999847412109,5.170000076293945,5.159999847412109,5.170000076293945,5.170000076293945
2013-11-08,7800,5.179999828338623,5.25,5.179999828338623,5.199999809265137,5.199999809265137
2013-11-07,1000,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623
2013-11-06,7200,5.25,5.25,5.159999847412109,5.179999828338623,5.179999828338623
2013-11-05,2400,5.099999904632568,5.099999904632568,5.010000228881836,5.010000228881836,5.010000228881836
2013-11-04,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
