date,volume,open,high,low,close,adj close
2017-01-11,4100,26.10000038146973,26.15999984741211,26.10000038146973,26.15999984741211,22.13389587402344
2017-01-10,2300,26.11000061035156,26.1299991607666,26.09700012207031,26.10700035095215,22.08905792236328
2017-01-09,2000,26.10000038146973,26.11000061035156,26.09000015258789,26.11000061035156,22.09160041809082
2017-01-06,4900,25.90999984741211,26.0,25.90999984741211,25.959999084472656,21.964675903320312
2017-01-05,13200,25.989999771118164,26.03000068664551,25.910999298095703,25.99600028991699,21.99514579772949
2017-01-04,4900,25.89999961853028,26.50900077819824,25.89999961853028,26.020000457763672,22.015453338623047
2017-01-03,6600,25.86000061035156,25.8799991607666,25.82999992370605,25.8700008392334,21.88853645324707
2016-12-30,7600,25.790000915527344,25.790000915527344,25.729999542236328,25.76000022888184,21.79546356201172
2016-12-29,1600,25.78000068664551,25.78000068664551,25.770000457763672,25.770000457763672,21.80392074584961
2016-12-28,2100,25.76000022888184,25.790000915527344,25.76000022888184,25.78000068664551,21.81238555908203
2016-12-27,1600,25.770000457763672,25.770000457763672,25.76000022888184,25.770000457763672,21.80392074584961
2016-12-23,7000,25.709999084472656,25.770000457763672,25.709999084472656,25.74300003051757,21.78108024597168
2016-12-22,900,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,21.761615753173828
2016-12-21,2400,25.57999992370605,25.709999084472656,25.57999992370605,25.69499969482422,21.74046897888184
2016-12-20,6000,25.790000915527344,25.790000915527344,25.74900054931641,25.78000068664551,21.711700439453125
2016-12-19,7100,25.79999923706055,25.82999992370605,25.746999740600582,25.746999740600582,21.68390464782715
2016-12-16,400,25.75,25.75,25.75,25.75,21.68643379211425
2016-12-15,31800,25.739999771118164,25.790000915527344,25.709999084472656,25.75,21.68643379211425
2016-12-14,2300,25.89999961853028,25.96999931335449,25.8700008392334,25.8700008392334,21.78750228881836
2016-12-13,400,25.881000518798828,25.915000915527344,25.881000518798828,25.915000915527344,21.825401306152344
2016-12-12,2500,25.790000915527344,25.79999923706055,25.790000915527344,25.79999923706055,21.72854423522949
2016-12-09,2100,25.84000015258789,25.8700008392334,25.84000015258789,25.86000061035156,21.77907943725586
2016-12-08,5700,25.71999931335449,25.77499961853028,25.68000030517578,25.76000022888184,21.694860458374023
2016-12-07,14200,25.56999969482422,25.84000015258789,25.56999969482422,25.739999771118164,21.67801094055176
2016-12-06,600,25.46999931335449,25.577999114990234,25.46999931335449,25.520000457763672,21.492733001708984
2016-12-05,400,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.416933059692383
2016-12-02,2400,25.39999961853028,25.60000038146973,25.39999961853028,25.459999084472656,21.442195892333984
2016-12-01,11100,25.43000030517578,25.540000915527344,25.31999969482422,25.31999969482422,21.32428932189941
2016-11-30,2200,25.45000076293945,25.60000038146973,25.420000076293945,25.45000076293945,21.433778762817383
2016-11-29,2300,25.55900001525879,25.559999465942383,25.3700008392334,25.40999984741211,21.40009307861328
2016-11-28,6100,25.38999938964844,25.61000061035156,25.38999938964844,25.43000030517578,21.416933059692383
2016-11-25,5400,25.3799991607666,25.54999923706055,25.3799991607666,25.38999938964844,21.383243560791016
2016-11-23,1000,25.26000022888184,25.440000534057614,25.26000022888184,25.32999992370605,21.332714080810547
2016-11-22,5100,25.5,25.540000915527344,25.309999465942383,25.38999938964844,21.383243560791016
2016-11-21,30200,25.45000076293945,25.46999931335449,25.290000915527344,25.34000015258789,21.34113311767578
2016-11-18,10000,25.209999084472656,25.32999992370605,25.15999984741211,25.170000076293945,21.19796371459961
2016-11-17,9500,25.229999542236328,25.38999938964844,25.170000076293945,25.170000076293945,21.19796371459961
2016-11-16,3500,25.10000038146973,25.30900001525879,25.09000015258789,25.1299991607666,21.16427230834961
2016-11-15,11000,25.20000076293945,25.518999099731445,25.20000076293945,25.38999938964844,21.29144096374512
2016-11-14,5600,24.959999084472656,25.31999969482422,24.940000534057614,25.13999938964844,21.08180046081543
2016-11-11,1400,25.15999984741211,25.190000534057614,25.15999984741211,25.190000534057614,21.123735427856445
2016-11-10,4800,25.28000068664551,25.35000038146973,25.11000061035156,25.11000061035156,21.0566520690918
2016-11-09,2200,25.40999984741211,25.64999961853028,25.38999938964844,25.64999961853028,21.50947952270508
2016-11-08,7500,25.46999931335449,25.670000076293945,25.45000076293945,25.53400039672852,21.41219520568848
2016-11-07,4300,25.68000030517578,25.68000030517578,25.540000915527344,25.60000038146973,21.46754646301269
2016-11-04,9100,25.28000068664551,25.46999931335449,25.270000457763672,25.29999923706055,21.21597480773925
2016-11-03,9900,25.36000061035156,25.38999938964844,25.15999984741211,25.18000030517578,21.11534881591797
2016-11-02,9100,25.43000030517578,25.43000030517578,25.21999931335449,25.25,21.174041748046875
2016-11-01,3500,25.479999542236328,25.50900077819824,25.43000030517578,25.43000030517578,21.324989318847656
2016-10-31,1700,25.729999542236328,25.729999542236328,25.51000022888184,25.61000061035156,21.47593307495117
2016-10-28,3200,25.78000068664551,25.82999992370605,25.75,25.75,21.59333229064941
2016-10-27,1100,25.920000076293945,25.920000076293945,25.8700008392334,25.8700008392334,21.693965911865234
2016-10-26,2100,25.979999542236328,26.0,25.940000534057614,25.940000534057614,21.75266456604004
2016-10-25,1800,25.958999633789062,25.979999542236328,25.95000076293945,25.95000076293945,21.761049270629886
2016-10-24,2700,25.959999084472656,26.559999465942383,25.78000068664551,25.78000068664551,21.61848831176757
2016-10-21,1900,25.93000030517578,25.940000534057614,25.81999969482422,25.81999969482422,21.652034759521484
2016-10-20,4300,25.93000030517578,25.940000534057614,25.88999938964844,25.940000534057614,21.75266456604004
2016-10-19,1900,25.940000534057614,25.94300079345703,25.915000915527344,25.940000534057614,21.75266456604004
2016-10-18,2000,25.940000534057614,25.989999771118164,25.85000038146973,25.85000038146973,21.582433700561523
2016-10-17,5100,25.93000030517578,25.93000030517578,25.770000457763672,25.770000457763672,21.51564598083496
2016-10-14,2400,25.959999084472656,25.959999084472656,25.8799991607666,25.8799991607666,21.607479095458984
2016-10-13,2200,25.6299991607666,25.87899971008301,25.6299991607666,25.85000038146973,21.582433700561523
2016-10-12,4500,25.920000076293945,25.920000076293945,25.89999961853028,25.89999961853028,21.62417984008789
2016-10-11,3700,25.81999969482422,25.91900062561035,25.81999969482422,25.8799991607666,21.607479095458984
2016-10-10,3600,26.06999969482422,26.06999969482422,26.040000915527344,26.04999923706055,21.749420166015625
2016-10-07,600,25.88999938964844,25.88999938964844,25.84000015258789,25.8700008392334,21.5991325378418
2016-10-06,3700,25.8799991607666,25.93000030517578,25.8799991607666,25.93000030517578,21.64922523498535
2016-10-05,1400,25.940000534057614,25.940000534057614,25.86000061035156,25.920000076293945,21.6408748626709
2016-10-04,2100,25.8700008392334,25.8700008392334,25.79100036621093,25.82999992370605,21.56572914123535
2016-10-03,500,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,21.574085235595703
2016-09-30,800,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,21.665929794311523
2016-09-29,1800,25.81999969482422,25.82999992370605,25.51000022888184,25.51000022888184,21.298564910888672
2016-09-28,2000,25.770000457763672,25.8700008392334,25.739999771118164,25.8700008392334,21.5991325378418
2016-09-27,1600,25.70000076293945,25.770000457763672,25.70000076293945,25.770000457763672,21.51564598083496
2016-09-26,200,25.84900093078613,25.84900093078613,25.84900093078613,25.84900093078613,21.58159828186035
2016-09-23,1100,25.81999969482422,25.81999969482422,25.684999465942383,25.684999465942383,21.44467163085937
2016-09-22,2200,25.63999938964844,25.729999542236328,25.63999938964844,25.70000076293945,21.457199096679688
2016-09-21,1200,25.59000015258789,25.60000038146973,25.459999084472656,25.559999465942383,21.340309143066406
2016-09-20,4200,25.64999961853028,25.64999961853028,25.60000038146973,25.60000038146973,21.28353500366211
2016-09-19,500,25.638999938964844,25.65999984741211,25.638999938964844,25.65999984741211,21.333415985107425
2016-09-16,2500,25.520000457763672,25.559999465942383,25.39999961853028,25.39999961853028,21.117259979248047
2016-09-15,300,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,21.28353500366211
2016-09-14,1600,25.420000076293945,25.540000915527344,25.420000076293945,25.520000457763672,21.21702766418457
2016-09-13,600,25.61899948120117,25.61899948120117,25.518999099731445,25.518999099731445,21.2161922454834
2016-09-12,1500,25.670000076293945,25.81999969482422,25.670000076293945,25.81999969482422,21.466440200805664
2016-09-09,1500,25.70000076293945,25.85000038146973,25.70000076293945,25.71999931335449,21.38330078125
2016-09-08,3100,25.958999633789062,26.03000068664551,25.958999633789062,26.03000068664551,21.64102935791016
2016-09-07,500,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,21.65766334533692
2016-09-06,1500,25.88999938964844,25.88999938964844,25.86000061035156,25.86000061035156,21.499698638916016
2016-09-02,4500,26.03000068664551,26.03000068664551,25.979999542236328,26.020000457763672,21.63272285461425
2016-09-01,1400,25.95000076293945,25.95000076293945,25.920000076293945,25.920000076293945,21.5495834350586
2016-08-31,2400,25.88999938964844,25.88999938964844,25.729999542236328,25.86400032043457,21.50302124023437
2016-08-30,1200,25.96999931335449,26.01000022888184,25.96999931335449,26.01000022888184,21.62441062927246
2016-08-29,4000,25.95000076293945,26.03000068664551,25.95000076293945,26.03000068664551,21.64102935791016
2016-08-26,2500,25.86000061035156,26.0,25.86000061035156,26.0,21.6160945892334
2016-08-25,5200,25.93000030517578,27.5,25.81999969482422,25.96999931335449,21.591142654418945
2016-08-24,2100,25.959999084472656,25.959999084472656,25.790000915527344,25.790000915527344,21.441499710083008
2016-08-23,300,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,21.553735733032227
2016-08-22,10000,25.940000534057614,26.2549991607666,25.84000015258789,26.25,21.719219207763672
2016-08-19,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,21.437902450561523
2016-08-18,1000,25.989999771118164,26.0,25.90999984741211,25.90999984741211,21.437902450561523
2016-08-17,5900,25.8700008392334,25.989999771118164,25.8700008392334,25.98500061035156,21.499950408935547
2016-08-15,1300,25.989999771118164,25.989999771118164,25.89999961853028,25.89999961853028,21.429628372192383
2016-08-12,700,25.90900039672852,25.90999984741211,25.82999992370605,25.85000038146973,21.388256072998047
2016-08-11,1200,25.979999542236328,25.979999542236328,25.97900009155273,25.97900009155273,21.49498748779297
2016-08-09,300,25.84000015258789,25.88999938964844,25.84000015258789,25.86000061035156,21.396533966064453
2016-08-08,2600,25.790000915527344,25.79999923706055,25.729999542236328,25.79800033569336,21.345233917236328
2016-08-04,1300,25.70000076293945,25.70000076293945,25.68899917602539,25.68899917602539,21.25504493713379
2016-08-03,700,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,21.21450424194336
2016-08-01,600,25.5,25.60000038146973,25.5,25.60000038146973,21.1814079284668
2016-07-29,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.173131942749023
2016-07-28,1000,25.670000076293945,25.670000076293945,25.6299991607666,25.670000076293945,21.239330291748047
2016-07-27,3800,25.690000534057614,25.70000076293945,25.67799949645996,25.70000076293945,21.2641544342041
2016-07-26,800,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,21.20622634887696
2016-07-25,800,25.729999542236328,25.729999542236328,25.6299991607666,25.71999931335449,21.28069496154785
2016-07-22,100,25.69300079345703,25.69300079345703,25.69300079345703,25.69300079345703,21.25835227966309
2016-07-21,500,25.733999252319336,25.733999252319336,25.709999084472656,25.709999084472656,21.27242088317871
2016-07-20,200,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,21.396533966064453
2016-07-19,300,25.79999923706055,25.827999114990234,25.79999923706055,25.827999114990234,21.22443389892578
2016-07-15,100,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,21.20963859558105
2016-07-13,200,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,21.094593048095703
2016-07-12,900,25.81999969482422,25.95000076293945,25.809999465942383,25.809999465942383,21.20963859558105
2016-07-11,500,25.81999969482422,25.81999969482422,25.739999771118164,25.739999771118164,21.15211677551269
2016-07-08,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.02885627746582
2016-07-06,100,25.36400032043457,25.36400032043457,25.36400032043457,25.36400032043457,20.8431396484375
2016-07-05,500,25.36400032043457,25.36400032043457,25.36400032043457,25.36400032043457,20.8431396484375
2016-07-01,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.765884399414062
2016-06-30,100,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614,20.70014762878418
2016-06-29,200,24.979999542236328,25.1200008392334,24.979999542236328,25.1200008392334,20.64262962341309
2016-06-28,700,24.86000061035156,24.86000061035156,24.85000038146973,24.85000038146973,20.42074966430664
2016-06-27,100,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,20.25638961791992
2016-06-24,500,24.76000022888184,24.93000030517578,24.76000022888184,24.93000030517578,20.486492156982425
2016-06-23,200,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,20.71657943725586
2016-06-22,100,25.04999923706055,25.04999923706055,25.04999923706055,25.04999923706055,20.585100173950195
2016-06-20,900,25.020000457763672,25.09000015258789,25.020000457763672,25.09000015258789,20.61797332763672
2016-06-17,200,24.84900093078613,24.84900093078613,24.84900093078613,24.84900093078613,20.4199333190918
2016-06-16,11300,24.88999938964844,24.88999938964844,24.790000915527344,24.88999938964844,20.453617095947266
