date,volume,open,high,low,close,adj close
2020-08-14,5900,25.76799964904785,25.76799964904785,25.700000762939453,25.733999252319336,25.733999252319336
2020-08-13,11200,25.770000457763672,25.78700065612793,25.7450008392334,25.75,25.75
2020-08-12,18400,25.770000457763672,25.804000854492188,25.76000022888184,25.770000457763672,25.770000457763672
2020-08-11,5500,25.780000686645508,25.790000915527344,25.670000076293945,25.701000213623047,25.701000213623047
2020-08-10,5500,25.77499961853028,25.815000534057617,25.711000442504883,25.756000518798828,25.756000518798828
2020-08-07,5600,25.72599983215332,25.780000686645508,25.670000076293945,25.77499961853028,25.77499961853028
2020-08-06,7700,25.6200008392334,25.80900001525879,25.6200008392334,25.739999771118164,25.739999771118164
2020-08-05,93900,25.725000381469727,25.790000915527344,25.725000381469727,25.7509994506836,25.7509994506836
2020-08-04,1000,25.700000762939453,25.70400047302246,25.68199920654297,25.70400047302246,25.70400047302246
2020-08-03,13500,25.65999984741211,25.71999931335449,25.600000381469727,25.70400047302246,25.70400047302246
2020-07-31,7700,25.600000381469727,25.6299991607666,25.481000900268555,25.62299919128418,25.62299919128418
2020-07-30,7200,25.540000915527344,25.61899948120117,25.51000022888184,25.584999084472656,25.584999084472656
2020-07-29,1500,25.6299991607666,25.645000457763672,25.600000381469727,25.645000457763672,25.645000457763672
2020-07-28,8300,25.549999237060547,25.61000061035156,25.530000686645508,25.545000076293945,25.545000076293945
2020-07-27,6700,25.57999992370605,25.61000061035156,25.53700065612793,25.59000015258789,25.59000015258789
2020-07-24,20900,25.520000457763672,25.59000015258789,25.46999931335449,25.5310001373291,25.5310001373291
2020-07-23,43600,25.709999084472656,25.709999084472656,25.51000022888184,25.6200008392334,25.6200008392334
2020-07-22,4000,25.68000030517578,25.68000030517578,25.5310001373291,25.621999740600582,25.621999740600582
2020-07-21,37900,25.6200008392334,25.69300079345703,25.549999237060547,25.549999237060547,25.549999237060547
2020-07-20,18200,25.670000076293945,25.670000076293945,25.520000457763672,25.6299991607666,25.6299991607666
2020-07-17,29900,25.600000381469727,25.729999542236328,25.48200035095215,25.729999542236328,25.729999542236328
2020-07-16,12600,25.420000076293945,25.530000686645508,25.420000076293945,25.49099922180176,25.49099922180176
2020-07-15,36100,25.6200008392334,25.6200008392334,25.43000030517578,25.450000762939453,25.450000762939453
2020-07-14,31600,25.36000061035156,25.51000022888184,25.290000915527344,25.46999931335449,25.46999931335449
2020-07-13,21500,25.670000076293945,25.670000076293945,25.309999465942383,25.309999465942383,25.309999465942383
2020-07-10,7100,25.3700008392334,25.46699905395508,25.3700008392334,25.46699905395508,25.46699905395508
2020-07-09,14200,25.371999740600582,25.39999961853028,25.25,25.3700008392334,25.3700008392334
2020-07-08,8800,25.39299964904785,25.39999961853028,25.32999992370605,25.39999961853028,25.39999961853028
2020-07-07,13700,25.381000518798828,25.46999931335449,25.363000869750977,25.39699935913086,25.39699935913086
2020-07-06,21700,25.549999237060547,25.549999237060547,25.42300033569336,25.450000762939453,25.450000762939453
2020-07-02,57700,25.36000061035156,25.43000030517578,25.28000068664551,25.35000038146973,25.35000038146973
2020-07-01,116000,25.5,25.5,25.183000564575195,25.32999992370605,25.32999992370605
2020-06-30,331200,24.972999572753903,25.440000534057614,24.972999572753903,25.334999084472656,25.334999084472656
2020-06-29,2800,24.75,24.84000015258789,24.75,24.84000015258789,24.84000015258789
2020-06-26,2000,24.68000030517578,24.70000076293945,24.540000915527344,24.6200008392334,24.6200008392334
2020-06-25,16000,24.739999771118164,25.131999969482425,24.709999084472656,25.131999969482425,25.131999969482425
2020-06-24,21400,25.21999931335449,25.21999931335449,24.815000534057614,24.864999771118164,24.864999771118164
2020-06-23,50300,25.31999969482422,25.56999969482422,25.31999969482422,25.440000534057614,25.440000534057614
2020-06-22,3700,25.04999923706055,25.3799991607666,25.04999923706055,25.31100082397461,25.31100082397461
2020-06-19,44700,25.391000747680664,25.41900062561035,25.07999992370605,25.07999992370605,25.07999992370605
2020-06-18,28000,25.040000915527344,25.29999923706055,25.040000915527344,25.25900077819824,25.25900077819824
2020-06-17,11200,25.309999465942383,25.35000038146973,25.229999542236328,25.27499961853028,25.27499961853028
2020-06-16,13400,25.38999938964844,25.43000030517578,25.18000030517578,25.309999465942383,25.309999465942383
2020-06-15,53100,24.60000038146973,25.059999465942383,24.60000038146973,24.99399948120117,24.99399948120117
2020-06-12,179800,24.979999542236328,25.020000457763672,24.65999984741211,24.81999969482422,24.81999969482422
2020-06-11,763100,25.233999252319336,25.233999252319336,24.690000534057614,24.70499992370605,24.70499992370605
2020-06-10,10700,25.43000030517578,25.6200008392334,25.43000030517578,25.479999542236328,25.479999542236328
2020-06-09,22700,25.38999938964844,25.61000061035156,25.38999938964844,25.51499938964844,25.51499938964844
2020-06-08,32600,25.57999992370605,25.64699935913086,25.559999465942383,25.64699935913086,25.64699935913086
2020-06-05,420000,25.420000076293945,25.6299991607666,25.420000076293945,25.489999771118164,25.489999771118164
2020-06-04,46600,25.25,25.266000747680664,25.1200008392334,25.14999961853028,25.14999961853028
2020-06-03,428900,25.04999923706055,25.29899978637696,25.04999923706055,25.21999931335449,25.21999931335449
2020-06-02,569600,24.93000030517578,25.059999465942383,24.89999961853028,25.059999465942383,25.059999465942383
2020-06-01,8300,24.96999931335449,24.992000579833984,24.8799991607666,24.959999084472656,24.959999084472656
2020-05-29,38100,25.059999465942383,25.059999465942383,24.670000076293945,24.85000038146973,24.85000038146973
2020-05-28,50200,24.88999938964844,25.040000915527344,24.790000915527344,24.790000915527344,24.790000915527344
2020-05-27,134300,24.85000038146973,24.85000038146973,24.57999992370605,24.78000068664551,24.78000068664551
2020-05-26,2800,24.729999542236328,24.78000068664551,24.59000015258789,24.59000015258789,24.59000015258789
2020-05-22,4600,24.29999923706055,24.3799991607666,24.28000068664551,24.3799991607666,24.3799991607666
2020-05-21,27400,24.440000534057614,24.479999542236328,24.35000038146973,24.440000534057614,24.440000534057614
2020-05-20,191700,24.54400062561035,24.54999923706055,24.420000076293945,24.46999931335449,24.46999931335449
2020-05-19,5400,24.459999084472656,24.51000022888184,24.28000068664551,24.290000915527344,24.290000915527344
2020-05-18,9400,24.26000022888184,24.41900062561035,24.26000022888184,24.39999961853028,24.39999961853028
2020-05-15,6900,23.93000030517578,23.98600006103516,23.90999984741211,23.979999542236328,23.979999542236328
2020-05-14,10000,23.57999992370605,23.93000030517578,23.57999992370605,23.93000030517578,23.93000030517578
2020-05-13,28500,23.90999984741211,23.989999771118164,23.70000076293945,23.79999923706055,23.79999923706055
2020-05-12,16400,24.29999923706055,24.34000015258789,23.98500061035156,23.989999771118164,23.989999771118164
2020-05-11,13800,24.229999542236328,24.40999984741211,24.229999542236328,24.309999465942383,24.309999465942383
2020-05-08,23100,24.309999465942383,24.3799991607666,24.209999084472656,24.3799991607666,24.3799991607666
2020-05-07,40100,24.0,24.2189998626709,24.0,24.09000015258789,24.09000015258789
2020-05-06,13100,24.01000022888184,24.18000030517578,24.01000022888184,24.01499938964844,24.01499938964844
2020-05-05,17200,24.10000038146973,24.209999084472656,24.059999465942383,24.1200008392334,24.1200008392334
2020-05-04,92200,23.8799991607666,24.04999923706055,23.8799991607666,23.979999542236328,23.979999542236328
2020-05-01,247900,23.76000022888184,24.1299991607666,23.76000022888184,24.03000068664551,24.03000068664551
2020-04-30,14900,24.540000915527344,24.540000915527344,24.28000068664551,24.35000038146973,24.35000038146973
2020-04-29,111900,24.43000030517578,24.61000061035156,24.32999992370605,24.52400016784668,24.52400016784668
2020-04-28,124000,24.40999984741211,24.40999984741211,24.0,24.19099998474121,24.19099998474121
2020-04-27,13200,24.20000076293945,24.29800033569336,24.170000076293945,24.2810001373291,24.2810001373291
2020-04-24,13000,24.14999961853028,24.14999961853028,23.99799919128418,24.1200008392334,24.1200008392334
2020-04-23,20700,24.1299991607666,24.22800064086914,24.018999099731445,24.040000915527344,24.040000915527344
2020-04-22,13800,24.059999465942383,24.059999465942383,23.959999084472656,24.03000068664551,24.03000068664551
2020-04-21,321600,23.440000534057614,24.020000457763672,23.440000534057614,23.84000015258789,23.84000015258789
2020-04-20,25700,24.31999969482422,24.31999969482422,23.940000534057614,23.989999771118164,23.989999771118164
2020-04-17,38600,24.13999938964844,24.2810001373291,24.10000038146973,24.2810001373291,24.2810001373291
2020-04-16,55600,23.989999771118164,24.11800003051757,23.86000061035156,24.10000038146973,24.10000038146973
2020-04-15,15000,24.059999465942383,24.09499931335449,23.85000038146973,23.89999961853028,23.89999961853028
2020-04-14,110100,24.04999923706055,24.270000457763672,23.979999542236328,24.239999771118164,24.239999771118164
2020-04-13,13200,24.07999992370605,24.07999992370605,23.76000022888184,23.93000030517578,23.93000030517578
2020-04-09,35100,24.190000534057614,24.190000534057614,23.834999084472656,23.96999931335449,23.96999931335449
2020-04-08,65500,25.709999084472656,25.709999084472656,23.540000915527344,23.81999969482422,23.81999969482422
2020-04-07,84600,23.940000534057614,24.03000068664551,23.3700008392334,23.3700008392334,23.3700008392334
2020-04-06,62800,22.709999084472656,23.38999938964844,22.709999084472656,23.38999938964844,23.38999938964844
2020-04-03,63700,23.14999961853028,23.14999961853028,22.81999969482422,22.90099906921387,22.90099906921387
2020-04-02,45100,22.989999771118164,23.04999923706055,22.68000030517578,23.04999923706055,23.04999923706055
2020-04-01,23000,23.0,23.0,22.559999465942383,22.70000076293945,22.70000076293945
2020-03-31,72400,23.39999961853028,23.53000068664551,23.020000457763672,23.020000457763672,23.020000457763672
2020-03-30,22300,23.13999938964844,23.34000015258789,23.03499984741211,23.31599998474121,23.31599998474121
2020-03-27,13200,23.1200008392334,23.170000076293945,23.01499938964844,23.06399917602539,23.06399917602539
2020-03-26,65300,23.1200008392334,24.1299991607666,23.006999969482425,23.35000038146973,23.35000038146973
2020-03-25,60400,23.0,23.28000068664551,22.52499961853028,22.989999771118164,22.989999771118164
2020-03-24,153700,22.450000762939453,23.09000015258789,22.049999237060547,23.09000015258789,23.09000015258789
2020-03-23,60900,22.020000457763672,22.45499992370605,21.88999938964844,22.152999877929688,22.152999877929688
2020-03-20,978800,22.53000068664551,22.920000076293945,22.0,22.0,22.0
2020-03-19,1088700,22.09499931335449,22.85000038146973,22.04100036621093,22.63500022888184,22.63500022888184
2020-03-18,73700,22.63999938964844,22.790000915527344,21.92300033569336,22.51000022888184,22.51000022888184
2020-03-17,67300,22.31999969482422,23.14699935913086,22.31999969482422,23.03000068664551,23.03000068664551
2020-03-16,22000,22.40999984741211,23.270000457763672,22.40999984741211,22.638999938964844,22.638999938964844
2020-03-13,104200,23.020000457763672,24.0,23.0,24.0,24.0
2020-03-12,218700,23.5,23.52499961853028,23.020000457763672,23.020000457763672,23.020000457763672
2020-03-11,1200,24.02799987792969,24.02799987792969,23.709999084472656,23.895999908447266,23.895999908447266
2020-03-10,10200,23.979999542236328,24.27700042724609,23.8799991607666,24.27700042724609,24.27700042724609
2020-03-09,200,23.90299987792969,23.90299987792969,23.90299987792969,23.90299987792969,23.90299987792969
2020-03-06,9900,24.56999969482422,24.61000061035156,24.36599922180176,24.58699989318848,24.58699989318848
2020-03-05,2400,24.809999465942383,24.809999465942383,24.59000015258789,24.690000534057614,24.690000534057614
2020-03-04,300,25.040000915527344,25.10199928283692,25.040000915527344,25.10199928283692,25.10199928283692
2020-03-03,36500,24.790000915527344,24.88999938964844,24.53000068664551,24.6259994506836,24.6259994506836
2020-03-02,33500,24.53000068664551,24.98500061035156,24.53000068664551,24.95599937438965,24.95599937438965
2020-02-28,72100,24.170000076293945,24.39999961853028,24.145000457763672,24.3439998626709,24.3439998626709
2020-02-27,2900,24.621999740600582,24.8700008392334,24.49300003051757,24.49300003051757,24.49300003051757
2020-02-26,2100,24.93000030517578,24.964000701904297,24.90999984741211,24.940000534057614,24.940000534057614
2020-02-25,1500,24.96999931335449,24.97900009155273,24.920000076293945,24.97900009155273,24.97900009155273
2020-02-24,300,25.25,25.25900077819824,25.25,25.25900077819824,25.25900077819824
2020-02-21,11300,25.61000061035156,25.61000061035156,25.459999084472656,25.48600006103516,25.48600006103516
2020-02-20,4500,25.63999938964844,25.63999938964844,25.5,25.5629997253418,25.5629997253418
2020-02-19,5200,25.559999465942383,25.614999771118164,25.55200004577637,25.614999771118164,25.614999771118164
2020-02-18,3100,25.60000038146973,25.60000038146973,25.53000068664551,25.57999992370605,25.57999992370605
2020-02-14,2600,25.540000915527344,25.57200050354004,25.53000068664551,25.54999923706055,25.54999923706055
2020-02-13,11400,25.559999465942383,25.559999465942383,25.52799987792969,25.535999298095703,25.535999298095703
2020-02-12,6000,25.51000022888184,25.56999969482422,25.51000022888184,25.56999969482422,25.56999969482422
2020-02-11,5600,25.53000068664551,25.54899978637696,25.5,25.53499984741211,25.53499984741211
2020-02-10,2800,25.459999084472656,25.51000022888184,25.459999084472656,25.51000022888184,25.51000022888184
2020-02-07,1600,25.5009994506836,25.5009994506836,25.46999931335449,25.48500061035156,25.48500061035156
2020-02-06,14000,25.459999084472656,25.53000068664551,25.459999084472656,25.5,25.5
2020-02-05,3900,25.520000457763672,25.520000457763672,25.43000030517578,25.489999771118164,25.489999771118164
2020-02-04,9800,25.38999938964844,25.44099998474121,25.3799991607666,25.42600059509277,25.42600059509277
2020-02-03,3500,25.31100082397461,25.336000442504886,25.309999465942383,25.309999465942383,25.309999465942383
2020-01-31,1000,25.266000747680664,25.266000747680664,25.23600006103516,25.257999420166016,25.257999420166016
2020-01-30,300,25.34499931335449,25.36000061035156,25.34499931335449,25.36000061035156,25.36000061035156
2020-01-29,100,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334
2020-01-28,1500,25.26000022888184,25.39999961853028,25.26000022888184,25.3700008392334,25.3700008392334
2020-01-27,200,25.31999969482422,25.31999969482422,25.290000915527344,25.290000915527344,25.290000915527344
2020-01-24,2700,25.40999984741211,25.45199966430664,25.36000061035156,25.3799991607666,25.3799991607666
2020-01-23,100,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614
2020-01-22,2100,25.43000030517578,25.47500038146973,25.43000030517578,25.46500015258789,25.46500015258789
2020-01-21,5300,25.43000030517578,25.437000274658203,25.420000076293945,25.434999465942383,25.434999465942383
2020-01-17,12900,25.420000076293945,25.45000076293945,25.420000076293945,25.45000076293945,25.45000076293945
2020-01-16,2500,25.459999084472656,25.459999084472656,25.38999938964844,25.434999465942383,25.434999465942383
2020-01-15,300,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,25.38999938964844
2020-01-14,24800,25.3799991607666,25.395000457763672,25.35000038146973,25.3700008392334,25.3700008392334
2020-01-13,39700,25.34000015258789,25.40999984741211,25.34000015258789,25.3799991607666,25.3799991607666
2020-01-10,10700,25.3799991607666,25.3799991607666,25.35000038146973,25.35000038146973,25.35000038146973
2020-01-09,600,25.336000442504886,25.364999771118164,25.336000442504886,25.364999771118164,25.364999771118164
2020-01-08,800,25.295000076293945,25.316999435424805,25.25,25.316999435424805,25.316999435424805
2020-01-07,300,25.239999771118164,25.270000457763672,25.239999771118164,25.270000457763672,25.270000457763672
2020-01-06,1000,25.290000915527344,25.290000915527344,25.24900054931641,25.27599906921387,25.27599906921387
2020-01-03,1400,25.28000068664551,25.28000068664551,25.229999542236328,25.257999420166016,25.257999420166016
2020-01-02,5000,25.27499961853028,25.28000068664551,25.23500061035156,25.28000068664551,25.28000068664551
2019-12-31,3200,25.209999084472656,25.209999084472656,25.20000076293945,25.209999084472656,25.209999084472656
2019-12-30,7900,25.23500061035156,25.23500061035156,25.19499969482422,25.19499969482422,25.19499969482422
2019-12-27,500,25.2450008392334,25.2450008392334,25.229999542236328,25.2450008392334,25.2450008392334
2019-12-26,23600,25.229999542236328,25.29999923706055,25.229999542236328,25.229999542236328,25.229999542236328
2019-12-24,21600,25.13999938964844,25.209999084472656,25.13999938964844,25.209999084472656,25.209999084472656
2019-12-23,800,25.22900009155273,25.22900009155273,25.218000411987305,25.22500038146973,25.22500038146973
2019-12-20,700,25.20100021362305,25.21999931335449,25.20100021362305,25.21500015258789,25.21500015258789
2019-12-19,3300,25.20000076293945,25.21500015258789,25.20000076293945,25.209999084472656,25.209999084472656
2019-12-18,2000,25.209999084472656,25.209999084472656,25.15900039672852,25.17499923706055,25.17499923706055
2019-12-17,0,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383
2019-12-16,800,25.45000076293945,25.45000076293945,25.184999465942383,25.184999465942383,25.184999465942383
2019-12-13,100,25.13999938964844,25.13999938964844,25.10000038146973,25.10000038146973,25.10000038146973
2019-12-12,100,25.08099937438965,25.09000015258789,25.08099937438965,25.09000015258789,25.09000015258789
2019-12-11,700,24.99099922180176,25.02499961853028,24.99099922180176,25.02499961853028,25.02499961853028
2019-12-10,3100,24.88999938964844,25.0049991607666,24.88999938964844,25.0049991607666,25.0049991607666
2019-12-09,300,25.0,25.020000457763672,25.0,25.020000457763672,25.020000457763672
2019-12-06,3000,25.01000022888184,25.045000076293945,25.01000022888184,25.045000076293945,25.045000076293945
2019-12-05,0,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605
2019-12-04,3700,24.940000534057614,24.944000244140625,24.917999267578125,24.944000244140625,24.944000244140625
2019-12-03,200,24.8799991607666,24.88500022888184,24.8799991607666,24.88500022888184,24.88500022888184
2019-12-02,7500,24.983999252319336,24.983999252319336,24.90999984741211,24.93899917602539,24.93899917602539
2019-11-29,0,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703
2019-11-27,600,25.02899932861328,25.045000076293945,25.02899932861328,25.045000076293945,25.045000076293945
2019-11-26,4300,24.99300003051757,25.020000457763672,24.99300003051757,25.0049991607666,25.0049991607666
2019-11-25,1800,25.040000915527344,25.040000915527344,25.0049991607666,25.0049991607666,25.0049991607666
2019-11-22,3900,24.93400001525879,24.989999771118164,24.8799991607666,24.94499969482422,24.94499969482422
2019-11-21,14600,24.920000076293945,24.96999931335449,24.881000518798828,24.92200088500977,24.92200088500977
2019-11-20,14700,24.920000076293945,24.92700004577637,24.88999938964844,24.90900039672852,24.90900039672852
2019-11-19,2800,25.040000915527344,25.040000915527344,24.96999931335449,24.972999572753903,24.972999572753903
2019-11-18,300,26.58699989318848,26.60000038146973,26.58699989318848,26.60000038146973,24.97800064086914
2019-11-15,6700,26.51000022888184,26.56999969482422,26.51000022888184,26.56999969482422,24.9498291015625
2019-11-14,100,26.459999084472656,26.489999771118164,26.459999084472656,26.489999771118164,24.87470626831055
2019-11-13,0,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,24.87940216064453
2019-11-12,1800,26.47599983215332,26.48200035095215,26.46999931335449,26.481000900268555,24.86625671386719
2019-11-11,2000,26.34000015258789,26.464000701904297,26.34000015258789,26.464000701904297,24.85029411315918
2019-11-08,100,26.434999465942383,26.465999603271484,26.434999465942383,26.465999603271484,24.85217094421387
2019-11-07,53700,26.51000022888184,26.51000022888184,26.434999465942383,26.434999465942383,24.823060989379886
2019-11-06,1000,26.38999938964844,26.459999084472656,26.38999938964844,26.43000030517578,24.8183650970459
2019-11-05,1700,26.40999984741211,26.420000076293945,26.40999984741211,26.415000915527344,24.80428123474121
2019-11-04,200,26.46999931335449,26.46999931335449,26.440000534057614,26.440000534057614,24.82775688171387
2019-11-01,800,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.79019546508789
2019-10-31,500,26.26000022888184,26.2810001373291,26.26000022888184,26.2810001373291,24.67845153808593
2019-10-30,2600,26.30400085449219,26.340999603271484,26.30400085449219,26.340999603271484,24.734792709350582
2019-10-29,0,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,24.68690299987793
2019-10-28,400,26.290000915527344,26.30299949645996,26.290000915527344,26.30299949645996,24.69911003112793
2019-10-25,2700,26.040000915527344,26.263999938964844,26.040000915527344,26.24799919128418,24.64746284484864
2019-10-24,10500,26.15999984741211,26.229999542236328,26.15999984741211,26.202999114990234,24.605207443237305
2019-10-23,1000,26.2189998626709,26.2189998626709,26.18600082397461,26.18600082397461,24.589244842529297
2019-10-22,600,26.184999465942383,26.184999465942383,26.17499923706055,26.17499923706055,24.578914642333984
2019-10-21,5400,26.20000076293945,26.21999931335449,26.18000030517578,26.21999931335449,24.62117004394531
2019-10-18,0,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,24.550745010375977
2019-10-17,4200,26.17300033569336,26.17499923706055,26.14999961853028,26.17499923706055,24.578914642333984
2019-10-16,0,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,24.550745010375977
2019-10-15,600,26.15999984741211,26.229999542236328,26.15999984741211,26.18400001525879,24.587366104125977
2019-10-14,1400,26.040000915527344,26.065000534057614,26.040000915527344,26.065000534057614,24.475622177124023
2019-10-11,17200,26.143999099731445,26.16200065612793,26.09700012207031,26.09700012207031,24.50567054748535
2019-10-10,2100,25.982999801635746,26.020000457763672,25.959999084472656,25.96500015258789,24.3817195892334
2019-10-09,14400,25.8799991607666,25.92700004577637,25.82999992370605,25.92700004577637,24.346036911010746
2019-10-08,400,25.89999961853028,25.89999961853028,25.82099914550781,25.82099914550781,24.24650001525879
2019-10-07,0,25.98200035095215,25.98200035095215,25.98200035095215,25.98200035095215,24.39768409729004
2019-10-04,1300,25.958999633789062,26.00900077819824,25.958999633789062,26.00900077819824,24.423038482666016
2019-10-03,5700,25.79999923706055,25.84600067138672,25.739999771118164,25.84600067138672,24.26997756958008
2019-10-02,13400,25.81999969482422,25.85000038146973,25.76000022888184,25.78499984741211,24.21269607543945
2019-10-01,8500,26.09000015258789,26.09000015258789,25.95000076293945,25.95000076293945,24.36763572692871
2019-09-30,200,26.06599998474121,26.06999969482422,26.05500030517578,26.05500030517578,24.46623229980469
2019-09-27,3200,26.066999435424805,26.066999435424805,25.959999084472656,25.99900054931641,24.41364669799805
2019-09-26,400,26.02499961853028,26.04999923706055,26.02499961853028,26.04999923706055,24.461536407470703
2019-09-25,4900,26.045000076293945,26.089000701904297,26.01000022888184,26.089000701904297,24.498159408569336
2019-09-24,4500,25.920000076293945,26.040000915527344,25.920000076293945,26.0049991607666,24.41928100585937
2019-09-23,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.49909782409668
2019-09-20,2000,26.121999740600582,26.170000076293945,26.09000015258789,26.09000015258789,24.49909782409668
2019-09-19,6300,26.170000076293945,26.170000076293945,26.145000457763672,26.145000457763672,24.550745010375977
2019-09-18,2700,26.114999771118164,26.13599967956543,26.06999969482422,26.13599967956543,24.542293548583984
2019-09-17,4000,26.12700080871582,26.13999938964844,26.11000061035156,26.13999938964844,24.54604911804199
2019-09-16,2100,26.13500022888184,26.14999961853028,26.13500022888184,26.13500022888184,24.54135513305664
2019-09-13,2700,26.165000915527344,26.170000076293945,26.145000457763672,26.145000457763672,24.550745010375977
2019-09-12,295600,26.1299991607666,26.20000076293945,26.1299991607666,26.18000030517578,24.58361053466797
2019-09-11,12800,26.11000061035156,26.1299991607666,26.11000061035156,26.1299991607666,24.536657333374023
2019-09-10,6600,26.04999923706055,26.04999923706055,25.959999084472656,26.0,24.41458511352539
2019-09-09,3000,26.09000015258789,26.09000015258789,26.0,26.06999969482422,24.48031806945801
2019-09-06,0,26.0310001373291,26.0310001373291,26.0310001373291,26.0310001373291,24.44369506835937
2019-09-05,700,26.02599906921387,26.03400039672852,26.02599906921387,26.03000068664551,24.44275665283203
2019-09-04,4100,25.82999992370605,25.895000457763672,25.809999465942383,25.895000457763672,24.31598854064941
2019-09-03,2900,25.711000442504886,25.746999740600582,25.709999084472656,25.7450008392334,24.17513656616211
2019-08-30,4100,25.82500076293945,25.82500076293945,25.795000076293945,25.81999969482422,24.245561599731445
2019-08-29,4400,25.75,25.86000061035156,25.75,25.81800079345703,24.24368476867676
2019-08-28,3100,25.729999542236328,25.729999542236328,25.68899917602539,25.68899917602539,24.12254905700684
2019-08-27,2500,25.70000076293945,25.70000076293945,25.586000442504886,25.63999938964844,24.0765380859375
2019-08-26,1500,25.631999969482425,25.670000076293945,25.60000038146973,25.66900062561035,24.103769302368164
2019-08-23,400,25.790000915527344,25.790000915527344,25.48500061035156,25.48500061035156,23.93099021911621
2019-08-22,4500,25.8439998626709,25.86199951171875,25.809999465942383,25.86199951171875,24.28499984741211
2019-08-21,6000,25.84499931335449,25.84499931335449,25.790000915527344,25.82500076293945,24.25025749206543
2019-08-20,2800,25.78499984741211,25.79100036621093,25.76000022888184,25.76099967956543,24.19015884399414
2019-08-19,7600,26.0,26.0,25.808000564575195,25.815000534057614,24.24086761474609
2019-08-16,2100,25.63400077819824,25.690000534057614,25.63400077819824,25.690000534057614,24.12348937988281
2019-08-15,4900,25.492000579833984,25.56599998474121,25.492000579833984,25.56599998474121,24.007049560546875
2019-08-14,2600,25.65200042724609,25.65900039672852,25.535999298095703,25.535999298095703,23.978878021240234
2019-08-13,3000,25.45000076293945,25.8700008392334,25.45000076293945,25.795000076293945,24.22208595275879
2019-08-12,1000,25.670000076293945,25.75900077819824,25.65999984741211,25.67300033569336,24.107526779174805
2019-08-09,300,25.940000534057614,25.940000534057614,25.795000076293945,25.795000076293945,24.22208595275879
2019-08-08,200,25.76000022888184,25.84600067138672,25.76000022888184,25.84600067138672,24.26997756958008
2019-08-07,100,25.60099983215332,25.64999961853028,25.60099983215332,25.64999961853028,24.08592796325684
2019-08-06,2100,25.75,25.75,25.625,25.625,24.06245231628418
2019-08-05,1200,25.56100082397461,25.56100082397461,25.479999542236328,25.479999542236328,23.92629432678223
2019-08-02,35800,25.85000038146973,25.86000061035156,25.78000068664551,25.788000106811523,24.21551322937012
2019-08-01,8700,25.979999542236328,26.10000038146973,25.89800071716309,25.940000534057614,24.35824584960937
2019-07-31,1800,26.10099983215332,26.10099983215332,25.979999542236328,25.9950008392334,24.40989112854004
2019-07-30,6000,26.0,26.13999938964844,26.0,26.10000038146973,24.50848960876465
2019-07-29,2700,26.15999984741211,26.190000534057614,26.11000061035156,26.190000534057614,24.593000411987305
2019-07-26,5700,26.15999984741211,26.17700004577637,26.14999961853028,26.165000915527344,24.56952476501465
2019-07-25,20600,26.0,26.11000061035156,26.0,26.07500076293945,24.48501396179199
2019-07-24,3100,26.15999984741211,26.15999984741211,26.086000442504886,26.114999771118164,24.522573471069336
2019-07-23,8500,26.05599975585937,26.09499931335449,26.02499961853028,26.07999992370605,24.489707946777344
2019-07-22,23100,26.0,26.01000022888184,25.940000534057614,26.01000022888184,24.42397689819336
2019-07-19,13500,26.03199958801269,26.06999969482422,25.93000030517578,25.989999771118164,24.40519523620605
2019-07-18,8200,25.94499969482422,26.03000068664551,25.93000030517578,26.0049991607666,24.41928100585937
2019-07-17,4200,26.01099967956543,26.01099967956543,25.96699905395508,25.96699905395508,24.38359832763672
2019-07-16,22400,26.09000015258789,26.10000038146973,26.0,26.045000076293945,24.45684242248535
2019-07-15,8100,26.01000022888184,26.07900047302246,26.01000022888184,26.07099914550781,24.48125648498535
2019-07-12,28600,26.420000076293945,26.420000076293945,25.989999771118164,26.05500030517578,24.46623229980469
2019-07-11,71100,25.9950008392334,26.040000915527344,25.97500038146973,26.0,24.41458511352539
2019-07-10,4700,25.82999992370605,26.0,25.82999992370605,26.0,24.41458511352539
2019-07-09,20900,25.895000457763672,25.96999931335449,25.895000457763672,25.96999931335449,24.386415481567383
2019-07-08,177100,25.89999961853028,25.95000076293945,25.85000038146973,25.88500022888184,24.30659866333008
2019-07-05,11300,26.13999938964844,26.13999938964844,25.89999961853028,26.01000022888184,24.42397689819336
2019-07-03,20900,25.940000534057614,25.979999542236328,25.93000030517578,25.96999931335449,24.386415481567383
2019-07-02,155400,25.88999938964844,25.90999984741211,25.85000038146973,25.90999984741211,24.33007431030273
