date,volume,open,high,low,close,adj close
2007-11-05,32600,74.0999984741211,74.61000061035156,73.58999633789062,74.23999786376953,65.69649505615234
2007-11-02,99200,75.1500015258789,75.2300033569336,73.83000183105469,75.0199966430664,66.38675689697266
2007-11-01,108000,75.55999755859375,75.7300033569336,74.37000274658203,74.4800033569336,65.90888214111328
2007-10-31,59100,76.12000274658203,77.05000305175781,73.41999816894531,76.73999786376953,67.90882110595703
2007-10-30,64200,76.08999633789062,76.19999694824219,75.5199966430664,75.61000061035156,66.90884399414062
2007-10-29,54300,76.36000061035156,76.58999633789062,75.9000015258789,76.26000213623047,67.48406219482422
2007-10-26,642100,75.88999938964844,75.94999694824219,75.0,75.94999694824219,67.20967864990234
2007-10-25,175900,75.41000366210938,75.56999969482422,74.18000030517578,74.66999816894531,66.07704162597656
2007-10-24,178700,75.4000015258789,75.63999938964844,73.95999908447266,75.45999908447266,66.77613067626953
2007-10-23,355600,75.80000305175781,76.02999877929688,74.98999786376953,75.9800033569336,67.23625946044922
2007-10-22,98300,73.38999938964844,75.19000244140625,73.19000244140625,75.11000061035156,66.46636962890625
2007-10-19,41600,76.44000244140625,76.44000244140625,74.37999725341797,74.37999725341797,65.82038879394531
2007-10-18,40100,76.2300033569336,76.83000183105469,75.97000122070312,76.66999816894531,67.84683227539062
2007-10-17,45300,77.25,77.25,75.86000061035156,76.43000030517578,67.63448333740234
2007-10-16,43100,76.7699966430664,76.83000183105469,76.26000213623047,76.29000091552734,67.5105972290039
2007-10-15,23700,77.6500015258789,77.66000366210938,76.43000030517578,76.75,67.91766357421875
2007-10-12,83100,77.0,77.73999786376953,77.0,77.45999908447266,68.54594421386719
2007-10-11,81800,78.2699966430664,78.5,76.55000305175781,76.91999816894531,68.06807708740234
2007-10-10,90400,77.55999755859375,77.81999969482422,77.12999725341797,77.77999877929688,68.82911682128906
2007-10-09,42700,77.3499984741211,77.63999938964844,76.86000061035156,77.5999984741211,68.66983795166016
2007-10-08,37300,77.0999984741211,77.41999816894531,76.70999908447266,76.9800033569336,68.1212158203125
2007-10-05,63300,76.7699966430664,77.5199966430664,76.3499984741211,77.23999786376953,68.3512954711914
2007-10-04,78500,75.83000183105469,75.94000244140625,75.41000366210938,75.91000366210938,67.17431640625
2007-10-03,46000,75.76000213623047,76.16000366210938,75.37000274658203,75.69000244140625,66.9796142578125
2007-10-02,32600,75.62999725341797,76.08000183105469,75.54000091552734,76.01000213623047,67.26280975341797
2007-10-01,134000,74.25,75.58999633789062,74.19999694824219,75.48999786376953,66.80265808105469
2007-09-28,60300,74.55000305175781,74.7699966430664,73.94999694824219,74.12000274658203,65.5903091430664
2007-09-27,37000,74.30000305175781,74.5999984741211,74.16000366210938,74.55000305175781,65.97085571289062
2007-09-26,100300,73.95999908447266,74.26000213623047,73.66000366210938,74.12999725341797,65.59916687011719
2007-09-25,34800,73.0199966430664,73.69000244140625,72.87000274658203,73.62000274658203,65.14785766601562
2007-09-24,117600,74.12999725341797,74.22000122070312,73.31999969482422,73.44999694824219,64.9974136352539
2007-09-21,104400,73.9000015258789,74.37000274658203,73.9000015258789,74.04000091552734,65.5195083618164
2007-09-20,89100,74.22000122070312,74.26000213623047,73.31999969482422,73.70999908447266,65.22748565673828
2007-09-19,65300,74.4000015258789,74.80000305175781,73.8499984741211,74.26000213623047,65.71419525146484
2007-09-18,80700,71.58000183105469,73.52999877929688,71.13999938964844,73.44999694824219,64.9974136352539
2007-09-17,60200,71.7699966430664,71.80999755859375,71.0999984741211,71.20999908447266,63.01516342163086
2007-09-14,104800,70.79000091552734,71.80000305175781,70.79000091552734,71.75,63.4930305480957
2007-09-13,42400,71.51000213623047,72.02999877929688,71.08000183105469,71.58999633789062,63.351470947265625
2007-09-12,30800,71.31999969482422,71.75,71.12000274658203,71.19999694824219,63.00637435913086
2007-09-11,51500,70.91000366210938,71.43000030517578,70.63999938964844,71.2699966430664,63.06828689575195
2007-09-10,55900,71.30000305175781,71.36000061035156,69.47000122070312,70.19000244140625,62.112586975097656
2007-09-07,47200,70.88999938964844,71.25,70.5199966430664,70.83000183105469,62.67893981933594
2007-09-06,42500,72.27999877929688,72.45999908447266,71.58999633789062,72.19999694824219,63.89126205444336
2007-09-05,36100,72.04000091552734,72.23999786376953,71.68000030517578,71.93000030517578,63.65233612060547
2007-09-04,48100,71.5999984741211,72.97000122070312,71.51000213623047,72.55000305175781,64.20098114013672
2007-08-31,36300,71.5199966430664,71.93000030517578,71.08000183105469,71.62999725341797,63.38687896728516
2007-08-30,44400,70.12000274658203,71.20999908447266,70.04000091552734,70.72000122070312,62.58157730102539
2007-08-29,46900,69.80000305175781,70.83000183105469,69.63999938964844,70.83000183105469,62.67893981933594
2007-08-28,35900,70.58000183105469,70.58000183105469,69.16999816894531,69.16999816894531,61.209957122802734
2007-08-27,36100,71.55000305175781,71.63999938964844,71.0,71.05000305175781,62.87361907958984
2007-08-24,64000,70.80000305175781,71.79000091552734,70.69999694824219,71.69000244140625,63.43993377685547
2007-08-23,224300,71.79000091552734,71.79000091552734,70.48999786376953,70.72000122070312,62.58157730102539
2007-08-22,73700,71.12000274658203,71.44999694824219,70.79000091552734,71.30999755859375,63.10369873046875
2007-08-21,78600,70.30999755859375,70.62000274658203,69.91999816894531,70.25,62.1656608581543
2007-08-20,82300,70.22000122070312,70.47000122070312,69.47000122070312,70.0999984741211,62.03292846679688
2007-08-17,111500,70.30000305175781,71.0,68.76000213623047,69.7699966430664,61.74089050292969
2007-08-16,114400,67.4800033569336,68.44000244140625,65.83000183105469,68.44000244140625,60.56394958496094
2007-08-15,490000,69.38999938964844,70.1500015258789,67.95999908447266,68.08000183105469,60.24540328979492
2007-08-14,99900,71.08000183105469,71.08000183105469,69.38999938964844,69.38999938964844,61.40463638305664
2007-08-13,34900,72.31999969482422,72.31999969482422,70.69999694824219,70.73999786376953,62.59930038452149
2007-08-10,42500,69.95999908447266,71.91000366210938,69.52999877929688,71.23999786376953,63.0417366027832
2007-08-09,80900,71.25,72.31999969482422,71.0199966430664,71.02999877929688,62.85587692260742
2007-08-08,59200,71.51000213623047,73.1500015258789,71.51000213623047,72.58000183105469,64.2275390625
2007-08-07,36700,69.58999633789062,71.0999984741211,69.45999908447266,70.80999755859375,62.66122817993164
2007-08-06,202500,69.80000305175781,70.04000091552734,68.19999694824219,69.73999786376953,61.7143669128418
2007-08-03,26200,71.4000015258789,71.4000015258789,69.11000061035156,69.13999938964844,61.18339538574219
2007-08-02,565800,70.87000274658203,71.56999969482422,70.63999938964844,71.55999755859375,63.32490158081055
2007-08-01,72500,70.69999694824219,71.18000030517578,69.79000091552734,70.79000091552734,62.64352416992188
2007-07-31,74600,72.25,72.45999908447266,70.58000183105469,70.58000183105469,62.457706451416016
2007-07-30,106600,70.86000061035156,71.76000213623047,70.38999938964844,71.45999908447266,63.236427307128906
2007-07-27,64800,71.47000122070312,72.2699966430664,70.47000122070312,70.47000122070312,62.36037063598633
2007-07-26,153700,72.4000015258789,72.70999908447266,70.83000183105469,71.73999786376953,63.48422622680664
2007-07-25,52700,74.16000366210938,74.20999908447266,72.77999877929688,73.38999938964844,64.94432067871094
2007-07-24,118900,74.56999969482422,74.56999969482422,73.30000305175781,73.5,65.04166412353516
2007-07-23,29600,75.66999816894531,75.83999633789062,75.25,75.25,66.59027862548828
2007-07-20,106900,76.33999633789062,76.33999633789062,74.88999938964844,75.2699966430664,66.60797119140625
2007-07-19,24100,76.5,76.5,76.2300033569336,76.45999908447266,67.66102600097656
2007-07-18,35600,75.44000244140625,75.88999938964844,75.0999984741211,75.87000274658203,67.13894653320312
2007-07-17,25400,76.27999877929688,76.51000213623047,76.02999877929688,76.02999877929688,67.280517578125
2007-07-16,44500,76.37000274658203,76.54000091552734,75.86000061035156,76.0,67.25398254394531
2007-07-13,34600,76.23999786376953,76.5999984741211,76.16999816894531,76.44999694824219,67.65216064453125
2007-07-12,31900,75.75,76.33000183105469,75.7300033569336,76.31999969482422,67.53715515136719
2007-07-11,32900,74.75,75.3499984741211,74.62999725341797,75.3499984741211,66.67876434326172
2007-07-10,25900,75.5999984741211,75.5999984741211,74.80000305175781,74.83000183105469,66.21859741210938
2007-07-09,162800,76.01000213623047,76.11000061035156,75.62999725341797,76.01000213623047,67.26280975341797
2007-07-06,74100,75.55000305175781,75.97000122070312,75.30999755859375,75.86000061035156,67.13008880615234
2007-07-05,28900,75.3499984741211,75.55999755859375,75.0,75.52999877929688,66.83806610107422
2007-07-03,11400,75.08999633789062,75.4000015258789,75.06999969482422,75.33999633789062,66.66992950439453
2007-07-02,31300,74.55999755859375,74.98999786376953,74.4800033569336,74.91999816894531,66.29826354980469
2007-06-29,44900,74.61000061035156,74.79000091552734,73.81999969482422,74.19000244140625,65.65228271484375
2007-06-28,25800,74.58000183105469,74.63999938964844,74.18000030517578,74.2300033569336,65.68766784667969
2007-06-27,37900,72.61000061035156,74.19000244140625,72.51000213623047,74.16000366210938,65.6257095336914
2007-06-26,35600,73.83999633789062,73.83999633789062,72.94999694824219,73.05999755859375,64.65230560302734
2007-06-25,61800,73.8499984741211,74.2300033569336,73.12000274658203,73.29000091552734,64.8558349609375
2007-06-22,73600,74.1500015258789,74.41999816894531,73.55999755859375,73.83000183105469,65.33369445800781
2007-06-21,27400,73.73999786376953,74.55999755859375,73.5,74.55999755859375,65.97964477539062
2007-06-20,27600,75.22000122070312,75.22000122070312,74.0199966430664,74.0199966430664,65.50181579589844
2007-06-19,50000,74.5999984741211,75.13999938964844,74.4000015258789,75.0,66.36905670166016
2007-06-18,39600,75.02999877929688,75.02999877929688,74.44000244140625,74.8499984741211,66.2363052368164
2007-06-15,64800,75.0199966430664,75.05000305175781,74.68000030517578,74.91000366210938,66.28938293457031
2007-06-14,55300,73.7300033569336,74.2300033569336,73.7300033569336,74.05000305175781,65.52837371826172
2007-06-13,36600,72.91000366210938,73.5999984741211,72.66999816894531,73.5199966430664,65.05935668945312
2007-06-12,109200,73.04000091552734,73.36000061035156,72.44000244140625,72.4800033569336,64.13905334472656
2007-06-11,29900,73.30999755859375,73.75,73.08000183105469,73.30999755859375,64.87351989746094
2007-06-08,40700,72.51000213623047,73.5,72.36000061035156,73.45999908447266,65.00625610351562
2007-06-07,461800,73.95999908447266,73.97000122070312,72.6500015258789,72.6500015258789,64.28947448730469
2007-06-06,37500,74.43000030517578,74.45999908447266,73.7300033569336,74.11000061035156,65.58147430419922
2007-06-05,37200,75.0999984741211,75.16000366210938,74.58000183105469,74.97000122070312,66.34249877929688
2007-06-04,45100,74.95999908447266,75.33000183105469,74.80000305175781,75.30000305175781,66.634521484375
2007-06-01,22800,74.91999816894531,75.33000183105469,74.81999969482422,75.08000183105469,66.43984985351562
2007-05-31,23500,74.33000183105469,74.66000366210938,74.29000091552734,74.54000091552734,65.96198272705078
2007-05-30,21100,73.12999725341797,74.13999938964844,72.91999816894531,74.13999938964844,65.60802459716797
2007-05-29,14100,73.41999816894531,73.61000061035156,73.18000030517578,73.4800033569336,65.02397918701172
2007-05-25,24300,72.8499984741211,73.13999938964844,72.76000213623047,73.13999938964844,64.72308349609375
2007-05-24,83200,73.68000030517578,73.88999938964844,72.27999877929688,72.43000030517578,64.09480285644531
2007-05-23,33300,73.9800033569336,74.37000274658203,73.5999984741211,73.5999984741211,65.13018035888672
2007-05-22,12500,73.41000366210938,73.94000244140625,73.41000366210938,73.8499984741211,65.35135650634766
2007-05-21,42800,72.56999969482422,73.69999694824219,72.5199966430664,73.41000366210938,64.96204376220703
2007-05-18,13200,71.69000244140625,72.68000030517578,71.69000244140625,72.52999877929688,64.18328094482422
2007-05-17,34600,71.5999984741211,71.91999816894531,71.41999816894531,71.5999984741211,63.36032104492188
2007-05-16,27800,71.5199966430664,71.79000091552734,70.9800033569336,71.79000091552734,63.52843475341797
2007-05-15,34600,71.7699966430664,72.27999877929688,71.26000213623047,71.37999725341797,63.165626525878906
2007-05-14,19200,72.36000061035156,72.56999969482422,71.77999877929688,71.91999816894531,63.64347839355469
2007-05-11,20300,71.94999694824219,72.38999938964844,71.77999877929688,72.38999938964844,64.05941009521484
2007-05-10,16400,72.37000274658203,72.41999816894531,71.44999694824219,71.44999694824219,63.22754287719727
2007-05-09,22700,72.02999877929688,72.97000122070312,71.94999694824219,72.83000183105469,64.44879150390625
2007-05-08,29400,71.93000030517578,72.3499984741211,71.47000122070312,72.3499984741211,64.02399444580078
2007-05-07,18500,72.4800033569336,72.4800033569336,72.23999786376953,72.31999969482422,63.99742889404297
2007-05-04,24500,72.30000305175781,72.5,72.05000305175781,72.5,64.15672302246094
2007-05-03,11300,72.0199966430664,72.23999786376953,71.83999633789062,72.08999633789062,63.793922424316406
2007-05-02,180000,70.7699966430664,72.2300033569336,70.7699966430664,72.01000213623047,63.7231674194336
2007-05-01,19700,70.9800033569336,71.05000305175781,70.31999969482422,70.8499984741211,62.69663238525391
2007-04-30,23000,72.16000366210938,72.16000366210938,70.88999938964844,70.88999938964844,62.732025146484375
2007-04-27,19200,71.98999786376953,72.33000183105469,71.93000030517578,72.0999984741211,63.802764892578125
2007-04-26,20500,71.94999694824219,72.31999969482422,71.69999694824219,72.22000122070312,63.90897750854492
2007-04-25,33100,71.80999755859375,72.12999725341797,71.41000366210938,71.87999725341797,63.60809326171875
2007-04-24,33200,71.61000061035156,71.61000061035156,70.88999938964844,71.45999908447266,63.236427307128906
2007-04-23,37100,71.41000366210938,71.62999725341797,71.30999755859375,71.56999969482422,63.333763122558594
2007-04-20,16200,71.1500015258789,71.41000366210938,71.0,71.41000366210938,63.192195892333984
2007-04-19,23100,70.56999969482422,71.08000183105469,70.33000183105469,70.69000244140625,62.55503082275391
2007-04-18,60900,71.26000213623047,71.30999755859375,70.88999938964844,71.11000061035156,62.92668914794922
2007-04-17,54500,71.77999877929688,71.77999877929688,71.25,71.43000030517578,63.20986175537109
2007-04-16,44100,71.22000122070312,71.62999725341797,71.16000366210938,71.62999725341797,63.38687896728516
2007-04-13,70300,70.4800033569336,70.79000091552734,70.16999816894531,70.79000091552734,62.64352416992188
2007-04-12,31000,69.72000122070312,70.41999816894531,69.55000305175781,70.41999816894531,62.31608963012695
2007-04-11,37400,70.20999908447266,70.20999908447266,69.58000183105469,69.83000183105469,61.79399871826172
2007-04-10,19300,69.87999725341797,70.2300033569336,69.87999725341797,70.08000183105469,62.01523971557617
2007-04-09,37900,69.9000015258789,70.06999969482422,69.6500015258789,69.88999938964844,61.84710311889648
2007-04-05,22900,69.5199966430664,69.94000244140625,69.5199966430664,69.86000061035156,61.82053756713867
2007-04-04,30400,69.43000030517578,69.56999969482422,69.18000030517578,69.54000091552734,61.53737258911133
2007-04-03,36800,69.13999938964844,69.61000061035156,69.12999725341797,69.5,61.501991271972656
2007-04-02,16400,68.69999694824219,68.80000305175781,68.41999816894531,68.80000305175781,60.88254165649414
2007-03-30,61100,68.5199966430664,68.80000305175781,68.11000061035156,68.47000122070312,60.59051132202149
2007-03-29,22900,68.87000274658203,68.87000274658203,67.79000091552734,68.37999725341797,60.51087188720703
2007-03-28,28800,68.33000183105469,68.55000305175781,67.87999725341797,68.30000305175781,60.44009017944336
2007-03-27,16600,68.94000244140625,68.94000244140625,68.5199966430664,68.77999877929688,60.86483001708984
2007-03-26,32800,69.19999694824219,69.26000213623047,68.48999786376953,69.05000305175781,61.10376739501953
2007-03-23,21000,68.9000015258789,69.11000061035156,68.8499984741211,69.0,61.05953598022461
2007-03-22,21900,68.87000274658203,68.91000366210938,68.55999755859375,68.9000015258789,60.97102737426758
2007-03-21,21100,67.73999786376953,68.75,67.56999969482422,68.68000030517578,60.767520904541016
2007-03-20,25300,67.0199966430664,67.55999755859375,67.0,67.54000091552734,59.75885009765625
2007-03-19,14800,66.77999877929688,67.20999908447266,66.77999877929688,67.0,59.28105926513672
2007-03-16,54400,66.58000183105469,66.80000305175781,66.11000061035156,66.3499984741211,58.705936431884766
2007-03-15,13200,66.26000213623047,66.66999816894531,66.26000213623047,66.66999816894531,58.98905944824219
2007-03-14,61000,65.72000122070312,66.2300033569336,65.0,66.08999633789062,58.47589492797852
2007-03-13,24100,66.83999633789062,66.97000122070312,65.69999694824219,65.75,58.175052642822266
2007-03-12,15700,66.8499984741211,67.25,66.70999908447266,67.12999725341797,59.39607620239258
2007-03-09,36200,67.12000274658203,67.12000274658203,66.45999908447266,66.91000366210938,59.2014274597168
2007-03-08,43900,66.55000305175781,66.94999694824219,66.4000015258789,66.48999786376953,58.82980346679688
2007-03-07,39300,66.05999755859375,66.45999908447266,65.9000015258789,66.05000305175781,58.44050598144531
2007-03-06,13800,65.4000015258789,66.25,65.4000015258789,66.05999755859375,58.44932556152344
2007-03-05,37200,64.83000183105469,65.81999969482422,64.68000030517578,64.69999694824219,57.24601364135742
2007-03-02,26900,66.68000030517578,66.80999755859375,65.6500015258789,65.6500015258789,58.086570739746094
2007-03-01,87700,66.0,67.47000122070312,65.44999694824219,67.08000183105469,59.351829528808594
2007-02-28,72100,67.05999755859375,67.5999984741211,66.38999938964844,67.20999908447266,59.46686935424805
2007-02-27,69200,68.44999694824219,68.6500015258789,66.7300033569336,66.7300033569336,59.04215621948242
2007-02-26,77300,70.30000305175781,70.30000305175781,69.4000015258789,69.6500015258789,61.62574005126953
2007-02-23,26300,70.05000305175781,70.08000183105469,69.6500015258789,69.97000122070312,61.90887451171875
2007-02-22,38600,69.98999786376953,70.12000274658203,69.55000305175781,70.05000305175781,61.97967147827149
2007-02-21,53000,69.33999633789062,69.81999969482422,69.26000213623047,69.7300033569336,61.69652938842773
2007-02-20,21400,68.83999633789062,69.58000183105469,68.48999786376953,69.4800033569336,61.475341796875
2007-02-16,30200,68.52999877929688,68.88999938964844,68.29000091552734,68.86000061035156,60.92676162719727
2007-02-15,122900,68.37999725341797,68.7699966430664,68.18000030517578,68.63999938964844,60.73213195800781
2007-02-14,23600,68.13999938964844,68.58000183105469,68.0,68.4000015258789,60.51977157592773
2007-02-13,18400,68.0,68.02999877929688,67.61000061035156,68.02999877929688,60.1923828125
2007-02-12,59900,67.9000015258789,67.9000015258789,67.2300033569336,67.5199966430664,59.74113464355469
2007-02-09,23200,68.41999816894531,68.47000122070312,67.48999786376953,67.86000061035156,60.041969299316406
2007-02-08,65000,68.36000061035156,68.44999694824219,68.0,68.38999938964844,60.51091766357422
2007-02-07,30400,68.08000183105469,68.33999633789062,67.9000015258789,68.30000305175781,60.43129348754883
2007-02-06,34600,67.75,67.91999816894531,67.44999694824219,67.88999938964844,60.06850051879883
2007-02-05,32700,67.83999633789062,67.8499984741211,67.5999984741211,67.69999694824219,59.9004020690918
2007-02-02,23000,67.5999984741211,67.94999694824219,67.5999984741211,67.83999633789062,60.02427291870117
2007-02-01,36300,67.37000274658203,67.73999786376953,67.19999694824219,67.73999786376953,59.93578338623047
2007-01-31,29500,66.7300033569336,67.30999755859375,66.44000244140625,66.9800033569336,59.26335144042969
2007-01-30,20700,66.5999984741211,66.83000183105469,66.33999633789062,66.7699966430664,59.07756042480469
2007-01-29,26600,66.0,66.56999969482422,66.0,66.37000274658203,58.723628997802734
2007-01-26,58800,66.05000305175781,66.19000244140625,65.45999908447266,66.02999877929688,58.422794342041016
2007-01-25,33800,66.63999938964844,66.63999938964844,65.69000244140625,65.81999969482422,58.23699569702149
2007-01-24,46200,66.0,66.5999984741211,66.0,66.58000183105469,58.909423828125
2007-01-23,32700,65.01000213623047,66.12999725341797,65.01000213623047,65.87999725341797,58.290069580078125
2007-01-22,24700,65.72000122070312,65.72000122070312,65.0,65.08999633789062,57.59109115600586
2007-01-19,23300,64.94999694824219,65.72000122070312,64.94999694824219,65.72000122070312,58.14851379394531
2007-01-18,11900,65.94999694824219,65.94999694824219,65.05999755859375,65.18000030517578,57.67073440551758
2007-01-17,28200,66.01000213623047,66.44000244140625,66.0,66.05000305175781,58.44050598144531
2007-01-16,112200,66.73999786376953,66.77999877929688,66.08999633789062,66.1500015258789,58.52896881103516
2007-01-12,23100,65.7699966430664,66.45999908447266,65.76000213623047,66.45999908447266,58.80323791503906
2007-01-11,49600,65.27999877929688,66.0,65.23999786376953,65.80000305175781,58.21929931640625
2007-01-10,22500,64.62000274658203,65.08999633789062,64.5,64.9800033569336,57.493770599365234
2007-01-09,47800,64.94999694824219,64.94999694824219,64.16999816894531,64.91000366210938,57.43183517456055
2007-01-08,38400,64.69999694824219,64.94999694824219,64.3499984741211,64.7699966430664,57.3079719543457
2007-01-05,36500,65.0999984741211,65.0999984741211,64.33999633789062,64.5199966430664,57.08675003051758
2007-01-04,25800,65.0,65.55000305175781,64.55000305175781,65.45999908447266,57.91846084594727
2007-01-03,71600,65.80000305175781,65.81999969482422,64.43000030517578,65.1500015258789,57.64419174194336
2006-12-29,53000,65.62000274658203,65.87000274658203,65.1500015258789,65.25,57.732666015625
2006-12-28,56000,65.80000305175781,66.05999755859375,65.66999816894531,65.80000305175781,58.21929931640625
2006-12-27,102800,65.58999633789062,66.0,65.55000305175781,66.0,58.39627456665039
2006-12-26,14800,64.7699966430664,65.30999755859375,64.7699966430664,65.30000305175781,57.77689743041992
2006-12-22,47400,65.0,65.16999816894531,64.80000305175781,64.91000366210938,57.43183517456055
2006-12-21,81100,65.8499984741211,66.02999877929688,65.16000366210938,65.37000274658203,57.61322021484375
2006-12-20,21800,65.55000305175781,66.06999969482422,65.55000305175781,65.75,57.9481201171875
2006-12-19,34400,65.08000183105469,65.6500015258789,64.80000305175781,65.52999877929688,57.75423049926758
2006-12-18,34400,66.41999816894531,66.55000305175781,65.33000183105469,65.5,57.72779083251953
2006-12-15,25700,66.66000366210938,66.7699966430664,66.29000091552734,66.3499984741211,58.4769287109375
2006-12-14,17600,66.23999786376953,66.73999786376953,66.23999786376953,66.5199966430664,58.626747131347656
2006-12-13,36700,66.48999786376953,66.48999786376953,65.88999938964844,66.08999633789062,58.24778366088867
2006-12-12,12100,66.61000061035156,66.61000061035156,65.66000366210938,66.05000305175781,58.21253204345703
2006-12-11,24600,66.72000122070312,66.83999633789062,66.4000015258789,66.5199966430664,58.626747131347656
2006-12-08,68900,66.37999725341797,66.91000366210938,66.22000122070312,66.72000122070312,58.80302047729492
2006-12-07,39200,66.87000274658203,67.05000305175781,66.5,66.68000030517578,58.76776885986328
2006-12-06,37300,66.7699966430664,67.0199966430664,66.44000244140625,66.79000091552734,58.86470413208008
2006-12-05,99200,66.83999633789062,66.98999786376953,66.52999877929688,66.87999725341797,58.94403839111328
2006-12-04,49100,65.62999725341797,66.68000030517578,65.62999725341797,66.6500015258789,58.741329193115234
2006-12-01,37500,65.5999984741211,65.7300033569336,64.76000213623047,65.31999969482422,57.56915664672852
2006-11-30,38800,65.41999816894531,65.98999786376953,65.26000213623047,65.62999725341797,57.84235000610352
2006-11-29,28000,65.05999755859375,65.5,64.97000122070312,65.41000366210938,57.64847946166992
2006-11-28,83500,64.23999786376953,64.72000122070312,64.06999969482422,64.55999755859375,56.899322509765625
2006-11-27,46400,65.77999877929688,65.77999877929688,64.44000244140625,64.51000213623047,56.85526657104492
2006-11-24,13500,65.80999755859375,66.2300033569336,65.72000122070312,66.05000305175781,58.21253204345703
2006-11-22,13900,66.08000183105469,66.16999816894531,65.81999969482422,66.16000366210938,58.309478759765625
2006-11-21,17200,65.95999908447266,65.9800033569336,65.58000183105469,65.9800033569336,58.15082550048828
2006-11-20,26600,65.56999969482422,65.88999938964844,65.4800033569336,65.7699966430664,57.96577072143555
2006-11-17,27600,65.5999984741211,65.63999938964844,65.20999908447266,65.63999938964844,57.85117721557617
2006-11-16,22400,66.2300033569336,66.2300033569336,65.69000244140625,65.75,57.9481201171875
2006-11-15,46000,65.37999725341797,66.16999816894531,65.37999725341797,65.9000015258789,58.08034133911133
2006-11-14,46000,64.61000061035156,65.31999969482422,64.19000244140625,65.31999969482422,57.56915664672852
2006-11-13,25000,64.20999908447266,64.5,64.20999908447266,64.38999938964844,56.7495002746582
2006-11-10,38100,63.810001373291016,64.20999908447266,63.70000076293945,64.20999908447266,56.590850830078125
2006-11-09,18200,64.61000061035156,64.61000061035156,63.66999816894531,63.77000045776367,56.20307922363281
2006-11-08,38300,63.70000076293945,64.52999877929688,63.70000076293945,64.37000274658203,56.73188400268555
2006-11-07,43800,63.7400016784668,64.58000183105469,63.7400016784668,64.08000183105469,56.47629165649414
2006-11-06,25600,63.27000045776367,63.95000076293945,63.13999938964844,63.83000183105469,56.255950927734375
2006-11-03,30200,62.70000076293945,63.0099983215332,62.470001220703125,62.900001525878906,55.43629837036133
2006-11-02,36500,62.27999877929688,62.77000045776367,62.2599983215332,62.560001373291016,55.13665390014648
2006-11-01,16600,64.05000305175781,64.05000305175781,62.58000183105469,62.68000030517578,55.242408752441406
2006-10-31,31700,64.16000366210938,64.94999694824219,63.41999816894531,63.70000076293945,56.14136505126953
2006-10-30,19600,63.63999938964844,64.12999725341797,63.29999923706055,63.90999984741211,56.32646179199219
2006-10-27,10600,64.44000244140625,64.66000366210938,63.88999938964844,63.88999938964844,56.30883407592773
2006-10-26,13600,64.3499984741211,64.61000061035156,63.7599983215332,64.61000061035156,56.94337844848633
2006-10-25,30200,63.54999923706055,64.04000091552734,63.52000045776367,64.01000213623047,56.414581298828125
2006-10-24,48300,63.13999938964844,63.58000183105469,63.13999938964844,63.47999954223633,55.94749069213867
2006-10-23,25200,63.0,63.66999816894531,62.93000030517578,63.43999862670898,55.91222381591797
2006-10-20,37600,63.77999877929688,63.77999877929688,63.09000015258789,63.18999862670898,55.691890716552734
2006-10-19,33200,63.369998931884766,63.79999923706055,63.29999923706055,63.77999877929688,56.21187973022461
2006-10-18,16600,64.18000030517578,64.18000030517578,63.22999954223633,63.38999938964844,55.868160247802734
2006-10-17,20900,63.77999877929688,63.77999877929688,63.11000061035156,63.630001068115234,56.079689025878906
2006-10-16,11800,63.54999923706055,64.11000061035156,63.54999923706055,64.11000061035156,56.50270462036133
2006-10-13,27100,63.0,63.47999954223633,62.93999862670898,63.400001525878906,55.8769760131836
2006-10-12,20100,61.9900016784668,62.93999862670898,61.9900016784668,62.93999862670898,55.47156524658203
2006-10-11,32100,61.810001373291016,62.16999816894531,61.31999969482422,61.709999084472656,54.38750457763672
2006-10-10,15700,61.84999847412109,62.209999084472656,61.7400016784668,62.06999969482422,54.70478820800781
2006-10-09,27800,61.33000183105469,61.97999954223633,61.2400016784668,61.84000015258789,54.50208282470703
2006-10-06,15600,61.59000015258789,61.720001220703125,61.0099983215332,61.41999816894531,54.13193130493164
2006-10-05,13300,60.84999847412109,61.75,60.84999847412109,61.70000076293945,54.37870407104492
2006-10-04,34700,59.369998931884766,60.75,59.369998931884766,60.75,53.54142761230469
2006-10-03,15800,59.59999847412109,59.900001525878906,59.11000061035156,59.40999984741211,52.36043167114258
2006-10-02,12400,60.29999923706055,60.400001525878906,59.52999877929688,59.7400016784668,52.65127944946289
2006-09-29,20900,60.790000915527344,60.90999984741211,60.31999969482422,60.31999969482422,53.16244125366211
2006-09-28,14300,61.0,61.0,60.45000076293945,60.720001220703125,53.51498031616211
2006-09-27,12200,60.52000045776367,60.91999816894531,60.52000045776367,60.79999923706055,53.58549118041992
2006-09-26,10600,60.09999847412109,60.59999847412109,60.09999847412109,60.470001220703125,53.29466247558594
2006-09-25,6600,59.77000045776367,60.290000915527344,59.150001525878906,60.2400016784668,53.0919303894043
2006-09-22,27100,60.0099983215332,60.0099983215332,59.27999877929688,59.63999938964844,52.56314086914063
2006-09-21,27900,61.0,61.15999984741211,60.15999984741211,60.369998931884766,53.20650863647461
2006-09-20,22000,60.70000076293945,61.16999816894531,60.63999938964844,60.84999847412109,53.62955474853516
2006-09-19,38500,60.68999862670898,60.68999862670898,59.43000030517578,60.18000030517578,53.0390625
