date,volume,open,high,low,close,adj close
2017-02-08,164600,23.170000076293945,23.25,23.13999938964844,23.21999931335449,23.21999931335449
2017-02-07,97100,23.06999969482422,23.13999938964844,23.030000686645508,23.09000015258789,23.09000015258789
2017-02-06,142400,23.059999465942383,23.059999465942383,22.926000595092773,22.96999931335449,22.96999931335449
2017-02-03,86400,23.0,23.100000381469727,22.950000762939453,23.059999465942383,23.059999465942383
2017-02-02,27200,22.8799991607666,22.98900032043457,22.8700008392334,22.93000030517578,22.93000030517578
2017-02-01,42500,22.75,22.84000015258789,22.700000762939453,22.81999969482422,22.81999969482422
2017-01-31,104400,22.729999542236328,22.90999984741211,22.709999084472656,22.770000457763672,22.770000457763672
2017-01-30,42300,22.739999771118164,22.82999992370605,22.690000534057617,22.790000915527344,22.790000915527344
2017-01-27,55300,22.739999771118164,22.790000915527344,22.71999931335449,22.71999931335449,22.71999931335449
2017-01-26,96000,22.76000022888184,22.84000015258789,22.700000762939453,22.739999771118164,22.739999771118164
2017-01-25,87400,22.89999961853028,22.91699981689453,22.6200008392334,22.76000022888184,22.76000022888184
2017-01-24,152000,23.01000022888184,23.07999992370605,22.882999420166016,22.959999084472656,22.959999084472656
2017-01-23,692600,22.920000076293945,23.011999130249023,22.790000915527344,22.972000122070312,22.972000122070312
2017-01-20,58000,22.76000022888184,22.920000076293945,22.68000030517578,22.809999465942383,22.809999465942383
2017-01-19,140700,22.96999931335449,22.989999771118164,22.68000030517578,22.76000022888184,22.76000022888184
2017-01-18,94400,23.049999237060547,23.049999237060547,22.950000762939453,23.0,23.0
2017-01-17,144400,22.989999771118164,23.18000030517578,22.920000076293945,23.059999465942383,23.059999465942383
2017-01-13,94600,22.8700008392334,22.8799991607666,22.75,22.8799991607666,22.8799991607666
2017-01-12,96100,22.809999465942383,22.82999992370605,22.700000762939453,22.81999969482422,22.81999969482422
2017-01-11,118900,22.709999084472656,22.75,22.6200008392334,22.75,22.75
2017-01-10,132200,22.549999237060547,22.6299991607666,22.530000686645508,22.559999465942383,22.559999465942383
2017-01-09,112400,22.440000534057617,22.56999969482422,22.26000022888184,22.489999771118164,22.489999771118164
2017-01-06,102800,22.3799991607666,22.40999984741211,22.23200035095215,22.371999740600582,22.371999740600582
2017-01-05,117100,22.32999992370605,22.429000854492188,22.11000061035156,22.290000915527344,22.290000915527344
2017-01-04,103700,22.0,22.41699981689453,21.959999084472656,22.26000022888184,22.26000022888184
2017-01-03,86700,21.61000061035156,21.96999931335449,21.61000061035156,21.850000381469727,21.850000381469727
2016-12-30,121400,21.6299991607666,21.729999542236328,21.559999465942383,21.61000061035156,21.61000061035156
2016-12-29,123400,21.61000061035156,21.64200019836425,21.530000686645508,21.61000061035156,21.61000061035156
2016-12-28,142300,21.690000534057617,21.739999771118164,21.459999084472656,21.61000061035156,21.61000061035156
2016-12-27,154800,21.82999992370605,21.82999992370605,21.600000381469727,21.65999984741211,21.65999984741211
2016-12-23,107900,21.809999465942383,21.90999984741211,21.670000076293945,21.76000022888184,21.76000022888184
2016-12-22,135700,21.57999992370605,21.73699951171875,21.530000686645508,21.700000762939453,21.700000762939453
2016-12-21,145300,21.3700008392334,21.450000762939453,21.299999237060547,21.420000076293945,21.420000076293945
2016-12-20,200300,21.239999771118164,21.350000381469727,21.14999961853028,21.26000022888184,21.26000022888184
2016-12-19,209000,21.190000534057617,21.299999237060547,21.108999252319336,21.170000076293945,21.170000076293945
2016-12-16,132900,21.21999931335449,21.21999931335449,21.040000915527344,21.07999992370605,21.07999992370605
2016-12-15,187500,21.100000381469727,21.108999252319336,20.809999465942383,21.0,21.0
2016-12-14,173300,21.21999931335449,21.3799991607666,21.07999992370605,21.11000061035156,21.11000061035156
2016-12-13,140700,21.309999465942383,21.499000549316406,21.020000457763672,21.1200008392334,21.1200008392334
2016-12-12,197000,21.690000534057617,21.75,21.1200008392334,21.280000686645508,21.280000686645508
2016-12-09,140200,22.239999771118164,22.309999465942383,22.01000022888184,22.18000030517578,22.18000030517578
2016-12-08,128000,22.440000534057617,22.530000686645508,22.239999771118164,22.25,22.25
2016-12-07,88700,22.43000030517578,22.53899955749512,22.25,22.40999984741211,22.40999984741211
2016-12-06,58200,22.440000534057617,22.57999992370605,22.280000686645508,22.39999961853028,22.39999961853028
2016-12-05,98500,22.540000915527344,22.707000732421875,22.170000076293945,22.280000686645508,22.280000686645508
2016-12-02,91000,22.530000686645508,22.64999961853028,22.280000686645508,22.540000915527344,22.540000915527344
2016-12-01,152500,22.8799991607666,22.8799991607666,22.309999465942383,22.530000686645508,22.530000686645508
2016-11-30,104300,23.39999961853028,23.39999961853028,22.739999771118164,22.90999984741211,22.90999984741211
2016-11-29,188800,23.5,23.540000915527344,23.290000915527344,23.530000686645508,23.530000686645508
2016-11-28,161100,23.3799991607666,23.474000930786133,23.1200008392334,23.290000915527344,23.290000915527344
2016-11-25,56300,23.18000030517578,23.400999069213867,23.18000030517578,23.26000022888184,23.26000022888184
2016-11-23,98100,23.040000915527344,23.049999237060547,22.71999931335449,22.950000762939453,22.950000762939453
2016-11-22,114000,22.770000457763672,23.14999961853028,22.670000076293945,23.01000022888184,23.01000022888184
2016-11-21,108100,22.950000762939453,22.989999771118164,22.6299991607666,22.670000076293945,22.670000076293945
2016-11-18,146200,23.200000762939453,23.25,22.76000022888184,22.950000762939453,22.950000762939453
2016-11-17,301200,23.64999961853028,23.84000015258789,22.940000534057617,23.09000015258789,23.09000015258789
2016-11-16,187100,22.700000762939453,23.440000534057617,22.690000534057617,23.190000534057617,23.190000534057617
2016-11-15,172300,21.64999961853028,22.395000457763672,21.59000015258789,22.31999969482422,22.31999969482422
2016-11-14,291800,22.64999961853028,23.0,21.1299991607666,21.3700008392334,21.3700008392334
2016-11-11,216600,23.64999961853028,23.64999961853028,22.424999237060547,22.56999969482422,22.56999969482422
2016-11-10,311000,24.239999771118164,24.450000762939453,23.1299991607666,23.559999465942383,23.559999465942383
2016-11-09,156300,24.690000534057617,24.700000762939453,23.809999465942383,24.0,24.0
2016-11-08,66300,24.8799991607666,24.90999984741211,24.700000762939453,24.770000457763672,24.770000457763672
2016-11-07,66800,24.75,24.84000015258789,24.71999931335449,24.739999771118164,24.739999771118164
2016-11-04,113900,24.700000762939453,24.770000457763672,24.549999237060547,24.600000381469727,24.600000381469727
2016-11-03,98800,24.82999992370605,24.82999992370605,24.65999984741211,24.68000030517578,24.68000030517578
2016-11-02,95400,24.75,24.809999465942383,24.729999542236328,24.780000686645508,24.780000686645508
2016-11-01,151500,24.90999984741211,24.940000534057617,24.530000686645508,24.729999542236328,24.729999542236328
2016-10-31,113500,25.09000015258789,25.09000015258789,24.799999237060547,24.88999938964844,24.88999938964844
2016-10-28,75600,25.13999938964844,25.14999961853028,25.01000022888184,25.059999465942383,25.059999465942383
2016-10-27,105700,25.18000030517578,25.18000030517578,24.88999938964844,25.100000381469727,25.100000381469727
2016-10-26,183300,25.200000762939453,25.239999771118164,25.1299991607666,25.190000534057617,25.190000534057617
2016-10-25,74800,25.190000534057617,25.200000762939453,25.1200008392334,25.190000534057617,25.190000534057617
2016-10-24,119300,25.190000534057617,25.190000534057617,25.07999992370605,25.15999984741211,25.15999984741211
2016-10-21,92100,25.190000534057617,25.19099998474121,25.100000381469727,25.11000061035156,25.11000061035156
2016-10-20,79200,25.13999938964844,25.190000534057617,25.09000015258789,25.18000030517578,25.18000030517578
2016-10-19,84800,25.14999961853028,25.14999961853028,25.059999465942383,25.13999938964844,25.13999938964844
2016-10-18,89200,25.1200008392334,25.14900016784668,25.020000457763672,25.059999465942383,25.059999465942383
2016-10-17,145200,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,25.020000457763672
2016-10-14,122900,24.950000762939453,25.0,24.89999961853028,24.90999984741211,24.90999984741211
2016-10-13,131700,24.950000762939453,24.950000762939453,24.84000015258789,24.8700008392334,24.8700008392334
2016-10-12,89300,24.88999938964844,24.89999961853028,24.76000022888184,24.82999992370605,24.82999992370605
2016-10-11,123500,24.950000762939453,24.950000762939453,24.76000022888184,24.799999237060547,24.799999237060547
2016-10-10,146400,25.059999465942383,25.059999465942383,24.88999938964844,24.90999984741211,24.90999984741211
2016-10-07,111800,25.07999992370605,25.09000015258789,25.0,25.059999465942383,25.059999465942383
2016-10-06,176400,25.11000061035156,25.11000061035156,25.0,25.040000915527344,25.040000915527344
2016-10-05,157300,25.01000022888184,25.1299991607666,25.01000022888184,25.07999992370605,25.07999992370605
2016-10-04,133800,25.100000381469727,25.100000381469727,24.93000030517578,24.96999931335449,24.96999931335449
2016-10-03,106500,25.1200008392334,25.1299991607666,25.049999237060547,25.049999237060547,25.049999237060547
2016-09-30,113600,25.059999465942383,25.200000762939453,25.01000022888184,25.040000915527344,25.040000915527344
2016-09-29,143400,25.270000457763672,25.280000686645508,24.89999961853028,24.920000076293945,24.920000076293945
2016-09-28,159400,25.25,25.290000915527344,25.209999084472656,25.209999084472656,25.209999084472656
2016-09-27,170100,25.26000022888184,25.290000915527344,25.14999961853028,25.25,25.25
2016-09-26,117600,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,25.18000030517578
2016-09-23,214400,25.200000762939453,25.3799991607666,25.13999938964844,25.34000015258789,25.34000015258789
2016-09-22,405800,25.170000076293945,25.229999542236328,25.100000381469727,25.190000534057617,25.190000534057617
2016-09-21,305300,25.100000381469727,25.18000030517578,25.020000457763672,25.11000061035156,25.11000061035156
2016-09-20,274000,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,25.020000457763672
2016-09-19,130400,25.040000915527344,25.059999465942383,25.01000022888184,25.040000915527344,25.040000915527344
2016-09-16,225100,25.0,25.06999969482422,24.84000015258789,24.96999931335449,24.96999931335449
2016-09-15,232000,24.8700008392334,25.0,24.799999237060547,24.950000762939453,24.950000762939453
2016-09-14,214500,24.850000381469727,24.88999938964844,24.799999237060547,24.88999938964844,24.88999938964844
2016-09-13,238700,24.920000076293945,24.920000076293945,24.670000076293945,24.76000022888184,24.76000022888184
2016-09-12,385200,24.989999771118164,25.06999969482422,24.850000381469727,24.940000534057617,24.940000534057617
2016-09-09,468500,25.1200008392334,25.1200008392334,24.799999237060547,24.8799991607666,24.8799991607666
2016-09-08,272300,25.15999984741211,25.15999984741211,25.09000015258789,25.108999252319336,25.108999252319336
2016-09-07,393800,25.14999961853028,25.15999984741211,25.089000701904297,25.14999961853028,25.14999961853028
2016-09-06,324900,25.1299991607666,25.14999961853028,25.100000381469727,25.108999252319336,25.108999252319336
2016-09-02,364400,25.14999961853028,25.15999984741211,25.040000915527344,25.06999969482422,25.06999969482422
2016-09-01,238700,25.13999938964844,25.170000076293945,25.030000686645508,25.06999969482422,25.06999969482422
2016-08-31,585600,25.15999984741211,25.190000534057617,25.100000381469727,25.15999984741211,25.15999984741211
2016-08-30,510700,25.06999969482422,25.15999984741211,25.059999465942383,25.14999961853028,25.14999961853028
2016-08-29,443900,25.049999237060547,25.07999992370605,25.020000457763672,25.049999237060547,25.049999237060547
2016-08-26,255100,25.01000022888184,25.040000915527344,24.96999931335449,25.01000022888184,25.01000022888184
2016-08-25,359800,25.01000022888184,25.020000457763672,24.96999931335449,25.01000022888184,25.01000022888184
2016-08-24,344400,24.989999771118164,25.01000022888184,24.950000762939453,25.0,25.0
2016-08-23,444200,25.0,25.0,24.90999984741211,24.979999542236328,24.979999542236328
2016-08-22,350600,24.950000762939453,24.96999931335449,24.875,24.93000030517578,24.93000030517578
2016-08-19,255800,24.950000762939453,25.0,24.89999961853028,24.93000030517578,24.93000030517578
