date,volume,open,high,low,close,adj close
2010-08-27,157800,54.150001525878906,54.84000015258789,53.869998931884766,54.66999816894531,38.70857238769531
2010-08-26,125800,53.31999969482422,53.45000076293945,52.84000015258789,53.04999923706055,37.56153869628906
2010-08-25,184300,52.54999923706055,53.02999877929688,52.209999084472656,53.0099983215332,37.5332260131836
2010-08-24,129300,53.290000915527344,53.34999847412109,52.810001373291016,53.119998931884766,37.61111068725586
2010-08-23,224300,54.18999862670898,54.18999862670898,53.56999969482422,53.7400016784668,38.05009460449219
2010-08-20,447800,53.65999984741211,53.93000030517578,53.36000061035156,53.79999923706055,38.09257507324219
2010-08-19,300600,53.22999954223633,53.59999847412109,52.86000061035156,53.209999084472656,37.67482376098633
2010-08-18,316500,52.810001373291016,53.09000015258789,52.45000076293945,52.77000045776367,37.3632926940918
2010-08-17,136000,51.720001220703125,52.09999847412109,51.47999954223633,51.869998931884766,36.726051330566406
2010-08-16,210100,50.86000061035156,51.08000183105469,50.4900016784668,51.04999923706055,36.14546203613281
2010-08-13,163100,50.63999938964844,51.040000915527344,50.63999938964844,50.84999847412109,36.00386047363281
2010-08-12,324300,49.900001525878906,50.709999084472656,49.880001068115234,50.650001525878906,35.86224365234375
2010-08-11,473900,50.540000915527344,50.86000061035156,50.25,50.52000045776367,35.77021026611328
2010-08-10,284100,50.93999862670898,51.09000015258789,50.65999984741211,50.93000030517578,36.06050109863281
2010-08-09,233800,52.209999084472656,52.209999084472656,51.58000183105469,51.77999877929688,36.66233444213867
2010-08-06,407200,51.31999969482422,51.709999084472656,51.18999862670898,51.40999984741211,36.40036010742188
2010-08-05,440100,51.52999877929688,51.7400016784668,51.290000915527344,51.54999923706055,36.49949264526367
2010-08-04,852000,51.09999847412109,51.45000076293945,50.970001220703125,51.2400016784668,36.27999877929688
2010-08-03,1135900,50.75,51.06999969482422,50.43000030517578,50.810001373291016,35.97553253173828
2010-08-02,252200,50.72999954223633,51.09999847412109,50.5099983215332,50.90999984741211,36.04633331298828
2010-07-30,124600,49.54999923706055,50.38999938964844,49.54999923706055,50.29999923706055,35.61442947387695
2010-07-29,81200,50.25,50.27999877929688,49.61000061035156,49.79999923706055,35.26041412353516
2010-07-28,409300,50.060001373291016,50.09000015258789,49.619998931884766,49.68000030517578,35.17545318603516
2010-07-27,532200,50.18000030517578,50.52999877929688,50.0,50.2599983215332,35.586124420166016
2010-07-26,577200,49.709999084472656,49.869998931884766,49.209999084472656,49.66999816894531,35.16837692260742
2010-07-23,180900,49.11000061035156,49.52000045776367,48.90999984741211,49.52000045776367,35.062156677246094
2010-07-22,410400,48.63999938964844,49.20000076293945,48.61000061035156,48.93999862670898,34.65150451660156
2010-07-21,126800,48.5099983215332,48.5099983215332,47.720001220703125,47.75,33.808929443359375
2010-07-20,126900,47.81999969482422,48.630001068115234,47.63999938964844,48.52999877929688,34.361202239990234
2010-07-19,61800,48.060001373291016,48.33000183105469,47.84000015258789,48.16999816894531,34.10630416870117
2010-07-16,176500,47.880001068115234,47.93000030517578,47.20000076293945,47.290000915527344,33.48323059082031
2010-07-15,134400,47.790000915527344,47.93000030517578,47.34999847412109,47.83000183105469,33.86556625366211
2010-07-14,103800,47.38999938964844,47.790000915527344,47.31999969482422,47.619998931884766,33.716880798339844
2010-07-13,148800,47.720001220703125,47.970001220703125,47.63999938964844,47.75,33.808929443359375
2010-07-12,231600,48.15999984741211,48.15999984741211,47.630001068115234,47.84000015258789,33.872650146484375
2010-07-09,156100,47.709999084472656,48.209999084472656,47.709999084472656,48.0099983215332,33.993011474609375
2010-07-08,473200,47.970001220703125,48.119998931884766,47.68000030517578,47.959999084472656,33.95762252807617
2010-07-07,220000,47.4900016784668,48.5,47.4900016784668,48.33000183105469,34.2196044921875
2010-07-06,124500,48.060001373291016,48.18000030517578,47.13999938964844,47.58000183105469,33.68856430053711
2010-07-02,93300,46.93999862670898,47.02999877929688,46.43000030517578,46.63999938964844,33.02299880981445
2010-07-01,305100,45.88999938964844,46.25,45.25,46.11000061035156,32.647735595703125
2010-06-30,101100,46.36000061035156,46.709999084472656,45.93000030517578,46.06999969482422,32.619422912597656
2010-06-29,289100,46.5099983215332,46.68999862670898,46.040000915527344,46.290000915527344,32.77519607543945
2010-06-28,117100,46.95000076293945,47.290000915527344,46.7400016784668,47.09999847412109,33.34870529174805
2010-06-25,291400,46.52000045776367,46.81999969482422,46.18000030517578,46.56999969482422,32.97344970703125
2010-06-24,295000,46.70000076293945,46.70000076293945,45.900001525878906,45.9900016784668,32.56278610229492
2010-06-23,118600,47.66999816894531,47.66999816894531,46.869998931884766,47.18000030517578,33.40536117553711
2010-06-22,199700,48.7400016784668,49.02999877929688,48.0099983215332,48.0099983215332,33.25381851196289
2010-06-21,136500,48.56999969482422,49.130001068115234,48.34999847412109,48.47999954223633,33.579368591308594
2010-06-18,71500,47.7400016784668,47.880001068115234,47.56999969482422,47.56999969482422,32.949058532714844
2010-06-17,111300,47.84000015258789,47.84000015258789,47.25,47.56999969482422,32.949058532714844
2010-06-16,304800,47.34000015258789,47.93999862670898,47.34000015258789,47.810001373291016,33.11530303955078
2010-06-15,275900,47.27999877929688,47.72999954223633,47.060001373291016,47.63999938964844,32.9975471496582
2010-06-14,174500,47.27000045776367,47.380001068115234,46.77000045776367,46.77000045776367,32.39494705200195
2010-06-11,130600,46.13999938964844,46.77999877929688,46.09999847412109,46.65999984741211,32.31875991821289
2010-06-10,337600,46.29999923706055,47.11000061035156,46.290000915527344,47.09999847412109,32.6235237121582
2010-06-09,195100,46.2599983215332,46.7599983215332,45.709999084472656,45.91999816894531,31.806211471557617
2010-06-08,269100,45.40999984741211,45.900001525878906,44.869998931884766,45.84000015258789,31.750791549682617
2010-06-07,178100,45.72999954223633,45.79999923706055,44.77000045776367,44.77999877929688,31.016582489013672
2010-06-04,405300,45.11000061035156,45.70000076293945,44.810001373291016,44.970001220703125,31.148193359375
2010-06-03,431200,45.95000076293945,46.15999984741211,45.56999969482422,46.0099983215332,31.86854362487793
2010-06-02,539300,44.93000030517578,45.95000076293945,44.75,45.83000183105469,31.743867874145508
2010-06-01,347900,44.119998931884766,45.02000045776367,44.04999923706055,44.08000183105469,30.53173828125
2010-05-28,215600,44.59999847412109,44.79999923706055,44.0099983215332,44.040000915527344,30.5040340423584
2010-05-27,358900,43.970001220703125,44.869998931884766,43.970001220703125,44.869998931884766,31.07893180847168
2010-05-26,258200,43.77000045776367,44.27999877929688,43.25,43.29999923706055,29.9914779663086
2010-05-25,503500,43.02000045776367,43.7599983215332,42.70000076293945,43.66999816894531,30.247764587402344
2010-05-24,371300,44.79999923706055,44.79999923706055,44.08000183105469,44.16999816894531,30.594078063964844
2010-05-21,477500,42.0,43.54999923706055,41.81999969482422,43.4900016784668,30.12308120727539
2010-05-20,768100,43.5099983215332,44.15999984741211,42.18999862670898,42.47999954223633,29.423513412475582
2010-05-19,519900,45.47999954223633,45.81999969482422,44.93999862670898,45.20000076293945,31.307497024536133
2010-05-18,175500,46.119998931884766,46.18999862670898,44.75,44.970001220703125,31.148193359375
2010-05-17,230400,45.790000915527344,45.790000915527344,44.29999923706055,45.27000045776367,31.35598945617676
2010-05-14,230400,46.119998931884766,46.4900016784668,45.5099983215332,45.790000915527344,31.71616744995117
2010-05-13,355600,46.650001525878906,46.65999984741211,45.79999923706055,45.9900016784668,31.85469436645508
2010-05-12,107200,47.52000045776367,47.59999847412109,47.18000030517578,47.43999862670898,32.859031677246094
2010-05-11,608000,46.619998931884766,47.61000061035156,46.619998931884766,47.27000045776367,32.74127578735352
2010-05-10,325000,47.34999847412109,47.900001525878906,46.75,47.900001525878906,33.17763137817383
2010-05-07,1195000,46.18000030517578,46.790000915527344,45.220001220703125,46.0099983215332,31.86854362487793
2010-05-06,637800,47.150001525878906,47.43000030517578,43.720001220703125,46.150001525878906,31.96551513671875
2010-05-05,547900,47.43999862670898,47.56999969482422,46.54999923706055,47.150001525878906,32.65814971923828
2010-05-04,363300,48.34999847412109,48.38999938964844,47.5,47.59000015258789,32.96291732788086
2010-05-03,323900,45.900001525878906,46.380001068115234,45.84000015258789,46.18000030517578,31.986289978027344
2010-04-30,90600,46.470001220703125,46.540000915527344,45.72999954223633,45.84999847412109,31.75771713256836
2010-04-29,86100,45.86000061035156,46.25,45.84000015258789,46.25,32.03478240966797
2010-04-28,200600,45.59000015258789,45.72999954223633,45.220001220703125,45.68000030517578,31.63996696472168
2010-04-27,173400,46.29999923706055,46.36000061035156,45.31999969482422,45.400001525878906,31.446029663085938
2010-04-26,125800,46.72999954223633,46.869998931884766,46.560001373291016,46.630001068115234,32.2979850769043
2010-04-23,187800,46.18999862670898,46.45000076293945,45.7599983215332,46.45000076293945,32.17329788208008
2010-04-22,389600,46.18999862670898,46.310001373291016,45.63999938964844,46.119998931884766,31.944732666015625
2010-04-21,185500,46.5099983215332,46.58000183105469,45.93999862670898,46.29999923706055,32.06940841674805
2010-04-20,810300,46.91999816894531,47.02999877929688,46.65999984741211,46.70000076293945,32.346466064453125
2010-04-19,366300,43.97999954223633,44.459999084472656,43.77000045776367,44.459999084472656,30.794940948486328
2010-04-16,660700,44.810001373291016,45.20000076293945,43.810001373291016,44.13999938964844,30.573299407958984
2010-04-15,246600,46.720001220703125,46.75,46.40999984741211,46.70000076293945,32.346466064453125
2010-04-14,232700,46.43000030517578,46.869998931884766,46.15999984741211,46.86000061035156,32.4572868347168
2010-04-13,265700,45.95000076293945,45.95000076293945,45.290000915527344,45.880001068115234,31.778507232666016
2010-04-12,538200,45.9900016784668,46.040000915527344,45.56999969482422,46.02999877929688,31.88239288330078
2010-04-09,771200,48.06999969482422,48.27000045776367,47.75,48.2400016784668,33.41313552856445
2010-04-08,667500,47.7599983215332,48.13999938964844,47.43999862670898,47.95000076293945,33.2122688293457
2010-04-07,353600,49.540000915527344,49.709999084472656,49.220001220703125,49.369998931884766,34.19582748413086
2010-04-06,707300,49.209999084472656,49.97999954223633,49.209999084472656,49.790000915527344,34.48674011230469
2010-04-05,809900,49.08000183105469,49.68999862670898,49.0,49.66999816894531,34.403621673583984
2010-04-01,368200,48.59999847412109,49.02000045776367,48.59999847412109,49.0099983215332,33.946475982666016
2010-03-31,86500,47.790000915527344,48.08000183105469,47.4900016784668,47.91999816894531,33.19148635864258
2010-03-30,71000,47.59000015258789,48.09999847412109,47.59000015258789,47.97999954223633,33.23305130004883
2010-03-29,188700,46.540000915527344,46.900001525878906,46.31999969482422,46.75,32.38109588623047
2010-03-26,164100,47.29999923706055,47.29999923706055,46.619998931884766,47.0099983215332,32.561180114746094
2010-03-25,86000,47.70000076293945,48.0,47.45000076293945,47.459999084472656,32.87287139892578
2010-03-24,102500,47.959999084472656,47.959999084472656,47.619998931884766,47.709999084472656,33.0460319519043
2010-03-23,72600,47.34999847412109,47.7400016784668,47.22999954223633,47.7400016784668,33.06681823730469
2010-03-22,178400,46.72999954223633,47.220001220703125,46.65999984741211,47.06999969482422,32.60274887084961
2010-03-19,85900,46.58000183105469,47.29999923706055,46.470001220703125,46.58000183105469,32.26335525512695
2010-03-18,281500,46.18000030517578,46.18000030517578,45.810001373291016,45.97999954223633,31.84776496887207
2010-03-17,355100,46.04999923706055,46.619998931884766,46.04999923706055,46.41999816894531,32.15251922607422
2010-03-16,139000,45.2599983215332,45.77999877929688,45.20000076293945,45.75,31.68845558166504
2010-03-15,81000,44.08000183105469,44.16999816894531,43.810001373291016,44.02999877929688,30.49711036682129
2010-03-12,41500,44.220001220703125,44.220001220703125,43.77000045776367,43.91999816894531,30.42091560363769
2010-03-11,86600,43.119998931884766,43.45000076293945,43.09999847412109,43.45000076293945,30.095378875732425
2010-03-10,101600,42.88999938964844,43.27999877929688,42.790000915527344,43.0,29.78368186950684
2010-03-09,133400,42.790000915527344,43.20000076293945,42.77999877929688,42.95000076293945,29.749048233032227
2010-03-08,193700,43.02999877929688,43.290000915527344,42.86000061035156,43.16999816894531,29.90143775939941
2010-03-05,224000,43.29999923706055,43.77000045776367,43.18000030517578,43.7400016784668,30.296247482299805
2010-03-04,67100,43.709999084472656,43.709999084472656,43.310001373291016,43.5,30.130006790161133
2010-03-03,375300,43.70000076293945,43.959999084472656,43.619998931884766,43.77999877929688,30.32394790649414
2010-03-02,296200,43.27999877929688,43.75,43.27999877929688,43.560001373291016,30.17156982421875
2010-03-01,503100,42.459999084472656,42.900001525878906,42.40999984741211,42.63999938964844,29.53433609008789
2010-02-26,184200,41.810001373291016,42.13999938964844,41.630001068115234,41.97999954223633,29.077192306518555
2010-02-25,92600,41.290000915527344,41.63999938964844,41.09999847412109,41.58000183105469,28.80013656616211
2010-02-24,105000,41.52000045776367,41.84999847412109,41.400001525878906,41.68000030517578,28.86939239501953
2010-02-23,155600,41.040000915527344,41.20000076293945,40.54999923706055,40.790000915527344,28.2529354095459
2010-02-22,32600,40.63999938964844,40.709999084472656,40.45000076293945,40.47999954223633,28.038225173950195
2010-02-19,209300,40.560001373291016,40.720001220703125,40.22999954223633,40.5099983215332,28.05899429321289
2010-02-18,125200,39.88999938964844,40.5,39.88999938964844,40.36000061035156,27.95510673522949
2010-02-17,39000,40.0,40.119998931884766,39.83000183105469,40.11000061035156,27.781944274902344
2010-02-16,175300,39.54999923706055,40.130001068115234,39.43000030517578,40.130001068115234,27.79579734802246
2010-02-12,222400,39.560001373291016,39.83000183105469,39.380001068115234,39.75,27.532590866088867
2010-02-11,91000,39.56999969482422,40.18999862670898,39.5099983215332,40.0099983215332,27.712682723999023
2010-02-10,178500,39.34999847412109,39.75,39.119998931884766,39.380001068115234,27.276317596435547
2010-02-09,600300,39.150001525878906,39.77000045776367,38.970001220703125,39.5,27.35942649841309
2010-02-08,455400,39.209999084472656,39.380001068115234,38.540000915527344,38.77999877929688,26.860729217529297
2010-02-05,1444900,39.77000045776367,39.83000183105469,37.650001525878906,39.13999938964844,27.11007308959961
2010-02-04,95900,40.68000030517578,40.68999862670898,39.59999847412109,39.630001068115234,27.449466705322266
2010-02-03,129700,40.869998931884766,41.27000045776367,40.869998931884766,40.93000030517578,28.349903106689453
2010-02-02,105300,40.2599983215332,40.84000015258789,40.04999923706055,40.83000183105469,28.28065490722656
2010-02-01,330800,40.2400016784668,40.84000015258789,40.2400016784668,40.70000076293945,28.19059944152832
2010-01-29,163800,40.5099983215332,40.59999847412109,39.58000183105469,39.709999084472656,27.5048828125
2010-01-28,326000,40.20000076293945,40.29999923706055,39.380001068115234,39.40999984741211,27.29709243774414
2010-01-27,108600,40.060001373291016,40.58000183105469,39.84999847412109,40.47999954223633,28.038225173950195
2010-01-26,266300,40.79999923706055,41.11000061035156,40.58000183105469,40.59000015258789,28.11441230773925
2010-01-25,142900,41.16999816894531,41.5,41.16999816894531,41.209999084472656,28.54385757446289
2010-01-22,119700,41.31999969482422,41.56999969482422,40.59999847412109,40.68000030517578,28.1767520904541
2010-01-21,80300,42.59999847412109,42.59999847412109,41.41999816894531,41.470001220703125,28.72394561767578
2010-01-20,196100,43.09000015258789,43.09000015258789,42.27999877929688,42.790000915527344,29.638229370117188
2010-01-19,93400,43.43999862670898,43.880001068115234,43.18000030517578,43.66999816894531,30.247764587402344
2010-01-15,84800,43.79999923706055,44.130001068115234,43.54999923706055,43.84999847412109,30.37242889404297
2010-01-14,77300,44.380001068115234,44.52000045776367,44.20000076293945,44.40999984741211,30.76030731201172
2010-01-13,99200,44.040000915527344,44.310001373291016,43.63999938964844,43.97999954223633,30.462474822998047
2010-01-12,129100,43.65999984741211,43.84000015258789,43.45000076293945,43.59000015258789,30.192352294921875
2010-01-11,123100,44.04999923706055,44.04999923706055,43.68000030517578,43.720001220703125,30.282400131225582
2010-01-08,134400,43.36000061035156,43.68999862670898,43.25,43.68999862670898,30.26161003112793
2010-01-07,229400,42.959999084472656,43.459999084472656,42.959999084472656,43.40999984741211,30.067670822143555
2010-01-06,149200,43.08000183105469,43.31999969482422,43.08000183105469,43.16999816894531,29.90143775939941
2010-01-05,170800,42.720001220703125,43.16999816894531,42.70000076293945,43.09000015258789,29.846019744873047
2010-01-04,479900,43.27000045776367,43.47999954223633,42.58000183105469,43.16999816894531,29.90143775939941
2009-12-31,166000,43.25,43.25,42.4900016784668,42.4900016784668,29.430435180664062
2009-12-30,208100,42.709999084472656,43.0,42.630001068115234,42.9900016784668,29.776756286621094
2009-12-29,67900,43.15999984741211,43.380001068115234,43.11000061035156,43.2599983215332,29.963768005371094
2009-12-28,61300,42.65999984741211,42.81999969482422,42.5099983215332,42.790000915527344,29.638229370117188
2009-12-24,71500,42.54999923706055,42.59999847412109,42.2599983215332,42.56999969482422,29.4858512878418
2009-12-23,103400,42.40999984741211,42.540000915527344,42.220001220703125,42.47999954223633,29.423513412475582
2009-12-22,121800,42.380001068115234,42.540000915527344,42.2599983215332,42.52999877929688,29.458139419555664
2009-12-21,65200,42.08000183105469,42.38999938964844,42.04999923706055,42.20000076293945,29.120820999145508
2009-12-18,84500,41.720001220703125,42.0,41.52000045776367,41.97999954223633,28.96900749206543
2009-12-17,83000,41.650001525878906,41.79999923706055,41.369998931884766,41.38999938964844,28.56185913085937
2009-12-16,56500,42.0099983215332,42.09000015258789,41.72999954223633,41.91999816894531,28.927602767944336
2009-12-15,103600,41.619998931884766,41.70000076293945,41.34000015258789,41.560001373291016,28.679176330566406
2009-12-14,53000,41.470001220703125,41.650001525878906,41.310001373291016,41.619998931884766,28.720582962036133
2009-12-11,59700,40.83000183105469,41.11000061035156,40.77000045776367,41.08000183105469,28.34795188903809
2009-12-10,145500,40.93000030517578,41.119998931884766,40.66999816894531,40.720001220703125,28.09952163696289
2009-12-09,45400,40.470001220703125,40.84000015258789,40.33000183105469,40.709999084472656,28.09262466430664
2009-12-08,72900,40.709999084472656,40.709999084472656,40.2400016784668,40.52999877929688,27.96841621398925
2009-12-07,78900,41.27000045776367,41.33000183105469,40.93999862670898,41.119998931884766,28.375545501708984
2009-12-04,80400,41.619998931884766,41.70000076293945,40.86000061035156,41.34000015258789,28.52737236022949
2009-12-03,82900,41.25,41.52999877929688,40.86000061035156,40.97999954223633,28.278940200805664
2009-12-02,110900,40.75,40.86000061035156,40.36000061035156,40.59999847412109,28.01671028137207
2009-12-01,138600,41.27999877929688,41.77999877929688,41.27999877929688,41.75,28.810283660888672
2009-11-30,76600,40.27999877929688,40.790000915527344,40.0,40.4900016784668,27.940813064575195
2009-11-27,108500,39.56999969482422,40.31999969482422,39.400001525878906,39.970001220703125,27.58197021484375
2009-11-25,64100,40.5,40.70000076293945,40.33000183105469,40.70000076293945,28.0857162475586
2009-11-24,96500,39.47999954223633,39.47999954223633,39.0099983215332,39.16999816894531,27.02992057800293
2009-11-23,66400,40.470001220703125,40.58000183105469,40.040000915527344,40.15999984741211,27.713085174560547
2009-11-20,55300,40.290000915527344,40.290000915527344,40.0,40.150001525878906,27.706186294555664
2009-11-19,117000,40.790000915527344,40.790000915527344,40.20000076293945,40.45000076293945,27.91320037841797
2009-11-18,58800,41.400001525878906,41.5,41.18999862670898,41.5,28.637767791748047
2009-11-17,67500,41.34999847412109,41.63999938964844,41.220001220703125,41.56999969482422,28.68607521057129
2009-11-16,124300,41.4900016784668,42.13999938964844,41.43999862670898,41.970001220703125,28.96210289001465
2009-11-13,68300,40.459999084472656,40.93000030517578,40.43000030517578,40.84999847412109,28.189233779907227
2009-11-12,151500,40.84000015258789,40.900001525878906,40.310001373291016,40.400001525878906,27.878700256347656
2009-11-11,160300,41.83000183105469,42.0,41.52999877929688,41.869998931884766,28.89309883117676
2009-11-10,194900,41.08000183105469,41.27999877929688,40.83000183105469,41.2400016784668,28.45836067199707
2009-11-09,114800,41.5,42.22999954223633,41.400001525878906,42.16999816894531,29.10011482238769
2009-11-06,247500,39.9900016784668,40.56999969482422,39.900001525878906,40.560001373291016,27.98911094665528
2009-11-05,138000,39.52999877929688,40.0,39.25,39.95000076293945,27.56818008422852
2009-11-04,390700,39.31999969482422,40.0099983215332,39.09000015258789,39.29999923706055,27.1196231842041
2009-11-03,171600,38.02000045776367,38.43000030517578,37.84000015258789,38.31999969482422,26.4433650970459
2009-11-02,351100,38.59000015258789,39.11000061035156,38.18999862670898,38.400001525878906,26.49856758117676
2009-10-30,346900,39.54999923706055,39.54999923706055,37.720001220703125,38.27000045776367,26.40886306762696
2009-10-29,273000,39.66999816894531,40.34999847412109,39.63999938964844,40.15999984741211,27.713085174560547
2009-10-28,434700,40.310001373291016,40.68999862670898,38.77000045776367,39.33000183105469,27.14032745361328
2009-10-27,451200,41.34999847412109,41.56999969482422,40.43000030517578,40.810001373291016,28.16162300109864
2009-10-26,144400,41.33000183105469,41.650001525878906,40.65999984741211,40.7400016784668,28.11333274841309
2009-10-23,123300,41.650001525878906,42.2599983215332,41.20000076293945,41.209999084472656,28.43765640258789
2009-10-22,184800,41.33000183105469,41.7599983215332,41.060001373291016,41.58000183105469,28.69298553466797
2009-10-21,350900,41.790000915527344,42.33000183105469,41.560001373291016,41.70000076293945,28.775793075561523
2009-10-20,219800,46.20000076293945,46.20000076293945,42.22999954223633,42.650001525878906,29.431346893310547
2009-10-19,169900,42.560001373291016,43.15999984741211,42.54999923706055,42.91999816894531,29.617673873901367
2009-10-16,235900,41.540000915527344,41.72999954223633,41.25,41.5,28.637767791748047
2009-10-15,673700,40.27000045776367,40.81999969482422,39.79999923706055,40.7400016784668,28.11333274841309
2009-10-14,900500,43.06999969482422,43.9900016784668,42.79999923706055,43.09999847412109,29.74187469482422
2009-10-13,443700,44.15999984741211,44.27999877929688,43.720001220703125,44.2599983215332,30.542356491088867
2009-10-12,159000,44.27999877929688,44.43999862670898,44.040000915527344,44.34000015258789,30.597564697265625
2009-10-09,274800,43.810001373291016,44.18999862670898,43.77999877929688,44.150001525878906,30.46645736694336
2009-10-08,392100,43.650001525878906,43.93000030517578,43.47999954223633,43.720001220703125,30.169734954833984
2009-10-07,175400,43.31999969482422,43.63999938964844,43.27000045776367,43.619998931884766,30.10072135925293
2009-10-06,242800,42.88999938964844,43.459999084472656,42.84999847412109,43.209999084472656,29.817794799804688
2009-10-05,996700,42.040000915527344,42.4900016784668,41.77999877929688,42.209999084472656,29.127721786499023
2009-10-02,524600,41.95000076293945,42.52000045776367,41.95000076293945,42.06999969482422,29.031118392944336
2009-10-01,970100,42.22999954223633,44.18000030517578,41.70000076293945,41.70000076293945,28.775793075561523
2009-09-30,75500,41.900001525878906,41.90999984741211,41.16999816894531,41.66999816894531,28.75509262084961
2009-09-29,187700,41.7400016784668,41.810001373291016,41.33000183105469,41.790000915527344,28.8379020690918
2009-09-28,60700,41.08000183105469,41.79999923706055,41.02000045776367,41.59000015258789,28.69988250732422
2009-09-25,60000,41.709999084472656,41.790000915527344,41.220001220703125,41.459999084472656,28.61017608642578
2009-09-24,58100,42.650001525878906,42.720001220703125,41.630001068115234,41.77999877929688,28.83099937438965
2009-09-23,43900,42.09000015258789,42.540000915527344,41.959999084472656,41.970001220703125,28.96210289001465
2009-09-22,16400,41.47999954223633,42.0,41.47999954223633,41.970001220703125,28.96210289001465
2009-09-21,91200,41.20000076293945,41.27999877929688,40.0,41.02000045776367,28.306549072265625
2009-09-18,8000,41.380001068115234,41.38999938964844,41.02999877929688,41.31999969482422,28.513566970825195
2009-09-17,28600,41.29999923706055,41.29999923706055,40.709999084472656,40.83000183105469,28.175437927246094
2009-09-16,59500,41.04999923706055,41.47999954223633,40.81999969482422,41.459999084472656,28.61017608642578
2009-09-15,30900,40.209999084472656,40.790000915527344,40.209999084472656,40.70000076293945,28.0857162475586
2009-09-14,75000,39.84999847412109,40.08000183105469,39.630001068115234,40.06999969482422,27.65098571777344
2009-09-11,43500,40.65999984741211,40.7400016784668,40.36000061035156,40.560001373291016,27.98911094665528
2009-09-10,378000,40.20000076293945,40.66999816894531,39.900001525878906,40.560001373291016,27.98911094665528
2009-09-09,48700,40.02999877929688,40.27000045776367,39.650001525878906,39.970001220703125,27.58197021484375
2009-09-08,141200,39.43000030517578,39.77999877929688,39.34000015258789,39.72999954223633,27.41636848449707
2009-09-04,81200,38.13999938964844,38.33000183105469,37.72999954223633,38.18000030517578,26.34675407409668
2009-09-03,43500,37.630001068115234,38.0099983215332,37.47999954223633,38.0,26.22254753112793
2009-09-02,36300,36.84999847412109,37.31999969482422,36.84999847412109,37.11000061035156,25.608381271362305
2009-09-01,146200,36.959999084472656,37.41999816894531,36.38999938964844,36.70000076293945,25.32545661926269
2009-08-31,36600,36.970001220703125,37.25,36.810001373291016,37.15999984741211,25.64288711547852
2009-08-28,50900,37.29999923706055,37.43000030517578,36.86000061035156,37.15999984741211,25.64288711547852
2009-08-27,39000,37.0,37.45000076293945,36.5,37.11000061035156,25.608381271362305
2009-08-26,49200,37.22999954223633,37.59000015258789,37.060001373291016,37.45000076293945,25.84300804138184
2009-08-25,338400,37.369998931884766,37.84000015258789,36.869998931884766,37.0,25.532474517822266
2009-08-24,134500,37.119998931884766,37.5,36.86000061035156,37.20000076293945,25.670486450195312
2009-08-21,50800,36.91999816894531,37.34999847412109,36.810001373291016,37.2400016784668,25.698091506958008
2009-08-20,20900,36.09000015258789,36.63999938964844,36.09000015258789,36.630001068115234,25.277156829833984
2009-08-19,87600,35.41999816894531,36.27999877929688,35.41999816894531,36.0,24.8424072265625
2009-08-18,31100,35.84000015258789,36.470001220703125,35.84000015258789,36.43999862670898,25.14603805541992
2009-08-17,63200,35.77000045776367,35.77000045776367,33.75,35.20000076293945,24.29035758972168
2009-08-14,56700,37.13999938964844,37.13999938964844,36.220001220703125,36.77000045776367,25.37375831604004
2009-08-13,90700,36.91999816894531,37.400001525878906,36.68000030517578,37.33000183105469,25.76019859313965
2009-08-12,41200,35.5,36.36000061035156,35.5,36.09000015258789,24.904518127441406
2009-08-11,67900,36.0099983215332,36.0099983215332,35.369998931884766,35.619998931884766,24.58018684387207
2009-08-10,53800,36.470001220703125,37.34000015258789,36.0099983215332,36.52999877929688,25.20814323425293
2009-08-07,56100,36.900001525878906,37.29999923706055,36.72999954223633,37.08000183105469,25.587684631347656
2009-08-06,38100,36.93999862670898,37.400001525878906,36.369998931884766,36.47999954223633,25.17363739013672
2009-08-05,54100,36.470001220703125,36.5099983215332,35.79999923706055,36.18999862670898,24.97352600097656
2009-08-04,158800,36.68000030517578,36.93000030517578,36.5,36.79999923706055,25.39446258544922
2009-08-03,59700,36.25,36.97999954223633,36.25,36.84000015258789,25.42206382751465
2009-07-31,67800,35.540000915527344,35.68000030517578,35.13999938964844,35.209999084472656,24.297258377075195
2009-07-30,66600,35.119998931884766,35.7400016784668,35.119998931884766,35.459999084472656,24.469772338867188
2009-07-29,48300,34.900001525878906,34.900001525878906,34.29999923706055,34.619998931884766,23.890113830566406
2009-07-28,52600,35.25,35.54999923706055,34.900001525878906,35.40999984741211,24.435264587402344
2009-07-27,101500,35.33000183105469,35.4900016784668,34.88999938964844,35.34000015258789,24.38696479797364
2009-07-24,107700,34.880001068115234,35.310001373291016,34.52000045776367,35.25,24.32485580444336
2009-07-23,62200,34.619998931884766,35.470001220703125,34.619998931884766,35.29999923706055,24.35935401916504
2009-07-22,96100,34.06999969482422,34.290000915527344,33.88999938964844,34.09000015258789,23.52438735961914
2009-07-21,366700,35.09000015258789,35.81999969482422,34.650001525878906,34.83000183105469,24.035030364990234
2009-07-20,60700,34.619998931884766,35.13999938964844,34.47999954223633,35.099998474121094,24.221349716186523
2009-07-17,11300,33.75,33.849998474121094,33.36000061035156,33.77000045776367,23.30356216430664
2009-07-16,33500,32.95000076293945,33.16999816894531,32.779998779296875,33.16999816894531,22.889522552490234
2009-07-15,69800,33.04999923706055,33.83000183105469,33.04999923706055,33.790000915527344,23.317358016967773
2009-07-14,25900,32.290000915527344,32.540000915527344,31.989999771118164,32.540000915527344,22.45477867126465
