date,volume,open,high,low,close,adj close
2015-03-02,18800,25.0,25.0,24.93000030517578,25.0,16.573596954345703
2015-02-27,15000,25.170000076293945,25.229999542236328,24.8700008392334,24.989999771118164,16.566965103149414
2015-02-26,12500,24.850000381469727,25.09000015258789,24.63999938964844,25.09000015258789,16.633264541625977
2015-02-25,9600,24.6200008392334,24.850000381469727,24.59000015258789,24.799999237060547,16.441009521484375
2015-02-24,1400,24.690000534057617,24.700000762939453,24.68000030517578,24.68000030517578,16.3614559173584
2015-02-23,26900,24.5,24.850000381469727,24.5,24.76000022888184,16.414493560791016
2015-02-20,6800,24.799999237060547,24.799999237060547,24.46999931335449,24.68000030517578,16.3614559173584
2015-02-19,2600,24.64999961853028,24.64999961853028,24.600000381469727,24.63999938964844,16.33493423461914
2015-02-18,5500,24.549999237060547,24.68000030517578,24.520000457763672,24.56999969482422,16.288530349731445
2015-02-17,6200,24.600000381469727,24.700000762939453,24.5,24.56999969482422,16.288530349731445
2015-02-13,5200,24.700000762939453,24.799999237060547,24.450000762939453,24.600000381469727,16.308422088623047
2015-02-12,3700,24.790000915527344,24.790000915527344,24.6200008392334,24.64999961853028,16.341567993164062
2015-02-11,6800,24.5,24.68000030517578,24.34000015258789,24.670000076293945,16.354827880859375
2015-02-10,20600,24.63999938964844,24.8799991607666,24.520000457763672,24.850000381469727,16.47415542602539
2015-02-09,6300,24.82999992370605,24.82999992370605,24.549999237060547,24.63999938964844,16.33493423461914
2015-02-06,7800,24.559999465942383,24.81999969482422,24.559999465942383,24.63999938964844,16.33493423461914
2015-02-05,1100,24.59000015258789,24.809999465942383,24.57999992370605,24.670000076293945,16.354827880859375
2015-02-04,3300,24.59000015258789,24.81999969482422,24.51000022888184,24.65999984741211,16.34819793701172
2015-02-03,7300,24.709999084472656,24.709999084472656,24.5,24.559999465942383,16.281904220581055
2015-02-02,5600,24.799999237060547,24.799999237060547,24.600000381469727,24.690000534057617,16.368083953857422
2015-01-30,4500,24.61000061035156,24.799999237060547,24.61000061035156,24.799999237060547,16.441009521484375
2015-01-29,13600,24.75,24.88999938964844,24.600000381469727,24.709999084472656,16.3813419342041
2015-01-28,39900,24.76000022888184,24.96999931335449,24.700000762939453,24.88999938964844,16.500675201416016
2015-01-27,4200,24.68000030517578,24.770000457763672,24.600000381469727,24.76000022888184,16.414493560791016
2015-01-26,4200,24.6200008392334,24.700000762939453,24.600000381469727,24.600000381469727,16.308422088623047
2015-01-23,14000,24.700000762939453,24.700000762939453,24.51000022888184,24.559999465942383,16.281904220581055
2015-01-22,28500,24.5,24.809999465942383,24.440000534057617,24.530000686645508,16.262014389038086
2015-01-21,10800,24.61000061035156,24.61000061035156,24.36000061035156,24.3700008392334,16.15594482421875
2015-01-20,6300,24.450000762939453,24.65999984741211,24.450000762939453,24.5,16.242128372192383
2015-01-16,3100,24.40999984741211,24.450000762939453,24.36000061035156,24.450000762939453,16.20897674560547
2015-01-15,8500,24.600000381469727,24.600000381469727,24.39999961853028,24.479999542236328,16.228866577148438
2015-01-14,14500,24.600000381469727,24.63999938964844,24.36000061035156,24.440000534057617,16.202346801757812
2015-01-13,14600,24.559999465942383,24.6299991607666,24.36000061035156,24.51000022888184,16.24875259399414
2015-01-12,2300,24.39999961853028,24.520000457763672,24.190000534057617,24.479999542236328,16.228866577148438
2015-01-09,15300,24.5,24.559999465942383,24.25,24.43000030517578,16.195722579956055
2015-01-08,5500,24.46999931335449,24.56999969482422,24.450000762939453,24.520000457763672,16.255382537841797
2015-01-07,3400,24.350000381469727,24.40999984741211,24.350000381469727,24.40999984741211,16.182456970214844
2015-01-06,9600,24.34000015258789,24.520000457763672,24.34000015258789,24.440000534057617,16.202346801757812
2015-01-05,16100,24.299999237060547,24.3700008392334,24.18000030517578,24.299999237060547,16.10953712463379
2015-01-02,23600,24.13999938964844,24.489999771118164,24.13999938964844,24.299999237060547,16.10953712463379
2014-12-31,13300,24.34000015258789,24.63999938964844,24.200000762939453,24.63999938964844,16.33493423461914
2014-12-30,2800,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,16.10953712463379
2014-12-29,8400,24.39999961853028,24.39999961853028,24.059999465942383,24.239999771118164,15.748651504516602
2014-12-26,10300,24.549999237060547,24.64999961853028,24.540000915527344,24.600000381469727,15.668085098266602
2014-12-24,8300,24.489999771118164,24.600000381469727,24.489999771118164,24.600000381469727,15.668085098266602
2014-12-23,8400,24.43000030517578,24.540000915527344,24.39999961853028,24.540000915527344,15.629868507385254
2014-12-22,5700,24.350000381469727,24.540000915527344,24.280000686645508,24.540000915527344,15.629868507385254
2014-12-19,12000,24.26000022888184,24.39999961853028,24.25,24.38999938964844,15.534330368041992
2014-12-18,24800,24.309999465942383,24.32999992370605,23.920000076293945,24.25,15.44516372680664
2014-12-17,13200,23.940000534057617,24.32999992370605,23.940000534057617,24.309999465942383,15.48337745666504
2014-12-16,10200,24.32999992370605,24.32999992370605,23.989999771118164,24.09000015258789,15.343257904052734
2014-12-15,4500,24.030000686645508,24.1200008392334,24.0,24.100000381469727,15.34963035583496
2014-12-12,8500,24.200000762939453,24.21999931335449,24.0,24.100000381469727,15.34963035583496
2014-12-11,27500,24.1200008392334,24.25,23.979999542236328,24.18000030517578,15.40058135986328
2014-12-10,143700,24.1299991607666,24.190000534057617,24.0,24.1299991607666,15.36873722076416
2014-12-09,6500,24.14999961853028,24.26000022888184,24.07999992370605,24.15999984741211,15.387843132019045
2014-12-08,2200,24.15999984741211,24.600000381469727,23.90999984741211,24.25,15.44516372680664
2014-12-05,3000,24.280000686645508,24.280000686645508,24.049999237060547,24.200000762939453,15.41331958770752
2014-12-04,3200,24.209999084472656,24.559999465942383,24.209999084472656,24.38999938964844,15.534330368041992
2014-12-03,8200,24.200000762939453,24.38999938964844,23.950000762939453,24.190000534057617,15.40695095062256
2014-12-02,7500,24.3799991607666,24.540000915527344,24.15999984741211,24.34000015258789,15.502484321594238
2014-12-01,4000,24.18000030517578,24.239999771118164,24.01000022888184,24.239999771118164,15.438797950744627
2014-11-28,8800,24.13999938964844,24.239999771118164,23.89999961853028,24.190000534057617,15.40695095062256
2014-11-26,5000,24.07999992370605,24.13999938964844,23.8799991607666,23.989999771118164,15.279570579528809
2014-11-25,17400,23.950000762939453,24.06999969482422,23.809999465942383,23.979999542236328,15.27319622039795
2014-11-24,11200,23.799999237060547,23.920000076293945,23.770000457763672,23.90999984741211,15.228614807128906
2014-11-21,10800,23.71999931335449,23.84000015258789,23.700000762939453,23.780000686645508,15.1458158493042
2014-11-20,7200,23.86000061035156,23.86000061035156,23.700000762939453,23.81999969482422,15.17129135131836
2014-11-19,35500,23.959999084472656,23.959999084472656,23.700000762939453,23.770000457763672,15.139449119567873
2014-11-18,44000,23.989999771118164,24.07999992370605,23.6200008392334,23.81999969482422,15.17129135131836
2014-11-17,4100,24.07999992370605,24.07999992370605,23.979999542236328,24.07999992370605,15.336886405944824
2014-11-14,8700,24.229999542236328,24.229999542236328,23.93000030517578,24.06999969482422,15.330519676208496
2014-11-13,11600,24.06999969482422,24.280000686645508,24.06999969482422,24.14999961853028,15.38147258758545
2014-11-12,400,24.200000762939453,24.280000686645508,24.200000762939453,24.280000686645508,15.46427059173584
2014-11-11,8400,24.209999084472656,24.26000022888184,24.07999992370605,24.13999938964844,15.375104904174805
2014-11-10,2400,24.06999969482422,24.299999237060547,24.06999969482422,24.18000030517578,15.40058135986328
2014-11-07,9700,24.200000762939453,24.200000762939453,24.14999961853028,24.200000762939453,15.41331958770752
2014-11-06,3900,24.209999084472656,24.25,24.059999465942383,24.11000061035156,15.355998039245604
2014-11-05,2700,24.190000534057617,24.350000381469727,24.190000534057617,24.209999084472656,15.419685363769531
2014-11-04,1600,24.38999938964844,24.38999938964844,24.34000015258789,24.34000015258789,15.502484321594238
2014-11-03,700,24.280000686645508,24.38999938964844,24.280000686645508,24.38999938964844,15.534330368041992
2014-10-31,28200,24.290000915527344,24.6200008392334,24.190000534057617,24.450000762939453,15.572548866271973
2014-10-30,55600,23.989999771118164,24.5,23.989999771118164,24.479999542236328,15.591652870178224
2014-10-29,8200,24.280000686645508,24.280000686645508,23.81999969482422,24.0,15.285938262939451
2014-10-28,10100,23.89999961853028,24.280000686645508,23.82999992370605,24.15999984741211,15.387843132019045
2014-10-27,25900,24.0,24.0,23.809999465942383,23.979999542236328,15.27319622039795
2014-10-24,8300,23.940000534057617,23.979999542236328,23.8799991607666,23.979999542236328,15.27319622039795
2014-10-23,8000,24.0,24.0,23.809999465942383,23.940000534057617,15.247720718383787
2014-10-22,3300,23.950000762939453,23.950000762939453,23.81999969482422,23.88999938964844,15.215875625610352
2014-10-21,4600,23.700000762939453,23.940000534057617,23.690000534057617,23.8799991607666,15.20950698852539
2014-10-20,4000,23.729999542236328,23.75,23.64999961853028,23.729999542236328,15.113969802856444
2014-10-17,5800,23.63999938964844,23.729999542236328,23.530000686645508,23.709999084472656,15.101231575012209
2014-10-16,8000,23.68000030517578,23.739999771118164,23.600000381469727,23.71999931335449,15.107599258422852
2014-10-15,20900,23.520000457763672,23.71999931335449,23.520000457763672,23.690000534057617,15.088493347167969
2014-10-14,11700,23.64999961853028,23.75,23.520000457763672,23.65999984741211,15.06938362121582
2014-10-13,6200,23.729999542236328,23.8799991607666,23.6200008392334,23.75,15.126707077026367
2014-10-10,10800,23.950000762939453,23.950000762939453,23.71999931335449,23.86000061035156,15.196768760681152
2014-10-09,5500,23.81999969482422,23.940000534057617,23.770000457763672,23.8799991607666,15.20950698852539
2014-10-08,4200,23.670000076293945,23.96999931335449,23.600000381469727,23.88999938964844,15.215875625610352
2014-10-07,4300,23.979999542236328,23.979999542236328,23.700000762939453,23.88999938964844,15.215875625610352
2014-10-06,15100,23.89999961853028,23.989999771118164,23.850000381469727,23.950000762939453,15.254088401794434
2014-10-03,7200,23.799999237060547,23.940000534057617,23.729999542236328,23.93000030517578,15.241350173950195
2014-10-02,8200,23.8700008392334,23.940000534057617,23.809999465942383,23.93000030517578,15.241350173950195
2014-10-01,11000,23.84000015258789,23.93000030517578,23.729999542236328,23.8700008392334,15.203137397766112
2014-09-30,7200,23.799999237060547,23.940000534057617,23.63999938964844,23.8799991607666,15.20950698852539
2014-09-29,10500,23.850000381469727,23.93000030517578,23.770000457763672,23.850000381469727,15.190400123596191
2014-09-26,7600,24.420000076293945,24.420000076293945,24.200000762939453,24.25,15.136898040771484
2014-09-25,7700,24.100000381469727,24.420000076293945,24.100000381469727,24.270000457763672,15.149384498596191
2014-09-24,20800,24.3799991607666,24.3799991607666,24.049999237060547,24.190000534057617,15.099447250366213
2014-09-23,8300,24.36000061035156,24.36000061035156,24.18000030517578,24.350000381469727,15.19931983947754
2014-09-22,16200,24.299999237060547,24.420000076293945,24.07999992370605,24.21999931335449,15.118173599243164
2014-09-19,23600,24.100000381469727,24.32999992370605,24.09000015258789,24.229999542236328,15.124415397644045
2014-09-18,5900,24.049999237060547,24.21999931335449,24.049999237060547,24.06999969482422,15.024541854858398
2014-09-17,27900,24.39999961853028,24.39999961853028,24.0,24.11000061035156,15.049510955810549
2014-09-16,63600,24.100000381469727,24.420000076293945,24.01000022888184,24.3700008392334,15.211804389953612
2014-09-15,29000,24.0,24.18000030517578,24.0,24.11000061035156,15.049510955810549
2014-09-12,31100,24.13999938964844,24.13999938964844,23.89999961853028,23.950000762939453,14.949636459350586
2014-09-11,2900,24.200000762939453,24.200000762939453,24.049999237060547,24.09000015258789,15.037025451660156
2014-09-10,33500,24.06999969482422,24.21999931335449,23.950000762939453,23.96999931335449,14.962122917175291
2014-09-09,7300,24.07999992370605,24.14999961853028,24.06999969482422,24.06999969482422,15.024541854858398
2014-09-08,14600,24.239999771118164,24.239999771118164,24.059999465942383,24.06999969482422,15.024541854858398
2014-09-05,7800,24.11000061035156,24.239999771118164,24.040000915527344,24.059999465942383,15.018301010131836
2014-09-04,7700,24.229999542236328,24.239999771118164,24.11000061035156,24.13999938964844,15.0682373046875
2014-09-03,8900,23.979999542236328,24.21999931335449,23.979999542236328,24.040000915527344,15.005815505981444
2014-09-02,26400,24.13999938964844,24.229999542236328,23.81999969482422,24.100000381469727,15.0432710647583
2014-08-29,28000,24.0,24.170000076293945,23.850000381469727,24.14999961853028,15.074477195739746
2014-08-28,13500,24.040000915527344,24.049999237060547,23.88999938964844,24.040000915527344,15.005815505981444
2014-08-27,3000,24.049999237060547,24.049999237060547,23.989999771118164,24.030000686645508,14.999576568603516
2014-08-26,7800,23.950000762939453,24.15999984741211,23.950000762939453,24.01000022888184,14.98708724975586
2014-08-25,9400,24.020000457763672,24.190000534057617,23.950000762939453,24.020000457763672,14.993331909179688
2014-08-22,18100,24.239999771118164,24.239999771118164,23.950000762939453,24.020000457763672,14.993331909179688
2014-08-21,6500,24.06999969482422,24.239999771118164,24.040000915527344,24.21999931335449,15.118173599243164
2014-08-20,4300,24.25,24.25,23.96999931335449,24.06999969482422,15.024541854858398
2014-08-19,14800,24.270000457763672,24.270000457763672,23.950000762939453,23.950000762939453,14.949636459350586
2014-08-18,25600,24.13999938964844,24.299999237060547,24.100000381469727,24.100000381469727,15.0432710647583
2014-08-15,7400,24.11000061035156,24.239999771118164,24.11000061035156,24.14999961853028,15.074477195739746
2014-08-14,8200,24.100000381469727,24.170000076293945,23.770000457763672,24.14999961853028,15.074477195739746
2014-08-13,6500,24.13999938964844,24.13999938964844,24.059999465942383,24.1200008392334,15.05575180053711
2014-08-12,14200,24.14999961853028,24.14999961853028,23.959999084472656,23.989999771118164,14.974609375
2014-08-11,9700,23.959999084472656,24.280000686645508,23.959999084472656,24.13999938964844,15.0682373046875
2014-08-08,13100,24.09000015258789,24.09000015258789,23.959999084472656,24.049999237060547,15.012059211730955
2014-08-07,5400,24.01000022888184,24.01000022888184,23.8700008392334,24.01000022888184,14.98708724975586
2014-08-06,16000,23.93000030517578,24.01000022888184,23.850000381469727,24.01000022888184,14.98708724975586
2014-08-05,4300,24.100000381469727,24.100000381469727,23.959999084472656,23.989999771118164,14.974609375
2014-08-04,22000,23.93000030517578,24.049999237060547,23.82999992370605,24.0,14.980850219726562
2014-08-01,4100,24.0,24.0,23.850000381469727,23.93000030517578,14.937152862548828
2014-07-31,10800,24.0,24.0,23.57999992370605,23.959999084472656,14.95587921142578
2014-07-30,9200,24.06999969482422,24.06999969482422,23.809999465942383,23.84000015258789,14.880974769592283
2014-07-29,10500,24.020000457763672,24.31999969482422,23.850000381469727,23.940000534057617,14.943395614624023
2014-07-28,13000,24.040000915527344,24.100000381469727,23.700000762939453,23.959999084472656,14.95587921142578
2014-07-25,21300,23.979999542236328,24.100000381469727,23.940000534057617,24.040000915527344,15.005815505981444
2014-07-24,12400,24.11000061035156,24.14999961853028,23.979999542236328,23.979999542236328,14.96836280822754
2014-07-23,9600,24.350000381469727,24.350000381469727,23.950000762939453,24.18000030517578,15.093204498291016
2014-07-22,8200,23.81999969482422,24.280000686645508,23.81999969482422,24.239999771118164,15.130660057067873
2014-07-21,46300,23.90999984741211,24.290000915527344,23.86000061035156,24.290000915527344,15.161864280700684
2014-07-18,13300,24.1200008392334,24.1200008392334,23.940000534057617,24.100000381469727,15.0432710647583
2014-07-17,30800,23.88999938964844,24.299999237060547,23.88999938964844,24.18000030517578,15.093204498291016
2014-07-16,6300,24.049999237060547,24.09000015258789,23.88999938964844,24.0,14.980850219726562
2014-07-15,10100,24.09000015258789,24.09000015258789,23.989999771118164,24.09000015258789,15.037025451660156
2014-07-14,2900,23.88999938964844,24.040000915527344,23.88999938964844,23.940000534057617,14.943395614624023
2014-07-11,6800,23.989999771118164,23.989999771118164,23.89999961853028,23.950000762939453,14.949636459350586
2014-07-10,300,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,15.0432710647583
2014-07-09,9200,23.88999938964844,24.07999992370605,23.88999938964844,24.040000915527344,15.005815505981444
2014-07-08,6200,23.88999938964844,24.0,23.88999938964844,23.88999938964844,14.912186622619627
2014-07-07,20200,23.89999961853028,24.200000762939453,23.88999938964844,23.89999961853028,14.918429374694824
2014-07-03,4000,24.049999237060547,24.049999237060547,23.90999984741211,23.93000030517578,14.937152862548828
2014-07-02,30100,23.90999984741211,24.1200008392334,23.729999542236328,23.90999984741211,14.924671173095703
2014-07-01,29900,23.940000534057617,24.200000762939453,23.940000534057617,24.0,14.980850219726562
2014-06-30,9700,24.0,24.459999084472656,23.89999961853028,23.89999961853028,14.918429374694824
2014-06-27,12600,24.25,24.25,23.89999961853028,23.89999961853028,14.918429374694824
2014-06-26,36800,24.350000381469727,24.57999992370605,24.21999931335449,24.36000061035156,14.903449058532717
2014-06-25,7600,24.18000030517578,24.420000076293945,23.89999961853028,24.200000762939453,14.805561065673828
2014-06-24,72900,23.89999961853028,24.57999992370605,23.809999465942383,24.170000076293945,14.78720760345459
2014-06-23,14900,23.8799991607666,23.89999961853028,23.709999084472656,23.88999938964844,14.615901947021484
2014-06-20,9700,23.709999084472656,23.780000686645508,23.68000030517578,23.770000457763672,14.542489051818848
2014-06-19,9200,23.799999237060547,23.799999237060547,23.770000457763672,23.780000686645508,14.548604011535645
2014-06-18,3800,23.770000457763672,23.770000457763672,23.600000381469727,23.76000022888184,14.536369323730469
2014-06-17,6400,23.799999237060547,23.799999237060547,23.6200008392334,23.709999084472656,14.505778312683104
2014-06-16,10200,23.700000762939453,23.790000915527344,23.68000030517578,23.700000762939453,14.49966049194336
2014-06-13,7500,23.729999542236328,23.770000457763672,23.6200008392334,23.690000534057617,14.493541717529297
2014-06-12,6900,23.709999084472656,23.739999771118164,23.270000457763672,23.700000762939453,14.49966049194336
2014-06-11,8300,23.790000915527344,23.790000915527344,23.520000457763672,23.709999084472656,14.505778312683104
2014-06-10,21700,23.64999961853028,23.790000915527344,23.61000061035156,23.739999771118164,14.524133682250977
2014-06-09,9100,23.780000686645508,23.780000686645508,23.57999992370605,23.709999084472656,14.505778312683104
2014-06-06,4200,23.75,23.790000915527344,23.59000015258789,23.790000915527344,14.554723739624023
2014-06-05,7300,23.729999542236328,23.739999771118164,23.56999969482422,23.739999771118164,14.524133682250977
2014-06-04,17500,23.790000915527344,23.790000915527344,23.549999237060547,23.71999931335449,14.51189422607422
2014-06-03,36900,23.780000686645508,23.799999237060547,23.540000915527344,23.75,14.53024959564209
2014-06-02,13000,23.799999237060547,23.799999237060547,23.65999984741211,23.71999931335449,14.51189422607422
2014-05-30,12900,23.76000022888184,23.799999237060547,23.670000076293945,23.780000686645508,14.548604011535645
2014-05-29,21700,23.780000686645508,23.88999938964844,23.670000076293945,23.84000015258789,14.585309028625488
2014-05-28,6600,23.799999237060547,23.799999237060547,23.739999771118164,23.780000686645508,14.548604011535645
2014-05-27,14300,23.780000686645508,23.850000381469727,23.65999984741211,23.799999237060547,14.56083869934082
2014-05-23,4900,23.76000022888184,23.850000381469727,23.75,23.770000457763672,14.542489051818848
2014-05-22,20700,23.84000015258789,23.940000534057617,23.76000022888184,23.76000022888184,14.536369323730469
2014-05-21,32700,23.82999992370605,23.93000030517578,23.64999961853028,23.809999465942383,14.566954612731934
2014-05-20,32300,23.799999237060547,23.940000534057617,23.65999984741211,23.739999771118164,14.524133682250977
2014-05-19,69200,23.979999542236328,23.989999771118164,23.75,23.790000915527344,14.554723739624023
2014-05-16,49600,23.850000381469727,23.979999542236328,23.63999938964844,23.809999465942383,14.566954612731934
2014-05-15,30300,23.690000534057617,23.780000686645508,23.600000381469727,23.739999771118164,14.524133682250977
2014-05-14,34600,23.739999771118164,23.799999237060547,23.68000030517578,23.729999542236328,14.51801300048828
2014-05-13,36100,23.6200008392334,23.799999237060547,23.600000381469727,23.6200008392334,14.450716018676758
2014-05-12,48500,23.6200008392334,23.700000762939453,23.549999237060547,23.549999237060547,14.407886505126951
2014-05-09,27200,23.530000686645508,23.71999931335449,23.530000686645508,23.65999984741211,14.475186347961426
2014-05-08,20100,23.739999771118164,23.739999771118164,23.450000762939453,23.600000381469727,14.438477516174316
2014-05-07,26400,23.56999969482422,23.75,23.309999465942383,23.61000061035156,14.444598197937012
2014-05-06,37200,23.540000915527344,23.75,23.34000015258789,23.6299991607666,14.456832885742188
2014-05-05,69400,23.600000381469727,23.63999938964844,23.309999465942383,23.40999984741211,14.322239875793455
2014-05-02,82600,23.420000076293945,23.600000381469727,23.26000022888184,23.59000015258789,14.432360649108888
2014-05-01,18700,23.309999465942383,23.489999771118164,23.18000030517578,23.450000762939453,14.346707344055176
2014-04-30,8400,23.350000381469727,23.350000381469727,23.299999237060547,23.350000381469727,14.285531997680664
2014-04-29,12100,23.14999961853028,23.350000381469727,23.14999961853028,23.350000381469727,14.285531997680664
2014-04-28,59200,23.190000534057617,23.280000686645508,23.040000915527344,23.26000022888184,14.230464935302734
2014-04-25,18000,23.1299991607666,23.190000534057617,23.0,23.190000534057617,14.187640190124512
2014-04-24,29100,23.07999992370605,23.13999938964844,22.989999771118164,23.06999969482422,14.11422348022461
2014-04-23,21800,23.190000534057617,23.190000534057617,23.0,23.01000022888184,14.077516555786133
2014-04-22,103200,23.030000686645508,23.190000534057617,22.989999771118164,23.190000534057617,14.187640190124512
2014-04-21,14300,23.0,23.1299991607666,23.0,23.1299991607666,14.15092945098877
2014-04-17,14300,22.920000076293945,23.100000381469727,22.920000076293945,23.040000915527344,14.09587287902832
2014-04-16,8800,22.989999771118164,22.989999771118164,22.89999961853028,22.979999542236328,14.059165954589844
2014-04-15,21200,23.06999969482422,23.06999969482422,22.809999465942383,22.809999465942383,13.955157279968262
2014-04-14,39300,23.11000061035156,23.11000061035156,22.809999465942383,22.850000381469727,13.979632377624512
2014-04-11,8700,22.940000534057617,23.0,22.81999969482422,22.989999771118164,14.065279960632324
2014-04-10,15900,22.959999084472656,22.959999084472656,22.75,22.82999992370605,13.96739673614502
2014-04-09,46000,23.07999992370605,23.100000381469727,22.540000915527344,22.76000022888184,13.924566268920898
2014-04-08,28700,23.0,23.190000534057617,22.799999237060547,22.90999984741211,14.01633644104004
2014-04-07,44000,22.950000762939453,23.059999465942383,22.799999237060547,22.950000762939453,14.040809631347656
2014-04-04,23000,22.850000381469727,23.040000915527344,22.81999969482422,22.950000762939453,14.040809631347656
2014-04-03,38900,22.93000030517578,23.030000686645508,22.700000762939453,22.850000381469727,13.979632377624512
2014-04-02,38200,22.850000381469727,22.950000762939453,22.59000015258789,22.920000076293945,14.022457122802734
2014-04-01,23100,22.75,22.850000381469727,22.75,22.850000381469727,13.979632377624512
2014-03-31,60400,23.0,23.0,22.6200008392334,22.850000381469727,13.979632377624512
2014-03-28,27000,22.950000762939453,23.09000015258789,22.71999931335449,23.020000457763672,14.083637237548828
2014-03-27,16600,23.239999771118164,23.309999465942383,22.86000061035156,23.15999984741211,13.873174667358398
2014-03-26,17000,23.420000076293945,23.43000030517578,23.100000381469727,23.1200008392334,13.849214553833008
2014-03-25,63300,23.25,23.40999984741211,22.989999771118164,23.34000015258789,13.980998992919922
2014-03-24,15900,23.5,23.5,23.1200008392334,23.25,13.927085876464844
2014-03-21,19900,23.39999961853028,23.5,23.32999992370605,23.43000030517578,14.034913063049316
2014-03-20,8700,23.39999961853028,23.39999961853028,23.309999465942383,23.39999961853028,14.016942024230955
2014-03-19,35500,23.25,23.64999961853028,23.25,23.540000915527344,14.100802421569824
2014-03-18,47500,23.239999771118164,23.489999771118164,23.01000022888184,23.25,13.927085876464844
2014-03-17,6000,23.25,23.25,23.190000534057617,23.190000534057617,13.891145706176758
2014-03-14,17100,22.700000762939453,23.06999969482422,22.6200008392334,23.06999969482422,13.819263458251951
2014-03-13,8800,22.549999237060547,22.799999237060547,22.540000915527344,22.71999931335449,13.609611511230469
2014-03-12,6800,22.64999961853028,22.84000015258789,22.549999237060547,22.71999931335449,13.609611511230469
2014-03-11,12600,22.65999984741211,22.790000915527344,22.520000457763672,22.670000076293945,13.579655647277832
2014-03-10,11400,22.65999984741211,22.920000076293945,22.64999961853028,22.690000534057617,13.591638565063477
2014-03-07,3600,22.64999961853028,22.739999771118164,22.459999084472656,22.61000061035156,13.543720245361328
2014-03-06,16000,22.670000076293945,22.989999771118164,22.5,22.82999992370605,13.67550277709961
2014-03-05,10900,22.51000022888184,22.89999961853028,22.46999931335449,22.64999961853028,13.567682266235352
2014-03-04,6800,22.3799991607666,22.530000686645508,22.309999465942383,22.51000022888184,13.48381805419922
2014-03-03,18700,22.309999465942383,22.309999465942383,22.0,22.309999465942383,13.364013671875
2014-02-28,65700,22.020000457763672,22.209999084472656,21.920000076293945,21.950000762939453,13.148371696472168
2014-02-27,51100,22.07999992370605,22.31999969482422,22.0,22.0,13.178319931030272
2014-02-26,7900,22.280000686645508,22.38999938964844,22.020000457763672,22.020000457763672,13.190302848815918
2014-02-25,11000,22.020000457763672,22.200000762939453,21.90999984741211,22.14999961853028,13.26817226409912
2014-02-24,6000,21.96999931335449,22.100000381469727,21.81999969482422,21.93000030517578,13.136388778686523
2014-02-21,5500,21.790000915527344,21.93000030517578,21.75,21.8799991607666,13.106436729431152
2014-02-20,20100,21.989999771118164,21.989999771118164,21.71999931335449,21.790000915527344,13.052529335021973
2014-02-19,25000,21.959999084472656,22.440000534057617,21.51000022888184,21.93000030517578,13.136388778686523
2014-02-18,31300,21.700000762939453,21.93000030517578,21.51000022888184,21.76000022888184,13.034558296203612
2014-02-14,33900,21.61000061035156,21.75,21.459999084472656,21.65999984741211,12.974655151367188
2014-02-13,11100,21.280000686645508,22.0,21.1299991607666,21.57999992370605,12.92673683166504
2014-02-12,17300,21.209999084472656,21.290000915527344,21.200000762939453,21.280000686645508,12.747029304504396
2014-02-11,5600,21.190000534057617,21.190000534057617,21.09000015258789,21.1299991607666,12.65717601776123
2014-02-10,17800,21.06999969482422,21.100000381469727,20.950000762939453,21.030000686645508,12.59727382659912
2014-02-07,35700,21.030000686645508,21.06999969482422,20.75,21.01000022888184,12.585294723510742
2014-02-06,3700,21.01000022888184,21.049999237060547,20.89999961853028,21.020000457763672,12.591286659240724
2014-02-05,5600,20.8700008392334,21.0,20.850000381469727,20.959999084472656,12.555343627929688
2014-02-04,27200,20.89999961853028,20.959999084472656,20.780000686645508,20.88999938964844,12.51341438293457
2014-02-03,55300,21.06999969482422,21.06999969482422,20.780000686645508,20.799999237060547,12.45949935913086
2014-01-31,28400,20.809999465942383,20.950000762939453,20.71999931335449,20.950000762939453,12.54935359954834
2014-01-30,16600,20.81999969482422,20.959999084472656,20.75,20.809999465942383,12.465493202209473
2014-01-29,16700,20.959999084472656,20.959999084472656,20.63999938964844,20.790000915527344,12.453513145446776
2014-01-28,4200,20.920000076293945,20.979999542236328,20.8700008392334,20.920000076293945,12.531384468078612
2014-01-27,35300,20.89999961853028,20.989999771118164,20.81999969482422,20.88999938964844,12.51341438293457
2014-01-24,11500,20.850000381469727,20.89999961853028,20.780000686645508,20.8700008392334,12.501436233520508
2014-01-23,8400,21.030000686645508,21.100000381469727,20.89999961853028,20.950000762939453,12.54935359954834
2014-01-22,31900,21.01000022888184,21.100000381469727,20.920000076293945,20.950000762939453,12.54935359954834
2014-01-21,32500,20.950000762939453,21.030000686645508,20.8799991607666,20.920000076293945,12.531384468078612
2014-01-17,5200,20.89999961853028,21.040000915527344,20.809999465942383,20.96999931335449,12.56133270263672
2014-01-16,37200,21.14999961853028,21.14999961853028,20.850000381469727,20.920000076293945,12.531384468078612
2014-01-15,36400,21.18000030517578,21.18000030517578,20.940000534057617,20.940000534057617,12.543363571166992
2014-01-14,18500,20.979999542236328,21.14999961853028,20.979999542236328,21.0,12.579304695129396
2014-01-13,14400,20.780000686645508,21.170000076293945,20.770000457763672,20.86000061035156,12.495440483093262
2014-01-10,13700,20.93000030517578,21.020000457763672,20.75,20.75,12.429551124572754
