date,volume,open,high,low,close,adj close
1984-12-12,800.0,0.0,33.125,33.0,33.0,2.02117657661438
1984-12-11,1300.0,0.0,33.125,33.0,33.0,2.02117657661438
1984-12-10,100.0,0.0,33.125,33.125,33.125,2.0288314819335938
1984-12-07,2100.0,0.0,33.375,33.125,33.125,2.0288314819335938
1984-12-06,5000.0,0.0,33.25,33.125,33.125,2.0288314819335938
1984-12-05,1300.0,0.0,33.375,33.125,33.25,2.0364885330200195
1984-12-04,400.0,0.0,33.25,33.25,33.25,2.0364885330200195
1984-12-03,2300.0,0.0,33.25,33.0,33.0,2.02117657661438
1984-11-30,4000.0,0.0,33.25,33.0,33.125,2.0288314819335938
1984-11-29,1700.0,0.0,33.375,33.25,33.25,2.0364885330200195
1984-11-28,100.0,0.0,33.25,33.25,33.25,2.0364885330200195
1984-11-27,2400.0,0.0,33.375,33.0,33.25,2.0364885330200195
1984-11-26,0.0,33.375,33.375,33.375,33.375,2.0583462715148926
1984-11-23,0.0,33.375,33.375,33.375,33.375,2.049459457397461
1984-11-21,1300.0,0.0,33.375,33.0,33.375,2.035317897796631
1984-11-20,500.0,0.0,33.0,33.0,33.0,2.0124497413635254
1984-11-19,0.0,33.0,33.0,33.0,33.0,2.0264322757720947
1984-11-16,300.0,0.0,33.0,32.75,33.0,2.0124497413635254
1984-11-15,600.0,0.0,32.75,32.75,32.75,1.997204303741455
1984-11-14,0.0,33.0,33.0,33.0,33.0,2.0264322757720947
1984-11-13,900.0,0.0,33.0,32.75,33.0,2.0124497413635254
1984-11-12,100.0,0.0,32.5,32.5,32.5,1.981958031654358
1984-11-09,1900.0,0.0,32.75,32.5,32.5,1.981958031654358
1984-11-08,400.0,0.0,32.75,32.75,32.75,1.997204303741455
1984-11-07,100.0,0.0,32.5,32.5,32.5,1.981958031654358
1984-11-06,1700.0,0.0,33.0,32.75,32.75,1.997204303741455
1984-11-05,400.0,0.0,32.75,32.75,32.75,1.997204303741455
1984-11-02,100.0,0.0,33.0,33.0,33.0,2.0124497413635254
1984-11-01,100.0,0.0,32.75,32.75,32.75,1.997204303741455
1984-10-31,3100.0,0.0,32.75,32.5,32.75,1.997204303741455
1984-10-30,100.0,0.0,32.75,32.75,32.75,1.997204303741455
1984-10-29,0.0,32.75,32.75,32.75,32.75,2.011080503463745
1984-10-26,800.0,0.0,32.75,32.5,32.75,1.997204303741455
1984-10-25,200.0,0.0,32.5,32.25,32.5,1.981958031654358
1984-10-24,500.0,0.0,32.75,32.75,32.75,1.9887338876724243
1984-10-23,300.0,0.0,32.75,32.5,32.5,1.973551630973816
1984-10-22,900.0,0.0,32.5,32.25,32.5,1.973551630973816
1984-10-19,1500.0,0.0,32.75,32.25,32.5,1.973551630973816
1984-10-18,5000.0,0.0,32.5,32.25,32.25,1.9583714008331297
1984-10-17,200.0,0.0,32.75,32.5,32.5,1.973551630973816
1984-10-16,800.0,0.0,32.5,32.5,32.5,1.973551630973816
1984-10-15,1200.0,0.0,32.5,32.25,32.5,1.973551630973816
1984-10-12,400.0,0.0,32.0,32.0,32.0,1.9431908130645752
1984-10-11,0.0,32.0,32.0,32.0,32.0,1.9566887617111208
1984-10-10,1800.0,0.0,32.25,32.0,32.0,1.9431908130645752
1984-10-09,400.0,0.0,32.0,32.0,32.0,1.9431908130645752
1984-10-08,700.0,0.0,32.0,32.0,32.0,1.9431908130645752
1984-10-05,1700.0,0.0,32.25,32.0,32.25,1.9583714008331297
1984-10-04,1600.0,0.0,32.0,31.75,32.0,1.9431908130645752
1984-10-03,0.0,32.0,32.0,32.0,32.0,1.9566887617111208
1984-10-02,200.0,0.0,32.0,32.0,32.0,1.9431908130645752
1984-10-01,400.0,0.0,31.875,31.875,31.875,1.935598850250244
1984-09-28,0.0,32.0,32.0,32.0,32.0,1.9566887617111208
1984-09-27,0.0,32.0,32.0,32.0,32.0,1.9566887617111208
1984-09-26,0.0,32.0,32.0,32.0,32.0,1.9566887617111208
1984-09-25,500.0,0.0,32.0,32.0,32.0,1.9431908130645752
1984-09-24,2400.0,0.0,32.0,31.5,31.75,1.9280076026916504
1984-09-21,4100.0,0.0,32.0,31.75,32.0,1.9431908130645752
1984-09-20,2700.0,0.0,32.125,32.0,32.0,1.9431908130645752
1984-09-19,300.0,0.0,32.125,32.125,32.125,1.9507821798324585
1984-09-18,100.0,0.0,32.25,32.25,32.25,1.9583714008331297
1984-09-17,400.0,0.0,32.25,32.25,32.25,1.9583714008331297
1984-09-14,500.0,0.0,32.5,32.375,32.5,1.973551630973816
1984-09-13,2500.0,0.0,32.75,32.125,32.125,1.9507821798324585
1984-09-12,1000.0,0.0,32.375,32.125,32.375,1.9659621715545648
1984-09-11,1200.0,0.0,32.5,32.25,32.25,1.9583714008331297
1984-09-10,200.0,0.0,32.5,32.5,32.5,1.973551630973816
1984-09-07,400.0,0.0,32.5,32.25,32.5,1.973551630973816
1984-09-06,300.0,0.0,32.25,32.25,32.25,1.9583714008331297
1984-09-05,300.0,0.0,32.5,32.5,32.5,1.973551630973816
1984-09-04,200.0,0.0,32.75,32.5,32.5,1.973551630973816
1984-08-31,200.0,0.0,32.75,32.75,32.75,1.9887338876724243
1984-08-30,300.0,0.0,33.0,32.75,32.75,1.9887338876724243
1984-08-29,200.0,0.0,32.75,32.75,32.75,1.9887338876724243
1984-08-28,1400.0,0.0,33.0,32.75,33.0,2.003914833068848
1984-08-27,400.0,0.0,32.75,32.75,32.75,1.9887338876724243
1984-08-24,800.0,0.0,33.125,33.0,33.125,2.011504650115967
1984-08-23,200.0,0.0,33.375,33.375,33.375,2.026685237884521
1984-08-22,800.0,0.0,33.25,33.25,33.25,2.0190958976745605
1984-08-21,0.0,33.5,33.5,33.5,33.5,2.048411130905152
1984-08-20,200.0,0.0,33.5,33.5,33.5,2.034278154373169
1984-08-17,2900.0,0.0,33.5,33.25,33.25,2.0190958976745605
1984-08-16,400.0,0.0,33.375,33.25,33.25,2.0190958976745605
1984-08-15,600.0,0.0,33.5,33.25,33.5,2.034278154373169
1984-08-14,800.0,0.0,33.5,33.25,33.25,2.0190958976745605
1984-08-13,800.0,0.0,33.375,33.25,33.25,2.0190958976745605
1984-08-10,1100.0,0.0,33.375,33.125,33.125,2.011504650115967
1984-08-09,900.0,0.0,33.375,33.25,33.375,2.026685237884521
1984-08-08,800.0,0.0,33.125,33.125,33.125,2.011504650115967
1984-08-07,400.0,0.0,33.125,33.125,33.125,2.011504650115967
1984-08-06,400.0,0.0,33.125,33.125,33.125,2.011504650115967
1984-08-03,1500.0,0.0,33.25,33.0,33.25,2.0190958976745605
1984-08-02,400.0,0.0,33.0,33.0,33.0,2.003914833068848
1984-08-01,700.0,0.0,33.5,33.0,33.0,2.003914833068848
1984-07-31,400.0,0.0,33.25,33.25,33.25,2.0190958976745605
1984-07-30,1200.0,0.0,33.5,33.0,33.5,2.034278154373169
1984-07-27,0.0,33.0,33.0,33.0,33.0,2.0178372859954834
1984-07-26,500.0,0.0,33.0,33.0,33.0,2.003914833068848
1984-07-25,400.0,0.0,33.375,33.25,33.25,2.0190958976745605
1984-07-24,8800.0,0.0,34.0,33.25,33.625,2.0418694019317627
1984-07-23,0.0,33.0,33.0,33.0,33.0,2.0178372859954834
1984-07-20,100.0,0.0,33.0,33.0,33.0,2.003914833068848
1984-07-19,1300.0,0.0,33.0,32.75,33.0,2.003914833068848
1984-07-18,1600.0,0.0,33.0,32.75,32.75,1.9887338876724243
1984-07-17,700.0,0.0,33.0,32.75,33.0,2.003914833068848
1984-07-16,7800.0,0.0,33.0,32.75,32.75,1.9887338876724243
1984-07-13,2400.0,0.0,33.25,33.0,33.0,2.003914833068848
1984-07-12,700.0,0.0,33.5,33.25,33.5,2.034278154373169
1984-07-11,6200.0,0.0,33.5,33.25,33.25,2.0190958976745605
1984-07-10,1000.0,0.0,34.0,33.5,33.5,2.034278154373169
1984-07-09,1800.0,0.0,34.125,34.0,34.0,2.0646376609802246
1984-07-06,1300.0,0.0,34.125,34.125,34.125,2.072230577468872
1984-07-05,2600.0,0.0,34.375,34.125,34.125,2.072230577468872
1984-07-03,2000.0,0.0,34.375,34.125,34.125,2.072230577468872
1984-07-02,1800.0,0.0,34.75,34.5,34.5,2.095001459121704
1984-06-29,900.0,0.0,34.75,34.75,34.75,2.110183000564575
1984-06-28,1200.0,0.0,34.875,34.75,34.875,2.1177737712860107
1984-06-27,1200.0,0.0,35.0,34.875,34.875,2.1177737712860107
1984-06-26,1100.0,0.0,35.0,34.75,35.0,2.1253650188446045
1984-06-25,2500.0,0.0,34.875,34.75,34.75,2.110183000564575
1984-06-22,104400.0,0.0,35.25,34.875,35.25,2.140544891357422
1984-06-21,56400.0,0.0,35.25,34.875,34.875,2.1177737712860107
1984-06-20,59500.0,0.0,35.375,34.875,35.375,2.1481356620788574
1984-06-19,800.0,0.0,35.0,34.875,34.875,2.1177737712860107
1984-06-18,32100.0,0.0,35.0,34.75,35.0,2.1253650188446045
1984-06-15,67600.0,0.0,35.0,34.75,34.75,2.110183000564575
1984-06-14,223800.0,0.0,35.0,34.75,34.75,2.110183000564575
1984-06-13,79100.0,0.0,34.875,34.75,34.75,2.110183000564575
1984-06-12,100300.0,0.0,34.75,34.75,34.75,2.110183000564575
1984-06-11,4400.0,0.0,34.75,34.75,34.75,2.110183000564575
1984-06-08,224300.0,0.0,34.875,34.75,34.75,2.110183000564575
1984-06-07,12600.0,0.0,34.75,34.75,34.75,2.110183000564575
1984-06-06,195200.0,0.0,34.75,34.75,34.75,2.110183000564575
1984-06-05,370700.0,0.0,34.75,34.75,34.75,2.110183000564575
1984-06-04,134200.0,0.0,34.75,34.75,34.75,2.110183000564575
1984-06-01,59800.0,0.0,34.625,34.625,34.625,2.102593183517456
1984-05-31,84400.0,0.0,34.75,34.625,34.625,2.102593183517456
1984-05-30,29100.0,0.0,34.75,34.625,34.625,2.102593183517456
1984-05-29,137200.0,0.0,34.75,34.625,34.625,2.102593183517456
1984-05-25,144100.0,0.0,34.75,34.625,34.625,2.102593183517456
1984-05-24,48200.0,0.0,34.625,34.625,34.625,2.102593183517456
1984-05-23,124600.0,0.0,34.75,34.625,34.75,2.110183000564575
1984-05-22,162500.0,0.0,34.75,34.625,34.625,2.102593183517456
1984-05-21,157800.0,0.0,34.75,34.625,34.75,2.110183000564575
1984-05-18,795800.0,0.0,34.75,34.625,34.625,2.102593183517456
1984-05-17,573900.0,0.0,34.625,34.5,34.625,2.102593183517456
1984-05-16,738000.0,0.0,34.625,34.5,34.5,2.095001459121704
1984-05-15,441300.0,0.0,35.125,34.5,34.5,2.095001459121704
1984-05-14,11300.0,0.0,27.625,27.375,27.5,1.6699293851852417
1984-05-11,4700.0,0.0,28.0,27.5,27.75,1.685111403465271
1984-05-10,15000.0,0.0,28.0,27.5,28.0,1.700291633605957
1984-05-09,6900.0,0.0,28.0,27.625,27.625,1.677518606185913
1984-05-08,11800.0,0.0,28.0,27.75,27.875,1.692699670791626
1984-05-07,26100.0,0.0,27.875,27.375,27.875,1.692699670791626
1984-05-04,4300.0,0.0,28.0,27.5,28.0,1.700291633605957
1984-05-03,23100.0,0.0,27.75,27.5,27.5,1.6699293851852417
1984-05-02,11000.0,0.0,27.75,27.5,27.5,1.6699293851852417
1984-05-01,12200.0,0.0,27.75,27.5,27.5,1.6699293851852417
1984-04-30,37200.0,0.0,27.75,27.25,27.5,1.6699293851852417
1984-04-27,13400.0,0.0,28.0,27.625,27.625,1.677518606185913
1984-04-26,21500.0,0.0,27.75,27.0,27.5,1.6699293851852417
1984-04-25,5300.0,0.0,27.5,26.75,27.0,1.639568328857422
1984-04-24,4500.0,0.0,27.75,27.375,27.75,1.685111403465271
1984-04-23,5600.0,0.0,27.875,27.5,27.625,1.677518606185913
1984-04-19,1500.0,0.0,28.0,28.0,28.0,1.700291633605957
1984-04-18,3800.0,0.0,28.25,28.0,28.0,1.700291633605957
1984-04-17,10400.0,0.0,28.5,27.875,28.0,1.700291633605957
1984-04-16,6300.0,0.0,28.25,27.75,28.0,1.700291633605957
1984-04-13,12500.0,0.0,28.375,27.875,28.0,1.700291633605957
1984-04-12,4600.0,0.0,28.0,27.75,28.0,1.700291633605957
1984-04-11,6500.0,0.0,28.0,27.25,27.75,1.685111403465271
1984-04-10,28100.0,0.0,27.75,27.0,27.0,1.639568328857422
1984-04-09,3300.0,0.0,27.75,27.5,27.5,1.6699293851852417
1984-04-06,10300.0,0.0,27.75,27.5,27.75,1.685111403465271
1984-04-05,4000.0,0.0,28.625,28.0,28.0,1.700291633605957
1984-04-04,14500.0,0.0,29.25,28.25,28.875,1.7534269094467163
1984-04-03,17800.0,0.0,28.5,26.75,28.5,1.7306532859802246
1984-04-02,13900.0,0.0,27.0,26.5,26.875,1.6319767236709597
1984-03-30,10300.0,0.0,27.25,26.625,26.75,1.624386191368103
1984-03-29,14900.0,0.0,27.0,26.5,27.0,1.639568328857422
1984-03-28,25200.0,0.0,27.25,26.25,26.75,1.624386191368103
1984-03-27,16400.0,0.0,26.5,25.875,26.5,1.6092042922973633
1984-03-26,6500.0,0.0,27.0,26.25,26.25,1.5940228700637815
1984-03-23,7400.0,0.0,27.75,27.25,27.5,1.6699293851852417
1984-03-22,43600.0,0.0,28.25,27.5,27.5,1.6699293851852417
1984-03-21,43300.0,0.0,28.25,28.0,28.25,1.7154724597930908
1984-03-20,53800.0,0.0,28.625,28.25,28.5,1.7306532859802246
1984-03-19,10000.0,0.0,28.5,28.375,28.375,1.7230637073516846
1984-03-16,6300.0,0.0,28.625,28.25,28.375,1.7230637073516846
1984-03-15,11700.0,0.0,28.625,28.375,28.625,1.738244652748108
1984-03-14,5100.0,0.0,28.75,28.125,28.5,1.7306532859802246
1984-03-13,38700.0,0.0,28.875,28.25,28.25,1.7154724597930908
1984-03-12,3500.0,0.0,28.75,28.25,28.75,1.7458361387252808
1984-03-09,4700.0,0.0,28.5,28.25,28.25,1.7154724597930908
1984-03-08,13000.0,0.0,28.5,28.25,28.5,1.7306532859802246
1984-03-07,6100.0,0.0,28.75,28.25,28.25,1.7154724597930908
1984-03-06,32800.0,0.0,29.0,28.25,29.0,1.7610173225402832
1984-03-05,9700.0,0.0,29.125,28.375,28.5,1.7306532859802246
1984-03-02,27300.0,0.0,29.5,28.5,29.0,1.7610173225402832
1984-03-01,143700.0,0.0,29.875,27.75,29.5,1.7913789749145508
1984-02-29,12500.0,0.0,28.375,27.75,28.0,1.700291633605957
1984-02-28,28400.0,0.0,28.5,27.5,27.75,1.685111403465271
1984-02-27,8600.0,0.0,28.5,27.5,28.5,1.7306532859802246
1984-02-24,20700.0,0.0,27.75,27.125,27.5,1.6699293851852417
1984-02-23,22400.0,0.0,27.25,26.75,27.125,1.6471580266952517
1984-02-22,24000.0,0.0,27.375,27.125,27.25,1.6547470092773438
1984-02-21,55100.0,0.0,27.125,26.375,27.125,1.6471580266952517
1984-02-17,3200.0,0.0,26.0,25.625,26.0,1.5788414478302002
1984-02-16,9600.0,0.0,25.75,25.375,25.75,1.5636614561080933
1984-02-15,12500.0,0.0,26.0,25.25,25.75,1.5636614561080933
1984-02-14,49700.0,0.0,25.25,24.625,25.0,1.518116474151611
1984-02-13,3400.0,0.0,25.25,24.75,24.875,1.5105260610580444
1984-02-10,2600.0,0.0,25.375,24.625,25.375,1.5408904552459717
1984-02-09,14100.0,0.0,25.375,24.625,24.625,1.4953452348709106
1984-02-08,123400.0,0.0,26.25,24.75,25.25,1.5332989692687988
1984-02-07,8000.0,0.0,26.75,26.25,26.25,1.5940228700637815
1984-02-06,10600.0,0.0,26.875,26.375,26.75,1.624386191368103
1984-02-03,8000.0,0.0,27.0,26.5,27.0,1.639568328857422
1984-02-02,15400.0,0.0,26.875,26.375,26.75,1.624386191368103
1984-02-01,11800.0,0.0,26.75,26.375,26.5,1.6092042922973633
1984-01-31,7800.0,0.0,26.625,26.25,26.25,1.5940228700637815
1984-01-30,4300.0,0.0,26.625,26.375,26.375,1.601612210273743
1984-01-27,1400.0,0.0,26.375,26.375,26.375,1.601612210273743
1984-01-26,2800.0,0.0,26.5,26.375,26.5,1.6092042922973633
1984-01-25,18200.0,0.0,27.375,26.5,26.75,1.624386191368103
1984-01-24,12100.0,0.0,27.625,26.25,27.0,1.639568328857422
1984-01-23,4400.0,0.0,26.5,26.25,26.5,1.6092042922973633
1984-01-20,4100.0,0.0,26.875,26.5,26.5,1.6092042922973633
1984-01-19,7300.0,0.0,26.5,26.25,26.25,1.5940228700637815
1984-01-18,6200.0,0.0,26.375,26.25,26.25,1.5940228700637815
1984-01-17,8300.0,0.0,26.75,26.25,26.375,1.601612210273743
1984-01-16,5200.0,0.0,26.625,26.25,26.25,1.5940228700637815
1984-01-13,5800.0,0.0,27.0,26.375,26.375,1.601612210273743
1984-01-12,26800.0,0.0,27.0,26.0,26.5,1.6092042922973633
1984-01-11,18200.0,0.0,26.25,25.625,26.0,1.5788414478302002
1984-01-10,9300.0,0.0,26.25,25.875,25.875,1.5712507963180542
1984-01-09,12800.0,0.0,26.5,26.125,26.5,1.6092042922973633
1984-01-06,15800.0,0.0,26.875,26.5,26.75,1.624386191368103
1984-01-05,17900.0,0.0,26.75,26.0,26.625,1.616795539855957
1984-01-04,14200.0,0.0,26.0,25.375,25.875,1.5712507963180542
1984-01-03,21900.0,0.0,26.0,25.625,25.625,1.5560699701309204
1983-12-30,25300.0,0.0,26.0,25.5,25.875,1.5712507963180542
1983-12-29,48900.0,0.0,25.75,25.5,25.5,1.5484793186187744
1983-12-28,7500.0,0.0,25.375,25.125,25.125,1.5257089138031006
1983-12-27,35900.0,0.0,25.75,25.375,25.625,1.5560699701309204
1983-12-23,10500.0,0.0,25.625,25.25,25.25,1.5332989692687988
1983-12-22,14900.0,0.0,25.5,24.875,25.25,1.5332989692687988
1983-12-21,8900.0,0.0,24.875,24.5,24.875,1.5105260610580444
1983-12-20,6300.0,0.0,24.875,24.5,24.75,1.502935528755188
1983-12-19,9000.0,0.0,25.5,24.875,24.875,1.5105260610580444
1983-12-16,35300.0,0.0,25.25,24.25,25.25,1.5332989692687988
1983-12-15,40200.0,0.0,24.75,24.5,24.5,1.4877545833587646
1983-12-14,6900.0,0.0,25.0,24.625,24.75,1.502935528755188
1983-12-13,3300.0,0.0,25.25,25.0,25.25,1.5332989692687988
1983-12-12,2700.0,0.0,25.5,25.0,25.375,1.5408904552459717
1983-12-09,13100.0,0.0,25.25,24.625,25.25,1.5332989692687988
1983-12-08,10200.0,0.0,25.125,24.5,24.75,1.502935528755188
1983-12-07,21200.0,0.0,25.5,25.125,25.125,1.5257089138031006
1983-12-06,8800.0,0.0,25.625,25.25,25.5,1.5484793186187744
1983-12-05,9200.0,0.0,25.375,24.875,25.0,1.518116474151611
1983-12-02,3600.0,0.0,25.25,25.0,25.125,1.5257089138031006
1983-12-01,6700.0,0.0,25.875,25.0,25.0,1.518116474151611
1983-11-30,27800.0,0.0,26.0,25.375,25.75,1.5636614561080933
1983-11-29,7000.0,0.0,25.75,25.25,25.75,1.5636614561080933
1983-11-28,21900.0,0.0,26.125,25.5,25.75,1.5636614561080933
1983-11-25,7600.0,0.0,26.125,25.875,25.875,1.5712507963180542
1983-11-23,9800.0,0.0,26.375,25.875,25.875,1.5712507963180542
1983-11-22,7600.0,0.0,26.0,25.875,26.0,1.5788414478302002
1983-11-21,134900.0,0.0,26.5,25.875,26.25,1.5940228700637815
1983-11-18,19100.0,0.0,26.625,26.125,26.25,1.5940228700637815
1983-11-17,21100.0,0.0,26.5,26.25,26.375,1.601612210273743
1983-11-16,110800.0,0.0,27.25,26.125,26.5,1.6092042922973633
1983-11-15,17100.0,0.0,26.5,26.0,26.0,1.5788414478302002
1983-11-14,65500.0,0.0,27.875,26.75,26.75,1.624386191368103
1983-11-11,61100.0,0.0,28.375,26.125,28.125,1.7078815698623655
1983-11-10,107900.0,0.0,26.25,23.5,26.0,1.5788414478302002
1983-11-09,25700.0,0.0,25.25,24.25,24.25,1.47257399559021
1983-11-08,16100.0,0.0,25.75,25.25,25.25,1.5332989692687988
1983-11-07,18000.0,0.0,25.875,25.625,25.625,1.5560699701309204
1983-11-04,6400.0,0.0,26.0,25.625,25.625,1.5560699701309204
1983-11-03,14400.0,0.0,26.5,25.75,26.0,1.5788414478302002
1983-11-02,35800.0,0.0,26.75,26.5,26.625,1.616795539855957
1983-11-01,108400.0,0.0,26.75,26.5,26.625,1.616795539855957
1983-10-31,18300.0,0.0,27.0,26.625,26.875,1.6319767236709597
1983-10-28,37300.0,0.0,27.0,26.625,26.75,1.624386191368103
1983-10-27,2500.0,0.0,27.0,26.75,26.75,1.624386191368103
1983-10-26,9200.0,0.0,26.75,26.625,26.625,1.616795539855957
1983-10-25,44600.0,0.0,27.25,26.75,26.75,1.624386191368103
1983-10-24,12900.0,0.0,27.125,26.875,27.0,1.639568328857422
1983-10-21,1000.0,0.0,27.0,26.875,26.875,1.6319767236709597
1983-10-20,3500.0,0.0,27.0,26.75,26.75,1.624386191368103
1983-10-19,9700.0,0.0,27.5,27.25,27.25,1.6547470092773438
1983-10-18,6500.0,0.0,27.75,27.5,27.5,1.6699293851852417
1983-10-17,7400.0,0.0,27.75,27.375,27.625,1.677518606185913
1983-10-14,33800.0,0.0,27.625,27.375,27.375,1.6623369455337524
1983-10-13,3800.0,0.0,27.375,27.25,27.25,1.6547470092773438
1983-10-12,3500.0,0.0,27.25,26.75,27.0,1.639568328857422
1983-10-11,31700.0,0.0,27.5,26.875,27.0,1.639568328857422
1983-10-10,26200.0,0.0,27.5,27.0,27.5,1.6699293851852417
1983-10-07,5400.0,0.0,26.75,26.125,26.75,1.624386191368103
1983-10-06,12800.0,0.0,26.5,26.125,26.5,1.6092042922973633
1983-10-05,22900.0,0.0,26.5,26.25,26.25,1.5940228700637815
1983-10-04,17700.0,0.0,26.5,26.0,26.5,1.6092042922973633
1983-10-03,63400.0,0.0,26.5,25.625,25.875,1.5712507963180542
1983-09-30,6400.0,0.0,27.875,26.75,26.875,1.6319767236709597
1983-09-29,5000.0,0.0,27.875,27.625,27.625,1.677518606185913
1983-09-28,24000.0,0.0,27.75,27.5,27.625,1.677518606185913
1983-09-27,11800.0,0.0,28.0,27.75,27.75,1.685111403465271
1983-09-26,24400.0,0.0,28.125,27.625,28.0,1.700291633605957
1983-09-23,37900.0,0.0,28.75,27.75,27.875,1.692699670791626
1983-09-22,118300.0,0.0,29.0,27.75,28.0,1.700291633605957
1983-09-21,20400.0,0.0,28.0,27.5,27.625,1.677518606185913
1983-09-20,76500.0,0.0,28.25,27.125,27.875,1.692699670791626
1983-09-19,26200.0,0.0,27.875,27.25,27.375,1.6623369455337524
1983-09-16,31500.0,0.0,28.0,27.25,28.0,1.700291633605957
1983-09-15,23700.0,0.0,27.625,27.125,27.125,1.6471580266952517
1983-09-14,171800.0,0.0,28.5,26.0,27.625,1.677518606185913
1983-09-13,21300.0,0.0,25.875,25.625,25.625,1.5560699701309204
1983-09-12,8200.0,0.0,25.875,25.5,25.875,1.5712507963180542
1983-09-09,37100.0,0.0,26.75,25.5,25.5,1.5484793186187744
1983-09-08,8800.0,0.0,26.25,25.5,26.0,1.5788414478302002
1983-09-07,6300.0,0.0,25.75,25.25,25.5,1.5484793186187744
1983-09-06,16000.0,0.0,25.75,25.5,25.625,1.5560699701309204
1983-09-02,7300.0,0.0,25.625,25.25,25.625,1.5560699701309204
1983-09-01,11700.0,0.0,25.0,24.625,25.0,1.518116474151611
1983-08-31,15200.0,0.0,24.75,24.25,24.75,1.502935528755188
1983-08-30,25500.0,0.0,24.75,24.25,24.25,1.47257399559021
1983-08-29,14800.0,0.0,24.5,24.125,24.25,1.47257399559021
1983-08-26,12200.0,0.0,24.875,24.25,24.625,1.4953452348709106
1983-08-25,7500.0,0.0,24.875,24.625,24.75,1.502935528755188
1983-08-24,10200.0,0.0,25.5,25.125,25.25,1.5332989692687988
1983-08-23,8900.0,0.0,25.75,25.25,25.25,1.5332989692687988
1983-08-22,39200.0,0.0,26.25,25.25,25.25,1.5332989692687988
1983-08-19,9200.0,0.0,27.0,26.5,26.5,1.6092042922973633
1983-08-18,21200.0,0.0,26.5,25.625,26.375,1.601612210273743
1983-08-17,123600.0,0.0,25.625,24.5,25.5,1.5484793186187744
1983-08-16,12200.0,0.0,25.0,24.25,24.875,1.5105260610580444
1983-08-15,74300.0,0.0,25.0,23.625,24.75,1.502935528755188
1983-08-12,19600.0,0.0,24.5,23.75,24.0,1.4573928117752075
1983-08-11,14700.0,0.0,24.5,23.75,24.25,1.47257399559021
1983-08-10,8200.0,0.0,24.125,23.75,23.875,1.4498015642166138
1983-08-09,29500.0,0.0,24.375,24.0,24.0,1.4573928117752075
1983-08-08,2500.0,0.0,24.375,24.125,24.25,1.47257399559021
1983-08-05,69100.0,0.0,24.75,23.75,24.25,1.47257399559021
1983-08-04,23600.0,0.0,25.0,24.0,24.0,1.4573928117752075
1983-08-03,29800.0,0.0,25.0,24.5,24.75,1.502935528755188
1983-08-02,70200.0,0.0,25.5,24.5,25.5,1.5484793186187744
1983-08-01,94000.0,0.0,25.625,25.375,25.625,1.5560699701309204
1983-07-29,13200.0,0.0,25.875,25.5,25.75,1.5636614561080933
1983-07-28,30100.0,0.0,26.25,26.0,26.0,1.5788414478302002
1983-07-27,20900.0,0.0,26.25,25.75,26.25,1.5940228700637815
1983-07-26,8500.0,0.0,26.25,26.0,26.125,1.5864328145980835
1983-07-25,44600.0,0.0,26.5,26.0,26.5,1.6092042922973633
1983-07-22,6800.0,0.0,26.625,26.125,26.625,1.616795539855957
1983-07-21,27400.0,0.0,26.75,26.5,26.75,1.624386191368103
1983-07-20,12300.0,0.0,26.75,26.25,26.5,1.6092042922973633
1983-07-19,51000.0,0.0,27.25,26.625,26.75,1.624386191368103
1983-07-18,12100.0,0.0,26.75,26.5,26.5,1.6092042922973633
1983-07-15,2800.0,0.0,26.375,26.125,26.125,1.5864328145980835
1983-07-14,17700.0,0.0,26.5,25.875,26.0,1.5788414478302002
1983-07-13,93900.0,0.0,26.0,25.25,25.75,1.5636614561080933
1983-07-12,16200.0,0.0,26.5,26.0,26.0,1.5788414478302002
1983-07-11,84000.0,0.0,26.75,26.0,26.25,1.5940228700637815
1983-07-08,3800.0,0.0,26.25,25.75,26.0,1.5788414478302002
1983-07-07,19400.0,0.0,26.75,26.0,26.0,1.5788414478302002
1983-07-06,18200.0,0.0,27.25,26.25,27.0,1.639568328857422
1983-07-05,7600.0,0.0,26.25,25.5,26.25,1.5940228700637815
1983-07-01,14600.0,0.0,25.75,24.875,25.75,1.5636614561080933
1983-06-30,6900.0,0.0,25.75,24.75,25.375,1.5408904552459717
1983-06-29,18000.0,0.0,25.25,24.5,24.5,1.4877545833587646
1983-06-28,12500.0,0.0,24.75,24.0,24.75,1.502935528755188
1983-06-27,16900.0,0.0,25.5,24.5,24.5,1.4877545833587646
1983-06-24,7800.0,0.0,26.0,25.5,25.5,1.5484793186187744
1983-06-23,9300.0,0.0,25.75,25.5,25.75,1.5636614561080933
1983-06-22,14700.0,0.0,26.0,25.625,25.75,1.5636614561080933
1983-06-21,43400.0,0.0,26.25,25.625,26.0,1.5788414478302002
1983-06-20,17300.0,0.0,26.0,25.5,25.75,1.5636614561080933
1983-06-17,23400.0,0.0,25.5,23.875,25.5,1.5484793186187744
1983-06-16,84600.0,0.0,24.0,23.5,23.875,1.4498015642166138
1983-06-15,34800.0,0.0,24.0,23.375,24.0,1.4573928117752075
1983-06-14,18000.0,0.0,24.25,23.75,24.125,1.4649828672409058
1983-06-13,157800.0,0.0,24.25,22.875,24.0,1.4573928117752075
1983-06-10,89500.0,0.0,23.5,22.75,22.75,1.3814882040023804
1983-06-09,93000.0,0.0,23.75,23.0,23.125,1.4042580127716064
