date,volume,open,high,low,close,adj close
2018-06-18,6500,33.02000045776367,33.160999298095696,33.0099983215332,33.080001831054695,31.69629096984864
2018-06-15,12100,33.0099983215332,33.18000030517578,33.0,33.130001068115234,31.74420166015625
2018-06-14,6100,33.21900177001953,33.21900177001953,33.020999908447266,33.15999984741211,31.7729549407959
2018-06-13,6500,33.220001220703125,33.22999954223633,33.06999969482422,33.200000762939446,31.8112735748291
2018-06-12,16200,33.209999084472656,33.28900146484375,33.16400146484375,33.16400146484375,31.77678680419922
2018-06-11,7600,33.169998168945305,33.27000045776367,33.15999984741211,33.24900054931641,31.85822105407715
2018-06-08,4100,32.990001678466804,33.11999893188477,32.990001678466804,33.110000610351555,31.72504615783692
2018-06-07,7300,33.12900161743164,33.12900161743164,32.919998168945305,33.0,31.6196346282959
2018-06-06,8700,32.810001373291016,32.98600006103516,32.779998779296875,32.919998168945305,31.54298591613769
2018-06-05,6600,32.650001525878906,32.81999969482422,32.650001525878906,32.790000915527344,31.41843032836914
2018-06-04,3400,32.53900146484375,32.638999938964844,32.53900146484375,32.610000610351555,31.245962142944336
2018-06-01,17100,32.360000610351555,32.450000762939446,32.360000610351555,32.360000610351555,31.006410598754886
2018-05-31,13400,32.310001373291016,32.31999969482422,32.06999969482422,32.06999969482422,30.72854042053223
2018-05-30,2000,32.222999572753906,32.339000701904304,32.222999572753906,32.299999237060554,30.94892501831055
2018-05-29,1200,32.11999893188477,32.11999893188477,31.770000457763672,31.790000915527344,30.46025848388672
2018-05-25,7100,32.24900054931641,32.298999786376946,32.15900039672852,32.209999084472656,30.862688064575195
2018-05-24,8200,32.208999633789055,32.34000015258789,32.169998168945305,32.2599983215332,30.91059684753418
2018-05-23,3900,32.21900177001953,32.27000045776367,32.110000610351555,32.23099899291992,30.8828067779541
2018-05-22,10200,32.439998626708984,32.50899887084961,32.360000610351555,32.36999893188477,31.01599311828613
2018-05-21,7800,32.398998260498054,32.398998260498054,32.272998809814446,32.3489990234375,30.9958724975586
2018-05-18,3400,32.15700149536133,32.16899871826172,32.09000015258789,32.097000122070305,30.754413604736328
2018-05-17,3800,32.012001037597656,32.22999954223633,32.012001037597656,32.169998168945305,30.824359893798828
2018-05-16,5800,32.17200088500977,32.240001678466804,32.130001068115234,32.200000762939446,30.77166175842285
2018-05-15,6300,31.96999931335449,32.00699996948242,31.87100028991699,31.97800064086914,30.559511184692383
2018-05-14,17900,32.25,32.25,32.110000610351555,32.11999893188477,30.695207595825195
2018-05-11,28400,32.102001190185554,32.139999389648445,32.0099983215332,32.03799819946289,30.61684417724609
2018-05-10,27300,31.85000038146973,32.02000045776367,31.85000038146973,31.959999084472656,30.54230880737305
2018-05-09,67100,31.54999923706055,31.75,31.5009994506836,31.63999938964844,30.23650360107422
2018-05-08,107500,31.309999465942383,31.35000038146973,31.25,31.27599906921387,29.88864517211914
2018-05-07,6000,31.32399940490723,31.479999542236328,31.32399940490723,31.39999961853028,30.00714683532715
2018-05-04,13000,30.87299919128418,31.40999984741211,30.87299919128418,31.36000061035156,29.968923568725582
2018-05-03,5500,30.84000015258789,30.96999931335449,30.6299991607666,30.8799991607666,29.51020812988281
2018-05-02,6300,31.22900009155273,31.375,31.202999114990234,31.375,29.983253479003903
2018-05-01,17100,31.10000038146973,31.2549991607666,31.0,31.2549991607666,29.86858367919922
2018-04-30,10600,31.70000076293945,31.71999931335449,31.43000030517578,31.43000030517578,30.03582000732422
2018-04-27,3000,31.65999984741211,31.7189998626709,31.62800025939941,31.691999435424805,30.28619956970215
2018-04-26,6500,31.37800025939941,31.67399978637696,31.37800025939941,31.57999992370605,30.179161071777344
2018-04-25,13300,31.270000457763672,31.29599952697754,31.14999961853028,31.29599952697754,29.90776252746582
2018-04-24,2300,31.71299934387207,31.71299934387207,31.15399932861328,31.15399932861328,29.772062301635746
2018-04-23,8000,31.566999435424805,31.709999084472656,31.37299919128418,31.45199966430664,30.05684471130371
2018-04-20,9100,31.959999084472656,31.959999084472656,31.38999938964844,31.479999542236328,30.083595275878903
2018-04-19,6900,31.79999923706055,31.79999923706055,31.57699966430664,31.68000030517578,30.27473068237305
2018-04-18,10300,32.209999084472656,32.209999084472656,32.06999969482422,32.09299850463867,30.64360618591309
2018-04-17,11200,32.03900146484375,32.139999389648445,32.023998260498054,32.11100006103516,30.66079139709473
2018-04-16,3100,31.54999923706055,31.864999771118164,31.54999923706055,31.81999969482422,30.3829345703125
2018-04-13,8800,32.049999237060554,32.049999237060554,31.420000076293945,31.45000076293945,30.02964782714844
2018-04-12,7300,31.73900032043457,31.79999923706055,31.65999984741211,31.68899917602539,30.257848739624023
2018-04-11,9000,31.190000534057614,31.670000076293945,31.190000534057614,31.48900032043457,30.06688690185547
2018-04-10,7900,31.38999938964844,31.65999984741211,31.38999938964844,31.540000915527344,30.11557960510254
2018-04-09,2000,31.28899955749512,31.40500068664551,31.28899955749512,31.40500068664551,29.98667526245117
2018-04-06,2000,31.479999542236328,31.479999542236328,30.86400032043457,30.92600059509277,29.5293083190918
2018-04-05,27200,31.4689998626709,31.670000076293945,31.4689998626709,31.60700035095215,30.17955207824707
2018-04-04,27800,30.70000076293945,31.39999961853028,30.70000076293945,31.39999961853028,29.981903076171875
2018-04-03,15900,30.82999992370605,30.989999771118164,30.62899971008301,30.95000076293945,29.55223083496093
2018-04-02,13000,31.29999923706055,31.29999923706055,30.489999771118164,30.57999992370605,29.198936462402344
2018-03-29,14900,31.27400016784668,31.468000411987305,31.04999923706055,31.309999465942383,29.895965576171875
2018-03-28,11900,31.1299991607666,31.15999984741211,30.74099922180176,30.94799995422364,29.550312042236328
2018-03-27,6500,31.59000015258789,31.59000015258789,30.915000915527344,30.915000915527344,29.5188102722168
2018-03-26,4500,32.65999984741211,32.65999984741211,30.795000076293945,31.420000076293945,30.0009994506836
2018-03-23,12200,31.96299934387207,31.96299934387207,30.68000030517578,30.68000030517578,29.294422149658203
2018-03-22,17600,31.96299934387207,31.96299934387207,31.535999298095703,31.535999298095703,30.11176109313965
2018-03-21,191100,32.279998779296875,32.47999954223633,32.27000045776367,32.382999420166016,30.85654067993164
2018-03-20,8600,32.299999237060554,32.36899948120117,32.12099838256836,32.237998962402344,30.718372344970703
2018-03-19,25000,32.450000762939446,32.488998413085945,32.0099983215332,32.209999084472656,30.691686630249023
2018-03-16,92600,32.66899871826172,32.77000045776367,32.630001068115234,32.650001525878906,31.110950469970703
2018-03-15,194300,32.639999389648445,32.77899932861328,32.47800064086914,32.59000015258789,31.05377960205078
2018-03-14,62800,32.935001373291016,32.935001373291016,32.641998291015625,32.641998291015625,31.10332298278809
2018-03-13,32500,33.24900054931641,33.25,32.82699966430664,32.860000610351555,31.31105613708496
2018-03-12,17000,33.09999847412109,33.09999847412109,32.951000213623054,33.049999237060554,31.49208641052246
2018-03-09,5000,32.77000045776367,32.950000762939446,32.75,32.950000762939446,31.396806716918945
2018-03-08,1290400,32.49599838256836,32.49599838256836,32.316001892089844,32.459999084472656,30.92990303039551
2018-03-07,4600,32.0,32.419998168945305,32.0,32.36999893188477,30.84414482116699
2018-03-06,10000,32.303001403808594,32.459999084472656,32.21099853515625,32.459999084472656,30.92990303039551
2018-03-05,11200,32.041000366210945,32.30099868774414,32.041000366210945,32.30099868774414,30.77839660644531
2018-03-02,8800,31.268999099731445,31.76000022888184,31.268999099731445,31.76000022888184,30.26289939880371
2018-03-01,8200,31.93000030517578,31.958999633789062,31.34900093078613,31.559999465942383,30.072324752807614
2018-02-28,5600,32.330001831054695,32.34000015258789,31.86000061035156,31.8700008392334,30.367719650268555
2018-02-27,11100,32.77899932861328,32.82899856567383,32.130001068115234,32.130001068115234,30.615467071533203
2018-02-26,19100,32.459999084472656,32.582000732421875,32.304000854492195,32.56999969482422,31.03471565246582
2018-02-23,16900,31.95000076293945,32.2599983215332,31.93000030517578,32.2599983215332,30.73933219909668
2018-02-22,9600,31.89999961853028,32.02899932861328,31.79999923706055,31.79999923706055,30.30101776123047
2018-02-21,3800,32.139999389648445,32.209999084472656,31.90999984741211,31.920000076293945,30.41535949707031
2018-02-20,10000,32.110000610351555,32.169998168945305,31.920000076293945,31.920000076293945,30.41535949707031
2018-02-16,9600,32.200000762939446,32.27000045776367,32.080001831054695,32.080001831054695,30.56782341003418
2018-02-15,41400,31.920000076293945,32.02000045776367,31.61000061035156,31.959999084472656,30.45347023010254
2018-02-14,13100,31.3799991607666,31.78000068664551,31.37700080871582,31.77899932861328,30.21525573730469
2018-02-13,8900,31.03499984741211,31.309999465942383,31.03499984741211,31.309999465942383,29.76933670043945
2018-02-12,11400,30.92900085449219,31.26000022888184,30.80900001525879,31.190000534057614,29.65524482727051
2018-02-09,37600,30.809999465942383,30.809999465942383,29.88999938964844,30.63999938964844,29.13230133056641
2018-02-08,16500,31.53000068664551,31.53000068664551,30.631999969482425,30.631999969482425,29.12469482421875
2018-02-07,10700,31.88999938964844,32.0099983215332,31.540000915527344,31.54999923706055,29.997528076171875
2018-02-06,14600,30.85000038146973,31.72500038146973,30.309999465942383,31.6200008392334,30.064077377319336
2018-02-05,24600,32.279998779296875,32.419998168945305,31.1299991607666,31.13999938964844,29.60769844055176
2018-02-02,8600,32.93000030517578,32.93899917602539,32.450000762939446,32.490001678466804,30.89127540588379
2018-02-01,21300,33.189998626708984,33.290000915527344,33.049999237060554,33.139999389648445,31.50929450988769
2018-01-31,23200,33.47900009155273,33.47900009155273,33.137001037597656,33.227001190185554,31.59200859069824
2018-01-30,25100,33.43000030517578,33.439998626708984,33.192001342773445,33.286998748779304,31.649057388305664
2018-01-29,20300,33.72999954223633,33.860000610351555,33.67699813842773,33.67699813842773,32.019851684570305
2018-01-26,9900,33.637001037597656,33.919998168945305,33.637001037597656,33.900001525878906,32.23189163208008
2018-01-25,18800,33.47900009155273,33.56999969482422,33.459999084472656,33.470001220703125,31.82305145263672
2018-01-24,2300,33.630001068115234,33.630001068115234,33.52000045776367,33.56999969482422,31.918127059936523
2018-01-23,7700,33.50899887084961,33.59000015258789,33.490001678466804,33.588001251220696,31.935232162475582
2018-01-22,8200,33.56999969482422,33.56999969482422,33.279998779296875,33.529998779296875,31.88008689880371
2018-01-19,16200,33.09999847412109,33.209999084472656,33.09999847412109,33.209999084472656,31.575847625732425
2018-01-18,14700,33.110000610351555,33.110000610351555,32.98600006103516,33.02000045776367,31.39519119262696
2018-01-17,4300,32.919998168945305,33.189998626708984,32.919998168945305,33.15700149536133,31.502641677856445
2018-01-16,7900,33.200000762939446,33.22900009155273,32.799999237060554,32.799999237060554,31.163434982299805
2018-01-12,4800,33.11999893188477,33.11999893188477,32.81999969482422,32.990001678466804,31.34396934509277
2018-01-11,8600,32.544998168945305,32.779998779296875,32.501998901367195,32.748001098632805,31.11403846740723
2018-01-10,6300,32.36999893188477,32.47999954223633,32.34999847412109,32.389999389648445,30.77390480041504
2018-01-09,11700,32.55199813842773,32.560001373291016,32.46099853515625,32.48199844360352,30.861310958862305
2018-01-08,5600,32.28099822998047,32.490001678466804,32.28099822998047,32.48699951171875,30.86606216430664
2018-01-05,25200,32.205001831054695,32.389999389648445,32.201000213623054,32.387001037597656,30.77105140686035
2018-01-04,12900,32.37099838256836,32.37099838256836,32.09000015258789,32.1349983215332,30.5316219329834
2018-01-03,8900,32.25,32.25,31.92499923706055,32.040000915527344,30.44136428833008
2018-01-02,12000,31.76300048828125,31.85000038146973,31.74099922180176,31.84000015258789,30.25134086608887
2017-12-29,10700,31.839000701904297,31.839000701904297,31.670000076293945,31.670000076293945,30.089826583862305
2017-12-28,6300,31.76000022888184,31.77499961853028,31.75300025939941,31.77499961853028,30.18958282470703
2017-12-27,19600,31.78000068664551,31.809999465942383,31.68000030517578,31.709999084472656,30.127824783325195
2017-12-26,11800,31.79999923706055,31.79999923706055,31.70000076293945,31.76000022888184,30.17533493041992
2017-12-22,8600,31.79700088500977,31.79700088500977,31.71999931335449,31.78499984741211,30.199085235595703
2017-12-21,4600,31.84600067138672,31.88999938964844,31.83099937438965,31.83099937438965,30.242794036865234
2017-12-20,24200,31.86000061035156,31.8799991607666,31.79599952697754,31.82600021362305,30.173439025878903
2017-12-19,8800,31.90200042724609,31.920000076293945,31.82999992370605,31.84000015258789,30.18670463562012
2017-12-18,5900,31.89999961853028,31.93000030517578,31.8700008392334,31.89999961853028,30.243593215942383
2017-12-15,4200,31.63999938964844,31.73500061035156,31.6200008392334,31.6200008392334,29.97813034057617
2017-12-14,17700,31.542999267578125,31.559999465942383,31.3129997253418,31.35000038146973,29.722156524658203
2017-12-13,41600,31.57999992370605,31.60000038146973,31.483999252319336,31.5,29.86436462402344
2017-12-12,9800,31.50200080871582,31.55900001525879,31.40999984741211,31.40999984741211,29.77902984619141
2017-12-11,18200,31.43000030517578,31.46999931335449,31.38999938964844,31.43000030517578,29.79799461364746
2017-12-08,6400,31.290000915527344,31.35000038146973,31.24799919128418,31.35000038146973,29.722156524658203
2017-12-07,8300,31.214000701904297,31.25,31.131000518798828,31.13599967956543,29.51926231384277
2017-12-06,10300,31.14999961853028,31.14999961853028,31.06399917602539,31.07999992370605,29.466175079345703
2017-12-05,8000,31.209999084472656,31.29899978637696,31.12100028991699,31.12100028991699,29.50504493713379
2017-12-04,7200,31.520000457763672,31.520000457763672,31.26499938964844,31.27899932861328,29.654842376708984
2017-12-01,2900,31.36899948120117,31.36899948120117,31.07999992370605,31.15999984741211,29.5420150756836
2017-11-30,19100,31.40900039672852,31.4689998626709,31.35000038146973,31.381000518798828,29.75154495239257
2017-11-29,11300,31.540000915527344,31.540000915527344,31.15999984741211,31.209999084472656,29.58942222595215
2017-11-28,13500,30.809999465942383,31.20000076293945,30.65999984741211,31.20000076293945,29.579938888549805
2017-11-27,4000,30.88999938964844,30.88999938964844,30.82900047302246,30.82900047302246,29.22820854187012
2017-11-24,6000,31.020000457763672,31.020000457763672,31.0,31.01000022888184,29.39980697631836
2017-11-22,41300,30.98900032043457,30.989999771118164,30.90500068664551,30.94700050354004,29.34007835388184
2017-11-21,14900,30.70000076293945,30.93000030517578,30.70000076293945,30.893999099731445,29.289831161499023
2017-11-20,4400,30.65999984741211,30.770000457763672,30.64999961853028,30.76799964904785,29.17037010192871
2017-11-17,9600,30.75900077819824,30.75900077819824,30.64999961853028,30.65800094604492,29.066082000732425
2017-11-16,4700,30.61000061035156,30.74099922180176,30.61000061035156,30.709999084472656,29.11538124084473
2017-11-15,5500,30.38999938964844,30.4379997253418,30.38999938964844,30.410999298095703,28.759855270385746
2017-11-14,2100,30.54999923706055,30.54999923706055,30.481000900268555,30.481000900268555,28.8260555267334
2017-11-13,8300,30.479999542236328,30.6299991607666,30.479999542236328,30.6299991607666,28.96696662902832
2017-11-10,6800,30.56999969482422,30.59000015258789,30.559999465942383,30.59000015258789,28.92913627624512
2017-11-09,5400,30.53499984741211,30.59000015258789,30.440000534057614,30.5,28.84402275085449
2017-11-08,14000,30.60000038146973,30.64999961853028,30.5009994506836,30.64800071716309,28.98398780822754
2017-11-07,11100,30.770000457763672,30.770000457763672,30.56100082397461,30.56100082397461,28.90170860290528
2017-11-06,14200,30.6200008392334,30.70000076293945,30.59900093078613,30.70000076293945,29.03316879272461
2017-11-03,1100,30.481000900268555,30.63999938964844,30.481000900268555,30.63999938964844,28.97641944885254
2017-11-02,9200,30.60199928283692,30.6200008392334,30.461000442504886,30.461000442504886,28.8071403503418
2017-11-01,17100,30.71999931335449,30.71999931335449,30.49099922180176,30.51000022888184,28.85347557067871
2017-10-31,7800,30.5,30.59000015258789,30.5,30.54999923706055,28.89130783081055
2017-10-30,12300,30.51000022888184,30.518999099731445,30.40999984741211,30.434999465942383,28.782554626464844
2017-10-27,500,30.507999420166016,30.507999420166016,30.507999420166016,30.507999420166016,28.85158348083496
2017-10-26,9800,30.47900009155273,30.518999099731445,30.38999938964844,30.38999938964844,28.739999771118164
2017-10-25,8600,30.45000076293945,30.45000076293945,30.18899917602539,30.38400077819824,28.73432159423828
2017-10-24,5700,30.53000068664551,30.63999938964844,30.53000068664551,30.6299991607666,28.96696662902832
2017-10-23,4200,30.607999801635746,30.65900039672852,30.607999801635746,30.63999938964844,28.97641944885254
2017-10-20,3600,30.604999542236328,30.670000076293945,30.57299995422364,30.670000076293945,29.004796981811523
2017-10-19,9000,30.339000701904297,30.43000030517578,30.290000915527344,30.3799991607666,28.73053741455078
2017-10-18,4200,30.46199989318848,30.492000579833984,30.356000900268555,30.492000579833984,28.813764572143555
2017-10-17,22600,30.39900016784668,30.440000534057614,30.36000061035156,30.40999984741211,28.73626708984375
2017-10-16,6400,30.45199966430664,30.518999099731445,30.39999961853028,30.39999961853028,28.72682380676269
2017-10-13,6000,30.38999938964844,30.440000534057614,30.38999938964844,30.43000030517578,28.75517463684082
2017-10-12,4900,30.358999252319336,30.43000030517578,30.358999252319336,30.38999938964844,28.71737098693848
2017-10-11,3900,30.371999740600582,30.420000076293945,30.36800003051757,30.3700008392334,28.69847679138184
2017-10-10,2400,30.32999992370605,30.35000038146973,30.239999771118164,30.35000038146973,28.679576873779297
2017-10-09,2000,30.239999771118164,30.270000457763672,30.20000076293945,30.20000076293945,28.53783798217773
2017-10-06,3100,30.26000022888184,30.26000022888184,30.208999633789062,30.242000579833984,28.57751846313477
2017-10-05,5600,30.28899955749512,30.309999465942383,30.25,30.30699920654297,28.6389389038086
2017-10-04,8900,30.190000534057614,30.229999542236328,30.15999984741211,30.18000030517578,28.518932342529297
2017-10-03,5200,30.14999961853028,30.190000534057614,30.10000038146973,30.190000534057614,28.52838897705078
2017-10-02,6200,30.09000015258789,30.11000061035156,30.0,30.11000061035156,28.45278739929199
2017-09-29,2600,30.170000076293945,30.170000076293945,29.95000076293945,30.0,28.348838806152344
2017-09-28,9600,29.81999969482422,29.90999984741211,29.81999969482422,29.8799991607666,28.23544502258301
2017-09-27,6400,29.78000068664551,29.78000068664551,29.70000076293945,29.76000022888184,28.12204742431641
2017-09-26,4100,29.670000076293945,29.670000076293945,29.6200008392334,29.6200008392334,27.9897518157959
2017-09-25,24800,29.57999992370605,29.57999992370605,29.45000076293945,29.53000068664551,27.90471076965332
2017-09-22,2700,29.459999084472656,29.489999771118164,29.420000076293945,29.440000534057614,27.81966209411621
2017-09-21,7200,29.43000030517578,29.46999931335449,29.43000030517578,29.459999084472656,27.83855628967285
2017-09-20,18700,29.59000015258789,29.60000038146973,29.54599952697754,29.57299995422364,27.90470695495605
2017-09-19,8600,29.85000038146973,29.85000038146973,29.55599975585937,29.57999992370605,27.91130828857422
2017-09-18,4700,29.65999984741211,29.65999984741211,29.54999923706055,29.54999923706055,27.88300132751465
2017-09-15,15400,29.79999923706055,30.65999984741211,29.3700008392334,29.5,27.83583068847656
2017-09-14,11100,29.31999969482422,29.36000061035156,29.2810001373291,29.2810001373291,27.62918281555176
2017-09-13,3600,29.26000022888184,29.32999992370605,29.257999420166016,29.31999969482422,27.665977478027344
2017-09-12,8600,29.170000076293945,29.21999931335449,29.13999938964844,29.170000076293945,27.524444580078125
2017-09-11,11500,29.0,29.04999923706055,28.93000030517578,29.04999923706055,27.41121292114257
2017-09-08,13200,28.625,28.76000022888184,28.625,28.729999542236328,27.109264373779297
2017-09-07,3200,28.76000022888184,28.76000022888184,28.68400001525879,28.69099998474121,27.07246398925781
2017-09-06,3800,28.82999992370605,28.84000015258789,28.670000076293945,28.81999969482422,27.19418525695801
2017-09-05,6200,28.90999984741211,28.90999984741211,28.60000038146973,28.64999961853028,27.03377342224121
2017-09-01,2200,29.07999992370605,29.07999992370605,28.95000076293945,28.979999542236328,27.34515953063965
2017-08-31,4600,28.8799991607666,28.8799991607666,28.70000076293945,28.81999969482422,27.19418525695801
2017-08-30,11500,28.559999465942383,28.71999931335449,28.559999465942383,28.71999931335449,27.09982681274414
2017-08-29,6100,28.38999938964844,28.489999771118164,28.3799991607666,28.46199989318848,26.85638236999512
2017-08-28,3200,28.479999542236328,28.51000022888184,28.479999542236328,28.51000022888184,26.90167808532715
2017-08-25,12800,28.57999992370605,28.57999992370605,28.51000022888184,28.57999992370605,26.96772575378418
2017-08-24,9700,28.56999969482422,28.56999969482422,28.45000076293945,28.45000076293945,26.84505844116211
2017-08-23,5300,28.459999084472656,28.57999992370605,28.459999084472656,28.559999465942383,26.9488525390625
2017-08-22,2500,28.53000068664551,28.61000061035156,28.461000442504886,28.61000061035156,26.93375587463379
2017-08-21,4000,28.26000022888184,28.34000015258789,28.25,28.28000068664551,26.62308883666992
2017-08-18,2200,28.309999465942383,28.440000534057614,28.290000915527344,28.35000038146973,26.68899345397949
2017-08-17,7000,28.78000068664551,28.78000068664551,28.51000022888184,28.51000022888184,26.83962059020996
2017-08-16,2700,28.90999984741211,28.920000076293945,28.809999465942383,28.809999465942383,27.12203598022461
2017-08-15,5300,28.82999992370605,28.82999992370605,28.76700019836425,28.809999465942383,27.12203598022461
2017-08-14,2200,28.8700008392334,28.8700008392334,28.85000038146973,28.86000061035156,27.16911125183105
2017-08-11,5500,28.5,28.56999969482422,28.459999084472656,28.459999084472656,26.792543411254886
2017-08-10,15200,28.75,28.76000022888184,28.5,28.5,26.83020401000977
2017-08-09,1900,28.920000076293945,28.979999542236328,28.82999992370605,28.82999992370605,27.140872955322266
2017-08-08,6600,29.01000022888184,29.209999084472656,28.959999084472656,28.959999084472656,27.26325035095215
2017-08-07,6700,28.979999542236328,29.03000068664551,28.979999542236328,29.03000068664551,27.32915306091309
2017-08-04,5800,29.309999465942383,29.309999465942383,28.89999961853028,28.89999961853028,27.206769943237305
2017-08-03,25000,28.88999938964844,28.89999961853028,28.81999969482422,28.86000061035156,27.16911125183105
2017-08-02,5200,28.96999931335449,28.979999542236328,28.89999961853028,28.96999931335449,27.27266502380371
2017-08-01,17200,29.06999969482422,29.11800003051757,29.06999969482422,29.10000038146973,27.39504814147949
2017-07-31,3600,29.06999969482422,29.07999992370605,29.020000457763672,29.06800079345703,27.36492347717285
2017-07-28,2600,29.059999465942383,29.059999465942383,29.013999938964844,29.059999465942383,27.357391357421875
2017-07-27,5100,29.29999923706055,29.309999465942383,29.07999992370605,29.190000534057614,27.479772567749023
2017-07-26,24100,29.25,29.31999969482422,29.18000030517578,29.190000534057614,27.479772567749023
2017-07-25,13300,29.440000534057614,29.440000534057614,29.190000534057614,29.229999542236328,27.51743507385254
2017-07-24,4400,29.01000022888184,29.01000022888184,28.989999771118164,28.996999740600582,27.29808044433593
2017-07-21,20500,28.989999771118164,29.01000022888184,28.940000534057614,29.01000022888184,27.31032371520996
2017-07-20,4000,29.04999923706055,29.13999938964844,29.04999923706055,29.07999992370605,27.376224517822266
2017-07-19,6500,28.95000076293945,28.96999931335449,28.89999961853028,28.96999931335449,27.27266502380371
2017-07-18,7700,28.834999084472656,28.84000015258789,28.76000022888184,28.792999267578125,27.083438873291016
2017-07-17,23200,29.3799991607666,29.3799991607666,28.84000015258789,28.8799991607666,27.16527938842773
2017-07-14,8600,28.82900047302246,28.90999984741211,28.809999465942383,28.891000747680664,27.175621032714844
2017-07-13,8600,28.76000022888184,28.76000022888184,28.631000518798828,28.71999931335449,27.014780044555664
2017-07-12,8700,28.70000076293945,28.70000076293945,28.56999969482422,28.6299991607666,26.93012237548828
2017-07-11,9500,28.41200065612793,28.43000030517578,28.34000015258789,28.43000030517578,26.74199676513672
2017-07-10,7200,28.42600059509277,28.459999084472656,28.40999984741211,28.459999084472656,26.77020835876465
2017-07-07,11700,28.29999923706055,28.440000534057614,28.29999923706055,28.40999984741211,26.72318458557129
2017-07-06,9000,28.32999992370605,28.40999984741211,28.160999298095703,28.160999298095703,26.48896217346192
2017-07-05,11700,28.459999084472656,28.479999542236328,28.39999961853028,28.39999961853028,26.71377754211425
2017-07-03,300,28.569000244140625,28.569000244140625,28.569000244140625,28.569000244140625,26.872737884521484
2017-06-30,11100,28.809999465942383,28.809999465942383,28.381000518798828,28.43000030517578,26.74199676513672
2017-06-29,19200,28.64900016784668,28.64900016784668,28.309999465942383,28.31999969482422,26.63852119445801
2017-06-28,15100,28.43000030517578,28.68000030517578,28.43000030517578,28.670000076293945,26.967742919921875
2017-06-27,6000,28.46999931335449,28.61000061035156,28.40999984741211,28.40999984741211,26.72318458557129
2017-06-26,1600,28.51000022888184,28.56999969482422,28.51000022888184,28.559999465942383,26.86427879333496
2017-06-23,4000,28.38999938964844,28.45000076293945,28.38999938964844,28.38999938964844,26.7043685913086
2017-06-22,4900,28.29999923706055,28.40999984741211,28.257999420166016,28.40999984741211,26.72318458557129
2017-06-21,9200,28.38999938964844,28.38999938964844,28.29999923706055,28.31999969482422,26.63852119445801
2017-06-20,15700,28.53000068664551,28.540000915527344,28.459999084472656,28.459999084472656,26.71565246582031
2017-06-19,3500,28.6200008392334,28.63999938964844,28.59000015258789,28.63999938964844,26.88462448120117
2017-06-16,8200,28.45000076293945,28.45000076293945,28.35000038146973,28.38999938964844,26.649946212768555
2017-06-15,2300,28.520000457763672,28.538000106811523,28.489999771118164,28.489999771118164,26.743816375732425
2017-06-14,14900,28.65999984741211,28.690000534057614,28.520000457763672,28.55299949645996,26.80295562744141
2017-06-13,10700,28.65900039672852,28.70000076293945,28.63999938964844,28.70000076293945,26.940948486328125
2017-06-12,4600,28.489999771118164,28.56999969482422,28.440000534057614,28.56800079345703,26.81704139709473
2017-06-09,14600,28.6299991607666,28.709999084472656,28.479999542236328,28.479999542236328,26.73443031311035
2017-06-08,24200,28.479999542236328,28.59000015258789,28.479999542236328,28.59000015258789,26.837690353393555
2017-06-07,5800,28.62800025939941,28.62800025939941,28.40999984741211,28.45000076293945,26.70627403259277
2017-06-06,2900,28.420000076293945,28.440000534057614,28.3799991607666,28.420000076293945,26.6781063079834
2017-06-05,12600,28.46999931335449,28.520000457763672,28.46999931335449,28.46999931335449,26.72504425048828
2017-06-02,3300,28.44099998474121,28.56999969482422,28.44099998474121,28.56999969482422,26.818910598754886
2017-06-01,9200,28.29999923706055,28.46999931335449,28.29999923706055,28.46999931335449,26.72504425048828
2017-05-31,5400,28.25,28.25,28.11000061035156,28.229999542236328,26.49975776672364
2017-05-30,5500,28.25,28.266000747680664,28.24900054931641,28.26000022888184,26.52791404724121
2017-05-26,10700,28.170000076293945,28.21999931335449,28.1200008392334,28.209999084472656,26.48098373413086
2017-05-25,6100,28.14999961853028,28.239999771118164,28.13999938964844,28.21999931335449,26.49036407470703
2017-05-24,7400,28.05500030517578,28.07999992370605,27.97100067138672,28.040000915527344,26.321399688720703
2017-05-23,11600,27.94300079345703,28.040000915527344,27.94300079345703,28.016000747680664,26.29887008666992
2017-05-22,4200,27.89999961853028,27.96999931335449,27.8700008392334,27.959999084472656,26.24629783630371
2017-05-19,7500,27.84000015258789,27.920000076293945,27.75900077819824,27.920000076293945,26.208759307861328
2017-05-18,13900,27.5,27.690000534057614,27.46999931335449,27.64999961853028,25.955303192138672
2017-05-17,21300,27.81999969482422,27.81999969482422,27.559999465942383,27.59000015258789,25.89897918701172
2017-05-16,9200,29.0,29.0,27.979999542236328,28.1200008392334,26.32890892028809
2017-05-15,2600,28.170000076293945,28.190000534057614,28.170000076293945,28.18000030517578,26.38509178161621
2017-05-12,3300,28.040000915527344,28.04999923706055,27.96500015258789,28.01000022888184,26.22591590881348
2017-05-11,2500,28.020000457763672,28.09000015258789,27.979999542236328,28.07999992370605,26.29145240783692
2017-05-10,3400,28.07999992370605,28.190000534057614,28.07999992370605,28.190000534057614,26.39445877075196
2017-05-09,21600,28.1200008392334,28.1200008392334,28.0,28.0,26.2165584564209
2017-05-08,2200,28.01000022888184,28.06999969482422,27.99099922180176,28.059999465942383,26.272735595703125
2017-05-05,7900,27.96999931335449,28.11000061035156,27.96999931335449,28.11000061035156,26.319549560546875
2017-05-04,2500,27.93000030517578,27.959999084472656,27.90999984741211,27.959999084472656,26.179094314575195
