date,volume,open,high,low,close,adj close
2014-07-01,28200,27.40999984741211,27.809999465942383,27.40999984741211,27.739999771118164,22.43277359008789
2014-06-30,23400,27.90999984741211,27.93000030517578,27.440000534057617,27.440000534057617,22.190168380737305
2014-06-27,74100,27.8799991607666,27.88999938964844,27.700000762939453,27.790000915527344,22.47320556640625
2014-06-26,18300,27.729999542236328,27.82999992370605,27.729999542236328,27.81999969482422,22.497465133666992
2014-06-25,14600,27.799999237060547,27.90999984741211,27.739999771118164,27.739999771118164,22.43277359008789
2014-06-24,18400,27.81999969482422,27.81999969482422,27.65999984741211,27.729999542236328,22.42468643188477
2014-06-23,19100,27.90999984741211,27.90999984741211,27.68000030517578,27.799999237060547,22.481294631958008
2014-06-20,14300,27.6200008392334,27.850000381469727,27.559999465942383,27.780000686645508,22.46512031555176
2014-06-19,22000,27.459999084472656,27.76000022888184,27.43000030517578,27.64999961853028,22.35998916625977
2014-06-18,25500,27.450000762939453,27.65999984741211,27.450000762939453,27.549999237060547,22.27912330627441
2014-06-17,25200,27.239999771118164,27.51000022888184,27.229999542236328,27.51000022888184,22.24677467346192
2014-06-16,15700,27.25,27.3799991607666,27.229999542236328,27.309999465942383,22.085039138793945
2014-06-13,11500,27.14999961853028,27.26000022888184,27.100000381469727,27.26000022888184,22.04460906982422
2014-06-12,18900,27.1299991607666,27.229999542236328,26.959999084472656,27.229999542236328,22.02034568786621
2014-06-11,22500,26.959999084472656,27.059999465942383,26.82999992370605,27.0,21.834352493286133
2014-06-10,18200,27.020000457763672,27.059999465942383,26.75,26.89999961853028,21.753480911254883
2014-06-09,29700,26.700000762939453,27.049999237060547,26.700000762939453,26.96999931335449,21.810089111328125
2014-06-06,9300,26.96999931335449,26.96999931335449,26.780000686645508,26.81999969482422,21.68878746032715
2014-06-05,20100,26.68000030517578,27.09000015258789,26.39999961853028,26.86000061035156,21.721134185791016
2014-06-04,42300,26.690000534057617,26.690000534057617,25.920000076293945,26.540000915527344,21.462358474731445
2014-06-03,27200,26.8700008392334,26.90999984741211,26.63999938964844,26.64999961853028,21.55131149291992
2014-06-02,15200,26.739999771118164,26.86000061035156,26.739999771118164,26.81999969482422,21.68878746032715
2014-05-30,69500,25.309999465942383,26.81999969482422,25.309999465942383,26.809999465942383,21.680702209472656
2014-05-29,28600,26.450000762939453,26.71999931335449,26.440000534057617,26.64999961853028,21.55131149291992
2014-05-28,27200,26.43000030517578,26.540000915527344,26.39999961853028,26.489999771118164,21.42192268371582
2014-05-27,143900,26.690000534057617,26.799999237060547,26.690000534057617,26.739999771118164,21.3103256225586
2014-05-23,48500,26.71999931335449,26.75,26.6200008392334,26.75,21.31829833984375
2014-05-22,94500,26.75,26.81999969482422,26.61000061035156,26.65999984741211,21.246570587158203
2014-05-21,61900,26.8799991607666,27.049999237060547,26.76000022888184,26.799999237060547,21.35814476013184
2014-05-20,22800,26.75,26.959999084472656,26.75,26.90999984741211,21.445804595947266
2014-05-19,24800,26.71999931335449,26.81999969482422,26.670000076293945,26.799999237060547,21.35814476013184
2014-05-16,52800,26.709999084472656,26.770000457763672,26.600000381469727,26.670000076293945,21.25454330444336
2014-05-15,20700,26.81999969482422,26.81999969482422,26.68000030517578,26.75,21.31829833984375
2014-05-14,18000,26.93000030517578,26.93000030517578,26.790000915527344,26.790000915527344,21.35016822814941
2014-05-13,29800,27.040000915527344,27.100000381469727,26.799999237060547,26.86000061035156,21.40596008300781
2014-05-12,22300,27.030000686645508,27.059999465942383,26.940000534057617,26.979999542236328,21.5015926361084
2014-05-09,19900,26.96999931335449,27.09000015258789,26.959999084472656,26.989999771118164,21.509559631347656
2014-05-08,31000,27.15999984741211,27.190000534057617,26.96999931335449,26.96999931335449,21.49361991882324
2014-05-07,76700,27.43000030517578,27.43000030517578,27.15999984741211,27.15999984741211,21.645044326782227
2014-05-06,17700,27.450000762939453,27.450000762939453,27.34000015258789,27.3700008392334,21.812400817871094
2014-05-05,28900,27.190000534057617,27.440000534057617,27.190000534057617,27.3700008392334,21.812400817871094
2014-05-02,27000,27.07999992370605,27.350000381469727,27.040000915527344,27.25,21.716768264770508
2014-05-01,16600,27.100000381469727,27.14999961853028,27.0,27.14999961853028,21.63707160949707
2014-04-30,25900,27.06999969482422,27.100000381469727,26.86000061035156,27.100000381469727,21.597227096557617
2014-04-29,54100,26.93000030517578,27.07999992370605,26.920000076293945,26.93000030517578,21.461742401123047
2014-04-28,35400,26.93000030517578,26.93000030517578,26.86000061035156,26.88999938964844,21.42986869812012
2014-04-25,85800,26.950000762939453,26.950000762939453,26.75,26.93000030517578,21.461742401123047
2014-04-24,32300,26.89999961853028,26.959999084472656,26.850000381469727,26.920000076293945,21.45377540588379
2014-04-23,13100,26.959999084472656,26.959999084472656,26.920000076293945,26.940000534057617,21.469715118408203
2014-04-22,98800,26.81999969482422,26.96999931335449,26.709999084472656,26.8799991607666,21.4218978881836
2014-04-21,19600,26.670000076293945,26.850000381469727,26.64999961853028,26.770000457763672,21.3342342376709
2014-04-17,50800,26.64999961853028,26.799999237060547,26.549999237060547,26.549999237060547,21.158906936645508
2014-04-16,31500,26.729999542236328,26.90999984741211,26.6200008392334,26.670000076293945,21.25454330444336
2014-04-15,29100,26.6299991607666,26.84000015258789,26.530000686645508,26.59000015258789,21.190786361694336
2014-04-14,25900,26.65999984741211,26.790000915527344,26.5,26.6200008392334,21.21469116210937
2014-04-11,18600,26.46999931335449,26.56999969482422,26.459999084472656,26.56999969482422,21.17484474182129
2014-04-10,23200,26.36000061035156,26.520000457763672,26.350000381469727,26.440000534057617,21.071245193481445
2014-04-09,58900,26.530000686645508,26.59000015258789,26.440000534057617,26.440000534057617,21.071245193481445
2014-04-08,32300,26.51000022888184,26.549999237060547,26.38999938964844,26.420000076293945,21.05530548095703
2014-04-07,25700,26.559999465942383,26.559999465942383,26.39999961853028,26.489999771118164,21.11109161376953
2014-04-04,26900,26.440000534057617,26.64999961853028,26.40999984741211,26.5,21.11905860900879
2014-04-03,75000,26.6200008392334,26.6200008392334,26.3700008392334,26.440000534057617,21.071245193481445
2014-04-02,19400,26.6299991607666,26.64999961853028,26.489999771118164,26.540000915527344,21.150938034057617
2014-04-01,46700,26.6200008392334,26.6200008392334,26.489999771118164,26.56999969482422,21.17484474182129
2014-03-31,34600,26.6200008392334,26.64999961853028,26.489999771118164,26.489999771118164,21.11109161376953
2014-03-28,18700,26.46999931335449,26.63999938964844,26.420000076293945,26.559999465942383,21.1668758392334
2014-03-27,42600,26.309999465942383,26.46999931335449,26.270000457763672,26.43000030517578,21.06327247619629
2014-03-26,114400,26.270000457763672,26.40999984741211,26.14999961853028,26.190000534057617,20.87200736999512
2014-03-25,46700,26.21999931335449,26.21999931335449,26.11000061035156,26.13999938964844,20.83215713500977
2014-03-24,62700,26.14999961853028,26.15999984741211,26.040000915527344,26.09000015258789,20.792314529418945
2014-03-21,32100,26.38999938964844,26.38999938964844,26.11000061035156,26.11000061035156,20.80825424194336
2014-03-20,41700,26.07999992370605,26.309999465942383,26.059999465942383,26.200000762939453,20.87997817993164
2014-03-19,21800,25.979999542236328,26.1200008392334,25.950000762939453,26.06999969482422,20.776371002197266
2014-03-18,26900,26.06999969482422,26.11000061035156,25.920000076293945,25.940000534057617,20.67276954650879
2014-03-17,93400,25.799999237060547,25.950000762939453,25.790000915527344,25.88999938964844,20.63291931152344
2014-03-14,42400,25.799999237060547,25.799999237060547,25.76000022888184,25.799999237060547,20.56119537353516
2014-03-13,56000,25.799999237060547,25.850000381469727,25.770000457763672,25.799999237060547,20.56119537353516
2014-03-12,21100,25.690000534057617,25.850000381469727,25.690000534057617,25.799999237060547,20.56119537353516
2014-03-11,21500,25.770000457763672,25.799999237060547,25.670000076293945,25.780000686645508,20.545259475708008
2014-03-10,11400,25.670000076293945,25.88999938964844,25.670000076293945,25.76000022888184,20.5293197631836
2014-03-07,26500,25.96999931335449,25.96999931335449,25.780000686645508,25.799999237060547,20.56119537353516
2014-03-06,55400,25.940000534057617,26.0,25.68000030517578,25.84000015258789,20.59307861328125
2014-03-05,20200,26.049999237060547,26.049999237060547,25.739999771118164,25.8799991607666,20.62495231628418
2014-03-04,23600,26.049999237060547,26.059999465942383,25.8799991607666,25.93000030517578,20.66480255126953
2014-03-03,24900,25.940000534057617,25.940000534057617,25.790000915527344,25.89999961853028,20.64089012145996
2014-02-28,77600,25.89999961853028,26.0,25.82999992370605,25.84000015258789,20.59307861328125
2014-02-27,59200,25.93000030517578,25.93000030517578,25.809999465942383,25.84000015258789,20.59307861328125
2014-02-26,36500,26.040000915527344,26.059999465942383,25.780000686645508,25.799999237060547,20.56119537353516
2014-02-25,19300,26.100000381469727,26.200000762939453,26.040000915527344,26.200000762939453,20.57076072692871
2014-02-24,123600,26.030000686645508,26.200000762939453,25.8799991607666,25.96999931335449,20.39017868041992
2014-02-21,21300,25.8799991607666,26.1299991607666,25.8799991607666,25.950000762939453,20.374473571777344
2014-02-20,15800,25.89999961853028,25.959999084472656,25.770000457763672,25.86000061035156,20.303810119628903
2014-02-19,119300,25.809999465942383,26.15999984741211,25.75,25.950000762939453,20.374473571777344
2014-02-18,34700,25.700000762939453,25.920000076293945,25.700000762939453,25.770000457763672,20.2331485748291
2014-02-14,26200,25.61000061035156,25.82999992370605,25.56999969482422,25.61000061035156,20.107526779174805
2014-02-13,29700,25.350000381469727,25.68000030517578,25.350000381469727,25.540000915527344,20.052566528320312
2014-02-12,31900,25.5,25.520000457763672,25.40999984741211,25.420000076293945,19.95835494995117
2014-02-11,17600,25.489999771118164,25.5,25.40999984741211,25.440000534057617,19.974050521850582
2014-02-10,53300,25.14999961853028,25.450000762939453,25.14999961853028,25.40999984741211,19.950498580932617
2014-02-07,103100,25.229999542236328,25.309999465942383,25.14999961853028,25.18000030517578,19.769914627075195
2014-02-06,31400,25.14999961853028,25.229999542236328,25.1200008392334,25.200000762939453,19.785619735717773
2014-02-05,61300,25.170000076293945,25.18000030517578,25.059999465942383,25.1200008392334,19.722806930541992
2014-02-04,668000,25.15999984741211,25.170000076293945,25.01000022888184,25.14999961853028,19.746356964111328
2014-02-03,28700,25.43000030517578,25.43000030517578,25.0,25.0,19.62859344482422
2014-01-31,117900,25.479999542236328,25.5,25.32999992370605,25.32999992370605,19.88768768310547
2014-01-30,30400,25.540000915527344,25.63999938964844,25.420000076293945,25.489999771118164,20.01330947875977
2014-01-29,33800,25.700000762939453,25.700000762939453,25.459999084472656,25.5,20.02116203308105
2014-01-28,21200,25.540000915527344,25.690000534057617,25.38999938964844,25.670000076293945,20.15463638305664
2014-01-27,20200,25.31999969482422,25.520000457763672,25.31999969482422,25.520000457763672,20.03686141967773
2014-01-24,27800,25.25,25.3799991607666,25.200000762939453,25.3799991607666,19.92694091796875
2014-01-23,31600,25.479999542236328,25.479999542236328,25.25,25.32999992370605,19.88768768310547
2014-01-22,17300,25.450000762939453,25.559999465942383,25.34000015258789,25.420000076293945,19.95835494995117
2014-01-21,37400,25.780000686645508,25.780000686645508,25.299999237060547,25.299999237060547,19.864131927490234
2014-01-17,74100,25.989999771118164,25.989999771118164,25.68000030517578,25.68000030517578,20.16248893737793
2014-01-16,84000,25.780000686645508,25.979999542236328,25.780000686645508,25.90999984741211,20.34306907653809
2014-01-15,44600,25.670000076293945,25.8799991607666,25.600000381469727,25.76000022888184,20.225297927856445
2014-01-14,31000,25.43000030517578,25.670000076293945,25.309999465942383,25.61000061035156,20.107526779174805
2014-01-13,23100,25.26000022888184,25.420000076293945,25.26000022888184,25.31999969482422,19.87983131408692
2014-01-10,409300,25.239999771118164,25.39999961853028,25.21999931335449,25.270000457763672,19.840576171875
2014-01-09,18900,25.15999984741211,25.299999237060547,25.07999992370605,25.200000762939453,19.785619735717773
2014-01-08,50300,25.1299991607666,25.229999542236328,24.950000762939453,25.059999465942383,19.675695419311523
2014-01-07,60700,25.11000061035156,25.32999992370605,25.11000061035156,25.15999984741211,19.754209518432617
2014-01-06,65900,24.51000022888184,25.200000762939453,24.51000022888184,25.07999992370605,19.6914005279541
2014-01-03,9900,24.36000061035156,24.56999969482422,24.34000015258789,24.559999465942383,19.28312492370605
2014-01-02,13400,24.209999084472656,24.479999542236328,24.200000762939453,24.36000061035156,19.1260986328125
2013-12-31,27700,24.100000381469727,24.3799991607666,23.799999237060547,24.270000457763672,19.0554313659668
2013-12-30,22600,24.209999084472656,24.209999084472656,23.950000762939453,23.950000762939453,18.80418968200684
2013-12-27,19000,24.13999938964844,24.38999938964844,24.13999938964844,24.200000762939453,19.000473022460938
2013-12-26,21300,24.31999969482422,24.46999931335449,24.200000762939453,24.239999771118164,19.031877517700195
2013-12-24,16100,24.40999984741211,24.51000022888184,24.350000381469727,24.36000061035156,19.1260986328125
2013-12-23,35900,24.86000061035156,24.88999938964844,24.40999984741211,24.479999542236328,19.220314025878903
2013-12-20,19000,25.01000022888184,25.09000015258789,24.809999465942383,24.809999465942383,19.479415893554688
2013-12-19,28400,25.1299991607666,25.18000030517578,24.950000762939453,24.96999931335449,19.60503387451172
2013-12-18,25000,25.239999771118164,25.36000061035156,25.01000022888184,25.18000030517578,19.769914627075195
2013-12-17,29200,25.15999984741211,25.31999969482422,25.15999984741211,25.190000534057617,19.777767181396484
2013-12-16,21700,25.34000015258789,25.34000015258789,25.14999961853028,25.15999984741211,19.754209518432617
2013-12-13,44600,25.100000381469727,25.450000762939453,25.100000381469727,25.450000762939453,19.981903076171875
2013-12-12,28100,25.059999465942383,25.200000762939453,25.0,25.14999961853028,19.746356964111328
2013-12-11,30500,25.020000457763672,25.18000030517578,25.020000457763672,25.07999992370605,19.6914005279541
2013-12-10,22200,24.96999931335449,25.15999984741211,24.96999931335449,25.11000061035156,19.71495246887207
2013-12-09,11000,24.989999771118164,25.200000762939453,24.850000381469727,25.100000381469727,19.707103729248047
2013-12-06,11400,25.020000457763672,25.07999992370605,24.96999931335449,25.020000457763672,19.644290924072266
2013-12-05,30700,24.989999771118164,24.989999771118164,24.799999237060547,24.96999931335449,19.60503387451172
2013-12-04,16500,24.940000534057617,25.040000915527344,24.84000015258789,24.989999771118164,19.62073516845703
2013-12-03,23000,25.059999465942383,25.09000015258789,24.93000030517578,25.020000457763672,19.644290924072266
2013-12-02,7400,25.020000457763672,25.06999969482422,24.940000534057617,24.989999771118164,19.62073516845703
2013-11-29,3100,25.239999771118164,25.239999771118164,25.040000915527344,25.06999969482422,19.68354797363281
2013-11-27,13000,25.229999542236328,25.26000022888184,25.059999465942383,25.100000381469727,19.707103729248047
2013-11-26,8800,25.020000457763672,25.239999771118164,25.01000022888184,25.239999771118164,19.8170223236084
2013-11-25,17500,25.299999237060547,25.39999961853028,25.299999237060547,25.34000015258789,19.59090042114257
2013-11-22,21400,24.96999931335449,25.309999465942383,24.96999931335449,25.299999237060547,19.559972763061523
2013-11-21,11100,25.06999969482422,25.1200008392334,24.93000030517578,25.049999237060547,19.366697311401367
2013-11-20,20500,25.18000030517578,25.209999084472656,24.96999931335449,25.0,19.32804107666016
2013-11-19,18600,25.209999084472656,25.239999771118164,25.06999969482422,25.1299991607666,19.428544998168945
2013-11-18,7000,25.09000015258789,25.229999542236328,25.030000686645508,25.1299991607666,19.428544998168945
2013-11-15,11900,24.920000076293945,25.030000686645508,24.920000076293945,24.989999771118164,19.32030868530273
2013-11-14,12400,24.809999465942383,24.96999931335449,24.809999465942383,24.959999084472656,19.2971134185791
2013-11-13,29600,24.84000015258789,24.920000076293945,24.770000457763672,24.86000061035156,19.219804763793945
2013-11-12,24500,24.84000015258789,24.86000061035156,24.790000915527344,24.850000381469727,19.21207046508789
2013-11-11,18600,24.799999237060547,24.8799991607666,24.729999542236328,24.81999969482422,19.18887519836425
2013-11-08,85900,24.76000022888184,24.850000381469727,24.68000030517578,24.799999237060547,19.173418045043945
2013-11-07,6500,24.93000030517578,24.93000030517578,24.809999465942383,24.850000381469727,19.21207046508789
2013-11-06,13200,24.88999938964844,24.920000076293945,24.850000381469727,24.8700008392334,19.227537155151367
2013-11-05,16000,24.770000457763672,24.920000076293945,24.770000457763672,24.82999992370605,19.196611404418945
2013-11-04,13700,24.790000915527344,24.90999984741211,24.790000915527344,24.81999969482422,19.18887519836425
2013-11-01,8400,24.940000534057617,24.940000534057617,24.809999465942383,24.86000061035156,19.219804763793945
2013-10-31,13400,24.959999084472656,24.959999084472656,24.8700008392334,24.90999984741211,19.258459091186523
2013-10-30,64000,24.850000381469727,24.979999542236328,24.780000686645508,24.950000762939453,19.28938674926757
2013-10-29,104600,24.76000022888184,24.89999961853028,24.600000381469727,24.809999465942383,19.18114852905273
2013-10-28,17700,24.770000457763672,24.799999237060547,24.6299991607666,24.71999931335449,19.11156463623047
2013-10-25,16200,24.799999237060547,24.799999237060547,24.56999969482422,24.729999542236328,19.11929702758789
2013-10-24,24700,24.75,24.75,24.6200008392334,24.670000076293945,19.07291030883789
2013-10-23,513400,24.8799991607666,24.8799991607666,24.71999931335449,24.76000022888184,19.14248847961425
2013-10-22,9700,24.770000457763672,24.8799991607666,24.76000022888184,24.809999465942383,19.18114852905273
2013-10-21,16400,24.59000015258789,24.700000762939453,24.51000022888184,24.65999984741211,19.06518173217773
2013-10-18,183700,24.520000457763672,24.76000022888184,24.3700008392334,24.3700008392334,18.840972900390625
2013-10-17,13100,24.32999992370605,24.64999961853028,24.25,24.520000457763672,18.95694160461425
2013-10-16,41400,24.34000015258789,24.459999084472656,24.13999938964844,24.270000457763672,18.76366233825684
2013-10-15,45500,24.40999984741211,24.63999938964844,24.190000534057617,24.190000534057617,18.701810836791992
2013-10-14,4500,24.489999771118164,24.6200008392334,24.229999542236328,24.5,18.941478729248047
2013-10-11,31000,24.459999084472656,24.6200008392334,24.39999961853028,24.459999084472656,18.91055679321289
2013-10-10,10300,24.559999465942383,24.559999465942383,24.3700008392334,24.440000534057617,18.895092010498047
2013-10-09,12800,24.5,24.59000015258789,24.170000076293945,24.3799991607666,18.84870719909668
2013-10-08,14000,24.3799991607666,24.59000015258789,24.11000061035156,24.280000686645508,18.771392822265625
2013-10-07,12300,24.64999961853028,24.64999961853028,24.350000381469727,24.350000381469727,18.82551383972168
2013-10-04,6700,24.479999542236328,24.799999237060547,24.479999542236328,24.6200008392334,19.03425407409668
2013-10-03,10700,24.809999465942383,24.809999465942383,24.489999771118164,24.520000457763672,18.95694160461425
2013-10-02,23000,24.739999771118164,24.780000686645508,24.540000915527344,24.76000022888184,19.14248847961425
2013-10-01,15500,24.780000686645508,24.780000686645508,24.64999961853028,24.75,19.13476181030273
2013-09-30,22700,24.440000534057617,24.780000686645508,24.420000076293945,24.71999931335449,19.11156463623047
2013-09-27,15000,24.809999465942383,24.809999465942383,24.450000762939453,24.520000457763672,18.95694160461425
2013-09-26,15600,24.709999084472656,24.809999465942383,24.530000686645508,24.809999465942383,19.18114852905273
2013-09-25,20500,24.489999771118164,24.75,24.31999969482422,24.6200008392334,19.03425407409668
2013-09-24,14200,24.59000015258789,24.59000015258789,24.239999771118164,24.39999961853028,18.864166259765625
2013-09-23,22100,24.729999542236328,24.729999542236328,24.34000015258789,24.5,18.941478729248047
2013-09-20,26300,24.6200008392334,24.700000762939453,24.280000686645508,24.6299991607666,19.0419864654541
2013-09-19,32900,24.739999771118164,25.030000686645508,24.459999084472656,24.76000022888184,19.14248847961425
2013-09-18,31800,24.020000457763672,24.799999237060547,23.8799991607666,24.739999771118164,19.127029418945312
2013-09-17,22100,23.950000762939453,24.14999961853028,23.84000015258789,23.90999984741211,18.485340118408203
2013-09-16,20000,24.200000762939453,24.200000762939453,23.93000030517578,24.020000457763672,18.57037925720215
2013-09-13,23800,24.200000762939453,24.200000762939453,23.8700008392334,24.15999984741211,18.678617477416992
2013-09-12,13800,24.18000030517578,24.290000915527344,24.09000015258789,24.11000061035156,18.63996124267578
2013-09-11,52300,24.5,24.5,24.209999084472656,24.26000022888184,18.75592803955078
2013-09-10,31400,24.709999084472656,24.709999084472656,24.39999961853028,24.420000076293945,18.87962913513184
2013-09-09,8700,24.530000686645508,24.799999237060547,24.530000686645508,24.670000076293945,19.07291030883789
2013-09-06,32500,24.61000061035156,24.93000030517578,24.5,24.520000457763672,18.95694160461425
2013-09-05,31900,24.6299991607666,24.68000030517578,24.39999961853028,24.540000915527344,18.97240447998047
2013-09-04,39100,24.190000534057617,24.729999542236328,24.190000534057617,24.559999465942383,18.987865447998047
2013-09-03,30500,24.290000915527344,24.479999542236328,23.89999961853028,24.190000534057617,18.701810836791992
2013-08-30,16700,24.21999931335449,24.540000915527344,23.90999984741211,24.059999465942383,18.60130500793457
2013-08-29,41100,23.71999931335449,24.26000022888184,23.6299991607666,23.82999992370605,18.42348861694336
2013-08-28,16500,23.56999969482422,23.86000061035156,23.56999969482422,23.709999084472656,18.330711364746094
2013-08-27,22400,23.950000762939453,24.040000915527344,23.81999969482422,23.88999938964844,18.169904708862305
2013-08-26,21300,24.26000022888184,24.26000022888184,23.81999969482422,23.96999931335449,18.23074722290039
2013-08-23,30300,24.100000381469727,24.270000457763672,23.950000762939453,24.100000381469727,18.32962417602539
2013-08-22,12800,23.979999542236328,24.100000381469727,23.68000030517578,23.96999931335449,18.23074722290039
2013-08-21,26400,23.709999084472656,24.07999992370605,23.530000686645508,23.799999237060547,18.101449966430664
2013-08-20,30000,23.3700008392334,23.93000030517578,23.11000061035156,23.93000030517578,18.200328826904297
2013-08-19,57200,24.229999542236328,24.229999542236328,23.07999992370605,23.479999542236328,17.85807228088379
2013-08-16,29300,24.1200008392334,24.559999465942383,24.11000061035156,24.270000457763672,18.458919525146484
2013-08-15,41400,24.600000381469727,24.6299991607666,24.100000381469727,24.270000457763672,18.458919525146484
2013-08-14,14800,24.71999931335449,24.989999771118164,24.71999931335449,24.75,18.82399177551269
2013-08-13,61400,25.229999542236328,25.25,24.71999931335449,24.770000457763672,18.839200973510746
2013-08-12,5000,25.26000022888184,25.299999237060547,25.1200008392334,25.14999961853028,19.128217697143555
2013-08-09,17300,25.190000534057617,25.229999542236328,24.989999771118164,25.15999984741211,19.135820388793945
2013-08-08,14300,24.86000061035156,25.270000457763672,24.86000061035156,25.07999992370605,19.074975967407227
2013-08-07,15200,25.200000762939453,25.200000762939453,24.959999084472656,24.959999084472656,18.98370742797852
2013-08-06,20500,25.07999992370605,25.07999992370605,24.950000762939453,25.0,19.014129638671875
2013-08-05,21900,25.200000762939453,25.200000762939453,24.89999961853028,24.979999542236328,18.998920440673828
2013-08-02,12200,25.229999542236328,25.229999542236328,25.100000381469727,25.15999984741211,19.135820388793945
2013-08-01,293400,25.600000381469727,25.63999938964844,25.059999465942383,25.1200008392334,19.10539627075196
2013-07-31,26100,25.3799991607666,25.549999237060547,25.0,25.549999237060547,19.43244171142578
2013-07-30,48500,25.350000381469727,25.40999984741211,25.209999084472656,25.290000915527344,19.234697341918945
2013-07-29,7600,25.63999938964844,25.709999084472656,25.43000030517578,25.450000762939453,19.356388092041016
2013-07-26,7100,25.729999542236328,26.01000022888184,25.600000381469727,25.780000686645508,19.607372283935547
2013-07-25,13400,26.06999969482422,26.06999969482422,25.670000076293945,25.81999969482422,19.63779640197754
2013-07-24,106000,26.32999992370605,26.32999992370605,26.020000457763672,26.13999938964844,19.881175994873047
2013-07-23,7000,26.36000061035156,26.36000061035156,26.1200008392334,26.350000381469727,20.040895462036133
2013-07-22,102700,26.39999961853028,26.39999961853028,26.0,26.290000915527344,19.995262145996094
2013-07-19,14100,26.18000030517578,26.440000534057617,25.940000534057617,26.440000534057617,20.109346389770508
2013-07-18,11000,26.26000022888184,26.270000457763672,26.07999992370605,26.07999992370605,19.83554077148437
2013-07-17,12000,26.38999938964844,26.459999084472656,26.059999465942383,26.09000015258789,19.843151092529297
2013-07-16,17600,25.959999084472656,26.15999984741211,25.850000381469727,26.09000015258789,19.843151092529297
2013-07-15,14200,25.93000030517578,25.940000534057617,25.600000381469727,25.940000534057617,19.72905731201172
2013-07-12,9600,25.89999961853028,25.979999542236328,25.75,25.75,19.584556579589844
2013-07-11,10100,25.59000015258789,25.790000915527344,25.530000686645508,25.700000762939453,19.546527862548828
2013-07-10,28500,25.39999961853028,25.65999984741211,25.32999992370605,25.43000030517578,19.341175079345703
2013-07-09,22800,24.96999931335449,25.3799991607666,24.96999931335449,25.3799991607666,19.303142547607425
2013-07-08,24200,25.25,25.25,24.950000762939453,25.049999237060547,19.05215644836425
2013-07-05,11200,25.65999984741211,25.65999984741211,25.170000076293945,25.170000076293945,19.143430709838867
2013-07-03,4400,25.88999938964844,25.88999938964844,25.64999961853028,25.709999084472656,19.55413246154785
2013-07-02,8600,26.0,26.200000762939453,25.799999237060547,25.81999969482422,19.63779640197754
2013-07-01,261600,26.040000915527344,26.239999771118164,25.82999992370605,26.059999465942383,19.82032966613769
2013-06-28,16900,25.799999237060547,26.0,25.63999938964844,26.0,19.774696350097656
2013-06-27,153600,25.700000762939453,25.989999771118164,25.459999084472656,25.780000686645508,19.607372283935547
2013-06-26,37200,25.3700008392334,25.940000534057617,25.3700008392334,25.6200008392334,19.48568153381348
2013-06-25,37300,25.5,25.5,24.959999084472656,25.190000534057617,19.158641815185547
2013-06-24,33200,25.309999465942383,25.670000076293945,24.770000457763672,25.200000762939453,19.166244506835938
2013-06-21,24200,26.549999237060547,26.549999237060547,25.459999084472656,25.64999961853028,19.50849723815918
2013-06-20,49700,26.56999969482422,26.56999969482422,25.65999984741211,26.0,19.774696350097656
2013-06-19,21200,27.1200008392334,27.26000022888184,26.38999938964844,26.61000061035156,20.238643646240234
2013-06-18,24100,26.850000381469727,27.100000381469727,26.51000022888184,27.07999992370605,20.59610748291016
2013-06-17,20700,26.75,26.86000061035156,26.40999984741211,26.790000915527344,20.37554359436035
2013-06-14,46900,26.0,26.700000762939453,25.8799991607666,26.700000762939453,20.307090759277344
2013-06-13,41000,25.21999931335449,26.0,24.71999931335449,26.0,19.774696350097656
2013-06-12,49600,25.90999984741211,26.170000076293945,25.030000686645508,25.06999969482422,19.06736946105957
2013-06-11,42300,26.459999084472656,26.459999084472656,25.6299991607666,25.790000915527344,19.61498069763184
2013-06-10,20300,26.65999984741211,26.65999984741211,26.309999465942383,26.46999931335449,20.13216018676757
2013-06-07,10300,26.75,26.90999984741211,26.51000022888184,26.61000061035156,20.238643646240234
2013-06-06,31100,26.90999984741211,26.90999984741211,26.450000762939453,26.670000076293945,20.28427505493164
2013-06-05,104800,26.64999961853028,26.989999771118164,26.350000381469727,26.809999465942383,20.39075088500977
2013-06-04,27700,26.40999984741211,26.71999931335449,26.350000381469727,26.549999237060547,20.19300842285156
2013-06-03,34100,27.0,27.0,26.14999961853028,26.32999992370605,20.025684356689453
2013-05-31,53500,28.100000381469727,28.209999084472656,26.86000061035156,26.86000061035156,20.42878532409668
2013-05-30,12100,28.1200008392334,28.1200008392334,27.850000381469727,27.979999542236328,21.280616760253903
2013-05-29,17800,28.32999992370605,28.32999992370605,27.84000015258789,27.959999084472656,21.26540184020996
2013-05-28,20800,28.809999465942383,28.809999465942383,28.57999992370605,28.57999992370605,21.441858291625977
2013-05-24,85200,28.850000381469727,28.850000381469727,28.56999969482422,28.700000762939453,21.53188705444336
2013-05-23,19200,28.729999542236328,28.809999465942383,28.61000061035156,28.799999237060547,21.606910705566406
2013-05-22,42100,28.809999465942383,29.100000381469727,28.76000022888184,28.82999992370605,21.6294174194336
2013-05-21,26700,28.959999084472656,28.959999084472656,28.81999969482422,28.8799991607666,21.66692543029785
2013-05-20,9300,28.90999984741211,28.959999084472656,28.84000015258789,28.84000015258789,21.63691711425781
2013-05-17,65300,28.86000061035156,28.959999084472656,28.71999931335449,28.84000015258789,21.63691711425781
2013-05-16,11900,28.799999237060547,28.799999237060547,28.540000915527344,28.729999542236328,21.55439186096192
