date,volume,open,high,low,close,adj close
2017-02-13,98100,37.61000061035156,37.61000061035156,37.36000061035156,37.5099983215332,36.79800796508789
2017-02-10,131600,37.11999893188477,37.43000030517578,37.11999893188477,37.34999847412109,36.64104080200195
2017-02-09,171000,36.97000122070313,37.310001373291016,36.88000106811523,37.18999862670898,36.48408126831055
2017-02-08,123800,36.95000076293945,36.95000076293945,36.65999984741211,36.86000061035156,36.16035461425781
2017-02-07,131100,36.88999938964844,37.02999877929688,36.810001373291016,37.02999877929688,36.32711791992188
2017-02-06,151000,36.93999862670898,36.93999862670898,36.560001373291016,36.79999923706055,36.10148239135742
2017-02-03,125200,36.810001373291016,36.86000061035156,36.70000076293945,36.84999847412109,36.15053176879883
2017-02-02,86100,36.540000915527344,36.68999862670898,36.34000015258789,36.66999816894531,35.97394180297852
2017-02-01,87600,36.72999954223633,36.72999954223633,36.29999923706055,36.47000122070313,35.77774429321289
2017-01-31,81800,36.33000183105469,36.52000045776367,36.2599983215332,36.5,35.80717086791992
2017-01-30,166500,36.61999893188477,36.61999893188477,36.16999816894531,36.47000122070313,35.77774429321289
2017-01-27,97700,36.540000915527344,36.65999984741211,36.52000045776367,36.63999938964844,35.94451904296875
2017-01-26,154900,36.93999862670898,36.93999862670898,36.43999862670898,36.560001373291016,35.86603546142578
2017-01-25,154300,36.7599983215332,36.810001373291016,36.59999847412109,36.810001373291016,36.11129379272461
2017-01-24,160000,36.13999938964844,36.5,36.060001373291016,36.459999084472656,35.76793670654297
2017-01-23,765400,36.060001373291016,36.08000183105469,35.810001373291016,36.0,35.3166618347168
2017-01-20,69600,36.02999877929688,36.09000015258789,35.880001068115234,36.0099983215332,35.326473236083984
2017-01-19,107800,35.97999954223633,36.02000045776367,35.779998779296875,35.83000183105469,35.14988327026367
2017-01-18,73500,35.79999923706055,35.810001373291016,35.599998474121094,35.79999923706055,35.120471954345696
2017-01-17,107200,35.95000076293945,35.95000076293945,35.61000061035156,35.7400016784668,35.061607360839844
2017-01-13,97100,35.939998626708984,35.97999954223633,35.810001373291016,35.90999984741211,35.22837829589844
2017-01-12,167400,35.7400016784668,35.779998779296875,35.33000183105469,35.77000045776367,35.091033935546875
2017-01-11,125700,35.540000915527344,35.720001220703125,35.4900016784668,35.70000076293945,35.02235794067383
2017-01-10,112300,35.65999984741211,35.689998626708984,35.47999954223633,35.54999923706055,34.87520980834961
2017-01-09,124800,35.83000183105469,35.83000183105469,35.54999923706055,35.59000015258789,34.914440155029304
2017-01-06,91900,35.36000061035156,35.72999954223633,35.29999923706055,35.66999816894531,34.992923736572266
2017-01-05,190100,35.2599983215332,35.45000076293945,35.25,35.43000030517578,34.75748825073242
2017-01-04,135200,34.889999389648445,35.34000015258789,34.889999389648445,35.279998779296875,34.61032867431641
2017-01-03,131100,34.630001068115234,34.970001220703125,34.610000610351555,34.790000915527344,34.12963485717773
2016-12-30,64000,34.709999084472656,34.740001678466804,34.400001525878906,34.47999954223633,33.825511932373054
2016-12-29,189200,34.59000015258789,34.830001831054695,34.59000015258789,34.740001678466804,34.08058547973633
2016-12-28,97700,35.110000610351555,35.110000610351555,34.68000030517578,34.720001220703125,34.060962677001946
2016-12-27,56200,35.049999237060554,35.080001831054695,34.939998626708984,34.990001678466804,34.32583999633789
2016-12-23,100600,34.77000045776367,34.84000015258789,34.68000030517578,34.830001831054695,34.16886520385742
2016-12-22,83900,35.169998168945305,35.169998168945305,34.630001068115234,34.709999084472656,34.05115509033203
2016-12-21,113500,35.4900016784668,35.4900016784668,35.189998626708984,35.22999954223633,34.561283111572266
2016-12-20,127700,35.150001525878906,35.5,35.150001525878906,35.36999893188477,34.67017364501953
2016-12-19,93300,35.45000076293945,35.45000076293945,35.080001831054695,35.29999923706055,34.6015625
2016-12-16,131100,35.68000030517578,35.68000030517578,35.080001831054695,35.150001525878906,34.454524993896484
2016-12-15,101700,35.41999816894531,35.61000061035156,35.29999923706055,35.470001220703125,34.76819229125977
2016-12-14,110700,35.599998474121094,35.599998474121094,35.2400016784668,35.33000183105469,34.63096237182617
2016-12-13,103500,35.0,35.54999923706055,35.0,35.36999893188477,34.67017364501953
2016-12-12,76100,34.97999954223633,35.110000610351555,34.81999969482422,35.02000045776367,34.327098846435554
2016-12-09,75100,35.38999938964844,35.38999938964844,35.09000015258789,35.22999954223633,34.53295135498047
2016-12-08,128700,35.209999084472656,35.40999984741211,35.110000610351555,35.2599983215332,34.56234741210937
2016-12-07,104200,34.56999969482422,35.110000610351555,34.40999984741211,35.110000610351555,34.41531753540039
2016-12-06,561000,34.56999969482422,34.56999969482422,34.299999237060554,34.560001373291016,33.87619781494141
2016-12-05,193100,34.360000610351555,34.529998779296875,34.11999893188477,34.43000030517578,33.7487678527832
2016-12-02,51000,33.75,34.09000015258789,33.59999847412109,34.060001373291016,33.386093139648445
2016-12-01,148600,34.889999389648445,34.889999389648445,33.830001831054695,33.919998168945305,33.248863220214844
2016-11-30,124700,35.049999237060554,35.049999237060554,34.669998168945305,34.689998626708984,34.003623962402344
2016-11-29,161200,34.84999847412109,35.130001068115234,34.75,34.970001220703125,34.278091430664055
2016-11-28,68900,34.990001678466804,34.990001678466804,34.709999084472656,34.790000915527344,34.10165786743164
2016-11-25,43000,34.900001525878906,34.900001525878906,34.700000762939446,34.810001373291016,34.121246337890625
2016-11-23,189700,34.700000762939446,34.75,34.61999893188477,34.75,34.06244659423828
2016-11-22,322500,35.31999969482422,35.31999969482422,34.72999954223633,34.880001068115234,34.189868927001946
2016-11-21,170100,34.950000762939446,34.950000762939446,34.630001068115234,34.86999893188477,34.180065155029304
2016-11-18,119900,34.779998779296875,34.779998779296875,34.52000045776367,34.610000610351555,33.925216674804695
2016-11-17,63800,34.790000915527344,34.790000915527344,34.459999084472656,34.639999389648445,33.95461654663086
2016-11-16,144000,34.5099983215332,34.5099983215332,34.189998626708984,34.400001525878906,33.71936798095703
2016-11-15,175900,34.02000045776367,34.36999893188477,34.02000045776367,34.279998779296875,33.601734161376946
2016-11-14,80200,34.200000762939446,34.330001831054695,33.72999954223633,33.93000030517578,33.258663177490234
2016-11-11,68100,34.0,34.169998168945305,33.880001068115234,34.15999984741211,33.4841194152832
2016-11-10,92100,34.59999847412109,34.75,33.65999984741211,34.11999893188477,33.444900512695305
2016-11-09,80400,33.810001373291016,34.61999893188477,33.740001678466804,34.56999969482422,33.886001586914055
2016-11-08,74900,34.450000762939446,34.720001220703125,34.240001678466804,34.56999969482422,33.886001586914055
2016-11-07,88900,34.200000762939446,34.450000762939446,33.950000762939446,34.400001525878906,33.71936798095703
2016-11-04,56400,33.77000045776367,33.77000045776367,33.34000015258789,33.380001068115234,32.71954727172852
2016-11-03,61000,33.779998779296875,33.830001831054695,33.580001831054695,33.639999389648445,32.97439956665039
2016-11-02,45400,34.15999984741211,34.15999984741211,33.639999389648445,33.740001678466804,33.07242202758789
2016-11-01,75200,34.630001068115234,34.630001068115234,33.860000610351555,34.09999847412109,33.42528915405273
2016-10-31,94500,34.630001068115234,34.630001068115234,34.36999893188477,34.47999954223633,33.797779083251946
2016-10-28,64100,34.299999237060554,34.580001831054695,34.240001678466804,34.419998168945305,33.73897171020508
2016-10-27,59800,34.810001373291016,34.810001373291016,34.299999237060554,34.34999847412109,33.67036819458008
2016-10-26,78400,34.490001678466804,34.709999084472656,34.389999389648445,34.5099983215332,33.827198028564446
2016-10-25,63100,34.610000610351555,34.610000610351555,34.169998168945305,34.31999969482422,33.640953063964844
2016-10-24,51300,34.419998168945305,34.459999084472656,34.290000915527344,34.450000762939446,33.76837921142578
2016-10-21,30200,33.84000015258789,34.130001068115234,33.81999969482422,34.11999893188477,33.444900512695305
2016-10-20,51200,34.060001373291016,34.060001373291016,33.77000045776367,33.939998626708984,33.26846694946289
2016-10-19,64100,33.939998626708984,34.0,33.830001831054695,33.97999954223633,33.307674407958984
2016-10-18,34600,33.639999389648445,33.900001525878906,33.639999389648445,33.790000915527344,33.121437072753906
2016-10-17,30400,33.450000762939446,33.450000762939446,33.25,33.25,32.592124938964844
2016-10-14,42000,33.639999389648445,33.700000762939446,33.360000610351555,33.450000762939446,32.788169860839844
2016-10-13,60200,33.56999969482422,33.56999969482422,33.09999847412109,33.389999389648445,32.729347229003906
2016-10-12,40000,33.630001068115234,33.65999984741211,33.419998168945305,33.580001831054695,32.91559600830078
2016-10-11,95400,34.09999847412109,34.389999389648445,33.450000762939446,33.639999389648445,32.97439956665039
2016-10-10,49500,34.209999084472656,34.330001831054695,34.15999984741211,34.200000762939446,33.52332305908203
2016-10-07,34500,34.209999084472656,34.209999084472656,33.900001525878906,34.060001373291016,33.386093139648445
2016-10-06,74900,34.310001373291016,34.310001373291016,34.080001831054695,34.209999084472656,33.53311920166016
2016-10-05,97000,34.139999389648445,34.330001831054695,34.060001373291016,34.27000045776367,33.59194183349609
2016-10-04,122700,34.139999389648445,34.169998168945305,33.900001525878906,34.0099983215332,33.337085723876946
2016-10-03,130300,34.18000030517578,34.18000030517578,33.889999389648445,34.060001373291016,33.386093139648445
2016-09-30,54200,33.900001525878906,34.2599983215332,33.900001525878906,34.169998168945305,33.493911743164055
2016-09-29,36500,34.169998168945305,34.169998168945305,33.799999237060554,33.86999893188477,33.19985580444336
2016-09-28,39200,34.169998168945305,34.169998168945305,33.889999389648445,34.130001068115234,33.45471954345703
2016-09-27,584000,33.799999237060554,34.02000045776367,33.59000015258789,34.0,33.327281951904304
2016-09-26,65200,33.610000610351555,33.790000915527344,33.610000610351555,33.65999984741211,32.994007110595696
2016-09-23,304900,34.0,34.0,33.830001831054695,33.860000610351555,33.190048217773445
2016-09-22,61600,34.060001373291016,34.18000030517578,34.040000915527344,34.09999847412109,33.42528915405273
2016-09-21,49000,33.68000030517578,33.880001068115234,33.529998779296875,33.84000015258789,33.17043685913086
2016-09-20,39500,33.7599983215332,33.799999237060554,33.47999954223633,33.540000915527344,32.85285186767578
2016-09-19,66200,33.669998168945305,33.799999237060554,33.52000045776367,33.610000610351555,32.92142868041992
2016-09-16,42700,33.61999893188477,33.61999893188477,33.34999847412109,33.459999084472656,32.77450180053711
2016-09-15,115900,33.439998626708984,33.72999954223633,33.380001068115234,33.700000762939446,33.00958251953125
2016-09-14,44700,33.25,33.52000045776367,33.25,33.40999984741211,32.72551727294922
2016-09-13,89700,33.650001525878906,33.650001525878906,33.15999984741211,33.310001373291016,32.62757110595703
2016-09-12,108700,32.889999389648445,33.700000762939446,32.799999237060554,33.700000762939446,33.00958251953125
2016-09-09,66700,33.68000030517578,33.689998626708984,33.11999893188477,33.11999893188477,32.441463470458984
2016-09-08,34600,34.0099983215332,34.0099983215332,33.75,33.860000610351555,33.16630172729492
2016-09-07,79000,34.130001068115234,34.130001068115234,33.86999893188477,33.97999954223633,33.28384017944336
2016-09-06,63500,34.049999237060554,34.049999237060554,33.81999969482422,34.02000045776367,33.323028564453125
2016-09-02,69800,33.939998626708984,33.959999084472656,33.75,33.86999893188477,33.176097869873054
2016-09-01,47300,33.689998626708984,33.740001678466804,33.490001678466804,33.720001220703125,33.0291748046875
2016-08-31,78400,33.86999893188477,33.86999893188477,33.560001373291016,33.700000762939446,33.00958251953125
2016-08-30,70200,33.990001678466804,33.990001678466804,33.72999954223633,33.830001831054695,33.136917114257805
2016-08-29,55400,33.880001068115234,33.970001220703125,33.77000045776367,33.880001068115234,33.18589401245117
2016-08-26,67600,33.650001525878906,33.939998626708984,33.61999893188477,33.790000915527344,33.097732543945305
2016-08-25,55400,33.43000030517578,33.639999389648445,33.34999847412109,33.61999893188477,32.93122100830078
2016-08-24,42800,33.650001525878906,33.650001525878906,33.290000915527344,33.360000610351555,32.67654800415039
2016-08-23,51600,33.490001678466804,33.59999847412109,33.400001525878906,33.540000915527344,32.85285186767578
2016-08-22,29000,33.360000610351555,33.360000610351555,33.18000030517578,33.290000915527344,32.607982635498054
2016-08-19,60300,33.25,33.400001525878906,33.150001525878906,33.360000610351555,32.67654800415039
2016-08-18,54700,33.0,33.299999237060554,33.0,33.240001678466804,32.55901336669922
2016-08-17,31500,33.150001525878906,33.150001525878906,32.810001373291016,32.970001220703125,32.29452514648437
2016-08-16,47700,33.279998779296875,33.279998779296875,33.080001831054695,33.080001831054695,32.402278900146484
2016-08-15,42100,33.240001678466804,33.36999893188477,33.22999954223633,33.279998779296875,32.59818649291992
2016-08-12,141000,33.36999893188477,33.36999893188477,33.150001525878906,33.200000762939446,32.519824981689446
2016-08-11,36400,33.150001525878906,33.31999969482422,33.139999389648445,33.27000045776367,32.58838653564453
2016-08-10,53400,33.700000762939446,33.72999954223633,33.09999847412109,33.130001068115234,32.45126342773437
2016-08-09,90100,33.09999847412109,33.290000915527344,33.049999237060554,33.25,32.56879425048828
2016-08-08,49200,33.139999389648445,33.169998168945305,33.02000045776367,33.110000610351555,32.431671142578125
2016-08-05,67900,32.939998626708984,33.139999389648445,32.939998626708984,33.139999389648445,32.461055755615234
2016-08-04,80800,32.459999084472656,32.77000045776367,32.459999084472656,32.77000045776367,32.098636627197266
2016-08-03,59500,32.279998779296875,32.470001220703125,32.25,32.470001220703125,31.80477905273437
2016-08-02,41900,32.5099983215332,32.549999237060554,32.130001068115234,32.240001678466804,31.57949447631836
2016-08-01,154800,32.459999084472656,32.630001068115234,32.400001525878906,32.580001831054695,31.91252899169922
2016-07-29,52700,32.330001831054695,32.470001220703125,32.240001678466804,32.459999084472656,31.79498672485352
2016-07-28,35500,32.330001831054695,32.40999984741211,32.22999954223633,32.380001068115234,31.71661758422852
2016-07-27,29300,32.139999389648445,32.139999389648445,31.90999984741211,32.02000045776367,31.363996505737305
2016-07-26,51500,32.029998779296875,32.240001678466804,32.029998779296875,32.15999984741211,31.501129150390625
2016-07-25,57500,31.979999542236328,32.06999969482422,31.90999984741211,32.040000915527344,31.38358688354492
2016-07-22,52200,31.709999084472656,32.029998779296875,31.68000030517578,31.959999084472656,31.30522537231445
2016-07-21,33900,31.93000030517578,31.989999771118164,31.61000061035156,31.68000030517578,31.03096389770508
2016-07-20,73600,31.559999465942383,31.920000076293945,31.559999465942383,31.89999961853028,31.2464542388916
2016-07-19,58600,31.35000038146973,31.5,31.35000038146973,31.43000030517578,30.78609085083008
2016-07-18,33500,31.26000022888184,31.540000915527344,31.26000022888184,31.489999771118164,30.8448543548584
2016-07-15,38900,31.489999771118164,31.489999771118164,31.190000534057614,31.31999969482422,30.6783390045166
2016-07-14,43600,31.35000038146973,31.479999542236328,31.35000038146973,31.3799991607666,30.73711204528809
2016-07-13,75200,31.39999961853028,31.39999961853028,31.170000076293945,31.190000534057614,30.55100440979004
2016-07-12,57100,30.979999542236328,31.43000030517578,30.979999542236328,31.309999465942383,30.66854286193848
2016-07-11,50800,30.770000457763672,31.0,30.770000457763672,30.84000015258789,30.20817565917969
2016-07-08,94500,30.32999992370605,30.770000457763672,30.32999992370605,30.75,30.12001991271973
2016-07-07,46500,30.059999465942383,30.25,30.0,30.11000061035156,29.49313163757324
2016-07-06,37900,29.64999961853028,30.059999465942383,29.559999465942383,30.059999465942383,29.44415283203125
2016-07-05,53300,29.89999961853028,29.95000076293945,29.729999542236328,29.84000015258789,29.22866058349609
2016-07-01,61000,30.0,30.26000022888184,30.0,30.09000015258789,29.47353553771973
2016-06-30,103900,29.70000076293945,29.979999542236328,29.59000015258789,29.979999542236328,29.36578941345215
2016-06-29,42200,29.38999938964844,29.739999771118164,29.31999969482422,29.68000030517578,29.07193946838379
2016-06-28,42600,28.88999938964844,29.170000076293945,28.8799991607666,29.10000038146973,28.503820419311523
2016-06-27,81300,29.32999992370605,29.32999992370605,28.459999084472656,28.60000038146973,28.014068603515625
2016-06-24,65600,30.170000076293945,30.309999465942383,29.56999969482422,29.6200008392334,29.013166427612305
2016-06-23,55200,30.729999542236328,31.190000534057614,30.729999542236328,31.190000534057614,30.55100440979004
2016-06-22,314800,30.8700008392334,30.89999961853028,30.6200008392334,30.6200008392334,29.99268341064453
2016-06-21,19500,30.770000457763672,30.96999931335449,30.770000457763672,30.89999961853028,30.22580528259277
2016-06-20,32900,30.64999961853028,31.03000068664551,30.64999961853028,30.86000061035156,30.18667984008789
2016-06-17,62900,30.5,30.520000457763672,30.3700008392334,30.40999984741211,29.74649429321289
2016-06-16,33100,30.3799991607666,30.559999465942383,30.1299991607666,30.520000457763672,29.85409736633301
2016-06-15,97100,30.63999938964844,30.71999931335449,30.520000457763672,30.57999992370605,29.91278839111328
2016-06-14,54500,30.559999465942383,30.63999938964844,30.36000061035156,30.51000022888184,29.844316482543945
2016-06-13,40300,30.6299991607666,30.93000030517578,30.540000915527344,30.559999465942383,29.89322090148925
2016-06-10,95200,31.03000068664551,31.1200008392334,30.770000457763672,30.84000015258789,30.16711807250977
2016-06-09,51900,31.31999969482422,31.440000534057614,31.309999465942383,31.40999984741211,30.72467613220215
2016-06-08,52600,31.59000015258789,31.59000015258789,31.39999961853028,31.489999771118164,30.80292892456055
2016-06-07,67700,30.989999771118164,31.46999931335449,30.989999771118164,31.45000076293945,30.76380157470703
2016-06-06,43500,31.01000022888184,31.290000915527344,31.01000022888184,31.21999931335449,30.5388240814209
2016-06-03,69700,31.15999984741211,31.18000030517578,30.8799991607666,31.03000068664551,30.352970123291016
2016-06-02,38600,31.01000022888184,31.229999542236328,30.95000076293945,31.229999542236328,30.548603057861328
2016-06-01,51300,31.11000061035156,31.14999961853028,30.8700008392334,31.11000061035156,30.43122100830078
2016-05-31,114000,31.0,31.10000038146973,30.89999961853028,31.07999992370605,30.40187644958496
2016-05-27,100700,30.93000030517578,30.979999542236328,30.6299991607666,30.95000076293945,30.27471351623535
2016-05-26,43800,30.739999771118164,30.86000061035156,30.670000076293945,30.79999923706055,30.12798500061035
2016-05-25,54600,30.43000030517578,30.809999465942383,30.39999961853028,30.770000457763672,30.09864044189453
2016-05-24,70000,30.0,30.440000534057614,30.0,30.38999938964844,29.72693061828613
2016-05-23,93000,29.920000076293945,29.96999931335449,29.84000015258789,29.84000015258789,29.18893241882324
2016-05-20,34900,29.540000915527344,29.88999938964844,29.540000915527344,29.81999969482422,29.16937255859375
2016-05-19,58700,29.479999542236328,29.63999938964844,29.25,29.440000534057614,28.79765892028809
2016-05-18,149800,29.32999992370605,29.70000076293945,29.309999465942383,29.53000068664551,28.885698318481445
2016-05-17,38500,29.940000534057614,29.940000534057614,29.440000534057614,29.479999542236328,28.836782455444336
2016-05-16,69000,29.31999969482422,29.86000061035156,29.31999969482422,29.770000457763672,29.120466232299805
2016-05-13,57400,29.38999938964844,29.63999938964844,29.32999992370605,29.420000076293945,28.77809715270996
2016-05-12,36500,29.5,29.71999931335449,29.25,29.46999931335449,28.827003479003903
2016-05-11,73800,29.38999938964844,29.790000915527344,29.38999938964844,29.51000022888184,28.866130828857425
2016-05-10,52500,29.35000038146973,29.68000030517578,29.20000076293945,29.64999961853028,29.00308036804199
2016-05-09,94700,29.26000022888184,29.309999465942383,29.13999938964844,29.170000076293945,28.53355026245117
2016-05-06,43400,28.6200008392334,29.14999961853028,28.6200008392334,29.1299991607666,28.494422912597656
2016-05-05,33300,28.93000030517578,29.01000022888184,28.790000915527344,28.79999923706055,28.171630859375
2016-05-04,56600,28.95000076293945,28.95000076293945,28.6299991607666,28.729999542236328,28.10315132141113
2016-05-03,93700,29.14999961853028,29.20000076293945,28.86000061035156,28.88999938964844,28.259660720825195
2016-05-02,61500,29.36000061035156,29.420000076293945,29.13999938964844,29.38999938964844,28.74874496459961
2016-04-29,45200,29.28000068664551,29.40999984741211,28.93000030517578,29.239999771118164,28.60202217102051
2016-04-28,57400,29.45000076293945,29.790000915527344,29.25,29.290000915527344,28.650938034057614
2016-04-27,46000,29.39999961853028,29.63999938964844,29.3799991607666,29.60000038146973,28.95417022705078
2016-04-26,37400,29.60000038146973,29.63999938964844,29.459999084472656,29.54999923706055,28.90526008605957
2016-04-25,38200,29.56999969482422,29.70000076293945,29.479999542236328,29.57999992370605,28.93460464477539
2016-04-22,49600,29.690000534057614,29.85000038146973,29.540000915527344,29.709999084472656,29.061767578125
2016-04-21,54600,29.95000076293945,29.95000076293945,29.770000457763672,29.85000038146973,29.19871520996093
2016-04-20,62100,29.59000015258789,29.82999992370605,29.440000534057614,29.70000076293945,29.051982879638672
2016-04-19,146000,29.89999961853028,29.89999961853028,29.21999931335449,29.43000030517578,28.78787612915039
2016-04-18,44800,29.26000022888184,29.64999961853028,29.26000022888184,29.6299991607666,28.983510971069336
2016-04-15,109800,29.46999931335449,29.51000022888184,29.36000061035156,29.46999931335449,28.827003479003903
2016-04-14,44400,29.60000038146973,29.690000534057614,29.479999542236328,29.56999969482422,28.924823760986328
2016-04-13,61000,29.190000534057614,29.64999961853028,29.190000534057614,29.6200008392334,28.97372817993164
2016-04-12,121900,29.03000068664551,29.1299991607666,28.82999992370605,29.09000015258789,28.45529556274414
2016-04-11,61200,29.270000457763672,29.56999969482422,29.1200008392334,29.1299991607666,28.494422912597656
2016-04-08,31700,29.520000457763672,29.540000915527344,29.20000076293945,29.26000022888184,28.6215877532959
2016-04-07,97100,29.71999931335449,29.71999931335449,29.15999984741211,29.26000022888184,28.6215877532959
2016-04-06,59300,29.31999969482422,29.76000022888184,29.31999969482422,29.739999771118164,29.09111404418945
2016-04-05,67000,29.29999923706055,29.459999084472656,29.270000457763672,29.309999465942383,28.67049789428711
2016-04-04,52400,29.809999465942383,29.809999465942383,29.479999542236328,29.61000061035156,28.96394920349121
2016-04-01,64800,29.540000915527344,29.70000076293945,29.28000068664551,29.690000534057614,29.04220390319824
2016-03-31,40200,29.45000076293945,29.64999961853028,29.43000030517578,29.56999969482422,28.924823760986328
2016-03-30,70500,29.63999938964844,29.65999984741211,29.38999938964844,29.489999771118164,28.846569061279297
2016-03-29,60200,29.06999969482422,29.43000030517578,28.85000038146973,29.3700008392334,28.72918701171875
2016-03-28,67000,28.96999931335449,29.04999923706055,28.85000038146973,28.979999542236328,28.34769821166992
2016-03-24,79600,28.65999984741211,28.920000076293945,28.64999961853028,28.920000076293945,28.289005279541016
2016-03-23,56900,29.10000038146973,29.209999084472656,28.78000068664551,28.85000038146973,28.220537185668945
2016-03-22,112200,29.04999923706055,29.35000038146973,29.020000457763672,29.239999771118164,28.576589584350582
2016-03-21,49100,29.1200008392334,29.190000534057614,29.020000457763672,29.15999984741211,28.498403549194336
2016-03-18,43600,29.190000534057614,29.20000076293945,28.989999771118164,29.1200008392334,28.45931434631348
2016-03-17,67000,28.82999992370605,29.07999992370605,28.79999923706055,29.01000022888184,28.351816177368164
2016-03-16,71400,28.229999542236328,28.86000061035156,28.229999542236328,28.79999923706055,28.14658164978028
2016-03-15,58900,28.420000076293945,28.5,28.29999923706055,28.39999961853028,27.75564765930176
2016-03-14,62900,28.479999542236328,28.63999938964844,28.479999542236328,28.59000015258789,27.94133758544922
2016-03-11,59000,28.04999923706055,28.64999961853028,28.04999923706055,28.6200008392334,27.97065734863281
2016-03-10,37500,28.290000915527344,28.420000076293945,27.71999931335449,28.040000915527344,27.403818130493164
2016-03-09,48300,27.89999961853028,28.26000022888184,27.89999961853028,28.229999542236328,27.58950424194336
2016-03-08,44900,28.0,28.270000457763672,27.96999931335449,27.989999771118164,27.354949951171875
2016-03-07,76700,28.059999465942383,28.459999084472656,28.059999465942383,28.270000457763672,27.628597259521484
2016-03-04,152300,28.25,28.559999465942383,28.0,28.35000038146973,27.70678329467773
2016-03-03,65600,28.25,28.309999465942383,27.989999771118164,28.29999923706055,27.657920837402344
2016-03-02,73900,28.15999984741211,28.190000534057614,27.959999084472656,28.190000534057614,27.55041313171387
2016-03-01,63100,27.64999961853028,28.10000038146973,27.54999923706055,28.07999992370605,27.442907333374023
2016-02-29,42500,27.6299991607666,27.78000068664551,27.43000030517578,27.43000030517578,26.80765724182129
2016-02-26,44900,27.690000534057614,27.75,27.56999969482422,27.6200008392334,26.993350982666016
2016-02-25,283100,27.31999969482422,27.56999969482422,27.06999969482422,27.56999969482422,26.94448089599609
2016-02-24,40300,26.60000038146973,27.059999465942383,26.3799991607666,27.059999465942383,26.44605255126953
2016-02-23,74700,27.03000068664551,27.25,26.81999969482422,26.81999969482422,26.21149444580078
2016-02-22,56500,27.290000915527344,27.39999961853028,27.21999931335449,27.270000457763672,26.65128326416016
2016-02-19,111700,26.489999771118164,26.96999931335449,26.489999771118164,26.95000076293945,26.33855056762696
2016-02-18,308900,27.03000068664551,27.03000068664551,26.68000030517578,26.75,26.1430892944336
2016-02-17,76100,26.13999938964844,26.739999771118164,26.13999938964844,26.739999771118164,26.133310317993164
2016-02-16,191400,25.89999961853028,26.059999465942383,25.690000534057614,26.0,25.41010475158692
2016-02-12,103700,25.239999771118164,25.54999923706055,25.18000030517578,25.46999931335449,24.892126083374023
2016-02-11,261100,24.71999931335449,25.309999465942383,24.71999931335449,25.15999984741211,24.58915710449219
2016-02-10,97700,24.89999961853028,25.81999969482422,24.89999961853028,25.3799991607666,24.804168701171875
2016-02-09,119400,24.88999938964844,25.270000457763672,24.5,24.770000457763672,24.20800971984864
2016-02-08,187200,25.6299991607666,25.6299991607666,24.53000068664551,24.979999542236328,24.41324806213379
2016-02-05,159200,26.8700008392334,26.8700008392334,25.709999084472656,25.81999969482422,25.23418617248535
2016-02-04,56200,26.78000068664551,27.170000076293945,26.709999084472656,27.06999969482422,26.455825805664062
2016-02-03,143300,26.89999961853028,26.90999984741211,26.32999992370605,26.82999992370605,26.221269607543945
2016-02-02,85400,27.45000076293945,27.45000076293945,26.690000534057614,26.729999542236328,26.123538970947266
2016-02-01,82500,27.0,27.920000076293945,27.0,27.420000076293945,26.797882080078125
2016-01-29,249500,26.79999923706055,27.34000015258789,26.79999923706055,27.29999923706055,26.68060874938965
2016-01-28,220000,26.86000061035156,26.920000076293945,26.40999984741211,26.71999931335449,26.11376571655273
2016-01-27,93900,27.26000022888184,27.26000022888184,26.53000068664551,26.6299991607666,26.02581024169922
2016-01-26,73000,27.3799991607666,27.3799991607666,26.88999938964844,27.209999084472656,26.5926456451416
2016-01-25,389700,27.270000457763672,27.34000015258789,26.940000534057614,26.940000534057614,26.32877349853516
2016-01-22,100600,26.979999542236328,27.309999465942383,26.979999542236328,27.270000457763672,26.65128326416016
2016-01-21,175300,26.8700008392334,27.1200008392334,26.459999084472656,26.709999084472656,26.10399436950684
2016-01-20,187900,26.29999923706055,26.82999992370605,25.76000022888184,26.6200008392334,26.016033172607425
2016-01-19,124100,27.03000068664551,27.28000068664551,26.59000015258789,26.85000038146973,26.24081993103028
2016-01-15,181600,27.0,27.14999961853028,26.6200008392334,27.059999465942383,26.44605255126953
2016-01-14,107000,27.15999984741211,28.020000457763672,27.04999923706055,27.78000068664551,27.14971351623535
2016-01-13,256600,28.5,28.5,27.239999771118164,27.309999465942383,26.69037818908692
2016-01-12,133100,28.3799991607666,28.39999961853028,27.809999465942383,28.1200008392334,27.48200035095215
2016-01-11,119900,28.03000068664551,28.20000076293945,27.6200008392334,27.95000076293945,27.315858840942383
2016-01-08,179600,29.03000068664551,29.03000068664551,27.940000534057614,28.020000457763672,27.38426780700684
2016-01-07,279400,28.65999984741211,28.90999984741211,28.18000030517578,28.270000457763672,27.628597259521484
2016-01-06,275600,29.0,29.170000076293945,28.8799991607666,29.03000068664551,28.37135505676269
2016-01-05,110300,29.10000038146973,29.54999923706055,29.10000038146973,29.3700008392334,28.70363807678223
2016-01-04,184100,29.95000076293945,29.95000076293945,29.059999465942383,29.43000030517578,28.76228332519531
2015-12-31,107500,30.440000534057614,30.440000534057614,30.03000068664551,30.040000915527344,29.35844039916992
2015-12-30,50000,30.56999969482422,30.56999969482422,30.31999969482422,30.32999992370605,29.64186286926269
2015-12-29,98200,30.51000022888184,30.59000015258789,30.38999938964844,30.53000068664551,29.837322235107425
