date,volume,open,high,low,close,adj close
2020-08-07,43500,17.6299991607666,17.719999313354492,17.59000015258789,17.719999313354492,12.211761474609377
2020-08-06,47000,17.75,17.760000228881836,17.6299991607666,17.6299991607666,12.149736404418944
2020-08-05,11300,17.600000381469727,17.799999237060547,17.600000381469727,17.690000534057617,12.191086769104004
2020-08-04,7900,17.700000762939453,17.729999542236328,17.6200008392334,17.6299991607666,12.149736404418944
2020-08-03,8000,17.969999313354492,17.969999313354492,17.690000534057617,17.709999084472656,12.204869270324709
2020-07-31,19800,17.68000030517578,17.700000762939453,17.65999984741211,17.68000030517578,12.184194564819336
2020-07-30,7400,17.610000610351562,17.68000030517578,17.610000610351562,17.649999618530273,12.16352367401123
2020-07-29,28900,17.479999542236328,17.639999389648438,17.479999542236328,17.639999389648438,12.156627655029297
2020-07-28,900,17.34000015258789,17.420000076293945,17.34000015258789,17.389999389648438,11.984338760375977
2020-07-27,11500,17.209999084472656,17.329999923706055,17.209999084472656,17.31999969482422,11.936100959777832
2020-07-24,5100,17.209999084472656,17.399999618530273,17.209999084472656,17.280000686645508,11.90853500366211
2020-07-23,21900,17.190000534057617,17.299999237060547,17.149999618530273,17.239999771118164,11.88096523284912
2020-07-22,68400,17.15999984741211,17.25,16.90999984741211,17.079999923706055,11.77070426940918
2020-07-21,27700,17.25,17.25,16.90999984741211,17.139999389648438,11.812049865722656
2020-07-20,17000,16.860000610351562,17.010000228881836,16.799999237060547,17.010000228881836,11.722464561462402
2020-07-17,8100,16.860000610351562,16.950000762939453,16.84000015258789,16.950000762939453,11.68111515045166
2020-07-16,10000,16.6299991607666,16.829999923706055,16.6299991607666,16.829999923706055,11.598417282104492
2020-07-15,14900,16.510000228881836,16.600000381469727,16.5,16.56999969482422,11.419234275817873
2020-07-14,10800,16.3799991607666,16.399999618530273,16.31999969482422,16.350000381469727,11.267623901367188
2020-07-13,23700,16.84000015258789,16.84000015258789,16.420000076293945,16.420000076293945,11.315861701965332
2020-07-10,43100,16.6299991607666,16.899999618530273,16.59000015258789,16.899999618530273,11.594968795776367
2020-07-09,10200,16.520000457763672,16.610000610351562,16.450000762939453,16.59000015258789,11.382282257080078
2020-07-08,21100,17.020000457763672,17.020000457763672,16.479999542236328,16.520000457763672,11.334256172180176
2020-07-07,3800,16.520000457763672,16.540000915527344,16.510000228881836,16.510000228881836,11.327396392822266
2020-07-06,12600,16.760000228881836,16.760000228881836,16.510000228881836,16.510000228881836,11.327396392822266
2020-07-02,32500,16.479999542236328,16.540000915527347,16.469999313354492,16.479999542236328,16.479999542236328
2020-07-01,13300,16.290000915527347,16.370000839233402,16.270000457763672,16.370000839233402,16.370000839233402
2020-06-30,52300,16.319999694824222,16.34000015258789,16.180000305175778,16.260000228881836,16.260000228881836
2020-06-29,15900,16.200000762939453,16.290000915527347,16.120000839233402,16.219999313354492,16.219999313354492
2020-06-26,10700,16.260000228881836,16.299999237060547,16.149999618530273,16.190000534057614,16.190000534057614
2020-06-25,5300,16.229999542236328,16.389999389648438,16.229999542236328,16.389999389648438,16.389999389648438
2020-06-24,10100,16.510000228881836,16.510000228881836,16.239999771118164,16.440000534057614,16.440000534057614
2020-06-23,37600,16.540000915527347,16.600000381469727,16.489999771118164,16.549999237060547,16.549999237060547
2020-06-22,15900,16.799999237060547,16.799999237060547,16.399999618530273,16.520000457763672,16.520000457763672
2020-06-19,14000,16.739999771118164,16.760000228881836,16.629999160766598,16.700000762939453,16.700000762939453
2020-06-18,5600,16.670000076293945,16.670000076293945,16.559999465942386,16.59000015258789,16.59000015258789
2020-06-17,11200,16.600000381469727,16.739999771118164,16.600000381469727,16.65999984741211,16.65999984741211
2020-06-16,20400,16.950000762939453,16.950000762939453,16.5,16.639999389648438,16.639999389648438
2020-06-15,37600,15.260000228881836,16.290000915527347,15.100000381469728,16.139999389648438,16.139999389648438
2020-06-12,44100,16.549999237060547,16.629999160766598,16.120000839233402,16.15999984741211,16.15999984741211
2020-06-11,49100,16.760000228881836,16.770000457763672,16.010000228881836,16.15999984741211,16.15999984741211
2020-06-10,42600,17.5,17.729999542236328,17.260000228881836,17.350000381469727,17.350000381469727
2020-06-09,39300,17.430000305175778,17.510000228881836,17.350000381469727,17.450000762939453,17.450000762939453
2020-06-08,55200,17.649999618530273,17.770000457763672,17.430000305175778,17.770000457763672,17.770000457763672
2020-06-05,42800,17.40999984741211,17.889999389648438,17.219999313354492,17.350000381469727,17.350000381469727
2020-06-04,20500,17.430000305175778,17.430000305175778,17.149999618530273,17.170000076293945,17.170000076293945
2020-06-03,16000,17.030000686645508,17.25,17.030000686645508,17.229999542236328,17.229999542236328
2020-06-02,10600,16.950000762939453,17.079999923706055,16.950000762939453,17.020000457763672,17.020000457763672
2020-06-01,13200,16.889999389648438,17.020000457763672,16.889999389648438,16.979999542236328,16.979999542236328
2020-05-29,9700,16.770000457763672,16.940000534057614,16.75,16.90999984741211,16.90999984741211
2020-05-28,15300,16.649999618530273,16.899999618530273,16.649999618530273,16.739999771118164,16.739999771118164
2020-05-27,15600,16.799999237060547,16.90999984741211,16.469999313354492,16.65999984741211,16.65999984741211
2020-05-26,9400,16.5,17.0,16.280000686645508,16.280000686645508,16.280000686645508
2020-05-22,4900,16.110000610351562,16.260000228881836,16.100000381469727,16.239999771118164,16.239999771118164
2020-05-21,8100,16.139999389648438,16.15999984741211,16.040000915527347,16.09000015258789,16.09000015258789
2020-05-20,6300,16.079999923706055,16.180000305175778,15.949999809265137,16.030000686645508,16.030000686645508
2020-05-19,12300,15.880000114440918,16.0,15.829999923706056,15.869999885559082,15.869999885559082
2020-05-18,32700,15.880000114440918,15.93000030517578,15.739999771118164,15.81999969482422,15.81999969482422
2020-05-15,12300,15.4399995803833,15.640000343322756,15.4399995803833,15.510000228881836,15.510000228881836
2020-05-14,19400,15.420000076293944,15.670000076293944,15.020000457763672,15.600000381469728,15.600000381469728
2020-05-13,17100,16.209999084472653,16.209999084472653,15.609999656677244,15.729999542236328,15.729999542236328
2020-05-12,19100,16.229999542236328,16.229999542236328,16.049999237060547,16.120000839233402,16.120000839233402
2020-05-11,11300,16.5,16.5,16.139999389648438,16.350000381469727,16.350000381469727
2020-05-08,28600,16.200000762939453,16.489999771118164,16.200000762939453,16.350000381469727,16.350000381469727
2020-05-07,9500,16.209999084472653,16.299999237060547,16.149999618530273,16.15999984741211,16.15999984741211
2020-05-06,21200,15.989999771118164,16.170000076293945,15.699999809265137,16.0,16.0
2020-05-05,11100,16.120000839233402,16.360000610351562,16.110000610351562,16.170000076293945,16.170000076293945
2020-05-04,9200,15.93000030517578,16.190000534057614,15.93000030517578,16.059999465942386,16.059999465942386
2020-05-01,10400,16.239999771118164,16.370000839233402,16.0,16.079999923706055,16.079999923706055
2020-04-30,5100,16.389999389648438,16.559999465942386,16.360000610351562,16.5,16.5
2020-04-29,25800,16.139999389648438,16.719999313354492,16.139999389648438,16.459999084472653,16.459999084472653
2020-04-28,31200,16.299999237060547,16.360000610351562,16.030000686645508,16.069999694824222,16.069999694824222
2020-04-27,9000,16.040000915527347,16.120000839233402,15.9399995803833,16.100000381469727,16.100000381469727
2020-04-24,8500,16.010000228881836,16.149999618530273,15.729999542236328,16.149999618530273,16.149999618530273
2020-04-23,11100,15.699999809265137,15.869999885559082,15.539999961853027,15.760000228881836,15.760000228881836
2020-04-22,5600,15.619999885559082,15.770000457763672,15.420000076293944,15.420000076293944,15.420000076293944
2020-04-21,14600,15.460000038146973,15.600000381469728,15.1899995803833,15.329999923706056,15.329999923706056
2020-04-20,46700,15.15999984741211,16.309999465942386,15.15999984741211,15.720000267028809,15.720000267028809
2020-04-17,15900,15.789999961853027,15.93000030517578,15.779999732971191,15.899999618530272,15.899999618530272
2020-04-16,22300,15.479999542236328,15.770000457763672,15.300000190734863,15.609999656677244,15.609999656677244
2020-04-15,16500,15.6899995803833,17.850000381469727,15.220000267028809,15.5,15.5
2020-04-14,28500,15.510000228881836,15.979999542236328,15.510000228881836,15.739999771118164,15.739999771118164
2020-04-13,35800,16.25,16.25,15.0,15.5600004196167,15.5600004196167
2020-04-09,127100,15.449999809265137,16.059999465942386,15.449999809265137,15.9399995803833,15.9399995803833
2020-04-08,130400,15.460000038146973,15.510000228881836,14.289999961853027,15.510000228881836,15.510000228881836
2020-04-07,90700,13.989999771118164,14.550000190734863,13.859999656677244,14.380000114440918,14.380000114440918
2020-04-06,23600,12.850000381469728,13.6899995803833,12.850000381469728,13.350000381469728,13.350000381469728
2020-04-03,13300,13.09000015258789,13.149999618530272,12.479999542236328,12.739999771118164,12.739999771118164
2020-04-02,47600,13.050000190734863,13.119999885559082,12.460000038146973,12.9399995803833,12.9399995803833
2020-04-01,47900,13.25,13.40999984741211,12.520000457763672,12.890000343322756,12.890000343322756
2020-03-31,25400,14.0600004196167,14.25,13.9399995803833,14.020000457763672,14.020000457763672
2020-03-30,38900,13.710000038146973,14.229999542236328,13.520000457763672,14.15999984741211,14.15999984741211
2020-03-27,56700,14.25,14.260000228881836,13.449999809265137,13.84000015258789,13.84000015258789
2020-03-26,60700,13.0,14.600000381469728,13.0,14.489999771118164,14.489999771118164
2020-03-25,39300,12.579999923706056,14.06999969482422,12.359999656677244,13.40999984741211,13.40999984741211
2020-03-24,52300,9.75,12.329999923706056,9.75,11.720000267028809,11.720000267028809
2020-03-23,71300,11.600000381469728,11.600000381469728,9.279999732971191,10.100000381469728,10.100000381469728
2020-03-20,61300,11.010000228881836,13.010000228881836,11.010000228881836,11.149999618530272,11.149999618530272
2020-03-19,149900,4.889999866485597,11.170000076293944,4.010000228881837,10.850000381469728,10.850000381469728
2020-03-18,215900,15.0,15.0,3.0,5.0,5.0
2020-03-17,59100,16.190000534057614,16.579999923706055,15.510000228881836,16.129999160766598,16.129999160766598
2020-03-16,48200,17.770000457763672,17.770000457763672,13.539999961853027,16.360000610351562,16.360000610351562
2020-03-13,108300,18.600000381469727,19.75,17.989999771118164,19.75,19.75
2020-03-12,124000,20.200000762939453,20.200000762939453,17.59000015258789,17.690000534057614,17.690000534057614
2020-03-11,23100,22.3799991607666,22.3799991607666,21.549999237060547,21.799999237060547,21.799999237060547
2020-03-10,18200,22.709999084472656,22.76000022888184,22.14999961853028,22.690000534057614,22.690000534057614
2020-03-09,52400,23.5,23.5,20.15999984741211,22.06999969482422,22.06999969482422
2020-03-06,11300,24.29999923706055,24.29999923706055,23.61000061035156,23.940000534057614,23.940000534057614
2020-03-05,11900,24.88999938964844,24.940000534057614,24.40999984741211,24.489999771118164,24.489999771118164
2020-03-04,18800,24.540000915527344,25.35000038146973,24.479999542236328,25.35000038146973,25.35000038146973
2020-03-03,19500,24.21999931335449,24.959999084472656,24.040000915527344,24.13999938964844,24.13999938964844
2020-03-02,26600,23.5,24.1200008392334,23.3799991607666,24.06999969482422,24.06999969482422
2020-02-28,47800,23.729999542236328,23.78000068664551,23.0,23.3799991607666,23.3799991607666
2020-02-27,49600,24.06999969482422,24.64999961853028,23.88999938964844,24.09000015258789,24.09000015258789
2020-02-26,48100,24.54999923706055,24.79999923706055,24.309999465942383,24.45000076293945,24.45000076293945
2020-02-25,129100,25.309999465942383,25.309999465942383,24.51000022888184,24.6299991607666,24.6299991607666
2020-02-24,28400,25.60000038146973,25.60000038146973,25.15999984741211,25.170000076293945,25.170000076293945
2020-02-21,1800,25.79999923706055,25.79999923706055,25.670000076293945,25.670000076293945,25.670000076293945
2020-02-20,11400,25.65999984741211,25.78000068664551,25.6299991607666,25.770000457763672,25.770000457763672
2020-02-19,27400,25.95000076293945,25.95000076293945,25.65999984741211,25.65999984741211,25.65999984741211
2020-02-18,8700,25.940000534057614,25.989999771118164,25.920000076293945,25.940000534057614,25.940000534057614
2020-02-14,8200,25.940000534057614,25.979999542236328,25.920000076293945,25.959999084472656,25.959999084472656
2020-02-13,20200,26.01000022888184,26.01000022888184,25.85000038146973,25.85000038146973,25.85000038146973
2020-02-12,11600,26.14999961853028,26.14999961853028,25.8799991607666,26.1299991607666,26.1299991607666
2020-02-11,4500,26.0,26.04999923706055,25.989999771118164,26.040000915527344,26.040000915527344
2020-02-10,10800,26.03000068664551,26.059999465942383,26.0,26.04999923706055,26.04999923706055
2020-02-07,13300,25.940000534057614,26.059999465942383,25.90999984741211,26.01000022888184,26.01000022888184
2020-02-06,17000,26.0,26.0,25.8799991607666,25.940000534057614,25.940000534057614
2020-02-05,16800,25.93000030517578,25.979999542236328,25.89999961853028,25.90999984741211,25.90999984741211
2020-02-04,22400,25.81999969482422,25.920000076293945,25.81999969482422,25.8700008392334,25.8700008392334
2020-02-03,12500,25.670000076293945,25.79999923706055,25.670000076293945,25.75,25.75
2020-01-31,13400,25.729999542236328,25.81999969482422,25.670000076293945,25.670000076293945,25.670000076293945
2020-01-30,5800,25.63999938964844,25.729999542236328,25.63999938964844,25.729999542236328,25.729999542236328
2020-01-29,17300,25.61000061035156,25.690000534057614,25.61000061035156,25.670000076293945,25.670000076293945
2020-01-28,14200,25.59000015258789,25.60000038146973,25.54999923706055,25.57999992370605,25.57999992370605
2020-01-27,14800,25.56999969482422,25.56999969482422,25.39999961853028,25.5,25.5
2020-01-24,16700,26.239999771118164,26.239999771118164,25.56999969482422,25.61000061035156,25.61000061035156
2020-01-23,16100,25.6299991607666,25.65999984741211,25.559999465942383,25.6299991607666,25.6299991607666
2020-01-22,50000,25.81999969482422,25.81999969482422,25.63999938964844,25.65999984741211,25.65999984741211
2020-01-21,57900,25.70000076293945,25.770000457763672,25.6200008392334,25.770000457763672,25.770000457763672
2020-01-17,23100,25.70000076293945,25.88999938964844,25.61000061035156,25.68000030517578,25.68000030517578
2020-01-16,29300,25.60000038146973,25.729999542236328,25.60000038146973,25.64999961853028,25.64999961853028
2020-01-15,9000,25.70000076293945,25.71999931335449,25.57999992370605,25.70000076293945,25.70000076293945
2020-01-14,5500,25.670000076293945,25.70000076293945,25.6299991607666,25.64999961853028,25.64999961853028
2020-01-13,6900,25.64999961853028,25.670000076293945,25.59000015258789,25.64999961853028,25.64999961853028
2020-01-10,6200,25.540000915527344,25.709999084472656,25.5,25.61000061035156,25.61000061035156
2020-01-09,18100,25.75,25.790000915527344,25.64999961853028,25.729999542236328,25.729999542236328
2020-01-08,10700,25.709999084472656,25.809999465942383,25.709999084472656,25.739999771118164,25.739999771118164
2020-01-07,40500,25.739999771118164,25.75,25.6200008392334,25.670000076293945,25.670000076293945
2020-01-06,12700,25.709999084472656,25.79999923706055,25.709999084472656,25.739999771118164,25.739999771118164
2020-01-03,10900,25.6200008392334,25.82999992370605,25.6200008392334,25.78000068664551,25.78000068664551
2020-01-02,17100,25.32999992370605,25.71999931335449,25.32999992370605,25.709999084472656,25.709999084472656
2019-12-31,3100,25.26000022888184,25.32999992370605,25.25,25.32999992370605,25.32999992370605
2019-12-30,11700,25.46999931335449,25.46999931335449,25.25,25.26000022888184,25.26000022888184
2019-12-27,3700,25.34000015258789,25.34000015258789,25.28000068664551,25.29999923706055,25.29999923706055
2019-12-26,16000,25.29999923706055,25.3799991607666,25.290000915527344,25.32999992370605,25.32999992370605
2019-12-24,7500,25.270000457763672,25.29999923706055,25.270000457763672,25.29999923706055,25.29999923706055
2019-12-23,18900,25.25,25.26000022888184,25.209999084472656,25.26000022888184,25.26000022888184
2019-12-20,12100,25.239999771118164,25.239999771118164,25.1299991607666,25.170000076293945,25.170000076293945
2019-12-19,11800,24.959999084472656,25.239999771118164,24.959999084472656,25.1200008392334,25.1200008392334
2019-12-18,11300,25.0,25.10000038146973,25.0,25.10000038146973,25.10000038146973
2019-12-17,6000,24.71999931335449,24.979999542236328,24.690000534057614,24.979999542236328,24.979999542236328
2019-12-16,10100,24.85000038146973,24.90999984741211,24.85000038146973,24.90999984741211,24.90999984741211
2019-12-13,4300,24.60000038146973,24.79999923706055,24.60000038146973,24.790000915527344,24.790000915527344
2019-12-12,33300,24.709999084472656,24.709999084472656,24.459999084472656,24.53000068664551,24.53000068664551
2019-12-11,15600,24.709999084472656,24.88999938964844,24.65999984741211,24.8700008392334,24.8700008392334
2019-12-10,24700,24.70000076293945,24.739999771118164,24.64999961853028,24.709999084472656,24.709999084472656
2019-12-09,10900,24.64999961853028,24.68000030517578,24.6299991607666,24.64999961853028,24.64999961853028
2019-12-06,24500,24.56999969482422,24.63999938964844,24.5,24.61000061035156,24.61000061035156
2019-12-05,11600,24.6299991607666,24.6299991607666,24.51000022888184,24.53000068664551,24.53000068664551
2019-12-04,1800,24.6200008392334,24.63999938964844,24.57999992370605,24.57999992370605,24.57999992370605
2019-12-03,11500,24.459999084472656,24.56999969482422,24.420000076293945,24.540000915527344,24.540000915527344
2019-12-02,38200,24.82999992370605,24.82999992370605,24.5,24.51000022888184,24.51000022888184
2019-11-29,6400,24.95000076293945,25.0,24.770000457763672,24.81999969482422,24.81999969482422
2019-11-27,35200,25.0,25.07999992370605,24.940000534057614,24.95000076293945,24.95000076293945
2019-11-26,37700,25.04999923706055,25.059999465942383,24.979999542236328,24.989999771118164,24.989999771118164
2019-11-25,17700,24.940000534057614,25.0,24.93000030517578,24.96999931335449,24.96999931335449
2019-11-22,6900,25.0,25.0,24.93000030517578,24.93000030517578,24.93000030517578
2019-11-21,9100,24.93000030517578,24.96999931335449,24.8799991607666,24.90999984741211,24.90999984741211
2019-11-20,7600,24.940000534057614,24.989999771118164,24.88999938964844,24.940000534057614,24.940000534057614
2019-11-19,10700,24.96999931335449,25.04999923706055,24.70000076293945,24.96999931335449,24.96999931335449
2019-11-18,9900,25.10000038146973,25.10000038146973,24.989999771118164,24.989999771118164,24.989999771118164
2019-11-15,14200,25.01000022888184,25.1200008392334,25.01000022888184,25.10000038146973,25.10000038146973
2019-11-14,14500,25.09000015258789,25.11000061035156,25.03000068664551,25.03000068664551,25.03000068664551
2019-11-13,8700,24.920000076293945,25.020000457763672,24.920000076293945,25.0,25.0
2019-11-12,10600,24.920000076293945,24.920000076293945,24.76000022888184,24.81999969482422,24.81999969482422
2019-11-11,16300,24.89999961853028,24.89999961853028,24.690000534057614,24.690000534057614,24.690000534057614
2019-11-08,20100,24.89999961853028,24.89999961853028,24.70000076293945,24.75,24.75
2019-11-07,90100,25.29999923706055,25.29999923706055,24.93000030517578,24.93000030517578,24.93000030517578
2019-11-06,21000,25.38999938964844,25.38999938964844,25.209999084472656,25.290000915527344,25.290000915527344
2019-11-05,65300,25.38999938964844,25.420000076293945,25.21999931335449,25.229999542236328,25.229999542236328
2019-11-04,24300,25.540000915527344,25.540000915527344,25.40999984741211,25.440000534057614,25.440000534057614
2019-11-01,13800,25.479999542236328,25.489999771118164,25.38999938964844,25.38999938964844,25.38999938964844
2019-10-31,56300,25.540000915527344,25.57999992370605,25.46999931335449,25.5,25.5
2019-10-30,7800,25.520000457763672,25.63999938964844,25.43000030517578,25.489999771118164,25.489999771118164
2019-10-29,7800,25.57999992370605,25.57999992370605,25.46999931335449,25.479999542236328,25.479999542236328
2019-10-28,22500,25.65999984741211,25.670000076293945,25.53000068664551,25.53000068664551,25.53000068664551
2019-10-25,11300,25.709999084472656,25.709999084472656,25.6299991607666,25.64999961853028,25.64999961853028
2019-10-24,7100,25.75,25.75,25.68000030517578,25.68000030517578,25.68000030517578
2019-10-23,21200,25.65999984741211,25.709999084472656,25.64999961853028,25.709999084472656,25.709999084472656
2019-10-22,6400,25.5,25.60000038146973,25.5,25.559999465942383,25.559999465942383
2019-10-21,15700,25.75,25.75,25.520000457763672,25.520000457763672,25.520000457763672
2019-10-18,16500,25.75,25.75,25.56999969482422,25.59000015258789,25.59000015258789
2019-10-17,2500,25.75,25.75,25.59000015258789,25.6200008392334,25.6200008392334
2019-10-16,6100,25.59000015258789,25.63999938964844,25.520000457763672,25.61000061035156,25.61000061035156
2019-10-15,10200,25.59000015258789,25.59000015258789,25.459999084472656,25.53000068664551,25.53000068664551
2019-10-14,8200,25.29999923706055,25.540000915527344,25.29999923706055,25.540000915527344,25.540000915527344
2019-10-11,11900,25.32999992370605,25.3700008392334,25.28000068664551,25.34000015258789,25.34000015258789
2019-10-10,10700,25.06999969482422,25.29999923706055,25.06999969482422,25.239999771118164,25.239999771118164
2019-10-09,16000,25.739999771118164,25.739999771118164,25.39999961853028,25.420000076293945,25.420000076293945
2019-10-08,20300,25.5,25.51000022888184,25.35000038146973,25.3700008392334,25.3700008392334
2019-10-07,17400,25.75,25.75,25.36000061035156,25.64999961853028,25.64999961853028
2019-10-04,5500,25.45000076293945,25.56999969482422,25.45000076293945,25.489999771118164,25.489999771118164
2019-10-03,61400,25.29999923706055,25.489999771118164,25.26000022888184,25.40999984741211,25.40999984741211
2019-10-02,31700,25.53000068664551,25.53000068664551,25.229999542236328,25.3799991607666,25.3799991607666
2019-10-01,14100,25.520000457763672,25.75,25.5,25.540000915527344,25.540000915527344
2019-09-30,7700,25.46999931335449,25.54999923706055,25.46999931335449,25.540000915527344,25.540000915527344
2019-09-27,4700,25.29999923706055,25.5,25.29999923706055,25.459999084472656,25.459999084472656
2019-09-26,16600,25.70000076293945,25.70000076293945,25.39999961853028,25.459999084472656,25.459999084472656
2019-09-25,6100,25.5,25.520000457763672,25.45000076293945,25.45000076293945,25.45000076293945
2019-09-24,7000,25.61000061035156,25.61000061035156,25.459999084472656,25.459999084472656,25.459999084472656
2019-09-23,8100,25.28000068664551,25.559999465942383,25.28000068664551,25.559999465942383,25.559999465942383
2019-09-20,5600,25.35000038146973,25.39999961853028,25.32999992370605,25.39999961853028,25.39999961853028
2019-09-19,13500,25.25,25.459999084472656,25.25,25.29999923706055,25.29999923706055
2019-09-18,39400,25.10000038146973,25.239999771118164,25.040000915527344,25.21999931335449,25.21999931335449
2019-09-17,17300,24.93000030517578,25.040000915527344,24.89999961853028,25.040000915527344,25.040000915527344
2019-09-16,18900,24.790000915527344,24.989999771118164,24.770000457763672,24.8700008392334,24.8700008392334
2019-09-13,107600,25.20000076293945,25.20000076293945,24.559999465942383,24.75,24.75
2019-09-12,31800,25.3799991607666,25.3799991607666,25.20000076293945,25.229999542236328,25.229999542236328
2019-09-11,10700,25.36000061035156,25.420000076293945,25.31999969482422,25.3700008392334,25.3700008392334
2019-09-10,17800,25.64999961853028,25.64999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2019-09-09,9300,25.770000457763672,25.81999969482422,25.63999938964844,25.63999938964844,25.63999938964844
2019-09-06,14400,25.670000076293945,25.75,25.670000076293945,25.739999771118164,25.739999771118164
2019-09-05,20100,25.86000061035156,25.86000061035156,25.61000061035156,25.670000076293945,25.670000076293945
2019-09-04,4100,25.56999969482422,25.6299991607666,25.520000457763672,25.6299991607666,25.6299991607666
2019-09-03,12500,25.60000038146973,25.60000038146973,25.46999931335449,25.489999771118164,25.489999771118164
2019-08-30,20200,25.540000915527344,25.61000061035156,25.43000030517578,25.5,25.5
2019-08-29,11300,25.71999931335449,25.71999931335449,25.5,25.51000022888184,25.51000022888184
2019-08-28,13800,25.46999931335449,25.729999542236328,25.46999931335449,25.54999923706055,25.54999923706055
2019-08-27,3000,25.51000022888184,25.51000022888184,25.36000061035156,25.43000030517578,25.43000030517578
2019-08-26,7200,25.51000022888184,25.61000061035156,25.35000038146973,25.38999938964844,25.38999938964844
2019-08-23,28100,25.690000534057614,25.690000534057614,25.39999961853028,25.459999084472656,25.459999084472656
2019-08-22,45300,25.6200008392334,25.76000022888184,25.56999969482422,25.61000061035156,25.61000061035156
2019-08-21,19200,25.520000457763672,25.739999771118164,25.51000022888184,25.54999923706055,25.54999923706055
2019-08-20,36900,25.57999992370605,25.57999992370605,25.40999984741211,25.540000915527344,25.540000915527344
2019-08-19,6800,25.45000076293945,25.54999923706055,25.34000015258789,25.38999938964844,25.38999938964844
2019-08-16,10700,25.61000061035156,25.61000061035156,25.29999923706055,25.32999992370605,25.32999992370605
2019-08-15,11300,25.45000076293945,25.57999992370605,25.29999923706055,25.43000030517578,25.43000030517578
2019-08-14,17900,25.18000030517578,25.290000915527344,25.18000030517578,25.270000457763672,25.270000457763672
2019-08-13,21500,25.1299991607666,25.25,25.1299991607666,25.229999542236328,25.229999542236328
2019-08-12,7800,25.15999984741211,25.18000030517578,25.0,25.059999465942383,25.059999465942383
2019-08-09,5600,25.18000030517578,25.18000030517578,24.96999931335449,25.04999923706055,25.04999923706055
2019-08-08,22900,25.11000061035156,25.20000076293945,25.10000038146973,25.18000030517578,25.18000030517578
2019-08-07,10800,25.13999938964844,25.13999938964844,24.989999771118164,25.04999923706055,25.04999923706055
2019-08-06,11400,25.31999969482422,25.31999969482422,25.10000038146973,25.209999084472656,25.209999084472656
2019-08-05,20000,25.5,25.5,24.989999771118164,25.059999465942383,25.059999465942383
2019-08-02,8200,25.459999084472656,25.5,25.29999923706055,25.489999771118164,25.489999771118164
2019-08-01,13300,25.440000534057614,25.61000061035156,25.440000534057614,25.459999084472656,25.459999084472656
2019-07-31,32800,25.5,25.5,25.35000038146973,25.459999084472656,25.459999084472656
2019-07-30,10100,25.6200008392334,25.6200008392334,25.36000061035156,25.40999984741211,25.40999984741211
2019-07-29,18800,25.420000076293945,25.489999771118164,25.32999992370605,25.489999771118164,25.489999771118164
2019-07-26,21200,25.3799991607666,25.3799991607666,25.31999969482422,25.34000015258789,25.34000015258789
2019-07-25,11800,25.40999984741211,25.40999984741211,25.309999465942383,25.309999465942383,25.309999465942383
2019-07-24,2300,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,25.43000030517578
2019-07-23,10700,25.29999923706055,25.29999923706055,25.209999084472656,25.26000022888184,25.26000022888184
2019-07-22,12700,25.290000915527344,25.290000915527344,25.209999084472656,25.21999931335449,25.21999931335449
2019-07-19,16400,25.25,25.25,25.20000076293945,25.20000076293945,25.20000076293945
2019-07-18,5100,25.13999938964844,25.170000076293945,25.1200008392334,25.170000076293945,25.170000076293945
2019-07-17,8400,25.0,25.26000022888184,25.0,25.1299991607666,25.1299991607666
2019-07-16,6000,24.940000534057614,24.979999542236328,24.920000076293945,24.940000534057614,24.940000534057614
2019-07-15,31600,25.0,25.0,24.90999984741211,24.96999931335449,24.96999931335449
2019-07-12,41400,25.020000457763672,25.020000457763672,24.82999992370605,24.90999984741211,24.90999984741211
2019-07-11,27300,25.170000076293945,25.21999931335449,24.979999542236328,25.13999938964844,25.13999938964844
2019-07-10,20800,25.14999961853028,25.14999961853028,24.93000030517578,25.020000457763672,25.020000457763672
2019-07-09,11100,24.85000038146973,24.940000534057614,24.79999923706055,24.89999961853028,24.89999961853028
2019-07-08,18700,24.95000076293945,24.95000076293945,24.8700008392334,24.8799991607666,24.8799991607666
2019-07-05,20000,25.04999923706055,25.04999923706055,24.809999465942383,24.920000076293945,24.920000076293945
2019-07-03,10700,24.940000534057614,25.09000015258789,24.88999938964844,25.059999465942383,25.059999465942383
2019-07-02,22100,25.5,25.5,24.770000457763672,24.959999084472656,24.959999084472656
2019-07-01,44900,24.790000915527344,24.84000015258789,24.70000076293945,24.739999771118164,24.739999771118164
2019-06-28,21600,24.790000915527344,24.8700008392334,24.76000022888184,24.770000457763672,24.770000457763672
2019-06-27,4100,24.790000915527344,24.82999992370605,24.75,24.76000022888184,24.76000022888184
2019-06-26,54200,25.01000022888184,25.01000022888184,24.770000457763672,24.770000457763672,24.770000457763672
2019-06-25,30200,24.81999969482422,25.290000915527344,24.79999923706055,24.809999465942383,24.809999465942383
2019-06-24,30800,24.93000030517578,24.95000076293945,24.809999465942383,24.85000038146973,24.85000038146973
2019-06-21,10100,25.10000038146973,25.10000038146973,24.89999961853028,24.89999961853028,24.89999961853028
2019-06-20,30400,24.979999542236328,25.09000015258789,24.979999542236328,25.03000068664551,25.03000068664551
2019-06-19,4100,24.959999084472656,24.979999542236328,24.920000076293945,24.95000076293945,24.95000076293945
