date,volume,open,high,low,close,adj close
2001-12-19,18660,4.800000190734863,5.0,4.75,4.900000095367432,4.101014614105225
2001-12-18,9940,4.800000190734863,5.0,4.75,4.949999809265137,4.142861366271973
2001-12-17,11860,4.800000190734863,5.25,4.800000190734863,5.050000190734863,4.226555347442627
2001-12-14,1400,5.300000190734863,5.300000190734863,5.0,5.0,4.184709072113037
2001-12-13,11280,5.449999809265137,5.5,4.800000190734863,5.050000190734863,4.226555347442627
2001-12-12,22340,4.599999904632568,5.449999809265137,4.599999904632568,5.449999809265137,4.5613322257995605
2001-12-11,11840,4.75,4.849999904632568,4.550000190734863,4.699999809265137,3.933626413345337
2001-12-10,2840,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,3.933626413345337
2001-12-07,10940,4.449999809265137,4.849999904632568,4.449999809265137,4.699999809265137,3.933626413345337
2001-12-06,12880,4.550000190734863,4.800000190734863,4.400000095367432,4.599999904632568,3.849931955337525
2001-12-05,9200,4.349999904632568,4.599999904632568,4.349999904632568,4.550000190734863,3.808084964752197
2001-12-04,6540,4.25,4.400000095367432,4.25,4.400000095367432,3.682543992996216
2001-12-03,5800,4.449999809265137,4.5,4.300000190734863,4.449999809265137,3.7243902683258057
2001-11-30,7480,5.0,5.0,4.5,4.5,3.766237497329712
2001-11-29,8400,5.349999904632568,5.550000190734863,4.900000095367432,5.050000190734863,4.226555347442627
2001-11-28,12200,5.5,5.5,5.199999809265137,5.199999809265137,4.352096557617188
2001-11-27,21200,5.5,5.949999809265137,5.300000190734863,5.5,4.60317850112915
2001-11-26,12820,5.449999809265137,5.75,5.25,5.699999809265137,4.770567417144775
2001-11-23,4460,5.25,6.0,5.099999904632568,5.349999904632568,4.477638244628906
2001-11-21,2240,5.349999904632568,5.449999809265137,5.25,5.25,4.393943786621094
2001-11-20,8980,5.150000095367432,5.75,5.150000095367432,5.5,4.60317850112915
2001-11-19,4580,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,4.435791015625
2001-11-16,12900,4.75,5.199999809265137,4.75,5.199999809265137,4.352096557617188
2001-11-15,28060,4.449999809265137,4.75,4.400000095367432,4.5,3.766237497329712
2001-11-14,14260,4.099999904632568,4.5,4.099999904632568,4.25,3.557002544403076
2001-11-13,11380,4.449999809265137,4.599999904632568,4.150000095367432,4.25,3.557002544403076
2001-11-12,10220,4.75,4.800000190734863,4.050000190734863,4.5,3.766237497329712
2001-11-09,1700,4.699999809265137,4.699999809265137,4.5,4.5,3.766237497329712
2001-11-08,28780,4.150000095367432,4.800000190734863,4.150000095367432,4.699999809265137,3.933626413345337
2001-11-07,28080,4.75,4.900000095367432,4.349999904632568,4.550000190734863,3.808084964752197
2001-11-06,29540,4.099999904632568,4.650000095367432,4.099999904632568,4.650000095367432,3.891778945922852
2001-11-05,33220,3.75,4.099999904632568,3.700000047683716,4.0,3.347766637802124
2001-11-02,19080,3.75,4.150000095367432,3.5999999046325684,3.75,3.1385316848754883
2001-11-01,13700,3.299999952316284,3.549999952316284,3.200000047683716,3.5,2.9292960166931152
2001-10-31,11860,2.900000095367432,3.3499999046325684,2.8499999046325684,3.25,2.7200605869293213
2001-10-30,12160,3.0,3.049999952316284,3.0,3.049999952316284,2.5526721477508545
2001-10-29,31580,3.0,3.25,3.0,3.150000095367432,2.636366128921509
2001-10-26,51020,2.799999952316284,3.299999952316284,2.799999952316284,3.0999999046325684,2.5945191383361816
2001-10-25,9140,2.8499999046325684,3.0999999046325684,2.799999952316284,2.8499999046325684,2.385283708572388
2001-10-24,18140,3.150000095367432,3.25,2.950000047683716,3.0,2.510824680328369
2001-10-23,6140,3.25,3.400000095367432,3.25,3.25,2.7200605869293213
2001-10-22,4160,3.25,3.400000095367432,3.25,3.25,2.7200605869293213
2001-10-19,53920,3.5999999046325684,3.5999999046325684,3.25,3.299999952316284,2.7619075775146484
2001-10-18,50360,3.5,3.5999999046325684,3.400000095367432,3.5,2.9292960166931152
2001-10-17,8560,3.450000047683716,3.5,3.299999952316284,3.5,2.9292960166931152
2001-10-16,13020,2.900000095367432,3.400000095367432,2.799999952316284,3.400000095367432,2.845601797103882
2001-10-15,19580,3.150000095367432,3.200000047683716,2.8499999046325684,2.900000095367432,2.427131175994873
2001-10-12,880,3.299999952316284,3.5,3.299999952316284,3.299999952316284,2.7619075775146484
2001-10-11,4980,3.450000047683716,3.5,3.400000095367432,3.5,2.9292960166931152
2001-10-10,7400,3.150000095367432,3.400000095367432,3.150000095367432,3.400000095367432,2.845601797103882
2001-10-09,7080,3.25,3.25,2.8499999046325684,3.25,2.7200605869293213
2001-10-08,4600,3.0999999046325684,3.25,3.0,3.25,2.7200605869293213
2001-10-05,920,3.150000095367432,3.5,3.150000095367432,3.5,2.9292960166931152
2001-10-04,4160,3.400000095367432,3.400000095367432,3.0999999046325684,3.25,2.7200605869293213
2001-10-03,1700,3.049999952316284,3.3499999046325684,3.049999952316284,3.299999952316284,2.7619075775146484
2001-10-02,640,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.5945191383361816
2001-10-01,52320,3.450000047683716,3.450000047683716,2.799999952316284,3.200000047683716,2.678213119506836
2001-09-28,3400,3.400000095367432,3.5999999046325684,3.0999999046325684,3.299999952316284,2.7619075775146484
2001-09-27,260,3.400000095367432,3.400000095367432,3.0999999046325684,3.0999999046325684,2.5945191383361816
2001-09-26,1620,3.450000047683716,3.450000047683716,3.0999999046325684,3.0999999046325684,2.5945191383361816
2001-09-25,9780,3.400000095367432,3.5999999046325684,3.0999999046325684,3.150000095367432,2.636366128921509
2001-09-24,25600,3.5999999046325684,3.5999999046325684,3.0,3.0,2.510824680328369
2001-09-21,28660,3.650000095367432,3.650000095367432,3.25,3.5,2.9292960166931152
2001-09-20,2200,3.5999999046325684,3.900000095367432,3.5999999046325684,3.650000095367432,3.054837226867676
2001-09-19,26200,4.400000095367432,4.400000095367432,3.5,3.5999999046325684,3.012989997863769
2001-09-18,41440,3.5,4.25,3.049999952316284,4.25,3.557002544403076
2001-09-17,59140,4.900000095367432,4.900000095367432,2.8499999046325684,3.0,2.510824680328369
2001-09-10,9000,5.0,5.050000190734863,5.0,5.0,4.184709072113037
2001-09-07,2700,5.099999904632568,5.099999904632568,5.0,5.0,4.184709072113037
2001-09-06,13260,5.050000190734863,5.199999809265137,5.0,5.0,4.184709072113037
2001-09-05,10040,5.099999904632568,5.199999809265137,5.0,5.050000190734863,4.226555347442627
2001-09-04,4800,5.25,5.25,5.099999904632568,5.099999904632568,4.268402576446533
2001-08-31,1000,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,4.352096557617188
2001-08-30,9460,5.150000095367432,5.25,5.0,5.150000095367432,4.310250282287598
2001-08-29,5220,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,4.352096557617188
2001-08-28,8200,5.150000095367432,5.349999904632568,5.150000095367432,5.25,4.393943786621094
2001-08-27,6100,5.349999904632568,5.5,5.199999809265137,5.349999904632568,4.477638244628906
2001-08-24,840,5.150000095367432,5.300000190734863,5.150000095367432,5.150000095367432,4.310250282287598
2001-08-23,8020,5.25,5.400000095367432,5.099999904632568,5.199999809265137,4.352096557617188
2001-08-22,21920,5.25,5.300000190734863,5.0,5.25,4.393943786621094
2001-08-21,17000,5.300000190734863,5.300000190734863,5.0,5.099999904632568,4.268402576446533
2001-08-20,5160,5.25,5.300000190734863,5.0,5.099999904632568,4.268402576446533
2001-08-17,4240,5.099999904632568,5.25,5.050000190734863,5.050000190734863,4.226555347442627
2001-08-16,120,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,4.435791015625
2001-08-15,6480,5.150000095367432,5.5,5.099999904632568,5.400000095367432,4.519484996795654
2001-08-14,14560,5.5,5.5,5.25,5.25,4.393943786621094
2001-08-13,25540,5.5,5.650000095367432,5.099999904632568,5.25,4.393943786621094
2001-08-10,52480,5.550000190734863,5.800000190734863,5.5,5.5,4.60317850112915
2001-08-09,99020,5.699999809265137,5.849999904632568,5.550000190734863,5.550000190734863,4.645026206970215
2001-08-08,19120,5.949999809265137,6.0,5.650000095367432,5.75,4.812414646148682
2001-08-07,53340,6.199999809265137,6.25,5.849999904632568,5.849999904632568,4.896108627319336
2001-08-06,70460,6.449999809265137,6.650000095367432,6.0,6.0,5.021649360656738
2001-08-03,93240,5.900000095367432,6.0,5.599999904632568,6.0,5.021649360656738
2001-08-02,36700,6.25,6.25,5.800000190734863,6.0,5.021649360656738
2001-08-01,110420,5.900000095367432,6.349999904632568,5.75,6.0,5.021649360656738
2001-07-31,79940,5.599999904632568,6.0,5.5,6.0,5.021649360656738
2001-07-30,25140,5.599999904632568,5.650000095367432,5.5,5.5,4.60317850112915
2001-07-27,2020,5.5,5.5,5.25,5.25,4.393943786621094
2001-07-26,2820,5.5,5.5,5.25,5.300000190734863,4.435791015625
2001-07-25,940,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.435791015625
2001-07-24,800,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.519484996795654
2001-07-23,180,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.519484996795654
2001-07-20,2060,5.349999904632568,5.5,5.349999904632568,5.349999904632568,4.477638244628906
2001-07-19,2420,5.5,5.599999904632568,5.300000190734863,5.300000190734863,4.435791015625
2001-07-18,20,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.645026206970215
2001-07-17,2580,5.5,5.699999809265137,5.5,5.699999809265137,4.770567417144775
2001-07-16,50240,5.349999904632568,5.900000095367432,5.349999904632568,5.5,4.60317850112915
2001-07-13,1480,5.5,5.5,5.25,5.5,4.60317850112915
2001-07-12,2600,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,4.5613322257995605
2001-07-11,4100,5.5,5.5,5.099999904632568,5.099999904632568,4.268402576446533
2001-07-10,6800,5.599999904632568,5.949999809265137,5.25,5.5,4.60317850112915
2001-07-09,1900,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,4.519484996795654
2001-07-06,5320,5.400000095367432,5.599999904632568,5.349999904632568,5.349999904632568,4.477638244628906
2001-07-05,3040,5.5,5.5,5.400000095367432,5.400000095367432,4.519484996795654
2001-07-03,6040,5.300000190734863,5.449999809265137,5.25,5.349999904632568,4.477638244628906
2001-07-02,15480,5.550000190734863,5.599999904632568,5.25,5.349999904632568,4.477638244628906
2001-06-29,16700,5.349999904632568,5.599999904632568,5.25,5.5,4.60317850112915
2001-06-28,11980,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,4.519484996795654
2001-06-27,6720,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,4.519484996795654
2001-06-26,7520,5.599999904632568,5.650000095367432,5.5,5.599999904632568,4.686872959136963
2001-06-25,6240,5.650000095367432,5.650000095367432,5.5,5.5,4.60317850112915
2001-06-22,20260,5.599999904632568,5.599999904632568,5.5,5.550000190734863,4.645026206970215
2001-06-21,9500,6.199999809265137,6.199999809265137,5.400000095367432,5.599999904632568,4.686872959136963
2001-06-20,8760,6.400000095367432,6.400000095367432,5.75,5.900000095367432,4.937955856323242
2001-06-19,7980,6.5,6.650000095367432,6.400000095367432,6.449999809265137,5.398273468017578
2001-06-18,39780,6.75,6.800000190734863,6.400000095367432,6.5,5.440121173858643
2001-06-15,3320,6.75,6.800000190734863,6.75,6.800000190734863,5.691203594207764
2001-06-14,1020,7.150000095367432,7.150000095367432,6.75,6.800000190734863,5.691203594207764
2001-06-13,11480,7.0,7.349999904632568,6.5,7.349999904632568,6.151521682739258
2001-06-12,520,6.699999809265137,6.699999809265137,6.550000190734863,6.550000190734863,5.481968402862549
2001-06-11,4740,6.550000190734863,6.849999904632568,6.5,6.5,5.440121173858643
2001-06-08,3620,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,5.691203594207764
2001-06-07,3980,6.5,7.150000095367432,6.5,7.099999904632568,5.942286491394043
2001-06-06,1920,6.599999904632568,6.849999904632568,6.5,6.5,5.440121173858643
2001-06-05,31260,6.5,6.75,6.5,6.550000190734863,5.481968402862549
2001-06-04,3760,6.449999809265137,6.550000190734863,6.0,6.25,5.2308855056762695
2001-06-01,5020,6.599999904632568,6.650000095367432,6.0,6.0,5.021649360656738
2001-05-31,3340,6.550000190734863,6.550000190734863,6.5,6.5,5.440121173858643
2001-05-30,5700,6.5,6.699999809265137,6.25,6.449999809265137,5.398273468017578
2001-05-29,1700,6.5,6.800000190734863,6.5,6.800000190734863,5.691203594207764
2001-05-25,3240,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,5.523815155029297
2001-05-24,38740,6.849999904632568,7.0,6.800000190734863,6.849999904632568,5.73305082321167
2001-05-23,17540,7.099999904632568,7.099999904632568,6.800000190734863,7.0,5.858592033386231
2001-05-22,17760,7.0,7.199999809265137,6.75,7.0,5.858592033386231
2001-05-21,4400,6.5,6.75,6.300000190734863,6.75,5.649356365203857
2001-05-18,760,6.300000190734863,6.550000190734863,6.25,6.25,5.2308855056762695
2001-05-17,10060,5.400000095367432,6.25,5.400000095367432,6.25,5.2308855056762695
2001-05-16,2300,5.75,5.75,5.349999904632568,5.650000095367432,4.7287211418151855
2001-05-15,2540,5.75,5.75,5.650000095367432,5.650000095367432,4.7287211418151855
2001-05-14,4440,5.800000190734863,5.849999904632568,5.599999904632568,5.849999904632568,4.896108627319336
2001-05-11,2060,6.150000095367432,6.150000095367432,5.75,5.800000190734863,4.854262351989746
2001-05-10,14140,6.25,6.349999904632568,5.699999809265137,5.949999809265137,4.97980260848999
2001-05-09,4000,6.25,6.300000190734863,6.099999904632568,6.300000190734863,5.272732257843018
2001-05-08,2320,6.650000095367432,6.75,6.25,6.25,5.2308855056762695
2001-05-07,6660,6.75,7.0,6.349999904632568,6.650000095367432,5.565662860870361
2001-05-04,12620,7.199999809265137,7.199999809265137,6.75,6.900000095367432,5.774898052215576
2001-05-03,47880,7.050000190734863,7.449999809265137,7.0,7.400000095367432,6.193368434906006
2001-05-02,57220,4.900000095367432,7.0,4.849999904632568,7.0,5.858592033386231
2001-05-01,9300,4.199999809265137,4.75,4.099999904632568,4.75,3.975472450256348
2001-04-30,11520,4.449999809265137,4.5,4.25,4.25,3.557002544403076
2001-04-27,1860,4.199999809265137,4.5,4.199999809265137,4.349999904632568,3.6406965255737305
2001-04-26,3560,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.6406965255737305
2001-04-25,4920,4.5,4.5,4.25,4.300000190734863,3.598849058151245
2001-04-24,4060,4.400000095367432,4.599999904632568,4.400000095367432,4.5,3.766237497329712
2001-04-23,3620,4.75,4.75,4.5,4.5,3.766237497329712
2001-04-20,2640,4.949999809265137,4.949999809265137,4.550000190734863,4.599999904632568,3.849931955337525
2001-04-19,5080,4.75,4.949999809265137,4.75,4.900000095367432,4.101014614105225
2001-04-18,4980,4.849999904632568,4.949999809265137,4.550000190734863,4.599999904632568,3.849931955337525
2001-04-17,6380,4.550000190734863,4.900000095367432,4.5,4.550000190734863,3.808084964752197
2001-04-16,6980,4.900000095367432,5.0,4.449999809265137,4.900000095367432,4.101014614105225
2001-04-12,3520,4.849999904632568,5.0,4.849999904632568,4.900000095367432,4.101014614105225
2001-04-11,4160,5.0,5.050000190734863,4.849999904632568,4.849999904632568,4.059167385101318
2001-04-10,16100,4.75,4.949999809265137,4.75,4.849999904632568,4.059167385101318
2001-04-09,3980,4.25,4.900000095367432,4.25,4.75,3.975472450256348
2001-04-06,7600,3.828125,4.0625,3.75,3.75,3.1385316848754883
2001-04-05,47280,3.75,4.0625,3.28125,4.0625,3.400075435638428
2001-04-04,27740,4.0625,4.0625,3.28125,3.28125,2.7462146282196045
2001-04-03,10480,3.984375,4.0625,3.75,3.75,3.1385316848754883
2001-04-02,9640,4.21875,4.53125,4.0625,4.21875,3.530847787857056
2001-03-30,7640,4.6875,4.6875,4.21875,4.21875,3.530847787857056
2001-03-29,20620,4.375,4.6875,4.375,4.375,3.661619663238525
2001-03-28,4180,4.6875,5.0,4.375,4.375,3.661619663238525
2001-03-27,7940,5.0,5.15625,4.6875,4.84375,4.05393648147583
2001-03-26,85400,5.15625,5.15625,4.84375,5.0,4.184709072113037
2001-03-23,18760,4.84375,5.15625,4.84375,5.0,4.184709072113037
2001-03-22,2880,4.84375,5.0,4.6875,4.84375,4.05393648147583
2001-03-21,18820,4.84375,5.0,4.6875,4.84375,4.05393648147583
2001-03-20,14780,4.375,4.84375,4.375,4.53125,3.792392015457153
2001-03-19,50400,4.84375,5.0,4.375,4.53125,3.792392015457153
2001-03-16,7140,4.84375,5.0,4.6875,4.84375,4.05393648147583
2001-03-15,2900,4.84375,5.0,4.84375,4.84375,4.05393648147583
2001-03-14,6160,4.84375,5.0,4.84375,5.0,4.184709072113037
2001-03-13,6640,5.0,5.0,4.84375,5.0,4.184709072113037
2001-03-12,5940,5.15625,5.15625,4.84375,4.84375,4.05393648147583
2001-03-09,3440,5.15625,5.3125,5.0,5.3125,4.446252346038818
2001-03-08,33940,5.15625,5.3125,4.921875,5.15625,4.3154802322387695
2001-03-07,73620,5.3125,5.3125,5.15625,5.15625,4.3154802322387695
2001-03-06,18800,5.3125,5.3125,5.15625,5.3125,4.446252346038818
2001-03-05,8480,5.3125,5.625,5.3125,5.46875,4.577025413513184
2001-03-02,3500,5.46875,5.46875,5.3125,5.3125,4.446252346038818
2001-03-01,11660,5.625,5.9375,5.3125,5.3125,4.446252346038818
2001-02-28,3980,6.25,6.5625,5.625,5.625,4.707796573638916
2001-02-27,38960,6.25,6.40625,5.9375,6.40625,5.361657619476318
2001-02-26,29700,5.15625,6.25,5.15625,5.9375,4.969340801239014
2001-02-23,14680,5.0,5.15625,4.84375,5.0,4.184709072113037
2001-02-22,29220,5.3125,5.625,5.0,5.0,4.184709072113037
2001-02-21,17800,5.9375,5.9375,5.15625,5.3125,4.446252346038818
2001-02-20,10960,5.859375,5.9375,5.46875,5.625,4.707796573638916
2001-02-16,4220,5.3125,5.9375,5.0,5.3125,4.446252346038818
2001-02-15,23660,6.25,6.40625,5.46875,5.46875,4.577025413513184
2001-02-14,8740,6.25,6.40625,6.25,6.25,5.2308855056762695
2001-02-13,5960,6.40625,6.71875,6.25,6.25,5.2308855056762695
2001-02-12,20000,6.875,7.5,6.40625,6.40625,5.361657619476318
2001-02-09,3760,7.109375,7.109375,6.5625,6.5625,5.492429256439209
2001-02-08,26040,7.1875,7.1875,6.875,7.03125,5.884746074676514
2001-02-07,5380,7.5,8.125,7.1875,7.1875,6.0155181884765625
2001-02-06,4260,7.578125,7.8125,7.1875,7.34375,6.146291255950928
2001-02-05,12540,7.03125,7.96875,7.03125,7.5,6.277063369750977
2001-02-02,9180,7.34375,8.125,7.1875,8.125,6.800150871276856
2001-02-01,29180,8.125,8.125,7.34375,7.5,6.277063369750977
2001-01-31,23780,8.125,8.28125,7.8125,7.8125,6.538607120513916
2001-01-30,23320,8.125,8.125,7.5,7.8125,6.538607120513916
2001-01-29,16720,7.8125,7.96875,7.5,7.8125,6.538607120513916
2001-01-26,12700,7.5,7.8125,7.5,7.5,6.277063369750977
2001-01-25,25560,7.5,7.8125,7.1875,7.1875,6.0155181884765625
2001-01-24,20000,7.5,7.65625,7.1875,7.65625,6.407835483551025
2001-01-23,10960,7.1875,7.5,7.1875,7.1875,6.0155181884765625
2001-01-22,16200,7.34375,7.578125,7.03125,7.5,6.277063369750977
2001-01-19,5780,7.5,7.65625,7.34375,7.34375,6.146291255950928
2001-01-18,16960,7.5,7.65625,7.1875,7.5,6.277063369750977
2001-01-17,55520,8.125,8.75,7.34375,7.34375,6.146291255950928
2001-01-16,11860,7.5,8.125,7.5,8.046875,6.734764575958252
2001-01-12,10120,7.8125,7.8125,7.5,7.5,6.277063369750977
2001-01-11,27720,7.5,7.65625,7.1875,7.5,6.277063369750977
2001-01-10,21260,7.5,7.5,7.1875,7.5,6.277063369750977
2001-01-09,58860,7.5,7.5,7.1875,7.5,6.277063369750977
2001-01-08,51800,7.1875,7.8125,6.875,7.03125,5.884746074676514
2001-01-05,63920,7.34375,7.65625,7.1875,7.1875,6.0155181884765625
2001-01-04,74800,5.9375,7.5,5.9375,6.875,5.753973484039307
2001-01-03,86940,5.625,6.5625,5.625,6.40625,5.361657619476318
2001-01-02,48480,5.625,6.25,5.46875,5.9375,4.969340801239014
2000-12-29,113860,5.15625,5.9375,5.15625,5.46875,4.577025413513184
2000-12-28,204700,5.0,5.46875,5.0,5.0,4.184709072113037
2000-12-27,531400,3.90625,5.3125,3.75,4.6875,3.923164367675781
2000-12-26,141180,5.0,5.3125,3.75,4.0625,3.400075435638428
2000-12-22,232000,5.78125,6.5625,4.6875,5.0,4.184709072113037
2000-12-21,110240,5.3125,5.625,4.6875,5.0,4.184709072113037
2000-12-20,211800,6.328125,6.5625,3.59375,4.375,3.661619663238525
2000-12-19,85080,7.1875,7.8125,6.09375,6.171875,5.165499687194824
2000-12-18,35080,7.8125,8.125,7.1875,7.5,6.277063369750977
2000-12-15,33780,8.125,8.4375,7.1875,7.5,6.277063369750977
2000-12-14,42520,8.125,9.375,8.125,8.75,7.323239326477051
2000-12-13,29220,8.4375,9.375,8.125,8.125,6.800150871276856
2000-12-12,34500,8.203125,9.0625,7.8125,8.59375,7.192467212677002
2000-12-11,36700,7.96875,8.75,7.65625,8.125,6.800150871276856
2000-12-08,12920,7.8125,8.75,7.5,7.5,6.277063369750977
2000-12-07,30260,8.59375,8.59375,7.34375,7.65625,6.407835483551025
2000-12-06,37480,9.375,9.375,8.125,8.4375,7.061695575714111
2000-12-05,30620,9.0625,9.6875,8.75,9.375,7.846328735351562
2000-12-04,14600,10.625,10.625,8.75,9.375,7.846328735351562
2000-12-01,11180,10.625,10.625,10.0,10.15625,8.500189781188965
2000-11-30,50780,10.9375,11.25,9.375,9.375,7.846328735351562
2000-11-29,72400,11.5625,11.875,10.625,10.625,8.892504692077637
2000-11-28,59540,10.625,12.1875,10.3125,11.25,9.415593147277832
2000-11-27,42240,9.84375,10.625,9.84375,10.3125,8.630960464477539
2000-11-24,6900,9.6875,10.0,9.0625,10.0,8.369418144226074
2000-11-22,24620,10.0,10.625,9.0625,9.375,7.846328735351562
2000-11-21,41500,9.6875,10.3125,9.375,10.3125,8.630960464477539
2000-11-20,20600,10.625,10.625,8.75,9.0625,7.584784030914307
2000-11-17,122840,9.84375,10.9375,9.375,10.0,8.369418144226074
2000-11-16,229360,8.125,9.6875,7.8125,9.6875,8.10787296295166
2000-11-15,167480,9.21875,9.375,7.1875,7.8125,6.538607120513916
2000-11-14,81160,11.171875,11.25,7.5,8.75,7.323239326477051
2000-11-13,52620,10.9375,11.25,9.84375,11.25,9.415593147277832
2000-11-10,12320,12.421875,12.5,11.25,11.25,9.415593147277832
2000-11-09,26780,11.71875,12.8125,11.5625,11.5625,9.677138328552246
2000-11-08,21020,12.1875,12.8125,11.71875,11.875,9.938681602478027
2000-11-07,8920,12.8125,12.96875,11.875,12.1875,10.20022678375244
2000-11-06,19120,12.8125,13.125,11.875,12.1875,10.20022678375244
2000-11-03,9700,13.125,13.125,12.5,12.8125,10.723315238952637
2000-11-02,11960,13.125,13.125,12.1875,13.125,10.984858512878418
2000-11-01,9100,13.125,13.125,12.1875,12.5,10.46177101135254
2000-10-31,40600,13.28125,13.75,12.96875,12.96875,10.85408878326416
2000-10-30,15440,12.5,13.4375,12.5,12.96875,10.85408878326416
2000-10-27,10360,12.8125,13.125,11.875,11.875,9.938681602478027
2000-10-26,20820,12.03125,12.8125,11.5625,11.5625,9.677138328552246
2000-10-25,22300,11.5625,12.5,10.9375,11.25,9.415593147277832
2000-10-24,20960,11.40625,12.8125,11.40625,11.5625,9.677138328552246
2000-10-23,26260,12.5,12.8125,11.5625,12.1875,10.20022678375244
2000-10-20,42460,12.8125,13.75,11.25,11.40625,9.54636573791504
2000-10-19,56680,13.4375,14.375,12.8125,12.8125,10.723315238952637
2000-10-18,27340,12.8125,13.75,12.65625,12.96875,10.85408878326416
2000-10-17,34580,13.28125,14.0625,12.1875,12.8125,10.723315238952637
2000-10-16,162000,12.8125,12.96875,10.625,12.5,10.46177101135254
2000-10-13,65140,12.8125,13.125,10.46875,11.25,9.415593147277832
2000-10-12,60880,15.625,16.25,14.0625,14.375,12.031036376953123
2000-10-11,85560,16.25,16.875,13.90625,15.0,12.554126739501951
2000-10-10,62120,19.6875,19.6875,15.625,16.25,13.600301742553713
2000-10-09,15660,19.765625,20.0,18.75,18.75,15.692657470703123
2000-10-06,19960,20.625,20.625,19.6875,20.0,16.73883628845215
2000-10-05,20800,20.3125,20.625,20.0,20.46875,17.13115119934082
2000-10-04,29860,20.625,21.25,20.0,20.0,16.73883628845215
2000-10-03,24260,21.25,21.25,19.84375,21.25,17.785009384155273
2000-10-02,35380,20.46875,20.9375,19.6875,20.9375,17.523466110229492
2000-09-29,52420,22.03125,22.1875,19.375,19.375,16.21574592590332
2000-09-28,47360,21.25,22.5,20.3125,20.625,17.261920928955078
2000-09-27,69080,22.8125,25.0,21.5625,22.1875,18.56964492797852
2000-09-26,125980,26.5625,26.5625,21.25,21.875,18.30810165405273
2000-09-25,45720,25.3125,26.25,24.6875,25.15625,21.0543155670166
2000-09-22,30500,25.0,25.625,23.4375,24.375,20.400453567504883
2000-09-21,9940,26.40625,26.875,25.625,25.9375,21.70817756652832
2000-09-20,26300,26.5625,27.1875,25.0,25.9375,21.70817756652832
2000-09-19,31060,29.84375,29.84375,25.625,26.5625,22.23126602172852
2000-09-18,58020,34.375,34.375,27.5,28.75,24.06207275390625
2000-09-15,7320,32.1875,32.5,31.25,31.25,26.154428482055664
2000-09-14,19060,31.5625,32.5,30.9375,31.875,26.67751693725586
2000-09-13,19680,31.875,32.1875,30.9375,31.5625,26.415971755981445
2000-09-12,23280,33.75,33.75,31.25,31.875,26.67751693725586
2000-09-11,64100,35.625,35.625,31.875,32.5,27.200603485107425
2000-09-08,14880,35.46875,35.625,32.5,32.5,27.200603485107425
2000-09-07,107400,32.1875,35.9375,31.40625,34.6875,29.03141593933105
2000-09-06,178620,35.625,35.625,28.75,29.375,24.58516502380371
2000-09-05,134560,34.6875,35.9375,34.375,35.625,29.816051483154297
2000-09-01,38900,34.296875,35.0,34.21875,34.375,28.769868850708008
2000-08-31,14940,33.75,34.21875,33.125,33.75,28.246782302856445
2000-08-30,22100,33.75,34.6875,32.1875,32.5,27.200603485107425
2000-08-29,19100,32.65625,33.125,31.25,33.125,27.72369384765625
2000-08-28,13300,32.1875,33.125,31.5625,32.5,27.200603485107425
2000-08-25,9280,33.75,34.6875,32.03125,34.375,28.769868850708008
2000-08-24,6020,35.0,35.0,33.125,33.75,28.246782302856445
2000-08-23,42820,34.0625,35.3125,33.90625,34.6875,29.03141593933105
2000-08-22,10580,34.375,35.0,33.75,34.375,28.769868850708008
2000-08-21,2740,35.0,35.0,33.75,35.0,29.292957305908203
2000-08-18,32960,34.375,35.46875,34.375,35.0,29.292957305908203
2000-08-17,14580,34.375,35.0,33.75,35.0,29.292957305908203
2000-08-16,16020,34.375,34.6875,33.75,34.6875,29.03141593933105
2000-08-15,11420,33.125,35.0,33.125,34.6875,29.03141593933105
2000-08-14,9900,32.5,33.75,32.5,33.125,27.72369384765625
2000-08-11,21760,35.15625,35.3125,31.875,33.125,27.72369384765625
2000-08-10,52200,35.0,35.3125,34.0625,34.0625,28.508325576782227
2000-08-09,63220,32.65625,34.6875,31.875,34.6875,29.03141593933105
2000-08-08,12760,32.1875,33.125,31.875,32.96875,27.59292221069336
2000-08-07,25800,32.1875,32.5,31.25,32.1875,26.939058303833008
2000-08-04,43680,30.234375,32.1875,30.234375,31.875,26.67751693725586
2000-08-03,21660,29.375,30.625,28.75,30.625,25.6313419342041
