date,volume,open,high,low,close,adj close
1994-02-07,415600,7.78125,7.875,7.6875,7.71875,5.2018232345581055
1994-02-04,254000,7.90625,8.0625,7.875,7.875,5.307124614715576
1994-02-03,30400,7.9375,7.96875,7.90625,7.96875,5.370306015014648
1994-02-02,210000,7.90625,8.03125,7.90625,7.96875,5.370306015014648
1994-02-01,164000,7.9375,8.03125,7.90625,7.9375,5.349244117736816
1994-01-31,265600,7.875,8.0625,7.8125,8.03125,5.412425994873047
1994-01-28,449600,7.875,7.875,7.75,7.875,5.307124614715576
1994-01-27,404800,8.1875,8.1875,7.84375,7.875,5.307124614715576
1994-01-26,274400,7.875,8.1875,7.875,8.15625,5.4966654777526855
1994-01-25,288800,7.9375,7.96875,7.78125,7.9375,5.349244117736816
1994-01-24,225600,7.65625,7.9375,7.65625,7.9375,5.349244117736816
1994-01-21,112400,7.75,7.78125,7.65625,7.78125,5.24394416809082
1994-01-20,573600,7.59375,7.75,7.59375,7.75,5.222883701324463
1994-01-19,382000,7.59375,7.6875,7.5625,7.59375,5.117584228515625
1994-01-18,800400,7.875,7.875,7.6875,7.75,5.222883701324463
1994-01-17,262400,7.78125,7.875,7.78125,7.8125,5.265006065368652
1994-01-14,300000,7.71875,7.875,7.71875,7.78125,5.24394416809082
1994-01-13,443200,7.8125,7.8125,7.71875,7.8125,5.265006065368652
1994-01-12,251200,7.625,7.8125,7.625,7.71875,5.2018232345581055
1994-01-11,978800,7.625,7.75,7.625,7.75,5.222883701324463
1994-01-10,527200,7.625,7.75,7.625,7.625,5.138644218444824
1994-01-07,109600,7.5625,7.75,7.5625,7.625,5.138644218444824
1994-01-06,235200,7.6875,7.78125,7.5625,7.65625,5.159703254699707
1994-01-05,1368800,7.75,7.84375,7.65625,7.78125,5.24394416809082
1994-01-04,276000,7.625,7.78125,7.625,7.65625,5.159703254699707
1994-01-03,206000,7.59375,7.71875,7.59375,7.71875,5.2018232345581055
1993-12-31,644400,7.5625,7.65625,7.53125,7.65625,5.159703254699707
1993-12-30,590400,7.46875,7.625,7.46875,7.59375,5.117584228515625
1993-12-29,347200,7.34375,7.625,7.34375,7.5625,5.096524238586426
1993-12-28,331600,7.34375,7.40625,7.28125,7.375,4.970164775848389
1993-12-27,185200,7.375,7.40625,7.34375,7.375,4.970164775848389
1993-12-23,124800,7.40625,7.46875,7.34375,7.34375,4.949103832244873
1993-12-22,635600,7.09375,7.4375,7.0,7.40625,4.991224765777588
1993-12-21,358800,6.90625,7.0,6.90625,6.90625,4.6542649269104
1993-12-20,54800,6.9375,6.96875,6.90625,6.9375,4.675322532653809
1993-12-17,253200,6.90625,6.96875,6.875,6.9375,4.675322532653809
1993-12-16,720000,6.875,6.90625,6.8125,6.8125,4.591085910797119
1993-12-15,191600,6.875,6.9375,6.78125,6.84375,4.612144947052002
1993-12-14,317200,7.0625,7.0625,6.8125,6.875,4.633204936981201
1993-12-13,219200,6.96875,7.0625,6.96875,7.0625,4.759563446044922
1993-12-10,341600,6.96875,7.0625,6.96875,7.0625,4.759563446044922
1993-12-09,8800,7.0,7.0625,6.96875,6.96875,4.696384429931641
1993-12-08,336000,7.0,7.0625,6.9375,7.0625,4.759563446044922
1993-12-07,486800,7.25,7.25,6.96875,7.0625,4.759563446044922
1993-12-06,153600,7.3125,7.3125,7.125,7.25,4.885923862457275
1993-12-03,82400,7.3125,7.4375,7.1875,7.1875,4.843804359436035
1993-12-02,27600,7.3125,7.4375,7.3125,7.4375,5.012282371520996
1993-12-01,496000,7.4375,7.59375,7.34375,7.4375,5.012282371520996
1993-11-30,163200,7.5,7.5625,7.4375,7.4375,5.012282371520996
1993-11-29,436800,7.25,7.5625,7.25,7.4375,5.012282371520996
1993-11-26,73200,7.0625,7.3125,7.0625,7.3125,4.928044319152832
1993-11-24,88000,6.9375,7.1875,6.9375,7.125,4.801684379577637
1993-11-23,147200,6.6875,6.9375,6.65625,6.90625,4.6542649269104
1993-11-22,300000,6.59375,6.65625,6.5625,6.65625,4.485783576965332
1993-11-19,112000,6.90625,6.9375,6.6875,6.75,4.54896354675293
1993-11-18,356000,7.25,7.28125,6.90625,6.9375,4.653421878814697
1993-11-17,506000,7.25,7.4375,7.25,7.28125,4.883995056152344
1993-11-16,282800,7.375,7.375,7.25,7.25,4.863033294677734
1993-11-15,711200,7.4375,7.5,7.25,7.375,4.946882724761963
1993-11-12,184400,7.34375,7.5,7.34375,7.375,4.946882724761963
1993-11-11,49600,7.34375,7.4375,7.34375,7.40625,4.967844009399414
1993-11-10,172400,7.1875,7.4375,7.1875,7.34375,4.9259185791015625
1993-11-09,187200,7.21875,7.3125,7.1875,7.25,4.863033294677734
1993-11-08,84000,7.25,7.25,7.1875,7.25,4.863033294677734
1993-11-05,369200,7.21875,7.25,7.15625,7.1875,4.821111679077148
1993-11-04,124000,7.46875,7.46875,7.25,7.25,4.863033294677734
1993-11-03,478000,7.5,7.65625,7.5,7.59375,5.093610763549805
1993-11-02,249600,7.59375,7.59375,7.4375,7.59375,5.093610763549805
1993-11-01,124000,7.59375,7.71875,7.59375,7.71875,5.177454948425293
1993-10-29,91200,7.59375,7.71875,7.59375,7.625,5.11457109451294
1993-10-28,268400,7.65625,7.71875,7.59375,7.59375,5.093610763549805
1993-10-27,356400,7.625,7.71875,7.59375,7.625,5.11457109451294
1993-10-26,377200,7.625,7.71875,7.625,7.625,5.11457109451294
1993-10-25,317200,7.59375,7.71875,7.53125,7.71875,5.177454948425293
1993-10-22,92800,7.625,7.625,7.53125,7.625,5.11457109451294
1993-10-21,29600,7.5625,7.625,7.53125,7.625,5.11457109451294
1993-10-20,352800,7.625,7.75,7.53125,7.625,5.11457109451294
1993-10-19,49200,7.53125,7.65625,7.5,7.65625,5.135532379150391
1993-10-18,525600,7.5,7.65625,7.375,7.5625,5.072648525238037
1993-10-15,94000,7.375,7.5,7.375,7.4375,4.988804817199707
1993-10-14,118800,7.375,7.5,7.375,7.375,4.946882724761963
1993-10-13,225600,7.375,7.46875,7.375,7.46875,5.009764671325684
1993-10-12,315600,7.375,7.46875,7.375,7.40625,4.967844009399414
1993-10-11,137600,7.4375,7.4375,7.375,7.375,4.946882724761963
1993-10-08,376800,7.40625,7.4375,7.3125,7.4375,4.988804817199707
1993-10-07,1004000,7.125,7.375,7.125,7.25,4.863033294677734
1993-10-06,524800,7.125,7.21875,7.09375,7.1875,4.821111679077148
1993-10-05,339200,7.0,7.1875,7.0,7.15625,4.800150394439697
1993-10-04,315200,6.9375,7.0625,6.8125,6.9375,4.653421878814697
1993-10-01,389600,6.875,6.9375,6.84375,6.875,4.611496925354004
1993-09-30,558800,6.75,7.0625,6.75,6.96875,4.674383163452148
1993-09-29,423200,6.375,6.8125,6.25,6.71875,4.506692409515381
1993-09-28,338000,6.1875,6.34375,6.1875,6.34375,4.255157470703125
1993-09-27,286800,6.3125,6.4375,6.1875,6.1875,4.150344371795654
1993-09-24,118800,6.3125,6.4375,6.3125,6.34375,4.255157470703125
1993-09-23,61200,6.4375,6.4375,6.3125,6.34375,4.255157470703125
1993-09-22,267600,6.3125,6.4375,6.25,6.4375,4.318041801452637
1993-09-21,103600,6.21875,6.3125,6.1875,6.3125,4.234193801879883
1993-09-20,170800,6.25,6.3125,6.25,6.25,4.192273139953613
1993-09-17,330000,6.3125,6.375,6.21875,6.3125,4.234193801879883
1993-09-16,165600,6.4375,6.4375,6.3125,6.40625,4.297078609466553
1993-09-15,698400,6.4375,6.4375,6.3125,6.3125,4.234193801879883
1993-09-14,185600,6.625,6.65625,6.4375,6.4375,4.318041801452637
1993-09-13,59600,6.8125,6.90625,6.6875,6.6875,4.4857330322265625
1993-09-10,144400,6.90625,6.96875,6.84375,6.84375,4.590538024902344
1993-09-09,180800,6.9375,7.0,6.90625,6.96875,4.674383163452148
1993-09-08,110400,7.03125,7.03125,6.9375,6.9375,4.653421878814697
1993-09-07,348800,7.09375,7.09375,6.9375,6.96875,4.674383163452148
1993-09-03,130000,7.1875,7.1875,7.03125,7.03125,4.716306209564209
1993-09-02,112800,7.1875,7.1875,7.0625,7.09375,4.758231163024902
1993-09-01,234000,7.0,7.15625,7.0,7.0625,4.737266540527344
1993-08-31,680400,6.9375,7.09375,6.90625,7.0,4.695343017578125
1993-08-30,114400,6.9375,6.96875,6.90625,6.90625,4.632462978363037
1993-08-27,193200,7.09375,7.09375,6.96875,7.0,4.695343017578125
1993-08-26,151600,7.25,7.25,7.09375,7.09375,4.758231163024902
1993-08-25,167600,7.34375,7.40625,7.25,7.28125,4.883995056152344
1993-08-24,335600,7.375,7.46875,7.34375,7.375,4.946882724761963
1993-08-23,928800,7.375,7.46875,7.375,7.40625,4.967844009399414
1993-08-20,107200,7.375,7.46875,7.375,7.375,4.925080299377441
1993-08-19,152800,7.34375,7.46875,7.34375,7.375,4.925080299377441
1993-08-18,1204400,7.25,7.46875,7.25,7.40625,4.94595193862915
1993-08-17,460000,7.1875,7.28125,7.1875,7.28125,4.862473487854004
1993-08-16,210400,7.25,7.28125,7.125,7.25,4.841602802276611
1993-08-13,441600,7.09375,7.21875,7.09375,7.1875,4.799867153167725
1993-08-12,724800,7.09375,7.15625,7.09375,7.09375,4.737261772155762
1993-08-11,59600,7.09375,7.15625,7.09375,7.15625,4.77899980545044
1993-08-10,506400,7.09375,7.15625,7.09375,7.125,4.758128643035889
1993-08-09,102800,7.09375,7.15625,7.09375,7.125,4.758128643035889
1993-08-06,304000,7.09375,7.15625,7.09375,7.09375,4.737261772155762
1993-08-05,300000,7.09375,7.15625,7.09375,7.15625,4.77899980545044
1993-08-04,1030800,7.09375,7.15625,7.09375,7.09375,4.737261772155762
1993-08-03,560400,7.09375,7.15625,7.09375,7.15625,4.77899980545044
1993-08-02,824800,7.09375,7.15625,7.09375,7.09375,4.737261772155762
1993-07-30,475200,7.15625,7.15625,7.09375,7.15625,4.77899980545044
1993-07-29,957200,6.84375,7.15625,6.84375,7.125,4.758128643035889
1993-07-28,219600,6.8125,6.875,6.8125,6.84375,4.570307731628418
1993-07-27,383600,6.75,6.875,6.75,6.8125,4.549440860748291
1993-07-26,709600,6.8125,6.875,6.71875,6.875,4.591176986694336
1993-07-23,271600,6.875,6.875,6.71875,6.71875,4.486832618713379
1993-07-22,236800,6.84375,6.875,6.78125,6.78125,4.528570652008057
1993-07-21,816000,6.875,7.0625,6.875,6.90625,4.6120476722717285
1993-07-20,1100000,6.59375,7.0,6.59375,6.875,4.591176986694336
1993-07-19,677200,6.5625,6.65625,6.5625,6.625,4.424225330352783
1993-07-16,85200,6.59375,6.6875,6.5625,6.5625,4.382488250732422
1993-07-15,539200,6.65625,6.71875,6.59375,6.625,4.424225330352783
1993-07-14,295200,6.65625,6.71875,6.65625,6.65625,4.445095062255859
1993-07-13,986000,6.65625,6.75,6.65625,6.6875,4.465964794158936
1993-07-12,222000,6.65625,6.78125,6.65625,6.65625,4.445095062255859
1993-07-09,1093200,6.6875,6.8125,6.59375,6.65625,4.445095062255859
1993-07-08,1267200,6.59375,6.65625,6.46875,6.59375,4.403354644775391
1993-07-07,58800,6.46875,6.59375,6.46875,6.46875,4.31988000869751
1993-07-06,132000,6.59375,6.59375,6.46875,6.59375,4.403354644775391
1993-07-02,554800,6.46875,6.59375,6.4375,6.5625,4.382488250732422
1993-07-01,127600,6.25,6.46875,6.25,6.4375,4.299012184143066
1993-06-30,33200,6.25,6.375,6.25,6.375,4.257273674011231
1993-06-29,246000,6.34375,6.34375,6.25,6.3125,4.215534687042236
1993-06-28,377200,6.3125,6.375,6.25,6.34375,4.236406326293945
1993-06-25,10800,6.375,6.375,6.3125,6.3125,4.215534687042236
1993-06-24,232000,6.25,6.375,6.25,6.28125,4.194665908813477
1993-06-23,123200,6.46875,6.46875,6.28125,6.3125,4.215534687042236
1993-06-22,422800,6.40625,6.5,6.40625,6.40625,4.27814245223999
1993-06-21,132000,6.5,6.5,6.40625,6.5,4.340749263763428
1993-06-18,45600,6.4375,6.53125,6.4375,6.53125,4.361618518829346
1993-06-17,165600,6.46875,6.53125,6.4375,6.4375,4.299012184143066
1993-06-16,150000,6.46875,6.53125,6.46875,6.46875,4.31988000869751
1993-06-15,253600,6.53125,6.53125,6.46875,6.53125,4.361618518829346
1993-06-14,455600,6.5,6.5625,6.46875,6.46875,4.31988000869751
1993-06-11,140800,6.5625,6.5625,6.46875,6.5625,4.382488250732422
1993-06-10,26400,6.5,6.5625,6.46875,6.46875,4.31988000869751
1993-06-09,487200,6.59375,6.65625,6.5,6.53125,4.361618518829346
1993-06-08,515600,6.5,6.65625,6.5,6.65625,4.445095062255859
1993-06-07,218400,6.59375,6.59375,6.5,6.59375,4.403354644775391
1993-06-04,132000,6.5,6.59375,6.5,6.59375,4.403354644775391
1993-06-03,561200,6.375,6.5625,6.375,6.53125,4.361618518829346
1993-06-02,155200,6.34375,6.46875,6.34375,6.375,4.257273674011231
1993-06-01,228800,6.375,6.4375,6.34375,6.4375,4.299012184143066
1993-05-28,442800,6.375,6.46875,6.375,6.40625,4.27814245223999
1993-05-27,272000,6.46875,6.53125,6.375,6.375,4.257273674011231
1993-05-26,410000,6.15625,6.375,6.15625,6.375,4.257273674011231
1993-05-25,483200,6.0,6.15625,5.9375,6.15625,4.111190319061279
1993-05-24,119600,6.0,6.0,5.9375,5.96875,3.985974788665772
1993-05-21,171600,5.9375,6.0,5.875,5.96875,3.9642739295959473
1993-05-20,168000,5.9375,5.9375,5.84375,5.84375,3.8812506198883057
1993-05-19,97200,5.84375,5.9375,5.84375,5.84375,3.8812506198883057
1993-05-18,16800,5.9375,5.9375,5.84375,5.84375,3.8812506198883057
1993-05-17,54000,5.84375,5.90625,5.8125,5.84375,3.8812506198883057
1993-05-14,14400,5.75,5.84375,5.75,5.78125,3.839741706848145
1993-05-13,40400,5.75,5.8125,5.75,5.75,3.8189868927001953
1993-05-12,127200,5.75,5.84375,5.65625,5.84375,3.8812506198883057
1993-05-11,80000,5.78125,5.78125,5.65625,5.6875,3.777475357055664
1993-05-10,154400,5.84375,5.9375,5.78125,5.8125,3.860497236251831
1993-05-07,166000,6.0625,6.0625,5.875,5.875,3.902008056640625
1993-05-06,47600,6.125,6.125,6.0,6.0,3.985028028488159
1993-05-05,33600,6.0,6.0625,6.0,6.03125,4.005784034729004
1993-05-04,86000,6.09375,6.125,6.0,6.0,3.985028028488159
1993-05-03,94400,6.15625,6.15625,6.0625,6.0625,4.026539325714111
1993-04-30,28000,6.125,6.21875,6.125,6.15625,4.088805198669434
1993-04-29,46000,6.09375,6.21875,6.09375,6.21875,4.130315780639648
1993-04-28,28800,6.15625,6.21875,6.09375,6.09375,4.047292709350586
1993-04-27,308800,6.125,6.1875,6.09375,6.125,4.068049907684326
1993-04-26,312800,6.25,6.25,6.125,6.125,4.068049907684326
1993-04-23,614000,6.28125,6.34375,6.15625,6.21875,4.130315780639648
1993-04-22,199200,6.375,6.375,6.3125,6.3125,4.19258451461792
1993-04-21,634800,6.375,6.4375,6.375,6.4375,4.275605201721191
1993-04-20,312400,6.4375,6.46875,6.3125,6.40625,4.254846572875977
1993-04-19,190000,6.4375,6.5,6.4375,6.4375,4.275605201721191
1993-04-16,538400,6.4375,6.59375,6.4375,6.5,4.317115783691406
1993-04-15,140400,6.4375,6.5,6.4375,6.5,4.317115783691406
1993-04-14,283600,6.4375,6.5,6.4375,6.5,4.317115783691406
1993-04-13,693600,6.34375,6.5625,6.34375,6.5,4.317115783691406
1993-04-12,233600,6.3125,6.4375,6.21875,6.375,4.234093189239502
1993-04-08,562000,6.46875,6.53125,6.21875,6.28125,4.171825885772705
1993-04-07,174400,6.46875,6.53125,6.46875,6.5,4.317115783691406
1993-04-06,336400,6.53125,6.53125,6.46875,6.46875,4.296359062194824
1993-04-05,603200,6.5,6.5625,6.46875,6.5,4.317115783691406
1993-04-02,1558000,6.40625,6.5625,6.375,6.5,4.317115783691406
1993-04-01,1619600,6.3125,6.5,6.3125,6.40625,4.254846572875977
1993-03-31,614000,6.3125,6.375,6.3125,6.3125,4.19258451461792
1993-03-30,500000,6.0625,6.3125,6.0625,6.25,4.15107011795044
1993-03-29,941600,5.9375,6.15625,5.875,6.0625,4.026539325714111
1993-03-26,386400,5.78125,5.96875,5.78125,5.90625,3.922762870788574
1993-03-25,2334800,5.59375,5.8125,5.59375,5.75,3.8189868927001953
1993-03-24,2860800,5.6875,5.6875,5.59375,5.625,3.735960721969605
1993-03-23,563600,5.59375,5.6875,5.59375,5.65625,3.7567217350006095
1993-03-22,231600,5.71875,5.71875,5.59375,5.59375,3.715210676193237
1993-03-19,864000,5.75,5.78125,5.59375,5.71875,3.798230648040772
1993-03-18,2978800,5.4375,5.78125,5.375,5.75,3.8189868927001953
1993-03-17,268000,5.21875,5.34375,5.21875,5.28125,3.5076558589935303
1993-03-16,154400,5.15625,5.25,5.15625,5.25,3.48689866065979
1993-03-15,190000,4.9375,5.21875,4.9375,5.125,3.403879165649414
1993-03-12,303200,5.09375,5.15625,4.8125,5.0,3.320856094360352
1993-03-11,306000,5.40625,5.46875,5.125,5.125,3.403879165649414
1993-03-10,128000,5.53125,5.53125,5.40625,5.40625,3.590677261352539
1993-03-09,142400,5.53125,5.53125,5.4375,5.4375,3.611431837081909
1993-03-08,68000,5.46875,5.53125,5.4375,5.5,3.652942180633545
1993-03-05,179600,5.5,5.53125,5.4375,5.5,3.652942180633545
1993-03-04,16400,5.4375,5.53125,5.4375,5.5,3.652942180633545
1993-03-03,148000,5.5,5.5,5.4375,5.46875,3.632185935974121
1993-03-02,319600,5.5625,5.625,5.4375,5.4375,3.611431837081909
1993-03-01,83200,5.5625,5.6875,5.5625,5.625,3.735960721969605
1993-02-26,1081600,5.59375,5.6875,5.5625,5.5625,3.694453477859497
1993-02-25,525600,5.53125,5.625,5.5,5.625,3.735960721969605
1993-02-24,78800,5.46875,5.53125,5.46875,5.5,3.652942180633545
1993-02-23,417600,5.46875,5.53125,5.46875,5.53125,3.673697233200073
1993-02-22,203600,5.46875,5.53125,5.46875,5.46875,3.632185935974121
1993-02-19,55200,5.4375,5.53125,5.4375,5.46875,3.6106016635894775
1993-02-18,573200,5.5,5.53125,5.4375,5.4375,3.589970827102661
1993-02-17,747200,5.4375,5.5,5.4375,5.4375,3.589970827102661
1993-02-16,593600,5.4375,5.5,5.4375,5.4375,3.589970827102661
1993-02-12,23200,5.4375,5.5,5.4375,5.4375,3.589970827102661
1993-02-11,338800,5.1875,5.46875,5.1875,5.4375,3.589970827102661
1993-02-10,300400,5.40625,5.46875,5.1875,5.25,3.466176748275757
1993-02-09,526800,5.4375,5.5,5.4375,5.5,3.631234407424927
1993-02-08,44800,5.46875,5.5,5.4375,5.4375,3.589970827102661
1993-02-05,64800,5.46875,5.5,5.46875,5.46875,3.6106016635894775
1993-02-04,458400,5.4375,5.53125,5.4375,5.5,3.631234407424927
1993-02-03,24000,5.46875,5.46875,5.40625,5.40625,3.56933856010437
1993-02-02,38800,5.375,5.46875,5.375,5.46875,3.6106016635894775
1993-02-01,193200,5.25,5.4375,5.25,5.4375,3.589970827102661
1993-01-29,290400,5.3125,5.34375,5.25,5.28125,3.486809492111206
1993-01-28,556000,5.5,5.5625,5.25,5.25,3.466176748275757
1993-01-27,628000,5.46875,5.5625,5.46875,5.5625,3.672497272491455
1993-01-26,1275200,5.4375,5.53125,5.4375,5.46875,3.6106016635894775
1993-01-25,210400,5.375,5.5,5.375,5.5,3.631234407424927
1993-01-22,163200,5.375,5.46875,5.375,5.46875,3.6106016635894775
1993-01-21,148000,5.34375,5.4375,5.34375,5.375,3.548704147338867
1993-01-20,736000,5.3125,5.40625,5.3125,5.40625,3.56933856010437
1993-01-19,1090400,5.3125,5.375,5.28125,5.3125,3.5074408054351807
1993-01-18,492800,5.125,5.28125,5.125,5.28125,3.486809492111206
1993-01-15,1654000,5.0,5.25,5.0,5.125,3.3836493492126465
1993-01-14,837200,5.0,5.09375,5.0,5.03125,3.321753978729248
1993-01-13,1331200,4.9375,5.0625,4.9375,5.0625,3.34238600730896
1993-01-12,295200,5.0,5.0625,4.9375,4.9375,3.259857416152954
1993-01-11,369600,5.0,5.09375,5.0,5.0625,3.34238600730896
1993-01-08,1558800,5.03125,5.0625,4.96875,5.0625,3.34238600730896
1993-01-07,536000,5.0,5.0625,4.96875,5.0,3.301121473312378
1993-01-06,1786400,4.875,5.0625,4.84375,5.0625,3.34238600730896
1993-01-05,504800,4.65625,4.84375,4.65625,4.84375,3.19796109199524
1993-01-04,200000,4.59375,4.75,4.53125,4.75,3.1360647678375244
1992-12-31,264800,4.53125,4.59375,4.53125,4.53125,2.99164080619812
1992-12-30,512800,4.53125,4.59375,4.5,4.59375,3.032905578613281
1992-12-29,112800,4.53125,4.59375,4.53125,4.53125,2.99164080619812
1992-12-28,112400,4.53125,4.625,4.53125,4.5625,3.012271881103516
1992-12-24,75200,4.53125,4.625,4.53125,4.5625,3.012271881103516
1992-12-23,264000,4.40625,4.625,4.40625,4.625,3.053537130355835
1992-12-22,117600,4.4375,4.5,4.34375,4.5,2.971008539199829
1992-12-21,64000,4.3125,4.40625,4.3125,4.3125,2.847217082977295
1992-12-18,511600,4.375,4.375,4.28125,4.3125,2.847217082977295
1992-12-17,588000,4.28125,4.34375,4.28125,4.3125,2.847217082977295
1992-12-16,75600,4.28125,4.34375,4.28125,4.3125,2.847217082977295
1992-12-15,60800,4.34375,4.34375,4.25,4.34375,2.867849349975586
1992-12-14,64800,4.21875,4.34375,4.21875,4.34375,2.867849349975586
1992-12-11,47600,4.28125,4.28125,4.21875,4.28125,2.8265857696533203
1992-12-10,1023600,4.28125,4.28125,4.1875,4.25,2.8059544563293457
1992-12-09,84400,4.34375,4.34375,4.1875,4.28125,2.8265857696533203
1992-12-08,438800,4.21875,4.375,4.21875,4.3125,2.847217082977295
1992-12-07,232800,4.1875,4.25,4.125,4.21875,2.785320520401001
1992-12-04,120800,4.125,4.1875,4.125,4.1875,2.764688730239868
1992-12-03,68400,4.125,4.1875,4.125,4.125,2.7234256267547607
1992-12-02,238400,4.1875,4.21875,4.125,4.125,2.7234256267547607
1992-12-01,588800,4.15625,4.21875,4.15625,4.21875,2.785320520401001
1992-11-30,116000,4.21875,4.21875,4.15625,4.15625,2.744056940078736
1992-11-27,27600,4.21875,4.21875,4.15625,4.15625,2.744056940078736
1992-11-25,232400,4.125,4.21875,4.125,4.15625,2.744056940078736
1992-11-24,306400,3.96875,4.1875,3.875,4.1875,2.764688730239868
1992-11-23,150400,3.84375,3.9375,3.8125,3.875,2.558368682861328
1992-11-20,260400,3.875,3.875,3.8125,3.875,2.558368682861328
1992-11-19,154000,3.875,3.875,3.8125,3.84375,2.516279935836792
1992-11-18,66400,3.8125,3.875,3.8125,3.875,2.5367374420166016
1992-11-17,48800,3.8125,3.8125,3.78125,3.8125,2.4958224296569824
1992-11-16,109600,3.8125,3.8125,3.78125,3.8125,2.4958224296569824
1992-11-13,418400,3.84375,3.84375,3.75,3.78125,2.475365161895752
1992-11-12,294800,3.875,3.90625,3.78125,3.84375,2.516279935836792
1992-11-11,133600,3.84375,3.9375,3.84375,3.9375,2.577652931213379
1992-11-10,113600,3.84375,3.875,3.78125,3.875,2.5367374420166016
1992-11-09,102800,3.78125,3.84375,3.78125,3.84375,2.516279935836792
1992-11-06,242400,3.84375,3.84375,3.78125,3.84375,2.516279935836792
1992-11-05,120400,3.78125,3.84375,3.78125,3.8125,2.4958224296569824
1992-11-04,234400,3.8125,3.8125,3.78125,3.8125,2.4958224296569824
1992-11-03,365200,3.71875,3.8125,3.71875,3.78125,2.475365161895752
1992-11-02,39600,3.78125,3.78125,3.71875,3.75,2.454907417297364
1992-10-30,357200,3.78125,3.78125,3.71875,3.75,2.454907417297364
1992-10-29,163200,3.78125,3.78125,3.71875,3.71875,2.4344489574432373
1992-10-28,11600,3.6875,3.78125,3.6875,3.75,2.454907417297364
1992-10-27,128400,3.6875,3.78125,3.6875,3.78125,2.475365161895752
1992-10-26,144800,3.6875,3.78125,3.6875,3.75,2.454907417297364
1992-10-23,466000,3.6875,3.78125,3.6875,3.78125,2.475365161895752
1992-10-22,40000,3.78125,3.78125,3.6875,3.78125,2.475365161895752
1992-10-21,14800,3.78125,3.78125,3.6875,3.6875,2.4139926433563232
1992-10-20,385200,3.78125,3.8125,3.71875,3.71875,2.4344489574432373
1992-10-19,42800,3.75,3.78125,3.71875,3.78125,2.475365161895752
1992-10-16,64000,3.6875,3.78125,3.6875,3.71875,2.4344489574432373
1992-10-15,274000,3.6875,3.78125,3.6875,3.75,2.454907417297364
1992-10-14,10400,3.6875,3.8125,3.6875,3.71875,2.4344489574432373
1992-10-13,576400,3.6875,3.8125,3.6875,3.71875,2.4344489574432373
1992-10-12,812000,3.8125,3.8125,3.6875,3.75,2.454907417297364
1992-10-09,58400,3.78125,3.84375,3.6875,3.6875,2.4139926433563232
1992-10-08,859200,3.84375,3.875,3.78125,3.8125,2.4958224296569824
1992-10-07,134800,3.8125,3.84375,3.8125,3.8125,2.4958224296569824
1992-10-06,351600,3.8125,3.90625,3.8125,3.8125,2.4958224296569824
1992-10-05,39200,3.84375,3.90625,3.8125,3.90625,2.5571954250335693
1992-10-02,54400,3.875,3.96875,3.875,3.875,2.5367374420166016
1992-10-01,243200,3.9375,4.0,3.9375,3.96875,2.5981101989746094
1992-09-30,246400,4.03125,4.03125,3.9375,4.0,2.6185691356658936
1992-09-29,350000,3.9375,4.03125,3.9375,4.03125,2.639024019241333
1992-09-28,3200,3.9375,4.0,3.9375,4.0,2.6185691356658936
1992-09-25,476400,4.0,4.0,3.9375,4.0,2.6185691356658936
1992-09-24,114000,4.0625,4.0625,4.0,4.0,2.6185691356658936
1992-09-23,5600,4.0,4.0625,4.0,4.0,2.6185691356658936
1992-09-22,668000,4.0625,4.0625,3.96875,4.03125,2.639024019241333
1992-09-21,336000,4.03125,4.09375,4.03125,4.03125,2.639024019241333
1992-09-18,197600,4.1875,4.21875,4.0625,4.0625,2.659482479095459
1992-09-17,280400,4.21875,4.21875,4.15625,4.21875,2.761770725250244
1992-09-16,65600,4.1875,4.21875,4.15625,4.21875,2.761770725250244
1992-09-15,123600,4.25,4.25,4.15625,4.15625,2.720855236053467
1992-09-14,65200,4.15625,4.21875,4.15625,4.1875,2.7413125038146973
1992-09-11,380400,4.125,4.1875,4.0625,4.1875,2.7413125038146973
1992-09-10,26800,4.0625,4.125,4.0625,4.0625,2.659482479095459
1992-09-09,89200,4.03125,4.125,4.03125,4.0625,2.659482479095459
1992-09-08,77200,4.0625,4.0625,4.0,4.0,2.6185691356658936
1992-09-04,22000,4.0,4.0625,4.0,4.0,2.6185691356658936
1992-09-03,57600,4.0,4.0625,4.0,4.0,2.6185691356658936
1992-09-02,30800,4.0625,4.125,4.0,4.0625,2.659482479095459
1992-09-01,121600,4.0,4.09375,4.0,4.0,2.6185691356658936
1992-08-31,32400,4.0625,4.0625,4.0,4.0,2.6185691356658936
1992-08-28,101600,4.0625,4.0625,4.0,4.03125,2.639024019241333
1992-08-27,277200,4.03125,4.0625,3.96875,4.0625,2.659482479095459
1992-08-26,68000,3.96875,4.0,3.96875,3.96875,2.5981101989746094
1992-08-25,125600,4.03125,4.03125,3.96875,3.96875,2.5981101989746094
1992-08-24,167600,4.1875,4.1875,4.03125,4.0625,2.638206243515014
1992-08-21,62400,4.25,4.25,4.125,4.125,2.678795099258423
1992-08-20,30000,4.25,4.25,4.1875,4.1875,2.7193808555603027
1992-08-19,323600,4.1875,4.25,4.125,4.21875,2.739675998687744
1992-08-18,165600,4.09375,4.1875,4.09375,4.1875,2.7193808555603027
1992-08-17,38000,4.15625,4.1875,4.09375,4.09375,2.658501625061035
1992-08-14,11200,4.1875,4.21875,4.15625,4.15625,2.6990902423858643
