date,volume,open,high,low,close,adj close
2020-08-05,9600,28.770000457763672,29.059999465942383,28.770000457763672,28.88999938964844,20.928560256958008
2020-08-04,5900,28.299999237060547,28.59000015258789,28.299999237060547,28.559999465942383,20.68950080871582
2020-08-03,11600,28.040000915527344,28.40999984741211,27.989999771118164,28.299999237060547,20.50115203857422
2020-07-31,4400,28.030000686645508,28.1299991607666,27.6200008392334,28.01000022888184,20.29107093811035
2020-07-30,3200,28.25,28.25,27.739999771118164,28.059999465942383,20.327289581298828
2020-07-29,5400,28.559999465942383,28.670000076293945,28.540000915527344,28.670000076293945,20.769189834594727
2020-07-28,11400,28.440000534057617,28.549999237060547,28.420000076293945,28.43000030517578,20.595327377319336
2020-07-27,3200,28.09000015258789,28.239999771118164,28.09000015258789,28.21999931335449,20.44319725036621
2020-07-24,6900,28.270000457763672,28.3799991607666,28.18000030517578,28.229999542236328,20.45044136047364
2020-07-23,6700,28.489999771118164,28.600000381469727,28.290000915527344,28.36000061035156,20.544618606567383
2020-07-22,4100,28.46999931335449,28.549999237060547,28.40999984741211,28.549999237060547,20.68225860595703
2020-07-21,11500,28.5,28.530000686645508,28.290000915527344,28.290000915527344,20.4939079284668
2020-07-20,5700,28.200000762939453,28.3700008392334,28.200000762939453,28.34000015258789,20.530128479003903
2020-07-17,4700,28.01000022888184,28.32999992370605,28.01000022888184,28.32999992370605,20.522884368896484
2020-07-16,3700,28.1299991607666,28.1299991607666,27.93000030517578,28.020000457763672,20.298315048217773
2020-07-15,10100,28.0,28.299999237060547,28.0,28.21999931335449,20.44319725036621
2020-07-14,7900,27.40999984741211,27.81999969482422,27.40999984741211,27.81999969482422,20.153430938720703
2020-07-13,18300,27.21999931335449,27.6200008392334,27.21999931335449,27.21999931335449,19.71877670288086
2020-07-10,4300,27.11000061035156,27.239999771118164,27.11000061035156,27.239999771118164,19.733264923095703
2020-07-09,9500,27.350000381469727,27.350000381469727,26.790000915527344,27.020000457763672,19.57389259338379
2020-07-08,6900,27.11000061035156,27.31999969482422,27.11000061035156,27.299999237060547,19.776729583740234
2020-07-07,9000,27.040000915527344,27.299999237060547,27.01000022888184,27.170000076293945,19.68255424499512
2020-07-06,32900,27.420000076293945,27.420000076293945,27.040000915527344,27.1299991607666,19.65357780456543
2020-07-02,8500,27.3700008392334,27.3700008392334,27.040000915527344,27.040000915527344,27.040000915527344
2020-07-01,3300,27.10000038146973,27.11000061035156,27.03000068664551,27.04999923706055,27.04999923706055
2020-06-30,5700,26.75,27.10000038146973,26.729999542236328,27.10000038146973,27.10000038146973
2020-06-29,3100,26.31999969482422,26.53000068664551,26.31999969482422,26.520000457763672,26.520000457763672
2020-06-26,6600,26.40999984741211,26.40999984741211,26.170000076293945,26.25,26.25
2020-06-25,3400,26.18000030517578,26.559999465942383,26.07999992370605,26.559999465942383,26.559999465942383
2020-06-24,13500,26.520000457763672,26.64999961853028,26.26000022888184,26.38999938964844,26.38999938964844
2020-06-23,11700,27.04999923706055,27.04999923706055,26.790000915527344,26.790000915527344,26.790000915527344
2020-06-22,4200,26.989999771118164,27.020000457763672,26.959999084472656,26.959999084472656,26.959999084472656
2020-06-19,13400,27.10000038146973,27.25,26.86000061035156,26.86000061035156,26.86000061035156
2020-06-18,7800,27.09000015258789,27.15999984741211,26.959999084472656,27.07999992370605,27.07999992370605
2020-06-17,5500,27.59000015258789,27.59000015258789,27.29999923706055,27.31999969482422,27.31999969482422
2020-06-16,3500,27.420000076293945,27.45000076293945,27.229999542236328,27.34000015258789,27.34000015258789
2020-06-15,5500,25.940000534057614,26.86000061035156,25.940000534057614,26.809999465942383,26.809999465942383
2020-06-12,9600,27.170000076293945,27.170000076293945,26.10000038146973,26.54999923706055,26.54999923706055
2020-06-11,12100,27.0,27.28000068664551,26.46999931335449,26.520000457763672,26.520000457763672
2020-06-10,20200,28.11000061035156,28.15999984741211,27.75,27.81999969482422,27.81999969482422
2020-06-09,11000,28.739999771118164,28.739999771118164,28.309999465942383,28.36000061035156,28.36000061035156
2020-06-08,87900,28.64999961853028,28.959999084472656,28.64999961853028,28.95000076293945,28.95000076293945
2020-06-05,12900,28.270000457763672,28.63999938964844,28.270000457763672,28.53000068664551,28.53000068664551
2020-06-04,2600,27.229999542236328,27.420000076293945,27.209999084472656,27.38999938964844,27.38999938964844
2020-06-03,13400,27.29999923706055,27.520000457763672,27.29999923706055,27.459999084472656,27.459999084472656
2020-06-02,3200,27.190000534057614,27.26000022888184,27.190000534057614,27.26000022888184,27.26000022888184
2020-06-01,5000,27.18000030517578,27.239999771118164,27.09000015258789,27.209999084472656,27.209999084472656
2020-05-29,3700,26.739999771118164,27.10000038146973,26.739999771118164,27.10000038146973,27.10000038146973
2020-05-28,7800,26.959999084472656,27.040000915527344,26.84000015258789,26.84000015258789,26.84000015258789
2020-05-27,1800,26.18000030517578,26.64999961853028,26.18000030517578,26.64999961853028,26.64999961853028
2020-05-26,3200,26.46999931335449,26.46999931335449,26.059999465942383,26.059999465942383,26.059999465942383
2020-05-22,2800,25.790000915527344,26.06999969482422,25.790000915527344,26.06999969482422,26.06999969482422
2020-05-21,1200,25.95000076293945,25.95000076293945,25.790000915527344,25.790000915527344,25.790000915527344
2020-05-20,3500,26.09000015258789,26.18000030517578,26.09000015258789,26.09000015258789,26.09000015258789
2020-05-19,5300,26.14999961853028,26.270000457763672,25.95000076293945,25.95000076293945,25.95000076293945
2020-05-18,7100,26.04999923706055,26.28000068664551,26.020000457763672,26.229999542236328,26.229999542236328
2020-05-15,2100,25.31999969482422,25.46999931335449,25.29999923706055,25.46999931335449,25.46999931335449
2020-05-14,19200,24.78000068664551,25.270000457763672,24.739999771118164,25.239999771118164,25.239999771118164
2020-05-13,3100,25.520000457763672,25.520000457763672,25.03000068664551,25.1200008392334,25.1200008392334
2020-05-12,2100,26.20000076293945,26.20000076293945,25.61000061035156,25.61000061035156,25.61000061035156
2020-05-11,3000,25.809999465942383,26.209999084472656,25.809999465942383,26.14999961853028,26.14999961853028
2020-05-08,4900,26.1299991607666,26.28000068664551,26.07999992370605,26.28000068664551,26.28000068664551
2020-05-07,4100,25.79999923706055,25.940000534057614,25.68000030517578,25.68000030517578,25.68000030517578
2020-05-06,8100,25.690000534057614,25.729999542236328,25.5,25.520000457763672,25.520000457763672
2020-05-05,1800,25.729999542236328,25.8700008392334,25.729999542236328,25.81999969482422,25.81999969482422
2020-05-04,8500,25.28000068664551,25.45000076293945,25.26000022888184,25.420000076293945,25.420000076293945
2020-05-01,30000,25.75,25.84000015258789,25.46999931335449,25.59000015258789,25.59000015258789
2020-04-30,6100,25.90999984741211,26.31999969482422,25.90999984741211,26.21999931335449,26.21999931335449
2020-04-29,5800,26.25,26.54999923706055,26.07999992370605,26.420000076293945,26.420000076293945
2020-04-28,45400,26.229999542236328,26.229999542236328,25.770000457763672,25.82999992370605,25.82999992370605
2020-04-27,2600,25.03000068664551,25.54999923706055,25.03000068664551,25.520000457763672,25.520000457763672
2020-04-24,13200,24.739999771118164,24.93000030517578,24.6299991607666,24.93000030517578,24.93000030517578
2020-04-23,6000,24.81999969482422,25.06999969482422,24.57999992370605,24.57999992370605,24.57999992370605
2020-04-22,3100,24.690000534057614,24.93000030517578,24.690000534057614,24.81999969482422,24.81999969482422
2020-04-21,3700,24.64999961853028,24.82999992370605,24.5,24.559999465942383,24.559999465942383
2020-04-20,10900,25.13999938964844,25.63999938964844,25.09000015258789,25.18000030517578,25.18000030517578
2020-04-17,15400,25.28000068664551,25.81999969482422,25.25,25.81999969482422,25.81999969482422
2020-04-16,7400,24.82999992370605,24.82999992370605,24.309999465942383,24.6299991607666,24.6299991607666
2020-04-15,10900,25.239999771118164,25.239999771118164,24.479999542236328,24.68000030517578,24.68000030517578
2020-04-14,5700,26.09000015258789,26.270000457763672,25.75,25.940000534057614,25.940000534057614
2020-04-13,14600,26.07999992370605,26.07999992370605,24.979999542236328,25.40999984741211,25.40999984741211
2020-04-09,52500,25.790000915527344,26.78000068664551,25.309999465942383,26.26000022888184,26.26000022888184
2020-04-08,2300,23.51000022888184,24.90999984741211,23.51000022888184,24.90999984741211,24.90999984741211
2020-04-07,9300,23.739999771118164,24.989999771118164,23.040000915527344,23.15999984741211,23.15999984741211
2020-04-06,11000,20.940000534057614,22.100000381469727,20.940000534057614,22.049999237060547,22.049999237060547
2020-04-03,6800,19.809999465942383,20.09000015258789,19.709999084472656,20.09000015258789,20.09000015258789
2020-04-02,3700,21.06999969482422,21.06999969482422,20.31999969482422,20.31999969482422,20.31999969482422
2020-04-01,2700,20.39999961853028,20.71999931335449,20.39999961853028,20.61000061035156,20.61000061035156
2020-03-31,2900,21.32999992370605,21.32999992370605,21.1299991607666,21.14999961853028,21.14999961853028
2020-03-30,20500,20.809999465942383,21.39999961853028,20.809999465942383,21.3799991607666,21.3799991607666
2020-03-27,4800,20.40999984741211,20.979999542236328,20.39999961853028,20.57999992370605,20.57999992370605
2020-03-26,3600,20.3799991607666,20.86000061035156,20.3799991607666,20.86000061035156,20.86000061035156
2020-03-25,7500,19.11000061035156,20.34000015258789,18.690000534057614,19.739999771118164,19.739999771118164
2020-03-24,13100,17.729999542236328,18.809999465942383,17.729999542236328,18.809999465942383,18.809999465942383
2020-03-23,39500,16.959999084472653,16.959999084472653,16.149999618530273,16.469999313354492,16.469999313354492
2020-03-20,89600,18.209999084472656,18.209999084472656,16.989999771118164,17.09000015258789,17.09000015258789
2020-03-19,43200,16.209999084472653,17.90999984741211,16.209999084472653,17.780000686645508,17.780000686645508
2020-03-18,7500,16.540000915527347,17.190000534057614,15.880000114440918,16.65999984741211,16.65999984741211
2020-03-17,7900,17.81999969482422,18.39999961853028,17.049999237060547,18.11000061035156,18.11000061035156
2020-03-16,15500,17.34000015258789,19.040000915527344,16.819999694824222,17.260000228881836,17.260000228881836
2020-03-13,15500,19.39999961853028,20.1299991607666,19.020000457763672,20.1299991607666,20.1299991607666
2020-03-12,29200,19.420000076293945,19.540000915527344,18.290000915527344,18.290000915527344,18.290000915527344
2020-03-11,9600,21.799999237060547,21.799999237060547,21.21999931335449,21.309999465942383,21.309999465942383
2020-03-10,19000,22.06999969482422,22.38999938964844,21.3799991607666,22.38999938964844,22.38999938964844
2020-03-09,19000,21.600000381469727,21.979999542236328,21.3799991607666,21.450000762939453,21.450000762939453
2020-03-06,2800,23.18000030517578,23.51000022888184,22.75,23.3799991607666,23.3799991607666
2020-03-05,5400,24.13999938964844,24.13999938964844,23.6200008392334,23.6200008392334,23.6200008392334
2020-03-04,5300,24.13999938964844,24.79999923706055,24.1200008392334,24.79999923706055,24.79999923706055
2020-03-03,12300,23.8700008392334,24.31999969482422,23.540000915527344,23.68000030517578,23.68000030517578
2020-03-02,16100,22.88999938964844,24.040000915527344,22.88999938964844,24.040000915527344,24.040000915527344
2020-02-28,20500,23.239999771118164,23.239999771118164,22.38999938964844,22.75,22.75
2020-02-27,13200,23.989999771118164,24.270000457763672,23.479999542236328,23.479999542236328,23.479999542236328
2020-02-26,6700,24.76000022888184,24.940000534057614,24.43000030517578,24.43000030517578,24.43000030517578
2020-02-25,20100,25.459999084472656,25.5,24.6299991607666,24.64999961853028,24.64999961853028
2020-02-24,14400,25.729999542236328,25.920000076293945,25.46999931335449,25.60000038146973,25.60000038146973
2020-02-21,4300,26.559999465942383,26.559999465942383,26.290000915527344,26.3700008392334,26.3700008392334
2020-02-20,17500,26.53000068664551,26.71999931335449,26.45000076293945,26.489999771118164,26.489999771118164
2020-02-19,7800,26.70000076293945,26.70000076293945,26.559999465942383,26.59000015258789,26.59000015258789
2020-02-18,11400,26.479999542236328,26.6200008392334,26.479999542236328,26.54999923706055,26.54999923706055
2020-02-14,700,26.5,26.59000015258789,26.5,26.59000015258789,26.59000015258789
2020-02-13,4200,26.01000022888184,26.40999984741211,26.01000022888184,26.35000038146973,26.35000038146973
2020-02-12,7700,26.09000015258789,26.20000076293945,26.07999992370605,26.11000061035156,26.11000061035156
2020-02-11,7500,26.06999969482422,26.1200008392334,25.959999084472656,25.959999084472656,25.959999084472656
2020-02-10,96000,26.020000457763672,26.020000457763672,25.78000068664551,25.86000061035156,25.86000061035156
2020-02-07,12600,25.959999084472656,26.01000022888184,25.82999992370605,25.85000038146973,25.85000038146973
2020-02-06,46500,26.34000015258789,26.34000015258789,26.04999923706055,26.07999992370605,26.07999992370605
2020-02-05,7900,26.0,26.229999542236328,26.0,26.15999984741211,26.15999984741211
2020-02-04,10000,25.60000038146973,25.809999465942383,25.60000038146973,25.78000068664551,25.78000068664551
2020-02-03,11400,25.45000076293945,25.76000022888184,25.309999465942383,25.36000061035156,25.36000061035156
2020-01-31,32500,25.85000038146973,25.93000030517578,25.25,25.38999938964844,25.38999938964844
2020-01-30,13300,25.84000015258789,26.01000022888184,25.709999084472656,26.01000022888184,26.01000022888184
2020-01-29,12200,26.459999084472656,26.459999084472656,26.14999961853028,26.15999984741211,26.15999984741211
2020-01-28,6600,26.229999542236328,26.270000457763672,26.18000030517578,26.25,26.25
2020-01-27,27400,26.25,26.25,25.979999542236328,26.020000457763672,26.020000457763672
2020-01-24,18200,26.89999961853028,26.89999961853028,26.3799991607666,26.489999771118164,26.489999771118164
2020-01-23,12600,26.709999084472656,26.90999984741211,26.56999969482422,26.8700008392334,26.8700008392334
2020-01-22,13500,26.93000030517578,27.07999992370605,26.84000015258789,26.84000015258789,26.84000015258789
2020-01-21,14300,26.989999771118164,26.989999771118164,26.88999938964844,26.88999938964844,26.88999938964844
2020-01-17,23300,27.239999771118164,27.239999771118164,27.07999992370605,27.15999984741211,27.15999984741211
2020-01-16,19100,26.86000061035156,27.020000457763672,26.86000061035156,27.020000457763672,27.020000457763672
2020-01-15,235100,26.90999984741211,27.0,26.70000076293945,26.75,26.75
2020-01-14,19200,26.86000061035156,27.01000022888184,26.86000061035156,26.95000076293945,26.95000076293945
2020-01-13,9700,27.01000022888184,27.01000022888184,26.81999969482422,26.979999542236328,26.979999542236328
2020-01-10,16200,26.96999931335449,27.07999992370605,26.8700008392334,26.88999938964844,26.88999938964844
2020-01-09,10100,27.239999771118164,27.239999771118164,26.93000030517578,26.989999771118164,26.989999771118164
2020-01-08,7700,27.1299991607666,27.1299991607666,26.89999961853028,27.0,27.0
2020-01-07,15500,27.0,27.0,26.790000915527344,26.920000076293945,26.920000076293945
2020-01-06,41000,26.89999961853028,26.93000030517578,26.770000457763672,26.8799991607666,26.8799991607666
2020-01-03,14700,26.95000076293945,27.06999969482422,26.8799991607666,27.06999969482422,27.06999969482422
2020-01-02,32500,27.10000038146973,27.20000076293945,27.040000915527344,27.18000030517578,27.18000030517578
2019-12-31,17500,27.0,27.11000061035156,26.95000076293945,27.03000068664551,27.03000068664551
2019-12-30,21600,27.059999465942383,27.1299991607666,27.0,27.01000022888184,27.01000022888184
2019-12-27,16900,27.309999465942383,27.309999465942383,27.06999969482422,27.09000015258789,27.09000015258789
2019-12-26,9200,27.25,27.25,27.10000038146973,27.15999984741211,27.15999984741211
2019-12-24,11300,27.13999938964844,27.29999923706055,26.96999931335449,27.15999984741211,27.15999984741211
2019-12-23,10700,28.270000457763672,28.270000457763672,28.10000038146973,28.1200008392334,27.10000038146973
2019-12-20,6100,28.11000061035156,28.209999084472656,28.06999969482422,28.10000038146973,27.080724716186523
2019-12-19,26400,28.0,28.01000022888184,27.89999961853028,28.0,26.98435211181641
2019-12-18,14700,27.979999542236328,27.979999542236328,27.86000061035156,27.93000030517578,26.91689109802246
2019-12-17,10900,27.979999542236328,27.979999542236328,27.86000061035156,27.920000076293945,26.90725517272949
2019-12-16,18200,27.95000076293945,27.979999542236328,27.85000038146973,27.8799991607666,26.86870384216309
2019-12-13,13900,27.64999961853028,27.78000068664551,27.56999969482422,27.78000068664551,26.7723331451416
2019-12-12,16500,27.520000457763672,27.71999931335449,27.420000076293945,27.65999984741211,26.65668487548828
2019-12-11,46400,27.59000015258789,27.59000015258789,27.3700008392334,27.40999984741211,26.415754318237305
2019-12-10,50600,27.6299991607666,27.64999961853028,27.36000061035156,27.36000061035156,26.36756706237793
2019-12-09,5400,27.5,27.5,27.46999931335449,27.479999542236328,26.483213424682614
2019-12-06,33800,27.68000030517578,27.68000030517578,27.38999938964844,27.479999542236328,26.483213424682614
2019-12-05,19200,27.40999984741211,27.40999984741211,27.15999984741211,27.239999771118164,26.25192070007324
2019-12-04,131400,27.479999542236328,27.479999542236328,27.25,27.270000457763672,26.28083229064941
2019-12-03,47900,27.290000915527344,27.290000915527344,27.11000061035156,27.239999771118164,26.25192070007324
2019-12-02,33400,27.71999931335449,27.71999931335449,27.36000061035156,27.3799991607666,26.3868408203125
2019-11-29,17900,27.84000015258789,27.84000015258789,27.71999931335449,27.71999931335449,26.714508056640625
2019-11-27,73300,27.85000038146973,27.85000038146973,27.670000076293945,27.84000015258789,26.830156326293945
2019-11-26,153200,27.82999992370605,27.82999992370605,27.54999923706055,27.670000076293945,26.666322708129886
2019-11-25,32400,27.57999992370605,27.63999938964844,27.459999084472656,27.61000061035156,26.60849952697754
2019-11-22,10500,27.239999771118164,27.36000061035156,27.239999771118164,27.32999992370605,26.33865547180176
2019-11-21,3300,27.29999923706055,27.29999923706055,27.10000038146973,27.1299991607666,26.145910263061523
2019-11-20,7400,27.28000068664551,27.28000068664551,27.09000015258789,27.15999984741211,26.17482185363769
2019-11-19,1500,27.309999465942383,27.309999465942383,27.229999542236328,27.309999465942383,26.319379806518555
2019-11-18,2900,27.290000915527344,27.34000015258789,27.28000068664551,27.28000068664551,26.290470123291016
2019-11-15,2900,27.229999542236328,27.270000457763672,27.229999542236328,27.239999771118164,26.25192070007324
2019-11-14,5300,27.14999961853028,27.15999984741211,27.09000015258789,27.15999984741211,26.17482185363769
2019-11-13,4900,27.01000022888184,27.09000015258789,26.989999771118164,27.06999969482422,26.08808708190918
2019-11-12,4400,26.8700008392334,27.01000022888184,26.8700008392334,26.93000030517578,25.95316505432129
2019-11-11,2500,27.0,27.0,26.8799991607666,26.8799991607666,25.90497779846192
2019-11-08,2500,27.0,27.03000068664551,26.940000534057614,27.0,26.020626068115234
2019-11-07,900,27.209999084472656,27.209999084472656,26.979999542236328,26.979999542236328,26.00135040283203
2019-11-06,2900,27.06999969482422,27.06999969482422,26.959999084472656,27.01000022888184,26.03026390075684
2019-11-05,21100,26.93000030517578,26.959999084472656,26.78000068664551,26.920000076293945,25.94352722167969
2019-11-04,8800,27.29999923706055,27.29999923706055,27.040000915527344,27.06999969482422,26.08808708190918
2019-11-01,4900,27.11000061035156,27.11000061035156,26.989999771118164,27.04999923706055,26.068811416625977
2019-10-31,26100,26.979999542236328,26.979999542236328,26.8799991607666,26.95000076293945,25.97244071960449
2019-10-30,2000,26.71999931335449,26.85000038146973,26.71999931335449,26.85000038146973,25.876066207885746
2019-10-29,17300,27.040000915527344,27.040000915527344,26.85000038146973,26.89999961853028,25.92425346374512
2019-10-28,18600,26.959999084472656,26.979999542236328,26.89999961853028,26.920000076293945,25.94352722167969
2019-10-25,9100,26.65999984741211,26.78000068664551,26.65999984741211,26.739999771118164,25.770055770874023
2019-10-24,1500,26.79999923706055,26.79999923706055,26.540000915527344,26.68000030517578,25.71223258972168
2019-10-23,4100,26.670000076293945,26.68000030517578,26.54999923706055,26.6200008392334,25.654409408569336
2019-10-22,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,18.54273796081543
2019-10-21,4600,26.51000022888184,26.61000061035156,26.5,26.57999992370605,25.61585998535156
2019-10-18,1800,26.57999992370605,26.61000061035156,26.540000915527344,26.59000015258789,25.625497817993164
2019-10-17,1100,26.6200008392334,26.6200008392334,26.54999923706055,26.54999923706055,25.58694839477539
2019-10-16,3700,26.60000038146973,26.670000076293945,26.520000457763672,26.520000457763672,25.55803680419922
2019-10-15,2800,26.540000915527344,26.56999969482422,26.53000068664551,26.53000068664551,25.56767463684082
2019-10-14,1300,26.51000022888184,26.51000022888184,26.3799991607666,26.3799991607666,25.423114776611328
2019-10-11,3700,26.35000038146973,26.59000015258789,26.35000038146973,26.459999084472656,25.50021171569824
2019-10-10,2100,25.96999931335449,26.059999465942383,25.88999938964844,26.0,25.05689811706543
2019-10-09,4500,25.95000076293945,25.95000076293945,25.81999969482422,25.84000015258789,24.90270233154297
2019-10-08,6000,25.709999084472656,25.770000457763672,25.709999084472656,25.71999931335449,24.78705406188965
2019-10-07,400,25.96999931335449,25.96999931335449,25.95000076293945,25.95000076293945,25.00871276855469
2019-10-04,1400,25.81999969482422,26.020000457763672,25.81999969482422,26.020000457763672,25.07617378234864
2019-10-03,1900,25.46999931335449,25.670000076293945,25.46999931335449,25.60000038146973,24.67140769958496
2019-10-02,9100,25.70000076293945,25.70000076293945,25.459999084472656,25.520000457763672,24.59431076049805
2019-10-01,7700,26.5,26.5,26.059999465942383,26.10000038146973,25.15327262878418
2019-09-30,1100,26.270000457763672,26.3799991607666,26.270000457763672,26.309999465942383,25.355653762817383
2019-09-27,600,26.420000076293945,26.420000076293945,26.13999938964844,26.13999938964844,25.19182014465332
2019-09-26,600,26.40999984741211,26.420000076293945,26.3700008392334,26.420000076293945,25.4616641998291
2019-09-25,6600,26.5,26.6299991607666,26.479999542236328,26.60000038146973,25.63513565063477
2019-09-24,2300,26.709999084472656,26.709999084472656,26.46999931335449,26.46999931335449,25.509849548339844
2019-09-23,1300,26.57999992370605,26.68000030517578,26.57999992370605,26.6299991607666,25.664045333862305
2019-09-20,1300,26.68000030517578,26.809999465942383,26.61000061035156,26.6299991607666,25.664045333862305
2019-09-19,6000,26.729999542236328,26.86000061035156,26.70000076293945,26.70000076293945,25.731508255004886
2019-09-18,6200,26.76000022888184,26.76000022888184,26.59000015258789,26.709999084472656,25.74114418029785
2019-09-17,2500,26.63999938964844,26.64999961853028,26.54999923706055,26.64999961853028,25.68332099914551
2019-09-16,3700,26.3799991607666,26.440000534057614,26.32999992370605,26.440000534057614,25.480939865112305
2019-09-13,10900,26.38999938964844,26.479999542236328,26.31999969482422,26.31999969482422,25.365291595458984
2019-09-12,14300,26.520000457763672,26.520000457763672,26.3799991607666,26.40999984741211,25.4520263671875
2019-09-11,0,26.25,26.25,26.25,26.25,18.326313018798828
2019-09-10,1700,25.81999969482422,26.040000915527344,25.81999969482422,26.040000915527344,25.09544944763184
2019-09-09,2600,26.35000038146973,26.35000038146973,26.04999923706055,26.04999923706055,25.105085372924805
2019-09-06,6300,25.96999931335449,26.18000030517578,25.96999931335449,26.10000038146973,25.15327262878418
2019-09-05,4600,25.90999984741211,25.96999931335449,25.90999984741211,25.96999931335449,25.02798652648925
2019-09-04,5200,25.489999771118164,25.60000038146973,25.479999542236328,25.60000038146973,24.67140769958496
2019-09-03,1400,25.3799991607666,25.3799991607666,25.31999969482422,25.36000061035156,24.440114974975582
2019-08-30,1700,25.6299991607666,25.670000076293945,25.6200008392334,25.6200008392334,24.690683364868164
2019-08-29,500,25.34000015258789,25.53000068664551,25.34000015258789,25.53000068664551,24.60394859313965
2019-08-28,3800,25.09000015258789,25.20000076293945,24.989999771118164,25.20000076293945,24.28591728210449
2019-08-27,1600,25.25,25.25,25.020000457763672,25.020000457763672,24.11244773864746
2019-08-26,9700,24.96999931335449,25.04999923706055,24.96999931335449,25.04999923706055,24.141357421875
2019-08-23,7400,25.36000061035156,25.440000534057614,24.790000915527344,24.790000915527344,23.89079093933105
2019-08-22,6700,25.690000534057614,25.690000534057614,25.5,25.56999969482422,24.64249610900879
2019-08-21,48900,25.6299991607666,25.68000030517578,25.54999923706055,25.60000038146973,24.67140769958496
2019-08-20,7100,25.920000076293945,25.920000076293945,25.46999931335449,25.46999931335449,24.546123504638672
2019-08-19,8600,25.84000015258789,25.940000534057614,25.82999992370605,25.8700008392334,24.93161582946777
2019-08-16,21300,25.39999961853028,25.6200008392334,25.39999961853028,25.56999969482422,24.64249610900879
2019-08-15,12700,25.32999992370605,25.32999992370605,24.979999542236328,25.11000061035156,24.199182510375977
2019-08-14,40700,25.739999771118164,25.75,25.45000076293945,25.459999084472656,24.53648567199707
2019-08-13,6300,26.15999984741211,26.28000068664551,26.13999938964844,26.13999938964844,25.19182014465332
2019-08-12,10700,25.979999542236328,26.07999992370605,25.809999465942383,25.89999961853028,24.96052551269531
2019-08-09,2200,26.26000022888184,26.26000022888184,26.10000038146973,26.209999084472656,25.259281158447266
2019-08-08,5300,26.190000534057614,26.35000038146973,26.170000076293945,26.35000038146973,25.39420318603516
2019-08-07,4800,25.34000015258789,25.959999084472656,25.34000015258789,25.85000038146973,24.91234016418457
2019-08-06,8700,25.40999984741211,25.70000076293945,25.40999984741211,25.670000076293945,24.738868713378903
2019-08-05,8100,25.46999931335449,25.46999931335449,25.1299991607666,25.209999084472656,24.29555320739746
2019-08-02,7400,25.86000061035156,25.86000061035156,25.71999931335449,25.739999771118164,24.80632972717285
2019-08-01,2700,26.059999465942383,26.059999465942383,25.85000038146973,25.85000038146973,24.91234016418457
2019-07-31,8500,26.040000915527344,26.07999992370605,25.729999542236328,25.790000915527344,24.85451698303223
2019-07-30,4500,25.96999931335449,26.04999923706055,25.96999931335449,26.04999923706055,25.105085372924805
2019-07-29,300,25.88999938964844,25.940000534057614,25.88999938964844,25.940000534057614,24.99907493591309
2019-07-26,900,25.809999465942383,25.940000534057614,25.809999465942383,25.940000534057614,24.99907493591309
2019-07-25,500,25.89999961853028,25.89999961853028,25.809999465942383,25.809999465942383,24.8737907409668
2019-07-24,1400,25.76000022888184,25.90999984741211,25.76000022888184,25.89999961853028,24.96052551269531
2019-07-23,500,25.70000076293945,25.78000068664551,25.70000076293945,25.78000068664551,24.844879150390625
2019-07-22,1400,25.61000061035156,25.68000030517578,25.61000061035156,25.63999938964844,24.70995712280273
2019-07-19,3400,26.11000061035156,26.11000061035156,25.709999084472656,25.709999084472656,24.77741622924805
2019-07-18,2900,25.739999771118164,25.920000076293945,25.739999771118164,25.920000076293945,24.97980117797852
2019-07-17,28500,26.040000915527344,26.040000915527344,25.79999923706055,25.79999923706055,24.864152908325195
2019-07-16,25700,26.40999984741211,26.40999984741211,26.26000022888184,26.270000457763672,25.31710624694824
2019-07-15,4400,26.1200008392334,26.14999961853028,26.10000038146973,26.14999961853028,25.20145797729492
2019-07-12,4900,26.11000061035156,26.209999084472656,26.11000061035156,26.209999084472656,25.259281158447266
2019-07-11,4400,25.709999084472656,25.84000015258789,25.64999961853028,25.84000015258789,24.90270233154297
2019-07-10,200,25.920000076293945,25.940000534057614,25.81999969482422,25.81999969482422,24.8834285736084
2019-07-09,10100,25.81999969482422,25.8799991607666,25.809999465942383,25.8799991607666,24.94124984741211
2019-07-08,2000,25.940000534057614,25.940000534057614,25.85000038146973,25.940000534057614,24.99907493591309
2019-07-05,200,25.84000015258789,26.04999923706055,25.84000015258789,26.020000457763672,25.07617378234864
2019-07-03,200,26.09000015258789,26.09000015258789,26.07999992370605,26.07999992370605,25.133996963500977
2019-07-02,7500,25.8799991607666,25.8799991607666,25.86000061035156,25.86000061035156,24.92197799682617
2019-07-01,3900,25.88999938964844,25.920000076293945,25.809999465942383,25.920000076293945,24.97980117797852
2019-06-28,1100,25.65999984741211,25.65999984741211,25.6200008392334,25.6200008392334,24.690683364868164
2019-06-27,2000,25.45000076293945,25.489999771118164,25.45000076293945,25.489999771118164,24.56539726257324
2019-06-26,2100,25.520000457763672,25.520000457763672,25.3700008392334,25.3700008392334,24.449750900268555
2019-06-25,6000,25.61000061035156,25.63999938964844,25.520000457763672,25.520000457763672,24.59431076049805
2019-06-24,4700,25.60000038146973,25.670000076293945,25.59000015258789,25.59000015258789,24.66177177429199
2019-06-21,10500,25.63999938964844,25.670000076293945,25.56999969482422,25.64999961853028,24.719594955444336
2019-06-20,3800,25.959999084472656,25.959999084472656,25.65999984741211,25.790000915527344,24.85451698303223
