date,volume,open,high,low,close,adj close
2012-03-08,9133,239.5500030517578,241.5,238.9499969482422,239.6999969482422,122.09100341796876
2012-03-07,9533,237.4499969482422,243.3000030517578,237.4499969482422,238.9499969482422,121.70902252197266
2012-03-06,21413,242.25,242.5500030517578,236.3999938964844,237.0,120.71578979492188
2012-03-05,12127,247.8000030517578,248.8500061035156,243.0,244.3500061035156,124.45952606201172
2012-03-02,21380,246.0,251.6999969482422,246.0,247.3500061035156,125.98756408691406
2012-03-01,8800,241.9499969482422,246.3000030517578,241.1999969482422,245.3999938964844,124.99437713623048
2012-02-29,13267,241.0500030517578,244.3500061035156,240.4499969482422,240.4499969482422,122.47303009033205
2012-02-28,8367,244.6499938964844,246.0,241.6499938964844,242.1000061035156,123.31349182128906
2012-02-27,13853,241.5,244.6499938964844,241.5,244.0500030517578,124.30670166015624
2012-02-24,11873,242.3999938964844,243.3000030517578,240.4499969482422,241.3500061035156,122.9314422607422
2012-02-23,11440,247.3500061035156,247.3500061035156,240.8999938964844,241.5,123.00788116455078
2012-02-22,7780,241.8000030517578,243.4499969482422,240.75,243.4499969482422,124.00108337402344
2012-02-21,13180,243.0,246.75,241.0500030517578,242.25,123.3898696899414
2012-02-17,12780,245.3999938964844,246.75,243.8999938964844,244.6499938964844,124.61233520507812
2012-02-16,10053,242.5500030517578,245.1000061035156,240.1499938964844,245.1000061035156,124.84149932861328
2012-02-15,17013,244.6499938964844,246.75,240.3000030517578,241.1999969482422,122.85506439208984
2012-02-14,16213,242.5500030517578,246.6000061035156,241.5,242.3999938964844,123.4662857055664
2012-02-13,14140,239.8500061035156,243.4499969482422,237.0,241.9499969482422,123.2371063232422
2012-02-10,16533,242.6999969482422,242.6999969482422,237.0,238.6499938964844,121.55624389648438
2012-02-09,20353,241.5,246.1499938964844,240.0,241.6499938964844,123.0842742919922
2012-02-08,25753,242.25,243.75,239.5500030517578,241.1999969482422,122.85506439208984
2012-02-07,5507,242.8500061035156,245.1000061035156,239.5500030517578,241.0500030517578,122.77869415283205
2012-02-06,51760,248.25,255.6000061035156,247.9499969482422,254.1000061035156,126.06390380859376
2012-02-03,25893,246.8999938964844,248.25,244.5,248.25,123.16167449951172
2012-02-02,15860,247.5,248.25,246.3000030517578,247.3500061035156,122.71515655517578
2012-02-01,15100,245.6999969482422,247.1999969482422,243.75,247.1999969482422,122.64076232910156
2012-01-31,11760,242.25,243.8999938964844,240.4499969482422,243.75,120.92908477783205
2012-01-30,16280,244.9499969482422,245.8500061035156,241.6499938964844,242.25,120.1849365234375
2012-01-27,11153,243.0,246.4499969482422,241.5,244.0500030517578,121.07797241210938
2012-01-26,17473,242.25,247.3500061035156,241.3500061035156,242.5500030517578,120.33380126953124
2012-01-25,12653,241.8000030517578,242.8500061035156,240.4499969482422,240.4499969482422,119.29192352294922
2012-01-24,8733,242.25,242.8500061035156,240.0,240.75,119.44076538085938
2012-01-23,8920,238.8000030517578,242.8500061035156,238.5,242.5500030517578,120.33380126953124
2012-01-20,15147,239.25,240.75,236.25,239.25,118.69659423828124
2012-01-19,25013,243.1499938964844,243.75,239.25,240.0,119.06869506835938
2012-01-18,21320,245.25,246.3000030517578,242.25,243.0,120.5570297241211
2012-01-17,12487,246.0,247.0500030517578,242.5500030517578,245.5500030517578,121.82210540771484
2012-01-13,9447,243.0,243.0,238.5,242.5500030517578,120.33380126953124
2012-01-12,11773,246.4499969482422,247.5,242.8500061035156,243.75,120.92908477783205
2012-01-11,20967,242.3999938964844,246.1499938964844,240.3000030517578,245.6999969482422,121.89652252197266
2012-01-10,15547,243.0,243.4499969482422,241.5,242.3999938964844,120.25936889648438
2012-01-09,17787,240.6000061035156,242.8500061035156,238.1999969482422,241.1999969482422,119.66400909423828
2012-01-06,12793,235.3500061035156,239.25,231.6000061035156,237.8999938964844,118.02684783935548
2012-01-05,11773,235.8000030517578,235.8000030517578,228.8999938964844,233.25,115.71984100341795
2012-01-04,15733,224.8500061035156,232.6499938964844,222.4499969482422,231.75,114.97571563720705
2012-01-03,28360,225.8999938964844,227.25,223.0500030517578,225.0,111.6269073486328
2011-12-30,13993,222.1499938964844,223.3500061035156,219.0,221.1000061035156,109.6919937133789
2011-12-29,19667,222.6000061035156,223.3500061035156,220.5,222.1499938964844,110.21292114257812
2011-12-28,14853,221.1000061035156,223.5,220.0500030517578,222.1499938964844,110.21292114257812
2011-12-27,23867,222.6000061035156,223.0500030517578,220.0500030517578,221.5500030517578,109.915283203125
2011-12-23,8927,223.9499969482422,224.8500061035156,220.8000030517578,222.0,110.13851928710938
2011-12-22,19093,226.5,229.5,221.1000061035156,221.6999969482422,109.9897003173828
2011-12-21,14953,217.6499938964844,225.8999938964844,214.6499938964844,224.8500061035156,111.552490234375
2011-12-20,13767,215.3999938964844,220.5,212.6999969482422,216.8999938964844,107.6082992553711
2011-12-19,12800,215.6999969482422,218.25,211.9499969482422,212.1000061035156,105.22692108154295
2011-12-16,11707,216.3000030517578,222.3000030517578,215.25,215.25,106.78971862792967
2011-12-15,15933,214.5,219.4499969482422,210.3000030517578,214.3500061035156,106.34324645996094
2011-12-14,13033,217.0500030517578,218.25,212.25,214.1999969482422,106.26876831054688
2011-12-13,12840,225.0,228.8999938964844,219.0,219.75,109.02227020263672
2011-12-12,13800,229.9499969482422,230.3999938964844,223.3500061035156,224.6999969482422,111.47804260253906
2011-12-09,10600,225.0,231.4499969482422,224.25,231.3000030517578,114.75240325927734
2011-12-08,10100,221.25,225.6000061035156,220.6499938964844,224.1000061035156,111.18036651611328
2011-12-07,10220,223.6499938964844,224.6999969482422,220.3500061035156,221.6999969482422,109.9897003173828
2011-12-06,14033,225.0,225.6000061035156,220.1999969482422,223.6499938964844,110.95709991455078
2011-12-05,16973,235.1999969482422,237.0,222.75,224.6999969482422,111.47804260253906
2011-12-02,60800,212.6999969482422,239.5500030517578,212.6999969482422,231.3000030517578,114.75240325927734
2011-12-01,16653,206.8500061035156,210.3000030517578,205.0500030517578,208.9499969482422,103.6641616821289
2011-11-30,23400,213.8999938964844,213.8999938964844,204.4499969482422,204.8999938964844,101.65485382080078
2011-11-29,8413,207.4499969482422,209.8500061035156,205.5,208.0500030517578,103.21768188476562
2011-11-28,17547,206.5500030517578,212.6999969482422,205.0500030517578,207.0,102.69671630859376
2011-11-25,6840,202.3500061035156,204.8999938964844,201.8999938964844,202.5,100.4642105102539
2011-11-23,21260,211.5,213.75,202.5,203.8500061035156,101.13395690917967
2011-11-22,15780,214.5,219.75,211.8000030517578,214.3500061035156,106.34324645996094
2011-11-21,15027,221.3999938964844,221.6999969482422,212.5500030517578,217.0500030517578,107.68273162841795
2011-11-18,10660,227.5500030517578,230.6999969482422,223.1999969482422,225.0,111.6269073486328
2011-11-17,11693,226.6499938964844,228.6000061035156,222.0,225.75,111.99898529052734
2011-11-16,17860,225.4499969482422,231.6000061035156,224.6999969482422,227.1000061035156,112.6687240600586
2011-11-15,10913,218.3999938964844,225.6000061035156,218.3999938964844,224.25,111.25482177734376
2011-11-14,23467,226.6499938964844,228.0,215.6999969482422,218.3999938964844,108.3524932861328
2011-11-11,13320,221.8500061035156,226.8000030517578,221.3999938964844,224.25,111.25482177734376
2011-11-10,18660,220.5,224.6999969482422,214.0500030517578,220.9499969482422,109.61759185791016
2011-11-09,19820,225.6000061035156,225.6000061035156,218.3999938964844,219.4499969482422,108.87342071533205
2011-11-08,23067,228.3000030517578,233.8500061035156,225.3000030517578,228.0,113.115234375
2011-11-07,28413,233.3999938964844,234.0,219.3000030517578,228.8999938964844,113.56175231933594
2011-11-04,34553,248.25,248.25,233.3999938964844,234.1499938964844,116.16636657714844
2011-11-03,38860,254.25,256.5,248.6999969482422,255.1499938964844,123.310546875
2011-11-02,17340,249.3000030517578,252.4499969482422,246.0,251.8500061035156,121.71566009521484
2011-11-01,20280,247.5,248.25,241.5,245.5500030517578,118.6709213256836
2011-10-31,21873,254.1000061035156,254.1000061035156,247.5,250.9499969482422,121.28070831298828
2011-10-28,16060,252.3000030517578,254.25,250.5,254.25,122.87554168701172
2011-10-27,30767,249.75,256.3500061035156,247.5,252.0,121.78816986083984
2011-10-26,16000,248.25,248.8500061035156,246.0,246.6000061035156,119.17837524414062
2011-10-25,20500,248.6999969482422,248.6999969482422,242.3999938964844,245.6999969482422,118.74341583251952
2011-10-24,26540,252.75,252.75,245.6999969482422,247.5,119.61334991455078
2011-10-21,8847,247.5,247.5,243.8999938964844,245.8500061035156,118.81592559814452
2011-10-20,13007,244.5,244.5,233.3999938964844,243.1499938964844,117.51107788085938
2011-10-19,15707,243.0,249.0,241.5,242.5500030517578,117.22108459472656
2011-10-18,13620,245.3999938964844,246.0,240.8999938964844,243.75,117.801025390625
2011-10-17,15253,249.75,251.5500030517578,241.0500030517578,244.5,118.16349029541016
2011-10-14,22993,248.5500030517578,256.20001220703125,246.0,251.6999969482422,121.64315032958984
2011-10-13,23433,235.8000030517578,247.1999969482422,233.1000061035156,245.25,118.52596282958984
2011-10-12,33513,236.1000061035156,241.3500061035156,234.0,234.4499969482422,113.30648803710938
2011-10-11,25513,220.1999969482422,235.9499969482422,217.5,233.6999969482422,112.94398498535156
2011-10-10,13893,212.1000061035156,217.5,210.6000061035156,217.3500061035156,105.04225158691406
2011-10-07,12833,207.6000061035156,211.8000030517578,199.9499969482422,207.75,100.40269470214844
2011-10-06,20173,198.0,211.3500061035156,198.0,207.3000030517578,100.18526458740234
2011-10-05,22160,187.8000030517578,204.1499938964844,187.5,196.6499938964844,95.03824615478516
2011-10-04,28153,181.6499938964844,187.5,180.6000061035156,187.5,90.6161651611328
2011-10-03,22173,200.25,200.6999969482422,186.4499969482422,187.3500061035156,90.54368591308594
2011-09-30,10113,202.5,204.6000061035156,198.8999938964844,199.5,96.41559600830078
2011-09-29,11920,204.8999938964844,207.8999938964844,201.8999938964844,204.8999938964844,99.02532958984376
2011-09-28,19233,207.0,209.5500030517578,199.9499969482422,200.6999969482422,96.9955596923828
2011-09-27,23873,212.8500061035156,215.6999969482422,206.6999969482422,207.8999938964844,100.47518920898438
2011-09-26,15193,213.4499969482422,214.9499969482422,205.5,207.0,100.04024505615234
2011-09-23,9080,207.8999938964844,214.5,207.1499938964844,213.1499938964844,103.0124969482422
2011-09-22,20540,210.6000061035156,214.5,205.0500030517578,211.0500030517578,101.99755859375
2011-09-21,18240,219.1499938964844,221.1000061035156,216.0,216.6000061035156,104.67981719970705
2011-09-20,13740,216.4499969482422,219.75,214.8000030517578,219.0,105.8396987915039
2011-09-19,18840,214.9499969482422,216.75,212.5500030517578,216.75,104.75232696533205
2011-09-16,12720,224.1000061035156,224.8500061035156,214.9499969482422,217.3500061035156,105.04225158691406
2011-09-15,7720,220.5,222.75,217.0500030517578,221.3999938964844,106.99956512451172
2011-09-14,15087,217.5,220.3500061035156,212.5500030517578,218.6999969482422,105.69468688964844
2011-09-13,8853,211.0500030517578,218.1000061035156,210.0,217.3500061035156,105.04225158691406
2011-09-12,13993,207.75,212.25,205.1999969482422,210.4499969482422,101.7076187133789
2011-09-09,13607,211.8000030517578,213.6000061035156,208.1999969482422,212.25,102.57752227783205
2011-09-08,12547,216.75,218.6999969482422,210.75,212.6999969482422,102.79498291015624
2011-09-07,9333,214.0500030517578,216.4499969482422,211.3500061035156,216.0,104.38981628417967
2011-09-06,17040,213.8999938964844,215.3999938964844,210.0,210.8999938964844,101.92505645751952
2011-09-02,10800,223.9499969482422,225.4499969482422,220.6499938964844,222.0,107.28955078125
2011-09-01,13967,237.0,237.0,226.5,227.6999969482422,110.0442886352539
2011-08-31,19333,235.9499969482422,240.75,234.6000061035156,237.75,114.90132904052734
2011-08-30,14760,230.1000061035156,234.75,228.0,233.8500061035156,113.0164794921875
2011-08-29,12920,228.8999938964844,231.4499969482422,226.9499969482422,231.4499969482422,111.85660552978516
2011-08-26,6447,222.0,226.0500030517578,218.5500030517578,226.0500030517578,109.24686431884766
2011-08-25,11107,226.6499938964844,227.6999969482422,220.1999969482422,223.1999969482422,107.86949157714844
2011-08-24,8473,224.3999938964844,227.25,220.6499938964844,225.0,108.73943328857422
2011-08-23,16767,218.1000061035156,224.25,216.0,223.6499938964844,108.0869598388672
2011-08-22,19713,223.3500061035156,229.5,217.5,218.1000061035156,105.40474700927734
2011-08-19,25240,217.3500061035156,219.8999938964844,213.1499938964844,217.5,105.1147689819336
2011-08-18,30853,230.5500030517578,231.0,219.75,221.1000061035156,106.85457611083984
2011-08-17,12860,234.6000061035156,237.6000061035156,233.25,237.1499938964844,114.61134338378906
2011-08-16,20193,235.5,236.6999969482422,231.0,234.6000061035156,113.3789520263672
2011-08-15,24367,237.75,239.6999969482422,233.25,237.4499969482422,114.75630950927734
2011-08-12,39807,228.6000061035156,236.5500030517578,226.1999969482422,231.6000061035156,111.92912292480467
2011-08-11,39560,231.4499969482422,231.4499969482422,212.6999969482422,224.25,108.37696838378906
2011-08-10,55680,196.9499969482422,213.3000030517578,191.25,212.1000061035156,102.5050048828125
2011-08-09,106873,172.5,196.6499938964844,172.5,193.9499969482422,93.73339080810548
2011-08-08,115380,175.35000610351562,177.14999389648438,165.89999389648438,169.64999389648438,81.98951721191406
2011-08-05,137927,202.6499938964844,209.5500030517578,173.5500030517578,183.3000030517578,88.58639526367188
2011-08-04,65187,219.0,219.0,198.6000061035156,200.3999938964844,96.85057067871094
2011-08-03,61680,230.6999969482422,231.0,216.3000030517578,221.6999969482422,107.14459228515624
2011-08-02,46027,240.6000061035156,247.6499938964844,235.5,236.1000061035156,110.9142074584961
2011-08-01,53833,244.8000030517578,246.6000061035156,237.8999938964844,239.6999969482422,112.6053695678711
2011-07-29,45200,244.8000030517578,246.0,239.3999938964844,241.5,113.45098114013672
2011-07-28,25513,245.6999969482422,247.9499969482422,243.0,245.8500061035156,115.49449157714844
2011-07-27,35733,257.70001220703125,258.45001220703125,246.3000030517578,246.75,115.91734313964844
2011-07-26,57187,252.4499969482422,255.6000061035156,249.3000030517578,253.0500030517578,118.8768539428711
2011-07-25,63853,249.6000061035156,250.5,238.8000030517578,242.1000061035156,113.73285675048828
2011-07-22,40507,258.0,259.95001220703125,250.5,251.25,118.03128814697266
2011-07-21,22667,259.20001220703125,260.8500061035156,258.29998779296875,258.45001220703125,121.41368865966795
2011-07-20,16993,262.79998779296875,263.70001220703125,257.54998779296875,258.8999938964844,121.62509155273438
2011-07-19,23213,266.25,266.25,257.1000061035156,261.75,122.96394348144533
2011-07-18,14207,268.79998779296875,272.1000061035156,262.5,263.70001220703125,123.88004302978516
2011-07-15,9080,271.04998779296875,271.6499938964844,267.75,270.1499938964844,126.91001892089844
2011-07-14,10740,272.3999938964844,273.6000061035156,269.25,269.54998779296875,126.62822723388672
2011-07-13,13587,273.75,276.8999938964844,270.1499938964844,271.20001220703125,127.40335845947266
2011-07-12,12880,273.1499938964844,275.25,268.20001220703125,272.70001220703125,128.10804748535156
2011-07-11,16720,279.29998779296875,279.6000061035156,272.25,275.25,129.3059539794922
2011-07-08,19380,285.0,287.25,280.5,282.75,132.8292236328125
2011-07-07,18773,280.95001220703125,288.6000061035156,279.1499938964844,286.95001220703125,134.80235290527344
2011-07-06,20387,274.5,281.8500061035156,274.5,280.6499938964844,131.8427276611328
2011-07-05,13140,276.0,276.8999938964844,274.3500061035156,276.1499938964844,129.72872924804688
2011-07-01,9367,276.1499938964844,278.25,270.6000061035156,277.3500061035156,130.29249572753906
2011-06-30,19480,274.95001220703125,278.54998779296875,274.79998779296875,275.70001220703125,129.51734924316406
2011-06-29,17087,268.95001220703125,275.1000061035156,266.25,274.95001220703125,129.16502380371094
2011-06-28,21167,267.29998779296875,273.6000061035156,265.79998779296875,267.1499938964844,125.50072479248048
2011-06-27,20920,270.45001220703125,271.04998779296875,263.1000061035156,267.29998779296875,125.57120513916016
2011-06-24,13613,271.79998779296875,274.79998779296875,267.0,269.70001220703125,126.69865417480467
2011-06-23,24100,272.25,273.1499938964844,259.95001220703125,270.29998779296875,126.98053741455078
2011-06-22,14127,273.29998779296875,277.3500061035156,273.29998779296875,275.70001220703125,129.51734924316406
2011-06-21,13307,267.45001220703125,274.3500061035156,267.45001220703125,273.6000061035156,128.53082275390625
2011-06-20,12067,262.5,269.25,261.8999938964844,266.70001220703125,125.28937530517578
2011-06-17,18833,260.8500061035156,264.0,259.6499938964844,263.54998779296875,123.80955505371094
2011-06-16,19187,262.5,266.70001220703125,256.6499938964844,259.6499938964844,121.97742462158205
2011-06-15,13993,265.79998779296875,270.0,262.6499938964844,264.45001220703125,124.23233795166016
2011-06-14,13093,260.8500061035156,269.25,260.8500061035156,267.75,125.7825927734375
2011-06-13,16653,261.75,264.8999938964844,258.29998779296875,259.95001220703125,122.11839294433594
2011-06-10,26433,258.75,265.6499938964844,258.0,261.8999938964844,123.034423828125
2011-06-09,41520,251.3999938964844,262.5,251.3999938964844,260.25,122.25928497314452
2011-06-08,52947,256.79998779296875,259.20001220703125,249.4499969482422,252.0,118.38363647460938
2011-06-07,75347,271.04998779296875,271.04998779296875,256.04998779296875,259.95001220703125,122.11839294433594
2011-06-06,28327,276.45001220703125,280.95001220703125,268.6499938964844,269.54998779296875,126.62822723388672
2011-06-03,29180,278.8500061035156,280.6499938964844,273.8999938964844,277.6499938964844,130.43338012695312
2011-06-02,21827,286.04998779296875,286.5,279.29998779296875,281.54998779296875,132.26553344726562
2011-06-01,19720,286.5,287.8500061035156,283.5,286.04998779296875,134.37948608398438
2011-05-31,20740,283.6499938964844,286.5,282.1499938964844,286.5,134.59091186523438
2011-05-27,10647,282.0,283.6499938964844,280.6499938964844,282.1499938964844,132.54736328125
2011-05-26,15267,284.1000061035156,286.5,279.8999938964844,280.79998779296875,131.91322326660156
2011-05-25,12120,284.3999938964844,285.8999938964844,281.25,283.95001220703125,133.39305114746094
2011-05-24,15340,287.25,291.0,284.3999938964844,284.54998779296875,133.67486572265625
2011-05-23,22500,286.3500061035156,289.04998779296875,283.6499938964844,286.04998779296875,134.37948608398438
2011-05-20,13753,293.8500061035156,295.3500061035156,287.54998779296875,288.45001220703125,135.50697326660156
2011-05-19,16973,291.0,295.95001220703125,289.5,294.1499938964844,138.1847381591797
2011-05-18,16367,283.04998779296875,291.8999938964844,283.04998779296875,291.0,136.70494079589844
2011-05-17,47193,300.0,300.0,279.45001220703125,284.70001220703125,133.7453155517578
2011-05-16,10353,299.70001220703125,301.20001220703125,299.25,300.29998779296875,141.07382202148438
2011-05-13,15027,300.0,301.6499938964844,297.8999938964844,299.70001220703125,140.79200744628906
2011-05-12,14800,299.25,303.75,295.20001220703125,298.6499938964844,140.29869079589844
2011-05-11,14633,307.20001220703125,307.3500061035156,299.25,300.1499938964844,141.0033721923828
2011-05-10,17180,302.54998779296875,306.8999938964844,301.5,305.8500061035156,143.6811065673828
2011-05-09,17267,299.25,300.75,297.75,300.6000061035156,141.21478271484375
2011-05-06,14513,299.3999938964844,300.0,297.0,298.79998779296875,140.369140625
2011-05-05,14373,296.3999938964844,300.0,294.0,296.8500061035156,139.45310974121094
2011-05-04,24720,306.8999938964844,306.8999938964844,295.6499938964844,298.5,140.2282257080078
2011-05-03,28993,307.6499938964844,310.3500061035156,304.6499938964844,306.1499938964844,143.8220672607422
2011-05-02,55587,322.04998779296875,322.95001220703125,315.0,317.1000061035156,145.93605041503906
2011-04-29,28067,321.29998779296875,323.3999938964844,318.0,319.5,147.0405731201172
2011-04-28,30680,314.3999938964844,320.70001220703125,314.25,320.70001220703125,147.5928955078125
2011-04-27,23067,315.29998779296875,318.6000061035156,312.29998779296875,318.0,146.35020446777344
2011-04-26,18220,316.95001220703125,318.45001220703125,312.45001220703125,313.79998779296875,144.4172821044922
2011-04-25,28627,317.8500061035156,318.45001220703125,311.25,314.8500061035156,144.9005584716797
2011-04-21,22160,307.6499938964844,315.75,307.3500061035156,314.8500061035156,144.9005584716797
2011-04-20,17613,307.04998779296875,309.45001220703125,305.3999938964844,308.25,141.8630828857422
2011-04-19,15800,306.45001220703125,307.04998779296875,303.75,305.54998779296875,140.62045288085938
2011-04-18,18080,306.1499938964844,307.04998779296875,299.3999938964844,305.25,140.482421875
2011-04-15,16007,304.20001220703125,307.5,304.04998779296875,306.75,141.17276000976562
2011-04-14,15773,303.6000061035156,305.70001220703125,302.3999938964844,303.75,139.7921142578125
2011-04-13,24593,300.6000061035156,305.54998779296875,299.8500061035156,305.1000061035156,140.4133758544922
2011-04-12,26873,302.25,303.1499938964844,294.0,297.8999938964844,137.0998077392578
2011-04-11,35493,303.45001220703125,305.1000061035156,300.1499938964844,302.3999938964844,139.17080688476562
2011-04-08,194120,293.1000061035156,308.1000061035156,292.6499938964844,303.6000061035156,139.72305297851562
2011-04-07,10780,309.75,310.3500061035156,308.25,310.04998779296875,142.69146728515625
2011-04-06,9153,311.25,311.3999938964844,309.0,309.0,142.20823669433594
2011-04-05,10727,309.0,309.45001220703125,305.8500061035156,308.25,141.8630828857422
2011-04-04,9327,311.54998779296875,311.54998779296875,308.1000061035156,309.1499938964844,142.2772979736328
2011-04-01,30680,305.25,316.04998779296875,305.1000061035156,309.8999938964844,142.62245178222656
2011-03-31,14593,300.45001220703125,306.6000061035156,300.29998779296875,304.95001220703125,140.34437561035156
2011-03-30,13973,300.1499938964844,303.1499938964844,298.79998779296875,299.8500061035156,137.9972381591797
2011-03-29,11540,300.0,301.5,298.5,299.70001220703125,137.92819213867188
2011-03-28,23947,299.25,302.25,298.5,299.70001220703125,137.92819213867188
2011-03-25,20413,296.25,299.25,296.1000061035156,298.3500061035156,137.30690002441406
2011-03-24,25987,292.5,298.5,290.8500061035156,295.95001220703125,136.20237731933594
2011-03-23,27027,286.79998779296875,292.5,286.3500061035156,291.1499938964844,133.99330139160156
2011-03-22,11667,284.54998779296875,285.8999938964844,282.1499938964844,283.95001220703125,130.67970275878906
2011-03-21,16193,275.1000061035156,283.79998779296875,273.6000061035156,283.79998779296875,130.6106719970703
2011-03-18,14247,278.3999938964844,278.3999938964844,271.95001220703125,271.95001220703125,125.15706634521484
2011-03-17,11207,278.1000061035156,278.1000061035156,273.45001220703125,276.45001220703125,127.22803497314452
2011-03-16,14313,279.8999938964844,283.5,273.29998779296875,274.20001220703125,126.19259643554688
2011-03-15,28567,279.0,281.70001220703125,270.75,279.45001220703125,128.60873413085938
2011-03-14,13260,279.75,283.5,276.0,283.3500061035156,130.40359497070312
2011-03-11,9600,279.0,281.70001220703125,277.5,280.5,129.09194946289062
2011-03-10,23593,283.04998779296875,283.6499938964844,275.54998779296875,282.0,129.78231811523438
2011-03-09,11520,286.20001220703125,287.70001220703125,283.3500061035156,283.6499938964844,130.54165649414062
2011-03-08,10927,286.04998779296875,289.04998779296875,286.04998779296875,287.25,132.1984405517578
2011-03-07,14073,295.79998779296875,295.79998779296875,285.75,286.04998779296875,131.64620971679688
2011-03-04,8493,294.0,294.0,289.6499938964844,293.3999938964844,135.02880859375
2011-03-03,16340,291.75,295.95001220703125,291.75,294.1499938964844,135.3739776611328
2011-03-02,13073,295.79998779296875,297.1499938964844,291.1499938964844,292.3500061035156,134.5455322265625
2011-03-01,18600,297.75,298.6499938964844,295.20001220703125,297.8999938964844,137.0998077392578
2011-02-28,15687,298.5,299.70001220703125,297.75,297.8999938964844,137.0998077392578
2011-02-25,13587,296.54998779296875,298.04998779296875,294.75,298.04998779296875,137.16885375976562
2011-02-24,29507,295.04998779296875,297.0,293.3999938964844,295.95001220703125,136.20237731933594
2011-02-23,34067,294.29998779296875,295.5,292.6499938964844,295.3500061035156,135.92620849609375
2011-02-22,22747,295.5,295.5,290.8500061035156,292.04998779296875,134.40750122070312
2011-02-18,12967,296.3999938964844,296.54998779296875,294.6000061035156,295.79998779296875,136.13331604003906
2011-02-17,21453,293.1000061035156,296.54998779296875,291.75,296.54998779296875,136.47845458984375
2011-02-16,26560,294.8999938964844,295.5,291.75,293.70001220703125,135.1668701171875
2011-02-15,28173,291.0,293.70001220703125,289.95001220703125,292.79998779296875,134.75270080566406
2011-02-14,29073,283.3500061035156,297.0,283.20001220703125,290.25,133.5791015625
2011-02-11,12320,280.04998779296875,283.3500061035156,278.54998779296875,282.8999938964844,130.1964569091797
2011-02-10,22640,284.3999938964844,286.3500061035156,278.54998779296875,281.25,129.4370880126953
2011-02-09,21153,287.3999938964844,287.70001220703125,283.5,286.95001220703125,132.0603485107422
2011-02-08,34587,288.0,289.79998779296875,283.5,288.29998779296875,132.681640625
2011-02-07,25707,291.0,291.0,284.54998779296875,288.6000061035156,132.81976318359375
2011-02-04,35660,298.95001220703125,299.1000061035156,295.5,296.54998779296875,133.51002502441406
2011-02-03,32380,296.70001220703125,300.0,294.8999938964844,297.29998779296875,133.8477325439453
2011-02-02,24767,291.1499938964844,296.25,290.54998779296875,295.79998779296875,133.17242431640625
2011-02-01,28713,291.0,294.8999938964844,290.54998779296875,292.6499938964844,131.7542724609375
2011-01-31,27527,290.3999938964844,290.70001220703125,287.70001220703125,289.20001220703125,130.20101928710938
2011-01-28,25860,282.29998779296875,287.8500061035156,281.3999938964844,286.3500061035156,128.91793823242188
2011-01-27,25740,287.70001220703125,288.0,280.95001220703125,283.04998779296875,127.43218231201172
2011-01-26,29880,284.25,286.6499938964844,280.04998779296875,285.1499938964844,128.37767028808594
2011-01-25,40093,291.75,293.8500061035156,279.1499938964844,279.75,125.94652557373048
2011-01-24,31613,294.0,299.25,288.75,291.75,131.3490753173828
2011-01-21,27673,285.0,292.3500061035156,285.0,288.0,129.6607666015625
2011-01-20,42487,290.8500061035156,292.3500061035156,280.04998779296875,284.3999938964844,128.03997802734375
2011-01-19,68293,306.0,311.70001220703125,291.0,292.20001220703125,131.5516815185547
2011-01-18,20327,305.1000061035156,313.6499938964844,304.5,311.3999938964844,140.1957244873047
2011-01-14,20713,313.04998779296875,314.1000061035156,303.0,305.1000061035156,137.359375
2011-01-13,12580,312.0,314.70001220703125,310.5,311.25,140.12811279296875
2011-01-12,13480,312.0,313.3500061035156,309.6000061035156,312.29998779296875,140.6008758544922
2011-01-11,12960,310.04998779296875,312.6000061035156,309.75,310.79998779296875,139.92555236816406
2011-01-10,32420,307.04998779296875,312.8999938964844,304.5,309.45001220703125,139.31776428222656
2011-01-07,28853,301.04998779296875,307.6499938964844,299.3999938964844,307.20001220703125,138.30482482910156
2011-01-06,17773,296.70001220703125,300.0,296.25,300.0,135.0632781982422
2011-01-05,19527,296.25,299.70001220703125,294.75,297.6000061035156,133.9827880859375
2011-01-04,15127,296.1000061035156,299.70001220703125,294.6000061035156,296.25,133.37503051757812
2011-01-03,15407,292.79998779296875,296.25,291.8999938964844,296.25,133.37503051757812
2010-12-31,10527,290.25,292.95001220703125,289.04998779296875,291.75,131.3490753173828
2010-12-30,9333,290.25,292.6499938964844,289.5,290.1000061035156,130.60623168945312
2010-12-29,10807,288.1499938964844,290.25,288.0,289.3500061035156,130.2685546875
2010-12-28,11047,288.6000061035156,289.5,285.75,288.8999938964844,130.06597900390625
2010-12-27,7313,291.75,291.75,286.6499938964844,289.20001220703125,130.20101928710938
2010-12-23,7560,291.75,292.5,290.8500061035156,291.75,131.3490753173828
2010-12-22,9447,289.6499938964844,291.75,288.1499938964844,291.75,131.3490753173828
2010-12-21,16073,285.6000061035156,290.54998779296875,285.6000061035156,287.3999938964844,129.39060974121094
2010-12-20,15447,282.1499938964844,286.5,281.1000061035156,285.6000061035156,128.58023071289062
2010-12-17,11787,284.25,284.25,279.1499938964844,282.1499938964844,127.02703094482422
2010-12-16,13013,282.8999938964844,286.79998779296875,282.0,284.25,127.97246551513672
2010-12-15,18513,286.6499938964844,288.29998779296875,282.1499938964844,283.20001220703125,127.49974060058594
2010-12-14,25840,282.8999938964844,289.20001220703125,282.8999938964844,288.1499938964844,129.72830200195312
