date,volume,open,high,low,close,adj close
2012-10-01,62100,45.810001373291016,45.810001373291016,45.58000183105469,45.68999862670898,28.67673683166504
2012-09-28,85000,45.65999984741211,45.65999984741211,45.56999969482422,45.61000061035156,28.626527786254883
2012-09-27,114200,45.59999847412109,45.66999816894531,45.52000045776367,45.58000183105469,28.60769271850586
2012-09-26,38600,45.540000915527344,45.58000183105469,45.43999862670898,45.54999923706055,28.588871002197266
2012-09-25,50500,45.470001220703125,45.540000915527344,45.380001068115234,45.5099983215332,28.56376266479492
2012-09-24,331200,45.58000183105469,45.59000015258789,45.33000183105469,45.33000183105469,28.450796127319336
2012-09-21,249600,45.709999084472656,45.709999084472656,45.47999954223633,45.47999954223633,28.544937133789062
2012-09-20,39200,46.45000076293945,46.45000076293945,46.34999847412109,46.41999816894531,28.64912796020508
2012-09-19,60700,46.47999954223633,46.47999954223633,46.380001068115234,46.45000076293945,28.66763687133789
2012-09-18,30400,46.45000076293945,46.470001220703125,46.31999969482422,46.459999084472656,28.67381858825684
2012-09-17,38300,46.59000015258789,46.59000015258789,46.400001525878906,46.41999816894531,28.64912796020508
2012-09-14,32100,46.4900016784668,46.540000915527344,46.400001525878906,46.47999954223633,28.6861515045166
2012-09-13,38600,46.5099983215332,46.560001373291016,46.40999984741211,46.5,28.698495864868164
2012-09-12,60700,46.41999816894531,46.45000076293945,46.36000061035156,46.45000076293945,28.66763687133789
2012-09-11,47000,46.40999984741211,46.43999862670898,46.34000015258789,46.369998931884766,28.618263244628903
2012-09-10,76200,46.34999847412109,46.43000030517578,46.33000183105469,46.400001525878906,28.636781692504883
2012-09-07,31900,46.380001068115234,46.380001068115234,46.29999923706055,46.380001068115234,28.62444877624512
2012-09-06,78700,46.2599983215332,46.36000061035156,46.2599983215332,46.36000061035156,28.61210060119629
2012-09-05,104500,46.31999969482422,46.31999969482422,46.2599983215332,46.29999923706055,28.57505989074707
2012-09-04,142400,46.290000915527344,46.290000915527344,46.119998931884766,46.27999877929688,28.562732696533203
2012-08-31,49000,46.38999938964844,46.38999938964844,46.22999954223633,46.290000915527344,28.568897247314453
2012-08-30,93400,46.20000076293945,46.29999923706055,46.16999816894531,46.29999923706055,28.57505989074707
2012-08-29,79100,46.18999862670898,46.22999954223633,46.11000061035156,46.220001220703125,28.52569007873535
2012-08-28,46700,46.06999969482422,46.18999862670898,46.02999877929688,46.18000030517578,28.50099372863769
2012-08-27,182500,46.060001373291016,46.11000061035156,45.95000076293945,46.08000183105469,28.439287185668945
2012-08-24,292000,45.970001220703125,46.060001373291016,45.52000045776367,46.060001373291016,28.42695426940918
2012-08-23,31600,45.880001068115234,45.97999954223633,45.81999969482422,45.970001220703125,28.371395111083984
2012-08-22,389600,45.7599983215332,45.95000076293945,45.7599983215332,45.88999938964844,28.322025299072266
2012-08-21,32200,45.91999816894531,45.95000076293945,45.84000015258789,45.880001068115234,28.31586456298828
2012-08-20,59300,46.02999877929688,46.04999923706055,45.75,45.90999984741211,28.33437156677246
2012-08-17,55400,45.959999084472656,45.9900016784668,45.900001525878906,45.959999084472656,28.3652286529541
2012-08-16,58700,46.09000015258789,46.09000015258789,45.84000015258789,45.91999816894531,28.340539932250977
2012-08-15,58100,46.04999923706055,46.06999969482422,45.91999816894531,45.9900016784668,28.383745193481445
2012-08-14,75000,46.09999847412109,46.119998931884766,45.93999862670898,46.0099983215332,28.396089553833008
2012-08-13,99600,46.04999923706055,46.09999847412109,45.970001220703125,45.97999954223633,28.377574920654297
2012-08-10,43500,46.119998931884766,46.119998931884766,45.93000030517578,45.93000030517578,28.34671401977539
2012-08-09,77300,46.09000015258789,46.22999954223633,46.08000183105469,46.119998931884766,28.463977813720703
2012-08-08,76500,46.02000045776367,46.08000183105469,45.9900016784668,46.08000183105469,28.439287185668945
2012-08-07,49600,46.09999847412109,46.09999847412109,46.0,46.0,28.389917373657227
2012-08-06,63800,45.91999816894531,46.04999923706055,45.91999816894531,46.02999877929688,28.408432006835938
2012-08-03,47600,45.97999954223633,46.0099983215332,45.720001220703125,45.79999923706055,28.26647186279297
2012-08-02,53200,45.84000015258789,45.88999938964844,45.63999938964844,45.79999923706055,28.26647186279297
2012-08-01,47600,45.93999862670898,45.93999862670898,45.79999923706055,45.81999969482422,28.27882194519043
2012-07-31,38800,45.630001068115234,46.27000045776367,45.630001068115234,45.84000015258789,28.29117202758789
2012-07-30,136500,45.84000015258789,45.88999938964844,45.720001220703125,45.810001373291016,28.27264976501465
2012-07-27,52600,45.77999877929688,45.84999847412109,45.72999954223633,45.810001373291016,28.27264976501465
2012-07-26,45600,45.68999862670898,45.7400016784668,45.59999847412109,45.68999862670898,28.19858360290528
2012-07-25,44200,45.810001373291016,45.810001373291016,45.560001373291016,45.59999847412109,28.14305305480957
2012-07-24,41400,45.86000061035156,46.15999984741211,45.54999923706055,45.650001525878906,28.173904418945312
2012-07-23,144500,45.7599983215332,45.79999923706055,45.70000076293945,45.790000915527344,28.26030921936035
2012-07-20,66500,45.81999969482422,45.880001068115234,45.75,45.86000061035156,28.30351448059082
2012-07-19,42600,45.93999862670898,45.95000076293945,45.81999969482422,45.869998931884766,28.309682846069336
2012-07-18,137800,45.83000183105469,45.91999816894531,45.790000915527344,45.880001068115234,28.31586456298828
2012-07-17,219500,45.79999923706055,45.90999984741211,45.70000076293945,45.77999877929688,28.25412940979004
2012-07-16,125400,46.0099983215332,46.0099983215332,45.59000015258789,45.810001373291016,28.27264976501465
2012-07-13,78900,45.619998931884766,45.72999954223633,45.619998931884766,45.68999862670898,28.19858360290528
2012-07-12,71700,45.5099983215332,45.61000061035156,45.41999816894531,45.54999923706055,28.1121826171875
2012-07-11,38700,45.59000015258789,45.59000015258789,45.40999984741211,45.54999923706055,28.1121826171875
2012-07-10,36300,45.68000030517578,45.68000030517578,45.43999862670898,45.52999877929688,28.09985542297364
2012-07-09,35600,45.54999923706055,45.619998931884766,45.43000030517578,45.54999923706055,28.1121826171875
2012-07-06,101400,45.43999862670898,45.52999877929688,45.400001525878906,45.5,28.081329345703125
2012-07-05,86200,45.40999984741211,45.47999954223633,45.220001220703125,45.459999084472656,28.056644439697266
2012-07-03,52000,45.43000030517578,45.47999954223633,45.209999084472656,45.47999954223633,28.06899070739746
2012-07-02,161700,45.43000030517578,45.43000030517578,45.02999877929688,45.40999984741211,28.02578353881836
2012-06-29,82500,45.47999954223633,45.47999954223633,45.11000061035156,45.25,27.92703437805176
2012-06-28,145100,45.0099983215332,45.18000030517578,44.959999084472656,45.18000030517578,27.88383674621582
2012-06-27,60000,44.93000030517578,45.40999984741211,44.93000030517578,45.04999923706055,27.803607940673828
2012-06-26,50500,44.880001068115234,44.970001220703125,44.869998931884766,44.970001220703125,27.75423049926757
2012-06-25,43900,44.880001068115234,44.880001068115234,44.79999923706055,44.869998931884766,27.6925106048584
2012-06-22,37400,44.970001220703125,44.970001220703125,44.84999847412109,44.91999816894531,27.723377227783203
2012-06-21,47100,45.119998931884766,45.119998931884766,44.79999923706055,44.869998931884766,27.6925106048584
2012-06-20,49100,44.97999954223633,44.97999954223633,44.75,44.95000076293945,27.741878509521484
2012-06-19,53000,44.93000030517578,44.93000030517578,44.68999862670898,44.77999877929688,27.63695907592773
2012-06-18,260300,44.52999877929688,44.72999954223633,44.52999877929688,44.630001068115234,27.54438781738281
2012-06-15,49600,44.65999984741211,44.65999984741211,44.52000045776367,44.650001525878906,27.556739807128903
2012-06-14,126300,45.25,45.2599983215332,45.11000061035156,45.2599983215332,27.48329734802246
2012-06-13,80500,45.06999969482422,45.18999862670898,45.02999877929688,45.16999816894531,27.42864227294922
2012-06-12,67700,45.09999847412109,45.150001525878906,44.959999084472656,45.150001525878906,27.41650009155273
2012-06-11,102600,45.2599983215332,45.2599983215332,44.9900016784668,45.0,27.32540512084961
2012-06-08,83200,45.63999938964844,45.63999938964844,45.0099983215332,45.04999923706055,27.35577392578125
2012-06-07,151600,45.27999877929688,45.27999877929688,45.04999923706055,45.09000015258789,27.380050659179688
2012-06-06,166900,45.33000183105469,45.33000183105469,45.06999969482422,45.09999847412109,27.38612174987793
2012-06-05,29700,44.63999938964844,45.0,44.63999938964844,44.83000183105469,27.2221736907959
2012-06-04,50800,44.63999938964844,44.77000045776367,44.52999877929688,44.72999954223633,27.161453247070312
2012-06-01,33700,44.66999816894531,44.70000076293945,44.380001068115234,44.619998931884766,27.09465789794922
2012-05-31,58000,44.91999816894531,45.02999877929688,44.709999084472656,44.90999984741211,27.2707576751709
2012-05-30,20500,44.97999954223633,45.09000015258789,44.84999847412109,44.84999847412109,27.23432922363281
2012-05-29,140600,45.08000183105469,45.16999816894531,44.93000030517578,45.15999984741211,27.422569274902344
2012-05-25,30300,44.84999847412109,44.93999862670898,44.75,44.93999862670898,27.28897857666016
2012-05-24,32700,44.79999923706055,44.93000030517578,44.7599983215332,44.869998931884766,27.24646759033203
2012-05-23,21000,44.33000183105469,44.72999954223633,44.33000183105469,44.709999084472656,27.149311065673828
2012-05-22,47700,44.43999862670898,44.86000061035156,44.43999862670898,44.59999847412109,27.08250617980957
2012-05-21,69400,43.68000030517578,44.369998931884766,43.68000030517578,44.369998931884766,26.94285011291504
2012-05-18,153800,44.2599983215332,44.2599983215332,43.58000183105469,43.7400016784668,26.56028938293457
2012-05-17,104800,44.75,44.75,44.09999847412109,44.130001068115234,26.797117233276367
2012-05-16,19900,44.70000076293945,45.0,44.650001525878906,44.7400016784668,27.16752243041992
2012-05-15,30000,44.84999847412109,44.84999847412109,44.709999084472656,44.720001220703125,27.15538215637207
2012-05-14,51000,44.9900016784668,44.9900016784668,44.75,44.7599983215332,27.179676055908203
2012-05-11,35000,45.02999877929688,45.16999816894531,44.93999862670898,44.959999084472656,27.301124572753903
2012-05-10,49300,45.18000030517578,45.220001220703125,45.130001068115234,45.150001525878906,27.41650009155273
2012-05-09,48900,45.15999984741211,45.209999084472656,45.0,45.06999969482422,27.3679256439209
2012-05-08,48500,45.220001220703125,45.27000045776367,45.18000030517578,45.209999084472656,27.452919006347656
2012-05-07,41000,45.18999862670898,45.290000915527344,45.130001068115234,45.27000045776367,27.48935508728028
2012-05-04,25100,45.15999984741211,45.25,45.150001525878906,45.220001220703125,27.45899200439453
2012-05-03,32000,45.16999816894531,45.2400016784668,45.150001525878906,45.2400016784668,27.471147537231445
2012-05-02,42000,45.09999847412109,45.18999862670898,45.09999847412109,45.150001525878906,27.41650009155273
2012-05-01,51400,45.09999847412109,45.16999816894531,45.08000183105469,45.15999984741211,27.422569274902344
2012-04-30,33000,45.16999816894531,45.16999816894531,45.04999923706055,45.08000183105469,27.373987197875977
2012-04-27,120100,45.04999923706055,45.06999969482422,44.95000076293945,45.06999969482422,27.3679256439209
2012-04-26,117500,44.9900016784668,45.02000045776367,44.93999862670898,44.959999084472656,27.301124572753903
2012-04-25,69400,45.0099983215332,45.0099983215332,44.88999938964844,44.95000076293945,27.295045852661133
2012-04-24,33600,44.86000061035156,44.91999816894531,44.79999923706055,44.900001525878906,27.26468849182129
2012-04-23,30700,44.650001525878906,44.79999923706055,44.650001525878906,44.79999923706055,27.203962326049805
2012-04-20,26700,44.93000030517578,44.970001220703125,44.81999969482422,44.83000183105469,27.2221736907959
2012-04-19,27700,44.75,44.93999862670898,44.75,44.90999984741211,27.2707576751709
2012-04-18,26600,44.900001525878906,45.0099983215332,44.84999847412109,44.84999847412109,27.23432922363281
2012-04-17,20200,45.06999969482422,45.08000183105469,44.95000076293945,44.959999084472656,27.301124572753903
2012-04-16,29900,45.02000045776367,45.02000045776367,44.84999847412109,44.970001220703125,27.307191848754883
2012-04-13,21600,44.93000030517578,44.93000030517578,44.77000045776367,44.90999984741211,27.2707576751709
2012-04-12,15400,44.7400016784668,44.97999954223633,44.70000076293945,44.959999084472656,27.301124572753903
2012-04-11,29700,44.75,44.75,44.560001373291016,44.619998931884766,27.09465789794922
2012-04-10,128900,44.72999954223633,44.84000015258789,44.56999969482422,44.65999984741211,27.118946075439453
2012-04-09,18500,44.72999954223633,44.83000183105469,44.68999862670898,44.81999969482422,27.21610641479492
2012-04-05,17800,44.810001373291016,44.900001525878906,44.7599983215332,44.88999938964844,27.25860595703125
2012-04-04,27200,44.810001373291016,44.91999816894531,44.79999923706055,44.900001525878906,27.26468849182129
2012-04-03,29600,44.90999984741211,44.970001220703125,44.869998931884766,44.959999084472656,27.301124572753903
2012-04-02,40500,44.900001525878906,44.97999954223633,44.880001068115234,44.91999816894531,27.276838302612305
2012-03-30,32100,45.040000915527344,45.040000915527344,44.91999816894531,44.91999816894531,27.276838302612305
2012-03-29,51400,44.95000076293945,45.04999923706055,44.95000076293945,44.959999084472656,27.301124572753903
2012-03-28,44700,45.0,45.04999923706055,44.95000076293945,45.0,27.32540512084961
2012-03-27,80000,45.02999877929688,45.040000915527344,44.900001525878906,44.900001525878906,27.26468849182129
2012-03-26,27100,45.119998931884766,45.119998931884766,45.0,45.02000045776367,27.33755111694336
2012-03-23,37200,44.900001525878906,45.02000045776367,44.900001525878906,45.02000045776367,27.33755111694336
2012-03-22,41200,44.83000183105469,44.95000076293945,44.83000183105469,44.88999938964844,27.25860595703125
2012-03-21,20100,44.959999084472656,44.9900016784668,44.88999938964844,44.970001220703125,27.307191848754883
2012-03-20,21300,44.79999923706055,44.959999084472656,44.68000030517578,44.959999084472656,27.301124572753903
2012-03-19,27300,44.93999862670898,44.97999954223633,44.93999862670898,44.93999862670898,27.28897857666016
2012-03-16,40000,44.900001525878906,44.93999862670898,44.81999969482422,44.93999862670898,27.28897857666016
2012-03-15,38300,45.68999862670898,45.68999862670898,45.31999969482422,45.34000015258789,27.24463653564453
2012-03-14,39300,45.59000015258789,45.59000015258789,45.470001220703125,45.47999954223633,27.328765869140625
2012-03-13,170600,45.59000015258789,45.650001525878906,45.5,45.61000061035156,27.40688133239746
2012-03-12,160300,45.369998931884766,45.41999816894531,45.2400016784668,45.34000015258789,27.24463653564453
2012-03-09,45600,45.31999969482422,45.400001525878906,45.29999923706055,45.400001525878906,27.28069877624512
2012-03-08,45400,45.2599983215332,45.27999877929688,45.0,45.27000045776367,27.20259094238281
2012-03-07,43300,45.11000061035156,45.34999847412109,45.09000015258789,45.119998931884766,27.112455368041992
2012-03-06,35600,45.18000030517578,45.18000030517578,44.970001220703125,45.02000045776367,27.052358627319336
2012-03-05,35600,45.27000045776367,45.40999984741211,45.220001220703125,45.29999923706055,27.220600128173828
2012-03-02,38700,45.33000183105469,45.38999938964844,45.310001373291016,45.38999938964844,27.274696350097656
2012-03-01,36000,45.38999938964844,45.41999816894531,45.29999923706055,45.31999969482422,27.232627868652344
2012-02-29,51200,45.459999084472656,45.5,45.34000015258789,45.36000061035156,27.25665855407715
2012-02-28,297700,45.290000915527344,45.31999969482422,45.220001220703125,45.27999877929688,27.20859718322754
2012-02-27,35400,45.119998931884766,45.33000183105469,45.09999847412109,45.2599983215332,27.196578979492188
2012-02-24,33500,45.400001525878906,45.400001525878906,45.119998931884766,45.16999816894531,27.14249420166016
2012-02-23,22800,44.97999954223633,45.09000015258789,44.97999954223633,45.09000015258789,27.094417572021484
2012-02-22,24800,44.869998931884766,44.970001220703125,44.869998931884766,44.970001220703125,27.02231216430664
2012-02-21,35100,45.09000015258789,45.560001373291016,44.880001068115234,44.93000030517578,26.998271942138672
2012-02-17,30500,44.70000076293945,44.93000030517578,44.70000076293945,44.91999816894531,26.99227333068848
2012-02-16,32300,44.880001068115234,44.880001068115234,44.68000030517578,44.77000045776367,26.90213394165039
2012-02-15,23100,44.84999847412109,44.900001525878906,44.720001220703125,44.77000045776367,26.90213394165039
2012-02-14,37100,44.70000076293945,44.77999877929688,44.619998931884766,44.77999877929688,26.90813064575196
2012-02-13,27500,44.54999923706055,44.72999954223633,44.5,44.72999954223633,26.878097534179688
2012-02-10,30000,44.66999816894531,44.70000076293945,44.400001525878906,44.400001525878906,26.67981338500977
2012-02-09,26500,44.72999954223633,44.84000015258789,44.59999847412109,44.66999816894531,26.8420467376709
2012-02-08,210000,44.68000030517578,44.7400016784668,44.58000183105469,44.65999984741211,26.83602523803711
2012-02-07,35300,44.59000015258789,44.66999816894531,44.59000015258789,44.619998931884766,26.81200408935547
2012-02-06,28400,44.59000015258789,44.66999816894531,44.540000915527344,44.61000061035156,26.805986404418945
2012-02-03,78400,44.63999938964844,44.650001525878906,44.54999923706055,44.630001068115234,26.818010330200195
2012-02-02,80000,44.400001525878906,44.540000915527344,44.400001525878906,44.459999084472656,26.715850830078125
2012-02-01,39900,44.4900016784668,44.4900016784668,44.31999969482422,44.400001525878906,26.67981338500977
2012-01-31,24000,44.09999847412109,44.310001373291016,44.09999847412109,44.290000915527344,26.613693237304688
2012-01-30,34100,44.20000076293945,44.209999084472656,44.04999923706055,44.18000030517578,26.54760360717773
2012-01-27,17900,44.0,44.65999984741211,44.0,44.209999084472656,26.56562805175781
2012-01-26,26000,44.13999938964844,44.16999816894531,44.040000915527344,44.11000061035156,26.50554656982422
2012-01-25,19800,43.88999938964844,44.65999984741211,43.84000015258789,44.04999923706055,26.469486236572266
2012-01-24,41100,43.56999969482422,43.900001525878906,43.56999969482422,43.84000015258789,26.343311309814453
2012-01-23,34500,43.9900016784668,44.0099983215332,43.81999969482422,43.84999847412109,26.34930992126465
2012-01-20,9200,43.790000915527344,43.88999938964844,43.75,43.88999938964844,26.373336791992188
2012-01-19,19900,43.88999938964844,43.91999816894531,43.7599983215332,43.790000915527344,26.313257217407227
2012-01-18,33900,43.68999862670898,43.70000076293945,43.619998931884766,43.70000076293945,26.259178161621094
2012-01-17,12700,43.88999938964844,43.88999938964844,43.5,43.59999847412109,26.1990909576416
2012-01-13,12200,43.59000015258789,43.61000061035156,43.380001068115234,43.540000915527344,26.163026809692383
2012-01-12,19500,43.59000015258789,43.61000061035156,43.5099983215332,43.59000015258789,26.193092346191406
2012-01-11,21900,43.5,43.58000183105469,43.380001068115234,43.52999877929688,26.15701484680176
2012-01-10,10600,43.54999923706055,43.619998931884766,43.470001220703125,43.560001373291016,26.175046920776367
2012-01-09,22600,43.54999923706055,43.54999923706055,43.209999084472656,43.380001068115234,26.06688499450684
2012-01-06,17600,43.0,43.31999969482422,43.0,43.2599983215332,25.99478340148925
2012-01-05,21900,42.9900016784668,43.220001220703125,42.75,43.13999938964844,25.922670364379883
2012-01-04,7700,42.22999954223633,42.79999923706055,42.22999954223633,42.79999923706055,25.71837043762207
2012-01-03,22100,42.79999923706055,43.150001525878906,42.36000061035156,42.47999954223633,25.526079177856445
2011-12-30,19200,41.709999084472656,42.220001220703125,41.709999084472656,42.16999816894531,25.33979606628418
2011-12-29,30300,42.18999862670898,42.25,41.95000076293945,42.09999847412109,25.29774284362793
2011-12-28,14400,41.83000183105469,42.0,41.83000183105469,41.97999954223633,25.22564125061035
2011-12-27,14100,42.400001525878906,42.400001525878906,42.0,42.0,25.237653732299805
2011-12-23,16700,42.33000183105469,42.380001068115234,41.77000045776367,42.34000015258789,25.441957473754883
2011-12-22,16000,42.290000915527344,42.43000030517578,42.11000061035156,42.29999923706055,25.41791725158692
2011-12-21,15300,42.040000915527344,42.18000030517578,41.84000015258789,42.150001525878906,25.32779121398925
2011-12-20,7300,42.150001525878906,42.209999084472656,42.02000045776367,42.09000015258789,25.291730880737305
2011-12-19,9800,42.290000915527344,42.290000915527344,41.77000045776367,42.0099983215332,25.243656158447266
2011-12-16,23400,42.52000045776367,42.52000045776367,42.040000915527344,42.16999816894531,25.33979606628418
2011-12-15,22200,43.15999984741211,43.33000183105469,43.130001068115234,43.15999984741211,25.38847541809082
2011-12-14,14700,43.25,43.27999877929688,43.08000183105469,43.2400016784668,25.43553924560547
2011-12-13,11500,43.2400016784668,43.45000076293945,43.2400016784668,43.43000030517578,25.54730796813965
2011-12-12,12900,43.29999923706055,43.29999923706055,42.93000030517578,43.20000076293945,25.412004470825195
2011-12-09,8400,43.0,43.31999969482422,43.0,43.31999969482422,25.482601165771484
2011-12-08,37800,43.34999847412109,43.34999847412109,43.02000045776367,43.02999877929688,25.31200790405273
2011-12-07,20000,43.22999954223633,43.68000030517578,43.060001373291016,43.13999938964844,25.3767147064209
2011-12-06,13100,43.16999816894531,43.34000015258789,43.16999816894531,43.31999969482422,25.482601165771484
2011-12-05,20600,43.0099983215332,43.310001373291016,42.29999923706055,43.150001525878906,25.382593154907227
2011-12-02,19900,42.7400016784668,42.90999984741211,42.650001525878906,42.900001525878906,25.235536575317383
2011-12-01,8900,42.650001525878906,42.84999847412109,42.650001525878906,42.7400016784668,25.14142608642578
2011-11-30,14000,42.869998931884766,43.02000045776367,42.790000915527344,42.81999969482422,25.18847274780273
2011-11-29,14900,42.84000015258789,42.869998931884766,42.61000061035156,42.619998931884766,25.07082748413086
2011-11-28,11200,43.84000015258789,43.84000015258789,42.75,42.75,25.147293090820312
2011-11-25,3100,42.61000061035156,42.68000030517578,42.59999847412109,42.63999938964844,25.08258628845215
2011-11-23,8100,42.77999877929688,43.63999938964844,42.380001068115234,42.52999877929688,25.01788330078125
2011-11-22,14700,42.9900016784668,43.88999938964844,42.7599983215332,42.810001373291016,25.18259620666504
2011-11-21,12700,43.18999862670898,43.18999862670898,42.70000076293945,42.93000030517578,25.2531795501709
2011-11-18,9700,43.38999938964844,43.38999938964844,42.9900016784668,43.18999862670898,25.4061279296875
2011-11-17,8300,43.290000915527344,43.290000915527344,42.93999862670898,43.09999847412109,25.353185653686523
2011-11-16,2100,43.470001220703125,43.47999954223633,43.25,43.25,25.44141960144043
2011-11-15,9100,43.470001220703125,43.47999954223633,43.16999816894531,43.459999084472656,25.56494331359864
2011-11-14,8600,43.810001373291016,43.810001373291016,43.2400016784668,43.45000076293945,25.559070587158203
2011-11-11,7400,43.18000030517578,43.52000045776367,43.150001525878906,43.52000045776367,25.600238800048828
2011-11-10,7500,43.540000915527344,43.540000915527344,43.02999877929688,43.16999816894531,25.39435386657715
2011-11-09,60000,43.4900016784668,43.4900016784668,43.0,43.11000061035156,25.35906791687012
2011-11-08,15500,43.88999938964844,43.88999938964844,43.45000076293945,43.68999862670898,25.70023536682129
2011-11-07,12000,43.810001373291016,43.810001373291016,43.58000183105469,43.61000061035156,25.65319061279297
2011-11-04,24100,43.59999847412109,43.77000045776367,43.34999847412109,43.68999862670898,25.70023536682129
2011-11-03,10200,43.70000076293945,43.7400016784668,43.40999984741211,43.43999862670898,25.553186416625977
2011-11-02,81800,43.59999847412109,43.619998931884766,43.41999816894531,43.5,25.588472366333008
2011-11-01,25300,43.5,43.5,43.04999923706055,43.2400016784668,25.43553924560547
2011-10-31,7000,43.41999816894531,43.790000915527344,43.41999816894531,43.7400016784668,25.729650497436523
2011-10-28,9400,43.720001220703125,44.040000915527344,43.720001220703125,43.81999969482422,25.77671813964844
2011-10-27,17800,44.2599983215332,44.2599983215332,43.619998931884766,44.0,25.88259506225586
2011-10-26,7900,43.5,43.5,43.02999877929688,43.41999816894531,25.541418075561523
2011-10-25,15000,43.369998931884766,43.38999938964844,43.0099983215332,43.16999816894531,25.39435386657715
2011-10-24,11500,43.310001373291016,43.369998931884766,43.02000045776367,43.31999969482422,25.482601165771484
2011-10-21,4800,43.06999969482422,43.18999862670898,42.93000030517578,43.0,25.294357299804688
2011-10-20,12700,42.900001525878906,43.02000045776367,42.7400016784668,43.02000045776367,25.306121826171875
2011-10-19,5600,42.869998931884766,43.119998931884766,42.869998931884766,42.93000030517578,25.2531795501709
2011-10-18,7400,42.72999954223633,43.0,42.709999084472656,42.95000076293945,25.26494598388672
2011-10-17,23200,42.70000076293945,42.93999862670898,42.41999816894531,42.45000076293945,24.9708309173584
2011-10-14,25300,43.2400016784668,43.2400016784668,42.630001068115234,42.709999084472656,25.123764038085938
2011-10-13,38600,43.150001525878906,43.150001525878906,42.540000915527344,42.810001373291016,25.18259620666504
2011-10-12,13400,43.13999938964844,43.31999969482422,42.88999938964844,42.88999938964844,25.229660034179688
2011-10-11,18300,42.66999816894531,42.83000183105469,42.58000183105469,42.77000045776367,25.1590633392334
2011-10-10,46200,42.58000183105469,42.93999862670898,42.58000183105469,42.65999984741211,25.094348907470703
2011-10-07,61500,42.7599983215332,42.7599983215332,42.11000061035156,42.40999984741211,24.947301864624023
2011-10-06,11000,41.65999984741211,42.25,41.65999984741211,42.209999084472656,24.829647064208984
2011-10-05,35100,41.2400016784668,41.72999954223633,41.119998931884766,41.54999923706055,24.44140243530273
2011-10-04,20200,41.0,41.220001220703125,40.560001373291016,40.9900016784668,24.11198806762696
2011-10-03,20600,42.11000061035156,42.2400016784668,41.5,41.5,24.4119873046875
2011-09-30,10800,42.56999969482422,42.77999877929688,42.40999984741211,42.40999984741211,24.947301864624023
2011-09-29,4800,42.650001525878906,42.970001220703125,42.630001068115234,42.630001068115234,25.07671356201172
2011-09-28,5600,43.130001068115234,43.130001068115234,42.59000015258789,42.59000015258789,25.053173065185547
2011-09-27,4600,42.630001068115234,42.95000076293945,42.40999984741211,42.810001373291016,25.18259620666504
2011-09-26,8400,42.75,42.84000015258789,42.0,42.150001525878906,24.79435920715332
2011-09-23,15900,41.77999877929688,42.54999923706055,41.4900016784668,42.34000015258789,24.906118392944336
2011-09-22,17200,42.06999969482422,42.36000061035156,41.93999862670898,42.130001068115234,24.782590866088867
2011-09-21,15100,43.27999877929688,43.27999877929688,42.83000183105469,42.91999816894531,25.247295379638672
2011-09-20,10500,43.18999862670898,43.400001525878906,43.15999984741211,43.2400016784668,25.43553924560547
2011-09-19,17900,43.15999984741211,43.400001525878906,43.08000183105469,43.38999938964844,25.52377700805664
2011-09-16,15800,44.09000015258789,44.09000015258789,43.43999862670898,43.4900016784668,25.58259391784668
2011-09-15,23300,43.70000076293945,45.15999984741211,43.70000076293945,44.25,25.59788703918457
2011-09-14,6700,43.65999984741211,44.2400016784668,43.65999984741211,44.0,25.453271865844727
2011-09-13,7100,43.34000015258789,43.900001525878906,43.34000015258789,43.810001373291016,25.343360900878903
2011-09-12,32600,44.150001525878906,44.27000045776367,43.36000061035156,43.540000915527344,25.18716049194336
2011-09-09,9400,44.9900016784668,44.9900016784668,44.400001525878906,44.43999862670898,25.707801818847656
2011-09-08,5800,45.0,45.0,44.75,44.790000915527344,25.910274505615234
2011-09-07,12000,44.65999984741211,44.9900016784668,44.4900016784668,44.95000076293945,26.002826690673828
2011-09-06,15000,44.68999862670898,44.68999862670898,43.9900016784668,44.619998931884766,25.81192779541016
2011-09-02,9200,44.34000015258789,44.810001373291016,44.34000015258789,44.7599983215332,25.89291763305664
2011-09-01,10300,44.869998931884766,45.0099983215332,44.84999847412109,44.91999816894531,25.9854793548584
2011-08-31,8100,45.20000076293945,45.25,44.93000030517578,45.040000915527344,26.054903030395508
2011-08-30,10400,45.040000915527344,45.130001068115234,45.0,45.119998931884766,26.10117149353028
2011-08-29,27600,44.77000045776367,45.08000183105469,44.77000045776367,44.9900016784668,26.025962829589844
2011-08-26,7200,44.16999816894531,44.560001373291016,44.16999816894531,44.54999923706055,25.77143287658692
2011-08-25,10400,44.369998931884766,44.369998931884766,43.91999816894531,44.27999877929688,25.61524772644043
2011-08-24,14800,43.59000015258789,44.15999984741211,43.400001525878906,43.70000076293945,25.27972412109375
2011-08-23,7300,43.34000015258789,43.5,43.29999923706055,43.459999084472656,25.14088249206543
2011-08-22,7500,44.459999084472656,44.459999084472656,42.0099983215332,43.52000045776367,25.175596237182617
2011-08-19,5000,43.65999984741211,43.91999816894531,43.34999847412109,43.560001373291016,25.198734283447266
2011-08-18,10200,43.7400016784668,44.09000015258789,43.5099983215332,43.900001525878906,25.395414352416992
2011-08-17,8800,44.5099983215332,44.720001220703125,44.459999084472656,44.54999923706055,25.77143287658692
2011-08-16,9400,44.4900016784668,44.4900016784668,43.970001220703125,44.43000030517578,25.702022552490234
