date,volume,open,high,low,close,adj close
2017-01-10,295600,27.85000038146973,28.03000068664551,26.64999961853028,27.95000076293945,27.358755111694336
2017-01-09,334000,29.10000038146973,29.14999961853028,27.70000076293945,28.0,27.407697677612305
2017-01-06,146000,30.85000038146973,31.04999923706055,29.0,29.14999961853028,28.53337097167969
2017-01-05,264200,29.95000076293945,31.10000038146973,29.64999961853028,30.85000038146973,30.19741058349609
2017-01-04,227900,29.0,30.20000076293945,28.64999961853028,30.0,29.36539077758789
2017-01-03,382400,27.60000038146973,29.85000038146973,27.14999961853028,28.89999961853028,28.28866195678711
2016-12-30,233900,29.04999923706055,29.04999923706055,26.82999992370605,27.29999923706055,26.72250747680664
2016-12-29,120200,28.95000076293945,29.35000038146973,28.57999992370605,28.95000076293945,28.337602615356445
2016-12-28,136700,29.5,29.5,28.60000038146973,28.79999923706055,28.190773010253903
2016-12-27,154500,28.20000076293945,29.85000038146973,28.20000076293945,29.39999961853028,28.77808380126953
2016-12-23,97300,28.0,28.70000076293945,27.93000030517578,28.29999923706055,27.70135307312012
2016-12-22,85100,27.95000076293945,28.14999961853028,27.54999923706055,28.0,27.407697677612305
2016-12-21,136100,28.10000038146973,28.70000076293945,27.89999961853028,27.89999961853028,27.309814453125
2016-12-20,118000,27.64999961853028,28.229999542236328,27.25,28.0,27.407697677612305
2016-12-19,171200,27.64999961853028,28.20000076293945,27.45000076293945,27.64999961853028,27.06510353088379
2016-12-16,812500,28.0,28.64999961853028,27.53000068664551,27.64999961853028,27.06510353088379
2016-12-15,175600,27.85000038146973,28.45000076293945,27.64999961853028,28.14999961853028,27.55452537536621
2016-12-14,171700,28.20000076293945,28.35000038146973,27.60000038146973,27.75,27.16298675537109
2016-12-13,194800,28.0,28.29999923706055,27.70000076293945,28.10000038146973,27.505584716796875
2016-12-12,194000,29.79999923706055,29.79999923706055,27.78000068664551,27.79999923706055,27.211929321289062
2016-12-09,205900,29.95000076293945,30.20000076293945,29.70000076293945,30.0,29.36539077758789
2016-12-08,221700,28.75,30.0,28.64999961853028,29.95000076293945,29.316450119018555
2016-12-07,143900,27.79999923706055,29.03000068664551,27.70000076293945,28.79999923706055,28.190773010253903
2016-12-06,138500,27.29999923706055,27.85000038146973,27.10000038146973,27.64999961853028,27.06510353088379
2016-12-05,203000,26.95000076293945,27.35000038146973,26.70000076293945,27.25,26.673564910888672
2016-12-02,195200,27.14999961853028,27.70000076293945,26.89999961853028,26.95000076293945,26.37990951538086
2016-12-01,194500,28.0,28.64999961853028,26.89999961853028,27.10000038146973,26.52673721313477
2016-11-30,217400,28.64999961853028,28.89999961853028,27.70000076293945,28.04999923706055,27.45664024353028
2016-11-29,120400,28.70000076293945,28.85000038146973,28.45000076293945,28.64999961853028,28.043949127197266
2016-11-28,164600,27.89999961853028,28.70000076293945,27.82999992370605,28.64999961853028,28.043949127197266
2016-11-25,60400,28.0,28.39999961853028,27.75,27.89999961853028,27.309814453125
2016-11-23,108000,27.54999923706055,28.20000076293945,27.45000076293945,27.95000076293945,27.358755111694336
2016-11-22,137500,27.14999961853028,27.79999923706055,27.10000038146973,27.75,27.16298675537109
2016-11-21,158600,26.79999923706055,27.14999961853028,26.29999923706055,27.10000038146973,26.52673721313477
2016-11-18,193400,25.64999961853028,26.70000076293945,25.64999961853028,26.64999961853028,26.08625602722168
2016-11-17,194500,25.85000038146973,26.14999961853028,25.64999961853028,25.64999961853028,25.107410430908203
2016-11-16,176900,25.95000076293945,26.10000038146973,24.95000076293945,25.75,25.20529365539551
2016-11-15,179400,26.10000038146973,26.39999961853028,25.70000076293945,25.95000076293945,25.40106201171875
2016-11-14,263300,26.5,26.64999961853028,25.95000076293945,26.20000076293945,25.6457748413086
2016-11-11,288000,25.45000076293945,26.54999923706055,24.89999961853028,26.20000076293945,25.6457748413086
2016-11-10,355700,25.20000076293945,25.64999961853028,24.10000038146973,25.35000038146973,24.81375503540039
2016-11-09,247900,23.95000076293945,25.04999923706055,23.60000038146973,24.95000076293945,24.422218322753903
2016-11-08,372800,24.5,24.64999961853028,23.54999923706055,24.45000076293945,23.932796478271484
2016-11-07,525900,24.14999961853028,24.95000076293945,22.049999237060547,23.54999923706055,23.05183219909668
2016-11-04,273500,24.29999923706055,25.75,24.15999984741211,25.29999923706055,24.764812469482425
2016-11-03,172400,24.20000076293945,24.5,23.79999923706055,24.35000038146973,23.83490943908692
2016-11-02,340900,25.5,25.60000038146973,23.85000038146973,24.10000038146973,23.59019660949707
2016-11-01,154100,26.35000038146973,26.60000038146973,25.5,25.64999961853028,24.86269760131836
2016-10-31,214700,26.39999961853028,26.54999923706055,26.04999923706055,26.39999961853028,25.58967590332031
2016-10-28,119900,26.29999923706055,26.729999542236328,26.0,26.20000076293945,25.39581680297852
2016-10-27,106700,26.20000076293945,26.39999961853028,25.75,26.10000038146973,25.29888343811035
2016-10-26,114500,26.35000038146973,26.54999923706055,25.79999923706055,26.0,25.20195388793945
2016-10-25,125400,26.45000076293945,26.75,26.29999923706055,26.45000076293945,25.63814353942871
2016-10-24,117800,26.10000038146973,26.75,26.10000038146973,26.29999923706055,25.49274444580078
2016-10-21,136500,25.54999923706055,26.04999923706055,25.45000076293945,26.0,25.20195388793945
2016-10-20,108300,25.89999961853028,26.0,25.32999992370605,25.85000038146973,25.056560516357425
2016-10-19,169700,26.70000076293945,26.70000076293945,25.979999542236328,26.04999923706055,25.25041961669922
2016-10-18,243500,25.54999923706055,26.90999984741211,25.45000076293945,26.54999923706055,25.73507308959961
2016-10-17,200600,25.70000076293945,26.04999923706055,25.20000076293945,25.60000038146973,24.8142318725586
2016-10-14,110400,25.90999984741211,26.40999984741211,25.81999969482422,25.82999992370605,25.037172317504886
2016-10-13,179700,25.63999938964844,26.18000030517578,25.53000068664551,25.940000534057614,25.14379692077637
2016-10-12,147700,26.10000038146973,26.26000022888184,25.790000915527344,25.88999938964844,25.09532928466797
2016-10-11,186000,26.5,26.979999542236328,25.88999938964844,26.020000457763672,25.22134208679199
2016-10-10,154800,26.01000022888184,26.739999771118164,25.70000076293945,26.53000068664551,25.715686798095703
2016-10-07,208000,26.10000038146973,26.1299991607666,25.40999984741211,25.96999931335449,25.1728744506836
2016-10-06,116700,26.1299991607666,26.26000022888184,25.93000030517578,26.09000015258789,25.28919219970703
2016-10-05,225000,26.239999771118164,26.25,25.81999969482422,26.190000534057614,25.38612174987793
2016-10-04,309700,26.70000076293945,27.03000068664551,25.93000030517578,26.20000076293945,25.39581680297852
2016-10-03,384500,27.20000076293945,27.21999931335449,26.459999084472656,26.6299991607666,25.8126163482666
2016-09-30,542900,27.739999771118164,27.82999992370605,27.13999938964844,27.209999084472656,26.374813079833984
2016-09-29,238300,27.040000915527344,27.61000061035156,26.8700008392334,27.60000038146973,26.75284576416016
2016-09-28,183500,27.190000534057614,27.36000061035156,27.0,27.26000022888184,26.423280715942383
2016-09-27,170200,26.8799991607666,27.29999923706055,26.6299991607666,27.190000534057614,26.35542869567871
2016-09-26,176900,27.14999961853028,27.170000076293945,26.84000015258789,26.96999931335449,26.142179489135746
2016-09-23,180900,27.1299991607666,27.35000038146973,26.940000534057614,27.25,26.41358757019043
2016-09-22,344000,27.21999931335449,27.51000022888184,26.63999938964844,27.309999465942383,26.47174644470215
2016-09-21,355400,26.35000038146973,27.07999992370605,26.11000061035156,27.040000915527344,26.21003341674805
2016-09-20,240400,26.60000038146973,26.6299991607666,26.13999938964844,26.26000022888184,25.453975677490234
2016-09-19,263900,26.459999084472656,26.59000015258789,25.93000030517578,26.440000534057614,25.62845039367676
2016-09-16,1109100,26.38999938964844,26.440000534057614,25.989999771118164,26.239999771118164,25.43458747863769
2016-09-15,327500,25.79999923706055,26.31999969482422,25.729999542236328,26.309999465942383,25.50243949890137
2016-09-14,285300,25.95000076293945,26.0,25.53000068664551,25.81999969482422,25.02747917175293
2016-09-13,380000,26.63999938964844,26.71999931335449,25.63999938964844,26.07999992370605,25.279497146606445
2016-09-12,587600,25.54999923706055,27.21999931335449,25.489999771118164,26.95000076293945,26.12279510498047
2016-09-09,480000,25.35000038146973,25.70000076293945,25.28000068664551,25.56999969482422,24.78515243530273
2016-09-08,217800,25.459999084472656,25.65999984741211,25.36000061035156,25.57999992370605,24.79484558105469
2016-09-07,431900,25.5,25.61000061035156,25.239999771118164,25.459999084472656,24.67852783203125
2016-09-06,687300,25.61000061035156,25.90999984741211,25.479999542236328,25.54999923706055,24.765766143798828
2016-09-02,416900,25.729999542236328,25.940000534057614,25.440000534057614,25.78000068664551,24.98870849609375
2016-09-01,545400,25.6200008392334,25.82999992370605,25.57999992370605,25.709999084472656,24.920854568481445
2016-08-31,500500,25.770000457763672,25.86000061035156,25.459999084472656,25.71999931335449,24.9305477142334
2016-08-30,552900,25.14999961853028,25.82999992370605,25.1200008392334,25.76000022888184,24.969322204589844
2016-08-29,300800,25.190000534057614,25.479999542236328,25.03000068664551,25.229999542236328,24.45558738708496
2016-08-26,351800,26.059999465942383,26.32999992370605,24.920000076293945,25.020000457763672,24.25203514099121
2016-08-25,374300,25.60000038146973,26.1299991607666,25.459999084472656,26.1299991607666,25.32796287536621
2016-08-24,357100,25.86000061035156,26.309999465942383,25.60000038146973,25.770000457763672,24.979013442993164
2016-08-23,433700,25.34000015258789,26.0,25.34000015258789,25.88999938964844,25.09532928466797
2016-08-22,313500,25.86000061035156,25.959999084472656,25.239999771118164,25.3700008392334,24.59129333496093
2016-08-19,429500,26.70000076293945,27.11000061035156,25.770000457763672,26.01000022888184,25.21164703369141
2016-08-18,459700,26.90999984741211,26.959999084472656,26.420000076293945,26.8799991607666,26.054941177368164
2016-08-17,443700,28.290000915527344,28.540000915527344,26.979999542236328,26.989999771118164,26.16156578063965
2016-08-16,1010900,28.20000076293945,29.89999961853028,28.13999938964844,28.8700008392334,27.98386383056641
2016-08-15,352500,28.25,28.43000030517578,27.21999931335449,27.31999969482422,26.4814395904541
2016-08-12,525000,28.020000457763672,28.51000022888184,27.540000915527344,28.25,27.38289451599121
2016-08-11,540000,29.65999984741211,30.020000457763672,27.89999961853028,28.10000038146973,27.23749732971192
2016-08-10,496300,30.11000061035156,30.29999923706055,29.0,29.28000068664551,28.381277084350582
2016-08-09,566300,31.38999938964844,31.559999465942383,30.09000015258789,30.21999931335449,29.29242515563965
2016-08-08,892700,32.919998168945305,33.25,31.28000068664551,31.5,30.53313636779785
2016-08-05,888400,37.84999847412109,38.72999954223633,33.200000762939446,33.779998779296875,32.74315643310547
2016-08-04,189800,39.38999938964844,40.02000045776367,39.2599983215332,39.61000061035156,38.39420700073242
2016-08-03,137200,39.650001525878906,39.97000122070313,39.18000030517578,39.63000106811523,38.4135971069336
2016-08-02,285800,40.459999084472656,40.59999847412109,39.09999847412109,39.59000015258789,38.37482452392578
2016-08-01,136000,41.22000122070313,41.45000076293945,40.63000106811523,40.810001373291016,39.557376861572266
2016-07-29,184500,40.33000183105469,41.31999969482422,40.22999954223633,41.08000183105469,39.81908798217773
2016-07-28,124600,41.47000122070313,41.47000122070313,40.41999816894531,40.63000106811523,39.382904052734375
2016-07-27,196900,41.27999877929688,41.7400016784668,41.040000915527344,41.20000076293945,39.93540191650391
2016-07-26,202800,40.93999862670898,41.66999816894531,40.93999862670898,41.27000045776367,40.00325775146485
2016-07-25,113900,41.61000061035156,41.79999923706055,41.09999847412109,41.2599983215332,39.993560791015625
2016-07-22,289500,39.88000106811523,41.70000076293945,39.7599983215332,41.59999847412109,40.32312393188477
2016-07-21,534600,40.93999862670898,40.93999862670898,39.43999862670898,39.88999938964844,38.66561126708984
2016-07-20,243500,41.93000030517578,41.9900016784668,40.959999084472656,41.060001373291016,39.79970550537109
2016-07-19,144300,41.75,42.0,41.43999862670898,41.59999847412109,40.32312393188477
2016-07-18,189500,41.36000061035156,41.77999877929688,41.09000015258789,41.59000015258789,40.313438415527344
2016-07-15,207000,41.65999984741211,41.95000076293945,41.16999816894531,41.56999969482422,40.29404830932617
2016-07-14,373600,42.0099983215332,42.310001373291016,41.209999084472656,41.22999954223633,39.9644889831543
2016-07-13,244000,42.20000076293945,42.65999984741211,41.54999923706055,41.86999893188477,40.58483505249024
2016-07-12,338000,42.11999893188477,42.2599983215332,41.52000045776367,41.84000015258789,40.55575942993164
2016-07-11,296600,40.790000915527344,41.66999816894531,40.54999923706055,41.65999984741211,40.38128280639648
2016-07-08,268800,39.63000106811523,40.93000030517578,39.5,40.84000015258789,39.58645248413086
2016-07-07,194900,39.09000015258789,39.59000015258789,38.900001525878906,39.38000106811523,38.17126846313477
2016-07-06,181500,39.36999893188477,39.86000061035156,38.65999984741211,39.31999969482422,38.11310958862305
2016-07-05,257300,38.84000015258789,39.95000076293945,38.68999862670898,39.36000061035156,38.15188598632813
2016-07-01,253600,39.11999893188477,39.36000061035156,37.79999923706055,38.84999847412109,37.65753555297852
2016-06-30,418000,38.40999984741211,39.11000061035156,37.93000030517578,39.060001373291016,37.86109161376953
2016-06-29,184800,36.79999923706055,38.0,36.79999923706055,37.84000015258789,36.67853546142578
2016-06-28,241400,36.79999923706055,37.36999893188477,36.40999984741211,36.5099983215332,35.38935852050781
2016-06-27,346900,35.970001220703125,36.7599983215332,35.810001373291016,36.11000061035156,35.001636505126946
2016-06-24,618900,34.970001220703125,36.400001525878906,34.490001678466804,35.970001220703125,34.86593246459961
2016-06-23,196000,35.95000076293945,36.72000122070313,35.81999969482422,36.560001373291016,35.437828063964844
2016-06-22,172900,35.95000076293945,36.33000183105469,35.400001525878906,35.4900016784668,34.40066909790039
2016-06-21,147100,35.970001220703125,36.060001373291016,35.209999084472656,35.68000030517578,34.584835052490234
2016-06-20,277100,34.950000762939446,36.08000183105469,34.68000030517578,35.650001525878906,34.55575942993164
2016-06-17,1221700,35.779998779296875,35.790000915527344,34.2599983215332,34.75,33.683380126953125
2016-06-16,317300,34.439998626708984,35.81999969482422,34.389999389648445,35.81999969482422,34.720535278320305
2016-06-15,147300,34.990001678466804,35.310001373291016,34.59000015258789,34.65999984741211,33.596141815185554
2016-06-14,202700,34.150001525878906,34.86999893188477,33.84000015258789,34.72999954223633,33.66399383544922
2016-06-13,195000,33.810001373291016,34.36999893188477,33.72999954223633,34.240001678466804,33.189037322998054
2016-06-10,249900,33.5,34.27000045776367,33.080001831054695,33.77000045776367,32.73345947265625
2016-06-09,490700,34.990001678466804,35.0,32.52000045776367,34.110000610351555,33.063026428222656
2016-06-08,210000,35.650001525878906,36.209999084472656,35.5099983215332,36.18999862670898,35.07918167114258
2016-06-07,257200,34.72999954223633,35.86999893188477,34.529998779296875,35.59000015258789,34.49760055541992
2016-06-06,260800,34.400001525878906,34.86999893188477,34.110000610351555,34.470001220703125,33.41197967529297
2016-06-03,258900,33.47999954223633,34.189998626708984,32.990001678466804,34.150001525878906,33.1017951965332
2016-06-02,213700,31.89999961853028,33.380001068115234,31.739999771118164,33.330001831054695,32.306968688964844
2016-06-01,220400,32.02000045776367,32.150001525878906,31.26000022888184,31.90999984741211,30.930551528930664
2016-05-31,325600,31.6299991607666,32.380001068115234,31.34000015258789,31.989999771118164,31.00809669494629
2016-05-27,123000,31.459999084472656,31.8700008392334,31.07999992370605,31.290000915527344,30.32958221435547
2016-05-26,194800,31.34000015258789,31.540000915527344,31.06999969482422,31.32999992370605,30.36835479736328
2016-05-25,150900,30.6299991607666,31.38999938964844,30.18000030517578,31.10000038146973,30.14541435241699
2016-05-24,132200,29.770000457763672,30.54999923706055,29.60000038146973,30.46999931335449,29.534751892089844
2016-05-23,79300,29.809999465942383,30.0,29.56999969482422,29.59000015258789,28.6817626953125
2016-05-20,105200,29.29999923706055,29.8700008392334,29.270000457763672,29.6299991607666,28.72053527832031
2016-05-19,111100,29.14999961853028,29.479999542236328,28.43000030517578,29.229999542236328,28.33281326293945
2016-05-18,133900,28.82999992370605,29.95000076293945,28.790000915527344,29.35000038146973,28.44913101196289
2016-05-17,254100,29.809999465942383,29.81999969482422,28.520000457763672,28.82999992370605,27.9450912475586
2016-05-16,141500,29.64999961853028,30.09000015258789,29.59000015258789,29.690000534057614,28.77869415283203
2016-05-13,150000,30.70000076293945,30.70000076293945,29.51000022888184,29.59000015258789,28.6817626953125
2016-05-12,107100,30.38999938964844,31.03000068664551,30.09000015258789,30.709999084472656,29.76738357543945
2016-05-11,112500,30.63999938964844,31.20000076293945,30.25,30.270000457763672,29.34089088439941
2016-05-10,119900,30.309999465942383,30.63999938964844,30.059999465942383,30.61000061035156,29.67045593261719
2016-05-09,121200,30.5,30.670000076293945,29.940000534057614,30.290000915527344,29.36027717590332
2016-05-06,96300,30.1299991607666,30.290000915527344,29.270000457763672,30.270000457763672,29.34089088439941
2016-05-05,99900,30.5,30.57999992370605,30.09000015258789,30.1299991607666,29.20518684387207
2016-05-04,149300,30.729999542236328,30.86000061035156,30.290000915527344,30.46999931335449,29.534751892089844
2016-05-03,242300,30.520000457763672,30.93000030517578,30.04999923706055,30.739999771118164,29.796464920043945
2016-05-02,235200,28.940000534057614,30.6299991607666,28.71999931335449,30.56999969482422,29.631681442260746
2016-04-29,216100,27.5,29.0,27.26000022888184,28.690000534057614,27.80938720703125
2016-04-28,161700,27.6299991607666,28.07999992370605,27.6299991607666,27.85000038146973,26.99517250061035
2016-04-27,99100,27.96999931335449,28.15999984741211,27.51000022888184,27.75,26.89823913574219
2016-04-26,140400,27.040000915527344,27.95000076293945,27.0,27.84000015258789,26.98547744750977
2016-04-25,111400,27.61000061035156,27.670000076293945,27.03000068664551,27.15999984741211,26.32634925842285
2016-04-22,141200,26.61000061035156,27.64999961853028,26.61000061035156,27.559999465942383,26.714073181152344
2016-04-21,102100,27.07999992370605,27.07999992370605,26.34000015258789,26.39999961853028,25.58967590332031
2016-04-20,56900,27.45000076293945,27.60000038146973,27.04999923706055,27.09000015258789,26.25849914550781
2016-04-19,85600,26.95000076293945,27.68000030517578,26.729999542236328,27.35000038146973,26.510517120361328
2016-04-18,98400,26.86000061035156,26.96999931335449,26.63999938964844,26.770000457763672,25.94831848144531
2016-04-15,83300,26.45000076293945,26.86000061035156,26.309999465942383,26.70000076293945,25.88046836853028
2016-04-14,93200,26.57999992370605,26.78000068664551,26.040000915527344,26.60000038146973,25.78353881835937
2016-04-13,155100,26.34000015258789,26.68000030517578,25.920000076293945,26.68000030517578,25.86108207702637
2016-04-12,137100,26.21999931335449,26.709999084472656,25.89999961853028,26.10000038146973,25.29888343811035
2016-04-11,109500,26.88999938964844,26.90999984741211,26.03000068664551,26.07999992370605,25.279497146606445
2016-04-08,150700,26.15999984741211,26.56999969482422,25.690000534057614,26.54999923706055,25.73507308959961
2016-04-07,246000,26.53000068664551,26.53000068664551,25.920000076293945,25.989999771118164,25.19225883483887
2016-04-06,103100,26.489999771118164,26.6200008392334,26.11000061035156,26.53000068664551,25.715686798095703
2016-04-05,117700,26.84000015258789,27.13999938964844,26.440000534057614,26.540000915527344,25.72538185119629
2016-04-04,144100,27.65999984741211,27.65999984741211,26.809999465942383,27.229999542236328,26.394201278686523
2016-04-01,151500,26.520000457763672,27.729999542236328,26.46999931335449,27.70000076293945,26.84977531433105
2016-03-31,148300,27.229999542236328,27.53000068664551,26.63999938964844,26.75,25.92893409729004
2016-03-30,110100,27.0,27.15999984741211,26.35000038146973,27.059999465942383,26.22941780090332
2016-03-29,153500,25.35000038146973,26.989999771118164,25.31999969482422,26.959999084472656,26.132488250732425
2016-03-28,165600,25.79999923706055,25.959999084472656,25.35000038146973,25.489999771118164,24.707609176635746
2016-03-24,87700,25.54999923706055,25.82999992370605,25.270000457763672,25.61000061035156,24.82392501831055
2016-03-23,139600,25.85000038146973,26.39999961853028,25.3700008392334,25.729999542236328,24.940242767333984
2016-03-22,100900,25.190000534057614,25.95000076293945,24.920000076293945,25.84000015258789,25.04686546325684
2016-03-21,130200,25.28000068664551,25.63999938964844,24.89999961853028,25.21999931335449,24.44589424133301
2016-03-18,299500,26.29999923706055,26.29999923706055,25.39999961853028,25.68000030517578,24.89177703857422
2016-03-17,109900,25.63999938964844,26.239999771118164,25.290000915527344,26.06999969482422,25.269805908203125
2016-03-16,187900,24.709999084472656,25.989999771118164,24.709999084472656,25.520000457763672,24.73668670654297
2016-03-15,94800,24.56999969482422,24.989999771118164,24.5,24.76000022888184,24.000015258789062
2016-03-14,141000,25.01000022888184,25.209999084472656,24.5,24.709999084472656,23.951549530029297
2016-03-11,101000,24.770000457763672,25.11000061035156,24.51000022888184,24.86000061035156,24.0969467163086
2016-03-10,96800,24.989999771118164,25.07999992370605,24.059999465942383,24.57999992370605,23.825538635253903
2016-03-09,188100,24.25,24.95000076293945,24.20000076293945,24.920000076293945,24.15510559082031
2016-03-08,119700,23.670000076293945,24.43000030517578,23.520000457763672,24.059999465942383,23.32149887084961
2016-03-07,155900,24.71999931335449,24.979999542236328,23.59000015258789,23.93000030517578,23.195491790771484
2016-03-04,144900,24.31999969482422,24.670000076293945,24.07999992370605,24.65999984741211,23.90308380126953
2016-03-03,178300,25.31999969482422,25.43000030517578,24.15999984741211,24.34000015258789,23.592906951904297
2016-03-02,182400,24.70000076293945,25.270000457763672,24.11000061035156,25.190000534057614,24.41681671142578
2016-03-01,159200,24.39999961853028,24.729999542236328,24.01000022888184,24.70000076293945,23.941856384277344
2016-02-29,235800,23.07999992370605,24.3700008392334,23.07999992370605,24.15999984741211,23.41843223571777
2016-02-26,211500,24.0,24.0,21.489999771118164,22.88999938964844,22.18741226196289
2016-02-25,128800,22.93000030517578,23.78000068664551,22.690000534057614,23.54999923706055,22.82715606689453
2016-02-24,82300,22.79999923706055,22.989999771118164,22.43000030517578,22.8799991607666,22.177717208862305
2016-02-23,104600,22.15999984741211,23.559999465942383,22.06999969482422,22.78000068664551,22.08078956604004
2016-02-22,98200,22.25,22.5,21.950000762939453,22.14999961853028,21.47012710571289
2016-02-19,90700,22.0,22.38999938964844,21.61000061035156,22.06999969482422,21.392581939697266
2016-02-18,95200,21.82999992370605,22.31999969482422,21.6299991607666,22.030000686645508,21.353809356689453
2016-02-17,145800,21.790000915527344,22.15999984741211,21.51000022888184,21.850000381469727,21.17933464050293
2016-02-16,100700,22.09000015258789,22.09000015258789,20.549999237060547,21.700000762939453,21.033939361572266
2016-02-12,98700,22.15999984741211,22.209999084472656,21.479999542236328,21.89999961853028,21.227798461914062
2016-02-11,124100,21.049999237060547,22.09000015258789,20.89999961853028,21.950000762939453,21.27626609802246
2016-02-10,134200,21.270000457763672,21.809999465942383,20.780000686645508,21.43000030517578,20.772226333618164
2016-02-09,113200,21.11000061035156,21.38999938964844,20.6299991607666,21.170000076293945,20.52020835876465
2016-02-08,137900,21.18000030517578,21.51000022888184,20.59000015258789,21.39999961853028,20.743146896362305
2016-02-05,167500,21.959999084472656,22.13999938964844,21.34000015258789,21.350000381469727,20.694684982299805
2016-02-04,112200,22.3700008392334,22.70000076293945,21.88999938964844,22.020000457763672,21.344118118286133
2016-02-03,140700,22.09000015258789,22.450000762939453,21.729999542236328,22.32999992370605,21.64460182189941
2016-02-02,144000,22.190000534057614,22.39999961853028,21.479999542236328,21.989999771118164,21.31503677368164
2016-02-01,146500,22.76000022888184,22.989999771118164,22.020000457763672,22.40999984741211,21.722145080566406
2016-01-29,280700,22.049999237060547,23.26000022888184,22.030000686645508,22.979999542236328,22.27465057373047
2016-01-28,135000,22.239999771118164,22.78000068664551,21.790000915527344,21.96999931335449,21.295652389526367
2016-01-27,172200,22.170000076293945,23.96999931335449,21.450000762939453,22.07999992370605,21.40227508544922
2016-01-26,157400,21.96999931335449,22.6200008392334,21.88999938964844,22.190000534057614,21.50889778137207
2016-01-25,185500,21.32999992370605,22.25,21.280000686645508,21.770000457763672,21.10179138183593
2016-01-22,176700,21.030000686645508,21.46999931335449,20.520000457763672,21.40999984741211,20.75284004211425
2016-01-21,194000,20.8799991607666,21.040000915527344,20.420000076293945,20.709999084472656,20.074323654174805
2016-01-20,227300,20.93000030517578,21.39999961853028,20.13999938964844,20.940000534057614,20.29726791381836
2016-01-19,225300,20.82999992370605,21.65999984741211,20.420000076293945,21.280000686645508,20.6268310546875
2016-01-15,134600,20.40999984741211,21.88999938964844,19.989999771118164,20.61000061035156,19.977394104003903
2016-01-14,155700,20.84000015258789,21.950000762939453,20.540000915527344,21.030000686645508,20.384504318237305
2016-01-13,232900,20.459999084472656,20.93000030517578,20.209999084472656,20.530000686645508,19.899852752685547
2016-01-12,238400,20.520000457763672,20.56999969482422,19.84000015258789,20.34000015258789,19.71568298339844
2016-01-11,337100,20.200000762939453,21.15999984741211,19.18000030517578,20.290000915527344,19.667219161987305
2016-01-08,219100,20.520000457763672,21.989999771118164,20.190000534057614,20.270000457763672,19.6478328704834
2016-01-07,163300,20.450000762939453,22.3700008392334,20.209999084472656,20.39999961853028,19.773839950561523
2016-01-06,179000,20.239999771118164,22.46999931335449,20.239999771118164,20.770000457763672,20.13248634338379
2016-01-05,129000,20.600000381469727,20.729999542236328,19.82999992370605,20.6200008392334,19.98708915710449
2016-01-04,268800,21.06999969482422,22.46999931335449,20.48500061035156,20.63999938964844,20.0064754486084
2015-12-31,145200,22.15999984741211,22.15999984741211,21.48500061035156,21.52499961853028,20.86431121826172
2015-12-30,127600,22.059999465942383,22.3700008392334,21.959999084472656,22.15999984741211,21.479820251464844
2015-12-29,107600,21.940000534057614,22.084999084472656,21.825000762939453,22.030000686645508,21.353809356689453
2015-12-28,93800,21.77499961853028,21.934999465942383,21.670000076293945,21.86000061035156,21.18902969360352
2015-12-24,46400,22.040000915527344,22.27499961853028,21.86000061035156,21.95499992370605,21.28111267089844
2015-12-23,149000,21.905000686645508,22.26499938964844,21.809999465942383,22.05500030517578,21.378042221069336
2015-12-22,99600,21.7549991607666,21.864999771118164,21.31999969482422,21.82999992370605,21.159948348999023
2015-12-21,154200,21.39999961853028,21.989999771118164,21.3700008392334,21.76499938964844,21.096942901611328
2015-12-18,632000,21.940000534057614,21.975000381469727,21.155000686645508,21.420000076293945,20.76253318786621
2015-12-17,96000,22.364999771118164,22.424999237060547,21.905000686645508,22.065000534057614,21.38773727416992
2015-12-16,139000,22.364999771118164,22.364999771118164,21.795000076293945,22.28499984741211,21.600982666015625
2015-12-15,213000,21.88999938964844,22.450000762939453,21.875,22.155000686645508,21.474973678588867
2015-12-14,239400,21.76499938964844,21.94499969482422,21.55500030517578,21.77499961853028,21.10663795471192
2015-12-11,208800,22.3799991607666,23.07500076293945,21.834999084472656,21.93000030517578,21.256881713867188
2015-12-10,159200,23.18000030517578,23.23500061035156,22.73500061035156,22.76499938964844,22.06624794006348
2015-12-09,90600,23.84000015258789,23.864999771118164,23.20499992370605,23.295000076293945,22.57998275756836
2015-12-08,198400,23.295000076293945,24.415000915527344,22.895000457763672,23.895000457763672,23.16156768798828
2015-12-07,131800,23.895000457763672,23.895000457763672,23.3700008392334,23.59499931335449,22.87077522277832
2015-12-04,115000,23.57999992370605,24.045000076293945,23.57999992370605,23.8700008392334,23.1373348236084
2015-12-03,169200,23.94499969482422,24.309999465942383,23.38500022888184,23.56999969482422,22.84654235839844
2015-12-02,160000,24.209999084472656,24.29999923706055,23.86000061035156,23.94499969482422,23.21002960205078
2015-12-01,154600,24.165000915527344,24.32999992370605,23.82999992370605,24.190000534057614,23.447509765625
2015-11-30,559400,25.104999542236328,25.27499961853028,24.125,24.13999938964844,23.39904594421387
2015-11-27,59400,24.76000022888184,25.01499938964844,24.56999969482422,24.96500015258789,24.19872283935547
2015-11-25,133600,25.354999542236328,25.354999542236328,24.56999969482422,24.71500015258789,23.956398010253903
2015-11-24,77400,25.53499984741211,25.53499984741211,25.02499961853028,25.315000534057614,24.537981033325195
2015-11-23,109000,25.170000076293945,25.40999984741211,25.07500076293945,25.28000068664551,24.50405311584473
