date,volume,open,high,low,close,adj close
2020-08-04,200,28.020999908447266,28.07200050354004,28.0,28.07200050354004,24.81992530822754
2020-08-03,0,27.97800064086914,27.97800064086914,27.97800064086914,27.97800064086914,24.736814498901367
2020-07-31,100,27.792999267578125,27.792999267578125,27.792999267578125,27.792999267578125,24.573246002197266
2020-07-30,0,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,24.61479949951172
2020-07-29,100,27.94499969482422,27.94499969482422,27.94499969482422,27.94499969482422,24.7076358795166
2020-07-28,500,27.780000686645508,27.780000686645508,27.72100067138672,27.72100067138672,24.50958824157715
2020-07-27,100,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,24.588275909423828
2020-07-24,100,27.670000076293945,27.670000076293945,27.65800094604492,27.65800094604492,24.45388603210449
2020-07-23,0,27.756000518798828,27.756000518798828,27.756000518798828,27.756000518798828,24.540536880493164
2020-07-22,300,27.863000869750977,27.90999984741211,27.86100006103516,27.90999984741211,24.67669105529785
2020-07-21,800,27.8700008392334,27.888999938964844,27.81800079345703,27.81800079345703,24.595348358154297
2020-07-20,300,27.690000534057617,27.763999938964844,27.690000534057617,27.763999938964844,24.54760360717773
2020-07-17,100,27.63800048828125,27.63800048828125,27.63800048828125,27.63800048828125,24.436203002929688
2020-07-16,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,24.36723899841309
2020-07-15,100,27.670000076293945,27.670000076293945,27.6299991607666,27.6299991607666,24.42912483215332
2020-07-14,0,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,24.28766441345215
2020-07-13,400,27.5,27.5,27.249000549316406,27.249000549316406,24.092267990112305
2020-07-10,200,27.319000244140625,27.38999938964844,27.319000244140625,27.382999420166016,24.210742950439453
2020-07-09,0,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,24.088727951049805
2020-07-08,0,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,24.1727237701416
2020-07-07,0,27.20400047302246,27.20400047302246,27.20400047302246,27.20400047302246,24.05248069763184
2020-07-06,900,27.39999961853028,27.39999961853028,27.381000518798828,27.381000518798828,24.20897674560547
2020-07-02,100,27.093000411987305,27.093000411987305,27.093000411987305,27.093000411987305,27.093000411987305
2020-07-01,100,26.97599983215332,26.97599983215332,26.97599983215332,26.97599983215332,26.97599983215332
2020-06-30,800,26.83099937438965,26.90999984741211,26.76000022888184,26.90999984741211,26.90999984741211
2020-06-29,0,26.70599937438965,26.70599937438965,26.70599937438965,26.70599937438965,23.612171173095703
2020-06-26,100,26.53700065612793,26.53700065612793,26.53700065612793,26.53700065612793,26.53700065612793
2020-06-25,100,26.76000022888184,26.91200065612793,26.76000022888184,26.91200065612793,26.834999084472656
2020-06-24,0,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,23.5745849609375
2020-06-23,100,27.22100067138672,27.22100067138672,27.143999099731445,27.143999099731445,27.06633377075196
2020-06-22,0,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,23.864641189575195
2020-06-19,100,27.14900016784668,27.14900016784668,26.96199989318848,26.96199989318848,26.884855270385746
2020-06-18,100,27.0,27.01700019836425,27.0,27.01700019836425,26.93969917297364
2020-06-17,100,27.049999237060547,27.049999237060547,27.041000366210938,27.041000366210938,26.96363067626953
2020-06-16,100,27.09000015258789,27.09000015258789,27.02300071716309,27.02300071716309,26.94568252563477
2020-06-15,100,26.79800033569336,26.79800033569336,26.79800033569336,26.79800033569336,26.721324920654297
2020-06-12,100,26.71999931335449,26.71999931335449,26.690000534057617,26.690000534057617,26.61363410949707
2020-06-11,100,26.850000381469727,26.850000381469727,26.45499992370605,26.45499992370605,26.37930679321289
2020-06-10,100,27.3799991607666,27.42799949645996,27.3799991607666,27.42799949645996,27.34952163696289
2020-06-09,300,27.448999404907227,27.461000442504883,27.440000534057617,27.461000442504883,27.382429122924805
2020-06-08,200,27.48900032043457,27.589000701904297,27.43000030517578,27.589000701904297,27.51006317138672
2020-06-05,300,27.36000061035156,27.400999069213867,27.36000061035156,27.375,27.296674728393555
2020-06-04,100,26.968000411987305,26.968000411987305,26.968000411987305,26.968000411987305,26.890838623046875
2020-06-03,100,27.01300048828125,27.07299995422364,27.01300048828125,27.07299995422364,26.99553871154785
2020-06-02,1200,26.731000900268555,26.79800033569336,26.729999542236328,26.79800033569336,26.721324920654297
2020-06-01,100,26.64800071716309,26.64800071716309,26.64800071716309,26.64800071716309,26.57175636291504
2020-05-29,0,26.49799919128418,26.49799919128418,26.49799919128418,26.49799919128418,23.361234664916992
2020-05-28,400,26.479999542236328,26.559999465942383,26.41200065612793,26.41200065612793,26.3364315032959
2020-05-27,100,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,26.31947898864746
2020-05-26,500,26.25900077819824,26.290000915527344,26.17200088500977,26.17200088500977,26.097118377685547
2020-05-22,0,25.893999099731445,25.893999099731445,25.893999099731445,25.893999099731445,22.8287353515625
2020-05-21,0,25.90399932861328,25.90399932861328,25.90399932861328,25.90399932861328,22.83755111694336
2020-05-20,100,25.94799995422364,26.02400016784668,25.94799995422364,26.02400016784668,25.949541091918945
2020-05-19,0,25.77300071716309,25.77300071716309,25.77300071716309,25.77300071716309,22.72205924987793
2020-05-18,100,25.920000076293945,25.920000076293945,25.91699981689453,25.91699981689453,25.842845916748047
2020-05-15,100,25.37800025939941,25.37800025939941,25.37800025939941,25.37800025939941,25.305389404296875
2020-05-14,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.33149719238281
2020-05-13,0,25.246000289916992,25.246000289916992,25.246000289916992,25.246000289916992,22.2574462890625
2020-05-12,100,25.49300003051757,25.49300003051757,25.49300003051757,25.49300003051757,25.42005920410156
2020-05-11,100,25.731000900268555,25.731000900268555,25.731000900268555,25.731000900268555,25.657379150390625
2020-05-08,0,25.48200035095215,25.48200035095215,25.48200035095215,25.48200035095215,22.465505599975582
2020-05-07,400,25.489999771118164,25.489999771118164,25.48200035095215,25.48200035095215,25.40909194946289
2020-05-06,2000,25.39999961853028,25.39999961853028,25.29400062561035,25.29400062561035,25.221630096435547
2020-05-05,0,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195,22.312105178833008
2020-05-04,0,25.233999252319336,25.233999252319336,25.233999252319336,25.233999252319336,22.24686050415039
2020-05-01,0,25.691999435424805,25.691999435424805,25.691999435424805,25.691999435424805,22.6506462097168
2020-04-30,0,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,22.84724998474121
2020-04-29,0,25.506999969482425,25.506999969482425,25.506999969482425,25.506999969482425,22.487548828125
2020-04-28,0,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,22.47079467773437
2020-04-27,0,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,22.259206771850582
2020-04-24,6000,25.11000061035156,25.24799919128418,25.11000061035156,25.24799919128418,25.17576026916504
2020-04-23,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,22.13754272460937
2020-04-22,0,24.81100082397461,24.81100082397461,24.81100082397461,24.81100082397461,21.873937606811523
2020-04-21,0,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,22.22217559814453
2020-04-20,0,25.448999404907227,25.448999404907227,25.448999404907227,25.448999404907227,22.436412811279297
2020-04-17,0,25.069000244140625,25.069000244140625,25.069000244140625,25.069000244140625,22.10139846801757
2020-04-16,0,25.003999710083008,25.003999710083008,25.003999710083008,25.003999710083008,22.04409408569336
2020-04-15,0,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,22.35706901550293
2020-04-14,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.022932052612305
2020-04-13,0,25.167999267578125,25.167999267578125,25.167999267578125,25.167999267578125,22.18867301940918
2020-04-09,0,24.80599975585937,24.80599975585937,24.80599975585937,24.80599975585937,21.86952781677246
2020-04-08,0,24.39900016784668,24.39900016784668,24.39900016784668,24.39900016784668,21.51070976257324
2020-04-07,0,24.343000411987305,24.343000411987305,24.343000411987305,24.343000411987305,21.461339950561523
2020-04-06,6100,24.11100006103516,24.343000411987305,24.11000061035156,24.343000411987305,24.27334976196289
2020-04-03,0,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,20.854780197143555
2020-04-02,1500,23.40999984741211,23.655000686645508,23.3799991607666,23.655000686645508,23.58731842041016
2020-04-01,100,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.283191680908203
2020-03-31,100,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,23.91637420654297
2020-03-30,300,24.02899932861328,24.15999984741211,24.02899932861328,24.15999984741211,24.09087371826172
2020-03-27,100,23.742000579833984,23.742000579833984,23.742000579833984,23.742000579833984,23.674070358276367
2020-03-26,1700,23.81999969482422,24.395999908447266,23.81999969482422,24.395999908447266,24.32619857788086
2020-03-25,1000,23.350000381469727,23.60300064086914,23.350000381469727,23.60300064086914,23.53546714782715
2020-03-24,200,22.950000762939453,23.174999237060547,22.950000762939453,23.174999237060547,23.10869026184082
2020-03-23,5000,22.25,22.25,22.121000289916992,22.121000289916992,22.057706832885746
2020-03-20,10400,22.479999542236328,22.51000022888184,22.215999603271484,22.215999603271484,22.15243530273437
2020-03-19,12200,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.508283615112305
2020-03-18,0,22.39800071716309,22.39800071716309,22.39800071716309,22.39800071716309,19.746580123901367
2020-03-17,0,23.4060001373291,23.4060001373291,23.4060001373291,23.4060001373291,20.6352596282959
2020-03-16,500,23.239999771118164,23.239999771118164,22.92099952697754,22.92099952697754,22.85541725158692
2020-03-13,0,24.37800025939941,24.37800025939941,24.37800025939941,24.37800025939941,21.49219512939453
2020-03-12,100,23.433000564575195,23.433000564575195,23.433000564575195,23.433000564575195,23.36595344543457
2020-03-11,0,25.1879997253418,25.1879997253418,25.1879997253418,25.1879997253418,22.206308364868164
2020-03-10,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.94555282592773
2020-03-09,300,25.440000534057617,25.575000762939453,24.690000534057617,25.575000762939453,25.5018253326416
2020-03-06,100,26.768999099731445,26.768999099731445,26.768999099731445,26.768999099731445,26.692407608032227
2020-03-05,0,26.95599937438965,26.95599937438965,26.95599937438965,26.95599937438965,23.76501846313477
2020-03-04,100,27.14999961853028,27.43000030517578,27.14999961853028,27.43000030517578,27.35151672363281
2020-03-03,100,26.86899948120117,26.86899948120117,26.86899948120117,26.86899948120117,26.79212188720703
2020-03-02,200,26.600000381469727,27.0939998626709,26.600000381469727,27.0939998626709,27.016477584838867
2020-02-28,400,26.38999938964844,26.49399948120117,26.38999938964844,26.49399948120117,26.418195724487305
2020-02-27,0,26.70400047302246,26.70400047302246,26.70400047302246,26.70400047302246,23.5428524017334
2020-02-26,6300,27.549999237060547,27.549999237060547,27.29700088500977,27.29700088500977,27.21889877319336
2020-02-25,1700,27.32099914550781,27.32099914550781,27.32099914550781,27.32099914550781,27.242828369140625
2020-02-24,200,27.839000701904297,27.839000701904297,27.72900009155273,27.72900009155273,27.649662017822266
2020-02-21,100,28.270000457763672,28.270000457763672,28.26799964904785,28.26799964904785,28.18711853027344
2020-02-20,100,28.43000030517578,28.43000030517578,28.38500022888184,28.38500022888184,28.30378532409668
2020-02-19,200,28.465999603271484,28.465999603271484,28.45499992370605,28.45499992370605,28.373584747314453
2020-02-18,100,28.3700008392334,28.3700008392334,28.367000579833984,28.367000579833984,28.28583717346192
2020-02-14,200,28.420000076293945,28.424999237060547,28.420000076293945,28.424999237060547,28.343669891357425
2020-02-13,200,28.43000030517578,28.43000030517578,28.40699958801269,28.40699958801269,28.325721740722656
2020-02-12,500,28.43099975585937,28.461000442504883,28.43000030517578,28.461000442504883,28.379568099975582
2020-02-11,800,28.38500022888184,28.38500022888184,28.36000061035156,28.36000061035156,28.27885627746582
2020-02-10,2500,28.26000022888184,28.285999298095703,28.23600006103516,28.285999298095703,28.205066680908203
2020-02-07,1300,28.239999771118164,28.239999771118164,28.15999984741211,28.183000564575195,28.10236358642578
2020-02-06,0,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,24.94550895690918
2020-02-05,100,28.23600006103516,28.23600006103516,28.23600006103516,28.23600006103516,28.15521049499512
2020-02-04,1400,28.100000381469727,28.100000381469727,28.086000442504883,28.086000442504883,28.005640029907227
2020-02-03,100,27.84499931335449,27.84499931335449,27.84499931335449,27.84499931335449,27.76532936096192
2020-01-31,100,27.74799919128418,27.74799919128418,27.74799919128418,27.74799919128418,27.66860580444336
2020-01-30,200,27.88999938964844,28.016000747680664,27.88999938964844,28.016000747680664,27.935840606689453
2020-01-29,500,28.05500030517578,28.05500030517578,28.01700019836425,28.01700019836425,27.93683815002441
2020-01-28,100,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,27.92985725402832
2020-01-27,200,27.86000061035156,27.86000061035156,27.85700035095215,27.85700035095215,27.77729606628418
2020-01-24,400,28.200000762939453,28.209999084472656,28.145999908447266,28.145999908447266,28.065467834472656
2020-01-23,100,28.26499938964844,28.26499938964844,28.26499938964844,28.26499938964844,28.184127807617188
2020-01-22,3000,28.270000457763672,28.27499961853028,28.270000457763672,28.27499961853028,28.19409942626953
2020-01-21,200,28.25,28.25,28.232999801635746,28.232999801635746,28.152219772338867
2020-01-17,200,28.290000915527344,28.325000762939453,28.290000915527344,28.325000762939453,28.24395751953125
2020-01-16,400,28.215999603271484,28.26300048828125,28.209999084472656,28.26300048828125,28.1821346282959
2020-01-15,200,28.170000076293945,28.170000076293945,28.143999099731445,28.143999099731445,28.06347274780273
2020-01-14,4700,28.145999908447266,28.145999908447266,28.11000061035156,28.121000289916992,28.04054069519043
2020-01-13,100,28.106000900268555,28.128999710083008,28.106000900268555,28.128999710083008,28.04851722717285
2020-01-10,0,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,24.68984031677246
2020-01-09,300,28.02499961853028,28.02499961853028,28.01499938964844,28.02300071716309,27.942821502685547
2020-01-08,0,27.933000564575195,27.933000564575195,27.933000564575195,27.933000564575195,24.626361846923828
2020-01-07,0,27.875,27.875,27.875,27.875,24.57522964477539
2020-01-06,300,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344,27.83513069152832
2020-01-03,100,27.89299964904785,27.89299964904785,27.89299964904785,27.89299964904785,27.81319236755371
2020-01-02,100000,27.989999771118164,28.003999710083008,27.989999771118164,28.003999710083008,27.923873901367188
2019-12-31,300,27.78700065612793,27.82099914550781,27.78700065612793,27.82099914550781,27.741397857666016
2019-12-30,100,27.799999237060547,27.799999237060547,27.770000457763672,27.770000457763672,27.69054412841797
2019-12-27,100,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,27.790258407592773
2019-12-26,0,28.451000213623047,28.451000213623047,28.451000213623047,28.451000213623047,24.53731918334961
2019-12-24,100,28.36599922180176,28.36599922180176,28.36599922180176,28.36599922180176,27.669452667236328
2019-12-23,0,28.374000549316406,28.374000549316406,28.374000549316406,28.374000549316406,24.470911026000977
2019-12-20,200,28.363000869750977,28.375,28.363000869750977,28.375,27.6782341003418
2019-12-19,0,28.29599952697754,28.29599952697754,28.29599952697754,28.29599952697754,24.40363883972168
2019-12-18,0,28.2549991607666,28.2549991607666,28.2549991607666,28.2549991607666,24.368282318115234
2019-12-17,0,28.26000022888184,28.26000022888184,28.26000022888184,28.26000022888184,24.372594833374023
2019-12-16,400,28.21999931335449,28.239999771118164,28.21999931335449,28.239999771118164,27.54654693603516
2019-12-13,0,28.125,28.125,28.125,28.125,24.256166458129883
2019-12-12,100,28.018999099731445,28.07200050354004,28.018999099731445,28.07200050354004,27.382673263549805
2019-12-11,100,27.94099998474121,27.94099998474121,27.94099998474121,27.94099998474121,27.25489044189453
2019-12-10,0,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,24.010366439819336
2019-12-09,1500,27.8799991607666,27.8799991607666,27.858999252319336,27.858999252319336,27.174903869628903
2019-12-06,0,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,24.07073783874512
2019-12-05,0,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,23.958620071411133
2019-12-04,200,27.7509994506836,27.763999938964844,27.7509994506836,27.763999938964844,27.08223533630371
2019-12-03,0,27.652000427246094,27.652000427246094,27.652000427246094,27.652000427246094,23.84822463989257
2019-12-02,0,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,23.898250579833984
2019-11-29,0,27.836000442504883,27.836000442504883,27.836000442504883,27.836000442504883,24.006919860839844
2019-11-27,100,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,27.25391387939453
2019-11-26,0,27.89200019836425,27.89200019836425,27.89200019836425,27.89200019836425,24.055213928222656
2019-11-25,0,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,24.02158164978028
2019-11-22,200,27.690000534057617,27.711000442504883,27.690000534057617,27.711000442504883,27.03053855895996
2019-11-21,0,27.68099975585937,27.68099975585937,27.68099975585937,27.68099975585937,23.873241424560547
2019-11-20,0,27.722999572753903,27.722999572753903,27.722999572753903,27.722999572753903,23.90946388244629
2019-11-19,100,27.80299949645996,27.80299949645996,27.780000686645508,27.780000686645508,27.097843170166016
2019-11-18,500,27.75,27.75,27.75,27.75,27.068580627441406
2019-11-15,700,27.71999931335449,27.729999542236328,27.71999931335449,27.729999542236328,27.049070358276367
2019-11-14,3200,27.530000686645508,27.631999969482425,27.530000686645508,27.631999969482425,26.95347785949707
2019-11-13,0,27.614999771118164,27.614999771118164,27.614999771118164,27.614999771118164,23.81631660461425
2019-11-12,700,27.66200065612793,27.66200065612793,27.600000381469727,27.600000381469727,26.922264099121094
2019-11-11,2000,27.5,27.59000015258789,27.5,27.59000015258789,26.91250801086425
2019-11-08,1500,27.530000686645508,27.6200008392334,27.530000686645508,27.6200008392334,26.9417724609375
2019-11-07,0,27.645999908447266,27.645999908447266,27.645999908447266,27.645999908447266,23.843053817749023
2019-11-06,100,27.57999992370605,27.6200008392334,27.57999992370605,27.6200008392334,26.9417724609375
2019-11-05,0,27.607999801635746,27.607999801635746,27.607999801635746,27.607999801635746,23.81028175354004
2019-11-04,0,27.63599967956543,27.63599967956543,27.63599967956543,27.63599967956543,23.83443260192871
2019-11-01,0,27.57099914550781,27.57099914550781,27.57099914550781,27.57099914550781,23.778369903564453
2019-10-31,0,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,23.626585006713867
2019-10-30,0,27.437000274658203,27.437000274658203,27.437000274658203,27.437000274658203,23.662803649902344
2019-10-29,200,27.3700008392334,27.3799991607666,27.36100006103516,27.36100006103516,26.689132690429688
2019-10-28,300,27.388999938964844,27.388999938964844,27.3799991607666,27.3799991607666,26.707664489746094
2019-10-25,700,27.280000686645508,27.308000564575195,27.280000686645508,27.308000564575195,26.637434005737305
2019-10-24,0,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,23.518775939941406
2019-10-23,0,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,23.47996711730957
2019-10-22,0,27.18899917602539,27.18899917602539,27.18899917602539,27.18899917602539,23.448915481567383
2019-10-21,0,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,23.47565460205078
2019-10-18,0,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,23.40665626525879
2019-10-17,200,27.14999961853028,27.16699981689453,27.14999961853028,27.16699981689453,26.499897003173828
2019-10-16,0,27.121000289916992,27.121000289916992,27.121000289916992,27.121000289916992,23.39027214050293
2019-10-15,500,26.979999542236328,27.145999908447266,26.979999542236328,27.1200008392334,26.45405006408692
2019-10-14,0,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,23.268672943115234
2019-10-11,0,27.01700019836425,27.01700019836425,27.01700019836425,27.01700019836425,23.30057716369629
2019-10-10,200,26.790000915527344,26.819000244140625,26.790000915527344,26.819000244140625,26.16044235229492
2019-10-09,0,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,23.06168365478516
2019-10-08,200,26.670000076293945,26.670000076293945,26.608999252319336,26.608999252319336,25.955596923828125
2019-10-07,0,26.82900047302246,26.82900047302246,26.82900047302246,26.82900047302246,23.13844108581543
2019-10-04,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,23.19967269897461
2019-10-03,0,26.687000274658203,26.687000274658203,26.687000274658203,26.687000274658203,23.015974044799805
2019-10-02,0,26.54899978637696,26.54899978637696,26.54899978637696,26.54899978637696,22.896955490112305
2019-10-01,300,26.88999938964844,26.88999938964844,26.809999465942383,26.809999465942383,26.151660919189453
2019-09-30,500,27.00200080871582,27.00200080871582,26.96999931335449,26.96999931335449,26.30773162841797
2019-09-27,100,26.959999084472656,26.959999084472656,26.878999710083008,26.878999710083008,26.21896743774414
2019-09-26,300,26.940000534057617,26.979999542236328,26.940000534057617,26.979999542236328,26.317487716674805
2019-09-25,200,27.049999237060547,27.049999237060547,26.98900032043457,26.98900032043457,26.32626724243164
2019-09-24,2000,26.940000534057617,26.959999084472656,26.940000534057617,26.95599937438965,26.294076919555664
2019-09-23,0,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,23.337661743164062
2019-09-20,0,27.07099914550781,27.07099914550781,27.07099914550781,27.07099914550781,23.347150802612305
2019-09-19,102000,27.12700080871582,27.12700080871582,27.082000732421875,27.082000732421875,26.41698265075684
2019-09-18,0,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,23.34628868103028
2019-09-17,0,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,23.35491180419922
2019-09-16,0,27.018999099731445,27.018999099731445,27.018999099731445,27.018999099731445,23.30230140686035
2019-09-13,600,27.13999938964844,27.13999938964844,27.073999404907227,27.073999404907227,26.409177780151367
2019-09-12,500,27.121999740600582,27.121999740600582,27.099000930786133,27.099000930786133,26.43356704711914
2019-09-11,500,27.049999237060547,27.049999237060547,27.0310001373291,27.0310001373291,26.367237091064453
2019-09-10,0,26.90699958801269,26.90699958801269,26.90699958801269,26.90699958801269,23.20570945739746
2019-09-09,0,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,23.251420974731445
2019-09-06,1200,27.003999710083008,27.003999710083008,26.975000381469727,26.975000381469727,26.312610626220703
2019-09-05,0,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,23.238481521606445
2019-09-04,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,23.113428115844727
2019-09-03,0,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,22.92369079589844
2019-08-30,100,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,26.02973175048828
2019-08-29,100,26.600000381469727,26.64800071716309,26.600000381469727,26.64800071716309,25.99364280700684
2019-08-28,100,26.440000534057617,26.475000381469727,26.440000534057617,26.475000381469727,25.82489013671875
2019-08-27,100,26.40999984741211,26.417999267578125,26.40999984741211,26.417999267578125,25.76928901672364
2019-08-26,100,26.38999938964844,26.4060001373291,26.38999938964844,26.4060001373291,25.757583618164062
2019-08-23,100,26.600000381469727,26.600000381469727,26.23500061035156,26.23500061035156,25.590782165527344
2019-08-22,100,26.530000686645508,26.58300018310547,26.530000686645508,26.58300018310547,25.93023681640625
2019-08-21,7000,26.729999542236328,26.729999542236328,26.549999237060547,26.625,25.97120475769043
2019-08-20,500,26.551000595092773,26.551000595092773,26.5,26.5,25.84927558898925
2019-08-19,200000,26.549999237060547,26.565000534057617,26.549999237060547,26.565000534057617,25.91267967224121
2019-08-16,200,26.39999961853028,26.45199966430664,26.39999961853028,26.45199966430664,25.802453994750977
2019-08-15,100,26.190000534057617,26.246999740600582,26.190000534057617,26.246999740600582,25.60248756408692
2019-08-14,200,26.190000534057617,26.190000534057617,26.15800094604492,26.15800094604492,25.515674591064453
2019-08-13,300,26.280000686645508,26.56999969482422,26.280000686645508,26.56999969482422,25.917556762695312
2019-08-12,100,26.53300094604492,26.53300094604492,26.53300094604492,26.53300094604492,25.881465911865234
2019-08-09,0,26.53300094604492,26.53300094604492,26.53300094604492,26.53300094604492,22.883155822753903
2019-08-08,200,26.600000381469727,26.63599967956543,26.600000381469727,26.63599967956543,25.98193550109864
2019-08-07,800,26.402999877929688,26.402999877929688,26.402999877929688,26.402999877929688,25.75465583801269
2019-08-06,10100,26.309999465942383,26.364999771118164,26.239999771118164,26.364999771118164,25.71759033203125
2019-08-05,100,26.239999771118164,26.239999771118164,26.145000457763672,26.145000457763672,25.502992630004883
2019-08-02,300,26.520000457763672,26.573999404907227,26.520000457763672,26.573999404907227,25.92145729064941
2019-08-01,100,26.799999237060547,26.799999237060547,26.68099975585937,26.68099975585937,26.025829315185547
2019-07-31,100,26.68000030517578,26.785999298095703,26.68000030517578,26.785999298095703,26.128250122070312
2019-07-30,300,26.91699981689453,26.91699981689453,26.91699981689453,26.91699981689453,26.25603485107422
2019-07-29,400,27.040000915527344,27.040000915527344,27.01499938964844,27.01499938964844,26.35162925720215
2019-07-26,100,27.020000457763672,27.041000366210938,27.020000457763672,27.041000366210938,26.376991271972656
2019-07-25,100,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,26.27359199523925
2019-07-24,100,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,26.3906478881836
2019-07-23,1400,26.959999084472656,26.989999771118164,26.959999084472656,26.989999771118164,26.327241897583008
2019-07-22,0,26.9060001373291,26.9060001373291,26.9060001373291,26.9060001373291,23.20484733581543
2019-07-19,800,26.959999084472656,26.959999084472656,26.88599967956543,26.88599967956543,26.22579574584961
2019-07-18,100,26.90999984741211,26.974000930786133,26.90999984741211,26.974000930786133,26.311635971069336
2019-07-17,1900,26.940000534057617,26.96999931335449,26.905000686645508,26.905000686645508,26.24433135986328
2019-07-16,9100,26.989999771118164,26.989999771118164,26.959999084472656,26.959999084472656,26.29797744750977
2019-07-15,400,26.989999771118164,26.989999771118164,26.981000900268555,26.981000900268555,26.318464279174805
2019-07-12,100,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.317487716674805
2019-07-11,0,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,23.22123146057129
2019-07-10,100,26.93000030517578,26.94099998474121,26.93000030517578,26.94099998474121,26.27944564819336
2019-07-09,0,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,23.13930320739746
2019-07-08,100,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,26.195556640625
2019-07-05,0,26.929000854492188,26.929000854492188,26.929000854492188,26.929000854492188,23.224685668945312
2019-07-03,100,27.02499961853028,27.02499961853028,27.02499961853028,27.02499961853028,26.36138343811035
2019-07-02,100,26.88999938964844,26.91900062561035,26.88999938964844,26.91900062561035,26.257986068725582
2019-07-01,100,26.84000015258789,26.8700008392334,26.84000015258789,26.8700008392334,26.210189819335938
2019-06-28,200,26.709999084472656,26.731000900268555,26.709999084472656,26.731000900268555,26.074604034423828
2019-06-27,100,26.65999984741211,26.679000854492188,26.65999984741211,26.679000854492188,26.02388000488281
2019-06-26,0,26.5939998626709,26.5939998626709,26.5939998626709,26.5939998626709,22.935768127441406
2019-06-25,0,26.59499931335449,26.59499931335449,26.59499931335449,26.59499931335449,22.93662452697754
2019-06-24,0,26.73500061035156,26.73500061035156,26.73500061035156,26.73500061035156,23.057371139526367
2019-06-21,0,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,23.065996170043945
2019-06-20,0,26.81399917602539,26.81399917602539,26.81399917602539,26.81399917602539,23.1254997253418
2019-06-19,100,26.61000061035156,26.636999130249023,26.61000061035156,26.636999130249023,25.98291015625
2019-06-18,0,26.51499938964844,26.51499938964844,26.51499938964844,26.51499938964844,22.86763572692871
2019-06-17,100,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,25.644433975219727
