date,volume,open,high,low,close,adj close
2017-02-13,204900,8.489999771118164,8.979999542236328,8.399999618530272,8.770000457763674,8.770000457763674
2017-02-10,182600,8.109999656677246,8.460000038146973,8.060000419616701,8.420000076293945,8.420000076293945
2017-02-09,155900,7.920000076293945,8.100000381469728,7.829999923706055,7.980000019073486,7.980000019073486
2017-02-08,376400,7.300000190734862,8.600000381469728,6.949999809265138,7.889999866485597,7.889999866485597
2017-02-07,128900,7.599999904632567,8.100000381469728,6.849999904632568,6.949999809265138,6.949999809265138
2017-02-06,29300,8.25,8.510000228881836,8.130000114440918,8.350000381469728,8.350000381469728
2017-02-03,29900,8.460000038146973,8.460000038146973,8.289999961853027,8.310000419616701,8.310000419616701
2017-02-02,26100,8.449999809265138,8.510000228881836,8.25,8.340000152587889,8.340000152587889
2017-02-01,27100,8.609999656677246,8.739999771118164,8.489999771118164,8.5,8.5
2017-01-31,44600,8.649999618530272,8.8100004196167,8.020000457763674,8.449999809265138,8.449999809265138
2017-01-30,42200,9.029999732971191,9.039999961853027,8.649999618530272,8.979999542236328,8.979999542236328
2017-01-27,35600,9.449999809265137,9.449999809265137,9.039999961853027,9.109999656677246,9.109999656677246
2017-01-26,18100,9.90999984741211,9.90999984741211,9.350000381469728,9.470000267028809,9.470000267028809
2017-01-25,33600,9.529999732971191,9.979999542236328,9.399999618530272,9.890000343322754,9.890000343322754
2017-01-24,17900,9.0600004196167,9.550000190734863,9.029999732971191,9.4399995803833,9.4399995803833
2017-01-23,49900,9.149999618530272,9.329999923706056,8.90999984741211,9.0600004196167,9.0600004196167
2017-01-20,26500,9.31999969482422,9.369999885559082,9.149999618530272,9.1899995803833,9.1899995803833
2017-01-19,48500,9.90999984741211,9.90999984741211,9.3100004196167,9.3100004196167,9.3100004196167
2017-01-18,26800,9.710000038146973,9.920000076293944,9.520000457763672,9.84000015258789,9.84000015258789
2017-01-17,46400,10.0,10.0,9.529999732971191,9.65999984741211,9.65999984741211
2017-01-13,21300,9.59000015258789,10.0600004196167,9.59000015258789,10.010000228881836,10.010000228881836
2017-01-12,24800,9.5,9.56999969482422,9.369999885559082,9.529999732971191,9.529999732971191
2017-01-11,70600,9.710000038146973,9.710000038146973,9.5,9.59000015258789,9.59000015258789
2017-01-10,25700,9.470000267028809,9.789999961853027,9.470000267028809,9.710000038146973,9.710000038146973
2017-01-09,26100,9.670000076293944,9.75,9.449999809265137,9.460000038146973,9.460000038146973
2017-01-06,34100,9.5600004196167,9.989999771118164,9.449999809265137,9.670000076293944,9.670000076293944
2017-01-05,77300,9.979999542236328,9.979999542236328,9.420000076293944,9.489999771118164,9.489999771118164
2017-01-04,70600,9.619999885559082,10.170000076293944,9.520000457763672,9.93000030517578,9.93000030517578
2017-01-03,49000,8.920000076293945,9.649999618530272,8.859999656677246,9.550000190734863,9.550000190734863
2016-12-30,104800,8.449999809265138,8.84000015258789,8.359999656677246,8.710000038146973,8.710000038146973
2016-12-29,121000,8.90999984741211,9.0,8.449999809265138,8.449999809265138,8.449999809265138
2016-12-28,101400,9.149999618530272,9.149999618530272,8.720000267028809,8.8100004196167,8.8100004196167
2016-12-27,49600,8.989999771118164,9.1899995803833,8.989999771118164,9.109999656677246,9.109999656677246
2016-12-23,14000,8.949999809265137,9.039999961853027,8.949999809265137,8.970000267028809,8.970000267028809
2016-12-22,18900,9.0600004196167,9.0600004196167,8.960000038146973,8.970000267028809,8.970000267028809
2016-12-21,16400,9.15999984741211,9.220000267028809,9.050000190734863,9.140000343322754,9.140000343322754
2016-12-20,43500,8.960000038146973,9.279999732971191,8.960000038146973,9.140000343322754,9.140000343322754
2016-12-19,35900,8.979999542236328,9.220000267028809,8.90999984741211,8.970000267028809,8.970000267028809
2016-12-16,95800,9.31999969482422,9.4399995803833,8.9399995803833,8.989999771118164,8.989999771118164
2016-12-15,46200,9.119999885559082,9.350000381469728,9.079999923706056,9.289999961853027,9.289999961853027
2016-12-14,70300,9.3100004196167,9.529999732971191,9.09000015258789,9.119999885559082,9.119999885559082
2016-12-13,108800,9.850000381469728,9.899999618530272,9.270000457763672,9.390000343322754,9.390000343322754
2016-12-12,112500,10.34000015258789,10.369999885559082,9.770000457763672,9.789999961853027,9.789999961853027
2016-12-09,199700,10.40999984741211,10.630000114440918,10.050000190734863,10.300000190734863,10.300000190734863
2016-12-08,275400,9.260000228881836,10.5,9.239999771118164,10.380000114440918,10.380000114440918
2016-12-07,277200,8.949999809265137,9.300000190734863,8.920000076293945,9.1899995803833,9.1899995803833
2016-12-06,137800,8.970000267028809,9.0600004196167,8.890000343322754,8.979999542236328,8.979999542236328
2016-12-05,67800,8.989999771118164,9.140000343322754,8.920000076293945,8.949999809265137,8.949999809265137
2016-12-02,56300,9.0,9.18000030517578,8.8100004196167,8.949999809265137,8.949999809265137
2016-12-01,65300,9.0600004196167,9.300000190734863,8.90999984741211,9.039999961853027,9.039999961853027
2016-11-30,109900,8.989999771118164,9.350000381469728,8.890000343322754,9.010000228881836,9.010000228881836
2016-11-29,395500,8.220000267028809,9.119999885559082,7.949999809265138,8.829999923706055,8.829999923706055
2016-11-28,79100,8.510000228881836,8.590000152587889,8.229999542236326,8.239999771118164,8.239999771118164
2016-11-25,70600,9.0,9.020000457763672,8.539999961853027,8.600000381469728,8.600000381469728
2016-11-23,206800,8.899999618530273,9.25,8.890000343322754,8.979999542236328,8.979999542236328
2016-11-22,119000,9.170000076293944,9.449999809265137,8.850000381469727,8.979999542236328,8.979999542236328
2016-11-21,49300,9.210000038146973,9.449999809265137,9.050000190734863,9.079999923706056,9.079999923706056
2016-11-18,101900,9.539999961853027,9.760000228881836,9.149999618530272,9.239999771118164,9.239999771118164
2016-11-17,79100,8.960000038146973,9.850000381469728,8.710000038146973,9.510000228881836,9.510000228881836
2016-11-16,109600,9.140000343322754,9.5,8.680000305175781,8.850000381469727,8.850000381469727
2016-11-15,161700,9.619999885559082,10.119999885559082,9.220000267028809,9.260000228881836,9.260000228881836
2016-11-14,111800,9.359999656677246,9.760000228881836,9.15999984741211,9.619999885559082,9.619999885559082
2016-11-11,114700,9.760000228881836,9.880000114440918,9.270000457763672,9.350000381469728,9.350000381469728
2016-11-10,170300,8.75,10.1899995803833,8.579999923706055,9.899999618530272,9.899999618530272
2016-11-09,43500,7.949999809265138,8.859999656677246,7.949999809265138,8.819999694824219,8.819999694824219
2016-11-08,90000,8.119999885559082,8.439999580383299,7.869999885559082,8.029999732971191,8.029999732971191
2016-11-07,65400,8.180000305175781,8.75,7.900000095367432,8.109999656677246,8.109999656677246
2016-11-04,62200,8.109999656677246,9.0600004196167,7.650000095367432,7.670000076293945,7.670000076293945
2016-11-03,54900,7.789999961853027,8.859999656677246,7.789999961853027,8.699999809265138,8.699999809265138
2016-11-02,36500,7.860000133514403,8.029999732971191,7.769999980926514,7.78000020980835,7.78000020980835
2016-11-01,24500,8.229999542236326,8.239999771118164,7.829999923706055,7.929999828338622,7.929999828338622
2016-10-31,16600,8.600000381469728,8.729999542236326,8.210000038146973,8.229999542236326,8.229999542236326
2016-10-28,40300,8.8100004196167,9.220000267028809,8.520000457763674,8.579999923706055,8.579999923706055
2016-10-27,29100,8.539999961853027,8.630000114440918,8.310000419616701,8.350000381469728,8.350000381469728
2016-10-26,28400,8.380000114440918,8.760000228881836,8.380000114440918,8.489999771118164,8.489999771118164
2016-10-25,41700,8.300000190734862,8.539999961853027,8.300000190734862,8.390000343322754,8.390000343322754
2016-10-24,30800,8.399999618530272,8.439999580383299,8.289999961853027,8.350000381469728,8.350000381469728
2016-10-21,26000,8.289999961853027,8.420000076293945,8.289999961853027,8.369999885559082,8.369999885559082
2016-10-20,37300,8.340000152587889,8.399999618530272,8.039999961853027,8.369999885559082,8.369999885559082
2016-10-19,47800,8.479999542236326,8.560000419616701,8.289999961853027,8.340000152587889,8.340000152587889
2016-10-18,18300,8.640000343322754,8.699999809265138,8.550000190734862,8.579999923706055,8.579999923706055
2016-10-17,48200,8.819999694824219,8.859999656677246,8.470000267028809,8.529999732971191,8.529999732971191
2016-10-14,24400,9.100000381469728,9.100000381469728,8.819999694824219,8.829999923706055,8.829999923706055
2016-10-13,65400,9.420000076293944,9.420000076293944,8.930000305175781,8.989999771118164,8.989999771118164
2016-10-12,42300,9.449999809265137,9.640000343322754,9.40999984741211,9.43000030517578,9.43000030517578
2016-10-11,36200,9.59000015258789,9.68000030517578,9.43000030517578,9.5,9.5
2016-10-10,96800,10.079999923706056,10.1899995803833,9.619999885559082,9.649999618530272,9.649999618530272
2016-10-07,36700,10.079999923706056,10.18000030517578,9.9399995803833,9.960000038146973,9.960000038146973
2016-10-06,34900,10.100000381469728,10.229999542236328,10.029999732971191,10.130000114440918,10.130000114440918
2016-10-05,41200,10.149999618530272,10.399999618530272,10.0600004196167,10.1899995803833,10.1899995803833
2016-10-04,39900,10.4399995803833,10.4399995803833,9.920000076293944,9.979999542236328,9.979999542236328
2016-10-03,35100,10.109999656677246,10.420000076293944,9.989999771118164,10.390000343322754,10.390000343322754
2016-09-30,39200,10.420000076293944,10.479999542236328,10.170000076293944,10.239999771118164,10.239999771118164
2016-09-29,28600,10.300000190734863,10.43000030517578,10.18000030517578,10.300000190734863,10.300000190734863
2016-09-28,48900,10.0600004196167,10.34000015258789,9.960000038146973,10.289999961853027,10.289999961853027
2016-09-27,27400,10.109999656677246,10.170000076293944,10.039999961853027,10.0600004196167,10.0600004196167
2016-09-26,37900,10.260000228881836,10.260000228881836,10.050000190734863,10.109999656677246,10.109999656677246
2016-09-23,58300,10.630000114440918,10.68000030517578,10.300000190734863,10.329999923706056,10.329999923706056
2016-09-22,54700,10.93000030517578,10.93000030517578,10.539999961853027,10.68000030517578,10.68000030517578
2016-09-21,39800,10.579999923706056,10.880000114440918,10.449999809265137,10.81999969482422,10.81999969482422
2016-09-20,34600,11.020000457763672,11.289999961853027,10.5,10.529999732971191,10.529999732971191
2016-09-19,34800,11.579999923706056,11.579999923706056,10.890000343322754,10.899999618530272,10.899999618530272
2016-09-16,54000,11.300000190734863,11.649999618530272,11.300000190734863,11.449999809265137,11.449999809265137
2016-09-15,28600,11.050000190734863,11.359999656677244,11.010000228881836,11.289999961853027,11.289999961853027
2016-09-14,32700,11.279999732971191,11.289999961853027,11.0600004196167,11.100000381469728,11.100000381469728
2016-09-13,37400,11.550000190734863,11.760000228881836,11.010000228881836,11.25,11.25
2016-09-12,24200,11.34000015258789,11.710000038146973,11.300000190734863,11.670000076293944,11.670000076293944
2016-09-09,58700,12.100000381469728,12.31999969482422,11.4399995803833,11.449999809265137,11.449999809265137
2016-09-08,71000,12.34000015258789,12.34000015258789,12.079999923706056,12.199999809265137,12.199999809265137
2016-09-07,114700,11.800000190734863,12.329999923706056,11.630000114440918,12.199999809265137,12.199999809265137
2016-09-06,55600,11.75,12.130000114440918,11.630000114440918,11.859999656677244,11.859999656677244
2016-09-02,85100,11.229999542236328,11.93000030517578,11.220000267028809,11.619999885559082,11.619999885559082
2016-09-01,59500,11.100000381469728,11.350000381469728,10.949999809265137,11.220000267028809,11.220000267028809
2016-08-31,106100,11.119999885559082,11.56999969482422,10.800000190734863,11.100000381469728,11.100000381469728
2016-08-30,56500,10.880000114440918,11.270000457763672,10.880000114440918,11.170000076293944,11.170000076293944
2016-08-29,51900,10.970000267028809,11.270000457763672,10.869999885559082,10.989999771118164,10.989999771118164
2016-08-26,100400,11.390000343322756,11.390000343322756,10.649999618530272,10.979999542236328,10.979999542236328
2016-08-25,65500,11.949999809265137,11.949999809265137,11.140000343322754,11.25,11.25
2016-08-24,54500,12.270000457763672,12.399999618530272,11.859999656677244,11.880000114440918,11.880000114440918
2016-08-23,56500,12.600000381469728,12.670000076293944,12.289999961853027,12.329999923706056,12.329999923706056
2016-08-22,62800,12.760000228881836,12.760000228881836,12.329999923706056,12.5600004196167,12.5600004196167
2016-08-19,63000,12.670000076293944,13.0,12.5600004196167,12.899999618530272,12.899999618530272
2016-08-18,72800,12.56999969482422,12.770000457763672,12.460000038146973,12.75,12.75
2016-08-17,89500,12.5600004196167,12.609999656677244,12.3100004196167,12.510000228881836,12.510000228881836
2016-08-16,89400,12.260000228881836,12.510000228881836,12.029999732971191,12.489999771118164,12.489999771118164
2016-08-15,48200,12.470000267028809,13.18000030517578,12.260000228881836,12.3100004196167,12.3100004196167
2016-08-12,95000,12.520000457763672,12.859999656677244,12.350000381469728,12.470000267028809,12.470000267028809
2016-08-11,57000,12.59000015258789,12.9399995803833,12.34000015258789,12.5600004196167,12.5600004196167
2016-08-10,107000,13.029999732971191,13.119999885559082,12.300000190734863,12.550000190734863,12.550000190734863
2016-08-09,104800,13.18000030517578,13.1899995803833,12.899999618530272,12.949999809265137,12.949999809265137
2016-08-08,155100,12.720000267028809,13.239999771118164,12.720000267028809,13.210000038146973,13.210000038146973
2016-08-05,292300,12.100000381469728,12.68000030517578,11.880000114440918,12.649999618530272,12.649999618530272
2016-08-04,789400,14.869999885559082,14.869999885559082,11.279999732971191,11.899999618530272,11.899999618530272
2016-08-03,213200,17.690000534057614,18.100000381469727,14.109999656677244,14.6899995803833,14.6899995803833
2016-08-02,43400,19.239999771118164,20.0,19.229999542236328,19.229999542236328,19.229999542236328
2016-08-01,47900,19.43000030517578,19.64999961853028,19.1200008392334,19.36000061035156,19.36000061035156
2016-07-29,76800,19.8700008392334,20.07999992370605,19.239999771118164,19.280000686645508,19.280000686645508
2016-07-28,42900,19.51000022888184,20.1299991607666,19.39999961853028,19.979999542236328,19.979999542236328
2016-07-27,36400,19.06999969482422,19.670000076293945,19.049999237060547,19.600000381469727,19.600000381469727
2016-07-26,41800,19.030000686645508,19.43000030517578,19.030000686645508,19.270000457763672,19.270000457763672
2016-07-25,47100,19.299999237060547,19.299999237060547,18.71999931335449,19.030000686645508,19.030000686645508
2016-07-22,97900,19.39999961853028,19.8700008392334,19.1200008392334,19.270000457763672,19.270000457763672
2016-07-21,80200,19.020000457763672,19.81999969482422,18.90999984741211,19.280000686645508,19.280000686645508
2016-07-20,71700,19.21999931335449,19.850000381469727,18.809999465942383,19.020000457763672,19.020000457763672
2016-07-19,52900,19.440000534057614,19.56999969482422,18.950000762939453,19.01000022888184,19.01000022888184
2016-07-18,56000,18.90999984741211,20.0,18.90999984741211,19.440000534057614,19.440000534057614
2016-07-15,51600,19.530000686645508,19.82999992370605,18.559999465942383,19.280000686645508,19.280000686645508
2016-07-14,45100,20.059999465942383,20.07999992370605,19.030000686645508,19.32999992370605,19.32999992370605
2016-07-13,52800,20.15999984741211,20.15999984741211,19.549999237060547,19.729999542236328,19.729999542236328
2016-07-12,43500,19.350000381469727,20.170000076293945,17.969999313354492,19.920000076293945,19.920000076293945
2016-07-11,49200,19.38999938964844,19.799999237060547,19.0,19.209999084472656,19.209999084472656
2016-07-08,54000,17.760000228881836,19.239999771118164,17.579999923706055,19.15999984741211,19.15999984741211
2016-07-07,60600,17.549999237060547,17.600000381469727,17.229999542236328,17.479999542236328,17.479999542236328
2016-07-06,62700,17.200000762939453,17.6299991607666,17.040000915527347,17.5,17.5
2016-07-05,56400,17.299999237060547,17.559999465942386,17.120000839233402,17.440000534057614,17.440000534057614
2016-07-01,72400,17.639999389648438,18.06999969482422,17.479999542236328,17.5,17.5
2016-06-30,53700,17.34000015258789,17.559999465942386,16.930000305175778,17.510000228881836,17.510000228881836
2016-06-29,53100,17.100000381469727,17.6200008392334,16.75,17.280000686645508,17.280000686645508
2016-06-28,72400,18.32999992370605,18.32999992370605,17.030000686645508,17.079999923706055,17.079999923706055
2016-06-27,70800,19.709999084472656,19.709999084472656,18.0,18.0,18.0
2016-06-24,198200,19.6299991607666,20.6200008392334,19.5,19.950000762939453,19.950000762939453
2016-06-23,41100,20.26000022888184,20.63999938964844,20.229999542236328,20.530000686645508,20.530000686645508
2016-06-22,50300,20.059999465942383,20.13999938964844,19.76000022888184,19.96999931335449,19.96999931335449
2016-06-21,55400,20.049999237060547,20.14999961853028,19.280000686645508,20.06999969482422,20.06999969482422
2016-06-20,28500,20.26000022888184,20.6299991607666,19.950000762939453,20.440000534057614,20.440000534057614
2016-06-17,64400,19.93000030517578,20.350000381469727,19.38999938964844,19.770000457763672,19.770000457763672
2016-06-16,35700,19.229999542236328,19.920000076293945,19.170000076293945,19.86000061035156,19.86000061035156
2016-06-15,33600,19.809999465942383,20.1299991607666,19.3700008392334,19.51000022888184,19.51000022888184
2016-06-14,36600,19.059999465942383,19.96999931335449,19.059999465942383,19.59000015258789,19.59000015258789
2016-06-13,63400,18.709999084472656,19.61000061035156,18.709999084472656,19.11000061035156,19.11000061035156
2016-06-10,50200,19.549999237060547,20.239999771118164,18.8700008392334,18.959999084472656,18.959999084472656
2016-06-09,62600,19.59000015258789,20.21999931335449,18.729999542236328,20.059999465942383,20.059999465942383
2016-06-08,55000,19.989999771118164,20.36000061035156,18.68000030517578,19.709999084472656,19.709999084472656
2016-06-07,77700,19.96999931335449,20.51000022888184,19.68000030517578,19.86000061035156,19.86000061035156
2016-06-06,49200,19.989999771118164,20.229999542236328,19.739999771118164,19.81999969482422,19.81999969482422
2016-06-03,56200,19.84000015258789,20.200000762939453,19.31999969482422,19.989999771118164,19.989999771118164
2016-06-02,54600,19.5,20.36000061035156,19.31999969482422,19.75,19.75
2016-06-01,52800,19.61000061035156,19.989999771118164,19.299999237060547,19.600000381469727,19.600000381469727
2016-05-31,36800,20.31999969482422,20.770000457763672,19.850000381469727,19.959999084472656,19.959999084472656
2016-05-27,34700,19.64999961853028,20.46999931335449,19.64999961853028,20.1299991607666,20.1299991607666
2016-05-26,48400,19.809999465942383,20.07999992370605,19.040000915527344,19.46999931335449,19.46999931335449
2016-05-25,34300,19.40999984741211,20.030000686645508,19.270000457763672,19.729999542236328,19.729999542236328
2016-05-24,67100,18.549999237060547,20.540000915527344,18.280000686645508,19.25,19.25
2016-05-23,63700,18.40999984741211,18.93000030517578,18.229999542236328,18.34000015258789,18.34000015258789
2016-05-20,133000,19.959999084472656,20.13999938964844,18.299999237060547,18.64999961853028,18.64999961853028
2016-05-19,33200,19.84000015258789,20.299999237060547,19.670000076293945,19.850000381469727,19.850000381469727
2016-05-18,86600,19.540000915527344,20.76000022888184,18.8700008392334,19.93000030517578,19.93000030517578
2016-05-17,79000,19.559999465942383,20.39999961853028,19.190000534057614,19.65999984741211,19.65999984741211
2016-05-16,56000,19.43000030517578,20.0,17.989999771118164,19.540000915527344,19.540000915527344
2016-05-13,36200,19.709999084472656,20.13999938964844,17.600000381469727,19.34000015258789,19.34000015258789
2016-05-12,45200,20.1299991607666,20.690000534057614,19.700000762939453,19.770000457763672,19.770000457763672
2016-05-11,81300,20.770000457763672,21.459999084472656,19.75,19.76000022888184,19.76000022888184
2016-05-10,79300,20.5,20.75,19.90999984741211,20.729999542236328,20.729999542236328
2016-05-09,107000,19.100000381469727,20.100000381469727,18.559999465942383,19.8799991607666,19.8799991607666
2016-05-06,83200,18.31999969482422,19.200000762939453,18.270000457763672,19.190000534057614,19.190000534057614
2016-05-05,121900,17.079999923706055,18.459999084472656,16.610000610351562,18.26000022888184,18.26000022888184
2016-05-04,49200,16.930000305175778,17.489999771118164,16.559999465942386,16.600000381469727,16.600000381469727
2016-05-03,53600,16.870000839233402,17.649999618530273,16.520000457763672,16.700000762939453,16.700000762939453
2016-05-02,43900,17.399999618530273,17.969999313354492,16.84000015258789,16.989999771118164,16.989999771118164
2016-04-29,47000,18.0,18.350000381469727,17.319999694824222,17.719999313354492,17.719999313354492
2016-04-28,63200,18.459999084472656,18.700000762939453,18.0,18.09000015258789,18.09000015258789
2016-04-27,51500,18.15999984741211,18.790000915527344,17.600000381469727,18.700000762939453,18.700000762939453
2016-04-26,44600,17.459999084472653,18.200000762939453,17.079999923706055,18.059999465942383,18.059999465942383
2016-04-25,49300,17.65999984741211,18.13999938964844,17.239999771118164,17.379999160766598,17.379999160766598
2016-04-22,54500,17.549999237060547,18.020000457763672,17.239999771118164,17.920000076293945,17.920000076293945
2016-04-21,27600,17.90999984741211,17.989999771118164,17.309999465942386,17.420000076293945,17.420000076293945
2016-04-20,26700,17.600000381469727,18.1299991607666,17.559999465942386,17.850000381469727,17.850000381469727
2016-04-19,41600,17.65999984741211,18.239999771118164,17.34000015258789,17.709999084472656,17.709999084472656
2016-04-18,61200,16.920000076293945,17.899999618530273,16.920000076293945,17.430000305175778,17.430000305175778
2016-04-15,80300,17.079999923706055,17.670000076293945,17.079999923706055,17.360000610351562,17.360000610351562
2016-04-14,35200,16.649999618530273,17.5,16.40999984741211,17.059999465942386,17.059999465942386
2016-04-13,77200,15.81999969482422,16.75,15.800000190734863,16.75,16.75
2016-04-12,32000,15.289999961853027,15.9399995803833,15.029999732971191,15.6899995803833,15.6899995803833
2016-04-11,53300,16.030000686645508,16.110000610351562,15.130000114440918,15.140000343322756,15.140000343322756
2016-04-08,44200,16.25,16.319999694824222,15.5600004196167,15.729999542236328,15.729999542236328
2016-04-07,67700,16.969999313354492,17.600000381469727,16.010000228881836,16.020000457763672,16.020000457763672
2016-04-06,29300,18.540000915527344,18.739999771118164,17.739999771118164,18.030000686645508,18.030000686645508
2016-04-05,40200,18.31999969482422,18.81999969482422,18.040000915527344,18.420000076293945,18.420000076293945
2016-04-04,26500,18.86000061035156,19.06999969482422,18.5,18.56999969482422,18.56999969482422
2016-04-01,33600,18.57999992370605,18.950000762939453,18.21999931335449,18.690000534057614,18.690000534057614
2016-03-31,51600,19.06999969482422,19.190000534057614,18.65999984741211,18.84000015258789,18.84000015258789
2016-03-30,41800,19.0,19.190000534057614,18.39999961853028,18.88999938964844,18.88999938964844
2016-03-29,42400,17.25,18.90999984741211,16.90999984741211,18.84000015258789,18.84000015258789
2016-03-28,67500,16.829999923706055,17.510000228881836,16.829999923706055,17.049999237060547,17.049999237060547
2016-03-24,36700,17.139999389648438,17.850000381469727,16.959999084472653,17.719999313354492,17.719999313354492
2016-03-23,46200,17.959999084472656,18.270000457763672,17.219999313354492,17.219999313354492,17.219999313354492
2016-03-22,43200,17.649999618530273,17.889999389648438,17.350000381469727,17.700000762939453,17.700000762939453
2016-03-21,33400,17.280000686645508,17.959999084472656,17.270000457763672,17.770000457763672,17.770000457763672
2016-03-18,102400,17.520000457763672,17.989999771118164,17.350000381469727,17.610000610351562,17.610000610351562
2016-03-17,45600,17.139999389648438,17.600000381469727,16.870000839233402,17.389999389648438,17.389999389648438
2016-03-16,55000,16.389999389648438,17.25,16.389999389648438,17.120000839233402,17.120000839233402
2016-03-15,50300,17.479999542236328,17.520000457763672,16.350000381469727,16.379999160766598,16.379999160766598
2016-03-14,43500,17.670000076293945,17.959999084472656,17.010000228881836,17.6200008392334,17.6200008392334
2016-03-11,58900,17.25,17.989999771118164,16.870000839233402,17.860000610351562,17.860000610351562
2016-03-10,37600,17.270000457763672,17.370000839233402,16.829999923706055,16.979999542236328,16.979999542236328
2016-03-09,20400,16.170000076293945,17.299999237060547,16.170000076293945,17.239999771118164,17.239999771118164
2016-03-08,50800,17.370000839233402,17.520000457763672,16.09000015258789,16.229999542236328,16.229999542236328
2016-03-07,38300,16.5,17.59000015258789,16.5,17.520000457763672,17.520000457763672
2016-03-04,70400,16.290000915527347,17.120000839233402,16.280000686645508,16.639999389648438,16.639999389648438
2016-03-03,61000,15.3100004196167,16.479999542236328,15.170000076293944,16.219999313354492,16.219999313354492
2016-03-02,69400,15.949999809265137,16.25,15.020000457763672,15.25,15.25
2016-03-01,48100,15.869999885559082,16.399999618530273,15.789999961853027,15.920000076293944,15.920000076293944
2016-02-29,119600,15.84000015258789,15.960000038146973,15.449999809265137,15.779999732971191,15.779999732971191
2016-02-26,50400,15.880000114440918,16.110000610351562,15.550000190734863,15.720000267028809,15.720000267028809
2016-02-25,56500,16.899999618530273,16.899999618530273,15.520000457763672,15.720000267028809,15.720000267028809
2016-02-24,70100,15.770000457763672,16.84000015258789,15.609999656677244,16.719999313354492,16.719999313354492
2016-02-23,71400,16.229999542236328,16.5,15.960000038146973,16.010000228881836,16.010000228881836
2016-02-22,50400,16.639999389648438,17.149999618530273,16.069999694824222,16.309999465942386,16.309999465942386
2016-02-19,51000,16.40999984741211,16.799999237060547,16.100000381469727,16.350000381469727,16.350000381469727
2016-02-18,57500,16.600000381469727,16.739999771118164,16.180000305175778,16.59000015258789,16.59000015258789
2016-02-17,59600,16.239999771118164,17.0,16.100000381469727,16.569999694824222,16.569999694824222
2016-02-16,52700,16.440000534057614,16.629999160766598,15.729999542236328,16.200000762939453,16.200000762939453
2016-02-12,62600,15.8100004196167,16.84000015258789,15.25,16.110000610351562,16.110000610351562
2016-02-11,43000,15.289999961853027,16.239999771118164,14.90999984741211,15.579999923706056,15.579999923706056
2016-02-10,47000,16.049999237060547,17.079999923706055,15.649999618530272,15.68000030517578,15.68000030517578
2016-02-09,64100,15.0600004196167,15.739999771118164,14.510000228881836,15.550000190734863,15.550000190734863
2016-02-08,30600,14.640000343322756,15.350000381469728,14.4399995803833,15.270000457763672,15.270000457763672
2016-02-05,73100,15.75,15.75,14.81999969482422,14.84000015258789,14.84000015258789
2016-02-04,61700,14.5,15.979999542236328,14.5,15.760000228881836,15.760000228881836
2016-02-03,123600,15.479999542236328,15.479999542236328,14.06999969482422,14.529999732971191,14.529999732971191
2016-02-02,109900,18.229999542236328,18.229999542236328,15.039999961853027,15.460000038146973,15.460000038146973
2016-02-01,39600,15.93000030517578,16.59000015258789,15.300000190734863,16.430000305175778,16.430000305175778
2016-01-29,41300,15.25,16.280000686645508,14.880000114440918,16.170000076293945,16.170000076293945
2016-01-28,41600,15.260000228881836,15.539999961853027,14.390000343322756,15.25,15.25
2016-01-27,48400,14.81999969482422,15.90999984741211,14.020000457763672,15.109999656677244,15.109999656677244
2016-01-26,73800,14.520000457763672,15.6899995803833,14.0,15.289999961853027,15.289999961853027
2016-01-25,39700,15.4399995803833,15.56999969482422,13.880000114440918,14.399999618530272,14.399999618530272
2016-01-22,48800,14.890000343322756,15.6899995803833,14.59000015258789,15.539999961853027,15.539999961853027
2016-01-21,44800,13.779999732971191,14.93000030517578,13.510000228881836,14.600000381469728,14.600000381469728
2016-01-20,78700,12.579999923706056,13.81999969482422,11.579999923706056,13.720000267028809,13.720000267028809
2016-01-19,75600,13.1899995803833,13.1899995803833,12.369999885559082,12.93000030517578,12.93000030517578
2016-01-15,126800,13.289999961853027,13.510000228881836,12.649999618530272,13.0,13.0
2016-01-14,89400,14.029999732971191,14.34000015258789,13.31999969482422,13.760000228881836,13.760000228881836
2016-01-13,65800,15.470000267028809,15.6899995803833,13.880000114440918,13.989999771118164,13.989999771118164
2016-01-12,69100,15.649999618530272,15.920000076293944,15.050000190734863,15.350000381469728,15.350000381469728
2016-01-11,40900,15.5,16.010000228881836,14.93000030517578,15.5600004196167,15.5600004196167
2016-01-08,37400,15.970000267028809,16.229999542236328,15.630000114440918,15.890000343322756,15.890000343322756
2016-01-07,55900,16.059999465942386,17.0,15.199999809265137,16.0,16.0
2016-01-06,32800,16.850000381469727,17.010000228881836,16.079999923706055,16.709999084472653,16.709999084472653
2016-01-05,71100,17.34000015258789,17.34000015258789,16.629999160766598,17.120000839233402,17.120000839233402
2016-01-04,51600,17.139999389648438,17.809999465942386,16.700000762939453,17.389999389648438,17.389999389648438
2015-12-31,46300,17.899999618530273,18.200000762939453,17.440000534057614,17.450000762939453,17.450000762939453
2015-12-30,64200,17.649999618530273,18.1200008392334,17.450000762939453,18.0,18.0
2015-12-29,29100,17.90999984741211,18.350000381469727,17.510000228881836,17.81999969482422,17.81999969482422
2015-12-28,44800,18.51000022888184,18.51000022888184,16.860000610351562,17.729999542236328,17.729999542236328
2015-12-24,30500,17.180000305175778,18.90999984741211,17.180000305175778,18.600000381469727,18.600000381469727
